ID,Size,PredictedProbability,ActualValue
2641,1,0.02831104965466658,NO
2642,7,0.7572145413791621,NO
2643,1,0.0,NO
2644,0,7.042800721397016E-4,NO
2645,9,0.01,NO
2646,12,0.03,NO
2647,1,0.0,NO
2648,1,0.16179803263441905,NO
2649,1,0.0,NO
2650,6,0.0,NO
2651,7,0.0,NO
2652,1,0.006055216491617024,NO
2653,1,0.16179803263441905,NO
2654,1,0.032912005604274375,NO
2655,9,0.0,NO
2656,1,0.006055216491617024,NO
2657,12,0.02,NO
2658,1,0.006055216491617024,NO
2659,1,0.7967091230057171,NO
2660,1,0.0,NO
2661,1,0.16179803263441905,NO
2662,7,0.0225,NO
2663,1,0.16179803263441905,NO
2664,1,0.11177722136667961,NO
2665,3,0.0,NO
2666,1,0.0,NO
2667,1,0.11177722136667961,NO
2668,0,0.0,NO
2669,1,0.006055216491617024,NO
2670,1,0.16179803263441905,NO
2671,1,0.16179803263441905,NO
2672,109,0.8,YES
2673,1,0.006055216491617024,NO
2674,3,0.0,NO
2675,8,0.0,NO
2676,1,0.006055216491617024,NO
2677,1,0.006055216491617024,NO
2678,12,0.9916605622052214,NO
2679,1,0.16179803263441905,NO
2680,1,0.16179803263441905,NO
2681,6,0.0,NO
2682,1,0.0,NO
2683,6,0.0,NO
2684,6,0.0,NO
2685,12,0.0,NO
2686,1,0.5078904853815185,NO
2687,1,0.008035708523370207,NO
2688,36,0.0,NO
2689,1,0.16179803263441905,NO
2690,3,0.0,NO
2691,0,7.042800721397016E-4,NO
2692,1,0.010710253354445122,NO
2693,1,0.0,NO
2694,1,0.16179803263441905,NO
2695,0,0.0,NO
2696,41,0.0,NO
2697,1,0.16179803263441905,NO
2698,9,0.0,NO
2699,1,0.7727576465456993,NO
2700,1,0.16179803263441905,NO
2701,1,0.006055216491617024,NO
2702,1,0.7727576465456993,NO
2703,1,0.032912005604274375,NO
2704,1,0.16179803263441905,NO
2705,3,0.0,NO
2706,61,0.01,NO
2707,3,0.0,NO
2708,1,0.11177722136667961,NO
2709,1,0.0,NO
2710,7,0.0,NO
2711,1,0.11177722136667961,NO
2712,1,0.5078904853815185,NO
2713,7,0.0,NO
2714,1,0.02831104965466658,NO
2715,1,0.0,NO
2716,22,0.02,NO
2717,1,0.16179803263441905,NO
2718,1,0.0,NO
2719,0,0.0,NO
2720,1,0.006055216491617024,NO
2721,1,0.0,NO
2722,14,0.0,NO
2723,1,0.16179803263441905,NO
2724,1,0.006055216491617024,NO
2725,1,0.02831104965466658,NO
2726,6,0.0,NO
2727,1,0.0,NO
2728,1,0.16179803263441905,NO
2729,1,0.0,NO
2730,1,0.032912005604274375,NO
2731,1,0.16179803263441905,NO
2732,4,0.0,NO
2733,28,0.08,NO
2734,0,0.0,NO
2735,1,0.032912005604274375,NO
2736,1,0.006055216491617024,NO
2737,29,0.01,NO
2738,13,0.0,NO
2739,2,0.256480104514489,NO
2740,1,0.16179803263441905,NO
2741,0,0.0,NO
2742,11,0.0,NO
2743,1,0.0,NO
2744,5,0.0,NO
2745,1,0.0,NO
2746,3,0.0,NO
2747,1,0.006055216491617024,NO
2748,1,0.0,NO
2749,1,0.02831104965466658,NO
2750,0,0.0,NO
2751,2,0.0,NO
2752,1,0.16179803263441905,NO
2753,1,0.16179803263441905,YES
2754,13,0.0,NO
2755,1,0.16179803263441905,NO
2756,1,0.0,NO
2757,1,0.0,NO
2758,1,0.006055216491617024,NO
2759,5,0.0,NO
2760,7,0.02,NO
2761,1,0.5078904853815185,NO
2762,8,0.0,NO
2763,28,0.0,NO
2764,0,0.0,NO
2765,1,0.16179803263441905,NO
2766,41,0.09,NO
2767,1,0.0,NO
2768,0,0.0,NO
2769,1,0.0,NO
2770,9,0.02,NO
2771,51,0.0,NO
2772,6,0.0,NO
2773,3,0.0,NO
2774,0,7.042800721397016E-4,NO
2775,1,0.006055216491617024,NO
2776,6,0.0,NO
2777,1,0.16179803263441905,NO
2778,16,0.0,NO
2779,8,0.04,NO
2780,8,0.0,NO
2781,3,0.0,NO
2782,1,0.5078904853815185,NO
2783,1,0.02831104965466658,NO
2784,1,0.02831104965466658,NO
2785,8,0.0,NO
2786,1,0.11177722136667961,NO
2787,0,7.042800721397016E-4,NO
2788,11,0.0,NO
2789,1,0.02831104965466658,NO
2790,1,0.16179803263441905,NO
2791,28,0.0,NO
2792,6,0.0,NO
2793,1,0.0,NO
2794,1,0.0,NO
2795,7,0.0,NO
2796,3,0.0,NO
2797,0,0.0,NO
2798,1,0.16179803263441905,NO
2799,1,0.02831104965466658,NO
2800,1,0.16179803263441905,NO
2801,1,0.02831104965466658,NO
2802,14,0.22,NO
2803,1,0.16179803263441905,NO
2804,64,0.52,NO
2805,1,0.032912005604274375,NO
2806,1,0.032912005604274375,NO
2807,0,0.0,NO
2808,1,0.006055216491617024,NO
2809,6,0.0,NO
2810,1,0.006055216491617024,NO
2811,1,0.02831104965466658,NO
2812,1,0.032912005604274375,NO
2813,4,0.9271618976812659,YES
2814,1,0.006055216491617024,NO
2815,1,0.11177722136667961,NO
2816,12,0.0,NO
2817,1,0.9107811489720634,NO
2818,40,0.03,NO
2819,14,0.0,NO
2820,1,0.16179803263441905,NO
2821,3,0.0,NO
2822,17,0.02,NO
2823,15,0.01,NO
2824,0,7.042800721397016E-4,NO
2825,1,0.02831104965466658,NO
2826,1,0.032912005604274375,NO
2827,1,0.02831104965466658,NO
2828,5,0.0,NO
2829,3,0.0,NO
2830,1,0.16179803263441905,NO
2831,3,0.0,NO
2832,0,7.042800721397016E-4,NO
2833,23,0.07,NO
2834,0,0.0,NO
2835,1,0.16179803263441905,NO
2836,6,0.0,NO
2837,81,0.1,NO
2838,12,0.0,NO
2839,3,0.0,NO
2840,0,0.0,NO
2841,2,0.0,NO
2842,1,0.20821817492644,NO
2843,1,0.16179803263441905,NO
2844,1,0.0,NO
2845,1,0.16179803263441905,NO
2846,1,0.16179803263441905,NO
2847,21,0.0,NO
2848,1,0.16179803263441905,NO
2849,6,0.0,NO
2850,1,0.16179803263441905,NO
2851,6,0.0,NO
2852,4,0.0,NO
2853,1,0.16179803263441905,NO
2854,1,0.16179803263441905,NO
2855,1,0.16179803263441905,NO
2856,1,0.006055216491617024,NO
2857,1,0.9265987183717536,NO
2858,1,0.0,NO
2859,20,0.0,NO
2860,2,0.256480104514489,NO
2861,1,0.006055216491617024,NO
2862,1,0.006055216491617024,NO
2863,7,0.48883333333333334,NO
2864,6,0.0,NO
2865,7,0.0,NO
2866,1,0.16179803263441905,NO
2867,0,0.0,NO
2868,1,0.16179803263441905,NO
2869,1,0.16179803263441905,NO
2870,1,0.006055216491617024,NO
2871,1,0.16179803263441905,NO
2872,0,0.0,NO
2873,1,0.16179803263441905,NO
2874,0,7.042800721397016E-4,NO
2875,1,0.02831104965466658,NO
2876,1,0.02831104965466658,NO
2877,64,0.44,NO
2878,10,0.0,NO
2879,1,0.5868927119494868,NO
2880,1,0.0,NO
2881,3,0.0,NO
2882,1,0.006055216491617024,NO
2883,0,0.0,NO
2884,15,0.0,NO
2885,1,0.16179803263441905,NO
2886,1,0.032912005604274375,NO
2887,1,0.032912005604274375,NO
2888,1,0.006055216491617024,NO
2889,9,0.0,NO
2890,12,0.0,NO
2891,2,0.20055433353364083,NO
2892,2,0.0,NO
2893,1,0.032912005604274375,YES
2894,1,0.02831104965466658,NO
2895,1,0.16179803263441905,NO
2896,1,0.16179803263441905,NO
2897,2,0.0,NO
2898,1,0.032912005604274375,NO
2899,1,0.16179803263441905,NO
2900,1,0.20821817492644,NO
2901,1,0.16179803263441905,NO
2902,1,0.16179803263441905,NO
2903,3,0.0,NO
2904,1,0.5078904853815185,NO
2905,0,0.0,NO
2906,10,0.0,NO
2907,1,0.006055216491617024,NO
2908,16,0.12952380952380954,NO
2909,1,0.006055216491617024,NO
2910,10,0.01,NO
2911,3,0.0,NO
2912,44,0.38,NO
2913,1,0.11177722136667961,NO
2914,7,0.0,NO
2915,2,0.0,NO
2916,1,0.006055216491617024,NO
2917,4,0.0,NO
2918,1,0.5078904853815185,NO
2919,1,0.006055216491617024,NO
2920,0,0.0,NO
2921,1,0.006055216491617024,NO
2922,3,0.0,NO
2923,1,0.16179803263441905,NO
2924,1,0.006055216491617024,NO
2925,4,0.0,NO
2926,5,0.0,NO
2927,1,0.16179803263441905,NO
2928,1,0.16179803263441905,NO
2929,1,0.20821817492644,NO
2930,1,0.006055216491617024,NO
2931,1,0.16179803263441905,NO
2932,1,0.16179803263441905,NO
2933,1,0.16179803263441905,NO
2934,1,0.16179803263441905,NO
2935,1,0.16179803263441905,NO
2936,0,7.042800721397016E-4,NO
2937,12,0.0,NO
2938,9,0.0,NO
2939,6,0.0,NO
2940,1,0.11177722136667961,NO
2941,1,0.16179803263441905,NO
2942,1,0.006055216491617024,NO
2943,1,0.915698160260992,NO
2944,1,0.11177722136667961,NO
2945,1,0.16179803263441905,NO
2946,1,0.0,NO
2947,1,0.16179803263441905,NO
2948,1,0.008035708523370207,NO
2949,1,0.032912005604274375,NO
2950,1,0.006055216491617024,NO
2951,4,0.0,NO
2952,6,0.0,NO
2953,0,0.0,NO
2954,1,0.11177722136667961,NO
2955,1,0.9242353435438777,NO
2956,1,0.5078904853815185,NO
2957,3,0.0,NO
2958,2,0.0,NO
2959,0,7.042800721397016E-4,NO
2960,0,0.0,NO
2961,14,0.0,NO
2962,0,0.0,NO
2963,1,0.11177722136667961,NO
2964,1,0.006055216491617024,NO
2965,5,0.0,NO
2966,1,0.11177722136667961,NO
2967,1,0.006055216491617024,NO
2968,1,0.006055216491617024,NO
2969,0,7.042800721397016E-4,NO
2970,1,0.02831104965466658,NO
2971,1,0.5078904853815185,NO
2972,1,0.006055216491617024,NO
2973,32,0.0,NO
2974,1,0.006055216491617024,NO
2975,2,0.256480104514489,NO
2976,1,0.006055216491617024,NO
2977,7,0.0,NO
2978,1,0.16179803263441905,NO
2979,1,0.16179803263441905,NO
2980,4,0.0,NO
2981,9,0.04,NO
2982,1,0.0,NO
2983,4,0.0,NO
2984,3,0.0,NO
2985,0,0.0,NO
2986,1,0.02831104965466658,NO
2987,1,0.032912005604274375,NO
2988,1,0.010710253354445122,NO
2989,4,0.0,NO
2990,1,0.20821817492644,NO
2991,1,0.5078904853815185,NO
2992,1,0.20821817492644,NO
2993,0,7.042800721397016E-4,NO
2994,1,0.006055216491617024,NO
2995,1,0.006055216491617024,NO
2996,9,0.0,NO
2997,12,0.0,NO
2998,1,0.5078904853815185,NO
2999,14,0.0,NO
3000,1,0.16179803263441905,NO
3001,3,0.0,NO
3002,13,0.0,NO
3003,17,0.4427619047619048,NO
3004,1,0.032912005604274375,NO
3005,3,0.0,NO
3006,1,0.008035708523370207,NO
3007,0,7.042800721397016E-4,NO
3008,12,0.0,NO
3009,15,0.0,NO
3010,9,0.03,NO
3011,41,0.01,NO
3012,0,0.0,NO
3013,1,0.032912005604274375,NO
3014,1,0.16179803263441905,NO
3015,0,7.042800721397016E-4,NO
3016,6,0.0,NO
3017,2,0.256480104514489,NO
3018,1,0.02831104965466658,NO
3019,7,0.0,NO
3020,1,0.16179803263441905,NO
3021,1,0.006055216491617024,NO
3022,14,0.02,NO
3023,0,7.042800721397016E-4,NO
3024,0,0.0,NO
3025,1,0.006055216491617024,NO
3026,1,0.006055216491617024,NO
3027,0,0.0,NO
3028,1,0.0,NO
3029,46,0.01,NO
3030,1,0.006055216491617024,NO
3031,1,0.16179803263441905,NO
3032,4,0.019302325581395347,NO
3033,9,0.0,NO
3034,1,0.0,NO
3035,1,0.008035708523370207,NO
3036,25,0.01,NO
3037,51,0.0,NO
3038,1,0.0,NO
3039,1,0.5078904853815185,NO
3040,1,0.02831104965466658,NO
3041,0,0.0,NO
3042,3,0.0,NO
3043,1,0.006055216491617024,NO
3044,3,0.0,NO
3045,1,0.032912005604274375,NO
3046,1,0.11177722136667961,NO
3047,6,0.0,NO
3048,0,0.0,NO
3049,5,0.0,NO
3050,3,0.01,NO
3051,1,0.02831104965466658,NO
3052,1,0.032912005604274375,NO
3053,1,0.006055216491617024,NO
3054,8,0.0,NO
3055,1,0.7727576465456993,NO
3056,4,0.0,NO
3057,2,0.0,NO
3058,10,0.0,NO
3059,9,0.0,NO
3060,33,0.03,NO
3061,24,0.0,NO
3062,20,0.03,NO
3063,6,0.0,NO
3064,1,0.16179803263441905,NO
3065,1,0.16179803263441905,NO
3066,13,0.0,NO
3067,1,0.0,NO
3068,0,7.042800721397016E-4,NO
3069,13,0.0,NO
3070,1,0.02831104965466658,NO
3071,1,0.006055216491617024,NO
3072,3,0.0,NO
3073,1,0.5078904853815185,NO
3074,0,7.042800721397016E-4,NO
3075,3,0.0,NO
3076,0,0.0,NO
3077,1,0.16179803263441905,NO
3078,4,0.03,NO
3079,1,0.0,NO
3080,0,7.042800721397016E-4,NO
3081,3,0.0,NO
3082,0,0.0,NO
3083,12,0.0,NO
3084,1,0.032912005604274375,NO
3085,1,0.006055216491617024,NO
3086,11,0.2183623265811926,NO
3087,39,0.0,NO
3088,7,0.0,NO
3089,1,0.02831104965466658,NO
3090,1,0.16179803263441905,NO
3091,1,0.0,NO
3092,5,0.008222222222222221,NO
3093,1,0.16179803263441905,NO
3094,1,0.006055216491617024,NO
3095,1,0.5078904853815185,NO
3096,0,0.0,NO
3097,1,0.006055216491617024,NO
3098,1,0.006055216491617024,NO
3099,1,0.006055216491617024,NO
3100,1,0.16179803263441905,NO
3101,46,0.0,NO
3102,1,0.16179803263441905,NO
3103,0,7.042800721397016E-4,NO
3104,1,0.006055216491617024,NO
3105,1,0.032912005604274375,NO
3106,10,0.01,NO
3107,1,0.5078904853815185,NO
3108,6,0.0,NO
3109,1,0.0,NO
3110,3,0.0,NO
3111,8,0.0,NO
3112,7,0.07966320199408432,NO
3113,8,0.0,NO
3114,20,0.0,NO
3115,1,0.02831104965466658,NO
3116,1,0.0,NO
3117,1,0.0,NO
3118,1,0.032912005604274375,NO
3119,1,0.006055216491617024,NO
3120,1,0.02831104965466658,NO
3121,1,0.16179803263441905,NO
3122,25,0.03,NO
3123,1,0.0,NO
3124,1,0.006055216491617024,NO
3125,11,1.0,YES
3126,1,0.11177722136667961,NO
3127,1,0.16179803263441905,NO
3128,6,0.0,NO
3129,15,0.0,NO
3130,1,0.5078904853815185,NO
3131,0,0.0,NO
3132,1,0.16179803263441905,NO
3133,1,0.032912005604274375,NO
3134,1,0.02831104965466658,NO
3135,1,0.0,NO
3136,9,0.0,NO
3137,1,0.006055216491617024,NO
3138,1,0.0,NO
3139,1,0.02831104965466658,NO
3140,1,0.006055216491617024,NO
3141,1,0.16179803263441905,NO
3142,1,0.11177722136667961,NO
3143,6,0.0,NO
3144,1,0.006055216491617024,NO
3145,1,0.006055216491617024,NO
3146,1,0.006055216491617024,NO
3147,1,0.16179803263441905,NO
3148,1,0.5078904853815185,NO
3149,15,0.0,NO
3150,1,0.006055216491617024,NO
3151,0,0.0,NO
3152,1,0.006055216491617024,NO
3153,17,0.0,NO
3154,0,0.0,NO
3155,1,0.16179803263441905,NO
3156,0,0.0,NO
3157,1,0.16179803263441905,NO
3158,4,0.0,NO
3159,2,0.0,NO
3160,0,0.0,NO
3161,18,0.0,NO
3162,4,0.0,NO
3163,1,0.16179803263441905,NO
3164,0,0.0,NO
3165,1,0.5078904853815185,NO
3166,7,0.009600000000000001,NO
3167,1,0.20821817492644,NO
3168,1,0.006055216491617024,NO
3169,1,0.02831104965466658,NO
3170,6,0.0,NO
3171,33,0.9573172828565945,YES
3172,1,0.16179803263441905,NO
3173,1,0.16179803263441905,NO
3174,1,0.16179803263441905,NO
3175,1,0.02831104965466658,NO
3176,1,0.11177722136667961,NO
3177,1,0.16179803263441905,NO
3178,5,0.0,NO
3179,1,0.006055216491617024,NO
3180,1,0.16179803263441905,NO
3181,0,0.0,NO
3182,1,0.20821817492644,NO
3183,1,0.0,NO
3184,1,0.16179803263441905,NO
3185,1,0.006055216491617024,NO
3186,1,0.006055216491617024,NO
3187,3,0.0,NO
3188,13,0.0,NO
3189,1,0.11177722136667961,NO
3190,1,0.16179803263441905,NO
3191,1,0.16179803263441905,NO
3192,1,0.16179803263441905,NO
3193,4,0.0,NO
3194,1,0.16179803263441905,NO
3195,4,0.0,NO
3196,1,0.032912005604274375,NO
3197,7,0.0,NO
3198,1,0.006055216491617024,NO
3199,2,0.256480104514489,NO
3200,1,0.16179803263441905,NO
3201,15,0.03,NO
3202,1,0.006055216491617024,NO
3203,1,0.16179803263441905,NO
3204,1,0.16179803263441905,NO
3205,28,0.08,NO
3206,7,0.0,NO
3207,9,0.0,NO
3208,1,0.5078904853815185,NO
3209,1,0.5078904853815185,YES
3210,1,0.5078904853815185,NO
3211,1,0.11177722136667961,NO
3212,1,0.5078904853815185,NO
3213,1,0.006055216491617024,NO
3214,2,0.256480104514489,NO
3215,1,0.16179803263441905,NO
3216,4,0.0,NO
3217,2,0.0,NO
3218,4,0.0,NO
3219,20,0.0,NO
3220,1,0.0,NO
3221,4,0.0,NO
3222,1,0.0,NO
3223,11,0.0,NO
3224,19,0.03,NO
3225,0,0.0,NO
3226,1,0.006055216491617024,NO
3227,12,0.0,NO
3228,11,0.0,NO
3229,13,0.0,NO
3230,1,0.16179803263441905,NO
3231,4,0.0,NO
3232,1,0.006055216491617024,NO
3233,0,0.0,NO
3234,1,0.006055216491617024,NO
3235,11,0.01,NO
3236,1,0.16179803263441905,NO
3237,9,0.0,NO
3238,1,0.006055216491617024,NO
3239,1,0.16179803263441905,NO
3240,32,0.01,NO
3241,1,0.5078904853815185,NO
3242,1,0.006055216491617024,NO
3243,0,0.0,NO
3244,0,0.0,NO
3245,6,0.0,NO
3246,0,7.042800721397016E-4,NO
3247,3,0.0,NO
3248,1,0.006055216491617024,NO
3249,3,0.0,NO
3250,1,0.0,NO
3251,1,0.006055216491617024,NO
3252,17,0.4427619047619048,NO
3253,6,0.0,NO
3254,3,0.037038760629872276,NO
3255,21,0.0,NO
3256,41,0.0,NO
3257,1,0.006055216491617024,NO
3258,1,0.16179803263441905,NO
3259,1,0.006055216491617024,NO
3260,0,7.042800721397016E-4,NO
3261,1,0.16179803263441905,NO
3262,6,0.0,NO
3263,1,0.16179803263441905,NO
3264,0,0.0,NO
3265,4,0.0,NO
3266,5,0.0,NO
3267,15,0.0,NO
3268,1,0.02831104965466658,NO
3269,1,0.032912005604274375,NO
3270,3,0.0,NO
3271,5,0.0,NO
3272,1,0.006055216491617024,NO
3273,6,0.02607126871599491,NO
3274,0,0.0,NO
3275,1,0.006055216491617024,NO
3276,1,0.006055216491617024,NO
3277,5,0.0,NO
3278,4,0.0,NO
3279,1,0.0,NO
3280,1,0.01,NO
3281,9,0.0,NO
3282,1,0.16179803263441905,NO
3283,0,7.042800721397016E-4,NO
3284,0,0.0,NO
3285,1,0.16179803263441905,NO
3286,8,0.0,NO
3287,138,0.11166666666666666,NO
3288,7,0.0,NO
3289,1,0.032912005604274375,NO
3290,3,0.0,NO
3291,8,0.0,NO
3292,29,0.0,NO
3293,1,0.16179803263441905,NO
3294,8,0.0,NO
3295,1,1.0,YES
3296,7,0.9365129565379561,NO
3297,1,0.20821817492644,NO
3298,1,0.032912005604274375,NO
3299,1,0.16179803263441905,NO
3300,0,0.0,NO
3301,18,0.0,NO
3302,1,0.02831104965466658,NO
3303,18,0.0,NO
3304,6,0.0,NO
3305,3,0.0,NO
3306,1,0.0,NO
3307,1,0.16179803263441905,NO
3308,1,0.006055216491617024,NO
3309,1,0.006055216491617024,NO
3310,1,0.16179803263441905,NO
3311,1,0.006055216491617024,NO
3312,1,0.16179803263441905,NO
3313,1,0.16179803263441905,NO
3314,8,0.0,NO
3315,1,0.02831104965466658,NO
3316,1,0.02831104965466658,NO
3317,9,0.0,NO
3318,0,7.042800721397016E-4,NO
3319,1,0.0,NO
3320,1,0.16179803263441905,NO
3321,1,0.16179803263441905,NO
3322,1,0.006055216491617024,NO
3323,1,0.16179803263441905,NO
3324,3,0.0,NO
3325,1,0.032912005604274375,NO
3326,1,0.010710253354445122,NO
3327,8,0.002,NO
3328,1,0.006055216491617024,NO
3329,1,0.16179803263441905,NO
3330,1,0.0,NO
3331,1,0.5868927119494868,NO
3332,1,0.006055216491617024,NO
3333,1,0.16179803263441905,NO
3334,1,0.16179803263441905,NO
3335,1,0.9265987183717536,YES
3336,3,0.89,YES
3337,1,0.16179803263441905,NO
3338,3,0.0,NO
3339,1,0.0,NO
3340,1,0.0,NO
3341,0,7.042800721397016E-4,NO
3342,0,0.0,NO
3343,7,0.0,NO
3344,1,0.5078904853815185,NO
3345,6,0.0,NO
3346,2,0.0,NO
3347,2,0.0,NO
3348,1,0.16179803263441905,NO
3349,1,0.0,NO
3350,0,0.0,NO
3351,0,7.042800721397016E-4,NO
3352,1,0.11177722136667961,NO
3353,1,0.16179803263441905,NO
3354,0,0.0,NO
3355,1,0.9242353435438777,NO
3356,0,0.0,NO
3357,3,0.0,NO
3358,1,0.02831104965466658,NO
3359,1,0.006055216491617024,NO
3360,1,0.006055216491617024,NO
3361,1,0.16179803263441905,NO
3362,4,0.0,NO
3363,1,0.16179803263441905,NO
3364,1,0.0,NO
3365,1,0.16179803263441905,NO
3366,18,0.0,NO
3367,6,0.0,NO
3368,3,0.00832258064516129,NO
3369,8,0.0,NO
3370,1,0.16179803263441905,NO
3371,13,0.0,NO
3372,2,0.256480104514489,NO
3373,1,0.006055216491617024,NO
3374,1,0.16179803263441905,NO
3375,1,0.16179803263441905,NO
3376,1,0.16179803263441905,NO
3377,21,0.02,NO
3378,3,0.0,NO
3379,1,0.006055216491617024,NO
3380,1,0.006055216491617024,NO
3381,24,0.02,NO
3382,0,7.042800721397016E-4,NO
3383,8,0.03416517497847422,NO
3384,1,0.5078904853815185,NO
3385,1,0.032912005604274375,NO
3386,0,0.0,NO
3387,7,0.02,NO
3388,1,0.02831104965466658,NO
3389,102,0.0,NO
3390,1,0.16179803263441905,NO
3391,1,0.16179803263441905,NO
3392,5,0.0,NO
3393,1,0.16179803263441905,NO
3394,1,0.16179803263441905,NO
3395,25,0.0,NO
3396,0,7.042800721397016E-4,NO
3397,5,0.0,NO
3398,2,0.20055433353364083,NO
3399,1,0.006055216491617024,NO
3400,28,0.09,NO
3401,2,0.256480104514489,NO
3402,1,0.006055216491617024,NO
3403,1,0.006055216491617024,NO
3404,1,0.006055216491617024,NO
3405,1,0.11177722136667961,NO
3406,3,0.0,NO
3407,67,0.03,NO
3408,1,0.032912005604274375,NO
3409,9,0.0,NO
3410,1,0.7727576465456993,NO
3411,142,0.44011904761904774,NO
3412,9,0.0,NO
3413,1,0.0,NO
3414,1,0.006055216491617024,NO
3415,5,0.0,NO
3416,1,0.0,NO
3417,1,0.16179803263441905,NO
3418,0,7.042800721397016E-4,NO
3419,0,0.0,NO
3420,1,0.02831104965466658,NO
3421,11,0.0,NO
3422,6,0.0,NO
3423,1,0.006055216491617024,NO
3424,2,0.0,NO
3425,1,0.006055216491617024,NO
3426,2,0.0,NO
3427,1,0.006055216491617024,NO
3428,0,7.042800721397016E-4,NO
3429,1,0.5078904853815185,NO
3430,1,0.006055216491617024,NO
3431,2,0.256480104514489,NO
3432,11,0.02,NO
3433,1,0.02831104965466658,NO
3434,1,0.16179803263441905,NO
3435,11,0.01,NO
3436,1,0.16179803263441905,NO
3437,14,0.0,NO
3438,1,0.16179803263441905,NO
3439,4,0.0,NO
3440,1,0.006055216491617024,NO
3441,0,0.0,NO
3442,1,0.006055216491617024,NO
3443,1,0.032912005604274375,NO
3444,1,0.010710253354445122,NO
3445,1,0.0,NO
3446,1,0.16179803263441905,NO
3447,1,0.16179803263441905,NO
3448,1,0.006055216491617024,NO
3449,0,0.0,NO
3450,1,0.16179803263441905,NO
3451,15,0.0,NO
3452,5,0.0,NO
3453,4,0.0,NO
3454,5,0.0,NO
3455,1,0.006055216491617024,NO
3456,1,0.006055216491617024,NO
3457,2,0.20055433353364083,NO
3458,3,0.0,NO
3459,1,0.006055216491617024,NO
3460,5,0.0,NO
3461,1,0.20821817492644,NO
3462,1,0.16179803263441905,NO
3463,0,7.042800721397016E-4,NO
3464,1,0.006055216491617024,NO
3465,1,0.9242353435438777,NO
3466,1,0.11177722136667961,NO
3467,3,0.0,NO
3468,10,0.0,NO
3469,0,7.042800721397016E-4,NO
3470,1,0.5868927119494868,NO
3471,1,0.032912005604274375,NO
3472,1,0.16179803263441905,NO
3473,1,0.006055216491617024,NO
3474,1,0.16179803263441905,NO
3475,1,0.032912005604274375,NO
3476,29,0.0,NO
3477,5,0.0,NO
3478,3,0.0,NO
3479,28,0.01,NO
3480,1,0.0,NO
3481,11,0.0,NO
3482,2,0.0,NO
3483,1,0.0,NO
3484,13,0.0,NO
3485,1,0.0,NO
3486,1,0.16179803263441905,NO
3487,0,7.042800721397016E-4,NO
3488,8,0.0,NO
3489,9,0.83,YES
3490,1,0.006055216491617024,NO
3491,1,0.006055216491617024,NO
3492,1,0.006055216491617024,NO
3493,40,0.03,NO
3494,13,0.0,NO
3495,1,0.20821817492644,NO
3496,3,0.0,NO
3497,0,0.0,NO
3498,0,0.0,NO
3499,0,7.042800721397016E-4,NO
3500,6,0.0,NO
3501,0,0.0,NO
3502,1,0.16179803263441905,NO
3503,1,0.5078904853815185,NO
3504,6,0.0,NO
3505,1,0.0,NO
3506,1,0.006055216491617024,NO
3507,3,0.0,NO
3508,1,0.20821817492644,NO
3509,3,0.04,NO
3510,0,0.0,NO
3511,0,0.0,NO
3512,36,0.02,NO
3513,1,0.010710253354445122,NO
3514,1,0.16179803263441905,NO
3515,9,0.0,NO
3516,1,0.0,NO
3517,4,0.0,NO
3518,5,0.0,NO
3519,1,0.16179803263441905,NO
3520,4,0.0,NO
3521,1,0.16179803263441905,NO
3522,5,0.0,NO
3523,7,0.0,NO
3524,1,0.0,NO
3525,1,0.16179803263441905,NO
3526,1,0.11177722136667961,NO
3527,1,0.16179803263441905,NO
3528,0,0.0,NO
3529,1,0.0,NO
3530,1,0.20821817492644,NO
3531,1,0.006055216491617024,NO
3532,1,0.16179803263441905,NO
3533,8,0.0,NO
3534,3,0.0,NO
3535,13,0.0,NO
3536,8,0.0,NO
3537,2,0.0,NO
3538,1,0.006055216491617024,NO
3539,1,0.16179803263441905,NO
3540,1,0.0,NO
3541,1,0.006055216491617024,NO
3542,6,0.0,NO
3543,1,0.006055216491617024,NO
3544,12,0.9916605622052214,YES
3545,0,7.042800721397016E-4,NO
3546,0,0.0,NO
3547,1,0.5078904853815185,NO
3548,1,0.006055216491617024,NO
3549,3,0.0,NO
3550,2,0.0,NO
3551,25,0.02,NO
3552,0,0.0,NO
3553,3,0.0,NO
3554,1,0.0,NO
3555,1,0.16179803263441905,NO
3556,1,0.5078904853815185,NO
3557,3,0.04,NO
3558,5,0.0,NO
3559,1,0.5078904853815185,NO
3560,5,0.0,NO
3561,1,0.16179803263441905,YES
3562,4,0.0,NO
3563,7,0.0,NO
3564,1,0.032912005604274375,NO
3565,1,0.16179803263441905,NO
3566,1,0.5078904853815185,YES
3567,1,0.16179803263441905,NO
3568,9,0.0,NO
3569,4,0.0,NO
3570,1,0.0,NO
3571,0,0.0,NO
3572,1,0.20821817492644,NO
3573,0,0.0,NO
3574,10,0.0,NO
3575,7,1.0,YES
3576,1,0.006055216491617024,NO
3577,1,0.5078904853815185,NO
3578,5,0.0,NO
3579,1,0.0,NO
3580,0,0.0,NO
3581,1,0.0,NO
3582,7,0.0,NO
3583,1,0.16179803263441905,NO
3584,5,0.0,NO
3585,1,0.006055216491617024,NO
3586,1,0.032912005604274375,NO
3587,0,7.042800721397016E-4,NO
3588,1,0.02831104965466658,NO
3589,1,0.5078904853815185,NO
3590,5,0.0,NO
3591,3,0.0,NO
