ID,Size,PredictedProbability,ActualValue
3289,1,0.001082200527118515,NO
3290,5,0.0024051456228211627,NO
3291,1,2.0937535034501475E-4,NO
3292,1,2.8987076736627026E-4,NO
3293,2,0.008018784264183789,NO
3294,1,2.8987076736627026E-4,NO
3295,6,0.006427987260435478,NO
3296,1,2.0937535034501475E-4,NO
3297,3,4.2160331416902244E-4,YES
3298,24,0.9851239512075857,NO
3299,1,2.37903791849276E-4,NO
3300,6,6.691054160494697E-4,NO
3301,1,0.001082200527118515,NO
3302,11,0.006078405170949493,NO
3303,1,0.001082200527118515,NO
3304,2,2.095566392163743E-4,NO
3305,27,0.9995227422518952,NO
3306,1,7.818518462174391E-4,NO
3307,30,1.0,NO
3308,0,0.0010767860213688112,NO
3309,1,0.0679524217223404,NO
3310,1,2.8987076736627026E-4,NO
3311,1,2.0937535034501475E-4,NO
3312,3,0.0015376296716830883,NO
3313,1,2.0937535034501475E-4,NO
3314,4,3.951095575216447E-4,NO
3315,1,2.0937535034501475E-4,NO
3316,0,2.9824925563205345E-4,NO
3317,7,0.001143489682883009,NO
3318,1,2.0937535034501475E-4,NO
3319,1,2.8987076736627026E-4,NO
3320,0,4.876967436011488E-4,NO
3321,7,8.350384663401991E-4,NO
3322,1,2.0937535034501475E-4,NO
3323,2,3.31229165682359E-4,NO
3324,24,0.999999997636906,NO
3325,1,2.0937535034501475E-4,NO
3326,1,2.0937535034501475E-4,NO
3327,1,2.0937535034501475E-4,NO
3328,0,2.9824925563205345E-4,NO
3329,1,2.9915793143541007E-4,NO
3330,1,3.2936349994126146E-4,NO
3331,1,2.0937535034501475E-4,NO
3332,4,4.2192254117807206E-4,NO
3333,6,9.304353818410339E-4,NO
3334,1,0.01867882648900687,NO
3335,1,0.0024566967712729973,NO
3336,1,2.8987076736627026E-4,NO
3337,9,0.009486279492333584,NO
3338,51,0.9999999999993365,NO
3339,1,2.37903791849276E-4,NO
3340,7,8.350384663401991E-4,NO
3341,1,2.8987076736627026E-4,NO
3342,0,4.876967436011488E-4,NO
3343,97,1.0,NO
3344,1,2.8987076736627026E-4,NO
3345,1,2.8987076736627026E-4,NO
3346,15,0.29848107830140336,YES
3347,8,0.003054846290828924,NO
3348,1,7.818518462174391E-4,NO
3349,3,3.624990199416983E-4,NO
3350,1,2.37903791849276E-4,NO
3351,1,2.8987076736627026E-4,NO
3352,1,2.0937535034501475E-4,NO
3353,1,2.0937535034501475E-4,NO
3354,1,4.141564192489247E-4,NO
3355,1,2.0937535034501475E-4,NO
3356,1,2.8987076736627026E-4,NO
3357,1,2.8987076736627026E-4,NO
3358,1,2.0937535034501475E-4,NO
3359,1,0.005619970503108148,NO
3360,1,2.0937535034501475E-4,NO
3361,2,2.9012173344015877E-4,NO
3362,11,0.5634160947368132,NO
3363,3,0.003230289845491711,NO
3364,1,2.0937535034501475E-4,NO
3365,1,7.818518462174391E-4,NO
3366,22,0.9472645229846295,NO
3367,1,9.158633620352717E-4,NO
3368,1,2.37903791849276E-4,NO
3369,1,2.8987076736627026E-4,NO
3370,1,2.37903791849276E-4,NO
3371,1,2.0937535034501475E-4,NO
3372,3,5.696175899284186E-4,NO
3373,1,2.0937535034501475E-4,NO
3374,11,0.027878831305725073,NO
3375,4,6.84600585825503E-4,NO
3376,1,0.0077629105357648834,NO
3377,1,4.739987753029777E-4,NO
3378,0,2.154276827859503E-4,NO
3379,11,0.8467415067953792,NO
3380,1,2.8987076736627026E-4,NO
3381,2,2.9012173344015877E-4,NO
3382,4,3.2789367960439056E-4,NO
3383,1,2.0937535034501475E-4,NO
3384,7,0.027044741670921305,NO
3385,5,0.0021803289416222494,NO
3386,1,7.818518462174391E-4,NO
3387,1,2.0937535034501475E-4,NO
3388,3,0.003230289845491711,NO
3389,4,5.644921546523713E-4,NO
3390,0,0.0011198808898336531,NO
3391,1,2.8987076736627026E-4,NO
3392,1,2.9915793143541007E-4,NO
3393,1,7.818518462174391E-4,NO
3394,1,2.0937535034501475E-4,NO
3395,13,0.2744022143893965,NO
3396,21,0.9981275527493187,NO
3397,15,0.721645910039046,NO
3398,10,0.17183313481818657,NO
3399,1,2.0937535034501475E-4,NO
3400,6,0.0013068658780681572,NO
3401,0,2.154276827859503E-4,NO
3402,1,2.0937535034501475E-4,NO
3403,3,4.2742041201244545E-4,NO
3404,1,2.8987076736627026E-4,NO
3405,1,0.001082200527118515,NO
3406,5,0.001329513544672968,NO
3407,4,0.0025558103749205256,NO
3408,1,2.0937535034501475E-4,NO
3409,27,0.9994129023380043,NO
3410,9,0.0022369374484772007,NO
3411,0,0.0010767860213688112,NO
3412,1,2.3802628089286454E-4,NO
3413,51,0.9999999999993365,NO
3414,1,2.8987076736627026E-4,NO
3415,1,0.001082200527118515,NO
3416,1,2.8987076736627026E-4,NO
3417,1,3.2936349994126146E-4,NO
3418,5,7.326716852183276E-4,NO
3419,8,0.008349416499045512,NO
3420,1,4.141564192489247E-4,NO
3421,1,2.8987076736627026E-4,NO
3422,1,0.0010328471659572622,NO
3423,6,4.092179525924523E-4,NO
3424,1,2.0937535034501475E-4,NO
3425,1,2.0937535034501475E-4,NO
3426,1,4.739987753029777E-4,NO
3427,1,7.818518462174391E-4,NO
3428,8,0.1261076054190213,NO
3429,1,2.0937535034501475E-4,NO
3430,18,0.18339827776851203,NO
3431,1,2.8987076736627026E-4,NO
3432,1,2.0937535034501475E-4,NO
3433,1,4.739987753029777E-4,NO
3434,0,2.4619443827991717E-4,NO
3435,0,2.9824925563205345E-4,NO
3436,1,2.0937535034501475E-4,NO
3437,1,2.0937535034501475E-4,NO
3438,0,0.0021498362604955704,NO
3439,3,6.988598702041495E-4,NO
3440,10,0.09965532944006858,NO
3441,0,2.9824925563205345E-4,NO
3442,1,2.0937535034501475E-4,NO
3443,1,2.8987076736627026E-4,NO
3444,10,0.002642142993117706,NO
3445,1,2.9915793143541007E-4,NO
3446,26,0.9999947789783334,NO
3447,60,1.0,NO
3448,0,2.9824925563205345E-4,NO
3449,1,7.818518462174391E-4,NO
3450,12,0.07441502841749217,NO
3451,1,2.0937535034501475E-4,NO
3452,10,0.002591416213205251,NO
3453,9,0.0014124347665610611,NO
3454,8,0.00947572158343266,NO
3455,3,5.113031999581944E-4,NO
3456,1,2.37903791849276E-4,NO
3457,3,2.2585821492931448E-4,NO
3458,5,0.002864242499112213,NO
3459,1,5.385640628700196E-4,NO
3460,1,7.818518462174391E-4,NO
3461,4,7.757574256229637E-4,NO
3462,0,3.408403149883684E-4,NO
3463,1,2.0937535034501475E-4,NO
3464,3,0.0015376296716830883,NO
3465,2,2.458067970252741E-4,NO
3466,0,2.154276827859503E-4,NO
3467,1,3.2936349994126146E-4,NO
3468,4,4.744648864024914E-4,NO
3469,1,3.2936349994126146E-4,NO
3470,1,0.0015949738711230961,NO
3471,7,0.004085995041028724,NO
3472,1,2.0937535034501475E-4,NO
3473,1,2.37903791849276E-4,NO
3474,19,0.9652968366952704,NO
3475,6,0.0011765424344228356,NO
3476,1,7.818518462174391E-4,NO
3477,2,3.0324624924839646E-4,NO
3478,1,2.0937535034501475E-4,NO
3479,1,2.0937535034501475E-4,NO
3480,1,2.8987076736627026E-4,NO
3481,1,2.8987076736627026E-4,NO
3482,11,0.007104518454624559,NO
3483,1,2.8987076736627026E-4,NO
3484,1,3.2936349994126146E-4,NO
3485,1,5.388412688258917E-4,NO
3486,14,0.08044179293113331,NO
3487,1,2.0937535034501475E-4,NO
3488,1,2.8987076736627026E-4,NO
3489,1,2.8987076736627026E-4,NO
3490,1,2.8987076736627026E-4,NO
3491,6,0.004289074831333348,NO
3492,7,0.013695391105254216,NO
3493,1,6.722164819367322E-4,NO
3494,13,0.03596588998199257,NO
3495,3,0.0018449390377136736,NO
3496,1,0.001082200527118515,NO
3497,1,7.822541775630054E-4,NO
3498,1,2.0937535034501475E-4,NO
3499,1,2.8987076736627026E-4,NO
3500,19,0.9999997338710562,NO
3501,3,0.0015376296716830883,NO
3502,0,2.9824925563205345E-4,NO
3503,1,2.0937535034501475E-4,NO
3504,3,0.0015376296716830883,NO
3505,1,2.0937535034501475E-4,NO
3506,1,4.739987753029777E-4,NO
3507,17,0.18906718948456905,NO
3508,3,4.954982759532591E-4,NO
3509,2,3.5120611765300156E-4,NO
3510,1,0.001082200527118515,NO
3511,6,0.0015034792195563588,NO
3512,2,2.1903735292906455E-4,NO
3513,4,3.320870678320476E-4,NO
3514,1,2.0937535034501475E-4,NO
3515,16,0.9703567197192036,NO
3516,1,7.818518462174391E-4,NO
3517,6,5.290869099414922E-4,NO
3518,70,1.0,NO
3519,10,0.03292491664087312,NO
3520,5,4.6133681856950457E-4,YES
3521,1,2.8987076736627026E-4,NO
3522,1,2.0937535034501475E-4,NO
3523,11,0.024836057103657532,NO
3524,7,0.008133075220976251,NO
3525,1,3.2936349994126146E-4,NO
3526,1,2.37903791849276E-4,NO
3527,0,2.154276827859503E-4,NO
3528,4,8.512612530162359E-4,NO
3529,11,0.004227871895140331,NO
3530,0,2.9824925563205345E-4,NO
3531,1,0.002122153873303034,NO
3532,7,0.002059906770206651,NO
3533,12,2.119350855293094E-65,NO
3534,4,0.002024911889393279,NO
3535,3,0.0015376296716830883,NO
3536,1,2.0937535034501475E-4,NO
3537,1,2.8987076736627026E-4,NO
3538,2,3.1296181597569354E-4,NO
3539,1,2.37903791849276E-4,NO
3540,51,1.0,NO
3541,1,0.0015924067220869165,NO
3542,2,3.31229165682359E-4,NO
3543,4,4.744648864024914E-4,NO
3544,1,2.0937535034501475E-4,NO
3545,0,0.006601971071635956,NO
3546,12,0.05162790873403187,NO
3547,4,0.0020132384188326683,NO
3548,0,2.154276827859503E-4,NO
3549,1,7.818518462174391E-4,NO
3550,8,0.999960898944302,NO
3551,1,2.37903791849276E-4,NO
3552,1,2.0937535034501475E-4,NO
3553,1,0.02573031704652043,NO
3554,3,6.294291303267905E-4,NO
3555,1,2.8987076736627026E-4,NO
3556,2,4.145149454927901E-4,NO
3557,12,0.06581966894798363,NO
3558,1,3.2936349994126146E-4,NO
3559,1,2.8987076736627026E-4,NO
3560,4,0.19900682016611662,NO
3561,4,6.684643607468814E-4,NO
3562,1,0.014821060313177602,NO
3563,2,2.095566392163743E-4,NO
3564,1,7.818518462174391E-4,NO
3565,1,2.0937535034501475E-4,NO
3566,1,2.37903791849276E-4,NO
3567,0,2.9824925563205345E-4,NO
3568,0,0.0011198808898336531,NO
3569,1,2.0937535034501475E-4,NO
3570,23,0.9999998944137832,NO
3571,1,2.37903791849276E-4,NO
3572,3,5.113031999581944E-4,NO
3573,7,0.002970954629427438,NO
3574,1,2.8987076736627026E-4,NO
3575,1,2.0937535034501475E-4,NO
3576,2,0.0023917991820798187,NO
3577,1,4.84815021235166E-4,NO
3578,1,2.37903791849276E-4,NO
3579,1,0.015891184702445778,NO
3580,10,0.08060943232469789,NO
3581,1,2.8987076736627026E-4,NO
3582,3,0.0015376296716830883,NO
3583,1,2.8987076736627026E-4,NO
3584,0,2.9824925563205345E-4,NO
3585,5,0.0013342503275711897,NO
3586,0,6.971822648874103E-4,NO
3587,1,2.0937535034501475E-4,NO
3588,5,0.001017554138180845,NO
3589,0,2.9824925563205345E-4,NO
3590,3,4.954982759532591E-4,NO
3591,1,2.0937535034501475E-4,NO
3592,1,2.8987076736627026E-4,NO
3593,0,4.876967436011488E-4,NO
3594,1,0.0051754009780136875,NO
3595,1,2.37903791849276E-4,NO
3596,6,0.9997858482593056,NO
3597,0,4.876967436011488E-4,NO
3598,3,4.2742041201244545E-4,NO
3599,1,2.37903791849276E-4,NO
3600,2,6.887069840128647E-67,NO
3601,1,2.8987076736627026E-4,NO
3602,3,3.435757607618285E-4,NO
3603,1,9.158633620352717E-4,NO
3604,0,0.032264599436645516,NO
3605,20,0.3772567682885426,NO
3606,86,1.0,NO
3607,1,2.8987076736627026E-4,NO
3608,0,3.408403149883684E-4,NO
3609,3,0.003230289845491711,NO
3610,1,2.9915793143541007E-4,NO
3611,0,4.876967436011488E-4,NO
3612,2,0.0011511169209377217,NO
3613,5,0.001083992997337834,NO
3614,6,0.001026120739584499,NO
3615,1,0.001082200527118515,NO
3616,1,0.001082200527118515,NO
3617,15,0.9990306903277411,NO
3618,1,7.818518462174391E-4,NO
3619,1,2.8987076736627026E-4,NO
3620,1,2.40938976088502E-4,NO
3621,11,0.9911208653132615,NO
3622,3,4.2742041201244545E-4,NO
3623,0,4.876967436011488E-4,NO
3624,7,0.021305347792083876,NO
3625,0,2.9824925563205345E-4,NO
3626,1,2.0937535034501475E-4,NO
3627,1,2.8987076736627026E-4,NO
3628,1,2.0937535034501475E-4,NO
3629,1,2.8987076736627026E-4,NO
3630,30,0.9999999999919148,NO
3631,6,0.002481145882174138,NO
3632,6,0.03351105346196089,NO
3633,1,2.0937535034501475E-4,NO
3634,13,0.022841677595818174,NO
3635,1,2.8987076736627026E-4,NO
3636,1,2.8987076736627026E-4,NO
3637,3,0.003230289845491711,NO
3638,3,4.2742041201244545E-4,NO
3639,1,1.8239416565892368E-66,NO
3640,4,8.512612530162359E-4,NO
3641,1,2.8987076736627026E-4,NO
3642,90,1.0,NO
3643,1,0.0022069937653494457,NO
3644,1,2.9915793143541007E-4,NO
3645,6,6.720906841943954E-4,NO
3646,4,4.744648864024914E-4,NO
3647,0,2.4619443827991717E-4,NO
3648,1,2.8987076736627026E-4,NO
3649,0,2.9824925563205345E-4,NO
3650,0,0.0011198808898336531,NO
3651,0,0.0018302720793754545,NO
3652,1,2.0937535034501475E-4,NO
3653,1,2.37903791849276E-4,NO
3654,12,0.06581966894798363,NO
3655,10,0.008147222533770426,NO
3656,3,4.2742041201244545E-4,NO
3657,1,4.141564192489247E-4,NO
3658,13,0.022841677595818174,NO
3659,9,0.02457131181493003,NO
3660,1,3.8617681118173556E-4,NO
3661,1,2.37903791849276E-4,NO
3662,1,3.4009053446461084E-4,NO
3663,2,7.174878865687613E-4,NO
3664,10,0.05896099330738337,NO
3665,1,2.0937535034501475E-4,NO
3666,1,2.0937535034501475E-4,NO
3667,6,0.009660092024339238,NO
3668,3,0.002957452007645805,NO
3669,0,2.9824925563205345E-4,NO
3670,0,2.4619443827991717E-4,NO
3671,15,0.7024123805410263,NO
3672,1,2.8987076736627026E-4,NO
3673,2,2.9012173344015877E-4,NO
3674,1,0.0023974716764357993,NO
3675,9,0.0036457486577919905,NO
3676,5,0.873633690779554,NO
3677,1,2.8987076736627026E-4,NO
3678,0,4.876967436011488E-4,NO
3679,1,2.0937535034501475E-4,NO
3680,1,0.001082200527118515,NO
3681,1,2.37903791849276E-4,NO
3682,1,2.0937535034501475E-4,NO
3683,7,0.008695814746441701,NO
3684,1,2.0937535034501475E-4,NO
3685,2,6.988300983836705E-4,NO
3686,3,4.2742041201244545E-4,NO
3687,4,0.0012980293899566137,NO
3688,3,2.2585821492931448E-4,NO
3689,21,0.5758234674853421,NO
3690,3,4.2742041201244545E-4,NO
3691,1,0.001082200527118515,NO
3692,9,0.023646743327947767,NO
3693,9,0.0017548584565871249,NO
3694,1,7.818518462174391E-4,NO
3695,39,0.9999999999999989,NO
3696,2,4.145149454927901E-4,NO
3697,1,2.0937535034501475E-4,NO
3698,1,2.0937535034501475E-4,NO
3699,1,2.0937535034501475E-4,NO
3700,2,6.988300983836705E-4,NO
3701,1,2.0937535034501475E-4,NO
3702,1,0.0022104373302716117,NO
3703,2,2.1903735292906455E-4,NO
3704,4,3.4272633546375883E-4,NO
3705,1,0.0011168447696582725,NO
3706,6,0.0011686984915900477,NO
3707,3,4.2742041201244545E-4,NO
3708,3,3.126885710716222E-4,NO
3709,0,3.408403149883684E-4,NO
3710,3,0.0015376296716830883,NO
3711,1,2.0937535034501475E-4,NO
3712,1,2.0937535034501475E-4,NO
3713,1,2.0937535034501475E-4,NO
3714,8,0.005560656934578929,NO
3715,6,2.827970589984059E-4,NO
3716,1,2.8987076736627026E-4,NO
3717,1,2.0937535034501475E-4,NO
3718,1,0.4667027338530015,NO
3719,1,2.8987076736627026E-4,NO
3720,0,4.876967436011488E-4,NO
3721,1,2.0937535034501475E-4,NO
3722,0,2.154276827859503E-4,NO
3723,1,2.8987076736627026E-4,NO
3724,1,2.37903791849276E-4,NO
3725,5,5.937362798521436E-4,NO
3726,6,0.020604732955146147,NO
3727,1,2.0937535034501475E-4,NO
3728,1,2.0937535034501475E-4,NO
3729,2,2.9012173344015877E-4,NO
3730,1,2.0937535034501475E-4,NO
3731,3,5.113031999581944E-4,NO
3732,1,2.8987076736627026E-4,NO
3733,1,2.0937535034501475E-4,NO
3734,1,3.0441010175182373E-4,NO
3735,1,2.0937535034501475E-4,NO
3736,1,2.0937535034501475E-4,NO
3737,104,1.0,NO
3738,1,2.8987076736627026E-4,NO
3739,1,4.739987753029777E-4,NO
3740,7,0.007719629451484327,NO
3741,3,4.954982759532591E-4,NO
3742,5,0.006849404099937339,NO
3743,1,2.0937535034501475E-4,NO
3744,3,0.0015376296716830883,NO
3745,1,2.0937535034501475E-4,NO
3746,3,0.0015376296716830883,NO
3747,3,3.126885710716222E-4,NO
3748,6,7.1970312912466E-4,NO
3749,1,2.0937535034501475E-4,NO
3750,1,2.0937535034501475E-4,NO
3751,1,2.8987076736627026E-4,NO
3752,1,2.8987076736627026E-4,NO
3753,4,4.744648864024914E-4,NO
3754,1,0.001082200527118515,NO
3755,1,2.8987076736627026E-4,NO
3756,21,0.7440969232082125,NO
3757,0,2.9824925563205345E-4,NO
3758,2,0.0017635591234778586,NO
3759,1,0.0017696409477588,NO
3760,0,2.154276827859503E-4,NO
3761,1,2.8987076736627026E-4,NO
3762,1,2.8987076736627026E-4,NO
3763,81,3.8763626368549755E-28,NO
3764,1,2.8987076736627026E-4,NO
3765,1,5.385640628700196E-4,NO
3766,1,7.818518462174391E-4,NO
3767,0,6.971822648874103E-4,NO
3768,1,2.8987076736627026E-4,NO
3769,1,4.739987753029777E-4,YES
3770,1,2.8987076736627026E-4,NO
3771,1,0.18827113575888932,NO
3772,5,4.6133681856950457E-4,NO
3773,1,2.0937535034501475E-4,NO
3774,0,2.154276827859503E-4,NO
3775,1,4.739987753029777E-4,NO
3776,0,2.9824925563205345E-4,NO
3777,1,3.2936349994126146E-4,NO
3778,5,4.6133681856950457E-4,NO
3779,1,0.001082200527118515,NO
3780,1,2.8987076736627026E-4,NO
3781,1,2.0937535034501475E-4,NO
3782,3,3.4681093032698377E-4,NO
3783,13,0.0028249677183065877,NO
3784,1,7.818518462174391E-4,NO
3785,3,0.0031171477777197,NO
3786,1,4.91227618756828E-4,NO
3787,69,1.0,NO
3788,0,2.9824925563205345E-4,NO
3789,5,5.187849072721124E-4,NO
3790,1,2.37903791849276E-4,NO
3791,0,3.408403149883684E-4,NO
3792,7,0.0042877965741874614,NO
3793,1,2.8987076736627026E-4,NO
3794,0,2.9824925563205345E-4,NO
3795,1,3.2936349994126146E-4,NO
3796,1,0.001082200527118515,NO
3797,7,0.0032258083498908304,NO
3798,1,0.0010405541508209598,NO
3799,0,2.9824925563205345E-4,NO
3800,17,0.05397264255568049,NO
3801,32,0.9999999999997253,NO
3802,3,4.2742041201244545E-4,NO
3803,1,2.8987076736627026E-4,NO
3804,1,2.0937535034501475E-4,NO
3805,0,5.573264988543127E-4,NO
3806,1,2.0937535034501475E-4,NO
3807,1,2.0937535034501475E-4,NO
3808,1,2.8987076736627026E-4,NO
3809,1,2.8987076736627026E-4,NO
3810,1,2.8987076736627026E-4,NO
3811,1,0.008032449329970784,NO
3812,1,2.0937535034501475E-4,NO
3813,1,2.0937535034501475E-4,NO
3814,1,2.8987076736627026E-4,NO
3815,36,1.0,NO
3816,1,6.722164819367322E-4,NO
3817,15,0.9689289155647133,NO
3818,1,5.385640628700196E-4,NO
3819,0,2.9824925563205345E-4,NO
3820,0,2.154276827859503E-4,NO
3821,1,2.8987076736627026E-4,NO
3822,1,0.001082200527118515,NO
3823,0,2.4619443827991717E-4,NO
3824,5,9.328519979438027E-4,NO
3825,13,0.004259613512659339,NO
3826,1,0.11791828489717208,NO
3827,1,7.818518462174391E-4,NO
3828,5,6.386382254812774E-4,NO
3829,5,7.989101618413663E-4,NO
3830,14,0.41952797050965324,NO
3831,7,0.0012328925128573106,NO
3832,5,4.470171673606127E-4,NO
3833,1,2.0937535034501475E-4,NO
3834,151,1.0,NO
3835,3,0.0015376296716830883,NO
3836,1,2.0937535034501475E-4,NO
3837,1,3.2936349994126146E-4,NO
3838,1,2.0937535034501475E-4,NO
3839,1,7.818518462174391E-4,NO
3840,1,2.8987076736627026E-4,NO
3841,1,7.818518462174391E-4,NO
3842,3,5.113031999581944E-4,NO
3843,7,0.02852445317334954,NO
3844,6,0.9804083358410197,NO
3845,1,2.8987076736627026E-4,NO
3846,1,4.739987753029777E-4,NO
3847,1,2.8987076736627026E-4,NO
3848,0,5.573264988543127E-4,NO
3849,1,2.8987076736627026E-4,NO
3850,0,2.9824925563205345E-4,NO
3851,4,4.744648864024914E-4,NO
3852,1,3.2936349994126146E-4,NO
3853,1,2.0937535034501475E-4,NO
3854,1,2.37903791849276E-4,NO
3855,31,0.9999999999267488,NO
3856,1,0.04267499355835947,NO
3857,7,0.004963999337775498,NO
3858,3,0.0031171477777197,NO
3859,1,4.8559746916407444E-4,NO
3860,1,2.0937535034501475E-4,NO
3861,12,0.3754775133184831,NO
3862,5,0.0011488475680932668,NO
3863,1,2.8987076736627026E-4,NO
3864,1,2.8987076736627026E-4,NO
3865,4,0.0012980293899566137,NO
3866,9,0.003333517384761305,NO
3867,1,2.8987076736627026E-4,NO
3868,0,2.4619443827991717E-4,NO
3869,1,2.0937535034501475E-4,NO
3870,1,2.8987076736627026E-4,NO
3871,30,0.9999981797304777,NO
3872,2,0.001173931569434703,NO
3873,1,2.0937535034501475E-4,NO
3874,1,2.37903791849276E-4,NO
3875,1,2.8987076736627026E-4,NO
3876,0,2.154276827859503E-4,NO
3877,6,0.0017046282931424258,NO
3878,1,2.8987076736627026E-4,NO
3879,1,7.818518462174391E-4,NO
3880,6,0.0010915574756385988,NO
3881,1,2.0937535034501475E-4,NO
3882,1,2.0937535034501475E-4,NO
3883,0,3.408403149883684E-4,NO
3884,1,2.8987076736627026E-4,NO
3885,21,0.9535291443674129,NO
3886,67,1.0,NO
3887,1,7.818518462174391E-4,NO
3888,1,3.2936349994126146E-4,NO
3889,7,0.006467813533646878,NO
3890,1,2.8987076736627026E-4,NO
3891,1,7.818518462174391E-4,NO
3892,1,2.8987076736627026E-4,NO
3893,3,4.954982759532591E-4,NO
3894,0,0.0010767860213688112,NO
3895,1,0.11784299160953228,NO
3896,0,2.4619443827991717E-4,NO
3897,1,2.0937535034501475E-4,NO
3898,1,3.2936349994126146E-4,NO
3899,1,2.8987076736627026E-4,NO
3900,5,2.5337223314685786E-4,NO
3901,1,7.818518462174391E-4,NO
3902,9,0.004184221974426613,NO
3903,14,0.010331898845777822,NO
3904,0,2.9824925563205345E-4,NO
3905,1,2.0937535034501475E-4,NO
3906,1,5.385640628700196E-4,NO
3907,1,4.739987753029777E-4,NO
3908,1,2.0937535034501475E-4,NO
3909,1,0.0011168447696582725,NO
3910,0,2.9824925563205345E-4,NO
3911,1,4.739987753029777E-4,NO
3912,9,0.0022606955900023604,NO
3913,1,2.8987076736627026E-4,NO
3914,12,0.32338896313927273,YES
3915,7,4.8900782901934866E-67,NO
3916,1,2.0937535034501475E-4,NO
3917,1,0.001082200527118515,NO
3918,1,4.8559746916407444E-4,NO
3919,0,2.9824925563205345E-4,NO
3920,1,2.8987076736627026E-4,NO
3921,1,2.8987076736627026E-4,NO
3922,1,2.8987076736627026E-4,NO
3923,1,7.818518462174391E-4,NO
3924,1,2.0937535034501475E-4,NO
3925,1,2.8987076736627026E-4,NO
3926,3,0.0017781407424296788,NO
3927,1,2.8987076736627026E-4,NO
3928,9,0.0031862656168637985,NO
3929,1,2.0937535034501475E-4,NO
3930,1,5.385640628700196E-4,NO
3931,1,2.8987076736627026E-4,NO
3932,0,2.154276827859503E-4,NO
3933,0,2.154276827859503E-4,NO
3934,0,6.971822648874103E-4,NO
3935,3,2.2585821492931448E-4,NO
3936,1,2.8987076736627026E-4,NO
3937,142,1.0,YES
3938,21,0.9989410826525768,YES
3939,3,3.435757607618285E-4,NO
3940,1,2.8987076736627026E-4,NO
3941,1,2.8987076736627026E-4,NO
3942,8,6.987085816672168E-4,NO
3943,12,0.06581966894798363,NO
3944,1,2.0937535034501475E-4,NO
3945,0,2.9824925563205345E-4,NO
3946,1,2.8987076736627026E-4,NO
3947,1,2.0937535034501475E-4,NO
3948,5,0.0033050338378122486,NO
3949,9,0.006312728858916485,NO
3950,1,2.8987076736627026E-4,NO
3951,1,2.8987076736627026E-4,NO
3952,20,0.6356724597707375,NO
3953,6,6.691054160494697E-4,NO
3954,12,0.12030517840870626,NO
3955,1,0.001082200527118515,NO
3956,1,2.0937535034501475E-4,NO
3957,1,2.8987076736627026E-4,NO
3958,1,0.001082200527118515,NO
3959,0,4.876967436011488E-4,NO
3960,0,2.9824925563205345E-4,NO
3961,1,3.2936349994126146E-4,NO
3962,1,2.8987076736627026E-4,NO
3963,1,2.0937535034501475E-4,NO
3964,1,0.005619970503108148,NO
3965,9,0.017568496603005034,NO
3966,32,0.9999999999538866,NO
3967,1,7.818518462174391E-4,NO
3968,22,0.9940059005925052,NO
3969,1,7.818518462174391E-4,NO
3970,0,2.4619443827991717E-4,NO
3971,1,3.2936349994126146E-4,NO
3972,0,2.9824925563205345E-4,NO
3973,1,2.8987076736627026E-4,NO
3974,9,0.6664902217854954,NO
3975,0,2.154276827859503E-4,NO
3976,1,2.0937535034501475E-4,NO
3977,15,0.9970628114455453,NO
3978,1,2.0937535034501475E-4,NO
3979,1,7.818518462174391E-4,NO
3980,9,0.014862839221193115,NO
3981,1,2.0937535034501475E-4,NO
3982,1,0.001082200527118515,NO
3983,2,3.1296181597569354E-4,NO
3984,1,2.0937535034501475E-4,NO
3985,1,2.0937535034501475E-4,NO
3986,1,2.8987076736627026E-4,NO
3987,1,2.0937535034501475E-4,NO
3988,1,7.818518462174391E-4,NO
3989,1,2.8987076736627026E-4,NO
3990,4,0.001433720512891135,NO
