ID,Size,PredictedProbability,ActualValue
1104,6,7.585982204231309E-6,NO
1105,1,0.014903151594586743,NO
1106,0,7.156694541888681E-8,NO
1107,2,1.5171734223450965E-5,NO
1108,8,5.057347046117335E-6,NO
1109,6,6.068804178521247E-6,NO
1110,0,1.714371683424066E-7,NO
1111,1,0.10915199304793421,NO
1112,1,1.8965171314756414E-6,NO
1113,6,8.669810452827901E-7,NO
1114,3,4.4624061939882533E-7,NO
1115,10,1.5171734223450965E-5,NO
1116,1,0.32258099249493,NO
1117,6,7.401059581656512E-7,NO
1118,1,0.003992818946310464,NO
1119,1,0.019443910006680342,NO
1120,7,8.201172818649245E-7,NO
1121,1,0.019443910006680342,NO
1122,3,5.057347046117335E-6,NO
1123,1,0.0714287572104656,NO
1124,0,9.195252544258724E-7,NO
1125,5,1.5171734223450965E-5,NO
1126,6,7.585982204231309E-6,NO
1127,0,6.167558019898964E-8,NO
1128,0,6.180119236309501E-8,NO
1129,4,1.5171734223450965E-5,NO
1130,11,1.5171734223450965E-5,NO
1131,1,0.003992818946310464,NO
1132,10,1.5171734223450965E-5,NO
1133,8,1.5171734223450965E-5,NO
1134,2,0.2173916771989973,NO
1135,3,6.896442578920601E-7,NO
1136,3,1.5171734223450965E-5,NO
1137,1,2.0229510953658294E-6,NO
1138,15,1.5171734223450965E-5,NO
1139,1,0.003992818946310464,NO
1140,8,3.371576064898391E-6,NO
1141,1,0.003992818946310464,NO
1142,0,0.007002822072406597,NO
1143,1,0.003992818946310464,NO
1144,0,1.714371683424066E-7,NO
1145,4,3.371576064898391E-6,NO
1146,24,0.7142847853798675,NO
1147,1,0.003992818946310464,NO
1148,27,4.334875160377169E-6,NO
1149,1,0.019443910006680342,NO
1150,1,0.003992818946310464,NO
1151,4,5.057347046117335E-6,NO
1152,1,0.014903151594586743,NO
1153,3,1.494797050698406E-7,NO
1154,2,0.11494266303827257,NO
1155,7,1.6857937162309398E-6,NO
1156,3,3.0342547748761718E-5,NO
1157,1,0.019443910006680342,NO
1158,1,0.003992818946310464,NO
1159,1,0.019443910006680342,NO
1160,3,1.1670891681423957E-6,NO
1161,1,0.003992818946310464,NO
1162,1,0.003992818946310464,NO
1163,1,0.030737734097288985,NO
1164,7,2.0229510953658294E-6,NO
1165,1,0.003992818946310464,NO
1166,7,3.371576064898391E-6,NO
1167,4,1.5171734223450965E-5,NO
1168,4,7.985352825996678E-7,NO
1169,4,5.231785767215427E-7,NO
1170,9,1.5171734223450965E-5,NO
1171,1,0.030737734097288985,NO
1172,1,0.003992818946310464,NO
1173,1,0.09345817450959586,NO
1174,3,1.494797050698406E-7,NO
1175,1,4.334875160377169E-6,NO
1176,2,2.5286863115029153E-6,NO
1177,1,0.019443910006680342,NO
1178,3,9.453078960735299E-8,NO
1179,1,0.019443910006680342,NO
1180,2,3.0963643274960546E-7,NO
1181,1,0.003992818946310464,NO
1182,6,1.5171734223450965E-5,NO
1183,3,2.758579314494301E-7,NO
1184,1,0.019443910006680342,NO
1185,1,0.019443910006680342,NO
1186,1,0.019443910006680342,NO
1187,5,1.1670891681423957E-6,NO
1188,3,4.334908984697873E-7,NO
1189,18,0.7692295123684451,NO
1190,1,0.014903151594586743,NO
1191,1,0.019443910006680342,NO
1192,8,3.0342547748761718E-5,NO
1193,8,1.5171734223450965E-5,NO
1194,1,0.003992818946310464,NO
1195,3,9.453078960735299E-8,NO
1196,16,1.0114591786232883E-5,NO
1197,1,0.030737734097288985,NO
1198,1,0.003992818946310464,NO
1199,1,0.003992818946310464,NO
1200,1,6.068804178521247E-6,NO
1201,3,6.068804178521247E-6,NO
1202,9,4.334875160377169E-6,NO
1203,1,0.003992818946310464,NO
1204,3,1.0463560585809387E-6,NO
1205,1,0.030737734097288985,NO
1206,1,0.003992818946310464,NO
1207,1,0.2678572686469534,NO
1208,10,0.8064513129329707,YES
1209,1,4.334875160377169E-6,NO
1210,1,0.019443910006680342,NO
1211,1,0.003992818946310464,NO
1212,4,2.9460554681230524E-7,NO
1213,0,6.167558019898964E-8,NO
1214,22,1.0114591786232883E-5,NO
1215,3,2.167446975800641E-6,NO
1216,4,2.9460554681230524E-7,NO
1217,1,0.003992818946310464,NO
1218,1,0.019443910006680342,NO
1219,2,0.11494266303827257,NO
1220,1,0.019443910006680342,NO
1221,3,2.758579314494301E-7,NO
1222,3,4.334908984697873E-7,NO
1223,1,1.0536244030069665E-7,NO
1224,1,0.030737734097288985,NO
1225,1,0.003992818946310464,NO
1226,1,0.02599655872330174,NO
1227,2,2.5286863115029153E-6,NO
1228,4,7.585982204231309E-6,NO
1229,15,3.7930198758969335E-6,NO
1230,32,1.5171734223450965E-5,NO
1231,1,0.02599655872330174,NO
1232,1,0.019443910006680342,NO
1233,14,1.5171734223450965E-5,NO
1234,13,3.0342547748761718E-5,NO
1235,1,4.334875160377169E-6,NO
1236,1,0.019443910006680342,NO
1237,28,5.057347046117335E-6,NO
1238,5,0.16949186539211764,NO
1239,0,6.167558019898964E-8,NO
1240,1,0.003992818946310464,NO
1241,1,0.014903151594586743,NO
1242,8,1.7849576984715275E-6,NO
1243,1,0.003992818946310464,NO
1244,8,1.5171734223450965E-5,NO
1245,6,1.0114591786232883E-5,NO
1246,1,0.019443910006680342,NO
1247,1,0.06315795055033818,NO
1248,4,1.4449667384596191E-6,NO
1249,1,0.0714287572104656,NO
1250,0,0.007002822072406597,NO
1251,0,6.167558019898964E-8,NO
1252,32,6.068804178521247E-6,NO
1253,22,6.068804178521247E-6,NO
1254,1,0.019443910006680342,NO
1255,1,0.003992818946310464,NO
1256,0,0.007002822072406597,NO
1257,4,8.669810452827901E-7,NO
1258,3,4.334908984697873E-7,NO
1259,13,1.0114591786232883E-5,NO
1260,3,2.8626765875173286E-7,NO
1261,1,0.014903151594586743,NO
1262,1,0.003992818946310464,NO
1263,1,0.14869896401498514,NO
1264,1,0.003992818946310464,NO
1265,3,1.5172189996550783E-7,NO
1266,0,6.180119236309501E-8,NO
1267,1,0.003992818946310464,NO
1268,3,1.5172189996550783E-7,NO
1269,1,0.516129025942898,NO
1270,1,0.019443910006680342,NO
1271,28,3.0342547748761718E-5,NO
1272,0,0.007002822072406597,NO
1273,12,5.057347046117335E-6,NO
1274,1,0.030737734097288985,NO
1275,1,0.09345817450959586,NO
1276,1,7.401059581656512E-7,NO
1277,0,0.007002822072406597,NO
1278,0,6.167558019898964E-8,NO
1279,1,0.5333333198469441,NO
1280,2,3.0963643274960546E-7,NO
1281,22,4.334875160377169E-6,NO
1282,1,0.003992818946310464,NO
1283,1,0.019443910006680342,NO
1284,1,0.10915199304793421,NO
1285,1,0.019443910006680342,NO
1286,1,1.9832926251344816E-7,NO
1287,2,0.11494266303827257,NO
1288,8,6.068804178521247E-6,NO
1289,1,0.019443910006680342,NO
1290,1,0.019443910006680342,NO
1291,1,0.02599655872330174,NO
1292,1,0.019443910006680342,NO
1293,1,0.003992818946310464,NO
1294,1,0.019443910006680342,NO
1295,1,0.030737734097288985,NO
1296,1,0.019443910006680342,NO
1297,5,1.5171734223450965E-5,NO
1298,1,0.019443910006680342,NO
1299,1,0.003992818946310464,NO
1300,1,0.019443910006680342,NO
1301,0,0.007002822072406597,NO
1302,2,0.11494266303827257,NO
1303,1,0.030737734097288985,NO
1304,4,6.068804178521247E-6,NO
1305,5,1.597068014569019E-6,NO
1306,1,0.10915199304793421,NO
1307,3,1.494797050698406E-7,NO
1308,1,0.003992818946310464,NO
1309,0,6.167558019898964E-8,NO
1310,1,0.030737734097288985,NO
1311,1,1.0114591786232883E-5,NO
1312,1,0.030737734097288985,NO
1313,1,0.003992818946310464,NO
1314,1,0.003992818946310464,NO
1315,1,0.019443910006680342,NO
1316,2,0.12500014223927067,NO
1317,2,0.2173916771989973,NO
1318,3,4.4624061939882533E-7,NO
1319,8,5.057347046117335E-6,NO
1320,1,1.3193177883970996E-6,NO
1321,1,0.014903151594586743,NO
1322,1,0.02599655872330174,NO
1323,1,0.019443910006680342,NO
1324,1,0.030737734097288985,NO
1325,1,0.003992818946310464,NO
1326,13,7.585982204231309E-6,NO
1327,67,1.0114591786232883E-5,NO
1328,2,1.5171734223450965E-5,NO
1329,0,6.167558019898964E-8,NO
1330,1,0.019443910006680342,NO
1331,0,0.007002822072406597,NO
1332,7,6.068804178521247E-6,NO
1333,1,0.019443910006680342,NO
1334,1,0.003992818946310464,NO
1335,1,1.0536244030069665E-7,NO
1336,2,0.11494266303827257,NO
1337,36,6.068804178521247E-6,NO
1338,0,1.3919440712559555E-7,NO
1339,1,0.02599655872330174,NO
1340,1,0.019443910006680342,NO
1341,1,0.02599655872330174,NO
1342,1,1.1670891681423957E-6,NO
1343,1,0.019443910006680342,NO
1344,3,4.334908984697873E-7,NO
1345,1,0.019443910006680342,NO
1346,41,4.334875160377169E-6,NO
1347,6,1.5171734223450965E-5,NO
1348,2,1.3792866133499346E-6,NO
1349,7,4.334875160377169E-6,NO
1350,1,0.019443910006680342,NO
1351,1,0.014903151594586743,NO
1352,5,2.334172887909003E-6,NO
1353,8,1.0114591786232883E-5,NO
1354,8,1.0114591786232883E-5,NO
1355,1,0.02599655872330174,NO
1356,1,0.003992818946310464,NO
1357,1,0.003992818946310464,NO
1358,3,1.0463560585809387E-6,NO
1359,1,0.06315795055033818,NO
1360,7,1.5171734223450965E-5,NO
1361,1,3.0342547748761718E-5,NO
1362,1,0.003992818946310464,NO
1363,1,0.019443910006680342,NO
1364,1,0.030737734097288985,NO
1365,0,0.007002822072406597,NO
1366,1,0.10915199304793421,NO
1367,1,3.371576064898391E-6,NO
1368,14,7.585982204231309E-6,NO
1369,3,4.334908984697873E-7,NO
1370,3,2.8626765875173286E-7,NO
1371,4,1.1670891681423957E-6,NO
1372,1,0.019443910006680342,NO
1373,3,3.034420504564461E-6,NO
1374,3,4.4624061939882533E-7,NO
1375,1,0.014903151594586743,NO
1376,1,1.2137726215416213E-6,NO
1377,2,1.0114591786232883E-5,NO
1378,1,1.123863740555581E-6,NO
1379,1,6.896442578920601E-7,NO
1380,1,6.896442578920601E-7,NO
1381,6,1.0114591786232883E-5,NO
1382,4,3.034420504564461E-6,NO
1383,27,3.0342547748761718E-5,NO
1384,1,0.003992818946310464,NO
1385,2,1.5171734223450965E-5,NO
1386,1,0.003992818946310464,NO
1387,1,0.019443910006680342,NO
1388,2,3.0342547748761718E-5,NO
1389,6,3.6124246758993005E-7,NO
1390,1,0.003992818946310464,NO
1391,3,1.4449667384596191E-6,NO
1392,1,0.019443910006680342,NO
1393,2,0.11494266303827257,NO
1394,1,0.06315795055033818,NO
1395,1,0.06315795055033818,NO
1396,7,3.0342547748761718E-5,NO
1397,1,0.019443910006680342,NO
1398,0,3.448223667507953E-7,NO
1399,1,0.003992818946310464,NO
1400,1,0.003992818946310464,NO
1401,1,0.003992818946310464,NO
1402,107,0.9999969655794956,YES
1403,5,6.068804178521247E-6,NO
1404,0,6.167558019898964E-8,NO
1405,5,3.7930198758969335E-6,NO
1406,3,1.5172189996550783E-7,NO
1407,1,0.003992818946310464,NO
1408,1,0.02599655872330174,NO
1409,1,0.003992818946310464,NO
1410,1,0.003992818946310464,NO
1411,1,4.334875160377169E-6,NO
1412,1,0.003992818946310464,NO
1413,1,0.003992818946310464,NO
1414,2,1.2137726215416213E-6,NO
1415,3,2.8626765875173286E-7,NO
1416,3,1.494797050698406E-7,NO
1417,9,7.585982204231309E-6,NO
1418,1,0.003992818946310464,NO
1419,1,0.003992818946310464,NO
1420,0,0.007002822072406597,NO
1421,1,0.014903151594586743,NO
1422,0,7.156694541888681E-8,NO
1423,15,1.5171734223450965E-5,NO
1424,51,1.0114591786232883E-5,NO
1425,1,0.019443910006680342,NO
1426,0,1.714371683424066E-7,NO
1427,1,1.9832926251344816E-7,NO
1428,4,7.585982204231309E-6,NO
1429,4,2.758565616994614E-6,NO
1430,1,0.019443910006680342,NO
1431,2,5.725349897069636E-7,NO
1432,10,3.0342547748761718E-5,NO
1433,1,0.019443910006680342,NO
1434,16,6.068804178521247E-6,NO
1435,1,0.030737734097288985,NO
1436,7,3.0342547748761718E-5,NO
1437,4,2.9460554681230524E-7,NO
1438,0,1.3919440712559555E-7,NO
1439,2,0.11494266303827257,NO
1440,5,3.7930198758969335E-6,NO
1441,1,0.003992818946310464,NO
1442,1,0.003992818946310464,NO
1443,20,1.0114591786232883E-5,YES
1444,5,1.597068014569019E-6,NO
1445,0,1.3919440712559555E-7,NO
1446,23,7.585982204231309E-6,NO
1447,14,3.0342547748761718E-5,NO
1448,1,0.019443910006680342,NO
1449,1,0.003992818946310464,NO
1450,4,1.2137726215416213E-6,NO
1451,1,0.019443910006680342,NO
1452,1,0.030737734097288985,NO
1453,1,0.003992818946310464,NO
1454,1,0.003992818946310464,NO
1455,2,7.585982204231309E-6,NO
1456,0,1.0114591786232883E-5,NO
1457,1,0.003992818946310464,NO
1458,1,0.019443910006680342,NO
1459,1,0.030737734097288985,NO
1460,1,0.14869896401498514,NO
1461,3,9.453078960735299E-8,NO
1462,3,1.4449667384596191E-6,NO
1463,7,0.9090886520826771,NO
1464,1,0.019443910006680342,NO
1465,5,1.5171734223450965E-5,NO
1466,7,3.0342547748761718E-5,NO
1467,1,0.14869896401498514,NO
1468,3,4.334908984697873E-7,NO
1469,0,1.714371683424066E-7,NO
1470,1,0.003992818946310464,NO
1471,20,1.5171734223450965E-5,NO
1472,0,7.156694541888681E-8,NO
1473,1,0.003992818946310464,NO
1474,1,0.019443910006680342,NO
1475,1,0.10915199304793421,NO
1476,1,0.019443910006680342,NO
1477,1,0.003992818946310464,NO
1478,1,0.003992818946310464,NO
1479,2,3.371576064898391E-6,NO
1480,3,9.453078960735299E-8,NO
1481,13,3.7930198758969335E-6,NO
1482,10,1.0114591786232883E-5,NO
1483,0,1.3919440712559555E-7,NO
1484,7,1.5171734223450965E-5,NO
1485,1,0.003992818946310464,NO
1486,1,0.02599655872330174,NO
1487,1,0.014903151594586743,NO
1488,8,5.057347046117335E-6,NO
1489,0,5.619325018133539E-7,NO
1490,9,7.585982204231309E-6,NO
1491,1,0.003992818946310464,NO
1492,7,8.201172818649245E-7,NO
1493,1,0.003992818946310464,NO
1494,10,0.8064513129329707,NO
1495,25,1.0114591786232883E-5,NO
1496,1,0.003992818946310464,NO
1497,1,6.068804178521247E-6,NO
1498,1,0.003992818946310464,NO
1499,4,2.0229510953658294E-6,NO
1500,7,1.5171734223450965E-5,NO
1501,4,7.985352825996678E-7,NO
1502,1,0.0714287572104656,NO
1503,27,0.9999969655794956,YES
1504,1,0.019443910006680342,NO
1505,1,0.014903151594586743,NO
1506,3,9.788493482499034E-7,NO
1507,1,0.003992818946310464,NO
1508,10,6.068804178521247E-6,NO
1509,1,1.0536244030069665E-7,NO
1510,1,0.019443910006680342,NO
1511,0,0.007002822072406597,NO
1512,1,0.030737734097288985,NO
1513,1,0.06315795055033818,NO
1514,0,0.007002822072406597,NO
1515,0,0.007002822072406597,NO
1516,6,3.371576064898391E-6,NO
1517,6,1.6857937162309398E-6,NO
1518,1,0.003992818946310464,NO
1519,1,0.014903151594586743,NO
1520,11,1.5171734223450965E-5,NO
1521,33,5.057347046117335E-6,NO
1522,1,0.014903151594586743,NO
1523,1,0.003992818946310464,NO
1524,1,0.003992818946310464,NO
1525,9,3.0342547748761718E-5,NO
1526,8,3.371576064898391E-6,NO
1527,9,1.5171734223450965E-5,NO
1528,1,0.003992818946310464,NO
1529,1,0.02599655872330174,NO
1530,4,6.068804178521247E-6,NO
1531,0,7.156694541888681E-8,NO
1532,1,0.19230805141247082,NO
1533,0,0.007002822072406597,NO
1534,1,7.585982204231309E-6,NO
1535,1,0.019443910006680342,NO
1536,5,4.334875160377169E-6,NO
1537,1,0.019443910006680342,NO
1538,1,0.019443910006680342,NO
1539,10,1.6857937162309398E-6,NO
1540,5,1.5171734223450965E-5,NO
1541,1,0.019443910006680342,NO
1542,1,0.37037051605657456,NO
1543,6,3.6124246758993005E-7,NO
1544,10,1.6857937162309398E-6,NO
1545,1,0.014903151594586743,NO
1546,1,0.2678572686469534,NO
1547,1,0.003992818946310464,NO
1548,7,1.0114591786232883E-5,NO
1549,1,0.003992818946310464,NO
1550,7,7.585982204231309E-6,NO
1551,5,1.5171734223450965E-5,NO
1552,1,1.784963433423132E-7,NO
1553,1,0.019443910006680342,NO
1554,7,6.068804178521247E-6,NO
1555,1,0.003992818946310464,NO
1556,0,0.007002822072406597,NO
1557,8,1.5171734223450965E-5,NO
1558,1,0.019443910006680342,NO
1559,1,0.003992818946310464,NO
1560,1,0.003992818946310464,NO
1561,9,3.0342547748761718E-5,NO
1562,1,0.003992818946310464,NO
1563,13,1.6857937162309398E-6,NO
1564,1,0.003992818946310464,NO
1565,1,0.019443910006680342,NO
1566,0,6.167558019898964E-8,NO
1567,97,1.5171734223450965E-5,NO
1568,31,3.0342547748761718E-5,NO
1569,5,4.0459152862336753E-7,NO
1570,3,4.4624061939882533E-7,NO
1571,1,0.02599655872330174,NO
1572,1,0.003992818946310464,NO
1573,5,1.0114591786232883E-5,NO
1574,1,0.02599655872330174,NO
1575,1,0.003992818946310464,NO
1576,1,0.003992818946310464,NO
1577,6,8.669810452827901E-7,NO
1578,3,1.4449667384596191E-6,NO
1579,1,0.003992818946310464,NO
1580,1,1.8965171314756414E-6,NO
1581,6,0.22727310344232246,NO
1582,3,1.5172189996550783E-7,NO
1583,33,1.5171734223450965E-5,NO
1584,2,7.401059581656512E-7,NO
1585,0,6.180119236309501E-8,NO
1586,1,0.003992818946310464,NO
1587,1,0.014903151594586743,NO
1588,3,3.7930198758969335E-6,NO
1589,1,0.003992818946310464,NO
1590,1,0.10915199304793421,NO
1591,1,0.06315795055033818,NO
1592,13,4.334875160377169E-6,NO
1593,5,6.068804178521247E-6,NO
1594,1,0.10915199304793421,NO
1595,1,1.0114775938526211E-6,NO
1596,1,0.003992818946310464,NO
1597,7,3.0342547748761718E-5,NO
1598,0,4.894251531984438E-7,NO
1599,40,3.0342547748761718E-5,NO
1600,96,1.5171734223450965E-5,NO
1601,1,0.003992818946310464,NO
1602,1,0.14869896401498514,NO
1603,1,0.019443910006680342,NO
1604,4,5.231785767215427E-7,NO
1605,1,0.0714287572104656,NO
1606,1,0.014903151594586743,NO
1607,1,0.030737734097288985,NO
1608,63,7.585982204231309E-6,NO
1609,0,0.007002822072406597,NO
1610,1,0.019443910006680342,NO
1611,5,1.5171734223450965E-5,NO
1612,8,1.0114591786232883E-5,NO
1613,2,9.482603641298463E-7,NO
1614,1,0.014903151594586743,NO
1615,0,6.167558019898964E-8,NO
1616,2,1.2137726215416213E-6,NO
1617,27,1.5171734223450965E-5,NO
1618,1,0.019443910006680342,NO
1619,1,0.0714287572104656,NO
1620,1,0.003992818946310464,NO
1621,10,1.6857937162309398E-6,NO
1622,1,0.014903151594586743,NO
1623,0,6.167558019898964E-8,NO
1624,0,4.894251531984438E-7,NO
1625,1,5.835452651205559E-7,NO
1626,1,1.784963433423132E-7,NO
1627,3,4.4624061939882533E-7,NO
1628,7,0.4411765230871317,NO
1629,1,0.014903151594586743,NO
1630,13,1.5171734223450965E-5,NO
1631,1,0.003992818946310464,NO
1632,7,1.6857937162309398E-6,NO
1633,13,1.0114591786232883E-5,NO
1634,1,0.030737734097288985,NO
1635,5,4.334875160377169E-6,NO
1636,1,0.14869896401498514,NO
1637,2,0.12500014223927067,NO
1638,1,0.019443910006680342,NO
1639,1,0.003992818946310464,NO
1640,1,0.003992818946310464,NO
1641,4,1.5171734223450965E-5,NO
1642,0,0.007002822072406597,NO
1643,1,0.06315795055033818,NO
1644,0,6.167558019898964E-8,NO
1645,9,1.5171734223450965E-5,NO
1646,1,0.019443910006680342,NO
1647,0,0.007002822072406597,NO
1648,1,0.10915199304793421,NO
1649,1,0.030737734097288985,NO
1650,3,9.453078960735299E-8,NO
1651,6,3.6124246758993005E-7,NO
1652,1,0.14869896401498514,NO
1653,6,1.1670891681423957E-6,NO
1654,0,6.167558019898964E-8,NO
1655,0,6.180119236309501E-8,NO
1656,2,3.7930198758969335E-6,NO
1657,0,6.167558019898964E-8,NO
1658,1,0.014903151594586743,NO
1659,1,0.014903151594586743,NO
1660,2,5.231785767215427E-7,NO
1661,4,3.0342547748761718E-5,NO
1662,1,0.019443910006680342,NO
1663,2,1.8965171314756414E-6,NO
1664,6,1.5171734223450965E-5,NO
1665,15,4.334875160377169E-6,NO
1666,2,5.725349897069636E-7,NO
1667,0,1.8965171314756414E-6,NO
1668,1,0.003992818946310464,NO
1669,1,6.068804178521247E-6,NO
1670,1,0.003992818946310464,NO
1671,25,5.057347046117335E-6,NO
1672,5,1.1670891681423957E-6,NO
1673,11,1.5171734223450965E-5,NO
1674,1,0.10915199304793421,NO
1675,1,0.003992818946310464,NO
1676,1,0.06315795055033818,NO
1677,1,0.003992818946310464,NO
1678,1,0.019443910006680342,NO
1679,1,0.030737734097288985,NO
1680,1,0.14869896401498514,NO
1681,1,0.019443910006680342,NO
1682,1,0.019443910006680342,NO
1683,1,0.003992818946310464,NO
1684,0,0.007002822072406597,NO
1685,4,7.585982204231309E-6,NO
1686,1,0.516129025942898,YES
1687,1,1.5171734223450965E-5,NO
1688,0,7.156694541888681E-8,NO
1689,3,1.494797050698406E-7,NO
1690,9,1.5171734223450965E-5,NO
1691,2,0.2173916771989973,NO
1692,1,0.019443910006680342,NO
1693,1,0.019443910006680342,NO
1694,1,0.019443910006680342,NO
1695,35,3.0342547748761718E-5,YES
1696,9,3.0342547748761718E-5,NO
1697,4,2.9460554681230524E-7,NO
1698,1,0.003992818946310464,NO
1699,5,0.43478269473823017,NO
1700,1,4.529009211181276E-7,NO
1701,15,1.5171734223450965E-5,NO
1702,1,0.003992818946310464,NO
1703,3,0.4347827807805811,YES
1704,1,0.003992818946310464,NO
1705,10,1.6857937162309398E-6,NO
1706,0,7.156694541888681E-8,NO
1707,3,9.453078960735299E-8,NO
1708,1,0.019443910006680342,NO
1709,11,1.0114591786232883E-5,NO
1710,6,0.833331647542459,NO
1711,10,1.5171734223450965E-5,NO
1712,1,0.003992818946310464,NO
1713,1,0.003992818946310464,NO
1714,1,1.0536244030069665E-7,NO
1715,11,3.034420504564461E-6,NO
1716,3,1.5171734223450965E-5,NO
1717,8,5.057347046117335E-6,NO
1718,1,1.0463560585809387E-6,NO
1719,10,7.585982204231309E-6,NO
1720,0,3.0043931651111965E-7,NO
1721,12,3.0342547748761718E-5,NO
1722,3,1.494797050698406E-7,NO
1723,1,0.003992818946310464,NO
1724,0,1.3919440712559555E-7,NO
1725,21,3.0342547748761718E-5,NO
1726,1,0.10915199304793421,NO
1727,1,0.019443910006680342,NO
1728,0,6.167558019898964E-8,NO
1729,1,0.030737734097288985,NO
1730,1,0.019443910006680342,NO
1731,8,3.371576064898391E-6,NO
1732,32,3.0342547748761718E-5,NO
1733,0,0.007002822072406597,NO
1734,12,1.5171734223450965E-5,NO
1735,5,3.371576064898391E-6,NO
1736,1,0.003992818946310464,NO
1737,3,9.453078960735299E-8,NO
1738,1,0.019443910006680342,NO
1739,14,4.334875160377169E-6,NO
1740,1,0.019443910006680342,NO
1741,1,0.019443910006680342,NO
1742,0,0.007002822072406597,NO
1743,1,0.019443910006680342,NO
1744,1,0.003992818946310464,NO
1745,3,6.068804178521247E-6,NO
1746,1,0.019443910006680342,NO
1747,5,0.43478269473823017,NO
1748,1,0.003992818946310464,NO
1749,1,0.003992818946310464,NO
1750,0,7.156694541888681E-8,NO
1751,11,1.0114591786232883E-5,NO
1752,2,0.12500014223927067,NO
1753,9,1.5171734223450965E-5,NO
1754,1,0.003992818946310464,NO
1755,1,2.334172887909003E-6,NO
1756,1,0.014903151594586743,NO
1757,1,0.02599655872330174,NO
1758,3,2.8626765875173286E-7,NO
1759,1,0.019443910006680342,NO
1760,1,0.10915199304793421,NO
1761,1,0.019443910006680342,NO
