ID,Size,PredictedProbability,ActualValue
3946,1,0.008311896660141543,NO
3947,1,0.19106342227509276,NO
3948,5,7.028592313531446E-6,NO
3949,9,1.7571666039943912E-6,NO
3950,1,0.008311896660141543,NO
3951,1,0.008311896660141543,NO
3952,20,2.811460638145336E-6,NO
3953,6,8.785848458171454E-7,NO
3954,12,7.028592313531446E-6,NO
3955,1,0.030973461052043266,NO
3956,1,0.19106342227509276,NO
3957,1,0.008311896660141543,NO
3958,1,0.030973461052043266,NO
3959,0,3.403724280225489E-8,NO
3960,0,6.978465022766533E-4,NO
3961,1,0.1161710137465256,NO
3962,1,0.008311896660141543,NO
3963,1,0.19106342227509276,NO
3964,1,2.0081893963583493E-6,NO
3965,9,1.4056987025400977E-5,NO
3966,32,1.4056987025400977E-5,NO
3967,1,0.5783132520973168,NO
3968,22,3.514320857494289E-6,NO
3969,1,0.5783132520973168,NO
3970,0,8.125653150157276E-8,NO
3971,1,0.1161710137465256,NO
3972,0,6.978465022766533E-4,NO
3973,1,0.008311896660141543,NO
3974,9,7.028592313531446E-6,NO
3975,0,2.978258770540232E-8,NO
3976,1,0.19106342227509276,NO
3977,15,7.028592313531446E-6,NO
3978,1,0.19106342227509276,NO
3979,1,0.5783132520973168,NO
3980,9,7.028592313531446E-6,NO
3981,1,0.19106342227509276,NO
3982,1,0.030973461052043266,NO
3983,2,5.20643244315487E-7,NO
3984,1,0.19106342227509276,NO
3985,1,0.19106342227509276,NO
3986,1,0.008311896660141543,NO
3987,1,0.19106342227509276,NO
3988,1,0.5783132520973168,NO
3989,1,0.008311896660141543,NO
3990,4,1.405734271239239E-6,NO
3991,0,2.978258770540232E-8,NO
0,1,6.11215561059212E-7,NO
1,1,0.5664479073551083,NO
2,4,4.6859477797979416E-6,NO
3,1,0.14967938066986114,NO
4,1,0.08898015849159027,NO
5,0,3.412129643183367E-8,NO
6,14,7.028888732691361E-6,NO
7,1,0.008884504206945473,NO
8,2,2.382706506790237E-7,NO
9,0,7.168559410896082E-4,NO
10,1,0.008884504206945473,NO
11,1,0.14967938066986114,NO
12,1,0.14967938066986114,NO
13,4,2.2314236214934294E-7,NO
14,1,4.7493154574165456E-8,NO
15,6,7.028888732691361E-6,NO
16,1,0.14967938066986114,NO
17,7,7.028888732691361E-6,NO
18,0,1.35172800853427E-7,NO
19,0,2.7673177777973335E-8,NO
20,1,0.14967938066986114,NO
21,1,9.56324653093232E-8,NO
22,1,0.08898015849159027,NO
23,2,2.8115792078094424E-6,NO
24,2,2.8115792078094424E-6,NO
25,1,0.10953730970559922,NO
26,15,2.342984869003716E-6,NO
27,9,7.028888732691361E-6,NO
28,4,7.028888732691361E-6,NO
29,8,7.028888732691361E-6,NO
30,3,7.028888732691361E-6,NO
31,9,1.0041390612103087E-6,NO
32,0,3.412129643183367E-8,NO
33,1,0.09942951203131206,NO
34,1,0.14967938066986114,NO
35,0,3.412129643183367E-8,NO
36,0,1.5974966588357378E-7,NO
37,2,0.02941215385365991,NO
38,2,2.8115792078094424E-6,NO
39,2,2.7034552862012935E-7,NO
40,1,0.14967938066986114,NO
41,0,3.02322026650775E-8,NO
42,1,0.14967938066986114,NO
43,1,0.008884504206945473,NO
44,13,1.4057579847053532E-5,NO
45,0,3.02322026650775E-8,NO
46,1,0.10953730970559922,NO
47,1,0.08898015849159027,NO
48,3,0.038462037560706056,NO
49,0,3.02322026650775E-8,NO
50,1,0.14967938066986114,NO
51,3,4.6859477797979416E-6,NO
52,1,0.09942951203131206,NO
53,0,3.02322026650775E-8,NO
54,7,1.4057579847053532E-5,NO
55,13,7.028888732691361E-6,NO
56,1,2.9287430947559684E-7,NO
57,1,8.468658257966508E-8,NO
58,0,3.02322026650775E-8,NO
59,2,0.2551020759466216,NO
60,0,7.168559410896082E-4,NO
61,7,1.0813803604024464E-6,NO
62,3,7.09998641062601E-8,NO
63,1,0.7760314265610159,NO
64,1,4.7493154574165456E-8,NO
65,0,7.398923308680121E-7,NO
66,4,2.342984869003716E-6,NO
67,0,7.168559410896082E-4,NO
68,8,1.4057579847053532E-5,NO
69,14,7.028888732691361E-6,NO
70,9,7.028888732691361E-6,NO
71,6,3.514469069157722E-6,NO
72,1,0.008884504206945473,NO
73,1,0.14967938066986114,NO
74,1,0.14967938066986114,NO
75,1,0.10953730970559922,NO
76,6,1.4057579847053532E-5,NO
77,1,0.008884504206945473,NO
78,5,5.623183711661133E-7,NO
79,1,0.14967938066986114,NO
80,5,1.925749270526176E-7,NO
81,1,0.008884504206945473,NO
82,7,8.786218991236624E-7,NO
83,1,1.0569903847698677E-7,NO
84,7,7.028888732691361E-6,NO
85,1,0.10953730970559922,NO
86,3,0.999985942420153,YES
87,1,0.10953730970559922,NO
88,1,0.008884504206945473,NO
89,3,7.09998641062601E-8,NO
90,0,2.7673177777973335E-8,NO
91,1,0.008884504206945473,NO
92,4,2.342984869003716E-6,NO
93,113,1.4057579847053532E-5,NO
94,1,0.008884504206945473,NO
95,1,0.008884504206945473,NO
96,3,2.0082740892477006E-6,NO
97,0,8.079294722814748E-8,NO
98,1,0.008884504206945473,NO
99,0,2.7673177777973335E-8,NO
100,8,2.8115792078094424E-6,NO
101,1,0.008884504206945473,NO
102,1,7.028888732691361E-6,NO
103,0,3.02322026650775E-8,NO
104,15,1.4057579847053532E-5,NO
105,1,0.008884504206945473,NO
106,1,0.09942951203131206,NO
107,5,0.6231883556006135,NO
108,1,0.5664479073551083,NO
109,3,7.09998641062601E-8,NO
110,30,7.028888732691361E-6,NO
111,5,7.028888732691361E-6,NO
112,5,2.0082740892477006E-6,NO
113,1,0.08898015849159027,NO
114,7,0.7430555080990516,NO
115,12,1.266483921480023E-7,NO
116,3,3.4287720607194384E-7,NO
117,9,7.028888732691361E-6,NO
118,1,0.895833101474505,YES
119,1,0.10953730970559922,NO
120,1,7.398923308680121E-7,NO
121,17,7.028888732691361E-6,NO
122,1,0.14967938066986114,NO
123,15,7.028888732691361E-6,NO
124,2,0.8133332746022484,NO
125,6,4.5348265610233466E-7,NO
126,2,0.2205128608104948,NO
127,1,0.10953730970559922,NO
128,8,7.028888732691361E-6,NO
129,1,0.14967938066986114,NO
130,1,0.5664479073551083,NO
131,1,0.008884504206945473,NO
132,0,7.168559410896082E-4,NO
133,1,0.14967938066986114,NO
134,1,0.7760314265610159,NO
135,1,0.14967938066986114,NO
136,4,1.8997256416228366E-7,NO
137,14,2.0082740892477006E-6,NO
138,1,0.09942951203131206,NO
139,0,1.5974966588357378E-7,NO
140,1,0.14967938066986114,NO
141,8,5.8574827584995E-7,NO
142,0,3.02322026650775E-8,NO
143,21,7.028888732691361E-6,NO
144,1,0.10953730970559922,NO
145,1,0.09942951203131206,NO
146,1,0.10953730970559922,NO
147,1,0.008884504206945473,NO
148,1,0.008884504206945473,NO
149,1,0.008884504206945473,NO
150,6,7.028888732691361E-6,NO
151,18,0.2500017572345346,NO
152,1,0.14967938066986114,NO
153,3,5.206652018618987E-7,NO
154,0,3.02322026650775E-8,NO
155,1,0.008884504206945473,NO
156,21,7.028888732691361E-6,NO
157,0,3.412129643183367E-8,NO
158,7,7.028888732691361E-6,NO
159,1,1.171495179297337E-6,NO
160,13,0.999985942420153,NO
161,1,2.8115792078094424E-6,NO
162,3,7.09998641062601E-8,NO
163,1,0.008884504206945473,NO
164,1,0.14967938066986114,NO
165,0,7.168559410896082E-4,NO
166,4,2.8115792078094424E-6,NO
167,1,0.5664479073551083,NO
168,2,0.2205128608104948,NO
169,1,0.09942951203131206,NO
170,1,0.09942951203131206,NO
171,0,6.50832095342216E-8,NO
172,0,3.02322026650775E-8,NO
173,1,0.14967938066986114,NO
174,1,0.008884504206945473,NO
175,2,0.010416810053089342,NO
176,1,0.008884504206945473,NO
177,1,0.008884504206945473,NO
178,8,7.028888732691361E-6,NO
179,1,0.09942951203131206,NO
180,34,0.999985942420153,YES
181,1,0.08898015849159027,NO
182,1,0.008884504206945473,NO
183,1,0.008884504206945473,NO
184,4,1.561992352485442E-6,NO
185,1,0.7760314265610159,NO
186,0,9.188217324126494E-8,NO
187,1,0.14967938066986114,NO
188,6,5.8574827584995E-7,NO
189,9,8.786218991236624E-7,NO
190,29,1.4057579847053532E-5,NO
191,2,1.511609767659532E-7,NO
192,1,0.10953730970559922,NO
193,0,8.079294722814748E-8,NO
194,1,0.14967938066986114,NO
195,1,0.14967938066986114,NO
196,0,1.495528817494337E-7,NO
197,0,7.168559410896082E-4,NO
198,1,0.14967938066986114,NO
199,1,0.008884504206945473,NO
200,1,0.5664479073551083,NO
201,1,0.09942951203131206,NO
202,6,1.4057579847053532E-5,NO
203,3,3.4287720607194384E-7,NO
204,1,5.020700347532877E-7,NO
205,1,6.11215561059212E-7,NO
206,10,7.028888732691361E-6,NO
207,1,0.008884504206945473,NO
208,1,4.7493154574165456E-8,NO
209,1,0.008884504206945473,NO
210,1,0.14967938066986114,NO
211,1,0.14967938066986114,NO
212,0,3.02322026650775E-8,NO
213,1,0.14967938066986114,NO
214,1,0.008884504206945473,NO
215,3,5.623183711661133E-7,NO
216,0,7.168559410896082E-4,NO
217,1,0.008884504206945473,NO
218,10,2.0082740892477006E-6,NO
219,0,9.188217324126494E-8,NO
220,1,2.008281348970615E-7,NO
221,1,8.468658257966508E-8,NO
222,1,0.008884504206945473,NO
223,1,0.14967938066986114,NO
224,21,3.514469069157722E-6,NO
225,1,0.14967938066986114,NO
226,2,2.382706506790237E-7,NO
227,0,5.623183711661133E-7,NO
228,4,3.514469069157722E-6,NO
229,5,7.028888732691361E-6,NO
230,0,3.02322026650775E-8,NO
231,1,9.762480794759655E-8,NO
232,9,7.028888732691361E-6,NO
233,2,6.694264889383966E-7,NO
234,0,7.168559410896082E-4,NO
235,1,0.14967938066986114,NO
236,3,3.904990030560452E-7,NO
237,3,5.206652018618987E-7,NO
238,3,4.2599920883426934E-8,NO
239,1,0.14967938066986114,NO
240,0,2.7673177777973335E-8,NO
241,1,0.008884504206945473,NO
242,1,0.14967938066986114,NO
243,1,0.008884504206945473,NO
244,0,2.342984869003716E-6,NO
245,0,4.016561084664288E-7,NO
246,8,3.514469069157722E-6,NO
247,7,2.0082740892477006E-6,NO
248,0,7.168559410896082E-4,NO
249,7,7.028888732691361E-6,NO
250,5,1.561992352485442E-6,NO
251,1,0.9241164117209606,NO
252,1,0.008884504206945473,NO
253,1,0.895833101474505,NO
254,12,0.999985942420153,NO
255,1,0.10953730970559922,NO
256,18,7.028888732691361E-6,NO
257,1,0.008884504206945473,NO
258,1,0.008884504206945473,NO
259,6,7.028888732691361E-6,NO
260,5,7.028888732691361E-6,NO
261,8,0.5,YES
262,1,0.008884504206945473,NO
263,1,0.09942951203131206,NO
264,4,8.786218991236624E-7,NO
265,1,0.3615384914844375,NO
266,2,0.010416810053089342,NO
267,1,0.008884504206945473,NO
268,2,7.398923308680121E-7,NO
269,1,0.09942951203131206,NO
270,1,0.008884504206945473,NO
271,10,7.028888732691361E-6,NO
272,1,0.008884504206945473,NO
273,13,7.028888732691361E-6,NO
274,1,0.5664479073551083,NO
275,1,0.008884504206945473,NO
276,1,0.008884504206945473,NO
277,0,3.02322026650775E-8,NO
278,1,0.08898015849159027,NO
279,3,3.5144913019854765E-7,NO
280,5,6.694264889383966E-7,NO
281,1,0.5664479073551083,NO
282,1,0.14967938066986114,NO
283,0,2.7673177777973335E-8,NO
284,1,4.3931133555039116E-7,NO
285,7,7.398923308680121E-7,NO
286,16,1.4057935564046546E-6,NO
287,1,0.14967938066986114,NO
288,8,2.0082740892477006E-6,NO
289,44,1.4057579847053532E-5,NO
290,0,7.168559410896082E-4,NO
291,1,5.206652018618987E-7,NO
292,3,7.028888732691361E-6,NO
293,1,0.09942951203131206,NO
294,0,4.016561084664288E-7,NO
295,21,7.028888732691361E-6,NO
296,3,7.028888732691361E-6,NO
297,3,4.2599920883426934E-8,NO
298,1,0.10953730970559922,NO
299,1,0.008884504206945473,NO
300,0,2.1965576427246274E-7,NO
301,1,0.14967938066986114,NO
302,0,4.84757291719182E-7,NO
303,1,0.008884504206945473,NO
304,1,2.8115792078094424E-6,NO
305,1,0.008884504206945473,NO
306,5,2.991056740346364E-7,NO
307,1,0.08898015849159027,NO
308,20,1.2779944688399388E-6,NO
309,1,0.5664479073551083,NO
310,0,7.168559410896082E-4,NO
311,1,0.14967938066986114,NO
312,0,7.168559410896082E-4,NO
313,1,0.09942951203131206,NO
314,5,1.2779944688399388E-6,NO
315,1,0.14967938066986114,NO
316,9,4.6859477797979416E-6,NO
317,0,8.079294722814748E-8,NO
318,15,4.6859477797979416E-6,NO
319,1,0.5664479073551083,NO
320,1,0.09942951203131206,NO
321,1,0.008884504206945473,NO
322,22,2.8115792078094424E-6,NO
323,0,9.188217324126494E-8,NO
324,10,7.028888732691361E-6,NO
325,1,1.0569903847698677E-7,NO
326,1,0.14967938066986114,NO
327,7,8.786218991236624E-7,NO
328,2,1.7572407103469845E-6,NO
329,3,1.266483921480023E-7,NO
330,6,6.389980510559443E-7,NO
331,1,0.14967938066986114,NO
332,1,0.09942951203131206,NO
333,1,0.008884504206945473,NO
334,1,0.08898015849159027,NO
335,6,7.028888732691361E-6,NO
336,36,1.4057579847053532E-5,NO
337,7,0.10000112463484512,NO
338,10,7.028888732691361E-6,NO
339,0,9.188217324126494E-8,NO
340,0,2.7673177777973335E-8,NO
341,5,7.028888732691361E-6,NO
342,12,4.6859477797979416E-6,NO
343,1,0.14967938066986114,NO
344,0,7.168559410896082E-4,NO
345,1,0.14967938066986114,NO
346,9,4.6859477797979416E-6,NO
347,1,0.5664479073551083,NO
348,0,7.168559410896082E-4,NO
349,46,7.028888732691361E-6,NO
350,1,0.14967938066986114,NO
351,13,7.028888732691361E-6,NO
352,0,3.02322026650775E-8,NO
353,1,0.14967938066986114,NO
354,2,0.2551020759466216,NO
355,1,0.9999995465173439,YES
356,1,0.08898015849159027,NO
357,1,0.008884504206945473,NO
358,8,7.028888732691361E-6,NO
359,1,0.008884504206945473,NO
360,1,5.020700347532877E-7,NO
361,1,0.008884504206945473,NO
362,7,3.5144913019854765E-7,NO
363,1,0.008884504206945473,NO
364,1,0.14967938066986114,NO
365,1,0.14967938066986114,NO
366,12,1.266483921480023E-7,NO
367,7,0.931817905887029,NO
368,1,0.08898015849159027,NO
369,4,2.8115792078094424E-6,NO
370,1,0.09942951203131206,NO
371,1,0.008884504206945473,NO
372,1,0.008884504206945473,NO
373,3,4.2599920883426934E-8,NO
374,0,3.02322026650775E-8,NO
375,2,7.398923308680121E-7,NO
376,1,0.008884504206945473,NO
377,0,7.168559410896082E-4,NO
378,1,0.5664479073551083,NO
379,3,1.7572407103469845E-6,NO
380,37,4.6859477797979416E-6,NO
381,151,7.028888732691361E-6,NO
382,1,0.009804056689458038,NO
383,1,2.466310202632046E-7,NO
384,4,1.8997256416228366E-7,NO
385,0,7.168559410896082E-4,NO
386,3,1.9524957777278803E-7,NO
387,1,0.008884504206945473,NO
388,1,0.14967938066986114,NO
389,44,1.4057579847053532E-5,NO
390,0,8.079294722814748E-8,NO
391,0,1.5974966588357378E-7,NO
392,1,7.028888732691361E-6,NO
393,12,2.0082740892477006E-6,NO
394,0,3.02322026650775E-8,NO
395,1,0.14967938066986114,NO
396,12,7.028888732691361E-6,NO
397,1,0.008884504206945473,NO
398,1,0.14967938066986114,NO
399,0,7.168559410896082E-4,NO
400,1,0.008884504206945473,NO
401,1,0.14967938066986114,NO
402,1,0.008884504206945473,NO
403,1,0.552631559476496,YES
404,3,3.4287720607194384E-7,NO
405,1,0.10953730970559922,NO
406,5,1.561992352485442E-6,NO
407,1,0.14967938066986114,NO
408,1,0.008884504206945473,NO
409,3,1.266483921480023E-7,NO
410,1,0.008884504206945473,NO
411,1,0.14967938066986114,NO
412,2,0.010416810053089342,NO
413,1,0.14967938066986114,NO
414,1,0.008884504206945473,NO
415,3,5.206652018618987E-7,NO
416,1,0.09942951203131206,NO
417,0,3.412129643183367E-8,NO
418,0,2.7673177777973335E-8,NO
419,11,2.0082740892477006E-6,NO
420,1,0.14967938066986114,NO
421,3,4.2599920883426934E-8,NO
422,4,6.389980510559443E-7,NO
423,7,2.8115792078094424E-6,NO
424,9,2.0082740892477006E-6,NO
425,3,6.85754788351385E-8,NO
426,1,0.09942951203131206,NO
427,4,7.028977663314781E-7,NO
428,1,4.7493154574165456E-8,NO
429,1,4.134695136523498E-7,NO
430,9,2.0082740892477006E-6,NO
431,45,1.4057579847053532E-5,NO
432,3,5.206652018618987E-7,NO
433,0,3.412129643183367E-8,NO
434,20,4.6859477797979416E-6,NO
435,3,2.0082740892477006E-6,NO
436,15,7.028888732691361E-6,NO
437,1,0.14967938066986114,NO
438,1,0.08606559761917836,NO
439,0,7.168559410896082E-4,NO
440,1,0.10953730970559922,NO
441,5,7.028888732691361E-6,NO
442,1,0.14967938066986114,NO
443,1,0.008884504206945473,NO
444,1,0.14967938066986114,NO
445,1,0.14967938066986114,NO
446,1,0.008884504206945473,NO
447,6,7.028888732691361E-6,NO
448,1,4.6859477797979416E-6,NO
449,1,0.008884504206945473,NO
450,1,0.09942951203131206,NO
451,1,0.008884504206945473,NO
452,2,1.7572407103469845E-6,NO
453,1,0.14967938066986114,NO
454,1,0.008884504206945473,NO
455,1,0.08898015849159027,NO
456,7,4.6859477797979416E-6,NO
457,1,0.008884504206945473,NO
458,7,3.5144913019854765E-7,NO
459,12,7.028888732691361E-6,NO
460,1,0.14967938066986114,NO
461,8,2.8115792078094424E-6,NO
462,7,7.028888732691361E-6,NO
463,1,0.09942951203131206,NO
464,4,1.405797113673598E-7,NO
465,14,2.0082740892477006E-6,NO
466,1,0.09942951203131206,NO
467,2,0.010416810053089342,NO
468,1,2.342984869003716E-6,NO
469,46,4.6859477797979416E-6,NO
470,1,0.008884504206945473,NO
471,1,0.09942951203131206,NO
472,10,1.4057579847053532E-5,NO
473,2,0.2205128608104948,NO
474,1,0.14967938066986114,NO
475,1,0.008884504206945473,NO
476,0,8.079294722814748E-8,NO
477,4,7.028888732691361E-6,NO
478,1,0.09942951203131206,NO
479,1,2.342984869003716E-6,NO
480,9,5.406907648935974E-7,NO
481,3,5.206652018618987E-7,NO
482,0,7.168559410896082E-4,NO
483,0,3.412129643183367E-8,NO
484,0,7.168559410896082E-4,NO
485,1,0.14967938066986114,NO
486,1,0.14967938066986114,NO
487,7,0.7430555080990516,NO
488,7,4.6859477797979416E-6,NO
489,1,0.10953730970559922,NO
490,1,0.08898015849159027,NO
491,0,7.168559410896082E-4,NO
492,1,0.008884504206945473,NO
493,1,0.14967938066986114,NO
494,0,7.168559410896082E-4,NO
495,0,2.7673177777973335E-8,NO
496,3,4.2599920883426934E-8,NO
497,1,0.14967938066986114,NO
498,0,2.7673177777973335E-8,NO
499,1,0.14967938066986114,NO
500,1,0.08898015849159027,NO
501,1,0.5664479073551083,NO
502,1,3.514469069157722E-6,NO
503,1,7.028888732691361E-6,NO
504,1,0.14967938066986114,NO
505,16,2.0082740892477006E-6,NO
506,1,0.14967938066986114,NO
507,2,0.010416810053089342,NO
508,1,0.14967938066986114,NO
509,1,0.008884504206945473,NO
510,1,2.342984869003716E-6,NO
511,1,9.56324653093232E-8,NO
512,0,2.1965576427246274E-7,NO
513,3,1.266483921480023E-7,NO
514,2,0.010416810053089342,NO
515,1,0.008884504206945473,NO
516,0,7.168559410896082E-4,NO
517,1,0.5664479073551083,NO
518,1,0.09942951203131206,NO
519,1,0.008884504206945473,NO
520,1,0.14967938066986114,NO
521,4,2.510351434138671E-7,NO
522,1,0.10953730970559922,NO
523,7,1.7572407103469845E-6,NO
524,1,0.008884504206945473,NO
525,48,1.4057579847053532E-5,NO
526,1,0.008884504206945473,NO
527,1,0.14967938066986114,NO
528,1,0.08898015849159027,NO
529,1,0.008884504206945473,NO
530,11,1.4057579847053532E-5,NO
531,1,0.14967938066986114,NO
532,9,7.028888732691361E-6,NO
533,1,0.14967938066986114,NO
534,3,4.2599920883426934E-8,NO
535,8,7.028888732691361E-6,NO
536,0,2.6524467229551224E-7,NO
537,11,7.028888732691361E-6,NO
538,1,0.14967938066986114,NO
539,6,6.389980510559443E-7,NO
540,7,7.028888732691361E-6,YES
541,1,6.11215561059212E-7,NO
542,1,0.008884504206945473,NO
543,1,4.7493154574165456E-8,NO
544,1,0.14967938066986114,NO
545,21,7.028888732691361E-6,NO
546,9,2.0082740892477006E-6,NO
547,26,1.4057579847053532E-5,NO
548,10,1.2779944688399388E-6,NO
549,3,4.2599920883426934E-8,NO
550,8,2.8115792078094424E-6,NO
551,1,4.7493154574165456E-8,NO
552,1,0.5664479073551083,NO
553,1,0.08898015849159027,NO
554,19,0.999985942420153,NO
555,6,5.020700347532877E-7,NO
556,3,1.9524957777278803E-7,NO
557,7,1.2779944688399388E-6,NO
558,1,0.14967938066986114,NO
559,1,0.14967938066986114,NO
560,3,7.09998641062601E-8,NO
561,1,0.08606559761917836,NO
562,1,0.08898015849159027,NO
563,1,0.008884504206945473,NO
564,2,1.511609767659532E-7,NO
565,7,2.0082740892477006E-6,NO
566,4,4.6859477797979416E-6,NO
567,7,6.11215561059212E-7,NO
568,4,2.8115792078094424E-6,NO
569,2,2.8115934368412083E-7,NO
570,0,7.168559410896082E-4,NO
571,1,0.08606559761917836,NO
572,1,0.14967938066986114,NO
573,1,0.008884504206945473,NO
574,31,2.8115792078094424E-6,NO
575,1,0.008884504206945473,NO
576,1,0.14967938066986114,NO
577,1,0.10953730970559922,NO
578,10,3.514469069157722E-6,NO
579,1,1.171495179297337E-6,NO
580,67,7.028888732691361E-6,NO
581,4,4.259988821789331E-7,NO
582,35,4.6859477797979416E-6,NO
583,0,3.412129643183367E-8,NO
584,0,6.50832095342216E-8,NO
585,1,0.008884504206945473,NO
586,1,0.023256125676907404,NO
587,12,7.028888732691361E-6,NO
588,1,0.14967938066986114,NO
589,3,1.6538788752035922E-7,NO
590,1,0.14967938066986114,NO
591,0,6.50832095342216E-8,NO
592,1,0.14967938066986114,NO
593,1,0.09942951203131206,NO
594,1,0.14967938066986114,NO
595,61,1.4057579847053532E-5,NO
596,34,1.4057579847053532E-5,NO
597,1,0.14967938066986114,NO
598,1,0.14967938066986114,NO
599,0,9.188217324126494E-8,NO
600,1,0.14967938066986114,NO
601,1,4.6859477797979416E-6,NO
602,3,6.85754788351385E-8,NO
603,1,0.08898015849159027,NO
604,1,0.08606559761917836,NO
605,1,0.14967938066986114,NO
606,0,3.412129643183367E-8,NO
607,1,3.699464391545392E-7,NO
608,1,0.14967938066986114,NO
609,5,1.925749270526176E-7,NO
610,1,0.008884504206945473,NO
611,9,1.4057579847053532E-5,NO
612,1,9.309915544170149E-8,NO
613,18,7.028888732691361E-6,NO
614,1,0.5664479073551083,NO
615,5,1.4057579847053532E-5,NO
616,1,0.008884504206945473,NO
617,1,9.56324653093232E-8,NO
618,7,2.8115792078094424E-6,NO
619,3,1.4057935564046546E-6,NO
620,0,4.5348265610233466E-7,NO
621,14,4.6859477797979416E-6,NO
622,35,7.028888732691361E-6,NO
623,1,9.309915544170149E-8,NO
624,1,0.5664479073551083,NO
625,1,0.14967938066986114,NO
626,1,0.14967938066986114,NO
627,1,0.008884504206945473,NO
628,1,0.14967938066986114,NO
629,0,8.079294722814748E-8,NO
630,5,2.8115792078094424E-6,NO
631,1,0.14967938066986114,NO
632,0,9.188217324126494E-8,NO
633,1,0.14967938066986114,NO
634,68,7.028888732691361E-6,NO
635,1,0.08606559761917836,NO
636,0,3.412129643183367E-8,NO
637,1,0.008884504206945473,NO
638,7,0.7430555080990516,NO
639,1,0.14967938066986114,NO
640,1,0.08606559761917836,NO
641,1,0.14967938066986114,NO
642,1,0.10953730970559922,NO
643,1,0.10953730970559922,NO
644,1,0.14967938066986114,NO
645,1,0.008884504206945473,NO
646,1,0.14967938066986114,NO
647,1,8.269383434771103E-7,NO
648,1,0.09942951203131206,NO
649,0,2.1965576427246274E-7,NO
650,0,7.168559410896082E-4,NO
651,51,1.4057579847053532E-5,YES
652,12,7.028888732691361E-6,NO
653,5,5.623183711661133E-7,NO
654,1,0.008884504206945473,NO
655,21,1.4057579847053532E-5,NO
656,1,2.008281348970615E-7,NO
657,0,3.412129643183367E-8,NO
658,1,0.008884504206945473,NO
659,1,0.14967938066986114,NO
660,12,7.028888732691361E-6,NO
661,1,0.009804056689458038,NO
662,1,0.14967938066986114,NO
663,5,2.991056740346364E-7,NO
664,1,0.09942951203131206,NO
665,1,0.008884504206945473,NO
666,6,3.699464391545392E-7,NO
667,1,0.008884504206945473,NO
668,1,0.008884504206945473,NO
669,1,4.7493154574165456E-8,NO
670,1,0.14967938066986114,NO
671,1,0.09942951203131206,NO
