ID,Size,PredictedProbability,ActualValue
1199,3,9.209274243441759E-4,NO
1200,6,0.011386955960880012,NO
1201,0,3.273321419348086E-4,NO
1202,1,6.44326574496915E-4,NO
1203,3,2.577259763981552E-4,NO
1204,0,3.273321419348086E-4,NO
1205,1,4.515655964640442E-4,NO
1206,1,1.938089978788793E-4,NO
1207,1,1.2148789631845508E-4,NO
1208,12,0.019393808101930938,NO
1209,1,1.7337218926888258E-4,NO
1210,1,6.438859873677474E-4,NO
1211,1,1.7337218926888258E-4,NO
1212,15,0.8777402518858562,NO
1213,1,1.2148789631845508E-4,NO
1214,1,1.938089978788793E-4,NO
1215,3,1.2581058388843024E-4,NO
1216,1,1.2148789631845508E-4,NO
1217,1,1.938089978788793E-4,NO
1218,13,0.005911228053171167,NO
1219,12,0.4075894737542652,NO
1220,9,0.0011304448545521972,NO
1221,1,1.7337218926888258E-4,NO
1222,1,1.2148789631845508E-4,NO
1223,1,1.2148789631845508E-4,NO
1224,1,1.7337218926888258E-4,NO
1225,3,4.216329384066256E-4,NO
1226,1,0.45702540105860373,NO
1227,1,1.7337218926888258E-4,NO
1228,1,6.44326574496915E-4,NO
1229,3,0.001968898531614404,NO
1230,1,1.938089978788793E-4,NO
1231,6,3.3865139287270234E-4,NO
1232,1,1.7337218926888258E-4,NO
1233,1,1.7337218926888258E-4,NO
1234,1,1.938089978788793E-4,NO
1235,42,1.0,NO
1236,1,0.004240616978555327,NO
1237,1,1.2148789631845508E-4,NO
1238,1,1.7337218926888258E-4,NO
1239,1,6.438859873677474E-4,NO
1240,1,1.7337218926888258E-4,NO
1241,3,0.0011588627947593491,NO
1242,11,0.6445320784094052,NO
1243,0,1.7802890708794447E-4,NO
1244,0,2.0007664108258888E-4,NO
1245,9,0.005113230183509853,NO
1246,57,7.775297534413434E-36,NO
1247,1,1.7337218926888258E-4,NO
1248,0,2.0007664108258888E-4,NO
1249,7,0.002092857468330386,YES
1250,1,1.7337218926888258E-4,NO
1251,0,1.247511936235108E-4,NO
1252,1,1.2148789631845508E-4,NO
1253,1,6.44326574496915E-4,NO
1254,0,1.7802890708794447E-4,NO
1255,1,1.938089978788793E-4,NO
1256,1,1.938089978788793E-4,NO
1257,1,1.2148789631845508E-4,NO
1258,1,1.7337218926888258E-4,NO
1259,0,1.7802890708794447E-4,NO
1260,1,0.16329655626793488,NO
1261,1,1.7337218926888258E-4,NO
1262,0,2.0007664108258888E-4,NO
1263,0,1.7802890708794447E-4,NO
1264,1,1.7337218926888258E-4,NO
1265,1,1.2148789631845508E-4,NO
1266,8,0.002455892887040938,NO
1267,9,0.004120882870212862,NO
1268,5,3.912402955813814E-4,NO
1269,20,5.061562167498689E-58,NO
1270,3,0.002390628588100565,NO
1271,1,1.7337218926888258E-4,NO
1272,14,0.04293800126711133,NO
1273,0,1.7802890708794447E-4,NO
1274,1,6.44326574496915E-4,NO
1275,0,2.9126538977063295E-4,NO
1276,2,4.158492663214894E-4,NO
1277,0,0.0010878924389809317,NO
1278,1,1.7337218926888258E-4,NO
1279,1,1.2148789631845508E-4,NO
1280,2,2.496051072628481E-4,NO
1281,0,2.9126538977063295E-4,NO
1282,1,1.7337218926888258E-4,NO
1283,3,4.48797821938961E-4,NO
1284,1,1.2148789631845508E-4,NO
1285,0,4.153748639474941E-4,NO
1286,0,1.7802890708794447E-4,NO
1287,1,1.7337218926888258E-4,NO
1288,44,5.153905873304483E-54,NO
1289,1,1.2148789631845508E-4,NO
1290,1,1.2148789631845508E-4,NO
1291,1,1.3580950652858766E-4,NO
1292,0,1.247511936235108E-4,NO
1293,1,1.7337218926888258E-4,NO
1294,3,9.797392266463114E-4,NO
1295,4,2.2391540704195322E-4,NO
1296,0,1.7802890708794447E-4,NO
1297,0,1.7802890708794447E-4,NO
1298,2,1.96537738457547E-4,NO
1299,1,1.3580950652858766E-4,NO
1300,14,0.024419829075363598,NO
1301,0,3.273321419348086E-4,NO
1302,5,3.0020257720325097E-4,NO
1303,1,1.2148789631845508E-4,NO
1304,1,2.83647575586013E-4,NO
1305,1,1.7337218926888258E-4,NO
1306,7,0.003844423081307212,NO
1307,1,4.512567587617064E-4,NO
1308,1,1.2148789631845508E-4,NO
1309,8,0.001430466404038365,NO
1310,8,0.0010624779927951716,NO
1311,1,1.2148789631845508E-4,NO
1312,1,2.83647575586013E-4,NO
1313,0,3.273321419348086E-4,NO
1314,6,2.4534518659095395E-4,NO
1315,95,1.0,NO
1316,3,3.0547040433999564E-4,NO
1317,1,0.0012127950470246643,YES
1318,1,1.2148789631845508E-4,NO
1319,0,2.0007664108258888E-4,NO
1320,1,1.2148789631845508E-4,NO
1321,1,1.2148789631845508E-4,NO
1322,0,1.4020175103707903E-4,NO
1323,1,1.7337218926888258E-4,NO
1324,0,1.7802890708794447E-4,NO
1325,1,2.814422301601883E-4,NO
1326,2,1.7213572286428765E-4,NO
1327,5,0.0013600803163867122,NO
1328,1,0.0010538422054159815,NO
1329,1,1.2148789631845508E-4,NO
1330,12,0.022118985229147452,NO
1331,9,0.025509588864982558,NO
1332,2,1.749109327349253E-4,NO
1333,7,0.006985249637344926,NO
1334,1,1.3580950652858766E-4,NO
1335,5,4.3277986014508233E-4,NO
1336,12,0.0018361655716241756,NO
1337,13,0.062354032262656935,NO
1338,1,1.938089978788793E-4,NO
1339,12,0.7049141453163001,NO
1340,0,6.651539384044755E-4,NO
1341,21,0.8936414973141624,NO
1342,1,0.0021566125707498576,NO
1343,5,5.828890678858303E-4,NO
1344,21,0.9999999999878715,NO
1345,6,2.4534518659095395E-4,NO
1346,1,1.2148789631845508E-4,NO
1347,21,0.9998497679025002,NO
1348,2,0.37841084249966156,NO
1349,1,0.01404894676030029,NO
1350,1,1.7337218926888258E-4,NO
1351,1,0.6527875447347832,NO
1352,1,1.7337218926888258E-4,NO
1353,1,1.7337218926888258E-4,NO
1354,1,4.512567587617064E-4,NO
1355,4,2.4417467828289263E-4,NO
1356,1,1.2148789631845508E-4,NO
1357,3,3.6059982122111714E-66,NO
1358,4,4.108816045072462E-4,NO
1359,1,1.2148789631845508E-4,NO
1360,1,1.2148789631845508E-4,NO
1361,1,1.7337218926888258E-4,NO
1362,1,1.7337218926888258E-4,NO
1363,1,1.2148789631845508E-4,NO
1364,3,1.8671240923761272E-4,NO
1365,7,4.710873782334547E-4,NO
1366,0,2.9126538977063295E-4,NO
1367,1,1.7337218926888258E-4,NO
1368,1,1.7337218926888258E-4,NO
1369,7,8.73952699308848E-4,NO
1370,41,1.0,NO
1371,1,1.2148789631845508E-4,NO
1372,1,1.7337218926888258E-4,NO
1373,7,7.105171601121454E-60,NO
1374,3,1.8060207578845687E-4,NO
1375,3,0.001968898531614404,NO
1376,3,1.8671240923761272E-4,NO
1377,4,0.001110885301693077,NO
1378,1,1.7337218926888258E-4,NO
1379,1,0.04854157522324857,NO
1380,11,0.013802798383833756,NO
1381,11,0.00619522377598431,NO
1382,0,0.03125065302356906,NO
1383,19,0.9997788172208807,NO
1384,1,4.515655964640442E-4,NO
1385,1,6.44326574496915E-4,NO
1386,1,1.2148789631845508E-4,NO
1387,1,4.515655964640442E-4,NO
1388,0,2.9126538977063295E-4,NO
1389,1,0.07690196929140614,NO
1390,1,4.515655964640442E-4,NO
1391,1,2.83647575586013E-4,NO
1392,2,1.396057034639611E-4,NO
1393,1,0.002312831255319117,NO
1394,1,1.938089978788793E-4,NO
1395,5,0.03441237679833267,NO
1396,1,6.44326574496915E-4,NO
1397,3,1.8671240923761272E-4,NO
1398,7,0.0013813403388805493,NO
1399,3,2.577259763981552E-4,NO
1400,10,0.9940490909601709,NO
1401,1,2.488719761358052E-4,NO
1402,1,6.44326574496915E-4,NO
1403,5,0.3715090289898801,NO
1404,3,0.001968898531614404,NO
1405,1,6.438859873677474E-4,NO
1406,29,0.999942478015493,NO
1407,3,0.0011588627947593491,NO
1408,1,1.7337218926888258E-4,NO
1409,0,1.7802890708794447E-4,NO
1410,3,0.002390628588100565,NO
1411,3,0.006605870483315385,NO
1412,1,1.2148789631845508E-4,NO
1413,1,0.0010531218887384064,NO
1414,8,0.0010624779927951716,NO
1415,11,0.002338395792215528,NO
1416,1,1.7337218926888258E-4,NO
1417,1,0.0012127950470246643,YES
1418,1,1.7337218926888258E-4,NO
1419,0,4.153748639474941E-4,NO
1420,1,1.7337218926888258E-4,NO
1421,1,1.7337218926888258E-4,NO
1422,1,4.515655964640442E-4,NO
1423,0,0.0010878924389809317,NO
1424,0,2.9126538977063295E-4,NO
1425,3,2.577259763981552E-4,NO
1426,6,5.539962778853375E-4,NO
1427,7,0.006723102142478889,NO
1428,7,0.01008322815089201,NO
1429,1,1.2148789631845508E-4,NO
1430,0,0.0010878924389809317,NO
1431,21,0.16438798235006355,NO
1432,1,1.2148789631845508E-4,NO
1433,12,0.3154534674015213,NO
1434,1,3.1707933024683075E-4,NO
1435,1,1.7337218926888258E-4,NO
1436,1,1.2148789631845508E-4,NO
1437,17,0.9212361831108511,NO
1438,1,1.2148789631845508E-4,NO
1439,4,0.0015542438179455204,NO
1440,3,0.001968898531614404,NO
1441,15,0.07220745548030162,NO
1442,1,1.2148789631845508E-4,NO
1443,8,0.0037368803976003413,YES
1444,0,1.7802890708794447E-4,NO
1445,18,0.9999265314133311,NO
1446,1,1.2148789631845508E-4,NO
1447,0,2.9126538977063295E-4,NO
1448,0,4.6616501560764175E-4,NO
1449,3,9.209274243441759E-4,NO
1450,1,1.7337218926888258E-4,NO
1451,1,0.13499792700731209,NO
1452,1,1.2148789631845508E-4,NO
1453,1,5.319824615266774E-4,NO
1454,0,1.7802890708794447E-4,NO
1455,0,1.7802890708794447E-4,NO
1456,1,1.938089978788793E-4,NO
1457,1,2.69003099096715E-66,NO
1458,1,1.2148789631845508E-4,NO
1459,1,1.2148789631845508E-4,NO
1460,3,0.5224065495814113,YES
1461,4,2.8512881368074393E-4,NO
1462,1,1.3580950652858766E-4,NO
1463,1,2.83647575586013E-4,NO
1464,1,1.7337218926888258E-4,NO
1465,1,1.2148789631845508E-4,NO
1466,1,6.569655589875065E-4,NO
1467,1,0.004237727694745958,NO
1468,1,1.7337218926888258E-4,NO
1469,1,1.2148789631845508E-4,NO
1470,1,1.7337218926888258E-4,NO
1471,1,6.44326574496915E-4,NO
1472,1,1.2148789631845508E-4,NO
1473,0,2.0007664108258888E-4,NO
1474,3,3.0547040433999564E-4,NO
1475,6,0.0030668983956210244,NO
1476,1,1.2148789631845508E-4,NO
1477,1,1.7337218926888258E-4,NO
1478,1,1.2148789631845508E-4,NO
1479,4,1.9863204884081634E-4,NO
1480,0,4.6616501560764175E-4,NO
1481,0,3.273321419348086E-4,NO
1482,1,1.2148789631845508E-4,NO
1483,4,3.1248840500166684E-4,NO
1484,3,9.209274243441759E-4,NO
1485,1,1.7337218926888258E-4,NO
1486,1,1.2148789631845508E-4,NO
1487,1,1.2148789631845508E-4,NO
1488,4,0.0012066420484696493,NO
1489,8,0.026846917043495386,NO
1490,1,1.7337218926888258E-4,NO
1491,7,0.005078982113838545,NO
1492,1,1.2148789631845508E-4,NO
1493,1,1.7337218926888258E-4,NO
1494,3,0.0011588627947593491,NO
1495,1,1.7337218926888258E-4,NO
1496,1,2.69003099096715E-66,NO
1497,1,1.3580950652858766E-4,NO
1498,5,3.5581310871837015E-4,NO
1499,1,1.7439715237547803E-4,NO
1500,3,9.209274243441759E-4,NO
1501,13,0.01987859304282854,NO
1502,1,2.814422301601883E-4,NO
1503,1,1.2148789631845508E-4,NO
1504,1,1.7337218926888258E-4,NO
1505,1,1.2148789631845508E-4,NO
1506,1,1.3580950652858766E-4,NO
1507,1,1.7337218926888258E-4,NO
1508,1,1.7337218926888258E-4,NO
1509,3,9.209274243441759E-4,NO
1510,1,0.001144053339022934,NO
1511,1,1.2148789631845508E-4,NO
1512,5,3.7972737362895753E-4,NO
1513,1,1.7337218926888258E-4,NO
1514,1,1.2148789631845508E-4,NO
1515,11,0.4765404789662047,NO
1516,1,1.938089978788793E-4,NO
1517,1,1.2148789631845508E-4,NO
1518,4,0.0224037221645628,NO
1519,1,6.44326574496915E-4,NO
1520,0,0.03125065302356906,NO
1521,6,1.719255714771322E-4,NO
1522,1,6.44326574496915E-4,NO
1523,1,1.7337218926888258E-4,NO
1524,1,1.7337218926888258E-4,NO
1525,1,1.7337218926888258E-4,NO
1526,3,2.9420379845859567E-4,NO
1527,1,4.515655964640442E-4,NO
1528,1,1.938089978788793E-4,NO
1529,1,4.515655964640442E-4,NO
1530,1,4.515655964640442E-4,NO
1531,5,7.984244646134014E-4,NO
1532,14,0.008082518454620609,NO
1533,0,1.7802890708794447E-4,NO
1534,1,1.2148789631845508E-4,NO
1535,0,6.651539384044755E-4,NO
1536,1,1.7337218926888258E-4,NO
1537,1,0.0012787659890097607,NO
1538,1,1.2148789631845508E-4,NO
1539,1,1.2148789631845508E-4,NO
1540,1,1.7337218926888258E-4,NO
1541,13,0.001764080631519624,NO
1542,1,0.0028166714643754836,NO
1543,1,2.488719761358052E-4,NO
1544,1,0.9999999995456245,NO
1545,1,0.09004541679621827,NO
1546,1,1.3580950652858766E-4,NO
1547,10,0.003604157304098137,NO
1548,24,0.9999999996516864,YES
1549,10,0.001144627399495749,NO
1550,98,1.0,NO
1551,1,1.938089978788793E-4,NO
1552,11,0.5375417033499605,NO
1553,1,1.7337218926888258E-4,NO
1554,6,4.4134373190548356E-4,NO
1555,1,2.807578589150833E-4,NO
1556,1,1.2148789631845508E-4,NO
1557,2,2.8448312009077097E-4,NO
1558,2,1.7388295057485094E-4,NO
1559,1,1.7337218926888258E-4,NO
1560,1,0.001144053339022934,NO
1561,0,1.7802890708794447E-4,NO
1562,8,0.006950495066491065,NO
1563,11,0.008818651068575049,NO
1564,1,1.3580950652858766E-4,NO
1565,1,1.7337218926888258E-4,NO
1566,0,3.273321419348086E-4,NO
1567,3,1.3083637280180842E-4,NO
1568,5,3.271123126219961E-4,NO
1569,6,0.3352876311182839,NO
1570,1,1.2148789631845508E-4,NO
1571,1,1.2148789631845508E-4,NO
1572,3,4.2863994637744974E-4,NO
1573,1,1.938089978788793E-4,NO
1574,1,4.515655964640442E-4,NO
1575,0,1.4020175103707903E-4,NO
1576,1,1.2148789631845508E-4,NO
1577,2,2.496051072628481E-4,NO
1578,1,1.2148789631845508E-4,NO
1579,0,2.0007664108258888E-4,NO
1580,1,1.7337218926888258E-4,NO
1581,4,2.8512881368074393E-4,NO
1582,1,6.44326574496915E-4,NO
1583,1,1.3580950652858766E-4,NO
1584,1,1.2148789631845508E-4,NO
1585,1,1.2148789631845508E-4,NO
1586,1,1.2148789631845508E-4,NO
1587,3,3.0547040433999564E-4,NO
1588,3,0.0011588627947593491,NO
1589,1,6.44326574496915E-4,NO
1590,1,1.2148789631845508E-4,NO
1591,1,1.7337218926888258E-4,NO
1592,1,6.44326574496915E-4,NO
1593,2,1.36912308945175E-4,NO
1594,1,1.7337218926888258E-4,NO
1595,2,2.595748651582777E-4,NO
1596,1,6.438859873677474E-4,NO
1597,1,1.7337218926888258E-4,NO
1598,8,0.018669174868271837,NO
1599,14,0.4962982864822384,NO
1600,7,1.6078497061100705E-66,NO
1601,1,1.7337218926888258E-4,NO
1602,1,1.7337218926888258E-4,NO
1603,1,1.2148789631845508E-4,NO
1604,0,5.462660662096734E-4,NO
1605,1,1.7337218926888258E-4,NO
1606,2,2.595748651582777E-4,NO
1607,0,1.7802890708794447E-4,NO
1608,1,1.3580950652858766E-4,NO
1609,1,1.2148789631845508E-4,NO
1610,1,1.7337218926888258E-4,NO
1611,4,4.664551303132719E-4,NO
1612,1,2.814422301601883E-4,NO
1613,21,0.997365518278376,NO
1614,1,1.7337218926888258E-4,NO
1615,0,6.651539384044755E-4,NO
1616,38,0.9999999999999905,NO
1617,6,0.413051165217033,NO
1618,1,1.7439715237547803E-4,NO
1619,0,1.7802890708794447E-4,NO
1620,18,0.29356568141924083,NO
1621,1,1.7337218926888258E-4,NO
1622,1,1.2148789631845508E-4,NO
1623,36,1.0,NO
1624,1,1.2148789631845508E-4,NO
1625,3,9.209274243441759E-4,NO
1626,1,1.2148789631845508E-4,NO
1627,1,1.7337218926888258E-4,NO
1628,6,0.0014903338360582703,NO
1629,5,6.277752917958375E-4,NO
1630,9,0.005873631333281691,NO
1631,45,1.0,NO
1632,1,1.7337218926888258E-4,NO
1633,39,0.9999996348481588,NO
1634,5,0.0030982230003016777,NO
1635,1,4.515655964640442E-4,NO
1636,1,6.44326574496915E-4,NO
1637,1,1.2148789631845508E-4,NO
1638,1,6.44326574496915E-4,NO
1639,5,0.0016539229975109494,NO
1640,4,1.9863204884081634E-4,NO
1641,45,3.874074712537314E-45,NO
1642,0,1.7802890708794447E-4,NO
1643,1,1.7337218926888258E-4,NO
1644,10,0.006900151341332177,NO
1645,8,0.012195182505946377,NO
1646,4,2.7417784826212283E-4,NO
1647,1,1.2148789631845508E-4,NO
1648,3,4.2948597941964056E-4,NO
1649,21,0.2701737047165211,NO
1650,1,1.7337218926888258E-4,NO
1651,3,3.0547040433999564E-4,NO
1652,86,1.0,NO
1653,1,1.7337218926888258E-4,NO
1654,1,1.3580950652858766E-4,NO
1655,49,1.0,NO
1656,2,2.0318711567939233E-4,NO
1657,1,1.2148789631845508E-4,NO
1658,0,1.7802890708794447E-4,NO
1659,1,4.515655964640442E-4,NO
1660,1,6.44326574496915E-4,NO
1661,1,9.332032514617436E-4,NO
1662,1,6.44326574496915E-4,NO
1663,1,1.3580950652858766E-4,NO
1664,9,0.563411831917342,NO
1665,3,2.13141310211205E-4,NO
1666,9,0.0027052393608034925,NO
1667,15,0.05535477843958341,NO
1668,7,1.6078497061100705E-66,NO
1669,1,1.938089978788793E-4,NO
1670,2,1.7388295057485094E-4,NO
1671,8,2.936113711075506E-4,NO
1672,1,1.938089978788793E-4,NO
1673,0,1.247511936235108E-4,NO
1674,1,1.7337218926888258E-4,NO
1675,2,2.496051072628481E-4,NO
1676,31,1.0,NO
1677,0,1.7802890708794447E-4,NO
1678,2,0.0011932080936431265,NO
1679,0,6.651539384044755E-4,NO
1680,0,0.0010878924389809317,NO
1681,1,1.7337218926888258E-4,NO
1682,1,1.7337218926888258E-4,NO
1683,1,6.438859873677474E-4,NO
1684,3,1.8671240923761272E-4,NO
1685,1,1.3580950652858766E-4,NO
1686,3,2.6802001208949433E-4,NO
1687,0,0.0221040255901417,NO
1688,1,4.515655964640442E-4,NO
1689,1,1.2148789631845508E-4,NO
1690,1,1.781253656661103E-4,NO
1691,6,0.0021526740009735782,NO
1692,0,1.7802890708794447E-4,NO
1693,6,2.467955435167959E-4,NO
1694,1,1.2148789631845508E-4,NO
1695,1,0.030174727383454128,NO
1696,1,2.83647575586013E-4,NO
1697,6,7.081486684797358E-4,NO
1698,1,1.2148789631845508E-4,NO
1699,1,0.0012127950470246643,NO
1700,1,0.915884861963643,NO
1701,0,2.9126538977063295E-4,NO
1702,0,1.7802890708794447E-4,NO
1703,1,1.7337218926888258E-4,NO
1704,8,0.001556271338685043,NO
1705,3,2.13141310211205E-4,NO
1706,1,1.2148789631845508E-4,NO
1707,1,1.7337218926888258E-4,NO
1708,1,1.2148789631845508E-4,NO
1709,1,1.2148789631845508E-4,NO
1710,0,2.0007664108258888E-4,NO
1711,1,1.7337218926888258E-4,NO
1712,1,1.938089978788793E-4,NO
1713,9,0.05834137975452764,NO
1714,1,1.7337218926888258E-4,NO
1715,10,0.020727447773988696,NO
1716,7,0.00481772599145913,NO
1717,1,0.0012127950470246643,NO
1718,1,1.2148789631845508E-4,NO
1719,3,2.577259763981552E-4,NO
1720,1,1.2148789631845508E-4,NO
1721,0,0.002038911720610719,NO
1722,1,4.515655964640442E-4,NO
1723,1,2.83647575586013E-4,NO
1724,1,0.0010538422054159815,YES
1725,14,0.19307938300257307,NO
1726,1,1.2148789631845508E-4,NO
1727,7,9.084170128077997E-66,NO
1728,1,1.7337218926888258E-4,NO
1729,1,1.7337218926888258E-4,NO
1730,2,1.953826766140424E-4,NO
1731,0,0.0010878924389809317,NO
1732,1,6.44326574496915E-4,NO
1733,7,0.0018451241242819195,NO
1734,1,4.512567587617064E-4,NO
1735,1,1.7337218926888258E-4,NO
1736,1,1.7439715237547803E-4,NO
1737,1,1.2148789631845508E-4,NO
1738,1,1.7337218926888258E-4,NO
1739,1,1.7337218926888258E-4,NO
1740,1,2.814422301601883E-4,NO
1741,1,1.7337218926888258E-4,NO
1742,1,1.938089978788793E-4,NO
1743,0,4.153748639474941E-4,NO
1744,1,1.7337218926888258E-4,NO
1745,1,1.2148789631845508E-4,NO
1746,12,0.02656879286539367,NO
1747,12,0.4075894737542652,NO
1748,0,3.273321419348086E-4,NO
1749,1,0.07690196929140614,NO
1750,0,2.0007664108258888E-4,NO
1751,1,0.08923202130494157,NO
1752,0,1.7802890708794447E-4,NO
1753,1,1.2148789631845508E-4,NO
1754,1,2.83647575586013E-4,NO
1755,7,2.947880995984413E-4,NO
1756,1,1.3580950652858766E-4,NO
1757,4,4.108816045072462E-4,NO
1758,1,4.515655964640442E-4,NO
1759,1,6.44326574496915E-4,NO
1760,2,3.622722991786525E-4,NO
1761,1,0.0012127950470246643,NO
1762,1,0.021386983151743217,NO
1763,1,1.2148789631845508E-4,NO
1764,8,0.010582973827659648,NO
1765,1,1.2148789631845508E-4,NO
1766,5,0.13703572209838424,NO
1767,1,1.2148789631845508E-4,NO
1768,1,6.481339789870722E-4,NO
1769,12,0.022646424168699227,NO
1770,1,1.7337218926888258E-4,NO
1771,1,0.0010538422054159815,NO
1772,1,1.2148789631845508E-4,NO
1773,1,6.44326574496915E-4,NO
1774,1,1.7337218926888258E-4,NO
1775,1,1.2148789631845508E-4,NO
1776,5,0.0015508212621941821,NO
1777,1,4.515655964640442E-4,NO
1778,1,1.2148789631845508E-4,NO
1779,1,1.7337218926888258E-4,NO
1780,1,1.3571659347899557E-4,NO
1781,4,3.504965879067307E-4,NO
1782,47,1.0,NO
1783,61,1.0,NO
1784,1,1.2148789631845508E-4,NO
1785,12,0.8311375816571805,NO
1786,13,0.005911228053171167,NO
1787,1,1.2148789631845508E-4,NO
1788,1,1.7337218926888258E-4,NO
1789,1,2.807578589150833E-4,NO
1790,5,0.00242870777935061,NO
1791,5,2.6893271019707253E-4,NO
1792,4,0.006688587766402522,NO
1793,1,1.7337218926888258E-4,NO
1794,3,0.007411777210458328,NO
1795,1,0.00407521844335943,NO
1796,3,2.0616624528318087E-4,NO
1797,1,1.7337218926888258E-4,NO
1798,0,2.7770420618719825E-66,NO
1799,9,0.002414993245468696,NO
1800,0,1.7802890708794447E-4,NO
1801,6,2.467955435167959E-4,NO
1802,1,1.2148789631845508E-4,NO
1803,1,6.44326574496915E-4,NO
1804,1,3.1707933024683075E-4,NO
1805,17,0.20127484669244186,NO
1806,1,1.2148789631845508E-4,NO
1807,5,3.7972737362895753E-4,NO
1808,1,1.7337218926888258E-4,NO
1809,9,0.0016028011071249273,NO
1810,12,0.23924488872296898,NO
1811,1,1.2148789631845508E-4,NO
1812,3,2.577259763981552E-4,NO
1813,3,2.29522714711112E-4,NO
1814,0,1.247511936235108E-4,NO
1815,0,1.7802890708794447E-4,NO
1816,19,0.9999999775674159,NO
1817,1,1.7439715237547803E-4,NO
1818,0,1.247511936235108E-4,NO
1819,1,1.7337218926888258E-4,NO
1820,2,1.2671325070782278E-4,NO
1821,1,1.7337218926888258E-4,NO
1822,1,1.7337218926888258E-4,NO
1823,17,3.2845598963364245E-57,NO
1824,6,0.0014903338360582703,NO
1825,6,0.09107569472467228,NO
1826,6,5.539962778853375E-4,NO
1827,1,0.004971395543732974,NO
1828,2,2.496051072628481E-4,NO
1829,9,0.0021007046256889044,NO
1830,0,2.9126538977063295E-4,NO
1831,1,1.2148789631845508E-4,NO
1832,1,2.488719761358052E-4,NO
1833,1,1.2148789631845508E-4,NO
1834,1,1.7337218926888258E-4,NO
1835,0,6.651539384044755E-4,NO
1836,3,2.9420379845859567E-4,NO
1837,1,0.9038274240961652,NO
1838,1,1.2148789631845508E-4,NO
1839,7,9.973850792865963E-4,NO
1840,7,0.001558867648127576,NO
1841,1,1.2148789631845508E-4,NO
1842,8,0.005567296760024038,NO
1843,1,1.2148789631845508E-4,NO
1844,1,0.0012787659890097607,NO
1845,0,6.651539384044755E-4,NO
1846,13,0.01987859304282854,NO
1847,13,0.2664308056943387,NO
1848,3,4.8129853015679977E-4,NO
1849,1,1.7337218926888258E-4,NO
1850,1,1.2148789631845508E-4,NO
1851,1,1.938089978788793E-4,NO
1852,9,0.02052694443288156,NO
1853,1,1.7337218926888258E-4,NO
1854,1,1.2148789631845508E-4,NO
1855,14,0.010173524624693583,NO
1856,1,1.7337218926888258E-4,NO
1857,18,0.9961684154559601,NO
1858,2,3.273919449201134E-4,NO
1859,1,1.2148789631845508E-4,NO
1860,1,1.3580950652858766E-4,NO
1861,3,0.001372314028634315,NO
1862,1,1.2148789631845508E-4,NO
1863,1,1.7337218926888258E-4,NO
1864,1,1.3580950652858766E-4,NO
1865,9,0.9999953572634762,NO
1866,0,0.03125065302356906,NO
1867,1,0.0025043220713492314,NO
1868,1,1.7337218926888258E-4,NO
1869,21,0.6635082412240101,NO
1870,5,3.5581310871837015E-4,NO
1871,1,1.949547582742993E-4,NO
1872,1,1.2148789631845508E-4,NO
1873,1,1.7337218926888258E-4,NO
1874,1,3.1707933024683075E-4,NO
1875,3,0.002390628588100565,NO
1876,2,1.7388295057485094E-4,NO
1877,0,0.003249199160609962,NO
1878,0,2.0007664108258888E-4,NO
1879,1,1.2148789631845508E-4,NO
1880,65,1.0,YES
1881,2,4.158492663214894E-4,NO
1882,1,1.2148789631845508E-4,NO
1883,13,1.0,NO
1884,9,0.04581788139769433,NO
1885,0,1.247511936235108E-4,NO
1886,11,0.006411701149451654,NO
1887,1,1.7337218926888258E-4,NO
1888,3,2.0616624528318087E-4,NO
1889,1,0.0015305327302207006,NO
1890,0,2.9126538977063295E-4,NO
1891,0,2.0007664108258888E-4,NO
1892,1,3.1686244211534884E-4,NO
1893,1,1.2148789631845508E-4,NO
