ID,Size,PredictedProbability,ActualValue
573,13,0.014565010526457417,NO
574,2,5.1364097126920233E-67,NO
575,3,1.966894635304919E-4,NO
576,1,1.2742648105759825E-4,NO
577,14,0.03855637279307362,NO
578,3,0.9942354093856937,NO
579,3,1.966894635304919E-4,NO
580,22,0.8838370939907787,NO
581,1,1.2742648105759825E-4,NO
582,2,1.8461011893477184E-4,NO
583,9,5.6070716605937655E-65,NO
584,17,0.03526540305985321,NO
585,1,1.854492537319725E-4,NO
586,0,3.16737446727057E-4,NO
587,1,3.059263461295183E-4,NO
588,1,1.2742648105759825E-4,NO
589,6,0.001396205039102232,NO
590,19,0.9999999100283946,NO
591,1,0.013135575591491979,NO
592,12,0.09948030674242052,NO
593,1,1.2742648105759825E-4,NO
594,1,1.854492537319725E-4,NO
595,61,1.0,NO
596,1,1.854492537319725E-4,NO
597,1,1.854492537319725E-4,NO
598,6,7.268684521356347E-4,NO
599,1,1.2742648105759825E-4,NO
600,12,0.006048387845849185,NO
601,3,4.808105220236419E-4,NO
602,1,1.854492537319725E-4,NO
603,3,0.10131003383831749,NO
604,3,1.966894635304919E-4,NO
605,1,1.854492537319725E-4,NO
606,1,1.2742648105759825E-4,NO
607,1,1.854492537319725E-4,NO
608,1,0.9994246247888113,NO
609,1,1.2742648105759825E-4,NO
610,1,1.2742648105759825E-4,NO
611,11,0.0017073720332919636,NO
612,1,1.4255377417101564E-4,NO
613,1,1.4255377417101564E-4,NO
614,1,1.2742648105759825E-4,NO
615,1,0.9140609507911177,YES
616,1,1.2742648105759825E-4,NO
617,1,4.628159566885563E-4,NO
618,3,2.6760532683852784E-4,NO
619,1,1.2742648105759825E-4,NO
620,1,1.854492537319725E-4,NO
621,1,0.9929526821130752,NO
622,0,3.16737446727057E-4,NO
623,3,2.2412810842485588E-4,NO
624,1,1.854492537319725E-4,NO
625,14,0.460419312919256,NO
626,1,1.2742648105759825E-4,NO
627,6,0.9993081775294173,NO
628,3,1.8388255084144615E-4,NO
629,2,0.0027110503814335917,NO
630,1,6.734531617689383E-4,NO
631,3,1.8945456637446342E-4,NO
632,2,1.8461011893477184E-4,NO
633,2,1.916600516378797E-4,NO
634,34,0.9999999899116307,NO
635,10,0.003364981708555149,NO
636,0,7.02204610450141E-4,NO
637,3,0.5757424840815694,NO
638,19,0.9999982871587048,NO
639,1,1.854492537319725E-4,NO
640,1,4.628159566885563E-4,NO
641,10,0.07622773231145333,NO
642,1,0.0011153299735276354,NO
643,1,1.2742648105759825E-4,NO
644,1,6.734531617689383E-4,NO
645,9,4.655027770563165E-66,NO
646,13,0.8802731165803062,NO
647,3,6.09496283119024E-4,NO
648,0,2.1632467222611022E-4,NO
649,1,4.628159566885563E-4,NO
650,1,1.4255377417101564E-4,NO
651,1,6.734531617689383E-4,NO
652,1,1.854492537319725E-4,NO
653,1,4.628159566885563E-4,NO
654,1,3.5615227121536424E-67,NO
655,1,1.2742648105759825E-4,NO
656,1,3.059263461295183E-4,NO
657,1,1.2742648105759825E-4,NO
658,26,0.9999705787031291,NO
659,1,1.854492537319725E-4,NO
660,1,1.2742648105759825E-4,NO
661,1,4.628159566885563E-4,NO
662,6,0.0021284352589188084,NO
663,1,6.734531617689383E-4,NO
664,1,1.2742648105759825E-4,NO
665,1,2.0746322662208304E-4,NO
666,24,1.4134929072641265E-52,NO
667,1,1.854492537319725E-4,NO
668,1,1.2742648105759825E-4,NO
669,1,0.9685094022340187,NO
670,19,0.6106989291013925,NO
671,1,1.2742648105759825E-4,NO
672,1,1.4255377417101564E-4,NO
673,4,2.9378587680846207E-4,NO
674,39,0.9999999966663675,NO
675,1,6.40256324604489E-4,NO
676,1,2.0746322662208304E-4,NO
677,4,0.0019972567012391555,NO
678,11,0.7212555617401729,NO
679,1,3.059263461295183E-4,NO
680,1,1.854492537319725E-4,NO
681,9,0.0017802001727902621,NO
682,1,1.854492537319725E-4,NO
683,5,3.2035341651630116E-4,NO
684,1,6.734531617689383E-4,NO
685,6,0.001573205184252524,NO
686,1,1.2742648105759825E-4,NO
687,0,1.3193042521783115E-4,NO
688,1,1.854492537319725E-4,NO
689,7,0.00802500047357998,NO
690,1,1.2742648105759825E-4,NO
691,3,1.8945456637446342E-4,NO
692,3,3.049338849390046E-4,NO
693,4,2.5469778639473304E-4,NO
694,5,4.581322883793027E-4,NO
695,1,1.4255377417101564E-4,NO
696,3,0.001921562555423581,NO
697,1,1.854492537319725E-4,NO
698,4,9.248098399257176E-4,NO
699,1,1.854492537319725E-4,NO
700,10,0.0016700385514775032,NO
701,1,1.854492537319725E-4,NO
702,1,1.2742648105759825E-4,NO
703,4,2.8298045928121696E-4,NO
704,1,1.4255377417101564E-4,NO
705,1,1.854492537319725E-4,NO
706,1,1.854492537319725E-4,NO
707,7,0.01946407363870722,NO
708,6,0.0014633869850536744,NO
709,13,0.014565010526457417,NO
710,1,1.854492537319725E-4,NO
711,1,0.597321826933354,NO
712,1,0.0062971258016686505,NO
713,1,1.854492537319725E-4,NO
714,9,7.668646648336758E-4,NO
715,1,1.854492537319725E-4,NO
716,1,1.854492537319725E-4,NO
717,1,6.40256324604489E-4,NO
718,1,1.2742648105759825E-4,NO
719,0,0.0011580029523703306,NO
720,1,2.0746322662208304E-4,NO
721,1,2.0746322662208304E-4,NO
722,0,3.5685281854530506E-4,NO
723,1,2.619482397110808E-4,NO
724,1,1.854492537319725E-4,NO
725,1,4.2388443858389535E-4,NO
726,1,1.4255377417101564E-4,NO
727,1,2.0746322662208304E-4,NO
728,12,0.003907974584339485,NO
729,6,1.6863974986877254E-4,NO
730,0,7.315717954663541E-4,NO
731,0,3.5685281854530506E-4,NO
732,1,3.059263461295183E-4,NO
733,2,1.4631350093800315E-4,NO
734,3,3.697236235517875E-4,NO
735,7,0.008447734233355573,NO
736,28,0.9980473509945167,NO
737,0,1.9200364410257507E-4,NO
738,1,1.2742648105759825E-4,NO
739,2,4.301466887075573E-4,NO
740,1,9.46583940813049E-4,NO
741,7,4.331264510679054E-4,NO
742,1,2.0746322662208304E-4,NO
743,1,2.619482397110808E-4,NO
744,1,1.2742648105759825E-4,NO
745,4,6.316892621297374E-4,NO
746,6,0.97454799933568,NO
747,1,1.854492537319725E-4,NO
748,39,0.9999999999999984,NO
749,0,1.9200364410257507E-4,NO
750,11,0.018190427992260384,NO
751,0,1.9200364410257507E-4,NO
752,1,1.854492537319725E-4,NO
753,1,3.059263461295183E-4,NO
754,1,4.179356247833773E-67,NO
755,5,3.2035341651630116E-4,NO
756,1,1.7999501655001842E-4,NO
757,8,0.9994538904540761,NO
758,1,6.734531617689383E-4,NO
759,1,1.854492537319725E-4,NO
760,0,2.1632467222611022E-4,NO
761,17,0.002516326278585004,NO
762,22,0.9831109571921323,NO
763,12,0.13489682720560145,NO
764,1,1.854492537319725E-4,NO
765,8,6.096699110113486E-4,NO
766,12,0.010649958303458988,NO
767,1,3.059263461295183E-4,NO
768,2,1.8461011893477184E-4,NO
769,12,0.019216363066429695,NO
770,5,9.316534256186472E-4,NO
771,1,0.030337379888082577,NO
772,1,1.2742648105759825E-4,NO
773,9,0.0011078992233545222,NO
774,1,1.854492537319725E-4,NO
775,0,1.9200364410257507E-4,NO
776,3,0.001976720420982182,NO
777,6,7.737662968649548E-4,NO
778,14,0.29262935123056166,NO
779,27,0.9999125362783693,NO
780,1,1.4255377417101564E-4,YES
781,1,1.854492537319725E-4,NO
782,1,6.734531617689383E-4,NO
783,1,1.2742648105759825E-4,NO
784,1,0.0042395201165141005,NO
785,1,1.2742648105759825E-4,NO
786,1,3.422367993278613E-4,NO
787,14,0.014618322014106032,NO
788,12,0.06954938214573832,YES
789,11,0.002832838229495095,NO
790,1,1.4255377417101564E-4,NO
791,15,0.041293943232050295,NO
792,1,2.0746322662208304E-4,NO
793,13,0.0231641279264217,NO
794,1,0.10394386622494203,NO
795,1,2.9128255758618303E-4,NO
796,1,3.422367993278613E-4,NO
797,1,1.854492537319725E-4,NO
798,28,0.9999962471657824,NO
799,6,0.9999771878198185,NO
800,9,0.0020002841728311155,NO
801,1,1.2742648105759825E-4,NO
802,3,4.489939928751553E-4,NO
803,1,0.07381911907172599,NO
804,3,0.001976720420982182,NO
805,1,1.2742648105759825E-4,NO
806,1,1.4255377417101564E-4,NO
807,49,1.0,NO
808,0,1.9200364410257507E-4,NO
809,21,0.7304698788831033,NO
810,1,4.628159566885563E-4,NO
811,1,6.734531617689383E-4,NO
812,0,0.0011580029523703306,NO
813,4,4.205907436718935E-4,NO
814,1,0.0011106097889726212,NO
815,1,1.854492537319725E-4,NO
816,2,6.729217570353068E-4,NO
817,1,0.13258090989083124,NO
818,0,7.02204610450141E-4,NO
819,1,1.854492537319725E-4,NO
820,1,1.2742648105759825E-4,NO
821,2,2.607630468007459E-4,NO
822,1,1.854492537319725E-4,NO
823,0,3.16737446727057E-4,NO
824,5,0.012660691677879532,NO
825,0,1.9200364410257507E-4,NO
826,8,4.979003468450471E-4,NO
827,1,1.854492537319725E-4,NO
828,2,3.000432497888978E-4,NO
829,1,1.854492537319725E-4,NO
830,6,4.573581271446622E-4,NO
831,1,1.854492537319725E-4,NO
832,1,1.4255377417101564E-4,NO
833,1,2.9165874631165715E-4,NO
834,1,1.854492537319725E-4,NO
835,0,0.031472261816323524,NO
836,1,1.2742648105759825E-4,NO
837,1,3.059263461295183E-4,NO
838,1,6.734531617689383E-4,NO
839,1,4.628159566885563E-4,NO
840,6,0.004792724517254097,NO
841,1,1.2742648105759825E-4,NO
842,5,3.893429598908807E-4,NO
843,1,2.0746322662208304E-4,NO
844,1,1.2742648105759825E-4,NO
845,1,1.2742648105759825E-4,NO
846,45,0.999999999764432,NO
847,1,1.854492537319725E-4,NO
848,1,1.2742648105759825E-4,NO
849,27,0.984224235829881,NO
850,1,1.2742648105759825E-4,NO
851,4,4.205907436718935E-4,NO
852,8,0.0013477457442765248,NO
853,4,7.893028890559089E-4,NO
854,1,6.734531617689383E-4,NO
855,1,4.628159566885563E-4,NO
856,2,2.928091348888979E-4,NO
857,1,2.0746322662208304E-4,NO
858,1,1.854492537319725E-4,NO
859,44,0.9999999999844618,NO
860,4,0.002538291338586439,NO
861,1,1.854492537319725E-4,NO
862,1,1.2742648105759825E-4,NO
863,1,1.4255377417101564E-4,NO
864,3,1.8388255084144615E-4,NO
865,1,1.854492537319725E-4,NO
866,6,0.0040251031833767525,NO
867,1,1.2742648105759825E-4,NO
868,1,1.854492537319725E-4,NO
869,1,1.7999501655001842E-4,NO
870,0,1.4864313300368614E-4,NO
871,22,0.9974171826965783,NO
872,12,0.019216363066429695,NO
873,5,0.0017327203604355693,NO
874,0,3.16737446727057E-4,NO
875,1,2.0746322662208304E-4,NO
876,0,3.16737446727057E-4,NO
877,0,1.9200364410257507E-4,NO
878,6,5.936258763602254E-4,NO
879,1,1.2742648105759825E-4,NO
880,1,1.2742648105759825E-4,NO
881,1,1.854492537319725E-4,NO
882,1,1.854492537319725E-4,NO
883,0,1.9200364410257507E-4,NO
884,0,0.0013681599077199054,NO
885,4,2.9378587680846207E-4,NO
886,1,1.854492537319725E-4,NO
887,2,2.607630468007459E-4,NO
888,1,0.04717008042600103,NO
889,0,0.0012566186813510046,NO
890,0,3.0479488087262224E-4,NO
891,12,0.002818941053107982,NO
892,5,4.613321905082281E-4,NO
893,29,0.9999999999999967,NO
894,32,0.9999999999463297,NO
895,1,6.734531617689383E-4,NO
896,5,6.887929066126817E-4,NO
897,0,2.1632467222611022E-4,NO
898,1,1.2742648105759825E-4,NO
899,7,0.0021344954639672346,NO
900,2,9.503150929655289E-4,NO
901,1,1.854492537319725E-4,NO
902,1,2.0746322662208304E-4,NO
903,1,0.0011153299735276354,NO
904,3,3.534148953121089E-4,NO
905,1,1.854492537319725E-4,NO
906,0,1.9200364410257507E-4,NO
907,3,0.001976720420982182,NO
908,1,6.734531617689383E-4,NO
909,1,1.854492537319725E-4,NO
910,1,2.0746322662208304E-4,NO
911,1,1.4255377417101564E-4,NO
912,1,4.628159566885563E-4,NO
913,1,1.2742648105759825E-4,NO
914,0,1.4864313300368614E-4,NO
915,1,1.2742648105759825E-4,NO
916,1,1.4316022930395037E-4,NO
917,11,0.0025831118298457437,NO
918,1,1.854492537319725E-4,NO
919,1,1.7999501655001842E-4,NO
920,1,1.854492537319725E-4,NO
921,0,0.05088378516297432,NO
922,36,0.999999999074269,NO
923,1,1.4255377417101564E-4,NO
924,0,1.9200364410257507E-4,NO
925,1,1.2742648105759825E-4,NO
926,1,1.2742648105759825E-4,NO
927,1,0.0020763381354326365,NO
928,1,1.854492537319725E-4,NO
929,1,1.2742648105759825E-4,NO
930,17,0.9317759953670087,NO
931,1,1.2742648105759825E-4,NO
932,1,1.2742648105759825E-4,NO
933,1,2.0746322662208304E-4,NO
934,1,1.2742648105759825E-4,NO
935,6,5.717986789271176E-4,NO
936,1,1.2742648105759825E-4,NO
937,1,1.2742648105759825E-4,NO
938,8,0.0057819836994142644,NO
939,1,1.2742648105759825E-4,NO
940,3,2.6760532683852784E-4,NO
941,38,0.9999999999999986,NO
942,36,1.0,NO
943,1,1.854492537319725E-4,NO
944,0,7.315717954663541E-4,NO
945,1,6.734531617689383E-4,NO
946,14,0.9998479514035149,NO
947,1,1.854492537319725E-4,NO
948,1,6.734531617689383E-4,NO
949,1,6.734531617689383E-4,NO
950,1,6.734531617689383E-4,NO
951,4,0.0029972251546270495,NO
952,1,6.734531617689383E-4,NO
953,1,1.4255377417101564E-4,NO
954,1,1.2742648105759825E-4,NO
955,1,1.2742648105759825E-4,NO
956,12,0.17631497389152095,NO
957,17,0.03526540305985321,NO
958,22,0.9996755266642254,NO
959,3,1.3515036514967905E-4,NO
960,1,2.9128255758618303E-4,NO
961,1,1.854492537319725E-4,NO
962,1,1.2742648105759825E-4,NO
963,9,0.0016463143662934817,NO
964,10,0.0376812189713026,NO
965,1,1.854492537319725E-4,NO
966,3,2.913678151620104E-4,NO
967,1,1.854492537319725E-4,NO
968,1,0.0015776652353620972,NO
969,1,1.854492537319725E-4,NO
970,1,1.2742648105759825E-4,NO
971,0,0.0011580029523703306,NO
972,1,1.854492537319725E-4,NO
973,1,1.854492537319725E-4,NO
974,12,0.019216363066429695,NO
975,1,3.059263461295183E-4,NO
976,1,1.7999501655001842E-4,NO
977,1,1.2742648105759825E-4,NO
978,3,0.001976720420982182,NO
979,1,1.2742648105759825E-4,NO
980,7,5.87790854290136E-4,NO
981,0,1.9200364410257507E-4,NO
982,1,1.1819173070803189E-65,NO
983,13,0.07580059145502704,NO
984,1,6.734531617689383E-4,NO
985,5,0.0010953403213730878,NO
986,1,1.854492537319725E-4,NO
987,4,2.9378587680846207E-4,NO
988,1,1.2742648105759825E-4,NO
989,1,0.0012765133370106145,NO
990,6,2.5479581373144284E-4,NO
991,1,2.0746322662208304E-4,NO
992,1,1.854492537319725E-4,NO
993,1,0.08808696149309089,NO
994,1,0.04661657806661576,NO
995,1,1.4255377417101564E-4,NO
996,0,1.3193042521783115E-4,NO
997,1,4.628159566885563E-4,NO
998,19,0.963731427875791,NO
999,6,3.46654503295602E-4,NO
1000,1,1.2742648105759825E-4,NO
1001,13,0.10663796942800688,NO
1002,0,7.02204610450141E-4,NO
1003,3,9.431621226833527E-4,NO
1004,0,0.0021648526077198407,NO
1005,1,1.854492537319725E-4,NO
1006,1,1.2742648105759825E-4,NO
1007,0,7.02204610450141E-4,NO
1008,4,0.0020677667044206602,NO
1009,1,0.0012765133370106145,NO
1010,6,0.0015621116116317606,NO
1011,4,3.431073230532949E-4,NO
1012,1,0.0013770907176590384,NO
1013,3,4.489939928751553E-4,NO
1014,1,1.2742648105759825E-4,NO
1015,1,3.422367993278613E-4,NO
1016,4,0.0019216747280994479,NO
1017,1,3.059263461295183E-4,NO
1018,8,0.0050627038160831325,NO
1019,0,4.4354530897593874E-4,NO
1020,4,2.472073882306732E-4,NO
1021,1,1.2742648105759825E-4,NO
1022,3,0.001976720420982182,NO
1023,1,3.422367993278613E-4,NO
1024,10,0.0376812189713026,NO
1025,1,1.2742648105759825E-4,NO
1026,1,6.734531617689383E-4,NO
1027,105,1.0,NO
1028,0,0.0011580029523703306,NO
1029,25,0.15906624530197228,NO
1030,1,1.854492537319725E-4,NO
1031,8,0.0014047573347949335,NO
1032,1,1.854492537319725E-4,NO
1033,0,1.4864313300368614E-4,NO
1034,4,6.335335852122986E-4,NO
1035,1,1.4255377417101564E-4,NO
1036,1,6.734531617689383E-4,NO
1037,1,4.628159566885563E-4,NO
1038,1,0.9481422015895891,NO
1039,1,4.628159566885563E-4,NO
1040,1,2.9128255758618303E-4,NO
1041,0,1.9200364410257507E-4,NO
1042,1,1.4255377417101564E-4,NO
1043,6,3.238104033840443E-4,NO
1044,0,2.1632467222611022E-4,NO
1045,1,1.2742648105759825E-4,NO
1046,1,2.619482397110808E-4,NO
1047,0,3.16737446727057E-4,NO
1048,9,0.9972782555416768,NO
1049,1,6.734531617689383E-4,NO
1050,3,2.6760532683852784E-4,NO
1051,1,1.2742648105759825E-4,NO
1052,1,6.734531617689383E-4,NO
1053,1,1.854492537319725E-4,NO
1054,6,4.373906795368878E-4,NO
1055,0,5.925653188978387E-4,NO
1056,0,1.9200364410257507E-4,NO
1057,1,6.734531617689383E-4,NO
1058,1,2.0746322662208304E-4,NO
1059,6,4.406928981503918E-4,NO
1060,0,0.0011580029523703306,NO
1061,1,1.854492537319725E-4,NO
1062,4,0.001851106573340517,NO
1063,58,1.0,NO
1064,3,9.431621226833527E-4,NO
1065,1,1.2742648105759825E-4,NO
1066,0,1.9200364410257507E-4,NO
1067,5,1.501101034853895E-4,NO
1068,2,2.928091348888979E-4,NO
1069,1,2.0746322662208304E-4,NO
1070,8,7.119849241977134E-4,NO
1071,10,0.013355416071663413,NO
1072,5,0.005026802788612367,NO
1073,1,1.854492537319725E-4,NO
1074,1,1.854492537319725E-4,NO
1075,1,3.4369245799534677E-4,NO
1076,1,1.2742648105759825E-4,NO
1077,1,6.734531617689383E-4,NO
1078,7,0.0021353581279660483,YES
1079,1,0.10394386622494203,NO
1080,9,0.0014007281032273643,NO
1081,1,1.854492537319725E-4,NO
1082,1,0.0012765133370106145,YES
1083,1,1.2742648105759825E-4,NO
1084,3,1.3515036514967905E-4,NO
1085,2,4.4656903903337165E-4,NO
1086,1,1.4255377417101564E-4,NO
1087,3,0.041726053606172375,NO
1088,2,2.0729944639957484E-4,NO
1089,0,1.9200364410257507E-4,NO
1090,2,1.3169432022635318E-4,NO
1091,3,0.0034474445649469087,NO
1092,1,1.854492537319725E-4,NO
1093,5,6.522249227244778E-4,NO
1094,1,6.76316652031903E-4,NO
1095,6,0.016820514254532164,NO
1096,1,4.628159566885563E-4,NO
1097,1,3.059263461295183E-4,NO
1098,2,0.07594926241487453,NO
1099,1,1.854492537319725E-4,NO
1100,3,1.966894635304919E-4,NO
1101,1,1.854492537319725E-4,NO
1102,1,1.2742648105759825E-4,NO
1103,0,1.3193042521783115E-4,NO
1104,1,4.6478424429612374E-4,NO
1105,1,1.854492537319725E-4,NO
1106,5,3.2035341651630116E-4,NO
1107,1,1.854492537319725E-4,NO
1108,1,4.6478424429612374E-4,NO
1109,1,6.734531617689383E-4,NO
1110,2,1.4244122890782004E-4,NO
1111,1,1.2742648105759825E-4,NO
1112,1,2.0746322662208304E-4,NO
1113,2,1.4244122890782004E-4,NO
1114,1,1.854492537319725E-4,NO
1115,2,2.673358076673538E-4,NO
1116,1,1.854492537319725E-4,NO
1117,0,1.9200364410257507E-4,NO
1118,10,6.687315044576564E-4,NO
1119,3,2.2412810842485588E-4,NO
1120,1,4.628159566885563E-4,NO
1121,1,6.734531617689383E-4,NO
1122,19,0.9884135565456835,NO
1123,1,6.734531617689383E-4,NO
1124,1,0.0713309783844576,NO
1125,1,6.734531617689383E-4,NO
1126,4,2.6183591051198035E-4,NO
1127,1,3.422367993278613E-4,NO
1128,3,2.6760532683852784E-4,NO
1129,1,1.854492537319725E-4,NO
1130,1,1.2742648105759825E-4,NO
1131,0,1.4864313300368614E-4,NO
1132,1,1.854492537319725E-4,NO
1133,5,0.05110649782611089,NO
1134,1,1.2742648105759825E-4,NO
1135,1,1.854492537319725E-4,NO
1136,4,3.597519501591716E-4,NO
1137,1,1.2742648105759825E-4,NO
1138,1,1.854492537319725E-4,NO
1139,1,0.030118645922439805,NO
1140,3,1.5400548279122494E-4,NO
1141,1,2.9128255758618303E-4,NO
1142,14,0.2586670881873108,NO
1143,1,1.7999501655001842E-4,NO
1144,1,0.02104408027163426,NO
1145,1,6.536556535529219E-4,NO
1146,0,2.1632467222611022E-4,NO
1147,1,1.2742648105759825E-4,NO
1148,1,1.4255377417101564E-4,NO
1149,6,9.840821179489632E-4,NO
1150,3,1.3515036514967905E-4,NO
1151,7,0.0012557719807402455,NO
1152,32,0.9999999999132793,NO
1153,1,2.782066905094217E-4,NO
1154,9,0.0015048927859592548,NO
1155,0,1.9200364410257507E-4,NO
1156,1,4.628159566885563E-4,NO
1157,0,6.675914616586872E-4,NO
1158,4,4.201432777084113E-4,NO
1159,1,3.422367993278613E-4,NO
1160,1,0.08353213498556264,NO
1161,1,4.2388443858389535E-4,NO
1162,1,1.2742648105759825E-4,NO
1163,5,3.741334130025345E-4,NO
1164,1,1.854492537319725E-4,NO
1165,1,2.0746322662208304E-4,NO
1166,1,1.854492537319725E-4,NO
1167,15,0.010718234956227592,NO
1168,1,1.2742648105759825E-4,NO
1169,1,1.2742648105759825E-4,NO
1170,1,1.854492537319725E-4,NO
1171,1,1.2742648105759825E-4,NO
1172,1,0.0012765133370106145,NO
1173,0,7.02204610450141E-4,NO
1174,6,4.373906795368878E-4,NO
1175,0,1.9200364410257507E-4,NO
1176,1,1.854492537319725E-4,NO
1177,0,1.9200364410257507E-4,NO
1178,2,3.000432497888978E-4,NO
1179,5,4.720147747031544E-4,NO
1180,10,0.001251890945868295,NO
1181,1,1.2742648105759825E-4,NO
1182,4,4.205907436718935E-4,NO
1183,1,1.854492537319725E-4,NO
1184,1,1.7999501655001842E-4,NO
1185,1,0.04879718546040989,NO
1186,0,1.9200364410257507E-4,NO
1187,1,1.854492537319725E-4,NO
1188,3,9.431621226833527E-4,NO
1189,3,1.3515036514967905E-4,NO
1190,1,0.21659859449380986,NO
1191,1,1.2742648105759825E-4,NO
1192,1,9.510653460884149E-4,NO
1193,7,3.978174763227595E-4,NO
1194,1,2.619482397110808E-4,NO
1195,1,1.2742648105759825E-4,NO
1196,6,0.014141401734255826,NO
1197,1,1.2742648105759825E-4,NO
1198,2,9.761150090332404E-4,NO
1199,1,0.0012765133370106145,NO
1200,1,1.854492537319725E-4,NO
1201,46,1.0,NO
1202,0,1.9200364410257507E-4,NO
1203,0,5.925653188978387E-4,NO
1204,4,2.9378587680846207E-4,NO
1205,5,0.0015637425825996698,NO
1206,1,3.059263461295183E-4,NO
1207,1,1.854492537319725E-4,NO
1208,1,2.0746322662208304E-4,NO
1209,1,1.2742648105759825E-4,NO
1210,1,4.2388443858389535E-4,NO
1211,0,1.9200364410257507E-4,NO
1212,2,0.0017732568377266998,NO
1213,3,9.460114520566812E-4,NO
1214,0,2.1632467222611022E-4,NO
1215,9,0.027022694399278686,YES
1216,1,6.76316652031903E-4,NO
1217,1,1.854492537319725E-4,NO
1218,11,0.0023201715732079327,NO
1219,15,0.004870119472437696,NO
1220,1,1.854492537319725E-4,NO
1221,1,1.854492537319725E-4,NO
1222,1,1.2742648105759825E-4,NO
1223,0,1.9200364410257507E-4,NO
1224,1,0.43999492530986845,NO
1225,3,2.6760532683852784E-4,NO
1226,1,0.0012765133370106145,NO
1227,0,2.1632467222611022E-4,NO
1228,0,1.3193042521783115E-4,NO
1229,0,1.9200364410257507E-4,NO
1230,3,4.480193414833769E-4,NO
1231,1,2.0746322662208304E-4,NO
1232,1,3.059263461295183E-4,NO
1233,0,1.9200364410257507E-4,NO
1234,13,0.753908276865557,NO
1235,29,0.99999982066984,NO
1236,1,2.0746322662208304E-4,NO
1237,1,1.7999501655001842E-4,NO
1238,1,1.854492537319725E-4,NO
1239,10,0.9601692894864917,YES
1240,4,2.4317126987170932E-4,NO
1241,1,1.2742648105759825E-4,NO
1242,1,1.854492537319725E-4,NO
1243,20,0.9999999706690949,NO
1244,1,6.734531617689383E-4,NO
1245,3,3.244663875385737E-4,NO
1246,1,1.854492537319725E-4,NO
1247,1,6.734531617689383E-4,NO
1248,1,1.854492537319725E-4,NO
1249,1,1.854492537319725E-4,NO
1250,2,2.0729944639957484E-4,NO
1251,1,2.0746322662208304E-4,NO
1252,1,1.4255377417101564E-4,NO
1253,0,1.9200364410257507E-4,NO
1254,0,1.9200364410257507E-4,NO
1255,0,1.9200364410257507E-4,NO
1256,1,2.0746322662208304E-4,NO
1257,0,8.578330542908855E-67,NO
1258,1,0.9481422015895891,NO
1259,1,1.854492537319725E-4,NO
1260,1,6.734531617689383E-4,NO
1261,1,1.2742648105759825E-4,NO
1262,1,6.734531617689383E-4,NO
1263,9,8.63309420996344E-4,NO
1264,5,0.0023106901441004263,NO
1265,1,1.2742648105759825E-4,NO
1266,1,1.7999501655001842E-4,NO
1267,97,1.0,NO
1268,1,2.0746322662208304E-4,NO
1269,1,1.854492537319725E-4,NO
1270,1,2.0746322662208304E-4,NO
1271,1,1.2742648105759825E-4,NO
1272,20,0.9999999706690949,NO
1273,1,1.854492537319725E-4,NO
1274,1,1.854492537319725E-4,NO
1275,12,0.2820718520438916,NO
1276,0,2.1632467222611022E-4,NO
1277,4,8.23424281220527E-4,NO
1278,1,1.2742648105759825E-4,NO
1279,45,0.9999999999999304,NO
1280,1,2.0746322662208304E-4,NO
1281,1,1.854492537319725E-4,NO
1282,1,1.854492537319725E-4,NO
1283,5,0.002095146409511484,NO
1284,15,0.6955556728743812,NO
