ID,Size,PredictedProbability,ActualValue
3177,1,0.002131209652977335,NO
3178,2,0.01256189804844727,NO
3179,1,0.0026579612164783647,NO
3180,1,0.0,NO
3181,4,0.0,NO
3182,0,0.0,NO
3183,12,0.0,NO
3184,1,3.8923328264379894E-4,NO
3185,1,3.8923328264379894E-4,NO
3186,5,0.0,NO
3187,0,0.0,NO
3188,1,0.0026579612164783647,NO
3189,0,0.0,NO
3190,1,3.8923328264379894E-4,NO
3191,1,0.00983459982417927,NO
3192,8,0.0,NO
3193,1,3.8923328264379894E-4,NO
3194,0,0.0,NO
3195,5,0.0,NO
3196,1,3.8923328264379894E-4,NO
3197,34,0.01,NO
3198,1,0.011656783550199138,YES
3199,2,0.0,NO
3200,1,0.0,NO
3201,1,0.011656783550199138,NO
3202,5,0.0,NO
3203,1,0.002995691516655811,NO
3204,58,0.4074285714285714,NO
3205,1,3.8923328264379894E-4,NO
3206,4,0.0,NO
3207,0,6.786372973272448E-4,NO
3208,20,0.01,NO
3209,6,0.0,NO
3210,0,0.0,NO
3211,0,0.0,NO
3212,0,6.786372973272448E-4,NO
3213,1,0.011656783550199138,NO
3214,1,0.002131209652977335,NO
3215,1,0.0,NO
3216,0,6.786372973272448E-4,NO
3217,21,0.0,NO
3218,0,0.0,NO
3219,1,0.006970402011351764,NO
3220,1,0.002131209652977335,NO
3221,0,6.786372973272448E-4,NO
3222,1,0.011656783550199138,NO
3223,12,0.0,NO
3224,0,6.786372973272448E-4,NO
3225,11,0.03,NO
3226,1,0.002131209652977335,NO
3227,1,0.0026579612164783647,NO
3228,0,6.786372973272448E-4,NO
3229,0,0.0,NO
3230,1,0.0022124345127963576,NO
3231,7,0.22738270063270058,NO
3232,0,0.0,NO
3233,1,0.09693433025580105,NO
3234,5,0.01825364297385536,NO
3235,1,3.8923328264379894E-4,NO
3236,4,0.0,NO
3237,1,0.0026579612164783647,NO
3238,14,0.0,NO
3239,1,0.0,NO
3240,0,0.0,NO
3241,1,3.8923328264379894E-4,NO
3242,4,0.0,NO
3243,1,0.011656783550199138,NO
3244,0,0.0,NO
3245,1,0.002131209652977335,NO
3246,1,0.011656783550199138,NO
3247,1,0.0026579612164783647,NO
3248,1,0.0022124345127963576,NO
3249,1,3.8923328264379894E-4,NO
3250,1,3.8923328264379894E-4,NO
3251,1,0.006970402011351764,NO
3252,10,0.0,NO
3253,1,0.002131209652977335,NO
3254,0,0.0,NO
3255,1,3.8923328264379894E-4,NO
3256,0,0.0,NO
3257,3,0.0,NO
3258,1,0.002131209652977335,NO
3259,0,0.0,NO
3260,1,0.011656783550199138,NO
3261,1,0.0,NO
3262,13,0.0,NO
3263,1,0.0,NO
3264,10,0.0,NO
3265,1,0.030907351472862596,NO
3266,1,0.002131209652977335,NO
3267,1,0.002131209652977335,NO
3268,1,0.006970402011351764,NO
3269,0,0.0,NO
3270,1,0.002995691516655811,NO
3271,1,3.8923328264379894E-4,NO
3272,1,0.002131209652977335,NO
3273,1,3.8923328264379894E-4,NO
3274,32,0.0,NO
3275,1,0.0,NO
3276,1,3.8923328264379894E-4,NO
3277,3,0.0,NO
3278,1,3.8923328264379894E-4,NO
3279,3,0.0,NO
3280,12,0.0,NO
3281,17,0.0,NO
3282,1,3.8923328264379894E-4,NO
3283,1,3.8923328264379894E-4,NO
3284,4,0.0,NO
3285,1,0.002131209652977335,NO
3286,5,0.0,NO
3287,6,0.0,NO
3288,1,0.002131209652977335,NO
3289,1,0.0,NO
3290,0,0.0,NO
3291,1,0.02,NO
3292,1,0.0022124345127963576,NO
3293,1,0.0026579612164783647,NO
3294,6,0.0,NO
3295,0,0.0,NO
3296,12,0.0,NO
3297,2,0.0,NO
3298,1,3.8923328264379894E-4,NO
3299,6,0.0,NO
3300,1,0.002131209652977335,NO
3301,1,0.002131209652977335,NO
3302,1,3.8923328264379894E-4,NO
3303,1,3.8923328264379894E-4,NO
3304,1,0.0,NO
3305,13,0.0,NO
3306,1,0.002131209652977335,NO
3307,1,0.0,NO
3308,0,0.0,NO
3309,0,0.0,NO
3310,4,0.0,NO
3311,1,0.0022124345127963576,NO
3312,1,0.011656783550199138,NO
3313,1,0.0022124345127963576,NO
3314,0,0.0,NO
3315,1,0.002131209652977335,NO
3316,3,0.0,NO
3317,0,0.0,NO
3318,1,0.002131209652977335,NO
3319,1,0.002995691516655811,NO
3320,3,0.0,NO
3321,1,0.0,NO
3322,7,0.01,NO
3323,0,0.0,NO
3324,1,0.00983459982417927,NO
3325,5,0.0018409133637655093,NO
3326,1,0.0022124345127963576,NO
3327,1,0.10585976926828668,NO
3328,1,0.0026579612164783647,NO
3329,21,0.0,NO
3330,1,0.002131209652977335,NO
3331,1,3.8923328264379894E-4,NO
3332,15,0.0,NO
3333,1,0.006970402011351764,NO
3334,0,0.0,NO
3335,11,0.0,NO
3336,3,0.0,NO
3337,7,0.0,NO
3338,1,0.0026579612164783647,NO
3339,1,0.002131209652977335,NO
3340,1,0.0,NO
3341,21,0.0,NO
3342,1,3.8923328264379894E-4,NO
3343,7,0.8338993710691823,YES
3344,1,3.8923328264379894E-4,NO
3345,1,0.0022124345127963576,NO
3346,1,3.8923328264379894E-4,NO
3347,1,3.8923328264379894E-4,NO
3348,20,0.0,NO
3349,1,0.0,NO
3350,1,3.8923328264379894E-4,NO
3351,13,0.0,NO
3352,1,0.0022124345127963576,NO
3353,5,0.0,NO
3354,1,3.8923328264379894E-4,NO
3355,0,6.786372973272448E-4,NO
3356,1,0.002131209652977335,NO
3357,1,3.8923328264379894E-4,NO
3358,1,3.8923328264379894E-4,NO
3359,1,0.002995691516655811,NO
3360,1,3.8923328264379894E-4,NO
3361,3,0.0,NO
3362,1,0.0022124345127963576,NO
3363,1,3.8923328264379894E-4,NO
3364,1,3.8923328264379894E-4,NO
3365,1,0.002131209652977335,NO
3366,1,0.002131209652977335,NO
3367,1,0.011656783550199138,NO
3368,23,0.0,NO
3369,1,0.0,NO
3370,1,0.0,NO
3371,4,0.0,NO
3372,8,0.07,NO
3373,1,0.0026579612164783647,NO
3374,1,0.002131209652977335,NO
3375,14,0.0,NO
3376,23,0.0,NO
3377,1,0.002131209652977335,NO
3378,1,0.002131209652977335,NO
3379,1,0.006970402011351764,NO
3380,1,0.002995691516655811,NO
3381,4,0.0,NO
3382,1,0.002131209652977335,NO
3383,4,0.0,NO
3384,10,0.04,NO
3385,11,0.0,NO
3386,1,3.8923328264379894E-4,NO
3387,3,0.0,NO
3388,1,0.002131209652977335,NO
3389,1,3.8923328264379894E-4,NO
3390,1,0.002995691516655811,NO
3391,1,3.8923328264379894E-4,NO
3392,27,0.0,NO
3393,16,0.0,NO
3394,3,0.0,NO
3395,2,0.01256189804844727,NO
3396,2,0.009551701757720367,NO
3397,1,0.0,NO
3398,1,0.002131209652977335,NO
3399,1,0.002995691516655811,NO
3400,1,0.0022124345127963576,NO
3401,1,0.002131209652977335,NO
3402,5,0.0,NO
3403,1,0.011656783550199138,NO
3404,2,0.01256189804844727,NO
3405,1,0.002131209652977335,NO
3406,1,3.8923328264379894E-4,NO
3407,1,0.11812259091230093,NO
3408,1,0.002131209652977335,NO
3409,1,0.0,NO
3410,3,0.0,NO
3411,1,0.011656783550199138,NO
3412,1,0.0,NO
3413,1,3.8923328264379894E-4,NO
3414,1,0.030907351472862596,NO
3415,1,0.0022124345127963576,NO
3416,1,0.0026579612164783647,NO
3417,1,3.8923328264379894E-4,NO
3418,1,3.8923328264379894E-4,NO
3419,4,0.0,NO
3420,41,0.01,NO
3421,7,0.0,NO
3422,3,0.0,NO
3423,1,0.0,NO
3424,9,0.0,NO
3425,1,3.8923328264379894E-4,NO
3426,0,6.786372973272448E-4,NO
3427,13,0.0,NO
3428,1,3.8923328264379894E-4,NO
3429,42,0.0,NO
3430,1,0.0022124345127963576,NO
3431,13,0.0,NO
3432,1,0.011656783550199138,NO
3433,1,0.002131209652977335,NO
3434,1,0.0026579612164783647,NO
3435,4,0.0,NO
3436,1,0.0022124345127963576,NO
3437,1,0.002995691516655811,NO
3438,13,0.0,NO
3439,1,3.8923328264379894E-4,NO
3440,18,0.0,NO
3441,1,0.011656783550199138,NO
3442,1,0.011656783550199138,NO
3443,4,0.0,NO
3444,23,0.0,NO
3445,0,6.786372973272448E-4,NO
3446,3,0.04,NO
3447,1,0.0022124345127963576,NO
3448,0,0.0,NO
3449,1,3.8923328264379894E-4,NO
3450,0,6.786372973272448E-4,NO
3451,11,0.03714285714285715,NO
3452,1,0.0026579612164783647,NO
3453,1,3.8923328264379894E-4,NO
3454,2,0.0,NO
3455,9,0.01,NO
3456,0,0.0,NO
3457,1,0.1315654564279887,YES
3458,1,3.8923328264379894E-4,NO
3459,1,0.11812259091230093,NO
3460,15,0.0022222222222222222,NO
3461,1,0.002131209652977335,NO
3462,22,0.0,NO
3463,1,3.8923328264379894E-4,NO
3464,3,0.0,NO
3465,8,0.0,NO
3466,10,0.0033333333333333335,NO
3467,4,0.0,NO
3468,3,0.0,NO
3469,4,0.0,NO
3470,1,0.006970402011351764,NO
3471,1,0.0,NO
3472,5,0.01825364297385536,NO
3473,1,3.8923328264379894E-4,NO
3474,1,0.0026579612164783647,NO
3475,5,0.0,NO
3476,1,0.002131209652977335,NO
3477,7,0.0,NO
3478,0,0.0,NO
3479,3,0.0,NO
3480,12,0.0,YES
3481,1,0.011656783550199138,NO
3482,1,0.0,NO
3483,1,0.002131209652977335,NO
3484,6,0.0,NO
3485,1,3.8923328264379894E-4,NO
3486,1,0.011656783550199138,NO
3487,6,0.0,NO
3488,2,0.0,NO
3489,1,0.006970402011351764,NO
3490,1,0.0,NO
3491,6,0.0,NO
3492,8,0.0,NO
3493,1,3.8923328264379894E-4,NO
3494,0,6.786372973272448E-4,NO
3495,1,3.8923328264379894E-4,NO
3496,1,0.002131209652977335,NO
3497,3,0.0,NO
3498,0,0.0,NO
3499,1,3.8923328264379894E-4,NO
3500,1,0.002131209652977335,NO
3501,1,0.0,NO
3502,1,0.002131209652977335,NO
3503,3,0.0,NO
3504,1,3.8923328264379894E-4,NO
3505,1,0.0022124345127963576,NO
3506,1,0.0026579612164783647,NO
3507,1,3.8923328264379894E-4,NO
3508,1,3.8923328264379894E-4,NO
3509,12,0.0,NO
3510,1,0.11812259091230093,NO
3511,1,0.0,NO
3512,9,0.0,NO
3513,3,0.0,NO
3514,1,0.011656783550199138,NO
3515,10,0.0,NO
3516,9,0.0,NO
3517,1,0.0026579612164783647,NO
3518,8,0.0,NO
3519,2,0.0,YES
3520,15,0.0,NO
3521,2,0.0,NO
3522,3,0.0,NO
3523,3,0.0,NO
3524,12,0.0,NO
3525,12,0.0,NO
3526,1,0.002131209652977335,NO
3527,3,0.0,NO
3528,1,0.002995691516655811,NO
3529,1,0.002131209652977335,NO
3530,3,0.0,NO
3531,0,6.786372973272448E-4,NO
3532,1,3.8923328264379894E-4,NO
3533,1,3.8923328264379894E-4,NO
3534,3,0.0,NO
3535,1,0.002131209652977335,NO
3536,1,0.0026579612164783647,NO
3537,3,0.0,NO
3538,0,0.0,NO
3539,0,0.0,NO
3540,1,3.8923328264379894E-4,NO
3541,5,0.0,NO
3542,1,0.0026579612164783647,NO
3543,1,0.0,NO
3544,2,0.0,NO
3545,11,0.0,NO
3546,1,3.8923328264379894E-4,NO
3547,1,0.002131209652977335,NO
3548,1,3.8923328264379894E-4,NO
3549,4,0.08,NO
3550,2,0.0,NO
3551,9,0.0,NO
3552,1,3.8923328264379894E-4,NO
3553,1,0.0026579612164783647,NO
3554,0,0.0,NO
3555,1,0.002131209652977335,NO
3556,1,3.8923328264379894E-4,NO
3557,1,0.002131209652977335,NO
3558,1,3.8923328264379894E-4,NO
3559,1,0.006993609064781966,NO
3560,3,0.0,NO
3561,9,0.0,NO
3562,12,0.0,NO
3563,1,3.8923328264379894E-4,NO
3564,6,0.0,NO
3565,1,0.0022124345127963576,NO
3566,4,0.0,NO
3567,1,3.8923328264379894E-4,NO
3568,0,0.0,NO
3569,1,3.8923328264379894E-4,NO
3570,1,0.002131209652977335,NO
3571,0,0.0,NO
3572,1,3.8923328264379894E-4,NO
3573,1,0.0,NO
3574,0,0.0,NO
3575,2,0.0,NO
3576,1,3.8923328264379894E-4,NO
3577,1,0.002131209652977335,NO
3578,1,0.002131209652977335,NO
3579,1,0.011656783550199138,NO
3580,0,0.0,NO
3581,1,0.0022124345127963576,NO
3582,1,0.0026579612164783647,NO
3583,3,0.0,NO
3584,5,0.0,NO
3585,5,0.03955346695279492,NO
3586,1,0.011656783550199138,NO
3587,1,0.0,NO
3588,5,0.0,NO
3589,1,0.011656783550199138,NO
3590,1,3.8923328264379894E-4,NO
3591,1,3.8923328264379894E-4,NO
3592,1,3.8923328264379894E-4,NO
3593,13,0.0,NO
3594,1,0.011656783550199138,NO
3595,1,0.002131209652977335,NO
3596,1,0.030907351472862596,NO
3597,0,6.786372973272448E-4,NO
3598,7,0.0,NO
3599,1,3.8923328264379894E-4,NO
3600,32,0.0,NO
3601,1,3.8923328264379894E-4,NO
3602,21,0.01,NO
3603,1,0.0026579612164783647,NO
3604,5,0.0,NO
3605,3,0.1726920285596756,NO
3606,0,0.0,NO
3607,1,0.011656783550199138,NO
3608,12,0.0,NO
3609,2,0.0,NO
3610,3,0.0,NO
3611,1,0.0022124345127963576,NO
3612,13,0.0,NO
3613,1,0.011656783550199138,NO
3614,1,3.8923328264379894E-4,NO
3615,1,0.002131209652977335,NO
3616,0,0.0,NO
3617,1,3.8923328264379894E-4,NO
3618,1,0.002131209652977335,NO
3619,1,0.0,NO
3620,1,3.8923328264379894E-4,NO
3621,0,0.0,NO
3622,9,0.0,NO
3623,7,0.0,NO
3624,2,0.0,NO
3625,1,0.002131209652977335,NO
3626,1,3.8923328264379894E-4,NO
3627,5,0.0,NO
3628,1,0.011656783550199138,NO
3629,3,0.0,NO
3630,12,0.0,NO
3631,22,0.02,NO
3632,1,0.002131209652977335,NO
3633,1,0.0,NO
3634,0,0.0,NO
3635,6,0.0,NO
3636,3,0.04515482568879655,NO
3637,1,0.0,NO
3638,5,0.0,NO
3639,2,0.0,NO
3640,1,3.8923328264379894E-4,NO
3641,0,0.0,NO
3642,0,0.0,NO
3643,1,3.8923328264379894E-4,NO
3644,1,0.002131209652977335,NO
3645,2,0.0,NO
3646,32,0.0,NO
3647,3,0.0,NO
3648,12,0.0,NO
3649,1,0.002131209652977335,NO
3650,0,6.786372973272448E-4,NO
3651,1,0.002131209652977335,NO
3652,1,0.0,NO
3653,1,0.00983459982417927,NO
3654,1,0.002131209652977335,NO
3655,1,3.8923328264379894E-4,NO
3656,17,0.0,NO
3657,0,0.0,NO
3658,51,0.004,NO
3659,6,0.0,NO
3660,7,0.004,NO
3661,11,0.0,NO
3662,4,0.0,NO
3663,1,3.8923328264379894E-4,NO
3664,21,0.02,NO
3665,1,0.05123642806356832,NO
3666,4,0.0,NO
3667,1,0.011656783550199138,NO
3668,7,0.01,NO
3669,1,0.011656783550199138,NO
3670,1,0.08138204012475854,NO
3671,0,6.786372973272448E-4,NO
3672,1,0.002131209652977335,NO
3673,1,0.006993609064781966,NO
3674,30,0.03,NO
3675,1,0.002131209652977335,NO
3676,0,0.0,NO
3677,1,3.8923328264379894E-4,NO
3678,0,0.0,NO
3679,1,0.0,NO
3680,39,0.0,NO
3681,11,0.0,NO
3682,0,0.0,NO
3683,23,0.0,NO
3684,1,0.002131209652977335,NO
3685,1,0.0026579612164783647,NO
3686,4,0.0,NO
3687,1,0.002131209652977335,NO
3688,14,0.0,NO
3689,1,3.8923328264379894E-4,NO
3690,45,0.0,NO
3691,0,0.0,NO
3692,6,0.0016666666666666666,NO
3693,1,0.011656783550199138,NO
3694,1,0.002131209652977335,NO
3695,4,0.0,NO
3696,1,0.002131209652977335,NO
3697,1,0.002995691516655811,NO
3698,3,0.0,NO
3699,1,0.030907351472862596,NO
3700,6,0.0,NO
3701,23,0.0,NO
3702,0,0.0,NO
3703,45,0.0,NO
3704,1,0.002131209652977335,NO
3705,1,0.002131209652977335,NO
3706,0,6.786372973272448E-4,NO
3707,3,0.0,NO
3708,5,0.0,NO
3709,3,0.0,NO
3710,15,0.0,NO
3711,1,0.006970402011351764,NO
3712,0,6.786372973272448E-4,NO
3713,0,0.0,NO
3714,4,0.0,NO
3715,3,0.1726920285596756,NO
3716,1,0.002131209652977335,NO
3717,1,0.030907351472862596,NO
3718,0,0.0,NO
3719,2,0.0,NO
3720,0,0.0,NO
3721,1,0.002131209652977335,NO
3722,1,0.002131209652977335,NO
3723,1,0.002995691516655811,NO
3724,1,0.006970402011351764,NO
3725,3,0.0,NO
3726,7,0.0,NO
3727,1,3.8923328264379894E-4,NO
3728,1,0.002131209652977335,NO
3729,1,0.002131209652977335,NO
3730,6,0.0,NO
3731,15,0.0,NO
3732,0,0.0,NO
3733,4,0.005,NO
3734,6,0.0,NO
3735,12,0.0,NO
3736,1,0.006993609064781966,NO
3737,1,3.8923328264379894E-4,NO
3738,1,0.002995691516655811,NO
3739,7,0.0,NO
3740,7,0.023066790438093093,NO
3741,1,3.8923328264379894E-4,NO
3742,2,0.014627474416661743,NO
3743,18,0.0,NO
3744,12,0.0,NO
3745,1,0.002131209652977335,NO
3746,1,0.002131209652977335,NO
3747,11,0.0,NO
3748,13,0.0,NO
3749,1,0.002131209652977335,NO
3750,2,0.0,NO
3751,0,0.0,NO
3752,10,0.0,NO
3753,1,3.8923328264379894E-4,NO
3754,3,0.0,NO
3755,1,0.03699921596389144,NO
3756,1,0.0,NO
3757,2,0.0,NO
3758,9,0.0,NO
3759,2,0.0,NO
3760,1,0.002131209652977335,NO
3761,1,3.8923328264379894E-4,NO
3762,1,0.0,NO
3763,3,0.0,NO
3764,0,0.0,NO
3765,3,0.0,NO
3766,0,6.786372973272448E-4,NO
3767,1,8.333333333333333E-4,NO
3768,4,0.0,NO
3769,7,0.0,NO
3770,6,0.0,NO
3771,1,3.8923328264379894E-4,NO
3772,1,0.002131209652977335,NO
3773,4,0.0,NO
3774,1,0.002995691516655811,NO
3775,1,0.002131209652977335,NO
3776,1,0.0,NO
3777,1,0.002131209652977335,NO
3778,1,0.006970402011351764,NO
3779,7,0.023066790438093093,NO
3780,4,0.0,NO
3781,3,0.0,NO
3782,1,0.0,NO
3783,1,3.8923328264379894E-4,NO
3784,1,0.0022124345127963576,NO
3785,6,0.0,NO
3786,3,0.0,NO
3787,1,0.002131209652977335,NO
3788,1,0.0026579612164783647,NO
3789,1,0.002995691516655811,NO
3790,1,0.0,NO
3791,6,0.0,NO
3792,1,0.03699921596389144,NO
3793,1,3.8923328264379894E-4,NO
3794,3,0.09281108189196424,YES
3795,1,0.006970402011351764,NO
3796,1,0.002131209652977335,NO
3797,0,0.0,NO
3798,1,0.002995691516655811,NO
3799,0,6.786372973272448E-4,NO
3800,0,0.0,NO
3801,1,0.002995691516655811,NO
3802,1,3.8923328264379894E-4,NO
3803,3,0.0,NO
3804,1,3.8923328264379894E-4,NO
3805,1,0.0,NO
3806,1,0.006970402011351764,NO
3807,2,0.0,NO
3808,7,0.0,NO
3809,10,0.0,NO
3810,1,0.0026579612164783647,NO
3811,0,0.0,NO
3812,5,0.0,NO
3813,1,0.0026579612164783647,NO
3814,1,3.8923328264379894E-4,NO
3815,1,0.0,NO
3816,1,0.002131209652977335,NO
3817,1,3.8923328264379894E-4,NO
3818,0,0.0,NO
3819,1,3.8923328264379894E-4,NO
3820,1,0.002131209652977335,NO
3821,1,3.8923328264379894E-4,NO
3822,0,6.786372973272448E-4,NO
3823,27,0.34694444444444444,NO
3824,0,6.786372973272448E-4,NO
3825,1,0.002131209652977335,NO
3826,1,0.002995691516655811,NO
3827,4,0.0,NO
3828,0,0.0,NO
3829,3,0.0,NO
3830,4,0.0,NO
3831,1,3.8923328264379894E-4,NO
3832,1,3.8923328264379894E-4,NO
3833,7,0.0,NO
3834,1,0.0,NO
3835,1,3.8923328264379894E-4,NO
3836,6,0.0,NO
3837,1,0.002995691516655811,NO
3838,2,0.009551701757720367,NO
3839,0,6.786372973272448E-4,NO
3840,1,0.0,NO
3841,5,0.0,NO
3842,1,3.8923328264379894E-4,NO
3843,1,0.0,NO
3844,1,0.002131209652977335,NO
3845,1,0.0022124345127963576,NO
3846,12,0.0,NO
3847,1,3.8923328264379894E-4,NO
3848,6,0.0,NO
3849,0,0.0,NO
3850,1,0.0,NO
3851,1,3.8923328264379894E-4,NO
3852,2,0.0,NO
3853,1,3.8923328264379894E-4,NO
3854,0,0.0,NO
3855,2,0.014627474416661743,NO
3856,1,0.002995691516655811,NO
3857,1,1.0,YES
3858,4,0.0,NO
3859,1,0.0026579612164783647,NO
3860,0,0.0,NO
3861,1,0.011656783550199138,NO
3862,36,0.05,YES
3863,1,0.0022124345127963576,NO
3864,36,0.0,NO
3865,0,6.786372973272448E-4,NO
3866,0,6.786372973272448E-4,NO
3867,1,0.0,NO
3868,11,0.01,NO
3869,1,0.002131209652977335,NO
3870,1,3.8923328264379894E-4,NO
3871,1,3.8923328264379894E-4,NO
3872,1,0.002131209652977335,NO
3873,13,0.0,NO
3874,7,0.023066790438093093,YES
3875,1,3.8923328264379894E-4,NO
3876,0,6.786372973272448E-4,NO
3877,42,0.02,NO
3878,1,3.8923328264379894E-4,NO
3879,1,0.002131209652977335,NO
3880,1,0.011656783550199138,NO
3881,1,0.0026579612164783647,NO
3882,1,3.8923328264379894E-4,NO
3883,4,0.0,NO
3884,3,0.0,NO
3885,1,0.002995691516655811,NO
3886,5,0.0,NO
3887,11,0.0,NO
3888,3,0.0,NO
3889,1,3.8923328264379894E-4,NO
3890,1,3.8923328264379894E-4,NO
3891,1,0.0026579612164783647,NO
3892,2,0.009551701757720367,NO
3893,1,0.002131209652977335,NO
3894,5,0.0,NO
3895,1,3.8923328264379894E-4,NO
3896,1,3.8923328264379894E-4,NO
3897,1,0.002131209652977335,NO
3898,1,0.011656783550199138,NO
3899,1,3.8923328264379894E-4,NO
3900,0,0.0,NO
3901,1,0.002131209652977335,NO
3902,1,3.8923328264379894E-4,NO
3903,2,0.0,NO
3904,11,0.0,NO
3905,4,0.007936507936507936,NO
3906,1,3.8923328264379894E-4,NO
3907,3,0.09281108189196424,NO
3908,1,0.0,NO
3909,16,0.0,NO
3910,13,0.0,NO
3911,1,0.002131209652977335,NO
3912,1,0.002131209652977335,NO
3913,1,0.002131209652977335,NO
3914,0,0.0,NO
3915,9,0.0,YES
3916,1,0.002131209652977335,NO
3917,5,0.0,NO
3918,1,0.0026579612164783647,NO
3919,6,0.0,NO
3920,4,0.0,NO
3921,0,6.786372973272448E-4,NO
3922,1,3.8923328264379894E-4,NO
3923,1,3.8923328264379894E-4,NO
3924,0,0.0,NO
3925,6,0.0,NO
3926,45,0.02,NO
3927,3,0.0,NO
3928,6,0.0862805953935985,NO
3929,1,3.8923328264379894E-4,NO
3930,1,0.002131209652977335,NO
3931,1,3.8923328264379894E-4,NO
3932,0,0.0,NO
3933,1,0.002131209652977335,NO
3934,4,0.0,NO
3935,1,0.002131209652977335,NO
3936,1,3.8923328264379894E-4,NO
3937,1,0.002131209652977335,NO
3938,21,0.02,NO
3939,1,0.002131209652977335,NO
3940,6,0.0,NO
3941,3,0.0,NO
3942,9,0.0,NO
3943,1,3.8923328264379894E-4,NO
3944,48,0.0,NO
3945,11,0.0,NO
3946,1,0.0,NO
3947,21,0.01,NO
3948,1,3.8923328264379894E-4,NO
3949,1,0.002995691516655811,NO
3950,1,0.0,NO
3951,1,3.8923328264379894E-4,NO
3952,1,0.0022124345127963576,NO
3953,1,0.0,NO
3954,10,0.0,NO
3955,1,0.002131209652977335,NO
3956,1,3.8923328264379894E-4,NO
3957,1,0.0,NO
3958,1,0.002131209652977335,NO
3959,3,0.0,NO
3960,1,3.8923328264379894E-4,NO
3961,11,0.0,NO
3962,4,0.0,NO
3963,1,0.002131209652977335,NO
3964,1,0.002131209652977335,NO
3965,1,3.8923328264379894E-4,NO
3966,1,3.8923328264379894E-4,NO
3967,1,3.8923328264379894E-4,NO
3968,1,0.0026579612164783647,NO
3969,1,0.002131209652977335,NO
3970,1,0.0,NO
3971,3,0.0,NO
3972,1,3.8923328264379894E-4,NO
3973,1,0.030907351472862596,NO
3974,12,0.0,NO
3975,1,3.8923328264379894E-4,NO
3976,0,6.786372973272448E-4,NO
3977,1,0.011656783550199138,NO
3978,3,0.0,NO
3979,1,3.8923328264379894E-4,NO
3980,0,0.0,NO
3981,6,0.0,NO
3982,4,0.0,NO
3983,1,0.0,NO
3984,1,0.006970402011351764,NO
3985,3,0.0,NO
3986,1,0.002131209652977335,NO
3987,1,3.8923328264379894E-4,NO
3988,47,0.02,NO
3989,6,0.0,NO
3990,1,3.8923328264379894E-4,NO
3991,0,6.786372973272448E-4,NO
0,7,0.0,NO
1,0,0.0,NO
2,0,0.0,NO
3,1,1.7217395409929712E-4,NO
4,1,0.0,NO
5,1,1.7217395409929712E-4,NO
6,1,0.003294070898480587,NO
7,1,0.002124046763490064,NO
8,1,0.002124046763490064,NO
9,1,0.00689879175913726,NO
10,2,0.012130849002443813,NO
11,1,0.002124046763490064,NO
12,1,0.014235365945030084,NO
13,4,0.0,NO
14,6,0.0,NO
15,1,1.7217395409929712E-4,NO
16,4,0.0,NO
17,1,0.11539093567227729,NO
18,4,0.0,NO
19,1,1.7217395409929712E-4,NO
20,1,0.002124046763490064,NO
21,0,0.0,NO
22,1,0.0026725277763378586,NO
23,1,0.002124046763490064,NO
24,0,0.0,NO
25,6,0.0,NO
26,1,0.008091676220891656,NO
27,1,0.0022573286995261053,NO
28,1,0.002124046763490064,NO
29,1,0.014235365945030084,NO
30,1,0.0022573286995261053,NO
31,1,0.0022573286995261053,NO
32,29,0.0,NO
33,3,0.0,NO
34,1,1.7217395409929712E-4,NO
35,18,0.0,NO
36,1,0.008091676220891656,NO
37,7,0.0,NO
38,1,0.014235365945030084,NO
39,1,0.014235365945030084,NO
40,0,0.0,NO
41,18,0.0,NO
42,1,0.03300741202262717,NO
43,7,0.0,NO
44,1,0.002124046763490064,NO
45,22,0.0,NO
46,22,0.0,NO
47,1,0.002124046763490064,NO
48,1,0.11479421536122096,NO
49,1,0.002124046763490064,NO
50,1,0.002124046763490064,NO
51,16,0.0,NO
52,1,0.0026725277763378586,NO
53,5,0.0,NO
54,80,0.0,YES
55,1,1.7217395409929712E-4,NO
56,1,0.002124046763490064,NO
57,1,0.002124046763490064,NO
58,1,0.014235365945030084,NO
59,9,0.0,NO
60,3,0.0,NO
61,7,0.0,NO
62,3,0.0,NO
63,1,0.0022573286995261053,NO
64,48,0.01,NO
65,6,0.03,NO
66,1,0.0,NO
67,1,0.002124046763490064,NO
68,13,0.0,NO
69,0,6.69566224411911E-4,NO
70,1,0.0022573286995261053,NO
71,0,0.0,NO
72,21,0.01,NO
73,1,1.9596315892612186E-6,NO
74,6,0.027984126984126983,NO
75,1,0.014235365945030084,NO
76,1,0.002124046763490064,NO
77,0,6.69566224411911E-4,NO
78,0,0.0,NO
79,1,0.002124046763490064,NO
80,1,0.002124046763490064,NO
81,11,0.03,NO
82,1,0.003294070898480587,NO
83,1,0.0,NO
84,1,0.0022573286995261053,NO
85,0,0.0,NO
86,1,0.014235365945030084,NO
87,8,0.0,NO
88,0,6.69566224411911E-4,NO
89,1,1.7217395409929712E-4,NO
90,1,1.7217395409929712E-4,NO
91,1,0.014235365945030084,NO
92,1,0.002124046763490064,NO
93,1,0.002124046763490064,NO
94,3,0.0,YES
95,1,0.0026725277763378586,NO
96,3,0.0,NO
97,6,0.0,NO
98,1,0.002124046763490064,NO
99,1,0.0026725277763378586,NO
100,0,6.69566224411911E-4,NO
101,1,1.7217395409929712E-4,NO
102,2,0.0,NO
103,12,0.006923076923076923,NO
104,1,1.7217395409929712E-4,NO
