ID,Size,PredictedProbability,ActualValue
1903,11,8.455329534085163E-4,NO
1904,1,1.5075952582184224E-4,NO
1905,1,1.0696373721239223E-4,NO
1906,1,1.0696373721239223E-4,NO
1907,1,1.0696373721239223E-4,NO
1908,0,1.1093504970808776E-4,NO
1909,1,1.5075952582184224E-4,NO
1910,1,1.5075952582184224E-4,NO
1911,1,1.5075952582184224E-4,NO
1912,43,1.0,NO
1913,3,1.8319670071349878E-4,NO
1914,1,5.652990427605783E-4,NO
1915,1,1.5075952582184224E-4,NO
1916,1,1.5075952582184224E-4,NO
1917,1,8.200205522745725E-4,NO
1918,0,1.1093504970808776E-4,NO
1919,4,2.722441243465228E-4,NO
1920,1,1.5075952582184224E-4,NO
1921,3,9.839768539231352E-4,NO
1922,1,1.0696373721239223E-4,NO
1923,0,1.5635661888192262E-4,NO
1924,7,4.240840995817751E-4,NO
1925,1,1.2091854156218733E-4,NO
1926,0,2.5326676071198265E-4,NO
1927,1,1.0696373721239223E-4,NO
1928,1,1.0696373721239223E-4,NO
1929,6,5.931365500134334E-4,NO
1930,1,1.5075952582184224E-4,NO
1931,23,0.9106384130588862,NO
1932,9,0.001754603620855217,NO
1933,1,4.0112743474990083E-4,NO
1934,58,1.0,NO
1935,4,1.980776949586711E-4,NO
1936,7,0.005817680211859872,NO
1937,1,1.5075952582184224E-4,NO
1938,1,1.5075952582184224E-4,NO
1939,1,1.0696373721239223E-4,NO
1940,6,0.0027893251371664553,NO
1941,1,1.704270839298047E-4,NO
1942,2,2.4273663789171267E-4,NO
1943,1,1.704270839298047E-4,NO
1944,1,1.7611682321574918E-4,NO
1945,1,1.704270839298047E-4,NO
1946,1,1.2091854156218733E-4,NO
1947,1,1.5075952582184224E-4,NO
1948,1,1.0696373721239223E-4,NO
1949,1,1.5075952582184224E-4,NO
1950,13,0.025211025610219796,NO
1951,1,4.0112743474990083E-4,NO
1952,1,1.5075952582184224E-4,NO
1953,0,2.8815099346245904E-4,NO
1954,1,1.5075952582184224E-4,NO
1955,6,2.0567672086563518E-4,NO
1956,1,1.0696373721239223E-4,NO
1957,1,0.001046981111212036,NO
1958,1,5.652990427605783E-4,NO
1959,1,3.481945153830226E-4,NO
1960,1,1.0696373721239223E-4,NO
1961,1,5.652990427605783E-4,NO
1962,1,1.2091854156218733E-4,NO
1963,1,1.5075952582184224E-4,NO
1964,1,1.5075952582184224E-4,NO
1965,1,5.652990427605783E-4,NO
1966,6,0.0012869868862853834,NO
1967,28,0.9999964670728644,NO
1968,1,2.760557200121646E-4,NO
1969,1,1.5075952582184224E-4,NO
1970,1,1.5075952582184224E-4,NO
1971,17,0.5323680256884821,NO
1972,1,5.652990427605783E-4,NO
1973,1,1.5075952582184224E-4,NO
1974,1,1.5075952582184224E-4,NO
1975,1,1.0696373721239223E-4,NO
1976,1,1.0696373721239223E-4,NO
1977,1,4.0112743474990083E-4,NO
1978,10,0.003011518598613121,NO
1979,1,5.652990427605783E-4,NO
1980,1,5.652990427605783E-4,NO
1981,0,0.003636032835678096,NO
1982,1,1.0696373721239223E-4,NO
1983,1,1.0696373721239223E-4,NO
1984,1,1.5075952582184224E-4,NO
1985,1,1.5075952582184224E-4,NO
1986,1,4.0112743474990083E-4,NO
1987,1,1.5075952582184224E-4,NO
1988,1,1.0696373721239223E-4,NO
1989,1,2.442014255850437E-4,NO
1990,3,1.535973773561821E-4,NO
1991,1,1.0696373721239223E-4,NO
1992,1,5.841639521522907E-4,NO
1993,1,1.0696373721239223E-4,NO
1994,1,1.2091854156218733E-4,NO
1995,1,4.0112743474990083E-4,NO
1996,3,1.0633054849645978E-4,NO
1997,1,5.652990427605783E-4,NO
1998,1,1.7611682321574918E-4,NO
1999,1,5.652990427605783E-4,NO
2000,1,1.5075952582184224E-4,NO
2001,2,1.7614311460840442E-4,NO
2002,1,1.704270839298047E-4,NO
2003,39,0.9999999981325793,NO
2004,2,8.507768038693831E-4,NO
2005,1,1.704270839298047E-4,NO
2006,1,1.0696373721239223E-4,NO
2007,5,3.991631359366637E-4,NO
2008,1,5.652990427605783E-4,NO
2009,2,1.1009753378597788E-4,NO
2010,7,0.011815421085782539,NO
2011,3,1.1284703834687777E-4,NO
2012,2,1.498551444751234E-4,NO
2013,1,1.5075952582184224E-4,NO
2014,1,1.2091854156218733E-4,NO
2015,1,1.0696373721239223E-4,NO
2016,0,1.1093504970808776E-4,NO
2017,1,1.0696373721239223E-4,NO
2018,0,5.900599193761772E-4,NO
2019,10,0.00426357316585161,NO
2020,1,1.0696373721239223E-4,NO
2021,4,5.65230357017224E-4,NO
2022,1,4.0267081480568553E-4,NO
2023,1,2.1957697049324355E-4,NO
2024,1,1.0696373721239223E-4,NO
2025,1,1.0696373721239223E-4,NO
2026,1,1.2091854156218733E-4,NO
2027,1,1.5075952582184224E-4,NO
2028,1,1.5075952582184224E-4,NO
2029,0,2.5326676071198265E-4,NO
2030,1,1.0696373721239223E-4,NO
2031,1,1.2091854156218733E-4,NO
2032,1,1.5075952582184224E-4,NO
2033,1,1.5075952582184224E-4,NO
2034,6,5.291457770706161E-4,NO
2035,1,1.5075952582184224E-4,NO
2036,1,1.2091854156218733E-4,NO
2037,1,5.652990427605783E-4,NO
2038,1,5.652990427605783E-4,NO
2039,3,2.2370993087168493E-4,NO
2040,1,0.02402174340071759,NO
2041,1,4.0112743474990083E-4,NO
2042,1,1.5075952582184224E-4,NO
2043,1,0.5573311942449897,NO
2044,7,0.001191520261374033,NO
2045,25,0.9997482951675931,NO
2046,1,0.05773661385545974,NO
2047,0,1.1093504970808776E-4,NO
2048,1,1.0696373721239223E-4,NO
2049,0,2.5326676071198265E-4,NO
2050,1,1.5075952582184224E-4,NO
2051,4,0.11479844652740076,NO
2052,1,1.0696373721239223E-4,NO
2053,1,1.0696373721239223E-4,NO
2054,2,3.535241787930155E-4,NO
2055,7,0.0018032468689860401,NO
2056,3,0.001045168432168441,NO
2057,0,4.1870038138713735E-4,NO
2058,14,0.028910451356178788,NO
2059,12,0.017085615528247704,NO
2060,1,1.704270839298047E-4,NO
2061,54,1.0,NO
2062,0,1.1093504970808776E-4,NO
2063,1,1.0696373721239223E-4,NO
2064,1,1.0696373721239223E-4,NO
2065,3,2.5763123390299065E-4,NO
2066,2,1.1009753378597788E-4,NO
2067,9,1.2904585502324641E-65,NO
2068,7,3.993303491189003E-4,NO
2069,12,0.002653457678268528,NO
2070,10,0.00567641398144297,NO
2071,1,1.0696373721239223E-4,NO
2072,5,2.6677329605029045E-4,NO
2073,1,1.0696373721239223E-4,NO
2074,1,5.652990427605783E-4,NO
2075,3,1.7387080691699553E-4,NO
2076,1,1.0696373721239223E-4,NO
2077,1,1.5075952582184224E-4,NO
2078,0,1.7789510352457177E-4,NO
2079,0,1.1093504970808776E-4,NO
2080,1,1.5075952582184224E-4,NO
2081,1,5.652990427605783E-4,NO
2082,3,0.0016586645710953477,NO
2083,1,1.5075952582184224E-4,NO
2084,1,1.0696373721239223E-4,YES
2085,2,2.1825985484653847E-4,NO
2086,3,1.5905133317879782E-4,NO
2087,7,3.4688345347980875E-4,NO
2088,1,1.0696373721239223E-4,NO
2089,0,2.5369812523013077E-67,NO
2090,8,0.9921419948987423,NO
2091,1,1.5075952582184224E-4,NO
2092,1,1.5075952582184224E-4,NO
2093,0,1.5635661888192262E-4,NO
2094,10,0.001314863046916539,NO
2095,9,0.0033275020369187376,NO
2096,10,0.07018066340727176,NO
2097,1,1.2091854156218733E-4,NO
2098,1,1.5075952582184224E-4,NO
2099,81,1.0,NO
2100,1,1.5075952582184224E-4,NO
2101,6,0.9746478915732025,NO
2102,2,1.1009753378597788E-4,NO
2103,1,1.5075952582184224E-4,NO
2104,1,1.5075952582184224E-4,NO
2105,6,0.9990264763383473,NO
2106,4,4.464035921497641E-4,NO
2107,1,1.0696373721239223E-4,NO
2108,7,6.93409931216721E-4,NO
2109,0,1.1093504970808776E-4,NO
2110,13,0.0019365273489806998,NO
2111,1,0.017052860414711185,NO
2112,1,1.5075952582184224E-4,NO
2113,1,1.5579276240438396E-4,NO
2114,5,0.0013857111961917802,NO
2115,1,1.5075952582184224E-4,NO
2116,10,0.008355080215215888,NO
2117,17,0.3970253829330388,NO
2118,1,3.5565727308290975E-4,NO
2119,1,1.5075952582184224E-4,NO
2120,6,0.0013080273193761933,NO
2121,4,1.680736937452608E-4,NO
2122,0,1.1093504970808776E-4,NO
2123,1,1.5075952582184224E-4,NO
2124,1,3.481945153830226E-4,NO
2125,2,1.0632205158734344E-4,NO
2126,2,1.1009753378597788E-4,NO
2127,3,1.535973773561821E-4,NO
2128,1,1.0696373721239223E-4,NO
2129,1,4.0267081480568553E-4,NO
2130,1,0.001784634539318866,NO
2131,51,1.0,NO
2132,1,1.704270839298047E-4,NO
2133,3,8.144606939276712E-4,NO
2134,1,1.0696373721239223E-4,NO
2135,21,0.9861399527472227,NO
2136,5,0.0013857111961917802,NO
2137,0,1.5635661888192262E-4,NO
2138,1,1.0696373721239223E-4,NO
2139,1,1.0696373721239223E-4,NO
2140,1,1.0696373721239223E-4,NO
2141,2,1.0632205158734344E-4,NO
2142,6,0.004242792205425455,NO
2143,1,5.652990427605783E-4,NO
2144,23,0.7955480751563085,NO
2145,7,2.3817648975163263E-4,NO
2146,1,1.0696373721239223E-4,NO
2147,2,2.1825985484653847E-4,NO
2148,1,1.5075952582184224E-4,NO
2149,22,0.996737571799374,NO
2150,2,1.498551444751234E-4,NO
2151,2,9.351115528987751E-4,NO
2152,1,1.2091854156218733E-4,NO
2153,1,1.0696373721239223E-4,NO
2154,3,3.659596675093686E-4,NO
2155,1,1.0696373721239223E-4,NO
2156,2,1.498551444751234E-4,NO
2157,1,5.652990427605783E-4,NO
2158,47,1.0,NO
2159,21,0.9997886444185557,NO
2160,1,1.5075952582184224E-4,NO
2161,0,0.0037941220515508565,NO
2162,1,1.0696373721239223E-4,NO
2163,5,0.0030321308935959295,NO
2164,19,0.9999998892442058,NO
2165,0,0.0037941220515508565,NO
2166,1,2.1957697049324355E-4,NO
2167,1,1.5075952582184224E-4,NO
2168,1,5.67473731771723E-4,NO
2169,41,0.999999999999649,NO
2170,1,1.5075952582184224E-4,NO
2171,3,2.2370993087168493E-4,NO
2172,1,1.5075952582184224E-4,NO
2173,1,1.5075952582184224E-4,NO
2174,1,4.0112743474990083E-4,NO
2175,6,0.24917832619499375,NO
2176,1,1.0696373721239223E-4,NO
2177,1,0.001155436655327701,NO
2178,9,0.002589045908244964,NO
2179,1,1.5075952582184224E-4,NO
2180,1,0.0017030539869441088,NO
2181,1,5.652990427605783E-4,NO
2182,15,0.5766748773498127,NO
2183,1,4.0112743474990083E-4,NO
2184,1,1.5075952582184224E-4,NO
2185,6,3.3314537410264336E-4,NO
2186,5,2.9668901148545315E-4,YES
2187,1,1.2091854156218733E-4,NO
2188,5,0.0015311616448728284,NO
2189,1,1.0696373721239223E-4,NO
2190,1,4.0112743474990083E-4,NO
2191,1,1.0696373721239223E-4,NO
2192,3,2.139238900283917E-4,NO
2193,0,5.900599193761772E-4,NO
2194,3,2.5763123390299065E-4,NO
2195,11,0.9996378137421537,NO
2196,1,0.0014287009570022682,NO
2197,1,1.2091854156218733E-4,NO
2198,4,2.447926296696956E-4,NO
2199,10,0.003134060147236076,NO
2200,1,1.5075952582184224E-4,NO
2201,1,1.5075952582184224E-4,NO
2202,1,4.0112743474990083E-4,NO
2203,0,1.7789510352457177E-4,NO
2204,3,2.3165287563757162E-4,NO
2205,1,0.001155436655327701,NO
2206,1,2.442014255850437E-4,NO
2207,1,5.652990427605783E-4,NO
2208,12,0.19804147029958288,NO
2209,7,0.001295235186301466,YES
2210,1,1.0696373721239223E-4,NO
2211,0,0.0011464439502034262,NO
2212,0,2.5326676071198265E-4,NO
2213,8,0.022318260157465453,NO
2214,0,1.5635661888192262E-4,NO
2215,22,0.9471649678750964,NO
2216,3,8.144606939276712E-4,NO
2217,3,5.14688707576844E-4,NO
2218,1,1.5075952582184224E-4,NO
2219,1,1.0696373721239223E-4,NO
2220,1,0.060056907885247084,NO
2221,1,0.002086764579292872,NO
2222,1,4.0112743474990083E-4,NO
2223,0,1.7789510352457177E-4,NO
2224,1,1.5075952582184224E-4,NO
2225,1,1.0696373721239223E-4,NO
2226,1,1.704270839298047E-4,NO
2227,1,1.0696373721239223E-4,NO
2228,1,1.5075952582184224E-4,NO
2229,36,1.0,NO
2230,0,1.7789510352457177E-4,NO
2231,8,0.13785485555822374,NO
2232,1,1.7611682321574918E-4,NO
2233,1,1.0696373721239223E-4,NO
2234,1,1.5075952582184224E-4,NO
2235,1,1.5075952582184224E-4,NO
2236,1,1.5075952582184224E-4,NO
2237,1,1.5075952582184224E-4,NO
2238,14,0.05269236762570903,NO
2239,4,6.48661083852155E-4,NO
2240,1,1.5075952582184224E-4,NO
2241,1,1.2091854156218733E-4,NO
2242,15,0.047282314129561284,NO
2243,0,5.900599193761772E-4,NO
2244,1,1.5075952582184224E-4,NO
2245,1,1.5075952582184224E-4,NO
2246,1,1.5075952582184224E-4,NO
2247,1,0.0017030539869441088,YES
2248,1,3.481945153830226E-4,NO
2249,1,1.5075952582184224E-4,NO
2250,0,1.5635661888192262E-4,NO
2251,1,1.0696373721239223E-4,NO
2252,40,0.9999999999999977,NO
2253,1,1.704270839298047E-4,NO
2254,12,0.0224805315428289,NO
2255,3,0.09729803628624921,NO
2256,28,0.99999999917289,NO
2257,1,1.0696373721239223E-4,NO
2258,1,1.704270839298047E-4,NO
2259,1,1.0696373721239223E-4,NO
2260,1,0.0017030539869441088,NO
2261,19,0.991044124384849,NO
2262,16,0.03354488755186929,NO
2263,13,0.0057206605200170995,NO
2264,1,5.652990427605783E-4,NO
2265,1,1.5075952582184224E-4,NO
2266,1,4.0112743474990083E-4,NO
2267,1,1.5075952582184224E-4,NO
2268,1,1.5075952582184224E-4,NO
2269,1,1.5075952582184224E-4,NO
2270,6,4.4573631180848844E-4,NO
2271,1,1.2091854156218733E-4,NO
2272,1,1.5075952582184224E-4,NO
2273,1,1.2091854156218733E-4,NO
2274,1,1.5075952582184224E-4,NO
2275,0,1.5635661888192262E-4,NO
2276,1,1.0696373721239223E-4,NO
2277,3,5.79157061850407E-4,NO
2278,1,1.5075952582184224E-4,NO
2279,12,0.30570478688163905,YES
2280,0,2.8815099346245904E-4,NO
2281,3,1.5905133317879782E-4,NO
2282,0,5.900599193761772E-4,NO
2283,1,1.5075952582184224E-4,NO
2284,1,1.5075952582184224E-4,NO
2285,0,2.5862719727848553E-4,NO
2286,5,6.190925949531975E-4,NO
2287,1,1.0696373721239223E-4,NO
2288,18,0.9979644415404707,NO
2289,1,1.5075952582184224E-4,NO
2290,5,3.3438329633805034E-4,NO
2291,1,1.0696373721239223E-4,NO
2292,0,1.5635661888192262E-4,NO
2293,1,4.0267081480568553E-4,NO
2294,1,4.0112743474990083E-4,NO
2295,0,1.5635661888192262E-4,NO
2296,3,8.144606939276712E-4,NO
2297,0,1.7789510352457177E-4,NO
2298,3,1.5905133317879782E-4,NO
2299,7,0.0019506263134389482,NO
2300,15,0.10061258284101175,NO
2301,7,1.0362890999603139E-63,NO
2302,6,3.278341242706581E-4,NO
2303,8,2.467296670630331E-4,NO
2304,1,1.0696373721239223E-4,NO
2305,1,1.0696373721239223E-4,NO
2306,15,0.06715240687053012,NO
2307,1,1.0696373721239223E-4,NO
2308,1,1.5075952582184224E-4,NO
2309,1,0.0026710609314290453,NO
2310,9,0.02233914282020325,NO
2311,3,4.1734574044278256E-4,NO
2312,0,1.5635661888192262E-4,NO
2313,42,1.0,NO
2314,1,1.0696373721239223E-4,NO
2315,3,2.2370993087168493E-4,NO
2316,0,1.1093504970808776E-4,NO
2317,1,1.2091854156218733E-4,NO
2318,1,1.5075952582184224E-4,NO
2319,5,7.089281526829397E-4,NO
2320,5,8.667070848581353E-4,NO
2321,1,1.704270839298047E-4,NO
2322,1,1.0696373721239223E-4,NO
2323,7,9.439392772945459E-4,NO
2324,1,1.0696373721239223E-4,NO
2325,0,0.0017775614617609558,NO
2326,8,4.1423404731583303E-4,NO
2327,1,4.0112743474990083E-4,NO
2328,0,1.1093504970808776E-4,NO
2329,1,1.5075952582184224E-4,NO
2330,6,0.004242792205425455,NO
2331,1,0.004239865994440434,NO
2332,43,1.0,NO
2333,10,0.9999999999997832,NO
2334,1,1.0696373721239223E-4,NO
2335,0,2.5862719727848553E-4,NO
2336,1,1.0696373721239223E-4,NO
2337,1,1.704270839298047E-4,NO
2338,1,1.2091854156218733E-4,NO
2339,14,0.9936084974172799,NO
2340,1,5.652990427605783E-4,NO
2341,22,0.9968373239888474,NO
2342,1,1.5075952582184224E-4,NO
2343,0,1.5635661888192262E-4,NO
2344,0,0.001007757509254075,NO
2345,1,1.0696373721239223E-4,NO
2346,1,1.5075952582184224E-4,NO
2347,1,1.0696373721239223E-4,NO
2348,1,1.5075952582184224E-4,NO
2349,1,8.064915536223586E-67,NO
2350,1,1.704270839298047E-4,NO
2351,1,1.0696373721239223E-4,NO
2352,0,1.5635661888192262E-4,NO
2353,2,1.551762412246671E-4,NO
2354,1,1.5075952582184224E-4,NO
2355,7,0.0019518289472136752,NO
2356,0,1.5635661888192262E-4,NO
2357,16,0.8765997669359354,NO
2358,1,1.0696373721239223E-4,NO
2359,2,8.216227010357253E-4,NO
2360,4,1.6231040654645994E-4,NO
2361,1,5.652990427605783E-4,NO
2362,1,1.5075952582184224E-4,NO
2363,0,1.7789510352457177E-4,NO
2364,1,0.03834321313291825,NO
2365,15,0.06676583673290605,NO
2366,1,1.0696373721239223E-4,NO
2367,1,1.2091854156218733E-4,NO
2368,0,4.714376211813216E-4,NO
2369,21,0.6919212457653114,NO
2370,1,1.0696373721239223E-4,NO
2371,0,1.5635661888192262E-4,NO
2372,1,1.704270839298047E-4,NO
2373,1,4.0112743474990083E-4,NO
2374,1,1.5075952582184224E-4,NO
2375,0,2.5326676071198265E-4,NO
2376,15,0.8643818657963851,NO
2377,1,1.0696373721239223E-4,NO
2378,0,5.972569766134383E-67,NO
2379,0,0.0017775614617609558,NO
2380,1,9.189608756750128E-4,NO
2381,4,2.1234750400056155E-4,NO
2382,0,5.900599193761772E-4,NO
2383,3,1.5905133317879782E-4,NO
2384,2,2.755311069091833E-4,NO
2385,1,1.704270839298047E-4,NO
2386,1,1.0696373721239223E-4,NO
2387,1,1.0696373721239223E-4,NO
2388,0,1.7789510352457177E-4,NO
2389,1,1.2091854156218733E-4,NO
2390,8,0.008533717532632608,NO
2391,1,1.5075952582184224E-4,NO
2392,1,1.2091854156218733E-4,NO
2393,0,1.1093504970808776E-4,NO
2394,0,1.7789510352457177E-4,NO
2395,0,2.803210141893353E-4,NO
2396,1,1.0696373721239223E-4,NO
2397,1,1.0696373721239223E-4,NO
2398,15,0.025490174149307956,NO
2399,1,0.01051889710224134,NO
2400,0,2.479746660731173E-4,NO
2401,1,1.5075952582184224E-4,NO
2402,3,1.5905133317879782E-4,NO
2403,1,1.0696373721239223E-4,NO
2404,1,1.5075952582184224E-4,NO
2405,3,0.0834031122778708,NO
2406,5,3.264976423592395E-4,NO
2407,1,1.0696373721239223E-4,NO
2408,2,2.5135496656681554E-4,NO
2409,6,0.8515741130753334,NO
2410,0,1.1093504970808776E-4,NO
2411,1,1.0696373721239223E-4,NO
2412,12,0.017085615528247704,NO
2413,3,8.144606939276712E-4,NO
2414,2,1.551762412246671E-4,NO
2415,1,1.0696373721239223E-4,NO
2416,1,1.5075952582184224E-4,NO
2417,1,5.652990427605783E-4,NO
2418,1,2.760557200121646E-4,NO
2419,3,0.0022879668636506738,NO
2420,0,5.900599193761772E-4,NO
2421,7,3.4688345347980875E-4,NO
2422,13,0.005288147100288837,NO
2423,1,1.5075952582184224E-4,NO
2424,0,1.5635661888192262E-4,NO
2425,7,0.011466626609215368,NO
2426,1,1.5075952582184224E-4,NO
2427,1,1.0696373721239223E-4,NO
2428,0,1.2621739835973005E-4,NO
2429,0,1.5635661888192262E-4,NO
2430,1,1.704270839298047E-4,NO
2431,1,1.5075952582184224E-4,NO
2432,1,1.0696373721239223E-4,NO
2433,6,0.0013080273193761933,NO
2434,1,5.652990427605783E-4,NO
2435,4,0.01196096078215611,NO
2436,3,1.5872534301519776E-4,NO
2437,1,1.2091854156218733E-4,NO
2438,10,0.001314863046916539,NO
2439,1,1.0696373721239223E-4,NO
2440,1,5.67473731771723E-4,NO
2441,0,2.8815099346245904E-4,NO
2442,1,1.704270839298047E-4,NO
2443,3,1.5872534301519776E-4,NO
2444,1,1.5075952582184224E-4,NO
2445,1,1.5075952582184224E-4,NO
2446,3,0.9960267799542573,YES
2447,1,9.02999679441013E-4,NO
2448,9,0.0025142260168233566,YES
2449,1,1.5075952582184224E-4,NO
2450,0,2.5326676071198265E-4,NO
2451,7,0.0021929948804850167,NO
2452,1,2.1957697049324355E-4,NO
2453,1,1.5075952582184224E-4,NO
2454,1,1.0696373721239223E-4,NO
2455,1,1.0696373721239223E-4,NO
2456,1,1.0696373721239223E-4,NO
2457,1,5.652990427605783E-4,NO
2458,1,1.704270839298047E-4,NO
2459,0,1.5635661888192262E-4,NO
2460,3,1.5872534301519776E-4,NO
2461,0,9.555233306490081E-4,NO
2462,1,0.001046981111212036,NO
2463,1,1.5075952582184224E-4,NO
2464,1,1.0696373721239223E-4,NO
2465,11,0.011834688388858287,NO
2466,3,8.144606939276712E-4,NO
2467,1,1.0696373721239223E-4,NO
2468,1,1.5075952582184224E-4,NO
2469,1,1.704270839298047E-4,NO
2470,21,0.6919212457653114,NO
2471,1,1.5075952582184224E-4,NO
2472,1,1.5075952582184224E-4,NO
2473,13,0.014285827065505846,NO
2474,1,1.0696373721239223E-4,NO
2475,2,1.7614311460840442E-4,NO
2476,0,1.7789510352457177E-4,NO
2477,7,0.011800965943082869,NO
2478,1,2.760557200121646E-4,NO
2479,1,1.0696373721239223E-4,NO
2480,2,4.145778199660884E-4,NO
2481,3,1.5905133317879782E-4,NO
2482,1,1.2091854156218733E-4,NO
2483,7,0.0034204129694870747,NO
2484,35,1.0,NO
2485,1,1.5075952582184224E-4,NO
2486,6,3.7546969357644624E-4,NO
2487,1,1.0696373721239223E-4,NO
2488,1,1.0696373721239223E-4,NO
2489,8,0.003654443230569621,NO
2490,1,1.0696373721239223E-4,NO
2491,1,1.0696373721239223E-4,NO
2492,1,1.0696373721239223E-4,NO
2493,4,3.9649384966820763E-4,NO
2494,1,1.0696373721239223E-4,NO
2495,9,0.001647874508508016,NO
2496,1,5.652990427605783E-4,NO
2497,1,1.0696373721239223E-4,NO
2498,1,1.704270839298047E-4,NO
2499,20,9.823570336991248E-59,NO
2500,14,0.036620464966222656,NO
2501,75,1.0,NO
2502,6,2.0567672086563518E-4,NO
2503,1,1.0696373721239223E-4,NO
2504,1,1.5075952582184224E-4,NO
2505,1,2.470578427880689E-4,NO
2506,1,1.5075952582184224E-4,NO
2507,52,1.0,YES
2508,0,1.5635661888192262E-4,NO
2509,8,0.004773967514987053,NO
2510,1,1.5075952582184224E-4,NO
2511,1,1.0696373721239223E-4,NO
2512,1,1.5075952582184224E-4,NO
2513,6,2.0567672086563518E-4,NO
2514,13,0.9705407754771571,NO
2515,1,1.2091854156218733E-4,NO
2516,0,1.5635661888192262E-4,NO
2517,14,0.007787584081653725,NO
2518,1,5.652990427605783E-4,NO
2519,0,5.900599193761772E-4,NO
2520,0,1.2621739835973005E-4,NO
2521,1,1.5075952582184224E-4,NO
2522,1,5.652990427605783E-4,NO
2523,0,2.8815099346245904E-4,NO
2524,9,0.003448750620813504,NO
2525,1,5.652990427605783E-4,NO
2526,1,1.5075952582184224E-4,NO
2527,1,3.481945153830226E-4,NO
2528,3,1.5872534301519776E-4,NO
2529,2,1.7010317211208593E-4,NO
2530,1,1.0696373721239223E-4,NO
2531,1,1.0696373721239223E-4,NO
2532,1,1.5075952582184224E-4,NO
2533,2,1.2426084621150593E-4,NO
2534,29,0.9999478594868056,NO
2535,8,0.004224444962563345,NO
2536,1,1.0696373721239223E-4,NO
2537,0,0.039817384185650805,NO
2538,2,9.351115528987751E-4,NO
2539,1,1.2091854156218733E-4,NO
2540,1,5.652990427605783E-4,NO
2541,1,1.704270839298047E-4,NO
2542,1,1.0696373721239223E-4,NO
2543,3,8.144606939276712E-4,NO
2544,1,5.652990427605783E-4,NO
2545,1,5.67473731771723E-4,NO
2546,3,9.475151996875037E-4,NO
2547,5,2.6677329605029045E-4,NO
2548,1,1.0696373721239223E-4,NO
2549,0,0.002474552594386923,NO
2550,1,1.5075952582184224E-4,NO
2551,7,0.007432851437854954,NO
2552,4,6.583214082514846E-4,NO
2553,1,1.0696373721239223E-4,NO
2554,39,0.9999999981325793,NO
2555,1,4.545667110417482E-4,NO
2556,0,1.7789510352457177E-4,NO
2557,6,7.379558987742053E-4,NO
2558,1,1.0696373721239223E-4,NO
2559,1,1.5075952582184224E-4,NO
2560,1,1.2091854156218733E-4,NO
2561,1,1.5075952582184224E-4,NO
2562,3,8.144606939276712E-4,NO
2563,1,1.0696373721239223E-4,NO
2564,7,0.001490667225554771,NO
2565,1,0.875104475721142,YES
2566,24,0.9999996714144013,NO
2567,2,1.498551444751234E-4,NO
2568,1,1.5579276240438396E-4,NO
2569,1,1.0696373721239223E-4,NO
2570,46,0.9999999999999988,NO
2571,1,1.0696373721239223E-4,NO
2572,4,0.004257139411447623,NO
2573,2,2.608497527729609E-4,NO
2574,1,4.0267081480568553E-4,NO
2575,4,5.315719913675378E-4,NO
2576,9,0.010698899873522176,NO
2577,6,2.8825647015014434E-64,NO
2578,1,1.5075952582184224E-4,NO
2579,1,1.5075952582184224E-4,NO
2580,1,1.2091854156218733E-4,NO
2581,41,0.9999999997857197,NO
2582,3,1.5905133317879782E-4,NO
2583,3,5.86271116386774E-4,NO
2584,12,0.10495927610040086,NO
2585,3,2.57668502966671E-4,NO
2586,1,1.5075952582184224E-4,NO
2587,1,2.470578427880689E-4,NO
2588,1,1.2091854156218733E-4,NO
2589,1,1.5075952582184224E-4,NO
2590,11,0.07342947509400043,NO
2591,18,0.9977933791674001,NO
2592,1,1.0696373721239223E-4,NO
2593,2,0.0014805927103791973,NO
2594,1,1.2091854156218733E-4,NO
2595,1,5.652990427605783E-4,NO
2596,3,0.008702241192412315,YES
2597,1,1.5075952582184224E-4,NO
2598,11,0.39232985925727587,NO
2599,1,4.0112743474990083E-4,NO
2600,34,0.9999999999999769,NO
2601,7,0.004550380028793801,NO
2602,1,1.5075952582184224E-4,NO
2603,20,0.993069967701263,NO
2604,1,1.5075952582184224E-4,NO
2605,7,0.009146357094827617,NO
2606,0,3.644982244050018E-4,NO
2607,18,0.9976236138830914,NO
2608,5,0.003328501161182768,NO
