ID,Size,PredictedProbability,ActualValue
2510,1,1.5485855276371283E-5,NO
2511,0,2.2581264785395974E-5,NO
2512,1,1.5485855276371283E-5,NO
2513,0,2.543648972675415E-5,NO
2514,15,0.8357133097906335,NO
2515,7,3.798858604200427E-5,NO
2516,0,1.7538010668452874E-4,NO
2517,7,0.0010974427899174233,NO
2518,8,5.13349380024149E-5,NO
2519,1,1.5485855276371283E-5,NO
2520,1,1.5485855276371283E-5,NO
2521,1,1.5485855276371283E-5,NO
2522,1,9.280421760477301E-5,NO
2523,8,3.9494299686907856E-4,NO
2524,1,2.386574258795178E-5,NO
2525,25,0.9999137981778631,NO
2526,0,2.2581264785395974E-5,NO
2527,3,3.1339753401414853E-4,NO
2528,1,5.663509396473828E-5,NO
2529,1,3.058385566230916E-4,NO
2530,5,5.078403189820239E-5,NO
2531,12,0.017118438251825185,NO
2532,0,1.3122180166399958E-4,NO
2533,1,2.4421543364795343E-5,NO
2534,0,1.6257690639514156E-5,NO
2535,15,0.3526341790217417,NO
2536,1,2.4421543364795343E-5,NO
2537,1,1.9541707054863638E-4,NO
2538,1,5.663509396473828E-5,NO
2539,1,2.150922361366426E-5,NO
2540,0,6.0362457754089586E-5,NO
2541,28,0.9885843650878297,NO
2542,0,7.059612183033654E-5,NO
2543,1,2.150922361366426E-5,NO
2544,3,1.2377800390273638E-4,NO
2545,1,1.5485855276371283E-5,NO
2546,1,1.718247419408361E-5,NO
2547,0,6.267208322369391E-5,NO
2548,0,1.6257690639514156E-5,NO
2549,1,2.150922361366426E-5,NO
2550,1,5.663509396473828E-5,NO
2551,1,1.5485855276371283E-5,NO
2552,1,2.150922361366426E-5,NO
2553,0,1.831336355701359E-5,NO
2554,2,2.2502905099355475E-5,NO
2555,1,2.150922361366426E-5,NO
2556,2,8.15144222122031E-5,NO
2557,1,4.268935776982728E-5,NO
2558,1,2.150922361366426E-5,NO
2559,1,5.663509396473828E-5,NO
2560,0,3.534438460864983E-5,NO
2561,5,3.977431047333502E-5,NO
2562,28,0.9919998971468444,NO
2563,26,0.9983385454148409,NO
2564,1,1.718247419408361E-5,NO
2565,1,1.5485855276371283E-5,NO
2566,14,0.003373092759792754,NO
2567,0,1.6257690639514156E-5,NO
2568,1,3.366643719535697E-5,NO
2569,8,0.0035525814994665284,NO
2570,4,1.0711869940493986E-4,NO
2571,1,7.866258474927454E-5,NO
2572,1,5.752670500056178E-5,NO
2573,13,0.002811757343239349,NO
2574,1,2.150922361366426E-5,NO
2575,0,2.543648972675415E-5,NO
2576,0,7.059612183033654E-5,NO
2577,21,0.9833419907535665,NO
2578,0,2.2581264785395974E-5,NO
2579,3,3.399853327200508E-5,NO
2580,1,2.150922361366426E-5,NO
2581,0,3.534438460864983E-5,NO
2582,8,2.0848322130818014E-4,NO
2583,4,7.038934650073938E-5,NO
2584,1,1.5485855276371283E-5,NO
2585,1,1.407000045832156E-4,NO
2586,1,1.718247419408361E-5,NO
2587,1,1.5485855276371283E-5,NO
2588,5,5.098804082638864E-4,NO
2589,1,1.5485855276371283E-5,NO
2590,5,2.424131525970845E-4,NO
2591,5,2.7842760612055844E-5,NO
2592,61,1.0,NO
2593,1,2.150922361366426E-5,NO
2594,0,2.2581264785395974E-5,NO
2595,1,2.150922361366426E-5,NO
2596,1,1.718247419408361E-5,NO
2597,20,0.06836196570642994,NO
2598,13,5.001423862835016E-4,NO
2599,1,2.424147548244626E-5,NO
2600,1,2.150922361366426E-5,NO
2601,5,1.331151889716188E-4,NO
2602,14,0.07601866535278666,NO
2603,2,6.976171277925332E-5,NO
2604,3,2.459632403230999E-5,NO
2605,1,1.2499271673550343E-4,NO
2606,1,7.866258474927454E-5,NO
2607,0,3.534438460864983E-5,NO
2608,1,2.150922361366426E-5,NO
2609,1,2.150922361366426E-5,NO
2610,1,8.931270104531567E-5,NO
2611,1,1.5485855276371283E-5,NO
2612,1,1.718247419408361E-5,NO
2613,0,1.6257690639514156E-5,NO
2614,61,1.0,NO
2615,1,2.150922361366426E-5,NO
2616,1,9.280421760477301E-5,NO
2617,1,5.663509396473828E-5,NO
2618,1,2.150922361366426E-5,NO
2619,1,1.5485855276371283E-5,NO
2620,1,7.99009487108969E-5,NO
2621,19,0.6865349773188225,NO
2622,1,1.718247419408361E-5,NO
2623,1,1.2499271673550343E-4,NO
2624,13,0.004255221353965415,NO
2625,1,5.9696851835944724E-5,NO
2626,13,0.004299833442973897,NO
2627,0,5.778598614125683E-4,NO
2628,1,5.663509396473828E-5,NO
2629,7,1.0465482267447897E-4,NO
2630,0,3.534438460864983E-5,NO
2631,11,0.00641518185087916,NO
2632,1,7.866258474927454E-5,NO
2633,3,2.2340399456209114E-5,NO
2634,7,7.703333601844779E-4,NO
2635,1,2.150922361366426E-5,NO
2636,28,0.9999921551698159,NO
2637,2,6.980077572588617E-5,NO
2638,13,0.0030359863192366515,NO
2639,1,1.5485855276371283E-5,NO
2640,4,5.6384179285468234E-5,NO
2641,1,2.386574258795178E-5,NO
2642,1,0.028185638272528846,NO
2643,0,2.3266309886108645E-4,NO
2644,12,3.8305515899940493E-4,NO
2645,1,2.386574258795178E-5,NO
2646,7,1.0465482267447897E-4,NO
2647,1,2.150922361366426E-5,NO
2648,1,2.386574258795178E-5,NO
2649,1,1.5485855276371283E-5,NO
2650,0,2.2581264785395974E-5,NO
2651,1,2.150922361366426E-5,NO
2652,1,3.735483289396002E-5,NO
2653,2,3.37698566811865E-5,NO
2654,1,7.866258474927454E-5,NO
2655,8,9.404676539104329E-4,NO
2656,1,2.150922361366426E-5,NO
2657,1,1.5485855276371283E-5,NO
2658,10,0.0016343565537210193,NO
2659,7,7.157716931143013E-5,NO
2660,1,2.150922361366426E-5,NO
2661,3,4.005524629114217E-5,NO
2662,1,7.866258474927454E-5,NO
2663,1,3.366643719535697E-5,NO
2664,1,3.392041331427206E-5,NO
2665,1,1.5485855276371283E-5,NO
2666,49,1.0,NO
2667,0,2.2581264785395974E-5,NO
2668,1,2.150922361366426E-5,NO
2669,43,0.9999999989428366,NO
2670,1,7.866258474927454E-5,NO
2671,1,7.866258474927454E-5,NO
2672,1,2.150922361366426E-5,NO
2673,15,0.8503641572170341,NO
2674,1,2.150922361366426E-5,NO
2675,1,1.718247419408361E-5,NO
2676,1,1.5485855276371283E-5,NO
2677,2,2.5009902426006152E-5,NO
2678,21,0.9999997573272692,NO
2679,0,2.2581264785395974E-5,NO
2680,1,1.5485855276371283E-5,NO
2681,0,2.2581264785395974E-5,NO
2682,4,3.764416244187958E-5,NO
2683,1,3.735483289396002E-5,NO
2684,2,2.1413753187865778E-5,NO
2685,21,0.9111408986397371,NO
2686,10,0.007460434014503128,NO
2687,1,1.5485855276371283E-5,NO
2688,2,2.1413753187865778E-5,NO
2689,1,7.99009487108969E-5,NO
2690,1,2.386574258795178E-5,NO
2691,4,2.38705172443108E-5,NO
2692,1,1.5485855276371283E-5,NO
2693,102,1.0,NO
2694,3,3.1339753401414853E-4,NO
2695,5,5.666375051232796E-5,NO
2696,1,1.5485855276371283E-5,NO
2697,2,1.5417119645113547E-5,NO
2698,1,2.150922361366426E-5,NO
2699,1,2.150922361366426E-5,NO
2700,1,7.866258474927454E-5,NO
2701,1,2.150922361366426E-5,NO
2702,14,0.01689557223408122,NO
2703,0,1.6257690639514156E-5,NO
2704,3,2.2340399456209114E-5,NO
2705,142,1.0,NO
2706,2,5.477284258689383E-5,NO
2707,1,2.150922361366426E-5,NO
2708,12,0.011224803629803685,YES
2709,9,8.221914827492099E-4,NO
2710,3,2.2340399456209114E-5,NO
2711,9,0.2228849199868485,NO
2712,17,0.004622924863404734,NO
2713,1,2.150922361366426E-5,NO
2714,1,1.5485855276371283E-5,NO
2715,1,4.268935776982728E-5,NO
2716,0,3.981334232810639E-5,NO
2717,23,0.8508270711076962,NO
2718,1,2.386574258795178E-5,NO
2719,7,1.0362268397498452E-4,NO
2720,2,4.432900693098006E-5,NO
2721,12,9.179394645182944E-4,NO
2722,3,2.190106605646605E-5,NO
2723,0,2.543648972675415E-5,NO
2724,1,2.150922361366426E-5,NO
2725,9,8.135141181888957E-4,NO
2726,0,2.543648972675415E-5,NO
2727,1,1.5485855276371283E-5,NO
2728,7,0.0010974427899174233,NO
2729,90,1.0,NO
2730,1,3.1049107992048064E-4,NO
2731,8,0.004554682333478888,YES
2732,1,1.718247419408361E-5,NO
2733,1,5.663509396473828E-5,NO
2734,1,1.5485855276371283E-5,NO
2735,5,3.977431047333502E-5,NO
2736,1,5.663509396473828E-5,NO
2737,0,2.543648972675415E-5,NO
2738,1,1.5485855276371283E-5,NO
2739,1,1.5485855276371283E-5,NO
2740,1,2.150922361366426E-5,NO
2741,1,2.150922361366426E-5,NO
2742,0,2.2581264785395974E-5,NO
2743,1,7.99009487108969E-5,NO
2744,0,3.534438460864983E-5,NO
2745,1,5.9293155597531885E-5,NO
2746,1,2.150922361366426E-5,NO
2747,1,1.718247419408361E-5,NO
2748,14,0.009412068358088827,NO
2749,1,1.5485855276371283E-5,NO
2750,1,1.718247419408361E-5,NO
2751,0,6.267208322369391E-5,NO
2752,0,2.543648972675415E-5,NO
2753,1,1.5485855276371283E-5,NO
2754,10,0.0016343565537210193,NO
2755,1,2.386574258795178E-5,NO
2756,5,3.451129150001496E-5,NO
2757,1,3.758995256516092E-5,NO
2758,4,2.7308214213545083E-4,NO
2759,1,1.5485855276371283E-5,NO
2760,10,7.734580491663895E-4,NO
2761,1,8.931270104531567E-5,NO
2762,3,3.1339753401414853E-4,NO
2763,3,3.1339753401414853E-4,NO
2764,1,2.150922361366426E-5,NO
2765,9,1.477952073420409E-4,NO
2766,1,1.5485855276371283E-5,NO
2767,6,7.700160863678273E-4,NO
2768,0,3.259615702503245E-4,NO
2769,1,2.150922361366426E-5,NO
2770,1,3.366643719535697E-5,NO
2771,1,1.5485855276371283E-5,NO
2772,1,1.5485855276371283E-5,NO
2773,51,1.0,NO
2774,1,5.663509396473828E-5,NO
2775,0,1.6257690639514156E-5,NO
2776,3,1.2377800390273638E-4,NO
2777,2,1.5976089341839686E-5,NO
2778,0,3.534438460864983E-5,NO
2779,1,1.5485855276371283E-5,NO
2780,1,2.150922361366426E-5,NO
2781,30,0.9999999999999984,NO
2782,1,1.5485855276371283E-5,NO
2783,3,3.399853327200508E-5,NO
2784,7,7.703333601844779E-4,NO
2785,1,1.407000045832156E-4,NO
2786,3,3.399853327200508E-5,NO
2787,5,4.0074361909735046E-5,NO
2788,9,8.029794214126377E-4,NO
2789,1,1.5485855276371283E-5,NO
2790,0,2.2581264785395974E-5,NO
2791,1,1.5485855276371283E-5,NO
2792,1,1.9849310418179378E-4,NO
2793,3,2.447778761164892E-5,NO
2794,1,2.150922361366426E-5,NO
2795,7,7.703333601844779E-4,NO
2796,1,1.5485855276371283E-5,NO
2797,1,1.5485855276371283E-5,NO
2798,1,2.386574258795178E-5,NO
2799,16,0.005974864292057316,NO
2800,1,1.5485855276371283E-5,NO
2801,12,0.0011220832906815984,NO
2802,1,1.5485855276371283E-5,NO
2803,1,1.5485855276371283E-5,NO
2804,1,3.058385566230916E-4,NO
2805,0,3.534438460864983E-5,NO
2806,4,2.7102544290244344E-5,NO
2807,12,0.007631347862799302,NO
2808,50,0.9999999999995921,NO
2809,1,2.150922361366426E-5,NO
2810,7,6.686486240917226E-5,NO
2811,1,1.5485855276371283E-5,NO
2812,1,2.386574258795178E-5,NO
2813,21,0.7899544602902564,NO
2814,6,7.71829254395513E-4,NO
2815,1,2.386574258795178E-5,NO
2816,1,1.5485855276371283E-5,YES
2817,1,1.5485855276371283E-5,NO
2818,3,3.3743972256497823E-5,NO
2819,21,0.9162823746033321,NO
2820,1,5.6922804878109896E-5,NO
2821,1,3.392041331427206E-5,NO
2822,1,1.5485855276371283E-5,NO
2823,1,2.150922361366426E-5,NO
2824,7,1.6174583051718633E-4,NO
2825,1,1.9849310418179378E-4,NO
2826,0,2.2581264785395974E-5,NO
2827,2,2.1413753187865778E-5,NO
2828,3,1.2377800390273638E-4,NO
2829,1,5.9293155597531885E-5,NO
2830,3,2.447778761164892E-5,NO
2831,1,7.866258474927454E-5,NO
2832,34,1.0,NO
2833,1,2.150922361366426E-5,NO
2834,12,0.003971712259043804,NO
2835,0,1.831336355701359E-5,NO
2836,6,2.0680494349974942E-5,NO
2837,1,2.150922361366426E-5,NO
2838,1,1.5485855276371283E-5,NO
2839,1,1.5485855276371283E-5,NO
2840,1,4.268935776982728E-5,NO
2841,1,1.5485855276371283E-5,NO
2842,1,1.5485855276371283E-5,NO
2843,1,5.663509396473828E-5,NO
2844,46,1.0,NO
2845,3,1.2377800390273638E-4,NO
2846,10,0.9952661244150783,NO
2847,2,3.392041331427206E-5,NO
2848,1,3.735483289396002E-5,NO
2849,6,1.2518288188492606E-4,NO
2850,14,0.9582478529224115,NO
2851,1,7.866258474927454E-5,NO
2852,9,5.188778965763526E-4,NO
2853,0,2.2581264785395974E-5,NO
2854,12,0.005508070899365263,NO
2855,1,2.150922361366426E-5,NO
2856,7,2.3989199200153444E-4,NO
2857,2,4.432900693098006E-5,NO
2858,1,2.150922361366426E-5,NO
2859,0,8.383953715555126E-5,NO
2860,1,2.150922361366426E-5,NO
2861,1,1.5485855276371283E-5,NO
2862,3,9.98900530338194E-5,NO
2863,4,3.7362306119792125E-5,NO
2864,2,7.954957964301515E-5,NO
2865,7,2.3740807035723456E-5,NO
2866,2,3.599766937413674E-5,NO
2867,4,3.764416244187958E-5,NO
2868,1,2.150922361366426E-5,NO
2869,1,2.150922361366426E-5,NO
2870,12,0.004982455374014153,NO
2871,2,3.4994207791129495E-5,NO
2872,1,2.150922361366426E-5,NO
2873,1,1.5485855276371283E-5,NO
2874,1,2.150922361366426E-5,NO
2875,2,8.328449743270571E-5,NO
2876,1,5.663509396473828E-5,NO
2877,1,1.4091346695219384E-4,NO
2878,4,2.4490556528553807E-4,NO
2879,1,2.150922361366426E-5,NO
2880,3,3.04918672901558E-4,NO
2881,3,1.2377800390273638E-4,NO
2882,1,1.5485855276371283E-5,NO
2883,0,3.534438460864983E-5,NO
2884,1,2.150922361366426E-5,NO
2885,1,7.866258474927454E-5,NO
2886,2,3.351700780406925E-5,NO
2887,1,5.663509396473828E-5,NO
2888,6,1.8088351634016508E-4,NO
2889,1,1.718247419408361E-5,NO
2890,1,2.150922361366426E-5,NO
2891,1,3.366643719535697E-5,NO
2892,1,1.5485855276371283E-5,NO
2893,1,1.5485855276371283E-5,NO
2894,6,7.700160863678273E-4,NO
2895,1,5.663509396473828E-5,NO
2896,1,3.735483289396002E-5,NO
2897,1,7.866258474927454E-5,NO
2898,10,0.0011578602308528144,NO
2899,5,0.0016374080449497105,NO
2900,1,1.2499271673550343E-4,NO
2901,1,1.5485855276371283E-5,NO
2902,1,1.5485855276371283E-5,NO
2903,5,3.467761384376636E-5,NO
2904,1,2.150922361366426E-5,NO
2905,1,1.5485855276371283E-5,NO
2906,1,3.366643719535697E-5,NO
2907,1,2.4421543364795343E-5,NO
2908,1,7.769990263453998E-4,NO
2909,3,1.233725879716932E-4,NO
2910,0,2.2581264785395974E-5,NO
2911,9,1.7687434047502557E-4,NO
2912,3,0.028103220445523967,NO
2913,1,7.866258474927454E-5,NO
2914,39,1.0,NO
2915,1,1.718247419408361E-5,NO
2916,4,4.1864994923038743E-4,NO
2917,1,1.718247419408361E-5,NO
2918,0,8.383953715555126E-5,NO
2919,1,2.150922361366426E-5,NO
2920,1,2.150922361366426E-5,NO
2921,1,1.5485855276371283E-5,NO
2922,1,3.392041331427206E-5,NO
2923,1,1.5485855276371283E-5,NO
2924,1,2.150922361366426E-5,NO
2925,0,1.3122180166399958E-4,NO
2926,1,7.866258474927454E-5,NO
2927,1,5.663509396473828E-5,NO
2928,1,1.5485855276371283E-5,NO
2929,2,1.5417119645113547E-5,NO
2930,16,0.2749018428102359,NO
2931,13,0.001143076393086538,NO
2932,0,3.534438460864983E-5,NO
2933,33,0.9999999555010144,NO
2934,1,1.9849310418179378E-4,NO
2935,1,0.8949633630284625,NO
2936,0,3.534438460864983E-5,NO
2937,0,2.2581264785395974E-5,NO
2938,1,1.5485855276371283E-5,NO
2939,0,3.981334232810639E-5,NO
2940,1,5.663509396473828E-5,NO
2941,1,2.386574258795178E-5,NO
2942,3,1.2377800390273638E-4,NO
2943,1,1.5485855276371283E-5,NO
2944,0,1.831336355701359E-5,NO
2945,3,0.043446890826760134,NO
2946,1,2.150922361366426E-5,NO
2947,1,7.866258474927454E-5,NO
2948,0,1.6257690639514156E-5,NO
2949,0,8.383953715555126E-5,NO
2950,1,1.718247419408361E-5,NO
2951,1,2.386574258795178E-5,NO
2952,1,2.150922361366426E-5,NO
2953,1,2.150922361366426E-5,NO
2954,1,3.366643719535697E-5,NO
2955,1,3.735483289396002E-5,NO
2956,1,2.386574258795178E-5,NO
2957,1,3.366643719535697E-5,NO
2958,10,3.721361673936786E-4,YES
2959,5,2.0745695609281106E-4,NO
2960,23,0.9992705500792586,NO
2961,3,9.509842856474755E-5,NO
2962,1,2.150922361366426E-5,NO
2963,3,2.1558760761907625E-5,NO
2964,0,2.543648972675415E-5,NO
2965,1,3.058385566230916E-4,NO
2966,0,2.543648972675415E-5,NO
2967,1,2.150922361366426E-5,NO
2968,1,1.5485855276371283E-5,NO
2969,1,3.392041331427206E-5,NO
2970,1,2.150922361366426E-5,NO
2971,0,2.2581264785395974E-5,NO
2972,1,1.5485855276371283E-5,NO
2973,1,1.5485855276371283E-5,NO
2974,7,0.0010055231617965852,NO
2975,1,1.5485855276371283E-5,NO
2976,1,1.718247419408361E-5,NO
2977,16,0.10072094904389471,NO
2978,5,4.9672299133343483E-5,NO
2979,14,0.00637414949859563,NO
2980,1,1.9551847540053585E-4,NO
2981,3,9.780826549519172E-5,NO
2982,1,1.9541707054863638E-4,NO
2983,1,2.4421543364795343E-5,NO
2984,0,2.543648972675415E-5,NO
2985,81,1.0,NO
2986,1,2.150922361366426E-5,NO
2987,1,7.866258474927454E-5,NO
2988,1,2.150922361366426E-5,NO
2989,0,2.2581264785395974E-5,NO
2990,1,5.663509396473828E-5,NO
2991,1,1.5485855276371283E-5,NO
2992,0,8.383953715555126E-5,NO
2993,1,1.5485855276371283E-5,NO
2994,3,1.2377800390273638E-4,NO
2995,28,0.9999997031161462,NO
2996,1,1.5485855276371283E-5,NO
2997,1,7.99009487108969E-5,NO
2998,1,1.5485855276371283E-5,NO
2999,0,6.267208322369391E-5,NO
3000,15,0.008755264917523558,NO
3001,6,1.2483037554084295E-4,NO
3002,1,5.663509396473828E-5,NO
3003,1,2.386574258795178E-5,NO
3004,1,1.5485855276371283E-5,NO
3005,3,2.190106605646605E-5,NO
3006,3,1.2377800390273638E-4,NO
3007,7,3.176167840767056E-4,NO
3008,7,2.2596020315381518E-4,NO
3009,1,1.5485855276371283E-5,NO
3010,0,2.082762840869059E-4,NO
3011,1,3.366643719535697E-5,NO
3012,1,2.150922361366426E-5,NO
3013,4,5.6384179285468234E-5,NO
3014,1,1.9541707054863638E-4,NO
3015,22,0.9986391097187508,NO
3016,6,1.0246597748781216E-4,NO
3017,0,2.2581264785395974E-5,NO
3018,1,7.866258474927454E-5,NO
3019,1,1.718247419408361E-5,NO
3020,1,1.718247419408361E-5,NO
3021,1,3.366643719535697E-5,NO
3022,5,2.1381405964271256E-4,NO
3023,0,1.6257690639514156E-5,NO
3024,1,4.336142943121652E-5,NO
3025,7,0.0034801093328776654,NO
3026,0,1.6257690639514156E-5,NO
3027,5,0.01346079614401682,NO
3028,5,4.9672299133343483E-5,NO
3029,3,0.002012925088879377,NO
3030,1,1.5485855276371283E-5,NO
3031,1,2.150922361366426E-5,NO
3032,11,0.002312071548268327,NO
3033,1,0.002611766243317475,NO
3034,6,9.53290397508805E-5,NO
3035,1,2.150922361366426E-5,NO
3036,0,2.2581264785395974E-5,NO
3037,5,6.272410643235145E-5,NO
3038,1,7.99009487108969E-5,NO
3039,2,1.5976089341839686E-5,NO
3040,1,1.5485855276371283E-5,NO
3041,3,1.283614807471047E-4,NO
3042,1,5.663509396473828E-5,NO
3043,0,6.267208322369391E-5,NO
3044,1,5.663509396473828E-5,NO
3045,1,2.4421543364795343E-5,NO
3046,13,0.001367436799704005,NO
3047,1,5.663509396473828E-5,NO
3048,0,2.2581264785395974E-5,NO
3049,4,7.900292922651129E-5,NO
3050,1,1.718247419408361E-5,NO
3051,11,0.024035574542011516,NO
3052,1,2.386574258795178E-5,NO
3053,8,1.765349552940649E-4,NO
3054,19,0.9503157607515217,NO
3055,1,2.150922361366426E-5,NO
3056,12,0.0016158186531674478,NO
3057,1,2.150922361366426E-5,NO
3058,106,1.0,YES
3059,1,2.150922361366426E-5,NO
3060,7,0.0021690198414391184,NO
3061,1,2.386574258795178E-5,NO
3062,12,0.13045143831250297,NO
3063,9,0.002267484068212189,NO
3064,1,2.150922361366426E-5,NO
3065,6,5.884861323532077E-5,NO
3066,7,0.0017760784300261568,NO
3067,29,0.994761144653177,NO
3068,1,7.866258474927454E-5,NO
3069,0,1.6257690639514156E-5,NO
3070,1,5.663509396473828E-5,NO
3071,1,4.268935776982728E-5,NO
3072,12,0.0016158186531674478,NO
3073,4,2.7102544290244344E-5,NO
3074,1,2.150922361366426E-5,NO
3075,28,0.9999383621939681,NO
3076,6,2.0680494349974942E-5,NO
3077,1,1.5485855276371283E-5,NO
3078,3,1.2377800390273638E-4,NO
3079,5,1.1121900245909104E-4,NO
3080,7,0.0026909188312106633,NO
3081,1,3.366643719535697E-5,NO
3082,6,2.4599788135023365E-4,NO
3083,18,0.7515152571919334,NO
3084,1,2.150922361366426E-5,NO
3085,4,3.764416244187958E-5,NO
3086,0,2.2581264785395974E-5,NO
3087,1,2.150922361366426E-5,NO
3088,1,2.386574258795178E-5,NO
3089,1,1.5485855276371283E-5,NO
3090,1,1.5485855276371283E-5,NO
3091,0,8.383953715555126E-5,NO
3092,9,5.409960184788315E-4,NO
3093,16,5.404088026278409E-4,NO
3094,1,1.5485855276371283E-5,NO
3095,1,1.5485855276371283E-5,NO
3096,13,0.002146239983713575,NO
3097,1,7.866258474927454E-5,NO
3098,1,2.386574258795178E-5,NO
3099,1,4.8185436677432373E-4,NO
3100,24,0.9999140768112275,NO
3101,1,1.718247419408361E-5,NO
3102,7,0.0010055231617965852,NO
3103,6,7.56035447345071E-4,NO
3104,1,1.5485855276371283E-5,NO
3105,13,5.001423862835016E-4,NO
3106,4,9.299324837150324E-5,NO
3107,1,1.5485855276371283E-5,NO
3108,0,2.2581264785395974E-5,NO
3109,1,3.104219537944154E-4,NO
3110,1,2.386574258795178E-5,NO
3111,1,7.99009487108969E-5,NO
3112,1,1.250575819038874E-4,NO
3113,1,2.150922361366426E-5,NO
3114,6,5.740426030457074E-5,NO
3115,3,3.523117492863463E-5,NO
3116,1,1.5485855276371283E-5,NO
3117,2,1.7805448202201278E-5,NO
3118,1,1.231194332382673E-4,NO
3119,1,1.5485855276371283E-5,NO
3120,2,4.432900693098006E-5,NO
3121,8,0.008785448419380155,NO
3122,7,1.4581222063957407E-4,NO
3123,1,5.663509396473828E-5,NO
3124,6,2.2714453539991636E-4,YES
3125,1,2.150922361366426E-5,NO
3126,1,1.5485855276371283E-5,NO
3127,2,3.735483289396002E-5,NO
3128,10,2.2870160389606227E-4,NO
3129,6,0.001362927859754555,NO
3130,1,1.5485855276371283E-5,NO
3131,24,0.9846004434545413,NO
3132,1,2.150922361366426E-5,NO
3133,1,2.150922361366426E-5,NO
3134,1,5.663509396473828E-5,NO
3135,0,1.3122180166399958E-4,NO
3136,0,2.2581264785395974E-5,NO
3137,14,0.0010793804625390086,NO
3138,1,2.4421543364795343E-5,NO
3139,1,7.866258474927454E-5,NO
3140,1,2.150922361366426E-5,NO
3141,0,8.383953715555126E-5,NO
3142,14,0.005603551945937707,NO
3143,0,1.6257690639514156E-5,NO
3144,1,1.5485855276371283E-5,NO
3145,0,2.543648972675415E-5,NO
3146,1,2.150922361366426E-5,NO
3147,1,1.718247419408361E-5,NO
3148,1,2.150922361366426E-5,NO
3149,0,3.534438460864983E-5,NO
3150,0,2.2581264785395974E-5,NO
3151,15,0.055533092365339175,NO
3152,0,2.543648972675415E-5,NO
3153,1,2.150922361366426E-5,NO
3154,1,1.5485855276371283E-5,NO
3155,1,2.150922361366426E-5,NO
3156,1,5.663509396473828E-5,NO
3157,7,6.686486240917226E-5,NO
3158,0,8.383953715555126E-5,NO
3159,1,2.386574258795178E-5,NO
3160,1,2.150922361366426E-5,NO
3161,3,3.399853327200508E-5,NO
3162,4,1.2564698188219066E-4,NO
3163,0,1.6257690639514156E-5,NO
3164,1,7.866258474927454E-5,NO
3165,1,2.150922361366426E-5,NO
3166,0,2.2581264785395974E-5,NO
3167,0,1.6257690639514156E-5,NO
3168,7,6.618635873442962E-4,NO
3169,0,1.3122180166399958E-4,NO
3170,3,6.079931547482103E-5,NO
3171,1,7.866258474927454E-5,NO
3172,2,4.432900693098006E-5,NO
3173,2,1.5976089341839686E-5,NO
3174,1,5.663509396473828E-5,NO
3175,9,0.9999999893865659,NO
3176,1,1.718247419408361E-5,NO
3177,1,1.5485855276371283E-5,NO
3178,1,7.866258474927454E-5,NO
3179,6,1.9399382366008572E-4,NO
3180,13,0.002811757343239349,NO
3181,1,1.5485855276371283E-5,NO
3182,1,7.866258474927454E-5,NO
3183,4,1.2564698188219066E-4,NO
3184,3,4.4312301713529464E-5,NO
3185,30,0.9999999999982,NO
3186,0,2.2581264785395974E-5,NO
3187,2,3.37698566811865E-5,NO
3188,1,1.5485855276371283E-5,NO
3189,0,2.543648972675415E-5,NO
3190,12,6.859063579959005E-4,NO
3191,3,1.6084275264250098E-5,NO
3192,4,3.764416244187958E-5,NO
3193,1,1.407000045832156E-4,NO
3194,1,1.9849310418179378E-4,NO
3195,1,2.150922361366426E-5,NO
3196,1,1.718247419408361E-5,NO
3197,1,1.5485855276371283E-5,NO
3198,1,1.5485855276371283E-5,NO
3199,2,1.5417119645113547E-5,NO
3200,1,1.718247419408361E-5,NO
3201,1,1.2499271673550343E-4,NO
3202,1,1.5485855276371283E-5,NO
3203,2,1.5417119645113547E-5,NO
3204,7,5.340202666022815E-5,NO
3205,10,5.427183792522049E-4,NO
3206,26,0.9845906959075542,NO
3207,4,4.293687274304321E-5,NO
3208,2,1.7805448202201278E-5,NO
3209,1,7.99009487108969E-5,NO
3210,1,2.150922361366426E-5,NO
3211,1,1.5485855276371283E-5,NO
3212,5,3.220278680495694E-5,NO
3213,6,2.872430813157641E-5,NO
3214,1,1.250575819038874E-4,NO
3215,19,0.8114073269097312,NO
3216,153,1.0,NO
3217,2,5.477284258689383E-5,NO
3218,0,8.383953715555126E-5,NO
3219,10,4.5247607071184957E-4,NO
3220,1,1.718247419408361E-5,NO
3221,1,1.5485855276371283E-5,NO
3222,24,0.9999867419252685,YES
3223,1,1.5485855276371283E-5,NO
3224,1,1.718247419408361E-5,NO
