ID,Size,PredictedProbability,ActualValue
1654,9,2.008330555142732E-6,NO
1655,5,5.623341817081688E-7,NO
1656,12,1.2780333418450354E-7,NO
1657,0,6.63130589113279E-8,NO
1658,3,1.9258034162982282E-7,NO
1659,1,0.5484147380628687,NO
1660,1,0.008692219244167024,NO
1661,13,4.686079532141819E-6,NO
1662,1,9.0663103615489E-4,NO
1663,1,0.008692219244167024,NO
1664,2,0.010526460656848303,NO
1665,1,9.0663103615489E-4,NO
1666,12,1.4057975089268141E-5,NO
1667,1,0.008692219244167024,NO
1668,32,1.4057975089268141E-5,NO
1669,1,0.008692219244167024,NO
1670,0,8.318560955503185E-8,NO
1671,0,3.4797943998276804E-8,NO
1672,0,6.63130589113279E-8,NO
1673,12,1.2780333418450354E-7,NO
1674,1,0.008692219244167024,NO
1675,0,2.9410814909565566E-8,NO
1676,1,4.1348113905784184E-7,NO
1677,1,0.008692219244167024,NO
1678,1,0.1757349373261778,NO
1679,1,0.023809842593218646,NO
1680,1,9.695425950117809E-8,NO
1681,1,0.1757349373261778,NO
1682,2,2.008330555142732E-6,NO
1683,12,7.029086359355011E-6,NO
1684,1,3.799556667728009E-7,NO
1685,21,0.9999859420249106,NO
1686,6,7.399131341980451E-7,NO
1687,0,7.029175294979341E-7,NO
1688,0,3.4797943998276804E-8,NO
1689,1,0.08304257622015615,NO
1690,3,1.2552113236128094E-7,NO
1691,1,0.008692219244167024,NO
1692,1,7.029086359355011E-6,NO
1693,1,0.008692219244167024,NO
1694,1,3.514567883878677E-6,NO
1695,4,1.5620362704822005E-6,NO
1696,1,0.10061603948537014,NO
1697,1,2.008330555142732E-6,NO
1698,4,2.3430507457930524E-6,NO
1699,1,0.008692219244167024,NO
1700,4,2.008330555142732E-6,NO
1701,45,4.686079532141819E-6,NO
1702,1,0.008692219244167024,NO
1703,1,8.841740797295134E-8,NO
1704,43,3.514567883878677E-6,NO
1705,6,1.4057975089268141E-5,NO
1706,6,4.686079532141819E-6,NO
1707,0,1.00345253901288E-8,NO
1708,1,0.7530054567063511,NO
1709,13,1.5620362704822005E-6,NO
1710,1,0.008692219244167024,NO
1711,23,1.4057975089268141E-5,NO
1712,0,1.00345253901288E-8,NO
1713,1,9.0663103615489E-4,NO
1714,1,9.0663103615489E-4,NO
1715,30,7.029086359355011E-6,NO
1716,12,7.029086359355011E-6,NO
1717,1,0.008692219244167024,NO
1718,1,0.08304257622015615,NO
1719,1,9.0663103615489E-4,NO
1720,1,0.008692219244167024,NO
1721,1,0.008692219244167024,NO
1722,1,0.008692219244167024,NO
1723,8,7.029086359355011E-6,NO
1724,1,0.10061603948537014,NO
1725,0,1.00345253901288E-8,NO
1726,5,1.8257617169171063E-7,NO
1727,0,3.4797943998276804E-8,NO
1728,1,0.1757349373261778,NO
1729,15,7.029086359355011E-6,NO
1730,0,3.4797943998276804E-8,NO
1731,0,1.6159041161279188E-7,NO
1732,8,7.029086359355011E-6,NO
1733,10,4.686079532141819E-6,NO
1734,7,1.4058330826264335E-6,NO
1735,1,2.8116582598084697E-6,NO
1736,5,6.390160175754965E-7,NO
1737,1,0.1757349373261778,NO
1738,3,6.112327464276502E-7,NO
1739,35,3.514567883878677E-6,NO
1740,1,4.701795662781572E-8,NO
1741,1,0.008692219244167024,NO
1742,1,0.10890152556478634,NO
1743,1,0.1757349373261778,NO
1744,1,0.1757349373261778,NO
1745,14,0.20000168699495588,NO
1746,0,1.00345253901288E-8,NO
1747,8,0.7377048084674678,NO
1748,1,0.10890152556478634,NO
1749,1,0.5484147380628687,NO
1750,1,0.008692219244167024,NO
1751,75,0.9999859420249106,NO
1752,25,4.686079532141819E-6,NO
1753,3,5.2067984125513E-7,NO
1754,1,0.1757349373261778,NO
1755,1,0.1757349373261778,NO
1756,1,0.1757349373261778,NO
1757,9,1.4057975089268141E-5,NO
1758,1,0.1757349373261778,NO
1759,1,4.701795662781572E-8,NO
1760,17,1.4057975089268141E-5,NO
1761,8,7.029086359355011E-6,NO
1762,1,2.008330555142732E-6,NO
1763,16,3.514567883878677E-6,YES
1764,5,7.029086359355011E-6,NO
1765,8,7.029086359355011E-6,NO
1766,0,6.63130589113279E-8,NO
1767,0,6.63130589113279E-8,NO
1768,1,8.418184423227252E-8,NO
1769,1,0.008692219244167024,NO
1770,1,0.7530054567063511,NO
1771,3,1.2441032615659924E-7,NO
1772,0,2.9410814909565566E-8,NO
1773,12,1.4057975089268141E-5,NO
1774,1,1.0261582093785524E-7,NO
1775,15,2.008330555142732E-6,NO
1776,0,4.016674017180118E-7,NO
1777,1,0.1757349373261778,NO
1778,1,2.8116724896403926E-7,NO
1779,1,0.08304257622015615,NO
1780,4,2.008330555142732E-6,NO
1781,0,1.00345253901288E-8,NO
1782,9,1.4057975089268141E-5,NO
1783,0,1.4058366400954168E-7,NO
1784,0,1.00345253901288E-8,NO
1785,1,0.9250780312676288,NO
1786,0,1.00345253901288E-8,NO
1787,151,0.9999859420249106,NO
1788,2,2.9911408390628637E-7,NO
1789,1,0.1757349373261778,NO
1790,1,0.1757349373261778,NO
1791,1,0.008692219244167024,NO
1792,15,4.686079532141819E-6,NO
1793,1,9.0663103615489E-4,NO
1794,1,0.008692219244167024,NO
1795,5,2.8116582598084697E-6,NO
1796,12,2.8116582598084697E-6,NO
1797,1,0.008692219244167024,NO
1798,1,0.008692219244167024,NO
1799,1,0.08304257622015615,NO
1800,5,2.8116582598084697E-6,NO
1801,1,0.08304257622015615,NO
1802,1,0.1757349373261778,NO
1803,1,0.1757349373261778,NO
1804,1,0.008692219244167024,NO
1805,1,0.1757349373261778,NO
1806,1,0.10890152556478634,NO
1807,1,0.08304257622015615,NO
1808,1,0.1757349373261778,NO
1809,20,7.029086359355011E-6,NO
1810,1,0.008692219244167024,NO
1811,1,1.4057975089268141E-5,NO
1812,0,1.00345253901288E-8,NO
1813,6,4.2601085986883974E-7,NO
1814,17,7.029086359355011E-6,NO
1815,1,8.418184423227252E-8,NO
1816,0,1.00345253901288E-8,NO
1817,3,6.112327464276502E-7,YES
1818,1,0.008692219244167024,NO
1819,1,0.008692219244167024,NO
1820,1,0.08304257622015615,NO
1821,13,2.8116582598084697E-6,NO
1822,1,0.1757349373261778,NO
1823,30,7.029086359355011E-6,NO
1824,30,0.5,NO
1825,6,7.029086359355011E-6,NO
1826,1,9.0663103615489E-4,NO
1827,1,2.008330555142732E-6,NO
1828,1,9.0663103615489E-4,NO
1829,1,0.9427207488688968,NO
1830,1,0.1757349373261778,NO
1831,1,0.008692219244167024,NO
1832,3,4.260111865425451E-8,NO
1833,1,0.10061603948537014,NO
1834,1,0.1757349373261778,NO
1835,1,0.1757349373261778,NO
1836,3,1.2552113236128094E-7,NO
1837,1,0.008692219244167024,NO
1838,1,0.008692219244167024,NO
1839,1,0.08304257622015615,NO
1840,1,0.1757349373261778,NO
1841,1,0.08304257622015615,NO
1842,1,0.1757349373261778,NO
1843,1,0.1757349373261778,NO
1844,0,1.00345253901288E-8,NO
1845,1,2.9911408390628637E-7,NO
1846,3,4.260111865425451E-8,NO
1847,1,4.701795662781572E-8,NO
1848,1,0.1757349373261778,NO
1849,1,9.0663103615489E-4,NO
1850,1,0.008692219244167024,NO
1851,1,1.0261582093785524E-7,NO
1852,1,9.0663103615489E-4,NO
1853,24,0.9999996094900174,YES
1854,2,1.4200370061643805E-7,NO
1855,32,2.8116582598084697E-6,NO
1856,4,2.8116582598084697E-6,NO
1857,1,0.1757349373261778,NO
1858,1,0.008692219244167024,NO
1859,1,9.0663103615489E-4,NO
1860,34,4.686079532141819E-6,NO
1861,0,1.00345253901288E-8,NO
1862,1,0.1757349373261778,NO
1863,1,1.0261582093785524E-7,NO
1864,1,0.008692219244167024,NO
1865,8,1.2780304017871976E-6,NO
1866,1,5.2067984125513E-7,NO
1867,10,4.686079532141819E-6,NO
1868,7,1.4057975089268141E-5,NO
1869,12,3.514567883878677E-6,NO
1870,1,0.008692219244167024,NO
1871,1,0.5484147380628687,NO
1872,14,2.3430507457930524E-6,NO
1873,1,0.08304257622015615,NO
1874,32,2.8116582598084697E-6,NO
1875,1,0.008692219244167024,NO
1876,17,2.008330555142732E-6,NO
1877,1,0.1757349373261778,NO
1878,1,0.1757349373261778,NO
1879,1,0.008692219244167024,NO
1880,20,4.686079532141819E-6,NO
1881,1,0.10061603948537014,NO
1882,0,2.7893590415539183E-8,NO
1883,1,0.008692219244167024,NO
1884,1,0.1757349373261778,NO
1885,3,6.694453110042081E-7,NO
1886,0,2.7893590415539183E-8,NO
1887,1,0.008692219244167024,NO
1888,1,0.1757349373261778,NO
1889,1,0.1757349373261778,NO
1890,1,0.008692219244167024,NO
1891,1,9.0663103615489E-4,NO
1892,1,0.008692219244167024,NO
1893,8,7.029086359355011E-6,NO
1894,2,0.22777782030000246,NO
1895,10,1.4057975089268141E-5,NO
1896,0,3.4797943998276804E-8,NO
1897,0,1.00345253901288E-8,NO
1898,15,2.8116582598084697E-6,NO
1899,1,8.841740797295134E-8,NO
1900,7,6.694453110042081E-7,NO
1901,1,0.1757349373261778,NO
1902,1,0.008692219244167024,NO
1903,1,0.008692219244167024,NO
1904,1,0.08304257622015615,NO
1905,0,2.9410814909565566E-8,NO
1906,0,9.011774243520128E-8,NO
1907,10,3.514567883878677E-6,NO
1908,3,3.514567883878677E-6,NO
1909,1,0.008692219244167024,NO
1910,3,7.029086359355011E-6,NO
1911,1,0.9211618134422226,NO
1912,6,1.4057975089268141E-5,NO
1913,1,9.0663103615489E-4,NO
1914,12,7.029086359355011E-6,NO
1915,11,7.029086359355011E-6,NO
1916,1,0.1757349373261778,NO
1917,1,0.08304257622015615,NO
1918,1,0.008692219244167024,NO
1919,1,0.008692219244167024,NO
1920,4,1.75729011805475E-6,NO
1921,1,0.008692219244167024,NO
1922,1,0.1757349373261778,NO
1923,1,0.08304257622015615,NO
1924,7,2.008330555142732E-6,NO
1925,1,0.1757349373261778,NO
1926,1,8.841740797295134E-8,NO
1927,1,0.08304257622015615,NO
1928,7,1.0814107652278857E-6,NO
1929,8,1.4057975089268141E-5,NO
1930,0,1.00345253901288E-8,NO
1931,3,5.2067984125513E-7,NO
1932,0,2.2314863618248024E-7,NO
1933,0,1.00345253901288E-8,NO
1934,1,0.008692219244167024,NO
1935,1,0.10890152556478634,NO
1936,12,2.8116582598084697E-6,NO
1937,1,9.0663103615489E-4,NO
1938,1,0.9523808312430997,NO
1939,1,0.007575862464862069,NO
1940,7,1.4057975089268141E-5,NO
1941,1,0.08304257622015615,NO
1942,26,4.686079532141819E-6,NO
1943,1,0.1757349373261778,NO
1944,6,2.8116582598084697E-6,NO
1945,4,3.2693863165720614E-7,NO
1946,1,9.0663103615489E-4,NO
1947,1,0.08304257622015615,NO
1948,1,0.008692219244167024,NO
1949,0,2.9410814909565566E-8,NO
1950,12,1.4057975089268141E-5,NO
1951,1,4.701795662781572E-8,NO
1952,1,0.1757349373261778,NO
1953,1,0.1757349373261778,NO
1954,5,1.4057975089268141E-5,NO
1955,1,0.007575862464862069,NO
1956,63,3.514567883878677E-6,NO
1957,3,5.857647451630476E-7,NO
1958,1,0.1757349373261778,NO
1959,0,1.00345253901288E-8,NO
1960,0,2.7893590415539183E-8,NO
1961,41,7.029086359355011E-6,NO
1962,0,1.00345253901288E-8,NO
1963,21,7.029086359355011E-6,NO
1964,153,7.029086359355011E-6,NO
1965,1,2.8116582598084697E-6,NO
1966,2,5.407059673391967E-7,NO
1967,1,1.75729011805475E-6,NO
1968,2,1.0041672942712255E-6,NO
1969,0,2.9410814909565566E-8,NO
1970,0,1.00345253901288E-8,NO
1971,1,0.008692219244167024,NO
1972,0,2.7893590415539183E-8,NO
1973,3,0.9999859420249106,YES
1974,8,1.4057975089268141E-5,NO
1975,9,7.029086359355011E-6,NO
1976,0,6.63130589113279E-8,NO
1977,4,7.029086359355011E-6,NO
1978,4,2.8116582598084697E-6,NO
1979,1,0.10890152556478634,NO
1980,14,3.514567883878677E-6,NO
1981,7,7.029086359355011E-6,NO
1982,4,4.2601085986883974E-7,NO
1983,0,1.6159041161279188E-7,NO
1984,1,0.08304257622015615,NO
1985,45,7.029086359355011E-6,NO
1986,0,1.4058366400954168E-7,NO
1987,58,2.8116582598084697E-6,NO
1988,1,0.10061603948537014,NO
1989,9,7.029086359355011E-6,NO
1990,1,0.08304257622015615,NO
1991,1,0.008692219244167024,NO
1992,2,0.22777782030000246,NO
1993,2,1.4057975089268141E-5,YES
1994,1,0.5484147380628687,NO
1995,9,7.029086359355011E-6,NO
1996,5,6.390160175754965E-7,NO
1997,1,0.10890152556478634,NO
1998,1,0.008692219244167024,NO
1999,8,7.029086359355011E-6,NO
2000,2,1.4058330826264335E-6,NO
2001,1,0.008692219244167024,NO
2002,1,0.008692219244167024,NO
2003,5,2.8116582598084697E-6,NO
2004,1,0.9250780312676288,NO
2005,3,6.791482340176385E-8,NO
2006,1,0.008692219244167024,NO
2007,42,1.4057975089268141E-5,NO
2008,0,9.011774243520128E-8,NO
2009,1,0.5484147380628687,NO
2010,0,1.6159041161279188E-7,NO
2011,1,2.008330555142732E-6,NO
2012,1,0.5484147380628687,NO
2013,1,0.1757349373261778,NO
2014,18,1.4057975089268141E-5,NO
2015,1,0.008692219244167024,NO
2016,1,0.5484147380628687,NO
2017,1,8.418184423227252E-8,NO
2018,9,4.686079532141819E-6,NO
2019,8,1.4057975089268141E-5,NO
2020,3,1.5620406624177077E-7,NO
2021,3,7.029086359355011E-6,NO
2022,4,2.3046498153745032E-7,NO
2023,1,0.008692219244167024,NO
2024,1,1.0041672942712255E-6,NO
2025,6,1.4057975089268141E-5,NO
2026,0,6.63130589113279E-8,NO
2027,1,0.1757349373261778,NO
2028,8,7.029086359355011E-6,NO
2029,27,4.686079532141819E-6,NO
2030,1,0.1757349373261778,NO
2031,2,0.010526460656848303,NO
2032,3,3.0561656001667445E-7,NO
2033,1,0.008692219244167024,NO
2034,12,0.9925557969005865,YES
2035,3,4.260111865425451E-8,NO
2036,3,6.891357066707648E-8,NO
2037,1,0.008692219244167024,NO
2038,4,4.847709215010446E-7,NO
2039,4,1.0041672942712255E-6,NO
2040,1,0.10890152556478634,NO
2041,0,1.6159041161279188E-7,NO
2042,16,7.029086359355011E-6,NO
2043,1,0.7530054567063511,NO
2044,1,0.008692219244167024,NO
2045,10,2.8116582598084697E-6,NO
2046,1,0.008692219244167024,NO
2047,1,0.008692219244167024,NO
2048,12,1.2780333418450354E-7,NO
2049,6,1.4058330826264335E-6,NO
2050,3,1.2552113236128094E-7,NO
2051,0,1.00345253901288E-8,NO
2052,4,1.3388920561124305E-7,NO
2053,1,1.4057975089268141E-5,NO
2054,4,1.3388920561124305E-7,NO
2055,1,0.008692219244167024,NO
2056,7,0.1250013179675885,NO
2057,1,2.8116582598084697E-6,NO
2058,0,8.318560955503185E-8,NO
2059,8,4.686079532141819E-6,NO
2060,1,0.008692219244167024,NO
2061,1,0.10890152556478634,NO
2062,1,0.1757349373261778,NO
2063,1,9.695425950117809E-8,NO
2064,1,4.1348113905784184E-7,NO
2065,1,3.514567883878677E-6,NO
2066,3,7.029086359355011E-6,NO
2067,0,1.00345253901288E-8,NO
2068,1,0.1757349373261778,NO
2069,1,0.5484147380628687,NO
2070,5,7.029086359355011E-6,NO
2071,1,0.008692219244167024,NO
2072,8,7.029086359355011E-6,NO
2073,16,1.4057975089268141E-5,NO
2074,1,4.701795662781572E-8,NO
2075,0,3.4797943998276804E-8,NO
2076,13,7.029086359355011E-6,NO
2077,13,1.4057975089268141E-5,NO
2078,3,4.260111865425451E-8,NO
2079,14,7.029086359355011E-6,NO
2080,5,1.4057975089268141E-5,NO
2081,1,0.1757349373261778,NO
2082,7,7.029086359355011E-6,NO
2083,1,0.10061603948537014,NO
2084,4,7.029086359355011E-6,NO
2085,0,6.63130589113279E-8,NO
2086,1,0.1757349373261778,NO
2087,2,2.008330555142732E-6,NO
2088,1,0.008692219244167024,NO
2089,7,1.5620362704822005E-6,NO
2090,0,2.9410814909565566E-8,NO
2091,23,7.029086359355011E-6,NO
2092,1,0.008692219244167024,NO
2093,0,1.464413149610012E-7,NO
2094,1,0.008692219244167024,NO
2095,1,0.5484147380628687,NO
2096,1,0.008692219244167024,NO
2097,1,0.1757349373261778,NO
2098,1,0.008692219244167024,NO
2099,1,0.008692219244167024,NO
2100,0,2.9410814909565566E-8,NO
2101,1,0.1757349373261778,NO
2102,1,0.5484147380628687,NO
2103,33,7.029086359355011E-6,NO
2104,1,0.5484147380628687,NO
2105,1,8.418184423227252E-8,NO
2106,1,0.08304257622015615,NO
2107,1,1.4057975089268141E-5,NO
2108,1,2.9911408390628637E-7,NO
2109,5,1.75729011805475E-6,NO
2110,0,1.4058366400954168E-7,NO
2111,1,0.1757349373261778,NO
2112,1,7.029086359355011E-6,NO
2113,1,0.1757349373261778,NO
2114,1,0.1757349373261778,NO
2115,3,7.029086359355011E-6,NO
2116,6,1.4057975089268141E-5,NO
2117,1,0.5484147380628687,NO
2118,1,0.10890152556478634,NO
2119,2,1.4200370061643805E-7,NO
2120,0,1.4058330826264335E-6,NO
2121,2,0.1567568089236746,NO
2122,0,1.00345253901288E-8,NO
2123,1,0.008692219244167024,NO
2124,1,0.1757349373261778,NO
2125,1,0.5484147380628687,NO
2126,3,2.008330555142732E-6,NO
2127,10,7.029086359355011E-6,NO
2128,4,2.008330555142732E-6,NO
2129,1,0.010101149235949089,NO
2130,11,1.4057975089268141E-5,NO
2131,0,3.4797943998276804E-8,NO
2132,1,0.008692219244167024,NO
2133,1,0.008692219244167024,NO
2134,1,0.1757349373261778,NO
2135,1,0.008692219244167024,NO
2136,1,0.1757349373261778,NO
2137,0,1.00345253901288E-8,NO
2138,1,0.008692219244167024,NO
2139,1,0.008692219244167024,NO
2140,1,0.008692219244167024,NO
2141,3,1.5620406624177077E-7,NO
2142,4,2.008330555142732E-6,NO
2143,3,1.2780304017871976E-6,NO
2144,1,9.0663103615489E-4,NO
2145,1,0.1757349373261778,NO
2146,0,2.7893590415539183E-8,NO
2147,0,1.6159041161279188E-7,NO
2148,9,1.5620362704822005E-6,NO
2149,1,3.799556667728009E-7,NO
2150,86,1.4057975089268141E-5,NO
2151,1,0.008692219244167024,NO
2152,2,0.22777782030000246,NO
2153,0,1.00345253901288E-8,NO
2154,2,1.4200370061643805E-7,NO
2155,1,0.008692219244167024,NO
2156,1,0.1757349373261778,NO
2157,0,1.00345253901288E-8,NO
2158,1,9.0663103615489E-4,YES
2159,13,7.029086359355011E-6,NO
2160,0,8.318560955503185E-8,NO
2161,1,9.0663103615489E-4,NO
2162,36,4.686079532141819E-6,NO
2163,19,2.008330555142732E-6,NO
2164,0,3.514567883878677E-6,NO
2165,0,1.00345253901288E-8,NO
2166,0,1.00345253901288E-8,NO
2167,1,0.1757349373261778,NO
2168,1,0.008692219244167024,NO
2169,1,5.407059673391967E-7,NO
2170,9,3.514567883878677E-6,NO
2171,4,2.8116582598084697E-6,NO
2172,2,1.4058330826264335E-6,NO
2173,1,0.5484147380628687,NO
2174,1,7.399131341980451E-7,NO
2175,4,7.029086359355011E-6,NO
2176,1,0.9917354229256414,NO
2177,1,0.1757349373261778,NO
2178,1,0.5484147380628687,NO
2179,1,0.1757349373261778,NO
2180,4,7.029086359355011E-6,NO
2181,1,0.10890152556478634,NO
2182,2,3.2693863165720614E-7,NO
2183,1,0.1757349373261778,NO
2184,11,4.686079532141819E-6,NO
2185,1,0.10890152556478634,NO
2186,4,2.603400561813841E-7,NO
2187,0,2.7893590415539183E-8,NO
2188,1,9.0663103615489E-4,NO
2189,1,1.0041672942712255E-6,NO
2190,1,0.1757349373261778,NO
2191,1,0.9250780312676288,NO
2192,1,0.008692219244167024,NO
2193,1,0.1757349373261778,NO
2194,15,4.686079532141819E-6,NO
2195,1,0.008692219244167024,NO
2196,1,7.029086359355011E-6,NO
2197,3,6.791482340176385E-8,NO
2198,3,6.791482340176385E-8,NO
2199,0,4.016674017180118E-7,NO
2200,0,2.9410814909565566E-8,NO
2201,0,1.00345253901288E-8,NO
2202,1,0.10061603948537014,NO
2203,1,0.1757349373261778,NO
2204,1,0.1757349373261778,NO
2205,4,2.3046498153745032E-7,NO
2206,1,0.9250780312676288,NO
2207,18,7.029086359355011E-6,NO
2208,1,0.1757349373261778,NO
2209,4,7.81019355221661E-7,NO
2210,1,0.008692219244167024,NO
2211,1,0.1757349373261778,NO
2212,4,1.693778986910137E-7,NO
2213,3,6.791482340176385E-8,NO
2214,19,2.8116582598084697E-6,NO
2215,3,4.1348113905784184E-7,NO
2216,1,0.008692219244167024,NO
2217,1,0.08304257622015615,NO
2218,1,0.008692219244167024,NO
2219,1,0.008692219244167024,NO
2220,1,0.008692219244167024,NO
2221,2,0.1567568089236746,NO
2222,1,7.029086359355011E-6,NO
2223,30,1.4057975089268141E-5,NO
2224,1,4.2601085986883974E-7,NO
2225,5,7.81019355221661E-7,NO
2226,2,0.010526460656848303,NO
2227,1,0.008692219244167024,NO
2228,1,0.008692219244167024,NO
2229,1,9.0663103615489E-4,NO
2230,5,7.029086359355011E-6,NO
2231,1,0.1757349373261778,NO
2232,6,7.029086359355011E-6,NO
2233,31,2.3430507457930524E-6,NO
2234,1,0.1757349373261778,NO
2235,0,9.011774243520128E-8,NO
2236,10,7.029086359355011E-6,NO
2237,5,1.75729011805475E-6,NO
2238,7,2.8116582598084697E-6,NO
2239,1,0.008692219244167024,NO
2240,1,0.1757349373261778,NO
2241,0,2.9410814909565566E-8,NO
2242,1,0.008692219244167024,NO
2243,5,2.008330555142732E-6,NO
2244,1,0.08304257622015615,NO
2245,1,0.008692219244167024,NO
2246,3,3.799556667728009E-7,NO
2247,6,2.8116582598084697E-6,NO
2248,1,0.1757349373261778,NO
2249,1,0.008692219244167024,NO
2250,1,0.008692219244167024,NO
2251,1,0.008692219244167024,NO
2252,12,7.029086359355011E-6,NO
2253,1,0.1757349373261778,NO
2254,1,0.008692219244167024,NO
2255,5,2.008330555142732E-6,NO
2256,16,7.029086359355011E-6,NO
2257,1,0.08304257622015615,NO
2258,13,3.514567883878677E-6,NO
2259,0,8.318560955503185E-8,NO
2260,1,0.10890152556478634,NO
2261,1,0.10890152556478634,NO
2262,1,0.08304257622015615,NO
2263,1,0.008692219244167024,NO
2264,11,2.008330555142732E-6,NO
2265,0,1.00345253901288E-8,NO
2266,1,0.9250780312676288,NO
2267,15,7.029086359355011E-6,NO
2268,7,0.1250013179675885,NO
2269,2,2.9911408390628637E-7,NO
2270,2,0.22777782030000246,NO
2271,6,7.029086359355011E-6,NO
2272,3,1.75729011805475E-6,NO
2273,6,7.029086359355011E-6,NO
2274,1,9.0663103615489E-4,NO
2275,1,0.008692219244167024,NO
2276,1,0.1757349373261778,NO
2277,7,6.694453110042081E-7,NO
2278,7,2.3430507457930524E-6,NO
2279,1,0.1757349373261778,NO
2280,1,0.008692219244167024,NO
2281,1,7.029086359355011E-6,NO
2282,2,0.025000333886061203,NO
2283,4,2.8116582598084697E-6,NO
2284,1,0.1757349373261778,NO
2285,1,0.008692219244167024,NO
2286,28,7.029086359355011E-6,NO
2287,0,3.4797943998276804E-8,NO
2288,1,0.008692219244167024,NO
2289,1,0.7530054567063511,NO
2290,1,0.10890152556478634,NO
2291,1,0.7777777199244139,NO
2292,2,3.514567883878677E-6,NO
2293,0,9.011774243520128E-8,NO
2294,1,0.008692219244167024,NO
2295,1,7.029086359355011E-6,NO
2296,1,0.008692219244167024,NO
2297,0,1.00345253901288E-8,NO
2298,4,2.3046498153745032E-7,NO
2299,1,0.008692219244167024,NO
2300,1,0.10890152556478634,NO
2301,1,0.1757349373261778,NO
2302,1,0.1757349373261778,NO
2303,1,8.841740797295134E-8,NO
2304,1,0.008692219244167024,NO
2305,9,7.029086359355011E-6,NO
2306,1,0.008692219244167024,NO
2307,41,7.029086359355011E-6,NO
2308,1,3.799556667728009E-7,NO
2309,6,1.6736149581010494E-7,NO
2310,1,9.0663103615489E-4,NO
2311,0,1.6159041161279188E-7,NO
2312,4,2.8116582598084697E-6,NO
2313,2,2.3430507457930524E-6,NO
2314,2,5.407059673391967E-7,NO
2315,15,1.4057975089268141E-5,NO
2316,1,3.6995684083494815E-7,NO
2317,1,9.695425950117809E-8,NO
2318,9,3.514567883878677E-6,NO
2319,1,0.008692219244167024,NO
2320,1,0.1757349373261778,NO
2321,1,9.695425950117809E-8,NO
2322,0,9.011774243520128E-8,NO
2323,6,3.6995684083494815E-7,NO
2324,32,2.008330555142732E-6,NO
2325,1,0.04545512637819779,NO
2326,9,1.0041672942712255E-6,NO
2327,1,0.10061603948537014,NO
2328,0,3.4797943998276804E-8,NO
2329,1,0.5484147380628687,NO
2330,1,0.008692219244167024,NO
2331,6,1.2780304017871976E-6,NO
2332,1,3.514567883878677E-6,NO
2333,1,0.1757349373261778,NO
2334,4,3.6995684083494815E-7,NO
2335,4,3.6995684083494815E-7,NO
2336,3,4.260111865425451E-8,NO
2337,4,4.847709215010446E-7,NO
2338,1,9.0663103615489E-4,NO
2339,4,2.3046498153745032E-7,NO
2340,1,0.1757349373261778,NO
2341,0,1.00345253901288E-8,NO
2342,1,0.7777777199244139,NO
2343,9,2.3430507457930524E-6,NO
2344,5,8.269615942496398E-7,NO
2345,1,0.008692219244167024,NO
2346,1,0.008692219244167024,NO
2347,1,0.008692219244167024,NO
2348,6,7.399131341980451E-7,NO
2349,10,2.008330555142732E-6,NO
2350,1,0.5484147380628687,NO
2351,3,4.260111865425451E-8,NO
2352,1,0.1757349373261778,YES
2353,39,2.008330555142732E-6,NO
2354,8,3.514567883878677E-6,NO
2355,14,4.686079532141819E-6,NO
