ID,Size,PredictedProbability,ActualValue
2443,1,0.20833370201674836,NO
2444,5,3.7921483023790076E-6,NO
2445,1,0.015267198023726562,NO
2446,18,1.5168248088038608E-5,NO
2447,1,2.151588897323925E-7,NO
2448,0,5.8679715564052413E-8,NO
2449,1,0.021276601362952056,NO
2450,4,7.983517912404064E-7,NO
2451,1,6.06740967358566E-6,NO
2452,5,6.06740967358566E-6,YES
2453,1,0.06315795053751236,NO
2454,1,0.003992818944929699,NO
2455,1,2.151588897323925E-7,NO
2456,1,0.021276601362952056,NO
2457,1,0.1097973172934818,NO
2458,1,0.015267198023726562,NO
2459,1,0.003992818944929699,NO
2460,8,0.6521737123235957,NO
2461,1,1.5168248088038608E-5,NO
2462,1,0.021276601362952056,NO
2463,4,2.945378508345838E-7,NO
2464,1,0.5649717291404018,NO
2465,1,0.003992818944929699,NO
2466,8,6.06740967358566E-6,NO
2467,1,0.003992818944929699,NO
2468,3,4.333879078515383E-6,NO
2469,1,0.003992818944929699,NO
2470,1,0.003992818944929699,NO
2471,3,2.7579454339281076E-7,NO
2472,1,0.015267198023726562,NO
2473,6,3.6115945944889473E-7,NO
2474,4,2.1669489305523267E-6,NO
2475,3,1.1236054937933836E-6,NO
2476,15,1.5168248088038608E-5,NO
2477,0,6.360044580304111E-8,NO
2478,0,1.398037236148823E-7,NO
2479,3,4.333879078515383E-6,NO
2480,4,6.06740967358566E-6,NO
2481,3,2.917057577672972E-7,NO
2482,1,0.021276601362952056,NO
2483,0,7.399368784742046E-8,NO
2484,18,1.5168248088038608E-5,NO
2485,7,4.333879078515383E-6,NO
2486,0,5.8679715564052413E-8,NO
2487,1,0.1097973172934818,NO
2488,0,4.527968512481151E-7,NO
2489,1,0.5882352491289156,YES
2490,7,1.5168248088038608E-5,NO
2491,15,4.333879078515383E-6,NO
2492,18,1.5168248088038608E-5,NO
2493,1,0.025817580697882165,NO
2494,1,0.1097973172934818,NO
2495,1,0.021276601362952056,NO
2496,15,3.7921483023790076E-6,NO
2497,1,5.948505963634599E-7,NO
2498,0,0.007057184127892044,NO
2499,1,0.025817580697882165,NO
2500,32,7.584239083639284E-6,NO
2501,86,1.5168248088038608E-5,NO
2502,5,6.06740967358566E-6,NO
2503,1,0.021276601362952056,NO
2504,1,0.015267198023726562,NO
2505,1,2.757931742722648E-6,NO
2506,7,0.7142847855933154,YES
2507,7,1.0112267648948695E-5,NO
2508,1,2.757931742722648E-6,NO
2509,1,0.003992818944929699,NO
2510,8,0.9999969662767565,YES
2511,1,0.021276601362952056,NO
2512,15,7.584239083639284E-6,NO
2513,9,4.333879078515383E-6,NO
2514,3,3.9399211170898005E-7,NO
2515,1,0.015267198023726562,NO
2516,1,1.2640558254425392E-6,NO
2517,7,1.0112267648948695E-5,NO
2518,1,0.003992818944929699,NO
2519,1,0.015267198023726562,NO
2520,1,0.003992818944929699,NO
2521,1,0.003992818944929699,NO
2522,1,0.021276601362952056,NO
2523,1,0.003992818944929699,NO
2524,1,2.1669489305523267E-6,NO
2525,17,1.5168248088038608E-5,NO
2526,1,0.2830189921253434,NO
2527,3,3.370801331576573E-6,NO
2528,1,1.5168248088038608E-5,NO
2529,9,1.5168248088038608E-5,NO
2530,11,1.5168248088038608E-5,NO
2531,1,0.003992818944929699,NO
2532,0,3.4474313170187615E-7,NO
2533,3,9.249210638735955E-8,NO
2534,1,0.003992818944929699,NO
2535,18,1.5168248088038608E-5,NO
2536,8,2.757931742722648E-6,NO
2537,1,1.9447054299698285E-7,NO
2538,1,0.003992818944929699,NO
2539,1,0.030959781691369335,NO
2540,4,7.399358929636662E-7,NO
2541,105,3.03355759009949E-5,NO
2542,5,1.0461156218657378E-6,NO
2543,4,5.056184953969884E-6,NO
2544,22,1.0112267648948695E-5,NO
2545,0,6.360044580304111E-8,NO
2546,0,0.007057184127892044,NO
2547,1,0.003992818944929699,NO
2548,13,1.3789696744655612E-6,NO
2549,1,0.09523832913187412,NO
2550,1,0.021276601362952056,NO
2551,1,0.021276601362952056,NO
2552,45,1.5168248088038608E-5,NO
2553,3,2.7579454339281076E-7,NO
2554,1,0.030959781691369335,NO
2555,0,2.8892760929869144E-7,NO
2556,1,0.021276601362952056,NO
2557,0,5.8679715564052413E-8,NO
2558,1,2.2810077193248722E-7,NO
2559,1,0.003992818944929699,NO
2560,13,4.333879078515383E-6,NO
2561,1,0.021276601362952056,NO
2562,0,7.399368784742046E-8,NO
2563,1,0.021276601362952056,NO
2564,0,1.7139777461845024E-7,NO
2565,2,0.11299448294630005,NO
2566,8,3.03355759009949E-5,NO
2567,1,1.9447054299698285E-7,NO
2568,1,5.948505963634599E-7,NO
2569,1,1.5168248088038608E-5,NO
2570,0,6.360044580304111E-8,NO
2571,1,0.06315795053751236,NO
2572,0,1.516866223569613E-6,NO
2573,1,0.1097973172934818,NO
2574,0,8.667818261472714E-7,NO
2575,1,0.025817580697882165,NO
2576,1,0.1097973172934818,NO
2577,1,0.003992818944929699,NO
2578,0,6.360044580304111E-8,NO
2579,14,1.5168248088038608E-5,NO
2580,1,0.021276601362952056,NO
2581,3,9.249210638735955E-8,NO
2582,5,1.5168248088038608E-5,NO
2583,2,1.3789696744655612E-6,NO
2584,1,0.003992818944929699,NO
2585,7,2.1669489305523267E-6,NO
2586,0,0.007057184127892044,NO
2587,0,6.360044580304111E-8,NO
2588,1,0.025817580697882165,NO
2589,3,4.333879078515383E-6,NO
2590,5,1.3190146293915084E-6,NO
2591,1,0.021276601362952056,NO
2592,9,1.5168248088038608E-5,NO
2593,1,0.003992818944929699,NO
2594,2,5.230583581123882E-7,NO
2595,7,0.44776124133698425,NO
2596,8,1.0112267648948695E-5,NO
2597,1,0.030959781691369335,NO
2598,0,0.007057184127892044,NO
2599,6,5.056184953969884E-6,NO
2600,1,0.021276601362952056,NO
2601,3,2.917057577672972E-7,NO
2602,1,0.003992818944929699,NO
2603,15,1.5168248088038608E-5,NO
2604,1,0.021276601362952056,NO
2605,1,0.021276601362952056,NO
2606,7,0.44776124133698425,NO
2607,1,2.151588897323925E-7,NO
2608,1,0.5649717291404018,NO
2609,1,1.0012346677235122E-7,NO
2610,1,0.1097973172934818,NO
2611,1,0.021276601362952056,NO
2612,1,0.003992818944929699,NO
2613,1,3.03355759009949E-5,NO
2614,10,0.7407404702428178,YES
2615,1,0.015267198023726562,NO
2616,1,0.021276601362952056,NO
2617,4,1.5168248088038608E-5,NO
2618,1,0.025817580697882165,NO
2619,1,0.003992818944929699,NO
2620,0,1.398037236148823E-7,NO
2621,11,1.0112267648948695E-5,NO
2622,1,0.021276601362952056,NO
2623,1,0.003992818944929699,NO
2624,2,5.724034297455573E-7,NO
2625,5,1.5168248088038608E-5,NO
2626,1,0.003992818944929699,NO
2627,3,1.5168248088038608E-5,NO
2628,0,6.360044580304111E-8,NO
2629,88,1.0112267648948695E-5,NO
2630,3,3.03355759009949E-5,NO
2631,17,1.5168248088038608E-5,NO
2632,50,1.5168248088038608E-5,NO
2633,3,9.249210638735955E-8,NO
2634,9,1.0834768131150842E-6,NO
2635,11,1.5168248088038608E-5,NO
2636,0,7.399368784742046E-8,NO
2637,1,0.021276601362952056,NO
2638,2,5.056184953969884E-6,NO
2639,4,5.056184953969884E-6,NO
2640,6,9.786244235201155E-7,NO
2641,2,0.43478269471845865,NO
2642,1,0.003992818944929699,NO
2643,51,1.5168248088038608E-5,NO
2644,15,4.333879078515383E-6,NO
2645,6,8.427045937787931E-7,NO
2646,2,1.6854063469582455E-6,NO
2647,26,1.5168248088038608E-5,NO
2648,67,1.5168248088038608E-5,NO
2649,0,5.8679715564052413E-8,NO
2650,0,0.007057184127892044,NO
2651,0,0.007057184127892044,NO
2652,4,2.945378508345838E-7,NO
2653,1,0.015267198023726562,NO
2654,1,5.948505963634599E-7,NO
2655,1,0.003992818944929699,NO
2656,1,0.021276601362952056,NO
2657,1,0.021276601362952056,NO
2658,1,0.003992818944929699,NO
2659,1,0.021276601362952056,NO
2660,0,7.399368784742046E-8,NO
2661,0,6.360044580304111E-8,NO
2662,7,0.5882349791974926,YES
2663,7,7.584239083639284E-6,NO
2664,1,0.3571431667076608,NO
2665,3,9.249210638735955E-8,NO
2666,4,5.515887825352687E-7,NO
2667,1,0.030959781691369335,NO
2668,1,0.20833370201674836,NO
2669,2,3.0956528289974695E-7,NO
2670,1,0.003992818944929699,NO
2671,1,0.003992818944929699,NO
2672,1,1.9447054299698285E-7,NO
2673,1,0.021276601362952056,NO
2674,0,4.527968512481151E-7,NO
2675,1,0.025817580697882165,NO
2676,4,3.6551077505652786E-7,NO
2677,1,1.7845475429337008E-6,NO
2678,1,3.03355759009949E-5,NO
2679,1,0.003992818944929699,NO
2680,1,0.021276601362952056,NO
2681,7,3.033723243634586E-6,NO
2682,1,0.021276601362952056,NO
2683,1,0.021276601362952056,NO
2684,12,4.333879078515383E-6,NO
2685,0,1.7139777461845024E-7,NO
2686,11,3.03355759009949E-5,NO
2687,1,0.021276601362952056,NO
2688,32,1.5168248088038608E-5,NO
2689,1,0.015267198023726562,NO
2690,2,1.6854063469582455E-6,NO
2691,1,1.0012346677235122E-7,NO
2692,3,7.983517912404064E-7,NO
2693,1,0.030959781691369335,NO
2694,15,1.5168248088038608E-5,NO
2695,1,0.003992818944929699,NO
2696,8,7.584239083639284E-6,NO
2697,1,0.015267198023726562,NO
2698,3,9.786244235201155E-7,NO
2699,1,0.1097973172934818,NO
2700,1,9.480424682712066E-7,NO
2701,1,0.021276601362952056,NO
2702,32,1.0112267648948695E-5,NO
2703,3,1.4176358834352801E-7,NO
2704,1,3.033723243634586E-6,NO
2705,1,0.003992818944929699,NO
2706,46,3.03355759009949E-5,NO
2707,1,0.030959781691369335,NO
2708,1,0.003992818944929699,NO
2709,6,2.1669489305523267E-6,NO
2710,1,0.021276601362952056,NO
2711,1,2.0224862528654278E-6,NO
2712,1,6.06740967358566E-6,NO
2713,1,0.021276601362952056,NO
2714,20,1.0112267648948695E-5,NO
2715,4,3.033723243634586E-6,NO
2716,0,6.360044580304111E-8,NO
2717,1,0.1097973172934818,NO
2718,1,0.003992818944929699,NO
2719,1,0.1097973172934818,NO
2720,1,0.021276601362952056,NO
2721,1,0.1097973172934818,NO
2722,113,1.5168248088038608E-5,NO
2723,0,5.8679715564052413E-8,NO
2724,1,1.0012346677235122E-7,NO
2725,2,6.191301824770739E-7,NO
2726,1,0.015267198023726562,NO
2727,1,0.021276601362952056,NO
2728,1,0.021276601362952056,NO
2729,1,0.021276601362952056,NO
2730,1,0.015267198023726562,NO
2731,1,0.021276601362952056,NO
2732,1,0.030959781691369335,NO
2733,5,1.0112267648948695E-5,NO
2734,0,7.399368784742046E-8,NO
2735,1,0.021276601362952056,NO
2736,1,0.015267198023726562,NO
2737,1,0.06315795053751236,NO
2738,3,2.917057577672972E-7,NO
2739,1,0.003992818944929699,NO
2740,8,1.5168248088038608E-5,NO
2741,1,5.948505963634599E-7,NO
2742,1,0.015267198023726562,NO
2743,0,4.527968512481151E-7,NO
2744,4,1.5168248088038608E-5,NO
2745,0,6.360044580304111E-8,NO
2746,1,5.948505963634599E-7,NO
2747,7,4.333879078515383E-6,NO
2748,3,1.487127817836953E-7,NO
2749,1,0.021276601362952056,NO
2750,1,0.003992818944929699,NO
2751,1,0.003992818944929699,NO
2752,19,3.03355759009949E-5,NO
2753,105,0.9999969662767565,NO
2754,1,0.003992818944929699,NO
2755,1,2.2810077193248722E-7,NO
2756,1,1.5168248088038608E-5,NO
2757,4,3.7921483023790076E-6,NO
2758,0,0.007057184127892044,NO
2759,1,0.025817580697882165,NO
2760,1,0.025817580697882165,NO
2761,3,1.3789696744655612E-6,NO
2762,1,0.20833370201674836,NO
2763,12,1.5168248088038608E-5,NO
2764,1,0.003992818944929699,NO
2765,1,0.003992818944929699,NO
2766,0,1.7139777461845024E-7,NO
2767,0,5.8679715564052413E-8,NO
2768,3,2.1669489305523267E-6,NO
2769,2,0.0980394547930289,NO
2770,1,2.1669489305523267E-6,NO
2771,2,0.12422374410038235,NO
2772,1,0.021276601362952056,NO
2773,1,0.2830189921253434,NO
2774,1,0.021276601362952056,NO
2775,1,0.003992818944929699,NO
2776,0,1.8057979494254847E-7,NO
2777,0,1.8057979494254847E-7,NO
2778,3,9.249210638735955E-8,NO
2779,0,0.007057184127892044,NO
2780,1,2.230691395023107E-7,NO
2781,1,0.003992818944929699,NO
2782,1,0.003992818944929699,NO
2783,1,0.003992818944929699,NO
2784,1,3.03355759009949E-5,NO
2785,0,7.399368784742046E-8,NO
2786,1,0.003992818944929699,NO
2787,1,0.1097973172934818,NO
2788,17,3.03355759009949E-5,NO
2789,1,0.015267198023726562,NO
2790,21,3.03355759009949E-5,NO
2791,1,0.015267198023726562,NO
2792,1,0.003992818944929699,NO
2793,1,0.021276601362952056,NO
2794,9,3.03355759009949E-5,NO
2795,8,1.3789696744655612E-6,NO
2796,0,3.4474313170187615E-7,NO
2797,41,1.5168248088038608E-5,NO
2798,1,0.003992818944929699,NO
2799,0,1.8057979494254847E-7,NO
2800,36,7.584239083639284E-6,NO
2801,1,0.003992818944929699,NO
2802,1,0.003992818944929699,NO
2803,4,5.056184953969884E-6,NO
2804,1,0.003992818944929699,NO
2805,5,3.03355759009949E-5,NO
2806,1,0.003992818944929699,NO
2807,9,2.3336365318454E-6,NO
2808,5,0.18518553891323794,NO
2809,1,0.021276601362952056,NO
2810,3,1.487127817836953E-7,NO
2811,1,0.003992818944929699,NO
2812,1,3.03355759009949E-5,NO
2813,1,0.015267198023726562,NO
2814,1,1.0012346677235122E-7,NO
2815,1,0.021276601362952056,NO
2816,1,5.515887825352687E-7,NO
2817,8,3.03355759009949E-5,NO
2818,1,0.030959781691369335,NO
2819,25,1.5168248088038608E-5,NO
2820,0,0.007057184127892044,NO
2821,1,0.021276601362952056,NO
2822,3,1.1236054937933836E-6,NO
2823,3,1.487127817836953E-7,NO
2824,0,0.007057184127892044,NO
2825,7,1.5168248088038608E-5,NO
2826,21,1.0112267648948695E-5,NO
2827,0,1.7139777461845024E-7,NO
2828,1,0.025817580697882165,NO
2829,0,3.1934102243193514E-7,NO
2830,1,0.003992818944929699,NO
2831,1,0.015267198023726562,NO
2832,11,7.584239083639284E-6,NO
2833,3,4.396723163761257E-7,NO
2834,1,0.021276601362952056,NO
2835,6,3.6115945944889473E-7,NO
2836,1,7.399358929636662E-7,NO
2837,1,0.2380952921463413,NO
2838,1,0.015267198023726562,NO
2839,10,1.5168248088038608E-5,NO
2840,11,3.03355759009949E-5,NO
2841,0,1.398037236148823E-7,NO
2842,1,0.4827586279042574,YES
2843,0,1.0834768131150842E-6,NO
2844,0,0.007057184127892044,NO
2845,1,0.021276601362952056,NO
2846,1,0.003992818944929699,NO
2847,5,1.5168248088038608E-5,NO
2848,1,0.003992818944929699,NO
2849,4,1.0112267648948695E-5,NO
2850,1,0.015267198023726562,NO
2851,1,0.3571431667076608,NO
2852,1,0.1097973172934818,NO
2853,1,0.021276601362952056,NO
2854,20,3.370801331576573E-6,NO
2855,1,0.003992818944929699,NO
2856,8,3.033723243634586E-6,NO
2857,1,0.021276601362952056,NO
2858,1,0.021276601362952056,NO
2859,0,1.5168248088038608E-5,NO
2860,0,0.007057184127892044,NO
2861,1,0.003992818944929699,NO
2862,0,0.007057184127892044,NO
2863,1,0.003992818944929699,NO
2864,3,9.249210638735955E-8,NO
2865,0,6.360044580304111E-8,NO
2866,0,5.8679715564052413E-8,NO
2867,11,4.333879078515383E-6,NO
2868,35,1.0112267648948695E-5,NO
2869,1,0.015267198023726562,NO
2870,0,1.398037236148823E-7,NO
2871,5,0.18518553891323794,NO
2872,1,0.003992818944929699,NO
2873,5,3.7921483023790076E-6,NO
2874,0,6.360044580304111E-8,NO
2875,1,0.003992818944929699,NO
2876,1,0.025817580697882165,NO
2877,1,0.2380952921463413,NO
2878,4,0.9090886526013015,YES
2879,2,3.0956528289974695E-7,NO
2880,1,0.06315795053751236,NO
2881,5,3.7921483023790076E-6,NO
2882,2,0.0980394547930289,NO
2883,31,3.03355759009949E-5,NO
2884,1,0.003992818944929699,NO
2885,7,2.1669489305523267E-6,NO
2886,12,1.5168248088038608E-5,NO
2887,1,0.021276601362952056,NO
2888,0,6.360044580304111E-8,NO
2889,0,1.7139777461845024E-7,NO
2890,1,0.021276601362952056,NO
2891,2,1.5168248088038608E-5,NO
2892,1,0.021276601362952056,NO
2893,33,1.5168248088038608E-5,NO
2894,1,0.015267198023726562,NO
2895,1,0.021276601362952056,NO
2896,3,1.3190146293915084E-6,NO
2897,1,0.003992818944929699,NO
2898,1,0.015267198023726562,NO
2899,7,3.03355759009949E-5,NO
2900,1,0.030959781691369335,NO
2901,5,7.584239083639284E-6,NO
2902,1,0.025817580697882165,NO
2903,7,3.03355759009949E-5,NO
2904,3,7.05520318596966E-7,NO
2905,1,0.021276601362952056,NO
2906,1,0.015267198023726562,NO
2907,4,7.399358929636662E-7,NO
2908,28,3.03355759009949E-5,NO
2909,1,0.030959781691369335,NO
2910,1,0.003992818944929699,NO
2911,1,0.003992818944929699,NO
2912,1,0.003992818944929699,NO
2913,1,0.4854369017826555,NO
2914,1,0.1097973172934818,NO
2915,0,7.399368784742046E-8,NO
2916,1,0.021276601362952056,NO
2917,1,0.003992818944929699,NO
2918,3,3.487056936705439E-7,NO
2919,1,0.021276601362952056,NO
2920,1,0.003992818944929699,NO
2921,23,4.333879078515383E-6,NO
2922,1,0.021276601362952056,NO
2923,1,0.003992818944929699,NO
2924,0,6.360044580304111E-8,NO
2925,1,0.015267198023726562,NO
2926,11,6.06740967358566E-6,NO
2927,0,0.007057184127892044,NO
2928,1,0.2380952921463413,NO
2929,1,0.003992818944929699,NO
2930,1,0.021276601362952056,NO
2931,7,7.983517912404064E-7,NO
2932,13,3.03355759009949E-5,NO
2933,1,0.015267198023726562,NO
2934,0,3.1934102243193514E-7,NO
2935,5,3.03355759009949E-5,NO
2936,0,1.7139777461845024E-7,NO
2937,14,5.056184953969884E-6,NO
2938,1,0.003992818944929699,NO
2939,13,0.9090886526013016,NO
2940,6,2.1669489305523267E-6,NO
2941,6,6.06740967358566E-6,NO
2942,1,0.003992818944929699,NO
2943,1,0.06315795053751236,NO
2944,3,1.487127817836953E-7,NO
2945,1,0.003992818944929699,NO
2946,39,2.528105259552718E-6,NO
2947,1,0.021276601362952056,NO
2948,1,0.015267198023726562,NO
2949,0,0.007057184127892044,NO
2950,3,1.487127817836953E-7,NO
2951,1,0.1097973172934818,NO
2952,0,5.8679715564052413E-8,NO
2953,1,0.021276601362952056,NO
2954,34,3.03355759009949E-5,NO
2955,4,5.515887825352687E-7,NO
2956,9,7.584239083639284E-6,YES
2957,0,6.360044580304111E-8,NO
2958,0,0.007057184127892044,NO
2959,12,1.5168248088038608E-5,NO
2960,7,1.5168248088038608E-5,NO
2961,12,0.9090903449661735,YES
2962,7,5.056184953969884E-6,NO
2963,1,0.2380952921463413,NO
2964,1,0.003992818944929699,NO
2965,3,9.249210638735955E-8,NO
2966,21,1.0112267648948695E-5,NO
2967,5,1.5168248088038608E-5,NO
2968,1,0.1097973172934818,NO
2969,2,0.12422374410038235,NO
2970,1,0.003992818944929699,NO
2971,1,0.003992818944929699,NO
2972,4,3.7921483023790076E-6,NO
2973,1,1.795112758294696E-7,NO
2974,1,1.596701033022554E-6,NO
2975,3,2.917057577672972E-7,NO
2976,7,2.3336365318454E-6,NO
2977,32,1.5168248088038608E-5,NO
2978,1,0.003992818944929699,NO
2979,5,1.0112267648948695E-5,NO
2980,1,3.370801331576573E-6,NO
2981,0,1.7139777461845024E-7,NO
2982,0,6.360044580304111E-8,NO
2983,1,0.003992818944929699,NO
2984,0,6.360044580304111E-8,NO
2985,2,1.5168248088038608E-5,NO
2986,0,9.480424682712066E-7,NO
2987,3,7.584239083639284E-6,NO
2988,1,0.021276601362952056,NO
2989,3,1.5168248088038608E-5,NO
2990,1,0.021276601362952056,NO
2991,1,0.20833370201674836,NO
2992,6,3.03355759009949E-5,NO
2993,1,0.030959781691369335,NO
2994,3,1.3789696744655612E-6,NO
2995,0,1.398037236148823E-7,NO
2996,1,0.06315795053751236,NO
2997,1,0.003992818944929699,NO
2998,1,0.003992818944929699,NO
2999,1,0.021276601362952056,NO
3000,8,4.333879078515383E-6,NO
3001,1,0.021276601362952056,NO
3002,0,3.7921483023790076E-6,NO
3003,1,0.021276601362952056,NO
3004,0,6.360044580304111E-8,NO
3005,8,3.7921483023790076E-6,NO
3006,12,1.5168248088038608E-5,NO
3007,1,0.021276601362952056,NO
3008,7,1.5168248088038608E-5,NO
3009,5,0.3030306651842877,NO
3010,1,0.003992818944929699,NO
3011,1,0.003992818944929699,NO
3012,1,5.948505963634599E-7,NO
3013,1,0.003992818944929699,NO
3014,5,6.06740967358566E-6,NO
3015,1,0.06315795053751236,NO
3016,1,0.1097973172934818,NO
3017,1,0.1097973172934818,NO
3018,1,0.003992818944929699,NO
3019,6,1.0834768131150842E-6,NO
3020,1,0.015267198023726562,NO
3021,22,1.0112267648948695E-5,NO
3022,3,1.3789696744655612E-6,NO
3023,1,0.021276601362952056,NO
3024,30,1.5168248088038608E-5,NO
3025,1,0.015267198023726562,NO
3026,1,0.003992818944929699,NO
3027,1,0.003992818944929699,NO
3028,0,1.398037236148823E-7,NO
3029,13,4.333879078515383E-6,NO
3030,0,0.007057184127892044,NO
3031,1,0.021276601362952056,NO
3032,1,0.021276601362952056,NO
3033,0,0.007057184127892044,NO
3034,3,7.983517912404064E-7,NO
3035,10,4.333879078515383E-6,NO
3036,3,7.05520318596966E-7,NO
3037,1,6.454761136774818E-7,NO
3038,2,3.7921483023790076E-6,NO
3039,1,0.021276601362952056,NO
3040,0,5.8679715564052413E-8,NO
3041,0,0.007057184127892044,NO
3042,1,6.06740967358566E-6,NO
3043,10,4.333879078515383E-6,NO
3044,0,0.007057184127892044,NO
3045,17,3.03355759009949E-5,NO
3046,6,4.333879078515383E-6,NO
3047,1,0.003992818944929699,NO
3048,1,0.021276601362952056,NO
3049,1,0.021276601362952056,NO
3050,67,1.5168248088038608E-5,NO
3051,1,0.025817580697882165,NO
3052,7,7.584239083639284E-6,NO
3053,1,0.021276601362952056,NO
3054,0,1.7139777461845024E-7,NO
3055,20,4.333879078515383E-6,NO
3056,15,1.0112267648948695E-5,NO
3057,1,0.003992818944929699,NO
3058,13,3.03355759009949E-5,NO
3059,0,9.786244235201155E-7,NO
3060,3,4.396723163761257E-7,NO
3061,31,5.056184953969884E-6,NO
3062,1,0.015267198023726562,NO
3063,9,6.06740967358566E-6,NO
3064,8,1.596701033022554E-6,NO
3065,1,1.9447054299698285E-7,NO
3066,1,0.003992818944929699,NO
3067,1,0.003992818944929699,NO
3068,8,2.528105259552718E-6,NO
3069,0,7.399368784742046E-8,NO
3070,15,4.333879078515383E-6,NO
3071,1,0.021276601362952056,NO
3072,1,0.003992818944929699,NO
3073,3,3.9399211170898005E-7,NO
3074,6,2.3336365318454E-6,NO
3075,0,0.007057184127892044,NO
3076,5,3.03355759009949E-5,NO
3077,1,0.003992818944929699,NO
3078,3,1.487127817836953E-7,NO
3079,0,0.007057184127892044,NO
3080,1,0.015267198023726562,NO
3081,15,1.0112267648948695E-5,NO
3082,1,0.021276601362952056,NO
3083,12,6.06740967358566E-6,NO
3084,1,0.021276601362952056,NO
3085,0,0.007057184127892044,NO
3086,32,1.5168248088038608E-5,NO
3087,3,1.3789696744655612E-6,NO
3088,1,0.021276601362952056,NO
3089,3,1.487127817836953E-7,NO
3090,1,0.003992818944929699,NO
3091,1,0.021276601362952056,NO
3092,18,3.03355759009949E-5,NO
3093,1,0.025817580697882165,NO
3094,1,0.021276601362952056,NO
3095,1,0.003992818944929699,NO
3096,13,6.06740967358566E-6,NO
3097,0,0.007057184127892044,NO
3098,3,3.487056936705439E-7,NO
3099,4,1.516866223569613E-6,NO
3100,1,0.003992818944929699,NO
3101,1,0.003992818944929699,NO
3102,28,5.056184953969884E-6,NO
3103,3,1.487127817836953E-7,NO
3104,1,0.003992818944929699,NO
3105,1,0.003992818944929699,NO
3106,3,4.396723163761257E-7,NO
3107,0,2.757931742722648E-6,NO
3108,10,0.7407404702428178,YES
3109,1,0.2830189921253434,NO
3110,1,0.003992818944929699,NO
3111,4,1.4446347073346402E-6,NO
3112,0,7.399368784742046E-8,NO
3113,3,1.487127817836953E-7,NO
3114,19,5.056184953969884E-6,NO
3115,1,0.021276601362952056,NO
3116,0,0.007057184127892044,NO
3117,1,0.030959781691369335,NO
3118,1,0.003992818944929699,NO
3119,1,0.021276601362952056,NO
3120,1,0.021276601362952056,NO
