ID,Size,PredictedProbability,ActualValue
807,0,3.2230739101648717E-6,NO
808,5,3.5614987782581296E-6,NO
809,1,1.8437571102910844E-6,NO
810,9,1.2314082695225102E-4,NO
811,1,1.8437571102910844E-6,NO
812,1,3.0947624941084716E-6,NO
813,1,1.5722783882419413E-6,NO
814,0,1.9202009066612964E-6,NO
815,3,1.9612127223460877E-6,NO
816,1,1.4141154729501617E-6,NO
817,23,0.9993317029575586,NO
818,1,1.5722783882419413E-6,NO
819,1,1.4141154729501617E-6,NO
820,10,1.966288129562335E-4,YES
821,2,1.8464746596970409E-6,NO
822,1,5.066563807625321E-6,NO
823,1,1.8437571102910844E-6,NO
824,1,2.0499735515427996E-6,NO
825,6,1.3385779001714461E-4,NO
826,7,9.601892919526567E-6,NO
827,1,1.4141154729501617E-6,NO
828,1,6.605898073715567E-6,NO
829,51,1.0,NO
830,1,2.0499735515427996E-6,NO
831,1,1.4141154729501617E-6,NO
832,1,1.4141154729501617E-6,NO
833,5,5.382549844426211E-6,NO
834,0,2.1626294779945886E-6,NO
835,3,1.9612127223460877E-6,NO
836,7,4.667559789967107E-6,NO
837,1,1.232326252896638E-5,NO
838,1,1.4141154729501617E-6,NO
839,1,1.4141154729501617E-6,NO
840,1,2.2838484393513125E-6,NO
841,8,4.1209851716477495E-5,NO
842,1,2.2838484393513125E-6,NO
843,0,1.9202009066612964E-6,NO
844,0,1.9202009066612964E-6,NO
845,1,1.4141154729501617E-6,NO
846,1,1.4141154729501617E-6,NO
847,0,1.472745974237411E-6,NO
848,1,6.605898073715567E-6,NO
849,1,1.8437571102910844E-6,NO
850,1,6.605898073715567E-6,NO
851,13,1.8765533273331603E-4,NO
852,8,3.609413927181301E-5,NO
853,0,1.9202009066612964E-6,NO
854,1,1.8437571102910844E-6,NO
855,1,1.8437571102910844E-6,NO
856,1,1.5722783882419413E-6,NO
857,1,1.4141154729501617E-6,NO
858,1,1.4141154729501617E-6,NO
859,1,1.4141154729501617E-6,NO
860,5,2.8045958542366227E-6,NO
861,1,1.8437571102910844E-6,NO
862,1,1.4141154729501617E-6,NO
863,3,2.665699646401809E-6,NO
864,8,2.944389254270487E-4,NO
865,1,2.9777346806016347E-6,NO
866,1,1.4141154729501617E-6,NO
867,1,1.8437571102910844E-6,NO
868,0,1.9202009066612964E-6,NO
869,13,3.717256918486739E-4,NO
870,1,2.9777346806016347E-6,NO
871,3,1.0701348609110024E-5,NO
872,1,1.4141154729501617E-6,NO
873,1,1.4141154729501617E-6,NO
874,18,0.999959840009683,NO
875,3,2.3205388689206617E-6,NO
876,2,2.9821236165831436E-6,NO
877,14,0.9999922575771616,NO
878,1,6.605898073715567E-6,NO
879,9,2.331849728320562E-5,NO
880,10,1.5708430063287283E-4,NO
881,1,8.556995084505322E-6,NO
882,0,1.9202009066612964E-6,NO
883,1,1.4141154729501617E-6,NO
884,1,2.9777346806016347E-6,NO
885,10,1.5827803020286333E-5,NO
886,1,1.8437571102910844E-6,NO
887,15,7.947353683510632E-5,NO
888,1,1.8437571102910844E-6,NO
889,1,1.8437571102910844E-6,NO
890,1,1.1224493083151559E-5,NO
891,1,1.4141154729501617E-6,NO
892,1,1.8437571102910844E-6,NO
893,1,1.8437571102910844E-6,NO
894,43,1.0,NO
895,1,5.097985837653804E-6,NO
896,6,4.986317919980875E-5,NO
897,1,1.4141154729501617E-6,NO
898,1,1.5722783882419413E-6,NO
899,1,1.8437571102910844E-6,NO
900,1,1.4141154729501617E-6,NO
901,21,0.9999760439954015,NO
902,1,1.4141154729501617E-6,NO
903,1,6.687203616495518E-6,YES
904,0,3.6299917769797255E-6,NO
905,1,6.605898073715567E-6,NO
906,2,0.5621689295200056,NO
907,2,2.3944531182931535E-6,NO
908,0,1.472745974237411E-6,NO
909,1,1.5722783882419413E-6,NO
910,1,1.263395852788692E-5,NO
911,0,1.9202009066612964E-6,NO
912,1,4.342840579769537E-6,NO
913,11,4.574709754992949E-4,NO
914,0,2.1626294779945886E-6,NO
915,1,1.8437571102910844E-6,NO
916,19,0.02539209544246172,NO
917,2,1.673624807746759E-6,NO
918,1,1.8437571102910844E-6,NO
919,1,1.4141154729501617E-6,NO
920,10,1.618337330204214E-5,NO
921,3,2.3205388689206617E-6,NO
922,1,1.5722783882419413E-6,NO
923,0,6.968922265008441E-6,NO
924,8,9.520952924551075E-5,NO
925,3,4.18666139762038E-6,NO
926,0,1.9202009066612964E-6,NO
927,1,1.8437571102910844E-6,NO
928,3,2.641368529068107E-5,NO
929,1,2.0499735515427996E-6,NO
930,1,1.4141154729501617E-6,NO
931,1,1.4141154729501617E-6,NO
932,4,5.740006845405456E-6,NO
933,1,1.8437571102910844E-6,NO
934,1,5.066563807625321E-6,NO
935,1,1.4141154729501617E-6,NO
936,1,1.4141154729501617E-6,NO
937,47,1.0,NO
938,1,1.8437571102910844E-6,NO
939,0,3.2230739101648717E-6,NO
940,0,1.9202009066612964E-6,NO
941,1,1.4141154729501617E-6,NO
942,1,6.7272003961042E-6,NO
943,1,1.6417275941395797E-5,YES
944,11,5.941334354322002E-5,NO
945,1,1.8437571102910844E-6,NO
946,2,1.8464746596970409E-6,NO
947,1,2.7931185645649705E-5,NO
948,0,1.1697356517683443E-5,NO
949,6,2.5807385442628044E-6,NO
950,1,6.605898073715567E-6,NO
951,1,6.605898073715567E-6,NO
952,10,1.2697915050742054E-4,NO
953,2,2.0843828218300213E-6,NO
954,3,1.0701348609110024E-5,NO
955,1,1.8437571102910844E-6,NO
956,5,3.212764621477209E-5,NO
957,1,1.8437571102910844E-6,NO
958,3,2.252926856738636E-6,NO
959,1,1.8437571102910844E-6,NO
960,1,1.4141154729501617E-6,NO
961,1,1.8437571102910844E-6,NO
962,0,1.1697356517683443E-5,NO
963,1,5.066563807625321E-6,NO
964,6,6.281680072227985E-6,NO
965,0,1.9202009066612964E-6,NO
966,5,1.1205010529200005E-5,NO
967,1,1.8437571102910844E-6,NO
968,1,1.4141154729501617E-6,NO
969,1,1.5722783882419413E-6,NO
970,1,5.128923286644405E-6,NO
971,7,9.601892919526567E-6,NO
972,0,1.6586827067741128E-6,NO
973,1,1.860053938645774E-5,NO
974,2,1.084780955087675E-5,NO
975,7,1.3820346030089683E-5,NO
976,1,1.4141154729501617E-6,NO
977,2,5.151606967631838E-6,NO
978,1,6.605898073715567E-6,NO
979,1,2.0499735515427996E-6,NO
980,11,2.652545566123125E-4,NO
981,12,2.1446960031254583E-4,NO
982,0,6.968922265008441E-6,NO
983,0,1.472745974237411E-6,NO
984,12,6.098925484481758E-4,NO
985,1,3.0947624941084716E-6,NO
986,1,1.8437571102910844E-6,NO
987,7,6.56105552858643E-6,NO
988,3,2.3205388689206617E-6,NO
989,9,5.7180625677702E-5,NO
990,22,0.9329745350772969,NO
991,5,6.1101590329355886E-6,NO
992,65,1.0,YES
993,1,1.4141154729501617E-6,NO
994,1,1.4141154729501617E-6,NO
995,0,1.9202009066612964E-6,NO
996,3,8.414976559562253E-6,NO
997,0,1.6586827067741128E-6,NO
998,0,7.006114640773939E-6,NO
999,1,1.4141154729501617E-6,NO
1000,1,1.8437571102910844E-6,NO
1001,13,8.208771374253418E-5,NO
1002,1,1.8437571102910844E-6,NO
1003,0,1.472745974237411E-6,NO
1004,3,3.0255724817727455E-6,NO
1005,1,1.4141154729501617E-6,NO
1006,3,1.727938573645404E-6,NO
1007,1,6.605898073715567E-6,NO
1008,9,0.025011308388110293,NO
1009,15,2.6758961305126686E-4,NO
1010,1,1.6629987372502142E-5,NO
1011,1,1.2599750210167882E-5,NO
1012,14,0.0021246092878960004,NO
1013,1,5.066563807625321E-6,NO
1014,3,1.0701348609110024E-5,NO
1015,6,1.72854002170867E-5,NO
1016,18,0.0025156053677806377,NO
1017,0,1.9202009066612964E-6,NO
1018,1,1.5722783882419413E-6,NO
1019,1,1.8437571102910844E-6,NO
1020,1,1.8437571102910844E-6,NO
1021,1,1.4141154729501617E-6,NO
1022,1,2.9777346806016347E-6,NO
1023,1,1.4141154729501617E-6,NO
1024,6,5.631250143285336E-6,NO
1025,1,3.4408981194655132E-6,NO
1026,1,1.4141154729501617E-6,NO
1027,1,1.4141154729501617E-6,NO
1028,1,1.5722783882419413E-6,NO
1029,1,1.4141154729501617E-6,NO
1030,9,1.4744849835567239E-5,YES
1031,0,1.9202009066612964E-6,NO
1032,1,1.8437571102910844E-6,NO
1033,1,1.8437571102910844E-6,NO
1034,9,8.699623308909339E-5,NO
1035,23,0.10747000795227347,NO
1036,1,1.4141154729501617E-6,NO
1037,1,1.4141154729501617E-6,NO
1038,14,9.425820317650152E-5,NO
1039,1,6.605898073715567E-6,NO
1040,4,3.41970983914694E-6,NO
1041,1,2.0499735515427996E-6,NO
1042,1,1.8437571102910844E-6,NO
1043,6,2.5807385442628044E-6,NO
1044,16,0.17135630194459095,YES
1045,3,1.9612127223460877E-6,NO
1046,1,1.8437571102910844E-6,NO
1047,1,1.6629987372502142E-5,NO
1048,1,5.066563807625321E-6,NO
1049,1,1.8437571102910844E-6,NO
1050,6,1.7445562041618206E-4,NO
1051,1,1.4141154729501617E-6,NO
1052,1,2.0499735515427996E-6,NO
1053,1,5.097985837653804E-6,NO
1054,1,1.8437571102910844E-6,NO
1055,1,5.066563807625321E-6,NO
1056,1,1.4141154729501617E-6,NO
1057,1,1.5722783882419413E-6,NO
1058,1,1.8437571102910844E-6,NO
1059,1,1.8437571102910844E-6,NO
1060,5,4.529521463743977E-6,NO
1061,1,1.8437571102910844E-6,NO
1062,1,1.8437571102910844E-6,NO
1063,1,1.2599750210167882E-5,NO
1064,1,1.8437571102910844E-6,NO
1065,46,1.0,NO
1066,1,7.4796052466162505E-6,NO
1067,4,4.1290382920688734E-5,NO
1068,1,1.4141154729501617E-6,NO
1069,0,3.6299917769797255E-6,NO
1070,0,1.6586827067741128E-6,NO
1071,1,1.8437571102910844E-6,NO
1072,3,2.1520267956123246E-6,NO
1073,3,3.291912507618853E-6,NO
1074,1,1.4141154729501617E-6,NO
1075,6,3.8533468267690836E-5,NO
1076,5,4.3044010660772865E-4,NO
1077,1,1.9145807242529414E-5,NO
1078,12,0.0010708537173271342,NO
1079,9,8.856742159187402E-6,NO
1080,32,0.9999996952951328,NO
1081,3,1.504201023466878E-6,NO
1082,7,1.1509909976241829E-5,NO
1083,0,5.344995020952925E-6,NO
1084,2,5.39314477130213E-6,NO
1085,1,1.8437571102910844E-6,NO
1086,21,0.7168278254629664,NO
1087,1,6.687203616495518E-6,NO
1088,11,3.704802858050942E-4,NO
1089,1,6.605898073715567E-6,NO
1090,1,4.42456626410551E-5,NO
1091,1,6.605898073715567E-6,NO
1092,0,3.2230739101648717E-6,NO
1093,1,5.066563807625321E-6,NO
1094,1,1.4141154729501617E-6,NO
1095,13,0.0987297946356849,NO
1096,0,1.9202009066612964E-6,NO
1097,1,1.4141154729501617E-6,NO
1098,1,6.605898073715567E-6,NO
1099,1,2.4741621157989777E-6,NO
1100,1,2.0499735515427996E-6,NO
1101,1,1.8437571102910844E-6,NO
1102,4,2.1174201426899548E-6,NO
1103,2,1.5986694498557204E-6,NO
1104,12,3.796236310864954E-5,NO
1105,3,7.259897796801343E-6,NO
1106,89,1.0,NO
1107,29,0.9999999831299532,NO
1108,1,1.4141154729501617E-6,NO
1109,2,8.599980643875652E-6,NO
1110,1,5.066563807625321E-6,NO
1111,1,6.605898073715567E-6,NO
1112,30,0.9953526087174382,NO
1113,1,2.0499735515427996E-6,NO
1114,1,1.4141154729501617E-6,NO
1115,1,7.341819514059034E-6,NO
1116,0,6.968922265008441E-6,NO
1117,5,1.5414844045147328E-5,NO
1118,1,1.8437571102910844E-6,NO
1119,17,0.08643618168829903,NO
1120,1,1.4141154729501617E-6,NO
1121,0,3.2230739101648717E-6,NO
1122,1,1.8437571102910844E-6,NO
1123,1,1.8437571102910844E-6,NO
1124,3,2.1504713204884807E-6,NO
1125,1,2.2838484393513125E-6,NO
1126,8,1.7878425014093688E-4,NO
1127,3,2.3205388689206617E-6,NO
1128,1,2.2838484393513125E-6,NO
1129,0,1.472745974237411E-6,NO
1130,1,1.4141154729501617E-6,NO
1131,0,1.1697356517683443E-5,NO
1132,1,1.8437571102910844E-6,NO
1133,3,3.291912507618853E-6,NO
1134,1,1.6427795702125222E-5,NO
1135,1,3.0947624941084716E-6,NO
1136,5,3.5614987782581296E-6,NO
1137,6,1.2518816417405114E-5,NO
1138,1,2.0499735515427996E-6,NO
1139,1,1.4141154729501617E-6,NO
1140,33,0.9994478361584059,NO
1141,1,5.128923286644405E-6,NO
1142,1,6.605898073715567E-6,NO
1143,1,6.605898073715567E-6,NO
1144,12,0.005762519075465273,NO
1145,2,6.915621174251613E-6,NO
1146,1,1.8437571102910844E-6,NO
1147,1,5.066563807625321E-6,NO
1148,1,2.0499735515427996E-6,NO
1149,1,1.8437571102910844E-6,NO
1150,28,0.9773258345994338,NO
1151,1,1.4141154729501617E-6,NO
1152,6,1.2282021290539744E-5,NO
1153,1,1.8437571102910844E-6,NO
1154,0,1.9202009066612964E-6,NO
1155,13,0.009879716480450683,NO
1156,9,1.5694765481484822E-5,NO
1157,0,1.472745974237411E-6,NO
1158,1,1.8437571102910844E-6,NO
1159,11,6.356779708185467E-5,NO
1160,1,2.2838484393513125E-6,NO
1161,3,3.0051952321920447E-5,NO
1162,1,6.605898073715567E-6,NO
1163,14,1.4536621568045374E-4,NO
1164,1,1.8437571102910844E-6,NO
1165,1,1.8437571102910844E-6,NO
1166,13,5.762009874516785E-5,NO
1167,0,3.6299917769797255E-6,NO
1168,1,1.8437571102910844E-6,NO
1169,2,1.4825998468686266E-6,NO
1170,12,2.1446960031254583E-4,NO
1171,17,0.005055132041212593,NO
1172,3,1.9612127223460877E-6,NO
1173,1,2.2838484393513125E-6,NO
1174,0,6.968922265008441E-6,NO
1175,4,6.796943533499369E-6,NO
1176,6,8.190190540340446E-6,NO
1177,1,1.6417275941395797E-5,NO
1178,0,1.472745974237411E-6,NO
1179,2,4.3126305834081145E-6,NO
1180,1,1.4141154729501617E-6,NO
1181,6,9.198717368775232E-6,NO
1182,0,7.006114640773939E-6,NO
1183,6,2.5807385442628044E-6,NO
1184,1,1.4141154729501617E-6,NO
1185,1,5.066563807625321E-6,YES
1186,1,1.8437571102910844E-6,NO
1187,1,1.4141154729501617E-6,NO
1188,2,2.0843828218300213E-6,NO
1189,3,5.574158448587923E-6,NO
1190,1,6.605898073715567E-6,NO
1191,1,3.4408981194655132E-6,NO
1192,1,0.0014579026089543963,NO
1193,1,1.5722783882419413E-6,NO
1194,1,1.8437571102910844E-6,NO
1195,1,5.066563807625321E-6,NO
1196,51,1.0,NO
1197,4,5.1500347539527765E-6,NO
1198,15,1.361497122889621E-4,NO
1199,13,9.189224488546722E-5,NO
1200,2,1.4825998468686266E-6,NO
1201,8,2.831659780536236E-5,NO
1202,15,0.018190804378834264,NO
1203,1,1.4141154729501617E-6,NO
1204,1,1.4141154729501617E-6,NO
1205,1,5.097985837653804E-6,NO
1206,1,1.4141154729501617E-6,NO
1207,1,6.687203616495518E-6,NO
1208,0,3.6299917769797255E-6,NO
1209,9,1.9370305019675224E-5,NO
1210,1,2.0499735515427996E-6,NO
1211,0,1.9202009066612964E-6,NO
1212,1,1.8437571102910844E-6,NO
1213,1,1.5722783882419413E-6,NO
1214,0,2.1626294779945886E-6,NO
1215,7,1.4358461385916949E-5,NO
1216,1,1.4141154729501617E-6,NO
1217,0,2.1626294779945886E-6,NO
1218,15,2.6758961305126686E-4,NO
1219,5,6.498815135193305E-6,NO
1220,5,3.5614987782581296E-6,NO
1221,2,2.9821236165831436E-6,NO
1222,1,1.8437571102910844E-6,NO
1223,1,1.8437571102910844E-6,NO
1224,1,1.2754827279538839E-5,NO
1225,1,6.605898073715567E-6,NO
1226,0,1.6586827067741128E-6,NO
1227,0,1.9202009066612964E-6,NO
1228,2,1.9330486122184203E-6,NO
1229,8,2.709248254380953E-4,NO
1230,1,1.4141154729501617E-6,NO
1231,1,1.4141154729501617E-6,NO
1232,1,5.066563807625321E-6,NO
1233,1,1.8437571102910844E-6,NO
1234,7,1.3906915620401014E-4,NO
1235,3,3.130933113135364E-5,NO
1236,7,6.868676163029264E-6,NO
1237,1,1.6427795702125222E-5,NO
1238,0,1.9202009066612964E-6,NO
1239,1,1.8437571102910844E-6,NO
1240,0,1.6586827067741128E-6,NO
1241,9,8.626649333369202E-4,NO
1242,1,2.2838484393513125E-6,NO
1243,12,1.723325625636691E-4,NO
1244,0,1.472745974237411E-6,NO
1245,0,1.472745974237411E-6,NO
1246,1,1.8437571102910844E-6,NO
1247,55,1.0,NO
1248,1,5.097985837653804E-6,NO
1249,1,1.8437571102910844E-6,NO
1250,4,7.30014817696492E-6,NO
1251,1,1.1231685481910453E-5,NO
1252,1,1.4141154729501617E-6,NO
1253,1,5.066563807625321E-6,NO
1254,12,1.9153685900990893E-4,NO
1255,9,2.6128784606860183E-5,NO
1256,0,3.2230739101648717E-6,NO
1257,0,2.1626294779945886E-6,NO
1258,153,1.0,NO
1259,0,1.9202009066612964E-6,NO
1260,1,1.4141154729501617E-6,NO
1261,12,0.0013271034317703864,NO
1262,1,5.097985837653804E-6,NO
1263,6,3.782802768476937E-5,NO
1264,4,4.349194167270959E-6,NO
1265,1,1.4141154729501617E-6,NO
1266,41,0.9999999999999994,NO
1267,1,6.687203616495518E-6,NO
1268,5,3.7014689927535165E-6,NO
1269,1,5.097985837653804E-6,NO
1270,5,8.228744770500473E-6,NO
1271,1,1.8437571102910844E-6,NO
1272,2,2.9821236165831436E-6,NO
1273,1,3.0947624941084716E-6,NO
1274,1,2.6360540524209317E-5,NO
1275,3,3.0255724817727455E-6,NO
1276,1,1.4141154729501617E-6,NO
1277,1,3.910030274864261E-6,NO
1278,1,5.097985837653804E-6,NO
1279,1,1.4141154729501617E-6,NO
1280,1,1.8437571102910844E-6,NO
1281,1,1.8437571102910844E-6,NO
1282,1,1.5722783882419413E-6,NO
1283,14,7.146956024468767E-4,NO
1284,3,1.9612127223460877E-6,NO
1285,1,6.605898073715567E-6,NO
1286,1,1.4141154729501617E-6,NO
1287,1,2.0499735515427996E-6,NO
1288,5,9.976125650460593E-6,NO
1289,13,0.004517497801618011,NO
1290,1,3.0947624941084716E-6,NO
1291,5,3.7014689927535165E-6,NO
1292,1,1.8437571102910844E-6,NO
1293,4,5.740006845405456E-6,NO
1294,1,1.4141154729501617E-6,NO
1295,1,1.8437571102910844E-6,NO
1296,1,1.8437571102910844E-6,NO
1297,1,1.4141154729501617E-6,NO
1298,0,1.6586827067741128E-6,NO
1299,7,8.735588604287654E-6,NO
1300,1,1.8437571102910844E-6,NO
1301,1,5.066563807625321E-6,NO
1302,9,3.1830822616108677E-4,NO
1303,4,1.1340627555280402E-5,NO
1304,1,1.4141154729501617E-6,NO
1305,1,2.0499735515427996E-6,NO
1306,1,1.4141154729501617E-6,NO
1307,3,7.821190991418895E-5,NO
1308,30,0.9998213336545325,NO
1309,1,3.910030274864261E-6,NO
1310,9,5.714427964253119E-5,NO
1311,15,8.151623616089172E-4,NO
1312,1,1.2599750210167882E-5,NO
1313,1,1.4141154729501617E-6,NO
1314,1,1.4141154729501617E-6,NO
1315,4,5.740006845405456E-6,NO
1316,18,0.004033379509631418,NO
1317,3,0.00419937597676294,NO
1318,1,1.8437571102910844E-6,NO
1319,27,0.9981488612548115,NO
1320,1,3.4408981194655132E-6,NO
1321,1,3.0947624941084716E-6,NO
1322,1,1.4141154729501617E-6,NO
1323,1,1.5722783882419413E-6,NO
1324,1,5.630998691768754E-6,NO
1325,0,1.9202009066612964E-6,NO
1326,4,3.317170276725748E-5,NO
1327,11,1.128517560211151E-4,NO
1328,13,0.0032598328185399926,NO
1329,1,1.8437571102910844E-6,NO
1330,4,3.1057899797667234E-6,NO
1331,1,6.112254665250656E-6,NO
1332,18,0.006480374658347771,NO
1333,1,1.8437571102910844E-6,NO
1334,0,1.9202009066612964E-6,NO
1335,1,6.605898073715567E-6,NO
1336,1,1.5722783882419413E-6,NO
1337,1,1.4141154729501617E-6,NO
1338,1,1.8437571102910844E-6,NO
1339,1,2.0499735515427996E-6,NO
1340,1,1.4141154729501617E-6,NO
1341,1,1.4141154729501617E-6,NO
1342,1,2.2838484393513125E-6,NO
1343,1,1.8437571102910844E-6,NO
1344,1,2.41022200681265E-5,YES
1345,1,1.5722783882419413E-6,NO
1346,7,2.2184733347782863E-5,NO
1347,2,1.8464746596970409E-6,NO
1348,1,8.182668298813015E-6,NO
1349,1,1.8437571102910844E-6,NO
1350,0,1.9202009066612964E-6,NO
1351,0,1.9202009066612964E-6,NO
1352,13,1.558402537016542E-4,NO
1353,1,1.6417275941395797E-5,NO
1354,3,5.316553495033913E-6,NO
1355,1,1.8437571102910844E-6,NO
1356,1,5.097985837653804E-6,NO
1357,0,1.9202009066612964E-6,NO
1358,1,1.4141154729501617E-6,NO
1359,1,6.605898073715567E-6,NO
1360,1,1.8437571102910844E-6,NO
1361,1,1.4281812823669927E-4,NO
1362,1,1.4141154729501617E-6,NO
1363,1,1.5722783882419413E-6,NO
1364,1,1.5722783882419413E-6,NO
1365,1,1.1231685481910453E-5,NO
1366,1,3.4408981194655132E-6,NO
1367,20,0.9999784066078764,NO
1368,1,1.4141154729501617E-6,NO
1369,1,1.8437571102910844E-6,NO
1370,1,3.0947624941084716E-6,NO
1371,1,2.2838484393513125E-6,NO
1372,1,6.605898073715567E-6,NO
1373,1,3.910030274864261E-6,NO
1374,1,5.066563807625321E-6,NO
1375,2,3.1219435269710223E-6,NO
1376,17,0.0013905444327974928,NO
1377,1,1.8437571102910844E-6,NO
1378,1,2.0499735515427996E-6,NO
1379,1,1.8437571102910844E-6,NO
1380,1,2.9777346806016347E-6,NO
1381,12,6.399467866656378E-5,NO
1382,1,1.5722783882419413E-6,NO
1383,1,1.8437571102910844E-6,NO
1384,1,1.8437571102910844E-6,NO
1385,0,2.1626294779945886E-6,NO
1386,1,1.8437571102910844E-6,NO
1387,0,1.472745974237411E-6,NO
1388,1,2.2838484393513125E-6,NO
1389,1,1.8437571102910844E-6,NO
1390,1,1.5722783882419413E-6,NO
1391,1,1.8437571102910844E-6,NO
1392,1,1.4141154729501617E-6,NO
1393,2,0.0011915344286699203,NO
1394,1,6.605898073715567E-6,NO
1395,1,2.0499735515427996E-6,NO
1396,0,7.006114640773939E-6,NO
1397,1,5.066563807625321E-6,NO
1398,1,1.4141154729501617E-6,NO
1399,29,0.9271449763778624,NO
1400,6,8.190190540340446E-6,NO
1401,1,1.8437571102910844E-6,NO
1402,3,2.3205388689206617E-6,NO
1403,1,6.605898073715567E-6,NO
1404,9,2.6128784606860183E-5,NO
1405,1,1.8437571102910844E-6,NO
1406,1,6.605898073715567E-6,NO
1407,4,0.020359681909179337,NO
1408,1,3.0947624941084716E-6,NO
1409,1,5.066563807625321E-6,NO
1410,39,0.9999999999523196,NO
1411,5,6.028594398635528E-6,NO
1412,1,1.8437571102910844E-6,NO
1413,11,5.937557839759917E-5,NO
1414,1,1.4141154729501617E-6,NO
1415,0,1.9202009066612964E-6,NO
1416,12,2.328302361620155E-5,NO
1417,1,1.4141154729501617E-6,NO
1418,4,2.6929403449762837E-6,NO
1419,6,9.09465226857888E-6,NO
1420,1,5.066563807625321E-6,NO
1421,3,3.320902522774749E-6,NO
1422,1,1.4141154729501617E-6,NO
1423,1,1.5722783882419413E-6,NO
1424,0,3.2230739101648717E-6,NO
1425,1,1.5722783882419413E-6,NO
1426,1,5.066563807625321E-6,YES
1427,1,1.4141154729501617E-6,NO
1428,1,6.605898073715567E-6,NO
1429,36,1.0,NO
1430,2,1.9330486122184203E-6,NO
1431,3,2.3205388689206617E-6,NO
1432,1,3.910030274864261E-6,NO
1433,17,0.016971656946943883,NO
1434,1,1.4141154729501617E-6,NO
1435,10,0.05428243081297738,NO
1436,1,5.066563807625321E-6,NO
1437,33,0.9999999691327928,NO
1438,1,6.605898073715567E-6,NO
1439,9,2.0463116663007502E-5,NO
1440,1,5.066563807625321E-6,NO
1441,20,0.027094804651156122,NO
1442,1,2.0499735515427996E-6,NO
1443,1,6.605898073715567E-6,NO
1444,1,1.8437571102910844E-6,NO
1445,15,9.752460582610653E-4,NO
1446,2,4.093355858194354E-6,NO
1447,1,3.064569207985859E-5,NO
1448,32,0.9999999999968874,NO
1449,12,1.579030631090985E-4,NO
1450,6,3.1967413858149693E-6,NO
1451,1,3.910030274864261E-6,NO
1452,3,2.665699646401809E-6,NO
1453,0,3.2230739101648717E-6,NO
1454,1,6.605898073715567E-6,NO
1455,0,5.378143828186888E-6,NO
1456,9,1.4222068154342118E-5,NO
1457,1,2.9777346806016347E-6,NO
1458,1,1.4141154729501617E-6,NO
1459,2,3.498654291922464E-6,NO
1460,0,1.9202009066612964E-6,NO
1461,9,7.511717164771538E-5,NO
1462,22,0.9986305812690535,NO
1463,0,2.1626294779945886E-6,NO
1464,1,3.3107813011069023E-6,NO
1465,0,1.472745974237411E-6,NO
1466,1,5.6080520324361754E-5,NO
1467,1,1.5722783882419413E-6,NO
1468,1,1.4141154729501617E-6,NO
1469,3,1.9612127223460877E-6,NO
1470,3,3.0255724817727455E-6,NO
1471,1,1.4141154729501617E-6,NO
1472,0,2.1626294779945886E-6,NO
1473,2,1.8464746596970409E-6,NO
1474,0,3.2230739101648717E-6,NO
1475,1,2.7573926433588795E-5,NO
1476,9,1.3684269301264534E-5,NO
1477,3,1.0701348609110024E-5,NO
1478,1,1.6427795702125222E-5,NO
1479,4,9.517978552671614E-6,NO
1480,1,1.5722783882419413E-6,NO
1481,9,4.574125505976107E-5,NO
1482,1,1.4141154729501617E-6,NO
1483,8,1.895841815966762E-5,NO
1484,1,6.687203616495518E-6,NO
1485,52,1.0,NO
1486,1,1.4141154729501617E-6,NO
1487,1,1.4141154729501617E-6,NO
1488,3,1.0701348609110024E-5,NO
1489,1,1.4141154729501617E-6,NO
1490,1,1.8437571102910844E-6,NO
1491,1,1.8437571102910844E-6,NO
1492,1,6.605898073715567E-6,NO
1493,1,5.066563807625321E-6,NO
1494,1,3.0947624941084716E-6,NO
1495,1,1.4141154729501617E-6,NO
1496,28,0.9999978403755955,NO
1497,4,6.76874892906219E-5,NO
1498,1,0.0022433532122208646,NO
1499,1,1.8437571102910844E-6,NO
1500,1,6.605898073715567E-6,NO
1501,10,2.0323278912541697E-4,NO
1502,1,1.4141154729501617E-6,NO
1503,1,1.8437571102910844E-6,NO
1504,4,7.5472862714599774E-6,NO
1505,2,1.4161997661011085E-6,NO
1506,1,5.097985837653804E-6,NO
1507,1,2.0499735515427996E-6,NO
1508,3,9.683431288764345E-5,NO
1509,1,6.605898073715567E-6,NO
1510,3,3.130933113135364E-5,NO
1511,1,1.1224493083151559E-5,NO
1512,1,1.4141154729501617E-6,NO
1513,1,1.8437571102910844E-6,NO
