ID,Size,PredictedProbability,ActualValue
3095,1,0.1627480422683607,NO
3096,13,1.4059358612060117E-5,NO
3097,1,0.07980226823146429,NO
3098,1,0.12580944544130826,NO
3099,1,3.5149137791649966E-6,NO
3100,24,1.4059358612060117E-5,NO
3101,1,0.10509297583232916,NO
3102,7,1.4059358612060117E-5,NO
3103,6,7.0297781402018945E-6,NO
3104,1,0.1627480422683607,NO
3105,13,9.373151731642916E-7,NO
3106,4,8.787330777977542E-7,NO
3107,1,0.1627480422683607,NO
3108,0,7.112475389431177E-4,NO
3109,1,1.0042661224883304E-6,NO
3110,1,0.12580944544130826,NO
3111,1,0.7741293455637988,NO
3112,1,0.6057692164702966,NO
3113,1,0.007124483249439341,NO
3114,6,3.905484158965703E-7,NO
3115,3,1.081517195582651E-6,NO
3116,1,0.1627480422683607,NO
3117,2,0.03030343053443636,NO
3118,1,0.9251843920379602,NO
3119,1,0.1627480422683607,NO
3120,2,0.8333332682418926,NO
3121,8,1.4059714419080719E-6,NO
3122,7,2.3432813437312536E-6,NO
3123,1,0.5478861081335057,NO
3124,6,3.6050625171916416E-7,YES
3125,1,0.007124483249439341,NO
3126,1,0.1627480422683607,NO
3127,2,3.5149137791649966E-6,NO
3128,10,2.0085282107829845E-6,NO
3129,6,3.5149137791649966E-6,NO
3130,1,0.1627480422683607,NO
3131,24,7.0297781402018945E-6,NO
3132,1,0.007124483249439341,NO
3133,1,0.007124483249439341,NO
3134,1,0.5478861081335057,NO
3135,0,1.528233658368256E-7,NO
3136,0,7.112475389431177E-4,NO
3137,14,1.4059358612060117E-5,NO
3138,1,4.609754969857504E-8,NO
3139,1,0.07980226823146429,NO
3140,1,0.007124483249439341,NO
3141,0,6.479148448111124E-8,NO
3142,14,4.686540723695618E-6,NO
3143,0,2.9352302983159676E-8,NO
3144,1,0.1627480422683607,NO
3145,0,2.811950632719824E-8,NO
3146,1,0.007124483249439341,NO
3147,1,0.10509297583232916,NO
3148,1,0.007124483249439341,NO
3149,0,3.429208046348628E-8,NO
3150,0,7.112475389431177E-4,NO
3151,15,2.3432813437312536E-6,NO
3152,0,2.811950632719824E-8,NO
3153,1,0.007124483249439341,NO
3154,1,0.1627480422683607,NO
3155,1,0.007124483249439341,NO
3156,1,0.5478861081335057,NO
3157,7,4.1352183312574537E-7,NO
3158,0,6.479148448111124E-8,NO
3159,1,0.12580944544130826,NO
3160,1,0.007124483249439341,NO
3161,3,7.029875988769632E-8,NO
3162,4,1.0042661224883304E-6,NO
3163,0,2.9352302983159676E-8,NO
3164,1,0.07980226823146429,NO
3165,1,0.007124483249439341,NO
3166,0,7.112475389431177E-4,NO
3167,0,2.9352302983159676E-8,NO
3168,7,7.0297781402018945E-6,NO
3169,0,1.528233658368256E-7,NO
3170,3,4.686540723695618E-6,NO
3171,1,0.07980226823146429,NO
3172,2,0.8333332682418926,NO
3173,2,0.010309420307815759,NO
3174,1,0.5478861081335057,NO
3175,9,1.4059358612060117E-5,NO
3176,1,0.10509297583232916,NO
3177,1,0.1627480422683607,NO
3178,1,0.07980226823146429,NO
3179,6,8.787330777977542E-7,NO
3180,13,2.0085282107829845E-6,NO
3181,1,0.1627480422683607,NO
3182,1,0.07980226823146429,NO
3183,4,1.0042661224883304E-6,NO
3184,3,0.8301885040615423,NO
3185,30,7.0297781402018945E-6,NO
3186,0,7.112475389431177E-4,NO
3187,2,0.2303371212516149,NO
3188,1,0.1627480422683607,NO
3189,0,2.811950632719824E-8,NO
3190,12,3.5149137791649966E-6,NO
3191,3,1.8259414051751196E-7,NO
3192,4,1.4059750000773287E-7,NO
3193,1,2.652782357511764E-7,NO
3194,1,4.0170693310012904E-7,NO
3195,1,0.007124483249439341,NO
3196,1,0.10509297583232916,NO
3197,1,0.1627480422683607,NO
3198,1,0.1627480422683607,NO
3199,2,1.495718058342577E-7,NO
3200,1,0.10509297583232916,NO
3201,1,0.9313631914873969,NO
3202,1,0.1627480422683607,NO
3203,2,1.495718058342577E-7,NO
3204,7,7.0297781402018945E-6,NO
3205,10,7.0297781402018945E-6,NO
3206,26,1.4059358612060117E-5,NO
3207,4,2.811934976815596E-6,NO
3208,2,0.03030343053443636,NO
3209,1,0.7741293455637988,NO
3210,1,0.007124483249439341,NO
3211,1,0.1627480422683607,NO
3212,5,6.390789083509719E-7,NO
3213,6,1.5976988024608398E-7,NO
3214,1,0.6057692164702966,NO
3215,19,7.0297781402018945E-6,NO
3216,153,1.4059358612060117E-5,NO
3217,2,1.081517195582651E-6,NO
3218,0,6.479148448111124E-8,NO
3219,10,1.4059358612060117E-5,NO
3220,1,0.10509297583232916,NO
3221,1,0.1627480422683607,NO
3222,24,7.0297781402018945E-6,YES
3223,1,0.1627480422683607,NO
3224,1,0.10509297583232916,NO
3225,5,0.2500017574568896,NO
3226,1,5.207310856149599E-7,NO
3227,1,0.1627480422683607,NO
3228,7,1.4059358612060117E-5,NO
3229,3,1.4059714419080719E-6,NO
3230,1,0.007124483249439341,NO
3231,8,7.0297781402018945E-6,NO
3232,1,0.7741293455637988,NO
3233,1,0.07980226823146429,NO
3234,1,0.007124483249439341,NO
3235,1,0.1627480422683607,NO
3236,1,0.1627480422683607,NO
3237,1,0.07980226823146429,NO
3238,1,5.623895256075634E-7,NO
3239,6,0.0833343097028478,NO
3240,1,0.1627480422683607,NO
3241,1,2.811934976815596E-6,NO
3242,34,1.4059358612060117E-5,NO
3243,0,7.943362554051603E-8,NO
3244,1,0.12580944544130826,NO
3245,1,0.007124483249439341,NO
3246,0,1.528233658368256E-7,NO
3247,0,7.112475389431177E-4,NO
3248,9,7.0297781402018945E-6,NO
3249,1,0.007124483249439341,NO
3250,1,0.12580944544130826,NO
3251,1,0.1627480422683607,NO
3252,1,0.007124483249439341,NO
3253,1,0.07980226823146429,NO
3254,0,2.811950632719824E-8,NO
3255,1,0.007124483249439341,NO
3256,0,7.112475389431177E-4,NO
3257,0,4.686540723695618E-6,NO
3258,0,3.429208046348628E-8,NO
3259,1,0.007124483249439341,NO
3260,2,1.4059714419080719E-6,NO
3261,1,0.007124483249439341,NO
3262,1,2.811934976815596E-6,NO
3263,0,3.429208046348628E-8,NO
3264,12,4.686540723695618E-6,NO
3265,1,0.1627480422683607,NO
3266,1,0.007124483249439341,NO
3267,0,7.112475389431177E-4,NO
3268,1,0.1627480422683607,NO
3269,28,4.686540723695618E-6,NO
3270,4,1.7357714905434302E-7,NO
3271,9,0.999985940641388,NO
3272,9,1.4059358612060117E-5,NO
3273,7,8.270429822508305E-7,NO
3274,1,0.1627480422683607,NO
3275,1,0.007124483249439341,NO
3276,6,5.207310856149599E-7,NO
3277,1,0.10509297583232916,NO
3278,9,1.4059358612060117E-5,NO
3279,0,6.479148448111124E-8,NO
3280,0,7.112475389431177E-4,NO
3281,1,0.007124483249439341,NO
3282,0,8.678858959168746E-8,NO
3283,11,7.0297781402018945E-6,NO
3284,2,2.3432813437312536E-6,NO
3285,0,2.811950632719824E-8,NO
3286,1,0.1627480422683607,NO
3287,1,0.1627480422683607,NO
3288,2,1.7574630669136485E-6,NO
3289,2,2.603656783879823E-7,NO
3290,65,0.9999997008564777,YES
3291,1,0.07980226823146429,NO
3292,3,1.244225704035783E-7,NO
3293,0,2.811950632719824E-8,NO
3294,0,7.112475389431177E-4,NO
3295,1,0.1627480422683607,NO
3296,1,0.07980226823146429,NO
3297,14,7.0297781402018945E-6,NO
3298,4,2.811934976815596E-6,NO
3299,6,2.811934976815596E-6,NO
3300,1,0.07980226823146429,NO
3301,11,1.4059358612060117E-5,NO
3302,1,0.10509297583232916,NO
3303,44,1.4059358612060117E-5,NO
3304,1,0.10509297583232916,NO
3305,6,2.0085282107829845E-6,NO
3306,1,0.1627480422683607,NO
3307,0,7.112475389431177E-4,NO
3308,1,3.5149137791649966E-6,NO
3309,1,0.1627480422683607,NO
3310,1,0.007124483249439341,NO
3311,0,7.112475389431177E-4,NO
3312,1,0.20884957201240137,NO
3313,8,0.6666665798781072,YES
3314,1,0.007124483249439341,NO
3315,6,1.5976988024608398E-7,NO
3316,1,0.1627480422683607,NO
3317,1,0.007124483249439341,NO
3318,1,0.1627480422683607,NO
3319,1,0.1627480422683607,NO
3320,1,0.007124483249439341,NO
3321,21,7.0297781402018945E-6,NO
3322,1,0.10509297583232916,NO
3323,29,2.0085282107829845E-6,NO
3324,7,2.811934976815596E-6,NO
3325,1,0.7741293455637988,NO
3326,11,7.0297781402018945E-6,NO
3327,0,2.811950632719824E-8,NO
3328,1,0.007124483249439341,NO
3329,1,0.007124483249439341,NO
3330,1,0.5478861081335057,NO
3331,11,2.811934976815596E-6,NO
3332,1,0.20884957201240137,NO
3333,3,3.347558224080191E-7,NO
3334,1,0.1627480422683607,NO
3335,1,0.9313631914873969,NO
3336,13,4.686540723695618E-6,NO
3337,1,0.007124483249439341,NO
3338,3,1.2781561830166273E-6,NO
3339,0,2.86933589507642E-7,NO
3340,1,0.1627480422683607,NO
3341,1,0.007124483249439341,NO
3342,1,0.07980226823146429,NO
3343,2,2.603656783879823E-7,NO
3344,0,7.943362554051603E-8,NO
3345,12,1.2553348593183884E-7,NO
3346,3,4.366382834316905E-8,NO
3347,1,9.49983194797284E-8,NO
3348,5,2.811934976815596E-6,NO
3349,1,0.007124483249439341,NO
3350,1,0.007124483249439341,NO
3351,8,7.0297781402018945E-6,NO
3352,1,0.1627480422683607,NO
3353,7,9.373151731642916E-7,NO
3354,2,2.811934976815596E-6,NO
3355,18,4.686540723695618E-6,NO
3356,1,0.007124483249439341,NO
3357,12,1.2553348593183884E-7,NO
3358,1,0.07980226823146429,NO
3359,2,2.0085282107829845E-6,NO
3360,17,7.0297781402018945E-6,NO
3361,1,0.007124483249439341,NO
3362,4,7.0297781402018945E-6,NO
3363,1,0.007124483249439341,NO
3364,1,7.0297781402018945E-6,NO
3365,0,2.9352302983159676E-8,NO
3366,1,0.007124483249439341,NO
3367,0,7.112475389431177E-4,NO
3368,1,0.007124483249439341,NO
3369,1,0.1627480422683607,NO
3370,2,0.999985940641388,NO
3371,1,0.007124483249439341,NO
3372,1,0.20884957201240137,NO
3373,5,7.0297781402018945E-6,NO
3374,1,0.10509297583232916,NO
3375,0,7.112475389431177E-4,NO
3376,1,0.1627480422683607,NO
3377,0,2.811950632719824E-8,NO
3378,22,7.0297781402018945E-6,NO
3379,4,1.4059750000773287E-7,NO
3380,0,2.00853547234327E-7,NO
3381,0,7.943362554051603E-8,NO
3382,1,0.1627480422683607,NO
3383,18,7.0297781402018945E-6,NO
3384,10,0.999985940641388,YES
3385,1,0.007124483249439341,NO
3386,1,0.1627480422683607,NO
3387,19,2.3432813437312536E-6,NO
3388,1,0.1627480422683607,NO
3389,7,1.2781561830166273E-6,NO
3390,5,1.4059358612060117E-5,NO
3391,1,0.007124483249439341,NO
3392,5,2.0085282107829845E-6,NO
3393,1,0.1627480422683607,NO
3394,8,1.4059358612060117E-5,NO
3395,1,0.007124483249439341,NO
3396,1,2.0085282107829845E-6,NO
3397,1,0.07980226823146429,NO
3398,1,0.007124483249439341,NO
3399,1,0.5478861081335057,NO
3400,5,2.0085282107829845E-6,NO
3401,1,0.007124483249439341,NO
3402,0,1.511801043354372E-7,NO
3403,1,0.5478861081335057,NO
3404,1,0.007124483249439341,NO
3405,0,2.811950632719824E-8,NO
3406,1,0.5478861081335057,NO
3407,4,1.7357714905434302E-7,NO
3408,1,0.007124483249439341,NO
3409,1,0.10509297583232916,NO
3410,29,7.0297781402018945E-6,NO
3411,1,0.007124483249439341,NO
3412,2,2.2677012222002507E-7,NO
3413,17,7.0297781402018945E-6,NO
3414,0,7.943362554051603E-8,NO
3415,1,0.12580944544130826,NO
3416,1,0.007124483249439341,NO
3417,1,0.7741293455637988,NO
3418,5,7.029867093332733E-7,NO
3419,1,0.1627480422683607,NO
3420,1,0.1627480422683607,NO
3421,1,0.007124483249439341,NO
3422,5,7.0297781402018945E-6,NO
3423,10,7.0297781402018945E-6,NO
3424,1,0.1627480422683607,NO
3425,25,4.686540723695618E-6,NO
3426,2,4.2605278708821465E-7,NO
3427,1,9.971454716582838E-8,NO
3428,1,0.07980226823146429,NO
3429,1,0.007124483249439341,NO
3430,37,7.0297781402018945E-6,NO
3431,1,1.0042661224883304E-6,NO
3432,8,4.686540723695618E-6,NO
3433,5,1.562190002921295E-6,NO
3434,9,3.5149137791649966E-6,NO
3435,10,7.0297781402018945E-6,NO
3436,1,0.1627480422683607,NO
3437,47,1.4059358612060117E-5,YES
3438,1,0.07980226823146429,NO
3439,1,2.811949209448599E-7,NO
3440,9,2.811934976815596E-6,NO
3441,15,1.4059358612060117E-5,NO
3442,0,7.112475389431177E-4,NO
3443,0,3.429208046348628E-8,NO
3444,1,0.007124483249439341,NO
3445,1,0.007124483249439341,NO
3446,1,0.1627480422683607,NO
3447,51,4.686540723695618E-6,NO
3448,1,0.07980226823146429,NO
3449,1,0.1627480422683607,NO
3450,8,1.0042661224883304E-6,NO
3451,0,5.407591826316803E-7,NO
3452,10,7.0297781402018945E-6,NO
3453,0,7.112475389431177E-4,NO
3454,19,3.5149137791649966E-6,NO
3455,7,2.3432813437312536E-6,NO
3456,0,4.0170693310012904E-7,NO
3457,3,4.686540723695618E-6,NO
3458,17,4.686540723695618E-6,NO
3459,1,9.49983194797284E-8,NO
3460,4,3.1243878152624466E-7,NO
3461,4,4.535400387413901E-7,NO
3462,1,0.1627480422683607,NO
3463,19,7.0297781402018945E-6,NO
3464,40,7.0297781402018945E-6,NO
3465,1,0.07980226823146429,NO
3466,1,0.10509297583232916,NO
3467,1,0.007124483249439341,NO
3468,1,0.07980226823146429,NO
3469,3,5.207310856149599E-7,NO
3470,11,1.4059358612060117E-5,NO
3471,1,0.1627480422683607,NO
3472,6,1.2781561830166273E-6,NO
3473,1,0.07980226823146429,NO
3474,3,1.244225704035783E-7,NO
3475,1,0.1627480422683607,NO
3476,3,4.366382834316905E-8,NO
3477,1,2.811934976815596E-6,NO
3478,29,3.5149137791649966E-6,NO
3479,3,4.366382834316905E-8,NO
3480,1,0.5478861081335057,NO
3481,1,0.007124483249439341,NO
3482,7,1.4059358612060117E-5,NO
3483,3,4.366382834316905E-8,NO
3484,36,7.0297781402018945E-6,NO
3485,1,0.1627480422683607,NO
3486,6,1.4059358612060117E-5,NO
3487,1,1.4059714419080719E-6,NO
3488,16,7.0297781402018945E-6,NO
3489,1,0.5478861081335057,NO
3490,1,0.9251843920379602,NO
3491,1,0.1627480422683607,NO
3492,4,6.112929028282688E-7,NO
3493,1,0.1627480422683607,NO
3494,1,0.12580944544130826,NO
3495,1,0.01000013778555001,NO
3496,5,1.562190002921295E-6,NO
3497,1,0.007124483249439341,NO
3498,1,0.1627480422683607,NO
3499,3,1.4059714419080719E-6,NO
3500,8,1.4059714419080719E-6,YES
3501,0,1.4201767637210733E-7,NO
3502,1,0.5478861081335057,NO
3503,3,4.366382834316905E-8,NO
3504,5,1.4059714419080719E-6,NO
3505,151,7.0297781402018945E-6,NO
3506,0,2.811950632719824E-8,NO
3507,1,0.1627480422683607,NO
3508,1,0.1627480422683607,NO
3509,1,0.1627480422683607,NO
3510,1,0.1627480422683607,NO
3511,1,0.1627480422683607,NO
3512,1,0.007124483249439341,NO
3513,54,4.686540723695618E-6,NO
3514,0,1.511801043354372E-7,NO
3515,11,1.2781561830166273E-6,NO
3516,1,0.1627480422683607,NO
3517,3,1.081517195582651E-6,NO
3518,3,6.825122347143194E-8,NO
3519,1,0.007124483249439341,NO
3520,1,0.07980226823146429,NO
3521,1,0.007124483249439341,NO
3522,0,2.9352302983159676E-8,NO
3523,0,1.4059714419080719E-6,NO
3524,4,4.686540723695618E-6,NO
3525,9,1.7574630669136485E-6,NO
3526,1,0.9251843920379602,NO
3527,1,0.007124483249439341,NO
3528,1,7.0297781402018945E-6,NO
3529,1,0.1627480422683607,NO
3530,1,0.1627480422683607,NO
3531,1,0.07980226823146429,NO
3532,1,0.1627480422683607,NO
3533,23,7.0297781402018945E-6,NO
3534,12,2.0085282107829845E-6,NO
3535,1,0.007124483249439341,NO
3536,6,4.686540723695618E-6,NO
3537,1,0.007124483249439341,NO
3538,4,3.5149137791649966E-6,NO
3539,0,2.811950632719824E-8,NO
3540,3,1.8259414051751196E-7,NO
3541,1,0.1627480422683607,NO
3542,1,0.5478861081335057,NO
3543,6,7.0297781402018945E-6,NO
3544,3,4.366382834316905E-8,NO
3545,1,2.811934976815596E-6,NO
3546,41,2.3432813437312536E-6,NO
3547,4,2.811934976815596E-6,NO
3548,1,0.1627480422683607,NO
3549,4,1.4059750000773287E-7,NO
3550,1,1.0042661224883304E-6,NO
3551,8,2.811934976815596E-6,NO
3552,1,0.20884957201240137,NO
3553,5,1.8259414051751196E-7,NO
3554,2,0.03030343053443636,NO
3555,4,5.207310856149599E-7,NO
3556,1,0.10509297583232916,NO
3557,1,0.1627480422683607,NO
3558,8,1.2781561830166273E-6,NO
3559,1,0.1627480422683607,NO
3560,1,0.1627480422683607,NO
3561,1,0.007124483249439341,NO
3562,3,1.562194395721337E-7,NO
3563,1,0.10509297583232916,NO
3564,1,0.1627480422683607,NO
3565,1,0.20884957201240137,NO
3566,0,7.112475389431177E-4,NO
3567,1,0.07980226823146429,NO
3568,3,0.03703751919544965,NO
3569,151,0.999985940641388,NO
3570,1,0.07980226823146429,NO
3571,3,1.8259414051751196E-7,NO
3572,1,0.9251843920379602,NO
3573,2,0.2303371212516149,NO
3574,1,0.7741293455637988,NO
3575,5,7.0297781402018945E-6,NO
3576,1,0.007124483249439341,NO
3577,21,7.0297781402018945E-6,NO
3578,1,0.07980226823146429,NO
3579,1,0.007124483249439341,NO
3580,1,0.10509297583232916,NO
3581,1,0.007124483249439341,NO
3582,1,0.1627480422683607,NO
3583,1,0.1627480422683607,NO
3584,1,0.07980226823146429,NO
3585,1,0.07980226823146429,NO
3586,1,0.1627480422683607,NO
3587,1,0.10509297583232916,NO
3588,1,0.1627480422683607,NO
3589,1,5.207310856149599E-7,NO
3590,1,0.12580944544130826,NO
3591,1,0.10509297583232916,NO
3592,1,0.07980226823146429,NO
3593,0,7.112475389431177E-4,NO
3594,1,0.1627480422683607,NO
3595,1,0.9999999628048866,YES
3596,1,0.1627480422683607,NO
3597,1,0.1627480422683607,NO
3598,12,2.811934976815596E-6,NO
3599,8,7.0297781402018945E-6,NO
3600,6,2.0085282107829845E-6,NO
3601,12,1.2553348593183884E-7,NO
3602,0,8.678858959168746E-8,NO
3603,15,2.0085282107829845E-6,NO
3604,1,0.1627480422683607,NO
3605,1,0.007124483249439341,NO
3606,1,0.1627480422683607,NO
3607,1,0.12580944544130826,NO
3608,1,0.1627480422683607,NO
3609,0,2.811950632719824E-8,NO
3610,1,0.1627480422683607,NO
3611,1,2.811934976815596E-6,NO
3612,1,0.007124483249439341,NO
3613,1,0.007124483249439341,NO
3614,12,4.686540723695618E-6,NO
3615,1,0.007124483249439341,NO
3616,8,4.686540723695618E-6,NO
3617,0,7.112475389431177E-4,NO
3618,1,0.07980226823146429,NO
3619,0,3.429208046348628E-8,NO
3620,12,1.2553348593183884E-7,NO
3621,61,7.0297781402018945E-6,NO
3622,1,0.10509297583232916,NO
3623,1,0.1627480422683607,NO
3624,1,0.007124483249439341,NO
3625,1,3.5149137791649966E-6,NO
3626,4,2.811934976815596E-6,NO
3627,1,0.007124483249439341,NO
3628,3,1.2781591236532037E-7,NO
3629,4,6.112929028282688E-7,NO
3630,1,0.01000013778555001,NO
3631,51,4.686540723695618E-6,NO
3632,8,2.811934976815596E-6,NO
3633,0,2.9352302983159676E-8,NO
3634,33,0.9911503202574751,NO
3635,36,4.686540723695618E-6,NO
3636,7,1.2781561830166273E-6,NO
3637,3,3.347558224080191E-7,NO
3638,1,4.609754969857504E-8,NO
3639,1,0.1627480422683607,NO
3640,1,0.1627480422683607,NO
3641,42,7.0297781402018945E-6,NO
3642,42,1.4059358612060117E-5,NO
3643,81,1.4059358612060117E-5,NO
3644,6,4.686580258624245E-7,NO
3645,7,1.4059714419080719E-6,NO
3646,0,2.811950632719824E-8,NO
3647,12,4.686540723695618E-6,NO
3648,46,2.811934976815596E-6,NO
3649,1,9.311093600047747E-8,NO
3650,1,0.007124483249439341,NO
3651,1,0.10509297583232916,NO
3652,1,0.1627480422683607,NO
3653,1,0.1627480422683607,NO
3654,1,0.1627480422683607,NO
3655,1,0.007124483249439341,NO
3656,0,2.811950632719824E-8,NO
3657,1,0.1627480422683607,NO
3658,1,1.562190002921295E-6,NO
3659,1,0.07980226823146429,NO
3660,11,0.999985940641388,NO
3661,20,4.686540723695618E-6,NO
3662,33,7.0297781402018945E-6,NO
3663,0,4.2605278708821465E-7,NO
3664,4,1.7574630669136485E-6,NO
3665,1,0.1627480422683607,NO
3666,1,0.5478861081335057,NO
3667,1,0.1627480422683607,NO
3668,1,0.1627480422683607,NO
3669,0,7.112475389431177E-4,NO
3670,9,2.3432813437312536E-6,NO
3671,0,7.112475389431177E-4,NO
3672,11,1.4059358612060117E-5,NO
3673,60,7.0297781402018945E-6,NO
3674,0,2.811950632719824E-8,NO
3675,8,1.7574630669136485E-6,NO
3676,2,7.0297781402018945E-6,NO
3677,1,2.3432813437312536E-6,NO
3678,0,2.9352302983159676E-8,NO
3679,1,0.1627480422683607,NO
3680,1,7.0297781402018945E-6,NO
3681,1,0.007124483249439341,NO
3682,0,7.112475389431177E-4,NO
3683,1,0.1627480422683607,NO
3684,5,0.02040843848732055,NO
3685,1,0.1627480422683607,NO
3686,3,4.0170693310012904E-7,NO
3687,1,0.007124483249439341,NO
3688,7,7.0297781402018945E-6,NO
3689,1,0.1627480422683607,NO
3690,1,0.10509297583232916,NO
3691,1,8.319379653808983E-8,NO
3692,1,0.007124483249439341,NO
3693,1,0.20884957201240137,NO
3694,1,0.007124483249439341,NO
3695,1,0.007124483249439341,NO
3696,13,7.0297781402018945E-6,NO
3697,1,1.0042661224883304E-6,NO
3698,3,7.029875988769632E-8,NO
3699,1,0.007124483249439341,NO
3700,1,8.319379653808983E-8,NO
3701,1,0.1627480422683607,NO
3702,1,0.1627480422683607,NO
3703,12,3.5149137791649966E-6,NO
3704,1,0.007124483249439341,NO
3705,10,7.0297781402018945E-6,NO
3706,1,0.5478861081335057,NO
3707,1,0.12580944544130826,NO
3708,1,0.1627480422683607,NO
3709,1,0.07980226823146429,NO
3710,1,0.10509297583232916,NO
3711,3,3.347558224080191E-7,NO
3712,3,1.2781561830166273E-6,NO
3713,12,7.0297781402018945E-6,NO
3714,13,2.0085282107829845E-6,NO
3715,1,0.1627480422683607,NO
3716,1,0.5478861081335057,NO
3717,1,0.007124483249439341,NO
3718,1,0.007124483249439341,NO
3719,11,2.3432813437312536E-6,NO
3720,20,4.686540723695618E-6,NO
3721,1,0.007124483249439341,NO
3722,5,1.4059358612060117E-5,NO
3723,1,0.5478861081335057,NO
3724,81,0.999985940641388,NO
3725,6,3.429205929645725E-7,NO
3726,1,0.12580944544130826,NO
3727,18,7.0297781402018945E-6,NO
3728,1,0.1627480422683607,NO
3729,1,0.007124483249439341,NO
3730,9,7.0297781402018945E-6,NO
3731,0,7.112475389431177E-4,NO
3732,13,2.0085282107829845E-6,NO
3733,1,9.971454716582838E-8,NO
3734,1,0.1627480422683607,NO
3735,2,0.1717172183391428,NO
3736,1,0.1627480422683607,NO
3737,1,0.07980226823146429,NO
3738,0,1.4201767637210733E-7,NO
3739,4,2.603656783879823E-7,NO
3740,1,0.007124483249439341,NO
3741,1,0.20884957201240137,NO
3742,1,0.12580944544130826,NO
3743,1,0.12580944544130826,NO
3744,1,0.5478861081335057,NO
3745,12,2.929113691204633E-7,NO
3746,10,2.0085282107829845E-6,NO
3747,12,7.0297781402018945E-6,NO
3748,9,2.0085282107829845E-6,NO
3749,1,0.007124483249439341,NO
3750,10,1.4059358612060117E-5,NO
3751,1,0.5478861081335057,NO
3752,16,1.2781561830166273E-6,NO
3753,1,0.1627480422683607,NO
3754,1,0.007124483249439341,NO
3755,1,0.007124483249439341,NO
3756,1,0.007124483249439341,NO
3757,7,2.3432813437312536E-6,NO
3758,1,0.07980226823146429,NO
3759,1,0.1627480422683607,NO
3760,1,1.2781561830166273E-6,NO
3761,1,0.007124483249439341,NO
3762,6,7.029867093332733E-7,NO
3763,1,3.1243878152624466E-7,NO
3764,1,0.5478861081335057,NO
3765,0,7.112475389431177E-4,NO
3766,1,0.007124483249439341,NO
3767,0,2.811950632719824E-8,NO
3768,1,0.07980226823146429,NO
3769,1,5.02133565519894E-7,NO
3770,6,8.270429822508305E-7,NO
3771,6,7.029867093332733E-7,NO
3772,3,6.825122347143194E-8,NO
3773,1,0.1627480422683607,NO
3774,9,7.0297781402018945E-6,NO
3775,12,2.0085282107829845E-6,NO
3776,1,0.007299371200724294,NO
3777,1,0.007124483249439341,NO
3778,17,1.4059358612060117E-5,NO
3779,13,4.686540723695618E-6,NO
3780,7,1.4059358612060117E-5,NO
3781,1,0.1627480422683607,NO
3782,1,0.007124483249439341,NO
3783,1,0.20884957201240137,NO
3784,1,0.007124483249439341,NO
3785,3,6.112929028282688E-7,NO
3786,1,0.07980226823146429,NO
3787,1,0.1627480422683607,NO
3788,0,7.112475389431177E-4,NO
3789,1,0.10509297583232916,NO
3790,7,7.0297781402018945E-6,NO
3791,0,6.479148448111124E-8,NO
3792,33,2.811934976815596E-6,NO
