ID,Size,PredictedProbability,ActualValue
3802,7,0.003333333333333333,NO
3803,0,5.935319452858617E-4,NO
3804,1,0.0,NO
3805,0,0.0,NO
3806,6,0.01,NO
3807,1,0.0777802613152523,NO
3808,1,0.5399949365784482,NO
3809,1,0.10359121592569208,NO
3810,4,0.0,NO
3811,1,0.0964686995256063,NO
3812,17,0.02,NO
3813,1,0.0,NO
3814,0,0.0,NO
3815,51,0.0,NO
3816,1,0.5399949365784482,NO
3817,1,0.22683534683140025,NO
3818,2,0.0,NO
3819,10,0.0,NO
3820,1,0.5399949365784482,NO
3821,1,0.0777802613152523,NO
3822,1,0.7509623443274185,NO
3823,7,0.0,NO
3824,1,0.17449954462068082,NO
3825,1,2.169425568548358E-4,NO
3826,1,0.17449954462068082,NO
3827,1,0.17449954462068082,NO
3828,12,0.01,NO
3829,0,0.0,NO
3830,0,5.935319452858617E-4,NO
3831,1,0.9212763689701753,NO
3832,1,0.010138713430827501,NO
3833,4,0.0,NO
3834,4,0.01869733656174334,NO
3835,0,0.0,NO
3836,6,0.0,NO
3837,1,0.17449954462068082,NO
3838,1,0.0,NO
3839,0,0.0,NO
3840,3,0.0,NO
3841,1,0.17449954462068082,NO
3842,1,2.169425568548358E-4,NO
3843,0,5.935319452858617E-4,NO
3844,1,2.169425568548358E-4,NO
3845,1,0.0777802613152523,NO
3846,0,0.0,NO
3847,0,0.0,NO
3848,21,0.01,NO
3849,5,0.0,NO
3850,8,0.003333333333333333,NO
3851,10,0.9804417567706264,NO
3852,4,0.0,NO
3853,14,0.0,NO
3854,3,0.0,NO
3855,1,0.17449954462068082,NO
3856,10,0.0,NO
3857,0,5.935319452858617E-4,NO
3858,1,2.169425568548358E-4,NO
3859,6,0.0,NO
3860,2,0.2274269837217188,NO
3861,0,0.0,NO
3862,1,0.0777802613152523,NO
3863,1,0.0,NO
3864,28,0.0,NO
3865,0,0.0,NO
3866,2,0.2274269837217188,NO
3867,0,0.0,NO
3868,1,0.0777802613152523,NO
3869,1,0.10359121592569208,NO
3870,0,0.0,NO
3871,0,0.0,NO
3872,1,0.17449954462068082,NO
3873,1,0.9242720247788587,NO
3874,1,0.0,NO
3875,1,2.169425568548358E-4,NO
3876,1,0.0,NO
3877,24,0.0,NO
3878,10,0.0,NO
3879,5,0.0,NO
3880,0,5.935319452858617E-4,NO
3881,9,0.0,NO
3882,1,0.0777802613152523,NO
3883,1,0.5399949365784482,NO
3884,1,0.17449954462068082,NO
3885,90,0.04,NO
3886,1,0.17449954462068082,NO
3887,13,0.0,NO
3888,10,0.0,NO
3889,18,0.01,NO
3890,2,0.0,NO
3891,1,0.22683534683140025,NO
3892,2,0.0,NO
3893,0,0.0,NO
3894,1,0.0964686995256063,NO
3895,0,0.0,NO
3896,1,0.10359121592569208,NO
3897,15,0.03,NO
3898,1,0.5399949365784482,NO
3899,1,2.169425568548358E-4,NO
3900,1,0.17449954462068082,NO
3901,1,0.10359121592569208,NO
3902,13,0.0,NO
3903,0,0.0,NO
3904,0,0.0,NO
3905,1,0.17449954462068082,NO
3906,1,2.169425568548358E-4,NO
3907,0,5.935319452858617E-4,NO
3908,9,0.0,NO
3909,1,0.10359121592569208,NO
3910,1,0.0,NO
3911,25,0.00975,NO
3912,0,5.935319452858617E-4,NO
3913,1,2.169425568548358E-4,NO
3914,1,0.17449954462068082,NO
3915,0,0.0,NO
3916,1,0.0,NO
3917,1,0.10359121592569208,NO
3918,0,5.935319452858617E-4,NO
3919,3,0.0,NO
3920,12,0.0,NO
3921,1,0.10359121592569208,NO
3922,1,0.0777802613152523,NO
3923,10,0.0,NO
3924,1,2.169425568548358E-4,NO
3925,3,0.0,NO
3926,1,0.17449954462068082,NO
3927,6,0.023769858802489052,NO
3928,0,0.0,NO
3929,2,0.0,NO
3930,1,2.169425568548358E-4,NO
3931,2,0.0,NO
3932,1,2.169425568548358E-4,NO
3933,3,0.20009297169394943,NO
3934,5,0.0,NO
3935,1,0.17449954462068082,NO
3936,5,0.0,NO
3937,1,0.0,NO
3938,1,2.169425568548358E-4,NO
3939,1,0.10359121592569208,NO
3940,1,0.10359121592569208,NO
3941,1,2.169425568548358E-4,NO
3942,1,0.17449954462068082,NO
3943,4,0.0,NO
3944,2,0.0,NO
3945,2,0.01173053333969338,NO
3946,1,0.10359121592569208,NO
3947,1,0.17449954462068082,NO
3948,0,0.0,NO
3949,11,0.0,NO
3950,1,2.169425568548358E-4,NO
3951,3,0.0,NO
3952,6,0.0,NO
3953,1,0.17449954462068082,NO
3954,12,0.040999999999999995,NO
3955,3,0.0,NO
3956,3,0.0,NO
3957,1,2.169425568548358E-4,NO
3958,1,0.17449954462068082,NO
3959,1,0.17449954462068082,NO
3960,2,0.0,NO
3961,1,2.169425568548358E-4,NO
3962,1,0.7509623443274185,NO
3963,1,0.02287867395295801,NO
3964,0,5.935319452858617E-4,NO
3965,1,0.10359121592569208,NO
3966,9,0.0,NO
3967,9,0.0,NO
3968,3,0.0,NO
3969,1,0.0777802613152523,NO
3970,1,2.169425568548358E-4,NO
3971,1,0.0964686995256063,NO
3972,1,2.169425568548358E-4,NO
3973,1,0.17449954462068082,NO
3974,1,0.0777802613152523,NO
3975,1,0.0964686995256063,NO
3976,1,2.169425568548358E-4,NO
3977,1,0.0777802613152523,NO
3978,16,0.0,NO
3979,1,0.17449954462068082,NO
3980,1,0.0,NO
3981,0,0.0,NO
3982,0,5.935319452858617E-4,NO
3983,3,0.0,NO
3984,3,0.0,NO
3985,1,2.169425568548358E-4,NO
3986,1,0.17449954462068082,NO
3987,1,0.010138713430827501,NO
3988,1,0.5399949365784482,NO
3989,3,0.0,NO
3990,0,0.0,NO
3991,0,0.0,NO
0,6,0.02,NO
1,12,0.0,NO
2,2,0.0,NO
3,9,0.0,NO
4,1,0.08673713557704994,NO
5,1,0.008036305304138533,NO
6,3,0.0,NO
7,6,1.0,YES
8,1,0.08673713557704994,NO
9,1,0.08880462875879928,NO
10,1,0.008036305304138533,NO
11,1,0.008036305304138533,NO
12,17,0.02,NO
13,3,0.0,NO
14,6,0.0,NO
15,1,0.18453633153958687,NO
16,6,0.0,NO
17,3,0.0,NO
18,1,0.0,NO
19,1,0.0,NO
20,1,0.9123700184800855,YES
21,1,0.18453633153958687,NO
22,1,0.008036305304138533,NO
23,3,1.0,YES
24,1,0.18453633153958687,NO
25,1,0.5454190751835231,NO
26,0,0.0,NO
27,1,0.0,NO
28,2,0.01147215809910534,NO
29,3,0.0,NO
30,4,0.0,NO
31,5,0.0,NO
32,85,0.0,NO
33,8,0.03,NO
34,1,0.03111361579537137,NO
35,1,0.008036305304138533,NO
36,1,0.18453633153958687,NO
37,1,0.008036305304138533,NO
38,1,0.008036305304138533,NO
39,1,0.008036305304138533,NO
40,23,0.05833333333333334,NO
41,10,0.0,NO
42,6,0.0,NO
43,1,0.20944843760927676,NO
44,12,0.0,NO
45,0,0.0,NO
46,4,0.0,NO
47,0,0.0,NO
48,11,0.0,NO
49,1,0.0,NO
50,54,0.02,NO
51,0,0.0,NO
52,1,0.5454190751835231,NO
53,12,0.0,NO
54,6,0.0,NO
55,19,0.0,NO
56,1,0.0,NO
57,1,0.18453633153958687,NO
58,0,0.0,NO
59,1,0.0,NO
60,1,0.18453633153958687,NO
61,2,0.2561549188091197,NO
62,6,0.0,NO
63,1,0.008036305304138533,NO
64,12,0.0,NO
65,1,0.0,NO
66,11,0.011666666666666665,NO
67,1,0.03111361579537137,NO
68,8,0.0,NO
69,3,0.0,NO
70,1,0.08880462875879928,NO
71,1,0.08673713557704994,NO
72,1,0.08673713557704994,NO
73,1,0.008036305304138533,NO
74,0,0.0,NO
75,1,0.0,NO
76,0,0.0,NO
77,1,0.18453633153958687,NO
78,12,0.0,NO
79,17,0.0,NO
80,1,0.008036305304138533,NO
81,23,0.02,NO
82,5,0.0,NO
83,1,0.008036305304138533,NO
84,1,0.008036305304138533,NO
85,6,0.0,NO
86,1,0.18453633153958687,NO
87,5,0.0,NO
88,7,0.0,NO
89,0,0.0,NO
90,1,0.20944843760927676,NO
91,6,0.0,NO
92,5,0.0,NO
93,1,0.18453633153958687,NO
94,1,0.008036305304138533,NO
95,1,0.03111361579537137,NO
96,40,0.05,NO
97,1,0.18453633153958687,NO
98,13,0.01,NO
99,1,0.008036305304138533,NO
100,5,0.0,NO
101,1,0.008036305304138533,NO
102,1,0.008036305304138533,NO
103,4,0.0,NO
104,3,0.0,NO
105,1,0.008036305304138533,NO
106,2,0.0,NO
107,5,0.0,NO
108,1,0.08880462875879928,NO
109,1,0.08880462875879928,NO
110,1,0.18453633153958687,NO
111,8,0.0,NO
112,1,0.008036305304138533,NO
113,1,0.0,NO
114,8,0.02,NO
115,1,0.08880462875879928,NO
116,1,0.0,NO
117,17,0.0,YES
118,1,0.08880462875879928,NO
119,3,0.0225,NO
120,3,0.0,NO
121,1,0.08880462875879928,NO
122,2,0.0,NO
123,7,0.0,NO
124,1,0.08673713557704994,NO
125,0,7.386259175300904E-4,NO
126,1,0.20944843760927676,NO
127,1,0.008036305304138533,NO
128,32,0.0,NO
129,6,0.0,NO
130,1,0.18453633153958687,NO
131,5,0.0,NO
132,13,0.03,NO
133,1,0.20944843760927676,NO
134,0,0.0,NO
135,1,0.008036305304138533,NO
136,1,0.008036305304138533,NO
137,1,0.5454190751835231,NO
138,12,0.0,NO
139,1,0.18453633153958687,NO
140,1,0.7675025058210218,NO
141,1,0.5454190751835231,NO
142,5,0.009846153846153846,NO
143,1,0.08880462875879928,NO
144,12,0.0,NO
145,3,0.0,NO
146,1,0.18453633153958687,NO
147,1,0.008036305304138533,NO
148,1,0.08880462875879928,NO
149,9,0.0,NO
150,8,0.1242586996336997,NO
151,1,0.008036305304138533,NO
152,3,0.0,NO
153,1,0.18453633153958687,NO
154,1,0.5864551308790487,NO
155,34,0.0,NO
156,1,0.5454190751835231,NO
157,1,0.008036305304138533,NO
158,1,0.18453633153958687,NO
159,1,0.008036305304138533,NO
160,0,0.0,NO
161,1,0.18453633153958687,NO
162,1,0.08880462875879928,NO
163,1,0.18453633153958687,NO
164,5,0.0,NO
165,1,0.5454190751835231,NO
166,1,0.0,NO
167,1,0.18453633153958687,NO
168,0,7.386259175300904E-4,NO
169,7,0.02,NO
170,4,0.0,NO
171,1,0.008036305304138533,NO
172,1,0.08673713557704994,NO
173,1,0.008036305304138533,NO
174,4,0.0,NO
175,1,0.008036305304138533,NO
176,6,0.0,NO
177,3,0.042048659574309914,NO
178,1,0.18453633153958687,NO
179,1,0.18453633153958687,NO
180,2,0.0,NO
181,1,0.008036305304138533,NO
182,0,7.386259175300904E-4,NO
183,1,0.008036305304138533,NO
184,3,0.0,NO
185,1,0.9439858914201472,NO
186,1,0.18453633153958687,NO
187,3,0.0,NO
188,6,0.0,NO
189,1,0.18453633153958687,NO
190,1,0.0,NO
191,1,0.18453633153958687,NO
192,1,0.18453633153958687,NO
193,1,0.18453633153958687,NO
194,1,0.008036305304138533,NO
195,1,0.008036305304138533,NO
196,2,0.0,NO
197,0,7.386259175300904E-4,NO
198,15,0.0,NO
199,5,4.081632653061224E-4,NO
200,3,0.0,NO
201,1,0.18453633153958687,NO
202,1,0.18453633153958687,NO
203,29,0.17333333333333337,NO
204,60,0.04,NO
205,1,0.08880462875879928,NO
206,1,0.0,NO
207,1,0.0,NO
208,1,0.008036305304138533,NO
209,9,0.0,NO
210,15,0.0,NO
211,1,0.008036305304138533,NO
212,0,0.0,NO
213,1,0.008036305304138533,NO
214,1,0.5454190751835231,NO
215,4,0.0,NO
216,0,7.386259175300904E-4,NO
217,69,0.0525,NO
218,3,0.0,NO
219,1,0.008036305304138533,NO
220,1,0.008036305304138533,NO
221,1,0.008036305304138533,NO
222,1,0.18453633153958687,NO
223,0,0.0,NO
224,3,0.0,NO
225,1,0.20944843760927676,NO
226,3,0.0,NO
227,7,0.0,NO
228,18,0.0,NO
229,1,0.18453633153958687,NO
230,1,0.012016657950570872,NO
231,1,0.18453633153958687,NO
232,0,0.0,NO
233,9,0.04,NO
234,1,0.18453633153958687,NO
235,6,0.0,NO
236,1,0.008036305304138533,NO
237,1,0.0,NO
238,4,0.0,NO
239,5,0.0,NO
240,1,0.18453633153958687,NO
241,1,0.08880462875879928,NO
242,1,0.008036305304138533,NO
243,21,0.02,NO
244,3,0.0,NO
245,1,0.008036305304138533,NO
246,1,0.18453633153958687,NO
247,1,0.20944843760927676,NO
248,0,0.0,NO
249,1,0.008036305304138533,NO
250,7,0.0,NO
251,1,0.18453633153958687,NO
252,1,0.03111361579537137,NO
253,13,0.0,NO
254,5,0.0,NO
255,1,0.5454190751835231,NO
256,1,0.18453633153958687,NO
257,1,0.08673713557704994,NO
258,0,7.386259175300904E-4,NO
259,33,0.0,NO
260,32,0.0,NO
261,1,0.03111361579537137,NO
262,1,0.008036305304138533,NO
263,1,0.18453633153958687,NO
264,1,0.18453633153958687,NO
265,8,0.03,NO
266,1,0.18453633153958687,NO
267,21,0.14666666666666667,NO
268,1,0.08673713557704994,NO
269,1,0.18453633153958687,NO
270,3,0.0,NO
271,3,0.0,NO
272,0,7.386259175300904E-4,NO
273,1,0.008036305304138533,NO
274,1,0.18453633153958687,NO
275,6,0.0,NO
276,1,0.0,NO
277,1,0.008036305304138533,NO
278,3,0.01,NO
279,17,0.0,NO
280,1,0.008036305304138533,NO
281,0,0.0,NO
282,1,0.008036305304138533,NO
283,1,0.08880462875879928,NO
284,1,0.18453633153958687,NO
285,1,0.008036305304138533,NO
286,1,0.20944843760927676,NO
287,16,0.0,NO
288,5,0.0,NO
289,1,0.18453633153958687,NO
290,1,0.0,NO
291,1,0.008036305304138533,NO
292,1,0.5454190751835231,NO
293,1,0.0,NO
294,18,0.0,NO
295,8,0.0,NO
296,1,0.0,NO
297,1,0.012016657950570872,NO
298,1,0.18453633153958687,NO
299,1,0.18453633153958687,NO
300,12,0.0,NO
301,3,0.0,NO
302,1,0.5454190751835231,NO
303,1,0.0,NO
304,3,0.0,NO
305,7,0.01,NO
306,13,0.0,NO
307,0,0.0,NO
308,9,0.01,NO
309,2,0.0,NO
310,1,0.0,NO
311,1,0.08880462875879928,NO
312,1,0.008036305304138533,NO
313,95,0.0,NO
314,7,0.0,NO
315,0,7.386259175300904E-4,NO
316,1,0.18453633153958687,NO
317,5,0.05813226893013569,NO
318,0,0.0,NO
319,0,0.0,NO
320,1,0.008036305304138533,NO
321,1,0.08673713557704994,NO
322,1,0.7675025058210218,NO
323,1,0.008036305304138533,NO
324,1,0.9327096675220444,NO
325,1,0.20944843760927676,NO
326,1,0.18453633153958687,NO
327,1,0.008036305304138533,NO
328,8,0.0,NO
329,1,0.08673713557704994,NO
330,23,0.02,NO
331,1,0.5454190751835231,NO
332,9,0.05,NO
333,11,0.0,NO
334,1,0.08880462875879928,NO
335,12,0.0,NO
336,14,0.0,NO
337,12,0.025,NO
338,1,0.008036305304138533,NO
339,1,0.18453633153958687,NO
340,1,0.0,NO
341,21,0.0,NO
342,3,0.0,NO
343,1,0.008036305304138533,NO
344,1,0.18453633153958687,NO
345,1,0.008036305304138533,NO
346,5,0.0,NO
347,1,0.008036305304138533,NO
348,3,0.0,NO
349,2,0.0,NO
350,0,0.0,NO
351,1,0.008036305304138533,NO
352,0,0.0,NO
353,7,0.0,NO
354,1,0.08880462875879928,NO
355,0,0.0,NO
356,1,0.0,NO
357,1,0.5454190751835231,NO
358,8,0.0,NO
359,1,0.0,NO
360,1,0.0,NO
361,13,0.0890625,NO
362,2,0.01147215809910534,NO
363,1,0.08880462875879928,NO
364,0,7.386259175300904E-4,NO
365,1,0.08673713557704994,NO
366,14,0.0025,NO
367,1,0.03111361579537137,NO
368,1,0.18453633153958687,NO
369,13,0.0,NO
370,1,0.08673713557704994,NO
371,1,0.03111361579537137,NO
372,1,0.18453633153958687,NO
373,40,0.06,NO
374,1,0.7675025058210218,NO
375,0,0.0,NO
376,7,0.0,NO
377,6,0.0,NO
378,14,0.29,NO
379,46,0.0,NO
380,1,0.18453633153958687,NO
381,6,0.0,NO
382,1,0.008036305304138533,NO
383,2,0.01147215809910534,NO
384,2,0.0,NO
385,1,0.008036305304138533,NO
386,1,0.03905846153846154,NO
387,1,0.08673713557704994,NO
388,0,0.0,NO
389,1,0.03111361579537137,NO
390,2,0.027723997861115825,NO
391,1,0.18453633153958687,NO
392,3,0.0,NO
393,0,7.386259175300904E-4,NO
394,1,0.5454190751835231,NO
395,1,0.08673713557704994,NO
396,14,0.01,NO
397,3,0.0,NO
398,1,0.20944843760927676,NO
399,5,0.0,NO
400,1,0.18453633153958687,NO
401,1,0.0,NO
402,0,0.0,NO
403,0,0.0,NO
404,3,0.0,NO
405,0,0.0,NO
406,1,0.18453633153958687,NO
407,0,0.0,NO
408,1,0.08880462875879928,NO
409,1,0.18453633153958687,NO
410,1,0.9123700184800855,NO
411,4,0.0,NO
412,1,0.0,NO
413,1,0.0,NO
414,1,0.18453633153958687,NO
415,1,0.08880462875879928,NO
416,10,0.01,NO
417,1,0.08673713557704994,NO
418,90,0.02,NO
419,1,0.0,NO
420,0,0.0,NO
421,1,0.08880462875879928,NO
422,0,7.386259175300904E-4,NO
423,1,0.03111361579537137,NO
424,14,0.01,NO
425,8,0.0,NO
426,2,0.8237937090514352,NO
427,1,0.008036305304138533,NO
428,2,0.0,NO
429,0,0.0,NO
430,1,0.008036305304138533,NO
431,9,0.04,NO
432,1,0.008036305304138533,NO
433,1,0.008036305304138533,NO
434,1,0.08880462875879928,NO
435,0,0.0,NO
436,1,0.0,NO
437,1,0.0,NO
438,6,0.0,NO
439,1,0.012016657950570872,NO
440,1,0.0,NO
441,5,0.0,NO
442,5,0.0,NO
443,6,0.0,NO
444,1,0.18453633153958687,NO
445,1,0.008036305304138533,NO
446,1,0.008036305304138533,NO
447,36,0.04,NO
448,1,0.0,NO
449,3,0.0,NO
450,1,0.18453633153958687,NO
451,7,0.0,NO
452,11,0.0,NO
453,1,0.18453633153958687,NO
454,1,0.0,NO
455,41,0.02,NO
456,5,0.0,NO
457,4,0.0,NO
458,1,0.008036305304138533,NO
459,1,0.0,NO
460,4,0.0,NO
461,3,0.0,NO
462,6,0.01,NO
463,5,0.0,NO
464,1,0.008036305304138533,NO
465,6,0.0,NO
466,1,0.008036305304138533,NO
467,1,0.18453633153958687,NO
468,1,0.008036305304138533,NO
469,1,0.008036305304138533,NO
470,1,0.18453633153958687,NO
471,1,0.08880462875879928,NO
472,1,0.008036305304138533,NO
473,1,0.20944843760927676,NO
474,6,0.0016666666666666663,NO
475,4,0.0,NO
476,3,0.0,NO
477,3,0.0,NO
478,86,0.04,NO
479,1,0.18453633153958687,NO
480,5,0.02188593734067146,NO
481,1,0.0,NO
482,6,0.0,NO
483,4,0.0,NO
484,15,0.0,NO
485,0,0.0,NO
486,3,0.0,NO
487,11,0.0,NO
488,1,0.08880462875879928,NO
489,2,0.0,NO
490,24,0.08,NO
491,0,0.0,NO
492,1,0.08880462875879928,NO
493,1,0.7863686940421901,NO
494,1,0.0,NO
495,0,0.0,NO
496,0,0.0,NO
497,1,0.18453633153958687,NO
498,1,0.08880462875879928,NO
499,1,0.008036305304138533,NO
500,1,0.18453633153958687,NO
501,3,1.0,YES
502,8,0.64,YES
503,12,0.0,NO
504,0,7.386259175300904E-4,NO
505,5,0.0,NO
506,1,0.0,NO
507,1,0.20944843760927676,NO
508,36,0.04,NO
509,1,0.20944843760927676,NO
510,1,0.20944843760927676,NO
511,1,0.18453633153958687,NO
512,0,0.0,NO
513,14,0.0,NO
514,14,0.0,NO
515,3,0.0,NO
516,7,0.0,NO
517,1,0.18453633153958687,NO
518,1,0.008036305304138533,NO
519,11,0.0,NO
520,1,0.18453633153958687,NO
521,1,0.5864551308790487,NO
522,8,0.0,NO
523,1,0.18453633153958687,NO
524,0,7.386259175300904E-4,NO
525,1,0.008036305304138533,NO
526,1,0.08673713557704994,NO
527,13,0.0,NO
528,6,0.0,NO
529,1,0.18453633153958687,NO
530,33,0.0,NO
531,1,0.18453633153958687,NO
532,1,0.08673713557704994,NO
533,1,0.18453633153958687,NO
534,1,0.0,NO
535,10,0.0,NO
536,1,0.18453633153958687,NO
537,1,0.18453633153958687,NO
538,0,0.0,NO
539,17,0.0,NO
540,24,0.08,NO
541,5,0.0,NO
542,1,0.18453633153958687,NO
543,1,0.008036305304138533,NO
544,1,0.008036305304138533,NO
545,14,0.009827586206896551,NO
546,0,7.386259175300904E-4,NO
547,10,0.9686687185733773,YES
548,13,0.0,NO
549,1,0.02501132083598772,NO
550,7,0.0,NO
551,6,0.0,NO
552,0,7.386259175300904E-4,NO
553,1,0.18453633153958687,NO
554,1,0.18453633153958687,NO
555,1,0.08673713557704994,NO
556,1,0.18453633153958687,NO
557,5,0.6133211460811971,NO
558,6,0.1433069985569986,NO
559,7,0.0,NO
560,1,0.008036305304138533,NO
561,1,0.0,NO
562,1,0.008036305304138533,NO
563,1,0.18453633153958687,NO
564,0,0.0,NO
565,9,0.0,NO
566,1,0.18453633153958687,NO
567,3,0.0,NO
568,1,0.0,NO
569,1,0.0,NO
570,0,0.0,NO
571,1,0.18453633153958687,NO
572,1,0.008036305304138533,NO
573,1,0.7675025058210218,NO
574,1,0.008036305304138533,NO
575,0,0.0,NO
576,1,0.008036305304138533,NO
577,1,0.008036305304138533,NO
578,0,7.386259175300904E-4,NO
579,0,0.0,NO
580,7,0.0,NO
581,3,0.0,NO
582,1,0.008036305304138533,NO
583,1,0.7675025058210218,NO
584,0,0.0,NO
585,4,0.0,NO
586,3,0.0,NO
587,1,0.008036305304138533,NO
588,45,0.01,NO
589,2,0.18195582969914317,NO
590,1,0.008036305304138533,NO
591,6,0.0,NO
592,1,0.18453633153958687,NO
593,1,0.0,NO
594,0,0.0,NO
595,1,0.0,NO
596,1,0.18453633153958687,NO
597,1,0.08880462875879928,NO
598,0,0.0,NO
599,19,0.0,NO
600,3,0.0,NO
601,1,0.008036305304138533,NO
602,19,0.084,NO
603,1,0.9439858914201472,NO
604,1,0.008036305304138533,NO
605,0,0.0,NO
606,1,0.008036305304138533,NO
607,1,0.9439858914201472,NO
608,1,0.18453633153958687,NO
609,12,0.0,NO
610,12,0.0,NO
611,2,0.0,NO
612,12,0.0,NO
613,1,0.008036305304138533,NO
614,3,0.0,NO
615,7,0.7291244107846755,NO
616,6,0.0,NO
617,7,0.0,NO
618,1,0.18453633153958687,NO
619,1,0.008036305304138533,NO
620,1,0.0,NO
621,1,0.18453633153958687,NO
622,4,0.0,NO
623,1,0.18453633153958687,NO
624,1,0.03111361579537137,NO
625,1,0.18453633153958687,NO
626,14,0.03,NO
627,1,0.18453633153958687,NO
628,40,0.01,NO
629,4,0.0,NO
630,5,0.0,NO
631,1,0.08673713557704994,NO
632,2,0.0,NO
633,0,7.386259175300904E-4,NO
634,3,0.0,NO
635,4,0.0,NO
636,3,0.0,NO
637,1,0.008036305304138533,NO
638,0,0.0,NO
639,1,0.5454190751835231,NO
640,0,7.386259175300904E-4,NO
641,4,0.008235294117647058,NO
642,10,0.0,NO
643,1,0.08880462875879928,NO
644,1,0.18453633153958687,NO
645,3,0.0,NO
646,5,0.0,NO
647,1,0.008036305304138533,NO
648,1,0.0,NO
649,1,0.18453633153958687,NO
650,1,0.5864551308790487,NO
651,5,0.0,NO
652,1,0.18453633153958687,NO
653,1,0.18453633153958687,NO
654,12,0.0,NO
655,1,0.18453633153958687,NO
656,1,0.008036305304138533,NO
657,1,0.08880462875879928,NO
658,11,0.05375,NO
659,1,0.008036305304138533,NO
660,1,0.008036305304138533,NO
661,1,0.03111361579537137,NO
662,1,0.18453633153958687,NO
663,15,0.0,NO
664,1,0.20944843760927676,NO
665,0,7.386259175300904E-4,NO
666,1,0.008036305304138533,NO
667,3,0.0,NO
668,1,0.008036305304138533,NO
669,1,0.18453633153958687,NO
670,1,0.7675025058210218,NO
671,12,0.0,NO
672,25,0.0033333333333333335,NO
673,3,0.0,NO
674,2,0.2561549188091197,NO
675,1,0.08880462875879928,NO
676,15,0.02333333333333333,NO
677,0,0.0,NO
678,1,0.0,NO
679,1,0.18453633153958687,NO
680,7,0.0,NO
681,4,0.0,NO
682,1,0.008036305304138533,NO
683,12,0.0,NO
684,4,0.0,NO
685,2,0.0,NO
686,0,0.0,NO
687,1,0.18453633153958687,NO
688,0,7.386259175300904E-4,NO
689,1,0.008036305304138533,NO
690,1,0.18453633153958687,NO
691,1,0.08673713557704994,NO
692,1,0.008036305304138533,NO
693,1,0.08880462875879928,NO
694,9,0.02125,NO
695,1,0.18453633153958687,NO
696,16,0.014523809523809524,NO
697,1,0.08673713557704994,NO
698,0,7.386259175300904E-4,NO
699,9,0.06,YES
700,22,0.03,NO
701,4,0.02,NO
702,7,0.0,NO
703,1,0.18453633153958687,NO
704,1,0.18453633153958687,NO
705,1,0.9327096675220444,NO
706,1,0.008036305304138533,NO
707,5,0.0,NO
708,0,7.386259175300904E-4,NO
709,5,0.0,NO
710,24,0.01,NO
711,1,0.008036305304138533,NO
712,7,0.0,NO
713,0,0.0,NO
714,0,0.0,NO
715,1,0.008036305304138533,NO
716,1,0.008036305304138533,NO
717,4,0.0,NO
718,7,0.0,NO
719,11,0.0,NO
720,1,0.18453633153958687,NO
721,1,0.18453633153958687,NO
722,0,0.0,NO
723,1,0.18453633153958687,NO
724,1,0.008036305304138533,NO
725,1,0.08673713557704994,NO
726,1,0.18453633153958687,NO
727,0,0.0,NO
728,1,0.008036305304138533,NO
729,1,0.18453633153958687,NO
730,4,0.0,NO
731,4,0.32452380952380955,YES
732,1,0.008036305304138533,NO
733,7,0.0,NO
734,79,0.342,YES
735,1,0.18453633153958687,NO
736,1,0.18453633153958687,NO
737,1,0.20944843760927676,NO
738,1,0.008036305304138533,NO
739,1,0.08880462875879928,NO
740,1,0.012016657950570872,NO
741,1,0.5454190751835231,NO
742,1,0.0,NO
743,1,0.0,NO
744,1,0.008036305304138533,NO
745,1,0.008036305304138533,NO
746,1,0.008036305304138533,NO
747,1,0.008036305304138533,NO
748,0,0.0,NO
749,1,0.9327096675220444,NO
750,1,0.0,NO
751,0,7.386259175300904E-4,NO
752,28,0.0,NO
753,1,0.008036305304138533,NO
754,1,0.18453633153958687,NO
755,1,0.008036305304138533,NO
756,1,0.18453633153958687,NO
757,1,0.0,NO
758,1,0.5454190751835231,NO
759,0,0.0,NO
760,1,0.008036305304138533,NO
761,4,0.0,NO
762,4,0.0,NO
763,1,0.5454190751835231,NO
764,1,0.9327096675220444,NO
765,1,0.008036305304138533,NO
766,1,0.008036305304138533,NO
767,1,0.18453633153958687,NO
768,1,0.0,NO
769,1,0.08880462875879928,NO
770,1,0.008036305304138533,NO
771,1,0.20944843760927676,NO
772,7,0.0,NO
773,1,0.5454190751835231,NO
774,31,0.0,NO
775,1,0.008036305304138533,NO
776,1,0.18453633153958687,NO
777,1,0.18453633153958687,NO
778,1,0.0,NO
779,1,0.18453633153958687,NO
780,5,0.0,NO
781,1,0.5454190751835231,NO
782,1,0.18453633153958687,NO
783,5,0.04557303601706517,NO
784,1,0.18453633153958687,NO
785,0,0.0,NO
786,0,0.0,NO
787,1,0.0,NO
788,6,0.0,NO
789,2,0.18195582969914317,NO
790,1,0.5454190751835231,NO
791,6,0.0,NO
792,20,0.05,NO
793,3,0.0,NO
794,1,0.008036305304138533,NO
795,0,7.386259175300904E-4,NO
796,1,0.00660799615356733,NO
797,1,0.18453633153958687,NO
798,1,0.18453633153958687,NO
799,1,0.08880462875879928,NO
800,6,0.0,NO
801,61,0.02,NO
802,23,0.05,NO
803,1,0.18453633153958687,NO
804,36,0.0,NO
805,0,0.0,NO
806,86,0.02,NO
807,1,0.008036305304138533,NO
808,0,7.386259175300904E-4,NO
809,7,0.0,NO
810,13,0.0,NO
