ID,Size,PredictedProbability,ActualValue
2228,1,1.8593059123830865E-5,NO
2229,8,7.908994522255085E-4,NO
2230,6,8.225414995828151E-5,NO
2231,5,3.443543671884292E-5,NO
2232,1,1.8593059123830865E-5,NO
2233,12,8.884431710998441E-4,NO
2234,1,1.5859412605930306E-5,NO
2235,2,3.482996702088575E-5,NO
2236,1,1.4368299603833237E-5,NO
2237,1,1.4368299603833237E-5,NO
2238,0,2.890035966356789E-4,NO
2239,1,6.520505302640282E-5,NO
2240,5,4.8139593966268355E-5,NO
2241,1,1.5859412605930306E-5,NO
2242,3,1.9457415082031443E-5,NO
2243,10,7.28116823223664E-4,NO
2244,6,4.197725866927977E-5,NO
2245,1,1.8593059123830865E-5,NO
2246,4,3.1523483857174355E-5,NO
2247,3,3.5692139666820227E-5,NO
2248,0,7.115421841541996E-5,NO
2249,9,0.07622878134964155,NO
2250,1,1.4368299603833237E-5,NO
2251,1,2.2325069842830077E-5,NO
2252,1,1.5859412605930306E-5,NO
2253,1,1.8593059123830865E-5,NO
2254,0,1.1591694214514722E-4,NO
2255,1,1.8593059123830865E-5,NO
2256,36,0.9999999426051593,NO
2257,2,4.830621441934747E-5,NO
2258,0,1.9460455320540047E-5,NO
2259,1,1.8593059123830865E-5,NO
2260,1,6.520505302640282E-5,NO
2261,1,1.8593059123830865E-5,NO
2262,0,1.9460455320540047E-5,NO
2263,1,1.4368299603833237E-5,NO
2264,0,5.430098777093716E-5,NO
2265,1,5.1174144108926555E-5,NO
2266,1,1.4368299603833237E-5,NO
2267,1,5.038953807680257E-5,NO
2268,7,1.264445104560289E-4,NO
2269,0,1.9460455320540047E-5,NO
2270,51,1.0,NO
2271,11,8.75233317070646E-4,NO
2272,1,2.0522600105493324E-5,NO
2273,1,1.4368299603833237E-5,NO
2274,1,1.8593059123830865E-5,NO
2275,15,0.6897495748556988,NO
2276,1,2.2325069842830077E-5,NO
2277,1,1.4368299603833237E-5,NO
2278,1,1.8593059123830865E-5,NO
2279,1,1.4368299603833237E-5,NO
2280,1,1.4368299603833237E-5,NO
2281,1,2.8889317722714377E-5,NO
2282,3,1.871397947772609E-5,NO
2283,1,1.4368299603833237E-5,NO
2284,1,1.8593059123830865E-5,NO
2285,3,3.31005664917516E-5,NO
2286,1,1.8593059123830865E-5,NO
2287,1,1.4368299603833237E-5,NO
2288,0,2.177661324863428E-5,NO
2289,1,1.4368299603833237E-5,NO
2290,33,0.9999997507810258,NO
2291,1,5.038953807680257E-5,NO
2292,1,1.4368299603833237E-5,NO
2293,1,1.5859412605930306E-5,NO
2294,1,1.5859412605930306E-5,YES
2295,1,1.2587784403069653E-4,NO
2296,1,1.8593059123830865E-5,NO
2297,1,1.4368299603833237E-5,NO
2298,3,1.7116835204293343E-5,NO
2299,1,1.8593059123830865E-5,NO
2300,1,1.8593059123830865E-5,NO
2301,27,0.3344895945864084,NO
2302,6,1.753840686445076E-4,NO
2303,0,1.1591694214514722E-4,NO
2304,1,1.8593059123830865E-5,NO
2305,2,1.606514735827412E-5,NO
2306,0,1.9460455320540047E-5,NO
2307,1,2.7236542470586564E-4,NO
2308,0,1.9460455320540047E-5,NO
2309,1,1.8593059123830865E-5,NO
2310,1,1.8593059123830865E-5,NO
2311,30,0.9999651094150672,NO
2312,3,1.9457415082031443E-5,NO
2313,1,1.8593059123830865E-5,NO
2314,3,8.006442243757218E-4,NO
2315,1,6.520505302640282E-5,NO
2316,1,1.8593059123830865E-5,NO
2317,1,1.2740144623255112E-4,YES
2318,1,2.2325069842830077E-5,NO
2319,3,1.0120564509925001E-4,NO
2320,1,6.520505302640282E-5,NO
2321,4,2.08173253392684E-5,NO
2322,2,1.8556489882349055E-5,NO
2323,1,3.486512732608528E-5,NO
2324,1,1.4368299603833237E-5,NO
2325,40,0.9999999955081682,NO
2326,1,6.520505302640282E-5,NO
2327,1,1.4368299603833237E-5,NO
2328,3,2.907719806542615E-5,NO
2329,1,2.727210563692422E-4,NO
2330,28,0.9999999745581081,NO
2331,5,0.03208668774987401,NO
2332,1,1.6258125624637679E-4,NO
2333,1,1.4368299603833237E-5,NO
2334,1,1.5859412605930306E-5,NO
2335,0,2.177661324863428E-5,NO
2336,1,1.4368299603833237E-5,NO
2337,1,5.038953807680257E-5,NO
2338,1,1.4368299603833237E-5,NO
2339,1,5.038953807680257E-5,NO
2340,0,2.177661324863428E-5,NO
2341,7,6.658812804443118E-4,NO
2342,1,1.4368299603833237E-5,NO
2343,1,1.4368299603833237E-5,NO
2344,10,3.57566374383607E-4,NO
2345,1,1.6261117878587454E-4,NO
2346,12,8.884431710998441E-4,NO
2347,1,1.8593059123830865E-5,NO
2348,1,1.4368299603833237E-5,NO
2349,1,1.8593059123830865E-5,NO
2350,2,2.8832498155121277E-5,NO
2351,1,1.8593059123830865E-5,NO
2352,1,5.038953807680257E-5,NO
2353,12,8.534534829534166E-4,NO
2354,1,1.4368299603833237E-5,NO
2355,0,3.2604419953829566E-5,NO
2356,1,1.8593059123830865E-5,NO
2357,3,3.023231269057842E-5,NO
2358,1,1.5859412605930306E-5,NO
2359,1,1.8593059123830865E-5,NO
2360,1,1.8593059123830865E-5,NO
2361,3,8.35980237056745E-5,NO
2362,1,6.520505302640282E-5,NO
2363,1,2.4641899980465566E-5,NO
2364,1,1.8593059123830865E-5,NO
2365,3,1.9457415082031443E-5,NO
2366,0,1.9460455320540047E-5,NO
2367,1,1.4368299603833237E-5,NO
2368,1,1.8593059123830865E-5,NO
2369,1,1.4368299603833237E-5,NO
2370,1,1.2320308192569716E-4,NO
2371,0,1.9460455320540047E-5,NO
2372,1,1.8593059123830865E-5,NO
2373,1,1.4368299603833237E-5,NO
2374,0,1.9460455320540047E-5,NO
2375,0,2.177661324863428E-5,NO
2376,1,1.8593059123830865E-5,NO
2377,1,1.4368299603833237E-5,NO
2378,3,8.512293655774572E-5,NO
2379,3,2.907719806542615E-5,NO
2380,1,3.0716602518940763E-4,NO
2381,1,1.8593059123830865E-5,NO
2382,1,6.520505302640282E-5,NO
2383,1,1.6261117878587454E-4,NO
2384,12,0.0034034874866872454,NO
2385,1,2.0522600105493324E-5,NO
2386,3,3.31005664917516E-5,NO
2387,1,1.5859412605930306E-5,NO
2388,1,1.4368299603833237E-5,NO
2389,1,1.4368299603833237E-5,NO
2390,27,0.9999962652709484,YES
2391,6,5.668027250790433E-4,NO
2392,1,2.8889317722714377E-5,NO
2393,6,4.197725866927977E-5,NO
2394,1,6.520505302640282E-5,NO
2395,3,2.5750549351895763E-4,NO
2396,1,5.038953807680257E-5,NO
2397,12,0.0019514602872699235,NO
2398,1,1.8593059123830865E-5,NO
2399,1,1.4368299603833237E-5,NO
2400,1,2.0522600105493324E-5,NO
2401,13,2.952354745036533E-4,NO
2402,1,3.115118598598651E-5,NO
2403,23,0.9999546996546502,NO
2404,2,4.830621441934747E-5,NO
2405,4,5.3289025693525084E-5,NO
2406,12,8.884431710998441E-4,NO
2407,1,5.1174144108926555E-5,NO
2408,1,1.8593059123830865E-5,NO
2409,2,1.606514735827412E-5,NO
2410,1,1.5859412605930306E-5,NO
2411,1,2.8889317722714377E-5,NO
2412,1,1.8593059123830865E-5,NO
2413,1,1.4368299603833237E-5,NO
2414,3,0.024480436174314186,NO
2415,1,1.4368299603833237E-5,NO
2416,4,3.234527363598163E-5,NO
2417,1,1.5859412605930306E-5,NO
2418,1,7.503757883322799E-5,NO
2419,0,1.9460455320540047E-5,NO
2420,0,1.9460455320540047E-5,NO
2421,3,1.4242561575981286E-5,NO
2422,18,0.011809545123482054,YES
2423,0,3.648489827633476E-5,NO
2424,1,1.5859412605930306E-5,NO
2425,1,1.8593059123830865E-5,NO
2426,1,5.038953807680257E-5,NO
2427,1,4.840140855214415E-5,NO
2428,2,2.8832498155121277E-5,NO
2429,4,3.320226935916728E-5,NO
2430,1,1.4368299603833237E-5,NO
2431,12,0.016084500884987394,NO
2432,0,7.803159821366935E-5,NO
2433,1,1.2564326377514153E-4,NO
2434,7,5.7046295496871014E-5,NO
2435,1,2.0522600105493324E-5,NO
2436,1,6.520505302640282E-5,NO
2437,1,1.6258125624637679E-4,NO
2438,3,2.5597451330874714E-4,NO
2439,4,1.82446789249038E-4,NO
2440,1,1.8593059123830865E-5,NO
2441,12,0.005968439624160779,NO
2442,1,1.8593059123830865E-5,NO
2443,1,1.8593059123830865E-5,NO
2444,1,1.5859412605930306E-5,NO
2445,1,1.8593059123830865E-5,NO
2446,7,6.081895293617932E-5,NO
2447,1,5.038953807680257E-5,NO
2448,6,1.753840686445076E-4,NO
2449,41,0.999999255373114,YES
2450,6,2.0316915967170924E-4,NO
2451,1,2.2325069842830077E-5,NO
2452,6,0.007291046150535336,NO
2453,1,1.8593059123830865E-5,NO
2454,2,2.2281160563360502E-5,NO
2455,0,1.682849109296708E-5,NO
2456,3,2.5750549351895763E-4,NO
2457,3,3.31005664917516E-5,NO
2458,0,6.918915426899606E-5,NO
2459,0,1.5038606918898743E-5,NO
2460,0,3.2604419953829566E-5,NO
2461,9,0.007230051324287453,NO
2462,9,0.0029338118557724565,NO
2463,1,1.8593059123830865E-5,NO
2464,3,3.259932634688454E-5,NO
2465,0,1.5038606918898743E-5,NO
2466,0,1.9460455320540047E-5,NO
2467,1,5.038953807680257E-5,NO
2468,31,0.9999999999997633,NO
2469,6,7.888376839474622E-5,NO
2470,6,6.413605060177189E-5,NO
2471,1,1.8593059123830865E-5,NO
2472,1,3.115118598598651E-5,NO
2473,1,1.4368299603833237E-5,NO
2474,0,7.96224104970493E-5,NO
2475,3,1.0120564509925001E-4,NO
2476,1,1.8593059123830865E-5,NO
2477,1,5.038953807680257E-5,NO
2478,7,5.9679630823105E-4,NO
2479,1,6.520505302640282E-5,NO
2480,6,9.858211326194882E-5,NO
2481,4,1.3442778167217095E-4,NO
2482,0,1.7251412528958526E-4,NO
2483,0,1.9460455320540047E-5,NO
2484,7,0.002523519387176899,NO
2485,15,0.01422761697258917,NO
2486,1,1.8593059123830865E-5,NO
2487,6,1.4456497881273209E-4,NO
2488,1,1.8593059123830865E-5,NO
2489,0,2.177661324863428E-5,NO
2490,5,5.248705031130995E-5,NO
2491,1,6.61175524596978E-5,NO
2492,12,0.007751751733575711,NO
2493,1,5.038953807680257E-5,YES
2494,5,4.342821918149612E-5,NO
2495,0,2.177661324863428E-5,NO
2496,1,1.8593059123830865E-5,NO
2497,3,3.31005664917516E-5,NO
2498,3,1.9457415082031443E-5,NO
2499,10,0.00202696923179046,NO
2500,1,1.4368299603833237E-5,NO
2501,0,3.2604419953829566E-5,NO
2502,9,4.6796549627202785E-4,NO
2503,0,1.9460455320540047E-5,NO
2504,1,1.4368299603833237E-5,NO
2505,1,1.8593059123830865E-5,NO
2506,2,2.8832498155121277E-5,NO
2507,64,1.0,NO
2508,15,0.0022753650591572144,NO
2509,1,2.0522600105493324E-5,NO
2510,1,3.954652503395505E-5,NO
2511,1,7.829232045768601E-5,NO
2512,0,2.177661324863428E-5,NO
2513,8,1.4229072608860357E-4,NO
2514,7,1.2667569763684662E-4,NO
2515,5,1.6126967159305796E-4,NO
2516,1,6.520505302640282E-5,NO
2517,1,6.520505302640282E-5,NO
2518,1,1.8593059123830865E-5,NO
2519,1,2.0522600105493324E-5,NO
2520,0,1.5038606918898743E-5,NO
2521,1,1.4368299603833237E-5,NO
2522,9,1.371410901825227E-4,NO
2523,1,1.4368299603833237E-5,NO
2524,3,1.5315425292206216E-4,NO
2525,13,2.2816570399682043E-4,NO
2526,1,2.0522600105493324E-5,NO
2527,3,6.578209305797345E-5,NO
2528,1,1.5859412605930306E-5,NO
2529,3,2.5750549351895763E-4,NO
2530,5,3.5189314819184534E-4,NO
2531,1,1.8593059123830865E-5,NO
2532,1,1.8593059123830865E-5,NO
2533,29,0.9999999999244821,NO
2534,7,2.0580995614536974E-4,NO
2535,1,2.0522600105493324E-5,NO
2536,1,1.4368299603833237E-5,NO
2537,6,2.6289307750272266E-4,NO
2538,1,2.0522600105493324E-5,NO
2539,16,0.09254863520689582,NO
2540,2,1.9293669141570766E-5,NO
2541,1,1.5859412605930306E-5,NO
2542,0,1.9460455320540047E-5,NO
2543,0,2.0453569400756712E-4,NO
2544,3,2.907719806542615E-5,NO
2545,1,1.6485624335131843E-4,YES
2546,1,1.4368299603833237E-5,NO
2547,1,1.5859412605930306E-5,NO
2548,1,1.4368299603833237E-5,NO
2549,1,1.8593059123830865E-5,NO
2550,1,1.8593059123830865E-5,NO
2551,0,3.2604419953829566E-5,NO
2552,6,3.861297441409098E-5,NO
2553,0,1.9460455320540047E-5,NO
2554,16,0.009270671698844594,NO
2555,1,1.4368299603833237E-5,NO
2556,0,3.2604419953829566E-5,NO
2557,7,7.73038505175928E-4,NO
2558,1,1.4368299603833237E-5,NO
2559,1,1.5859412605930306E-5,NO
2560,1,5.109471526180648E-5,NO
2561,1,1.4368299603833237E-5,NO
2562,1,1.4368299603833237E-5,NO
2563,6,6.301447186539443E-5,NO
2564,1,6.520505302640282E-5,NO
2565,1,5.109471526180648E-5,NO
2566,1,2.761761889663504E-4,NO
2567,13,0.011593967093814564,NO
2568,1,2.0522600105493324E-5,NO
2569,1,1.4368299603833237E-5,NO
2570,1,1.4368299603833237E-5,NO
2571,1,1.8593059123830865E-5,NO
2572,1,2.724155471512839E-4,NO
2573,0,6.918915426899606E-5,NO
2574,1,1.8593059123830865E-5,NO
2575,9,6.348540481477359E-5,NO
2576,7,1.264445104560289E-4,NO
2577,49,1.0,NO
2578,1,1.4368299603833237E-5,NO
2579,2,2.0522600105493324E-5,NO
2580,8,7.539796749697805E-4,NO
2581,1,0.8603147885809964,NO
2582,16,0.009270671698844594,NO
2583,2,3.482996702088575E-5,NO
2584,1,2.8889317722714377E-5,NO
2585,1,6.520505302640282E-5,NO
2586,2,6.520505302640282E-5,NO
2587,0,1.9460455320540047E-5,NO
2588,6,2.1365223511245996E-4,NO
2589,17,0.1021732164603816,NO
2590,1,1.4368299603833237E-5,NO
2591,1,1.8593059123830865E-5,NO
2592,0,1.1591694214514722E-4,NO
2593,1,1.4368299603833237E-5,NO
2594,0,1.9460455320540047E-5,NO
2595,1,1.6261117878587454E-4,YES
2596,1,0.3148880331367697,NO
2597,1,1.8593059123830865E-5,NO
2598,1,1.4368299603833237E-5,NO
2599,3,2.5750549351895763E-4,NO
2600,1,1.6258125624637679E-4,NO
2601,3,1.0120564509925001E-4,NO
2602,0,1.9460455320540047E-5,NO
2603,1,1.8593059123830865E-5,NO
2604,5,2.7950387711633874E-5,NO
2605,3,1.179028955356318E-4,NO
2606,1,1.4368299603833237E-5,NO
2607,0,1.9460455320540047E-5,NO
2608,1,3.4383933023470116E-5,NO
2609,1,1.4368299603833237E-5,NO
2610,19,0.1270916698070617,NO
2611,1,2.0522600105493324E-5,NO
2612,1,2.0522600105493324E-5,NO
2613,12,8.884431710998441E-4,NO
2614,1,7.829232045768601E-5,NO
2615,1,6.520505302640282E-5,NO
2616,0,1.9460455320540047E-5,NO
2617,6,2.505487460707992E-5,NO
2618,1,6.798287174982047E-5,NO
2619,15,0.9999019468969013,NO
2620,1,1.8593059123830865E-5,NO
2621,3,5.269730227375245E-5,NO
2622,21,0.05258874692418186,NO
2623,1,1.2564326377514153E-4,NO
2624,9,2.3209765980796733E-4,NO
2625,5,1.9845563022456258E-4,NO
2626,0,1.5038606918898743E-5,NO
2627,5,5.653559390289306E-4,NO
2628,8,1.716128955010587E-4,NO
2629,5,3.443543671884292E-5,NO
2630,1,5.038953807680257E-5,NO
2631,1,3.4383933023470116E-5,NO
2632,1,1.5859412605930306E-5,NO
2633,1,2.0522600105493324E-5,NO
2634,1,6.520505302640282E-5,NO
2635,8,9.764493136355437E-5,NO
2636,1,1.8593059123830865E-5,NO
2637,1,1.5859412605930306E-5,NO
2638,1,5.109471526180648E-5,NO
2639,4,6.240192725486603E-5,NO
2640,1,1.8593059123830865E-5,NO
2641,1,3.0716602518940763E-4,NO
2642,1,1.4368299603833237E-5,NO
2643,5,1.979620098263341E-4,NO
2644,1,1.8593059123830865E-5,NO
2645,38,0.9999999999991267,NO
2646,1,3.4383933023470116E-5,NO
2647,0,1.5038606918898743E-5,NO
2648,1,1.8593059123830865E-5,NO
2649,0,1.9460455320540047E-5,NO
2650,21,0.9749315336797065,NO
2651,6,6.522211600271436E-5,NO
2652,1,1.6261117878587454E-4,YES
2653,1,5.038953807680257E-5,NO
2654,30,0.9999999996098823,NO
2655,5,5.1339445183369414E-5,NO
2656,8,3.416199371174231E-4,NO
2657,3,1.0120564509925001E-4,NO
2658,1,0.0015240125875234634,NO
2659,0,1.5038606918898743E-5,NO
2660,1,5.038953807680257E-5,NO
2661,1,5.038953807680257E-5,NO
2662,6,8.409752074701824E-5,NO
2663,1,1.5859412605930306E-5,NO
2664,5,0.0013774325277365555,NO
2665,0,1.1591694214514722E-4,NO
2666,1,1.4368299603833237E-5,NO
2667,8,1.1874302309636671E-4,YES
2668,0,1.9460455320540047E-5,NO
2669,1,1.4368299603833237E-5,NO
2670,10,8.1540993254652E-5,NO
2671,4,3.320226935916728E-5,NO
2672,4,1.6087170841913733E-5,NO
2673,8,6.313310142750418E-4,NO
2674,13,0.04764838546140436,NO
2675,0,1.9460455320540047E-5,NO
2676,0,1.9460455320540047E-5,NO
2677,1,1.4368299603833237E-5,NO
2678,1,2.8889317722714377E-5,NO
2679,1,5.1174144108926555E-5,NO
2680,1,1.4368299603833237E-5,NO
2681,6,0.01887404521643756,NO
2682,1,1.4368299603833237E-5,NO
2683,1,1.8593059123830865E-5,NO
2684,1,1.2564326377514153E-4,NO
2685,1,6.61175524596978E-5,NO
2686,2,1.606514735827412E-5,NO
2687,6,5.808850053760814E-4,NO
2688,2,3.482996702088575E-5,NO
2689,0,7.115421841541996E-5,NO
2690,1,1.4368299603833237E-5,NO
2691,1,1.4368299603833237E-5,NO
2692,13,0.0012809690657270092,NO
2693,1,1.8593059123830865E-5,NO
2694,1,3.954652503395505E-5,NO
2695,1,0.0014422483167342633,NO
2696,1,5.109471526180648E-5,NO
2697,5,7.632908814142417E-5,NO
2698,21,0.9998485823532691,NO
2699,1,6.520505302640282E-5,NO
2700,6,1.6149408200556587E-4,NO
2701,1,6.520505302640282E-5,NO
2702,3,3.31005664917516E-5,NO
2703,32,0.9999999999792368,NO
2704,1,1.4368299603833237E-5,NO
2705,1,6.520505302640282E-5,NO
2706,1,2.0522600105493324E-5,NO
2707,1,6.520505302640282E-5,NO
2708,1,1.4368299603833237E-5,NO
2709,1,1.5859412605930306E-5,NO
2710,1,1.8593059123830865E-5,NO
2711,7,0.004022308368024058,NO
2712,1,2.2325069842830077E-5,NO
2713,51,1.0,NO
2714,4,2.4995781035888932E-5,NO
2715,1,6.520505302640282E-5,NO
2716,81,1.0,NO
2717,0,1.682849109296708E-5,NO
2718,1,1.8593059123830865E-5,NO
2719,0,2.0453569400756712E-4,NO
2720,1,2.2325069842830077E-5,NO
2721,1,1.8593059123830865E-5,NO
2722,7,1.619277996591009E-4,NO
2723,1,1.8593059123830865E-5,NO
2724,1,3.4383933023470116E-5,NO
2725,6,2.5485214974630744E-4,NO
2726,1,6.520505302640282E-5,NO
2727,8,6.647961282512308E-5,NO
2728,1,1.4368299603833237E-5,NO
2729,1,1.4368299603833237E-5,NO
2730,1,1.5859412605930306E-5,NO
2731,3,2.907719806542615E-5,NO
2732,1,3.954652503395505E-5,NO
2733,1,1.8593059123830865E-5,NO
2734,1,1.5859412605930306E-5,NO
2735,7,7.73038505175928E-4,NO
2736,1,5.038953807680257E-5,NO
2737,7,0.0018730424903403652,NO
2738,3,1.0120564509925001E-4,NO
2739,0,3.2604419953829566E-5,NO
2740,7,4.544345661018439E-5,NO
2741,1,1.2564326377514153E-4,NO
2742,3,5.424190375434272E-5,NO
2743,17,0.10147015767467912,NO
2744,1,1.4368299603833237E-5,NO
2745,5,1.6126967159305796E-4,NO
2746,0,1.9460455320540047E-5,NO
2747,1,1.0728403525729518E-4,NO
2748,2,1.4909717705368615E-5,NO
2749,4,2.002193085671805E-5,NO
2750,1,1.4368299603833237E-5,NO
2751,1,1.4368299603833237E-5,NO
2752,0,1.5038606918898743E-5,NO
2753,6,6.273019666490168E-5,NO
2754,1,2.0522600105493324E-5,NO
2755,2,1.8593059123830865E-5,NO
2756,1,1.5859412605930306E-5,NO
2757,5,4.3398509685816256E-4,NO
2758,1,1.4368299603833237E-5,NO
2759,1,1.4368299603833237E-5,NO
2760,6,7.515593870628277E-4,NO
2761,1,1.8593059123830865E-5,NO
2762,1,1.4368299603833237E-5,NO
2763,1,6.520505302640282E-5,NO
2764,1,2.0522600105493324E-5,NO
2765,1,0.3148880331367697,NO
2766,1,3.115118598598651E-5,NO
2767,0,1.5038606918898743E-5,NO
2768,2,2.0788826365593343E-5,NO
2769,9,1.8261480460004167E-4,NO
2770,1,1.8593059123830865E-5,NO
2771,1,1.4368299603833237E-5,NO
2772,3,1.9457415082031443E-5,NO
2773,1,2.0522600105493324E-5,NO
2774,1,1.8593059123830865E-5,NO
2775,47,0.9999999999999969,NO
2776,1,2.0809812654592318E-5,NO
2777,1,1.8593059123830865E-5,NO
2778,0,3.2604419953829566E-5,NO
2779,1,1.608136517709476E-5,NO
2780,6,6.224205476822822E-4,NO
2781,7,4.796218684298549E-4,NO
2782,1,1.8593059123830865E-5,NO
2783,1,1.8593059123830865E-5,NO
2784,0,1.682849109296708E-5,NO
2785,2,1.4909717705368615E-5,NO
2786,0,1.9460455320540047E-5,NO
2787,2,1.6489448938020674E-5,NO
2788,7,1.7620421106454023E-4,NO
2789,7,1.4751588555643927E-4,NO
2790,1,6.520505302640282E-5,NO
2791,1,1.4368299603833237E-5,NO
2792,1,5.038953807680257E-5,NO
2793,8,6.647961282512308E-5,NO
2794,1,6.61175524596978E-5,NO
2795,2,2.8832498155121277E-5,NO
2796,1,5.038953807680257E-5,NO
2797,1,1.5859412605930306E-5,NO
2798,1,3.4383933023470116E-5,NO
2799,2,1.4909717705368615E-5,NO
2800,1,5.038953807680257E-5,NO
2801,0,1.9460455320540047E-5,NO
2802,3,0.03018158758916957,NO
2803,15,0.001295820701538003,NO
2804,1,1.4368299603833237E-5,NO
2805,6,6.522211600271436E-5,NO
2806,1,1.4368299603833237E-5,NO
2807,23,0.7735515471925265,NO
2808,0,2.177661324863428E-5,NO
2809,1,1.4368299603833237E-5,NO
2810,0,1.9460455320540047E-5,NO
2811,1,1.8593059123830865E-5,NO
2812,1,1.4368299603833237E-5,NO
2813,5,3.0058760093515494E-4,NO
2814,4,3.1552715143721565E-4,NO
2815,4,4.7837065918804475E-5,NO
2816,1,1.6485624335131843E-4,YES
2817,0,1.9460455320540047E-5,NO
2818,0,3.2604419953829566E-5,NO
2819,4,2.08173253392684E-5,NO
2820,1,1.4368299603833237E-5,NO
2821,4,8.973957863702357E-5,NO
2822,6,0.0010777907825949202,NO
2823,15,0.016567820991123285,NO
2824,1,0.01604531400670515,NO
2825,6,0.001792700962441217,NO
2826,0,2.177661324863428E-5,NO
2827,1,6.798287174982047E-5,NO
2828,1,1.8593059123830865E-5,NO
2829,1,1.8593059123830865E-5,NO
2830,0,1.5038606918898743E-5,NO
2831,1,1.4368299603833237E-5,NO
2832,1,3.0716602518940763E-4,NO
2833,1,1.4368299603833237E-5,NO
2834,1,1.8593059123830865E-5,NO
2835,5,2.7499985656961634E-4,NO
2836,4,3.234527363598163E-5,NO
2837,1,1.4368299603833237E-5,NO
2838,3,1.179028955356318E-4,NO
2839,1,1.8593059123830865E-5,NO
2840,24,0.6502172976292211,NO
2841,5,1.0749423638217383E-4,NO
2842,1,1.5859412605930306E-5,NO
2843,5,4.8139593966268355E-5,NO
2844,1,2.0522600105493324E-5,NO
2845,1,1.4368299603833237E-5,NO
2846,1,5.038953807680257E-5,NO
2847,1,1.4368299603833237E-5,NO
2848,1,1.6276730009831823E-4,NO
2849,1,6.520505302640282E-5,NO
2850,4,2.08173253392684E-5,NO
2851,1,6.520505302640282E-5,NO
2852,1,7.829232045768601E-5,NO
2853,4,1.6087170841913733E-5,NO
2854,1,5.038953807680257E-5,NO
2855,1,1.8593059123830865E-5,NO
2856,34,0.9999750885175812,NO
2857,18,0.0457315422625346,NO
2858,4,8.973957863702357E-5,NO
2859,1,1.4368299603833237E-5,NO
2860,2,1.4909717705368615E-5,NO
2861,69,1.0,NO
2862,1,1.4368299603833237E-5,NO
2863,3,2.5597451330874714E-4,NO
2864,1,1.8593059123830865E-5,NO
2865,0,2.177661324863428E-5,NO
2866,14,0.008468161713919252,NO
2867,0,1.5038606918898743E-5,NO
2868,8,1.2995014930606067E-4,NO
2869,1,6.61175524596978E-5,NO
2870,2,1.0262510422267171E-4,NO
2871,11,0.0037904311881396084,NO
2872,1,1.4368299603833237E-5,NO
2873,1,1.608136517709476E-5,NO
2874,1,2.0522600105493324E-5,NO
2875,1,1.8593059123830865E-5,NO
2876,1,3.115118598598651E-5,NO
2877,1,1.8593059123830865E-5,NO
2878,9,0.07622878134964155,NO
2879,11,0.0027499069490748043,NO
2880,0,2.890035966356789E-4,NO
2881,1,1.4368299603833237E-5,NO
2882,1,1.8593059123830865E-5,NO
2883,0,1.9460455320540047E-5,NO
2884,1,1.4368299603833237E-5,NO
2885,1,6.520505302640282E-5,NO
2886,1,1.6276730009831823E-4,NO
2887,14,0.0087174997674388,NO
2888,10,0.0012710819904558459,NO
2889,6,6.413605060177189E-5,NO
2890,0,5.346844328750277E-5,NO
2891,2,6.61175524596978E-5,NO
2892,8,1.4735199815311275E-4,NO
2893,1,2.0522600105493324E-5,NO
2894,0,2.2887422306672075E-4,NO
2895,0,6.918915426899606E-5,NO
2896,4,2.9312640271764586E-5,NO
2897,6,0.0032133253632565303,NO
2898,5,0.0013850320011655783,NO
2899,1,6.520505302640282E-5,NO
2900,3,2.5087693797423184E-4,NO
2901,13,0.026496546593456825,NO
2902,1,5.109471526180648E-5,NO
2903,1,2.0522600105493324E-5,NO
2904,0,1.9460455320540047E-5,NO
2905,1,3.954652503395505E-5,NO
2906,1,1.8593059123830865E-5,NO
2907,3,1.0120564509925001E-4,NO
2908,0,7.115421841541996E-5,NO
2909,1,1.5859412605930306E-5,NO
2910,3,2.2470260862106266E-5,NO
2911,48,1.0,NO
2912,1,1.8593059123830865E-5,NO
2913,1,2.4641899980465566E-5,NO
2914,1,1.4368299603833237E-5,NO
2915,20,0.08099971711029413,NO
2916,10,0.0014640219671958436,NO
2917,1,1.8593059123830865E-5,NO
2918,3,1.6255453181681447E-4,NO
2919,3,3.1854191204718044E-5,NO
2920,49,1.0,NO
2921,0,1.9460455320540047E-5,NO
2922,1,5.038953807680257E-5,NO
2923,2,1.0222060508753504E-4,NO
2924,1,1.4368299603833237E-5,NO
2925,1,1.8593059123830865E-5,NO
2926,1,2.0522600105493324E-5,NO
2927,1,1.8593059123830865E-5,NO
2928,1,1.8593059123830865E-5,NO
2929,1,6.520505302640282E-5,NO
2930,5,7.438989367910158E-5,NO
2931,1,1.4368299603833237E-5,NO
2932,1,2.0522600105493324E-5,NO
2933,3,1.9457415082031443E-5,NO
2934,1,0.9999788940331047,NO
2935,1,1.5859412605930306E-5,NO
2936,2,3.108991790970365E-5,NO
2937,69,1.0,NO
2938,12,1.561928568528058E-4,NO
2939,15,0.008223974866298644,NO
