ID,Size,PredictedProbability,ActualValue
3461,1,1.5388499762211438E-5,NO
3462,1,1.2352657346390248E-5,NO
3463,0,2.6893720472987573E-5,NO
3464,0,1.6219681798774212E-5,NO
3465,4,2.6646864646083246E-5,NO
3466,7,0.0022365597255834483,NO
3467,1,1.944912367598665E-5,NO
3468,1,5.845590763403724E-5,NO
3469,6,4.9828028621659985E-5,NO
3470,3,1.934376094904594E-5,NO
3471,1,2.3124994351565097E-5,NO
3472,1,1.2352657346390248E-5,NO
3473,0,1.958797982987217E-5,NO
3474,11,3.885775721022568E-4,NO
3475,1,1.2352657346390248E-5,NO
3476,4,4.418264307212002E-5,NO
3477,1,1.2352657346390248E-5,NO
3478,0,1.6219681798774212E-5,NO
3479,5,2.486459848571508E-4,NO
3480,1,2.5515558357889505E-5,NO
3481,1,4.777193733023126E-5,NO
3482,4,4.25123051713966E-5,NO
3483,1,1.8296929420571235E-5,NO
3484,9,0.0049171443301396596,NO
3485,1,1.5388499762211438E-5,NO
3486,1,1.2352657346390248E-5,NO
3487,5,4.206845372974814E-5,NO
3488,0,1.958797982987217E-5,NO
3489,3,9.155022742420322E-5,NO
3490,1,1.9493719077389227E-4,NO
3491,1,3.033794613068843E-5,NO
3492,15,0.19672219992512685,NO
3493,8,3.517427258146933E-4,NO
3494,0,3.2478595633230546E-5,NO
3495,0,1.3019865969895677E-5,NO
3496,1,1.2352657346390248E-5,NO
3497,0,1.3019865969895677E-5,NO
3498,0,1.6219681798774212E-5,NO
3499,1,1.8296929420571235E-5,NO
3500,1,1.2352657346390248E-5,NO
3501,0,1.6219681798774212E-5,NO
3502,7,5.628196660398567E-4,NO
3503,10,0.002580804130896158,NO
3504,0,1.6219681798774212E-5,NO
3505,8,0.003266403356714034,NO
3506,90,1.0,NO
3507,10,3.270231921008735E-4,NO
3508,1,1.2352657346390248E-5,NO
3509,1,1.2352657346390248E-5,NO
3510,1,1.5388499762211438E-5,NO
3511,3,9.429787996726208E-5,NO
3512,1,1.2352657346390248E-5,NO
3513,1,0.015195391788991666,NO
3514,2,1.5245767422266934E-5,NO
3515,31,0.9998411652558377,NO
3516,4,3.735308206882483E-5,NO
3517,12,6.961440983879261E-4,NO
3518,24,0.9885588639124927,NO
3519,1,1.8296929420571235E-5,NO
3520,7,3.4179518783783675E-4,NO
3521,2,1.5245767422266934E-5,NO
3522,1,1.2352657346390248E-5,NO
3523,6,1.1391238391915193E-4,NO
3524,14,2.7973960460502423E-4,NO
3525,1,1.8296929420571235E-5,NO
3526,1,1.4687320583557447E-5,NO
3527,1,1.2352657346390248E-5,NO
3528,5,4.8915942489555064E-5,NO
3529,1,1.8296929420571235E-5,NO
3530,4,4.418264307212002E-5,NO
3531,3,2.4097725773789395E-5,NO
3532,0,5.969428318047834E-5,NO
3533,0,1.3019865969895677E-5,NO
3534,1,1.2352657346390248E-5,NO
3535,8,8.427258300713086E-5,NO
3536,46,1.0,NO
3537,6,7.134878790739095E-4,NO
3538,1,1.5388499762211438E-5,NO
3539,0,1.958797982987217E-5,NO
3540,0,1.6219681798774212E-5,NO
3541,3,1.590699869180826E-5,NO
3542,15,0.6424561402114961,NO
3543,7,1.421011810432257E-4,NO
3544,0,1.6219681798774212E-5,NO
3545,1,1.806819539275595E-4,NO
3546,2,2.4004253901175803E-5,NO
3547,1,1.2352657346390248E-5,NO
3548,9,4.2473003323004557E-4,NO
3549,1,1.2352657346390248E-5,NO
3550,4,0.0010889314673072682,NO
3551,9,1.2417685752120353E-4,NO
3552,1,1.8296929420571235E-5,NO
3553,7,1.4510720462282127E-4,NO
3554,1,1.4687320583557447E-5,NO
3555,1,1.2352657346390248E-5,NO
3556,1,1.2352657346390248E-5,NO
3557,8,3.4830710652407814E-5,NO
3558,1,1.2352657346390248E-5,NO
3559,4,2.703219868898393E-5,NO
3560,1,1.5388499762211438E-5,NO
3561,1,6.517759843289389E-5,NO
3562,72,1.0,YES
3563,1,1.5388499762211438E-5,NO
3564,1,1.5388499762211438E-5,NO
3565,1,1.4687320583557447E-5,NO
3566,0,1.6219681798774212E-5,NO
3567,23,0.999997155682049,NO
3568,3,1.948387862509365E-5,NO
3569,1,5.9512056910450726E-5,NO
3570,1,1.4687320583557447E-5,YES
3571,1,1.5388499762211438E-5,NO
3572,3,2.4097725773789395E-5,NO
3573,1,1.5388499762211438E-5,NO
3574,1,1.2352657346390248E-5,NO
3575,5,4.7301652444425296E-5,NO
3576,1,1.4687320583557447E-5,NO
3577,0,2.6893720472987573E-5,NO
3578,9,0.9661093639293578,NO
3579,3,2.907075164343616E-5,NO
3580,23,0.997634361052672,NO
3581,1,1.2352657346390248E-5,NO
3582,4,1.6924179119394304E-5,NO
3583,18,0.5273437223828634,NO
3584,1,4.6924127969819386E-5,NO
3585,1,4.6924127969819386E-5,NO
3586,0,1.0376094521865767E-4,NO
3587,1,1.8296929420571235E-5,NO
3588,1,1.2352657346390248E-5,NO
3589,5,3.742897828772331E-5,NO
3590,1,1.5388499762211438E-5,NO
3591,1,1.2352657346390248E-5,NO
3592,11,3.072010124769718E-4,NO
3593,1,1.5388499762211438E-5,NO
3594,1,1.8627521821953367E-5,NO
3595,1,1.2352657346390248E-5,NO
3596,1,1.5388499762211438E-5,NO
3597,6,4.039357489019453E-5,NO
3598,1,1.2352657346390248E-5,NO
3599,1,1.5388499762211438E-5,NO
3600,1,1.9192450293116636E-4,NO
3601,4,1.5529647006863354E-4,NO
3602,7,4.6990728663252975E-5,NO
3603,1,1.5388499762211438E-5,NO
3604,1,1.5388499762211438E-5,NO
3605,3,0.0012244017001691405,NO
3606,20,0.018126925309078706,NO
3607,31,0.9974191173907071,NO
3608,1,1.5388499762211438E-5,NO
3609,3,1.590699869180826E-5,NO
3610,1,1.5388499762211438E-5,NO
3611,1,1.2352657346390248E-5,NO
3612,1,1.8296929420571235E-5,NO
3613,6,1.8884074479783892E-4,NO
3614,1,1.5388499762211438E-5,NO
3615,40,1.0,NO
3616,1,1.2352657346390248E-5,NO
3617,1,1.2352657346390248E-5,NO
3618,18,0.010446486487496963,NO
3619,3,2.5377332459803324E-5,NO
3620,8,0.0020317532547237684,NO
3621,1,1.5388499762211438E-5,NO
3622,1,5.845590763403724E-5,NO
3623,13,4.003450747050738E-4,NO
3624,1,1.5388499762211438E-5,NO
3625,7,2.3793237549247001E-4,NO
3626,1,1.5388499762211438E-5,NO
3627,1,9.02964256613544E-4,NO
3628,1,5.845590763403724E-5,NO
3629,7,2.36160346608676E-5,NO
3630,1,1.5388499762211438E-5,NO
3631,1,1.2352657346390248E-5,NO
3632,5,5.59546240842739E-4,NO
3633,1,1.5388499762211438E-5,NO
3634,12,0.0019424766714860814,NO
3635,5,3.742897828772331E-5,NO
3636,3,1.948387862509365E-5,NO
3637,2,0.04466261645972636,NO
3638,7,1.3550663638412096E-4,NO
3639,3,2.4097725773789395E-5,NO
3640,1,1.4687320583557447E-5,NO
3641,1,1.2352657346390248E-5,NO
3642,1,1.5388499762211438E-5,NO
3643,1,1.2352657346390248E-5,NO
3644,1,1.5388499762211438E-5,NO
3645,1,4.6924127969819386E-5,NO
3646,1,5.845590763403724E-5,NO
3647,0,3.2478595633230546E-5,NO
3648,16,0.004422288643130865,NO
3649,0,1.6219681798774212E-5,NO
3650,1,5.845590763403724E-5,NO
3651,0,1.0376094521865767E-4,NO
3652,1,1.2352657346390248E-5,NO
3653,5,3.797022401989956E-5,NO
3654,1,1.7158067779438933E-5,NO
3655,8,2.79594171463508E-5,NO
3656,1,1.2352657346390248E-5,NO
3657,3,1.590699869180826E-5,NO
3658,1,1.2352657346390248E-5,NO
3659,1,5.6635359465987333E-5,NO
3660,1,1.2352657346390248E-5,NO
3661,30,0.9999999997283339,NO
3662,1,1.5388499762211438E-5,NO
3663,1,1.2352657346390248E-5,NO
3664,10,0.007378159791240328,NO
3665,1,1.5388499762211438E-5,NO
3666,1,1.8296929420571235E-5,NO
3667,3,9.155022742420322E-5,NO
3668,34,0.9999999999546464,NO
3669,41,0.9999999992865656,NO
3670,1,5.447698219030199E-4,NO
3671,12,0.0039112489523668,NO
3672,13,0.011924683782473864,NO
3673,0,2.6893720472987573E-5,NO
3674,6,1.8761711620351573E-4,NO
3675,21,0.8870573139865381,NO
3676,19,0.8991109994733633,NO
3677,9,0.29911283249283227,NO
3678,0,1.5723677236178803E-5,NO
3679,1,1.2352657346390248E-5,NO
3680,1,2.3124994351565097E-5,NO
3681,1,1.4687320583557447E-5,NO
3682,1,4.6924127969819386E-5,NO
3683,13,2.011638564244756E-4,NO
3684,1,0.016545326977703254,YES
3685,1,4.6924127969819386E-5,NO
3686,1,1.4687320583557447E-5,NO
3687,29,0.9999999999950181,NO
3688,10,0.0011300142789716719,NO
3689,0,2.6893720472987573E-5,NO
3690,1,1.4687320583557447E-5,NO
3691,6,4.9999731070913246E-5,NO
3692,1,1.2352657346390248E-5,NO
3693,2,2.494819658107525E-5,NO
3694,1,0.00427164045191492,NO
3695,1,1.8296929420571235E-5,NO
3696,4,2.8061828653291548E-5,NO
3697,2,1.5388499762211438E-5,NO
3698,0,5.023504186964972E-5,NO
3699,4,2.703219868898393E-5,NO
3700,1,1.5388499762211438E-5,NO
3701,6,1.1131363706327194E-4,NO
3702,2,9.223747538908027E-5,NO
3703,1,1.2352657346390248E-5,NO
3704,19,0.6589681321937925,NO
3705,9,0.003452523781713598,NO
3706,0,1.958797982987217E-5,NO
3707,1,1.5388499762211438E-5,NO
3708,6,0.007108731304807253,NO
3709,1,5.9512056910450726E-5,NO
3710,1,1.8296929420571235E-5,NO
3711,1,4.6924127969819386E-5,NO
3712,5,4.419547492698136E-5,NO
3713,1,1.4687320583557447E-5,NO
3714,3,9.155022742420322E-5,NO
3715,1,1.8296929420571235E-5,NO
3716,1,5.845590763403724E-5,NO
3717,1,4.6924127969819386E-5,NO
3718,3,1.5640112721111056E-5,NO
3719,0,1.3019865969895677E-5,NO
3720,1,1.4687320583557447E-5,NO
3721,1,1.2352657346390248E-5,NO
3722,6,5.099139534586371E-5,NO
3723,6,1.567902702983577E-5,NO
3724,1,5.845590763403724E-5,NO
3725,1,1.2352657346390248E-5,NO
3726,9,0.29911283249283227,NO
3727,11,5.860975330928653E-4,NO
3728,0,1.6219681798774212E-5,NO
3729,1,1.4687320583557447E-5,NO
3730,3,2.637526862242778E-5,NO
3731,1,5.845590763403724E-5,NO
3732,4,2.1388400250436726E-5,NO
3733,1,1.8296929420571235E-5,NO
3734,1,1.8296929420571235E-5,NO
3735,0,1.5723677236178803E-5,NO
3736,1,1.2352657346390248E-5,NO
3737,1,2.3124994351565097E-5,NO
3738,1,1.5388499762211438E-5,NO
3739,12,5.042309705497053E-4,NO
3740,35,0.9997895801438113,NO
3741,0,1.3019865969895677E-5,NO
3742,1,1.8296929420571235E-5,NO
3743,4,1.0390472356400265E-4,NO
3744,10,0.006911916180200244,NO
3745,4,1.6924179119394304E-5,NO
3746,1,5.9512056910450726E-5,NO
3747,4,3.205999394873123E-5,NO
3748,1,1.2352657346390248E-5,NO
3749,8,1.1445752252710053E-4,NO
3750,1,1.4687320583557447E-5,NO
3751,1,1.5388499762211438E-5,NO
3752,5,2.7096360753333255E-4,NO
3753,1,1.2352657346390248E-5,NO
3754,7,0.0012117312547481136,NO
3755,3,1.590699869180826E-5,NO
3756,1,9.692256377112316E-5,NO
3757,1,1.2352657346390248E-5,NO
3758,45,1.0,NO
3759,1,1.2352657346390248E-5,NO
3760,1,1.5388499762211438E-5,NO
3761,1,1.2352657346390248E-5,NO
3762,0,1.6219681798774212E-5,NO
3763,1,1.5388499762211438E-5,NO
3764,1,1.5388499762211438E-5,NO
3765,0,1.6219681798774212E-5,NO
3766,1,1.4687320583557447E-5,NO
3767,1,2.4228982046598886E-5,NO
3768,3,2.4097725773789395E-5,NO
3769,5,1.0773087355901496E-4,NO
3770,1,1.5388499762211438E-5,NO
3771,1,1.5388499762211438E-5,NO
3772,0,1.6219681798774212E-5,NO
3773,1,1.2352657346390248E-5,NO
3774,6,1.9049236255614112E-4,NO
3775,11,0.0036379575169753348,NO
3776,1,1.2352657346390248E-5,NO
3777,1,1.5388499762211438E-5,NO
3778,1,1.5388499762211438E-5,NO
3779,1,1.5388499762211438E-5,NO
3780,4,1.6924179119394304E-5,NO
3781,1,1.5388499762211438E-5,NO
3782,0,2.6893720472987573E-5,NO
3783,1,1.5388499762211438E-5,NO
3784,3,1.590699869180826E-5,NO
3785,33,0.9999999999999796,NO
3786,1,1.4687320583557447E-5,NO
3787,1,1.2352657346390248E-5,NO
3788,41,1.0,NO
3789,5,2.985495081181518E-5,NO
3790,10,1.5735525544420594E-4,NO
3791,1,1.5406701296231018E-4,NO
3792,10,6.974504318464529E-5,NO
3793,1,1.2352657346390248E-5,NO
3794,7,7.76752350348314E-5,NO
3795,1,1.8296929420571235E-5,NO
3796,1,1.2352657346390248E-5,NO
3797,6,5.099139534586371E-5,NO
3798,1,1.5388499762211438E-5,NO
3799,1,9.867363891024914E-5,NO
3800,1,1.8296929420571235E-5,NO
3801,1,2.5515558357889505E-5,NO
3802,1,1.2352657346390248E-5,NO
3803,1,1.5388499762211438E-5,NO
3804,8,5.4839864195208377E-5,NO
3805,21,0.5514362188753221,NO
3806,7,1.9255659732248588E-4,NO
3807,1,1.2352657346390248E-5,NO
3808,1,5.9512056910450726E-5,NO
3809,0,1.958797982987217E-5,NO
3810,1,1.8296929420571235E-5,NO
3811,6,2.804392427155708E-5,NO
3812,3,1.934376094904594E-5,NO
3813,3,1.0632222540197588E-4,NO
3814,1,1.2352657346390248E-5,NO
3815,1,1.5388499762211438E-5,NO
3816,1,1.2352657346390248E-5,NO
3817,26,0.4983790221769774,NO
3818,1,1.8296929420571235E-5,NO
3819,9,1.1875511762089562E-4,NO
3820,1,1.4687320583557447E-5,NO
3821,1,1.8296929420571235E-5,NO
3822,0,1.6219681798774212E-5,NO
3823,28,0.9786767086088253,NO
3824,5,1.056701525931151E-4,NO
3825,1,1.2352657346390248E-5,NO
3826,15,0.028754223723728854,NO
3827,8,5.726839475645841E-4,NO
3828,0,2.6893720472987573E-5,NO
3829,36,1.0,NO
3830,1,1.4687320583557447E-5,NO
3831,6,0.0011228415901865588,NO
3832,4,3.0470973296645913E-5,NO
3833,16,0.16401012292059775,NO
3834,1,1.2352657346390248E-5,NO
3835,1,1.2352657346390248E-5,NO
3836,9,0.002270353438135552,NO
3837,1,1.2352657346390248E-5,NO
3838,0,1.6219681798774212E-5,NO
3839,3,7.56959776108453E-5,NO
3840,0,3.2478595633230546E-5,NO
3841,0,6.258044006558777E-5,NO
3842,1,1.5388499762211438E-5,NO
3843,13,6.272988551263582E-4,NO
3844,1,1.5388499762211438E-5,NO
3845,48,0.9999999999999409,NO
3846,4,5.7277338572486874E-5,NO
3847,1,1.2352657346390248E-5,NO
3848,1,1.5388499762211438E-5,NO
3849,1,1.5388499762211438E-5,NO
3850,1,1.2352657346390248E-5,NO
3851,1,5.845590763403724E-5,NO
3852,4,2.6646864646083246E-5,NO
3853,3,1.934376094904594E-5,NO
3854,1,1.2352657346390248E-5,NO
3855,0,1.3019865969895677E-5,NO
3856,1,5.845590763403724E-5,NO
3857,1,1.2352657346390248E-5,NO
3858,1,1.4687320583557447E-5,NO
3859,1,1.2352657346390248E-5,NO
3860,1,1.9192450293116636E-4,NO
3861,1,1.5388499762211438E-5,NO
3862,4,5.583663779075502E-5,NO
3863,0,1.6219681798774212E-5,NO
3864,1,5.845590763403724E-5,NO
3865,0,1.5723677236178803E-5,NO
3866,0,1.958797982987217E-5,NO
3867,1,4.6924127969819386E-5,NO
3868,1,1.2352657346390248E-5,NO
3869,0,1.958797982987217E-5,NO
3870,4,3.236645068188438E-5,NO
3871,3,9.155022742420322E-5,NO
3872,1,1.2352657346390248E-5,NO
3873,1,1.2352657346390248E-5,NO
3874,1,1.8296929420571235E-5,NO
3875,1,4.6924127969819386E-5,NO
3876,1,2.4228982046598886E-5,NO
3877,7,1.349367768691605E-4,NO
3878,1,1.4687320583557447E-5,NO
3879,1,1.2352657346390248E-5,NO
3880,7,4.6990728663252975E-5,NO
3881,0,1.3019865969895677E-5,NO
3882,55,1.0,NO
3883,1,1.5388499762211438E-5,NO
3884,1,9.692256377112316E-5,NO
3885,1,1.4687320583557447E-5,NO
3886,11,7.191199920627715E-5,NO
3887,6,1.9049236255614112E-4,NO
3888,7,0.001406187264180786,NO
3889,2,1.5245767422266934E-5,NO
3890,1,1.2352657346390248E-5,NO
3891,1,5.845590763403724E-5,NO
3892,6,1.1839145306629715E-4,NO
3893,0,3.2478595633230546E-5,NO
3894,6,1.9049236255614112E-4,NO
3895,1,1.525961010349158E-4,NO
3896,1,4.6924127969819386E-5,NO
3897,5,6.333338865864922E-5,NO
3898,1,3.181916406265427E-4,NO
3899,75,1.0,YES
3900,1,5.845590763403724E-5,NO
3901,1,1.2352657346390248E-5,NO
3902,1,1.8296929420571235E-5,NO
3903,1,1.2352657346390248E-5,NO
3904,3,9.155022742420322E-5,NO
3905,6,2.0300449923044634E-5,NO
3906,1,1.9192450293116636E-4,NO
3907,0,1.958797982987217E-5,NO
3908,25,0.9999788949448765,NO
3909,1,1.2352657346390248E-5,NO
3910,0,1.958797982987217E-5,NO
3911,1,1.4687320583557447E-5,NO
3912,1,1.2352657346390248E-5,NO
3913,12,4.060436519810137E-4,NO
3914,1,8.945290457266693E-5,NO
3915,1,1.4687320583557447E-5,NO
3916,1,1.5388499762211438E-5,NO
3917,5,2.8349574614598446E-5,NO
3918,9,3.265141446991929E-4,NO
3919,2,1.2719338840986358E-5,NO
3920,28,0.9998673292188569,NO
3921,0,6.258044006558777E-5,NO
3922,1,1.2352657346390248E-5,NO
3923,4,3.41256624736157E-5,NO
3924,1,1.8296929420571235E-5,NO
3925,1,4.6924127969819386E-5,NO
3926,5,1.0433327458872397E-4,NO
3927,1,1.5388499762211438E-5,NO
3928,1,1.5388499762211438E-5,NO
3929,1,4.777193733023126E-5,NO
3930,2,0.001030095687973781,NO
3931,1,1.4687320583557447E-5,NO
3932,2,2.4004253901175803E-5,NO
3933,14,0.0014645026946290365,NO
3934,2,2.4004253901175803E-5,NO
3935,6,1.6295594031513584E-5,NO
3936,1,1.5388499762211438E-5,NO
3937,1,1.5388499762211438E-5,NO
3938,1,1.5388499762211438E-5,NO
3939,8,3.4830710652407814E-5,NO
3940,0,5.023504186964972E-5,NO
3941,1,1.4687320583557447E-5,NO
3942,1,1.5388499762211438E-5,NO
3943,6,0.0011228415901865588,NO
3944,0,1.3019865969895677E-5,NO
3945,1,3.033794613068843E-5,NO
3946,2,9.25691556617777E-5,NO
3947,3,3.0289251679166483E-4,NO
3948,24,0.9999999051031181,YES
3949,0,1.3019865969895677E-5,NO
3950,7,2.9266139814037044E-4,NO
3951,4,2.7002971376237483E-5,NO
3952,4,4.5978048221373515E-5,NO
3953,28,0.9894680308876066,NO
3954,0,1.958797982987217E-5,NO
3955,12,2.920967981471224E-4,NO
3956,1,1.5388499762211438E-5,NO
3957,0,2.6893720472987573E-5,NO
3958,1,1.5388499762211438E-5,NO
3959,1,1.4687320583557447E-5,NO
3960,1,3.033794613068843E-5,NO
3961,5,5.971179562967851E-5,NO
3962,1,5.845590763403724E-5,NO
3963,10,1.3679308921178286E-4,YES
3964,1,1.2352657346390248E-5,NO
3965,0,1.6219681798774212E-5,NO
3966,6,3.196269008377746E-5,NO
3967,1,1.5388499762211438E-5,NO
3968,4,2.700092645741438E-5,NO
3969,1,1.5388499762211438E-5,NO
3970,0,7.382061928292813E-4,NO
3971,1,1.2352657346390248E-5,NO
3972,1,1.5388499762211438E-5,NO
3973,8,5.726839475645841E-4,NO
3974,1,1.5388499762211438E-5,NO
3975,21,0.058897351774000725,NO
3976,1,1.2352657346390248E-5,NO
3977,1,1.5388499762211438E-5,NO
3978,1,1.5388499762211438E-5,NO
3979,6,4.039357489019453E-5,NO
3980,1,1.8296929420571235E-5,NO
3981,1,1.4687320583557447E-5,NO
3982,18,0.1290203744360466,NO
3983,1,1.2352657346390248E-5,NO
3984,3,2.4097725773789395E-5,NO
3985,1,3.539440978974969E-4,NO
3986,1,1.5388499762211438E-5,NO
3987,31,0.9478844606323855,NO
3988,3,1.590699869180826E-5,NO
3989,0,1.3019865969895677E-5,NO
3990,0,1.5723677236178803E-5,NO
3991,1,1.5388499762211438E-5,NO
0,0,1.8866808655532773E-5,NO
1,109,1.0,NO
2,1,1.7747159514777805E-5,NO
3,1,1.595995687008598E-5,NO
4,1,1.595995687008598E-5,NO
5,17,3.023349702730518E-4,NO
6,4,2.2484491965143052E-5,NO
7,3,7.998022165661276E-4,NO
8,9,5.920287666151697E-4,NO
9,1,2.0123614215897107E-5,NO
10,6,6.394870008560132E-4,NO
11,2,2.3542689202502254E-5,NO
12,0,1.8866808655532773E-5,NO
13,1,1.595995687008598E-5,NO
14,0,1.670524820227707E-5,NO
15,3,1.6683082534305842E-5,NO
16,8,6.863143270100399E-4,NO
17,4,8.465564230871893E-5,NO
18,1,1.595995687008598E-5,NO
19,0,2.1063334166651244E-5,NO
20,0,2.3788791789103104E-5,NO
21,3,2.84995280811406E-5,NO
22,9,7.91853213992847E-4,NO
23,1,2.2377054517969504E-5,NO
24,3,3.395702063579368E-5,NO
25,21,0.006188794929841934,NO
26,1,7.128454920773432E-5,NO
27,5,4.0240850860932574E-5,NO
28,1,2.0123614215897107E-5,NO
29,2,1.117651920592129E-4,NO
30,2,1.8478907604248205E-5,NO
31,7,7.988598357235257E-4,NO
32,1,1.595995687008598E-5,NO
33,1,2.0123614215897107E-5,NO
34,3,3.593440990635056E-5,NO
35,2,2.0024633572619505E-5,NO
36,1,2.2377054517969504E-5,NO
37,1,1.7747159514777805E-5,NO
38,0,2.3788791789103104E-5,NO
39,1,1.7747159514777805E-5,NO
40,4,2.8365139810705937E-5,NO
41,15,0.05263781840458862,NO
42,0,1.4828463602020964E-4,NO
43,0,1.670524820227707E-5,NO
44,1,2.0123614215897107E-5,NO
45,1,2.0123614215897107E-5,NO
46,1,5.6536085517254155E-5,NO
47,3,2.103538601324448E-5,NO
48,0,2.1063334166651244E-5,NO
49,0,2.3788791789103104E-5,NO
50,2,1.8478907604248205E-5,NO
51,1,1.7747159514777805E-5,NO
52,0,6.0102739054728374E-5,NO
53,23,0.985169635901959,NO
54,0,1.2737188863716197E-4,NO
55,1,2.4765707292664782E-5,NO
56,21,0.9999999742067277,NO
57,1,2.2377054517969504E-5,NO
58,44,1.0,NO
59,0,4.655074259923392E-5,NO
60,1,4.378826471519765E-5,NO
61,1,1.7747159514777805E-5,NO
62,1,2.0123614215897107E-5,NO
63,36,1.0,NO
64,1,5.6536085517254155E-5,NO
65,0,7.578155852021091E-5,NO
66,1,1.595995687008598E-5,NO
67,3,2.103538601324448E-5,NO
68,5,2.9618717584287706E-5,NO
69,1,2.0123614215897107E-5,NO
70,1,1.7871411304738163E-4,YES
71,1,2.0123614215897107E-5,NO
72,0,2.1063334166651244E-5,NO
73,0,3.540408322367903E-5,NO
74,1,7.243772782706497E-5,NO
75,30,0.9999999996819138,NO
76,1,7.128454920773432E-5,NO
77,11,0.17375104712233164,NO
78,3,3.805659668270014E-4,NO
79,17,0.023352969094845067,NO
80,1,1.595995687008598E-5,NO
81,15,0.006342944284817692,NO
82,1,7.243772782706497E-5,NO
83,0,2.1063334166651244E-5,NO
84,1,1.595995687008598E-5,NO
85,3,3.1348812517854666E-5,NO
86,3,2.103538601324448E-5,NO
87,30,0.9999999953977378,NO
88,7,7.258270760373136E-4,NO
89,13,0.003785163033344607,NO
90,16,0.09520051197043228,NO
91,1,2.2739068778765862E-5,NO
92,0,3.540408322367903E-5,NO
93,1,1.595995687008598E-5,NO
94,1,1.7747159514777805E-5,NO
95,1,2.0123614215897107E-5,NO
96,12,8.951234811615819E-4,NO
97,19,0.03143478831014036,NO
98,31,0.9999999911081041,NO
99,3,2.3276410480817165E-5,NO
100,1,1.7747159514777805E-5,NO
101,3,1.2910443323690352E-4,NO
102,28,0.999999997072653,NO
103,3,1.1050118622350311E-4,NO
104,0,2.1063334166651244E-5,NO
105,2,9.229681311018256E-5,NO
106,12,9.02757937853273E-4,NO
107,5,8.156988918670589E-5,NO
108,1,1.595995687008598E-5,NO
109,1,2.0123614215897107E-5,NO
110,0,5.869450131627727E-5,NO
111,1,7.128454920773432E-5,NO
112,1,3.7612202587114685E-5,NO
113,16,0.534153898285299,NO
114,1,2.0123614215897107E-5,NO
115,0,2.3788791789103104E-5,NO
116,5,9.908296723291847E-5,NO
117,1,2.0123614215897107E-5,NO
118,1,1.595995687008598E-5,NO
119,1,1.595995687008598E-5,NO
120,0,2.1063334166651244E-5,NO
121,51,1.0,NO
122,1,2.4765707292664782E-5,NO
123,1,6.210795486412936E-5,NO
124,1,7.128454920773432E-5,NO
125,1,1.595995687008598E-5,NO
126,0,8.776056608269029E-4,NO
127,0,2.1063334166651244E-5,NO
128,1,7.243772782706497E-5,YES
129,1,1.595995687008598E-5,NO
130,6,5.290295523791516E-5,NO
131,1,2.4765707292664782E-5,NO
132,15,0.1476375921916646,NO
133,2,2.2610424458753646E-5,NO
134,1,1.7747159514777805E-5,NO
135,1,1.595995687008598E-5,NO
136,1,2.0123614215897107E-5,NO
137,0,5.869450131627727E-5,NO
138,11,3.1226184250292364E-4,NO
139,1,2.0123614215897107E-5,NO
140,5,4.596020954603444E-5,NO
141,1,5.6536085517254155E-5,NO
142,4,3.35250003284824E-5,NO
143,2,2.0024633572619505E-5,NO
144,1,1.7747159514777805E-5,NO
145,1,1.595995687008598E-5,NO
146,1,1.595995687008598E-5,NO
147,41,0.9999999999999999,NO
148,10,1.8563608375027704E-4,NO
149,1,1.7747159514777805E-5,NO
150,4,1.0,NO
151,1,1.7747159514777805E-5,NO
152,2,2.0024633572619505E-5,NO
153,3,2.760462406037747E-4,NO
154,0,3.540408322367903E-5,NO
155,2,3.107296000494338E-5,NO
156,1,1.595995687008598E-5,NO
157,36,0.9999999999999999,NO
158,1,6.79469690930823E-5,NO
159,4,3.5266945865140446E-4,NO
160,1,2.2377054517969504E-5,NO
161,5,3.7150005344127696E-5,NO
162,1,2.4765707292664782E-5,NO
163,0,2.3788791789103104E-5,NO
164,6,1.1926306635517221E-4,NO
165,1,2.0123614215897107E-5,NO
166,0,1.8696289870876422E-4,NO
167,1,1.7747159514777805E-5,NO
168,1,5.6536085517254155E-5,NO
169,1,1.595995687008598E-5,NO
170,7,3.14626720872551E-5,NO
171,1,1.2175193262082717E-4,NO
172,0,6.0102739054728374E-5,NO
173,1,2.0123614215897107E-5,NO
174,11,0.1318699482069579,NO
175,1,1.7747159514777805E-5,NO
176,1,2.2377054517969504E-5,NO
177,1,2.0123614215897107E-5,NO
178,30,0.999999999996506,NO
179,7,1.6384033413005357E-4,NO
180,1,1.7586935597154856E-4,NO
181,31,0.9999499208480811,NO
182,0,1.670524820227707E-5,NO
183,1,1.595995687008598E-5,NO
184,1,1.595995687008598E-5,NO
185,1,7.128454920773432E-5,NO
186,1,2.0123614215897107E-5,NO
187,1,5.6536085517254155E-5,NO
188,1,1.7747159514777805E-5,NO
189,0,2.1063334166651244E-5,NO
190,0,2.1063334166651244E-5,NO
191,2,1.117651920592129E-4,NO
192,1,2.0123614215897107E-5,NO
