ID,Size,PredictedProbability,ActualValue
1810,5,3.1575853286557316E-6,NO
1811,1,1.7224825755213977E-6,NO
1812,1,1.5524001293168374E-6,NO
1813,8,1.4487331335235675E-5,NO
1814,3,9.805645790435613E-6,NO
1815,20,0.09194661552550287,YES
1816,1,1.5524001293168374E-6,NO
1817,1,2.156232374054512E-6,NO
1818,1,2.156232374054512E-6,NO
1819,9,1.3679454285160547E-4,NO
1820,10,1.3328253297096988E-4,NO
1821,0,1.8358521227836756E-6,NO
1822,1,7.886083561332411E-6,NO
1823,3,3.904218688932476E-6,NO
1824,0,3.543208087080851E-6,NO
1825,0,1.5034674229172512E-5,NO
1826,0,2.5499375257224386E-6,NO
1827,1,1.5524001293168374E-6,NO
1828,1,2.156232374054512E-6,NO
1829,1,1.7224825755213977E-6,NO
1830,1,1.5524001293168374E-6,NO
1831,1,2.156232374054512E-6,NO
1832,3,1.240949954767584E-5,NO
1833,0,2.2637033311120294E-6,NO
1834,7,2.6013759017361247E-5,NO
1835,5,5.680543393779575E-6,NO
1836,28,0.9999987112798676,NO
1837,1,2.448189732993312E-6,NO
1838,1,2.156232374054512E-6,NO
1839,2,1.2528616157437187E-5,NO
1840,7,5.104515270438291E-6,NO
1841,2,1.5024285813871062E-5,NO
1842,0,2.2637033311120294E-6,NO
1843,4,1.9579851872310123E-5,NO
1844,1,7.886083561332411E-6,NO
1845,1,7.886083561332411E-6,NO
1846,1,2.392471101511885E-6,NO
1847,1,1.4113569359712858E-5,NO
1848,27,0.015842052218079456,NO
1849,1,2.156232374054512E-6,NO
1850,1,2.156232374054512E-6,NO
1851,64,1.0,YES
1852,1,1.5524001293168374E-6,NO
1853,3,3.142537564006671E-5,NO
1854,1,1.5524001293168374E-6,NO
1855,1,5.6776704272524E-6,NO
1856,1,2.156232374054512E-6,NO
1857,10,2.0495842794093818E-5,NO
1858,1,7.886083561332411E-6,NO
1859,8,1.5406235723464448E-4,NO
1860,3,9.533951217741132E-6,NO
1861,12,4.7525724376175196E-5,NO
1862,2,2.146661578152776E-6,NO
1863,1,2.156232374054512E-6,NO
1864,142,1.0,YES
1865,3,9.361466421320701E-5,NO
1866,5,2.246240260922442E-5,NO
1867,0,7.077352933974346E-6,NO
1868,0,2.2637033311120294E-6,NO
1869,4,4.427034957894727E-6,NO
1870,1,5.6776704272524E-6,NO
1871,0,2.2637033311120294E-6,NO
1872,1,2.156232374054512E-6,NO
1873,3,2.2395568267695354E-6,NO
1874,1,1.9593015811554042E-5,NO
1875,1,2.392471101511885E-6,NO
1876,5,2.256614832655127E-5,NO
1877,4,5.700122101414786E-6,NO
1878,1,3.3749919189796156E-6,NO
1879,3,3.4082848942920956E-6,NO
1880,9,1.3148628152527288E-5,NO
1881,0,1.3155873779513476E-5,NO
1882,4,7.056622125589094E-6,YES
1883,2,4.443935503822904E-6,NO
1884,0,3.268558144003097E-5,NO
1885,1,1.5524001293168374E-6,NO
1886,1,2.156232374054512E-6,NO
1887,1,1.5524001293168374E-6,NO
1888,1,7.886083561332411E-6,NO
1889,7,1.1231580005432945E-5,NO
1890,1,1.5524001293168374E-6,NO
1891,30,0.9999999999889885,NO
1892,1,1.5524001293168374E-6,NO
1893,1,2.156232374054512E-6,NO
1894,1,1.7224825755213977E-6,NO
1895,1,1.5524001293168374E-6,NO
1896,0,3.543208087080851E-6,NO
1897,1,1.7224825755213977E-6,NO
1898,20,0.9711048126734798,NO
1899,4,5.906790252077404E-6,NO
1900,12,0.0012457679931549158,NO
1901,1,2.156232374054512E-6,NO
1902,1,2.392471101511885E-6,NO
1903,1,7.886083561332411E-6,NO
1904,35,0.9978458265198009,YES
1905,10,2.3801335850107092E-5,NO
1906,1,1.5524001293168374E-6,NO
1907,1,1.5524001293168374E-6,NO
1908,1,2.156232374054512E-6,NO
1909,1,1.7224825755213977E-6,NO
1910,0,2.2637033311120294E-6,NO
1911,1,3.773009443439612E-6,NO
1912,1,1.5524001293168374E-6,NO
1913,1,8.953865113050538E-6,NO
1914,1,7.886083561332411E-6,NO
1915,5,1.1568830088811791E-5,NO
1916,1,2.156232374054512E-6,NO
1917,3,9.265240847732929E-6,NO
1918,9,3.909814105358905E-5,NO
1919,1,8.953865113050538E-6,NO
1920,7,4.057376739966997E-5,NO
1921,2,1.5455095390882238E-6,NO
1922,1,1.5524001293168374E-6,NO
1923,1,3.744758520912672E-6,NO
1924,6,4.472826054002364E-5,NO
1925,0,2.2637033311120294E-6,NO
1926,1,2.156232374054512E-6,NO
1927,1,1.5524001293168374E-6,NO
1928,1,2.156232374054512E-6,NO
1929,1,2.156232374054512E-6,NO
1930,4,3.7455077242891703E-6,NO
1931,1,2.156232374054512E-6,NO
1932,5,7.993671358937403E-6,NO
1933,1,3.3749919189796156E-6,NO
1934,1,1.5524001293168374E-6,NO
1935,12,9.20948416335563E-5,NO
1936,1,2.156232374054512E-6,NO
1937,3,1.6123904039516608E-6,NO
1938,1,2.156232374054512E-6,NO
1939,1,2.156232374054512E-6,NO
1940,1,1.5524001293168374E-6,NO
1941,8,1.3966851980515556E-5,NO
1942,1,2.156232374054512E-6,NO
1943,8,0.04577548738956933,NO
1944,1,1.2531295612616375E-5,NO
1945,3,2.4538281817323516E-6,NO
1946,1,3.8037157358525134E-6,NO
1947,1,1.5524001293168374E-6,NO
1948,9,1.0353660328574056E-5,NO
1949,33,0.2669608638256079,NO
1950,1,2.156232374054512E-6,NO
1951,1,1.5524001293168374E-6,NO
1952,7,6.703266823479156E-6,NO
1953,1,1.5524001293168374E-6,NO
1954,1,5.6776704272524E-6,NO
1955,1,1.5524001293168374E-6,NO
1956,5,6.068118196614927E-6,NO
1957,1,1.5524001293168374E-6,NO
1958,1,2.156232374054512E-6,NO
1959,1,3.8037157358525134E-6,NO
1960,7,9.683092991074963E-5,NO
1961,1,1.5524001293168374E-6,NO
1962,1,2.156232374054512E-6,NO
1963,1,5.6776704272524E-6,NO
1964,1,2.156232374054512E-6,NO
1965,7,8.752880978841607E-5,NO
1966,3,2.5654314049868358E-6,NO
1967,0,2.5499375257224386E-6,NO
1968,3,3.142537564006671E-5,NO
1969,12,0.0010644688336332686,NO
1970,3,1.240949954767584E-5,NO
1971,5,3.4763634862135224E-6,NO
1972,5,1.79185053424355E-5,NO
1973,2,3.3853598273115797E-6,NO
1974,4,2.392949757169336E-6,NO
1975,1,1.5524001293168374E-6,NO
1976,20,0.9999205743433704,NO
1977,1,1.5524001293168374E-6,NO
1978,1,1.7224825755213977E-6,NO
1979,0,2.2637033311120294E-6,NO
1980,0,2.2637033311120294E-6,NO
1981,15,0.9349686984188597,NO
1982,1,3.201269559950421E-5,NO
1983,15,1.539346589672458E-4,NO
1984,0,3.543208087080851E-6,NO
1985,1,2.156232374054512E-6,NO
1986,17,0.0020766142310119223,NO
1987,1,1.5524001293168374E-6,NO
1988,1,2.392471101511885E-6,NO
1989,10,2.06504633633875E-5,NO
1990,1,2.156232374054512E-6,NO
1991,3,1.240949954767584E-5,NO
1992,14,7.643444267324667E-5,NO
1993,1,2.392471101511885E-6,NO
1994,10,1.0541563196102296E-4,NO
1995,1,2.156232374054512E-6,NO
1996,1,1.5524001293168374E-6,NO
1997,0,3.991228743083274E-6,NO
1998,1,1.7224825755213977E-6,NO
1999,0,2.2637033311120294E-6,NO
2000,13,1.2029080832353646E-4,NO
2001,2,2.146661578152776E-6,NO
2002,3,1.240949954767584E-5,NO
2003,1,1.5524001293168374E-6,NO
2004,9,1.419204172834734E-5,NO
2005,0,2.5499375257224386E-6,NO
2006,0,2.2637033311120294E-6,NO
2007,9,3.9306415377397245E-5,NO
2008,1,1.5524001293168374E-6,NO
2009,1,6.906115363738586E-5,NO
2010,1,1.5524001293168374E-6,NO
2011,1,1.5524001293168374E-6,NO
2012,1,2.156232374054512E-6,NO
2013,12,0.004046816693575544,NO
2014,2,2.224492930571257E-6,NO
2015,2,3.3853598273115797E-6,NO
2016,2,3.5081024143355928E-6,NO
2017,2,6.1724723178182356E-6,NO
2018,1,1.5524001293168374E-6,NO
2019,1,2.156232374054512E-6,NO
2020,1,1.9593015811554042E-5,NO
2021,1,1.5524001293168374E-6,NO
2022,11,7.623216538308792E-4,NO
2023,33,0.9999999999996014,NO
2024,10,4.548352675301387E-5,NO
2025,15,0.01756596622783637,NO
2026,1,2.392471101511885E-6,NO
2027,7,3.2640784661308245E-5,NO
2028,97,1.0,NO
2029,1,1.9901481909613785E-5,NO
2030,3,1.240949954767584E-5,NO
2031,8,0.2429436967954744,NO
2032,16,0.0032736339026165594,NO
2033,1,1.5524001293168374E-6,NO
2034,3,3.4082848942920956E-6,NO
2035,4,3.0941784769786475E-5,NO
2036,1,2.392471101511885E-6,NO
2037,39,0.9999999999284054,NO
2038,22,0.9865881705124465,NO
2039,1,2.4301380501095214E-6,NO
2040,41,0.9999999912512553,NO
2041,1,2.156232374054512E-6,NO
2042,1,1.7224825755213977E-6,NO
2043,1,2.156232374054512E-6,NO
2044,1,1.5524001293168374E-6,NO
2045,5,3.665370753296503E-6,NO
2046,1,5.6776704272524E-6,NO
2047,2,1.6015450007376655E-6,NO
2048,4,5.652514944484223E-6,NO
2049,1,7.886083561332411E-6,NO
2050,0,2.2637033311120294E-6,NO
2051,7,9.683092991074963E-5,NO
2052,1,1.5524001293168374E-6,NO
2053,3,3.4082848942920956E-6,NO
2054,1,5.6776704272524E-6,NO
2055,1,1.5524001293168374E-6,NO
2056,1,2.156232374054512E-6,NO
2057,1,2.156232374054512E-6,NO
2058,1,9.296610819581435E-6,NO
2059,1,1.7224825755213977E-6,NO
2060,0,2.9560193658335385E-5,NO
2061,7,4.372438018302588E-5,NO
2062,1,1.5524001293168374E-6,NO
2063,4,1.0634938388523258E-5,NO
2064,1,4.27955611636686E-6,NO
2065,8,1.2703159118968358E-5,NO
2066,1,7.886083561332411E-6,NO
2067,1,5.6776704272524E-6,NO
2068,1,2.392471101511885E-6,NO
2069,2,2.146661578152776E-6,NO
2070,6,2.0731533122281724E-6,NO
2071,1,2.448189732993312E-6,NO
2072,0,1.629774922221795E-6,NO
2073,1,8.010240984345636E-6,NO
2074,0,1.3155873779513476E-5,NO
2075,1,1.5524001293168374E-6,NO
2076,3,3.4082848942920956E-6,NO
2077,13,4.327105776389412E-4,NO
2078,3,1.240949954767584E-5,NO
2079,15,5.1503343732915013E-5,NO
2080,51,1.0,NO
2081,1,1.5524001293168374E-6,NO
2082,1,5.6776704272524E-6,NO
2083,50,0.9999999964902813,NO
2084,28,0.9999999714177783,NO
2085,3,2.2395568267695354E-6,NO
2086,1,1.5524001293168374E-6,NO
2087,1,2.156232374054512E-6,NO
2088,1,1.5524001293168374E-6,NO
2089,1,1.7224825755213977E-6,NO
2090,18,0.05000871942271247,YES
2091,1,1.5524001293168374E-6,NO
2092,23,0.999703926082784,NO
2093,0,2.2637033311120294E-6,NO
2094,4,4.782330065562403E-6,NO
2095,4,3.773764298877932E-6,NO
2096,1,5.6776704272524E-6,NO
2097,1,2.156232374054512E-6,NO
2098,0,2.2637033311120294E-6,NO
2099,0,8.405122686902292E-6,NO
2100,2,2.479214729811868E-6,NO
2101,1,5.76705909588254E-6,NO
2102,6,1.0272641957238601E-5,NO
2103,1,2.392471101511885E-6,NO
2104,7,6.453609205209437E-5,NO
2105,1,1.5524001293168374E-6,NO
2106,1,2.448189732993312E-6,NO
2107,1,7.886083561332411E-6,NO
2108,6,1.964404456300026E-5,NO
2109,1,2.392471101511885E-6,NO
2110,7,3.354138232334484E-6,NO
2111,0,2.2637033311120294E-6,NO
2112,1,1.7224825755213977E-6,NO
2113,6,1.9450292522781045E-5,NO
2114,1,2.156232374054512E-6,NO
2115,1,2.156232374054512E-6,NO
2116,2,1.963373314413498E-5,NO
2117,1,2.156232374054512E-6,NO
2118,4,2.8283681718207573E-6,NO
2119,3,1.7686004769385696E-4,NO
2120,1,2.156232374054512E-6,NO
2121,0,3.543208087080851E-6,NO
2122,1,2.156232374054512E-6,NO
2123,1,2.392471101511885E-6,NO
2124,1,2.156232374054512E-6,NO
2125,3,3.4082848942920956E-6,NO
2126,1,2.392471101511885E-6,NO
2127,19,0.18002628991474953,NO
2128,17,0.0028629768400250943,NO
2129,9,5.9841775527732624E-6,NO
2130,3,2.4538281817323516E-6,NO
2131,1,5.76705909588254E-6,NO
2132,21,0.006426818869129806,NO
2133,1,2.156232374054512E-6,NO
2134,2,3.3853598273115797E-6,NO
2135,3,3.4082848942920956E-6,NO
2136,15,0.005859697751930615,NO
2137,12,2.730903499590073E-4,NO
2138,1,3.3749919189796156E-6,NO
2139,0,2.5499375257224386E-6,NO
2140,1,1.5524001293168374E-6,NO
2141,13,2.307243701513413E-5,NO
2142,1,6.640306647877234E-6,NO
2143,6,4.250827801317567E-6,NO
2144,1,2.392471101511885E-6,NO
2145,0,1.629774922221795E-6,NO
2146,1,8.010240984345636E-6,NO
2147,1,1.5524001293168374E-6,NO
2148,1,4.429618835554963E-5,NO
2149,1,1.5524001293168374E-6,NO
2150,1,1.5524001293168374E-6,NO
2151,17,2.0891550772037621E-4,NO
2152,0,2.2637033311120294E-6,NO
2153,0,2.3328179888164946E-5,NO
2154,41,0.9999999632432564,NO
2155,1,1.5524001293168374E-6,NO
2156,1,2.448189732993312E-6,NO
2157,1,1.411414729599735E-5,NO
2158,4,3.6681141889389415E-5,NO
2159,6,6.800032632355304E-5,YES
2160,1,1.5524001293168374E-6,NO
2161,0,3.543208087080851E-6,NO
2162,1,1.5524001293168374E-6,NO
2163,6,0.24429646067637573,NO
2164,1,1.5524001293168374E-6,NO
2165,1,4.467322335474351E-6,NO
2166,1,2.392471101511885E-6,NO
2167,1,2.392471101511885E-6,NO
2168,1,5.76705909588254E-6,NO
2169,1,1.5524001293168374E-6,NO
2170,1,1.5524001293168374E-6,NO
2171,1,1.5524001293168374E-6,NO
2172,0,2.5499375257224386E-6,NO
2173,1,2.156232374054512E-6,NO
2174,1,3.3749919189796156E-6,NO
2175,1,1.5524001293168374E-6,NO
2176,12,0.03041083969714574,NO
2177,1,1.9603184710528118E-5,NO
2178,5,3.665370753296503E-6,NO
2179,1,2.156232374054512E-6,NO
2180,1,1.5524001293168374E-6,NO
2181,0,2.5499375257224386E-6,NO
2182,1,2.156232374054512E-6,NO
2183,1,1.5524001293168374E-6,NO
2184,1,1.5524001293168374E-6,NO
2185,1,2.156232374054512E-6,NO
2186,4,3.648597770562478E-5,NO
2187,1,8.010240984345636E-6,NO
2188,32,0.9999999888858915,NO
2189,1,1.5524001293168374E-6,NO
2190,0,6.282912970430052E-6,NO
2191,1,5.6776704272524E-6,NO
2192,1,1.7224825755213977E-6,NO
2193,1,7.933304238889178E-5,NO
2194,6,6.85920070003407E-6,NO
2195,1,0.002200930794580653,NO
2196,0,3.991228743083274E-6,NO
2197,1,1.5524001293168374E-6,NO
2198,1,2.156232374054512E-6,NO
2199,1,1.5524001293168374E-6,NO
2200,11,3.67661017934671E-5,NO
2201,5,8.27048487756285E-5,NO
2202,2,5.8835245569877635E-6,NO
2203,2,1.7419067037841548E-6,NO
2204,6,4.247468974984081E-6,NO
2205,4,2.738182849770583E-5,NO
2206,2,1.5455095390882238E-6,NO
2207,1,7.886083561332411E-6,NO
2208,9,4.183141354114394E-5,NO
2209,25,0.8782646809641216,NO
2210,5,3.876834654454609E-6,NO
2211,3,3.904218688932476E-6,NO
2212,1,5.6776704272524E-6,YES
2213,5,5.680543393779575E-6,NO
2214,9,1.5940169961275186E-4,NO
2215,1,2.448189732993312E-6,NO
2216,1,2.156232374054512E-6,NO
2217,9,0.003141401917662389,NO
2218,5,7.890074001484244E-6,NO
2219,1,2.156232374054512E-6,NO
2220,1,1.5524001293168374E-6,NO
2221,0,2.2637033311120294E-6,NO
2222,1,2.156232374054512E-6,NO
2223,1,2.156232374054512E-6,NO
2224,1,7.886083561332411E-6,NO
2225,1,2.392471101511885E-6,NO
2226,1,1.5524001293168374E-6,NO
2227,4,9.72758411868954E-6,NO
2228,15,0.0018813604884212773,NO
2229,1,2.156232374054512E-6,NO
2230,1,5.6776704272524E-6,NO
2231,7,2.7775628393841076E-5,NO
2232,1,2.156232374054512E-6,NO
2233,1,1.5524001293168374E-6,NO
2234,1,1.5524001293168374E-6,NO
2235,1,1.5524001293168374E-6,NO
2236,1,1.4106248087655532E-5,NO
2237,1,5.6776704272524E-6,NO
2238,1,2.156232374054512E-6,NO
2239,5,6.2881286218567115E-6,NO
2240,1,2.156232374054512E-6,NO
2241,1,1.7224825755213977E-6,NO
2242,3,3.382764887306349E-6,NO
2243,7,6.703266823479156E-6,NO
2244,1,2.392471101511885E-6,NO
2245,1,2.156232374054512E-6,NO
2246,1,1.2531295612616375E-5,NO
2247,1,5.984628263372788E-6,NO
2248,1,1.5524001293168374E-6,NO
2249,1,1.7224825755213977E-6,NO
2250,1,2.156232374054512E-6,NO
2251,1,1.2111893247641249E-5,NO
2252,0,3.543208087080851E-6,NO
2253,4,0.2036032405516675,NO
2254,2,3.8155569086126855E-6,NO
2255,3,3.142537564006671E-5,NO
2256,1,1.5524001293168374E-6,NO
2257,5,4.017396514013316E-6,NO
2258,1,1.7224825755213977E-6,NO
2259,0,2.5499375257224386E-6,NO
2260,6,1.2550362996764576E-5,NO
2261,1,2.156232374054512E-6,NO
2262,15,0.02705134859358332,NO
2263,1,1.5524001293168374E-6,NO
2264,1,1.7224825755213977E-6,NO
2265,1,2.156232374054512E-6,NO
2266,4,0.0019511747994347675,NO
2267,1,7.886083561332411E-6,NO
2268,1,2.156232374054512E-6,NO
2269,1,7.886083561332411E-6,NO
2270,1,2.156232374054512E-6,NO
2271,1,1.5524001293168374E-6,NO
2272,9,1.4771348679344935E-5,NO
2273,1,1.5524001293168374E-6,NO
2274,1,2.156232374054512E-6,NO
2275,12,4.0048447841433825E-4,NO
2276,1,2.156232374054512E-6,NO
2277,2,3.3853598273115797E-6,NO
2278,1,1.5524001293168374E-6,NO
2279,1,1.5524001293168374E-6,NO
2280,1,1.5524001293168374E-6,NO
2281,2,1.7419067037841548E-6,NO
2282,2,1.7419067037841548E-6,NO
2283,1,2.156232374054512E-6,NO
2284,0,1.629774922221795E-6,NO
2285,4,3.773764298877932E-6,NO
2286,4,3.4430868218747352E-6,NO
2287,5,3.2282596899548626E-6,NO
2288,6,1.691229049700689E-5,NO
2289,5,9.877269094818296E-6,NO
2290,0,1.629774922221795E-6,NO
2291,4,2.3092243908022186E-6,NO
2292,3,3.067542170960079E-5,NO
2293,3,1.240949954767584E-5,NO
2294,1,2.392471101511885E-6,NO
2295,3,3.752459309768639E-6,NO
2296,1,3.744758520912672E-6,NO
2297,7,2.4812733544710064E-5,NO
2298,1,1.5524001293168374E-6,NO
2299,1,1.5524001293168374E-6,NO
2300,7,9.423161403774128E-6,NO
2301,86,1.0,NO
2302,10,0.001893530565159661,NO
2303,3,2.2395568267695354E-6,NO
2304,15,0.011054932422377258,NO
2305,7,8.569246779357046E-5,NO
2306,5,4.142233599978083E-6,NO
2307,1,1.5524001293168374E-6,NO
2308,0,3.543208087080851E-6,NO
2309,0,2.3328179888164946E-5,NO
2310,1,2.448189732993312E-6,NO
2311,0,2.2637033311120294E-6,NO
2312,8,1.0876862080499182E-5,NO
2313,2,3.6087007774789446E-6,NO
2314,10,4.548352675301387E-5,NO
2315,1,1.5524001293168374E-6,NO
2316,18,0.07399613366939686,NO
2317,3,4.442260756880883E-6,NO
2318,1,8.953865113050538E-6,NO
2319,1,1.5524001293168374E-6,NO
2320,1,2.156232374054512E-6,NO
2321,3,2.2395568267695354E-6,NO
2322,1,8.010240984345636E-6,NO
2323,4,1.6488062010773038E-5,NO
2324,1,1.234346650838888E-5,NO
2325,1,1.5524001293168374E-6,NO
2326,12,4.391437756686101E-4,NO
2327,1,1.5524001293168374E-6,NO
2328,1,2.156232374054512E-6,NO
2329,0,2.5499375257224386E-6,NO
2330,0,1.629774922221795E-6,NO
2331,18,0.48990750248345294,NO
2332,15,1.6413739989754023E-4,NO
2333,13,4.0706946845893617E-4,NO
2334,6,0.7848344222142108,NO
2335,3,3.067542170960079E-5,NO
2336,0,1.8358521227836756E-6,NO
2337,1,2.392471101511885E-6,NO
2338,1,3.066720410582777E-5,NO
2339,1,1.234346650838888E-5,NO
2340,0,3.268558144003097E-5,NO
2341,1,7.886083561332411E-6,NO
2342,1,2.156232374054512E-6,NO
2343,3,3.505413390230251E-6,NO
2344,1,5.6776704272524E-6,NO
2345,1,0.04337290010105183,NO
2346,1,2.156232374054512E-6,NO
2347,11,5.687611419281445E-4,NO
2348,1,1.5524001293168374E-6,NO
2349,3,1.7752126559863335E-6,NO
2350,6,9.23417090578501E-6,NO
2351,1,2.156232374054512E-6,NO
2352,1,1.7224825755213977E-6,NO
2353,0,3.543208087080851E-6,NO
2354,0,6.282912970430052E-6,NO
2355,5,1.7378491349904332E-5,NO
2356,0,1.8358521227836756E-6,NO
2357,1,1.4106248087655532E-5,NO
2358,6,3.74094048079509E-6,NO
2359,0,2.2637033311120294E-6,NO
2360,0,1.3155873779513476E-5,NO
2361,1,1.5524001293168374E-6,NO
2362,1,1.5524001293168374E-6,NO
2363,1,1.5524001293168374E-6,NO
2364,1,0.016662927474845213,NO
2365,1,2.156232374054512E-6,NO
2366,1,2.156232374054512E-6,NO
2367,5,4.017396514013316E-6,NO
2368,7,6.703266823479156E-6,NO
2369,6,9.55707278170229E-6,NO
2370,0,2.2637033311120294E-6,NO
2371,1,1.5524001293168374E-6,NO
2372,1,3.400453285906689E-6,NO
2373,5,5.091074418448713E-6,NO
2374,1,7.886083561332411E-6,NO
2375,1,1.5524001293168374E-6,NO
2376,1,7.886083561332411E-6,NO
2377,10,5.638975515407755E-5,NO
2378,0,1.629774922221795E-6,NO
2379,1,1.9593015811554042E-5,NO
2380,1,1.5524001293168374E-6,NO
2381,2,3.3600114743752647E-6,NO
2382,1,2.7164154802271304E-6,NO
2383,1,5.6776704272524E-6,NO
2384,1,1.5524001293168374E-6,NO
2385,5,7.890074001484244E-6,NO
2386,0,6.282912970430052E-6,NO
2387,1,2.156232374054512E-6,NO
2388,1,1.5524001293168374E-6,NO
2389,0,2.5499375257224386E-6,NO
2390,1,1.5524001293168374E-6,NO
2391,4,5.652514944484223E-6,NO
2392,1,1.5524001293168374E-6,NO
2393,1,2.156232374054512E-6,NO
2394,12,5.635788957403082E-4,NO
2395,1,2.156232374054512E-6,NO
2396,0,6.051359091258806E-6,NO
2397,1,1.5524001293168374E-6,NO
2398,1,1.7224825755213977E-6,NO
2399,0,1.8358521227836756E-6,NO
2400,1,1.5524001293168374E-6,NO
2401,0,2.5499375257224386E-6,NO
2402,0,2.2637033311120294E-6,NO
2403,1,2.392471101511885E-6,NO
2404,5,3.2282596899548626E-6,NO
2405,3,1.240949954767584E-5,NO
2406,1,2.156232374054512E-6,NO
2407,1,1.5524001293168374E-6,NO
2408,1,2.156232374054512E-6,NO
2409,1,2.392471101511885E-6,NO
2410,0,2.5499375257224386E-6,NO
2411,1,2.156232374054512E-6,NO
2412,28,0.9999999985152125,NO
2413,12,7.971080386354191E-5,NO
2414,0,2.2071462879666733E-6,YES
2415,1,5.6776704272524E-6,NO
2416,6,1.3959696209530112E-5,NO
2417,1,7.886083561332411E-6,NO
2418,1,7.886083561332411E-6,NO
2419,3,3.4082848942920956E-6,NO
2420,1,2.156232374054512E-6,NO
2421,4,1.377157560882205E-4,NO
2422,6,5.844465300362635E-5,NO
2423,8,7.595738338091474E-4,NO
2424,1,2.156232374054512E-6,NO
2425,1,7.886083561332411E-6,NO
2426,1,1.5524001293168374E-6,NO
2427,1,2.156232374054512E-6,NO
2428,1,2.156232374054512E-6,NO
2429,1,1.5524001293168374E-6,NO
2430,9,3.308473694139091E-5,NO
2431,3,2.2395568267695354E-6,NO
2432,32,1.0,NO
2433,3,2.2395568267695354E-6,NO
2434,1,1.7224825755213977E-6,NO
2435,1,1.5524001293168374E-6,NO
2436,6,1.3354283423823896E-4,NO
2437,1,1.7224825755213977E-6,NO
2438,5,9.90825722360016E-6,NO
2439,1,3.744758520912672E-6,NO
2440,14,2.9478371348441804E-4,NO
2441,10,4.7441042472269715E-5,NO
2442,1,2.156232374054512E-6,NO
2443,7,3.354138232334484E-6,NO
2444,15,0.04870971336956301,NO
2445,3,3.904218688932476E-6,NO
2446,1,2.156232374054512E-6,NO
2447,1,1.5524001293168374E-6,NO
2448,0,2.2637033311120294E-6,NO
2449,1,2.156232374054512E-6,NO
2450,1,5.6776704272524E-6,NO
2451,1,2.156232374054512E-6,NO
2452,1,1.7224825755213977E-6,NO
2453,0,2.2637033311120294E-6,NO
2454,0,2.2637033311120294E-6,NO
2455,2,3.3853598273115797E-6,NO
2456,1,7.886083561332411E-6,NO
2457,1,2.156232374054512E-6,NO
2458,7,1.805611558343254E-5,NO
2459,1,5.6776704272524E-6,NO
2460,3,2.4538281817323516E-6,NO
2461,8,6.404298355852926E-6,NO
2462,1,2.156232374054512E-6,NO
2463,1,3.744758520912672E-6,NO
2464,1,1.5524001293168374E-6,NO
2465,1,7.886083561332411E-6,NO
2466,1,1.5524001293168374E-6,NO
2467,1,2.156232374054512E-6,NO
2468,3,4.485207237588554E-6,NO
2469,1,2.156232374054512E-6,NO
2470,1,1.5524001293168374E-6,NO
2471,1,2.156232374054512E-6,NO
2472,1,1.7224825755213977E-6,NO
2473,1,2.156232374054512E-6,NO
2474,1,1.9593015811554042E-5,NO
2475,0,2.5499375257224386E-6,NO
2476,1,1.5524001293168374E-6,NO
2477,3,1.240949954767584E-5,NO
2478,18,0.0020386260944763286,NO
2479,2,3.114462806958698E-5,NO
2480,1,2.156232374054512E-6,NO
2481,1,1.5524001293168374E-6,NO
2482,1,2.156232374054512E-6,NO
2483,1,8.010240984345636E-6,NO
2484,1,1.5524001293168374E-6,NO
2485,1,2.156232374054512E-6,NO
2486,7,1.969052974766758E-5,NO
2487,5,5.045557604442981E-5,NO
2488,3,3.505413390230251E-6,NO
2489,1,1.5524001293168374E-6,NO
2490,1,2.156232374054512E-6,NO
2491,1,3.8037157358525134E-6,NO
2492,44,1.0,NO
2493,1,1.5524001293168374E-6,NO
2494,1,1.9901481909613785E-5,NO
2495,7,3.2640784661308245E-5,NO
2496,1,5.984628263372788E-6,NO
2497,1,1.5524001293168374E-6,NO
2498,13,2.307243701513413E-5,NO
2499,9,4.183141354114394E-5,NO
2500,85,1.0,YES
2501,1,2.156232374054512E-6,NO
2502,1,1.5524001293168374E-6,NO
2503,1,2.156232374054512E-6,NO
2504,5,2.3267358254733983E-5,NO
2505,5,1.3175898574995888E-5,NO
2506,2,1.6015450007376655E-6,NO
2507,1,2.156232374054512E-6,NO
2508,1,1.5524001293168374E-6,NO
2509,5,5.787968676048778E-6,NO
2510,1,1.5524001293168374E-6,NO
2511,0,2.2637033311120294E-6,NO
2512,1,1.5524001293168374E-6,NO
2513,0,2.5499375257224386E-6,NO
2514,15,0.33772114380465273,NO
2515,7,3.8082933687222367E-6,NO
2516,0,1.7583741452993425E-5,NO
2517,7,1.101218146812863E-4,NO
2518,8,5.1463050376297314E-6,NO
2519,1,1.5524001293168374E-6,NO
2520,1,1.5524001293168374E-6,NO
2521,1,1.5524001293168374E-6,NO
2522,1,9.303929310244913E-6,NO
2523,8,3.9605107358592066E-5,NO
2524,1,2.392471101511885E-6,NO
