ID,Size,PredictedProbability,ActualValue
2021,15,6.506714453924687E-4,NO
2022,1,4.977842493815056E-6,NO
2023,1,1.638637852387643E-6,NO
2024,1,1.638637852387643E-6,NO
2025,5,4.913563824726115E-6,NO
2026,1,1.638637852387643E-6,NO
2027,1,7.508994216402361E-6,NO
2028,1,1.9213785699674637E-6,NO
2029,6,2.9292450866639583E-6,NO
2030,2,2.0946941191475467E-5,NO
2031,3,2.527718126061614E-6,NO
2032,4,4.560660550391879E-6,NO
2033,1,4.977842493815056E-6,NO
2034,5,3.1589116972078466E-6,NO
2035,32,0.99999919062782,NO
2036,1,1.9608452848402337E-6,NO
2037,17,0.0011223681888762676,NO
2038,1,6.165048381601515E-6,NO
2039,1,1.9213785699674637E-6,NO
2040,1,6.165048381601515E-6,NO
2041,1,1.3230835378237213E-6,NO
2042,0,1.7318437288744219E-6,NO
2043,1,1.638637852387643E-6,NO
2044,21,0.029919569293571768,NO
2045,12,7.733445179940865E-5,NO
2046,34,1.0,YES
2047,1,1.638637852387643E-6,NO
2048,1,1.638637852387643E-6,NO
2049,4,0.0026689674251370206,NO
2050,6,1.1419472443847314E-5,NO
2051,1,6.165048381601515E-6,NO
2052,1,1.3230835378237213E-6,NO
2053,2,2.4255367919153932E-6,NO
2054,1,1.638637852387643E-6,NO
2055,13,5.376665737576402E-4,NO
2056,1,1.3230835378237213E-6,NO
2057,1,1.638637852387643E-6,NO
2058,0,1.7318437288744219E-6,NO
2059,1,4.977842493815056E-6,NO
2060,2,2.1353357744732514E-6,NO
2061,4,4.761196889731804E-5,NO
2062,4,1.8141618452884203E-6,NO
2063,1,1.638637852387643E-6,NO
2064,15,0.0036127836213524066,NO
2065,1,1.3230835378237213E-6,NO
2066,16,0.0010817590304390712,NO
2067,8,1.122744812366164E-4,NO
2068,1,1.3230835378237213E-6,NO
2069,1,1.9213785699674637E-6,NO
2070,0,1.6697443008679335E-6,NO
2071,3,1.7053192632522325E-6,NO
2072,1,1.9213785699674637E-6,NO
2073,1,1.638637852387643E-6,NO
2074,7,1.908357540242027E-5,NO
2075,12,1.9163828212662005E-4,NO
2076,3,2.724818162649949E-6,NO
2077,1,1.0549547547904519E-5,NO
2078,1,1.3230835378237213E-6,NO
2079,8,1.033649639266345E-5,NO
2080,10,2.3708774225438857E-4,NO
2081,1,1.3230835378237213E-6,NO
2082,1,1.638637852387643E-6,NO
2083,1,1.638637852387643E-6,NO
2084,1,1.5513766452796354E-6,NO
2085,18,0.003262062290940414,NO
2086,1,1.638637852387643E-6,NO
2087,0,1.7318437288744219E-6,NO
2088,8,4.1748670548800866E-5,NO
2089,1,4.977842493815056E-6,NO
2090,1,1.638637852387643E-6,NO
2091,1,1.5513766452796354E-6,NO
2092,1,6.165048381601515E-6,NO
2093,0,1.7318437288744219E-6,NO
2094,1,1.638637852387643E-6,NO
2095,1,1.5513766452796354E-6,NO
2096,1,6.165048381601515E-6,NO
2097,1,1.3230835378237213E-6,NO
2098,19,0.09299986730740352,NO
2099,8,6.1678013960045325E-6,NO
2100,3,0.005551819642026643,NO
2101,7,7.339233198065934E-5,NO
2102,0,6.635429769681624E-6,NO
2103,0,6.6320443895447965E-6,NO
2104,3,3.057710824874308E-6,NO
2105,0,2.0679767458178317E-6,NO
2106,1,6.291683057713878E-6,NO
2107,1,1.638637852387643E-6,NO
2108,1,1.3230835378237213E-6,NO
2109,1,1.5513766452796354E-6,NO
2110,1,1.3230835378237213E-6,NO
2111,1,1.638637852387643E-6,NO
2112,1,1.638637852387643E-6,NO
2113,1,1.638637852387643E-6,NO
2114,1,1.638637852387643E-6,NO
2115,1,1.3230835378237213E-6,NO
2116,1,4.977842493815056E-6,NO
2117,6,3.56556625797922E-6,NO
2118,1,1.638637852387643E-6,NO
2119,3,4.613256613257816E-6,NO
2120,22,0.9903765627509349,NO
2121,1,1.638637852387643E-6,NO
2122,1,1.638637852387643E-6,NO
2123,1,1.9213785699674637E-6,NO
2124,1,1.638637852387643E-6,NO
2125,14,3.7671086180196393E-4,NO
2126,1,1.638637852387643E-6,NO
2127,3,3.057710824874308E-6,NO
2128,7,1.1817112435336766E-5,NO
2129,1,4.9896991620001796E-6,NO
2130,1,1.3230835378237213E-6,NO
2131,16,5.51563478780301E-4,NO
2132,39,1.0,NO
2133,0,2.9038691197884362E-6,NO
2134,1,1.638637852387643E-6,NO
2135,0,2.0679767458178317E-6,NO
2136,1,1.638637852387643E-6,NO
2137,0,1.3983406800627996E-6,NO
2138,1,1.638637852387643E-6,NO
2139,8,6.415353494568034E-5,NO
2140,43,0.9999999999999997,NO
2141,10,2.3357619304081894E-4,NO
2142,1,4.977842493815056E-6,NO
2143,1,6.165048381601515E-6,NO
2144,1,1.3230835378237213E-6,NO
2145,13,0.0013338815260242338,NO
2146,18,0.09846608060847904,NO
2147,1,1.9213785699674637E-6,NO
2148,1,1.638637852387643E-6,NO
2149,1,1.638637852387643E-6,NO
2150,12,4.491824213822653E-4,NO
2151,1,1.638637852387643E-6,NO
2152,11,2.441195602798771E-5,NO
2153,2,1.638637852387643E-6,NO
2154,1,6.165048381601515E-6,NO
2155,1,1.3230835378237213E-6,NO
2156,1,1.5513766452796354E-6,NO
2157,1,1.638637852387643E-6,NO
2158,3,9.538959527777873E-6,NO
2159,21,0.02036795970342796,NO
2160,1,1.9213785699674637E-6,NO
2161,0,1.3983406800627996E-6,NO
2162,3,9.538959527777873E-6,NO
2163,1,1.3230835378237213E-6,NO
2164,8,1.1583693547087496E-5,NO
2165,0,2.0679767458178317E-6,NO
2166,3,9.538959527777873E-6,NO
2167,12,7.733445179940865E-5,NO
2168,1,1.638637852387643E-6,NO
2169,1,2.413107962498264E-6,NO
2170,1,1.3230835378237213E-6,NO
2171,0,2.9038691197884362E-6,NO
2172,3,0.940894948572945,NO
2173,3,9.658856750080719E-6,NO
2174,1,1.3230835378237213E-6,NO
2175,1,1.638637852387643E-6,NO
2176,6,9.705018568312768E-6,NO
2177,1,1.638637852387643E-6,NO
2178,1,1.638637852387643E-6,NO
2179,0,1.3983406800627996E-6,NO
2180,0,1.3983406800627996E-6,NO
2181,8,1.4050084013081464E-5,NO
2182,1,2.058006890044495E-6,NO
2183,1,2.5488393612325122E-6,NO
2184,1,2.7475863317664605E-6,NO
2185,1,6.165048381601515E-6,NO
2186,0,2.0679767458178317E-6,NO
2187,1,1.638637852387643E-6,NO
2188,1,4.977842493815056E-6,NO
2189,151,1.0,NO
2190,14,0.0027150528391869416,NO
2191,1,6.165048381601515E-6,NO
2192,0,2.0679767458178317E-6,NO
2193,7,8.389393187250923E-6,NO
2194,1,1.638637852387643E-6,NO
2195,1,1.638637852387643E-6,NO
2196,2,6.447243593344872E-6,NO
2197,5,4.871839615718181E-6,NO
2198,1,1.638637852387643E-6,NO
2199,0,2.9038691197884362E-6,NO
2200,1,1.3230835378237213E-6,NO
2201,0,1.6795384536418263E-6,YES
2202,2,2.5201435959957623E-6,NO
2203,7,1.1381362192140434E-5,NO
2204,6,1.573040619447797E-5,NO
2205,1,1.3230835378237213E-6,NO
2206,0,2.9038691197884362E-6,NO
2207,0,1.7318437288744219E-6,NO
2208,1,1.638637852387643E-6,NO
2209,0,1.7318437288744219E-6,NO
2210,12,0.010819886342181211,NO
2211,4,4.73155056414701E-6,NO
2212,0,1.7318437288744219E-6,NO
2213,3,1.5355875087491008E-4,YES
2214,9,2.5767254709328467E-5,NO
2215,0,1.7318437288744219E-6,NO
2216,1,2.7475863317664605E-6,NO
2217,3,9.51629287774996E-6,NO
2218,2,1.6201894518516636E-6,NO
2219,3,1.3121196485538285E-6,NO
2220,1,1.3230835378237213E-6,NO
2221,1,1.638637852387643E-6,NO
2222,2,4.434349071057077E-6,NO
2223,1,1.3230835378237213E-6,NO
2224,96,1.0,NO
2225,12,8.995749456336206E-5,NO
2226,1,1.638637852387643E-6,NO
2227,11,9.81948476725583E-6,NO
2228,7,7.662528538694618E-6,NO
2229,0,1.7318437288744219E-6,NO
2230,1,1.638637852387643E-6,NO
2231,1,4.977842493815056E-6,NO
2232,11,2.204714692801049E-5,NO
2233,1,6.165048381601515E-6,NO
2234,4,2.821860035365607E-6,NO
2235,1,1.3230835378237213E-6,NO
2236,1,1.638637852387643E-6,NO
2237,1,1.9213785699674637E-6,NO
2238,1,1.638637852387643E-6,NO
2239,1,1.0527141336790042E-5,NO
2240,9,4.181218751474672E-5,NO
2241,1,1.638637852387643E-6,NO
2242,3,1.7053192632522325E-6,NO
2243,4,4.560660550391879E-6,NO
2244,1,1.69428006793428E-5,NO
2245,1,6.291683057713878E-6,NO
2246,2,1.700209119645114E-6,NO
2247,1,1.638637852387643E-6,NO
2248,9,7.486779574480482E-5,NO
2249,1,0.9892320625174847,NO
2250,2,2.5201435959957623E-6,NO
2251,1,1.638637852387643E-6,NO
2252,9,4.279087541851112E-5,NO
2253,1,1.9213785699674637E-6,NO
2254,1,1.638637852387643E-6,NO
2255,1,1.3230835378237213E-6,NO
2256,67,1.0,NO
2257,1,1.3230835378237213E-6,NO
2258,10,3.926045441652237E-5,NO
2259,1,1.638637852387643E-6,NO
2260,0,1.7318437288744219E-6,NO
2261,15,4.027732440371952E-4,NO
2262,9,1.735681238754652E-4,NO
2263,6,1.6942625685588198E-5,NO
2264,12,0.00209168116370677,NO
2265,1,1.3230835378237213E-6,NO
2266,1,1.3230835378237213E-6,NO
2267,4,1.6339597063633798E-5,NO
2268,1,1.3230835378237213E-6,NO
2269,11,0.008572012816246817,NO
2270,1,1.638637852387643E-6,NO
2271,34,0.9999999999959872,NO
2272,1,6.165048381601515E-6,NO
2273,1,1.3230835378237213E-6,NO
2274,1,4.977842493815056E-6,NO
2275,0,1.7318437288744219E-6,NO
2276,3,4.692211984388465E-5,YES
2277,1,1.638637852387643E-6,NO
2278,29,0.9999990653627459,NO
2279,1,1.1561433070861898E-5,NO
2280,1,2.413107962498264E-6,NO
2281,1,1.3230835378237213E-6,NO
2282,12,7.733445179940865E-5,NO
2283,6,2.670693673001005E-6,NO
2284,12,2.141605676443297E-4,NO
2285,1,1.3230835378237213E-6,NO
2286,1,1.638637852387643E-6,NO
2287,1,1.3230835378237213E-6,NO
2288,12,7.733445179940865E-5,NO
2289,13,3.8727986328731306E-5,NO
2290,8,1.981477096427927E-5,NO
2291,0,1.6697443008679335E-6,NO
2292,1,1.3230835378237213E-6,NO
2293,1,2.7475863317664605E-6,NO
2294,6,6.885144285251435E-5,NO
2295,1,4.977842493815056E-6,NO
2296,3,3.057710824874308E-6,NO
2297,1,2.7475863317664605E-6,NO
2298,4,1.1630275520789693E-5,NO
2299,27,0.999999983471632,YES
2300,1,3.287846988703609E-6,NO
2301,5,7.273593989792739E-5,NO
2302,1,4.977842493815056E-6,NO
2303,1,1.638637852387643E-6,NO
2304,3,2.1281950428373173E-6,NO
2305,1,6.165048381601515E-6,NO
2306,1,6.291683057713878E-6,NO
2307,5,1.5360383970386308E-5,NO
2308,16,4.3792434208244606E-5,NO
2309,5,1.4087158617080561E-5,NO
2310,1,6.165048381601515E-6,NO
2311,1,5.0800912024507815E-6,NO
2312,1,1.3230835378237213E-6,NO
2313,0,2.0679767458178317E-6,NO
2314,1,6.165048381601515E-6,NO
2315,1,1.638637852387643E-6,NO
2316,1,1.3230835378237213E-6,NO
2317,12,2.2122193657175917E-5,NO
2318,1,1.638637852387643E-6,NO
2319,1,1.638637852387643E-6,NO
2320,6,5.285073926459953E-6,NO
2321,0,5.357642830956083E-6,NO
2322,1,1.3230835378237213E-6,NO
2323,1,1.638637852387643E-6,NO
2324,6,3.151977776984582E-6,NO
2325,1,1.5513766452796354E-6,NO
2326,1,1.638637852387643E-6,NO
2327,1,6.165048381601515E-6,NO
2328,1,1.638637852387643E-6,NO
2329,1,2.058006890044495E-6,NO
2330,4,2.278451827597959E-6,NO
2331,0,2.0679767458178317E-6,NO
2332,3,1.7053192632522325E-6,NO
2333,1,1.5513766452796354E-6,NO
2334,1,1.638637852387643E-6,NO
2335,5,2.4355518129400326E-6,NO
2336,3,3.057710824874308E-6,NO
2337,3,2.859394271126377E-6,NO
2338,0,1.9369450047490183E-6,NO
2339,19,0.21518141533290297,NO
2340,1,1.638637852387643E-6,NO
2341,1,1.0527141336790042E-5,NO
2342,4,2.6890504541048634E-6,NO
2343,1,6.165048381601515E-6,NO
2344,1,6.165048381601515E-6,NO
2345,9,7.295266488868486E-6,NO
2346,1,1.5513766452796354E-6,NO
2347,1,1.3230835378237213E-6,NO
2348,1,6.165048381601515E-6,NO
2349,6,1.0630779474367154E-5,NO
2350,1,6.165048381601515E-6,NO
2351,1,1.5513766452796354E-6,NO
2352,30,1.0,NO
2353,0,1.7318437288744219E-6,NO
2354,0,1.7318437288744219E-6,NO
2355,1,1.9213785699674637E-6,NO
2356,1,1.3230835378237213E-6,NO
2357,0,2.9038691197884362E-6,NO
2358,1,1.5832432247222938E-6,NO
2359,1,1.5513766452796354E-6,NO
2360,1,2.058006890044495E-6,NO
2361,1,0.21967398407855945,NO
2362,1,1.3230835378237213E-6,NO
2363,0,1.7318437288744219E-6,NO
2364,0,1.7318437288744219E-6,NO
2365,1,1.638637852387643E-6,NO
2366,12,3.148352945505696E-4,YES
2367,1,1.5513766452796354E-6,NO
2368,0,2.9038691197884362E-6,NO
2369,0,1.1125920509602622E-5,NO
2370,1,1.9213785699674637E-6,NO
2371,3,9.491575112004445E-6,NO
2372,3,2.527718126061614E-6,NO
2373,0,1.1125920509602622E-5,NO
2374,5,3.1589116972078466E-6,NO
2375,14,3.490168909127347E-4,NO
2376,1,2.7475863317664605E-6,NO
2377,1,6.291683057713878E-6,NO
2378,52,1.0,NO
2379,1,1.3230835378237213E-6,NO
2380,0,6.635429769681624E-6,NO
2381,5,2.5243579402609677E-6,NO
2382,49,1.0,NO
2383,2,1.5593670927386393E-6,NO
2384,0,1.6697443008679335E-6,NO
2385,3,2.527718126061614E-6,NO
2386,1,1.638637852387643E-6,NO
2387,4,2.5514167032971764E-6,NO
2388,17,0.0018372347832332062,NO
2389,5,1.0278472504641667E-5,NO
2390,0,7.919248314485742E-6,NO
2391,1,1.3230835378237213E-6,NO
2392,1,1.638637852387643E-6,NO
2393,10,0.8050185684638185,NO
2394,1,1.3230835378237213E-6,NO
2395,1,1.638637852387643E-6,NO
2396,4,2.416710149198527E-6,NO
2397,0,1.7318437288744219E-6,NO
2398,1,1.638637852387643E-6,NO
2399,2,1.6201894518516636E-6,NO
2400,1,1.3230835378237213E-6,NO
2401,6,5.6440204502321615E-6,NO
2402,1,1.3230835378237213E-6,NO
2403,1,1.638637852387643E-6,NO
2404,3,2.3071833687429228E-6,NO
2405,3,3.010254559785324E-6,NO
2406,0,1.3983406800627996E-6,NO
2407,1,1.3230835378237213E-6,NO
2408,1,1.3230835378237213E-6,NO
2409,0,1.7318437288744219E-6,NO
2410,44,1.0,NO
2411,1,1.638637852387643E-6,NO
2412,1,1.3230835378237213E-6,NO
2413,6,2.481755418330563E-5,NO
2414,2,1.6201894518516636E-6,NO
2415,46,1.0,NO
2416,1,1.5513766452796354E-6,NO
2417,0,1.7318437288744219E-6,NO
2418,1,1.9213785699674637E-6,NO
2419,1,1.3230835378237213E-6,NO
2420,1,1.3230835378237213E-6,NO
2421,13,0.011278176449097779,NO
2422,3,9.538959527777873E-6,NO
2423,18,0.9999293151203655,NO
2424,8,9.593758253311974E-6,NO
2425,3,1.625059088967795E-6,NO
2426,4,2.8484212669662443E-6,NO
2427,0,1.3983406800627996E-6,NO
2428,6,7.335340425901099E-6,NO
2429,7,5.9988559748385516E-5,NO
2430,9,5.159719703414336E-5,NO
2431,1,1.638637852387643E-6,NO
2432,1,1.3230835378237213E-6,NO
2433,1,1.638637852387643E-6,NO
2434,1,1.3230835378237213E-6,NO
2435,5,6.4987440873126285E-6,NO
2436,0,1.7318437288744219E-6,NO
2437,1,1.9213785699674637E-6,NO
2438,1,4.977842493815056E-6,NO
2439,3,9.491575112004445E-6,NO
2440,0,6.635429769681624E-6,NO
2441,1,1.3230835378237213E-6,NO
2442,1,1.638637852387643E-6,NO
2443,1,1.5513766452796354E-6,NO
2444,3,2.527718126061614E-6,NO
2445,1,1.638637852387643E-6,NO
2446,3,2.859394271126377E-6,NO
2447,1,1.9213785699674637E-6,NO
2448,1,1.638637852387643E-6,NO
2449,1,5.0800912024507815E-6,YES
2450,0,3.9080894475050276E-6,NO
2451,1,2.7475863317664605E-6,NO
2452,1,6.165048381601515E-6,NO
2453,1,1.3230835378237213E-6,NO
2454,1,1.3230835378237213E-6,NO
2455,1,1.638637852387643E-6,NO
2456,1,2.7475863317664605E-6,NO
2457,1,1.3230835378237213E-6,NO
2458,1,1.9213785699674637E-6,NO
2459,1,1.5513766452796354E-6,NO
2460,1,2.058006890044495E-6,NO
2461,9,2.0604437983252034E-5,NO
2462,1,1.3230835378237213E-6,NO
2463,3,1.7053192632522325E-6,NO
2464,1,1.9213785699674637E-6,NO
2465,1,1.0549547547904519E-5,NO
2466,3,5.344433176235585E-6,NO
2467,1,6.291683057713878E-6,NO
2468,2,1.6252931254192634E-6,NO
2469,1,1.5513766452796354E-6,NO
2470,6,2.003849960325917E-5,NO
2471,8,1.5072202024493344E-4,NO
2472,1,4.977842493815056E-6,NO
2473,1,0.0015790266196029617,NO
2474,0,1.7318437288744219E-6,NO
2475,1,1.5513766452796354E-6,NO
2476,1,4.977842493815056E-6,NO
2477,1,6.165048381601515E-6,NO
2478,1,4.977842493815056E-6,NO
2479,1,2.7475863317664605E-6,NO
2480,1,1.3230835378237213E-6,NO
2481,3,1.1098488908179933E-5,NO
2482,1,1.3230835378237213E-6,NO
2483,0,1.6697443008679335E-6,NO
2484,1,1.3230835378237213E-6,NO
2485,0,1.7318437288744219E-6,NO
2486,0,1.6697443008679335E-6,NO
2487,1,1.3230835378237213E-6,NO
2488,1,1.5513766452796354E-6,NO
2489,0,2.0679767458178317E-6,NO
2490,1,1.638637852387643E-6,NO
2491,1,1.3230835378237213E-6,NO
2492,0,3.4674793957799697E-6,NO
2493,1,3.221671267485478E-6,NO
2494,1,6.165048381601515E-6,NO
2495,0,1.7318437288744219E-6,NO
2496,5,2.9304115466630448E-6,NO
2497,1,1.3230835378237213E-6,NO
2498,1,1.638637852387643E-6,NO
2499,2,1.6279977173402527E-6,NO
2500,7,1.317683977958744E-5,NO
2501,37,1.0,NO
2502,1,1.0527141336790042E-5,NO
2503,37,0.9999999999999967,NO
2504,1,1.3230835378237213E-6,NO
2505,1,1.638637852387643E-6,NO
2506,4,1.46480672961599E-6,NO
2507,0,1.7318437288744219E-6,NO
2508,16,0.2447572888158074,NO
2509,15,6.49650325052885E-4,NO
2510,1,1.638637852387643E-6,NO
2511,1,1.3230835378237213E-6,NO
2512,1,1.3230835378237213E-6,NO
2513,0,5.357642830956083E-6,NO
2514,1,1.3230835378237213E-6,NO
2515,2,2.5201435959957623E-6,NO
2516,1,1.9213785699674637E-6,NO
2517,0,1.3983406800627996E-6,NO
2518,1,1.3230835378237213E-6,NO
2519,1,1.638637852387643E-6,NO
2520,5,1.4087158617080561E-5,NO
2521,1,3.221671267485478E-6,NO
2522,1,1.603784693884415E-5,NO
2523,13,0.0017790754046666862,NO
2524,1,1.638637852387643E-6,NO
2525,1,1.3230835378237213E-6,NO
2526,1,1.3230835378237213E-6,NO
2527,1,1.3230835378237213E-6,NO
2528,2,4.225648734765364E-6,NO
2529,1,6.165048381601515E-6,NO
2530,5,1.630720161008127E-6,NO
2531,1,3.287846988703609E-6,NO
2532,1,4.977842493815056E-6,NO
2533,1,6.165048381601515E-6,NO
2534,1,1.3230835378237213E-6,NO
2535,15,0.0023244544010389344,NO
2536,22,0.9999999999999998,NO
2537,12,2.3436339740226105E-5,NO
2538,1,1.3230835378237213E-6,NO
2539,1,5.0800912024507815E-6,NO
2540,1,1.638637852387643E-6,NO
2541,1,1.3230835378237213E-6,NO
2542,1,1.3230835378237213E-6,NO
2543,1,2.058006890044495E-6,NO
2544,0,2.0679767458178317E-6,NO
2545,1,1.3230835378237213E-6,NO
2546,98,1.0,NO
2547,1,4.977842493815056E-6,NO
2548,1,1.638637852387643E-6,NO
2549,1,6.165048381601515E-6,NO
2550,1,1.0549547547904519E-5,NO
2551,1,1.638637852387643E-6,NO
2552,3,1.3769240528819988E-6,NO
2553,0,2.9038691197884362E-6,NO
2554,1,1.638637852387643E-6,NO
2555,1,6.165048381601515E-6,NO
2556,1,7.431843951707322E-5,NO
2557,1,1.9754443870539378E-5,NO
2558,1,2.058006890044495E-6,NO
2559,4,1.8141618452884203E-6,NO
2560,6,4.304606623366689E-5,NO
2561,0,5.357642830956083E-6,NO
2562,1,1.638637852387643E-6,NO
2563,1,1.638637852387643E-6,NO
2564,1,1.638637852387643E-6,NO
2565,3,2.527718126061614E-6,NO
2566,2,2.547157185306589E-6,NO
2567,1,1.3230835378237213E-6,NO
2568,1,1.3230835378237213E-6,NO
2569,6,7.65689513233917E-6,NO
2570,1,2.7475863317664605E-6,NO
2571,4,1.0297611371586201E-5,NO
2572,1,1.9213785699674637E-6,NO
2573,1,1.9213785699674637E-6,NO
2574,8,1.279125493648971E-5,NO
2575,1,1.3230835378237213E-6,NO
2576,1,1.638637852387643E-6,NO
2577,9,0.0563717981660084,NO
2578,104,1.0,NO
2579,3,9.538959527777873E-6,NO
2580,1,4.977842493815056E-6,NO
2581,13,2.2106744573896817E-4,NO
2582,0,2.5409829697668107E-5,NO
2583,1,1.3230835378237213E-6,NO
2584,3,1.7053192632522325E-6,NO
2585,18,0.04046766207080319,NO
2586,3,3.057710824874308E-6,NO
2587,1,6.165048381601515E-6,NO
2588,5,6.13917953509535E-6,NO
2589,14,0.0025643345150948753,NO
2590,1,1.3230835378237213E-6,NO
2591,1,1.3230835378237213E-6,NO
2592,1,1.3230835378237213E-6,NO
2593,3,8.442518908998115E-6,NO
2594,3,2.527718126061614E-6,NO
2595,0,2.0679767458178317E-6,NO
2596,0,1.1125920509602622E-5,NO
2597,1,1.638637852387643E-6,NO
2598,20,0.02453786410525468,NO
2599,1,1.3230835378237213E-6,NO
2600,14,0.002482090563272319,NO
2601,0,7.919248314485742E-6,NO
2602,6,4.2760980333789875E-6,NO
2603,1,1.5513766452796354E-6,NO
2604,1,1.3230835378237213E-6,NO
2605,6,1.1419472443847314E-5,NO
2606,3,9.538959527777873E-6,NO
2607,1,1.3230835378237213E-6,NO
2608,8,4.164978136188399E-4,NO
2609,1,7.35785851748808E-6,NO
2610,1,1.9213785699674637E-6,NO
2611,1,9.374905662960361E-6,NO
2612,1,1.9213785699674637E-6,NO
2613,9,0.1594364013538627,YES
2614,0,6.6320443895447965E-6,NO
2615,28,0.9999972582375852,NO
2616,12,7.733445179940865E-5,NO
2617,2,9.638866773297144E-6,NO
2618,1,2.413107962498264E-6,NO
2619,2,3.2163191148834203E-6,NO
2620,1,1.638637852387643E-6,NO
2621,1,1.5513766452796354E-6,NO
2622,1,4.273764252903536E-6,NO
2623,0,1.7318437288744219E-6,NO
2624,3,2.040952983341827E-6,NO
2625,16,0.7267546564861579,NO
2626,0,1.7318437288744219E-6,NO
2627,0,1.3983406800627996E-6,NO
2628,1,1.638637852387643E-6,NO
2629,1,1.3230835378237213E-6,NO
2630,7,3.969782162937815E-6,NO
2631,9,3.769488017483251E-5,NO
2632,1,9.374905662960361E-6,NO
2633,1,1.638637852387643E-6,NO
2634,13,0.001604151553390423,NO
2635,1,2.7475863317664605E-6,YES
2636,3,9.538959527777873E-6,NO
2637,1,1.638637852387643E-6,NO
2638,41,1.0,NO
2639,1,5.314340605756909E-5,NO
2640,1,1.3230835378237213E-6,NO
2641,1,1.3230835378237213E-6,NO
2642,28,0.856710406214263,NO
2643,6,2.0805169354339534E-5,NO
2644,1,0.9939386026368209,NO
2645,1,6.165048381601515E-6,NO
2646,12,7.733445179940865E-5,NO
2647,3,1.726319009135747E-5,NO
2648,1,1.3230835378237213E-6,NO
2649,3,1.9657894828568637E-6,NO
2650,0,1.7318437288744219E-6,NO
2651,0,2.0679767458178317E-6,NO
2652,5,2.4355518129400326E-6,NO
2653,31,1.0,NO
2654,1,1.3230835378237213E-6,NO
2655,0,5.357642830956083E-6,NO
2656,1,1.638637852387643E-6,NO
2657,67,1.0,NO
2658,4,2.5514167032971764E-6,NO
2659,0,2.9038691197884362E-6,NO
2660,7,1.3144487974653504E-5,NO
2661,7,1.8258835707287912E-6,NO
2662,1,1.3230835378237213E-6,NO
2663,1,2.413107962498264E-6,NO
2664,5,4.40814975077057E-6,NO
2665,0,1.7318437288744219E-6,NO
2666,0,1.7318437288744219E-6,NO
2667,5,1.4087158617080561E-5,NO
2668,1,1.3230835378237213E-6,NO
2669,1,1.5513766452796354E-6,NO
2670,1,1.638637852387643E-6,NO
2671,0,9.17515049995481E-5,NO
2672,39,0.9999997284479479,NO
2673,1,4.977842493815056E-6,NO
2674,8,2.4467583359197835E-4,NO
2675,1,1.638637852387643E-6,NO
2676,2,1.638637852387643E-6,NO
2677,21,0.0489814501877693,NO
2678,9,4.676375932222157E-5,NO
2679,1,1.3230835378237213E-6,NO
2680,11,4.596991871619378E-4,NO
2681,3,1.995688949781246E-6,NO
2682,5,2.853833676332542E-5,NO
2683,1,1.638637852387643E-6,NO
2684,0,6.635429769681624E-6,NO
2685,7,2.126285986323064E-5,NO
2686,1,1.9213785699674637E-6,NO
2687,40,0.9999999999999296,NO
2688,21,0.8649567534468067,NO
2689,1,2.058006890044495E-6,NO
2690,1,1.638637852387643E-6,NO
2691,1,1.638637852387643E-6,NO
2692,8,4.9429106239667024E-5,NO
2693,0,1.7318437288744219E-6,NO
2694,1,1.3230835378237213E-6,NO
2695,1,1.638637852387643E-6,NO
2696,1,2.7475863317664605E-6,NO
2697,4,3.0418958590311153E-6,NO
2698,3,5.101779475341869E-6,NO
2699,5,7.791628105133221E-6,NO
2700,0,1.7318437288744219E-6,NO
2701,7,1.0057760802155688E-5,NO
2702,1,1.638637852387643E-6,NO
2703,4,9.654985383885891E-6,NO
2704,1,1.3230835378237213E-6,NO
2705,1,1.3230835378237213E-6,NO
2706,21,0.7204408267786819,NO
2707,1,5.0800912024507815E-6,NO
2708,4,5.963481782994791E-6,NO
2709,17,1.7917454797778003E-4,NO
2710,1,2.7475863317664605E-6,NO
2711,0,6.635429769681624E-6,NO
2712,1,6.291683057713878E-6,NO
2713,0,1.9369450047490183E-6,NO
2714,4,7.823485484250123E-6,NO
2715,4,1.0248248132553627E-5,NO
2716,1,1.638637852387643E-6,NO
2717,1,1.638637852387643E-6,NO
2718,9,1.0128698225897908E-5,NO
2719,13,7.407116375381173E-4,NO
2720,12,7.733445179940865E-5,NO
2721,7,5.132093855760107E-6,NO
2722,1,1.638637852387643E-6,NO
2723,1,1.638637852387643E-6,NO
2724,3,9.469021056625424E-6,NO
2725,1,1.638637852387643E-6,NO
2726,1,1.638637852387643E-6,NO
2727,4,3.885817919008026E-4,NO
2728,9,3.9290489475088684E-4,NO
2729,8,6.415353494568034E-5,NO
2730,0,2.0878056998437964E-5,NO
2731,1,1.3230835378237213E-6,NO
2732,4,3.241721733250782E-5,NO
2733,89,1.0,NO
2734,1,1.3230835378237213E-6,NO
2735,1,1.3230835378237213E-6,NO
2736,25,0.2672121155082975,NO
2737,1,6.165048381601515E-6,NO
