ID,Size,PredictedProbability,ActualValue
3775,1,1.5524695118610068E-5,NO
3776,1,6.510864477298912E-5,NO
3777,33,0.9999999032117233,NO
3778,0,2.848793520987366E-5,NO
3779,7,1.1025621044487069E-4,NO
3780,14,0.13253777698585842,NO
3781,17,0.010257690675189642,NO
3782,5,2.912895048995214E-5,NO
3783,3,3.3420612660775236E-5,NO
3784,5,2.864248283212041E-4,NO
3785,2,2.0710623669643957E-5,NO
3786,1,1.3012654962662923E-5,NO
3787,13,0.04136579203389463,NO
3788,1,0.9999842018789755,NO
3789,1,5.966816801676452E-5,NO
3790,6,2.1720881617815063E-4,NO
3791,1,1.3012654962662923E-5,NO
3792,6,3.640183791494771E-5,NO
3793,1,1.6345622020407804E-5,NO
3794,24,0.99999999999998,NO
3795,1,2.1334073213745148E-4,NO
3796,1,1.3012654962662923E-5,NO
3797,0,1.718158005298066E-5,NO
3798,6,4.4371474818829544E-5,NO
3799,7,1.2567913794092424E-4,NO
3800,1,1.3012654962662923E-5,NO
3801,2,1.9713474980302935E-5,NO
3802,5,4.926777642738948E-5,NO
3803,1,1.3012654962662923E-5,NO
3804,3,3.316352076738243E-4,NO
3805,0,3.4493353849531805E-5,NO
3806,0,2.080360435699544E-5,NO
3807,1,5.1833130168145614E-5,NO
3808,1,7.985419320094055E-5,NO
3809,8,2.8470133843580325E-4,NO
3810,1,1.3012654962662923E-5,NO
3811,1,1.6345622020407804E-5,NO
3812,60,1.0,NO
3813,8,1.7562797227958034E-4,NO
3814,4,2.2313980614839144E-4,NO
3815,1,1.6345622020407804E-5,NO
3816,0,1.6561643920395262E-5,NO
3817,1,1.6345622020407804E-5,NO
3818,1,5.1833130168145614E-5,NO
3819,1,5.1833130168145614E-5,NO
3820,13,5.156029707210822E-4,NO
3821,6,1.7020419875516997E-5,NO
3822,1,1.6345622020407804E-5,NO
3823,98,1.0,NO
3824,1,2.391783661639786E-5,NO
3825,1,1.6345622020407804E-5,NO
3826,1,1.6345622020407804E-5,NO
3827,3,1.000753543272357E-4,NO
3828,13,0.003117002545631645,NO
3829,1,1.3012654962662923E-5,NO
3830,1,2.7101889104974256E-5,NO
3831,1,1.3012654962662923E-5,NO
3832,0,1.718158005298066E-5,NO
3833,1,1.3012654962662923E-5,NO
3834,9,4.841138254266769E-4,NO
3835,1,1.6345622020407804E-5,NO
3836,1,1.3012654962662923E-5,NO
3837,3,1.000753543272357E-4,NO
3838,1,1.6345622020407804E-5,NO
3839,4,2.301027443781501E-5,NO
3840,1,1.5524695118610068E-5,NO
3841,0,3.4493353849531805E-5,NO
3842,0,7.594071928372768E-5,NO
3843,4,3.1949479026705965E-5,NO
3844,3,1.3535074017339973E-5,NO
3845,1,2.0047735279555903E-5,NO
3846,0,2.080360435699544E-5,NO
3847,5,1.3528457121737237E-5,NO
3848,0,1.6561643920395262E-5,NO
3849,1,1.3012654962662923E-5,NO
3850,0,6.271961584788122E-5,NO
3851,1,1.5524695118610068E-5,NO
3852,2,2.5075630666658555E-5,NO
3853,1,1.6345622020407804E-5,NO
3854,34,1.0,YES
3855,0,1.718158005298066E-5,NO
3856,1,1.3012654962662923E-5,NO
3857,1,5.1833130168145614E-5,NO
3858,1,1.5524695118610068E-5,NO
3859,1,5.1833130168145614E-5,NO
3860,1,1.6345622020407804E-5,NO
3861,0,2.080360435699544E-5,NO
3862,1,1.0955720292863765E-4,NO
3863,1,1.6345622020407804E-5,NO
3864,19,0.42875778850207263,NO
3865,17,0.001561411225929918,NO
3866,1,1.6345622020407804E-5,NO
3867,15,0.019699007941468227,NO
3868,0,1.718158005298066E-5,NO
3869,1,1.3012654962662923E-5,NO
3870,5,1.7490421629399878E-4,NO
3871,1,1.6345622020407804E-5,NO
3872,8,0.004504623446272122,NO
3873,1,6.612681884922375E-5,NO
3874,8,9.27432115296669E-5,NO
3875,41,0.9999999997776565,NO
3876,1,1.3012654962662923E-5,NO
3877,1,0.02017400112257286,NO
3878,1,1.3012654962662923E-5,NO
3879,1,1.3012654962662923E-5,NO
3880,15,0.34375333092384247,NO
3881,7,2.1270776813114161E-4,YES
3882,1,2.7101889104974256E-5,NO
3883,1,1.6345622020407804E-5,NO
3884,1,1.3012654962662923E-5,NO
3885,1,6.510864477298912E-5,NO
3886,1,6.510864477298912E-5,NO
3887,1,1.3012654962662923E-5,NO
3888,0,1.3678158639338287E-5,NO
3889,1,1.3012654962662923E-5,NO
3890,1,5.966816801676452E-5,NO
3891,1,5.1833130168145614E-5,NO
3892,1,6.612681884922375E-5,NO
3893,1,1.5524695118610068E-5,NO
3894,3,1.0186550084959091E-4,NO
3895,4,2.2975379307068014E-4,NO
3896,18,0.1506071459200567,NO
3897,4,2.914642784472334E-4,NO
3898,1,5.1833130168145614E-5,NO
3899,17,0.03793320588084716,NO
3900,1,1.3012654962662923E-5,NO
3901,9,0.006178101489142932,NO
3902,1,1.6345622020407804E-5,NO
3903,1,1.950106537392027E-5,NO
3904,6,3.2938422906060976E-5,NO
3905,3,3.640349903473766E-4,NO
3906,6,4.167482450359899E-5,NO
3907,1,1.5524695118610068E-5,NO
3908,0,1.3678158639338287E-5,NO
3909,1,1.6345622020407804E-5,NO
3910,1,1.6345622020407804E-5,NO
3911,6,6.997945726943438E-5,NO
3912,1,6.510864477298912E-5,NO
3913,1,1.5524695118610068E-5,NO
3914,1,1.5524695118610068E-5,NO
3915,2,3.3193091595198994E-5,NO
3916,1,1.3012654962662923E-5,NO
3917,1,1.5524695118610068E-5,NO
3918,0,1.718158005298066E-5,NO
3919,2,1.0139821132153683E-4,NO
3920,1,1.6345622020407804E-5,NO
3921,1,5.1833130168145614E-5,NO
3922,1,1.3012654962662923E-5,NO
3923,3,1.000753543272357E-4,NO
3924,3,1.1575910827474732E-4,NO
3925,70,1.0,NO
3926,1,1.950106537392027E-5,NO
3927,0,2.848793520987366E-5,NO
3928,1,3.2333710707571045E-5,NO
3929,0,1.3678158639338287E-5,NO
3930,2,3.037113465628673E-5,NO
3931,5,2.6095976282452263E-4,NO
3932,5,1.3885996111899447E-4,NO
3933,0,3.4493353849531805E-5,NO
3934,1,1.6345622020407804E-5,NO
3935,1,1.3012654962662923E-5,NO
3936,1,1.6345622020407804E-5,NO
3937,1,1.6345622020407804E-5,NO
3938,1,1.5524695118610068E-5,NO
3939,0,7.594071928372768E-5,NO
3940,37,0.9999981498483711,NO
3941,1,1.6345622020407804E-5,NO
3942,1,1.3012654962662923E-5,NO
3943,1,1.3012654962662923E-5,NO
3944,2,1.1199470158994047E-4,NO
3945,1,1.6345622020407804E-5,NO
3946,1,1.3012654962662923E-5,NO
3947,0,1.718158005298066E-5,NO
3948,1,1.6345622020407804E-5,NO
3949,0,1.6561643920395262E-5,NO
3950,1,3.004389388570741E-5,NO
3951,1,1.5524695118610068E-5,NO
3952,1,1.3012654962662923E-5,NO
3953,6,2.967978537723321E-5,NO
3954,3,3.316352076738243E-4,NO
3955,4,1.728477434611954E-5,NO
3956,7,1.0380352735802333E-4,NO
3957,7,7.567211786437544E-4,NO
3958,1,1.3012654962662923E-5,NO
3959,1,1.6345622020407804E-5,NO
3960,8,0.0014017757961556831,NO
3961,1,2.3764231878746944E-4,NO
3962,1,1.3012654962662923E-5,NO
3963,1,5.1833130168145614E-5,NO
3964,3,1.000753543272357E-4,NO
3965,0,2.9848404654375708E-5,NO
3966,1,1.5524695118610068E-5,NO
3967,1,5.1833130168145614E-5,NO
3968,1,1.3012654962662923E-5,NO
3969,1,1.6345622020407804E-5,NO
3970,1,1.6345622020407804E-5,NO
3971,0,2.848793520987366E-5,NO
3972,0,6.271961584788122E-5,NO
3973,1,5.1833130168145614E-5,NO
3974,1,1.3012654962662923E-5,NO
3975,1,1.6345622020407804E-5,NO
3976,1,1.6345622020407804E-5,NO
3977,1,1.3012654962662923E-5,NO
3978,0,1.718158005298066E-5,NO
3979,0,1.718158005298066E-5,NO
3980,12,6.672430475517131E-4,NO
3981,1,1.950106537392027E-5,NO
3982,1,1.6345622020407804E-5,NO
3983,1,1.6345622020407804E-5,NO
3984,7,4.0263922779082E-5,NO
3985,1,1.6345622020407804E-5,NO
3986,1,1.5524695118610068E-5,NO
3987,1,2.4135793669512575E-4,NO
3988,2,1.6276207811711417E-5,NO
3989,1,1.3012654962662923E-5,NO
3990,1,6.510864477298912E-5,NO
3991,1,1.764252664231028E-4,NO
0,1,1.839196746500592E-5,NO
1,1,6.589277355849646E-5,NO
2,6,4.1575887106809744E-5,NO
3,1,1.4106232278520372E-5,NO
4,0,1.915450151965608E-5,NO
5,3,2.6342544355438205E-4,NO
6,5,7.583630794124054E-5,NO
7,51,1.0,NO
8,1,2.4037803265543326E-4,NO
9,1,1.4106232278520372E-5,NO
10,1,1.839196746500592E-5,NO
11,1,1.839196746500592E-5,NO
12,1,6.589277355849646E-5,NO
13,1,1.4106232278520372E-5,NO
14,1,1.839196746500592E-5,NO
15,8,7.291828803265743E-5,NO
16,2,1.8419075293723636E-5,NO
17,3,8.9074612664398E-5,NO
18,1,1.5683933236711236E-5,NO
19,1,6.589277355849646E-5,NO
20,90,1.0,NO
21,21,0.9999997899056693,NO
22,1,3.0870732214063525E-5,NO
23,1,1.4106232278520372E-5,NO
24,5,1.8082654840362376E-4,NO
25,1,1.4106232278520372E-5,NO
26,1,1.1202960986198622E-4,NO
27,3,1.5004850933518171E-5,NO
28,7,5.2549168696507495E-5,NO
29,1,1.839196746500592E-5,NO
30,105,1.0,NO
31,1,1.839196746500592E-5,NO
32,1,1.839196746500592E-5,NO
33,1,2.044899345533366E-5,NO
34,1,1.4106232278520372E-5,NO
35,1,2.044899345533366E-5,NO
36,18,0.06577878310347209,NO
37,36,1.0,NO
38,2,1.839196746500592E-5,NO
39,1,1.839196746500592E-5,NO
40,1,1.839196746500592E-5,NO
41,1,1.839196746500592E-5,NO
42,1,1.839196746500592E-5,NO
43,1,1.4106232278520372E-5,NO
44,102,1.0,NO
45,6,0.0062584826457897594,NO
46,0,3.2150621313241045E-5,NO
47,1,2.044899345533366E-5,NO
48,0,1.915450151965608E-5,NO
49,6,3.1887958168714444E-5,NO
50,3,5.2946904386175565E-5,NO
51,1,1.4106232278520372E-5,NO
52,1,1.2559325847709258E-4,NO
53,0,1.915450151965608E-5,NO
54,2,2.9747172146792736E-5,NO
55,1,1.4106232278520372E-5,NO
56,1,1.1195787704323663E-4,NO
57,2,1.8419075293723636E-5,NO
58,1,1.839196746500592E-5,NO
59,1,3.0870732214063525E-5,NO
60,1,1.5683933236711236E-5,NO
61,3,2.314789323697588E-5,NO
62,8,1.2238808440027046E-4,NO
63,1,1.4106232278520372E-5,NO
64,6,1.9950370211052707E-4,NO
65,3,1.0674031227747368E-4,NO
66,4,2.1121777105986673E-5,NO
67,23,0.19132637754819523,NO
68,1,1.5683933236711236E-5,NO
69,1,1.4106232278520372E-5,NO
70,6,5.061959653177437E-5,NO
71,0,1.915450151965608E-5,NO
72,11,5.919815054620424E-4,NO
73,1,1.4106232278520372E-5,NO
74,7,1.6074854087006456E-4,NO
75,4,4.039304372486916E-5,NO
76,1,1.6586653402210217E-4,NO
77,1,1.839196746500592E-5,NO
78,1,1.4106232278520372E-5,NO
79,4,1.1887871354662612E-4,NO
80,1,6.589277355849646E-5,NO
81,6,0.001425829942708997,NO
82,0,1.6545828559361622E-5,NO
83,81,1.0,NO
84,4,2.1121777105986673E-5,NO
85,1,1.839196746500592E-5,NO
86,1,1.4106232278520372E-5,NO
87,3,1.1171207836566773E-4,NO
88,4,3.3274296555700115E-5,NO
89,12,0.0011759537939080693,NO
90,6,6.265893333161362E-5,NO
91,17,0.004894834791698643,NO
92,1,1.9095486494495538E-4,NO
93,6,1.221600738127439E-4,NO
94,1,3.0870732214063525E-5,NO
95,0,1.915450151965608E-5,NO
96,2,6.69987268873112E-5,NO
97,1,1.839196746500592E-5,NO
98,32,0.9999999982344787,NO
99,1,1.839196746500592E-5,NO
100,9,5.327793879678618E-5,NO
101,2,1.9282658487590656E-5,NO
102,1,1.839196746500592E-5,NO
103,1,5.0538859409275566E-5,NO
104,1,1.4106232278520372E-5,NO
105,18,0.3871498451289911,NO
106,1,1.4106232278520372E-5,NO
107,14,0.03282612603996621,NO
108,0,6.951365514700999E-5,NO
109,1,3.0870732214063525E-5,NO
110,1,2.044899345533366E-5,NO
111,1,1.4106232278520372E-5,NO
112,1,2.044899345533366E-5,NO
113,1,1.839196746500592E-5,NO
114,9,1.5653999867471538E-4,NO
115,1,2.9703392960647752E-5,NO
116,1,6.589277355849646E-5,NO
117,1,1.839196746500592E-5,NO
118,7,6.198920510411973E-5,NO
119,1,1.4106232278520372E-5,NO
120,1,1.4106232278520372E-5,NO
121,20,0.012250110216968726,NO
122,7,0.001016584199666503,NO
123,3,1.0674031227747368E-4,NO
124,9,0.9999999452312505,NO
125,15,0.13346437754552412,NO
126,1,2.044899345533366E-5,NO
127,1,1.839196746500592E-5,NO
128,1,1.4106232278520372E-5,NO
129,1,1.839196746500592E-5,NO
130,1,3.0870732214063525E-5,NO
131,1,5.0538859409275566E-5,NO
132,1,1.839196746500592E-5,NO
133,1,1.839196746500592E-5,NO
134,0,1.915450151965608E-5,NO
135,1,5.0538859409275566E-5,NO
136,0,1.915450151965608E-5,NO
137,14,0.01466268619323687,NO
138,33,0.999999999999993,NO
139,1,1.839196746500592E-5,NO
140,18,0.4060545809545735,NO
141,0,2.157274238653466E-5,NO
142,2,1.839196746500592E-5,NO
143,0,1.4691081644269892E-5,NO
144,5,3.69225218660123E-5,NO
145,1,1.839196746500592E-5,NO
146,1,1.4106232278520372E-5,NO
147,1,6.589277355849646E-5,NO
148,14,0.11690513505731347,NO
149,1,1.4106232278520372E-5,NO
150,12,5.9332567680384E-4,NO
151,1,1.4106232278520372E-5,NO
152,1,1.839196746500592E-5,NO
153,4,2.1121777105986673E-5,NO
154,1,1.839196746500592E-5,NO
155,11,2.479184518423849E-4,NO
156,0,6.988461859284792E-5,NO
157,1,1.4106232278520372E-5,NO
158,1,1.839196746500592E-5,NO
159,1,1.5683933236711236E-5,NO
160,0,1.4691081644269892E-5,NO
161,10,4.6442928766250594E-4,NO
162,1,1.4106232278520372E-5,NO
163,8,1.2238808440027046E-4,NO
164,4,3.3826223059618124E-4,NO
165,0,2.157274238653466E-5,NO
166,3,1.0674031227747368E-4,NO
167,0,1.4691081644269892E-5,NO
168,3,1.9563597805031496E-5,NO
169,0,1.1667392330585611E-4,NO
170,0,6.951365514700999E-5,NO
171,0,5.331607123302196E-5,NO
172,1,1.839196746500592E-5,NO
173,1,1.4106232278520372E-5,NO
174,14,0.009216395636012925,NO
175,1,1.4106232278520372E-5,NO
176,3,1.0674031227747368E-4,NO
177,1,1.839196746500592E-5,NO
178,10,2.4070939602725797E-4,NO
179,33,0.9999999671266564,NO
180,4,3.411203250919366E-5,NO
181,1,7.192639943097042E-4,NO
182,7,6.590407662468241E-5,NO
183,9,4.538863355100503E-4,NO
184,9,6.2985164226001E-4,NO
185,1,1.4106232278520372E-5,NO
186,3,1.0674031227747368E-4,NO
187,1,1.839196746500592E-5,NO
188,1,6.298960912558991E-5,NO
189,1,6.589277355849646E-5,NO
190,1,1.4106232278520372E-5,NO
191,1,5.116086516873663E-5,NO
192,0,1.915450151965608E-5,NO
193,0,1.8774450020399587E-5,NO
194,1,1.5683933236711236E-5,NO
195,1,0.0026903273474096255,NO
196,1,1.839196746500592E-5,NO
197,0,2.157274238653466E-5,NO
198,1,5.0852279107160114E-5,NO
199,12,0.002811012980169296,NO
200,0,3.620955274870218E-5,NO
201,22,0.20144109894567006,NO
202,1,1.839196746500592E-5,NO
203,4,8.914331170645524E-5,NO
204,1,1.4106232278520372E-5,NO
205,10,0.0011048447323744044,NO
206,1,6.589277355849646E-5,NO
207,1,1.5683933236711236E-5,NO
208,13,7.026291516358696E-4,NO
209,1,3.4323381723018236E-5,NO
210,0,3.2150621313241045E-5,NO
211,1,3.217851079335912E-5,NO
212,9,1.5653999867471538E-4,NO
213,2,2.9747172146792736E-5,NO
214,6,1.8873397059679817E-4,NO
215,3,3.8376480153404674E-4,YES
216,1,1.4106232278520372E-5,NO
217,2,2.9747172146792736E-5,NO
218,1,1.4106232278520372E-5,NO
219,0,1.915450151965608E-5,NO
220,1,1.839196746500592E-5,NO
221,1,1.839196746500592E-5,NO
222,1,2.044899345533366E-5,NO
223,1,1.4106232278520372E-5,NO
224,13,0.0015364089669638072,NO
225,1,1.839196746500592E-5,NO
226,4,2.1121777105986673E-5,NO
227,1,3.4323381723018236E-5,NO
228,1,3.0870732214063525E-5,NO
229,1,1.4106232278520372E-5,NO
230,32,0.9999999999996796,NO
231,1,1.4106232278520372E-5,NO
232,1,5.0538859409275566E-5,NO
233,81,1.0,NO
234,0,4.1146180455052704E-5,NO
235,9,0.004917261929459819,NO
236,0,1.4691081644269892E-5,NO
237,1,1.839196746500592E-5,NO
238,4,3.2601551018333475E-5,NO
239,7,1.4321338435306673E-4,NO
240,6,3.9713930530177E-5,NO
241,3,1.0674031227747368E-4,NO
242,0,1.4691081644269892E-5,NO
243,3,1.7236664681239575E-5,NO
244,1,1.4106232278520372E-5,NO
245,19,0.7463002350283133,NO
246,1,1.4106232278520372E-5,NO
247,1,5.0538859409275566E-5,NO
248,1,1.4106232278520372E-5,NO
249,1,1.839196746500592E-5,NO
250,13,0.013204834729519046,NO
251,1,5.0538859409275566E-5,NO
252,3,1.6464710801620495E-5,NO
253,1,1.839196746500592E-5,NO
254,1,5.0538859409275566E-5,NO
255,1,1.839196746500592E-5,NO
256,25,0.9999999115584495,NO
257,1,1.839196746500592E-5,NO
258,1,2.044899345533366E-5,NO
259,7,1.0689191961685003E-4,NO
260,0,1.915450151965608E-5,NO
261,2,2.9747172146792736E-5,NO
262,1,1.4106232278520372E-5,NO
263,1,3.056199233329156E-4,NO
264,1,2.044899345533366E-5,NO
265,3,0.0021203000156479143,NO
266,33,0.9999999969056768,NO
267,1,1.4106232278520372E-5,NO
268,1,1.839196746500592E-5,NO
269,1,6.589277355849646E-5,NO
270,1,1.839196746500592E-5,NO
271,3,1.0674031227747368E-4,NO
272,1,1.5683933236711236E-5,NO
273,1,1.4106232278520372E-5,NO
274,1,1.1059679251982508E-4,NO
275,1,1.839196746500592E-5,NO
276,1,1.839196746500592E-5,NO
277,51,1.0,NO
278,7,5.357705679476895E-4,NO
279,3,2.2473461959965486E-5,NO
280,1,1.4106232278520372E-5,NO
281,4,4.33833927888673E-5,NO
282,1,1.4106232278520372E-5,NO
283,1,3.9002868419441755E-5,NO
284,2,1.0820104075797783E-4,NO
285,0,1.915450151965608E-5,NO
286,0,3.2150621313241045E-5,NO
287,1,6.670373463026508E-5,YES
288,3,2.2473461959965486E-5,NO
289,1,1.256737265580231E-4,NO
290,13,0.0433080002011725,NO
291,0,6.951365514700999E-5,NO
292,1,1.4106232278520372E-5,NO
293,7,4.242349895950385E-5,NO
294,2,2.9747172146792736E-5,NO
295,1,6.589277355849646E-5,NO
296,1,1.4106232278520372E-5,NO
297,4,3.545262454716403E-5,NO
298,0,9.004331384605565E-5,NO
299,1,1.4106232278520372E-5,NO
300,1,1.4106232278520372E-5,NO
301,1,1.5683933236711236E-5,NO
302,4,5.7256092416990275E-5,NO
303,1,1.839196746500592E-5,NO
304,0,6.951365514700999E-5,NO
305,0,3.2150621313241045E-5,NO
306,1,6.670373463026508E-5,NO
307,1,1.839196746500592E-5,NO
308,3,2.1717730065155835E-4,NO
309,1,1.839196746500592E-5,NO
310,7,1.5439896144049024E-4,NO
311,2,1.8419075293723636E-5,NO
312,8,2.033730281598296E-4,NO
313,5,3.5526349665525414E-5,NO
314,1,2.044899345533366E-5,NO
315,1,1.7562272186972263E-5,NO
316,1,3.4323381723018236E-5,NO
317,1,1.5683933236711236E-5,NO
318,45,1.0,NO
319,0,6.951365514700999E-5,NO
320,0,1.4691081644269892E-5,NO
321,3,3.4669533998255204E-5,NO
322,3,3.283727583934001E-5,NO
323,10,0.010584051965568898,YES
324,0,6.988461859284792E-5,NO
325,30,0.9999863987252766,NO
326,1,2.044899345533366E-5,NO
327,1,2.532990605263101E-5,NO
328,1,5.0538859409275566E-5,NO
329,1,3.0870732214063525E-5,NO
330,1,3.0870732214063525E-5,NO
331,4,8.622451829813098E-5,NO
332,8,1.7909814039390805E-4,NO
333,6,1.4476052745170088E-4,NO
334,1,3.0870732214063525E-5,NO
335,1,6.589277355849646E-5,NO
336,2,2.9747172146792736E-5,NO
337,1,2.044899345533366E-5,NO
338,8,0.9996579008130315,NO
339,1,1.6744630244678804E-4,NO
340,11,0.001986717476808859,NO
341,4,3.510531272749148E-5,NO
342,0,1.4691081644269892E-5,NO
343,0,1.9571052875849593E-4,NO
344,0,1.915450151965608E-5,NO
345,1,1.5683933236711236E-5,NO
346,5,3.393530958751221E-5,NO
347,1,1.839196746500592E-5,NO
348,1,1.5683933236711236E-5,NO
349,26,0.9987297541580352,NO
350,1,3.4745822827422104E-5,NO
351,1,1.4106232278520372E-5,NO
352,1,1.839196746500592E-5,NO
353,3,3.0180569933447857E-5,NO
354,1,1.5683933236711236E-5,NO
355,0,1.915450151965608E-5,NO
356,0,6.951365514700999E-5,NO
357,1,1.4106232278520372E-5,NO
358,1,1.4106232278520372E-5,NO
359,1,1.4106232278520372E-5,NO
360,1,1.4106232278520372E-5,NO
361,3,1.0674031227747368E-4,NO
362,1,1.839196746500592E-5,NO
363,1,1.839196746500592E-5,NO
364,6,3.841503920144725E-5,NO
365,81,1.0,NO
366,1,6.316061725284692E-5,NO
367,1,1.4106232278520372E-5,NO
368,1,5.0538859409275566E-5,NO
369,1,5.865801031315536E-4,NO
370,0,1.915450151965608E-5,NO
371,2,1.0820104075797783E-4,NO
372,1,1.4106232278520372E-5,NO
373,1,1.839196746500592E-5,NO
374,3,5.233098415817967E-5,NO
375,3,1.0674031227747368E-4,NO
376,1,1.4106232278520372E-5,NO
377,1,6.589277355849646E-5,NO
378,1,1.5683933236711236E-5,NO
379,5,7.890150327914854E-4,NO
380,1,3.4745822827422104E-5,NO
381,3,2.722900253449051E-4,NO
382,0,1.4691081644269892E-5,NO
383,6,2.272434673186693E-4,NO
384,1,1.6586653402210217E-4,NO
385,1,1.4106232278520372E-5,NO
386,6,8.499511318271825E-4,NO
387,5,1.117635692896341E-4,NO
388,1,6.670373463026508E-5,NO
389,1,0.002657905366330851,NO
390,3,3.283727583934001E-5,NO
391,9,9.292727715889187E-4,NO
392,1,1.5683933236711236E-5,NO
393,1,2.044899345533366E-5,NO
394,1,1.6385018327803072E-4,NO
395,1,1.839196746500592E-5,NO
396,1,6.589277355849646E-5,NO
397,1,1.839196746500592E-5,NO
398,1,1.839196746500592E-5,NO
399,0,1.915450151965608E-5,NO
400,1,1.4106232278520372E-5,NO
401,6,0.052687739461692834,NO
402,0,6.951365514700999E-5,NO
403,1,5.0538859409275566E-5,NO
404,2,1.9282658487590656E-5,NO
405,1,8.535315863300056E-5,NO
406,14,0.3221032799634457,NO
407,1,5.616880007406558E-5,NO
408,1,6.589277355849646E-5,NO
409,1,9.945177884948383E-5,NO
410,1,1.839196746500592E-5,NO
411,3,2.314789323697588E-5,NO
412,7,1.797694408661818E-4,NO
413,4,3.411203250919366E-5,NO
414,0,1.4691081644269892E-5,NO
415,1,5.0538859409275566E-5,NO
416,1,1.839196746500592E-5,NO
417,3,1.9563597805031496E-5,NO
418,3,0.0016189129832909338,NO
419,6,1.9950370211052707E-4,NO
420,60,1.0,NO
421,1,6.589277355849646E-5,NO
422,27,0.9669498843362329,NO
423,9,0.026849864564613943,NO
424,0,2.157274238653466E-5,NO
425,1,2.044899345533366E-5,NO
426,1,1.4106232278520372E-5,NO
427,1,2.9703392960647752E-5,NO
428,12,0.009522540120748864,NO
429,0,1.915450151965608E-5,NO
430,1,1.839196746500592E-5,NO
431,14,0.006977490955081585,NO
432,7,4.655897008688319E-5,NO
433,8,9.128725459258147E-4,NO
434,1,1.839196746500592E-5,NO
435,2,0.0016704510041067636,NO
436,1,0.9871594068825686,NO
437,2,2.07922280199247E-5,NO
438,10,3.693794151665999E-4,NO
439,1,5.0538859409275566E-5,NO
440,1,2.2781905513734793E-5,NO
441,1,1.4106232278520372E-5,NO
442,4,9.332250988621E-5,NO
443,1,2.2781905513734793E-5,NO
444,1,1.839196746500592E-5,NO
445,1,1.839196746500592E-5,NO
446,0,3.2150621313241045E-5,NO
447,1,1.4106232278520372E-5,NO
448,1,7.460727741903009E-5,NO
449,1,2.0700676601885963E-5,NO
450,1,1.4106232278520372E-5,NO
451,1,1.839196746500592E-5,NO
452,3,1.0674031227747368E-4,NO
453,1,2.9703392960647752E-5,NO
454,8,3.7810478822433247E-4,NO
455,1,2.044899345533366E-5,YES
456,1,1.839196746500592E-5,NO
457,3,2.4880915666833666E-5,NO
458,15,0.9618741910342034,NO
459,1,6.670373463026508E-5,NO
460,0,3.620955274870218E-5,NO
461,1,1.839196746500592E-5,NO
462,8,0.002929413573864647,NO
463,0,2.157274238653466E-5,NO
464,1,6.589277355849646E-5,NO
465,1,5.0538859409275566E-5,NO
466,1,1.4106232278520372E-5,NO
467,1,1.839196746500592E-5,NO
468,4,7.706176245932457E-5,NO
469,1,3.4323381723018236E-5,NO
470,0,2.157274238653466E-5,NO
471,0,2.157274238653466E-5,NO
472,6,0.008763090570852424,NO
473,0,2.157274238653466E-5,NO
474,1,1.4106232278520372E-5,NO
475,1,6.948776482094785E-4,NO
476,6,8.169467515330956E-5,NO
477,1,1.4106232278520372E-5,NO
478,4,1.4496000437797842E-4,NO
479,3,6.831938317242233E-5,NO
480,1,1.4106232278520372E-5,NO
481,1,1.839196746500592E-5,NO
482,1,1.839196746500592E-5,NO
483,1,1.27220335183332E-4,NO
484,2,2.3885188529126585E-5,NO
485,4,3.411203250919366E-5,NO
486,1,1.4106232278520372E-5,NO
487,1,1.4106232278520372E-5,NO
488,1,5.971909808578848E-4,NO
489,1,1.6385018327803072E-4,NO
490,7,0.002749782575964937,NO
491,1,1.839196746500592E-5,NO
492,6,6.97836101897542E-5,NO
493,3,1.0674031227747368E-4,NO
494,2,4.7218150287658327E-4,NO
495,0,1.915450151965608E-5,NO
496,1,1.839196746500592E-5,NO
497,1,6.838278908235646E-4,NO
498,1,3.031410755351373E-4,NO
499,1,1.4106232278520372E-5,NO
500,1,5.0538859409275566E-5,NO
501,1,1.839196746500592E-5,NO
502,1,1.4106232278520372E-5,NO
503,1,1.4106232278520372E-5,NO
504,22,0.9439636312127436,NO
505,1,1.839196746500592E-5,NO
506,2,1.594718795827137E-5,NO
507,0,2.157274238653466E-5,NO
508,3,1.0674031227747368E-4,NO
509,4,4.33833927888673E-5,NO
510,1,2.044899345533366E-5,NO
511,23,0.9999329653893239,NO
512,9,1.3642167356956917E-4,NO
513,1,1.839196746500592E-5,NO
514,3,2.244859264833629E-4,YES
515,1,1.839196746500592E-5,NO
516,1,6.589277355849646E-5,NO
517,1,1.839196746500592E-5,NO
518,86,1.0,NO
519,1,1.4106232278520372E-5,NO
520,1,1.4106232278520372E-5,NO
