ID,Size,PredictedProbability,ActualValue
598,0,1.501931747739307E-4,NO
599,1,1.6513927315223872E-4,NO
600,0,2.1884838335768121E-4,NO
601,1,2.1229318649563586E-4,NO
602,1,1.4569411749678374E-4,NO
603,11,0.00423283165604878,NO
604,1,1.4569411749678374E-4,NO
605,1,2.1229318649563586E-4,NO
606,1,0.0017519705094651745,NO
607,0,2.1884838335768121E-4,NO
608,5,6.712113493443483E-4,NO
609,1,0.0015115718549163835,NO
610,1,2.1229318649563586E-4,NO
611,1,2.1229318649563586E-4,NO
612,1,2.1229318649563586E-4,NO
613,7,0.0016300426755646304,NO
614,31,0.9999999999523271,NO
615,1,2.1229318649563586E-4,NO
616,1,0.005842402507124063,NO
617,1,1.4569411749678374E-4,NO
618,8,0.0040849296213971535,NO
619,1,2.4062488900525376E-4,NO
620,6,3.0113273344680764E-4,NO
621,1,2.1229318649563586E-4,NO
622,1,1.4569411749678374E-4,NO
623,15,0.8412877689120045,NO
624,0,3.510377428544997E-4,NO
625,1,1.4569411749678374E-4,NO
626,1,2.1229318649563586E-4,NO
627,12,0.024145550140681364,NO
628,1,2.4062488900525376E-4,NO
629,3,5.272609341162976E-4,NO
630,9,0.9984670593406041,YES
631,18,0.9978831412400747,NO
632,20,0.9999930352512039,NO
633,12,0.17533614512161322,NO
634,6,3.90495242114902E-4,NO
635,0,2.492745563404854E-4,NO
636,4,0.006172174378935331,NO
637,6,4.0470529787631026E-4,NO
638,5,5.670371340437469E-4,NO
639,1,5.318629734870064E-4,NO
640,1,2.1229318649563586E-4,NO
641,3,3.917177007984906E-4,NO
642,3,0.00922939194979015,NO
643,13,0.8287930903420818,NO
644,2,0.003874858691650289,NO
645,5,4.588849841187631E-4,NO
646,1,5.318629734870064E-4,NO
647,4,4.179118764797759E-4,NO
648,0,3.7596820451346846E-4,NO
649,3,4.2997949187520396E-4,NO
650,1,2.1229318649563586E-4,NO
651,4,2.8682611851562153E-4,NO
652,3,2.1031920014676794E-4,NO
653,1,5.318629734870064E-4,NO
654,6,3.90495242114902E-4,NO
655,30,0.9999999999858742,NO
656,1,1.6513927315223872E-4,NO
657,3,0.0022792830560940773,NO
658,13,0.19049504053398553,NO
659,1,0.45123569945726066,NO
660,9,0.004306195981752639,NO
661,0,5.50975915224667E-4,NO
662,0,0.006642618539761904,NO
663,18,0.7742942144203068,NO
664,1,7.748490914436099E-4,NO
665,2,1.7003106330209473E-4,NO
666,6,3.0113273344680764E-4,NO
667,33,0.9977118690696857,NO
668,0,0.023138534423675937,NO
669,1,1.4569411749678374E-4,NO
670,7,8.823412123962159E-4,NO
671,1,2.1229318649563586E-4,NO
672,1,1.4569411749678374E-4,NO
673,6,0.004325985612169322,NO
674,1,7.748490914436099E-4,NO
675,1,7.748490914436099E-4,NO
676,12,0.050726551402993036,NO
677,1,0.0011444678834386837,NO
678,1,7.748490914436099E-4,NO
679,1,1.4569411749678374E-4,NO
680,3,1.5648632262475998E-4,NO
681,4,2.7714509629728093E-4,NO
682,25,0.9999998717119369,NO
683,2,4.089900251382134E-4,NO
684,1,1.4569411749678374E-4,NO
685,1,2.1229318649563586E-4,NO
686,1,7.390582678801306E-4,NO
687,1,7.748490914436099E-4,NO
688,1,2.1229318649563586E-4,NO
689,4,2.8682611851562153E-4,NO
690,4,5.828696998248613E-4,NO
691,1,2.4062488900525376E-4,NO
692,18,0.9826889702787673,NO
693,5,0.2947737260326487,NO
694,1,2.1229318649563586E-4,NO
695,1,1.4569411749678374E-4,NO
696,3,1.5648632262475998E-4,NO
697,1,0.0015115718549163835,NO
698,1,1.4569411749678374E-4,NO
699,1,2.1229318649563586E-4,NO
700,7,0.003611482722240712,NO
701,1,1.4569411749678374E-4,NO
702,1,4.133724518344473E-4,NO
703,1,1.4569411749678374E-4,NO
704,17,0.018570914760845977,NO
705,18,0.9998308137478353,NO
706,1,5.318629734870064E-4,NO
707,1,2.0377619739086317E-4,NO
708,0,2.1884838335768121E-4,NO
709,0,2.492745563404854E-4,NO
710,1,2.1229318649563586E-4,NO
711,3,8.506184139085602E-4,NO
712,1,1.4569411749678374E-4,NO
713,13,0.02384286223033037,NO
714,1,1.4569411749678374E-4,NO
715,7,0.004911237402250573,NO
716,3,0.0022792830560940773,NO
717,0,8.026869302712048E-4,NO
718,46,1.0,NO
719,1,5.318629734870064E-4,NO
720,2,0.0016439455087145388,NO
721,1,7.748490914436099E-4,NO
722,22,0.9730397912833691,NO
723,1,2.1229318649563586E-4,NO
724,1,3.6470849200192183E-4,NO
725,20,0.3325661906905976,NO
726,1,1.6513927315223872E-4,NO
727,1,2.1229318649563586E-4,NO
728,5,4.5743015191933246E-4,NO
729,5,7.708096836715872E-4,NO
730,1,1.4569411749678374E-4,NO
731,0,2.1884838335768121E-4,NO
732,1,7.757826615881697E-4,NO
733,1,5.318629734870064E-4,NO
734,5,0.0017276760299928576,NO
735,1,2.1229318649563586E-4,NO
736,1,6.852952820977376E-66,NO
737,1,7.748490914436099E-4,NO
738,0,4.2822916175686937E-4,NO
739,1,1.4569411749678374E-4,NO
740,1,2.4062488900525376E-4,NO
741,1,2.1229318649563586E-4,NO
742,9,0.0035302352558320487,NO
743,1,7.748490914436099E-4,NO
744,6,8.023163283419356E-4,NO
745,1,0.001764412669936131,NO
746,1,2.1229318649563586E-4,NO
747,3,3.0645035504557247E-4,NO
748,1,1.4569411749678374E-4,NO
749,0,4.2822916175686937E-4,NO
750,0,4.2822916175686937E-4,NO
751,1,0.45123569945726066,NO
752,3,0.00107875112398622,NO
753,1,2.1229318649563586E-4,NO
754,5,3.7241087999510364E-4,NO
755,0,2.1884838335768121E-4,NO
756,1,2.1229318649563586E-4,NO
757,1,2.1229318649563586E-4,NO
758,3,2.1910959935123834E-4,NO
759,21,0.9851557616750918,NO
760,0,1.501931747739307E-4,NO
761,1,1.4569411749678374E-4,NO
762,39,1.0,NO
763,15,0.1084612605791239,NO
764,1,1.4569411749678374E-4,NO
765,1,2.1229318649563586E-4,NO
766,1,2.1229318649563586E-4,NO
767,34,1.977440919778399E-48,NO
768,13,0.019730748813644918,NO
769,1,1.6513927315223872E-4,NO
770,3,0.0031426825912508746,NO
771,1,1.4569411749678374E-4,NO
772,2,1.7003106330209473E-4,NO
773,1,3.6470849200192183E-4,NO
774,0,4.2822916175686937E-4,NO
775,1,2.1229318649563586E-4,NO
776,2,3.6482866885597965E-4,NO
777,1,0.0015115718549163835,NO
778,1,3.6470849200192183E-4,NO
779,1,2.1229318649563586E-4,NO
780,1,1.4569411749678374E-4,NO
781,0,2.1884838335768121E-4,NO
782,1,1.4569411749678374E-4,NO
783,13,0.25259851140105855,NO
784,1,2.1229318649563586E-4,NO
785,0,2.1884838335768121E-4,NO
786,6,0.008372933019847123,NO
787,0,2.1884838335768121E-4,NO
788,1,2.1229318649563586E-4,NO
789,1,2.1229318649563586E-4,NO
790,0,2.492745563404854E-4,NO
791,1,1.4569411749678374E-4,NO
792,1,2.1229318649563586E-4,NO
793,1,4.930409119651403E-4,NO
794,1,1.4569411749678374E-4,NO
795,1,0.06419238930950169,NO
796,2,2.1213078801034246E-4,NO
797,3,0.0022792830560940773,NO
798,9,0.003562519213575379,NO
799,4,4.973385116637708E-4,NO
800,1,2.1229318649563586E-4,NO
801,1,2.969176128148039E-4,NO
802,1,7.757826615881697E-4,NO
803,1,2.1229318649563586E-4,NO
804,5,1.5472946271641858E-4,NO
805,1,2.1229318649563586E-4,NO
806,1,5.318629734870064E-4,NO
807,1,2.1229318649563586E-4,NO
808,31,0.9999999999999997,NO
809,1,2.4062488900525376E-4,NO
810,2,7.666373580251033E-4,NO
811,1,0.389813286100815,NO
812,0,3.7596820451346846E-4,NO
813,20,0.3325661906905976,NO
814,1,2.1229318649563586E-4,NO
815,0,2.1884838335768121E-4,NO
816,1,1.6513927315223872E-4,NO
817,6,0.0165137856659802,NO
818,1,3.3653911255737245E-4,NO
819,5,0.0026978922734376657,NO
820,1,1.4569411749678374E-4,NO
821,0,3.7596820451346846E-4,NO
822,2,2.970154582065111E-4,NO
823,1,2.1229318649563586E-4,NO
824,1,1.4569411749678374E-4,NO
825,1,1.4569411749678374E-4,NO
826,3,3.550318785018804E-4,NO
827,1,2.1229318649563586E-4,NO
828,1,2.1229318649563586E-4,NO
829,1,2.1229318649563586E-4,NO
830,0,2.1884838335768121E-4,NO
831,2,2.0384335548207552E-4,NO
832,0,3.7596820451346846E-4,NO
833,2,0.0010900566704740375,NO
834,1,7.748490914436099E-4,NO
835,12,0.03212508691841376,NO
836,1,1.6513927315223872E-4,NO
837,11,0.012594020288735634,NO
838,11,0.8297230209206856,NO
839,1,1.4569411749678374E-4,NO
840,1,2.4062488900525376E-4,NO
841,1,2.1229318649563586E-4,NO
842,1,1.6513927315223872E-4,NO
843,4,5.828696998248613E-4,NO
844,1,1.4569411749678374E-4,NO
845,9,7.434017903508908E-4,NO
846,64,1.0,NO
847,19,0.0031697581243105106,NO
848,17,0.5266388779861695,NO
849,2,2.970154582065111E-4,NO
850,20,0.17165809323096048,NO
851,1,2.1229318649563586E-4,NO
852,2,5.10225842483721E-4,NO
853,4,2.774486545332006E-4,NO
854,1,2.1229318649563586E-4,NO
855,1,2.4062488900525376E-4,NO
856,3,2.4366478222425167E-4,NO
857,1,2.1229318649563586E-4,NO
858,1,2.1229318649563586E-4,NO
859,4,2.4260883700141797E-4,NO
860,1,2.1229318649563586E-4,NO
861,1,2.1229318649563586E-4,NO
862,0,3.7596820451346846E-4,NO
863,1,8.46847541143293E-4,NO
864,1,7.748490914436099E-4,NO
865,2,0.005162276015600837,NO
866,0,1.501931747739307E-4,NO
867,5,1.827448391910024E-4,NO
868,12,0.25714920787027196,NO
869,0,2.1884838335768121E-4,NO
870,1,1.4569411749678374E-4,NO
871,2,2.2776102294086605E-4,NO
872,0,2.492745563404854E-4,NO
873,9,0.00250943007636104,NO
874,6,0.9999999925542636,NO
875,1,3.6470849200192183E-4,NO
876,1,1.4569411749678374E-4,NO
877,1,1.4569411749678374E-4,NO
878,1,2.1229318649563586E-4,NO
879,1,1.4569411749678374E-4,NO
880,1,1.4569411749678374E-4,NO
881,1,1.4569411749678374E-4,NO
882,1,2.4062488900525376E-4,NO
883,1,1.4569411749678374E-4,NO
884,1,4.133724518344473E-4,NO
885,1,1.4569411749678374E-4,NO
886,1,2.1229318649563586E-4,NO
887,1,2.1229318649563586E-4,NO
888,1,2.1229318649563586E-4,NO
889,1,5.318629734870064E-4,NO
890,4,3.393136032495846E-4,NO
891,1,1.4569411749678374E-4,NO
892,1,2.4062488900525376E-4,NO
893,0,2.1884838335768121E-4,NO
894,7,1.7676554563775088E-66,NO
895,1,1.4569411749678374E-4,NO
896,3,2.8084256008336543E-4,NO
897,6,5.187017274018174E-4,NO
898,2,8.3668743108139E-4,NO
899,1,3.6470849200192183E-4,NO
900,1,1.6513927315223872E-4,NO
901,0,2.1884838335768121E-4,NO
902,3,3.0645035504557247E-4,NO
903,43,1.0,NO
904,0,2.1884838335768121E-4,NO
905,1,0.943836124913286,NO
906,0,2.492745563404854E-4,NO
907,4,5.828696998248613E-4,NO
908,12,0.03212508691841376,NO
909,0,2.1884838335768121E-4,NO
910,5,0.0056740562974280945,NO
911,1,7.757826615881697E-4,NO
912,1,2.1229318649563586E-4,NO
913,5,0.0021374965222728153,NO
914,4,0.005332402475243088,NO
915,1,4.133724518344473E-4,NO
916,13,0.041177552671172506,NO
917,1,1.4569411749678374E-4,NO
918,2,5.10225842483721E-4,NO
919,10,0.029051940640900026,NO
920,1,7.748490914436099E-4,NO
921,1,7.748490914436099E-4,NO
922,1,1.4569411749678374E-4,NO
923,1,1.4569411749678374E-4,NO
924,4,8.06770674855445E-4,NO
925,1,2.1229318649563586E-4,NO
926,0,2.1884838335768121E-4,NO
927,1,2.1229318649563586E-4,NO
928,1,2.1229318649563586E-4,NO
929,1,2.1229318649563586E-4,NO
930,1,1.4569411749678374E-4,NO
931,1,7.748490914436099E-4,NO
932,13,0.031253150003958875,NO
933,1,1.4569411749678374E-4,NO
934,1,1.6513927315223872E-4,NO
935,1,1.4569411749678374E-4,NO
936,1,1.4569411749678374E-4,NO
937,1,1.4569411749678374E-4,NO
938,1,1.4569411749678374E-4,NO
939,3,2.5029361631032104E-4,NO
940,1,2.1229318649563586E-4,NO
941,48,1.0,NO
942,1,0.0011549474636149749,NO
943,11,0.02057847425214191,NO
944,0,5.50975915224667E-4,NO
945,1,0.002719465395934474,NO
946,1,1.6513927315223872E-4,NO
947,1,3.6470849200192183E-4,NO
948,1,1.4569411749678374E-4,NO
949,1,1.4569411749678374E-4,NO
950,9,0.004975059667095348,NO
951,1,0.011855689719227458,NO
952,19,0.9765304132521692,NO
953,21,0.9999929391879817,NO
954,3,7.085536373039229E-4,NO
955,9,0.00136205207245969,NO
956,1,7.748490914436099E-4,NO
957,4,2.2377818581272748E-4,NO
958,0,2.1884838335768121E-4,NO
959,0,3.7596820451346846E-4,NO
960,1,7.748490914436099E-4,NO
961,1,2.1229318649563586E-4,NO
962,3,3.917177007984906E-4,NO
963,3,0.5992250236757365,NO
964,1,1.6513927315223872E-4,NO
965,3,2.2801755302196718E-4,NO
966,3,2.2801755302196718E-4,NO
967,3,3.550318785018804E-4,NO
968,0,4.2822916175686937E-4,NO
969,1,1.4569411749678374E-4,NO
970,3,3.917177007984906E-4,NO
971,1,2.4062488900525376E-4,NO
972,1,1.4569411749678374E-4,NO
973,11,0.022277290004396967,NO
974,1,1.4569411749678374E-4,NO
975,1,2.1229318649563586E-4,NO
976,1,1.4569411749678374E-4,NO
977,1,1.4569411749678374E-4,NO
978,1,2.1229318649563586E-4,NO
979,1,2.1229318649563586E-4,NO
980,1,1.4569411749678374E-4,NO
981,1,1.4569411749678374E-4,NO
982,9,0.0016635163261543172,YES
983,3,3.0645035504557247E-4,NO
984,6,0.3416131183507279,NO
985,1,1.4569411749678374E-4,NO
986,1,7.757826615881697E-4,NO
987,1,2.0377619739086317E-4,NO
988,1,0.001999469065269404,NO
989,6,0.0025222902735517454,NO
990,0,2.492745563404854E-4,NO
991,1,2.1229318649563586E-4,NO
992,44,1.6628720144725625E-42,NO
993,1,5.318629734870064E-4,NO
994,2,3.5234793158118083E-4,NO
995,31,0.9999999999999573,NO
996,1,1.4569411749678374E-4,NO
997,33,1.0,NO
998,58,1.0,NO
999,1,2.4062488900525376E-4,NO
1000,1,1.4569411749678374E-4,NO
1001,8,8.633836938557432E-4,NO
1002,13,0.025058321699857035,NO
1003,1,1.4569411749678374E-4,NO
1004,8,0.010184190431375148,NO
1005,1,2.1229318649563586E-4,NO
1006,13,0.014221822604860742,NO
1007,1,1.4569411749678374E-4,NO
1008,0,0.001378389405483528,NO
1009,1,8.46847541143293E-4,NO
1010,1,2.1229318649563586E-4,NO
1011,1,4.133724518344473E-4,NO
1012,0,4.2822916175686937E-4,NO
1013,0,3.7596820451346846E-4,NO
1014,4,2.9881320804539183E-4,NO
1015,1,2.1229318649563586E-4,NO
1016,7,0.016566048726114745,NO
1017,0,2.1884838335768121E-4,NO
1018,1,0.45134795361994445,NO
1019,6,0.5352527384213994,NO
1020,1,1.4569411749678374E-4,NO
1021,5,8.170801431366099E-4,NO
1022,1,1.4569411749678374E-4,NO
1023,0,5.114545925068996E-4,NO
1024,1,1.4569411749678374E-4,NO
1025,11,0.03034448352211297,NO
1026,81,1.0,NO
1027,37,0.9999999636699083,NO
1028,1,3.383975260264181E-4,NO
1029,20,0.9999999994969148,NO
1030,15,0.5187270473670709,NO
1031,1,1.6513927315223872E-4,NO
1032,3,1.5037245668644825E-4,NO
1033,1,1.4569411749678374E-4,NO
1034,1,1.4569411749678374E-4,NO
1035,1,2.1229318649563586E-4,NO
1036,2,1.5166777062716616E-4,NO
1037,3,2.0702417616134862E-66,NO
1038,1,2.1229318649563586E-4,NO
1039,1,2.4062488900525376E-4,NO
1040,1,1.4569411749678374E-4,NO
1041,3,0.0022792830560940773,NO
1042,9,0.0015086434519218886,NO
1043,0,0.001378389405483528,NO
1044,0,5.242032918612654E-4,NO
1045,1,1.4569411749678374E-4,NO
1046,1,2.1229318649563586E-4,NO
1047,1,0.001330612322382803,NO
1048,1,2.1229318649563586E-4,NO
1049,1,2.3097152308062963E-4,NO
1050,1,2.4062488900525376E-4,NO
1051,6,0.0015246269928216,NO
1052,3,3.917177007984906E-4,NO
1053,2,3.0908971419249656E-4,NO
1054,1,2.1229318649563586E-4,NO
1055,1,7.748490914436099E-4,NO
1056,1,2.1229318649563586E-4,NO
1057,28,0.999999999963107,NO
1058,3,7.085536373039229E-4,NO
1059,1,5.318629734870064E-4,NO
1060,1,0.6476490255409528,NO
1061,3,0.0014606480157147881,NO
1062,0,3.7596820451346846E-4,NO
1063,5,0.0017276760299928576,NO
1064,3,5.066683744443852E-4,NO
1065,1,2.1229318649563586E-4,NO
1066,1,2.1229318649563586E-4,NO
1067,1,2.1229318649563586E-4,NO
1068,1,1.4569411749678374E-4,NO
1069,5,3.5786393650599074E-4,NO
1070,1,1.4569411749678374E-4,NO
1071,3,0.0020418760341759643,NO
1072,1,4.133724518344473E-4,NO
1073,1,2.1229318649563586E-4,NO
1074,0,5.114545925068996E-4,NO
1075,1,3.6470849200192183E-4,NO
1076,1,1.4569411749678374E-4,NO
1077,3,0.00107875112398622,NO
1078,1,8.456488614745163E-4,NO
1079,17,0.03846550396907501,NO
1080,1,7.748490914436099E-4,NO
1081,1,2.1229318649563586E-4,NO
1082,0,5.50975915224667E-4,NO
1083,1,1.6513927315223872E-4,NO
1084,1,0.001764412669936131,NO
1085,1,2.1229318649563586E-4,NO
1086,1,0.0015867779966831066,NO
1087,1,1.4569411749678374E-4,NO
1088,1,1.4569411749678374E-4,NO
1089,13,0.13841190185103086,NO
1090,0,3.7596820451346846E-4,NO
1091,1,7.748490914436099E-4,NO
1092,1,7.748490914436099E-4,NO
1093,7,0.0073947039493810355,NO
1094,17,0.2735350723151517,NO
1095,4,5.828696998248613E-4,NO
1096,1,2.0377619739086317E-4,NO
1097,0,2.492745563404854E-4,NO
1098,0,2.1884838335768121E-4,NO
1099,0,3.7596820451346846E-4,NO
1100,10,0.003049005308162822,NO
1101,24,0.9999980332132414,NO
1102,1,1.4569411749678374E-4,NO
1103,1,1.4569411749678374E-4,NO
1104,1,2.1229318649563586E-4,NO
1105,0,0.001378389405483528,NO
1106,1,7.748490914436099E-4,NO
1107,1,7.748490914436099E-4,NO
1108,1,4.923427850080743E-4,NO
1109,1,5.318629734870064E-4,NO
1110,4,0.0024236522949307804,NO
1111,0,8.026869302712048E-4,NO
1112,1,2.1229318649563586E-4,NO
1113,3,5.272609341162976E-4,NO
1114,1,2.1229318649563586E-4,NO
1115,1,1.4569411749678374E-4,NO
1116,2,2.4775217580597656E-4,NO
1117,1,2.1229318649563586E-4,NO
1118,6,0.00211590501094,NO
1119,18,0.21842135644804114,NO
1120,1,1.4569411749678374E-4,NO
1121,1,2.1229318649563586E-4,NO
1122,1,2.1229318649563586E-4,NO
1123,11,0.0017610447459965462,NO
1124,14,0.24280488379139134,NO
1125,1,5.325039399511022E-4,NO
1126,3,0.009937421057316459,NO
1127,1,1.4569411749678374E-4,NO
1128,1,7.748490914436099E-4,NO
1129,4,3.0920505060893046E-4,NO
1130,3,3.0645035504557247E-4,NO
1131,1,2.1229318649563586E-4,NO
1132,1,1.4569411749678374E-4,NO
1133,15,1.9122957192893499E-59,NO
1134,1,2.969176128148039E-4,NO
1135,1,1.4569411749678374E-4,NO
1136,1,7.748490914436099E-4,NO
1137,1,1.4569411749678374E-4,NO
1138,1,0.0015845336352669473,NO
1139,1,0.9277687225269976,NO
1140,0,8.026869302712048E-4,NO
1141,1,1.4569411749678374E-4,NO
1142,1,1.4569411749678374E-4,NO
1143,6,0.003580215458785796,NO
1144,17,0.04717920216424264,NO
1145,10,8.279046963495385E-4,NO
1146,1,1.4569411749678374E-4,NO
1147,4,4.959917490427266E-4,NO
1148,8,0.9999555324195865,NO
1149,1,1.4569411749678374E-4,NO
1150,12,0.012684560775247244,NO
1151,1,1.6513927315223872E-4,NO
1152,18,0.9999597635195432,NO
1153,5,0.05399270861980251,NO
1154,10,0.03085652344224274,NO
1155,0,2.1884838335768121E-4,NO
1156,1,0.0015867779966831066,NO
1157,17,0.5266388779861695,NO
1158,12,0.3236975361963528,NO
1159,4,7.882590878925419E-4,NO
1160,13,0.004773077561880134,NO
1161,1,1.6513927315223872E-4,NO
1162,8,0.0024697736052907058,NO
1163,1,2.1229318649563586E-4,NO
1164,1,2.1229318649563586E-4,NO
1165,1,1.4569411749678374E-4,NO
1166,1,1.4569411749678374E-4,NO
1167,7,3.514702506828357E-4,NO
1168,1,1.4569411749678374E-4,NO
1169,1,3.6470849200192183E-4,NO
1170,1,2.1229318649563586E-4,NO
1171,1,1.4569411749678374E-4,NO
1172,1,1.6513927315223872E-4,NO
1173,4,1.665009472189532E-4,NO
1174,102,1.0,NO
1175,1,7.748490914436099E-4,NO
1176,1,1.4245609535156978E-66,NO
1177,0,8.026869302712048E-4,NO
1178,1,1.6513927315223872E-4,NO
1179,21,0.9978041198419645,NO
1180,3,0.00107875112398622,NO
1181,13,0.008198233776462163,NO
1182,0,2.1884838335768121E-4,NO
1183,9,0.2889300834594216,NO
1184,0,3.7596820451346846E-4,NO
1185,1,2.1229318649563586E-4,NO
1186,5,3.279612973439924E-4,NO
1187,1,1.4569411749678374E-4,NO
1188,11,0.9988162521493656,NO
1189,1,7.748490914436099E-4,NO
1190,7,0.004481424683476037,NO
1191,0,5.50975915224667E-4,NO
1192,2,2.1236315091675934E-4,NO
1193,1,7.437797153458575E-4,NO
1194,12,0.03690559770842802,NO
1195,0,0.0018188070822065605,NO
1196,1,1.4569411749678374E-4,NO
1197,3,2.2801755302196718E-4,NO
1198,1,7.748490914436099E-4,NO
1199,1,1.4569411749678374E-4,NO
1200,0,7.618665416520754E-4,NO
1201,20,0.7484828679301091,NO
1202,1,0.002719465395934474,NO
1203,1,2.1229318649563586E-4,NO
1204,0,7.618665416520754E-4,NO
1205,1,1.4569411749678374E-4,NO
1206,5,3.1584835138562576E-4,NO
1207,1,1.6513927315223872E-4,NO
1208,15,0.9817185258645648,NO
1209,6,2.890526215251886E-4,NO
1210,3,0.17893638745344467,NO
1211,8,0.039528825502626416,NO
1212,1,2.1229318649563586E-4,NO
1213,25,0.9980788829852966,NO
1214,1,1.4569411749678374E-4,NO
1215,1,2.1229318649563586E-4,NO
1216,1,1.4569411749678374E-4,NO
1217,12,0.1356707595868884,NO
1218,1,1.4569411749678374E-4,NO
1219,0,2.1884838335768121E-4,NO
1220,0,1.501931747739307E-4,NO
1221,0,0.001378389405483528,NO
1222,1,5.318629734870064E-4,NO
1223,1,0.943836124913286,NO
1224,0,5.50975915224667E-4,NO
1225,1,2.1229318649563586E-4,NO
1226,1,5.318629734870064E-4,NO
1227,3,2.6416842317156003E-4,NO
1228,1,2.0377619739086317E-4,NO
1229,1,2.1229318649563586E-4,NO
1230,6,6.707643844988404E-4,NO
1231,1,2.1229318649563586E-4,NO
1232,4,9.707496710688702E-4,NO
1233,1,2.1229318649563586E-4,NO
1234,3,8.506184139085602E-4,NO
1235,19,0.9765304132521692,NO
1236,1,2.4062488900525376E-4,NO
1237,1,1.4569411749678374E-4,NO
1238,3,0.0014606480157147881,NO
1239,1,1.4569411749678374E-4,NO
1240,4,0.0014164955249016409,NO
1241,1,1.4569411749678374E-4,NO
1242,1,2.1229318649563586E-4,NO
1243,1,1.4569411749678374E-4,NO
1244,0,2.1884838335768121E-4,NO
1245,1,1.4569411749678374E-4,NO
1246,0,2.1884838335768121E-4,NO
1247,1,2.1229318649563586E-4,NO
1248,0,1.501931747739307E-4,NO
1249,1,1.4569411749678374E-4,NO
1250,8,0.0013869515980779689,NO
1251,32,1.0,NO
1252,1,1.4569411749678374E-4,NO
1253,6,3.0113273344680764E-4,NO
1254,6,0.0021491425518954813,NO
1255,17,1.4610917943059253E-57,NO
1256,3,3.0645035504557247E-4,NO
1257,1,0.0015115718549163835,YES
1258,1,5.325039399511022E-4,NO
1259,9,0.006081979000205503,NO
1260,1,0.001330612322382803,NO
1261,1,2.969176128148039E-4,NO
1262,1,0.6441515457148397,NO
1263,0,2.1884838335768121E-4,NO
1264,1,5.318629734870064E-4,NO
1265,1,1.4569411749678374E-4,NO
1266,1,0.0015115718549163835,NO
1267,1,1.6513927315223872E-4,NO
1268,2,1.4574213638989677E-4,NO
1269,1,2.1229318649563586E-4,NO
1270,0,3.7596820451346846E-4,NO
1271,1,2.1229318649563586E-4,NO
1272,0,3.7596820451346846E-4,NO
1273,1,1.4569411749678374E-4,NO
1274,1,1.4569411749678374E-4,NO
1275,1,7.390582678801306E-4,NO
1276,1,2.1229318649563586E-4,NO
1277,7,2.5081413031768685E-65,NO
1278,13,0.13841190185103086,NO
1279,1,2.1229318649563586E-4,NO
1280,1,2.1229318649563586E-4,NO
1281,1,1.4569411749678374E-4,NO
1282,1,5.318629734870064E-4,NO
1283,8,0.9993668297134051,NO
1284,2,0.0019474348317635786,NO
1285,1,2.1229318649563586E-4,NO
1286,3,0.0027682982069997955,NO
1287,12,0.014289709193493696,NO
1288,1,1.4569411749678374E-4,NO
1289,0,1.501931747739307E-4,NO
1290,5,3.279612973439924E-4,NO
1291,3,0.00107875112398622,NO
1292,1,1.4569411749678374E-4,NO
1293,1,1.4569411749678374E-4,NO
1294,1,7.748490914436099E-4,NO
1295,7,2.741281496861381E-4,NO
1296,1,1.4569411749678374E-4,NO
1297,1,0.0015845336352669473,NO
1298,1,1.4569411749678374E-4,NO
1299,3,0.00107875112398622,NO
1300,1,2.1229318649563586E-4,NO
1301,1,2.1229318649563586E-4,NO
1302,0,2.492745563404854E-4,NO
1303,4,0.16106049112216345,NO
1304,0,2.1884838335768121E-4,NO
1305,1,2.1229318649563586E-4,NO
