ID,Size,PredictedProbability,ActualValue
1347,0,0.0,NO
1348,9,0.0,NO
1349,1,0.0,NO
1350,3,0.0,NO
1351,0,7.42923778583405E-4,NO
1352,1,0.054961179660597936,NO
1353,1,3.6717345520387995E-4,NO
1354,0,0.0,NO
1355,1,0.0024736645969444925,NO
1356,4,0.0,NO
1357,1,3.6717345520387995E-4,NO
1358,1,0.0,NO
1359,10,0.0,NO
1360,1,3.6717345520387995E-4,NO
1361,6,0.0,NO
1362,1,0.0024736645969444925,NO
1363,1,3.6717345520387995E-4,NO
1364,0,0.0,NO
1365,0,7.42923778583405E-4,NO
1366,1,0.0024736645969444925,NO
1367,9,0.0,NO
1368,33,0.5127619047619048,YES
1369,3,0.0,NO
1370,1,3.6717345520387995E-4,NO
1371,4,0.0,NO
1372,0,0.0,NO
1373,1,0.0,NO
1374,1,0.0024736645969444925,NO
1375,1,0.0024736645969444925,NO
1376,1,0.0024736645969444925,NO
1377,1,3.6717345520387995E-4,NO
1378,3,0.0,NO
1379,1,0.0024736645969444925,NO
1380,0,0.0,NO
1381,32,0.02,NO
1382,1,0.0024736645969444925,NO
1383,1,0.001741518749719166,NO
1384,3,0.0,NO
1385,1,0.0024736645969444925,NO
1386,0,0.0,NO
1387,10,0.0,NO
1388,15,0.0,NO
1389,1,3.6717345520387995E-4,NO
1390,1,0.0021191153193386826,NO
1391,1,0.0021191153193386826,NO
1392,0,0.0,NO
1393,1,0.001741518749719166,NO
1394,4,0.0,NO
1395,3,0.0,NO
1396,1,3.6717345520387995E-4,NO
1397,6,0.0,NO
1398,1,0.0021191153193386826,NO
1399,1,0.07878557081536679,NO
1400,7,0.0,NO
1401,27,0.0,NO
1402,6,0.0,NO
1403,1,0.0,NO
1404,1,0.0024736645969444925,NO
1405,1,3.6717345520387995E-4,NO
1406,0,7.42923778583405E-4,NO
1407,1,0.0024736645969444925,NO
1408,1,0.0024736645969444925,NO
1409,1,0.0024736645969444925,NO
1410,8,0.0,NO
1411,1,0.011558349861367334,NO
1412,6,0.0,NO
1413,9,0.0,NO
1414,0,0.0,NO
1415,3,0.0,NO
1416,1,3.6717345520387995E-4,NO
1417,7,0.0,NO
1418,6,0.0,NO
1419,1,0.0,NO
1420,1,0.0024736645969444925,NO
1421,9,0.001,NO
1422,0,7.42923778583405E-4,NO
1423,3,0.17717227298844945,NO
1424,0,7.42923778583405E-4,NO
1425,1,0.011558349861367334,NO
1426,12,0.0,NO
1427,1,0.07878557081536679,NO
1428,9,0.0,NO
1429,8,0.0,NO
1430,1,0.001741518749719166,NO
1431,1,3.6717345520387995E-4,NO
1432,1,0.0021191153193386826,NO
1433,1,0.001741518749719166,NO
1434,8,0.0,NO
1435,2,0.0,NO
1436,1,0.001741518749719166,NO
1437,9,0.0,NO
1438,1,0.022386712134742706,NO
1439,6,0.0,NO
1440,14,0.0,NO
1441,3,0.0,NO
1442,8,0.0,NO
1443,0,0.0,NO
1444,5,0.0,NO
1445,1,0.0024736645969444925,NO
1446,1,0.011558349861367334,NO
1447,3,0.0,NO
1448,4,0.0,NO
1449,6,0.0,NO
1450,39,0.0,NO
1451,9,0.0,NO
1452,2,0.0,NO
1453,8,0.0,NO
1454,1,3.6717345520387995E-4,NO
1455,1,0.0,NO
1456,3,0.0,NO
1457,0,0.0,NO
1458,5,0.0,NO
1459,1,0.0021191153193386826,NO
1460,1,0.0024736645969444925,NO
1461,1,0.0,NO
1462,3,0.0,NO
1463,1,3.6717345520387995E-4,NO
1464,1,0.0024736645969444925,NO
1465,33,0.0,NO
1466,1,3.6717345520387995E-4,NO
1467,8,0.01,NO
1468,7,0.0,NO
1469,1,3.6717345520387995E-4,NO
1470,3,0.0,NO
1471,29,0.0,NO
1472,1,0.0024736645969444925,NO
1473,8,0.0,NO
1474,1,3.6717345520387995E-4,NO
1475,1,3.6717345520387995E-4,NO
1476,1,0.0021191153193386826,NO
1477,6,0.03,NO
1478,0,0.0,NO
1479,1,3.6717345520387995E-4,NO
1480,22,0.04,NO
1481,1,0.0024736645969444925,NO
1482,6,0.0,NO
1483,1,3.6717345520387995E-4,NO
1484,6,0.19,NO
1485,0,0.0,NO
1486,9,0.0,NO
1487,0,0.0,NO
1488,51,0.0,NO
1489,1,3.6717345520387995E-4,NO
1490,0,0.0,NO
1491,1,0.0,NO
1492,18,0.0,NO
1493,18,0.0,NO
1494,1,0.001741518749719166,NO
1495,1,3.6717345520387995E-4,NO
1496,0,7.42923778583405E-4,NO
1497,12,0.0,NO
1498,1,0.0021191153193386826,NO
1499,1,3.6717345520387995E-4,NO
1500,33,0.01,NO
1501,45,0.01,NO
1502,0,7.42923778583405E-4,NO
1503,4,0.0,NO
1504,21,0.02,NO
1505,1,0.0021191153193386826,NO
1506,1,0.0024736645969444925,NO
1507,0,0.0,NO
1508,1,0.0024736645969444925,NO
1509,1,0.0,NO
1510,4,0.0,NO
1511,13,0.0,NO
1512,1,0.001741518749719166,NO
1513,0,0.0,NO
1514,3,0.0,NO
1515,1,0.0021191153193386826,NO
1516,1,0.0,NO
1517,1,0.011558349861367334,NO
1518,1,3.6717345520387995E-4,NO
1519,4,0.0,NO
1520,0,0.0,NO
1521,2,0.0,NO
1522,27,0.0,NO
1523,1,0.0030612066171975525,NO
1524,1,0.0024736645969444925,NO
1525,1,0.011558349861367334,NO
1526,21,0.0,NO
1527,3,0.0,NO
1528,1,3.6717345520387995E-4,NO
1529,1,0.02520609834239978,NO
1530,1,0.0,NO
1531,0,0.0,NO
1532,1,0.0021191153193386826,NO
1533,13,0.0,NO
1534,1,0.006171160042632679,NO
1535,4,0.0,NO
1536,0,0.0,NO
1537,1,0.0021191153193386826,NO
1538,1,0.0030612066171975525,NO
1539,1,0.0021191153193386826,NO
1540,1,0.0024736645969444925,NO
1541,15,0.0,NO
1542,0,7.42923778583405E-4,NO
1543,7,0.05928571428571429,NO
1544,1,0.0021191153193386826,NO
1545,1,0.0024736645969444925,NO
1546,1,0.011558349861367334,NO
1547,1,0.0024736645969444925,NO
1548,0,0.0,NO
1549,11,0.04,NO
1550,1,0.0024736645969444925,NO
1551,0,0.0,NO
1552,0,0.0,NO
1553,0,0.0,NO
1554,0,0.0,NO
1555,0,7.42923778583405E-4,NO
1556,1,3.6717345520387995E-4,NO
1557,20,0.7040000000000001,YES
1558,1,0.0024736645969444925,NO
1559,1,0.0024736645969444925,NO
1560,4,0.0,NO
1561,1,3.6717345520387995E-4,NO
1562,3,0.0,NO
1563,23,0.0,NO
1564,1,0.0024736645969444925,NO
1565,1,0.006171160042632679,NO
1566,1,3.6717345520387995E-4,NO
1567,1,0.001741518749719166,NO
1568,2,0.0,NO
1569,3,0.0,NO
1570,7,0.0,NO
1571,7,0.0,NO
1572,1,0.0024736645969444925,NO
1573,1,0.001741518749719166,NO
1574,4,0.0,NO
1575,1,0.0021191153193386826,NO
1576,1,0.0024736645969444925,NO
1577,1,3.6717345520387995E-4,NO
1578,15,0.0,NO
1579,1,0.0024736645969444925,NO
1580,1,0.07878557081536679,NO
1581,0,7.42923778583405E-4,NO
1582,7,0.0,NO
1583,4,0.0,NO
1584,3,0.7266666666666666,YES
1585,0,0.0,NO
1586,1,0.006171160042632679,NO
1587,1,0.0021191153193386826,NO
1588,1,0.0024736645969444925,NO
1589,1,0.0024736645969444925,NO
1590,1,0.0,NO
1591,14,0.0,NO
1592,3,0.0,NO
1593,13,0.0,NO
1594,1,0.0024736645969444925,NO
1595,0,7.42923778583405E-4,NO
1596,6,0.0,NO
1597,1,0.001741518749719166,NO
1598,3,0.0,NO
1599,1,0.006171160042632679,NO
1600,1,3.6717345520387995E-4,NO
1601,1,0.0024736645969444925,NO
1602,5,0.0,NO
1603,1,3.6717345520387995E-4,NO
1604,1,0.0030612066171975525,NO
1605,1,0.0,NO
1606,1,0.0,NO
1607,0,0.0,NO
1608,0,7.42923778583405E-4,NO
1609,0,7.42923778583405E-4,NO
1610,1,0.0024736645969444925,NO
1611,3,0.0,NO
1612,0,0.0,NO
1613,0,0.0,NO
1614,17,0.0,NO
1615,1,0.011558349861367334,NO
1616,1,0.10256859200664946,NO
1617,1,3.6717345520387995E-4,NO
1618,1,3.6717345520387995E-4,NO
1619,3,0.0,NO
1620,1,0.0030612066171975525,NO
1621,2,0.0,NO
1622,0,0.0,NO
1623,2,0.011519222851581004,NO
1624,1,0.0024736645969444925,NO
1625,1,0.001741518749719166,NO
1626,3,0.0,NO
1627,0,7.42923778583405E-4,NO
1628,3,0.0,NO
1629,1,0.0,NO
1630,44,0.0,NO
1631,36,0.03,NO
1632,1,3.6717345520387995E-4,NO
1633,1,3.6717345520387995E-4,NO
1634,6,0.0,NO
1635,3,0.0,NO
1636,1,0.0024736645969444925,NO
1637,2,0.0,NO
1638,1,0.0,NO
1639,0,0.0,NO
1640,6,0.0,NO
1641,1,0.011558349861367334,NO
1642,11,0.0,NO
1643,0,7.42923778583405E-4,NO
1644,1,0.0,NO
1645,8,0.0,NO
1646,1,3.6717345520387995E-4,NO
1647,1,0.0024736645969444925,NO
1648,3,0.0,NO
1649,1,0.0024736645969444925,NO
1650,0,0.0,NO
1651,1,0.0021191153193386826,NO
1652,6,0.0,NO
1653,1,0.0024736645969444925,NO
1654,1,0.0,NO
1655,1,0.0024736645969444925,NO
1656,1,0.0,NO
1657,1,3.6717345520387995E-4,NO
1658,19,0.0,NO
1659,1,0.0030612066171975525,NO
1660,5,0.021815788006443772,NO
1661,1,3.6717345520387995E-4,NO
1662,28,0.0,NO
1663,1,0.0024736645969444925,NO
1664,14,0.0,NO
1665,1,0.0024736645969444925,NO
1666,7,0.01,NO
1667,1,0.0024736645969444925,NO
1668,1,0.001741518749719166,NO
1669,3,0.91,YES
1670,1,3.6717345520387995E-4,NO
1671,12,0.0,NO
1672,1,0.0024736645969444925,NO
1673,3,0.0,NO
1674,1,0.0024736645969444925,NO
1675,1,0.0024736645969444925,NO
1676,1,0.02520609834239978,NO
1677,0,7.42923778583405E-4,NO
1678,2,0.0,NO
1679,3,0.0,NO
1680,6,0.04,NO
1681,9,0.0,NO
1682,11,0.88,YES
1683,0,0.0,NO
1684,1,3.6717345520387995E-4,NO
1685,1,0.0024736645969444925,NO
1686,2,0.011519222851581004,NO
1687,45,0.01,NO
1688,6,0.07992853754432704,NO
1689,1,0.001741518749719166,NO
1690,8,0.0,NO
1691,6,0.0,NO
1692,0,0.0,NO
1693,16,0.005,NO
1694,1,0.0,NO
1695,1,0.011558349861367334,NO
1696,1,0.011888780998963507,NO
1697,1,3.6717345520387995E-4,NO
1698,1,0.001741518749719166,NO
1699,2,0.011792731346408326,NO
1700,1,0.0,NO
1701,0,0.0,NO
1702,2,0.011792731346408326,NO
1703,3,0.0,NO
1704,1,0.0030612066171975525,NO
1705,1,3.6717345520387995E-4,NO
1706,8,0.0,NO
1707,9,0.0,NO
1708,5,0.01,NO
1709,6,0.0,NO
1710,12,0.0,NO
1711,6,0.15065295815295815,NO
1712,1,0.001741518749719166,NO
1713,1,0.0024736645969444925,NO
1714,0,7.42923778583405E-4,NO
1715,1,0.011558349861367334,NO
1716,0,0.0,NO
1717,1,3.6717345520387995E-4,NO
1718,6,0.0,NO
1719,1,0.001741518749719166,NO
1720,11,0.0,NO
1721,1,3.6717345520387995E-4,NO
1722,1,0.0,NO
1723,0,0.0,NO
1724,1,3.6717345520387995E-4,NO
1725,4,0.0,NO
1726,1,0.0024736645969444925,NO
1727,2,0.0067869153176384174,NO
1728,32,0.0,NO
1729,1,3.6717345520387995E-4,NO
1730,1,0.0024736645969444925,NO
1731,1,0.10256859200664946,NO
1732,1,0.0030612066171975525,NO
1733,6,0.0,NO
1734,1,0.0024736645969444925,NO
1735,0,7.42923778583405E-4,NO
1736,0,0.0,NO
1737,1,3.6717345520387995E-4,NO
1738,6,0.0,NO
1739,40,0.0,NO
1740,3,0.0,NO
1741,1,3.6717345520387995E-4,NO
1742,1,0.0030612066171975525,NO
1743,29,0.07716666666666666,NO
1744,3,0.0,NO
1745,1,0.0024736645969444925,NO
1746,1,0.0,NO
1747,6,0.03,NO
1748,1,0.0,NO
1749,1,0.0024736645969444925,NO
1750,0,0.0,NO
1751,1,0.0024736645969444925,NO
1752,0,0.0,NO
1753,0,7.42923778583405E-4,NO
1754,1,0.0030612066171975525,NO
1755,16,0.0,NO
1756,1,0.0024736645969444925,NO
1757,4,0.0,NO
1758,1,0.0,NO
1759,18,0.0,NO
1760,1,0.0,NO
1761,1,0.0024736645969444925,NO
1762,1,0.0,NO
1763,1,0.0024736645969444925,NO
1764,4,0.0,NO
1765,14,0.01,NO
1766,2,0.011792731346408326,NO
1767,1,0.011558349861367334,NO
1768,1,3.6717345520387995E-4,NO
1769,1,0.0024736645969444925,NO
1770,0,0.0,NO
1771,0,0.0,NO
1772,13,0.0,NO
1773,1,0.0,NO
1774,1,0.0030612066171975525,NO
1775,1,0.0,NO
1776,1,0.0024736645969444925,NO
1777,4,0.0,NO
1778,9,0.0,NO
1779,1,0.0024736645969444925,NO
1780,1,0.02520609834239978,NO
1781,2,0.011792731346408326,NO
1782,0,7.42923778583405E-4,NO
1783,1,0.001741518749719166,NO
1784,1,0.0024736645969444925,NO
1785,6,0.0,NO
1786,5,0.0,NO
1787,1,3.6717345520387995E-4,NO
1788,7,0.0,NO
1789,1,0.001741518749719166,NO
1790,1,3.6717345520387995E-4,NO
1791,1,0.0021191153193386826,NO
1792,1,0.001741518749719166,NO
1793,1,0.0,NO
1794,1,0.0024736645969444925,NO
1795,3,0.0,NO
1796,1,0.0024736645969444925,NO
1797,3,0.0,NO
1798,12,0.0,NO
1799,1,0.0024736645969444925,NO
1800,1,0.0024736645969444925,NO
1801,1,0.0,NO
1802,1,3.6717345520387995E-4,NO
1803,5,3.333333333333333E-4,NO
1804,18,0.0,NO
1805,15,0.0,NO
1806,1,0.0024736645969444925,NO
1807,1,0.0024736645969444925,NO
1808,1,0.0,NO
1809,3,0.0,NO
1810,1,0.0,NO
1811,1,3.6717345520387995E-4,NO
1812,1,0.001741518749719166,NO
1813,11,0.0,NO
1814,24,0.19588744588744592,NO
1815,2,0.0067869153176384174,NO
1816,1,0.0024736645969444925,NO
1817,0,0.0,NO
1818,0,0.0,NO
1819,1,3.6717345520387995E-4,NO
1820,1,3.6717345520387995E-4,NO
1821,1,0.0030612066171975525,NO
1822,0,0.0,NO
1823,81,0.2,NO
1824,19,0.0,NO
1825,1,3.6717345520387995E-4,NO
1826,1,0.0024736645969444925,NO
1827,1,0.011558349861367334,NO
1828,7,0.0,NO
1829,1,0.0021191153193386826,NO
1830,8,0.0,NO
1831,12,0.0,NO
1832,1,0.07878557081536679,NO
1833,2,0.0,NO
1834,0,7.42923778583405E-4,NO
1835,31,0.0,NO
1836,1,0.0024736645969444925,NO
1837,1,3.6717345520387995E-4,NO
1838,1,0.0024736645969444925,NO
1839,4,0.3025833333333333,YES
1840,1,0.0024736645969444925,NO
1841,1,0.0024736645969444925,NO
1842,18,0.0,NO
1843,11,0.0,NO
1844,1,3.6717345520387995E-4,NO
1845,9,0.0,NO
1846,1,0.0024736645969444925,NO
1847,1,3.6717345520387995E-4,NO
1848,35,0.02,NO
1849,1,0.0,NO
1850,1,0.0024736645969444925,NO
1851,1,3.6717345520387995E-4,NO
1852,1,0.011558349861367334,NO
1853,11,0.0,NO
1854,1,0.0021191153193386826,NO
1855,14,0.0,NO
1856,5,0.0,NO
1857,1,0.0021191153193386826,NO
1858,1,0.0024736645969444925,NO
1859,1,0.011558349861367334,NO
1860,5,0.0,NO
1861,1,0.0030612066171975525,NO
1862,1,3.6717345520387995E-4,NO
1863,1,0.0024736645969444925,NO
1864,1,0.0,NO
1865,22,0.0,NO
1866,1,3.6717345520387995E-4,NO
1867,15,0.0,NO
1868,0,0.0,NO
1869,1,0.0024736645969444925,NO
1870,4,0.0,NO
1871,2,0.0,NO
1872,3,0.0,NO
1873,1,0.0024736645969444925,NO
1874,1,0.011888780998963507,NO
1875,3,0.0,NO
1876,23,0.0,NO
1877,1,0.0030612066171975525,NO
1878,34,0.01,NO
1879,28,0.03933333333333333,NO
1880,1,0.0030612066171975525,NO
1881,6,0.0,NO
1882,1,3.6717345520387995E-4,NO
1883,1,0.0021191153193386826,NO
1884,1,0.0024736645969444925,NO
1885,7,0.0,NO
1886,1,0.0021191153193386826,NO
1887,4,0.0,NO
1888,6,0.19,NO
1889,0,7.42923778583405E-4,NO
1890,17,0.03166666666666666,NO
1891,1,0.0024736645969444925,NO
1892,1,3.6717345520387995E-4,NO
1893,3,0.93,YES
1894,1,0.0,NO
1895,3,0.006702380952380953,NO
1896,1,0.001741518749719166,NO
1897,1,0.0,NO
1898,1,0.001741518749719166,NO
1899,28,0.011000000000000001,NO
1900,1,3.6717345520387995E-4,NO
1901,1,0.001741518749719166,NO
1902,1,0.0,NO
1903,9,0.002,NO
1904,1,3.6717345520387995E-4,NO
1905,4,0.0,NO
1906,0,7.42923778583405E-4,NO
1907,1,0.0,NO
1908,1,0.0024736645969444925,NO
1909,1,0.0024736645969444925,NO
1910,1,0.001741518749719166,NO
1911,11,0.0,NO
1912,6,0.0,NO
1913,1,0.0,NO
1914,1,0.0024736645969444925,NO
1915,1,0.011558349861367334,NO
1916,5,0.0,NO
1917,138,0.13,NO
1918,1,0.0024736645969444925,NO
1919,38,0.0016666666666666666,NO
1920,8,0.0,NO
1921,2,0.011792731346408326,NO
1922,2,0.011792731346408326,NO
1923,1,0.0024736645969444925,NO
1924,1,3.6717345520387995E-4,NO
1925,1,0.0024736645969444925,NO
1926,10,0.0,NO
1927,1,0.0,NO
1928,0,7.42923778583405E-4,NO
1929,1,0.0030612066171975525,NO
1930,2,0.0,NO
1931,1,0.0024736645969444925,NO
1932,3,0.0,NO
1933,9,0.0,NO
1934,9,0.0,NO
1935,7,0.0,NO
1936,41,0.0,NO
1937,1,0.0,NO
1938,0,7.42923778583405E-4,NO
1939,1,0.0030612066171975525,NO
1940,2,0.0067869153176384174,NO
1941,3,0.0,NO
1942,2,0.0,NO
1943,15,0.0,NO
1944,5,0.37731931956931963,NO
1945,0,0.0,NO
1946,1,0.0024736645969444925,NO
1947,61,0.0,NO
1948,1,3.6717345520387995E-4,NO
1949,1,3.6717345520387995E-4,NO
1950,51,0.01,NO
1951,1,0.0024736645969444925,NO
1952,1,0.0024736645969444925,NO
1953,69,0.0,NO
1954,1,3.6717345520387995E-4,NO
1955,1,0.07878557081536679,NO
1956,3,0.0,NO
1957,1,3.6717345520387995E-4,NO
1958,0,0.0,NO
1959,6,0.0,NO
1960,1,0.0024736645969444925,NO
1961,2,0.0,NO
1962,1,3.6717345520387995E-4,NO
1963,1,0.0024736645969444925,NO
1964,7,0.1307414391164391,NO
1965,5,0.0,NO
1966,8,0.0,NO
1967,5,0.0,NO
1968,1,3.6717345520387995E-4,NO
1969,6,0.012222222222222223,NO
1970,0,0.0,NO
1971,2,0.0,NO
1972,1,3.6717345520387995E-4,NO
1973,3,0.0,NO
1974,6,0.01,NO
1975,3,0.0,NO
1976,4,0.0,NO
1977,3,0.0,NO
1978,14,0.007666666666666665,NO
1979,1,0.0,NO
1980,1,0.0024736645969444925,NO
1981,1,0.0024736645969444925,NO
1982,24,0.0,NO
1983,1,0.0,NO
1984,1,3.6717345520387995E-4,NO
1985,3,0.0,NO
1986,0,0.0,NO
1987,1,3.6717345520387995E-4,NO
1988,3,0.0,NO
1989,47,0.14933333333333335,YES
1990,0,7.42923778583405E-4,NO
1991,1,3.6717345520387995E-4,NO
1992,1,3.6717345520387995E-4,NO
1993,24,0.0,NO
1994,1,3.6717345520387995E-4,NO
1995,4,0.0,NO
1996,1,3.6717345520387995E-4,NO
1997,0,0.0,NO
1998,12,0.0,NO
1999,10,0.0,NO
2000,0,7.42923778583405E-4,NO
2001,9,0.0,NO
2002,7,0.0,NO
2003,9,0.0,NO
2004,6,0.0,NO
2005,21,0.0,NO
2006,39,0.0,NO
2007,0,0.0,NO
2008,6,0.0,NO
2009,1,0.0024736645969444925,NO
2010,39,0.0,NO
2011,1,0.0024736645969444925,NO
2012,1,0.0021191153193386826,NO
2013,1,0.001741518749719166,NO
2014,9,0.0,NO
2015,1,0.0024736645969444925,NO
2016,1,0.0024736645969444925,NO
2017,0,0.0,NO
2018,1,0.011558349861367334,NO
2019,1,0.0024736645969444925,NO
2020,1,3.6717345520387995E-4,NO
2021,11,0.0,NO
2022,3,0.0,NO
2023,1,0.011558349861367334,NO
2024,1,0.0,NO
2025,0,0.0,NO
2026,0,7.42923778583405E-4,NO
2027,1,0.0,NO
2028,0,7.42923778583405E-4,NO
2029,4,0.0,NO
2030,2,0.0067869153176384174,NO
2031,1,0.011558349861367334,NO
2032,9,0.0,NO
2033,11,0.0,NO
2034,2,0.0,NO
2035,1,3.6717345520387995E-4,NO
2036,8,0.0,NO
2037,1,3.6717345520387995E-4,NO
2038,0,0.0,NO
2039,0,0.0,NO
2040,1,0.0030612066171975525,NO
2041,0,7.42923778583405E-4,NO
2042,1,0.011558349861367334,NO
2043,0,0.0,NO
2044,1,3.6717345520387995E-4,NO
2045,60,0.04999999999999998,NO
2046,1,3.6717345520387995E-4,NO
2047,1,3.6717345520387995E-4,NO
2048,1,3.6717345520387995E-4,NO
2049,0,0.0,NO
2050,3,0.0,NO
2051,0,0.0,NO
2052,1,3.6717345520387995E-4,NO
2053,1,0.0,NO
2054,1,0.0,NO
2055,45,0.0,NO
2056,14,0.0,NO
2057,1,3.6717345520387995E-4,NO
2058,1,0.0,NO
2059,1,0.0030612066171975525,NO
2060,2,0.011519222851581004,NO
2061,1,0.0024736645969444925,NO
2062,1,0.0024736645969444925,NO
2063,2,0.0,NO
2064,1,0.0024736645969444925,NO
2065,4,0.0,NO
2066,1,3.6717345520387995E-4,NO
2067,1,3.6717345520387995E-4,NO
2068,1,3.6717345520387995E-4,NO
2069,1,0.0030612066171975525,NO
2070,1,3.6717345520387995E-4,NO
2071,1,0.0024736645969444925,NO
2072,0,0.0,NO
2073,1,0.0024736645969444925,NO
2074,1,0.001741518749719166,NO
2075,1,3.6717345520387995E-4,NO
2076,1,0.0,NO
2077,0,7.42923778583405E-4,NO
2078,1,3.6717345520387995E-4,NO
2079,7,0.0,NO
2080,1,0.0024736645969444925,NO
2081,12,0.0,NO
2082,1,0.0021191153193386826,NO
2083,1,0.011558349861367334,NO
2084,5,0.0,NO
2085,1,0.011558349861367334,NO
2086,0,7.42923778583405E-4,NO
2087,3,0.0,NO
2088,1,0.0024736645969444925,NO
2089,1,0.0024736645969444925,NO
2090,4,0.0,NO
2091,1,0.006171160042632679,NO
2092,1,0.0030612066171975525,NO
2093,1,0.0024736645969444925,NO
2094,1,0.02520609834239978,NO
2095,1,3.6717345520387995E-4,NO
2096,1,3.6717345520387995E-4,NO
2097,1,3.6717345520387995E-4,NO
2098,1,0.0024736645969444925,NO
2099,1,3.6717345520387995E-4,NO
2100,1,0.011558349861367334,NO
2101,1,0.006171160042632679,NO
2102,11,0.0,NO
2103,1,0.0021191153193386826,NO
2104,5,0.021815788006443772,NO
2105,1,0.0024736645969444925,NO
2106,1,0.0024736645969444925,NO
2107,0,0.0,NO
2108,1,0.011558349861367334,NO
2109,2,0.0,NO
2110,36,0.01,NO
2111,0,0.0,NO
2112,1,3.6717345520387995E-4,NO
2113,12,0.0,NO
2114,1,0.006171160042632679,NO
2115,25,0.0,NO
2116,7,0.01,NO
2117,1,0.011558349861367334,NO
2118,1,3.6717345520387995E-4,NO
2119,3,0.0,NO
2120,9,0.0,NO
2121,1,0.0024736645969444925,NO
2122,3,0.0,NO
2123,0,0.0,NO
2124,0,0.0,NO
2125,1,0.0024736645969444925,NO
2126,0,7.42923778583405E-4,NO
2127,1,0.0021191153193386826,NO
2128,102,0.0,NO
2129,1,0.0030612066171975525,NO
2130,1,0.0024736645969444925,NO
2131,1,0.001741518749719166,NO
2132,5,0.0,NO
2133,1,0.0,NO
2134,1,0.011558349861367334,NO
2135,2,0.0,NO
2136,0,0.0,NO
2137,2,0.0,NO
2138,1,0.0024736645969444925,NO
2139,0,0.0,NO
2140,7,0.0,NO
2141,1,0.011558349861367334,NO
2142,1,3.6717345520387995E-4,NO
2143,2,0.026771607215849196,NO
2144,3,0.0,NO
2145,46,0.6425,YES
2146,0,7.42923778583405E-4,NO
2147,1,0.0024736645969444925,NO
2148,1,0.0024736645969444925,NO
2149,39,0.0,NO
2150,1,3.6717345520387995E-4,NO
2151,1,0.0021191153193386826,NO
2152,1,0.0,NO
2153,3,0.0,NO
2154,1,0.0030612066171975525,NO
2155,1,0.0021191153193386826,NO
2156,1,0.0,NO
2157,1,0.001741518749719166,NO
2158,2,0.0,NO
2159,0,0.0,NO
2160,1,3.6717345520387995E-4,NO
2161,31,0.03,NO
2162,8,0.0,NO
2163,1,0.011558349861367334,NO
2164,1,3.6717345520387995E-4,NO
2165,1,0.0024736645969444925,NO
2166,8,0.07,NO
2167,1,0.006171160042632679,NO
2168,1,0.0,NO
2169,7,0.0,NO
2170,6,0.04,NO
2171,1,0.0,NO
2172,5,0.0,NO
2173,0,0.0,NO
2174,1,0.006171160042632679,NO
2175,1,0.0,NO
2176,1,0.0024736645969444925,NO
2177,12,0.0,NO
2178,2,0.011792731346408326,NO
2179,0,0.0,NO
2180,33,0.01,NO
2181,1,0.0030612066171975525,NO
2182,1,0.001741518749719166,NO
2183,1,3.6717345520387995E-4,NO
2184,1,0.001741518749719166,NO
2185,3,0.0,NO
2186,1,0.0030612066171975525,NO
2187,1,0.0024736645969444925,NO
2188,1,0.0024736645969444925,NO
2189,7,0.0,NO
2190,1,0.0030612066171975525,NO
2191,3,0.0,NO
2192,5,0.0,NO
2193,3,0.0,NO
2194,1,0.0,NO
2195,0,0.0,NO
2196,153,0.03,NO
2197,1,0.0,NO
2198,10,0.006999999999999999,NO
2199,1,3.6717345520387995E-4,NO
2200,1,3.6717345520387995E-4,NO
2201,1,0.0,NO
2202,1,0.0,NO
2203,1,0.0,NO
2204,1,3.6717345520387995E-4,NO
2205,31,0.025,NO
2206,1,3.6717345520387995E-4,NO
2207,0,0.0,NO
2208,11,0.056666666666666664,NO
2209,12,0.0,NO
2210,1,0.02520609834239978,NO
2211,1,0.0,NO
2212,3,0.0,NO
2213,1,0.0,NO
2214,0,7.42923778583405E-4,NO
2215,1,0.0,NO
2216,6,0.0,NO
2217,1,0.0024736645969444925,NO
2218,1,0.0024736645969444925,NO
2219,1,0.08727124342136591,NO
2220,1,0.0024736645969444925,NO
2221,1,0.011558349861367334,NO
2222,3,0.0,NO
2223,1,0.0030612066171975525,NO
2224,46,0.05,NO
2225,1,0.011558349861367334,NO
2226,0,0.0,NO
2227,1,0.0024736645969444925,NO
2228,1,3.6717345520387995E-4,NO
2229,8,0.0,NO
2230,6,0.0,NO
2231,5,0.0,NO
2232,1,3.6717345520387995E-4,NO
2233,12,0.0,NO
2234,1,0.001741518749719166,NO
2235,2,0.0,NO
2236,1,0.0024736645969444925,NO
2237,1,0.0024736645969444925,NO
2238,0,0.0,NO
2239,1,0.0021191153193386826,NO
2240,5,0.0,NO
2241,1,0.001741518749719166,NO
2242,3,0.0,NO
2243,10,0.0,NO
2244,6,0.0,NO
2245,1,3.6717345520387995E-4,NO
2246,4,0.0,NO
2247,3,0.0,NO
2248,0,0.0,NO
2249,9,0.0,NO
2250,1,0.0024736645969444925,NO
2251,1,0.0,NO
2252,1,0.001741518749719166,NO
2253,1,3.6717345520387995E-4,NO
2254,0,0.0,NO
2255,1,3.6717345520387995E-4,NO
2256,36,0.0,NO
2257,2,0.0,NO
2258,0,7.42923778583405E-4,NO
2259,1,3.6717345520387995E-4,NO
2260,1,0.0021191153193386826,NO
2261,1,3.6717345520387995E-4,NO
2262,0,7.42923778583405E-4,NO
2263,1,0.0024736645969444925,NO
