ID,Size,PredictedProbability,ActualValue
2245,2,4.34583206059487E-6,NO
2246,1,0.01930875250942297,NO
2247,0,5.953245638349572E-8,NO
2248,1,0.026109685667988658,NO
2249,11,4.34583206059487E-6,NO
2250,29,1.5210081709778355E-5,NO
2251,1,0.026109685667988658,NO
2252,1,0.003972989705872779,NO
2253,88,1.0140157294932907E-5,NO
2254,6,1.9013108221349755E-6,NO
2255,1,0.003972989705872779,NO
2256,9,5.070130059382761E-6,NO
2257,1,0.01930875250942297,NO
2258,1,0.01930875250942297,NO
2259,1,0.11725295082677109,NO
2260,1,0.23728818977612995,NO
2261,21,1.0140157294932907E-5,NO
2262,13,2.1729254734666236E-6,NO
2263,2,0.5084745675320146,NO
2264,5,1.0490008624328823E-6,NO
2265,1,0.02272729472599286,NO
2266,0,3.3066379038853704E-7,NO
2267,0,2.2012364323277823E-8,NO
2268,1,4.34583206059487E-6,NO
2269,0,5.953245638349572E-8,NO
2270,1,1.6900547781909648E-6,NO
2271,7,5.070130059382761E-6,NO
2272,8,6.084143732299305E-6,NO
2273,1,0.01930875250942297,NO
2274,12,3.0419238061363782E-5,NO
2275,1,6.084210363277934E-7,NO
2276,1,0.003972989705872779,NO
2277,1,0.02272729472599286,NO
2278,1,0.003972989705872779,NO
2279,2,3.2362839514674655E-7,NO
2280,3,1.5134865485407272E-7,NO
2281,2,0.10989024030289712,NO
2282,48,7.605156529941413E-6,NO
2283,2,0.1197606175724076,NO
2284,1,0.003972989705872779,NO
2285,1,6.993352776814348E-8,NO
2286,8,1.2675421547510607E-6,NO
2287,1,0.01930875250942297,NO
2288,0,6.431519010776818E-8,NO
2289,1,0.003972989705872779,NO
2290,4,4.34583206059487E-6,NO
2291,2,4.906622416305031E-7,NO
2292,4,1.5210081709778355E-5,NO
2293,39,4.34583206059487E-6,NO
2294,1,0.003972989705872779,NO
2295,1,0.01930875250942297,NO
2296,1,2.0146408328832397E-7,NO
2297,1,0.01930875250942297,NO
2298,25,5.070130059382761E-6,NO
2299,1,0.031250029708093034,NO
2300,1,0.01930875250942297,NO
2301,1,0.026109685667988658,NO
2302,3,9.218494771733562E-7,NO
2303,0,1.0490008624328823E-6,NO
2304,23,3.0419238061363782E-5,NO
2305,1,0.01930875250942297,NO
2306,1,0.01930875250942297,NO
2307,1,0.01930875250942297,NO
2308,5,1.0490008624328823E-6,NO
2309,4,7.605156529941413E-6,NO
2310,9,6.084143732299305E-6,NO
2311,1,2.0146408328832397E-7,NO
2312,1,0.003972989705872779,NO
2313,13,4.34583206059487E-6,NO
2314,1,9.876974943079124E-8,NO
2315,0,6.431519010776818E-8,NO
2316,1,0.003972989705872779,NO
2317,0,2.2012364323277823E-8,NO
2318,0,1.3827729410515222E-6,NO
2319,1,0.4444444820013192,NO
2320,0,1.8895079091846492E-7,NO
2321,0,6.431519010776818E-8,NO
2322,3,2.6225062825992393E-7,NO
2323,3,2.1729254734666236E-6,NO
2324,1,0.031250029708093034,NO
2325,9,3.0419238061363782E-5,NO
2326,12,1.0140157294932907E-5,NO
2327,3,8.895053632194759E-8,NO
2328,4,2.535077882865958E-6,NO
2329,1,0.02272729472599286,NO
2330,8,1.5210081709778355E-5,NO
2331,3,1.5134865485407272E-7,NO
2332,1,0.01930875250942297,NO
2333,1,0.003972989705872779,NO
2334,3,8.895053632194759E-8,NO
2335,19,3.0419238061363782E-5,NO
2336,0,2.2012364323277823E-8,NO
2337,5,4.345866056122144E-7,NO
2338,1,0.01930875250942297,NO
2339,13,6.084143732299305E-6,NO
2340,1,0.02272729472599286,NO
2341,1,0.02272729472599286,NO
2342,0,2.2012364323277823E-8,NO
2343,1,0.01930875250942297,NO
2344,0,2.2012364323277823E-8,NO
2345,1,0.01930875250942297,NO
2346,1,0.09345817509242949,NO
2347,1,0.026109685667988658,NO
2348,4,3.9507876359218384E-7,NO
2349,2,0.22222259779071252,NO
2350,3,4.345866056122144E-7,NO
2351,1,0.01930875250942297,NO
2352,14,1.5210081709778355E-5,NO
2353,1,0.01930875250942297,NO
2354,0,2.2012364323277823E-8,NO
2355,1,0.20408181637047682,NO
2356,1,0.026109685667988658,NO
2357,5,1.0490008624328823E-6,NO
2358,0,2.2012364323277823E-8,NO
2359,2,0.1197606175724076,NO
2360,1,0.01930875250942297,NO
2361,7,5.070130059382761E-6,NO
2362,1,0.01930875250942297,NO
2363,105,1.0140157294932907E-5,NO
2364,4,2.7655382338801703E-6,NO
2365,12,1.0140157294932907E-5,NO
2366,6,6.084143732299305E-6,NO
2367,5,1.5210081709778355E-5,NO
2368,3,1.5134865485407272E-7,NO
2369,1,0.003972989705872779,NO
2370,1,0.003972989705872779,NO
2371,1,0.02272729472599286,NO
2372,1,0.23728818977612995,NO
2373,4,3.0419238061363782E-5,NO
2374,2,5.633528621932507E-7,NO
2375,5,6.084143732299305E-6,NO
2376,0,1.434956608653861E-7,NO
2377,6,1.5210081709778355E-5,NO
2378,1,0.003972989705872779,NO
2379,0,1.748337827401284E-7,NO
2380,0,2.2012364323277823E-8,NO
2381,6,5.070130059382761E-6,NO
2382,10,3.0419238061363782E-5,NO
2383,1,0.559006188881584,NO
2384,7,1.5210081709778355E-5,NO
2385,1,0.01930875250942297,YES
2386,1,0.003972989705872779,NO
2387,22,6.084143732299305E-6,NO
2388,1,0.6399999318567946,NO
2389,2,5.070130059382761E-6,NO
2390,13,1.4486190808052837E-6,NO
2391,1,0.01930875250942297,NO
2392,1,6.993352776814348E-8,NO
2393,1,0.003972989705872779,NO
2394,11,3.0419238061363782E-5,NO
2395,0,2.2012364323277823E-8,NO
2396,4,1.6900547781909648E-6,NO
2397,41,4.34583206059487E-6,NO
2398,9,0.6666659906452125,NO
2399,21,6.084143732299305E-6,NO
2400,1,6.993352776814348E-8,YES
2401,9,1.5210081709778355E-5,NO
2402,1,0.01930875250942297,NO
2403,1,6.993352776814348E-8,NO
2404,5,1.0490008624328823E-6,NO
2405,4,3.8026071843935654E-6,NO
2406,2,3.0419238061363782E-5,NO
2407,1,0.01930875250942297,NO
2408,1,0.01930875250942297,NO
2409,1,0.11725295082677109,NO
2410,15,4.34583206059487E-6,NO
2411,11,1.5210081709778355E-5,NO
2412,1,3.3800981312799335E-6,NO
2413,1,0.003972989705872779,NO
2414,5,3.0420903746647384E-6,NO
2415,0,2.2012364323277823E-8,NO
2416,1,0.01930875250942297,NO
2417,1,0.01930875250942297,NO
2418,13,1.4486190808052837E-6,NO
2419,3,3.5789490657582347E-7,NO
2420,1,0.11725295082677109,NO
2421,10,1.5210081709778355E-5,NO
2422,1,0.003972989705872779,NO
2423,1,0.003972989705872779,NO
2424,6,3.0419238061363782E-5,NO
2425,5,4.345866056122144E-7,NO
2426,1,0.01930875250942297,YES
2427,0,7.208787783902144E-8,NO
2428,9,1.5210081709778355E-5,NO
2429,1,5.070130059382761E-6,NO
2430,1,0.559006188881584,NO
2431,40,1.5210081709778355E-5,NO
2432,1,0.031250029708093034,NO
2433,12,6.913874265575865E-7,NO
2434,4,1.601104811544581E-6,NO
2435,1,0.003972989705872779,NO
2436,1,0.01930875250942297,NO
2437,3,1.216840591952758E-6,NO
2438,18,5.070130059382761E-6,NO
2439,0,2.2012364323277823E-8,NO
2440,1,0.003972989705872779,NO
2441,1,0.003972989705872779,NO
2442,1,0.026109685667988658,NO
2443,0,2.2012364323277823E-8,NO
2444,1,0.02272729472599286,NO
2445,1,0.003972989705872779,NO
2446,1,0.003972989705872779,NO
2447,1,0.003972989705872779,NO
2448,13,7.605156529941413E-6,NO
2449,1,0.003972989705872779,NO
2450,4,3.8026071843935654E-6,NO
2451,1,0.003972989705872779,NO
2452,2,1.4486190808052837E-6,NO
2453,3,1.5134865485407272E-7,NO
2454,3,1.0490008624328823E-6,NO
2455,0,2.2012364323277823E-8,NO
2456,5,1.0490008624328823E-6,NO
2457,1,0.5454545286936208,NO
2458,1,0.003972989705872779,NO
2459,7,1.5210081709778355E-5,NO
2460,5,3.0420903746647384E-6,NO
2461,5,1.601104811544581E-6,NO
2462,0,2.2012364323277823E-8,NO
2463,1,0.01930875250942297,NO
2464,1,0.01930875250942297,NO
2465,23,1.5210081709778355E-5,NO
2466,1,0.1960787939456475,NO
2467,2,9.218494771733562E-7,NO
2468,0,8.450288172404722E-7,NO
2469,98,1.5210081709778355E-5,NO
2470,2,6.472563713524109E-7,NO
2471,6,1.5210081709778355E-5,NO
2472,1,0.23728818977612995,NO
2473,0,6.431519010776818E-8,NO
2474,31,3.0419238061363782E-5,NO
2475,0,7.208787783902144E-8,NO
2476,1,0.003972989705872779,NO
2477,15,1.5210081709778355E-5,NO
2478,1,0.003972989705872779,NO
2479,1,0.003972989705872779,NO
2480,1,0.23728818977612995,NO
2481,36,1.5210081709778355E-5,NO
2482,16,3.0419238061363782E-5,NO
2483,1,0.026109685667988658,NO
2484,1,0.02272729472599286,NO
2485,4,3.9507876359218384E-7,NO
2486,10,1.5210081709778355E-5,NO
2487,1,0.026109685667988658,NO
2488,4,6.084143732299305E-6,NO
2489,7,7.605156529941413E-6,NO
2490,37,6.084143732299305E-6,NO
2491,0,3.38011869651914E-7,NO
2492,1,0.01930875250942297,NO
2493,1,0.01930875250942297,NO
2494,1,0.003972989705872779,NO
2495,12,2.7161671703837445E-7,NO
2496,1,2.0146408328832397E-7,NO
2497,0,6.431519010776818E-8,NO
2498,1,0.003972989705872779,NO
2499,9,0.9090886463778086,YES
2500,0,5.953245638349572E-8,NO
2501,1,0.02272729472599286,NO
2502,9,1.5210081709778355E-5,NO
2503,0,3.38011869651914E-7,NO
2504,1,0.003972989705872779,NO
2505,1,0.01930875250942297,NO
2506,2,6.472563713524109E-7,NO
2507,32,0.9999969579096255,YES
2508,1,0.01930875250942297,NO
2509,1,0.003972989705872779,NO
2510,1,2.0980052461606684E-7,NO
2511,12,1.5210081709778355E-5,NO
2512,3,1.5210081709778355E-5,NO
2513,7,1.5210081709778355E-5,NO
2514,1,0.026109685667988658,NO
2515,15,3.0419238061363782E-5,NO
2516,1,0.003972989705872779,NO
2517,25,5.070130059382761E-6,NO
2518,10,3.0419238061363782E-5,NO
2519,13,2.028064362813211E-6,NO
2520,1,0.02272729472599286,NO
2521,1,0.031250029708093034,NO
2522,11,3.0419238061363782E-5,NO
2523,5,1.0864650975409978E-6,NO
2524,8,3.0419238061363782E-5,NO
2525,8,1.5210081709778355E-5,NO
2526,7,5.070130059382761E-6,NO
2527,0,2.2012364323277823E-8,NO
2528,1,0.02272729472599286,NO
2529,5,3.0419238061363782E-5,NO
2530,1,0.02272729472599286,NO
2531,1,0.01930875250942297,NO
2532,1,0.01930875250942297,NO
2533,1,0.003972989705872779,NO
2534,1,0.01930875250942297,NO
2535,12,1.5210081709778355E-5,NO
2536,1,0.01930875250942297,NO
2537,1,0.01930875250942297,NO
2538,1,0.11725295082677109,NO
2539,1,0.6399999318567946,NO
2540,1,0.01930875250942297,NO
2541,3,2.6225062825992393E-7,NO
2542,1,6.993352776814348E-8,NO
2543,0,1.434956608653861E-7,NO
2544,1,0.003972989705872779,NO
2545,1,4.6801631321413527E-7,NO
2546,7,1.5210081709778355E-5,NO
2547,1,0.01930875250942297,NO
2548,1,0.02272729472599286,NO
2549,0,5.953245638349572E-8,NO
2550,1,0.07042271927054404,NO
2551,1,0.003972989705872779,NO
2552,1,0.01930875250942297,NO
2553,1,0.01930875250942297,NO
2554,1,0.01930875250942297,NO
2555,5,1.0490008624328823E-6,NO
2556,3,0.27027064803335255,NO
2557,1,0.003972989705872779,NO
2558,1,0.003972989705872779,NO
2559,1,0.11725295082677109,NO
2560,1,0.01930875250942297,NO
2561,1,0.003972989705872779,NO
2562,4,8.947363057748572E-7,NO
2563,1,6.993352776814348E-8,NO
2564,1,0.23728818977612995,NO
2565,1,0.003972989705872779,NO
2566,0,2.740637131479042E-7,NO
2567,1,2.028064362813211E-6,NO
2568,1,0.003972989705872779,NO
2569,1,0.026109685667988658,NO
2570,6,7.605260640497134E-7,NO
2571,1,0.031250029708093034,NO
2572,1,0.031250029708093034,NO
2573,1,2.0980052461606684E-7,NO
2574,1,0.11725295082677109,NO
2575,1,1.5210081709778355E-5,NO
2576,1,0.003972989705872779,NO
2577,15,3.0419238061363782E-5,NO
2578,1,0.01930875250942297,NO
2579,4,2.7909240232533E-7,NO
2580,13,1.5210081709778355E-5,NO
2581,1,0.02272729472599286,NO
2582,2,6.472563713524109E-7,NO
2583,13,3.0419238061363782E-5,NO
2584,1,0.02272729472599286,NO
2585,3,0.697674138908719,NO
2586,1,0.02272729472599286,NO
2587,1,0.07042271927054404,NO
2588,1,0.02272729472599286,NO
2589,1,0.02272729472599286,NO
2590,51,7.605156529941413E-6,NO
2591,38,1.5210081709778355E-5,NO
2592,3,1.4839551124558193E-7,NO
2593,0,5.953245638349572E-8,NO
2594,9,7.605156529941413E-6,NO
2595,3,1.1700391402431225E-6,NO
2596,1,0.01930875250942297,NO
2597,1,6.993352776814348E-8,NO
2598,1,0.02272729472599286,NO
2599,0,2.2012364323277823E-8,NO
2600,10,1.0140157294932907E-5,NO
2601,1,0.003972989705872779,NO
2602,7,8.005536875426513E-7,NO
2603,1,0.01930875250942297,NO
2604,4,9.813235202642084E-7,NO
2605,1,0.003972989705872779,NO
2606,1,0.02272729472599286,NO
2607,1,0.09345817509242949,NO
2608,5,1.5210081709778355E-5,NO
2609,1,0.003972989705872779,NO
2610,1,0.01930875250942297,NO
2611,1,6.993352776814348E-8,NO
2612,3,3.0419238061363782E-5,NO
2613,3,1.4839551124558193E-7,NO
2614,1,0.01930875250942297,NO
2615,1,0.11725295082677109,NO
2616,1,0.003972989705872779,NO
2617,1,2.7655382338801703E-6,NO
2618,1,0.01930875250942297,NO
2619,1,0.01930875250942297,NO
2620,1,0.01930875250942297,NO
2621,1,3.0419238061363782E-5,NO
2622,1,0.003972989705872779,NO
2623,1,0.01930875250942297,NO
2624,1,1.1700391402431225E-6,NO
2625,1,0.01930875250942297,NO
2626,1,0.01930875250942297,NO
2627,1,0.026109685667988658,NO
2628,1,0.003972989705872779,NO
2629,9,2.1729254734666236E-6,NO
2630,1,0.02272729472599286,NO
2631,1,0.01930875250942297,NO
2632,0,2.2012364323277823E-8,NO
2633,1,0.003972989705872779,NO
2634,7,3.0419238061363782E-5,NO
2635,7,2.535077882865958E-6,NO
2636,1,0.01930875250942297,NO
2637,1,0.01930875250942297,NO
2638,0,5.953245638349572E-8,NO
2639,1,1.8663237717135084E-7,NO
2640,3,4.056141887413326E-7,NO
2641,15,6.084143732299305E-6,NO
2642,11,1.5210081709778355E-5,NO
2643,1,0.01930875250942297,NO
2644,1,0.01930875250942297,NO
2645,0,2.2012364323277823E-8,NO
2646,6,3.8026071843935654E-6,NO
2647,1,0.20408181637047682,NO
2648,1,0.003972989705872779,NO
2649,1,0.026109685667988658,NO
2650,3,1.7894694093432187E-6,NO
2651,1,1.0864650975409978E-6,NO
2652,1,0.031250029708093034,NO
2653,1,0.01930875250942297,NO
2654,2,3.2362839514674655E-7,NO
2655,1,0.02272729472599286,NO
2656,3,9.218494771733562E-7,NO
2657,7,1.5210498145033694E-6,NO
2658,1,0.031250029708093034,NO
2659,1,0.003972989705872779,NO
2660,1,0.003972989705872779,NO
2661,1,0.01930875250942297,NO
2662,1,0.003972989705872779,NO
2663,13,7.605156529941413E-6,NO
2664,1,0.02272729472599286,NO
2665,9,3.0419238061363782E-5,NO
2666,0,6.431519010776818E-8,NO
2667,1,0.003972989705872779,NO
2668,6,7.605260640497134E-7,NO
2669,0,2.2012364323277823E-8,NO
2670,0,6.431519010776818E-8,NO
2671,1,0.026109685667988658,NO
2672,3,7.419766753798472E-7,NO
2673,1,0.026109685667988658,NO
2674,0,5.953245638349572E-8,NO
2675,6,3.8026071843935654E-6,NO
2676,5,1.5210081709778355E-5,NO
2677,1,6.993352776814348E-8,NO
2678,1,0.003972989705872779,NO
2679,43,6.084143732299305E-6,NO
2680,17,1.5210081709778355E-5,NO
2681,17,5.070130059382761E-6,NO
2682,0,6.431519010776818E-8,NO
2683,1,0.01930875250942297,NO
2684,1,0.01930875250942297,NO
2685,3,8.895053632194759E-8,NO
2686,12,6.913874265575865E-7,NO
2687,2,0.10989024030289712,NO
2688,1,0.01930875250942297,NO
2689,3,6.084143732299305E-6,NO
2690,1,0.031250029708093034,NO
2691,9,6.084143732299305E-6,NO
2692,3,8.221902381136728E-7,NO
2693,1,0.07042271927054404,NO
2694,1,0.026109685667988658,NO
2695,1,0.003972989705872779,NO
2696,13,7.605156529941413E-6,NO
2697,3,6.084143732299305E-6,NO
2698,29,1.5210081709778355E-5,NO
2699,1,6.084210363277934E-7,NO
2700,1,0.031250029708093034,NO
2701,1,0.01930875250942297,NO
2702,1,0.003972989705872779,NO
2703,0,3.38011869651914E-7,NO
2704,7,6.084143732299305E-6,NO
2705,2,3.2362839514674655E-7,NO
2706,1,0.003972989705872779,NO
2707,1,0.003972989705872779,NO
2708,1,0.11725295082677109,NO
2709,1,0.031250029708093034,NO
2710,1,0.02272729472599286,NO
2711,3,3.5789490657582347E-7,NO
2712,13,1.5210081709778355E-5,NO
2713,25,1.5210081709778355E-5,NO
2714,0,5.953245638349572E-8,NO
2715,3,8.895053632194759E-8,NO
2716,1,0.003972989705872779,NO
2717,3,7.074661811690084E-7,NO
2718,13,4.34583206059487E-6,NO
2719,20,1.0140157294932907E-5,NO
2720,2,2.535077882865958E-6,NO
2721,1,0.01930875250942297,NO
2722,9,3.3800981312799335E-6,NO
2723,23,1.5210081709778355E-5,NO
2724,15,1.5210081709778355E-5,NO
2725,9,3.0419238061363782E-5,NO
2726,0,7.208787783902144E-8,NO
2727,1,0.031250029708093034,NO
2728,2,7.605156529941413E-6,NO
2729,1,0.01930875250942297,NO
2730,1,1.8663237717135084E-7,NO
2731,1,0.003972989705872779,NO
2732,1,0.01930875250942297,NO
2733,17,1.5210081709778355E-5,NO
2734,29,1.5210081709778355E-5,NO
2735,0,1.748337827401284E-7,NO
2736,0,1.434956608653861E-7,NO
2737,3,1.4839551124558193E-7,NO
2738,1,0.003972989705872779,NO
2739,0,5.953245638349572E-8,NO
2740,4,0.9523796417255934,NO
2741,1,0.01930875250942297,NO
2742,0,2.2012364323277823E-8,NO
2743,1,0.003972989705872779,NO
2744,5,3.0419238061363782E-5,NO
2745,1,0.003972989705872779,NO
2746,1,0.031250029708093034,NO
2747,1,0.01930875250942297,NO
2748,1,0.003972989705872779,NO
2749,1,1.5210081709778355E-5,NO
2750,1,0.003972989705872779,NO
2751,1,0.003972989705872779,NO
2752,6,1.5210081709778355E-5,NO
2753,1,0.003972989705872779,NO
2754,1,0.01930875250942297,NO
2755,0,6.431519010776818E-8,NO
2756,15,5.070130059382761E-6,NO
2757,7,1.5210081709778355E-5,NO
2758,0,6.431519010776818E-8,NO
2759,0,1.5210081709778355E-5,NO
2760,15,1.5210081709778355E-5,NO
2761,23,3.8026071843935654E-6,NO
2762,0,6.431519010776818E-8,NO
2763,1,0.003972989705872779,NO
2764,1,0.01930875250942297,NO
2765,1,0.01930875250942297,NO
2766,0,5.070130059382761E-6,YES
2767,1,0.003972989705872779,NO
2768,1,0.01930875250942297,NO
2769,1,0.003972989705872779,NO
2770,1,0.003972989705872779,NO
2771,0,6.431519010776818E-8,NO
2772,1,0.01930875250942297,NO
2773,3,8.221902381136728E-7,NO
2774,1,0.01930875250942297,NO
2775,11,5.070130059382761E-6,NO
2776,8,0.6976741389087192,NO
2777,4,2.535077882865958E-6,NO
2778,1,0.01930875250942297,NO
2779,1,0.02272729472599286,NO
2780,9,1.126704454922141E-6,NO
2781,1,0.003972989705872779,NO
2782,14,1.5210081709778355E-5,NO
2783,6,1.5210081709778355E-5,NO
2784,1,2.0146408328832397E-7,NO
2785,1,0.01930875250942297,NO
2786,1,0.003972989705872779,NO
2787,8,6.084143732299305E-6,NO
2788,1,0.11725295082677109,NO
2789,1,0.031250029708093034,NO
2790,21,1.5210081709778355E-5,NO
2791,1,0.01930875250942297,NO
2792,9,3.0419238061363782E-5,NO
2793,1,0.003972989705872779,NO
2794,0,6.431519010776818E-8,NO
2795,1,0.01930875250942297,NO
2796,0,2.2012364323277823E-8,NO
2797,4,2.7909240232533E-7,NO
2798,20,1.5210081709778355E-5,NO
2799,1,0.031250029708093034,NO
2800,0,3.3800981312799335E-6,NO
2801,1,0.09345817509242949,NO
2802,1,0.003972989705872779,NO
2803,1,0.003972989705872779,NO
2804,20,3.0419238061363782E-5,NO
2805,1,0.20408181637047682,YES
2806,0,5.953245638349572E-8,NO
2807,1,0.031250029708093034,NO
2808,3,2.8430907977632664E-7,NO
2809,1,0.031250029708093034,NO
2810,6,1.5210081709778355E-5,NO
2811,7,1.0140157294932907E-5,NO
2812,9,5.070130059382761E-6,NO
2813,1,0.003972989705872779,NO
2814,1,0.003972989705872779,NO
2815,0,3.0420903746647384E-6,NO
2816,1,0.003972989705872779,NO
2817,1,0.003972989705872779,NO
2818,1,0.01930875250942297,NO
2819,4,1.7894694093432187E-6,NO
2820,1,0.01930875250942297,NO
2821,10,3.0419238061363782E-5,NO
2822,2,3.2362839514674655E-7,NO
2823,0,7.208787783902144E-8,NO
2824,5,0.4347826949557146,NO
2825,2,0.22222259779071252,NO
2826,1,0.01930875250942297,NO
2827,14,3.0419238061363782E-5,NO
2828,1,0.003972989705872779,NO
2829,3,2.6225062825992393E-7,NO
2830,1,0.11725295082677109,NO
2831,0,2.2012364323277823E-8,NO
2832,34,1.0140157294932907E-5,NO
2833,1,0.026109685667988658,NO
2834,14,1.0140157294932907E-5,NO
2835,1,0.01930875250942297,NO
2836,1,0.003972989705872779,NO
2837,1,0.01930875250942297,NO
2838,1,0.003972989705872779,NO
2839,1,0.031250029708093034,NO
2840,1,0.01930875250942297,NO
2841,0,5.070130059382761E-6,NO
2842,3,7.419766753798472E-7,NO
2843,1,0.003972989705872779,NO
2844,6,6.084143732299305E-6,NO
2845,1,0.003972989705872779,NO
2846,1,0.003972989705872779,NO
2847,7,2.3400728045327014E-6,NO
2848,1,6.084143732299305E-6,NO
2849,0,5.633528621932507E-7,NO
2850,1,0.11725295082677109,NO
2851,1,0.11725295082677109,NO
2852,1,0.003972989705872779,NO
2853,0,3.38011869651914E-7,NO
2854,1,0.01930875250942297,NO
2855,1,0.01930875250942297,NO
2856,1,0.031250029708093034,NO
2857,4,1.0140157294932907E-5,NO
2858,0,7.208787783902144E-8,NO
2859,1,0.026109685667988658,NO
2860,0,1.434956608653861E-7,NO
2861,1,0.026109685667988658,NO
2862,10,1.0140157294932907E-5,NO
2863,2,0.1197606175724076,NO
2864,1,0.02272729472599286,NO
2865,1,0.003972989705872779,NO
2866,2,3.0419238061363782E-5,NO
2867,1,0.01930875250942297,NO
2868,6,9.506572185623449E-7,NO
2869,0,7.208787783902144E-8,NO
2870,1,0.031250029708093034,NO
2871,1,0.01930875250942297,NO
2872,1,0.02272729472599286,NO
2873,1,6.993352776814348E-8,NO
2874,6,5.070130059382761E-6,NO
2875,6,1.9013108221349755E-6,NO
2876,1,0.11725295082677109,NO
2877,1,0.23728818977612995,NO
2878,1,0.01930875250942297,NO
2879,9,7.605156529941413E-6,NO
2880,1,0.01930875250942297,NO
2881,1,6.993352776814348E-8,NO
2882,1,0.026109685667988658,NO
2883,10,1.0140157294932907E-5,NO
2884,0,6.431519010776818E-8,NO
2885,138,1.0140157294932907E-5,NO
2886,1,0.026109685667988658,NO
2887,24,0.9090886463778088,NO
2888,6,1.5210081709778355E-5,NO
2889,13,4.34583206059487E-6,NO
2890,3,9.218494771733562E-7,NO
2891,0,1.434956608653861E-7,NO
2892,12,3.3800981312799335E-6,NO
2893,21,7.605156529941413E-6,NO
2894,1,0.003972989705872779,NO
2895,1,0.003972989705872779,NO
2896,8,1.5210081709778355E-5,NO
2897,1,0.003972989705872779,NO
2898,0,2.2012364323277823E-8,NO
2899,0,2.2012364323277823E-8,NO
2900,0,7.208787783902144E-8,NO
2901,1,0.01930875250942297,NO
2902,1,0.01930875250942297,NO
2903,1,2.0980052461606684E-7,NO
2904,0,2.2012364323277823E-8,NO
2905,1,0.01930875250942297,NO
2906,33,1.5210081709778355E-5,NO
2907,1,9.876974943079124E-8,NO
2908,0,1.748337827401284E-7,NO
2909,1,0.01930875250942297,NO
2910,1,0.01930875250942297,NO
2911,1,0.026109685667988658,NO
2912,1,0.003972989705872779,NO
2913,1,0.01930875250942297,NO
2914,1,0.003972989705872779,NO
2915,1,0.01930875250942297,NO
2916,1,0.01930875250942297,NO
2917,0,1.748337827401284E-7,NO
2918,1,0.01930875250942297,NO
2919,3,4.34583206059487E-6,NO
2920,0,3.38011869651914E-7,NO
2921,1,0.11725295082677109,NO
2922,1,0.01930875250942297,NO
2923,4,6.084143732299305E-6,NO
2924,51,1.5210081709778355E-5,NO
2925,2,3.3800981312799335E-6,NO
2926,4,5.432331389743448E-7,NO
2927,4,4.34583206059487E-6,NO
2928,1,0.01930875250942297,NO
2929,21,1.0140157294932907E-5,NO
2930,5,0.17857177779273237,NO
2931,19,3.0419238061363782E-5,NO
