ID,Size,PredictedProbability,ActualValue
3864,1,0.03900976216074087,NO
3865,0,8.317742418315402E-8,NO
3866,0,2.862929983812135E-8,NO
3867,1,0.5363554753042653,NO
3868,1,0.17810670283827257,NO
3869,0,2.862929983812135E-8,NO
3870,4,7.028394714647173E-6,NO
3871,3,4.1961151778227594E-8,NO
3872,1,0.17810670283827257,NO
3873,1,0.17810670283827257,NO
3874,1,0.10632184968185564,NO
3875,1,0.5363554753042653,NO
3876,1,1.0186220406992473E-7,NO
3877,7,7.028483632770165E-7,NO
3878,1,0.03469752053514398,NO
3879,1,0.17810670283827257,NO
3880,7,3.904715568803821E-7,NO
3881,0,2.990848124373342E-8,NO
3882,55,4.685618431348661E-6,NO
3883,1,0.008070868864189533,NO
3884,1,0.9016817447698964,NO
3885,1,0.03469752053514398,NO
3886,11,3.5142220566633163E-6,NO
3887,6,0.029412153826308705,NO
3888,7,7.028394714647173E-6,NO
3889,2,0.2107843535833391,NO
3890,1,0.17810670283827257,NO
3891,1,0.03900976216074087,NO
3892,6,2.3428201932358094E-6,NO
3893,0,8.953493317336425E-8,NO
3894,6,0.029412153826308705,NO
3895,1,7.028394714647173E-6,NO
3896,1,0.5363554753042653,NO
3897,5,5.020347468288975E-7,NO
3898,1,7.398403276604844E-7,NO
3899,75,1.4056591838742779E-5,YES
3900,1,0.03900976216074087,NO
3901,1,0.17810670283827257,NO
3902,1,0.10632184968185564,NO
3903,1,0.17810670283827257,NO
3904,3,4.1961151778227594E-8,NO
3905,6,1.673450276269906E-7,NO
3906,1,0.9255813767987849,NO
3907,0,2.862929983812135E-8,NO
3908,25,4.685618431348661E-6,NO
3909,1,0.17810670283827257,NO
3910,0,2.862929983812135E-8,NO
3911,1,0.03469752053514398,NO
3912,1,0.17810670283827257,NO
3913,12,7.028394714647173E-6,NO
3914,1,7.809425038890937E-7,NO
3915,1,0.03469752053514398,NO
3916,1,0.008070868864189533,NO
3917,5,1.9798565435545671E-7,NO
3918,9,9.371307119288306E-7,NO
3919,2,0.01041681004301144,NO
3920,28,1.4056591838742779E-5,NO
3921,0,6.693802449289092E-8,NO
3922,1,0.17810670283827257,NO
3923,4,1.75711720323169E-6,NO
3924,1,0.10632184968185564,NO
3925,1,0.5363554753042653,NO
3926,5,3.5142220566633163E-6,NO
3927,1,0.008070868864189533,NO
3928,1,0.008070868864189533,NO
3929,1,0.0072464771975344466,NO
3930,2,4.685618431348661E-6,NO
3931,1,0.03469752053514398,NO
3932,2,0.007092296862371458,NO
3933,14,3.5142220566633163E-6,NO
3934,2,0.007092296862371458,NO
3935,6,8.785601453489905E-7,NO
3936,1,0.008070868864189533,NO
3937,1,0.008070868864189533,NO
3938,1,0.008070868864189533,NO
3939,8,0.10000112455580047,NO
3940,0,1.4954237043798567E-7,NO
3941,1,0.03469752053514398,NO
3942,1,0.008070868864189533,NO
3943,6,3.5142220566633163E-6,NO
3944,0,2.990848124373342E-8,NO
3945,1,8.268814529828591E-8,NO
3946,2,2.9908465142431585E-7,NO
3947,3,4.01627878115578E-7,NO
3948,24,0.9999996300795625,YES
3949,0,2.990848124373342E-8,NO
3950,7,7.028394714647173E-6,NO
3951,4,1.2779046453111763E-6,NO
3952,4,2.8113815972583403E-6,NO
3953,28,3.5142220566633163E-6,NO
3954,0,2.067203119657572E-7,NO
3955,12,4.685618431348661E-6,NO
3956,1,0.008070868864189533,NO
3957,0,3.479451991878402E-8,NO
3958,1,0.008070868864189533,NO
3959,1,0.03469752053514398,NO
3960,1,3.4285310698628344E-7,NO
3961,5,2.8113815972583403E-6,NO
3962,1,2.9908465142431585E-7,NO
3963,10,0.9453124510956926,YES
3964,1,0.17810670283827257,NO
3965,0,7.127683798633454E-4,NO
3966,6,2.3428201932358094E-6,NO
3967,1,0.008070868864189533,NO
3968,4,1.75711720323169E-6,NO
3969,1,0.008070868864189533,NO
3970,0,1.5618825682972202E-6,NO
3971,1,0.17810670283827257,NO
3972,1,0.008070868864189533,NO
3973,8,1.0813043558183367E-6,NO
3974,1,0.008070868864189533,NO
3975,21,4.685618431348661E-6,NO
3976,1,0.17810670283827257,NO
3977,1,0.008070868864189533,NO
3978,1,0.008070868864189533,NO
3979,6,4.259689409006431E-7,NO
3980,1,0.10632184968185564,NO
3981,1,0.03469752053514398,NO
3982,18,1.4056591838742779E-5,NO
3983,1,0.17810670283827257,NO
3984,3,7.099487388612592E-8,NO
3985,1,5.020347468288975E-7,NO
3986,1,0.008070868864189533,NO
3987,31,7.028394714647173E-6,NO
3988,3,6.725830207896084E-8,NO
3989,0,2.990848124373342E-8,NO
3990,0,5.622788487003205E-7,NO
3991,1,0.008070868864189533,NO
0,0,8.034595683477745E-8,NO
1,109,7.030173504682096E-6,NO
2,1,0.03067485819275572,NO
3,1,0.18794326382581808,NO
4,1,0.18794326382581808,NO
5,17,1.4060149318785764E-5,NO
6,4,1.874738591137698E-7,NO
7,3,7.030173504682096E-6,NO
8,9,1.4060149318785764E-5,NO
9,1,0.006708763589559385,NO
10,6,2.8120931252759367E-6,NO
11,2,1.278228069121461E-6,NO
12,0,8.034595683477745E-8,NO
13,1,0.18794326382581808,NO
14,0,2.9538957720239957E-8,NO
15,3,1.874738591137698E-7,NO
16,8,1.278228069121461E-6,NO
17,4,1.0043226044897239E-6,NO
18,1,0.18794326382581808,NO
19,0,7.087271726538096E-4,NO
20,0,2.7842661232744406E-8,NO
21,3,6.11327283230987E-7,NO
22,9,1.0043226044897239E-6,NO
23,1,0.11258279176404348,NO
24,3,1.0815780223345861E-6,NO
25,21,7.030173504682096E-6,NO
26,1,0.07697791296923874,NO
27,5,0.02083361405584962,NO
28,1,0.006708763589559385,NO
29,2,3.056638284761313E-7,NO
30,2,0.03125041192965867,NO
31,7,7.030173504682096E-6,NO
32,1,0.18794326382581808,NO
33,1,0.006708763589559385,NO
34,3,1.9528526685927E-7,NO
35,2,0.2031250434814958,NO
36,1,0.11258279176404348,NO
37,1,0.03067485819275572,NO
38,0,2.7842661232744406E-8,NO
39,1,0.03067485819275572,NO
40,4,6.11327283230987E-7,NO
41,15,1.4060149318785764E-5,NO
42,0,1.757561910118284E-6,NO
43,0,2.9538957720239957E-8,NO
44,1,0.006708763589559385,NO
45,1,0.006708763589559385,NO
46,1,0.5484571919327819,NO
47,3,7.285255262595204E-8,NO
48,0,7.087271726538096E-4,NO
49,0,2.7842661232744406E-8,NO
50,2,0.03125041192965867,NO
51,1,0.03067485819275572,NO
52,0,1.4958021807599152E-7,NO
53,23,4.68680430248635E-6,NO
54,0,1.579835984587752E-7,NO
55,1,4.766285886498432E-8,NO
56,21,7.030173504682096E-6,NO
57,1,0.11258279176404348,NO
58,44,7.030173504682096E-6,NO
59,0,5.207603726352923E-7,NO
60,1,9.901790085218765E-8,NO
61,1,0.03067485819275572,NO
62,1,0.006708763589559385,NO
63,36,2.8120931252759367E-6,NO
64,1,0.5484571919327819,NO
65,0,6.663764375155806E-8,NO
66,1,0.18794326382581808,NO
67,3,7.285255262595204E-8,NO
68,5,3.515111464184529E-6,NO
69,1,0.006708763589559385,NO
70,1,0.9302325415887719,YES
71,1,0.006708763589559385,NO
72,0,7.087271726538096E-4,NO
73,0,3.3799384026505746E-8,NO
74,1,0.6362179425791715,NO
75,30,2.008641174331976E-6,NO
76,1,0.07697791296923874,NO
77,11,7.030173504682096E-6,NO
78,3,7.030173504682096E-6,NO
79,17,4.68680430248635E-6,NO
80,1,0.18794326382581808,NO
81,15,1.4060149318785764E-5,NO
82,1,0.6362179425791715,NO
83,0,7.087271726538096E-4,NO
84,1,0.18794326382581808,NO
85,3,7.101284196234046E-8,NO
86,3,7.285255262595204E-8,NO
87,30,7.030173504682096E-6,NO
88,7,1.4060149318785764E-5,NO
89,13,2.8120931252759367E-6,NO
90,16,2.3434131343619354E-6,NO
91,1,5.624211555842515E-7,NO
92,0,3.3799384026505746E-8,NO
93,1,0.18794326382581808,NO
94,1,0.03067485819275572,NO
95,1,0.006708763589559385,NO
96,12,1.339099137124689E-7,NO
97,19,2.8120931252759367E-6,NO
98,31,2.008641174331976E-6,NO
99,3,4.68680430248635E-6,NO
100,1,0.03067485819275572,NO
101,3,0.037037519222567254,NO
102,28,1.4060149318785764E-5,NO
103,3,4.1233265530725935E-8,NO
104,0,7.087271726538096E-4,NO
105,2,7.030173504682096E-6,NO
106,12,4.68680430248635E-6,NO
107,5,4.3939163591657527E-7,NO
108,1,0.18794326382581808,NO
109,1,0.006708763589559385,NO
110,0,2.130384653731539E-7,NO
111,1,0.07697791296923874,NO
112,1,8.521540793425323E-8,NO
113,16,1.4060149318785764E-5,NO
114,1,0.006708763589559385,NO
115,0,2.7842661232744406E-8,NO
116,5,2.8120931252759367E-6,NO
117,1,0.006708763589559385,NO
118,1,0.18794326382581808,NO
119,1,0.18794326382581808,NO
120,0,7.087271726538096E-4,NO
121,51,3.515111464184529E-6,NO
122,1,4.766285886498432E-8,NO
123,1,1.757561910118284E-6,NO
124,1,0.07697791296923874,NO
125,1,0.18794326382581808,NO
126,0,1.757561910118284E-6,NO
127,0,7.087271726538096E-4,NO
128,1,0.6362179425791715,YES
129,1,0.18794326382581808,NO
130,6,4.5356554679821277E-7,NO
131,1,4.766285886498432E-8,NO
132,15,7.030173504682096E-6,NO
133,2,2.6038032191339957E-7,NO
134,1,0.03067485819275572,NO
135,1,0.18794326382581808,NO
136,1,0.006708763589559385,NO
137,0,2.130384653731539E-7,NO
138,11,1.4060505165829599E-6,NO
139,1,0.006708763589559385,NO
140,5,5.407895960734349E-7,NO
141,1,0.5484571919327819,NO
142,4,2.008641174331976E-6,NO
143,2,0.2031250434814958,NO
144,1,0.03067485819275572,NO
145,1,0.18794326382581808,NO
146,1,0.18794326382581808,NO
147,41,7.030173504682096E-6,NO
148,10,0.983108085159585,NO
149,1,0.03067485819275572,NO
150,4,7.030173504682096E-6,NO
151,1,0.03067485819275572,NO
152,2,0.2031250434814958,NO
153,3,4.3939163591657527E-7,NO
154,0,3.3799384026505746E-8,NO
155,2,0.22222226561895836,NO
156,1,0.18794326382581808,NO
157,36,4.68680430248635E-6,NO
158,1,7.030173504682096E-6,NO
159,4,1.4060149318785764E-5,NO
160,1,0.11258279176404348,NO
161,5,2.0086484367090944E-7,NO
162,1,4.766285886498432E-8,NO
163,0,2.7842661232744406E-8,NO
164,6,1.4060149318785764E-5,NO
165,1,0.006708763589559385,NO
166,0,5.207603726352923E-7,NO
167,1,0.03067485819275572,NO
168,1,0.5484571919327819,NO
169,1,0.18794326382581808,NO
170,7,0.7573964068741575,NO
171,1,0.570680617865885,NO
172,0,1.4958021807599152E-7,NO
173,1,0.006708763589559385,NO
174,11,7.030173504682096E-6,NO
175,1,0.03067485819275572,NO
176,1,0.11258279176404348,NO
177,1,0.006708763589559385,NO
178,30,7.030173504682096E-6,NO
179,7,2.008641174331976E-6,NO
180,1,2.703949442634901E-7,NO
181,31,7.030173504682096E-6,NO
182,0,2.9538957720239957E-8,NO
183,1,0.18794326382581808,NO
184,1,0.18794326382581808,NO
185,1,0.07697791296923874,NO
186,1,0.006708763589559385,NO
187,1,0.5484571919327819,NO
188,1,0.03067485819275572,NO
189,0,7.087271726538096E-4,NO
190,0,7.087271726538096E-4,NO
191,2,3.056638284761313E-7,NO
192,1,0.006708763589559385,NO
193,2,0.010101149257468524,NO
194,10,0.983108085159585,NO
195,5,7.030173504682096E-6,NO
196,7,7.030173504682096E-6,NO
197,0,2.9538957720239957E-8,NO
198,5,8.787824995737905E-7,NO
199,3,7.101284196234046E-8,NO
200,20,1.4060505165829599E-6,NO
201,1,0.006708763589559385,NO
202,0,7.087271726538096E-4,NO
203,0,2.9538957720239957E-8,NO
204,1,0.03067485819275572,NO
205,1,0.03067485819275572,NO
206,1,0.18794326382581808,NO
207,1,0.18794326382581808,NO
208,11,7.030173504682096E-6,NO
209,4,7.030173504682096E-6,NO
210,1,0.20138890346748153,NO
211,2,0.22222226561895836,NO
212,40,2.3434131343619354E-6,NO
213,1,0.6362179425791715,NO
214,1,0.006708763589559385,NO
215,1,0.9042553040317826,NO
216,1,0.11258279176404348,NO
217,1,0.07697791296923874,NO
218,4,1.3519750868846788E-7,NO
219,6,4.1354509047539483E-7,NO
220,1,0.18794326382581808,NO
221,1,0.18794326382581808,NO
222,1,0.18794326382581808,NO
223,0,1.579835984587752E-7,NO
224,1,0.006708763589559385,NO
225,1,0.6362179425791715,NO
226,1,0.9999998733284582,NO
227,0,2.7842661232744406E-8,NO
228,10,7.030173504682096E-6,NO
229,3,1.266715418320733E-7,NO
230,1,0.18794326382581808,NO
231,2,2.3434131343619354E-6,NO
232,28,4.68680430248635E-6,NO
233,41,3.515111464184529E-6,NO
234,7,3.515111464184529E-6,NO
235,3,4.1233265530725935E-8,NO
236,4,3.8001443294816334E-7,NO
237,3,7.285255262595204E-8,NO
238,36,4.68680430248635E-6,NO
239,6,1.4060149318785764E-5,NO
240,1,0.18794326382581808,NO
241,5,2.0086484367090944E-7,NO
242,1,0.006708763589559385,NO
243,1,0.18794326382581808,NO
244,1,0.006708763589559385,NO
245,1,0.006708763589559385,NO
246,7,8.787824995737905E-7,NO
247,1,0.18794326382581808,NO
248,1,0.03067485819275572,NO
249,1,0.18794326382581808,NO
250,1,0.18794326382581808,NO
251,1,0.18794326382581808,NO
252,5,4.3939163591657527E-7,NO
253,1,0.18794326382581808,NO
254,1,0.11258279176404348,NO
255,1,0.11258279176404348,NO
256,1,0.20138890346748153,NO
257,1,0.18794326382581808,NO
258,1,0.006708763589559385,NO
259,1,0.18794326382581808,NO
260,1,0.9042553040317826,NO
261,1,0.006708763589559385,NO
262,17,7.030173504682096E-6,NO
263,1,1.562277863616267E-6,NO
264,36,4.68680430248635E-6,NO
265,1,0.20138890346748153,NO
266,4,1.4060149318785764E-5,NO
267,11,7.030173504682096E-6,NO
268,7,9.373678897130436E-7,NO
269,12,4.68680430248635E-6,NO
270,0,7.087271726538096E-4,NO
271,51,7.030173504682096E-6,NO
272,2,0.6119402515241519,NO
273,1,0.006708763589559385,NO
274,55,4.68680430248635E-6,NO
275,1,0.18794326382581808,NO
276,1,0.11258279176404348,NO
277,1,0.6362179425791715,NO
278,1,0.006708763589559385,NO
279,1,0.07697791296923874,NO
280,20,4.68680430248635E-6,NO
281,1,0.18794326382581808,NO
282,1,0.20138890346748153,NO
283,1,0.18794326382581808,NO
284,8,3.515111464184529E-6,NO
285,1,0.18794326382581808,NO
286,2,0.22222226561895836,NO
287,1,4.766285886498432E-8,NO
288,12,1.339099137124689E-7,NO
289,4,1.874738591137698E-7,NO
290,1,0.6362179425791715,YES
291,1,0.18794326382581808,NO
292,21,7.030173504682096E-6,NO
293,0,2.8120931252759367E-6,NO
294,1,0.18794326382581808,NO
295,20,1.4060505165829599E-6,NO
296,1,0.006708763589559385,NO
297,0,2.9538957720239957E-8,NO
298,1,0.18794326382581808,NO
299,1,0.18794326382581808,NO
300,14,4.68680430248635E-6,NO
301,1,0.03067485819275572,NO
302,1,4.766285886498432E-8,NO
303,10,7.030173504682096E-6,NO
304,1,0.006708763589559385,NO
305,0,2.9538957720239957E-8,NO
306,14,2.3434131343619354E-6,NO
307,2,3.515111464184529E-6,NO
308,2,0.6119402515241519,NO
309,1,0.18794326382581808,NO
310,1,0.006708763589559385,NO
311,0,2.9538957720239957E-8,NO
312,7,7.030173504682096E-6,NO
313,0,6.663764375155806E-8,NO
314,1,0.18794326382581808,NO
315,1,0.006708763589559385,NO
316,1,0.18794326382581808,NO
317,1,0.006708763589559385,NO
318,1,0.20138890346748153,NO
319,1,0.006708763589559385,NO
320,1,2.8120931252759367E-6,NO
321,1,0.006708763589559385,NO
322,1,0.006708763589559385,NO
323,1,0.18794326382581808,NO
324,4,1.874738591137698E-7,NO
325,2,4.3939163591657527E-7,NO
326,1,0.006708763589559385,NO
327,1,0.006708763589559385,NO
328,41,1.4060149318785764E-5,NO
329,6,4.260767492048342E-7,NO
330,1,0.006708763589559385,NO
331,0,6.663764375155806E-8,NO
332,4,2.4242306703967495E-7,NO
333,6,1.4060149318785764E-5,NO
334,1,0.006708763589559385,NO
335,2,2.4667610120528407E-7,NO
336,1,0.20138890346748153,NO
337,1,0.5484571919327819,NO
338,8,0.9999859398506811,NO
339,9,7.030173504682096E-6,NO
340,1,0.006708763589559385,NO
341,1,0.18794326382581808,NO
342,1,0.11258279176404348,NO
343,1,0.18794326382581808,NO
344,1,0.18794326382581808,NO
345,12,1.757561910118284E-6,NO
346,1,0.18794326382581808,NO
347,1,0.18794326382581808,NO
348,1,0.18794326382581808,NO
349,6,3.8001443294816334E-7,NO
350,1,0.18794326382581808,NO
351,2,4.3939163591657527E-7,NO
352,1,4.766285886498432E-8,NO
353,1,0.18794326382581808,NO
354,4,2.4242306703967495E-7,NO
355,4,7.030173504682096E-6,NO
356,0,2.7842661232744406E-8,NO
357,1,0.18794326382581808,NO
358,1,0.6362179425791715,NO
359,5,4.68680430248635E-6,NO
360,1,0.006708763589559385,NO
361,6,7.030173504682096E-6,NO
362,2,0.03125041192965867,NO
363,2,0.22222226561895836,NO
364,9,7.030173504682096E-6,NO
365,4,1.874738591137698E-7,NO
366,5,2.008641174331976E-6,NO
367,1,0.11258279176404348,NO
368,1,0.11258279176404348,NO
369,1,0.11258279176404348,NO
370,1,0.006708763589559385,NO
371,1,0.18794326382581808,NO
372,6,1.4060149318785764E-5,NO
373,1,0.18794326382581808,NO
374,7,2.3434131343619354E-6,NO
375,1,0.006708763589559385,NO
376,1,0.18794326382581808,NO
377,0,7.087271726538096E-4,NO
378,0,4.260767492048342E-7,NO
379,1,0.18794326382581808,NO
380,14,7.030173504682096E-6,NO
381,2,3.056638284761313E-7,NO
382,1,0.07697791296923874,NO
383,1,8.521540793425323E-8,NO
384,7,3.515133705140742E-7,NO
385,10,4.68680430248635E-6,NO
386,1,0.18794326382581808,NO
387,32,2.3434131343619354E-6,NO
388,7,3.515111464184529E-6,NO
389,1,0.18794326382581808,NO
390,22,0.9374997436881373,NO
391,0,7.087271726538096E-4,NO
392,1,2.869497272686317E-7,NO
393,2,1.0815780223345861E-6,NO
394,1,0.5484571919327819,NO
395,0,2.6038032191339957E-7,NO
396,1,0.07697791296923874,NO
397,1,0.11258279176404348,NO
398,1,0.6362179425791715,NO
399,0,7.087271726538096E-4,NO
400,15,7.030173504682096E-6,NO
401,1,0.9258474449414258,NO
402,8,1.4060505165829599E-6,NO
403,1,0.18794326382581808,NO
404,1,0.006708763589559385,NO
405,1,0.07697791296923874,NO
406,1,0.03067485819275572,NO
407,1,4.766285886498432E-8,NO
408,2,7.811401521661017E-7,NO
409,19,3.515111464184529E-6,NO
410,8,0.9999859398506811,YES
411,1,0.18794326382581808,NO
412,15,7.030173504682096E-6,NO
413,1,1.0043244200880148E-7,NO
414,1,9.373694713011212E-8,NO
415,1,5.207603726352923E-7,NO
416,1,0.18794326382581808,NO
417,19,7.030173504682096E-6,NO
418,7,3.515111464184529E-6,NO
419,1,0.07697791296923874,NO
420,1,0.18794326382581808,NO
421,68,4.68680430248635E-6,NO
422,0,2.9538957720239957E-8,NO
423,0,2.7842661232744406E-8,NO
424,0,2.9538957720239957E-8,NO
425,0,7.087271726538096E-4,NO
426,0,3.3799384026505746E-8,NO
427,1,0.03067485819275572,NO
428,0,8.034595683477745E-8,NO
429,5,2.0086484367090944E-7,NO
430,4,1.874738591137698E-7,NO
431,0,8.034595683477745E-8,NO
432,1,0.18794326382581808,NO
433,1,0.00746278993046957,NO
434,1,0.006708763589559385,NO
435,1,0.18794326382581808,NO
436,28,1.4060149318785764E-5,NO
437,1,0.006708763589559385,NO
438,4,3.4293987955265544E-7,NO
439,112,7.030173504682096E-6,NO
440,0,8.47020621902869E-8,NO
441,1,0.18794326382581808,NO
442,12,2.9916034665504327E-7,NO
443,1,0.18794326382581808,NO
444,0,7.087271726538096E-4,NO
445,1,0.006708763589559385,NO
446,1,0.18794326382581808,NO
447,1,0.006708763589559385,NO
448,1,0.18794326382581808,NO
449,1,0.006708763589559385,NO
450,1,0.006708763589559385,NO
451,8,4.68680430248635E-6,NO
452,6,1.714699985802284E-7,NO
453,1,0.5484571919327819,NO
454,1,0.11258279176404348,NO
455,8,0.5,YES
456,9,2.3434131343619354E-6,NO
457,1,0.18794326382581808,NO
458,4,4.3939163591657527E-7,NO
459,23,2.3434131343619354E-6,NO
460,14,2.8120931252759367E-6,NO
461,1,0.18794326382581808,NO
462,2,4.68680430248635E-6,NO
463,0,2.9538957720239957E-8,NO
464,1,0.11258279176404348,NO
465,1,0.006708763589559385,NO
466,0,2.9538957720239957E-8,NO
467,1,0.11258279176404348,NO
468,0,4.260767492048342E-7,NO
469,12,1.757561910118284E-6,NO
470,1,0.20138890346748153,NO
471,8,4.68680430248635E-6,NO
472,0,6.663764375155806E-8,NO
473,8,2.3434131343619354E-6,NO
474,1,0.03067485819275572,NO
475,9,2.3434131343619354E-6,NO
476,4,2.8120931252759367E-6,NO
477,1,0.006708763589559385,NO
478,1,0.9258474449414258,NO
479,1,0.006708763589559385,NO
480,1,9.901790085218765E-8,NO
481,2,0.03125041192965867,NO
482,1,9.373694713011212E-8,NO
483,2,2.6038032191339957E-7,NO
484,0,2.7842661232744406E-8,NO
485,1,0.03067485819275572,NO
486,1,0.11258279176404348,NO
487,1,0.006708763589559385,NO
488,1,0.006708763589559385,NO
489,1,0.9042553040317826,NO
490,6,4.5356554679821277E-7,NO
491,21,1.4060149318785764E-5,NO
492,1,3.515133705140742E-7,NO
493,3,1.6349465241690875E-7,NO
494,6,7.811401521661017E-7,NO
495,4,1.874738591137698E-7,NO
496,10,2.008641174331976E-6,NO
497,0,8.47020621902869E-8,NO
498,1,0.18794326382581808,NO
499,1,0.03067485819275572,NO
500,6,3.8001443294816334E-7,NO
501,1,0.07697791296923874,NO
502,0,1.579835984587752E-7,NO
503,0,1.3784843950052546E-7,NO
504,1,0.03067485819275572,NO
505,8,6.11327283230987E-7,NO
506,1,0.03067485819275572,NO
507,8,1.4060149318785764E-5,NO
508,1,0.006708763589559385,NO
509,65,0.999999598270474,YES
510,1,0.11258279176404348,NO
511,0,4.68680430248635E-6,NO
512,1,0.006708763589559385,NO
513,1,0.18794326382581808,NO
514,1,0.18794326382581808,NO
515,3,7.101284196234046E-8,NO
516,0,7.087271726538096E-4,NO
517,1,0.18794326382581808,NO
518,1,0.03067485819275572,NO
519,3,1.757561910118284E-6,NO
520,1,0.006708763589559385,NO
521,6,7.030173504682096E-6,NO
522,1,0.18794326382581808,NO
523,45,1.4060149318785764E-5,NO
524,1,0.006708763589559385,NO
525,1,0.5484571919327819,NO
526,1,0.5484571919327819,NO
527,1,8.521540793425323E-8,NO
528,1,0.006708763589559385,NO
529,12,1.339099137124689E-7,NO
530,5,3.515111464184529E-6,NO
531,1,0.18794326382581808,NO
532,6,1.714699985802284E-7,NO
533,1,0.03067485819275572,NO
534,1,0.006708763589559385,NO
535,1,0.18794326382581808,NO
536,28,0.9999859398506811,YES
537,1,0.18794326382581808,NO
538,1,0.00746278993046957,NO
539,1,0.18794326382581808,NO
540,4,7.030262467818974E-7,NO
541,3,1.6349465241690875E-7,NO
542,40,3.515111464184529E-6,NO
543,1,0.5484571919327819,NO
544,6,2.8120931252759367E-6,NO
545,0,6.663764375155806E-8,NO
546,16,7.030173504682096E-6,NO
547,1,0.18794326382581808,NO
548,9,7.030173504682096E-6,NO
549,1,0.006708763589559385,NO
550,0,3.3799384026505746E-8,NO
551,0,7.087271726538096E-4,NO
552,10,7.030173504682096E-6,NO
553,1,0.18794326382581808,NO
554,3,7.030173504682096E-6,NO
555,1,6.391148514952731E-7,NO
556,1,9.901790085218765E-8,NO
557,1,0.18794326382581808,NO
558,0,2.7842661232744406E-8,NO
559,3,4.1233265530725935E-8,NO
560,84,1.4060149318785764E-5,NO
561,1,0.07697791296923874,NO
562,14,7.030173504682096E-6,NO
563,1,0.006708763589559385,NO
564,9,2.8120931252759367E-6,NO
565,9,1.757561910118284E-6,NO
566,1,1.4060149318785764E-5,NO
567,1,0.18794326382581808,NO
568,1,0.6362179425791715,YES
569,3,7.285255262595204E-8,NO
570,1,0.18794326382581808,NO
571,7,4.68680430248635E-6,NO
572,1,0.07697791296923874,NO
573,13,1.1717093129799615E-6,NO
574,2,2.8120931252759367E-6,NO
575,3,7.285255262595204E-8,NO
576,1,0.18794326382581808,NO
577,14,4.68680430248635E-6,NO
578,3,1.278228069121461E-6,NO
579,3,7.285255262595204E-8,NO
580,22,2.8120931252759367E-6,NO
581,1,0.18794326382581808,NO
582,2,0.2031250434814958,NO
583,9,1.4060149318785764E-5,NO
584,17,2.8120931252759367E-6,NO
585,1,0.006708763589559385,NO
586,0,3.3799384026505746E-8,NO
