ID,Size,PredictedProbability,ActualValue
382,1,0.023264836954680835,NO
383,1,0.017621171238506605,NO
384,1,0.06369432388932512,NO
385,1,1.0210756816812413E-7,NO
386,10,1.5213567844607342E-5,NO
387,1,0.030864226903069822,NO
388,1,0.023264836954680835,NO
389,0,0.00714798426952316,NO
390,1,0.023264836954680835,NO
391,0,6.515644017730934E-8,NO
392,4,1.5213567844607342E-5,NO
393,1,0.030864226903069822,NO
394,1,0.003981690261944976,NO
395,0,0.00714798426952316,NO
396,3,2.7661721081328503E-6,NO
397,0,0.00714798426952316,NO
398,1,0.003981690261944976,NO
399,1,0.023264836954680835,NO
400,95,1.0142481431957816E-5,NO
401,10,4.346828142409031E-6,NO
402,3,1.4489511119249714E-6,NO
403,1,0.07042271931273127,NO
404,24,1.5213567844607342E-5,NO
405,4,1.5213567844607342E-5,NO
406,1,0.003981690261944976,NO
407,1,0.003981690261944976,NO
408,0,6.515644017730934E-8,NO
409,0,2.8979089421353506E-7,NO
410,4,6.085538237141547E-6,NO
411,1,0.023264836954680835,NO
412,1,6.085538237141547E-6,NO
413,1,0.022710090118102436,NO
414,1,0.023264836954680835,NO
415,9,4.346828142409031E-6,NO
416,1,0.030864226903069822,NO
417,1,0.003981690261944976,NO
418,7,8.007371789002966E-7,NO
419,1,0.017621171238506605,NO
420,1,0.003981690261944976,NO
421,0,5.885504438352416E-8,NO
422,1,0.022710090118102436,NO
423,2,0.11627920553348782,NO
424,7,0.42857149066945915,NO
425,1,0.023264836954680835,NO
426,1,0.5217391189307953,NO
427,1,0.030864226903069822,NO
428,4,3.104902309463245E-7,NO
429,0,0.00714798426952316,NO
430,3,1.4989188377405275E-7,NO
431,1,0.003981690261944976,NO
432,5,1.0867141212415458E-6,NO
433,4,4.988201831427718E-7,NO
434,1,0.023264836954680835,NO
435,2,2.7661721081328503E-6,NO
436,1,0.023264836954680835,NO
437,1,0.003981690261944976,NO
438,10,1.5213567844607342E-5,NO
439,6,1.1703073195232815E-6,NO
440,1,0.003981690261944976,NO
441,1,1.5213567844607342E-5,NO
442,5,3.0426209906797344E-5,NO
443,1,0.003981690261944976,NO
444,8,4.346828142409031E-6,NO
445,3,4.0036891004041914E-7,NO
446,1,0.017621171238506605,NO
447,6,7.60689965038759E-6,NO
448,1,0.003981690261944976,NO
449,3,4.285638795385257E-7,NO
450,1,0.003981690261944976,NO
451,1,0.022710090118102436,NO
452,6,2.0285292053032417E-6,NO
453,1,0.022710090118102436,NO
454,6,3.0426209906797344E-5,NO
455,2,0.0645163000119331,NO
456,0,3.3073958043959673E-7,NO
457,1,0.023264836954680835,NO
458,1,0.023264836954680835,NO
459,2,0.0645163000119331,NO
460,1,0.003981690261944976,NO
461,1,0.023264836954680835,NO
462,1,0.47945206335936763,NO
463,1,0.023264836954680835,NO
464,6,9.508751144187062E-7,NO
465,31,4.346828142409031E-6,NO
466,8,3.0426209906797344E-5,NO
467,12,2.741265301413842E-7,NO
468,7,1.0142481431957816E-5,NO
469,7,1.0142481431957816E-5,NO
470,12,1.5213567844607342E-5,NO
471,6,9.508751144187062E-7,NO
472,5,7.60689965038759E-6,NO
473,1,1.0210756816812413E-7,NO
474,4,1.5213567844607342E-5,NO
475,3,9.815484449915683E-7,NO
476,0,0.00714798426952316,NO
477,1,0.003981690261944976,NO
478,3,1.2171194983519042E-6,NO
479,0,7.244775504543403E-8,NO
480,1,0.023264836954680835,NO
481,1,0.003981690261944976,NO
482,4,1.5213567844607342E-5,NO
483,0,7.244775504543403E-8,NO
484,1,0.022710090118102436,NO
485,1,0.003981690261944976,NO
486,6,1.0142481431957816E-5,NO
487,0,6.515644017730934E-8,NO
488,3,3.0427876355712776E-6,NO
489,3,9.815484449915683E-7,NO
490,15,2.3406091605824972E-6,NO
491,1,2.3406091605824972E-6,NO
492,1,1.0210756816812413E-7,NO
493,1,0.09174334720107417,NO
494,1,0.023264836954680835,NO
495,10,6.085538237141547E-6,NO
496,2,1.5213567844607342E-5,NO
497,1,0.003981690261944976,NO
498,3,2.6691267793597127E-7,NO
499,1,3.3808728645729415E-6,NO
500,2,5.071338444295314E-7,NO
501,0,0.00714798426952316,NO
502,13,3.0426209906797344E-5,NO
503,1,0.003981690261944976,NO
504,0,5.885504438352416E-8,NO
505,6,0.666665990490265,NO
506,1,0.030864226903069822,NO
507,12,3.0426209906797344E-5,NO
508,1,0.003981690261944976,NO
509,3,1.2171194983519042E-6,NO
510,5,3.0426209906797344E-5,NO
511,1,0.023264836954680835,NO
512,7,1.5213567844607342E-5,NO
513,1,0.08635580757580327,NO
514,0,4.346862153521958E-7,NO
515,0,3.2370257264561606E-7,NO
516,0,6.515644017730934E-8,NO
517,55,1.0142481431957816E-5,NO
518,1,0.023264836954680835,NO
519,6,2.173423518703033E-6,NO
520,1,0.003981690261944976,NO
521,1,0.022710090118102436,NO
522,5,1.5213567844607342E-5,NO
523,6,3.0426209906797344E-5,NO
524,0,0.00714798426952316,NO
525,1,0.030864226903069822,NO
526,8,1.5213567844607342E-5,NO
527,0,3.0426209906797344E-5,NO
528,2,5.071292151465389E-6,NO
529,1,0.023264836954680835,NO
530,1,0.023264836954680835,NO
531,67,1.5213567844607342E-5,NO
532,1,0.030864226903069822,NO
533,3,1.2678326821912437E-6,NO
534,1,0.08635580757580327,NO
535,0,4.346828142409031E-6,NO
536,1,0.003981690261944976,NO
537,1,0.003981690261944976,NO
538,1,0.003981690261944976,NO
539,9,7.60689965038759E-6,NO
540,1,0.08635580757580327,NO
541,1,0.003981690261944976,NO
542,2,1.5213567844607342E-5,NO
543,1,0.003981690261944976,NO
544,1,0.08635580757580327,NO
545,7,2.3406091605824972E-6,NO
546,0,6.515644017730934E-8,NO
547,1,0.017621171238506605,NO
548,1,0.003981690261944976,NO
549,3,1.4989188377405275E-7,NO
550,1,0.08635580757580327,NO
551,1,0.003981690261944976,NO
552,0,8.949413842737813E-7,NO
553,1,0.030864226903069822,NO
554,23,1.5213567844607342E-5,NO
555,0,6.515644017730934E-8,NO
556,1,0.017621171238506605,NO
557,2,6.085538237141547E-6,NO
558,1,0.003981690261944976,NO
559,1,0.08635580757580327,NO
560,1,0.023264836954680835,NO
561,1,0.003981690261944976,NO
562,0,0.00714798426952316,NO
563,1,0.003981690261944976,NO
564,1,0.017621171238506605,NO
565,1,0.023264836954680835,NO
566,1,7.244766056936687E-7,NO
567,1,7.607003808673894E-7,NO
568,7,3.3808728645729415E-6,NO
569,20,7.60689965038759E-6,NO
570,0,0.00714798426952316,NO
571,10,7.60689965038759E-6,NO
572,32,1.5213567844607342E-5,NO
573,13,3.0426209906797344E-5,NO
574,1,0.003981690261944976,NO
575,1,0.023264836954680835,NO
576,1,0.08635580757580327,NO
577,1,0.023264836954680835,NO
578,1,0.003981690261944976,NO
579,6,3.0427876355712776E-6,NO
580,1,0.023264836954680835,NO
581,8,0.6818179303469466,NO
582,1,0.003981690261944976,NO
583,1,0.023264836954680835,NO
584,1,0.023264836954680835,NO
585,2,3.3437407889298254E-7,NO
586,1,0.017621171238506605,NO
587,1,0.003981690261944976,NO
588,1,0.017621171238506605,NO
589,1,0.022710090118102436,NO
590,1,0.09174334720107417,NO
591,10,3.0426209906797344E-5,NO
592,1,0.003981690261944976,NO
593,1,0.003981690261944976,NO
594,1,0.030864226903069822,NO
595,1,1.5213567844607342E-5,NO
596,6,3.3808728645729415E-6,NO
597,1,0.003981690261944976,NO
598,1,0.003981690261944976,NO
599,1,0.46153849754796794,NO
600,1,0.003981690261944976,NO
601,1,0.022710090118102436,NO
602,9,1.5213567844607342E-5,NO
603,1,0.2649007096265951,NO
604,0,5.885504438352416E-8,NO
605,1,0.023264836954680835,NO
606,0,0.00714798426952316,NO
607,1,0.023264836954680835,NO
608,1,0.030864226903069822,NO
609,7,1.5213567844607342E-5,NO
610,0,0.00714798426952316,NO
611,1,1.5213567844607342E-5,NO
612,2,1.5213984470780227E-6,NO
613,1,0.023264836954680835,NO
614,5,3.0427876355712776E-6,NO
615,0,3.2370257264561606E-7,NO
616,3,1.4489511119249714E-6,NO
617,4,6.085538237141547E-6,NO
618,1,0.023264836954680835,NO
619,6,1.1703073195232815E-6,NO
620,34,1.0142481431957816E-5,NO
621,2,1.5213567844607342E-5,NO
622,12,6.761782306307986E-7,NO
623,1,0.003981690261944976,NO
624,1,5.74113709238434E-7,NO
625,1,0.003981690261944976,NO
626,1,1.5213567844607342E-5,NO
627,4,1.5213567844607342E-5,NO
628,7,7.60689965038759E-6,NO
629,3,1.4989188377405275E-7,NO
630,1,1.0492412991453088E-6,NO
631,5,3.8034787578750282E-6,NO
632,0,5.885504438352416E-8,NO
633,1,0.003981690261944976,NO
634,1,0.023264836954680835,NO
635,5,7.60689965038759E-6,NO
636,1,0.06369432388932512,NO
637,0,6.515644017730934E-8,NO
638,2,0.09523832983072374,NO
639,11,1.5213567844607342E-5,NO
640,6,1.5213567844607342E-5,NO
641,3,1.0492412991453088E-6,NO
642,6,3.756547983589738E-7,NO
643,29,1.5213567844607342E-5,NO
644,1,0.003981690261944976,NO
645,1,0.003981690261944976,NO
646,3,0.4761905451881483,YES
647,30,1.0142481431957816E-5,NO
648,3,2.6231073762721524E-7,NO
649,1,0.003981690261944976,NO
650,1,0.003981690261944976,NO
651,1,0.023264836954680835,NO
652,4,5.071292151465389E-6,NO
653,1,0.003981690261944976,NO
654,1,1.709441074436851E-7,NO
655,0,6.515644017730934E-8,NO
656,1,0.08635580757580327,NO
657,16,3.8034787578750282E-6,NO
658,5,0.4166667723195242,NO
659,1,0.023264836954680835,NO
660,1,0.022710090118102436,NO
661,1,0.003981690261944976,NO
662,7,4.346828142409031E-6,NO
663,7,3.0426209906797344E-5,NO
664,8,1.5213567844607342E-5,NO
665,1,0.017621171238506605,NO
666,1,0.003981690261944976,NO
667,0,1.9887614003359922E-7,NO
668,1,0.003981690261944976,NO
669,4,7.60689965038759E-6,NO
670,5,3.0426209906797344E-5,NO
671,1,0.030864226903069822,NO
672,1,4.346828142409031E-6,NO
673,1,0.023264836954680835,NO
674,0,5.885504438352416E-8,NO
675,0,1.376834984121617E-7,NO
676,1,0.017621171238506605,NO
677,1,0.023264836954680835,NO
678,1,0.003981690261944976,NO
679,1,0.022710090118102436,NO
680,1,0.017621171238506605,NO
681,7,1.7898795648729714E-6,NO
682,1,0.2649007096265951,NO
683,1,0.47945206335936763,NO
684,7,5.071292151465389E-6,NO
685,1,0.003981690261944976,NO
686,1,0.08635580757580327,NO
687,3,1.0142481431957816E-5,NO
688,1,0.023264836954680835,NO
689,1,0.003981690261944976,NO
690,1,0.003981690261944976,NO
691,1,0.017621171238506605,NO
692,1,0.017621171238506605,NO
693,3,1.0142481431957816E-5,NO
694,1,0.08635580757580327,NO
695,1,0.030864226903069822,NO
696,1,0.003981690261944976,NO
697,1,0.030864226903069822,NO
698,4,5.071292151465389E-6,NO
699,1,0.030864226903069822,NO
700,1,0.003981690261944976,NO
701,1,0.023264836954680835,NO
702,1,0.003981690261944976,NO
703,11,5.071292151465389E-6,NO
704,3,3.0426209906797344E-5,NO
705,4,1.5213567844607342E-5,NO
706,1,0.003981690261944976,NO
707,3,6.614787233248035E-7,NO
708,1,3.0426209906797344E-5,NO
709,4,3.104902309463245E-7,NO
710,6,2.7661721081328503E-6,NO
711,1,0.08635580757580327,NO
712,1,0.023264836954680835,NO
713,1,1.709441074436851E-7,NO
714,1,0.023264836954680835,NO
715,12,1.5213567844607342E-5,NO
716,23,1.5213567844607342E-5,NO
717,1,0.08635580757580327,NO
718,0,8.949413842737813E-7,NO
719,1,0.08635580757580327,NO
720,10,3.0426209906797344E-5,NO
721,6,5.071292151465389E-6,NO
722,1,0.023264836954680835,NO
723,1,0.023264836954680835,NO
724,4,2.173423518703033E-6,NO
725,1,0.023264836954680835,NO
726,1,0.08635580757580327,NO
727,44,0.999998478601553,NO
728,12,1.5213567844607342E-5,NO
729,2,0.09523832983072374,NO
730,33,1.5213567844607342E-5,NO
731,1,0.022710090118102436,NO
732,11,4.346828142409031E-6,NO
733,20,1.5213567844607342E-5,NO
734,1,1.9017466121903571E-6,NO
735,1,0.023264836954680835,NO
736,0,5.885504438352416E-8,NO
737,1,0.023264836954680835,NO
738,1,0.023264836954680835,NO
739,1,0.023264836954680835,NO
740,7,1.5213567844607342E-5,NO
741,3,2.6231073762721524E-7,NO
742,1,0.022710090118102436,NO
743,1,0.017621171238506605,NO
744,24,1.5213567844607342E-5,NO
745,2,7.802054884023167E-7,NO
746,1,1.0142481431957816E-5,NO
747,1,0.06369432388932512,NO
748,0,6.209800762761552E-7,NO
749,6,3.0426209906797344E-5,NO
750,1,0.023264836954680835,NO
751,17,1.0142481431957816E-5,NO
752,24,1.5213567844607342E-5,NO
753,1,0.030864226903069822,NO
754,1,0.003981690261944976,NO
755,1,7.244766056936687E-7,NO
756,7,8.007371789002966E-7,NO
757,1,0.003981690261944976,NO
758,1,0.023264836954680835,NO
759,1,0.023264836954680835,NO
760,1,0.003981690261944976,NO
761,48,7.60689965038759E-6,NO
762,5,1.3830898799310745E-6,NO
763,8,4.346828142409031E-6,NO
764,7,5.071292151465389E-6,NO
765,1,0.5504586874245859,YES
766,1,0.003981690261944976,NO
767,1,0.003981690261944976,NO
768,1,0.003981690261944976,NO
769,0,0.00714798426952316,NO
770,3,9.137554344507637E-8,NO
771,1,0.2649007096265951,NO
772,0,5.885504438352416E-8,NO
773,1,0.022710090118102436,NO
774,29,1.0142481431957816E-5,NO
775,0,0.00714798426952316,NO
776,4,4.346828142409031E-6,NO
777,3,4.285638795385257E-7,NO
778,1,0.023264836954680835,NO
779,7,4.346828142409031E-6,NO
780,3,9.815484449915683E-7,NO
781,13,3.3808728645729415E-6,NO
782,1,0.2649007096265951,NO
783,9,0.999998478601553,NO
784,1,0.023264836954680835,NO
785,1,0.08635580757580327,NO
786,7,6.085538237141547E-6,NO
787,14,3.0426209906797344E-5,NO
788,3,9.137554344507637E-8,NO
789,21,5.071292151465389E-6,NO
790,7,3.8034787578750282E-6,NO
791,1,0.06369432388932512,NO
792,0,6.515644017730934E-8,NO
793,0,0.00714798426952316,NO
794,0,6.209800762761552E-7,NO
795,2,3.3808728645729415E-6,NO
796,1,0.08635580757580327,NO
797,1,0.5590061888764728,YES
798,0,0.00714798426952316,NO
799,12,2.741265301413842E-7,NO
800,1,0.003981690261944976,NO
801,0,3.3073958043959673E-7,NO
802,0,6.515644017730934E-8,NO
803,17,1.5213567844607342E-5,NO
804,12,2.741265301413842E-7,NO
805,9,3.0426209906797344E-5,NO
806,1,0.2649007096265951,NO
807,1,0.003981690261944976,NO
808,14,1.5213567844607342E-5,NO
809,1,0.08635580757580327,NO
810,1,0.022710090118102436,NO
811,1,0.003981690261944976,NO
812,1,0.023264836954680835,NO
813,1,0.023264836954680835,NO
814,1,0.023264836954680835,NO
815,2,1.5213567844607342E-5,NO
816,2,0.0645163000119331,YES
817,12,2.741265301413842E-7,NO
818,0,7.244775504543403E-8,NO
819,13,1.5213567844607342E-5,NO
820,1,0.003981690261944976,NO
821,1,2.3406091605824972E-6,NO
822,5,3.8034787578750282E-6,NO
823,1,0.003981690261944976,NO
824,13,3.3808728645729415E-6,NO
825,1,0.26785726899380863,NO
826,1,0.023264836954680835,NO
827,1,0.030864226903069822,NO
828,0,0.00714798426952316,NO
829,28,7.60689965038759E-6,NO
830,1,0.030864226903069822,NO
831,1,0.003981690261944976,NO
832,18,4.346828142409031E-6,NO
833,0,0.00714798426952316,NO
834,23,4.346828142409031E-6,NO
835,1,0.003981690261944976,NO
836,1,0.022710090118102436,NO
837,0,0.00714798426952316,NO
838,1,0.2649007096265951,NO
839,1,1.2678326821912437E-6,NO
840,1,0.08635580757580327,NO
841,1,0.47945206335936763,YES
842,1,0.08635580757580327,NO
843,10,7.60689965038759E-6,NO
844,1,0.003981690261944976,NO
845,4,3.104902309463245E-7,NO
846,8,1.7898795648729714E-6,NO
847,1,0.08635580757580327,NO
848,1,0.5504586874245859,NO
849,1,0.003981690261944976,NO
850,1,0.003981690261944976,NO
851,1,0.003981690261944976,NO
852,1,0.003981690261944976,NO
853,1,0.003981690261944976,NO
854,6,1.1703073195232815E-6,NO
855,1,0.003981690261944976,NO
856,1,0.003981690261944976,NO
857,6,6.085538237141547E-6,NO
858,1,0.08635580757580327,NO
859,1,1.5213567844607342E-5,NO
860,1,0.023264836954680835,NO
861,8,1.3830898799310745E-6,NO
862,1,0.003981690261944976,NO
863,1,0.023264836954680835,NO
864,1,9.815484449915683E-7,NO
865,1,0.003981690261944976,NO
866,1,0.003981690261944976,NO
867,3,3.3808728645729415E-6,NO
868,1,0.003981690261944976,NO
869,0,7.244775504543403E-8,NO
870,11,0.9999969572123646,NO
871,7,6.085538237141547E-6,NO
872,1,0.06369432388932512,NO
873,8,6.085538237141547E-6,NO
874,20,3.0426209906797344E-5,NO
875,1,0.023264836954680835,NO
876,1,0.022710090118102436,NO
877,1,0.003981690261944976,NO
878,7,4.346828142409031E-6,NO
879,0,1.709441074436851E-7,NO
880,14,1.5213567844607342E-5,NO
881,1,0.003981690261944976,NO
882,3,1.4989188377405275E-7,NO
883,1,0.023264836954680835,NO
884,1,0.023264836954680835,NO
885,0,7.244775504543403E-8,NO
886,19,4.346828142409031E-6,NO
887,8,1.5213567844607342E-5,NO
888,4,8.452225025279707E-7,NO
889,1,0.023264836954680835,NO
890,1,1.0210756816812413E-7,NO
891,14,1.5213567844607342E-5,NO
892,1,0.003981690261944976,NO
893,58,3.0426209906797344E-5,NO
894,4,3.8035047976644886E-7,NO
895,1,7.60689965038759E-6,NO
896,0,0.00714798426952316,NO
897,1,0.47945206335936763,YES
898,2,0.11627920553348782,NO
899,1,1.5213567844607342E-5,NO
900,15,1.0142481431957816E-5,NO
901,1,0.023264836954680835,NO
902,4,1.2171194983519042E-6,NO
903,0,3.0427876355712776E-6,NO
904,10,1.0142481431957816E-5,NO
905,1,0.003981690261944976,NO
906,1,0.023264836954680835,NO
907,0,3.2370257264561606E-7,NO
908,2,5.966279454805464E-7,NO
909,1,0.003981690261944976,NO
910,1,0.003981690261944976,NO
911,1,7.60689965038759E-6,NO
912,0,0.00714798426952316,NO
913,5,3.0426209906797344E-5,NO
914,1,0.003981690261944976,NO
915,1,0.023264836954680835,NO
916,5,9.815484449915683E-7,NO
917,22,7.60689965038759E-6,NO
918,1,0.003981690261944976,NO
919,1,0.023264836954680835,NO
920,46,3.0426209906797344E-5,NO
921,1,0.023264836954680835,NO
922,1,0.023264836954680835,NO
923,1,0.017621171238506605,NO
924,7,0.8695642395544853,NO
925,1,1.5213567844607342E-5,NO
926,1,0.003981690261944976,NO
927,1,2.02853661220561E-7,NO
928,1,0.023264836954680835,NO
929,1,0.003981690261944976,NO
930,37,1.0142481431957816E-5,NO
931,1,0.023264836954680835,NO
932,1,0.030864226903069822,NO
933,1,0.5590061888764728,NO
934,2,1.0142481431957816E-5,NO
935,1,0.003981690261944976,NO
936,7,3.3808728645729415E-6,NO
937,1,6.085538237141547E-6,NO
938,2,0.11627920553348782,NO
939,1,0.003981690261944976,NO
940,0,6.515644017730934E-8,NO
941,1,4.6812358522746177E-7,NO
942,0,0.00714798426952316,NO
943,4,4.346828142409031E-6,NO
944,1,0.003981690261944976,NO
945,7,7.60689965038759E-6,NO
946,1,0.030864226903069822,NO
947,1,0.003981690261944976,NO
948,1,6.474047261580822E-7,NO
949,0,0.00714798426952316,NO
950,1,0.017621171238506605,NO
951,7,0.42857149066945915,NO
952,1,1.0142481431957816E-5,NO
953,1,0.003981690261944976,NO
954,12,6.761782306307986E-7,NO
955,2,7.802054884023167E-7,NO
956,9,7.60689965038759E-6,NO
957,3,9.137554344507637E-8,NO
958,1,0.017621171238506605,NO
959,1,3.3808728645729415E-6,NO
960,7,1.0142481431957816E-5,NO
961,9,1.0492412991453088E-6,NO
962,10,3.3808728645729415E-6,NO
963,1,0.022710090118102436,NO
964,1,0.023264836954680835,NO
965,1,0.023264836954680835,NO
966,1,0.08635580757580327,YES
967,7,1.7898795648729714E-6,NO
968,1,0.2649007096265951,NO
969,1,0.023264836954680835,NO
970,1,0.023264836954680835,NO
971,6,1.5213567844607342E-5,NO
972,1,7.60689965038759E-6,NO
973,1,0.003981690261944976,NO
974,2,0.09523832983072374,NO
975,1,0.08635580757580327,NO
976,1,0.023264836954680835,NO
977,0,1.376834984121617E-7,NO
978,1,0.47945206335936763,NO
979,1,0.003981690261944976,NO
980,2,3.0426209906797344E-5,NO
981,1,7.60689965038759E-6,NO
982,1,0.022710090118102436,NO
983,5,5.071292151465389E-6,NO
984,3,1.4989188377405275E-7,NO
985,10,3.0426209906797344E-5,NO
986,0,0.00714798426952316,NO
987,1,0.003981690261944976,NO
988,1,1.9017531221649592E-7,NO
989,1,0.023264836954680835,NO
990,1,0.030864226903069822,NO
991,4,1.5213984470780227E-6,NO
992,1,0.07042271931273127,NO
993,3,9.137554344507637E-8,NO
994,1,0.023264836954680835,NO
995,0,0.00714798426952316,NO
996,1,0.003981690261944976,NO
997,1,1.709441074436851E-7,NO
998,12,1.0142481431957816E-5,NO
999,0,6.209800762761552E-7,NO
1000,4,3.8034787578750282E-6,NO
1001,1,5.74113709238434E-7,NO
1002,1,0.08635580757580327,NO
1003,1,0.022710090118102436,NO
1004,1,0.017621171238506605,NO
1005,1,1.0210756816812413E-7,NO
1006,9,7.60689965038759E-6,NO
1007,4,6.085538237141547E-6,NO
1008,1,0.023264836954680835,NO
1009,21,1.5213567844607342E-5,NO
1010,12,3.0426209906797344E-5,NO
1011,1,0.33333367142222015,NO
1012,3,1.46995423103382E-7,NO
1013,4,4.346828142409031E-6,NO
1014,12,2.741265301413842E-7,NO
1015,1,0.003981690261944976,NO
1016,1,0.017621171238506605,NO
1017,6,6.085538237141547E-6,NO
1018,1,0.030864226903069822,NO
1019,4,1.5213567844607342E-5,NO
1020,1,0.023264836954680835,NO
1021,0,0.00714798426952316,NO
1022,1,0.003981690261944976,NO
1023,1,0.030864226903069822,NO
1024,95,1.0142481431957816E-5,NO
1025,58,3.0426209906797344E-5,NO
1026,0,0.00714798426952316,NO
1027,1,0.023264836954680835,NO
1028,153,3.0426209906797344E-5,NO
1029,5,1.5213567844607342E-5,NO
1030,5,1.5213567844607342E-5,NO
1031,10,1.0142481431957816E-5,NO
1032,3,3.0426209906797344E-5,NO
1033,0,1.9887614003359922E-7,NO
1034,3,3.0427876355712776E-6,NO
1035,6,1.1703073195232815E-6,NO
1036,1,1.0210756816812413E-7,NO
1037,13,3.3808728645729415E-6,NO
1038,1,0.5504586874245859,NO
1039,2,2.3406091605824972E-6,NO
1040,6,1.5213567844607342E-5,NO
1041,10,3.0426209906797344E-5,NO
1042,1,4.6812358522746177E-7,NO
1043,8,1.0142481431957816E-5,NO
1044,1,0.017621171238506605,NO
1045,1,0.023264836954680835,NO
1046,1,0.030864226903069822,NO
1047,1,0.06369432388932512,NO
1048,5,1.6904421474564568E-6,NO
1049,1,0.003981690261944976,NO
1050,2,8.69371674896627E-7,NO
1051,1,0.003981690261944976,NO
1052,0,0.00714798426952316,NO
1053,1,0.003981690261944976,NO
1054,6,9.220607701493297E-7,NO
1055,3,1.4989188377405275E-7,NO
1056,1,0.023264836954680835,NO
1057,7,1.0142481431957816E-5,NO
1058,1,0.022710090118102436,NO
1059,1,4.346828142409031E-6,NO
1060,1,0.003981690261944976,NO
1061,1,0.023264836954680835,NO
1062,0,0.00714798426952316,NO
1063,1,0.023264836954680835,NO
1064,1,0.003981690261944976,NO
1065,7,4.346828142409031E-6,NO
1066,36,7.60689965038759E-6,NO
1067,6,8.949413842737813E-7,NO
1068,3,3.579769381515636E-7,NO
1069,1,0.023264836954680835,NO
1070,1,3.0426209906797344E-5,NO
1071,107,3.0426209906797344E-5,YES
1072,2,1.0867141212415458E-6,NO
