ID,Size,PredictedProbability,ActualValue
3977,1,0.02127248678015396,NO
3978,5,0.17241413689955004,NO
3979,1,6.616303032263219E-7,NO
3980,21,3.043318175203646E-5,NO
3981,0,3.2725821829744576E-7,NO
3982,1,0.02127248678015396,NO
3983,0,2.1801599494862254E-8,NO
3984,1,0.03138078297581979,NO
3985,6,2.766805982383923E-6,YES
3986,1,0.02127248678015396,NO
3987,1,0.02127248678015396,NO
3988,1,0.02127248678015396,NO
3989,0,7.333742110322585E-8,NO
3990,20,3.043318175203646E-5,NO
3991,1,1.2681232096310878E-6,NO
0,1,0.023152619905948676,NO
1,1,0.010482211469988742,NO
2,1,0.022813710260931926,NO
3,1,0.003962756120166624,NO
4,1,0.026132429260875868,NO
5,5,7.594697807009122E-6,NO
6,1,0.023152619905948676,NO
7,14,3.037740698467923E-5,NO
8,5,7.594697807009122E-6,NO
9,1,0.026132429260875868,NO
10,2,0.4255320111609297,NO
11,4,2.3368546682097625E-6,NO
12,0,4.673726811332039E-7,NO
13,1,0.003962756120166624,NO
14,7,0.5555553680299374,NO
15,1,0.023152619905948676,NO
16,1,1.8523927692476935E-7,NO
17,3,3.532468745089727E-7,NO
18,7,3.797377743440982E-6,NO
19,15,1.0126212472329725E-5,NO
20,1,0.023152619905948676,NO
21,1,0.023152619905948676,NO
22,6,1.5989029222932634E-6,NO
23,3,9.347460612660485E-8,NO
24,0,1.4262555870801913E-7,NO
25,1,9.205817193137707E-7,NO
26,4,5.063157506773558E-6,NO
27,1,0.003962756120166624,NO
28,35,0.999996962093191,YES
29,1,0.003962756120166624,NO
30,4,1.5189164899783535E-5,NO
31,0,0.007037318755577433,NO
32,0,7.250417247083249E-8,NO
33,1,0.023152619905948676,NO
34,1,0.003962756120166624,NO
35,5,1.6877305625854083E-6,NO
36,38,1.0126212472329725E-5,NO
37,14,1.5189164899783535E-5,NO
38,2,3.197814025377231E-7,NO
39,6,5.063157506773558E-6,NO
40,3,9.347460612660485E-8,NO
41,0,5.956715500257389E-8,NO
42,0,1.5189164899783535E-5,NO
43,1,0.022813710260931926,NO
44,4,1.5189164899783535E-5,NO
45,1,0.026132429260875868,NO
46,1,0.003962756120166624,NO
47,1,6.075843150921784E-7,NO
48,1,0.003962756120166624,NO
49,3,3.375449731471469E-6,NO
50,1,0.10989012992602942,NO
51,0,5.956715500257389E-8,NO
52,1,0.003962756120166624,NO
53,4,3.375449731471469E-6,NO
54,1,0.09009031446396222,NO
55,1,0.003962756120166624,NO
56,1,0.010482211469988742,NO
57,1,0.003962756120166624,NO
58,1,6.463662425165314E-7,NO
59,1,6.075843150921784E-7,NO
60,23,1.5189164899783535E-5,NO
61,1,0.003962756120166624,NO
62,10,1.5189164899783535E-5,NO
63,1,3.797377743440982E-6,NO
64,1,1.9855712814698963E-7,NO
65,1,0.023152619905948676,NO
66,1,0.026132429260875868,NO
67,1,0.003962756120166624,NO
68,4,1.0126212472329725E-5,NO
69,1,0.10989012992602942,NO
70,1,0.023152619905948676,NO
71,2,6.750935922854697E-7,NO
72,3,3.037740698467923E-5,NO
73,1,0.10989012992602942,NO
74,11,5.063157506773558E-6,NO
75,1,0.023152619905948676,NO
76,1,0.023152619905948676,NO
77,3,1.0126397048016278E-6,NO
78,1,0.003962756120166624,NO
79,1,6.075843150921784E-7,NO
80,14,1.0126212472329725E-5,NO
81,1,0.022813710260931926,NO
82,1,0.026132429260875868,NO
83,0,5.956715500257389E-8,NO
84,1,0.003962756120166624,NO
85,1,0.10989012992602942,NO
86,0,0.007037318755577433,NO
87,0,7.250417247083249E-8,NO
88,19,1.5189164899783535E-5,NO
89,1,2.1244223610385304E-7,NO
90,1,0.20000018227540517,NO
91,1,0.6249999406655498,NO
92,3,9.347460612660485E-8,NO
93,40,3.037740698467923E-5,NO
94,7,3.037906809184667E-6,NO
95,1,0.003962756120166624,NO
96,1,0.026132429260875868,NO
97,2,0.12195135957116068,NO
98,1,0.023152619905948676,NO
99,3,9.347460612660485E-8,NO
100,1,0.010482211469988742,NO
101,10,1.0126212472329725E-5,NO
102,1,0.010482211469988742,NO
103,2,3.797377743440982E-6,NO
104,1,0.003962756120166624,NO
105,1,0.023152619905948676,NO
106,0,6.27670430927526E-8,NO
107,1,1.5189164899783535E-5,NO
108,1,0.026132429260875868,NO
109,2,1.6877305625854083E-6,NO
110,1,0.003962756120166624,NO
111,0,0.007037318755577433,NO
112,98,1.5189164899783535E-5,NO
113,1,0.026132429260875868,NO
114,1,0.010482211469988742,NO
115,3,3.037740698467923E-5,NO
116,1,0.023152619905948676,NO
117,1,0.003962756120166624,NO
118,1,6.075843150921784E-7,NO
119,1,0.003962756120166624,NO
120,1,0.003962756120166624,NO
121,12,2.7124318026958494E-7,NO
122,0,0.007037318755577433,NO
123,12,4.339855569626565E-6,NO
124,1,0.10989012992602942,NO
125,1,1.9855712814698963E-7,NO
126,1,0.003962756120166624,NO
127,0,1.8411661505377837E-7,NO
128,1,0.023152619905948676,NO
129,1,0.023152619905948676,NO
130,0,1.8411661505377837E-7,NO
131,1,0.023152619905948676,NO
132,50,1.5189164899783535E-5,NO
133,5,3.037740698467923E-5,NO
134,2,3.068609497586979E-7,YES
135,3,2.8391808803817823E-7,NO
136,5,7.594697807009122E-6,NO
137,1,3.037740698467923E-5,NO
138,1,0.26315794207292675,NO
139,1,3.375449731471469E-6,NO
140,1,3.797377743440982E-6,NO
141,1,0.023152619905948676,NO
142,1,0.003962756120166624,NO
143,1,0.022813710260931926,NO
144,4,3.797377743440982E-6,NO
145,1,0.026132429260875868,NO
146,8,1.5189164899783535E-5,NO
147,0,0.007037318755577433,NO
148,1,0.022813710260931926,NO
149,0,3.302090500816894E-7,NO
150,23,3.037740698467923E-5,NO
151,0,5.956715500257389E-8,NO
152,2,7.99452739393953E-7,NO
153,1,0.003962756120166624,NO
154,1,0.023152619905948676,NO
155,1,0.022813710260931926,NO
156,9,4.339855569626565E-6,NO
157,4,6.0757767030824995E-6,NO
158,5,1.1684300645561319E-6,NO
159,1,0.023152619905948676,NO
160,13,3.037740698467923E-5,NO
161,10,3.037740698467923E-5,NO
162,0,7.250417247083249E-8,NO
163,34,3.037740698467923E-5,NO
164,0,5.956715500257389E-8,NO
165,0,9.799739718958045E-7,NO
166,13,1.787008476150571E-6,NO
167,1,0.003962756120166624,NO
168,1,0.003962756120166624,NO
169,51,1.5189164899783535E-5,NO
170,1,0.010482211469988742,NO
171,9,4.339855569626565E-6,NO
172,1,0.26315794207292675,NO
173,1,9.205817193137707E-7,NO
174,1,0.023152619905948676,NO
175,3,3.037906809184667E-6,NO
176,1,0.023152619905948676,NO
177,1,0.010482211469988742,NO
178,0,5.956715500257389E-8,NO
179,1,0.003962756120166624,NO
180,2,6.075843150921784E-7,NO
181,2,1.0126212472329725E-5,NO
182,1,0.003962756120166624,NO
183,1,0.003962756120166624,NO
184,1,0.023152619905948676,NO
185,1,0.003962756120166624,NO
186,1,0.023152619905948676,NO
187,1,0.003962756120166624,NO
188,0,7.250417247083249E-8,NO
189,1,0.5072463736211672,NO
190,0,6.27670430927526E-8,NO
191,1,0.023152619905948676,NO
192,1,0.022813710260931926,NO
193,3,1.5189164899783535E-5,NO
194,7,1.5189164899783535E-5,NO
195,1,0.023152619905948676,NO
196,11,1.5189164899783535E-5,NO
197,1,0.023152619905948676,NO
198,0,0.007037318755577433,NO
199,41,1.5189164899783535E-5,NO
200,131,3.037740698467923E-5,NO
201,1,2.2671073802923974E-7,NO
202,14,1.0126212472329725E-5,NO
203,7,1.5189164899783535E-5,NO
204,3,1.0126397048016278E-6,NO
205,1,0.003962756120166624,NO
206,1,0.003962756120166624,NO
207,1,0.003962756120166624,NO
208,0,5.956715500257389E-8,NO
209,1,0.003962756120166624,NO
210,13,1.5189164899783535E-5,NO
211,1,0.10989012992602942,YES
212,1,0.023152619905948676,NO
213,1,0.010482211469988742,NO
214,1,0.003962756120166624,NO
215,1,0.023152619905948676,NO
216,1,0.023152619905948676,NO
217,1,0.023152619905948676,NO
218,1,0.026132429260875868,NO
219,7,1.0126212472329725E-5,NO
220,1,0.003962756120166624,NO
221,1,0.003962756120166624,NO
222,1,0.023152619905948676,NO
223,1,0.023152619905948676,NO
224,1,0.023152619905948676,NO
225,2,0.11235968287891171,NO
226,2,6.075843150921784E-7,NO
227,2,5.063157506773558E-6,NO
228,7,3.797377743440982E-6,NO
229,1,2.3368546682097625E-6,NO
230,1,2.2671073802923974E-7,NO
231,0,2.9210802810073607E-7,NO
232,5,1.6877305625854083E-6,NO
233,1,0.023152619905948676,NO
234,1,0.003962756120166624,NO
235,1,0.023152619905948676,NO
236,6,1.5189164899783535E-5,NO
237,1,0.003962756120166624,NO
238,2,0.4255320111609297,NO
239,13,1.787008476150571E-6,NO
240,19,6.0757767030824995E-6,NO
241,32,1.5189164899783535E-5,NO
242,0,0.007037318755577433,NO
243,1,0.023152619905948676,NO
244,2,5.063157506773558E-6,NO
245,3,4.050563741320522E-7,NO
246,125,0.9999984810419811,NO
247,1,0.023152619905948676,NO
248,1,1.0160283109460788E-7,NO
249,3,7.7895398313959E-7,NO
250,5,9.205817193137707E-7,NO
251,1,0.10989012992602942,NO
252,23,6.0757767030824995E-6,NO
253,1,0.10989012992602942,NO
254,1,0.003962756120166624,NO
255,1,0.026132429260875868,NO
256,0,7.250417247083249E-8,NO
257,3,3.797377743440982E-6,NO
258,1,2.0252753078548763E-6,NO
259,1,0.023152619905948676,NO
260,4,1.5189164899783535E-5,NO
261,1,0.003962756120166624,NO
262,1,0.003962756120166624,NO
263,1,0.010482211469988742,NO
264,1,0.022813710260931926,NO
265,5,1.5189164899783535E-5,NO
266,10,3.037740698467923E-5,NO
267,21,7.594697807009122E-6,NO
268,10,1.0126212472329725E-5,NO
269,4,2.3368546682097625E-6,NO
270,1,0.023152619905948676,NO
271,1,1.0475582421534723E-6,NO
272,21,1.5189164899783535E-5,NO
273,1,0.003962756120166624,NO
274,0,9.799739718958045E-7,NO
275,10,3.037740698467923E-5,NO
276,1,0.023152619905948676,NO
277,1,0.023152619905948676,NO
278,3,9.347460612660485E-8,NO
279,13,6.0757767030824995E-6,NO
280,6,2.761734988330338E-6,NO
281,1,0.022813710260931926,NO
282,21,1.5189164899783535E-5,NO
283,1,0.023152619905948676,NO
284,4,7.99452739393953E-7,NO
285,1,0.026132429260875868,NO
286,1,0.003962756120166624,NO
287,1,0.003962756120166624,NO
288,5,7.594697807009122E-6,NO
289,3,2.8391808803817823E-7,NO
290,3,9.347460612660485E-8,NO
291,1,0.003962756120166624,NO
292,1,1.4466268940778989E-6,NO
293,6,5.063157506773558E-6,NO
294,1,0.026132429260875868,NO
295,3,9.347460612660485E-8,NO
296,15,5.063157506773558E-6,NO
297,0,1.7260933058544804E-7,NO
298,3,9.347460612660485E-8,NO
299,1,0.003962756120166624,NO
300,1,0.003962756120166624,NO
301,1,0.003962756120166624,NO
302,6,3.037740698467923E-5,NO
303,1,0.026132429260875868,NO
304,26,3.037740698467923E-5,NO
305,0,2.9210802810073607E-7,NO
306,2,1.0126212472329725E-5,NO
307,1,0.003962756120166624,NO
308,6,3.532468745089727E-7,NO
309,1,0.023152619905948676,NO
310,8,1.3208335834195397E-6,NO
311,0,6.27670430927526E-8,NO
312,1,0.023152619905948676,NO
313,1,0.003962756120166624,NO
314,1,0.026132429260875868,NO
315,1,0.023152619905948676,NO
316,3,9.347460612660485E-8,NO
317,1,1.4466268940778989E-6,NO
318,28,6.0757767030824995E-6,NO
319,1,0.003962756120166624,NO
320,1,0.003962756120166624,NO
321,1,0.003962756120166624,NO
322,11,1.5189164899783535E-5,NO
323,12,7.594697807009122E-6,NO
324,1,0.003962756120166624,NO
325,7,1.5189164899783535E-5,NO
326,1,0.0694446261104234,NO
327,1,0.023152619905948676,NO
328,1,0.003962756120166624,NO
329,11,1.5189164899783535E-5,NO
330,1,4.4675331656558863E-7,NO
331,1,0.023152619905948676,NO
332,1,0.022813710260931926,NO
333,1,0.023152619905948676,NO
334,3,2.8391808803817823E-7,NO
335,11,3.375449731471469E-6,NO
336,1,0.023152619905948676,NO
337,4,5.84215714893272E-7,NO
338,3,7.7895398313959E-7,NO
339,4,3.037906809184667E-6,NO
340,7,1.5189164899783535E-5,NO
341,5,7.594697807009122E-6,NO
342,1,0.10989012992602942,NO
343,1,1.8986960817867329E-6,NO
344,1,4.339855569626565E-6,NO
345,1,0.023152619905948676,NO
346,2,1.3208335834195397E-6,NO
347,1,2.1244223610385304E-7,NO
348,0,1.4262555870801913E-7,NO
349,1,0.003962756120166624,NO
350,0,0.007037318755577433,NO
351,1,0.10989012992602942,NO
352,9,5.063157506773558E-6,NO
353,11,4.339855569626565E-6,NO
354,1,0.023152619905948676,NO
355,15,4.339855569626565E-6,NO
356,4,7.594697807009122E-6,NO
357,1,0.10989012992602942,NO
358,0,7.250417247083249E-8,NO
359,1,0.003962756120166624,NO
360,3,6.750935922854697E-7,NO
361,1,0.10989012992602942,NO
362,10,1.0126212472329725E-5,NO
363,0,0.007037318755577433,NO
364,1,0.003962756120166624,NO
365,9,7.594697807009122E-6,NO
366,7,7.594697807009122E-6,NO
367,10,3.797377743440982E-6,NO
368,1,0.003962756120166624,NO
369,1,2.1244223610385304E-7,NO
370,1,9.205817193137707E-7,NO
371,5,3.037740698467923E-5,NO
372,0,6.27670430927526E-8,NO
373,1,0.023152619905948676,NO
374,1,0.003962756120166624,NO
375,1,0.10989012992602942,NO
376,1,1.8523927692476935E-7,NO
377,1,1.1684300645561319E-6,NO
378,58,3.037740698467923E-5,NO
379,3,7.7895398313959E-7,NO
380,1,0.003962756120166624,NO
381,0,6.27670430927526E-8,NO
382,1,0.003962756120166624,NO
383,7,3.037740698467923E-5,NO
384,1,0.023152619905948676,NO
385,1,0.3333336708799015,NO
386,1,1.0160283109460788E-7,NO
387,1,0.26315794207292675,NO
388,1,0.023152619905948676,NO
389,6,3.037740698467923E-5,NO
390,7,1.5189164899783535E-5,NO
391,1,0.023152619905948676,NO
392,1,0.003962756120166624,NO
393,1,0.003962756120166624,NO
394,1,0.023152619905948676,NO
395,13,3.037740698467923E-5,NO
396,1,0.023152619905948676,NO
397,1,0.023152619905948676,NO
398,1,0.5072463736211672,NO
399,5,3.037740698467923E-5,NO
400,1,0.023152619905948676,NO
401,1,0.003962756120166624,NO
402,0,0.007037318755577433,NO
403,1,0.022813710260931926,NO
404,2,1.5189164899783535E-5,NO
405,4,7.594697807009122E-6,NO
406,4,2.8932604849052834E-7,NO
407,1,1.5189164899783535E-5,NO
408,1,0.023152619905948676,NO
409,1,0.026132429260875868,NO
410,0,0.007037318755577433,NO
411,32,5.063157506773558E-6,NO
412,16,4.339855569626565E-6,NO
413,1,1.5189164899783535E-5,NO
414,1,0.022813710260931926,NO
415,1,0.003962756120166624,NO
416,7,7.594697807009122E-6,NO
417,8,0.47619054507747105,NO
418,2,3.197814025377231E-7,NO
419,1,6.075843150921784E-7,NO
420,1,1.0160283109460788E-7,NO
421,1,0.003962756120166624,NO
422,3,1.0126397048016278E-6,NO
423,0,6.27670430927526E-8,NO
424,12,2.7124318026958494E-7,NO
425,1,0.023152619905948676,NO
426,1,2.1244223610385304E-7,NO
427,1,9.205817193137707E-7,NO
428,1,0.06410262069331933,NO
429,12,4.339855569626565E-6,NO
430,13,7.594697807009122E-6,NO
431,9,1.0126212472329725E-5,NO
432,1,0.46875002966721085,NO
433,1,0.023152619905948676,NO
434,2,7.99452739393953E-7,NO
435,3,1.5189164899783535E-5,NO
436,1,0.023152619905948676,NO
437,4,3.375449731471469E-6,NO
438,17,1.5189164899783535E-5,NO
439,1,0.003962756120166624,NO
440,3,1.2151671535513503E-6,NO
441,1,0.003962756120166624,NO
442,1,0.023152619905948676,NO
443,1,0.023152619905948676,NO
444,2,3.197814025377231E-7,NO
445,4,3.945354376511725E-7,NO
446,1,0.023152619905948676,NO
447,15,1.5189164899783535E-5,NO
448,1,0.003962756120166624,NO
449,1,3.375449731471469E-6,NO
450,1,0.003962756120166624,NO
451,1,0.023152619905948676,NO
452,2,6.075843150921784E-7,NO
453,1,1.0160283109460788E-7,NO
454,1,0.010482211469988742,NO
455,0,3.302090500816894E-7,NO
456,13,3.037740698467923E-5,NO
457,1,2.2671073802923974E-7,NO
458,0,0.007037318755577433,NO
459,1,9.799739718958045E-7,NO
460,1,0.003962756120166624,NO
461,0,3.302090500816894E-7,NO
462,3,4.050563741320522E-7,NO
463,1,0.023152619905948676,NO
464,1,0.003962756120166624,NO
465,4,4.339855569626565E-6,NO
466,1,0.023152619905948676,NO
467,4,1.5189164899783535E-5,NO
468,1,0.023152619905948676,NO
469,1,0.023152619905948676,NO
470,3,1.0126212472329725E-5,NO
471,1,0.10989012992602942,NO
472,1,0.26315794207292675,NO
473,0,0.007037318755577433,NO
474,1,0.10989012992602942,NO
475,29,4.339855569626565E-6,NO
476,5,3.945354376511725E-7,NO
477,6,1.5989029222932634E-6,NO
478,1,0.023152619905948676,NO
479,3,4.050563741320522E-7,NO
480,8,1.5189164899783535E-5,NO
481,7,3.037740698467923E-5,NO
482,4,7.99452739393953E-7,NO
483,5,3.945354376511725E-7,NO
484,0,0.007037318755577433,NO
485,1,0.023152619905948676,NO
486,1,0.023152619905948676,NO
487,1,0.026132429260875868,NO
488,5,1.0126212472329725E-5,NO
489,4,6.0757767030824995E-6,NO
490,14,0.7142847843126278,NO
491,4,3.945354376511725E-7,NO
492,1,0.023152619905948676,NO
493,1,2.1244223610385304E-7,NO
494,1,0.10989012992602942,NO
495,6,3.797377743440982E-6,NO
496,1,0.023152619905948676,NO
497,1,0.003962756120166624,NO
498,1,0.023152619905948676,NO
499,1,1.8523927692476935E-7,NO
500,3,1.5189164899783535E-5,NO
501,3,2.5965159738872443E-7,NO
502,6,2.0252753078548763E-6,NO
503,1,0.003962756120166624,NO
504,1,0.003962756120166624,NO
505,3,2.5965159738872443E-7,NO
506,4,1.6877305625854083E-6,NO
507,1,0.010482211469988742,NO
508,0,7.250417247083249E-8,NO
509,6,5.063157506773558E-6,NO
510,1,0.023152619905948676,NO
511,1,0.022813710260931926,NO
512,4,8.935058347777856E-7,NO
513,1,3.375449731471469E-6,NO
514,0,9.799739718958045E-7,NO
515,1,0.10989012992602942,NO
516,1,0.003962756120166624,NO
517,6,3.375449731471469E-6,NO
518,27,1.0126212472329725E-5,NO
519,1,1.0160283109460788E-7,NO
520,1,0.023152619905948676,NO
521,1,0.010482211469988742,NO
522,1,0.06410262069331933,NO
523,1,0.003962756120166624,NO
524,1,0.003962756120166624,NO
525,1,0.003962756120166624,NO
526,1,0.010482211469988742,NO
527,8,7.594697807009122E-6,NO
528,8,1.5189164899783535E-5,NO
529,1,0.003962756120166624,NO
530,3,9.347460612660485E-8,NO
531,1,1.0126212472329725E-5,NO
532,5,1.6877305625854083E-6,NO
533,1,0.003962756120166624,NO
534,1,0.003962756120166624,NO
535,7,3.037740698467923E-5,NO
536,1,4.339855569626565E-6,NO
537,1,0.003962756120166624,NO
538,0,3.338377185389335E-7,NO
539,1,0.026132429260875868,NO
540,0,0.007037318755577433,NO
541,1,1.8523927692476935E-7,NO
542,1,0.003962756120166624,NO
543,1,0.06410262069331933,NO
544,7,7.594697807009122E-6,NO
545,0,7.250417247083249E-8,NO
546,6,1.5989029222932634E-6,NO
547,1,4.339855569626565E-6,NO
548,6,1.0126212472329725E-5,NO
549,1,0.023152619905948676,NO
550,0,5.956715500257389E-8,NO
551,1,0.10989012992602942,NO
552,1,0.022813710260931926,NO
553,16,3.037906809184667E-6,NO
554,1,0.022813710260931926,NO
555,12,5.063157506773558E-6,NO
556,1,0.06410262069331933,NO
557,19,3.037740698467923E-5,NO
558,5,3.375449731471469E-6,NO
559,1,0.010482211469988742,NO
560,13,2.761734988330338E-6,NO
561,1,9.205817193137707E-7,NO
562,6,3.797377743440982E-6,NO
563,3,2.5965159738872443E-7,NO
564,1,0.10989012992602942,NO
565,1,7.594801631411052E-7,NO
566,1,0.003962756120166624,NO
567,1,0.10989012992602942,NO
568,1,0.20000018227540517,YES
569,1,0.022813710260931926,NO
570,10,1.5189164899783535E-5,NO
571,13,2.761734988330338E-6,NO
572,0,5.956715500257389E-8,NO
573,1,0.010482211469988742,NO
574,1,0.10989012992602942,NO
575,1,0.003962756120166624,NO
576,1,0.10989012992602942,NO
577,8,2.3368546682097625E-6,NO
578,21,1.0126212472329725E-5,NO
579,7,1.5189164899783535E-5,NO
580,1,0.003962756120166624,NO
581,2,0.11235968287891171,NO
582,1,0.003962756120166624,NO
583,0,6.27670430927526E-8,NO
584,12,3.037740698467923E-5,NO
585,1,1.8523927692476935E-7,NO
586,1,0.023152619905948676,NO
587,1,0.003962756120166624,NO
588,1,1.0475582421534723E-6,NO
589,1,5.84215714893272E-7,NO
590,10,1.0126212472329725E-5,NO
591,1,0.003962756120166624,NO
592,13,1.5189164899783535E-5,NO
593,1,0.10989012992602942,NO
594,19,7.594697807009122E-6,NO
595,3,3.532468745089727E-7,NO
596,6,6.0757767030824995E-6,NO
597,1,0.003962756120166624,NO
598,2,6.075843150921784E-7,NO
599,1,1.9855712814698963E-7,NO
600,0,7.250417247083249E-8,NO
601,0,1.8411661505377837E-7,NO
602,0,1.4262555870801913E-7,NO
603,1,0.003962756120166624,NO
604,0,7.250417247083249E-8,NO
605,0,5.956715500257389E-8,NO
606,0,6.27670430927526E-8,NO
607,8,6.0757767030824995E-6,NO
608,8,1.5189164899783535E-5,NO
609,1,0.06410262069331933,NO
610,1,0.0694446261104234,NO
611,1,0.003962756120166624,NO
612,1,4.4675331656558863E-7,NO
613,1,0.022813710260931926,NO
614,1,9.799739718958045E-7,NO
615,1,1.8986960817867329E-6,NO
616,5,1.6877305625854083E-6,NO
617,1,0.010482211469988742,NO
618,13,7.594697807009122E-6,NO
619,7,1.5989029222932634E-6,NO
620,1,1.5189164899783535E-5,NO
621,1,0.023152619905948676,NO
622,1,0.023152619905948676,NO
623,0,5.956715500257389E-8,NO
624,1,0.09009031446396222,NO
625,1,0.022813710260931926,NO
626,6,1.0849709553325057E-6,NO
627,1,0.023152619905948676,NO
628,1,0.10989012992602942,NO
629,1,0.023152619905948676,NO
630,1,0.003962756120166624,NO
631,1,0.06410262069331933,NO
632,14,1.5189164899783535E-5,NO
633,1,0.023152619905948676,NO
634,19,6.0757767030824995E-6,NO
635,0,7.250417247083249E-8,NO
636,3,6.750935922854697E-7,NO
637,0,0.007037318755577433,NO
638,0,7.250417247083249E-8,NO
639,1,2.1244223610385304E-7,NO
640,1,2.1244223610385304E-7,NO
641,2,0.12195135957116068,NO
642,6,4.339855569626565E-6,NO
643,1,3.797377743440982E-6,NO
644,1,0.026132429260875868,NO
645,6,1.0475582421534723E-6,NO
646,1,0.023152619905948676,NO
647,2,6.075843150921784E-7,NO
648,33,1.5189164899783535E-5,NO
649,7,3.797377743440982E-6,NO
650,1,0.026132429260875868,NO
651,3,0.27777815282964685,NO
652,1,0.023152619905948676,NO
653,138,3.037740698467923E-5,NO
654,1,0.023152619905948676,NO
655,1,0.010482211469988742,NO
656,3,9.347460612660485E-8,NO
657,0,7.250417247083249E-8,NO
658,0,0.007037318755577433,NO
659,1,0.06410262069331933,NO
660,1,0.0694446261104234,NO
661,1,0.023152619905948676,NO
662,1,0.010482211469988742,NO
663,1,0.06410262069331933,NO
664,13,4.339855569626565E-6,NO
665,6,3.797377743440982E-6,NO
666,3,4.339889471714862E-7,NO
667,1,0.003962756120166624,NO
668,1,0.026132429260875868,NO
669,1,0.023152619905948676,NO
670,21,1.5189164899783535E-5,NO
671,1,0.023152619905948676,NO
672,1,0.022813710260931926,NO
673,1,3.037740698467923E-5,NO
674,1,2.1244223610385304E-7,NO
675,6,1.5989029222932634E-6,NO
676,0,2.9210802810073607E-7,NO
677,0,0.007037318755577433,NO
678,1,0.003962756120166624,NO
679,0,0.007037318755577433,NO
680,1,0.022813710260931926,NO
681,1,0.003962756120166624,NO
682,1,0.022813710260931926,NO
683,0,1.4262555870801913E-7,NO
684,3,1.4535523367922055E-7,NO
685,3,4.339889471714862E-7,NO
686,1,0.003962756120166624,NO
687,1,0.003962756120166624,NO
688,1,0.003962756120166624,NO
689,1,0.003962756120166624,NO
690,5,0.17857177731247134,NO
691,46,6.0757767030824995E-6,NO
