ID,Size,PredictedProbability,ActualValue
2492,1,1.6252239357860778E-5,NO
2493,1,2.625524659384038E-5,NO
2494,0,1.8821947610524813E-5,NO
2495,0,2.1188573336521357E-5,NO
2496,14,4.331318102563429E-4,NO
2497,2,2.6818642941509768E-5,NO
2498,1,1.811876645516518E-5,NO
2499,1,1.4626090846865036E-5,NO
2500,1,5.272323932889395E-5,NO
2501,1,6.531282893327204E-5,NO
2502,21,0.36008350652079485,NO
2503,1,1.4626090846865036E-5,NO
2504,1,2.0133227533664773E-5,NO
2505,1,1.6252239357860778E-5,NO
2506,1,5.272323932889395E-5,NO
2507,1,1.811876645516518E-5,NO
2508,1,0.01563922242210526,NO
2509,1,1.811876645516518E-5,NO
2510,1,1.811876645516518E-5,NO
2511,1,1.4626090846865036E-5,NO
2512,1,2.159685750670848E-4,NO
2513,2,1.0736493719983278E-4,NO
2514,6,8.649860012943453E-5,NO
2515,1,5.053652847077804E-5,NO
2516,1,1.6252239357860778E-5,NO
2517,15,0.009355209760725047,NO
2518,3,1.490979708215397E-4,NO
2519,1,1.811876645516518E-5,NO
2520,19,4.530450577572603E-4,NO
2521,1,2.546575976675003E-4,NO
2522,1,6.993580375667374E-5,NO
2523,20,0.9441104884687661,NO
2524,1,1.4626090846865036E-5,NO
2525,16,0.11661158134546186,NO
2526,33,0.9999999794210291,NO
2527,4,2.4501302163417854E-5,NO
2528,1,2.0133227533664773E-5,NO
2529,3,1.9237039045800558E-5,NO
2530,0,2.1188573336521357E-5,NO
2531,1,1.6252239357860778E-5,NO
2532,1,2.3628251946392736E-5,NO
2533,1,1.811876645516518E-5,NO
2534,2,3.322277417725847E-5,NO
2535,1,6.598498802260993E-5,NO
2536,5,7.620742555651293E-5,NO
2537,30,0.9999999970402935,NO
2538,48,1.0,NO
2539,1,2.0340435670898238E-5,NO
2540,1,1.811876645516518E-5,NO
2541,1,3.3850652145095185E-5,NO
2542,5,5.777083020780783E-5,NO
2543,0,3.1645982713482664E-5,NO
2544,1,6.993580375667374E-5,NO
2545,1,1.811876645516518E-5,NO
2546,22,0.9991199937298758,NO
2547,0,1.519372489644339E-5,NO
2548,1,6.531282893327204E-5,NO
2549,1,2.2181902591190508E-4,NO
2550,3,5.216155080111538E-5,NO
2551,1,1.4626090846865036E-5,NO
2552,1,1.811876645516518E-5,NO
2553,4,1.9774524336782E-4,NO
2554,1,6.531282893327204E-5,NO
2555,5,5.162252044961584E-5,NO
2556,0,3.1645982713482664E-5,NO
2557,1,8.496695358055772E-5,NO
2558,1,2.3628251946392736E-5,NO
2559,1,1.4626090846865036E-5,NO
2560,1,5.272323932889395E-5,NO
2561,42,1.0,NO
2562,1,1.4626090846865036E-5,NO
2563,1,1.811876645516518E-5,NO
2564,0,1.519372489644339E-5,NO
2565,1,1.811876645516518E-5,NO
2566,6,0.009564314725995273,NO
2567,1,1.4626090846865036E-5,NO
2568,0,2.1188573336521357E-5,NO
2569,8,4.478808539783835E-5,NO
2570,0,3.1645982713482664E-5,NO
2571,1,1.4626090846865036E-5,NO
2572,10,4.386398630687532E-4,NO
2573,54,1.0,NO
2574,153,1.0,NO
2575,0,2.900377032734009E-4,NO
2576,11,0.011186062699975827,NO
2577,11,0.0042649157313956205,NO
2578,1,2.0133227533664773E-5,NO
2579,5,7.005181375262572E-5,NO
2580,1,1.4626090846865036E-5,NO
2581,1,6.531282893327204E-5,NO
2582,1,1.6252239357860778E-5,NO
2583,1,1.811876645516518E-5,NO
2584,0,1.7104154562266148E-5,NO
2585,0,1.8821947610524813E-5,NO
2586,2,8.827125892647441E-5,NO
2587,7,0.013824529934427624,NO
2588,3,1.55288022536041E-5,NO
2589,1,6.531282893327204E-5,NO
2590,1,1.811876645516518E-5,NO
2591,1,5.272323932889395E-5,NO
2592,0,1.519372489644339E-5,NO
2593,10,1.5222674609418745E-4,NO
2594,5,3.3268432832377076E-4,NO
2595,0,3.1645982713482664E-5,NO
2596,13,0.0019147851337567158,NO
2597,1,1.4626090846865036E-5,NO
2598,1,1.4626090846865036E-5,NO
2599,1,1.4626090846865036E-5,NO
2600,1,1.811876645516518E-5,NO
2601,1,1.4626090846865036E-5,NO
2602,1,1.4626090846865036E-5,NO
2603,1,1.6252239357860778E-5,NO
2604,1,1.811876645516518E-5,NO
2605,1,6.8058117996634E-4,NO
2606,6,2.8436585695496166E-4,NO
2607,7,1.969772564869894E-4,NO
2608,14,0.16446021009079914,NO
2609,1,1.6252239357860778E-5,NO
2610,6,0.05380398692851102,NO
2611,3,1.55288022536041E-5,NO
2612,15,0.010887728468371964,NO
2613,1,2.3628251946392736E-5,NO
2614,1,1.811876645516518E-5,NO
2615,1,1.4626090846865036E-5,NO
2616,1,2.0133227533664773E-5,NO
2617,10,0.0012516085340903169,NO
2618,1,6.531282893327204E-5,NO
2619,1,1.6252239357860778E-5,NO
2620,1,1.4626090846865036E-5,NO
2621,1,1.4626090846865036E-5,NO
2622,3,8.97394323647135E-5,NO
2623,1,2.815041293066816E-4,NO
2624,1,1.811876645516518E-5,NO
2625,6,6.815576990625828E-5,NO
2626,8,1.6373078955226293E-4,NO
2627,27,0.9731856528559952,NO
2628,26,0.9994515882329609,NO
2629,12,0.016443611608243768,NO
2630,8,2.1579744511582825E-4,NO
2631,1,3.0463714840250188E-5,NO
2632,1,6.531282893327204E-5,NO
2633,0,1.519372489644339E-5,NO
2634,2,2.0565257671058105E-5,NO
2635,1,1.6252239357860778E-5,NO
2636,6,0.0011579001784382571,NO
2637,1,5.272323932889395E-5,NO
2638,0,5.548679727355283E-5,NO
2639,1,6.531282893327204E-5,NO
2640,1,1.4626090846865036E-5,NO
2641,1,1.811876645516518E-5,NO
2642,1,1.4626090846865036E-5,NO
2643,1,1.811876645516518E-5,NO
2644,7,7.882661252936921E-4,NO
2645,1,6.531282893327204E-5,NO
2646,1,1.4626090846865036E-5,NO
2647,4,1.0814826843305074E-4,NO
2648,1,2.9270559229757834E-5,NO
2649,0,0.0010221388322467853,NO
2650,1,2.0133227533664773E-5,NO
2651,1,1.4626090846865036E-5,NO
2652,4,7.948222252009959E-5,NO
2653,1,6.531282893327204E-5,NO
2654,12,1.9010913787966867E-4,NO
2655,1,2.0133227533664773E-5,NO
2656,1,6.531282893327204E-5,NO
2657,1,1.4626090846865036E-5,NO
2658,1,1.4626090846865036E-5,NO
2659,57,0.9999999999999996,NO
2660,1,2.0133227533664773E-5,NO
2661,1,8.517168289955345E-5,NO
2662,5,0.0036991118494635843,NO
2663,1,4.7321780195583725E-4,NO
2664,1,5.272323932889395E-5,NO
2665,1,1.811876645516518E-5,NO
2666,28,0.9939339389701191,NO
2667,1,6.531282893327204E-5,NO
2668,3,0.9999999975264515,NO
2669,1,1.6252239357860778E-5,NO
2670,1,1.0980920936556822E-4,NO
2671,1,1.4626090846865036E-5,NO
2672,1,2.3628251946392736E-5,NO
2673,1,2.827385717883443E-4,NO
2674,0,2.1188573336521357E-5,NO
2675,3,5.022508385146256E-5,YES
2676,1,1.4626090846865036E-5,NO
2677,18,0.7324809621806758,NO
2678,1,5.272323932889395E-5,NO
2679,20,0.9379022342193797,NO
2680,0,1.8821947610524813E-5,NO
2681,1,1.4626090846865036E-5,NO
2682,12,9.910125409044134E-4,NO
2683,3,3.426924780619957E-5,NO
2684,6,1.3356415969606027E-4,NO
2685,0,1.519372489644339E-5,NO
2686,29,0.9965673712785138,NO
2687,1,2.0133227533664773E-5,NO
2688,3,1.9237039045800558E-5,NO
2689,3,2.2068538067322844E-5,NO
2690,3,2.729394594161758E-4,NO
2691,1,6.531282893327204E-5,NO
2692,1,1.6252239357860778E-5,NO
2693,1,1.4626090846865036E-5,NO
2694,7,7.062985035838205E-4,NO
2695,1,6.531282893327204E-5,NO
2696,1,3.419903311657161E-5,NO
2697,1,2.7559539647192946E-4,NO
2698,1,1.811876645516518E-5,NO
2699,0,2.1188573336521357E-5,NO
2700,1,1.811876645516518E-5,NO
2701,0,7.65396613719326E-5,NO
2702,1,2.0133227533664773E-5,NO
2703,1,4.6293609286258654E-4,NO
2704,7,2.928750982355144E-4,NO
2705,7,5.331588539422029E-5,NO
2706,1,2.0133227533664773E-5,NO
2707,0,1.8821947610524813E-5,NO
2708,12,8.608240244388421E-4,NO
2709,1,1.811876645516518E-5,NO
2710,1,1.811876645516518E-5,NO
2711,1,1.6393091727865279E-4,NO
2712,1,1.4626090846865036E-5,NO
2713,1,1.6252239357860778E-5,NO
2714,21,0.7275380490762986,NO
2715,1,6.531282893327204E-5,NO
2716,0,2.1188573336521357E-5,NO
2717,1,1.4626090846865036E-5,NO
2718,1,1.811876645516518E-5,NO
2719,3,1.0603498666747589E-4,NO
2720,0,1.8821947610524813E-5,NO
2721,1,2.3628251946392736E-5,NO
2722,1,1.811876645516518E-5,NO
2723,1,4.530064151333137E-5,NO
2724,1,1.811876645516518E-5,NO
2725,1,5.3265841079408864E-5,NO
2726,1,1.811876645516518E-5,NO
2727,1,1.4626090846865036E-5,NO
2728,2,1.896788807409091E-5,NO
2729,1,1.3233438879060167E-4,NO
2730,4,3.485021000701158E-5,NO
2731,28,0.999999999108359,NO
2732,0,6.8736241416697E-5,NO
2733,1,6.531282893327204E-5,NO
2734,1,1.811876645516518E-5,NO
2735,7,2.928750982355144E-4,NO
2736,1,1.4626090846865036E-5,NO
2737,5,3.574616930939813E-5,NO
2738,0,1.8821947610524813E-5,NO
2739,1,1.4626090846865036E-5,NO
2740,153,1.0,NO
2741,1,6.531282893327204E-5,NO
2742,0,4.293343163893692E-5,NO
2743,5,3.574616930939813E-5,NO
2744,1,1.4626090846865036E-5,NO
2745,0,1.8821947610524813E-5,NO
2746,1,1.6252239357860778E-5,NO
2747,0,1.8821947610524813E-5,NO
2748,1,1.4626090846865036E-5,NO
2749,6,2.5093110490895904E-5,NO
2750,1,1.811876645516518E-5,NO
2751,1,1.4626090846865036E-5,NO
2752,1,1.4626090846865036E-5,NO
2753,3,3.426924780619957E-5,NO
2754,1,1.4626090846865036E-5,NO
2755,5,3.720328034967943E-5,NO
2756,0,2.1188573336521357E-5,NO
2757,8,8.297706741665326E-5,NO
2758,1,6.531282893327204E-5,NO
2759,1,1.4626090846865036E-5,NO
2760,1,1.6252239357860778E-5,NO
2761,1,1.4626090846865036E-5,NO
2762,1,2.0133227533664773E-5,NO
2763,1,1.6252239357860778E-5,NO
2764,4,4.490322495287944E-4,NO
2765,1,1.811876645516518E-5,NO
2766,11,4.93376567307919E-4,NO
2767,4,2.4427296788432994E-4,NO
2768,1,2.0133227533664773E-5,NO
2769,1,1.4626090846865036E-5,NO
2770,1,1.811876645516518E-5,NO
2771,1,1.811876645516518E-5,NO
2772,1,1.4626090846865036E-5,NO
2773,26,0.9958396903554136,NO
2774,7,9.666069335787281E-4,NO
2775,1,1.811876645516518E-5,NO
2776,21,0.99682546367387,NO
2777,1,1.4626090846865036E-5,NO
2778,1,6.531282893327204E-5,NO
2779,6,0.0014540901955264589,NO
2780,5,7.156382645013041E-5,NO
2781,6,6.551380836712037E-5,NO
2782,13,0.2110755215244361,NO
2783,1,1.811876645516518E-5,NO
2784,0,2.1188573336521357E-5,NO
2785,3,1.2036360406425668E-4,NO
2786,7,1.3546032427736332E-4,NO
2787,3,1.0603498666747589E-4,NO
2788,10,0.0010028045060814575,NO
2789,0,2.1188573336521357E-5,NO
2790,1,1.0980920936556822E-4,NO
2791,1,1.4626090846865036E-5,NO
2792,1,6.531282893327204E-5,NO
2793,1,1.811876645516518E-5,NO
2794,1,0.001934069422232595,NO
2795,1,1.4626090846865036E-5,NO
2796,3,2.84977777244392E-4,NO
2797,1,1.811876645516518E-5,NO
2798,1,6.531282893327204E-5,NO
2799,0,1.8821947610524813E-5,NO
2800,1,6.531282893327204E-5,NO
2801,1,5.272323932889395E-5,NO
2802,1,2.0133227533664773E-5,NO
2803,1,1.811876645516518E-5,NO
2804,1,1.6252239357860778E-5,NO
2805,1,1.811876645516518E-5,NO
2806,1,0.6584447861234821,NO
2807,2,1.8232590088735254E-5,NO
2808,5,3.0604477363218647E-4,NO
2809,3,1.0603498666747589E-4,NO
2810,1,6.590283391294454E-5,NO
2811,1,1.4626090846865036E-5,NO
2812,1,1.811876645516518E-5,NO
2813,1,6.531282893327204E-5,NO
2814,1,2.0133227533664773E-5,NO
2815,1,0.14316374215190286,NO
2816,1,1.4626090846865036E-5,NO
2817,1,1.4626090846865036E-5,NO
2818,1,1.4626090846865036E-5,NO
2819,8,1.4658299805195114E-4,NO
2820,3,2.2068538067322844E-5,NO
2821,0,2.900377032734009E-4,NO
2822,1,6.993580375667374E-5,NO
2823,1,9.21837623220464E-4,NO
2824,11,1.0481406335260736E-4,NO
2825,1,1.4626090846865036E-5,NO
2826,1,1.811876645516518E-5,NO
2827,1,4.0795077160632E-5,NO
2828,1,1.4626090846865036E-5,NO
2829,1,1.811876645516518E-5,NO
2830,1,3.0463714840250188E-5,NO
2831,11,0.002302197305843023,NO
2832,1,1.811876645516518E-5,NO
2833,1,1.4626090846865036E-5,NO
2834,3,1.55288022536041E-5,NO
2835,0,1.519372489644339E-5,NO
2836,1,1.811876645516518E-5,NO
2837,1,1.811876645516518E-5,NO
2838,2,1.8984002837920815E-4,NO
2839,6,5.466327393718399E-5,NO
2840,1,1.4626090846865036E-5,NO
2841,4,6.654841811173049E-5,NO
2842,37,1.0,NO
2843,0,1.8821947610524813E-5,NO
2844,11,0.003107848260122914,NO
2845,6,2.5093110490895904E-5,NO
2846,1,6.531282893327204E-5,NO
2847,11,5.366972049005486E-4,NO
2848,1,1.4626090846865036E-5,NO
2849,21,0.7750309866663863,NO
2850,7,2.9222204358144436E-5,NO
2851,1,1.4626090846865036E-5,NO
2852,3,1.0603498666747589E-4,NO
2853,6,1.2391445966788013E-4,NO
2854,1,8.58413633554341E-5,NO
2855,1,0.24983365641116614,NO
2856,1,1.6252239357860778E-5,NO
2857,45,0.9999999999996718,NO
2858,3,3.426924780619957E-5,NO
2859,9,9.250349684199393E-5,NO
2860,9,1.5328799733834868E-4,NO
2861,0,6.8736241416697E-5,NO
2862,16,0.5385212286536566,NO
2863,1,1.4626090846865036E-5,NO
2864,1,1.811876645516518E-5,NO
2865,1,6.531282893327204E-5,NO
2866,5,2.8057655005875137E-5,NO
2867,0,7.264983466134105E-5,NO
2868,1,1.4626090846865036E-5,NO
2869,1,1.811876645516518E-5,NO
2870,1,1.1093924677344158E-4,NO
2871,0,1.8821947610524813E-5,NO
2872,1,1.4626090846865036E-5,NO
2873,1,6.531282893327204E-5,NO
2874,2,1.8232590088735254E-5,NO
2875,0,2.1188573336521357E-5,NO
2876,0,1.8821947610524813E-5,NO
2877,2,8.827125892647441E-5,NO
2878,1,1.6252239357860778E-5,NO
2879,9,6.773810210174094E-5,NO
2880,6,2.613352542394613E-4,NO
2881,1,1.6252239357860778E-5,NO
2882,1,1.4626090846865036E-5,NO
2883,1,1.6252239357860778E-5,NO
2884,2,4.271935180296539E-5,NO
2885,25,0.9999436659280736,NO
2886,2,1.6600990447396252E-5,NO
2887,11,0.001657546257923248,NO
2888,1,5.272323932889395E-5,NO
2889,10,4.8260176406730046E-4,NO
2890,1,5.272323932889395E-5,NO
2891,0,6.8736241416697E-5,NO
2892,0,5.548679727355283E-5,NO
2893,1,6.531282893327204E-5,NO
2894,7,1.4652619992115817E-4,NO
2895,1,6.531282893327204E-5,NO
2896,0,1.8821947610524813E-5,NO
2897,9,1.5328799733834868E-4,NO
2898,1,1.6252239357860778E-5,NO
2899,7,5.985944188066004E-5,NO
2900,2,3.3850652145095185E-5,NO
2901,0,3.1645982713482664E-5,NO
2902,1,6.531282893327204E-5,NO
2903,1,3.0463714840250188E-5,NO
2904,1,6.598498802260993E-5,NO
2905,7,1.8138375231161307E-4,NO
2906,1,1.4626090846865036E-5,NO
2907,1,1.4626090846865036E-5,NO
2908,11,5.791220182608456E-4,NO
2909,3,2.411407112827204E-5,NO
2910,1,1.4626090846865036E-5,NO
2911,1,1.811876645516518E-5,NO
2912,0,1.8821947610524813E-5,NO
2913,1,1.4626090846865036E-5,NO
2914,0,3.1645982713482664E-5,NO
2915,13,4.986543802534182E-4,NO
2916,3,1.0603498666747589E-4,NO
2917,1,1.4626090846865036E-5,YES
2918,1,1.811876645516518E-5,NO
2919,1,5.3265841079408864E-5,NO
2920,36,0.9999999999998916,YES
2921,1,1.4626090846865036E-5,NO
2922,1,1.6252239357860778E-5,NO
2923,1,1.4626090846865036E-5,NO
2924,3,8.41479649507124E-5,NO
2925,3,9.501431880369336E-5,NO
2926,1,1.811876645516518E-5,NO
2927,32,0.9999999932329945,NO
2928,1,3.3850652145095185E-5,NO
2929,1,1.4626090846865036E-5,NO
2930,1,1.811876645516518E-5,NO
2931,1,1.4626090846865036E-5,NO
2932,1,2.0133227533664773E-5,NO
2933,3,4.3385017093442105E-5,NO
2934,1,1.811876645516518E-5,NO
2935,1,1.0655975854112541E-4,NO
2936,12,6.383448434615116E-4,NO
2937,3,1.0603498666747589E-4,NO
2938,1,1.811876645516518E-5,NO
2939,1,3.0463714840250188E-5,NO
2940,64,1.0,NO
2941,0,2.1188573336521357E-5,NO
2942,0,7.264983466134105E-5,NO
2943,0,3.1645982713482664E-5,NO
2944,3,0.02483259657876228,NO
2945,5,1.2706291834982088E-4,NO
2946,1,4.0795077160632E-5,NO
2947,8,2.4938313844862495E-4,NO
2948,8,1.401274433648668E-4,NO
2949,1,0.9999857086878475,NO
2950,2,1.4717973517821573E-5,NO
2951,1,1.4626090846865036E-5,NO
2952,4,3.602540915697952E-5,NO
2953,0,1.519372489644339E-5,NO
2954,19,0.46777541779994136,NO
2955,1,5.053652847077804E-5,NO
2956,1,6.531282893327204E-5,NO
2957,0,3.562501384965291E-5,NO
2958,1,1.6252239357860778E-5,NO
2959,3,1.0603498666747589E-4,NO
2960,12,9.910125409044134E-4,NO
2961,13,0.005555508767125638,NO
2962,1,3.0436196803347126E-4,NO
2963,20,0.9994321586578807,NO
2964,4,1.242329325562408E-4,NO
2965,1,1.811876645516518E-5,NO
2966,3,2.1011050921165284E-5,NO
2967,9,9.389372195504088E-5,NO
2968,2,1.896788807409091E-5,NO
2969,0,1.8821947610524813E-5,NO
2970,1,6.531282893327204E-5,NO
2971,1,1.811876645516518E-5,NO
2972,1,5.3265841079408864E-5,NO
2973,1,1.4626090846865036E-5,NO
2974,1,3.3850652145095185E-5,NO
2975,1,1.6252239357860778E-5,NO
2976,1,1.4626090846865036E-5,NO
2977,11,0.001181905796232416,NO
2978,1,1.811876645516518E-5,NO
2979,1,1.4626090846865036E-5,NO
2980,17,0.0045410316527259844,NO
2981,1,2.781747275949269E-4,NO
2982,3,3.710450394343624E-5,NO
2983,1,6.531282893327204E-5,NO
2984,2,2.9454437311530215E-5,NO
2985,21,0.7418816087812088,NO
2986,1,1.6561782441219233E-4,YES
2987,4,0.001186134134073147,NO
2988,15,0.023967890818835453,NO
2989,2,1.4302426039146547E-4,NO
2990,1,1.6252239357860778E-5,NO
2991,6,8.234739291329205E-4,NO
2992,2,1.8232590088735254E-5,NO
2993,18,0.3234969852579291,NO
2994,1,3.419903311657161E-5,NO
2995,1,1.811876645516518E-5,NO
2996,1,1.4626090846865036E-5,NO
2997,1,2.6525459955366337E-5,NO
2998,6,2.5093110490895904E-5,NO
2999,3,2.987238611411869E-5,NO
3000,0,1.519372489644339E-5,NO
3001,1,1.4626090846865036E-5,NO
3002,1,2.0133227533664773E-5,NO
3003,13,0.0013998917674966581,NO
3004,5,4.717399582243768E-5,NO
3005,1,5.3265841079408864E-5,NO
3006,2,1.8232590088735254E-5,NO
3007,1,1.4626090846865036E-5,NO
3008,1,2.2181902591190508E-4,NO
3009,1,1.811876645516518E-5,NO
3010,1,1.811876645516518E-5,NO
3011,1,1.4626090846865036E-5,NO
3012,28,0.9999999981460101,NO
3013,1,1.811876645516518E-5,NO
3014,1,1.4626090846865036E-5,NO
3015,2,2.0565257671058105E-5,NO
3016,10,9.91341726514772E-4,NO
3017,0,5.548679727355283E-5,NO
3018,1,1.4626090846865036E-5,NO
3019,31,0.9964385210882368,NO
3020,3,9.767389845289057E-4,NO
3021,1,1.4626090846865036E-5,NO
3022,12,9.910125409044134E-4,NO
3023,10,0.0017081226754906836,NO
3024,1,1.811876645516518E-5,NO
3025,14,0.3504099143313502,NO
3026,1,6.531282893327204E-5,NO
3027,1,2.0133227533664773E-5,NO
3028,4,3.939895906831185E-4,NO
3029,1,3.068757105616051E-4,NO
3030,2,6.856048252760119E-5,NO
3031,2,4.0795077160632E-5,NO
3032,0,1.8821947610524813E-5,NO
3033,1,1.4626090846865036E-5,NO
3034,2,1.4717973517821573E-5,NO
3035,0,6.8736241416697E-5,NO
3036,3,2.987238611411869E-5,NO
3037,11,3.2622004466599183E-4,NO
3038,0,2.1188573336521357E-5,NO
3039,5,3.6455853116195996E-5,NO
3040,1,4.921323957513161E-5,NO
3041,9,1.5328799733834868E-4,NO
3042,1,1.4626090846865036E-5,NO
3043,1,1.811876645516518E-5,NO
3044,1,6.531282893327204E-5,NO
3045,3,7.159072679308734E-5,NO
3046,20,0.01958224614769319,NO
3047,4,2.6283021132245848E-5,NO
3048,5,3.2253462812654315E-4,NO
3049,1,6.531282893327204E-5,NO
3050,1,1.4626090846865036E-5,NO
3051,0,3.562501384965291E-5,NO
3052,1,2.0340435670898238E-5,NO
3053,1,1.4626090846865036E-5,NO
3054,5,7.620742555651293E-5,NO
3055,1,2.520640009160962E-4,NO
3056,1,1.811876645516518E-5,NO
3057,1,1.811876645516518E-5,NO
3058,1,1.6393091727865279E-4,NO
3059,1,1.811876645516518E-5,NO
3060,1,1.4626090846865036E-5,NO
3061,1,1.811876645516518E-5,NO
3062,12,0.016443611608243768,NO
3063,3,1.9237039045800558E-5,NO
3064,4,6.801779551313357E-5,NO
3065,1,1.811876645516518E-5,NO
3066,2,1.8232590088735254E-5,NO
3067,0,5.318547318568585E-5,NO
3068,1,1.4626090846865036E-5,NO
3069,12,9.910125409044134E-4,NO
3070,1,2.0133227533664773E-5,NO
3071,1,2.0133227533664773E-5,NO
3072,1,1.4626090846865036E-5,YES
3073,0,2.1188573336521357E-5,NO
3074,9,1.22023089882686E-4,NO
3075,4,2.6283021132245848E-5,NO
3076,1,1.4626090846865036E-5,NO
3077,9,0.002229839432166218,NO
3078,1,1.4626090846865036E-5,NO
3079,0,3.562501384965291E-5,NO
3080,7,9.778089802996661E-5,NO
3081,0,3.1645982713482664E-5,NO
3082,1,0.2646284900910431,NO
3083,1,1.811876645516518E-5,NO
3084,0,6.8736241416697E-5,NO
3085,1,2.3628251946392736E-5,NO
3086,0,1.8821947610524813E-5,NO
3087,1,3.0463714840250188E-5,YES
3088,3,8.880491675523482E-5,NO
3089,1,1.811876645516518E-5,NO
3090,49,0.999999999950321,YES
3091,0,3.1645982713482664E-5,NO
3092,1,1.811876645516518E-5,NO
3093,137,1.0,NO
3094,1,1.4626090846865036E-5,NO
3095,3,1.0603498666747589E-4,NO
3096,1,1.4626090846865036E-5,NO
3097,3,3.268709516911427E-5,NO
3098,1,2.9270559229757834E-5,NO
3099,10,3.1230068554398925E-4,NO
3100,1,1.4626090846865036E-5,NO
3101,0,2.1188573336521357E-5,NO
3102,1,2.0133227533664773E-5,NO
3103,1,1.4626090846865036E-5,NO
3104,1,1.1093924677344158E-4,NO
3105,1,1.811876645516518E-5,NO
3106,1,1.4626090846865036E-5,NO
3107,1,1.4626090846865036E-5,NO
3108,1,2.3628251946392736E-5,NO
3109,2,6.914213237158185E-5,NO
3110,1,1.1093924677344158E-4,NO
3111,1,1.4626090846865036E-5,NO
3112,3,2.632068351327348E-4,NO
3113,1,1.4626090846865036E-5,NO
3114,0,3.1645982713482664E-5,NO
3115,4,6.688158970520996E-4,NO
3116,1,6.531282893327204E-5,NO
3117,3,3.268709516911427E-5,NO
3118,0,1.8821947610524813E-5,NO
3119,8,1.2164547203988257E-4,NO
3120,19,0.14891802071852597,NO
3121,7,8.374734462169838E-5,NO
3122,1,6.531282893327204E-5,NO
3123,1,1.811876645516518E-5,NO
3124,1,1.811876645516518E-5,NO
3125,0,1.8821947610524813E-5,NO
3126,10,0.003444470356383938,NO
3127,1,6.531282893327204E-5,NO
3128,1,1.811876645516518E-5,NO
3129,1,1.811876645516518E-5,NO
3130,0,5.548679727355283E-5,NO
3131,9,0.039058070752456556,NO
3132,1,2.625524659384038E-5,NO
3133,1,1.4626090846865036E-5,NO
3134,0,6.8736241416697E-5,NO
3135,1,1.811876645516518E-5,NO
3136,39,0.9999999999991815,NO
3137,1,1.811876645516518E-5,NO
3138,1,1.811876645516518E-5,NO
3139,8,5.7060903459923545E-5,NO
3140,9,0.029294929123648804,NO
3141,1,5.272323932889395E-5,NO
3142,0,2.1188573336521357E-5,NO
3143,1,1.811876645516518E-5,NO
3144,1,1.4626090846865036E-5,NO
3145,1,1.811876645516518E-5,NO
3146,1,5.272323932889395E-5,NO
3147,1,1.811876645516518E-5,NO
3148,5,4.717399582243768E-5,NO
3149,1,1.811876645516518E-5,NO
3150,0,1.519372489644339E-5,NO
3151,1,1.811876645516518E-5,NO
3152,1,1.811876645516518E-5,NO
3153,1,3.7693764758826714E-5,NO
3154,1,2.625524659384038E-5,NO
3155,1,1.811876645516518E-5,NO
3156,1,1.811876645516518E-5,NO
3157,70,1.0,NO
3158,2,2.9454437311530215E-5,NO
3159,1,1.811876645516518E-5,NO
3160,3,1.0603498666747589E-4,NO
3161,1,1.4626090846865036E-5,NO
3162,1,1.4626090846865036E-5,NO
3163,1,1.4626090846865036E-5,NO
3164,3,2.210522579170471E-4,NO
3165,4,2.4501302163417854E-5,NO
3166,18,0.05246647615367839,NO
3167,1,2.748316187027172E-4,NO
3168,1,1.4626090846865036E-5,NO
3169,3,1.55288022536041E-5,NO
3170,0,1.8821947610524813E-5,NO
3171,21,1.0,NO
3172,1,3.252484653353487E-5,NO
3173,2,1.8849667457186966E-4,NO
3174,12,6.606354672332775E-4,NO
3175,1,1.4626090846865036E-5,NO
3176,1,1.811876645516518E-5,NO
3177,6,8.30892375086648E-5,NO
3178,17,0.041763064110734445,NO
3179,0,1.519372489644339E-5,NO
3180,1,1.811876645516518E-5,NO
3181,1,4.0795077160632E-5,NO
3182,1,2.3628251946392736E-5,NO
3183,1,1.811876645516518E-5,NO
3184,1,1.811876645516518E-5,NO
3185,1,1.4626090846865036E-5,NO
3186,1,0.0015393544050345267,NO
3187,1,1.811876645516518E-5,NO
3188,1,2.0133227533664773E-5,NO
3189,1,2.0133227533664773E-5,NO
3190,1,1.4626090846865036E-5,NO
3191,8,0.0029020706495610925,NO
3192,1,1.1093924677344158E-4,NO
3193,0,1.8821947610524813E-5,NO
3194,1,2.625524659384038E-5,NO
3195,1,1.4626090846865036E-5,NO
3196,5,8.089509379862993E-5,NO
3197,1,1.811876645516518E-5,NO
3198,1,5.3265841079408864E-5,NO
3199,1,1.4626090846865036E-5,NO
3200,6,8.830560364012884E-5,NO
3201,2,1.8232590088735254E-5,NO
3202,1,3.0463714840250188E-5,NO
3203,3,5.4190146138012906E-5,NO
3204,1,1.6252239357860778E-5,NO
3205,1,1.6252239357860778E-5,NO
3206,2,1.531153349990169E-5,NO
