ID,Size,PredictedProbability,ActualValue
564,1,0.09387878069315198,NO
565,10,0.02,NO
566,1,0.07770269034896231,NO
567,1,0.11943718714060025,NO
568,1,0.18842334463282617,NO
569,1,0.007337910320443857,NO
570,1,0.0,NO
571,1,0.18842334463282617,NO
572,0,0.0,NO
573,1,0.7789812523262128,NO
574,1,0.09387878069315198,NO
575,1,0.18842334463282617,NO
576,1,0.18842334463282617,NO
577,1,0.18842334463282617,NO
578,0,0.0,NO
579,39,0.06,NO
580,6,0.0,NO
581,1,0.07770269034896231,NO
582,1,0.18842334463282617,NO
583,1,0.18842334463282617,NO
584,5,0.0,NO
585,3,0.0,NO
586,0,0.0,NO
587,1,0.007337910320443857,NO
588,1,0.007337910320443857,NO
589,1,0.11943718714060025,NO
590,1,0.007337910320443857,NO
591,1,0.11943718714060025,NO
592,1,0.18842334463282617,NO
593,1,0.18842334463282617,NO
594,1,0.07770269034896231,NO
595,1,0.07770269034896231,NO
596,1,0.07770269034896231,NO
597,2,0.0,NO
598,6,0.0,NO
599,1,0.18842334463282617,NO
600,1,0.7789812523262128,NO
601,1,0.0,NO
602,1,0.11943718714060025,NO
603,1,0.007337910320443857,NO
604,41,0.0,NO
605,1,0.07770269034896231,NO
606,1,0.007337910320443857,NO
607,0,0.0,NO
608,1,0.18842334463282617,NO
609,1,0.0,NO
610,0,0.0,NO
611,28,0.15666666666666665,NO
612,1,0.007337910320443857,NO
613,1,0.007337910320443857,NO
614,14,0.02125,NO
615,12,0.0,NO
616,2,0.0,NO
617,0,0.0,NO
618,1,0.11943718714060025,NO
619,1,0.11943718714060025,NO
620,1,0.09387878069315198,NO
621,1,0.007337910320443857,NO
622,21,0.49016666666666664,NO
623,45,0.03,NO
624,1,0.007337910320443857,NO
625,1,0.07770269034896231,NO
626,1,0.05543145819398536,NO
627,0,0.0,NO
628,1,0.18842334463282617,NO
629,1,0.18842334463282617,NO
630,0,0.0,NO
631,3,0.0,NO
632,1,0.5663103152618157,NO
633,4,0.0,NO
634,4,0.0,NO
635,1,0.007337910320443857,NO
636,9,0.0,NO
637,7,0.8465766306329575,NO
638,2,0.2428107322022388,NO
639,2,0.1603243481391998,NO
640,1,0.007337910320443857,NO
641,1,0.07770269034896231,NO
642,1,0.007337910320443857,NO
643,5,0.0,NO
644,19,0.07,NO
645,51,0.0,NO
646,13,0.0,NO
647,4,0.0,NO
648,1,0.007337910320443857,NO
649,2,0.0,NO
650,33,0.0,NO
651,1,0.007337910320443857,NO
652,1,0.11943718714060025,NO
653,7,0.16,NO
654,3,0.0,NO
655,8,0.0,NO
656,1,0.5663103152618157,NO
657,1,0.07770269034896231,NO
658,12,0.0,NO
659,1,0.18842334463282617,NO
660,1,0.07770269034896231,NO
661,1,0.0,NO
662,51,0.0,NO
663,1,0.18842334463282617,NO
664,1,0.5663103152618157,NO
665,1,0.0,NO
666,1,0.9342749239284807,NO
667,5,0.0,NO
668,1,0.05543145819398536,NO
669,3,0.0,NO
670,4,0.0,NO
671,1,0.18842334463282617,NO
672,1,0.18842334463282617,NO
673,1,0.007337910320443857,NO
674,1,0.0,NO
675,1,0.007337910320443857,NO
676,1,0.007337910320443857,NO
677,1,0.007337910320443857,NO
678,0,0.0,NO
679,1,0.18842334463282617,NO
680,0,0.0,NO
681,14,0.0,NO
682,1,0.0,NO
683,15,0.0,NO
684,3,0.0,NO
685,1,0.07770269034896231,NO
686,0,0.0,NO
687,34,0.01,NO
688,17,0.04587301587301588,NO
689,1,0.18842334463282617,NO
690,3,0.0,NO
691,6,0.0,NO
692,1,0.007337910320443857,NO
693,1,0.007337910320443857,NO
694,0,0.0,NO
695,1,0.05543145819398536,NO
696,3,0.01,NO
697,3,0.0,NO
698,1,0.5663103152618157,NO
699,1,0.18842334463282617,NO
700,8,0.02,NO
701,1,0.0,NO
702,8,0.42,NO
703,1,0.007337910320443857,NO
704,0,0.0,NO
705,8,0.0,NO
706,3,0.0,NO
707,3,0.0,NO
708,1,0.0,NO
709,1,0.18842334463282617,NO
710,7,0.0,NO
711,1,0.07770269034896231,NO
712,0,0.0,NO
713,1,0.07770269034896231,NO
714,4,0.0,NO
715,0,0.0,NO
716,4,0.0,NO
717,5,0.0,NO
718,1,0.007337910320443857,NO
719,1,0.11943718714060025,NO
720,12,0.0,NO
721,1,0.007337910320443857,NO
722,1,0.022905011615158687,NO
723,4,0.0,NO
724,1,0.18842334463282617,NO
725,3,0.0,NO
726,1,0.0,NO
727,2,0.0,NO
728,33,0.0,NO
729,1,0.9078260630892719,NO
730,10,0.0,NO
731,1,0.0,NO
732,1,0.0,NO
733,13,0.0,NO
734,15,0.0,NO
735,0,0.0,NO
736,1,0.0,NO
737,0,0.0,NO
738,1,0.11943718714060025,NO
739,1,0.7789812523262128,NO
740,32,0.01,NO
741,1,0.07770269034896231,NO
742,5,0.0,NO
743,0,0.0,NO
744,1,0.18842334463282617,NO
745,12,0.0,NO
746,1,0.0,NO
747,10,0.0,NO
748,0,0.0,NO
749,1,0.5663103152618157,NO
750,19,0.0,NO
751,1,0.18842334463282617,NO
752,1,0.7789812523262128,NO
753,10,0.9835980618240986,NO
754,0,0.0,NO
755,1,0.18842334463282617,NO
756,0,0.0,NO
757,1,0.18842334463282617,NO
758,1,0.007337910320443857,NO
759,0,0.0,NO
760,1,0.18842334463282617,NO
761,1,0.007337910320443857,NO
762,1,0.0,NO
763,0,0.0,NO
764,0,0.0,NO
765,8,0.0,NO
766,0,0.0,NO
767,1,0.0,NO
768,4,0.0,NO
769,5,0.0,NO
770,7,0.0,NO
771,1,0.5663103152618157,NO
772,3,0.0,NO
773,0,0.0,NO
774,1,0.09387878069315198,NO
775,13,0.02,NO
776,1,0.007337910320443857,NO
777,1,0.05543145819398536,NO
778,0,0.0,NO
779,3,0.0,NO
780,1,0.18842334463282617,NO
781,1,0.9078260630892719,NO
782,7,0.0,NO
783,1,0.18842334463282617,NO
784,1,0.18842334463282617,NO
785,1,0.18842334463282617,NO
786,0,0.0,NO
787,9,0.0,NO
788,1,0.007337910320443857,NO
789,1,0.18842334463282617,NO
790,10,0.02,NO
791,0,0.0,NO
792,3,0.0,NO
793,30,0.0,NO
794,1,0.0,NO
795,2,0.0,NO
796,1,0.18842334463282617,NO
797,1,0.007337910320443857,NO
798,1,0.0,NO
799,1,0.11943718714060025,NO
800,1,0.07770269034896231,NO
801,1,0.026000000000000002,NO
802,6,0.0,NO
803,1,0.18842334463282617,NO
804,1,0.007337910320443857,NO
805,1,0.007337910320443857,NO
806,10,0.0,NO
807,7,1.0,YES
808,3,0.0,NO
809,1,0.007337910320443857,NO
810,10,0.9835980618240986,NO
811,1,0.007337910320443857,NO
812,8,0.0,NO
813,3,0.0,NO
814,1,0.18842334463282617,NO
815,0,0.0,NO
816,4,0.0,NO
817,1,0.18842334463282617,NO
818,11,0.0,YES
819,1,0.05543145819398536,NO
820,2,0.1603243481391998,NO
821,1,0.18842334463282617,NO
822,4,0.0,NO
823,8,0.0,NO
824,1,0.0,NO
825,1,0.11943718714060025,NO
826,1,0.18842334463282617,NO
827,1,0.18842334463282617,NO
828,1,0.5663103152618157,NO
829,1,0.007337910320443857,NO
830,1,0.09387878069315198,NO
831,1,0.18842334463282617,NO
832,1,0.0,NO
833,1,0.007337910320443857,NO
834,1,0.007337910320443857,NO
835,1,0.11943718714060025,NO
836,1,0.007337910320443857,NO
837,1,0.007337910320443857,NO
838,0,0.0,NO
839,10,0.0,NO
840,1,0.18842334463282617,NO
841,1,0.05543145819398536,NO
842,1,0.09387878069315198,NO
843,1,0.09387878069315198,NO
844,1,0.007337910320443857,NO
845,1,0.007337910320443857,NO
846,1,0.007337910320443857,NO
847,3,0.0,NO
848,4,0.0,NO
849,1,0.11943718714060025,NO
850,1,0.18842334463282617,NO
851,1,0.007337910320443857,NO
852,1,0.0,NO
853,0,0.0,NO
854,1,0.01,NO
855,0,0.0,NO
856,1,0.7746955752918375,NO
857,1,0.09387878069315198,NO
858,4,0.0,NO
859,1,0.007337910320443857,NO
860,2,0.0,NO
861,1,0.0,NO
862,21,0.02,NO
863,1,0.007337910320443857,NO
864,1,0.18842334463282617,NO
865,1,0.18842334463282617,NO
866,1,0.5663103152618157,NO
867,9,0.0,NO
868,1,0.09387878069315198,NO
869,1,0.007337910320443857,NO
870,28,0.03,NO
871,0,0.0,NO
872,1,0.0,NO
873,4,0.0,NO
874,1,0.007337910320443857,NO
875,1,0.07770269034896231,NO
876,2,0.0,NO
877,1,0.18842334463282617,NO
878,1,0.07770269034896231,NO
879,1,0.09387878069315198,NO
880,1,0.07770269034896231,NO
881,1,0.11943718714060025,NO
882,1,0.0,NO
883,15,0.02,NO
884,4,0.0,NO
885,1,0.007337910320443857,NO
886,2,0.0,NO
887,95,0.0,NO
888,1,0.18842334463282617,NO
889,1,0.18842334463282617,NO
890,1,0.18842334463282617,NO
891,0,0.0,NO
892,1,0.007337910320443857,NO
893,3,0.0,NO
894,1,0.05543145819398536,NO
895,1,0.5663103152618157,NO
896,1,0.18842334463282617,NO
897,1,0.09387878069315198,NO
898,4,0.0,NO
899,8,0.02,NO
900,15,0.0,NO
901,1,0.007337910320443857,NO
902,1,0.0,NO
903,3,0.0,NO
904,1,0.007337910320443857,NO
905,1,0.11943718714060025,NO
906,1,0.7789812523262128,NO
907,1,0.18842334463282617,NO
908,1,0.007337910320443857,NO
909,1,0.07770269034896231,NO
910,138,0.04,NO
911,7,0.0,NO
912,1,0.007337910320443857,NO
913,1,0.007337910320443857,NO
914,2,0.2428107322022388,NO
915,3,0.0,NO
916,13,0.02,NO
917,33,0.0,NO
918,1,0.18842334463282617,NO
919,0,0.0,NO
920,10,0.0,NO
921,1,0.0066395220632190135,NO
922,1,0.18842334463282617,NO
923,0,0.0,NO
924,0,0.0,NO
925,0,0.0,NO
926,13,0.0,NO
927,1,0.0,NO
928,18,0.01,NO
929,1,0.18842334463282617,NO
930,1,0.007337910320443857,NO
931,0,0.0,NO
932,1,0.5663103152618157,NO
933,1,0.0,NO
934,1,0.9078260630892719,NO
935,1,0.18842334463282617,NO
936,1,0.0,NO
937,1,0.18842334463282617,NO
938,48,0.01,NO
939,33,0.11,NO
940,1,0.007337910320443857,NO
941,7,0.0,NO
942,1,0.007337910320443857,NO
943,1,0.007337910320443857,NO
944,0,0.0,NO
945,1,0.007337910320443857,NO
946,6,0.0,NO
947,41,0.02,NO
948,8,0.0,NO
949,1,0.0066395220632190135,NO
950,43,0.13,NO
951,5,0.0,NO
952,3,0.8290399583121135,NO
953,3,0.0,NO
954,5,0.0,NO
955,1,0.18842334463282617,NO
956,1,0.007337910320443857,NO
957,10,0.0,NO
958,1,0.18842334463282617,NO
959,0,0.0,NO
960,1,0.5663103152618157,NO
961,1,0.18842334463282617,NO
962,0,0.0,NO
963,1,0.0,NO
964,1,0.07770269034896231,NO
965,1,0.18842334463282617,NO
966,1,0.0,NO
967,7,0.0,NO
968,1,0.11943718714060025,NO
969,1,0.007337910320443857,NO
970,4,0.0,NO
971,3,0.0,NO
972,1,0.09387878069315198,NO
973,0,0.0,NO
974,12,0.0,NO
975,1,0.18842334463282617,NO
976,3,0.0,NO
977,0,0.0,NO
978,1,0.5663103152618157,NO
979,1,0.0,NO
980,1,0.007337910320443857,NO
981,4,0.0,NO
982,6,0.0,NO
983,9,0.0,NO
984,1,0.007337910320443857,NO
985,1,0.5663103152618157,NO
986,1,0.18842334463282617,NO
987,0,0.0,NO
988,1,0.007337910320443857,NO
989,65,0.01,NO
990,1,0.0,NO
991,5,0.572271621233574,NO
992,2,0.0,NO
993,1,0.18842334463282617,NO
994,20,0.11,NO
995,0,0.0,NO
996,1,0.11943718714060025,NO
997,8,0.01,NO
998,3,0.7792287199514937,NO
999,1,0.18842334463282617,NO
1000,1,0.09387878069315198,NO
1001,1,0.0,NO
1002,4,0.0,NO
1003,4,0.0,NO
1004,1,0.11943718714060025,NO
1005,21,0.0,NO
1006,23,0.13533333333333333,NO
1007,1,0.07770269034896231,NO
1008,1,0.7789812523262128,NO
1009,3,0.58,YES
1010,2,0.0,NO
1011,8,0.08686741036741037,NO
1012,1,0.007337910320443857,NO
1013,1,0.0,NO
1014,8,0.08686741036741037,NO
1015,53,0.49199999999999994,NO
1016,1,0.007337910320443857,NO
1017,0,0.0,NO
1018,1,0.0066395220632190135,NO
1019,1,0.0,NO
1020,3,0.0,NO
1021,1,0.18842334463282617,NO
1022,1,0.0,NO
1023,4,0.0,NO
1024,1,0.18842334463282617,NO
1025,7,0.0,NO
1026,1,0.007337910320443857,NO
1027,1,0.18842334463282617,NO
1028,5,0.0,NO
1029,1,0.007337910320443857,NO
1030,0,0.0,NO
1031,1,0.0,NO
1032,1,0.0,NO
1033,1,0.07770269034896231,NO
1034,1,0.007337910320443857,NO
1035,3,0.0,NO
1036,1,0.18842334463282617,NO
1037,2,0.028962273058187202,NO
1038,1,0.18842334463282617,NO
1039,22,0.03,NO
1040,0,0.0,NO
1041,4,0.0,NO
1042,0,0.0,NO
1043,5,0.0,NO
1044,1,0.09387878069315198,NO
1045,3,0.06,NO
1046,1,0.007337910320443857,NO
1047,1,0.0,NO
1048,1,0.09387878069315198,NO
1049,1,0.18842334463282617,NO
1050,3,0.0,NO
1051,1,0.18842334463282617,NO
1052,1,0.0066395220632190135,NO
1053,4,0.0,NO
1054,1,0.0,NO
1055,2,0.2428107322022388,NO
1056,4,0.08812482990852252,NO
1057,1,0.007337910320443857,NO
1058,15,0.0,NO
1059,1,0.007337910320443857,NO
1060,68,0.14,NO
1061,7,0.0,NO
1062,1,0.5663103152618157,NO
1063,1,0.007337910320443857,NO
1064,1,0.0,NO
1065,13,0.0,NO
1066,3,0.0,NO
1067,5,0.0,NO
1068,0,0.0,NO
1069,1,0.07770269034896231,NO
1070,1,0.007337910320443857,NO
1071,6,0.0,NO
1072,1,0.07770269034896231,NO
1073,112,0.01,NO
1074,1,0.18842334463282617,NO
1075,33,0.0,NO
1076,1,0.11943718714060025,NO
1077,4,0.0,NO
1078,1,0.0,NO
1079,5,0.0,NO
1080,9,0.01,NO
1081,5,0.0,NO
1082,1,0.05543145819398536,NO
1083,1,0.7746955752918375,NO
1084,11,0.0,NO
1085,1,0.07770269034896231,NO
1086,1,0.007337910320443857,NO
1087,3,0.0,NO
1088,3,0.0,NO
1089,1,0.18842334463282617,NO
1090,1,0.0,NO
1091,43,0.0,NO
1092,58,0.0,NO
1093,7,0.047333333333333324,NO
1094,5,0.0,NO
1095,1,0.09387878069315198,NO
1096,1,0.007337910320443857,NO
1097,1,0.0,NO
1098,1,0.09387878069315198,NO
1099,30,0.0,NO
1100,5,0.0,NO
1101,4,0.0,NO
1102,1,0.18842334463282617,NO
1103,32,0.01,NO
1104,1,0.18842334463282617,NO
1105,4,0.0,NO
1106,1,0.09387878069315198,NO
1107,0,0.0,NO
1108,15,0.0,NO
1109,0,0.15107919857919858,NO
1110,0,0.0,NO
1111,1,0.007337910320443857,NO
1112,1,0.18842334463282617,NO
1113,1,0.0066395220632190135,NO
1114,5,0.0072,NO
1115,3,0.0,NO
1116,3,0.0,NO
1117,38,0.0,NO
1118,1,0.18842334463282617,NO
1119,1,0.11943718714060025,NO
1120,31,0.0,NO
1121,8,0.0,NO
1122,1,0.18842334463282617,NO
1123,18,0.01,NO
1124,2,0.0,NO
1125,1,0.09387878069315198,NO
1126,6,0.0,NO
1127,1,0.18842334463282617,NO
1128,14,0.0,NO
1129,24,0.65,YES
1130,1,0.18842334463282617,NO
1131,30,0.0,NO
1132,1,0.007337910320443857,NO
1133,0,0.0,NO
1134,1,0.18842334463282617,NO
1135,0,0.0,NO
1136,1,0.0,NO
1137,1,0.0,NO
1138,1,0.5663103152618157,NO
1139,1,0.09387878069315198,NO
1140,1,0.18842334463282617,NO
1141,8,0.0,NO
1142,88,0.0,NO
1143,29,0.62,YES
1144,1,0.18842334463282617,NO
1145,1,0.18842334463282617,NO
1146,9,0.11483333333333333,NO
1147,1,0.18842334463282617,NO
1148,1,0.0,NO
1149,1,0.18842334463282617,NO
1150,1,0.0,NO
1151,1,0.0,NO
1152,2,0.00917728852838934,NO
1153,1,0.18842334463282617,NO
1154,2,0.0,NO
1155,1,0.5663103152618157,NO
1156,0,0.0,NO
1157,6,0.0,NO
1158,1,0.09387878069315198,NO
1159,1,0.5663103152618157,NO
1160,51,0.242,YES
1161,1,0.18842334463282617,NO
1162,1,0.09387878069315198,NO
1163,10,0.009894736842105263,NO
1164,7,0.0,NO
1165,6,0.0,NO
1166,5,0.0,NO
1167,1,0.007337910320443857,NO
1168,36,0.0,NO
1169,1,0.18842334463282617,NO
1170,3,0.0,NO
1171,12,0.0,NO
1172,1,0.09387878069315198,NO
1173,1,0.0,NO
1174,3,0.0,NO
1175,1,0.18842334463282617,NO
1176,1,0.007337910320443857,NO
1177,18,0.01,NO
1178,0,0.0,NO
1179,11,0.0,NO
1180,1,0.18842334463282617,NO
1181,1,0.007337910320443857,NO
1182,3,0.0,NO
1183,12,0.0,NO
1184,1,0.0,NO
1185,1,0.18842334463282617,NO
1186,1,0.9342749239284807,NO
1187,0,0.0,NO
1188,3,0.0,NO
1189,2,0.0,YES
1190,10,0.0,NO
1191,3,0.0,NO
1192,4,0.0,NO
1193,1,0.007337910320443857,NO
1194,1,0.9172903386375701,NO
1195,2,0.2428107322022388,NO
1196,3,0.04101341627081889,NO
1197,1,0.18842334463282617,NO
1198,2,0.01930697081982399,NO
1199,9,0.12248748473748475,NO
1200,1,0.18842334463282617,NO
1201,10,0.02,NO
1202,1,0.18842334463282617,NO
1203,1,0.18842334463282617,NO
1204,1,0.11943718714060025,NO
1205,3,0.0,NO
1206,1,0.18842334463282617,NO
1207,1,0.18842334463282617,NO
1208,1,0.18842334463282617,NO
1209,1,0.0,NO
1210,23,0.0,NO
1211,1,0.7789812523262128,NO
1212,0,0.0,NO
1213,1,0.18842334463282617,NO
1214,1,0.18842334463282617,NO
1215,1,0.18842334463282617,NO
1216,1,0.9172903386375701,NO
1217,11,0.0,NO
1218,1,0.07770269034896231,NO
1219,1,0.18842334463282617,NO
1220,1,0.18842334463282617,NO
1221,3,0.0,NO
1222,1,0.0,NO
1223,8,0.0,NO
1224,21,0.0,NO
1225,1,0.18842334463282617,NO
1226,1,0.007337910320443857,NO
1227,1,0.18842334463282617,NO
1228,1,0.007337910320443857,NO
1229,13,0.0,NO
1230,1,0.09387878069315198,NO
1231,6,0.0,NO
1232,1,0.007337910320443857,NO
1233,0,0.0,NO
1234,1,0.007337910320443857,NO
1235,0,0.0,NO
1236,1,0.0,NO
1237,1,0.0,NO
1238,1,0.18842334463282617,NO
1239,1,0.07770269034896231,NO
1240,1,0.11943718714060025,NO
1241,12,0.0,NO
1242,1,0.18842334463282617,NO
1243,8,0.0,NO
1244,1,0.007337910320443857,NO
1245,36,0.0,NO
1246,1,0.0,NO
1247,1,0.11943718714060025,NO
1248,0,0.0,NO
1249,0,0.0,NO
1250,1,0.18842334463282617,NO
1251,1,0.0,NO
1252,6,0.0,NO
1253,1,0.007337910320443857,NO
1254,7,0.0,NO
1255,6,0.0,NO
1256,1,0.18842334463282617,NO
1257,8,0.00125,NO
1258,1,0.0,NO
1259,1,0.9078260630892719,NO
1260,1,0.007337910320443857,NO
1261,1,0.09387878069315198,NO
1262,1,0.18842334463282617,NO
1263,0,0.0,NO
1264,1,0.007337910320443857,NO
1265,1,0.0,NO
1266,1,0.007337910320443857,NO
1267,0,0.0,NO
1268,5,0.0,NO
1269,1,0.11943718714060025,NO
1270,8,0.01,NO
1271,7,0.04703703703703704,NO
1272,0,0.0,NO
1273,1,0.07770269034896231,NO
1274,2,0.0,NO
1275,5,0.0,NO
1276,1,0.007337910320443857,NO
1277,1,0.11943718714060025,NO
1278,28,0.0,NO
1279,1,0.05,NO
1280,10,0.0,NO
1281,1,0.007337910320443857,NO
1282,1,0.11943718714060025,NO
1283,3,0.0,NO
1284,1,0.07770269034896231,NO
1285,1,0.18842334463282617,NO
1286,2,0.0,NO
1287,1,0.18842334463282617,NO
1288,0,0.0,NO
1289,13,0.0,NO
1290,0,0.0,NO
1291,1,0.11943718714060025,NO
1292,0,0.0,NO
1293,3,0.0,NO
1294,0,0.0,NO
1295,1,0.007337910320443857,NO
1296,1,0.007337910320443857,NO
1297,0,0.0,NO
1298,1,0.007337910320443857,NO
1299,1,0.09387878069315198,NO
1300,0,0.0,NO
1301,14,0.0,NO
1302,6,0.0,NO
1303,1,0.03,NO
1304,12,0.0,NO
1305,1,0.0,NO
1306,1,0.09387878069315198,NO
1307,10,0.05,NO
1308,0,0.0,NO
1309,1,0.0,NO
1310,1,0.07770269034896231,NO
1311,3,0.0,NO
1312,0,0.0,NO
1313,7,0.0,NO
1314,1,0.0066395220632190135,NO
1315,3,0.0,NO
1316,1,0.5663103152618157,NO
1317,1,0.0,NO
1318,1,0.9147695156743881,NO
1319,1,0.007337910320443857,NO
1320,1,0.11943718714060025,NO
1321,3,0.0,NO
1322,4,0.0,NO
1323,1,0.18842334463282617,NO
1324,0,0.0,NO
1325,11,0.0,NO
1326,6,0.0,NO
1327,1,0.09387878069315198,NO
1328,1,0.0,NO
1329,1,0.18842334463282617,NO
1330,1,0.007337910320443857,NO
1331,1,0.07770269034896231,NO
1332,6,0.0,NO
1333,3,0.0,NO
1334,1,0.0,NO
1335,12,0.0,NO
1336,9,0.0,NO
1337,1,0.007337910320443857,NO
1338,1,0.0,NO
1339,1,0.5663103152618157,NO
1340,42,0.01,NO
1341,1,0.18842334463282617,NO
1342,0,0.0,NO
1343,1,0.07770269034896231,NO
1344,1,0.18842334463282617,NO
1345,10,0.03,NO
1346,3,0.0,NO
1347,1,0.18842334463282617,NO
1348,1,0.007337910320443857,NO
1349,14,0.0,NO
1350,0,0.0,NO
1351,1,0.18842334463282617,NO
1352,10,0.9835980618240986,NO
1353,0,0.0,NO
1354,0,0.0,NO
1355,1,0.18842334463282617,NO
1356,1,0.09387878069315198,NO
1357,6,0.0,NO
1358,1,0.007337910320443857,NO
1359,23,0.13533333333333333,NO
1360,1,0.007337910320443857,NO
1361,0,0.0,NO
1362,6,0.009818181818181818,NO
1363,1,0.18842334463282617,NO
1364,1,0.18842334463282617,NO
1365,1,0.0,NO
1366,1,0.09387878069315198,NO
1367,1,0.07770269034896231,NO
1368,1,0.5663103152618157,NO
1369,12,0.0,NO
1370,7,0.0,NO
1371,1,0.007337910320443857,NO
1372,2,0.0,NO
1373,7,0.0,NO
1374,1,0.07770269034896231,NO
1375,1,0.007337910320443857,NO
1376,1,0.07770269034896231,NO
1377,43,0.02,NO
1378,4,0.0,NO
1379,6,0.0,NO
1380,1,0.5663103152618157,NO
1381,1,0.18842334463282617,NO
1382,0,0.0,NO
1383,4,0.0,NO
1384,1,0.9078260630892719,NO
1385,1,0.007337910320443857,NO
1386,1,0.18842334463282617,NO
1387,9,0.0,NO
1388,4,0.0,NO
1389,1,0.07770269034896231,NO
1390,1,0.007337910320443857,NO
1391,5,0.0125,NO
1392,1,0.18842334463282617,NO
1393,1,0.07770269034896231,NO
1394,3,0.0,NO
1395,5,0.0,NO
1396,1,0.18842334463282617,NO
1397,1,0.9342749239284807,NO
1398,6,0.0,NO
1399,3,0.0,NO
1400,0,0.0,NO
1401,3,0.0,NO
1402,1,0.11943718714060025,NO
1403,1,0.07770269034896231,NO
1404,1,0.5663103152618157,NO
1405,4,0.0,NO
1406,2,0.2428107322022388,NO
1407,19,0.0,NO
1408,3,0.0,NO
1409,1,0.09387878069315198,NO
1410,4,0.0,NO
1411,1,0.11943718714060025,NO
1412,0,0.0,NO
1413,1,0.007337910320443857,NO
1414,5,0.0,NO
1415,1,0.18842334463282617,NO
1416,1,0.007337910320443857,NO
1417,1,0.0066395220632190135,NO
1418,0,0.0,NO
1419,21,0.0,NO
1420,7,0.006666666666666665,NO
1421,1,0.0,NO
1422,5,0.0,NO
1423,3,0.0,NO
1424,1,0.18842334463282617,NO
1425,18,0.0,NO
1426,0,0.0,NO
1427,38,0.0,NO
1428,1,0.18842334463282617,NO
1429,1,0.09387878069315198,NO
1430,4,0.0,NO
1431,1,0.007337910320443857,NO
1432,1,0.18842334463282617,NO
1433,1,0.18842334463282617,NO
1434,1,0.18842334463282617,NO
1435,1,0.0,NO
1436,1,0.18842334463282617,NO
1437,1,0.07770269034896231,NO
1438,1,0.007337910320443857,NO
1439,1,0.07770269034896231,NO
1440,1,0.18842334463282617,NO
1441,1,0.11943718714060025,NO
1442,3,0.0,NO
1443,0,0.0,NO
1444,1,0.007337910320443857,NO
1445,1,0.09387878069315198,NO
1446,1,0.18842334463282617,NO
1447,1,0.18842334463282617,NO
1448,0,0.0,NO
1449,1,0.0,NO
1450,1,0.07770269034896231,NO
1451,1,0.007337910320443857,NO
1452,1,0.18842334463282617,NO
1453,1,0.007337910320443857,NO
1454,0,0.0,NO
1455,1,0.07770269034896231,NO
1456,2,0.0,NO
1457,1,0.007337910320443857,NO
1458,1,0.18842334463282617,NO
1459,1,0.18842334463282617,NO
1460,0,0.0,NO
1461,1,0.022905011615158687,NO
1462,8,0.0,NO
1463,8,0.0,NO
1464,12,0.01,NO
1465,1,0.11943718714060025,NO
1466,3,0.0,NO
1467,1,0.18842334463282617,NO
1468,1,0.18842334463282617,NO
1469,1,0.5663103152618157,NO
1470,1,0.05543145819398536,NO
1471,19,0.01,NO
1472,0,0.0,NO
1473,0,0.0,NO
1474,1,0.09387878069315198,NO
1475,1,0.18842334463282617,NO
1476,0,0.0,NO
1477,1,0.11943718714060025,NO
1478,10,0.0,NO
1479,1,0.11943718714060025,NO
1480,1,0.007337910320443857,NO
1481,1,0.18842334463282617,NO
1482,1,0.18842334463282617,NO
1483,8,0.0,NO
1484,5,0.0,NO
1485,2,0.0,NO
1486,1,0.0,NO
1487,1,0.11943718714060025,NO
1488,1,0.11943718714060025,NO
1489,81,0.09,NO
1490,9,0.6105987068487069,NO
1491,1,0.11943718714060025,NO
1492,9,0.0,NO
1493,0,0.0,NO
1494,0,0.0,NO
1495,12,0.9928892532811381,YES
1496,1,0.007337910320443857,NO
1497,1,0.007337910320443857,NO
1498,1,0.07770269034896231,NO
1499,0,0.0,NO
1500,1,0.007337910320443857,NO
1501,5,0.0,NO
1502,1,0.09387878069315198,NO
1503,3,0.0,NO
1504,1,0.9078260630892719,NO
1505,1,0.18842334463282617,NO
1506,4,0.0,NO
1507,0,0.0,NO
1508,1,0.007337910320443857,NO
1509,1,0.5663103152618157,NO
1510,1,0.07770269034896231,NO
1511,4,0.0,NO
1512,1,0.11943718714060025,NO
1513,0,0.0,NO
1514,1,0.09387878069315198,NO
1515,1,0.007337910320443857,NO
1516,1,0.007337910320443857,NO
1517,1,0.18842334463282617,NO
1518,1,0.5663103152618157,NO
1519,1,0.0,NO
1520,0,0.0,NO
1521,10,0.01,NO
1522,1,0.09387878069315198,NO
1523,0,0.0,NO
1524,5,0.0,NO
1525,1,0.007337910320443857,NO
1526,1,0.0,NO
1527,3,0.0,NO
1528,1,0.007337910320443857,NO
1529,1,0.007337910320443857,NO
1530,1,0.18842334463282617,NO
1531,1,0.18842334463282617,NO
1532,1,0.0,NO
1533,1,0.07770269034896231,NO
1534,1,0.18842334463282617,NO
1535,32,0.05,NO
1536,1,0.7789812523262128,NO
1537,0,0.0,NO
1538,21,0.02,NO
1539,1,0.007337910320443857,NO
1540,2,0.0,NO
1541,3,0.0,NO
1542,3,0.0,NO
1543,1,0.0,NO
1544,4,0.007333333333333334,NO
1545,1,0.18842334463282617,NO
1546,61,0.01,NO
1547,3,0.7745795024940578,NO
1548,7,0.0,NO
1549,1,0.007337910320443857,NO
1550,1,0.007337910320443857,NO
1551,0,0.0,NO
1552,1,0.18842334463282617,NO
1553,3,0.0,NO
1554,1,0.18842334463282617,NO
