ID,Size,PredictedProbability,ActualValue
852,3,1.0620735448391977E-4,NO
853,0,2.5976985463576685E-5,YES
854,2,3.881306524420317E-5,NO
855,1,6.444063119662004E-5,NO
856,5,0.0010870701867904753,NO
857,1,8.787630753804734E-5,NO
858,6,7.353251389860737E-5,NO
859,1,6.444063119662004E-5,NO
860,1,2.813296548945764E-5,NO
861,1,1.808198322728022E-5,NO
862,1,8.148042496754405E-5,NO
863,11,2.265393458863356E-4,NO
864,1,2.007056838806178E-5,NO
865,1,6.518051694329043E-5,NO
866,4,1.0079004225470294E-4,NO
867,1,1.808198322728022E-5,NO
868,1,2.2863614343068345E-5,NO
869,1,5.471598049886869E-4,NO
870,1,2.2863614343068345E-5,NO
871,1,8.148042496754405E-5,NO
872,0,4.0297241919997277E-5,NO
873,3,1.4948186219552524E-4,NO
874,1,1.0025777122114985E-4,NO
875,31,0.9999999998684472,NO
876,1,1.808198322728022E-5,NO
877,18,0.938274942182308,NO
878,5,1.133478750322229E-4,NO
879,1,3.8212254834368723E-4,NO
880,1,3.865125057415094E-5,NO
881,1,2.007056838806178E-5,NO
882,1,1.808198322728022E-5,NO
883,2,6.0386851842039304E-5,NO
884,1,1.808198322728022E-5,NO
885,2,2.295933509755842E-5,NO
886,10,7.331833255797092E-4,NO
887,6,5.326509435908477E-4,NO
888,1,3.075294361143565E-4,NO
889,6,0.0011882980723552275,NO
890,25,0.9926916474497026,NO
891,1,1.808198322728022E-5,NO
892,7,3.589012138856299E-5,NO
893,3,8.842793779799684E-5,NO
894,11,3.4696753912096705E-4,NO
895,1,1.808198322728022E-5,NO
896,0,2.3837293855418726E-5,NO
897,4,2.850963538581048E-4,NO
898,1,1.808198322728022E-5,NO
899,0,4.0297241919997277E-5,NO
900,17,0.2933133050379783,NO
901,3,6.727355986015507E-5,NO
902,3,3.23829074171477E-4,NO
903,2,1.88395500137807E-5,NO
904,1,2.2863614343068345E-5,NO
905,1,9.937931858212178E-5,NO
906,2,3.5721326730197794E-5,NO
907,6,1.4780699127688005E-4,NO
908,3,2.4064035304413962E-5,NO
909,5,4.167733281717405E-5,NO
910,1,3.557240129853024E-5,NO
911,1,2.2863614343068345E-5,NO
912,8,6.717970755431947E-5,NO
913,1,3.865125057415094E-5,NO
914,4,4.011128402413271E-5,NO
915,1,1.808198322728022E-5,NO
916,1,1.808198322728022E-5,NO
917,12,0.001210847577606043,NO
918,1,2.2863614343068345E-5,NO
919,1,1.808198322728022E-5,NO
920,1,6.444063119662004E-5,NO
921,0,2.3837293855418726E-5,NO
922,0,4.535828897310795E-5,NO
923,1,8.148042496754405E-5,NO
924,5,4.031809141909489E-5,NO
925,1,2.007056838806178E-5,NO
926,1,1.808198322728022E-5,NO
927,1,2.007056838806178E-5,NO
928,37,1.0,NO
929,1,8.787630753804734E-5,NO
930,1,0.0011569235421526284,NO
931,4,4.011128402413271E-5,NO
932,13,0.001472446321423746,NO
933,10,1.7622108635833444E-4,NO
934,1,3.434619112163337E-4,NO
935,1,3.865125057415094E-5,NO
936,1,8.148042496754405E-5,NO
937,1,6.444063119662004E-5,NO
938,1,2.2863614343068345E-5,NO
939,1,2.2863614343068345E-5,NO
940,1,2.2863614343068345E-5,NO
941,0,2.6831143938450275E-5,NO
942,1,2.813296548945764E-5,NO
943,1,1.808198322728022E-5,NO
944,1,3.3054549990188005E-4,NO
945,0,1.0312434510461277E-4,NO
946,0,2.3837293855418726E-5,NO
947,1,3.948443766788744E-5,NO
948,28,0.9999999946946737,NO
949,2,2.0824264641672406E-5,NO
950,1,1.808198322728022E-5,NO
951,1,2.2863614343068345E-5,NO
952,1,2.2863614343068345E-5,NO
953,1,1.808198322728022E-5,NO
954,1,6.444063119662004E-5,NO
955,60,1.0,NO
956,1,8.148042496754405E-5,NO
957,9,7.233924849735496E-4,NO
958,6,1.7992009932900178E-4,NO
959,0,2.6831143938450275E-5,NO
960,1,2.5378051079173487E-5,NO
961,7,1.5000601632944902E-4,NO
962,1,1.808198322728022E-5,NO
963,1,2.007056838806178E-5,NO
964,1,2.2863614343068345E-5,NO
965,3,1.271726260342395E-4,NO
966,27,0.9999687854771196,NO
967,1,6.444063119662004E-5,NO
968,4,3.0574507918587434E-5,NO
969,1,1.808198322728022E-5,NO
970,0,2.3837293855418726E-5,NO
971,1,2.2863614343068345E-5,NO
972,3,6.727355986015507E-5,NO
973,2,1.88395500137807E-5,NO
974,1,2.5378051079173487E-5,NO
975,1,1.6070579985875632E-4,NO
976,2,2.3821508636810545E-5,NO
977,10,0.001647986576493657,NO
978,1,1.808198322728022E-5,NO
979,1,1.808198322728022E-5,NO
980,1,2.2863614343068345E-5,NO
981,46,0.9999999857891306,YES
982,4,1.9141330760343367E-4,NO
983,1,2.2863614343068345E-5,NO
984,3,2.6321834073771564E-5,NO
985,1,8.148042496754405E-5,NO
986,32,0.9999999999982653,NO
987,1,2.2863614343068345E-5,NO
988,6,3.0947672302018615E-5,NO
989,3,3.2131465302304716E-4,NO
990,1,2.0552815222019238E-4,YES
991,29,0.9999999284506742,NO
992,6,0.010750448184855514,NO
993,1,2.2863614343068345E-5,NO
994,1,6.518051694329043E-5,NO
995,4,6.780786282982953E-5,NO
996,1,8.148042496754405E-5,NO
997,1,6.444063119662004E-5,NO
998,1,1.808198322728022E-5,NO
999,1,2.007056838806178E-5,NO
1000,0,8.614554288342301E-5,NO
1001,1,2.2863614343068345E-5,NO
1002,1,1.808198322728022E-5,NO
1003,11,6.075645041324478E-4,NO
1004,1,6.32929557300357E-5,NO
1005,1,8.148042496754405E-5,NO
1006,1,2.0319545748165668E-4,NO
1007,1,8.148042496754405E-5,NO
1008,0,2.3837293855418726E-5,NO
1009,1,2.2863614343068345E-5,NO
1010,0,9.16183913254265E-5,NO
1011,1,2.0552815222019238E-4,NO
1012,1,6.444063119662004E-5,NO
1013,7,2.3832789512868437E-4,NO
1014,3,1.0087726544542591E-4,NO
1015,3,1.271726260342395E-4,NO
1016,9,4.629396230489827E-4,NO
1017,1,1.808198322728022E-5,NO
1018,0,6.691682956202413E-5,NO
1019,1,1.808198322728022E-5,NO
1020,1,2.5378051079173487E-5,NO
1021,1,2.2863614343068345E-5,NO
1022,6,7.795869501800135E-4,YES
1023,1,2.2863614343068345E-5,NO
1024,0,2.3837293855418726E-5,NO
1025,0,2.3837293855418726E-5,NO
1026,0,2.3837293855418726E-5,NO
1027,1,2.2863614343068345E-5,NO
1028,1,1.808198322728022E-5,NO
1029,1,1.808198322728022E-5,NO
1030,0,1.885203402151359E-5,NO
1031,3,3.947061770976812E-5,NO
1032,1,6.444063119662004E-5,NO
1033,10,1.7622108635833444E-4,NO
1034,1,8.787630753804734E-5,NO
1035,3,1.2672298994122498E-4,NO
1036,1,2.2863614343068345E-5,NO
1037,1,3.865125057415094E-5,NO
1038,7,2.630220456512356E-4,NO
1039,1,1.808198322728022E-5,NO
1040,1,1.808198322728022E-5,NO
1041,29,1.0,NO
1042,1,1.808198322728022E-5,NO
1043,0,2.3837293855418726E-5,NO
1044,8,1.135647327780844E-4,NO
1045,1,1.6070579985875632E-4,NO
1046,5,4.167297805148662E-5,NO
1047,0,4.0297241919997277E-5,NO
1048,4,2.5780953279767828E-5,NO
1049,1,1.808198322728022E-5,NO
1050,1,2.0319545748165668E-4,NO
1051,1,2.007056838806178E-5,NO
1052,13,0.004725146814999039,NO
1053,0,2.6831143938450275E-5,NO
1054,3,0.005009563462571799,YES
1055,1,2.2863614343068345E-5,NO
1056,1,2.2863614343068345E-5,NO
1057,0,2.3837293855418726E-5,NO
1058,1,2.2863614343068345E-5,NO
1059,3,3.69551139423386E-4,NO
1060,95,1.0,NO
1061,1,1.808198322728022E-5,NO
1062,0,2.6831143938450275E-5,NO
1063,1,6.444063119662004E-5,NO
1064,1,1.808198322728022E-5,NO
1065,32,0.9999999997675929,NO
1066,1,2.2863614343068345E-5,NO
1067,0,1.885203402151359E-5,NO
1068,4,3.999127031858213E-5,NO
1069,9,6.417252096011934E-4,NO
1070,1,1.808198322728022E-5,NO
1071,1,1.808198322728022E-5,NO
1072,1,1.808198322728022E-5,NO
1073,1,2.717856497061021E-4,NO
1074,1,6.444063119662004E-5,NO
1075,9,0.8609178404027134,NO
1076,1,2.2863614343068345E-5,NO
1077,1,3.865125057415094E-5,NO
1078,1,2.2863614343068345E-5,NO
1079,8,1.6224991136175933E-4,NO
1080,1,1.808198322728022E-5,NO
1081,10,5.83971704746036E-4,NO
1082,0,2.3837293855418726E-5,NO
1083,0,2.3837293855418726E-5,NO
1084,0,2.6831143938450275E-5,NO
1085,0,1.885203402151359E-5,NO
1086,0,2.3837293855418726E-5,NO
1087,1,2.2863614343068345E-5,NO
1088,0,1.4562384677375707E-4,NO
1089,1,2.2863614343068345E-5,NO
1090,1,1.808198322728022E-5,NO
1091,1,8.148042496754405E-5,NO
1092,0,4.0297241919997277E-5,NO
1093,0,2.6831143938450275E-5,NO
1094,2,6.803226701631279E-5,NO
1095,0,2.6831143938450275E-5,NO
1096,1,2.2863614343068345E-5,NO
1097,1,8.148042496754405E-5,NO
1098,1,2.007056838806178E-5,NO
1099,0,1.885203402151359E-5,NO
1100,1,1.808198322728022E-5,NO
1101,1,2.2863614343068345E-5,NO
1102,1,2.007056838806178E-5,NO
1103,6,5.378869983622103E-4,NO
1104,1,8.148042496754405E-5,NO
1105,1,1.808198322728022E-5,NO
1106,1,1.808198322728022E-5,NO
1107,1,1.808198322728022E-5,NO
1108,0,1.885203402151359E-5,NO
1109,4,6.780786282982953E-5,NO
1110,1,2.5378051079173487E-5,NO
1111,12,0.022114780596567466,NO
1112,1,8.148042496754405E-5,NO
1113,1,1.808198322728022E-5,NO
1114,1,6.444063119662004E-5,NO
1115,7,7.496347790300137E-5,NO
1116,1,3.482936438582438E-4,NO
1117,0,6.691682956202413E-5,NO
1118,1,3.865125057415094E-5,NO
1119,0,4.0297241919997277E-5,NO
1120,1,1.6070579985875632E-4,NO
1121,1,2.2863614343068345E-5,NO
1122,2,1.8157685579594616E-5,NO
1123,1,2.2863614343068345E-5,NO
1124,1,3.1226883498760576E-5,NO
1125,13,0.005705783448133706,NO
1126,1,1.808198322728022E-5,NO
1127,1,2.007056838806178E-5,NO
1128,1,2.2863614343068345E-5,NO
1129,1,6.444063119662004E-5,NO
1130,1,2.2863614343068345E-5,NO
1131,3,4.1300381918441175E-5,NO
1132,1,6.32929557300357E-5,NO
1133,1,2.2863614343068345E-5,NO
1134,2,1.88395500137807E-5,NO
1135,4,8.428572543713988E-5,NO
1136,1,2.2863614343068345E-5,NO
1137,3,1.271726260342395E-4,NO
1138,7,1.2343200442985336E-4,NO
1139,1,8.148042496754405E-5,NO
1140,1,0.015775174434466605,YES
1141,0,2.121977260283776E-5,NO
1142,1,1.808198322728022E-5,NO
1143,1,1.808198322728022E-5,NO
1144,1,2.2863614343068345E-5,NO
1145,1,2.2863614343068345E-5,NO
1146,0,8.614554288342301E-5,NO
1147,1,0.0011281762890179134,NO
1148,9,0.002563299243373733,NO
1149,1,1.808198322728022E-5,NO
1150,1,2.5378051079173487E-5,NO
1151,6,3.0947672302018615E-5,NO
1152,0,1.885203402151359E-5,NO
1153,0,4.0297241919997277E-5,NO
1154,3,1.8972349228576612E-4,NO
1155,1,1.808198322728022E-5,NO
1156,1,2.2863614343068345E-5,NO
1157,1,2.007056838806178E-5,NO
1158,1,1.808198322728022E-5,NO
1159,4,3.0398305757922E-5,NO
1160,1,2.2863614343068345E-5,NO
1161,21,0.9813335678110662,NO
1162,41,0.9999999999999387,NO
1163,1,2.2863614343068345E-5,NO
1164,1,4.2901865536727144E-5,NO
1165,2,3.881306524420317E-5,NO
1166,0,9.584500375481861E-5,NO
1167,1,1.808198322728022E-5,NO
1168,18,0.027062903004122486,NO
1169,1,1.808198322728022E-5,NO
1170,3,3.6085001018073454E-5,NO
1171,7,0.001186738491582735,NO
1172,1,8.241593979445858E-5,NO
1173,1,1.808198322728022E-5,NO
1174,1,1.808198322728022E-5,NO
1175,1,1.808198322728022E-5,NO
1176,1,3.1671205323301524E-4,NO
1177,1,1.808198322728022E-5,NO
1178,1,1.808198322728022E-5,NO
1179,0,2.3837293855418726E-5,NO
1180,1,2.5378051079173487E-5,NO
1181,21,0.6651138004470905,NO
1182,1,2.2863614343068345E-5,NO
1183,1,8.241593979445858E-5,NO
1184,43,0.999999999999991,NO
1185,10,0.007198756005565102,NO
1186,1,2.813296548945764E-5,NO
1187,2,1.2920586759736038E-4,NO
1188,0,6.81302113567361E-5,NO
1189,3,3.6085001018073454E-5,NO
1190,13,0.0013484669082708322,NO
1191,10,4.996340368950748E-4,NO
1192,1,1.808198322728022E-5,NO
1193,7,2.199831247742394E-4,YES
1194,2,2.295933509755842E-5,NO
1195,4,4.011128402413271E-5,NO
1196,1,1.808198322728022E-5,NO
1197,0,2.3837293855418726E-5,NO
1198,1,1.808198322728022E-5,NO
1199,1,6.32929557300357E-5,NO
1200,1,1.6070579985875632E-4,NO
1201,1,3.865125057415094E-5,NO
1202,9,8.984291451784823E-4,NO
1203,1,1.808198322728022E-5,NO
1204,1,1.808198322728022E-5,NO
1205,1,8.787630753804734E-5,NO
1206,4,2.484786318480854E-5,NO
1207,6,1.1894465211200764E-4,NO
1208,1,1.808198322728022E-5,NO
1209,1,6.32929557300357E-5,NO
1210,1,2.2863614343068345E-5,NO
1211,0,8.614554288342301E-5,NO
1212,1,6.444063119662004E-5,NO
1213,1,2.2863614343068345E-5,NO
1214,1,6.32929557300357E-5,NO
1215,4,3.2500911178071834E-5,NO
1216,1,2.2863614343068345E-5,NO
1217,1,2.5378051079173487E-5,NO
1218,1,1.808198322728022E-5,NO
1219,1,2.5378051079173487E-5,NO
1220,4,5.494286612899407E-5,NO
1221,1,2.2863614343068345E-5,NO
1222,1,4.2901865536727144E-5,NO
1223,1,2.2863614343068345E-5,NO
1224,3,3.138549586647766E-4,NO
1225,1,2.2863614343068345E-5,NO
1226,1,1.808198322728022E-5,NO
1227,1,2.2863614343068345E-5,NO
1228,1,2.5378051079173487E-5,NO
1229,1,2.2863614343068345E-5,NO
1230,3,1.90313563493485E-5,NO
1231,38,0.9999999999999993,NO
1232,1,2.813296548945764E-5,NO
1233,3,2.4064035304413962E-5,NO
1234,1,1.808198322728022E-5,NO
1235,0,8.614554288342301E-5,NO
1236,1,2.2863614343068345E-5,NO
1237,6,2.0551335422909757E-4,NO
1238,18,0.06636733574204298,NO
1239,1,1.808198322728022E-5,NO
1240,1,2.2863614343068345E-5,NO
1241,1,2.5378051079173487E-5,NO
1242,1,3.2683559484263314E-4,NO
1243,1,2.2863614343068345E-5,NO
1244,5,3.23722478115623E-4,NO
1245,34,1.0,YES
1246,1,8.148042496754405E-5,NO
1247,6,3.0947672302018615E-5,NO
1248,10,0.0012917627598180185,NO
1249,6,9.297621647981324E-5,NO
1250,1,2.2863614343068345E-5,NO
1251,1,2.2863614343068345E-5,NO
1252,4,8.876581311476453E-4,NO
1253,1,1.808198322728022E-5,NO
1254,1,6.444063119662004E-5,NO
1255,1,2.2863614343068345E-5,NO
1256,1,8.148042496754405E-5,NO
1257,1,1.6070579985875632E-4,NO
1258,3,3.6085001018073454E-5,NO
1259,1,0.03934039871021142,NO
1260,1,1.6029537776947995E-4,NO
1261,2,0.9438054969455758,NO
1262,0,2.3837293855418726E-5,NO
1263,7,0.0013770751057150747,NO
1264,6,0.0013611255733113848,NO
1265,2,1.88395500137807E-5,NO
1266,1,1.808198322728022E-5,NO
1267,5,4.167733281717405E-5,NO
1268,0,1.885203402151359E-5,NO
1269,10,0.002422194082852645,NO
1270,1,1.808198322728022E-5,NO
1271,1,8.148042496754405E-5,NO
1272,1,2.007056838806178E-5,NO
1273,1,2.2863614343068345E-5,NO
1274,10,0.002311435670248901,NO
1275,1,2.2863614343068345E-5,NO
1276,1,2.007056838806178E-5,NO
1277,1,8.148042496754405E-5,NO
1278,6,3.299558055461052E-4,NO
1279,1,1.808198322728022E-5,NO
1280,1,2.2863614343068345E-5,NO
1281,1,1.808198322728022E-5,NO
1282,1,1.808198322728022E-5,NO
1283,1,1.808198322728022E-5,NO
1284,0,2.3837293855418726E-5,NO
1285,1,2.2863614343068345E-5,NO
1286,1,2.2863614343068345E-5,NO
1287,12,9.047106026679214E-4,NO
1288,1,2.2863614343068345E-5,NO
1289,4,9.759769868881632E-5,NO
1290,11,0.897943133764518,NO
1291,1,1.3931953638698558E-4,NO
1292,1,2.2863614343068345E-5,NO
1293,5,4.155263365930553E-5,NO
1294,1,2.2863614343068345E-5,NO
1295,0,2.3837293855418726E-5,NO
1296,2,2.0319545748165668E-4,NO
1297,3,3.6085001018073454E-5,NO
1298,2,3.881306524420317E-5,NO
1299,3,5.680382195373802E-4,NO
1300,1,1.6085102145424116E-4,NO
1301,37,0.9999999999999939,NO
1302,1,6.444063119662004E-5,NO
1303,1,8.148042496754405E-5,NO
1304,1,2.2863614343068345E-5,NO
1305,0,2.3837293855418726E-5,NO
1306,1,8.148042496754405E-5,NO
1307,0,2.3837293855418726E-5,NO
1308,7,2.109804094066336E-4,NO
1309,0,2.3837293855418726E-5,NO
1310,1,1.808198322728022E-5,NO
1311,1,2.5378051079173487E-5,NO
1312,3,1.271726260342395E-4,NO
1313,1,3.948443766788744E-5,NO
1314,13,2.731151713275447E-4,NO
1315,12,0.004342618936225615,NO
1316,7,3.09572367301218E-4,NO
1317,6,2.4475405734620728E-5,NO
1318,0,2.121977260283776E-5,NO
1319,13,0.07355941218594586,NO
1320,1,8.148042496754405E-5,NO
1321,8,1.9005459398836906E-4,NO
1322,0,1.885203402151359E-5,NO
1323,21,0.9985137077885544,NO
1324,5,1.8406004765938902E-4,NO
1325,1,1.6070579985875632E-4,NO
1326,2,2.5866276685753935E-5,NO
1327,1,6.444063119662004E-5,NO
1328,7,5.371805899388131E-4,NO
1329,7,1.8845448512055975E-4,NO
1330,1,6.32929557300357E-5,NO
1331,0,1.885203402151359E-5,NO
1332,1,4.2901865536727144E-5,NO
1333,1,6.518051694329043E-5,NO
1334,2,4.1928434129412394E-5,NO
1335,11,0.005823174353855364,NO
1336,1,1.808198322728022E-5,NO
1337,1,1.808198322728022E-5,NO
1338,14,0.0063028157262770565,NO
1339,1,3.1226883498760576E-5,NO
1340,3,3.6085001018073454E-5,NO
1341,6,2.4475405734620728E-5,NO
1342,23,0.8935536469598945,NO
1343,0,2.3837293855418726E-5,NO
1344,7,7.806075363646361E-4,NO
1345,9,0.22637940810727866,NO
1346,1,3.4740431283164237E-4,NO
1347,3,4.1300381918441175E-5,NO
1348,1,1.808198322728022E-5,NO
1349,0,2.6831143938450275E-5,NO
1350,1,1.6029537776947995E-4,NO
1351,9,7.723674237209672E-5,NO
1352,1,2.2863614343068345E-5,NO
1353,21,0.908815835358115,NO
1354,3,7.082824336378563E-5,NO
1355,1,3.865125057415094E-5,NO
1356,8,3.1642581416371155E-4,NO
1357,0,2.3837293855418726E-5,NO
1358,18,0.4729246540584986,NO
1359,1,0.029192659371230438,NO
1360,7,2.006737979101166E-4,NO
1361,1,1.396762591986796E-4,NO
1362,1,1.808198322728022E-5,NO
1363,1,2.2863614343068345E-5,NO
1364,1,1.808198322728022E-5,NO
1365,1,2.5378051079173487E-5,NO
1366,142,1.0,YES
1367,1,1.6070579985875632E-4,NO
1368,1,6.444063119662004E-5,NO
1369,1,4.2901865536727144E-5,NO
1370,1,2.2863614343068345E-5,NO
1371,0,2.3837293855418726E-5,NO
1372,1,2.007056838806178E-5,NO
1373,3,2.4064035304413962E-5,NO
1374,1,2.2863614343068345E-5,NO
1375,1,6.444063119662004E-5,NO
1376,0,9.16183913254265E-5,NO
1377,1,1.808198322728022E-5,NO
1378,7,5.760152560479775E-4,NO
1379,0,4.3914352327970205E-5,NO
1380,1,2.5378051079173487E-5,NO
1381,10,0.007500731344223239,NO
1382,1,8.148042496754405E-5,NO
1383,31,0.999936467322549,NO
1384,1,4.2901865536727144E-5,NO
1385,1,1.808198322728022E-5,NO
1386,3,2.8538365702177877E-5,NO
1387,1,1.808198322728022E-5,NO
1388,2,2.3821508636810545E-5,NO
1389,1,1.808198322728022E-5,NO
1390,8,1.9934975861418257E-4,NO
1391,1,6.32929557300357E-5,NO
1392,0,4.535828897310795E-5,NO
1393,0,2.3837293855418726E-5,NO
1394,15,0.008379435715614796,NO
1395,1,6.444063119662004E-5,NO
1396,1,8.148042496754405E-5,NO
1397,3,4.0680544791927936E-5,NO
1398,6,5.207680174016645E-4,NO
1399,1,1.808198322728022E-5,NO
1400,1,2.2863614343068345E-5,NO
1401,1,3.865125057415094E-5,NO
1402,1,1.808198322728022E-5,NO
1403,1,2.2863614343068345E-5,NO
1404,1,2.2863614343068345E-5,NO
1405,1,2.2863614343068345E-5,NO
1406,0,2.3837293855418726E-5,NO
1407,63,1.0,NO
1408,1,2.007056838806178E-5,NO
1409,22,0.9979823878790649,NO
1410,1,2.007056838806178E-5,NO
1411,36,1.0,NO
1412,10,0.025300716950497633,NO
1413,1,2.2863614343068345E-5,NO
1414,1,2.813296548945764E-5,NO
1415,1,2.2863614343068345E-5,NO
1416,7,1.5578992567217905E-4,NO
1417,1,1.3931953638698558E-4,YES
1418,6,4.640713547042151E-5,NO
1419,1,6.32929557300357E-5,NO
1420,1,6.444063119662004E-5,NO
1421,1,0.10752430514399766,NO
1422,0,1.885203402151359E-5,NO
1423,3,1.0620735448391977E-4,NO
1424,1,2.2863614343068345E-5,NO
1425,1,2.2863614343068345E-5,NO
1426,1,4.2901865536727144E-5,NO
1427,0,1.4562384677375707E-4,NO
1428,27,0.9999999950461849,YES
1429,5,4.01689281362912E-5,NO
1430,1,2.2863614343068345E-5,NO
1431,1,1.808198322728022E-5,NO
1432,0,2.3837293855418726E-5,NO
1433,3,0.2738153144619486,NO
1434,6,5.8618766626256644E-5,NO
1435,1,1.808198322728022E-5,NO
1436,1,1.808198322728022E-5,NO
1437,1,2.0319545748165668E-4,NO
1438,9,4.8660569466127445E-4,NO
1439,2,0.0012053367564400833,NO
1440,1,2.5378051079173487E-5,NO
1441,3,2.319308418399486E-5,NO
1442,1,3.865125057415094E-5,NO
1443,1,3.2683559484263314E-4,NO
1444,1,1.808198322728022E-5,NO
1445,3,4.656009070764908E-5,NO
1446,1,2.2863614343068345E-5,NO
1447,1,1.808198322728022E-5,NO
1448,4,8.966423747351595E-4,NO
1449,1,2.0319545748165668E-4,NO
1450,6,4.8149783096896535E-5,NO
1451,1,1.808198322728022E-5,NO
1452,1,2.2863614343068345E-5,NO
1453,1,2.2863614343068345E-5,NO
1454,5,4.155263365930553E-5,NO
1455,4,4.594770441994407E-4,NO
1456,1,1.808198322728022E-5,NO
1457,1,3.3054549990188005E-4,NO
1458,3,1.271726260342395E-4,NO
1459,1,8.241593979445858E-5,NO
1460,10,1.8678531404037418E-4,NO
1461,0,1.4562384677375707E-4,NO
1462,1,2.2863614343068345E-5,NO
1463,2,1.88395500137807E-5,NO
1464,1,5.00564706782841E-5,NO
1465,1,2.2863614343068345E-5,NO
1466,1,1.808198322728022E-5,NO
1467,6,7.353251389860737E-5,NO
1468,6,2.4475405734620728E-5,NO
1469,29,0.9999996794358678,NO
1470,1,3.865125057415094E-5,NO
1471,8,1.9005459398836906E-4,NO
1472,1,6.444063119662004E-5,NO
1473,1,2.0319545748165668E-4,NO
1474,10,0.001647986576493657,NO
1475,0,4.535828897310795E-5,NO
1476,5,7.413461070346801E-4,NO
1477,5,9.212872601404758E-5,NO
1478,0,2.121977260283776E-5,NO
1479,1,1.808198322728022E-5,NO
1480,1,4.2901865536727144E-5,NO
1481,0,2.3837293855418726E-5,NO
1482,1,2.2863614343068345E-5,NO
1483,1,1.808198322728022E-5,NO
1484,1,3.865125057415094E-5,NO
1485,9,1.7072628922746062E-4,NO
1486,0,2.6831143938450275E-5,NO
1487,5,4.167297805148662E-5,NO
1488,7,1.1899744929338376E-4,NO
1489,3,2.7542068652174608E-5,NO
1490,9,0.002445490384023666,NO
1491,4,8.548144674402558E-5,NO
1492,1,2.2863614343068345E-5,NO
1493,8,1.484977416492214E-4,NO
1494,0,2.3837293855418726E-5,NO
1495,1,1.0699461425085004E-4,NO
1496,1,6.518051694329043E-5,NO
1497,1,1.808198322728022E-5,NO
1498,1,8.148042496754405E-5,NO
1499,5,4.167733281717405E-5,NO
1500,1,2.026765442297265E-4,NO
1501,2,2.0456690175145725E-5,NO
1502,1,2.813296548945764E-5,NO
1503,1,2.2863614343068345E-5,NO
1504,8,4.0806472094600117E-4,NO
1505,1,1.808198322728022E-5,NO
1506,1,0.25634242949183345,NO
1507,1,2.007056838806178E-5,NO
1508,0,1.885203402151359E-5,NO
1509,1,2.2863614343068345E-5,NO
1510,0,2.6831143938450275E-5,NO
1511,1,6.444063119662004E-5,NO
1512,14,0.0063028157262770565,NO
1513,0,2.1482780693385693E-4,NO
1514,1,2.007056838806178E-5,NO
1515,0,4.0297241919997277E-5,NO
1516,1,2.2863614343068345E-5,NO
1517,2,2.3821508636810545E-5,NO
1518,3,3.138549586647766E-4,NO
1519,1,8.148042496754405E-5,NO
1520,2,8.304786428706716E-5,NO
1521,0,2.3837293855418726E-5,NO
1522,1,1.808198322728022E-5,NO
1523,1,1.808198322728022E-5,NO
1524,0,2.3837293855418726E-5,NO
1525,21,0.994801394718267,NO
1526,1,1.808198322728022E-5,NO
1527,1,2.2863614343068345E-5,NO
1528,5,2.7448359808788116E-5,NO
1529,0,9.16183913254265E-5,NO
1530,1,2.2863614343068345E-5,NO
1531,1,2.2863614343068345E-5,NO
1532,4,7.745462384192872E-5,NO
1533,1,1.808198322728022E-5,NO
1534,1,8.241593979445858E-5,NO
1535,1,2.5378051079173487E-5,NO
1536,0,2.571626371288084E-4,NO
1537,1,2.0337906699308418E-4,NO
1538,1,2.2863614343068345E-5,NO
1539,1,2.007056838806178E-5,NO
1540,6,0.004024518919251249,NO
1541,1,2.2863614343068345E-5,NO
1542,3,3.1215953679061617E-5,NO
1543,4,3.999127031858213E-5,NO
1544,1,0.014414201287101821,NO
1545,1,1.808198322728022E-5,NO
1546,3,3.472105574567838E-5,NO
1547,1,2.2863614343068345E-5,NO
1548,1,1.808198322728022E-5,NO
1549,1,8.148042496754405E-5,NO
1550,0,8.614554288342301E-5,NO
1551,1,2.007056838806178E-5,NO
1552,1,2.007056838806178E-5,NO
1553,1,2.5378051079173487E-5,NO
1554,1,1.808198322728022E-5,NO
1555,1,2.2863614343068345E-5,NO
