ID,Size,PredictedProbability,ActualValue
265,1,0.17734683286137576,NO
266,1,0.0,NO
267,1,0.17734683286137576,NO
268,1,0.008162530882758588,NO
269,1,0.008162530882758588,NO
270,2,0.0,NO
271,7,0.0,NO
272,97,0.05,NO
273,0,0.0,NO
274,21,0.03,NO
275,1,0.008162530882758588,NO
276,1,0.0,NO
277,1,0.5370809432398211,NO
278,1,0.008162530882758588,NO
279,1,0.5370809432398211,NO
280,16,0.03,NO
281,4,0.0,NO
282,1,0.008162530882758588,NO
283,1,0.008162530882758588,NO
284,13,0.0,NO
285,1,0.17734683286137576,NO
286,3,0.0,NO
287,1,0.10687681608870407,NO
288,1,0.008162530882758588,NO
289,1,0.03836320528971585,NO
290,1,0.17734683286137576,NO
291,0,0.0,NO
292,1,0.008162530882758588,NO
293,1,0.008162530882758588,NO
294,5,0.020852313387699568,NO
295,1,0.01,NO
296,1,0.17734683286137576,NO
297,1,0.19904719508569135,NO
298,1,0.008162530882758588,NO
299,1,0.0,NO
300,2,0.025111877430787383,NO
301,1,0.17734683286137576,NO
302,1,0.17734683286137576,NO
303,3,0.0,NO
304,0,0.0,NO
305,21,0.02,NO
306,28,0.0,NO
307,0,0.0,NO
308,1,0.17734683286137576,NO
309,8,0.0,NO
310,1,0.17734683286137576,NO
311,3,0.720937522871505,NO
312,1,0.17734683286137576,NO
313,1,0.0,NO
314,1,0.17734683286137576,NO
315,1,0.008162530882758588,NO
316,1,0.035807176655195165,NO
317,3,0.0,NO
318,1,0.17734683286137576,NO
319,1,0.008162530882758588,NO
320,1,0.0,NO
321,1,0.008162530882758588,NO
322,4,0.0,NO
323,1,0.10687681608870407,NO
324,1,0.9030415954557508,YES
325,1,0.008162530882758588,NO
326,0,0.0,NO
327,9,0.0,NO
328,32,0.0,NO
329,1,0.035807176655195165,NO
330,12,0.01,NO
331,1,0.17734683286137576,NO
332,1,0.008162530882758588,NO
333,1,0.008162530882758588,NO
334,0,0.0,NO
335,5,0.0,NO
336,6,0.0,NO
337,1,0.008162530882758588,NO
338,1,0.008162530882758588,NO
339,0,0.0,NO
340,28,0.2753333333333333,NO
341,1,0.17734683286137576,NO
342,7,0.0,NO
343,1,0.17734683286137576,NO
344,1,0.008162530882758588,NO
345,16,0.0,NO
346,1,0.03836320528971585,NO
347,1,0.008162530882758588,NO
348,1,0.008162530882758588,NO
349,3,0.0,NO
350,1,0.0,NO
351,22,0.0,NO
352,1,0.10687681608870407,NO
353,14,0.05,NO
354,1,0.17734683286137576,NO
355,0,0.0,NO
356,2,0.0,NO
357,0,0.0,NO
358,4,0.0,NO
359,1,0.19904719508569135,NO
360,33,0.0,NO
361,1,0.035807176655195165,NO
362,1,0.008162530882758588,NO
363,0,0.0,NO
364,9,0.06,NO
365,1,0.19904719508569135,NO
366,14,0.0,NO
367,1,0.6384143514790988,NO
368,1,0.03836320528971585,NO
369,1,0.19904719508569135,NO
370,1,0.008162530882758588,NO
371,1,0.035085927299815495,NO
372,1,0.17734683286137576,NO
373,1,0.10687681608870407,NO
374,1,0.008162530882758588,NO
375,1,0.17734683286137576,NO
376,0,7.21048308350964E-4,NO
377,0,0.0,NO
378,3,0.0,NO
379,1,0.008162530882758588,NO
380,2,0.0,NO
381,0,0.0,NO
382,12,0.0,NO
383,8,0.0,NO
384,3,0.0,NO
385,40,0.02,NO
386,3,0.0,NO
387,5,0.0,NO
388,1,0.008162530882758588,NO
389,3,0.0,NO
390,7,0.0,NO
391,1,0.03836320528971585,NO
392,0,0.0,NO
393,0,0.0,NO
394,1,0.17734683286137576,NO
395,1,0.17734683286137576,NO
396,0,0.0,NO
397,1,0.0,NO
398,1,0.5370809432398211,NO
399,1,0.10687681608870407,NO
400,1,0.03836320528971585,NO
401,0,0.0,NO
402,0,0.0,NO
403,1,0.17734683286137576,NO
404,6,0.0,NO
405,1,0.0,NO
406,1,0.0,NO
407,32,0.0,NO
408,1,0.0,NO
409,1,0.19904719508569135,NO
410,0,0.0,NO
411,1,0.5370809432398211,NO
412,1,0.5370809432398211,NO
413,0,7.21048308350964E-4,NO
414,11,0.03,NO
415,1,0.0,NO
416,0,7.21048308350964E-4,NO
417,1,0.008162530882758588,NO
418,3,0.0,NO
419,0,0.0,NO
420,8,0.8891406936508139,NO
421,2,0.009434907867411748,NO
422,0,7.21048308350964E-4,NO
423,1,0.008162530882758588,NO
424,0,0.0,NO
425,39,0.0,NO
426,2,0.0,NO
427,1,0.008162530882758588,NO
428,1,0.0,NO
429,0,0.0,NO
430,0,7.21048308350964E-4,NO
431,1,0.05019220653906672,NO
432,0,0.0,NO
433,3,0.0,NO
434,1,0.03836320528971585,NO
435,1,0.03836320528971585,NO
436,1,0.008479962439542361,NO
437,5,0.02,NO
438,1,0.17734683286137576,NO
439,1,0.008162530882758588,NO
440,3,0.0,NO
441,1,0.0,NO
442,0,0.0,NO
443,0,0.0,NO
444,0,0.0,NO
445,1,0.10687681608870407,NO
446,1,0.17734683286137576,NO
447,0,7.21048308350964E-4,NO
448,1,0.17734683286137576,NO
449,5,0.0,NO
450,1,0.008162530882758588,NO
451,0,7.21048308350964E-4,NO
452,1,0.0,NO
453,27,0.01,NO
454,0,7.21048308350964E-4,NO
455,1,0.17734683286137576,NO
456,22,0.0,NO
457,0,0.0,NO
458,1,0.10687681608870407,NO
459,1,0.17734683286137576,NO
460,13,0.0,NO
461,1,0.0,NO
462,2,0.0,NO
463,0,7.21048308350964E-4,NO
464,22,0.0,NO
465,1,0.17734683286137576,NO
466,0,0.0,NO
467,1,0.17734683286137576,NO
468,3,0.008920863309352519,NO
469,12,0.0,NO
470,1,0.008162530882758588,NO
471,1,0.9266481526565127,NO
472,6,0.0,NO
473,2,0.0,NO
474,1,0.5370809432398211,NO
475,1,0.5370809432398211,NO
476,1,0.008162530882758588,NO
477,0,0.0,NO
478,3,0.0,NO
479,1,0.008162530882758588,NO
480,21,0.0,NO
481,4,0.0,NO
482,1,0.035807176655195165,NO
483,5,0.0,NO
484,1,0.5370809432398211,NO
485,1,0.17734683286137576,NO
486,21,0.0,NO
487,1,0.008162530882758588,NO
488,6,0.0,NO
489,1,0.17734683286137576,NO
490,1,0.03836320528971585,NO
491,1,0.03836320528971585,NO
492,1,0.17734683286137576,NO
493,1,0.5370809432398211,NO
494,4,0.0,NO
495,1,0.5370809432398211,NO
496,12,0.0,NO
497,3,0.71,YES
498,1,0.9266481526565127,NO
499,1,0.008162530882758588,NO
500,0,0.0,NO
501,1,0.035807176655195165,NO
502,12,0.0,NO
503,19,0.0,NO
504,10,0.0,NO
505,1,0.17734683286137576,NO
506,1,0.5370809432398211,NO
507,97,0.84,NO
508,1,0.008162530882758588,NO
509,1,0.008162530882758588,NO
510,1,0.10687681608870407,NO
511,1,0.5370809432398211,NO
512,0,0.0,NO
513,1,0.17734683286137576,NO
514,1,0.0,NO
515,1,0.008162530882758588,NO
516,0,7.21048308350964E-4,NO
517,1,0.03836320528971585,NO
518,12,0.0,NO
519,3,0.0,NO
520,7,0.0,NO
521,1,0.17734683286137576,NO
522,1,0.17734683286137576,NO
523,1,0.0,NO
524,1,0.008162530882758588,NO
525,1,0.008162530882758588,NO
526,1,0.5370809432398211,NO
527,1,0.17734683286137576,NO
528,1,0.008162530882758588,NO
529,10,0.0,NO
530,1,0.7492855029671592,YES
531,1,0.008162530882758588,NO
532,0,0.0,NO
533,7,0.0,NO
534,5,0.0,NO
535,1,0.17734683286137576,NO
536,1,0.008162530882758588,NO
537,1,0.03836320528971585,NO
538,1,0.008162530882758588,NO
539,4,0.0,NO
540,6,0.0,NO
541,6,0.0,NO
542,1,0.17734683286137576,NO
543,1,0.008162530882758588,NO
544,0,7.21048308350964E-4,NO
545,1,0.19904719508569135,NO
546,5,0.0,NO
547,3,0.0,NO
548,1,0.17734683286137576,NO
549,3,0.0,NO
550,1,0.03836320528971585,NO
551,2,0.0,NO
552,1,0.17734683286137576,NO
553,1,0.10687681608870407,NO
554,1,0.10687681608870407,NO
555,0,7.21048308350964E-4,NO
556,1,0.035807176655195165,NO
557,1,0.17734683286137576,NO
558,0,0.0,NO
559,0,7.21048308350964E-4,NO
560,1,0.17734683286137576,NO
561,1,0.17734683286137576,NO
562,5,0.0,NO
563,0,7.21048308350964E-4,NO
564,3,0.028722222222222222,NO
565,1,0.035807176655195165,NO
566,1,0.03836320528971585,NO
567,7,0.0,NO
568,8,0.006856893106893106,NO
569,46,0.04,NO
570,0,7.21048308350964E-4,NO
571,1,0.035807176655195165,NO
572,1,0.17734683286137576,NO
573,0,7.21048308350964E-4,NO
574,1,0.0,NO
575,1,0.17734683286137576,NO
576,1,0.0,NO
577,1,0.17734683286137576,NO
578,3,0.0,NO
579,1,0.17734683286137576,NO
580,1,0.7492855029671592,NO
581,0,0.0,NO
582,4,1.0,NO
583,0,0.0,NO
584,1,0.008162530882758588,NO
585,1,0.03836320528971585,NO
586,1,0.035807176655195165,NO
587,1,0.008162530882758588,NO
588,11,0.0,NO
589,1,0.17734683286137576,NO
590,2,0.02,NO
591,1,0.035807176655195165,NO
592,1,0.02,NO
593,1,0.0,NO
594,1,0.0,NO
595,1,0.10687681608870407,NO
596,1,0.03836320528971585,NO
597,1,0.035807176655195165,NO
598,3,0.0,NO
599,1,0.0,NO
600,1,0.008162530882758588,NO
601,0,0.0,NO
602,6,0.0,NO
603,1,0.17734683286137576,NO
604,0,0.0,NO
605,22,0.02,NO
606,1,0.008162530882758588,NO
607,3,0.0,NO
608,1,0.035807176655195165,NO
609,1,0.008162530882758588,NO
610,1,0.0,NO
611,0,7.21048308350964E-4,NO
612,0,7.21048308350964E-4,NO
613,9,0.0,NO
614,4,0.0,NO
615,0,0.0,NO
616,1,0.02405169787141421,NO
617,1,0.008162530882758588,NO
618,0,0.0,NO
619,4,0.0,NO
620,7,0.0,NO
621,1,0.17734683286137576,NO
622,1,0.17734683286137576,NO
623,1,0.0,NO
624,1,0.0,NO
625,1,0.0,NO
626,27,0.0,NO
627,1,0.008162530882758588,NO
628,2,0.0,NO
629,0,0.0,NO
630,7,0.0,NO
631,1,0.0,NO
632,7,0.01,NO
633,1,0.17734683286137576,NO
634,1,0.008162530882758588,NO
635,8,0.0,NO
636,7,0.0,NO
637,1,0.17734683286137576,NO
638,3,0.0,NO
639,1,0.10687681608870407,NO
640,1,0.0,NO
641,1,0.17734683286137576,NO
642,1,0.008162530882758588,NO
643,24,0.14912751011766262,NO
644,1,0.17734683286137576,NO
645,1,0.17734683286137576,NO
646,1,0.008162530882758588,NO
647,1,0.02405169787141421,NO
648,1,0.03836320528971585,NO
649,1,0.035807176655195165,NO
650,1,0.008162530882758588,NO
651,1,0.17734683286137576,NO
652,1,0.0,NO
653,1,0.035807176655195165,NO
654,13,0.0,NO
655,6,0.0,NO
656,1,0.008162530882758588,NO
657,0,7.21048308350964E-4,NO
658,0,0.0,NO
659,6,0.0,NO
660,5,0.020852313387699568,NO
661,1,0.0,NO
662,8,0.0,NO
663,0,0.0,NO
664,5,0.0,NO
665,0,0.0,NO
666,1,0.03836320528971585,NO
667,4,0.0,NO
668,1,0.035807176655195165,NO
669,1,0.008162530882758588,NO
670,7,0.02,NO
671,1,0.035807176655195165,NO
672,6,0.0,NO
673,2,0.02,NO
674,1,0.008162530882758588,NO
675,1,0.008162530882758588,NO
676,4,0.0,NO
677,1,0.008162530882758588,NO
678,1,0.008162530882758588,NO
679,1,0.17734683286137576,NO
680,7,0.0,NO
681,0,7.21048308350964E-4,NO
682,1,0.03836320528971585,NO
683,1,0.17734683286137576,NO
684,1,0.02405169787141421,NO
685,13,0.0,NO
686,1,0.17734683286137576,NO
687,8,0.0,NO
688,1,0.17734683286137576,NO
689,3,0.016155555555555555,NO
690,1,0.10687681608870407,NO
691,1,0.011222650414497768,NO
692,45,0.01,NO
693,0,0.0,NO
694,1,0.17734683286137576,NO
695,1,0.03836320528971585,NO
696,1,0.008162530882758588,NO
697,0,7.21048308350964E-4,NO
698,7,0.0,NO
699,12,0.0,NO
700,3,0.0,NO
701,1,0.5370809432398211,NO
702,15,0.01,NO
703,1,0.008162530882758588,NO
704,2,0.0,NO
705,0,7.21048308350964E-4,NO
706,9,0.04137337662337663,YES
707,12,0.0,NO
708,0,0.0,NO
709,7,0.0,NO
710,1,0.008162530882758588,NO
711,105,0.0,NO
712,1,0.17734683286137576,NO
713,13,0.0,NO
714,8,0.006856893106893106,NO
715,1,0.035807176655195165,NO
716,2,0.0,NO
717,3,0.0,NO
718,3,0.0,NO
719,8,0.0,NO
720,1,0.17734683286137576,NO
721,10,0.0,NO
722,1,0.17734683286137576,NO
723,0,0.0,NO
724,1,0.035807176655195165,NO
725,4,0.0,NO
726,5,0.0,NO
727,1,0.17734683286137576,NO
728,1,0.6384143514790988,NO
729,3,0.0,NO
730,1,0.008162530882758588,NO
731,1,0.7492855029671592,NO
732,0,7.21048308350964E-4,NO
733,1,0.008162530882758588,NO
734,18,0.002,NO
735,1,0.0,NO
736,1,0.0,NO
737,3,0.0,NO
738,1,0.0,NO
739,21,0.0,NO
740,7,0.7976906894271804,YES
741,1,0.008162530882758588,NO
742,7,0.0,NO
743,1,0.03836320528971585,NO
744,1,0.0,NO
745,4,0.0,NO
746,2,0.0,NO
747,0,0.0,NO
748,9,0.0,NO
749,1,0.5370809432398211,NO
750,1,0.008162530882758588,NO
751,4,0.0,NO
752,5,0.0,NO
753,3,0.0,NO
754,1,0.924780977875097,NO
755,1,0.03836320528971585,NO
756,0,0.0,NO
757,1,0.10687681608870407,NO
758,1,0.0,NO
759,6,0.0,NO
760,1,0.03836320528971585,YES
761,5,0.0,NO
762,0,7.21048308350964E-4,NO
763,7,0.0,NO
764,2,0.21324643871075272,NO
765,1,0.10687681608870407,NO
766,12,0.0,NO
767,14,0.0,NO
768,1,0.17734683286137576,NO
769,1,0.0,NO
770,0,0.0,NO
771,2,0.009434907867411748,NO
772,5,0.0,NO
773,1,0.008162530882758588,NO
774,1,0.9015226635569301,NO
775,1,0.03836320528971585,NO
776,0,7.21048308350964E-4,NO
777,1,0.5370809432398211,NO
778,3,0.0,NO
779,0,7.21048308350964E-4,NO
780,1,0.5370809432398211,NO
781,7,0.0,NO
782,6,0.0,NO
783,9,0.0,NO
784,1,0.008162530882758588,NO
785,1,0.17734683286137576,NO
786,5,0.05,NO
787,1,0.008162530882758588,NO
788,2,0.0,NO
789,1,0.17734683286137576,NO
790,1,0.008162530882758588,NO
791,12,0.0,NO
792,1,0.008162530882758588,NO
793,0,0.0,NO
794,1,0.17734683286137576,NO
795,3,0.008920863309352519,NO
796,1,0.17734683286137576,NO
797,1,0.03836320528971585,NO
798,1,0.035807176655195165,NO
799,11,0.0,NO
800,1,0.008162530882758588,NO
801,1,0.008162530882758588,NO
802,1,0.17734683286137576,NO
803,3,0.0,NO
804,1,0.008162530882758588,NO
805,3,0.0,NO
806,7,0.05316666666666667,NO
807,1,0.008162530882758588,NO
808,2,0.0,NO
809,1,0.008162530882758588,NO
810,1,0.17734683286137576,NO
811,1,0.0,NO
812,11,0.0,NO
813,1,0.008162530882758588,NO
814,1,0.17734683286137576,NO
815,1,0.17734683286137576,NO
816,1,0.17734683286137576,NO
817,1,0.17734683286137576,NO
818,1,0.17734683286137576,NO
819,0,7.21048308350964E-4,NO
820,1,0.17734683286137576,NO
821,1,0.03836320528971585,NO
822,1,0.03836320528971585,NO
823,4,0.0,NO
824,1,0.03836320528971585,NO
825,0,0.0,NO
826,7,0.0,NO
827,0,7.21048308350964E-4,NO
828,3,0.0,NO
829,2,0.0,NO
830,11,0.03,NO
831,1,0.5370809432398211,NO
832,9,0.0,NO
833,1,0.008162530882758588,NO
834,1,0.0,NO
835,1,0.5370809432398211,NO
836,0,7.21048308350964E-4,NO
837,1,0.0,NO
838,2,0.0,NO
839,45,0.19,NO
840,3,0.0,NO
841,18,0.0,NO
842,2,0.025111877430787383,NO
843,0,7.21048308350964E-4,NO
844,1,0.17734683286137576,NO
845,15,0.0,NO
846,3,0.0,NO
847,1,0.008162530882758588,NO
848,2,0.0,NO
849,4,0.0,NO
850,5,0.0,NO
851,0,0.0,NO
852,1,0.008162530882758588,NO
853,1,0.17734683286137576,NO
854,7,0.0,NO
855,39,0.02,NO
856,5,0.01,NO
857,3,0.0,NO
858,1,0.17734683286137576,NO
859,0,0.0,NO
860,1,0.17734683286137576,NO
861,1,0.17734683286137576,NO
862,1,0.03836320528971585,NO
863,1,0.5370809432398211,NO
864,1,0.17734683286137576,NO
865,1,0.008162530882758588,NO
866,1,0.17734683286137576,NO
867,6,0.01,NO
868,7,0.7976906894271804,YES
869,1,0.17734683286137576,NO
870,1,0.008162530882758588,NO
871,0,0.0,NO
872,1,0.5370809432398211,NO
873,1,0.17734683286137576,NO
874,6,0.0,NO
875,1,0.0,NO
876,1,0.19904719508569135,NO
877,1,0.0,NO
878,0,0.0,NO
879,1,0.0,NO
880,1,0.17734683286137576,NO
881,9,0.0,NO
882,1,0.0,NO
883,1,0.5370809432398211,NO
884,1,0.008162530882758588,NO
885,1,0.03836320528971585,NO
886,10,0.0,NO
887,1,0.03836320528971585,NO
888,1,0.17734683286137576,NO
889,3,0.0,NO
890,7,0.0,NO
891,1,0.9015226635569301,NO
892,1,0.008162530882758588,NO
893,12,0.01,NO
894,15,0.14,NO
895,0,0.0,NO
896,1,0.17734683286137576,NO
897,1,0.008162530882758588,NO
898,1,0.19904719508569135,NO
899,1,0.03836320528971585,NO
900,7,0.0,NO
901,0,0.0,NO
902,12,0.0,NO
903,1,0.17734683286137576,NO
904,5,0.0,NO
905,1,0.035807176655195165,NO
906,0,0.0,NO
907,5,0.0,NO
908,1,0.008162530882758588,NO
909,1,0.5370809432398211,NO
910,1,0.035807176655195165,NO
911,0,0.0,NO
912,0,0.0,NO
913,1,0.043840121126058944,NO
914,0,0.0,NO
915,1,0.03836320528971585,NO
916,1,0.9015226635569301,YES
917,2,0.0,NO
918,1,0.17734683286137576,NO
919,1,0.5370809432398211,NO
920,1,0.17734683286137576,NO
921,0,7.21048308350964E-4,NO
922,0,0.0,NO
923,1,0.0,NO
924,1,0.008162530882758588,NO
925,1,0.10687681608870407,NO
926,32,0.01,NO
927,1,0.5370809432398211,NO
928,2,0.0,NO
929,0,0.0,NO
930,32,0.019333333333333334,NO
931,1,0.035807176655195165,NO
932,7,0.0,NO
933,1,0.10687681608870407,NO
934,28,0.0,NO
935,0,0.0,NO
936,2,0.010344827586206898,NO
937,1,0.03836320528971585,NO
938,0,0.0,NO
939,1,0.035807176655195165,NO
940,18,0.01,NO
941,0,0.0,NO
942,1,0.03836320528971585,NO
943,1,0.0,NO
944,1,0.0,NO
945,1,0.17734683286137576,NO
946,0,0.0,NO
947,4,0.0,NO
948,1,0.03836320528971585,NO
949,0,0.0,NO
950,1,0.17734683286137576,NO
951,11,0.029932027649769585,NO
952,2,0.06956842908349752,NO
953,7,0.0,NO
954,0,0.0,NO
955,0,7.21048308350964E-4,NO
956,3,0.0,NO
957,2,0.0,NO
958,0,0.0,NO
959,4,0.0,NO
960,5,0.020852313387699568,NO
961,1,0.0,NO
962,3,0.0,NO
963,23,0.0,NO
964,6,0.0,NO
965,1,0.7492855029671592,NO
966,1,0.17734683286137576,NO
967,23,0.0,NO
968,1,0.17734683286137576,NO
969,1,0.008162530882758588,NO
970,0,0.0,NO
971,9,0.0,NO
972,7,0.0,NO
973,1,0.17734683286137576,NO
974,3,0.0,NO
975,1,0.0,NO
976,1,0.17734683286137576,NO
977,1,0.9621587089250881,NO
978,1,0.008162530882758588,NO
979,0,7.21048308350964E-4,NO
980,1,0.0,NO
981,13,0.0,NO
982,1,0.17734683286137576,NO
983,3,0.0,NO
984,21,0.01,NO
985,1,0.035807176655195165,NO
986,1,0.008162530882758588,NO
987,0,7.21048308350964E-4,NO
988,1,0.03836320528971585,NO
989,9,0.0,NO
990,1,0.035807176655195165,NO
991,1,0.0,NO
992,3,0.0,NO
993,1,0.035807176655195165,NO
994,1,0.008162530882758588,NO
995,30,0.06,NO
996,1,0.17734683286137576,NO
997,4,0.0,NO
998,3,0.0,NO
999,6,0.0,NO
1000,0,0.0,NO
1001,4,0.0,NO
1002,1,0.5370809432398211,NO
1003,0,0.0,NO
1004,1,0.5370809432398211,NO
1005,1,0.17734683286137576,NO
1006,2,0.0,NO
1007,6,0.0,NO
1008,13,0.0,NO
1009,1,0.17734683286137576,NO
1010,4,0.0,NO
1011,1,0.17734683286137576,NO
1012,1,0.19904719508569135,NO
1013,0,0.0,NO
1014,1,0.17734683286137576,NO
1015,0,0.0,NO
1016,1,0.008162530882758588,NO
1017,1,0.19904719508569135,NO
1018,3,0.016155555555555555,NO
1019,1,0.0,NO
1020,14,0.0,NO
1021,1,0.008162530882758588,NO
1022,1,0.10687681608870407,NO
1023,0,0.0,NO
1024,6,0.0,NO
1025,3,0.0,NO
1026,3,0.0,NO
1027,2,0.21324643871075272,NO
1028,1,0.035807176655195165,NO
1029,1,0.17734683286137576,NO
1030,2,0.006820581367175029,NO
1031,0,7.21048308350964E-4,NO
1032,1,0.17734683286137576,NO
1033,1,0.0,NO
1034,3,0.0,NO
1035,1,0.17734683286137576,NO
1036,2,0.0,NO
1037,1,0.0,NO
1038,4,0.0,NO
1039,9,0.01,NO
1040,1,0.10687681608870407,NO
1041,1,0.035807176655195165,NO
1042,15,0.0,NO
1043,2,0.0,NO
1044,1,0.008162530882758588,NO
1045,0,0.0,NO
1046,3,0.0,NO
1047,1,0.008162530882758588,NO
1048,12,0.0,NO
1049,2,0.21324643871075272,NO
1050,1,0.008162530882758588,NO
1051,2,0.0,NO
1052,1,0.6384143514790988,NO
1053,1,0.008162530882758588,NO
1054,1,0.17734683286137576,NO
1055,1,0.008162530882758588,NO
1056,1,0.5370809432398211,NO
1057,0,7.21048308350964E-4,NO
1058,10,0.724305215274243,YES
1059,1,0.0,NO
1060,1,0.10687681608870407,NO
1061,1,0.008162530882758588,NO
1062,1,0.17734683286137576,NO
1063,1,0.17734683286137576,NO
1064,153,0.0,NO
1065,1,0.011222650414497768,NO
1066,0,0.0,NO
1067,1,0.10687681608870407,NO
1068,0,0.0,NO
1069,1,0.17734683286137576,NO
1070,1,0.17734683286137576,NO
1071,1,0.008162530882758588,NO
1072,1,0.10687681608870407,NO
1073,1,0.035807176655195165,NO
1074,1,0.10687681608870407,NO
1075,1,0.035807176655195165,NO
1076,85,0.0,NO
1077,5,0.029166666666666664,NO
1078,1,0.18585745709209137,NO
1079,1,0.0,NO
1080,1,0.008162530882758588,NO
1081,1,0.035807176655195165,NO
1082,1,0.19904719508569135,NO
1083,18,0.0,NO
1084,1,0.17734683286137576,NO
1085,1,0.5370809432398211,NO
1086,1,0.008162530882758588,NO
1087,1,0.03836320528971585,NO
1088,1,0.008162530882758588,NO
1089,1,0.03836320528971585,NO
1090,1,0.008162530882758588,NO
1091,3,0.0,NO
1092,2,0.009434907867411748,NO
1093,1,0.5370809432398211,NO
1094,5,0.0,NO
1095,1,0.008162530882758588,NO
1096,2,0.009434907867411748,NO
1097,1,0.17734683286137576,NO
1098,7,0.0,NO
1099,3,0.0,NO
1100,0,0.0,NO
1101,2,0.0,NO
1102,1,0.035807176655195165,NO
1103,0,0.0,NO
1104,10,0.0,NO
1105,2,0.0,NO
1106,2,0.006820581367175029,NO
1107,0,0.0,NO
1108,0,0.0,NO
1109,9,0.016422764227642276,NO
1110,4,0.02,NO
1111,1,0.17734683286137576,NO
1112,1,0.17734683286137576,NO
1113,3,0.0,NO
1114,8,0.0,NO
1115,1,0.17734683286137576,NO
1116,0,7.21048308350964E-4,NO
1117,1,0.03836320528971585,NO
1118,13,0.039448818897637794,NO
1119,5,0.02870753886072032,NO
1120,31,0.0,NO
1121,3,0.0,NO
1122,1,0.03836320528971585,NO
1123,0,7.21048308350964E-4,NO
1124,0,0.0,NO
1125,1,0.008162530882758588,NO
1126,4,0.0,NO
1127,0,7.21048308350964E-4,NO
1128,12,0.0,NO
1129,1,0.03836320528971585,NO
1130,8,0.0,NO
1131,1,0.17734683286137576,NO
1132,1,0.0,NO
1133,1,0.008162530882758588,NO
1134,7,0.0,NO
1135,1,0.008162530882758588,NO
1136,1,0.17734683286137576,NO
1137,1,0.008162530882758588,NO
1138,2,0.0,NO
1139,36,0.0,NO
1140,1,0.008162530882758588,NO
1141,1,0.10687681608870407,NO
1142,0,0.0,NO
1143,5,0.0,NO
1144,1,0.008162530882758588,NO
1145,10,0.0,NO
1146,3,0.0,NO
1147,16,0.2348415750915751,NO
1148,1,0.9015226635569301,NO
1149,1,0.17734683286137576,NO
1150,1,0.17734683286137576,NO
1151,1,0.0,NO
1152,1,0.0,NO
1153,6,0.0,NO
1154,5,0.0,NO
1155,0,0.0,NO
1156,1,0.035807176655195165,NO
1157,4,0.0,NO
1158,0,0.0,NO
1159,6,0.0,NO
1160,0,0.0,NO
1161,2,0.0,NO
1162,1,0.10687681608870407,NO
1163,1,0.17734683286137576,NO
1164,0,7.21048308350964E-4,NO
1165,9,0.0,NO
1166,3,0.0,NO
1167,5,0.0,NO
1168,0,0.0,NO
1169,1,0.17734683286137576,NO
1170,1,0.10687681608870407,NO
1171,0,0.0,NO
1172,1,0.008162530882758588,NO
1173,1,0.17734683286137576,NO
1174,4,0.0,NO
1175,46,0.03,NO
1176,21,0.0,NO
1177,25,0.02,NO
1178,1,0.008162530882758588,NO
1179,1,0.008162530882758588,NO
1180,3,0.0477337976615897,NO
1181,1,0.008162530882758588,NO
1182,2,0.0,NO
1183,8,0.0,NO
1184,1,0.03836320528971585,NO
1185,1,0.0,NO
1186,6,0.0,NO
1187,10,0.04,NO
1188,4,0.0,NO
1189,1,0.008162530882758588,NO
1190,7,0.0,NO
1191,3,0.0,NO
1192,1,0.035807176655195165,NO
1193,1,0.008162530882758588,NO
1194,1,0.008162530882758588,NO
1195,0,0.0,NO
1196,0,7.21048308350964E-4,NO
1197,3,0.0,NO
1198,8,0.0,NO
1199,6,0.0,NO
1200,1,0.03836320528971585,NO
1201,12,0.0,NO
1202,11,0.0,NO
1203,6,0.0,NO
1204,1,0.0,NO
1205,6,0.16379797979797986,NO
1206,1,0.17734683286137576,NO
1207,1,0.17734683286137576,NO
1208,1,0.035807176655195165,NO
1209,1,0.17734683286137576,NO
1210,1,0.008162530882758588,NO
1211,1,0.0,NO
1212,0,0.0,NO
1213,1,0.17734683286137576,NO
1214,1,0.0,NO
1215,8,0.25,NO
1216,22,0.01,NO
1217,1,0.5370809432398211,NO
1218,1,0.5370809432398211,NO
1219,18,0.0,NO
1220,109,0.01,NO
1221,3,0.0,NO
1222,1,0.008162530882758588,NO
1223,1,0.0,NO
1224,1,0.035807176655195165,NO
1225,7,0.0,NO
1226,0,0.0,NO
1227,1,0.17734683286137576,NO
1228,0,0.0,NO
1229,8,0.0,NO
1230,1,0.035807176655195165,NO
1231,3,0.0,NO
1232,1,0.008162530882758588,NO
1233,0,0.0,NO
1234,1,0.035807176655195165,NO
1235,45,0.06,NO
1236,4,0.0,NO
1237,0,0.0,NO
1238,4,0.0,NO
1239,1,0.17734683286137576,NO
1240,1,0.008162530882758588,NO
1241,1,0.17734683286137576,NO
1242,1,0.03836320528971585,NO
1243,1,0.008162530882758588,NO
1244,12,0.01,NO
1245,6,0.0,NO
1246,1,0.0,NO
1247,1,0.03836320528971585,NO
1248,1,0.008162530882758588,NO
1249,9,0.03,YES
1250,1,0.19904719508569135,NO
1251,1,0.008479962439542361,NO
1252,153,0.0,NO
1253,128,0.06,NO
1254,0,0.0,NO
1255,1,0.5370809432398211,NO
1256,14,0.0,NO
1257,2,0.0,NO
1258,46,0.24,NO
1259,1,0.17734683286137576,NO
1260,1,0.0,NO
1261,8,0.0,NO
1262,1,0.17734683286137576,NO
1263,0,7.21048308350964E-4,NO
