ID,Size,PredictedProbability,ActualValue
3220,29,7.566807877050564E-6,NO
3221,1,0.003961971083171612,NO
3222,1,0.023206348648788643,NO
3223,8,6.05346462380197E-6,NO
3224,1,0.003961971083171612,NO
3225,12,2.776850711744488E-7,NO
3226,1,0.017636710052949315,NO
3227,1,0.003961971083171612,NO
3228,1,0.003961971083171612,NO
3229,11,1.0089026274918427E-5,NO
3230,3,5.044564032198279E-6,NO
3231,3,2.8826354397755295E-7,NO
3232,1,0.023206348648788643,NO
3233,2,0.40816337876254427,NO
3234,1,0.023206348648788643,NO
3235,1,0.023206348648788643,NO
3236,18,7.566807877050564E-6,NO
3237,1,0.03108811231684838,NO
3238,1,4.45112685628246E-7,NO
3239,0,3.783432567032633E-6,NO
3240,1,1.5133386731241278E-5,NO
3241,17,1.5133386731241278E-5,NO
3242,1,0.03108811231684838,NO
3243,1,0.003961971083171612,NO
3244,3,3.7834583330596844E-7,NO
3245,1,0.017636710052949315,NO
3246,12,1.5133386731241278E-5,YES
3247,1,0.023206348648788643,NO
3248,3,1.5133386731241278E-5,NO
3249,1,0.10380624912088106,NO
3250,1,0.023206348648788643,NO
3251,1,0.023206348648788643,NO
3252,4,3.783432567032633E-6,NO
3253,7,5.044564032198279E-6,NO
3254,1,4.323918259679249E-6,NO
3255,1,0.023206348648788643,NO
3256,1,0.07042271834241995,NO
3257,1,0.10380624912088106,NO
3258,1,0.017636710052949315,NO
3259,1,0.017636710052949315,NO
3260,0,1.7597487741325598E-7,NO
3261,1,0.003961971083171612,NO
3262,1,0.003961971083171612,NO
3263,1,6.05346462380197E-6,NO
3264,1,0.023206348648788643,NO
3265,1,0.03108811231684838,NO
3266,23,4.323918259679249E-6,NO
3267,1,0.03108811231684838,NO
3268,6,1.5133386731241278E-5,NO
3269,36,0.8333316518035067,YES
3270,8,3.0267506342288753E-6,NO
3271,3,9.062180862862356E-8,NO
3272,1,0.003961971083171612,NO
3273,1,0.02260740685692687,NO
3274,7,3.0265857412632602E-5,NO
3275,0,0.00712760501512293,NO
3276,1,0.023206348648788643,NO
3277,1,0.003961971083171612,NO
3278,1,1.8799800116307885E-7,NO
3279,1,0.10380624912088106,NO
3280,3,1.5364304704033407E-7,NO
3281,1,0.023206348648788643,NO
3282,2,0.1324504784751633,NO
3283,1,0.023206348648788643,NO
3284,1,0.003961971083171612,NO
3285,1,4.45112685628246E-7,NO
3286,1,2.1619684780146037E-6,NO
3287,1,0.02260740685692687,NO
3288,0,6.332151827320848E-8,NO
3289,1,0.06160169720453244,NO
3290,1,0.023206348648788643,NO
3291,1,0.21201419587748982,NO
3292,1,0.023206348648788643,NO
3293,1,0.017636710052949315,NO
3294,1,0.07042271834241995,NO
3295,5,1.0809865760662038E-6,NO
3296,0,5.969957781824296E-8,NO
3297,5,0.42553201080740316,NO
3298,1,1.8799800116307885E-7,NO
3299,12,6.87901089214379E-7,NO
3300,4,8.407677408775545E-7,NO
3301,1,0.017636710052949315,NO
3302,1,0.02260740685692687,NO
3303,1,0.07042271834241995,NO
3304,4,4.51756152545611E-7,NO
3305,1,0.023206348648788643,NO
3306,1,1.8799800116307885E-7,NO
3307,1,0.02260740685692687,NO
3308,5,1.0089026274918427E-5,NO
3309,1,0.02260740685692687,NO
3310,1,0.003961971083171612,NO
3311,1,0.003961971083171612,NO
3312,7,2.5222947399764643E-6,NO
3313,5,1.7804459875184155E-6,NO
3314,1,0.02260740685692687,NO
3315,1,0.02260740685692687,NO
3316,4,3.783432567032633E-6,NO
3317,1,0.003961971083171612,NO
3318,1,2.0451133234874973E-7,NO
3319,65,0.9999984866201024,YES
3320,4,1.5133386731241278E-5,NO
3321,13,7.566807877050564E-6,NO
3322,1,0.023206348648788643,NO
3323,0,4.586009364576417E-7,NO
3324,14,1.0089026274918427E-5,NO
3325,1,0.003961971083171612,NO
3326,1,0.023206348648788643,NO
3327,0,3.2545881576358235E-7,NO
3328,0,1.7597487741325598E-7,NO
3329,4,3.0265857412632602E-5,NO
3330,0,0.00712760501512293,NO
3331,7,1.7804459875184155E-6,NO
3332,1,0.02260740685692687,NO
3333,4,1.3758002855997289E-6,NO
3334,1,0.023206348648788643,NO
3335,0,0.00712760501512293,NO
3336,1,0.003961971083171612,NO
3337,1,0.21201419587748982,NO
3338,1,0.003961971083171612,NO
3339,1,0.023206348648788643,NO
3340,1,0.003961971083171612,NO
3341,4,3.0267506342288753E-6,NO
3342,1,1.8799800116307885E-7,NO
3343,1,0.10380624912088106,NO
3344,1,0.003961971083171612,NO
3345,1,0.10380624912088106,NO
3346,7,4.323918259679249E-6,NO
3347,3,3.0267506342288753E-6,NO
3348,0,5.969957781824296E-8,NO
3349,1,0.023206348648788643,NO
3350,1,0.003961971083171612,NO
3351,0,1.4143776170933348E-7,NO
3352,7,2.3282729711460697E-6,NO
3353,8,1.7804459875184155E-6,NO
3354,1,0.02260740685692687,NO
3355,6,1.5133386731241278E-5,NO
3356,10,1.5133386731241278E-5,NO
3357,8,6.05346462380197E-6,NO
3358,1,0.10380624912088106,NO
3359,3,5.044564032198279E-6,NO
3360,1,0.02260740685692687,NO
3361,1,1.9036275499436748E-7,NO
3362,1,0.023206348648788643,NO
3363,0,9.763751762111114E-7,NO
3364,1,0.023206348648788643,NO
3365,1,0.003961971083171612,NO
3366,1,3.783432567032633E-6,NO
3367,0,7.436777657470328E-8,NO
3368,1,0.023206348648788643,NO
3369,1,0.023206348648788643,NO
3370,1,0.023206348648788643,NO
3371,96,1.5133386731241278E-5,NO
3372,39,6.05346462380197E-6,NO
3373,1,0.023206348648788643,NO
3374,11,3.0265857412632602E-5,NO
3375,3,2.7515929999145882E-6,NO
3376,3,3.4790423571576025E-7,NO
3377,1,0.003961971083171612,NO
3378,1,0.023206348648788643,NO
3379,1,0.023206348648788643,NO
3380,1,0.003961971083171612,NO
3381,11,1.5133386731241278E-5,NO
3382,1,0.023206348648788643,NO
3383,6,3.3630539982263452E-6,NO
3384,3,2.7515929999145882E-6,NO
3385,1,0.21201419587748982,NO
3386,4,3.783432567032633E-6,NO
3387,1,0.07042271834241995,NO
3388,15,1.5133386731241278E-5,NO
3389,4,3.0265857412632602E-5,NO
3390,41,6.05346462380197E-6,NO
3391,1,3.0265857412632602E-5,NO
3392,1,0.003961971083171612,NO
3393,1,0.003961971083171612,NO
3394,9,7.566807877050564E-6,NO
3395,3,1.4764722258490395E-7,NO
3396,1,0.003961971083171612,NO
3397,1,0.003961971083171612,NO
3398,1,0.023206348648788643,NO
3399,1,0.10380624912088106,NO
3400,0,0.00712760501512293,NO
3401,1,0.023206348648788643,NO
3402,1,1.0089227820077839E-7,NO
3403,13,1.0089026274918427E-5,NO
3404,1,0.023206348648788643,NO
3405,0,0.00712760501512293,NO
3406,12,4.323918259679249E-6,NO
3407,1,0.10380624912088106,NO
3408,1,0.023206348648788643,NO
3409,0,0.00712760501512293,NO
3410,7,2.3282729711460697E-6,NO
3411,5,3.0265857412632602E-5,NO
3412,6,0.4545455796182078,NO
3413,0,0.00712760501512293,NO
3414,1,0.03108811231684838,NO
3415,1,0.003961971083171612,NO
3416,1,0.06160169720453244,NO
3417,1,0.003961971083171612,NO
3418,11,1.5133386731241278E-5,NO
3419,1,0.02260740685692687,NO
3420,2,5.605121414253874E-7,NO
3421,1,0.023206348648788643,NO
3422,1,0.02260740685692687,NO
3423,1,0.003961971083171612,NO
3424,5,1.0089026274918427E-5,NO
3425,1,0.023206348648788643,NO
3426,1,1.8917234407243903E-6,NO
3427,1,0.023206348648788643,NO
3428,1,0.003961971083171612,NO
3429,1,7.382352409374566E-7,NO
3430,1,0.003961971083171612,NO
3431,0,0.00712760501512293,NO
3432,1,2.0451133234874973E-7,NO
3433,1,0.02260740685692687,NO
3434,1,0.03108811231684838,NO
3435,2,0.1324504784751633,NO
3436,3,9.062180862862356E-8,NO
3437,1,1.0089227820077839E-7,NO
3438,33,1.5133386731241278E-5,NO
3439,1,0.03108811231684838,NO
3440,0,6.332151827320848E-8,NO
3441,1,0.003961971083171612,NO
3442,8,3.0265857412632602E-5,YES
3443,10,1.5133386731241278E-5,NO
3444,0,0.00712760501512293,NO
3445,7,1.5133386731241278E-5,YES
3446,1,0.003961971083171612,NO
3447,1,0.02260740685692687,NO
3448,1,0.003961971083171612,NO
3449,1,0.003961971083171612,NO
3450,1,0.023206348648788643,NO
3451,1,6.05346462380197E-6,NO
3452,0,1.8124358440800516E-7,NO
3453,0,0.00712760501512293,NO
3454,1,1.9036275499436748E-7,NO
3455,1,0.003961971083171612,NO
3456,11,5.044564032198279E-6,NO
3457,2,0.09708761544130062,NO
3458,0,1.8124358440800516E-7,NO
3459,1,0.023206348648788643,NO
3460,1,0.023206348648788643,NO
3461,5,3.0265857412632602E-5,NO
3462,21,3.0265857412632602E-5,NO
3463,0,0.00712760501512293,NO
3464,1,0.10380624912088106,NO
3465,6,1.0809865760662038E-6,NO
3466,1,0.003961971083171612,NO
3467,28,3.0265857412632602E-5,NO
3468,0,1.7597487741325598E-7,NO
3469,1,0.023206348648788643,NO
3470,2,0.1324504784751633,NO
3471,0,0.00712760501512293,NO
3472,1,0.003961971083171612,NO
3473,1,0.003961971083171612,NO
3474,1,2.1619684780146037E-6,NO
3475,1,0.023206348648788643,NO
3476,1,0.003961971083171612,NO
3477,1,0.003961971083171612,NO
3478,1,0.02260740685692687,NO
3479,31,1.5133386731241278E-5,NO
3480,1,0.023206348648788643,NO
3481,2,7.038987664420284E-7,NO
3482,1,0.10380624912088106,NO
3483,3,2.8826354397755295E-7,NO
3484,1,0.003961971083171612,NO
3485,1,0.023206348648788643,NO
3486,0,1.7597487741325598E-7,NO
3487,0,5.969957781824296E-8,NO
3488,1,0.023206348648788643,NO
3489,0,3.152882341843039E-7,NO
3490,7,7.760933996584033E-7,NO
3491,6,8.407677408775545E-7,NO
3492,4,1.5930312175282744E-6,NO
3493,24,0.9999984866201024,YES
3494,2,1.5133386731241278E-5,NO
3495,0,0.00712760501512293,NO
3496,2,0.1324504784751633,NO
3497,1,0.003961971083171612,NO
3498,18,4.323918259679249E-6,NO
3499,0,1.8124358440800516E-7,NO
3500,0,5.969957781824296E-8,NO
3501,1,0.003961971083171612,NO
3502,1,0.023206348648788643,NO
3503,0,0.00712760501512293,NO
3504,0,0.00712760501512293,NO
3505,1,0.023206348648788643,NO
3506,6,7.566807877050564E-6,NO
3507,6,3.783432567032633E-6,NO
3508,1,0.023206348648788643,NO
3509,0,0.00712760501512293,NO
3510,1,0.023206348648788643,NO
3511,1,0.023206348648788643,NO
3512,1,0.003961971083171612,NO
3513,15,1.0089026274918427E-5,NO
3514,0,1.8124358440800516E-7,NO
3515,1,1.8917234407243903E-6,NO
3516,0,1.0089209497457906E-6,NO
3517,3,7.566807877050564E-6,NO
3518,1,1.0089026274918427E-5,NO
3519,1,0.003961971083171612,NO
3520,1,2.0451133234874973E-7,NO
3521,3,1.1210230261567416E-6,NO
3522,1,0.023206348648788643,NO
3523,1,0.023206348648788643,NO
3524,13,1.5133386731241278E-5,NO
3525,11,3.0265857412632602E-5,NO
3526,32,1.0089026274918427E-5,NO
3527,4,1.5133386731241278E-5,NO
3528,0,9.763751762111114E-7,NO
3529,1,2.0451133234874973E-7,NO
3530,8,1.5133386731241278E-5,NO
3531,0,7.436777657470328E-8,NO
3532,0,7.436777657470328E-8,NO
3533,1,0.10380624912088106,NO
3534,1,0.06160169720453244,NO
3535,0,2.9386089105636434E-7,NO
3536,0,0.00712760501512293,NO
3537,17,5.044564032198279E-6,NO
3538,0,0.00712760501512293,NO
3539,3,1.2611505509816327E-6,NO
3540,7,3.783432567032633E-6,NO
3541,4,6.30576070742175E-7,NO
3542,0,6.332151827320848E-8,NO
3543,17,3.0265857412632602E-5,NO
3544,1,1.0089227820077839E-7,NO
3545,15,2.3282729711460697E-6,NO
3546,1,0.003961971083171612,NO
3547,1,0.003961971083171612,NO
3548,1,0.003961971083171612,NO
3549,1,0.003961971083171612,NO
3550,1,9.172010316567796E-7,NO
3551,1,0.10380624912088106,NO
3552,22,3.0265857412632602E-5,NO
3553,1,0.023206348648788643,NO
3554,0,6.332151827320848E-8,NO
3555,1,0.003961971083171612,NO
3556,11,3.0265857412632602E-5,NO
3557,0,5.503210227980755E-7,NO
3558,1,0.003961971083171612,NO
3559,0,4.586009364576417E-7,NO
3560,10,6.05346462380197E-6,NO
3561,18,1.5133386731241278E-5,NO
3562,2,3.152882341843039E-7,NO
3563,1,0.37037051568833274,YES
3564,1,0.017636710052949315,NO
3565,1,2.2093194301888382E-7,NO
3566,15,7.566807877050564E-6,NO
3567,11,1.5133386731241278E-5,NO
3568,0,5.969957781824296E-8,NO
3569,4,1.0437112547010142E-6,NO
3570,1,5.710878301276906E-7,NO
3571,1,0.023206348648788643,NO
3572,1,0.017636710052949315,NO
3573,107,0.9999969732493659,YES
3574,1,0.023206348648788643,NO
3575,15,1.5133386731241278E-5,NO
3576,0,0.00712760501512293,NO
3577,1,0.003961971083171612,NO
3578,1,0.023206348648788643,NO
3579,0,5.969957781824296E-8,NO
3580,1,0.003961971083171612,NO
3581,1,0.023206348648788643,NO
3582,7,3.0265857412632602E-5,NO
3583,1,0.10380624912088106,NO
3584,4,6.05346462380197E-6,NO
3585,7,1.5133386731241278E-5,NO
3586,18,1.5133386731241278E-5,NO
3587,1,1.0089209497457906E-6,NO
3588,109,0.9999969732493659,YES
3589,1,5.710878301276906E-7,NO
3590,15,1.0089026274918427E-5,NO
3591,9,6.05346462380197E-6,NO
3592,1,0.003961971083171612,NO
3593,4,0.9677410221006416,NO
3594,2,7.038987664420284E-7,NO
3595,1,0.023206348648788643,NO
3596,1,0.02260740685692687,NO
3597,5,4.323918259679249E-6,NO
3598,1,0.02260740685692687,NO
3599,1,0.03108811231684838,NO
3600,1,0.003961971083171612,NO
3601,34,5.044564032198279E-6,NO
3602,7,7.566807877050564E-6,NO
3603,1,0.21201419587748982,YES
3604,1,0.003961971083171612,NO
3605,3,4.323918259679249E-6,NO
3606,1,0.023206348648788643,NO
3607,13,1.5133386731241278E-5,NO
3608,1,1.0089227820077839E-7,NO
3609,1,1.5133798977380027E-6,NO
3610,0,3.2545881576358235E-7,NO
3611,1,1.5133386731241278E-5,NO
3612,0,0.00712760501512293,NO
3613,1,0.003961971083171612,NO
3614,1,1.8799800116307885E-7,NO
3615,1,0.003961971083171612,NO
3616,7,0.41666673673070376,NO
3617,4,2.7515929999145882E-6,NO
3618,1,0.023206348648788643,NO
3619,1,0.023206348648788643,NO
3620,1,0.10380624912088106,NO
3621,1,0.003961971083171612,NO
3622,1,1.0089227820077839E-7,NO
3623,1,3.0265857412632602E-5,NO
3624,1,0.003961971083171612,NO
3625,3,3.7834583330596844E-7,NO
3626,11,1.5133386731241278E-5,NO
3627,1,0.003961971083171612,NO
3628,1,0.023206348648788643,NO
3629,10,3.0265857412632602E-5,NO
3630,1,0.10380624912088106,NO
3631,32,1.5133386731241278E-5,NO
3632,1,0.023206348648788643,NO
3633,5,9.458635096743674E-7,NO
3634,1,3.0265857412632602E-5,NO
3635,0,6.332151827320848E-8,NO
3636,1,0.023206348648788643,NO
3637,1,0.023206348648788643,NO
3638,0,1.8124358440800516E-7,NO
3639,1,0.003961971083171612,NO
3640,1,1.8799800116307885E-7,NO
3641,6,8.902245787559862E-7,NO
3642,1,0.003961971083171612,NO
3643,0,6.332151827320848E-8,NO
3644,3,4.203842238842714E-7,NO
3645,0,0.00712760501512293,NO
3646,0,1.4143776170933348E-7,NO
3647,7,7.566807877050564E-6,NO
3648,1,0.023206348648788643,NO
3649,1,0.003961971083171612,NO
3650,50,1.5133386731241278E-5,NO
3651,0,5.969957781824296E-8,NO
3652,1,0.06160169720453244,NO
3653,1,0.003961971083171612,NO
3654,21,1.5133386731241278E-5,NO
3655,1,0.003961971083171612,NO
3656,1,0.003961971083171612,NO
3657,1,7.206582367253889E-7,NO
3658,1,0.023206348648788643,NO
3659,1,0.023206348648788643,NO
3660,1,0.003961971083171612,NO
3661,16,1.0089026274918427E-5,NO
3662,1,0.023206348648788643,NO
3663,1,0.023206348648788643,NO
3664,5,5.044564032198279E-6,NO
3665,1,0.023206348648788643,NO
3666,15,2.3282729711460697E-6,NO
3667,13,1.5133386731241278E-5,NO
3668,9,3.783432567032633E-6,NO
3669,1,0.023206348648788643,NO
3670,5,3.0267506342288753E-6,NO
3671,1,0.07042271834241995,NO
3672,1,7.566807877050564E-6,NO
3673,0,1.4143776170933348E-7,NO
3674,4,6.30576070742175E-7,NO
3675,1,0.023206348648788643,NO
3676,1,1.1210230261567416E-6,NO
3677,1,5.820702756142518E-7,NO
3678,1,0.10380624912088106,NO
3679,1,0.003961971083171612,NO
3680,14,1.5133386731241278E-5,NO
3681,6,1.5133386731241278E-5,NO
3682,84,1.0089026274918427E-5,NO
3683,1,0.02260740685692687,NO
3684,1,0.023206348648788643,NO
3685,0,7.436777657470328E-8,NO
3686,14,1.5133386731241278E-5,NO
3687,23,3.0265857412632602E-5,NO
3688,1,0.017636710052949315,NO
3689,1,0.003961971083171612,NO
3690,1,0.023206348648788643,NO
3691,15,1.0089026274918427E-5,NO
3692,0,1.0089209497457906E-6,NO
3693,1,0.003961971083171612,NO
3694,1,0.10380624912088106,NO
3695,0,7.436777657470328E-8,NO
3696,4,1.5133798977380027E-6,NO
3697,1,0.003961971083171612,NO
3698,0,5.969957781824296E-8,NO
3699,1,0.003961971083171612,NO
3700,0,4.586009364576417E-7,NO
3701,1,0.023206348648788643,NO
3702,4,1.8917234407243903E-6,NO
3703,3,1.4764722258490395E-7,NO
3704,3,9.062180862862356E-8,NO
3705,13,1.3758002855997289E-6,NO
3706,113,1.5133386731241278E-5,NO
3707,9,5.044564032198279E-6,NO
3708,3,2.8826354397755295E-7,NO
3709,2,0.06172855883288806,NO
3710,2,1.1210230261567416E-6,NO
3711,1,0.03108811231684838,NO
3712,3,1.4764722258490395E-7,NO
3713,1,0.10380624912088106,NO
3714,1,0.023206348648788643,NO
3715,0,7.436777657470328E-8,NO
3716,1,0.02260740685692687,NO
3717,1,0.003961971083171612,NO
3718,1,0.09090931604054246,NO
3719,1,1.5133386731241278E-5,NO
3720,6,2.5222947399764643E-6,NO
3721,1,0.003961971083171612,NO
3722,1,0.003961971083171612,NO
3723,1,0.003961971083171612,NO
3724,2,2.7515929999145882E-6,NO
3725,12,5.044564032198279E-6,NO
3726,1,1.5133798977380027E-6,NO
3727,3,9.062180862862356E-8,NO
3728,1,2.0451133234874973E-7,NO
3729,1,0.03108811231684838,NO
3730,45,1.5133386731241278E-5,NO
3731,1,1.5133798977380027E-6,NO
3732,1,0.02260740685692687,NO
3733,1,0.03108811231684838,NO
3734,1,0.003961971083171612,NO
3735,1,0.017636710052949315,NO
3736,1,0.003961971083171612,NO
3737,1,0.017636710052949315,NO
3738,6,3.3630539982263452E-6,NO
3739,1,0.10380624912088106,NO
3740,0,0.00712760501512293,NO
3741,1,0.017636710052949315,NO
3742,1,0.017636710052949315,NO
3743,1,0.06160169720453244,NO
3744,8,3.0265857412632602E-5,NO
3745,1,0.003961971083171612,NO
3746,7,6.05346462380197E-6,NO
3747,8,0.6976741403190923,NO
3748,1,0.003961971083171612,NO
3749,1,0.023206348648788643,NO
3750,4,1.0437112547010142E-6,NO
3751,1,0.023206348648788643,NO
3752,51,1.5133386731241278E-5,NO
3753,1,0.003961971083171612,NO
3754,3,1.5133386731241278E-5,NO
3755,1,0.03108811231684838,NO
3756,1,0.02260740685692687,NO
3757,1,0.023206348648788643,NO
3758,7,1.2611505509816327E-6,NO
3759,1,1.0089227820077839E-7,NO
3760,1,0.023206348648788643,NO
3761,13,6.05346462380197E-6,NO
3762,7,1.5133386731241278E-5,NO
3763,1,0.023206348648788643,NO
3764,0,1.8124358440800516E-7,NO
3765,1,0.023206348648788643,NO
3766,1,0.003961971083171612,NO
3767,1,0.02260740685692687,NO
3768,3,1.4764722258490395E-7,NO
3769,7,7.566807877050564E-6,NO
3770,2,1.5133386731241278E-5,NO
3771,1,0.003961971083171612,NO
3772,2,1.5133386731241278E-5,NO
3773,4,7.566807877050564E-6,NO
3774,0,0.00712760501512293,NO
3775,1,0.003961971083171612,NO
3776,1,0.003961971083171612,NO
3777,1,0.017636710052949315,NO
3778,1,0.003961971083171612,NO
3779,1,0.023206348648788643,NO
3780,1,0.023206348648788643,NO
3781,1,2.0451133234874973E-7,NO
3782,1,0.003961971083171612,NO
3783,1,0.03108811231684838,NO
3784,1,2.2093194301888382E-7,NO
3785,0,5.969957781824296E-8,NO
3786,5,3.83135017399524E-7,NO
3787,13,3.783432567032633E-6,NO
3788,1,0.023206348648788643,NO
3789,3,2.1619684780146037E-6,NO
3790,9,6.05346462380197E-6,NO
3791,0,5.969957781824296E-8,NO
3792,1,0.003961971083171612,NO
3793,1,0.023206348648788643,NO
3794,1,7.566807877050564E-6,NO
3795,1,2.3282729711460697E-6,NO
3796,1,0.023206348648788643,NO
3797,9,1.5133386731241278E-5,NO
3798,9,7.566807877050564E-6,NO
3799,1,0.003961971083171612,NO
3800,7,0.41666673673070376,NO
3801,5,3.3630539982263452E-6,NO
3802,0,3.783432567032633E-6,NO
3803,4,2.910353072101281E-7,NO
3804,3,9.062180862862356E-8,NO
3805,1,0.003961971083171612,NO
3806,1,0.003961971083171612,NO
3807,4,6.439925656053574E-7,NO
3808,6,3.400861683206834E-7,NO
3809,11,3.0265857412632602E-5,NO
3810,5,1.7804459875184155E-6,NO
3811,4,3.930865684693698E-7,NO
3812,1,0.023206348648788643,NO
3813,1,0.023206348648788643,NO
3814,8,2.5222947399764643E-6,NO
3815,0,1.7597487741325598E-7,NO
3816,1,0.003961971083171612,NO
3817,1,0.003961971083171612,NO
3818,1,0.023206348648788643,NO
3819,0,0.00712760501512293,NO
3820,2,1.0089209497457906E-6,NO
3821,9,1.164139196006859E-6,NO
3822,1,0.023206348648788643,NO
3823,1,0.017636710052949315,NO
3824,0,6.332151827320848E-8,NO
3825,3,9.062180862862356E-8,NO
3826,0,0.00712760501512293,NO
3827,0,4.586009364576417E-7,NO
3828,0,0.00712760501512293,NO
3829,0,1.7597487741325598E-7,NO
3830,1,0.02260740685692687,NO
3831,3,5.044564032198279E-6,NO
3832,3,1.4764722258490395E-7,NO
3833,5,9.458635096743674E-7,NO
3834,1,0.017636710052949315,NO
3835,1,0.03108811231684838,NO
3836,8,1.5133386731241278E-5,NO
3837,1,0.07042271834241995,NO
3838,1,0.003961971083171612,NO
3839,68,1.0089026274918427E-5,NO
3840,3,9.062180862862356E-8,NO
3841,1,0.023206348648788643,NO
3842,1,0.023206348648788643,NO
3843,1,0.023206348648788643,NO
3844,1,0.10380624912088106,NO
3845,1,6.05346462380197E-6,NO
3846,1,0.003961971083171612,NO
3847,1,4.323918259679249E-6,NO
3848,1,0.023206348648788643,NO
3849,0,2.9386089105636434E-7,NO
3850,1,0.003961971083171612,NO
3851,1,0.023206348648788643,NO
3852,0,0.00712760501512293,NO
3853,4,6.05346462380197E-6,NO
3854,1,1.8799800116307885E-7,NO
3855,1,0.10380624912088106,NO
3856,3,2.8826354397755295E-7,NO
3857,4,6.30576070742175E-7,NO
3858,1,1.0089026274918427E-5,NO
3859,1,0.017636710052949315,NO
3860,1,0.03108811231684838,NO
3861,3,1.4764722258490395E-7,NO
3862,1,2.2093194301888382E-7,NO
3863,0,1.4143776170933348E-7,NO
3864,1,0.06160169720453244,NO
3865,1,0.03108811231684838,NO
3866,1,0.003961971083171612,NO
3867,0,0.00712760501512293,NO
3868,1,6.05346462380197E-6,NO
3869,1,0.003961971083171612,NO
3870,1,0.003961971083171612,NO
3871,0,7.436777657470328E-8,NO
3872,4,1.5133798977380027E-6,NO
3873,22,1.5133386731241278E-5,NO
3874,1,0.003961971083171612,NO
3875,1,0.003961971083171612,NO
3876,1,0.017636710052949315,NO
3877,7,3.0267506342288753E-6,NO
3878,9,1.0089026274918427E-5,NO
3879,1,4.323918259679249E-6,NO
3880,11,7.566807877050564E-6,NO
3881,0,0.00712760501512293,NO
3882,1,5.820702756142518E-7,NO
3883,1,0.023206348648788643,NO
3884,0,5.969957781824296E-8,NO
3885,1,0.5063291114991451,NO
3886,1,1.8799800116307885E-7,NO
3887,23,7.566807877050564E-6,NO
3888,1,0.003961971083171612,NO
3889,10,1.0089026274918427E-5,NO
3890,1,0.023206348648788643,NO
3891,1,0.2564103824426484,NO
3892,1,0.023206348648788643,NO
3893,5,0.42553201080740316,NO
3894,1,0.023206348648788643,NO
3895,4,3.0265857412632602E-5,NO
3896,2,0.1324504784751633,NO
3897,12,7.566807877050564E-6,NO
3898,1,1.0089227820077839E-7,NO
3899,6,2.017837827813867E-6,NO
3900,0,6.332151827320848E-8,NO
