ID,Size,PredictedProbability,ActualValue
546,8,5.452396976267542E-4,NO
547,1,1.6686588074153389E-4,NO
548,0,1.9714788611214525E-4,NO
549,1,3.047542103675617E-4,NO
550,1,1.686929405853826E-4,NO
551,1,1.6686588074153389E-4,NO
552,1,1.6686588074153389E-4,NO
553,4,2.609520562332009E-4,NO
554,1,1.1901915779816171E-4,NO
555,1,1.6686588074153389E-4,NO
556,1,1.8740235690791756E-4,NO
557,1,1.6686588074153389E-4,NO
558,1,2.3650422716258986E-4,NO
559,1,1.1901915779816171E-4,NO
560,13,0.02839519423032827,NO
561,1,1.1901915779816171E-4,NO
562,2,2.3382225019996663E-4,NO
563,0,1.9714788611214525E-4,NO
564,14,0.12542098559500434,NO
565,7,0.017658357896528584,NO
566,7,2.609542105896994E-4,NO
567,1,1.3366784122557023E-4,NO
568,3,0.0010898980373170624,NO
569,1,0.9999651318135098,NO
570,6,3.8411254529920253E-4,NO
571,0,2.8333923397439863E-4,NO
572,1,1.6686588074153389E-4,NO
573,1,1.1901915779816171E-4,NO
574,1,1.1901915779816171E-4,NO
575,1,6.286614636432668E-4,NO
576,3,2.840851855264367E-4,NO
577,1,1.1901915779816171E-4,NO
578,1,1.686929405853826E-4,NO
579,1,6.286614636432668E-4,NO
580,6,0.004779555151546229,NO
581,0,1.9714788611214525E-4,NO
582,3,4.059938971062661E-4,NO
583,1,1.3366784122557023E-4,NO
584,3,3.1188887172061693E-4,NO
585,1,1.3366784122557023E-4,NO
586,1,1.3579113750830338E-65,NO
587,1,1.8740235690791756E-4,NO
588,1,1.1901915779816171E-4,NO
589,1,2.7136122865866694E-4,NO
590,3,0.0070024008203513465,NO
591,1,0.0013050014087188778,NO
592,15,0.00783464048331438,NO
593,1,1.1901915779816171E-4,NO
594,1,1.1901915779816171E-4,NO
595,1,1.3366784122557023E-4,NO
596,0,1.7423221878710285E-4,NO
597,1,4.4845997377686606E-4,NO
598,1,1.6686588074153389E-4,NO
599,1,6.286614636432668E-4,NO
600,1,1.6686588074153389E-4,NO
601,1,0.0013015149806993136,NO
602,1,1.3366784122557023E-4,NO
603,1,4.4845997377686606E-4,NO
604,14,0.7994354618094821,NO
605,1,1.6686588074153389E-4,NO
606,1,4.4845997377686606E-4,NO
607,3,2.730722704936961E-4,NO
608,5,0.0017681029646180802,NO
609,90,1.0,NO
610,1,1.1901915779816171E-4,NO
611,0,1.2427355225259204E-4,NO
612,1,1.6686588074153389E-4,NO
613,4,1.7943987557434885E-4,NO
614,1,6.286614636432668E-4,NO
615,6,0.029550466025954097,NO
616,1,1.8740235690791756E-4,NO
617,1,4.4845997377686606E-4,NO
618,0,0.009764013231974901,NO
619,1,1.8740235690791756E-4,NO
620,1,1.1901915779816171E-4,NO
621,1,1.1901915779816171E-4,NO
622,1,1.6686588074153389E-4,NO
623,9,5.277880780719988E-66,NO
624,1,1.1901915779816171E-4,NO
625,1,0.021397749691801814,NO
626,1,1.6686588074153389E-4,NO
627,0,1.7423221878710285E-4,NO
628,2,0.07840082770450647,NO
629,1,1.1901915779816171E-4,NO
630,4,0.9936711388407382,NO
631,1,1.1901915779816171E-4,NO
632,1,1.6686588074153389E-4,NO
633,1,1.6686588074153389E-4,NO
634,0,1.7423221878710285E-4,NO
635,1,6.286614636432668E-4,NO
636,2,1.3263758338699137E-4,NO
637,4,2.1618585729513804E-4,NO
638,12,0.1311716288125381,NO
639,1,1.6686588074153389E-4,NO
640,4,3.6861888353419223E-4,NO
641,1,1.6686588074153389E-4,NO
642,1,1.8740235690791756E-4,NO
643,1,1.8740235690791756E-4,NO
644,1,2.7136122865866694E-4,NO
645,0,0.0010751516327904516,NO
646,1,0.10359043345338788,NO
647,3,0.4568388388217748,NO
648,1,1.1901915779816171E-4,NO
649,1,6.286614636432668E-4,NO
650,1,0.10392315170102434,NO
651,34,0.9999999999999766,NO
652,1,5.114531319999938E-4,NO
653,1,0.002120712310810682,NO
654,1,1.1901915779816171E-4,NO
655,0,6.613387162898221E-4,NO
656,2,6.465350085001003E-4,NO
657,5,2.736367626955828E-4,NO
658,1,1.6686588074153389E-4,NO
659,12,0.0019210576888487336,NO
660,2,3.8327343769299844E-4,NO
661,0,1.2427355225259204E-4,NO
662,3,1.9477811439228408E-4,NO
663,6,9.325596678623571E-4,NO
664,5,1.3770839670361796E-4,NO
665,14,5.748899408253023E-65,NO
666,1,1.1901915779816171E-4,NO
667,7,0.00423919309481266,NO
668,1,1.6686588074153389E-4,NO
669,1,5.744444102135901E-4,NO
670,1,1.1901915779816171E-4,NO
671,16,0.040645989672408386,NO
672,1,1.1901915779816171E-4,NO
673,1,1.1901915779816171E-4,NO
674,8,0.0012949729197865097,NO
675,6,5.18493728687069E-4,NO
676,0,1.7423221878710285E-4,NO
677,2,3.8023130935213996E-4,NO
678,1,1.6686588074153389E-4,NO
679,1,1.6686588074153389E-4,NO
680,3,8.775117747362424E-4,NO
681,0,2.8333923397439863E-4,NO
682,1,1.1901915779816171E-4,NO
683,1,6.326650838288595E-4,NO
684,1,1.6686588074153389E-4,NO
685,1,1.3366784122557023E-4,NO
686,1,0.0014768675933354938,NO
687,1,1.6686588074153389E-4,NO
688,1,1.1901915779816171E-4,NO
689,7,0.0015949703373512106,NO
690,19,0.49040493330573753,NO
691,1,1.1901915779816171E-4,NO
692,1,1.754806020052007E-67,NO
693,15,0.008426988771051589,NO
694,3,2.730722704936961E-4,NO
695,1,3.007070293187755E-4,NO
696,9,0.05366494605066214,NO
697,1,1.1901915779816171E-4,NO
698,2,2.3382225019996663E-4,NO
699,1,4.4845997377686606E-4,NO
700,1,1.6686588074153389E-4,YES
701,6,3.8579821317214836E-4,NO
702,12,0.025257905304908214,NO
703,1,1.1901915779816171E-4,NO
704,0,2.8333923397439863E-4,NO
705,1,2.7687870593657026E-4,NO
706,8,0.0012958166186991687,NO
707,1,1.6686588074153389E-4,NO
708,0,1.4061939468502124E-4,NO
709,4,0.0017594169751393904,NO
710,1,1.6686588074153389E-4,NO
711,6,5.514962424085349E-4,NO
712,1,1.8740235690791756E-4,NO
713,0,1.2427355225259204E-4,NO
714,7,4.5532455837801023E-4,NO
715,4,2.609520562332009E-4,NO
716,1,1.1901915779816171E-4,NO
717,1,6.286614636432668E-4,NO
718,10,0.02021884717454578,NO
719,6,2.274431482894842E-4,NO
720,1,1.686929405853826E-4,NO
721,1,1.3366784122557023E-4,NO
722,1,1.1901915779816171E-4,NO
723,1,1.6686588074153389E-4,NO
724,1,3.8816168607695185E-4,NO
725,1,2.7136122865866694E-4,NO
726,5,7.458669203649287E-4,NO
727,1,1.1901915779816171E-4,NO
728,1,1.1901915779816171E-4,NO
729,1,1.1901915779816171E-4,NO
730,6,2.8790969814847196E-4,NO
731,8,0.17256597378139127,NO
732,1,1.6686588074153389E-4,NO
733,1,0.10392315170102434,NO
734,0,1.2427355225259204E-4,NO
735,1,4.4845997377686606E-4,NO
736,0,5.340885183328059E-4,NO
737,1,1.1901915779816171E-4,NO
738,1,2.7136122865866694E-4,NO
739,1,6.286614636432668E-4,NO
740,1,1.1901915779816171E-4,NO
741,4,1.8411640565832714E-4,NO
742,1,4.4845997377686606E-4,NO
743,3,1.702538065990467E-4,NO
744,1,1.6686588074153389E-4,NO
745,1,2.7687870593657026E-4,NO
746,0,1.9714788611214525E-4,NO
747,2,1.2205822022271924E-4,NO
748,1,1.1901915779816171E-4,NO
749,50,0.9999999999972415,NO
750,1,1.686929405853826E-4,NO
751,1,1.6686588074153389E-4,NO
752,5,0.017981418985262173,NO
753,11,0.004030418823992651,NO
754,6,4.726742492784129E-4,NO
755,1,0.006222864709021099,NO
756,24,0.9999986898203406,NO
757,0,3.206004589468744E-4,NO
758,1,1.8740235690791756E-4,NO
759,1,1.1901915779816171E-4,NO
760,1,1.6686588074153389E-4,NO
761,1,1.1901915779816171E-4,NO
762,4,4.243413791275985E-4,NO
763,1,1.6686588074153389E-4,NO
764,1,1.6686588074153389E-4,NO
765,1,0.01159161210160911,NO
766,1,4.4845997377686606E-4,NO
767,1,1.1901915779816171E-4,NO
768,1,1.686929405853826E-4,NO
769,1,6.286614636432668E-4,NO
770,6,0.002251547691661618,NO
771,12,0.06379283455263854,NO
772,1,1.3366784122557023E-4,NO
773,1,6.286614636432668E-4,NO
774,1,6.286614636432668E-4,NO
775,1,1.8740235690791756E-4,NO
776,1,1.6686588074153389E-4,NO
777,28,8.065086351103068E-59,NO
778,1,1.1901915779816171E-4,NO
779,1,6.286614636432668E-4,NO
780,1,1.1901915779816171E-4,NO
781,1,6.286614636432668E-4,NO
782,0,1.7423221878710285E-4,NO
783,1,1.3366784122557023E-4,NO
784,1,1.3366784122557023E-4,NO
785,1,1.1901915779816171E-4,NO
786,1,2.7136122865866694E-4,NO
787,3,0.0070024008203513465,NO
788,1,1.1901915779816171E-4,NO
789,1,1.686929405853826E-4,NO
790,4,8.229569264126834E-4,NO
791,21,0.9690297363660927,NO
792,1,0.1586897500799371,NO
793,1,1.6686588074153389E-4,NO
794,1,1.1901915779816171E-4,NO
795,1,4.5131650200098776E-4,NO
796,1,6.286614636432668E-4,NO
797,14,0.00882219161466456,NO
798,4,0.0019212449369731808,NO
799,1,1.1901915779816171E-4,NO
800,1,1.1901915779816171E-4,NO
801,5,3.494514309807363E-4,NO
802,12,0.025257905304908214,NO
803,1,1.1901915779816171E-4,NO
804,3,0.0049476034397447,NO
805,21,0.9477034228680605,NO
806,1,4.4845997377686606E-4,NO
807,31,0.9999999976892051,NO
808,1,1.6686588074153389E-4,NO
809,1,1.6686588074153389E-4,NO
810,1,1.686929405853826E-4,NO
811,1,6.286614636432668E-4,NO
812,1,1.3366784122557023E-4,NO
813,39,0.9999998416625464,YES
814,1,1.6686588074153389E-4,NO
815,7,0.10252334226122635,NO
816,2,2.3382225019996663E-4,NO
817,1,1.3366784122557023E-4,NO
818,1,1.1901915779816171E-4,NO
819,4,0.006784765114725088,NO
820,1,1.6686588074153389E-4,NO
821,22,0.9996970301485955,NO
822,1,4.4845997377686606E-4,NO
823,84,1.0,NO
824,2,1.6497347791857283E-4,NO
825,1,6.286614636432668E-4,NO
826,1,2.6560893979216566E-4,NO
827,1,1.6686588074153389E-4,NO
828,1,1.6686588074153389E-4,NO
829,1,1.1901915779816171E-4,NO
830,1,0.003531001047524766,NO
831,4,2.515701343609083E-4,NO
832,1,6.311502039225288E-4,NO
833,7,6.184370885395164E-4,NO
834,13,0.9950401578951668,NO
835,0,0.0010751516327904516,NO
836,2,1.7112646324911617E-4,NO
837,10,0.021321355612492376,NO
838,3,1.9179019778467655E-4,NO
839,1,1.1901915779816171E-4,NO
840,1,1.6686588074153389E-4,NO
841,0,1.9714788611214525E-4,NO
842,1,4.4845997377686606E-4,NO
843,1,1.6686588074153389E-4,NO
844,4,2.609520562332009E-4,NO
845,7,0.0011534492202275883,NO
846,1,4.4845997377686606E-4,NO
847,1,0.0011735972744289207,YES
848,1,1.6686588074153389E-4,NO
849,1,1.1901915779816171E-4,NO
850,1,1.6686588074153389E-4,NO
851,3,1.3742427602177838E-4,NO
852,1,6.286614636432668E-4,NO
853,11,0.0031260722879969307,NO
854,1,1.3366784122557023E-4,NO
855,1,1.6686588074153389E-4,NO
856,1,1.1901915779816171E-4,NO
857,0,1.7423221878710285E-4,NO
858,3,6.601379750696973E-4,NO
859,5,2.736367626955828E-4,NO
860,1,1.3366784122557023E-4,NO
861,1,1.1901915779816171E-4,NO
862,1,1.3366784122557023E-4,NO
863,15,0.008426988771051589,NO
864,1,1.3366784122557023E-4,NO
865,0,3.206004589468744E-4,NO
866,1,1.3366784122557023E-4,NO
867,1,1.6686588074153389E-4,NO
868,0,1.2427355225259204E-4,NO
869,1,6.286614636432668E-4,NO
870,1,1.1901915779816171E-4,NO
871,1,3.047542103675617E-4,NO
872,0,1.7423221878710285E-4,NO
873,12,0.03897284376217146,NO
874,1,1.1901915779816171E-4,NO
875,1,1.3366784122557023E-4,NO
876,1,1.1901915779816171E-4,NO
877,7,0.7495612334145961,NO
878,1,6.286614636432668E-4,NO
879,5,5.682211735044963E-4,NO
880,1,1.6686588074153389E-4,NO
881,97,1.0,NO
882,4,1.8411640565832714E-4,NO
883,1,1.1901915779816171E-4,NO
884,1,1.6686588074153389E-4,NO
885,13,0.6236986295539169,NO
886,1,4.4845997377686606E-4,NO
887,0,0.0012558513942532703,NO
888,13,0.10366151547674782,NO
889,1,4.4845997377686606E-4,NO
890,0,5.340885183328059E-4,NO
891,1,4.4845997377686606E-4,NO
892,1,1.1901915779816171E-4,NO
893,0,1.7423221878710285E-4,NO
894,1,1.6686588074153389E-4,NO
895,10,0.9999999999999492,NO
896,1,4.4845997377686606E-4,NO
897,1,1.1901915779816171E-4,NO
898,19,0.9958072994855294,NO
899,12,0.004942223157484085,NO
900,1,5.115156530737226E-4,NO
901,0,1.7423221878710285E-4,NO
902,1,1.6686588074153389E-4,NO
903,1,0.0011811139882063812,NO
904,2,1.6497347791857283E-4,NO
905,3,0.0010898980373170624,NO
906,1,0.0041997230405541935,NO
907,3,8.775117747362424E-4,NO
908,0,1.7423221878710285E-4,NO
909,1,1.6686588074153389E-4,NO
910,1,1.885963560515799E-4,NO
911,1,1.6686588074153389E-4,NO
912,2,4.6159693390685825E-4,NO
913,1,1.8740235690791756E-4,NO
914,1,3.8816168607695185E-4,NO
915,11,0.6310154387662783,NO
916,1,0.10359043345338788,NO
917,2,0.0019685170598006062,NO
918,1,1.686929405853826E-4,NO
919,2,0.00100919916571818,NO
920,33,0.9999999999498075,NO
921,0,2.8333923397439863E-4,NO
922,1,1.1901915779816171E-4,NO
923,4,0.002513355718516299,NO
924,7,0.001804005631787941,NO
925,3,0.0010898980373170624,NO
926,2,1.1766931416697034E-4,NO
927,7,0.028103846782283934,NO
928,0,1.7423221878710285E-4,NO
929,3,1.702538065990467E-4,NO
930,1,1.1901915779816171E-4,NO
931,1,1.1901915779816171E-4,NO
932,1,1.6686588074153389E-4,NO
933,0,1.4061939468502124E-4,NO
934,0,2.8333923397439863E-4,NO
935,25,0.9998232239145559,NO
936,1,0.04565058464344014,NO
937,2,3.0020178135741935E-4,NO
938,1,1.1901915779816171E-4,NO
939,1,1.6686588074153389E-4,NO
940,5,2.8384139194456514E-4,NO
941,1,1.1901915779816171E-4,NO
942,1,2.7136122865866694E-4,NO
943,1,4.4845997377686606E-4,NO
944,1,2.3650422716258986E-4,NO
945,1,1.1901915779816171E-4,NO
946,1,1.6686588074153389E-4,NO
947,1,9.286238677122751E-4,NO
948,7,0.10252334226122635,NO
949,44,0.9999999999999221,NO
950,0,1.4061939468502124E-4,NO
951,1,4.4845997377686606E-4,NO
952,33,0.9999973260850679,NO
953,1,4.4845997377686606E-4,NO
954,1,1.3366784122557023E-4,NO
955,1,1.6686588074153389E-4,NO
956,1,0.9498878738538544,NO
957,0,1.2427355225259204E-4,NO
958,6,0.0036055693637176175,NO
959,1,1.6686588074153389E-4,NO
960,45,1.0924428484152787E-29,NO
961,0,2.8333923397439863E-4,NO
962,1,2.7687870593657026E-4,NO
963,29,0.9993224444167937,NO
964,1,1.1901915779816171E-4,NO
965,1,1.1901915779816171E-4,NO
966,1,1.1901915779816171E-4,NO
967,1,1.6686588074153389E-4,NO
968,13,0.013446681088990466,NO
969,1,1.6686588074153389E-4,NO
970,6,0.0030813258902500536,NO
971,2,2.892499001025855E-4,NO
972,1,1.1901915779816171E-4,NO
973,18,0.9999999704678749,NO
974,0,5.340885183328059E-4,NO
975,1,1.1901915779816171E-4,NO
976,0,1.7423221878710285E-4,NO
977,3,2.386923812162608E-4,NO
978,4,2.291620383412557E-4,NO
979,0,6.043052136969941E-4,NO
980,1,1.1901915779816171E-4,NO
981,1,1.8740235690791756E-4,NO
982,12,0.05383883889109212,NO
983,1,6.286614636432668E-4,NO
984,1,1.6686588074153389E-4,NO
985,3,8.775117747362424E-4,NO
986,2,0.00100919916571818,NO
987,3,8.775117747362424E-4,NO
988,1,1.8740235690791756E-4,NO
989,1,1.1901915779816171E-4,NO
990,7,0.017658357896528584,NO
991,0,1.7423221878710285E-4,NO
992,1,1.6686588074153389E-4,NO
993,1,1.1901915779816171E-4,NO
994,1,1.1901915779816171E-4,NO
995,3,8.775117747362424E-4,NO
996,1,1.1901915779816171E-4,NO
997,1,1.6686588074153389E-4,NO
998,1,1.3366784122557023E-4,NO
999,20,0.9999999810771416,NO
1000,1,1.1901915779816171E-4,NO
1001,1,1.6686588074153389E-4,NO
1002,1,1.8740235690791756E-4,NO
1003,1,0.10392315170102434,NO
1004,6,0.9969856122971237,NO
1005,1,1.8740235690791756E-4,NO
1006,1,1.1901915779816171E-4,NO
1007,9,0.0026870670459350735,NO
1008,8,0.002438812790113068,NO
1009,8,2.744303001526562E-4,NO
1010,1,2.7136122865866694E-4,NO
1011,3,2.832558543193432E-4,NO
1012,1,1.6686588074153389E-4,NO
1013,6,0.0019674453742231208,NO
1014,1,1.6686588074153389E-4,NO
1015,1,1.3366784122557023E-4,NO
1016,1,1.6686588074153389E-4,NO
1017,0,1.2427355225259204E-4,NO
1018,1,1.1901915779816171E-4,NO
1019,12,0.01820821122645386,NO
1020,21,0.9990916664415534,NO
1021,0,2.8333923397439863E-4,NO
1022,1,1.3366784122557023E-4,NO
1023,0,1.4061939468502124E-4,NO
1024,1,1.8945423359869806E-4,NO
1025,4,1.8411640565832714E-4,NO
1026,1,0.0011811139882063812,NO
1027,1,1.6686588074153389E-4,NO
1028,5,0.0017656067148399536,NO
1029,3,2.840851855264367E-4,NO
1030,1,1.6686588074153389E-4,NO
1031,1,1.6686588074153389E-4,NO
1032,1,1.8740235690791756E-4,NO
1033,1,1.6686588074153389E-4,NO
1034,2,1.7112646324911617E-4,NO
1035,1,4.4845997377686606E-4,NO
1036,1,0.07696775410799048,NO
1037,1,0.10392315170102434,NO
1038,8,5.452396976267542E-4,NO
1039,2,3.8023130935213996E-4,NO
1040,1,2.7687870593657026E-4,NO
1041,0,1.9714788611214525E-4,NO
1042,3,1.746909728186928E-4,NO
1043,1,1.1901915779816171E-4,NO
1044,1,2.7136122865866694E-4,NO
1045,12,0.022258850705677936,NO
1046,8,0.005008876256976005,NO
1047,0,6.613387162898221E-4,NO
1048,4,2.609520562332009E-4,NO
1049,1,0.0013050014087188778,NO
1050,0,5.340885183328059E-4,NO
1051,7,0.0019578867316514398,NO
1052,2,1.3658183979440588E-4,NO
1053,3,2.386923812162608E-4,NO
1054,1,1.6686588074153389E-4,NO
1055,1,1.6686588074153389E-4,NO
1056,6,6.625991398092621E-4,NO
1057,1,6.286614636432668E-4,NO
1058,2,1.2205822022271924E-4,NO
1059,3,0.006584061165417682,NO
1060,1,1.1901915779816171E-4,NO
1061,1,4.4845997377686606E-4,NO
1062,1,1.1901915779816171E-4,NO
1063,1,1.1901915779816171E-4,NO
1064,2,0.001105004582814492,NO
1065,12,0.02109494463192585,NO
1066,1,1.6686588074153389E-4,NO
1067,1,4.4845997377686606E-4,NO
1068,4,0.05145456647205036,NO
1069,1,1.6686588074153389E-4,NO
1070,0,1.7423221878710285E-4,NO
1071,0,2.8333923397439863E-4,NO
1072,0,1.4061939468502124E-4,NO
1073,6,0.01394973944754511,NO
1074,0,6.043052136969941E-4,NO
1075,1,1.1901915779816171E-4,NO
1076,7,0.005362842490748739,NO
1077,1,0.4488295782333981,NO
1078,3,2.386923812162608E-4,NO
1079,1,1.1901915779816171E-4,NO
1080,0,1.7423221878710285E-4,NO
1081,3,3.1188887172061693E-4,NO
1082,16,0.0040592572537565775,NO
1083,0,1.2427355225259204E-4,NO
1084,1,1.1901915779816171E-4,NO
1085,11,0.008216180089073512,NO
1086,1,1.8740235690791756E-4,NO
1087,4,3.159880671297843E-4,NO
1088,10,0.011620768027030316,NO
1089,0,0.0013202690659179421,NO
1090,1,3.845919746005211E-4,NO
1091,2,0.0014904395578574702,NO
1092,1,1.6686588074153389E-4,NO
1093,3,0.9998296066507438,YES
1094,1,1.6686588074153389E-4,NO
1095,0,2.8333923397439863E-4,NO
1096,9,0.004669397928394387,NO
1097,0,1.7423221878710285E-4,NO
1098,1,7.608573078709316E-4,NO
1099,0,4.0988765861961994E-4,NO
1100,1,1.6686588074153389E-4,NO
1101,1,4.635181765444545E-67,NO
1102,1,1.8740235690791756E-4,NO
1103,1,6.326650838288595E-4,NO
1104,1,1.1901915779816171E-4,NO
1105,4,5.53366617649047E-4,NO
1106,1,4.5131650200098776E-4,NO
1107,0,1.9714788611214525E-4,NO
1108,1,6.326650838288595E-4,NO
1109,1,1.1901915779816171E-4,NO
1110,0,1.7423221878710285E-4,NO
1111,1,1.1901915779816171E-4,NO
1112,1,1.8740235690791756E-4,NO
1113,1,4.4845997377686606E-4,NO
1114,1,6.286614636432668E-4,NO
1115,1,6.286614636432668E-4,NO
1116,8,0.005008876256976005,NO
1117,8,0.002230830712450915,NO
1118,1,2.7136122865866694E-4,NO
1119,1,1.6686588074153389E-4,NO
1120,0,1.4061939468502124E-4,NO
1121,0,0.0010751516327904516,NO
1122,11,0.007852029483871328,NO
1123,36,1.0,NO
1124,1,1.6686588074153389E-4,NO
1125,1,4.4845997377686606E-4,NO
1126,39,0.9999999992419603,NO
1127,60,1.0,NO
1128,12,0.05088935972213593,NO
1129,9,0.001675831788082186,NO
1130,85,1.0,NO
1131,14,0.06665448388777934,NO
1132,3,2.840851855264367E-4,NO
1133,1,2.7136122865866694E-4,NO
1134,6,6.625991398092621E-4,NO
1135,0,0.0013202690659179421,NO
1136,8,6.35032198444917E-4,NO
1137,1,1.6686588074153389E-4,NO
1138,1,4.4845997377686606E-4,NO
1139,4,3.7722331859101445E-4,NO
1140,1,2.3650422716258986E-4,NO
1141,9,0.008772307740461413,NO
1142,1,1.6686588074153389E-4,NO
1143,1,1.8740235690791756E-4,NO
1144,1,6.286614636432668E-4,NO
1145,1,0.0013050014087188778,NO
1146,2,1.2205822022271924E-4,NO
1147,9,0.0019069731307689772,NO
1148,6,0.9828292721069968,NO
1149,1,1.1901915779816171E-4,NO
1150,1,0.0013050014087188778,NO
1151,0,1.7423221878710285E-4,NO
1152,1,1.1901915779816171E-4,NO
1153,1,1.6686588074153389E-4,NO
1154,5,2.8384139194456514E-4,NO
1155,1,1.8740235690791756E-4,NO
1156,1,1.6686588074153389E-4,NO
1157,7,0.0021596349425582954,NO
1158,0,1.7423221878710285E-4,NO
1159,1,2.3650422716258986E-4,NO
1160,1,1.8740235690791756E-4,NO
1161,0,3.206004589468744E-4,NO
1162,6,2.274431482894842E-4,NO
1163,0,1.7423221878710285E-4,NO
1164,1,0.10535295742070257,NO
1165,3,2.386923812162608E-4,NO
1166,1,1.6686588074153389E-4,NO
1167,8,0.0012949729197865097,NO
1168,1,1.3366784122557023E-4,NO
1169,10,6.321496210087737E-4,NO
1170,1,1.6686588074153389E-4,NO
1171,1,2.7136122865866694E-4,NO
1172,0,2.9069549662938116E-67,NO
1173,1,1.6686588074153389E-4,NO
1174,1,1.1901915779816171E-4,NO
1175,7,0.0021087612226184556,NO
1176,1,1.1901915779816171E-4,NO
1177,1,1.6686588074153389E-4,NO
1178,1,1.3366784122557023E-4,NO
1179,8,0.17256597378139127,NO
1180,1,1.6686588074153389E-4,NO
1181,6,2.2497992672192036E-4,NO
1182,1,1.885963560515799E-4,NO
1183,1,1.1901915779816171E-4,NO
1184,1,3.934629511556525E-4,NO
1185,12,0.0018022800175371057,NO
1186,15,0.05608373886571854,NO
1187,1,1.6686588074153389E-4,NO
1188,1,1.1901915779816171E-4,NO
1189,25,0.9999998167232936,NO
1190,4,2.2668020532245353E-4,NO
1191,1,6.286614636432668E-4,NO
1192,4,0.002513355718516299,NO
1193,1,1.1901915779816171E-4,NO
1194,1,1.6686588074153389E-4,NO
1195,1,1.6686588074153389E-4,NO
1196,16,0.05310458072471446,NO
1197,20,0.08744497675517938,NO
1198,3,1.8691879092982486E-4,NO
1199,3,6.423315776684361E-4,NO
1200,1,1.1901915779816171E-4,NO
1201,3,2.386923812162608E-4,NO
1202,1,1.6686588074153389E-4,NO
1203,38,0.9999999999999993,NO
1204,0,2.8333923397439863E-4,NO
1205,1,1.6686588074153389E-4,NO
1206,1,0.3674075709361164,NO
1207,3,0.0010002049598139922,NO
1208,1,1.3366784122557023E-4,NO
1209,1,1.6686588074153389E-4,NO
1210,1,1.6686588074153389E-4,NO
1211,1,1.3366784122557023E-4,NO
1212,13,0.021353020875979383,NO
1213,1,1.1901915779816171E-4,NO
1214,1,1.1901915779816171E-4,NO
1215,7,8.5287342635667E-4,NO
1216,3,8.775117747362424E-4,NO
1217,12,2.6116707131297474E-63,NO
1218,1,6.326650838288595E-4,NO
1219,1,1.6686588074153389E-4,NO
1220,6,3.0739999903400383E-4,NO
1221,3,8.775117747362424E-4,NO
1222,4,3.0640066350457097E-4,NO
1223,1,1.1901915779816171E-4,NO
1224,7,3.5446145462511715E-4,NO
1225,11,0.1177738095818718,NO
1226,4,1.8613231102153317E-4,NO
1227,1,0.6270354806278496,YES
1228,0,1.9714788611214525E-4,NO
1229,1,6.286614636432668E-4,NO
1230,5,5.106111357777362E-4,NO
1231,1,1.1901915779816171E-4,NO
1232,1,3.047542103675617E-4,NO
1233,1,1.1901915779816171E-4,NO
1234,1,1.8740235690791756E-4,NO
1235,4,4.982324387290407E-4,NO
1236,1,0.07142214843254069,NO
1237,0,2.8333923397439863E-4,NO
1238,1,1.6686588074153389E-4,NO
1239,0,1.9714788611214525E-4,NO
1240,1,1.1901915779816171E-4,NO
1241,128,1.0,NO
1242,1,0.0010285547988446327,NO
1243,9,0.005475758500948559,NO
1244,3,1.9179019778467655E-4,NO
1245,15,0.8690165441590016,NO
1246,28,0.9999999999770174,NO
1247,1,1.1901915779816171E-4,NO
1248,1,1.6686588074153389E-4,NO
1249,1,4.4845997377686606E-4,NO
1250,7,0.002326631794754296,NO
1251,1,1.1901915779816171E-4,NO
1252,1,4.494099029062949E-67,NO
1253,1,1.6686588074153389E-4,NO
1254,1,1.1901915779816171E-4,NO
1255,3,2.386923812162608E-4,NO
