ID,Size,PredictedProbability,ActualValue
3911,1,0.01955799513998402,NO
3912,1,0.0019916411504827727,NO
3913,0,0.006958963058582167,NO
3914,1,0.2040819990770467,NO
3915,1,0.04291851444923345,NO
3916,1,0.0019916411504827727,NO
3917,2,8.922753637746577E-7,NO
3918,1,0.01955799513998402,NO
3919,7,5.056184953969884E-6,NO
3920,5,2.757931742722648E-6,NO
3921,1,0.10860486528641125,NO
3922,0,7.4722689589188E-8,NO
3923,1,0.017777803785556632,NO
3924,7,2.0224862528654278E-6,NO
3925,1,0.0019916411504827727,NO
3926,3,9.028991377580834E-8,NO
3927,1,0.01955799513998402,NO
3928,1,0.01955799513998402,NO
3929,3,9.028991377580834E-8,NO
3930,1,1.0249125097418077E-7,NO
3931,1,0.01955799513998402,NO
3932,1,0.017777803785556632,NO
3933,1,0.2631579420077376,NO
3934,0,4.333879078515383E-6,NO
3935,0,0.006958963058582167,NO
3936,2,6.06740967358566E-6,NO
3937,0,7.4722689589188E-8,NO
3938,1,0.10860486528641125,NO
3939,21,1.5168248088038608E-5,NO
3940,1,3.7921483023790076E-6,NO
3941,1,0.01955799513998402,NO
3942,20,6.06740967358566E-6,NO
3943,6,2.0224862528654278E-6,NO
3944,1,0.02284846073959629,NO
3945,1,0.01955799513998402,NO
3946,3,4.1558070262612763E-7,NO
3947,6,4.333879078515383E-6,NO
3948,1,0.030674875742559823,NO
3949,1,0.2631579420077376,NO
3950,13,1.5168248088038608E-5,NO
3951,1,0.017777803785556632,NO
3952,1,0.017777803785556632,NO
3953,7,1.3190146293915084E-6,NO
3954,31,1.0112267648948695E-5,NO
3955,2,0.09433985484303356,NO
3956,0,6.32029430670188E-8,NO
3957,1,0.01955799513998402,NO
3958,14,1.5168248088038608E-5,NO
3959,0,1.404509628942515E-7,NO
3960,0,0.006958963058582167,NO
3961,1,0.01955799513998402,NO
3962,1,0.0019916411504827727,NO
3963,0,0.006958963058582167,NO
3964,1,0.01955799513998402,NO
3965,1,0.030674875742559823,NO
3966,7,2.528105259552718E-6,NO
3967,3,3.033723243634586E-6,NO
3968,1,0.0019916411504827727,NO
3969,1,0.0019916411504827727,NO
3970,0,9.480424682712066E-7,NO
3971,1,0.017777803785556632,NO
3972,1,0.10860486528641125,NO
3973,1,0.4854369017826555,NO
3974,12,7.584239083639284E-6,NO
3975,0,2.8892760929869144E-7,NO
3976,1,0.01955799513998402,NO
3977,3,1.437791838067255E-7,NO
3978,1,0.02284846073959629,NO
3979,7,4.333879078515383E-6,NO
3980,1,1.596701033022554E-6,NO
3981,1,0.017777803785556632,NO
3982,4,8.667818261472714E-7,NO
3983,1,0.0019916411504827727,NO
3984,4,6.320287116408441E-7,NO
3985,1,0.01955799513998402,NO
3986,0,7.4722689589188E-8,NO
3987,6,1.5168248088038608E-5,NO
3988,4,1.0461156218657378E-6,NO
3989,13,3.03355759009949E-5,NO
3990,1,0.01955799513998402,NO
3991,0,5.417389935191801E-7,NO
0,7,1.012156419795581E-5,NO
1,1,0.026292750892666826,NO
2,5,1.0121748604226731E-6,NO
3,1,0.03083250615912702,NO
4,9,1.1678937059915003E-6,NO
5,1,0.02126837375747378,NO
6,3,1.5107113486586424E-7,NO
7,2,0.5172413612572682,NO
8,6,1.214609340748392E-6,NO
9,1,0.11206898582697486,NO
10,37,4.337863405938713E-6,NO
11,1,0.02126837375747378,NO
12,1,0.003980105497232039,NO
13,1,0.09090931676662362,NO
14,1,1.598168959205182E-6,NO
15,0,0.007147984225308092,NO
16,0,0.007147984225308092,NO
17,6,2.335781956092912E-6,NO
18,1,0.003980105497232039,NO
19,1,0.0634250031997203,NO
20,10,4.337863405938713E-6,NO
21,0,6.558380842275672E-8,NO
22,1,0.003980105497232039,NO
23,1,0.026292750892666826,NO
24,2,6.196993805705573E-7,NO
25,1,0.003980105497232039,NO
26,6,8.930956777774157E-7,NO
27,9,6.072987693281334E-6,NO
28,5,4.337863405938713E-6,NO
29,1,0.003980105497232039,NO
30,12,1.012156419795581E-5,NO
31,0,0.007147984225308092,NO
32,1,0.003980105497232039,NO
33,1,0.003980105497232039,NO
34,1,2.1845535263132117E-7,NO
35,1,0.003980105497232039,NO
36,1,1.5182192629396349E-5,NO
37,3,1.1246384808405708E-6,NO
38,1,1.5182192629396349E-5,NO
39,1,0.003980105497232039,NO
40,0,1.9717724225965194E-7,NO
41,1,0.11206898582697486,NO
42,1,0.09090931676662362,NO
43,1,0.02126837375747378,NO
44,1,0.003980105497232039,NO
45,0,0.007147984225308092,NO
46,1,0.003980105497232039,NO
47,6,1.5182192629396349E-5,NO
48,1,0.003980105497232039,NO
49,1,0.003980105497232039,NO
50,28,7.591211565934459E-6,NO
51,1,0.02126837375747378,NO
52,1,0.02126837375747378,NO
53,3,8.827122651719673E-8,NO
54,2,4.977914270738075E-7,NO
55,3,3.490262768517382E-7,NO
56,10,3.036346329089554E-5,NO
57,1,3.036512287342419E-6,NO
58,1,1.0189698353830594E-7,NO
59,1,0.003980105497232039,NO
60,1,0.02126837375747378,NO
61,0,7.229834021894943E-8,NO
62,1,0.11206898582697486,NO
63,3,1.4958274974595694E-7,NO
64,1,0.0634250031997203,NO
65,12,6.46069532903867E-7,NO
66,0,0.007147984225308092,NO
67,1,0.02126837375747378,NO
68,1,0.022522544292417374,NO
69,1,0.026292750892666826,NO
70,1,0.003980105497232039,NO
71,27,1.5182192629396349E-5,NO
72,7,1.5182192629396349E-5,NO
73,0,1.3802408591088198E-7,NO
74,1,0.022522544292417374,NO
75,1,0.11206898582697486,NO
76,3,3.490262768517382E-7,NO
77,2,5.422370420052276E-7,NO
78,1,0.022522544292417374,NO
79,7,0.45454549637090846,NO
80,1,0.003980105497232039,NO
81,1,0.003980105497232039,NO
82,1,0.02126837375747378,NO
83,1,0.02126837375747378,NO
84,11,7.591211565934459E-6,NO
85,4,3.098498822990584E-7,NO
86,10,4.337863405938713E-6,NO
87,1,0.022522544292417374,NO
88,1,0.03083250615912702,NO
89,1,0.02126837375747378,NO
90,3,2.7604809561919084E-7,NO
91,1,0.003980105497232039,NO
92,3,3.036512287342419E-6,NO
93,1,0.02126837375747378,NO
94,1,0.02126837375747378,NO
95,0,0.007147984225308092,NO
96,0,9.201591333591468E-7,NO
97,1,0.003980105497232039,NO
98,11,1.5182192629396349E-5,NO
99,6,1.8978245016645758E-6,NO
100,1,0.26229512929823956,NO
101,1,0.02126837375747378,NO
102,1,0.003980105497232039,NO
103,3,2.7604672398008704E-6,NO
104,7,5.060833322527274E-6,NO
105,1,1.214609340748392E-6,NO
106,8,6.072987693281334E-6,NO
107,1,0.026292750892666826,NO
108,1,0.02126837375747378,NO
109,1,0.022522544292417374,NO
110,3,7.229824613217221E-7,NO
111,1,0.11206898582697486,NO
112,0,0.007147984225308092,NO
113,3,3.7956345964324784E-6,NO
114,1,0.003980105497232039,NO
115,1,0.003980105497232039,NO
116,1,0.02126837375747378,NO
117,0,6.558380842275672E-8,NO
118,11,5.060833322527274E-6,NO
119,2,6.196993805705573E-7,NO
120,0,3.196346091692132E-7,NO
121,1,0.02126837375747378,NO
122,1,0.03083250615912702,NO
123,1,0.0634250031997203,NO
124,1,0.11206898582697486,NO
125,7,5.060833322527274E-6,NO
126,6,1.214609340748392E-6,NO
127,1,0.003980105497232039,NO
128,0,0.007147984225308092,NO
129,1,0.003980105497232039,NO
130,1,0.02126837375747378,NO
131,1,0.003980105497232039,NO
132,1,0.02126837375747378,NO
133,1,0.03083250615912702,NO
134,1,0.02126837375747378,NO
135,5,3.7956345964324784E-6,NO
136,8,1.5182192629396349E-5,NO
137,1,0.026292750892666826,NO
138,1,0.11206898582697486,NO
139,1,0.02126837375747378,NO
140,1,1.5182192629396349E-5,NO
141,17,1.5182192629396349E-5,NO
142,15,1.012156419795581E-5,NO
143,4,3.098498822990584E-7,NO
144,1,0.02126837375747378,NO
145,47,3.036346329089554E-5,YES
146,1,0.003980105497232039,NO
147,1,0.02126837375747378,NO
148,1,0.003980105497232039,NO
149,15,1.5182192629396349E-5,NO
150,1,0.026292750892666826,NO
151,1,0.02126837375747378,NO
152,1,2.0798147021807517E-7,NO
153,1,0.26229512929823956,NO
154,1,1.0189698353830594E-7,NO
155,3,0.624999762771487,NO
156,0,0.007147984225308092,NO
157,1,0.026292750892666826,NO
158,18,6.072987693281334E-6,NO
159,27,1.5182192629396349E-5,NO
160,2,7.990857566766427E-7,NO
161,1,0.003980105497232039,NO
162,1,0.03083250615912702,NO
163,6,0.20408199941391922,NO
164,1,3.036346329089554E-5,NO
165,1,0.02126837375747378,NO
166,1,0.03083250615912702,NO
167,1,0.003980105497232039,NO
168,2,7.591211565934459E-6,NO
169,4,5.060879424608297E-7,NO
170,1,0.02126837375747378,NO
171,1,0.02126837375747378,NO
172,1,0.003980105497232039,NO
173,0,6.558380842275672E-8,NO
174,0,0.007147984225308092,NO
175,3,1.4958274974595694E-7,NO
176,1,3.3739002648494408E-6,NO
177,15,5.060833322527274E-6,NO
178,1,0.03083250615912702,NO
179,13,2.168941111539634E-6,NO
180,1,0.11206898582697486,NO
181,1,0.26229512929823956,NO
182,1,0.1923080516600216,NO
183,28,1.5182192629396349E-5,NO
184,1,1.0189698353830594E-7,NO
185,1,0.022522544292417374,NO
186,1,0.02126837375747378,NO
187,1,0.003980105497232039,NO
188,10,4.337863405938713E-6,NO
189,12,3.036346329089554E-5,NO
190,1,0.003980105497232039,NO
191,1,0.003980105497232039,NO
192,1,0.026292750892666826,NO
193,3,8.827122651719673E-8,NO
194,1,0.02126837375747378,NO
195,1,0.02126837375747378,NO
196,3,2.0243456228618513E-6,NO
197,1,0.02126837375747378,NO
198,6,3.658468080069884E-7,NO
199,1,1.6869558240454219E-6,NO
200,12,6.46069532903867E-7,NO
201,1,1.0189698353830594E-7,NO
202,1,0.02126837375747378,NO
203,7,7.591211565934459E-6,NO
204,0,6.558380842275672E-8,NO
205,1,0.02126837375747378,NO
206,23,5.060833322527274E-6,NO
207,1,0.03083250615912702,NO
208,1,0.003980105497232039,NO
209,3,8.827122651719673E-8,NO
210,1,0.003980105497232039,NO
211,4,1.786188165080973E-6,NO
212,1,0.02126837375747378,NO
213,0,1.3802408591088198E-7,NO
214,9,1.5182192629396349E-5,NO
215,1,1.5182192629396349E-5,NO
216,1,0.03083250615912702,NO
217,7,1.5182192629396349E-5,NO
218,1,0.0634250031997203,NO
219,10,3.036346329089554E-5,NO
220,0,0.007147984225308092,NO
221,1,0.02126837375747378,NO
222,1,1.0189698353830594E-7,NO
223,1,0.02126837375747378,NO
224,5,7.591211565934459E-6,NO
225,8,1.265217935217448E-6,NO
226,15,5.060833322527274E-6,NO
227,1,0.003980105497232039,NO
228,5,3.9954319760760007E-7,NO
229,1,0.1923080516600216,NO
230,1,0.022522544292417374,NO
231,0,1.7757483332428522E-7,NO
232,1,0.003980105497232039,NO
233,1,0.003980105497232039,NO
234,3,1.3802374300006435E-6,NO
235,1,0.003980105497232039,NO
236,1,0.0634250031997203,NO
237,5,0.7692301403649275,YES
238,14,6.072987693281334E-6,NO
239,5,1.3802374300006435E-6,NO
240,13,6.072987693281334E-6,NO
241,5,6.072987693281334E-6,NO
242,1,0.02126837375747378,NO
243,2,0.09901014210257912,NO
244,1,0.06896569777226244,NO
245,1,0.003980105497232039,NO
246,9,1.5182192629396349E-5,NO
247,17,3.036346329089554E-5,NO
248,1,0.026292750892666826,NO
249,1,0.003980105497232039,NO
250,0,1.1678937059915003E-6,NO
251,1,0.02126837375747378,NO
252,0,0.007147984225308092,NO
253,1,0.022522544292417374,NO
254,1,0.03083250615912702,NO
255,0,0.007147984225308092,NO
256,1,0.003980105497232039,NO
257,0,0.007147984225308092,NO
258,3,1.44596283183191E-6,NO
259,1,0.02126837375747378,NO
260,0,1.7757483332428522E-7,NO
261,1,0.022522544292417374,NO
262,38,1.5182192629396349E-5,NO
263,1,0.003980105497232039,NO
264,1,0.003980105497232039,NO
265,3,1.3202272654116665E-6,NO
266,1,0.11206898582697486,NO
267,1,0.11206898582697486,NO
268,1,0.11206898582697486,NO
269,2,1.5182192629396349E-5,NO
270,1,2.1845535263132117E-7,NO
271,1,0.003980105497232039,NO
272,1,1.6869558240454219E-6,NO
273,1,0.003980105497232039,NO
274,1,0.026292750892666826,NO
275,1,1.8292347092546212E-7,NO
276,1,3.036512287342419E-6,NO
277,4,1.5182192629396349E-5,NO
278,11,3.036346329089554E-5,NO
279,12,1.5182192629396349E-5,NO
280,0,1.9717724225965194E-7,NO
281,2,3.7956345964324784E-6,NO
282,3,1.4958274974595694E-7,NO
283,6,3.658468080069884E-7,NO
284,7,0.45454549637090846,NO
285,1,0.003980105497232039,NO
286,23,5.060833322527274E-6,NO
287,4,3.9435432900390627E-7,NO
288,6,2.7604672398008704E-6,NO
289,1,0.02126837375747378,NO
290,7,0.45454549637090846,NO
291,1,0.003980105497232039,NO
292,1,0.03083250615912702,NO
293,4,1.44596283183191E-6,NO
294,1,0.02126837375747378,NO
295,12,2.8116009451533477E-7,NO
296,4,1.5182192629396349E-5,NO
297,13,1.5182192629396349E-5,NO
298,1,1.9717724225965194E-7,NO
299,1,0.02126837375747378,NO
300,4,1.44596283183191E-6,NO
301,1,0.026292750892666826,NO
302,1,0.003980105497232039,NO
303,3,0.8333316463803553,NO
304,1,0.003980105497232039,NO
305,1,0.02126837375747378,NO
306,1,0.026292750892666826,NO
307,1,0.02126837375747378,NO
308,1,0.03083250615912702,NO
309,1,0.02126837375747378,NO
310,0,0.007147984225308092,NO
311,1,0.003980105497232039,NO
312,6,1.1246384808405708E-6,NO
313,14,1.012156419795581E-5,NO
314,21,7.591211565934459E-6,NO
315,13,7.591211565934459E-6,NO
316,12,6.072987693281334E-6,NO
317,4,1.786188165080973E-6,NO
318,1,0.02126837375747378,NO
319,0,6.558380842275672E-8,NO
320,1,0.02126837375747378,NO
321,27,4.337863405938713E-6,NO
322,3,4.276800184424112E-7,NO
323,0,1.3802408591088198E-7,NO
324,1,0.003980105497232039,NO
325,1,0.022522544292417374,NO
326,6,3.658468080069884E-7,NO
327,1,0.26229512929823956,NO
328,2,0.11560707135502199,NO
329,30,3.036346329089554E-5,NO
330,1,0.003980105497232039,NO
331,5,1.0470773687251523E-6,NO
332,21,1.5182192629396349E-5,NO
333,0,6.024861830108273E-8,NO
334,3,8.827122651719673E-8,NO
335,1,0.02126837375747378,NO
336,1,0.02126837375747378,NO
337,9,3.036346329089554E-5,NO
338,17,1.012156419795581E-5,NO
339,1,0.02126837375747378,NO
340,3,1.5182192629396349E-5,NO
341,8,3.036346329089554E-5,NO
342,1,0.02126837375747378,NO
343,1,0.02126837375747378,NO
344,10,1.5182192629396349E-5,NO
345,1,1.5182192629396349E-5,NO
346,1,2.0798147021807517E-7,NO
347,1,0.02126837375747378,NO
348,1,0.02126837375747378,NO
349,5,3.036346329089554E-5,NO
350,5,4.337863405938713E-6,NO
351,1,6.74783695614511E-7,NO
352,2,0.09901014210257912,NO
353,22,1.5182192629396349E-5,NO
354,1,0.02126837375747378,NO
355,1,7.5913152950393E-7,NO
356,1,0.11206898582697486,NO
357,1,0.003980105497232039,NO
358,12,2.8116009451533477E-7,NO
359,1,0.003980105497232039,NO
360,1,2.1845535263132117E-7,NO
361,10,4.337863405938713E-6,NO
362,11,6.072987693281334E-6,NO
363,1,0.02126837375747378,NO
364,22,1.5182192629396349E-5,NO
365,8,3.036346329089554E-5,NO
366,1,0.02126837375747378,NO
367,113,1.5182192629396349E-5,NO
368,1,0.003980105497232039,NO
369,1,0.02126837375747378,NO
370,1,0.02126837375747378,NO
371,1,0.003980105497232039,NO
372,6,6.072987693281334E-6,NO
373,46,0.9999969634877128,NO
374,1,0.003980105497232039,NO
375,1,0.003980105497232039,NO
376,0,1.1678937059915003E-6,NO
377,6,3.036346329089554E-5,NO
378,1,0.02126837375747378,NO
379,18,1.5182192629396349E-5,NO
380,4,3.7956345964324784E-6,NO
381,39,4.337863405938713E-6,NO
382,1,1.0189698353830594E-7,NO
383,6,1.012156419795581E-5,NO
384,13,1.5182192629396349E-5,NO
385,0,6.024861830108273E-8,NO
386,1,0.11206898582697486,NO
387,1,0.003980105497232039,NO
388,1,1.5182192629396349E-5,NO
389,1,0.003980105497232039,NO
390,0,0.007147984225308092,NO
391,1,0.003980105497232039,NO
392,11,4.337863405938713E-6,NO
393,1,1.0844729079276906E-6,NO
394,10,7.591211565934459E-6,NO
395,7,7.591211565934459E-6,NO
396,1,0.003980105497232039,NO
397,21,3.036346329089554E-5,NO
398,3,1.4958274974595694E-7,NO
399,0,0.007147984225308092,NO
400,1,0.02126837375747378,NO
401,2,1.598168959205182E-6,NO
402,1,0.02126837375747378,NO
403,1,0.003980105497232039,NO
404,1,0.11206898582697486,NO
405,1,0.003980105497232039,NO
406,1,0.02126837375747378,NO
407,1,0.02126837375747378,NO
408,1,0.02126837375747378,NO
409,1,0.02126837375747378,NO
410,1,0.02126837375747378,NO
411,12,3.036346329089554E-5,NO
412,1,0.02126837375747378,NO
413,0,0.007147984225308092,NO
414,1,4.337863405938713E-6,NO
415,18,1.5182192629396349E-5,NO
416,1,0.02126837375747378,NO
417,32,3.036346329089554E-5,NO
418,1,0.003980105497232039,NO
419,1,0.02126837375747378,NO
420,1,0.02126837375747378,NO
421,1,0.026292750892666826,NO
422,6,5.060833322527274E-6,NO
423,3,7.229824613217221E-7,NO
424,1,0.02126837375747378,NO
425,1,0.003980105497232039,NO
426,1,0.02126837375747378,NO
427,0,0.007147984225308092,NO
428,3,8.827122651719673E-8,NO
429,1,0.003980105497232039,NO
430,1,0.02126837375747378,NO
431,2,1.5182192629396349E-5,NO
432,2,4.337863405938713E-6,NO
433,1,0.026292750892666826,NO
434,7,1.5182192629396349E-5,NO
435,1,0.02126837375747378,NO
436,0,1.7757483332428522E-7,NO
437,1,0.02126837375747378,NO
438,10,1.5182192629396349E-5,NO
439,1,0.02126837375747378,NO
440,1,0.003980105497232039,NO
441,0,0.007147984225308092,NO
442,6,9.795241224380509E-7,NO
443,1,0.026292750892666826,NO
444,1,0.003980105497232039,NO
445,7,1.5182192629396349E-5,NO
446,2,0.11560707135502199,NO
447,3,9.489140517046244E-7,NO
448,1,0.003980105497232039,NO
449,0,4.337897276909257E-7,NO
450,29,1.012156419795581E-5,NO
451,2,7.990857566766427E-7,NO
452,0,6.024861830108273E-8,NO
453,0,6.024861830108273E-8,NO
454,1,0.003980105497232039,NO
455,1,0.02126837375747378,NO
456,3,1.3802374300006435E-6,NO
457,5,1.265217935217448E-6,NO
458,5,3.7956345964324784E-6,NO
459,13,7.591211565934459E-6,NO
460,1,0.003980105497232039,NO
461,1,0.026292750892666826,NO
462,1,0.0634250031997203,NO
463,1,0.02126837375747378,NO
464,1,3.036512287342419E-6,NO
465,1,1.8292347092546212E-7,NO
466,1,0.02126837375747378,NO
467,3,9.489140517046244E-7,NO
468,109,1.5182192629396349E-5,NO
469,1,0.11206898582697486,NO
470,1,0.02126837375747378,NO
471,1,1.0189698353830594E-7,NO
472,1,0.0634250031997203,NO
473,3,0.9999984817392462,YES
474,0,1.3802408591088198E-7,NO
475,1,6.326097679979489E-7,NO
476,1,2.0798147021807517E-7,NO
477,6,5.060833322527274E-6,NO
478,2,4.337863405938713E-6,NO
479,12,2.8116009451533477E-7,NO
480,15,1.5182192629396349E-5,NO
481,1,0.02126837375747378,NO
482,1,0.003980105497232039,NO
483,1,0.06896569777226244,NO
484,0,7.229834021894943E-8,NO
485,1,0.5405405239050611,NO
486,1,0.003980105497232039,NO
487,1,0.02126837375747378,NO
488,1,0.47619049914231165,NO
489,2,0.11560707135502199,NO
490,1,0.022522544292417374,NO
491,1,0.03083250615912702,NO
492,45,1.5182192629396349E-5,NO
493,4,1.5182192629396349E-5,NO
494,0,0.007147984225308092,NO
495,120,3.036346329089554E-5,NO
496,1,0.02126837375747378,NO
497,0,1.9717724225965194E-7,NO
498,3,1.5182192629396349E-5,NO
499,1,0.003980105497232039,NO
500,5,1.0121748604226731E-6,NO
501,1,0.4854369017905422,NO
502,1,1.8292347092546212E-7,NO
503,2,0.09901014210257912,NO
504,3,4.276800184424112E-7,NO
505,4,7.229824613217221E-7,NO
506,32,3.036346329089554E-5,NO
507,12,6.46069532903867E-7,NO
508,1,0.02126837375747378,NO
509,4,8.434793349350869E-7,NO
510,14,1.012156419795581E-5,NO
511,51,1.5182192629396349E-5,NO
512,1,0.022522544292417374,NO
513,11,1.5182192629396349E-5,NO
514,8,0.9999984817392462,NO
515,1,3.3739002648494408E-6,NO
516,6,4.337863405938713E-6,NO
517,1,0.02126837375747378,NO
518,0,7.229834021894943E-8,NO
519,51,1.012156419795581E-5,NO
520,1,1.0189698353830594E-7,NO
521,1,0.02126837375747378,NO
522,1,9.795241224380509E-7,NO
523,1,0.02126837375747378,NO
524,1,0.003980105497232039,NO
525,8,3.3739002648494408E-6,YES
526,2,2.335781956092912E-6,NO
527,0,0.007147984225308092,NO
528,1,0.003980105497232039,NO
529,0,1.9717724225965194E-7,NO
530,25,3.036346329089554E-5,NO
531,4,4.337863405938713E-6,NO
532,7,1.5182192629396349E-5,NO
533,2,1.5182192629396349E-5,NO
534,7,4.337863405938713E-6,NO
535,1,0.003980105497232039,NO
536,0,3.196346091692132E-7,NO
537,9,1.5182192629396349E-5,NO
538,0,0.007147984225308092,NO
539,1,0.02126837375747378,NO
540,2,1.598168959205182E-6,NO
541,4,3.036512287342419E-6,NO
542,1,3.036512287342419E-6,NO
543,5,3.036346329089554E-5,NO
544,0,7.229834021894943E-8,NO
545,2,4.337863405938713E-6,NO
546,1,0.02126837375747378,NO
547,0,0.007147984225308092,NO
548,0,1.3802408591088198E-7,NO
549,1,1.0189698353830594E-7,NO
550,0,7.229834021894943E-8,NO
551,1,1.214609340748392E-6,NO
552,8,6.072987693281334E-6,NO
553,3,1.4958274974595694E-7,NO
554,15,1.012156419795581E-5,NO
555,3,1.4958274974595694E-7,NO
556,5,0.3125003558427693,NO
557,1,0.11206898582697486,NO
558,1,0.26229512929823956,NO
559,1,0.02126837375747378,NO
560,1,1.0189698353830594E-7,NO
561,6,7.591211565934459E-6,NO
562,1,0.022522544292417374,NO
563,1,0.003980105497232039,NO
564,1,0.003980105497232039,NO
565,1,0.003980105497232039,NO
566,1,0.11206898582697486,NO
567,12,3.036346329089554E-5,NO
568,1,0.003980105497232039,NO
569,1,0.003980105497232039,NO
570,0,0.007147984225308092,NO
571,6,3.036346329089554E-5,NO
572,1,0.02126837375747378,NO
573,1,0.022522544292417374,NO
574,1,0.11206898582697486,NO
575,1,1.5182192629396349E-5,NO
576,3,1.4958274974595694E-7,NO
577,3,7.229824613217221E-7,NO
578,39,3.036346329089554E-5,NO
579,1,0.02126837375747378,NO
580,1,0.02126837375747378,NO
581,1,1.6869558240454219E-6,NO
582,9,0.7142847847395238,NO
583,5,7.591211565934459E-6,NO
584,1,0.03083250615912702,NO
585,3,2.551705192102439E-7,NO
586,2,0.09901014210257912,NO
587,1,0.022522544292417374,NO
588,1,0.02126837375747378,NO
589,9,4.337863405938713E-6,NO
590,0,0.007147984225308092,NO
591,2,0.1242237442305772,NO
592,3,7.229824613217221E-7,NO
593,0,1.7757483332428522E-7,NO
594,1,0.02126837375747378,NO
595,1,0.003980105497232039,NO
596,28,1.012156419795581E-5,NO
597,1,0.02126837375747378,NO
598,1,1.5182192629396349E-5,NO
599,14,1.5182192629396349E-5,NO
600,4,3.098498822990584E-7,NO
601,3,0.2857146575337296,NO
602,1,2.1845535263132117E-7,NO
603,1,0.550458687482687,YES
604,4,5.060879424608297E-7,NO
605,1,0.003980105497232039,NO
606,6,3.658468080069884E-7,NO
607,9,6.072987693281334E-6,NO
608,1,0.003980105497232039,NO
609,54,1.012156419795581E-5,NO
610,7,1.5182192629396349E-5,NO
611,1,0.022522544292417374,NO
612,0,1.7757483332428522E-7,NO
613,1,0.11206898582697486,NO
614,0,3.196346091692132E-7,NO
615,0,4.337897276909257E-7,NO
616,3,3.036512287342419E-6,NO
617,0,1.9717724225965194E-7,NO
618,1,0.003980105497232039,NO
619,7,4.337863405938713E-6,NO
620,1,4.337863405938713E-6,NO
621,1,0.33333367072495346,NO
622,1,0.003980105497232039,NO
623,1,0.0634250031997203,NO
624,1,0.02126837375747378,NO
625,1,0.026292750892666826,NO
626,1,0.02126837375747378,NO
627,21,1.5182192629396349E-5,YES
628,1,0.003980105497232039,NO
