ID,Size,PredictedProbability,ActualValue
3007,1,3.7236530173324737E-4,NO
3008,86,0.0,NO
3009,1,0.0034203685463146164,NO
3010,6,0.0,NO
3011,38,0.0,NO
3012,1,0.0021146076535764986,NO
3013,0,7.211044240242539E-4,NO
3014,9,0.0,NO
3015,10,0.0026666666666666666,NO
3016,0,7.211044240242539E-4,NO
3017,1,0.012307635396445108,NO
3018,1,0.0024517907047818172,NO
3019,1,0.0021146076535764986,NO
3020,3,0.03998696460351448,NO
3021,1,0.0021146076535764986,NO
3022,10,0.01,NO
3023,0,0.0,NO
3024,1,0.012307635396445108,NO
3025,1,0.0,NO
3026,1,0.0021146076535764986,NO
3027,1,0.0024517907047818172,NO
3028,3,0.0075,NO
3029,1,0.0,NO
3030,7,0.0,NO
3031,3,0.0,NO
3032,4,0.0,NO
3033,1,3.7236530173324737E-4,NO
3034,1,3.7236530173324737E-4,NO
3035,2,0.0,NO
3036,1,0.0,NO
3037,1,3.7236530173324737E-4,NO
3038,3,0.0,NO
3039,1,0.0024517907047818172,NO
3040,1,0.0021146076535764986,NO
3041,4,0.0,NO
3042,1,3.7236530173324737E-4,NO
3043,3,0.0,NO
3044,1,3.7236530173324737E-4,NO
3045,40,0.05,NO
3046,1,3.7236530173324737E-4,NO
3047,18,0.0,NO
3048,13,0.003333333333333333,NO
3049,0,7.211044240242539E-4,NO
3050,11,0.0,NO
3051,13,0.0,NO
3052,1,0.0027683935831315973,NO
3053,1,0.0021146076535764986,NO
3054,1,0.012307635396445108,NO
3055,1,0.0021146076535764986,NO
3056,1,0.0024517907047818172,NO
3057,1,0.0024517907047818172,NO
3058,1,0.0021146076535764986,NO
3059,1,3.7236530173324737E-4,NO
3060,0,7.211044240242539E-4,NO
3061,1,0.0021146076535764986,NO
3062,6,0.0,NO
3063,1,0.0021146076535764986,NO
3064,12,0.0,NO
3065,4,0.0,NO
3066,1,0.0,NO
3067,1,0.0027683935831315973,NO
3068,1,0.0,NO
3069,23,0.0,NO
3070,0,0.0,NO
3071,1,3.7236530173324737E-4,NO
3072,1,3.7236530173324737E-4,NO
3073,2,0.01,NO
3074,7,0.059638888888888894,NO
3075,1,0.009920291085866863,NO
3076,1,0.007012539453105341,NO
3077,0,0.0,NO
3078,21,0.0,NO
3079,1,3.7236530173324737E-4,NO
3080,45,0.0016666666666666666,NO
3081,27,0.0044444444444444444,NO
3082,0,7.211044240242539E-4,NO
3083,1,3.7236530173324737E-4,NO
3084,5,0.0,NO
3085,3,0.0,NO
3086,0,0.0,NO
3087,7,0.0,NO
3088,10,0.0,NO
3089,1,3.7236530173324737E-4,NO
3090,12,0.0,NO
3091,0,7.211044240242539E-4,NO
3092,1,0.0027683935831315973,NO
3093,1,3.7236530173324737E-4,NO
3094,8,0.0,NO
3095,1,0.007012539453105341,NO
3096,1,0.0021146076535764986,NO
3097,1,0.007086367788743418,NO
3098,1,0.01,NO
3099,30,0.0,NO
3100,0,7.211044240242539E-4,NO
3101,8,0.0,NO
3102,1,0.0,NO
3103,1,3.7236530173324737E-4,NO
3104,12,0.0,NO
3105,1,3.7236530173324737E-4,NO
3106,0,0.0,NO
3107,2,0.0,NO
3108,1,0.0021146076535764986,NO
3109,10,0.43,NO
3110,1,0.12102695857458302,NO
3111,1,0.0,NO
3112,1,0.083896192826147,NO
3113,1,0.03441228009960258,NO
3114,2,0.0,NO
3115,0,7.211044240242539E-4,NO
3116,1,0.0024517907047818172,NO
3117,5,0.0,NO
3118,1,2.564102564102564E-4,NO
3119,3,0.0,NO
3120,6,0.0,NO
3121,1,0.0024517907047818172,NO
3122,1,3.7236530173324737E-4,NO
3123,47,0.04,NO
3124,4,0.55,NO
3125,1,0.0021146076535764986,NO
3126,19,0.0,NO
3127,1,0.0027683935831315973,NO
3128,1,3.7236530173324737E-4,NO
3129,6,0.0,NO
3130,1,0.0027683935831315973,NO
3131,6,0.0,NO
3132,1,0.0027683935831315973,NO
3133,3,0.0,NO
3134,1,0.012307635396445108,NO
3135,1,0.0021146076535764986,NO
3136,1,0.0,NO
3137,1,0.0021146076535764986,NO
3138,5,0.0,NO
3139,1,0.0021146076535764986,NO
3140,1,0.0,NO
3141,3,0.0,NO
3142,3,0.0,NO
3143,2,0.0,NO
3144,0,7.211044240242539E-4,NO
3145,6,0.0,NO
3146,1,0.0,NO
3147,6,0.0,NO
3148,0,0.0,NO
3149,13,0.0,NO
3150,1,0.0034203685463146164,NO
3151,1,0.0,NO
3152,11,0.0,NO
3153,2,3.159475133158888E-5,NO
3154,1,0.0021146076535764986,NO
3155,2,0.029072219134931628,NO
3156,1,0.0021146076535764986,YES
3157,3,0.0,NO
3158,58,0.0,NO
3159,1,0.0,NO
3160,10,0.02,NO
3161,2,0.013289843533100375,NO
3162,1,0.0027683935831315973,NO
3163,1,0.0027683935831315973,NO
3164,1,3.7236530173324737E-4,NO
3165,7,0.0,NO
3166,7,0.0,NO
3167,1,0.0021146076535764986,NO
3168,1,0.0,NO
3169,9,0.2936427167603639,NO
3170,1,0.0024517907047818172,NO
3171,4,0.0,NO
3172,1,0.012307635396445108,NO
3173,1,0.0024517907047818172,NO
3174,1,0.0021146076535764986,NO
3175,1,0.0024517907047818172,NO
3176,1,3.7236530173324737E-4,NO
3177,1,3.7236530173324737E-4,NO
3178,46,0.32,NO
3179,6,0.0,NO
3180,1,3.7236530173324737E-4,NO
3181,1,0.012307635396445108,NO
3182,6,0.0,NO
3183,1,0.0,NO
3184,1,0.0,NO
3185,3,0.0,NO
3186,0,0.0,NO
3187,7,0.0,NO
3188,4,0.017,NO
3189,2,0.01,NO
3190,1,0.0,YES
3191,0,7.211044240242539E-4,NO
3192,1,0.0,NO
3193,1,0.0027683935831315973,NO
3194,1,3.7236530173324737E-4,NO
3195,1,0.012307635396445108,NO
3196,1,3.7236530173324737E-4,NO
3197,4,0.0,NO
3198,13,0.0,NO
3199,1,3.7236530173324737E-4,NO
3200,1,3.7236530173324737E-4,NO
3201,3,0.0,NO
3202,1,0.0021146076535764986,NO
3203,1,0.0027683935831315973,NO
3204,6,0.0,NO
3205,1,0.0034203685463146164,NO
3206,11,0.0,NO
3207,1,0.0021146076535764986,NO
3208,2,0.0,NO
3209,1,0.0,NO
3210,1,0.0024517907047818172,NO
3211,2,0.0,NO
3212,1,0.0,NO
3213,1,3.7236530173324737E-4,NO
3214,0,0.0,NO
3215,4,0.0,NO
3216,9,0.02149242424242424,YES
3217,1,0.0021146076535764986,NO
3218,1,0.0021146076535764986,NO
3219,1,0.012307635396445108,NO
3220,1,0.0021146076535764986,NO
3221,3,0.0,NO
3222,0,0.0,NO
3223,1,3.7236530173324737E-4,NO
3224,0,7.211044240242539E-4,NO
3225,1,0.0027683935831315973,NO
3226,1,0.0027683935831315973,NO
3227,7,0.0,NO
3228,1,3.7236530173324737E-4,NO
3229,1,0.0021146076535764986,NO
3230,1,0.12102695857458302,NO
3231,0,0.0,NO
3232,1,0.0021146076535764986,NO
3233,1,0.0,NO
3234,1,3.7236530173324737E-4,NO
3235,1,0.0,NO
3236,3,0.0,NO
3237,1,0.0027683935831315973,NO
3238,1,0.012307635396445108,NO
3239,3,0.0,NO
3240,1,3.7236530173324737E-4,NO
3241,1,0.0034203685463146164,NO
3242,1,0.0021146076535764986,NO
3243,1,3.7236530173324737E-4,NO
3244,7,0.7425,YES
3245,1,0.0027683935831315973,NO
3246,1,0.0021146076535764986,NO
3247,1,0.0349728121548512,NO
3248,1,0.0021146076535764986,NO
3249,65,0.015,NO
3250,3,0.0,NO
3251,1,0.0021146076535764986,NO
3252,1,0.0,NO
3253,0,0.0,NO
3254,3,0.0,NO
3255,1,0.0034203685463146164,NO
3256,1,3.7236530173324737E-4,NO
3257,7,0.0,NO
3258,3,0.0,NO
3259,0,7.211044240242539E-4,NO
3260,12,0.0,NO
3261,1,0.0021146076535764986,NO
3262,1,3.7236530173324737E-4,NO
3263,1,0.0021146076535764986,NO
3264,0,0.0,NO
3265,5,0.0,NO
3266,1,0.0021146076535764986,NO
3267,0,0.0,NO
3268,6,0.0,NO
3269,0,0.0,NO
3270,6,0.0,NO
3271,1,0.012307635396445108,NO
3272,0,7.211044240242539E-4,NO
3273,4,0.0,NO
3274,1,0.0027683935831315973,NO
3275,5,0.0,NO
3276,1,0.0027683935831315973,NO
3277,15,0.0033333333333333335,NO
3278,1,0.007012539453105341,NO
3279,12,0.0,NO
3280,4,0.0,NO
3281,7,0.0,NO
3282,23,0.003333333333333333,NO
3283,2,6.666666666666666E-4,NO
3284,1,0.0034203685463146164,NO
3285,6,0.0,NO
3286,2,0.0,NO
3287,0,7.211044240242539E-4,NO
3288,1,0.0034203685463146164,NO
3289,1,3.7236530173324737E-4,NO
3290,1,3.7236530173324737E-4,NO
3291,1,3.7236530173324737E-4,NO
3292,1,0.0021146076535764986,NO
3293,1,3.7236530173324737E-4,NO
3294,2,0.03451010505381212,YES
3295,1,0.0021146076535764986,NO
3296,1,0.0034203685463146164,NO
3297,5,0.0,NO
3298,1,0.0021146076535764986,NO
3299,1,0.0024517907047818172,NO
3300,1,0.0021146076535764986,NO
3301,0,0.0,NO
3302,1,3.7236530173324737E-4,NO
3303,1,0.0027683935831315973,NO
3304,1,0.0021146076535764986,NO
3305,0,0.0,NO
3306,6,0.0,NO
3307,4,0.0,NO
3308,1,0.0021146076535764986,NO
3309,1,0.0021146076535764986,NO
3310,6,0.0,NO
3311,0,0.0,NO
3312,1,0.0,NO
3313,2,0.0033333333333333335,NO
3314,1,0.012307635396445108,NO
3315,1,0.0021146076535764986,NO
3316,10,0.0,NO
3317,0,0.0,NO
3318,58,0.0,NO
3319,1,0.0034203685463146164,NO
3320,7,0.11658125208125211,NO
3321,4,0.0,NO
3322,1,0.0021146076535764986,NO
3323,1,0.0034203685463146164,NO
3324,0,7.211044240242539E-4,NO
3325,0,0.0,NO
3326,1,0.0021146076535764986,NO
3327,1,0.007086367788743418,NO
3328,3,0.0,NO
3329,1,0.0,NO
3330,1,0.0021146076535764986,NO
3331,1,0.0034203685463146164,NO
3332,1,0.0021146076535764986,NO
3333,3,0.0,NO
3334,1,3.7236530173324737E-4,NO
3335,4,0.0,NO
3336,12,0.0,NO
3337,0,0.0,NO
3338,1,0.0027683935831315973,NO
3339,1,3.7236530173324737E-4,NO
3340,17,0.0,NO
3341,12,0.0,NO
3342,0,0.0,NO
3343,1,0.0027683935831315973,NO
3344,28,0.09,NO
3345,1,3.7236530173324737E-4,NO
3346,12,0.0,NO
3347,0,0.0,NO
3348,1,0.0024517907047818172,NO
3349,1,0.007012539453105341,NO
3350,1,0.0,NO
3351,2,0.0,NO
3352,1,3.7236530173324737E-4,NO
3353,1,0.0021146076535764986,NO
3354,0,0.0,NO
3355,5,0.0,NO
3356,21,0.01,NO
3357,1,0.0021146076535764986,NO
3358,1,0.003333333333333333,NO
3359,7,0.0,NO
3360,3,0.0,NO
3361,1,0.012307635396445108,NO
3362,0,7.211044240242539E-4,NO
3363,3,0.0,NO
3364,0,0.0,NO
3365,0,0.0,NO
3366,1,3.7236530173324737E-4,NO
3367,24,0.01,NO
3368,15,0.0,NO
3369,7,0.0,NO
3370,1,0.0021146076535764986,NO
3371,1,0.007012539453105341,NO
3372,1,0.0034203685463146164,NO
3373,1,0.007012539453105341,NO
3374,1,0.0021146076535764986,NO
3375,1,3.7236530173324737E-4,NO
3376,8,0.0,NO
3377,0,0.0,NO
3378,1,0.0021146076535764986,NO
3379,7,0.01,NO
3380,3,0.0,NO
3381,1,3.7236530173324737E-4,NO
3382,1,0.0034203685463146164,NO
3383,4,0.0029411764705882353,NO
3384,14,0.0,NO
3385,3,0.0,NO
3386,1,3.7236530173324737E-4,NO
3387,1,3.7236530173324737E-4,NO
3388,3,0.0,NO
3389,0,0.0,NO
3390,16,0.01,NO
3391,1,3.7236530173324737E-4,NO
3392,5,0.02015004383281179,NO
3393,7,0.0,NO
3394,3,0.0,NO
3395,3,0.0,NO
3396,9,0.0,NO
3397,1,3.7236530173324737E-4,NO
3398,1,3.7236530173324737E-4,NO
3399,4,0.0,NO
3400,1,0.0021146076535764986,NO
3401,1,0.0021146076535764986,NO
3402,0,0.0,NO
3403,1,0.0021146076535764986,NO
3404,1,0.0024517907047818172,NO
3405,29,0.004,NO
3406,13,0.0,NO
3407,3,0.0,NO
3408,1,0.012307635396445108,NO
3409,1,0.0021146076535764986,NO
3410,1,3.7236530173324737E-4,NO
3411,1,3.7236530173324737E-4,NO
3412,1,0.0021146076535764986,NO
3413,1,0.0024517907047818172,NO
3414,2,0.013289843533100375,NO
3415,2,0.013289843533100375,NO
3416,0,7.211044240242539E-4,NO
3417,0,0.0,NO
3418,5,0.0,NO
3419,1,0.0024517907047818172,NO
3420,1,0.0024517907047818172,NO
3421,5,0.0,NO
3422,1,3.7236530173324737E-4,NO
3423,107,0.57,YES
3424,2,0.0,NO
3425,10,0.0,NO
3426,1,0.03441228009960258,NO
3427,25,0.01,NO
3428,3,0.0,NO
3429,1,3.7236530173324737E-4,NO
3430,67,0.04,NO
3431,5,0.0,NO
3432,16,0.01,NO
3433,1,3.7236530173324737E-4,NO
3434,7,0.0,NO
3435,3,0.0,NO
3436,0,0.0,NO
3437,1,3.7236530173324737E-4,NO
3438,2,0.029072219134931628,NO
3439,3,0.0,NO
3440,8,0.0,NO
3441,13,0.0,NO
3442,1,0.0021146076535764986,NO
3443,3,0.0,NO
3444,1,3.7236530173324737E-4,NO
3445,6,0.0,NO
3446,0,0.0,NO
3447,1,0.007012539453105341,NO
3448,1,3.7236530173324737E-4,NO
3449,0,0.0,NO
3450,1,0.0021146076535764986,NO
3451,1,0.0,NO
3452,1,0.0027683935831315973,NO
3453,1,0.0034203685463146164,NO
3454,6,0.0,NO
3455,1,0.0021146076535764986,NO
3456,1,0.0034203685463146164,NO
3457,2,0.0,NO
3458,1,0.0,NO
3459,5,0.0,NO
3460,1,0.0021146076535764986,NO
3461,6,0.0,NO
3462,1,0.0034203685463146164,NO
3463,1,0.012307635396445108,NO
3464,0,0.0,NO
3465,1,3.7236530173324737E-4,NO
3466,1,3.7236530173324737E-4,NO
3467,1,0.0021146076535764986,NO
3468,1,0.0034203685463146164,NO
3469,2,0.0,NO
3470,12,0.0,NO
3471,3,0.0,NO
3472,1,0.0027683935831315973,NO
3473,1,0.0021146076535764986,NO
3474,1,0.0024517907047818172,NO
3475,40,0.0,NO
3476,1,0.012307635396445108,NO
3477,1,0.0,NO
3478,28,0.002,NO
3479,5,0.0,NO
3480,1,3.7236530173324737E-4,NO
3481,1,3.7236530173324737E-4,NO
3482,1,3.7236530173324737E-4,NO
3483,0,0.0,NO
3484,7,0.0,NO
3485,1,3.7236530173324737E-4,NO
3486,1,0.0021146076535764986,NO
3487,0,7.211044240242539E-4,NO
3488,3,0.081525395742888,YES
3489,0,7.211044240242539E-4,NO
3490,1,0.0,NO
3491,1,3.7236530173324737E-4,NO
3492,7,0.06683998588276317,NO
3493,1,0.0021146076535764986,NO
3494,1,3.7236530173324737E-4,NO
3495,4,0.0,NO
3496,1,0.0,NO
3497,6,0.02883686805367467,NO
3498,12,0.0,NO
3499,1,3.7236530173324737E-4,NO
3500,1,0.0034203685463146164,NO
3501,1,0.0,NO
3502,17,0.0,NO
3503,1,3.7236530173324737E-4,NO
3504,10,0.31288939501472823,NO
3505,1,3.7236530173324737E-4,NO
3506,0,0.0,NO
3507,2,0.0,NO
3508,0,7.211044240242539E-4,NO
3509,1,0.007012539453105341,NO
3510,0,0.0,NO
3511,22,0.0,NO
3512,1,0.0021146076535764986,NO
3513,21,0.0,NO
3514,1,3.7236530173324737E-4,NO
3515,1,0.0021146076535764986,NO
3516,1,0.0,NO
3517,1,0.0021146076535764986,NO
3518,3,0.0,NO
3519,2,0.013534244711439549,NO
3520,1,0.0021146076535764986,NO
3521,1,0.0,NO
3522,4,0.0,NO
3523,9,0.0,NO
3524,0,7.211044240242539E-4,NO
3525,1,0.012307635396445108,NO
3526,4,0.0,NO
3527,1,0.0021146076535764986,NO
3528,3,0.0,NO
3529,5,0.0,NO
3530,1,0.0027683935831315973,NO
3531,1,0.0024517907047818172,NO
3532,1,0.03441228009960258,NO
3533,1,0.0024517907047818172,NO
3534,0,0.0,NO
3535,1,0.0,NO
3536,3,0.0,NO
3537,1,0.0024517907047818172,NO
3538,31,0.0,NO
3539,1,0.0021146076535764986,NO
3540,1,3.7236530173324737E-4,NO
3541,2,0.0,NO
3542,1,3.7236530173324737E-4,NO
3543,10,0.0,NO
3544,6,0.0,NO
3545,20,0.0,NO
3546,1,0.0021146076535764986,NO
3547,8,0.0,NO
3548,1,0.0021146076535764986,NO
3549,1,0.0021146076535764986,NO
3550,0,0.0,NO
3551,3,0.0,NO
3552,16,0.0,NO
3553,1,0.0027683935831315973,NO
3554,4,0.0,NO
3555,0,7.211044240242539E-4,NO
3556,15,0.0,NO
3557,4,0.0,NO
3558,4,0.0,NO
3559,0,0.0,NO
3560,1,0.0,NO
3561,1,3.7236530173324737E-4,NO
3562,1,0.0027683935831315973,NO
3563,0,7.211044240242539E-4,NO
3564,15,0.0,NO
3565,1,0.0,NO
3566,0,7.211044240242539E-4,NO
3567,9,0.0,NO
3568,1,0.0027683935831315973,NO
3569,3,0.0,NO
3570,10,9.090909090909091E-4,NO
3571,11,0.0,NO
3572,1,0.0021146076535764986,NO
3573,1,0.0021146076535764986,NO
3574,1,0.0021146076535764986,NO
3575,1,3.7236530173324737E-4,NO
3576,13,0.0,NO
3577,1,0.0,NO
3578,1,0.0021146076535764986,NO
3579,0,0.0,NO
3580,23,0.0,NO
3581,1,3.7236530173324737E-4,NO
3582,1,0.0021146076535764986,NO
3583,1,0.0024517907047818172,NO
3584,6,0.0,NO
3585,1,0.0021146076535764986,NO
3586,1,0.0024517907047818172,NO
3587,0,0.0,NO
3588,10,0.0,NO
3589,1,3.7236530173324737E-4,NO
3590,3,0.0,NO
3591,3,0.0,NO
3592,1,3.7236530173324737E-4,NO
3593,3,0.0,NO
3594,9,0.0,NO
3595,1,3.7236530173324737E-4,NO
3596,5,0.0,NO
3597,1,0.012307635396445108,NO
3598,1,0.0021146076535764986,NO
3599,3,0.0,NO
3600,6,0.0,NO
3601,3,0.0,NO
3602,1,0.0021146076535764986,NO
3603,16,0.0,NO
3604,7,0.0,NO
3605,1,0.0021146076535764986,NO
3606,1,3.7236530173324737E-4,NO
3607,4,0.0,NO
3608,0,0.0,NO
3609,1,0.0021146076535764986,NO
3610,1,0.0027683935831315973,NO
3611,1,0.0024517907047818172,NO
3612,1,0.0034203685463146164,NO
3613,1,0.0021146076535764986,NO
3614,1,0.0,NO
3615,0,0.0,NO
3616,1,3.7236530173324737E-4,NO
3617,12,0.02,NO
3618,3,0.0,NO
3619,1,0.012307635396445108,NO
3620,2,0.0,NO
3621,1,3.7236530173324737E-4,NO
3622,1,3.7236530173324737E-4,NO
3623,0,0.0,NO
3624,20,0.0,NO
3625,1,0.0579700830817089,NO
3626,1,3.7236530173324737E-4,NO
3627,1,0.0024517907047818172,NO
3628,9,0.0,NO
3629,1,3.7236530173324737E-4,NO
3630,1,3.7236530173324737E-4,NO
3631,21,0.0,NO
3632,3,0.0,NO
3633,1,3.7236530173324737E-4,NO
3634,1,3.7236530173324737E-4,NO
3635,1,0.0024517907047818172,NO
3636,4,0.0,NO
3637,0,7.211044240242539E-4,NO
3638,12,0.0,NO
3639,1,0.0021146076535764986,NO
3640,0,0.0,NO
3641,1,3.7236530173324737E-4,NO
3642,1,0.0024517907047818172,NO
3643,0,0.0,NO
3644,1,0.012307635396445108,NO
3645,0,0.0,NO
3646,1,0.0021146076535764986,NO
3647,19,0.01,NO
3648,0,0.0,NO
3649,3,0.0,NO
3650,1,0.0,NO
3651,3,0.0,NO
3652,1,3.7236530173324737E-4,NO
3653,3,0.0,NO
3654,0,7.211044240242539E-4,NO
3655,1,0.0024517907047818172,NO
3656,1,0.02406432747120363,NO
3657,17,0.0,NO
3658,1,3.7236530173324737E-4,NO
3659,3,0.0,NO
3660,1,0.0,NO
3661,1,0.0021146076535764986,NO
3662,64,0.013333333333333334,YES
3663,13,0.0,NO
3664,1,0.0024517907047818172,NO
3665,1,0.007012539453105341,NO
3666,1,0.0021146076535764986,NO
3667,1,0.0,NO
3668,0,7.211044240242539E-4,NO
3669,3,0.0,NO
3670,1,3.7236530173324737E-4,NO
3671,24,0.0,NO
3672,1,0.0,NO
3673,0,0.0,NO
3674,1,0.083896192826147,NO
3675,1,3.7236530173324737E-4,NO
3676,8,0.0,NO
3677,9,0.06666666666666665,NO
3678,1,0.0034203685463146164,NO
3679,1,3.7236530173324737E-4,NO
3680,51,0.0,NO
3681,1,0.0021146076535764986,NO
3682,9,0.0,NO
3683,1,0.012307635396445108,NO
3684,1,0.007012539453105341,NO
3685,40,0.0,NO
3686,1,0.0,NO
3687,11,0.0,NO
3688,3,0.0,NO
3689,0,7.211044240242539E-4,NO
3690,13,0.0,NO
3691,8,0.0,NO
3692,15,0.0,NO
3693,5,0.0,NO
3694,1,0.0021146076535764986,NO
3695,1,3.7236530173324737E-4,NO
3696,1,3.7236530173324737E-4,NO
3697,1,0.0,NO
3698,2,0.0,NO
3699,1,0.0021146076535764986,NO
3700,1,0.0034203685463146164,NO
3701,0,7.211044240242539E-4,NO
3702,8,0.0,NO
3703,1,0.0021146076535764986,NO
3704,1,0.0,NO
3705,0,0.0,NO
3706,27,0.0,YES
3707,8,0.10001193314457549,YES
3708,3,0.0,NO
3709,1,0.0021146076535764986,NO
3710,2,0.0,NO
3711,1,3.7236530173324737E-4,NO
3712,86,0.01,NO
3713,0,0.0,NO
3714,1,0.0027683935831315973,NO
3715,1,0.0021146076535764986,NO
3716,1,0.0034203685463146164,NO
3717,1,0.0021146076535764986,NO
3718,1,0.0021146076535764986,NO
3719,1,0.0021146076535764986,NO
3720,1,0.0034203685463146164,NO
3721,1,0.0021146076535764986,NO
3722,0,0.0,NO
3723,0,0.0,NO
3724,1,3.7236530173324737E-4,NO
3725,1,0.0024517907047818172,NO
3726,24,0.0033333333333333335,NO
3727,1,0.0,NO
3728,1,0.0034203685463146164,NO
3729,15,0.0,NO
3730,1,0.0021146076535764986,NO
3731,21,0.0,NO
3732,1,3.7236530173324737E-4,NO
3733,1,3.7236530173324737E-4,NO
3734,1,0.012307635396445108,NO
3735,1,0.0021146076535764986,NO
3736,0,7.211044240242539E-4,NO
3737,0,7.211044240242539E-4,NO
3738,1,0.012307635396445108,NO
3739,1,3.7236530173324737E-4,NO
3740,1,0.0,NO
3741,1,0.0021146076535764986,NO
3742,0,0.0,NO
3743,1,3.7236530173324737E-4,NO
3744,1,0.0021146076535764986,NO
3745,1,3.7236530173324737E-4,NO
3746,9,0.9,YES
3747,1,0.0034203685463146164,NO
3748,1,0.0,NO
3749,3,0.0,NO
3750,1,0.10345938809819238,NO
3751,1,3.7236530173324737E-4,NO
3752,1,0.0021146076535764986,NO
3753,4,0.0,NO
3754,23,0.0,NO
3755,1,0.0021146076535764986,NO
3756,1,3.7236530173324737E-4,NO
3757,1,0.0,NO
3758,1,0.0,NO
3759,0,0.0,NO
3760,1,0.0027683935831315973,NO
3761,36,0.0,NO
3762,0,7.211044240242539E-4,NO
3763,8,0.0,NO
3764,1,0.0021146076535764986,NO
3765,1,3.7236530173324737E-4,NO
3766,1,0.0,NO
3767,1,3.7236530173324737E-4,NO
3768,1,0.0024517907047818172,NO
3769,10,0.0,NO
3770,11,0.0,NO
3771,27,0.035429292929292935,NO
3772,2,0.011050900591039704,NO
3773,22,0.0,NO
3774,1,0.0021146076535764986,NO
3775,1,3.7236530173324737E-4,NO
3776,39,0.0,NO
3777,5,0.0,NO
3778,3,0.0,NO
3779,2,0.013289843533100375,NO
3780,3,0.0,NO
3781,1,0.0021146076535764986,NO
3782,1,0.0027683935831315973,NO
3783,1,3.7236530173324737E-4,NO
3784,1,0.0021146076535764986,NO
3785,6,0.0,NO
3786,0,0.0,NO
3787,15,0.0,NO
3788,10,0.0,NO
3789,1,0.0021146076535764986,NO
3790,4,0.0,NO
3791,1,0.0021146076535764986,NO
3792,1,0.0,NO
3793,6,0.0,NO
3794,34,0.0,NO
3795,1,0.0024517907047818172,NO
3796,5,0.0,NO
3797,1,0.0021146076535764986,NO
3798,1,0.0,NO
3799,4,0.0,NO
3800,36,0.01,NO
3801,1,0.007012539453105341,NO
3802,3,0.0,NO
3803,1,0.0021146076535764986,NO
3804,11,0.0,NO
3805,1,3.7236530173324737E-4,NO
3806,1,0.083896192826147,NO
3807,1,0.0,NO
3808,1,0.0021146076535764986,NO
3809,24,0.6966666666666668,YES
3810,1,0.0021146076535764986,NO
3811,0,0.0,NO
3812,6,0.0,NO
3813,5,6.89655172413793E-4,NO
3814,1,0.0027683935831315973,NO
3815,1,3.7236530173324737E-4,NO
3816,3,0.081525395742888,NO
3817,1,0.0024517907047818172,NO
3818,23,0.12333333333333334,NO
3819,6,0.0,NO
3820,1,0.0021146076535764986,NO
3821,1,0.10345938809819238,NO
3822,4,0.005,NO
3823,1,3.7236530173324737E-4,NO
3824,85,0.0,NO
3825,1,0.0,NO
3826,0,0.0,NO
3827,1,0.0021146076535764986,NO
3828,1,3.7236530173324737E-4,NO
3829,5,0.0,NO
3830,1,0.0,NO
3831,1,0.0034203685463146164,NO
3832,2,0.0,NO
3833,1,0.012307635396445108,NO
3834,3,0.0,NO
3835,47,0.016666666666666663,NO
3836,4,0.0,NO
3837,3,0.0,NO
3838,8,0.0,NO
3839,4,0.0,NO
3840,5,0.0,NO
3841,1,0.0027683935831315973,NO
3842,3,0.0,NO
3843,1,0.0021146076535764986,NO
3844,6,0.0,NO
3845,0,0.0,NO
3846,1,3.7236530173324737E-4,NO
3847,3,0.0,NO
3848,1,3.7236530173324737E-4,NO
3849,1,3.7236530173324737E-4,NO
3850,6,0.004285714285714285,NO
3851,6,0.0,NO
3852,1,0.0027683935831315973,NO
3853,7,0.11472433122433123,NO
3854,1,0.02,NO
3855,38,0.0,NO
3856,0,0.0,NO
3857,1,0.012307635396445108,NO
3858,1,0.0,NO
3859,1,0.0024517907047818172,NO
3860,1,3.7236530173324737E-4,NO
3861,0,0.0,NO
3862,9,0.0,NO
3863,1,0.0027683935831315973,NO
3864,1,0.0027683935831315973,NO
3865,1,0.0,NO
3866,0,0.0,NO
3867,40,0.05,NO
3868,1,0.0024517907047818172,NO
3869,1,0.0027683935831315973,NO
3870,0,0.0,NO
3871,1,3.7236530173324737E-4,NO
3872,0,7.211044240242539E-4,NO
3873,1,0.0,NO
3874,1,0.0,NO
3875,7,0.0,NO
3876,1,0.009920291085866863,NO
3877,1,0.0021146076535764986,NO
3878,1,0.007012539453105341,NO
3879,1,3.7236530173324737E-4,NO
3880,19,0.0,NO
3881,1,0.0027683935831315973,NO
3882,13,0.0,NO
3883,2,0.0,NO
3884,0,7.211044240242539E-4,NO
3885,1,0.0021146076535764986,NO
3886,7,0.0,NO
3887,4,0.0,NO
3888,0,0.0,NO
3889,32,0.0,NO
3890,5,0.0,NO
3891,1,0.0,NO
3892,33,0.0,NO
3893,6,0.0,NO
3894,1,0.0021146076535764986,NO
3895,0,0.0,NO
3896,1,3.7236530173324737E-4,NO
3897,0,0.0,NO
3898,1,3.7236530173324737E-4,NO
3899,4,0.0,NO
3900,1,0.0,NO
3901,1,0.0021146076535764986,NO
3902,12,0.0,NO
3903,1,0.0021146076535764986,NO
3904,3,0.0,NO
3905,3,0.0,NO
3906,1,0.0024517907047818172,NO
3907,3,0.0,NO
3908,1,0.0021146076535764986,NO
3909,1,3.7236530173324737E-4,NO
3910,33,0.0,NO
3911,0,7.211044240242539E-4,NO
3912,0,0.0,NO
3913,0,0.0,NO
3914,1,0.0021146076535764986,NO
3915,3,0.0,NO
3916,1,0.0021146076535764986,NO
