ID,Size,PredictedProbability,ActualValue
1901,11,7.031162110473619E-6,NO
1902,1,0.009090911819533533,NO
1903,8,8.789060783386565E-7,NO
1904,1,0.009090911819533533,NO
1905,11,7.031162110473619E-6,NO
1906,1,0.009090911819533533,NO
1907,9,5.208336046008357E-7,NO
1908,3,2.0089236388035653E-6,NO
1909,1,0.009090911819533533,NO
1910,2,1.5624975585975647E-6,NO
1911,6,4.68746337919235E-6,NO
1912,1,0.09612278785061738,NO
1913,1,0.09612278785061738,NO
1914,6,1.4062126474765514E-5,NO
1915,0,3.332350956271424E-8,NO
1916,5,2.00893090322337E-7,NO
1917,3,6.85976587481874E-8,NO
1918,1,4.39453425407615E-7,NO
1919,1,0.009090911819533533,NO
1920,1,0.1585487093444885,NO
1921,1,0.009090911819533533,NO
1922,9,7.031162110473619E-6,NO
1923,1,0.1585487093444885,NO
1924,40,4.68746337919235E-6,NO
1925,1,0.1585487093444885,NO
1926,1,0.08640227452723384,NO
1927,44,7.031162110473619E-6,NO
1928,1,0.009090911819533533,NO
1929,20,4.68746337919235E-6,NO
1930,1,0.009090911819533533,NO
1931,14,1.4062126474765514E-5,NO
1932,1,0.1585487093444885,NO
1933,1,0.7491638717862377,NO
1934,1,0.1585487093444885,NO
1935,1,2.0089236388035653E-6,NO
1936,1,0.1585487093444885,NO
1937,1,0.1585487093444885,NO
1938,1,2.812488574265167E-6,NO
1939,1,0.1585487093444885,NO
1940,1,0.11764706902627416,NO
1941,0,1.0175486024967141E-8,NO
1942,1,0.1585487093444885,NO
1943,14,3.5156057740309233E-6,NO
1944,12,2.0089236388035653E-6,NO
1945,1,3.2327634628676866E-8,NO
1946,1,0.009090911819533533,NO
1947,2,0.18592969262935274,NO
1948,1,0.009090911819533533,NO
1949,9,5.208336046008357E-7,NO
1950,1,0.08640227452723384,NO
1951,0,1.0175486024967141E-8,NO
1952,1,0.09612278785061738,NO
1953,12,1.4062126474765514E-5,NO
1954,13,9.374997070313415E-7,NO
1955,9,3.5156057740309233E-6,NO
1956,0,1.0175486024967141E-8,NO
1957,1,0.009090911819533533,NO
1958,3,3.2703518080957554E-7,NO
1959,0,8.081907873362323E-8,NO
1960,2,1.4960125282073163E-7,NO
1961,8,0.9999859378735253,NO
1962,1,0.009090911819533533,NO
1963,30,7.031162110473619E-6,NO
1964,1,0.11764706902627416,NO
1965,2,6.392047270467974E-7,NO
1966,6,7.812499999999999E-7,NO
1967,3,1.6544138023111168E-7,NO
1968,29,7.031162110473619E-6,NO
1969,1,9.312926724123079E-8,NO
1970,6,5.408656446469445E-7,NO
1971,2,3.9062530517601965E-7,NO
1972,11,2.343742675804138E-6,NO
1973,18,1.4062126474765514E-5,NO
1974,1,0.1585487093444885,NO
1975,1,3.605772264471857E-7,NO
1976,1,0.009090911819533533,NO
1977,1,7.031162110473619E-6,NO
1978,1,0.1585487093444885,NO
1979,1,2.5568208693855726E-7,NO
1980,1,0.1585487093444885,NO
1981,3,1.6544138023111168E-7,NO
1982,0,2.9730488660717296E-8,NO
1983,1,3.2327634628676866E-8,NO
1984,1,0.1585487093444885,NO
1985,0,1.0175486024967141E-8,NO
1986,0,1.0175486024967141E-8,NO
1987,0,1.0175486024967141E-8,NO
1988,2,1.7578090667791663E-6,NO
1989,4,1.5624975585975647E-6,NO
1990,28,1.4062126474765514E-5,NO
1991,1,0.1585487093444885,NO
1992,0,1.2668935504096312E-7,NO
1993,14,2.812488574265167E-6,NO
1994,1,0.1585487093444885,NO
1995,1,7.031251098632983E-7,NO
1996,1,0.009090911819533533,NO
1997,9,1.4062126474765514E-5,NO
1998,3,3.800678725206747E-7,NO
1999,1,0.1585487093444885,NO
2000,0,2.9730488660717296E-8,NO
2001,14,4.68746337919235E-6,NO
2002,2,2.0089236388035653E-6,NO
2003,32,2.343742675804138E-6,NO
2004,1,0.1585487093444885,NO
2005,4,6.696430066167424E-7,NO
2006,51,7.031162110473619E-6,NO
2007,1,0.5597326642940753,NO
2008,1,8.627312605064491E-8,NO
2009,6,5.408656446469445E-7,NO
2010,1,0.009090911819533533,NO
2011,1,0.1585487093444885,NO
2012,7,2.812488574265167E-6,NO
2013,8,3.5156057740309233E-6,NO
2014,1,0.009090911819533533,NO
2015,4,2.5111633767915265E-7,NO
2016,1,1.0044638372929297E-6,NO
2017,5,2.0089236388035653E-6,NO
2018,1,3.5156057740309233E-6,NO
2019,10,1.4062126474765514E-5,NO
2020,10,6.392047270467974E-7,NO
2021,1,0.007518901135733442,NO
2022,1,0.1585487093444885,NO
2023,1,0.1585487093444885,NO
2024,0,1.0175486024967141E-8,NO
2025,6,0.07142943239757482,NO
2026,1,0.009090911819533533,NO
2027,0,6.633264201453826E-8,NO
2028,0,8.081907873362323E-8,NO
2029,18,2.0089236388035653E-6,NO
2030,1,0.1585487093444885,NO
2031,1,0.11764706902627416,NO
2032,1,0.09612278785061738,NO
2033,81,7.031162110473619E-6,NO
2034,1,2.8699007961391797E-7,NO
2035,1,0.1585487093444885,NO
2036,23,4.68746337919235E-6,NO
2037,1,0.009090911819533533,NO
2038,1,0.1585487093444885,NO
2039,5,2.812488574265167E-6,NO
2040,1,0.1585487093444885,NO
2041,3,4.1118481918805466E-8,NO
2042,2,6.696430066167424E-7,NO
2043,1,0.009090911819533533,NO
2044,1,0.009090911819533533,NO
2045,1,0.08640227452723384,NO
2046,1,0.1585487093444885,NO
2047,0,8.081907873362323E-8,NO
2048,9,7.031162110473619E-6,NO
2049,1,3.2327634628676866E-8,NO
2050,1,0.009090911819533533,NO
2051,0,1.0175486024967141E-8,NO
2052,12,3.196025678148708E-7,NO
2053,1,0.1585487093444885,NO
2054,4,4.1360324529650385E-7,NO
2055,1,0.009090911819533533,NO
2056,1,0.08640227452723384,NO
2057,1,0.1585487093444885,NO
2058,1,0.009090911819533533,NO
2059,0,1.0175486024967141E-8,NO
2060,1,0.009090911819533533,NO
2061,6,7.031162110473619E-6,NO
2062,1,0.009090911819533533,NO
2063,1,1.2784078197649519E-6,NO
2064,8,3.5156057740309233E-6,NO
2065,1,0.7491638717862377,YES
2066,3,1.6544138023111168E-7,NO
2067,1,0.009090911819533533,NO
2068,7,7.031162110473619E-6,NO
2069,1,0.08640227452723384,NO
2070,11,0.999999680397432,YES
2071,4,1.2901392976301046E-7,NO
2072,7,1.4062126474765514E-5,NO
2073,29,0.9999859378735253,NO
2074,3,1.314254044518253E-7,NO
2075,6,1.6544138023111168E-7,NO
2076,0,2.7519610956360693E-8,NO
2077,1,0.1585487093444885,NO
2078,1,4.39453425407615E-7,NO
2079,1,0.08640227452723384,NO
2080,1,0.5597326642940753,NO
2081,13,7.031162110473619E-6,NO
2082,2,4.68746337919235E-6,NO
2083,1,0.1585487093444885,NO
2084,1,0.009090911819533533,NO
2085,19,3.5156057740309233E-6,NO
2086,15,4.68746337919235E-6,NO
2087,1,0.009090911819533533,NO
2088,8,0.9999859378735253,NO
2089,9,2.812488574265167E-6,NO
2090,1,0.08640227452723384,NO
2091,1,0.5597326642940753,NO
2092,1,0.009090911819533533,NO
2093,1,0.5597326642940753,NO
2094,10,2.0089236388035653E-6,NO
2095,1,0.009090911819533533,NO
2096,0,1.0175486024967141E-8,NO
2097,1,0.09612278785061738,NO
2098,1,0.009090911819533533,NO
2099,7,2.812488574265167E-6,NO
2100,1,7.031251098632983E-7,NO
2101,1,0.08640227452723384,NO
2102,1,0.11764706902627416,NO
2103,1,0.08640227452723384,NO
2104,3,1.6544138023111168E-7,NO
2105,12,4.68746337919235E-6,NO
2106,3,6.85976587481874E-8,NO
2107,9,7.031162110473619E-6,NO
2108,1,0.7491638717862377,NO
2109,6,0.9999997295670313,YES
2110,1,0.09612278785061738,NO
2111,5,1.5624975585975647E-6,NO
2112,0,2.7519610956360693E-8,NO
2113,15,7.031162110473619E-6,NO
2114,1,9.698289134512069E-8,NO
2115,1,0.1585487093444885,NO
2116,1,0.1585487093444885,NO
2117,1,0.009090911819533533,NO
2118,20,0.9999859378735253,YES
2119,1,0.1585487093444885,NO
2120,1,2.343742675804138E-6,NO
2121,3,8.272058063229957E-7,NO
2122,3,1.314254044518253E-7,NO
2123,0,1.0175486024967141E-8,NO
2124,1,0.08640227452723384,NO
2125,2,7.401316398134571E-7,NO
2126,5,2.00893090322337E-7,NO
2127,1,1.4062126474765514E-5,NO
2128,3,6.85976587481874E-8,NO
2129,1,0.5597326642940753,NO
2130,15,1.4062126474765514E-5,NO
2131,1,0.009090911819533533,NO
2132,0,1.0175486024967141E-8,NO
2133,0,1.0175486024967141E-8,NO
2134,3,4.1118481918805466E-8,NO
2135,1,0.5597326642940753,NO
2136,2,1.4062126474765514E-5,NO
2137,9,2.0089236388035653E-6,NO
2138,1,0.08640227452723384,NO
2139,4,3.057068124928923E-7,NO
2140,9,1.4062126474765514E-5,NO
2141,1,0.009090911819533533,NO
2142,1,0.009090911819533533,NO
2143,1,0.1585487093444885,NO
2144,0,4.849140804986468E-7,NO
2145,2,3.5156057740309233E-6,NO
2146,15,7.031162110473619E-6,NO
2147,1,0.009090911819533533,NO
2148,1,3.5156057740309233E-6,NO
2149,1,0.1585487093444885,NO
2150,29,7.031162110473619E-6,NO
2151,3,1.212286083028504E-7,NO
2152,1,0.009090911819533533,NO
2153,0,1.0175486024967141E-8,NO
2154,1,0.1585487093444885,NO
2155,1,0.09612278785061738,NO
2156,12,1.4062126474765514E-5,NO
2157,3,6.99627860944485E-8,NO
2158,11,2.812488574265167E-6,NO
2159,0,8.734484171498801E-8,NO
2160,1,7.031162110473619E-6,NO
2161,1,0.09612278785061738,NO
2162,12,3.196025678148708E-7,NO
2163,0,2.9730488660717296E-8,NO
2164,0,8.734484171498801E-8,NO
2165,1,0.1585487093444885,NO
2166,1,0.1585487093444885,NO
2167,1,0.08640227452723384,NO
2168,1,0.1585487093444885,NO
2169,1,0.08640227452723384,NO
2170,1,0.009090911819533533,NO
2171,0,1.0175486024967141E-8,NO
2172,0,8.734484171498801E-8,NO
2173,1,0.09612278785061738,NO
2174,1,0.009090911819533533,NO
2175,6,1.4062126474765514E-5,NO
2176,1,0.5597326642940753,NO
2177,1,0.1585487093444885,NO
2178,3,1.314254044518253E-7,NO
2179,6,1.6544138023111168E-7,NO
2180,1,4.5657534703150684E-8,NO
2181,0,2.7519610956360693E-8,NO
2182,1,0.1585487093444885,NO
2183,3,1.212286083028504E-7,NO
2184,1,2.812502812502812E-7,NO
2185,0,1.0175486024967141E-8,NO
2186,8,1.4062126474765514E-5,NO
2187,9,2.812488574265167E-6,NO
2188,7,1.4062482421896971E-6,NO
2189,4,2.197268092635065E-7,NO
2190,3,1.314254044518253E-7,NO
2191,17,7.031162110473619E-6,NO
2192,1,0.1585487093444885,NO
2193,3,1.6544138023111168E-7,NO
2194,0,1.0175486024967141E-8,NO
2195,1,0.009090911819533533,NO
2196,1,0.08640227452723384,NO
2197,1,0.1585487093444885,NO
2198,1,0.7708332804361256,NO
2199,1,0.7708332804361256,NO
2200,2,2.6041693793431033E-7,NO
2201,1,0.11764706902627416,NO
2202,1,0.009090911819533533,NO
2203,1,0.009090911819533533,NO
2204,1,0.08640227452723384,NO
2205,2,0.010416810099465946,NO
2206,0,1.0175486024967141E-8,NO
2207,45,1.7578090667791663E-6,NO
2208,1,0.1585487093444885,NO
2209,1,0.1585487093444885,NO
2210,2,4.68746337919235E-6,NO
2211,1,0.08640227452723384,NO
2212,1,0.1585487093444885,NO
2213,5,0.02127688221507926,NO
2214,0,3.332350956271424E-8,NO
2215,1,0.5597326642940753,NO
2216,1,0.7491638717862377,NO
2217,0,2.9730488660717296E-8,NO
2218,6,7.812499999999999E-7,NO
2219,3,6.99627860944485E-8,NO
2220,0,6.633264201453826E-8,NO
2221,1,0.1585487093444885,NO
2222,1,0.08640227452723384,NO
2223,1,0.009090911819533533,NO
2224,7,2.812488574265167E-6,NO
2225,1,4.5657534703150684E-8,NO
2226,1,0.11764706902627416,NO
2227,6,0.025641367727112268,NO
2228,1,0.009090911819533533,NO
2229,1,0.08640227452723384,NO
2230,1,0.08640227452723384,NO
2231,0,2.9730488660717296E-8,NO
2232,1,0.009090911819533533,NO
2233,3,1.314254044518253E-7,NO
2234,112,7.031162110473619E-6,NO
2235,6,1.0817301191525725E-6,NO
2236,1,0.009090911819533533,NO
2237,3,6.99627860944485E-8,NO
2238,21,7.031162110473619E-6,NO
2239,6,8.272058063229957E-7,NO
2240,11,1.4062482421896971E-6,NO
2241,9,2.0089236388035653E-6,NO
2242,1,4.68746337919235E-6,NO
2243,0,8.081907873362323E-8,NO
2244,2,3.9062530517601965E-7,NO
2245,2,2.0089236388035653E-6,NO
2246,1,0.1585487093444885,NO
2247,0,2.7519610956360693E-8,NO
2248,1,0.09612278785061738,NO
2249,11,2.0089236388035653E-6,NO
2250,29,7.031162110473619E-6,NO
2251,1,0.09612278785061738,NO
2252,1,0.009090911819533533,NO
2253,88,4.68746337919235E-6,NO
2254,6,8.789060783386565E-7,NO
2255,1,0.009090911819533533,NO
2256,9,2.343742675804138E-6,NO
2257,1,0.1585487093444885,NO
2258,1,0.1585487093444885,NO
2259,1,0.5597326642940753,NO
2260,1,0.7491638717862377,NO
2261,21,4.68746337919235E-6,NO
2262,13,1.0044638372929297E-6,NO
2263,2,0.7898550133899639,NO
2264,5,4.849140804986468E-7,NO
2265,1,0.08640227452723384,NO
2266,0,1.5285345297478804E-7,NO
2267,0,1.0175486024967141E-8,NO
2268,1,2.0089236388035653E-6,NO
2269,0,2.7519610956360693E-8,NO
2270,1,7.812499999999999E-7,NO
2271,7,2.343742675804138E-6,NO
2272,8,2.812488574265167E-6,NO
2273,1,0.1585487093444885,NO
2274,12,1.4062126474765514E-5,NO
2275,1,2.812502812502812E-7,NO
2276,1,0.009090911819533533,NO
2277,1,0.08640227452723384,NO
2278,1,0.009090911819533533,NO
2279,2,1.4960125282073163E-7,NO
2280,3,6.99627860944485E-8,NO
2281,2,0.18592969262935274,NO
2282,48,3.5156057740309233E-6,NO
2283,2,0.23834200704218939,NO
2284,1,0.009090911819533533,NO
2285,1,3.2327634628676866E-8,NO
2286,8,5.859377288819252E-7,NO
2287,1,0.1585487093444885,NO
2288,0,2.9730488660717296E-8,NO
2289,1,0.009090911819533533,NO
2290,4,2.0089236388035653E-6,NO
2291,2,2.2681476763734312E-7,NO
2292,4,7.031162110473619E-6,NO
2293,39,2.0089236388035653E-6,NO
2294,1,0.009090911819533533,NO
2295,1,0.1585487093444885,NO
2296,1,9.312926724123079E-8,NO
2297,1,0.1585487093444885,NO
2298,25,2.343742675804138E-6,NO
2299,1,0.11764706902627416,NO
2300,1,0.1585487093444885,NO
2301,1,0.09612278785061738,NO
2302,3,4.261366662902459E-7,NO
2303,0,4.849140804986468E-7,NO
2304,23,1.4062126474765514E-5,NO
2305,1,0.1585487093444885,NO
2306,1,0.1585487093444885,NO
2307,1,0.1585487093444885,NO
2308,5,4.849140804986468E-7,NO
2309,4,3.5156057740309233E-6,NO
2310,9,2.812488574265167E-6,NO
2311,1,9.312926724123079E-8,NO
2312,1,0.009090911819533533,NO
2313,13,2.0089236388035653E-6,NO
2314,1,4.5657534703150684E-8,NO
2315,0,2.9730488660717296E-8,NO
2316,1,0.009090911819533533,NO
2317,0,1.0175486024967141E-8,NO
2318,0,6.392047270467974E-7,NO
2319,1,0.8188405472195492,NO
2320,0,8.734484171498801E-8,NO
2321,0,2.9730488660717296E-8,NO
2322,3,1.212286083028504E-7,NO
2323,3,1.0044638372929297E-6,NO
2324,1,0.11764706902627416,NO
2325,9,1.4062126474765514E-5,NO
2326,12,4.68746337919235E-6,NO
2327,3,4.1118481918805466E-8,NO
2328,4,1.1718740844733715E-6,NO
2329,1,0.08640227452723384,NO
2330,8,7.031162110473619E-6,NO
2331,3,6.99627860944485E-8,NO
2332,1,0.1585487093444885,NO
2333,1,0.009090911819533533,NO
2334,3,4.1118481918805466E-8,NO
2335,19,1.4062126474765514E-5,NO
2336,0,1.0175486024967141E-8,NO
2337,5,2.00893090322337E-7,NO
2338,1,0.1585487093444885,NO
2339,13,2.812488574265167E-6,NO
2340,1,0.08640227452723384,NO
2341,1,0.08640227452723384,NO
2342,0,1.0175486024967141E-8,NO
2343,1,0.1585487093444885,NO
2344,0,1.0175486024967141E-8,NO
2345,1,0.1585487093444885,NO
2346,1,0.01020422219926301,NO
2347,1,0.09612278785061738,NO
2348,4,1.8263008878196506E-7,NO
2349,2,0.02777814670167711,NO
2350,3,2.00893090322337E-7,NO
2351,1,0.1585487093444885,NO
2352,14,7.031162110473619E-6,NO
2353,1,0.1585487093444885,NO
2354,0,1.0175486024967141E-8,NO
2355,1,0.3157895191309462,NO
2356,1,0.09612278785061738,NO
2357,5,4.849140804986468E-7,NO
2358,0,1.0175486024967141E-8,NO
2359,2,0.23834200704218939,NO
2360,1,0.1585487093444885,NO
2361,7,2.343742675804138E-6,NO
2362,1,0.1585487093444885,NO
2363,105,4.68746337919235E-6,NO
2364,4,1.2784078197649519E-6,NO
2365,12,4.68746337919235E-6,NO
2366,6,2.812488574265167E-6,NO
2367,5,7.031162110473619E-6,NO
2368,3,6.99627860944485E-8,NO
2369,1,0.009090911819533533,NO
2370,1,0.009090911819533533,NO
2371,1,0.08640227452723384,NO
2372,1,0.7491638717862377,NO
2373,4,1.4062126474765514E-5,NO
2374,2,2.6041693793431033E-7,NO
2375,5,2.812488574265167E-6,NO
2376,0,6.633264201453826E-8,NO
2377,6,7.031162110473619E-6,NO
2378,1,0.009090911819533533,NO
2379,0,8.081907873362323E-8,NO
2380,0,1.0175486024967141E-8,NO
2381,6,2.343742675804138E-6,NO
2382,10,1.4062126474765514E-5,NO
2383,1,0.9240641583670341,NO
2384,7,7.031162110473619E-6,NO
2385,1,0.1585487093444885,YES
2386,1,0.009090911819533533,NO
2387,22,2.812488574265167E-6,NO
2388,1,0.9446494311121959,NO
2389,2,2.343742675804138E-6,NO
2390,13,6.696430066167424E-7,NO
2391,1,0.1585487093444885,NO
2392,1,3.2327634628676866E-8,NO
2393,1,0.009090911819533533,NO
2394,11,1.4062126474765514E-5,NO
2395,0,1.0175486024967141E-8,NO
2396,4,7.812499999999999E-7,NO
2397,41,2.0089236388035653E-6,NO
2398,9,0.16666822916178387,NO
2399,21,2.812488574265167E-6,NO
2400,1,3.2327634628676866E-8,YES
2401,9,7.031162110473619E-6,NO
2402,1,0.1585487093444885,NO
2403,1,3.2327634628676866E-8,NO
2404,5,4.849140804986468E-7,NO
2405,4,1.7578090667791663E-6,NO
2406,2,1.4062126474765514E-5,NO
2407,1,0.1585487093444885,NO
2408,1,0.1585487093444885,NO
2409,1,0.5597326642940753,NO
2410,15,2.0089236388035653E-6,NO
2411,11,7.031162110473619E-6,NO
2412,1,1.5624975585975647E-6,NO
2413,1,0.009090911819533533,NO
2414,5,1.4062482421896971E-6,NO
2415,0,1.0175486024967141E-8,NO
2416,1,0.1585487093444885,NO
2417,1,0.1585487093444885,NO
2418,13,6.696430066167424E-7,NO
2419,3,1.6544138023111168E-7,NO
2420,1,0.5597326642940753,NO
2421,10,7.031162110473619E-6,NO
2422,1,0.009090911819533533,NO
2423,1,0.009090911819533533,NO
2424,6,1.4062126474765514E-5,NO
2425,5,2.00893090322337E-7,NO
2426,1,0.1585487093444885,YES
2427,0,3.332350956271424E-8,NO
2428,9,7.031162110473619E-6,NO
2429,1,2.343742675804138E-6,NO
2430,1,0.9240641583670341,NO
2431,40,7.031162110473619E-6,NO
2432,1,0.11764706902627416,NO
2433,12,3.196025678148708E-7,NO
2434,4,7.401316398134571E-7,NO
2435,1,0.009090911819533533,NO
2436,1,0.1585487093444885,NO
2437,3,5.625002460938576E-7,NO
2438,18,2.343742675804138E-6,NO
2439,0,1.0175486024967141E-8,NO
2440,1,0.009090911819533533,NO
2441,1,0.009090911819533533,NO
2442,1,0.09612278785061738,NO
2443,0,1.0175486024967141E-8,NO
2444,1,0.08640227452723384,NO
2445,1,0.009090911819533533,NO
2446,1,0.009090911819533533,NO
2447,1,0.009090911819533533,NO
2448,13,3.5156057740309233E-6,NO
2449,1,0.009090911819533533,NO
2450,4,1.7578090667791663E-6,NO
2451,1,0.009090911819533533,NO
2452,2,6.696430066167424E-7,NO
2453,3,6.99627860944485E-8,NO
2454,3,4.849140804986468E-7,NO
2455,0,1.0175486024967141E-8,NO
2456,5,4.849140804986468E-7,NO
2457,1,0.9200426313286595,NO
2458,1,0.009090911819533533,NO
2459,7,7.031162110473619E-6,NO
2460,5,1.4062482421896971E-6,NO
2461,5,7.401316398134571E-7,NO
2462,0,1.0175486024967141E-8,NO
2463,1,0.1585487093444885,NO
2464,1,0.1585487093444885,NO
2465,23,7.031162110473619E-6,NO
2466,1,0.023809842687359542,NO
2467,2,4.261366662902459E-7,NO
2468,0,3.9062530517601965E-7,NO
2469,98,7.031162110473619E-6,NO
2470,2,2.992024161193506E-7,NO
2471,6,7.031162110473619E-6,NO
2472,1,0.7491638717862377,NO
2473,0,2.9730488660717296E-8,NO
2474,31,1.4062126474765514E-5,NO
2475,0,3.332350956271424E-8,NO
2476,1,0.009090911819533533,NO
2477,15,7.031162110473619E-6,NO
2478,1,0.009090911819533533,NO
2479,1,0.009090911819533533,NO
2480,1,0.7491638717862377,NO
2481,36,7.031162110473619E-6,NO
2482,16,1.4062126474765514E-5,NO
2483,1,0.09612278785061738,NO
2484,1,0.08640227452723384,NO
2485,4,1.8263008878196506E-7,NO
2486,10,7.031162110473619E-6,NO
2487,1,0.09612278785061738,NO
2488,4,2.812488574265167E-6,NO
2489,7,3.5156057740309233E-6,NO
2490,37,2.812488574265167E-6,NO
2491,0,1.5625019531274416E-7,NO
2492,1,0.1585487093444885,NO
2493,1,0.1585487093444885,NO
2494,1,0.009090911819533533,NO
2495,12,1.2555820036929178E-7,NO
2496,1,9.312926724123079E-8,NO
2497,0,2.9730488660717296E-8,NO
2498,1,0.009090911819533533,NO
2499,9,0.5,YES
2500,0,2.7519610956360693E-8,NO
2501,1,0.08640227452723384,NO
2502,9,7.031162110473619E-6,NO
2503,0,1.5625019531274416E-7,NO
2504,1,0.009090911819533533,NO
2505,1,0.1585487093444885,NO
2506,2,2.992024161193506E-7,NO
2507,32,0.9999859378735253,YES
2508,1,0.1585487093444885,NO
2509,1,0.009090911819533533,NO
2510,1,9.698289134512069E-8,NO
2511,12,7.031162110473619E-6,NO
2512,3,7.031162110473619E-6,NO
2513,7,7.031162110473619E-6,NO
2514,1,0.09612278785061738,NO
2515,15,1.4062126474765514E-5,NO
2516,1,0.009090911819533533,NO
2517,25,2.343742675804138E-6,NO
2518,10,1.4062126474765514E-5,NO
2519,13,9.374997070313415E-7,NO
2520,1,0.08640227452723384,NO
2521,1,0.11764706902627416,NO
2522,11,1.4062126474765514E-5,NO
2523,5,5.022324231207718E-7,NO
2524,8,1.4062126474765514E-5,NO
2525,8,7.031162110473619E-6,NO
2526,7,2.343742675804138E-6,NO
2527,0,1.0175486024967141E-8,NO
2528,1,0.08640227452723384,NO
2529,5,1.4062126474765514E-5,NO
2530,1,0.08640227452723384,NO
2531,1,0.1585487093444885,NO
2532,1,0.1585487093444885,NO
2533,1,0.009090911819533533,NO
2534,1,0.1585487093444885,NO
2535,12,7.031162110473619E-6,NO
2536,1,0.1585487093444885,NO
2537,1,0.1585487093444885,NO
2538,1,0.5597326642940753,NO
2539,1,0.9446494311121959,NO
2540,1,0.1585487093444885,NO
2541,3,1.212286083028504E-7,NO
2542,1,3.2327634628676866E-8,NO
2543,0,6.633264201453826E-8,NO
2544,1,0.009090911819533533,NO
2545,1,2.1634639827597883E-7,NO
2546,7,7.031162110473619E-6,NO
2547,1,0.1585487093444885,NO
2548,1,0.08640227452723384,NO
2549,0,2.7519610956360693E-8,NO
2550,1,0.007518901135733442,NO
2551,1,0.009090911819533533,NO
2552,1,0.1585487093444885,NO
2553,1,0.1585487093444885,NO
2554,1,0.1585487093444885,NO
2555,5,4.849140804986468E-7,NO
2556,3,0.035714752072964324,NO
2557,1,0.009090911819533533,NO
2558,1,0.009090911819533533,NO
2559,1,0.5597326642940753,NO
2560,1,0.1585487093444885,NO
2561,1,0.009090911819533533,NO
2562,4,4.1360324529650385E-7,NO
2563,1,3.2327634628676866E-8,NO
2564,1,0.7491638717862377,NO
2565,1,0.009090911819533533,NO
2566,0,1.2668935504096312E-7,NO
2567,1,9.374997070313415E-7,NO
2568,1,0.009090911819533533,NO
2569,1,0.09612278785061738,NO
2570,6,3.5156280212428303E-7,NO
2571,1,0.11764706902627416,NO
2572,1,0.11764706902627416,NO
2573,1,9.698289134512069E-8,NO
2574,1,0.5597326642940753,NO
2575,1,7.031162110473619E-6,NO
2576,1,0.009090911819533533,NO
2577,15,1.4062126474765514E-5,NO
2578,1,0.1585487093444885,NO
2579,4,1.2901392976301046E-7,NO
2580,13,7.031162110473619E-6,NO
2581,1,0.08640227452723384,NO
2582,2,2.992024161193506E-7,NO
2583,13,1.4062126474765514E-5,NO
2584,1,0.08640227452723384,NO
2585,3,0.9015150659649328,NO
2586,1,0.08640227452723384,NO
2587,1,0.007518901135733442,NO
2588,1,0.08640227452723384,NO
2589,1,0.08640227452723384,NO
2590,51,3.5156057740309233E-6,NO
2591,38,7.031162110473619E-6,NO
2592,3,6.85976587481874E-8,NO
2593,0,2.7519610956360693E-8,NO
2594,9,3.5156057740309233E-6,NO
2595,3,5.408656446469445E-7,NO
2596,1,0.1585487093444885,NO
2597,1,3.2327634628676866E-8,NO
2598,1,0.08640227452723384,NO
