ID,Size,PredictedProbability,ActualValue
3297,1,0.10922788228582604,NO
3298,1,0.025964401579162293,NO
3299,2,2.382840498375856E-7,NO
3300,1,2.0040361786188084E-4,NO
3301,1,0.13493976080285588,NO
3302,1,6.694641341284783E-7,NO
3303,14,4.686211291894728E-6,NO
3304,1,6.694641341284783E-7,NO
3305,10,4.686211291894728E-6,NO
3306,8,1.278066336755143E-6,NO
3307,7,3.5146667041564448E-6,NO
3308,1,2.0040361786188084E-4,NO
3309,4,1.278066336755143E-6,NO
3310,1,2.0040361786188084E-4,NO
3311,1,0.13493976080285588,NO
3312,23,7.029283997132052E-6,NO
3313,1,0.13493976080285588,NO
3314,2,0.23737377466869247,NO
3315,1,0.025964401579162293,NO
3316,0,6.508686949210503E-8,NO
3317,17,4.686211291894728E-6,NO
3318,1,2.8691341985876973E-7,NO
3319,4,7.810413155235087E-7,NO
3320,49,7.029283997132052E-6,NO
3321,10,7.029283997132052E-6,NO
3322,2,0.007299371193615638,NO
3323,1,2.0040361786188084E-4,NO
3324,1,0.10922788228582604,NO
3325,1,0.13493976080285588,NO
3326,1,0.13493976080285588,NO
3327,1,0.03318778438917649,NO
3328,0,1.1715610582476728E-6,NO
3329,1,0.21693123096859782,NO
3330,1,0.03318778438917649,NO
3331,24,3.5146667041564448E-6,YES
3332,0,3.420624009387287E-8,NO
3333,1,0.13493976080285588,NO
3334,0,3.420624009387287E-8,NO
3335,1,0.13493976080285588,NO
3336,18,7.029283997132052E-6,NO
3337,1,2.0040361786188084E-4,NO
3338,1,2.0040361786188084E-4,NO
3339,0,0.142858577419303,NO
3340,1,0.03318778438917649,NO
3341,0,7.012721171441793E-4,NO
3342,3,1.289794680164454E-7,NO
3343,1,0.10922788228582604,NO
3344,8,4.686211291894728E-6,NO
3345,14,7.029283997132052E-6,NO
3346,3,6.79167329986759E-8,NO
3347,0,3.420624009387287E-8,NO
3348,0,7.012721171441793E-4,NO
3349,1,0.13493976080285588,NO
3350,0,6.508686949210503E-8,NO
3351,6,0.028571807297055857,NO
3352,1,0.13493976080285588,NO
3353,1,0.13493976080285588,NO
3354,1,1.5620801909486826E-6,NO
3355,0,8.786726981103792E-8,NO
3356,1,0.10922788228582604,NO
3357,3,4.847845520493783E-7,NO
3358,6,3.905209627747608E-7,NO
3359,1,2.0040361786188084E-4,NO
3360,7,6.694641341284783E-7,NO
3361,1,0.10922788228582604,NO
3362,1,0.13493976080285588,NO
3363,1,1.4058370353708598E-5,NO
3364,0,6.508686949210503E-8,NO
3365,1,0.025964401579162293,NO
3366,6,5.407211706397056E-7,NO
3367,3,1.289794680164454E-7,NO
3368,1,2.6525958833833966E-7,NO
3369,0,7.012721171441793E-4,NO
3370,3,4.686250821265457E-7,NO
3371,1,0.7786561187399978,NO
3372,1,0.5698300862148986,NO
3373,10,4.686211291894728E-6,NO
3374,3,6.694641341284783E-7,NO
3375,6,3.5146667041564448E-6,NO
3376,9,4.686211291894728E-6,NO
3377,1,0.21693123096859782,NO
3378,11,2.3431166262869566E-6,NO
3379,1,2.0040361786188084E-4,NO
3380,1,0.13493976080285588,NO
3381,1,0.10922788228582604,NO
3382,1,0.10922788228582604,NO
3383,0,7.012721171441793E-4,NO
3384,1,2.8691341985876973E-7,NO
3385,1,5.623499931393301E-7,NO
3386,3,4.098765156823673E-8,NO
3387,12,3.5146667041564448E-6,NO
3388,1,0.13493976080285588,NO
3389,2,2.8117373162529663E-6,NO
3390,2,3.195171967350455E-7,NO
3391,4,7.029283997132052E-6,NO
3392,1,2.0040361786188084E-4,NO
3393,1,0.13493976080285588,NO
3394,1,0.13493976080285588,NO
3395,1,2.6525958833833966E-7,NO
3396,1,2.0040361786188084E-4,NO
3397,1,2.0040361786188084E-4,NO
3398,1,0.21693123096859782,NO
3399,2,4.0167869560467105E-7,NO
3400,2,1.5620801909486826E-6,NO
3401,1,0.03318778438917649,NO
3402,1,0.5698300862148986,NO
3403,3,2.8117373162529663E-6,NO
3404,1,0.13493976080285588,NO
3405,1,0.13493976080285588,NO
3406,0,8.786726981103792E-8,NO
3407,0,3.420624009387287E-8,NO
3408,1,0.21693123096859782,NO
3409,9,7.029283997132052E-6,NO
3410,3,1.004195528919827E-6,NO
3411,1,2.0040361786188084E-4,NO
3412,6,4.686211291894728E-6,NO
3413,2,0.02631613996896715,NO
3414,1,0.10922788228582604,NO
3415,0,7.012721171441793E-4,NO
3416,1,0.13493976080285588,NO
3417,1,2.0040361786188084E-4,NO
3418,2,4.686211291894728E-6,NO
3419,3,6.694641341284783E-7,NO
3420,1,0.13493976080285588,NO
3421,39,0.9999859416296462,YES
3422,1,0.5698300862148986,NO
3423,6,1.4058726110709657E-6,NO
3424,21,4.686211291894728E-6,NO
3425,1,0.03318778438917649,NO
3426,4,4.0167869560467105E-7,NO
3427,0,7.012721171441793E-4,NO
3428,1,0.13493976080285588,NO
3429,1,0.025964401579162293,NO
3430,0,7.012721171441793E-4,NO
3431,0,3.420624009387287E-8,NO
3432,1,0.13493976080285588,NO
3433,1,0.13493976080285588,NO
3434,29,1.4058370353708598E-5,NO
3435,0,3.010442140024575E-8,NO
3436,1,2.0040361786188084E-4,NO
3437,5,3.5146667041564448E-6,NO
3438,2,0.23737377466869247,NO
3439,7,7.029283997132052E-6,NO
3440,15,1.0814411717631385E-6,NO
3441,0,7.012721171441793E-4,NO
3442,1,2.0040361786188084E-4,NO
3443,3,0.976190157397818,YES
3444,0,8.786726981103792E-8,NO
3445,1,0.025964401579162293,NO
3446,1,2.0040361786188084E-4,NO
3447,3,1.4058726110709657E-6,NO
3448,13,2.8117373162529663E-6,NO
3449,13,3.5146667041564448E-6,NO
3450,7,1.7573395285409514E-6,NO
3451,1,0.13493976080285588,NO
3452,1,2.0040361786188084E-4,NO
3453,1,0.13493976080285588,NO
3454,0,7.012721171441793E-4,NO
3455,3,6.662921216553468E-8,NO
3456,5,1.7573395285409514E-6,NO
3457,9,4.686211291894728E-6,NO
3458,0,7.810424135710181E-8,NO
3459,5,1.7573395285409514E-6,NO
3460,19,2.008387024213114E-6,NO
3461,1,0.13493976080285588,NO
3462,1,0.13493976080285588,NO
3463,1,2.0040361786188084E-4,NO
3464,1,5.407211706397056E-7,NO
3465,1,2.0040361786188084E-4,NO
3466,0,3.420624009387287E-8,NO
3467,1,2.0040361786188084E-4,NO
3468,0,6.508686949210503E-8,NO
3469,1,0.13493976080285588,NO
3470,2,1.004195528919827E-6,NO
3471,1,0.13493976080285588,NO
3472,1,0.13493976080285588,NO
3473,1,0.5698300862148986,NO
3474,3,4.098765156823673E-8,NO
3475,1,2.0040361786188084E-4,NO
3476,14,4.686211291894728E-6,NO
3477,9,0.9999859416296462,NO
3478,1,0.03318778438917649,NO
3479,0,7.012721171441793E-4,NO
3480,5,0.6249999450829709,NO
3481,1,2.0040361786188084E-4,NO
3482,1,0.13493976080285588,NO
3483,0,7.012721171441793E-4,NO
3484,11,7.029283997132052E-6,NO
3485,5,4.847845520493783E-7,NO
3486,0,3.5146667041564448E-6,NO
3487,1,0.10922788228582604,NO
3488,1,0.025964401579162293,NO
3489,14,1.4058370353708598E-5,NO
3490,3,5.407211706397056E-7,NO
3491,10,1.4058370353708598E-5,NO
3492,1,2.0040361786188084E-4,NO
3493,1,0.13493976080285588,NO
3494,1,0.21693123096859782,NO
3495,7,0.9999996730521757,YES
3496,1,0.13493976080285588,NO
3497,0,7.029283997132052E-6,NO
3498,7,2.8117373162529663E-6,NO
3499,11,7.029283997132052E-6,NO
3500,1,7.399339386979531E-7,NO
3501,1,0.13493976080285588,NO
3502,11,7.029283997132052E-6,NO
3503,5,1.004195528919827E-6,NO
3504,1,0.025964401579162293,NO
3505,1,0.7786561187399978,NO
3506,3,1.278066336755143E-6,NO
3507,1,0.13493976080285588,NO
3508,4,1.3389297024416187E-7,NO
3509,1,0.025964401579162293,NO
3510,1,0.13493976080285588,NO
3511,1,0.2547170461957653,NO
3512,1,0.03318778438917649,NO
3513,8,7.029283997132052E-6,NO
3514,1,0.13493976080285588,NO
3515,1,2.0040361786188084E-4,NO
3516,1,0.13493976080285588,NO
3517,1,0.03318778438917649,NO
3518,0,7.012721171441793E-4,NO
3519,1,2.0040361786188084E-4,NO
3520,0,7.012721171441793E-4,NO
3521,2,0.007299371193615638,NO
3522,5,1.7573395285409514E-6,NO
3523,1,0.13493976080285588,NO
3524,1,2.0040361786188084E-4,NO
3525,1,0.13493976080285588,NO
3526,6,2.8117373162529663E-6,NO
3527,1,0.03318778438917649,NO
3528,3,5.020982686647501E-7,NO
3529,5,1.8745013826322197E-7,NO
3530,1,0.13493976080285588,NO
3531,1,0.13493976080285588,NO
3532,8,4.686211291894728E-6,NO
3533,1,2.8117373162529663E-6,NO
3534,1,1.278066336755143E-6,NO
3535,20,4.686211291894728E-6,NO
3536,3,5.407211706397056E-7,NO
3537,1,2.0040361786188084E-4,NO
3538,0,4.686211291894728E-6,NO
3539,1,0.025964401579162293,NO
3540,4,2.6525958833833966E-7,NO
3541,4,7.810413155235087E-7,NO
3542,14,1.4058370353708598E-5,NO
3543,1,0.025964401579162293,NO
3544,1,0.13493976080285588,NO
3545,1,2.0040361786188084E-4,NO
3546,1,0.10922788228582604,NO
3547,1,0.025964401579162293,NO
3548,2,2.8117373162529663E-6,NO
3549,1,0.025964401579162293,NO
3550,28,1.4058370353708598E-5,NO
3551,1,0.03318778438917649,NO
3552,3,4.098765156823673E-8,NO
3553,1,2.0040361786188084E-4,NO
3554,1,2.3431166262869566E-6,NO
3555,1,0.13493976080285588,NO
3556,3,3.5146667041564448E-6,NO
3557,1,0.03318778438917649,NO
3558,1,0.03318778438917649,NO
3559,1,0.025964401579162293,NO
3560,15,7.029283997132052E-6,NO
3561,1,2.8691341985876973E-7,NO
3562,16,2.8117373162529663E-6,NO
3563,9,2.3431166262869566E-6,NO
3564,10,7.029283997132052E-6,NO
3565,10,2.8117373162529663E-6,NO
3566,10,0.9999859416296462,NO
3567,1,2.0040361786188084E-4,NO
3568,11,1.4058370353708598E-5,NO
3569,41,4.686211291894728E-6,NO
3570,1,2.0040361786188084E-4,NO
3571,1,0.13493976080285588,NO
3572,1,0.13493976080285588,NO
3573,1,6.694641341284783E-7,NO
3574,11,1.5620801909486826E-6,NO
3575,5,2.8117373162529663E-6,NO
3576,0,2.83442839584788E-8,NO
3577,7,3.5146667041564448E-6,NO
3578,3,6.39033985105396E-7,NO
3579,4,7.810413155235087E-7,NO
3580,1,8.786713083942985E-7,NO
3581,2,0.010416810061152682,NO
3582,1,2.0040361786188084E-4,NO
3583,1,2.0040361786188084E-4,NO
3584,1,2.0040361786188084E-4,NO
3585,1,0.03318778438917649,NO
3586,6,6.694641341284783E-7,NO
3587,1,0.13493976080285588,NO
3588,6,0.9999996094790373,YES
3589,14,7.029283997132052E-6,NO
3590,1,0.10922788228582604,NO
3591,1,0.13493976080285588,NO
3592,30,7.029283997132052E-6,NO
3593,0,2.83442839584788E-8,NO
3594,1,0.13493976080285588,NO
3595,1,2.0040361786188084E-4,NO
3596,15,7.029283997132052E-6,NO
3597,39,1.4058370353708598E-5,NO
3598,6,7.810413155235087E-7,NO
3599,1,0.13493976080285588,NO
3600,2,1.4058370353708598E-5,NO
3601,1,2.0040361786188084E-4,NO
3602,1,2.0040361786188084E-4,NO
3603,18,1.4058370353708598E-5,NO
3604,1,4.26022838232312E-7,NO
3605,1,0.13493976080285588,NO
3606,1,0.13493976080285588,NO
3607,1,5.85781215402297E-7,NO
3608,17,7.029283997132052E-6,NO
3609,2,1.0814411717631385E-6,NO
3610,1,0.13493976080285588,NO
3611,2,7.029283997132052E-6,NO
3612,44,7.029283997132052E-6,NO
3613,0,7.012721171441793E-4,NO
3614,1,0.13493976080285588,NO
3615,3,7.029283997132052E-6,NO
3616,1,2.8691341985876973E-7,NO
3617,1,2.0040361786188084E-4,NO
3618,2,0.23737377466869247,NO
3619,3,6.662921216553468E-8,NO
3620,2,1.5620801909486826E-6,NO
3621,1,0.13493976080285588,NO
3622,1,0.13493976080285588,NO
3623,1,0.21693123096859782,NO
3624,4,2.008387024213114E-6,NO
3625,1,0.9423076773598558,NO
3626,1,0.13493976080285588,NO
3627,8,7.029283997132052E-6,NO
3628,0,7.012721171441793E-4,NO
3629,1,0.9201877749379609,NO
3630,16,0.20000168704238971,NO
3631,1,2.0040361786188084E-4,NO
3632,1,0.9423076773598558,NO
3633,41,7.029283997132052E-6,NO
3634,1,0.13493976080285588,NO
3635,1,0.10922788228582604,NO
3636,1,0.13493976080285588,NO
3637,1,0.025964401579162293,NO
3638,1,2.0040361786188084E-4,NO
3639,1,2.0040361786188084E-4,NO
3640,3,1.8498368998805374E-7,NO
3641,1,0.13493976080285588,NO
3642,1,0.03318778438917649,NO
3643,1,0.5698300862148986,NO
3644,1,0.13493976080285588,NO
3645,64,7.029283997132052E-6,NO
3646,1,2.8691341985876973E-7,NO
3647,1,0.10922788228582604,NO
3648,1,2.0040361786188084E-4,NO
3649,2,1.5620801909486826E-6,NO
3650,8,7.029283997132052E-6,NO
3651,1,4.535081577047408E-7,NO
3652,1,2.0040361786188084E-4,NO
3653,9,5.407211706397056E-7,NO
3654,6,0.028571807297055857,NO
3655,3,4.098765156823673E-8,NO
3656,1,0.5698300862148986,NO
3657,1,0.21693123096859782,NO
3658,1,0.13493976080285588,NO
3659,1,0.13493976080285588,NO
3660,1,7.029283997132052E-6,NO
3661,6,1.0814411717631385E-6,NO
3662,1,2.0983223493152753E-7,NO
3663,1,2.3431166262869566E-6,NO
3664,5,7.810413155235087E-7,NO
3665,1,1.4058726110709657E-6,NO
3666,1,0.03318778438917649,NO
3667,1,0.5698300862148986,NO
3668,1,2.0040361786188084E-4,NO
3669,1,0.10922788228582604,NO
3670,20,4.686211291894728E-6,NO
3671,2,2.3431166262869566E-6,NO
3672,9,7.029283997132052E-6,NO
3673,1,0.5698300862148986,NO
3674,14,4.686211291894728E-6,NO
3675,1,0.025964401579162293,NO
3676,1,0.13493976080285588,NO
3677,1,0.13493976080285588,NO
3678,1,0.7894736306626061,NO
3679,10,1.4058370353708598E-5,NO
3680,0,3.010442140024575E-8,NO
3681,1,0.03318778438917649,NO
3682,3,6.79167329986759E-8,NO
3683,1,2.0040361786188084E-4,NO
3684,6,1.4058370353708598E-5,NO
3685,1,0.025964401579162293,NO
3686,8,7.029283997132052E-6,NO
3687,4,1.3389297024416187E-7,NO
3688,5,1.4058726110709657E-6,NO
3689,1,0.13493976080285588,NO
3690,8,3.5146667041564448E-6,NO
3691,0,7.012721171441793E-4,NO
3692,1,0.13493976080285588,NO
3693,16,1.5620801909486826E-6,NO
3694,7,1.5620801909486826E-6,NO
3695,1,0.10922788228582604,NO
3696,1,2.0040361786188084E-4,NO
3697,153,2.008387024213114E-6,NO
3698,3,7.029283997132052E-6,NO
3699,1,0.13493976080285588,NO
3700,9,2.8117373162529663E-6,NO
3701,1,2.0040361786188084E-4,NO
3702,1,4.609430932563472E-8,NO
3703,32,2.8117373162529663E-6,NO
3704,1,0.13493976080285588,NO
3705,2,0.23737377466869247,NO
3706,1,0.13493976080285588,NO
3707,3,1.289794680164454E-7,NO
3708,3,1.7573395285409514E-6,NO
3709,1,0.10922788228582604,NO
3710,0,8.786726981103792E-8,NO
3711,5,1.4058726110709657E-6,NO
3712,0,6.508686949210503E-8,NO
3713,24,4.686211291894728E-6,NO
3714,1,2.0040361786188084E-4,NO
3715,1,2.0040361786188084E-4,NO
3716,1,0.13493976080285588,NO
3717,1,2.0040361786188084E-4,NO
3718,1,0.10922788228582604,NO
3719,1,2.0040361786188084E-4,NO
3720,0,3.010442140024575E-8,NO
3721,6,0.07142943216759622,NO
3722,4,1.4058370353708598E-5,NO
3723,3,1.289794680164454E-7,NO
3724,1,2.0040361786188084E-4,NO
3725,1,0.025964401579162293,NO
3726,2,1.0814411717631385E-6,NO
3727,2,0.02631613996896715,NO
3728,9,1.5620801909486826E-6,NO
3729,5,0.0200002699281485,NO
3730,10,7.029283997132052E-6,NO
3731,11,2.8117373162529663E-6,NO
3732,1,2.0040361786188084E-4,NO
3733,1,0.13493976080285588,NO
3734,0,2.83442839584788E-8,NO
3735,1,2.0040361786188084E-4,NO
3736,1,0.5698300862148986,NO
3737,0,3.010442140024575E-8,NO
3738,5,2.8117373162529663E-6,NO
3739,1,0.025964401579162293,NO
3740,1,0.13493976080285588,NO
3741,0,3.010442140024575E-8,NO
3742,1,2.0040361786188084E-4,NO
3743,1,0.5698300862148986,NO
3744,1,9.49916416854481E-8,NO
3745,1,0.03318778438917649,NO
3746,1,0.13493976080285588,NO
3747,18,1.4058370353708598E-5,NO
3748,1,4.609430932563472E-8,NO
3749,1,0.5698300862148986,NO
3750,1,0.13493976080285588,NO
3751,1,0.13493976080285588,NO
3752,1,3.5146667041564448E-6,NO
3753,1,4.535081577047408E-7,NO
3754,1,0.03318778438917649,NO
3755,1,0.8408601944426942,YES
3756,0,3.010442140024575E-8,NO
3757,0,7.012721171441793E-4,NO
3758,5,1.4058370353708598E-5,NO
3759,3,1.4058726110709657E-6,NO
3760,1,0.13493976080285588,NO
3761,1,0.13493976080285588,NO
3762,5,4.847845520493783E-7,NO
3763,1,2.0040361786188084E-4,NO
3764,1,4.609430932563472E-8,NO
3765,12,3.1241681902193544E-7,NO
3766,1,0.7786561187399978,NO
3767,1,2.0040361786188084E-4,NO
3768,0,3.420624009387287E-8,NO
3769,1,7.029283997132052E-6,NO
3770,1,2.0040361786188084E-4,NO
3771,11,7.029283997132052E-6,NO
3772,1,0.03318778438917649,NO
3773,1,2.0040361786188084E-4,NO
3774,9,7.029283997132052E-6,NO
3775,1,0.13493976080285588,NO
3776,9,7.029283997132052E-6,NO
3777,0,3.420624009387287E-8,NO
3778,5,2.008387024213114E-6,NO
3779,18,1.4058370353708598E-5,NO
3780,1,0.13493976080285588,NO
3781,1,2.0040361786188084E-4,NO
3782,1,2.0040361786188084E-4,NO
3783,18,2.3431166262869566E-6,NO
3784,0,2.83442839584788E-8,NO
3785,1,2.0040361786188084E-4,NO
3786,1,0.007299371193615638,NO
3787,5,4.686211291894728E-6,NO
3788,1,3.5146667041564448E-6,NO
3789,1,0.5698300862148986,NO
3790,1,2.0040361786188084E-4,NO
3791,1,0.13493976080285588,NO
3792,10,2.8117373162529663E-6,NO
3793,9,1.4058370353708598E-5,NO
3794,1,2.0040361786188084E-4,NO
3795,1,9.012027632318645E-8,NO
3796,1,0.03318778438917649,NO
3797,1,2.0040361786188084E-4,NO
3798,1,2.3431166262869566E-6,NO
3799,6,7.029283997132052E-6,NO
3800,1,0.13493976080285588,NO
3801,1,2.0040361786188084E-4,NO
3802,14,2.8117373162529663E-6,NO
3803,3,5.020982686647501E-7,NO
3804,1,0.13493976080285588,NO
3805,1,0.13493976080285588,NO
3806,13,3.5146667041564448E-6,NO
3807,1,0.025964401579162293,NO
3808,1,0.10922788228582604,NO
3809,1,0.2547170461957653,NO
3810,0,3.010442140024575E-8,NO
3811,1,2.0040361786188084E-4,NO
3812,3,4.098765156823673E-8,NO
3813,1,0.025964401579162293,NO
3814,15,7.029283997132052E-6,NO
3815,1,2.0040361786188084E-4,NO
3816,0,7.012721171441793E-4,NO
3817,4,1.4058370353708598E-5,NO
3818,9,2.3431166262869566E-6,NO
3819,1,0.13493976080285588,NO
3820,1,2.0040361786188084E-4,NO
3821,1,2.0040361786188084E-4,NO
3822,1,0.5698300862148986,NO
3823,1,0.10922788228582604,NO
3824,0,7.012721171441793E-4,NO
3825,1,0.13493976080285588,NO
3826,1,0.13493976080285588,NO
3827,1,2.0040361786188084E-4,NO
3828,32,2.3431166262869566E-6,NO
3829,1,2.0040361786188084E-4,NO
3830,4,2.6525958833833966E-7,NO
3831,1,0.007299371193615638,NO
3832,1,0.7786561187399978,NO
3833,1,0.025964401579162293,NO
3834,0,7.012721171441793E-4,NO
3835,1,2.0040361786188084E-4,NO
3836,4,1.4058726110709657E-6,NO
3837,0,7.012721171441793E-4,NO
3838,23,3.5146667041564448E-6,NO
3839,3,1.1715610582476728E-6,NO
3840,12,3.1241681902193544E-7,NO
3841,4,0.33333489540376393,YES
3842,1,2.0040361786188084E-4,NO
3843,6,4.686211291894728E-6,NO
3844,1,0.13493976080285588,NO
3845,1,1.278066336755143E-6,NO
3846,1,3.5146667041564448E-6,NO
3847,7,3.5146667041564448E-6,NO
3848,1,1.7573395285409514E-6,NO
3849,1,0.13493976080285588,YES
3850,1,2.0040361786188084E-4,NO
3851,34,4.686211291894728E-6,NO
3852,5,2.008387024213114E-6,NO
3853,1,0.13493976080285588,NO
3854,2,1.4058726110709657E-6,NO
3855,3,1.7356494765628309E-7,NO
3856,0,2.83442839584788E-8,NO
3857,84,1.4058370353708598E-5,NO
3858,104,1.4058370353708598E-5,NO
3859,7,1.0814411717631385E-6,NO
3860,2,0.007299371193615638,NO
3861,5,1.7573395285409514E-6,NO
3862,0,7.029283997132052E-6,NO
3863,10,3.5146667041564448E-6,NO
3864,3,5.020982686647501E-7,NO
3865,4,5.85781215402297E-7,NO
3866,1,0.21693123096859782,NO
3867,13,6.112499327625075E-7,NO
3868,2,0.007299371193615638,NO
3869,1,0.025964401579162293,NO
3870,1,0.10922788228582604,NO
3871,1,0.13493976080285588,NO
3872,0,3.420624009387287E-8,NO
3873,1,2.0040361786188084E-4,NO
3874,1,0.007299371193615638,NO
3875,1,0.025964401579162293,NO
3876,1,0.13493976080285588,NO
3877,1,2.0040361786188084E-4,NO
3878,12,2.008387024213114E-6,NO
3879,1,0.13493976080285588,NO
3880,17,2.8117373162529663E-6,NO
3881,0,6.508686949210503E-8,NO
3882,1,4.609430932563472E-8,NO
3883,1,2.0040361786188084E-4,NO
3884,1,2.0040361786188084E-4,NO
3885,4,2.0983223493152753E-7,NO
3886,45,1.4058370353708598E-5,NO
3887,1,0.21693123096859782,NO
3888,4,3.195171967350455E-7,NO
3889,1,0.7786561187399978,NO
3890,1,5.623499931393301E-7,NO
3891,1,2.0040361786188084E-4,NO
3892,13,0.9999859416296462,NO
3893,1,2.0040361786188084E-4,NO
3894,1,0.025964401579162293,NO
3895,1,2.0040361786188084E-4,NO
3896,12,1.278069276978317E-7,NO
3897,1,0.7894736306626061,NO
3898,0,1.4798696294051278E-7,NO
3899,1,2.0040361786188084E-4,NO
3900,1,2.0040361786188084E-4,NO
3901,1,0.13493976080285588,NO
3902,1,0.7786561187399978,NO
3903,15,7.029283997132052E-6,NO
3904,0,3.420624009387287E-8,NO
3905,1,2.0040361786188084E-4,NO
3906,0,2.756619194008654E-7,NO
3907,0,8.786726981103792E-8,NO
3908,0,8.786726981103792E-8,NO
3909,4,1.4058370353708598E-5,NO
3910,0,3.420624009387287E-8,NO
3911,5,2.008387024213114E-6,NO
3912,1,0.13493976080285588,NO
3913,1,1.7573395285409514E-6,NO
3914,0,3.010442140024575E-8,NO
3915,5,7.810413155235087E-7,NO
3916,1,0.5698300862148986,NO
3917,3,1.7356494765628309E-7,NO
3918,1,0.13493976080285588,NO
3919,28,2.8117373162529663E-6,NO
3920,3,1.278066336755143E-6,NO
3921,1,0.13493976080285588,NO
3922,1,2.0040361786188084E-4,NO
3923,2,7.029283997132052E-6,NO
3924,1,2.0040361786188084E-4,NO
3925,1,2.0040361786188084E-4,NO
3926,5,7.029283997132052E-6,NO
3927,9,1.7573395285409514E-6,NO
3928,16,1.4058370353708598E-5,NO
3929,11,7.029283997132052E-6,NO
3930,0,2.83442839584788E-8,NO
3931,66,0.9999859416296462,NO
3932,7,3.6996724310029593E-7,NO
3933,1,0.03318778438917649,NO
3934,1,0.13493976080285588,NO
3935,5,1.4058370353708598E-5,NO
3936,1,2.0040361786188084E-4,NO
3937,2,0.007299371193615638,NO
3938,1,2.0040361786188084E-4,NO
3939,1,0.13493976080285588,NO
3940,1,2.0040361786188084E-4,NO
3941,1,0.13493976080285588,NO
3942,2,5.85781215402297E-7,NO
3943,0,4.1349276511708876E-7,NO
3944,1,2.0040361786188084E-4,NO
3945,15,7.029283997132052E-6,NO
3946,35,4.686211291894728E-6,NO
3947,1,2.0040361786188084E-4,NO
3948,1,0.13493976080285588,NO
3949,1,2.0040361786188084E-4,NO
3950,1,0.5698300862148986,NO
3951,6,1.5620801909486826E-6,NO
3952,1,2.0040361786188084E-4,NO
3953,1,0.025964401579162293,NO
3954,1,2.0040361786188084E-4,NO
3955,1,0.13493976080285588,NO
3956,3,7.029283997132052E-6,NO
3957,0,7.012721171441793E-4,NO
3958,13,7.029283997132052E-6,NO
3959,0,7.012721171441793E-4,NO
3960,1,0.13493976080285588,NO
3961,1,0.03318778438917649,NO
3962,1,2.0040361786188084E-4,NO
3963,7,7.029283997132052E-6,NO
3964,10,0.4999999999999999,NO
3965,1,0.21693123096859782,NO
3966,15,4.686211291894728E-6,NO
3967,0,7.012721171441793E-4,NO
3968,0,3.010442140024575E-8,NO
3969,6,8.786713083942985E-7,NO
3970,1,0.13493976080285588,NO
3971,1,2.0040361786188084E-4,NO
3972,1,0.13493976080285588,NO
3973,3,6.662921216553468E-8,NO
3974,1,2.0040361786188084E-4,NO
3975,0,2.83442839584788E-8,NO
3976,1,0.03318778438917649,NO
3977,7,1.4058726110709657E-6,NO
3978,1,0.009901126538320842,NO
3979,1,5.85781215402297E-7,NO
3980,23,2.008387024213114E-6,NO
3981,1,0.009901126538320842,NO
3982,1,2.0040361786188084E-4,NO
3983,1,0.5698300862148986,NO
3984,1,2.0040361786188084E-4,NO
3985,3,6.79167329986759E-8,NO
3986,1,0.13493976080285588,NO
3987,1,0.13493976080285588,NO
3988,7,7.029283997132052E-6,NO
3989,8,5.85781215402297E-7,NO
3990,0,3.010442140024575E-8,NO
3991,12,3.1241681902193544E-7,NO
0,1,0.9280125007292986,NO
1,0,2.8115934368412083E-7,NO
2,1,0.1648040049081491,NO
3,14,7.028888732691361E-6,NO
4,1,1.4057579847053532E-5,NO
