ID,Size,PredictedProbability,ActualValue
1905,0,0.0,NO
1906,102,0.0,NO
1907,1,0.001763544349291369,NO
1908,9,0.0,NO
1909,3,0.0,NO
1910,29,0.06,NO
1911,25,0.0,NO
1912,38,0.0,NO
1913,0,6.576509620581935E-4,NO
1914,31,0.02,NO
1915,1,4.5146992537846447E-4,NO
1916,9,0.0,NO
1917,1,0.0022671825570304135,NO
1918,1,4.5146992537846447E-4,NO
1919,1,4.5146992537846447E-4,NO
1920,6,0.07419905911082382,NO
1921,1,0.1360102870238937,NO
1922,23,0.1,NO
1923,1,4.5146992537846447E-4,NO
1924,1,0.001763544349291369,NO
1925,1,4.5146992537846447E-4,NO
1926,1,4.5146992537846447E-4,NO
1927,5,0.0,NO
1928,1,0.0026718106383276387,NO
1929,1,0.001763544349291369,NO
1930,3,0.0,NO
1931,1,0.0026718106383276387,NO
1932,6,0.0,NO
1933,0,6.576509620581935E-4,NO
1934,1,0.001763544349291369,NO
1935,1,4.5146992537846447E-4,NO
1936,0,6.576509620581935E-4,NO
1937,1,4.5146992537846447E-4,NO
1938,2,0.0,NO
1939,1,0.1360102870238937,NO
1940,1,0.001763544349291369,NO
1941,0,0.0,NO
1942,4,0.0,NO
1943,1,0.0022671825570304135,NO
1944,1,4.5146992537846447E-4,NO
1945,1,0.0,NO
1946,3,0.0,NO
1947,1,4.5146992537846447E-4,NO
1948,5,0.0,NO
1949,49,0.01,NO
1950,8,0.01,NO
1951,5,0.0,NO
1952,6,0.0,NO
1953,1,4.5146992537846447E-4,NO
1954,7,0.0,NO
1955,1,0.012067720128838265,NO
1956,1,0.012067720128838265,NO
1957,8,0.0,NO
1958,6,0.0,NO
1959,1,0.0022671825570304135,NO
1960,1,0.0022671825570304135,NO
1961,1,0.0026718106383276387,NO
1962,1,4.5146992537846447E-4,NO
1963,1,0.0026718106383276387,NO
1964,3,0.0,NO
1965,1,4.5146992537846447E-4,NO
1966,1,0.0,NO
1967,1,4.5146992537846447E-4,NO
1968,3,0.0,NO
1969,5,0.0,NO
1970,1,0.001763544349291369,NO
1971,1,0.012067720128838265,NO
1972,0,0.0,NO
1973,1,0.0026718106383276387,NO
1974,1,0.0,NO
1975,1,0.03586093805031582,NO
1976,1,0.0,NO
1977,3,0.0,NO
1978,1,0.0,NO
1979,1,0.0030692398073365514,NO
1980,4,0.0,NO
1981,1,0.001763544349291369,NO
1982,1,4.5146992537846447E-4,NO
1983,10,0.0,NO
1984,11,0.0,NO
1985,1,0.001763544349291369,NO
1986,1,0.0026718106383276387,NO
1987,0,0.0,NO
1988,1,0.001763544349291369,NO
1989,7,0.0,NO
1990,12,0.003333333333333333,NO
1991,1,4.5146992537846447E-4,NO
1992,4,0.0,NO
1993,49,0.01,NO
1994,3,0.0,NO
1995,3,0.0,NO
1996,1,0.0026718106383276387,NO
1997,0,0.0,NO
1998,6,0.0,NO
1999,1,4.5146992537846447E-4,NO
2000,1,0.01153641627652549,NO
2001,1,0.0030692398073365514,NO
2002,1,0.0022671825570304135,NO
2003,1,0.012067720128838265,NO
2004,12,0.0,NO
2005,4,0.0,NO
2006,1,4.5146992537846447E-4,NO
2007,1,4.5146992537846447E-4,NO
2008,10,0.0,NO
2009,1,0.001763544349291369,NO
2010,1,0.001763544349291369,NO
2011,1,0.001763544349291369,NO
2012,2,0.0,NO
2013,1,4.5146992537846447E-4,NO
2014,3,0.0,NO
2015,1,4.5146992537846447E-4,NO
2016,32,0.64,YES
2017,1,4.5146992537846447E-4,NO
2018,19,0.0,NO
2019,1,4.5146992537846447E-4,NO
2020,1,4.5146992537846447E-4,NO
2021,4,0.0,NO
2022,1,0.09784481287427414,NO
2023,1,4.5146992537846447E-4,NO
2024,1,4.5146992537846447E-4,NO
2025,6,0.0,NO
2026,1,4.5146992537846447E-4,NO
2027,0,6.576509620581935E-4,NO
2028,10,0.31,NO
2029,1,0.006980982570155044,NO
2030,1,0.001763544349291369,NO
2031,1,0.0,NO
2032,1,0.001763544349291369,NO
2033,1,0.001763544349291369,NO
2034,1,0.0,NO
2035,0,0.0,NO
2036,1,0.001763544349291369,NO
2037,2,0.006217968540521031,NO
2038,7,0.0,NO
2039,1,0.001763544349291369,NO
2040,1,0.001763544349291369,NO
2041,1,0.001763544349291369,NO
2042,1,0.001763544349291369,NO
2043,3,0.0,NO
2044,1,0.012067720128838265,NO
2045,1,0.001763544349291369,NO
2046,0,0.0,NO
2047,9,0.0,NO
2048,1,0.001763544349291369,NO
2049,1,0.0022671825570304135,NO
2050,31,0.02,NO
2051,6,0.0075,NO
2052,1,4.5146992537846447E-4,NO
2053,1,0.0,NO
2054,1,0.001763544349291369,NO
2055,4,0.0,NO
2056,1,0.011267535711280106,NO
2057,5,0.018047654777068232,NO
2058,1,0.001763544349291369,NO
2059,6,0.0,NO
2060,2,0.0316945780747644,NO
2061,11,0.0,NO
2062,2,0.0,NO
2063,0,0.0,NO
2064,5,0.0,NO
2065,25,0.0,NO
2066,3,0.0,NO
2067,0,0.0,NO
2068,2,0.0,NO
2069,1,4.5146992537846447E-4,NO
2070,1,0.0030692398073365514,NO
2071,4,0.0,NO
2072,1,4.5146992537846447E-4,NO
2073,1,0.0022671825570304135,NO
2074,15,0.0,NO
2075,6,0.0,NO
2076,0,6.576509620581935E-4,NO
2077,7,0.0,NO
2078,1,0.012067720128838265,NO
2079,3,0.0,NO
2080,7,0.0,NO
2081,1,0.0026718106383276387,NO
2082,1,0.0,NO
2083,7,0.0,NO
2084,1,0.001763544349291369,NO
2085,2,0.011526713750337517,NO
2086,4,0.0,NO
2087,1,0.001763544349291369,NO
2088,1,0.001763544349291369,NO
2089,6,0.0,NO
2090,15,0.02,NO
2091,8,0.0,NO
2092,1,0.001763544349291369,NO
2093,1,0.0026718106383276387,NO
2094,1,4.5146992537846447E-4,NO
2095,1,0.001763544349291369,NO
2096,28,0.02333333333333333,NO
2097,1,0.0026718106383276387,NO
2098,4,0.005,NO
2099,1,0.0,NO
2100,2,0.0016239336643748409,NO
2101,0,0.0,NO
2102,1,0.0030692398073365514,NO
2103,1,0.0,NO
2104,1,0.001763544349291369,NO
2105,1,0.001763544349291369,NO
2106,7,0.047857142857142855,NO
2107,1,0.0026718106383276387,NO
2108,2,0.006217968540521031,NO
2109,5,0.0,NO
2110,8,0.0,NO
2111,1,0.0,NO
2112,1,0.001763544349291369,NO
2113,1,4.5146992537846447E-4,NO
2114,1,4.5146992537846447E-4,NO
2115,4,0.0,NO
2116,1,0.0026718106383276387,NO
2117,1,0.001763544349291369,NO
2118,3,0.0,NO
2119,1,0.0,NO
2120,1,0.001763544349291369,NO
2121,0,0.0,NO
2122,8,0.06,NO
2123,1,0.0,NO
2124,15,0.04,NO
2125,1,0.001763544349291369,NO
2126,11,0.023333333333333334,NO
2127,6,0.0,NO
2128,1,0.001763544349291369,NO
2129,1,0.0022671825570304135,NO
2130,1,0.0026718106383276387,NO
2131,1,4.5146992537846447E-4,NO
2132,10,0.02,NO
2133,1,0.001763544349291369,NO
2134,12,0.0,NO
2135,1,0.0,NO
2136,1,0.0022671825570304135,NO
2137,0,0.0,NO
2138,1,0.0,NO
2139,1,0.01153641627652549,NO
2140,1,0.001763544349291369,NO
2141,1,0.001763544349291369,NO
2142,1,0.0022671825570304135,NO
2143,39,0.0,NO
2144,0,0.0,NO
2145,32,0.0625,NO
2146,1,0.006980982570155044,NO
2147,1,0.0030692398073365514,NO
2148,1,0.0,NO
2149,1,0.0030692398073365514,NO
2150,1,0.0,NO
2151,1,0.0030692398073365514,NO
2152,1,0.0,NO
2153,1,0.001763544349291369,NO
2154,46,0.61,YES
2155,1,0.0030692398073365514,NO
2156,1,4.5146992537846447E-4,NO
2157,1,0.001763544349291369,NO
2158,1,4.5146992537846447E-4,NO
2159,2,0.0,NO
2160,1,0.0026718106383276387,NO
2161,1,0.0,NO
2162,6,0.0,NO
2163,1,0.001763544349291369,NO
2164,0,0.0,NO
2165,6,0.0,NO
2166,1,4.5146992537846447E-4,NO
2167,1,4.5146992537846447E-4,NO
2168,1,0.0022671825570304135,NO
2169,1,0.0022671825570304135,NO
2170,1,0.0026718106383276387,NO
2171,33,0.0,NO
2172,1,0.001763544349291369,NO
2173,1,4.5146992537846447E-4,NO
2174,1,4.5146992537846447E-4,NO
2175,2,0.0316945780747644,NO
2176,6,0.0,NO
2177,1,4.5146992537846447E-4,NO
2178,33,0.0,NO
2179,7,0.0,NO
2180,1,0.0,NO
2181,1,0.0030692398073365514,NO
2182,1,0.0030692398073365514,NO
2183,47,0.575,NO
2184,0,0.0,NO
2185,1,0.001763544349291369,NO
2186,1,0.001763544349291369,NO
2187,1,0.012067720128838265,NO
2188,9,0.0,NO
2189,0,6.576509620581935E-4,NO
2190,1,0.001763544349291369,NO
2191,0,0.0,NO
2192,1,4.5146992537846447E-4,NO
2193,3,0.0,NO
2194,12,0.0,NO
2195,1,0.001763544349291369,NO
2196,1,0.0,NO
2197,1,0.0030692398073365514,NO
2198,1,0.0026718106383276387,NO
2199,0,0.0,NO
2200,9,0.0,NO
2201,1,0.0,NO
2202,32,0.01,NO
2203,1,0.09500680368076207,YES
2204,1,0.001763544349291369,NO
2205,1,4.5146992537846447E-4,NO
2206,6,0.0,NO
2207,1,0.001763544349291369,NO
2208,0,0.0,NO
2209,1,0.001763544349291369,NO
2210,1,4.5146992537846447E-4,NO
2211,1,0.0,NO
2212,6,0.0,NO
2213,1,0.0,NO
2214,4,0.0,NO
2215,1,0.0,NO
2216,1,0.001763544349291369,NO
2217,2,0.0,NO
2218,7,0.0,NO
2219,0,0.0,NO
2220,1,0.0026718106383276387,NO
2221,3,0.0,NO
2222,1,4.5146992537846447E-4,NO
2223,1,0.0,NO
2224,1,0.0022671825570304135,NO
2225,13,0.0,NO
2226,1,0.0,NO
2227,0,0.0,NO
2228,3,0.0,NO
2229,1,0.0022671825570304135,NO
2230,5,0.0,NO
2231,2,0.0,NO
2232,8,0.0,NO
2233,1,4.5146992537846447E-4,NO
2234,5,0.0,NO
2235,3,0.0,NO
2236,31,0.02,NO
2237,40,0.02,NO
2238,1,4.5146992537846447E-4,NO
2239,0,6.576509620581935E-4,NO
2240,1,4.5146992537846447E-4,NO
2241,1,0.001763544349291369,NO
2242,1,4.5146992537846447E-4,NO
2243,1,0.0,NO
2244,1,0.0026718106383276387,NO
2245,0,0.0,NO
2246,1,4.5146992537846447E-4,NO
2247,4,0.0,NO
2248,1,0.001763544349291369,NO
2249,4,0.0,NO
2250,36,0.0,NO
2251,1,0.006980982570155044,NO
2252,8,0.0,NO
2253,1,0.0022671825570304135,NO
2254,1,0.001763544349291369,NO
2255,53,0.114,YES
2256,0,6.576509620581935E-4,NO
2257,7,0.0,NO
2258,1,4.5146992537846447E-4,NO
2259,1,0.001763544349291369,NO
2260,1,4.5146992537846447E-4,NO
2261,1,0.001763544349291369,NO
2262,1,0.0,NO
2263,1,4.5146992537846447E-4,NO
2264,1,0.001763544349291369,NO
2265,0,0.0,NO
2266,5,0.0,NO
2267,2,0.0,NO
2268,1,0.001763544349291369,NO
2269,3,0.0,NO
2270,3,0.0,NO
2271,4,0.0,NO
2272,1,4.5146992537846447E-4,NO
2273,1,0.0,NO
2274,3,0.0,NO
2275,4,0.0,NO
2276,7,0.0,NO
2277,12,0.0,NO
2278,1,4.5146992537846447E-4,NO
2279,1,0.0030692398073365514,NO
2280,1,0.001763544349291369,NO
2281,12,0.0,NO
2282,1,0.0,NO
2283,9,0.0,NO
2284,0,6.576509620581935E-4,NO
2285,1,0.001763544349291369,NO
2286,2,0.0,NO
2287,21,0.01,NO
2288,3,0.0,NO
2289,3,0.0,NO
2290,15,0.0,NO
2291,1,0.001763544349291369,NO
2292,1,0.0030692398073365514,NO
2293,5,0.0,NO
2294,1,0.0030692398073365514,NO
2295,5,0.037843021327533456,NO
2296,8,0.0,NO
2297,1,0.0,NO
2298,1,0.001763544349291369,NO
2299,7,0.0,NO
2300,1,0.0,NO
2301,1,0.0,NO
2302,1,0.012067720128838265,NO
2303,4,0.0,NO
2304,1,4.5146992537846447E-4,NO
2305,0,0.0,NO
2306,1,0.001763544349291369,NO
2307,1,0.09784481287427414,YES
2308,0,0.0,NO
2309,1,0.0,NO
2310,0,6.576509620581935E-4,NO
2311,0,0.0,NO
2312,0,0.0,NO
2313,3,0.0,NO
2314,3,0.0,NO
2315,2,0.0,NO
2316,5,0.0,NO
2317,3,0.0,NO
2318,18,0.01,NO
2319,1,0.001763544349291369,NO
2320,40,0.01,NO
2321,1,4.5146992537846447E-4,NO
2322,1,0.0030692398073365514,NO
2323,1,0.0030692398073365514,NO
2324,2,0.0,NO
2325,1,4.5146992537846447E-4,NO
2326,1,0.0,NO
2327,1,0.0,NO
2328,1,4.5146992537846447E-4,NO
2329,1,0.006980982570155044,NO
2330,1,4.5146992537846447E-4,NO
2331,5,0.0,NO
2332,11,0.0,NO
2333,1,4.5146992537846447E-4,NO
2334,5,0.0,NO
2335,1,0.0026718106383276387,NO
2336,1,0.0022671825570304135,NO
2337,12,0.003333333333333333,NO
2338,1,4.5146992537846447E-4,NO
2339,0,0.0,NO
2340,0,0.0,NO
2341,3,0.0,NO
2342,1,0.001763544349291369,NO
2343,1,4.5146992537846447E-4,NO
2344,1,2.2819563729553697E-4,NO
2345,2,0.0,NO
2346,3,0.0,NO
2347,17,0.0,NO
2348,1,0.0,NO
2349,4,0.0,NO
2350,20,0.0,NO
2351,2,0.0,NO
2352,0,0.0,NO
2353,1,0.001763544349291369,NO
2354,1,0.001763544349291369,NO
2355,3,0.03587719448443608,NO
2356,3,0.0,NO
2357,1,0.001763544349291369,NO
2358,0,0.0,NO
2359,25,0.01,NO
2360,6,0.0,NO
2361,3,0.0,NO
2362,1,0.0,NO
2363,1,0.0,NO
2364,6,0.01,NO
2365,3,0.0,NO
2366,1,4.5146992537846447E-4,NO
2367,1,0.001763544349291369,NO
2368,1,0.001763544349291369,NO
2369,0,6.576509620581935E-4,NO
2370,1,0.03586093805031582,NO
2371,1,0.001763544349291369,NO
2372,9,0.0,NO
2373,1,0.0026718106383276387,NO
2374,1,0.0022671825570304135,NO
2375,14,0.0,NO
2376,1,0.0,NO
2377,3,0.0,NO
2378,1,0.007793297272172277,NO
2379,3,0.0,NO
2380,1,0.001763544349291369,NO
2381,1,0.0022671825570304135,NO
2382,1,0.001763544349291369,NO
2383,1,0.001763544349291369,NO
2384,3,0.0,NO
2385,12,0.0,NO
2386,2,0.0,NO
2387,1,0.012067720128838265,NO
2388,1,4.5146992537846447E-4,NO
2389,4,0.0,NO
2390,11,0.0,NO
2391,1,0.001763544349291369,NO
2392,1,0.0,NO
2393,34,0.0,NO
2394,1,0.0030692398073365514,NO
2395,3,0.0,NO
2396,4,0.0,NO
2397,0,0.0,NO
2398,3,0.0,NO
2399,1,0.012067720128838265,NO
2400,0,0.0,NO
2401,6,0.0,NO
2402,0,0.0,NO
2403,5,0.0,NO
2404,2,0.02,NO
2405,1,0.001763544349291369,NO
2406,1,0.001763544349291369,NO
2407,1,4.5146992537846447E-4,NO
2408,3,0.0,NO
2409,1,0.0,NO
2410,1,0.029467530944303717,NO
2411,0,0.0,NO
2412,1,0.012067720128838265,NO
2413,1,0.001763544349291369,NO
2414,7,0.0,NO
2415,12,0.0,NO
2416,3,0.11871383750112265,NO
2417,1,0.0026718106383276387,NO
2418,1,0.0022671825570304135,NO
2419,3,0.0,NO
2420,1,0.012067720128838265,NO
2421,1,4.5146992537846447E-4,NO
2422,3,0.0,NO
2423,1,0.001763544349291369,NO
2424,0,6.576509620581935E-4,NO
2425,3,0.007964052287581699,NO
2426,1,4.5146992537846447E-4,NO
2427,26,0.08,NO
2428,0,6.576509620581935E-4,NO
2429,1,4.5146992537846447E-4,NO
2430,1,0.0022671825570304135,NO
2431,3,0.02,NO
2432,1,4.5146992537846447E-4,NO
2433,1,0.001763544349291369,NO
2434,0,6.576509620581935E-4,NO
2435,1,0.0022671825570304135,NO
2436,1,0.03586093805031582,NO
2437,1,0.0026718106383276387,NO
2438,1,4.5146992537846447E-4,NO
2439,1,0.001763544349291369,NO
2440,1,0.0,NO
2441,1,0.001763544349291369,NO
2442,1,4.5146992537846447E-4,NO
2443,1,4.5146992537846447E-4,NO
2444,3,0.0,NO
2445,1,0.012067720128838265,NO
2446,1,0.0,NO
2447,1,4.5146992537846447E-4,NO
2448,4,0.0,NO
2449,1,0.0022671825570304135,NO
2450,9,0.0,NO
2451,1,0.0,NO
2452,10,0.0,NO
2453,6,0.0,NO
2454,8,0.0,NO
2455,1,0.0022671825570304135,NO
2456,81,0.0,NO
2457,0,0.0,NO
2458,1,0.001763544349291369,NO
2459,1,0.001763544349291369,NO
2460,1,0.001763544349291369,NO
2461,8,0.0,NO
2462,2,0.013968332462726284,NO
2463,1,0.001763544349291369,NO
2464,1,0.001763544349291369,NO
2465,1,0.001763544349291369,NO
2466,7,0.0,NO
2467,19,0.01,NO
2468,8,0.78,YES
2469,0,0.0,NO
2470,11,0.0,NO
2471,1,0.012067720128838265,NO
2472,18,0.0,NO
2473,1,0.001763544349291369,NO
2474,1,4.5146992537846447E-4,NO
2475,1,0.007793297272172277,NO
2476,6,0.0,NO
2477,1,0.001763544349291369,NO
2478,1,0.001763544349291369,NO
2479,1,4.5146992537846447E-4,NO
2480,1,4.5146992537846447E-4,NO
2481,27,0.01,NO
2482,30,0.01,NO
2483,1,0.0030692398073365514,NO
2484,34,0.0,NO
2485,0,0.0,NO
2486,7,0.01,NO
2487,1,4.5146992537846447E-4,NO
2488,1,0.0022671825570304135,NO
2489,1,0.011267535711280106,NO
2490,0,0.0,NO
2491,1,0.0030692398073365514,NO
2492,46,0.0,NO
2493,15,0.0,NO
2494,1,0.001763544349291369,NO
2495,3,0.0,NO
2496,4,0.0,NO
2497,1,0.0,NO
2498,9,0.01,NO
2499,28,0.07,NO
2500,6,0.0,NO
2501,1,0.012067720128838265,NO
2502,3,0.0,NO
2503,2,0.013968332462726284,NO
2504,1,0.0026718106383276387,NO
2505,1,0.0,NO
2506,1,0.001763544349291369,NO
2507,21,0.0,NO
2508,0,6.576509620581935E-4,NO
2509,2,0.0,NO
2510,5,0.025512820512820517,NO
2511,1,0.001763544349291369,NO
2512,8,0.0,NO
2513,1,0.001763544349291369,NO
2514,1,0.012067720128838265,NO
2515,1,0.0022671825570304135,NO
2516,1,0.001763544349291369,NO
2517,1,4.5146992537846447E-4,NO
2518,6,0.0,NO
2519,1,0.012067720128838265,NO
2520,1,0.0022671825570304135,NO
2521,3,0.0,NO
2522,5,0.0,NO
2523,1,0.001763544349291369,NO
2524,1,0.0,NO
2525,1,4.5146992537846447E-4,NO
2526,1,0.001763544349291369,NO
2527,1,0.001763544349291369,YES
2528,6,0.0,NO
2529,0,0.0,NO
2530,1,0.0030692398073365514,NO
2531,2,0.0316945780747644,NO
2532,0,0.0,NO
2533,1,0.001763544349291369,NO
2534,1,4.5146992537846447E-4,NO
2535,30,0.0,NO
2536,1,0.0026718106383276387,NO
2537,22,0.01,NO
2538,12,0.0,NO
2539,1,0.0030692398073365514,NO
2540,6,0.09033333333333335,NO
2541,1,0.001763544349291369,NO
2542,1,0.001763544349291369,NO
2543,0,0.0,NO
2544,1,4.5146992537846447E-4,NO
2545,1,0.001763544349291369,NO
2546,0,0.0,NO
2547,4,0.0,NO
2548,2,0.006217968540521031,YES
2549,4,0.0,NO
2550,1,0.0022671825570304135,NO
2551,0,6.576509620581935E-4,NO
2552,3,0.0,NO
2553,1,0.0,NO
2554,3,0.610845238095238,YES
2555,4,0.0,NO
2556,3,5.263157894736842E-4,NO
2557,13,0.01,NO
2558,15,0.0,NO
2559,1,4.5146992537846447E-4,NO
2560,1,4.5146992537846447E-4,NO
2561,12,0.0,NO
2562,0,0.0,NO
2563,1,4.5146992537846447E-4,NO
2564,1,4.5146992537846447E-4,NO
2565,1,0.001763544349291369,NO
2566,32,0.01,NO
2567,0,0.0,NO
2568,1,0.0026718106383276387,NO
2569,1,0.08115608976168402,YES
2570,1,0.001763544349291369,NO
2571,7,0.0,NO
2572,3,0.0,NO
2573,1,0.08115608976168402,NO
2574,2,0.006217968540521031,NO
2575,1,0.001763544349291369,NO
2576,2,0.0,NO
2577,1,4.5146992537846447E-4,NO
2578,2,0.0,NO
2579,1,0.001763544349291369,NO
2580,15,0.0,NO
2581,1,4.5146992537846447E-4,NO
2582,1,0.0022671825570304135,NO
2583,14,0.01,NO
2584,4,0.0,NO
2585,1,0.001763544349291369,NO
2586,64,0.39,NO
2587,1,0.001763544349291369,NO
2588,0,6.576509620581935E-4,NO
2589,1,0.001763544349291369,NO
2590,0,0.0,NO
2591,1,4.5146992537846447E-4,NO
2592,1,0.0030692398073365514,NO
2593,1,0.0,NO
2594,1,4.5146992537846447E-4,NO
2595,1,0.012067720128838265,YES
2596,2,0.013968332462726284,NO
2597,12,0.0,NO
2598,1,4.5146992537846447E-4,NO
2599,25,0.0,NO
2600,1,0.0,NO
2601,1,0.012067720128838265,NO
2602,0,0.0,NO
2603,1,0.0,NO
2604,4,0.0,NO
2605,1,0.0,NO
2606,1,0.001763544349291369,NO
2607,4,0.0,NO
2608,109,0.03,NO
2609,0,0.0,NO
2610,0,0.0,NO
2611,0,0.0,NO
2612,1,0.0026718106383276387,NO
2613,6,0.0,NO
2614,9,0.0,NO
2615,3,0.15273458976598697,YES
2616,11,0.0,NO
2617,1,0.001763544349291369,NO
2618,1,0.0,NO
2619,1,0.0,NO
2620,2,0.0,NO
2621,17,0.0,NO
2622,0,0.0,NO
2623,15,0.0,NO
2624,1,0.0022671825570304135,NO
2625,1,0.0,NO
2626,1,0.001763544349291369,NO
2627,4,0.0,NO
2628,1,0.001763544349291369,NO
2629,8,0.01,NO
2630,8,0.006999999999999999,NO
2631,1,4.5146992537846447E-4,NO
2632,1,4.5146992537846447E-4,NO
2633,0,0.0,NO
2634,1,4.5146992537846447E-4,NO
2635,27,0.0,NO
2636,1,4.5146992537846447E-4,NO
2637,1,0.001763544349291369,NO
2638,1,4.5146992537846447E-4,NO
2639,1,0.011267535711280106,NO
2640,1,0.0,NO
2641,1,4.5146992537846447E-4,NO
2642,2,0.013968332462726284,NO
2643,1,4.5146992537846447E-4,NO
2644,1,0.01,NO
2645,7,0.0,NO
2646,14,0.0,NO
2647,0,0.0,NO
2648,0,0.0,NO
2649,7,0.0,NO
2650,1,4.5146992537846447E-4,NO
2651,1,0.006980982570155044,NO
2652,1,0.001763544349291369,NO
2653,7,0.40454112554112576,NO
2654,12,0.0,NO
2655,6,0.0,NO
2656,1,4.5146992537846447E-4,NO
2657,0,6.576509620581935E-4,NO
2658,1,0.001763544349291369,NO
2659,1,0.03586093805031582,NO
2660,0,6.576509620581935E-4,NO
2661,1,0.001763544349291369,NO
2662,1,0.001763544349291369,NO
2663,1,0.0026718106383276387,NO
2664,1,4.5146992537846447E-4,NO
2665,1,0.0022671825570304135,NO
2666,1,4.5146992537846447E-4,NO
2667,1,0.001763544349291369,NO
2668,1,0.0030692398073365514,NO
2669,1,0.001763544349291369,NO
2670,6,0.0,NO
2671,1,0.001763544349291369,NO
2672,3,0.0,NO
2673,1,0.001763544349291369,NO
2674,1,4.5146992537846447E-4,NO
2675,2,0.0,NO
2676,4,0.0,NO
2677,1,0.001763544349291369,NO
2678,1,0.0026718106383276387,NO
2679,1,4.5146992537846447E-4,NO
2680,5,0.037843021327533456,NO
2681,1,0.0022671825570304135,NO
2682,1,0.0026718106383276387,NO
2683,1,0.001763544349291369,NO
2684,3,0.15273458976598697,NO
2685,16,0.0,NO
2686,1,0.001763544349291369,NO
2687,1,4.5146992537846447E-4,NO
2688,1,0.001763544349291369,NO
2689,3,0.0,NO
2690,1,0.0022671825570304135,NO
2691,6,0.0,NO
2692,16,0.0,NO
2693,1,0.012067720128838265,NO
2694,1,0.0026718106383276387,NO
2695,1,0.007793297272172277,NO
2696,1,0.001763544349291369,NO
2697,10,0.07400000000000001,NO
2698,1,0.0,NO
2699,8,0.01,NO
2700,1,0.0022671825570304135,NO
2701,1,0.0,NO
2702,3,0.0,NO
2703,3,0.0,NO
2704,1,0.0,NO
2705,5,0.0,NO
2706,9,0.0,NO
2707,1,0.001763544349291369,NO
2708,1,0.001763544349291369,NO
2709,1,0.0,NO
2710,12,0.0,NO
2711,1,0.012067720128838265,NO
2712,4,0.0,NO
2713,1,4.5146992537846447E-4,NO
2714,20,0.0,NO
2715,1,0.08115608976168402,NO
2716,21,0.0,NO
2717,1,0.001763544349291369,NO
2718,1,0.006980982570155044,NO
2719,12,0.0,NO
2720,3,0.0,NO
2721,1,0.001763544349291369,NO
2722,1,0.0,NO
2723,1,0.001763544349291369,NO
2724,1,4.5146992537846447E-4,NO
2725,1,0.001763544349291369,NO
2726,1,0.012067720128838265,NO
2727,1,0.0026718106383276387,NO
2728,6,0.0,NO
2729,1,4.5146992537846447E-4,NO
2730,0,0.0,NO
2731,1,4.5146992537846447E-4,NO
2732,1,0.0022671825570304135,NO
2733,1,0.0030692398073365514,NO
2734,1,0.001763544349291369,NO
2735,3,0.0,NO
2736,1,0.001763544349291369,NO
2737,0,0.0,NO
2738,2,0.011526713750337517,NO
2739,1,0.012067720128838265,NO
2740,1,0.0022671825570304135,NO
2741,1,0.001763544349291369,NO
2742,3,0.0,NO
2743,10,0.0,NO
2744,8,0.0,NO
2745,5,0.01,NO
2746,0,0.0,NO
2747,0,6.576509620581935E-4,NO
2748,4,0.0,NO
2749,1,0.001763544349291369,NO
2750,25,0.02,NO
2751,3,0.0,NO
2752,1,0.001763544349291369,NO
2753,1,0.012067720128838265,NO
2754,0,6.576509620581935E-4,NO
2755,7,0.0,NO
2756,1,0.0022671825570304135,NO
2757,1,0.0022671825570304135,NO
2758,1,0.006980982570155044,NO
2759,1,0.001763544349291369,NO
2760,4,0.0,NO
2761,14,0.0,NO
2762,1,4.5146992537846447E-4,NO
2763,1,0.1360102870238937,NO
2764,8,0.0,NO
2765,0,0.0,NO
2766,1,4.5146992537846447E-4,NO
2767,1,0.0,NO
2768,1,0.0030692398073365514,NO
2769,4,0.0,NO
2770,1,0.001763544349291369,NO
2771,36,0.0,YES
2772,1,0.0,NO
2773,3,0.0,NO
2774,1,0.012067720128838265,NO
2775,1,0.007793297272172277,NO
2776,1,4.5146992537846447E-4,NO
2777,1,0.001763544349291369,NO
2778,1,0.03586093805031582,NO
2779,1,0.001763544349291369,NO
2780,1,0.001763544349291369,NO
2781,1,0.0022671825570304135,NO
2782,8,0.03,NO
2783,1,0.0,NO
2784,2,0.011526713750337517,NO
2785,0,0.0,NO
2786,1,0.001763544349291369,NO
2787,4,0.0,NO
2788,1,0.06116582453410573,NO
2789,0,6.576509620581935E-4,NO
2790,27,0.0,NO
2791,1,0.0,NO
2792,1,0.001763544349291369,NO
2793,1,0.012067720128838265,NO
2794,0,0.0,NO
2795,1,0.006980982570155044,NO
2796,0,0.0,NO
2797,6,0.0,NO
2798,11,0.04,NO
2799,0,6.576509620581935E-4,NO
2800,7,0.0,NO
2801,8,9.090909090909091E-4,NO
2802,21,0.0,NO
2803,0,0.0,NO
2804,2,0.0316945780747644,NO
2805,4,0.0,NO
2806,1,0.001763544349291369,NO
2807,1,0.001763544349291369,NO
2808,5,0.0,NO
2809,5,0.0,NO
2810,0,6.576509620581935E-4,NO
2811,6,0.0,NO
2812,1,0.0026718106383276387,NO
2813,1,0.0026718106383276387,NO
2814,25,0.02,NO
2815,1,0.0022671825570304135,NO
2816,22,0.315179292929293,NO
2817,1,0.001763544349291369,NO
2818,3,0.0,NO
2819,3,0.04,NO
2820,0,0.0,NO
2821,1,0.006980982570155044,NO
2822,2,0.0,NO
2823,1,0.0,NO
2824,3,0.0,NO
2825,12,0.0,NO
2826,13,0.01,NO
2827,3,0.0,NO
