ID,Size,PredictedProbability,ActualValue
3827,0,1.8357484143482632E-6,NO
3828,0,1.8357484143482632E-6,NO
3829,1,1.1917809624604637E-5,NO
3830,1,1.371905909389356E-6,NO
3831,1,1.741791326253026E-6,NO
3832,1,1.5225593356177973E-6,NO
3833,1,1.5225593356177973E-6,NO
3834,0,6.5202754658365334E-6,NO
3835,1,6.389354903388786E-6,NO
3836,10,3.8838260657864694E-5,NO
3837,5,4.87038096584118E-6,NO
3838,0,1.6212386095644564E-5,NO
3839,1,1.5225593356177973E-6,NO
3840,0,3.0596171787752407E-6,NO
3841,2,1.3586999102104014E-6,NO
3842,16,0.03437784384619012,NO
3843,1,1.5225593356177973E-6,NO
3844,1,1.371905909389356E-6,NO
3845,1,1.5130978201466708E-5,NO
3846,1,1.371905909389356E-6,NO
3847,1,1.741791326253026E-6,NO
3848,13,4.217844987708429E-4,NO
3849,1,1.741791326253026E-6,NO
3850,1,1.371905909389356E-6,NO
3851,1,1.741791326253026E-6,NO
3852,1,1.5225593356177973E-6,NO
3853,3,2.737632779097244E-6,NO
3854,4,1.9261030622211645E-6,NO
3855,1,1.741791326253026E-6,NO
3856,1,1.741791326253026E-6,NO
3857,1,2.1674385443092825E-6,NO
3858,0,3.452074885585355E-6,NO
3859,1,1.741791326253026E-6,NO
3860,0,3.0596171787752407E-6,NO
3861,1,1.371905909389356E-6,NO
3862,19,3.2341258908030676E-5,NO
3863,5,1.83128547116995E-5,NO
3864,1,4.793076215647522E-6,NO
3865,1,4.793076215647522E-6,NO
3866,6,6.093710757846273E-6,NO
3867,1,1.741791326253026E-6,NO
3868,1,1.371905909389356E-6,NO
3869,12,5.634586559687489E-5,NO
3870,0,2.7020706751578677E-5,NO
3871,6,5.839302312251709E-6,NO
3872,0,6.734012860931822E-6,NO
3873,0,3.0596171787752407E-6,NO
3874,1,1.541398324285655E-5,NO
3875,27,0.709539548880938,NO
3876,3,1.5686171876984774E-5,NO
3877,1,1.371905909389356E-6,NO
3878,1,1.371905909389356E-6,NO
3879,1,1.371905909389356E-6,NO
3880,1,1.741791326253026E-6,NO
3881,9,1.7319386962201611E-4,NO
3882,24,0.9999992837238654,YES
3883,6,4.888391112935275E-5,NO
3884,0,6.734012860931822E-6,NO
3885,45,1.0,NO
3886,1,1.9330629882233945E-6,NO
3887,0,2.3917803594655288E-5,NO
3888,13,7.660313187291694E-4,NO
3889,1,1.741791326253026E-6,NO
3890,13,5.00983047255822E-4,NO
3891,18,0.9060986315608294,NO
3892,1,1.741791326253026E-6,NO
3893,7,8.071245498596962E-5,NO
3894,25,0.2247244758700145,NO
3895,1,1.9330629882233945E-6,NO
3896,1,1.9692188744457945E-6,NO
3897,0,1.8357484143482632E-6,NO
3898,1,1.741791326253026E-6,NO
3899,1,1.741791326253026E-6,NO
3900,1,1.371905909389356E-6,NO
3901,1,1.371905909389356E-6,NO
3902,1,1.9330629882233945E-6,NO
3903,1,1.5225593356177973E-6,NO
3904,51,1.0,NO
3905,4,3.2512891193646055E-6,NO
3906,1,1.741791326253026E-6,NO
3907,1,1.371905909389356E-6,NO
3908,3,1.424301661530707E-6,NO
3909,11,4.8361739350047724E-5,NO
3910,0,2.3917803594655288E-5,NO
3911,4,8.590524323189071E-6,NO
3912,7,1.8379211653090367E-5,NO
3913,1,1.741791326253026E-6,NO
3914,1,1.741791326253026E-6,NO
3915,1,6.389354903388786E-6,NO
3916,1,1.741791326253026E-6,NO
3917,0,1.4459103740427027E-6,NO
3918,9,0.04649923032286051,NO
3919,60,1.0,NO
3920,0,1.8357484143482632E-6,NO
3921,1,6.085352370510255E-6,NO
3922,1,7.5724417067686705E-6,NO
3923,1,6.085352370510255E-6,NO
3924,1,4.80651122399138E-6,NO
3925,1,1.741791326253026E-6,NO
3926,46,1.0,NO
3927,8,0.001507400379131498,NO
3928,1,1.371905909389356E-6,NO
3929,1,6.085352370510255E-6,NO
3930,1,1.371905909389356E-6,NO
3931,2,9.672879583578629E-6,NO
3932,0,1.8357484143482632E-6,NO
3933,1,1.371905909389356E-6,NO
3934,1,6.085352370510255E-6,NO
3935,1,2.3205505997585305E-5,NO
3936,4,3.0429992663442046E-6,NO
3937,24,0.6147379836668571,NO
3938,1,1.741791326253026E-6,NO
3939,1,1.741791326253026E-6,NO
3940,8,5.183781163227277E-6,NO
3941,3,2.737632779097244E-6,NO
3942,1,1.5130978201466708E-5,NO
3943,0,1.8357484143482632E-6,NO
3944,1,1.371905909389356E-6,NO
3945,1,1.741791326253026E-6,NO
3946,1,4.88272534475423E-6,NO
3947,1,6.085352370510255E-6,NO
3948,4,5.071721845961987E-6,NO
3949,3,2.3747357632171847E-5,NO
3950,8,8.193338278858752E-5,NO
3951,1,2.9030203462600966E-6,NO
3952,4,3.0429992663442046E-6,NO
3953,13,0.06553719241457227,NO
3954,1,1.371905909389356E-6,NO
3955,0,1.8357484143482632E-6,NO
3956,1,1.371905909389356E-6,NO
3957,2,1.7250248073243375E-6,NO
3958,1,1.0311021183981556E-5,NO
3959,15,0.0046460933072383975,NO
3960,1,1.9330629882233945E-6,NO
3961,10,8.147151607357321E-6,NO
3962,2,9.672879583578629E-6,NO
3963,1,1.741791326253026E-6,NO
3964,0,3.0596171787752407E-6,NO
3965,1,6.085352370510255E-6,NO
3966,31,0.9999972992446232,NO
3967,1,1.371905909389356E-6,NO
3968,1,1.9330629882233945E-6,NO
3969,1,1.371905909389356E-6,NO
3970,1,1.741791326253026E-6,NO
3971,1,1.741791326253026E-6,NO
3972,7,1.1909367150570189E-5,NO
3973,1,1.741791326253026E-6,NO
3974,1,2.7518103253940915E-6,NO
3975,23,0.9904809041638711,NO
3976,1,1.371905909389356E-6,NO
3977,0,7.59778245504557E-6,NO
3978,1,1.371905909389356E-6,NO
3979,0,1.8357484143482632E-6,NO
3980,32,1.0,NO
3981,46,1.0,NO
3982,25,0.9291866916233852,NO
3983,1,1.9330629882233945E-6,NO
3984,3,3.12921691896793E-4,NO
3985,0,1.8357484143482632E-6,NO
3986,1,1.371905909389356E-6,NO
3987,7,2.699766627053556E-6,NO
3988,1,1.741791326253026E-6,NO
3989,1,1.741791326253026E-6,NO
3990,14,0.004366502609982368,NO
3991,1,1.741791326253026E-6,NO
0,1,1.9569650660980853E-6,NO
1,0,5.67435404780288E-6,NO
2,1,1.9569650660980853E-6,NO
3,1,1.9569650660980853E-6,NO
4,3,2.5709930113859776E-5,NO
5,10,2.3171243506623564E-4,NO
6,15,0.9990977406349795,NO
7,1,1.5736539113049302E-6,NO
8,7,1.9928062462109294E-4,NO
9,11,2.6718073179488977E-4,NO
10,1,2.162933579778524E-6,NO
11,1,2.474514146183214E-6,NO
12,2,1.5609452993262947E-6,NO
13,0,2.0568721590575937E-6,NO
14,1,6.602953443763866E-6,NO
15,1,1.7392793995113037E-6,NO
16,1,1.5736539113049302E-6,NO
17,1,5.309636410318919E-6,NO
18,1,1.9569650660980853E-6,NO
19,0,2.3115054625067514E-6,NO
20,1,1.9569650660980853E-6,NO
21,6,2.474443309835147E-6,NO
22,15,2.521461151602069E-4,NO
23,16,5.247531266268251E-4,NO
24,1,1.5736539113049302E-6,NO
25,1,2.7349540068923097E-6,NO
26,0,2.0568721590575937E-6,NO
27,12,1.1122219240156889E-4,NO
28,1,8.935640638209535E-6,NO
29,1,2.5173773231107446E-5,YES
30,19,8.891393038898785E-5,NO
31,18,0.018675194265102047,NO
32,1,1.5736539113049302E-6,NO
33,1,1.9569650660980853E-6,NO
34,1,6.602953443763866E-6,NO
35,1,1.9569650660980853E-6,NO
36,0,1.8587505355588786E-6,NO
37,0,2.0568721590575937E-6,NO
38,0,7.423406025546209E-6,NO
39,1,6.602953443763866E-6,NO
40,10,0.0010912718873857714,NO
41,0,5.67435404780288E-6,NO
42,6,1.462838335608117E-5,NO
43,1,1.9569650660980853E-6,NO
44,1,1.5736539113049302E-6,NO
45,1,1.9569650660980853E-6,NO
46,0,2.0568721590575937E-6,NO
47,1,0.0023746132248466754,NO
48,1,5.3295134540344525E-6,NO
49,1,2.7349540068923097E-6,NO
50,1,1.9569650660980853E-6,NO
51,6,1.933466648419126E-5,NO
52,3,1.6372694757441393E-6,NO
53,5,7.66937310297893E-6,NO
54,11,3.942141946643E-5,NO
55,8,1.0353462234126984E-5,NO
56,1,3.833620760645286E-5,NO
57,1,1.9569650660980853E-6,NO
58,0,1.6539922135398789E-6,NO
59,1,7.461030727433973E-6,NO
60,1,6.7224749735579315E-6,NO
61,0,1.1831163819116083E-5,NO
62,0,2.3115054625067514E-6,NO
63,1,1.9569650660980853E-6,NO
64,0,3.4486283429075988E-6,NO
65,3,2.5395731092624316E-5,NO
66,1,1.9569650660980853E-6,NO
67,1,6.602953443763866E-6,NO
68,1,1.9569650660980853E-6,NO
69,1,1.5736539113049302E-6,NO
70,1,2.162933579778524E-6,NO
71,0,2.0568721590575937E-6,NO
72,3,3.066598053747171E-6,NO
73,1,1.9569650660980853E-6,NO
74,4,5.054221612988308E-6,NO
75,3,1.0344101142817559E-5,NO
76,0,1.6539922135398789E-6,NO
77,1,1.9569650660980853E-6,NO
78,6,0.1894185627447733,NO
79,1,1.9569650660980853E-6,NO
80,1,1.5736539113049302E-6,NO
81,1,1.7392793995113037E-6,NO
82,1,6.602953443763866E-6,NO
83,9,1.5009765160373288E-4,NO
84,12,1.2340413981767927E-4,NO
85,0,2.0568721590575937E-6,NO
86,1,2.7278137153414198E-5,NO
87,1,0.001828958065086328,NO
88,2,1.6269709248836697E-5,NO
89,17,4.2933111124996613E-4,NO
90,6,2.1693782988306E-5,NO
91,0,3.8755553398067155E-6,NO
92,9,3.486390177770097E-5,NO
93,1,1.9569650660980853E-6,NO
94,10,2.057188179718343E-5,NO
95,5,2.9089826366971205E-6,NO
96,1,1.5736539113049302E-6,NO
97,5,1.7698041688476784E-6,NO
98,5,3.0355246980318897E-5,NO
99,2,6.923906157700568E-6,NO
100,1,1.5736539113049302E-6,NO
101,6,2.1693782988306E-5,NO
102,7,8.910775140087988E-5,NO
103,1,1.7392793995113037E-6,NO
104,1,1.5736539113049302E-6,NO
105,8,2.3699778839731997E-5,NO
106,11,2.916960474340859E-5,NO
107,1,1.9569650660980853E-6,NO
108,1,1.9569650660980853E-6,NO
109,1,4.285623375589257E-6,NO
110,14,0.0017836169927717095,NO
111,1,1.5736539113049302E-6,NO
112,151,1.0,NO
113,0,2.0568721590575937E-6,NO
114,1,5.309636410318919E-6,NO
115,4,3.401702146777945E-6,NO
116,3,2.0360760998040415E-6,NO
117,1,1.9569650660980853E-6,NO
118,1,1.5736539113049302E-6,NO
119,1,1.5736539113049302E-6,NO
120,1,1.5736539113049302E-6,NO
121,1,4.216331824800098E-5,NO
122,1,1.9569650660980853E-6,NO
123,19,0.9987728337623989,NO
124,1,5.309636410318919E-6,NO
125,15,0.6917554172857302,NO
126,10,1.5381995269105633E-5,NO
127,1,1.125650185674922E-5,NO
128,0,2.0568721590575937E-6,NO
129,1,5.309636410318919E-6,NO
130,1,1.9569650660980853E-6,NO
131,1,1.1070723208427285E-5,YES
132,1,1.9569650660980853E-6,NO
133,1,6.602953443763866E-6,NO
134,1,1.5736539113049302E-6,NO
135,1,1.9569650660980853E-6,NO
136,27,0.9999999320599599,YES
137,3,1.0344101142817559E-5,NO
138,5,7.66937310297893E-6,NO
139,4,5.054221612988308E-6,NO
140,1,1.9569650660980853E-6,NO
141,1,1.7392793995113037E-6,NO
142,1,1.9569650660980853E-6,NO
143,6,4.197882735263108E-6,NO
144,30,0.99999999999963,NO
145,21,0.004329433799133332,NO
146,3,1.0344101142817559E-5,NO
147,1,6.602953443763866E-6,NO
148,0,2.0568721590575937E-6,NO
149,1,1.5736539113049302E-6,NO
150,1,5.3295134540344525E-6,NO
151,1,5.309636410318919E-6,NO
152,1,2.162933579778524E-6,NO
153,1,2.7349540068923097E-6,NO
154,1,1.5736539113049302E-6,NO
155,1,1.5736539113049302E-6,NO
156,8,4.198434013712369E-5,NO
157,5,3.7281447736119754E-6,NO
158,9,1.4985508044146152E-5,NO
159,1,2.162933579778524E-6,NO
160,1,1.1070723208427285E-5,NO
161,1,1.5736539113049302E-6,NO
162,8,2.0519097245921583E-5,NO
163,1,1.9569650660980853E-6,NO
164,6,4.332332692643495E-5,NO
165,1,1.9569650660980853E-6,NO
166,6,3.4227386924484006E-5,NO
167,10,1.2771118457319312E-5,NO
168,1,1.5736539113049302E-6,NO
169,60,1.0,NO
170,12,9.671378981075937E-4,NO
171,1,1.7392793995113037E-6,NO
172,0,7.841929493142603E-6,NO
173,1,1.9569650660980853E-6,NO
174,0,2.0568721590575937E-6,NO
175,6,6.608879846761824E-6,NO
176,3,2.1548558740931293E-6,NO
177,34,0.9997505500030568,NO
178,1,1.9569650660980853E-6,NO
179,1,1.5736539113049302E-6,NO
180,6,3.266645947264756E-6,NO
181,1,1.9569650660980853E-6,NO
182,2,1.605511905281757E-5,NO
183,4,6.6937375406769015E-6,NO
184,58,1.0,NO
185,0,1.6539922135398789E-6,NO
186,0,2.0568721590575937E-6,NO
187,1,1.5736539113049302E-6,NO
188,7,2.993178993606047E-6,NO
189,11,2.916960474340859E-5,NO
190,10,1.4877208765319656E-5,NO
191,3,1.0344101142817559E-5,NO
192,1,1.9569650660980853E-6,NO
193,9,2.454856836733532E-5,NO
194,8,2.6969850129202195E-5,NO
195,4,2.163294844590465E-6,NO
196,1,2.162933579778524E-6,NO
197,1,1.5736539113049302E-6,NO
198,0,2.3115054625067514E-6,NO
199,5,3.4608246870147403E-6,NO
200,11,3.3184384806628263E-4,NO
201,1,6.602953443763866E-6,NO
202,1,1.9569650660980853E-6,NO
203,1,1.9569650660980853E-6,NO
204,30,1.0,NO
205,1,1.5736539113049302E-6,NO
206,32,1.0,NO
207,3,9.827280555333415E-6,NO
208,1,1.5736539113049302E-6,NO
209,0,2.3115054625067514E-6,NO
210,1,5.309636410318919E-6,NO
211,1,1.9569650660980853E-6,NO
212,1,1.5736539113049302E-6,NO
213,1,1.5736539113049302E-6,NO
214,1,1.7392793995113037E-6,NO
215,1,1.9569650660980853E-6,NO
216,8,1.8463715469756194E-5,NO
217,1,1.9569650660980853E-6,NO
218,1,1.9569650660980853E-6,NO
219,1,8.349194326630541E-6,NO
220,1,3.2811206177960593E-6,NO
221,1,2.162933579778524E-6,NO
222,0,2.3115054625067514E-6,NO
223,0,1.6539922135398789E-6,NO
224,0,2.0568721590575937E-6,NO
225,5,4.574267017162013E-6,NO
226,4,5.054221612988308E-6,NO
227,1,2.474514146183214E-6,NO
228,3,2.0360760998040415E-6,NO
229,0,3.4486283429075988E-6,NO
230,19,4.45127754924786E-5,NO
231,11,3.32003251088679E-5,NO
232,0,3.4486283429075988E-6,NO
233,1,1.5736539113049302E-6,NO
234,1,2.793570966985085E-4,NO
235,0,1.8587505355588786E-6,NO
236,1,1.7392793995113037E-6,NO
237,3,2.583661258637489E-5,NO
238,16,5.247531266268251E-4,NO
239,1,3.2811206177960593E-6,NO
240,1,1.5736539113049302E-6,NO
241,1,6.602953443763866E-6,NO
242,1,6.602953443763866E-6,NO
243,0,2.0568721590575937E-6,NO
244,1,1.5736539113049302E-6,NO
245,7,2.993178993606047E-6,NO
246,0,3.8755553398067155E-6,NO
247,5,6.9300187270476104E-6,NO
248,18,0.005385977007108891,NO
249,3,8.568227226127311E-6,NO
250,0,2.0568721590575937E-6,NO
251,1,6.602953443763866E-6,NO
252,1,1.5736539113049302E-6,NO
253,1,2.162933579778524E-6,NO
254,7,5.244470736652301E-6,NO
255,2,1.7518950834688577E-6,NO
256,11,5.381308577566891E-4,NO
257,1,1.5736539113049302E-6,NO
258,1,5.309636410318919E-6,NO
259,5,1.0236752458599205E-5,NO
260,8,1.2027676091282556E-5,NO
261,4,1.3785831233459703E-5,NO
262,1,7.461030727433973E-6,NO
263,3,7.91912012748775E-5,NO
264,3,1.0344101142817559E-5,NO
265,3,2.3174342783968532E-6,NO
266,1,1.9569650660980853E-6,NO
267,24,0.9122139041679654,NO
268,0,1.1831163819116083E-5,NO
269,1,1.5736539113049302E-6,NO
270,1,1.9569650660980853E-6,NO
271,1,1.5736539113049302E-6,NO
272,30,0.993649762527573,NO
273,13,0.07616505899725255,NO
274,0,2.0568721590575937E-6,NO
275,5,3.6132444415676384E-6,NO
276,1,4.285623375589257E-6,NO
277,3,3.269756100023391E-6,NO
278,7,1.238532562878586E-4,NO
279,1,1.5736539113049302E-6,NO
280,1,1.9569650660980853E-6,NO
281,1,6.602953443763866E-6,NO
282,1,1.5736539113049302E-6,NO
283,5,3.678306270176596E-6,NO
284,1,1.5736539113049302E-6,NO
285,1,1.9569650660980853E-6,NO
286,1,8.24629158238303E-6,NO
287,7,2.229523013225537E-5,NO
288,1,1.5736539113049302E-6,NO
289,5,3.4608246870147403E-6,NO
290,29,0.9996210691745832,NO
291,1,1.9569650660980853E-6,NO
292,1,6.602953443763866E-6,NO
293,1,3.2811206177960593E-6,NO
294,3,2.437928166605109E-6,NO
295,1,1.7392793995113037E-6,NO
296,1,1.7392793995113037E-6,NO
297,1,6.602953443763866E-6,NO
298,1,1.9569650660980853E-6,NO
299,1,5.309636410318919E-6,NO
300,12,9.460004344923566E-5,NO
301,1,1.9569650660980853E-6,NO
302,1,6.602953443763866E-6,NO
303,0,7.056508087770173E-6,NO
304,1,5.3295134540344525E-6,NO
305,1,5.309636410318919E-6,NO
306,10,9.094682526083769E-5,NO
307,1,1.9569650660980853E-6,NO
308,1,1.7392793995113037E-6,NO
309,3,2.583661258637489E-5,NO
310,1,1.5736539113049302E-6,NO
311,1,0.001203879647345221,NO
312,1,1.9569650660980853E-6,NO
313,1,1.9569650660980853E-6,NO
314,39,0.9999020122389377,NO
315,1,1.5736539113049302E-6,NO
316,1,1.9569650660980853E-6,NO
317,0,2.0568721590575937E-6,NO
318,1,5.309636410318919E-6,NO
319,0,2.3115054625067514E-6,NO
320,2,1.0458187255324894E-5,NO
321,1,1.5736539113049302E-6,NO
322,0,2.0568721590575937E-6,NO
323,11,3.32003251088679E-5,NO
324,0,2.0568721590575937E-6,NO
325,0,2.0568721590575937E-6,NO
326,0,2.0568721590575937E-6,NO
327,1,5.3295134540344525E-6,NO
328,1,1.9569650660980853E-6,NO
329,2,1.941160892101486E-6,NO
330,1,1.5736539113049302E-6,NO
331,1,5.309636410318919E-6,YES
332,5,3.1275696045656293E-6,NO
333,1,1.9569650660980853E-6,NO
334,7,1.2818359050709715E-5,NO
335,0,5.67435404780288E-6,NO
336,1,6.602953443763866E-6,NO
337,51,1.0,NO
338,0,2.0568721590575937E-6,NO
339,2,3.4258038060932955E-6,NO
340,1,3.2811206177960593E-6,NO
341,1,1.9569650660980853E-6,NO
342,0,2.0568721590575937E-6,NO
343,1,1.5736539113049302E-6,NO
344,9,8.310843138783038E-6,NO
345,1,1.9569650660980853E-6,NO
346,1,1.5736539113049302E-6,NO
347,1,1.7392793995113037E-6,NO
348,1,1.5736539113049302E-6,NO
349,1,2.202085498856222E-6,NO
350,23,0.9996232862979331,NO
351,7,6.491518780395301E-5,NO
352,9,1.4675552037960121E-5,NO
353,4,3.401702146777945E-6,NO
354,5,1.690664675076959E-5,NO
355,1,1.5736539113049302E-6,NO
356,1,1.5736539113049302E-6,NO
357,1,6.602953443763866E-6,NO
358,0,3.4486283429075988E-6,NO
359,3,3.066598053747171E-6,NO
360,1,6.602953443763866E-6,NO
361,0,7.056508087770173E-6,NO
362,5,7.059713782702879E-5,NO
363,32,0.9999999988265436,NO
364,3,2.465943390678186E-6,NO
365,0,2.0568721590575937E-6,NO
366,1,1.127111592152326E-5,NO
367,10,8.330457517965458E-5,NO
368,15,0.012602224595844196,NO
369,3,5.50113535609753E-6,NO
370,3,2.0360760998040415E-6,NO
371,1,1.9569650660980853E-6,NO
372,1,5.309636410318919E-6,NO
373,1,1.9569650660980853E-6,NO
374,1,1.5736539113049302E-6,NO
375,27,0.9999426592818392,YES
376,3,1.9501868960116805E-6,NO
377,8,1.2706339160571211E-5,NO
378,1,5.42598428824048E-6,NO
379,0,1.6539922135398789E-6,NO
380,12,3.740781810804504E-5,NO
381,1,2.8696413620388975E-5,NO
382,1,1.127111592152326E-5,NO
383,2,1.941160892101486E-6,NO
384,0,2.0568721590575937E-6,NO
385,1,1.7392793995113037E-6,NO
386,11,3.3184384806628263E-4,NO
387,12,1.62995601732732E-4,NO
388,28,0.9684750676105819,NO
389,8,5.763153806908554E-5,NO
390,0,2.0568721590575937E-6,NO
391,0,2.0568721590575937E-6,NO
392,40,0.99999999997748,NO
393,36,1.0,NO
394,1,1.5736539113049302E-6,NO
395,0,2.1714528224812607E-5,NO
396,1,1.5736539113049302E-6,NO
397,1,1.5736539113049302E-6,NO
398,0,3.4486283429075988E-6,NO
399,1,1.9569650660980853E-6,NO
400,8,2.413018646408286E-5,NO
401,4,1.8375425077198825E-5,NO
402,1,1.5736539113049302E-6,NO
403,1,1.5736539113049302E-6,NO
404,1,1.9569650660980853E-6,NO
405,1,1.5736539113049302E-6,NO
406,1,1.5736539113049302E-6,NO
407,4,2.202525403849088E-6,NO
408,8,4.79830111510179E-5,NO
409,1,1.5736539113049302E-6,NO
410,7,7.044982086710286E-5,NO
411,12,9.460004344923566E-5,NO
412,3,3.269756100023391E-6,NO
413,0,1.1831163819116083E-5,NO
414,21,0.6492563684715564,NO
415,1,6.602953443763866E-6,NO
416,1,3.6264546043349617E-6,NO
417,0,2.3115054625067514E-6,NO
418,3,1.0344101142817559E-5,NO
419,3,2.0360760998040415E-6,NO
420,1,3.6264546043349617E-6,NO
421,0,2.0568721590575937E-6,NO
422,0,1.1831163819116083E-5,NO
423,1,1.7392793995113037E-6,NO
424,1,1.308299458957198E-5,NO
425,1,1.5736539113049302E-6,NO
426,1,1.9569650660980853E-6,NO
427,10,9.11770070909549E-6,NO
428,0,2.0568721590575937E-6,NO
429,1,1.5736539113049302E-6,NO
430,1,1.309997991797406E-5,NO
431,1,3.6264546043349617E-6,NO
432,1,1.9569650660980853E-6,NO
433,1,1.5736539113049302E-6,NO
434,0,1.6539922135398789E-6,NO
435,4,2.0720390957767308E-6,NO
436,2,1.5609452993262947E-6,NO
437,0,3.8755553398067155E-6,NO
438,1,2.474514146183214E-6,NO
439,39,0.9999999999978533,NO
440,4,9.45532610070034E-6,NO
441,23,0.9989269727918672,NO
442,1,1.9569650660980853E-6,NO
443,9,1.4985508044146152E-5,NO
444,0,1.1918303793683813E-4,NO
445,1,5.405747447211469E-6,NO
446,0,2.0568721590575937E-6,NO
447,33,0.999999999855053,NO
448,1,6.602953443763866E-6,NO
449,1,1.9569650660980853E-6,NO
450,1,1.7392793995113037E-6,NO
451,86,1.0,NO
452,3,2.0360760998040415E-6,NO
453,22,0.9296216789632621,NO
454,1,4.285623375589257E-6,NO
455,1,5.309636410318919E-6,NO
456,1,1.5736539113049302E-6,NO
457,1,1.7392793995113037E-6,NO
458,1,3.2811206177960593E-6,NO
459,1,1.9569650660980853E-6,NO
460,5,5.802541842457516E-6,NO
461,1,1.9569650660980853E-6,NO
462,1,1.5736539113049302E-6,NO
463,45,1.0,NO
464,1,6.602953443763866E-6,NO
465,9,1.4985508044146152E-5,NO
466,0,1.6539922135398789E-6,NO
467,2,3.2546227850367635E-6,NO
468,1,6.602953443763866E-6,NO
469,4,3.462954855608883E-6,NO
470,0,1.6539922135398789E-6,NO
471,12,0.0017825062294360458,NO
472,6,7.015940985017768E-6,NO
473,1,1.5736539113049302E-6,NO
474,1,1.9569650660980853E-6,NO
475,1,1.9569650660980853E-6,NO
476,1,1.5736539113049302E-6,NO
477,1,1.5736539113049302E-6,NO
478,0,1.6539922135398789E-6,NO
479,1,1.9569650660980853E-6,NO
480,105,1.0,NO
481,3,1.1668411703801104E-5,NO
482,1,3.6264546043349617E-6,NO
483,1,1.9569650660980853E-6,NO
484,1,1.5736539113049302E-6,NO
485,0,3.4486283429075988E-6,NO
486,10,8.330457517965458E-5,NO
487,4,2.3373446542446392E-5,NO
488,0,3.4486283429075988E-6,NO
489,1,2.5173773231107446E-5,NO
490,1,2.474514146183214E-6,NO
491,1,1.5736539113049302E-6,NO
492,1,1.7392793995113037E-6,NO
493,1,1.9569650660980853E-6,NO
494,14,7.961068982149526E-4,NO
495,3,3.066598053747171E-6,NO
496,1,1.9569650660980853E-6,NO
497,9,1.706696499239583E-4,NO
498,32,0.999999488464118,NO
499,1,2.7278137153414198E-5,NO
500,1,8.935640638209535E-6,NO
501,1,2.162933579778524E-6,NO
502,1,6.602953443763866E-6,NO
503,0,7.056508087770173E-6,NO
504,1,2.162933579778524E-6,NO
505,4,5.054221612988308E-6,NO
506,1,4.285623375589257E-6,NO
507,3,1.8651686936281402E-5,NO
508,1,1.7392793995113037E-6,NO
509,1,1.5736539113049302E-6,NO
510,1,2.162933579778524E-6,NO
511,4,1.0306825021984209E-4,NO
512,13,9.812765189474205E-5,NO
513,4,3.681033523602351E-6,NO
514,1,6.602953443763866E-6,NO
515,2,3.0524050062385464E-6,NO
516,1,2.162933579778524E-6,NO
517,4,7.750761914745874E-6,NO
518,1,1.9569650660980853E-6,NO
519,1,3.6920980651323094E-6,NO
520,1,6.602953443763866E-6,NO
521,1,1.5736539113049302E-6,NO
522,1,1.5736539113049302E-6,NO
523,1,1.9569650660980853E-6,NO
524,1,3.2811206177960593E-6,NO
525,1,1.9569650660980853E-6,NO
526,0,2.3115054625067514E-6,NO
527,0,2.0568721590575937E-6,NO
528,1,6.602953443763866E-6,NO
529,0,3.8755553398067155E-6,NO
530,1,1.5736539113049302E-6,NO
531,12,2.278198679153325E-4,NO
532,2,8.93088261819342E-6,NO
533,2,2.0266525777279116E-6,NO
534,1,1.7392793995113037E-6,NO
535,6,3.4227386924484006E-5,NO
536,1,2.162933579778524E-6,NO
537,5,4.2980411337357864E-5,NO
538,1,1.9569650660980853E-6,NO
539,1,1.7392793995113037E-6,NO
540,1,1.5736539113049302E-6,NO
541,0,2.3115054625067514E-6,NO
542,2,2.0266525777279116E-6,NO
543,0,2.3115054625067514E-6,NO
544,1,1.9569650660980853E-6,NO
545,1,1.8138071530112296E-5,NO
546,1,1.5736539113049302E-6,NO
547,8,5.4049766170515006E-6,NO
548,16,3.962691342791879E-5,NO
549,1,1.7392793995113037E-6,NO
550,13,4.985744633179971E-4,NO
551,1,6.602953443763866E-6,NO
552,1,2.7313551181062232E-5,NO
553,1,1.9569650660980853E-6,NO
554,1,1.7392793995113037E-6,NO
555,0,2.3115054625067514E-6,NO
556,1,1.9569650660980853E-6,NO
557,1,5.309636410318919E-6,NO
558,1,1.5736539113049302E-6,NO
559,1,2.474514146183214E-6,NO
560,1,1.5736539113049302E-6,NO
561,6,4.197882735263108E-6,NO
562,29,0.930624429390571,NO
563,1,1.9569650660980853E-6,NO
564,1,1.5736539113049302E-6,NO
565,6,7.616804223449071E-6,NO
566,1,1.308299458957198E-5,NO
567,1,6.7224749735579315E-6,NO
568,6,1.1705887734305859E-5,NO
569,0,2.3115054625067514E-6,NO
