ID,Size,PredictedProbability,ActualValue
2254,4,3.194947382411559E-7,NO
2255,4,4.6858819064041945E-6,NO
2256,1,0.007141442939296138,NO
2257,1,0.11037736882495895,NO
2258,1,0.03261676289157826,NO
2259,25,7.028789923526766E-6,NO
2260,1,0.007141442939296138,NO
2261,8,1.405738223428033E-5,NO
2262,1,0.9188875877436188,NO
2263,2,0.006666759135585552,NO
2264,3,6.631026226902313E-8,NO
2265,1,0.007141442939296138,NO
2266,1,0.5328859056265747,NO
2267,1,3.514419663880903E-6,NO
2268,1,0.007141442939296138,NO
2269,0,7.057262088465642E-4,NO
2270,1,0.5328859056265747,NO
2271,7,7.028789923526766E-6,NO
2272,1,0.5328859056265747,NO
2273,4,8.26926718581126E-7,NO
2274,6,7.028789923526766E-6,NO
2275,2,1.0041249452751904E-6,NO
2276,1,0.190629012948995,NO
2277,1,0.11037736882495895,NO
2278,1,0.190629012948995,NO
2279,1,0.190629012948995,NO
2280,6,4.134637011947447E-7,NO
2281,1,0.007141442939296138,NO
2282,3,4.247062317612563E-8,NO
2283,1,0.007141442939296138,NO
2284,1,0.007141442939296138,NO
2285,10,2.342951931998163E-6,NO
2286,1,0.09484874193871828,NO
2287,1,2.1965267640196619E-7,NO
2288,3,1.0813651586308618E-6,NO
2289,3,4.247062317612563E-8,NO
2290,6,1.0813651586308618E-6,NO
2291,1,0.007141442939296138,NO
2292,1,0.007141442939296138,NO
2293,1,0.190629012948995,NO
2294,1,0.190629012948995,NO
2295,6,2.8115396834768623E-6,NO
2296,0,7.057262088465642E-4,NO
2297,11,2.008245857490857E-6,NO
2298,0,7.057262088465642E-4,NO
2299,1,0.190629012948995,NO
2300,1,0.007141442939296138,NO
2301,1,0.190629012948995,NO
2302,20,7.028789923526766E-6,NO
2303,1,0.190629012948995,NO
2304,1,0.190629012948995,NO
2305,1,7.028789923526766E-6,NO
2306,1,0.190629012948995,NO
2307,6,7.028789923526766E-6,NO
2308,17,1.405738223428033E-5,NO
2309,0,1.3138106328533853E-7,NO
2310,0,7.028789923526766E-6,NO
2311,1,0.190629012948995,NO
2312,2,2.382673011248361E-7,NO
2313,6,2.008245857490857E-6,NO
2314,1,0.03261676289157826,NO
2315,12,1.405738223428033E-5,NO
2316,1,0.007141442939296138,NO
2317,0,3.428725975945705E-8,NO
2318,1,0.03261676289157826,NO
2319,1,0.190629012948995,NO
2320,1,0.190629012948995,NO
2321,11,2.008245857490857E-6,NO
2322,1,0.007141442939296138,NO
2323,1,0.03261676289157826,NO
2324,1,0.007141442939296138,NO
2325,0,7.057262088465642E-4,NO
2326,1,0.190629012948995,NO
2327,1,2.603290767793753E-7,NO
2328,1,0.11037736882495895,NO
2329,1,0.190629012948995,NO
2330,1,0.11037736882495895,NO
2331,2,3.90493513512247E-7,NO
2332,3,1.0041249452751904E-6,NO
2333,1,1.4057737941272393E-6,NO
2334,7,2.8115396834768623E-6,NO
2335,28,7.028789923526766E-6,NO
2336,1,0.190629012948995,NO
2337,1,0.190629012948995,NO
2338,1,0.007141442939296138,NO
2339,7,7.028789923526766E-6,NO
2340,1,3.514419663880903E-6,NO
2341,0,7.057262088465642E-4,NO
2342,16,0.20000168692381007,NO
2343,1,0.09484874193871828,NO
2344,1,0.2038664469700513,NO
2345,1,0.007141442939296138,NO
2346,1,4.579080188256977E-8,NO
2347,1,0.007141442939296138,NO
2348,1,8.26926718581126E-7,NO
2349,6,7.80986417084234E-7,NO
2350,3,4.2599289358654917E-7,NO
2351,1,0.190629012948995,NO
2352,0,2.851475996688524E-8,NO
2353,1,0.11037736882495895,NO
2354,28,7.028789923526766E-6,NO
2355,0,7.057262088465642E-4,NO
2356,1,0.007141442939296138,NO
2357,11,7.028789923526766E-6,NO
2358,0,8.173125097362353E-8,NO
2359,2,0.9999859426177656,NO
2360,3,2.8115396834768623E-6,NO
2361,0,7.057262088465642E-4,NO
2362,1,0.007141442939296138,NO
2363,1,0.190629012948995,NO
2364,1,1.0041249452751904E-6,NO
2365,1,0.5328859056265747,NO
2366,0,7.057262088465642E-4,NO
2367,1,0.190629012948995,NO
2368,0,7.057262088465642E-4,NO
2369,1,2.8115396834768623E-6,NO
2370,31,3.514419663880903E-6,NO
2371,1,0.2038664469700513,NO
2372,1,0.007141442939296138,NO
2373,7,4.6858819064041945E-6,NO
2374,4,1.405738223428033E-5,NO
2375,1,0.11037736882495895,NO
2376,1,0.190629012948995,NO
2377,1,0.03261676289157826,NO
2378,1,4.534762811498526E-7,NO
2379,1,4.2599289358654917E-7,NO
2380,6,4.847504771156571E-7,NO
2381,9,5.623104662284768E-7,NO
2382,8,1.405738223428033E-5,NO
2383,0,2.008245857490857E-6,NO
2384,1,0.09484874193871828,NO
2385,1,4.2599289358654917E-7,NO
2386,3,1.802278512586753E-7,NO
2387,1,1.3262050694984505E-7,NO
2388,0,2.851475996688524E-8,NO
2389,1,0.190629012948995,NO
2390,28,7.028789923526766E-6,NO
2391,1,0.007141442939296138,NO
2392,6,1.0813651586308618E-6,NO
2393,1,0.007141442939296138,NO
2394,1,1.4057737941272393E-6,NO
2395,8,4.6858819064041945E-6,NO
2396,1,0.03261676289157826,NO
2397,1,0.190629012948995,NO
2398,1,0.190629012948995,NO
2399,5,7.028789923526766E-6,NO
2400,0,8.173125097362353E-8,NO
2401,1,0.190629012948995,NO
2402,1,0.007141442939296138,NO
2403,12,2.8115396834768623E-6,NO
2404,1,0.11037736882495895,NO
2405,0,2.851475996688524E-8,NO
2406,1,0.190629012948995,NO
2407,1,0.023809842579774487,NO
2408,1,0.007141442939296138,NO
2409,1,0.09484874193871828,NO
2410,1,0.03261676289157826,NO
2411,1,0.190629012948995,NO
2412,6,4.6858819064041945E-6,NO
2413,1,2.008245857490857E-6,NO
2414,0,7.057262088465642E-4,NO
2415,4,4.6858819064041945E-6,NO
2416,1,0.007141442939296138,NO
2417,3,0.9225351276069748,NO
2418,22,0.3333348952939688,NO
2419,5,3.514419663880903E-6,NO
2420,1,5.857400415406837E-7,NO
2421,15,4.6858819064041945E-6,NO
2422,7,2.8115396834768623E-6,NO
2423,2,0.01111126383753463,NO
2424,2,0.2068965923190392,NO
2425,1,0.03261676289157826,NO
2426,0,3.428725975945705E-8,NO
2427,1,0.5328859056265747,NO
2428,37,1.405738223428033E-5,NO
2429,1,0.03261676289157826,NO
2430,3,5.857400415406837E-7,NO
2431,2,7.028789923526766E-6,NO
2432,10,1.405738223428033E-5,NO
2433,1,0.007141442939296138,NO
2434,6,1.4057737941272393E-6,NO
2435,1,6.389890681750217E-7,NO
2436,1,0.190629012948995,NO
2437,6,1.405738223428033E-5,NO
2438,1,2.8115396834768623E-6,NO
2439,1,0.190629012948995,NO
2440,0,2.851475996688524E-8,NO
2441,8,6.389890681750217E-7,NO
2442,3,4.247062317612563E-8,NO
2443,1,0.007141442939296138,NO
2444,1,0.11037736882495895,NO
2445,1,2.7564254344195396E-7,NO
2446,0,7.057262088465642E-4,NO
2447,12,4.6858819064041945E-6,YES
2448,1,0.190629012948995,NO
2449,1,0.007141442939296138,NO
2450,1,0.9188875877436188,NO
2451,0,7.057262088465642E-4,NO
2452,1,0.190629012948995,NO
2453,1,3.514419663880903E-6,NO
2454,1,0.5328859056265747,NO
2455,6,6.694170783023851E-7,NO
2456,21,1.0813651586308618E-6,NO
2457,8,4.6858819064041945E-6,NO
2458,1,0.11037736882495895,NO
2459,23,0.9999859426177656,NO
2460,2,2.382673011248361E-7,NO
2461,1,0.190629012948995,NO
2462,1,0.11037736882495895,NO
2463,1,0.190629012948995,NO
2464,2,3.514419663880903E-6,NO
2465,1,0.190629012948995,NO
2466,27,7.028789923526766E-6,NO
2467,9,1.405738223428033E-5,NO
2468,0,2.9044993075964103E-8,NO
2469,9,5.623104662284768E-7,NO
2470,1,0.11037736882495895,NO
2471,1,0.09484874193871828,NO
2472,1,0.190629012948995,NO
2473,12,3.514419663880903E-6,NO
2474,6,3.90493513512247E-7,NO
2475,2,1.391858767534115E-7,NO
2476,1,0.190629012948995,NO
2477,1,0.781280780385847,NO
2478,5,7.028789923526766E-6,NO
2479,0,2.9044993075964103E-8,NO
2480,3,6.631026226902313E-8,NO
2481,1,0.190629012948995,NO
2482,1,0.5328859056265747,YES
2483,0,8.677638904701477E-8,NO
2484,1,0.007353043022371915,NO
2485,6,4.393051598148241E-7,NO
2486,1,0.007141442939296138,NO
2487,1,0.11037736882495895,NO
2488,2,1.391858767534115E-7,NO
2489,0,7.057262088465642E-4,NO
2490,1,0.190629012948995,NO
2491,13,6.694170783023851E-7,NO
2492,1,6.112069687373747E-7,NO
2493,5,1.7572160075349422E-6,NO
2494,1,0.190629012948995,NO
2495,5,2.008245857490857E-6,NO
2496,1,0.007141442939296138,NO
2497,29,1.405738223428033E-5,NO
2498,0,4.847504771156571E-7,NO
2499,1,0.007141442939296138,NO
2500,1,0.11037736882495895,NO
2501,8,1.7572160075349422E-6,NO
2502,1,0.190629012948995,NO
2503,1,0.5328859056265747,NO
2504,1,0.190629012948995,NO
2505,3,6.891066435255469E-8,NO
2506,1,0.2038664469700513,NO
2507,1,0.190629012948995,NO
2508,4,7.028789923526766E-6,NO
2509,1,0.007141442939296138,NO
2510,1,0.190629012948995,NO
2511,5,1.7572160075349422E-6,NO
2512,1,0.190629012948995,NO
2513,1,8.26926718581126E-7,NO
2514,4,4.685921430218195E-7,NO
2515,44,1.405738223428033E-5,NO
2516,1,0.007141442939296138,NO
2517,0,7.057262088465642E-4,NO
2518,13,4.6858819064041945E-6,NO
2519,6,3.514419663880903E-6,NO
2520,0,7.057262088465642E-4,NO
2521,4,2.4237535604939803E-7,NO
2522,3,3.2692484357463547E-7,NO
2523,28,3.514419663880903E-6,NO
2524,1,0.007141442939296138,NO
2525,2,3.194947382411559E-7,NO
2526,0,4.6858819064041945E-6,NO
2527,5,4.534762811498526E-7,NO
2528,1,0.010101149230081307,NO
2529,7,0.5066666641675072,NO
2530,1,0.2038664469700513,NO
2531,1,0.007141442939296138,NO
2532,1,0.007141442939296138,NO
2533,0,3.428725975945705E-8,NO
2534,13,4.6858819064041945E-6,NO
2535,1,0.190629012948995,NO
2536,1,2.1965267640196619E-7,NO
2537,3,0.9999995983495378,YES
2538,1,0.007353043022371915,NO
2539,1,0.007353043022371915,NO
2540,12,1.3262050694984505E-7,NO
2541,1,0.007141442939296138,NO
2542,8,1.405738223428033E-5,NO
2543,1,0.190629012948995,NO
2544,1,0.007141442939296138,NO
2545,14,7.028789923526766E-6,NO
2546,1,0.007141442939296138,NO
2547,1,0.007141442939296138,NO
2548,1,0.781280780385847,NO
2549,3,4.247062317612563E-8,NO
2550,1,0.007141442939296138,NO
2551,1,0.007141442939296138,NO
2552,3,4.247062317612563E-8,NO
2553,0,8.173125097362353E-8,NO
2554,1,0.007141442939296138,NO
2555,8,1.17147871071739E-6,NO
2556,1,0.007141442939296138,NO
2557,3,4.016504620787741E-7,NO
2558,2,8.26926718581126E-7,NO
2559,4,2.4237535604939803E-7,NO
2560,8,1.405738223428033E-5,NO
2561,1,0.190629012948995,NO
2562,1,0.03261676289157826,NO
2563,8,1.7572160075349422E-6,NO
2564,0,2.851475996688524E-8,NO
2565,3,4.016504620787741E-7,NO
2566,3,3.194947382411559E-7,NO
2567,1,0.09484874193871828,NO
2568,1,2.603290767793753E-7,NO
2569,6,7.028789923526766E-6,NO
2570,1,0.03261676289157826,NO
2571,1,0.190629012948995,NO
2572,1,2.8115396834768623E-6,NO
2573,1,0.09484874193871828,NO
2574,1,0.2038664469700513,NO
2575,13,3.514419663880903E-6,NO
2576,1,0.007141442939296138,NO
2577,0,2.55595823257533E-7,NO
2578,7,1.0813651586308618E-6,NO
2579,6,7.028789923526766E-6,NO
2580,1,7.028789923526766E-6,NO
2581,20,4.6858819064041945E-6,NO
2582,1,0.190629012948995,NO
2583,1,0.190629012948995,NO
2584,1,0.190629012948995,NO
2585,2,0.01111126383753463,NO
2586,1,0.190629012948995,NO
2587,1,0.007141442939296138,NO
2588,0,7.057262088465642E-4,NO
2589,1,0.007141442939296138,NO
2590,0,7.057262088465642E-4,NO
2591,1,0.190629012948995,NO
2592,10,2.008245857490857E-6,NO
2593,6,2.8115396834768623E-6,NO
2594,1,0.007141442939296138,NO
2595,8,1.405738223428033E-5,NO
2596,3,1.405738223428033E-5,NO
2597,1,0.09484874193871828,NO
2598,2,0.2068965923190392,NO
2599,1,0.03261676289157826,NO
2600,6,7.028789923526766E-6,NO
2601,1,0.190629012948995,NO
2602,1,4.579080188256977E-8,NO
2603,0,1.634624752272619E-7,NO
2604,1,0.190629012948995,NO
2605,6,1.405738223428033E-5,NO
2606,1,0.007141442939296138,NO
2607,2,5.406831639913664E-7,NO
2608,0,7.057262088465642E-4,NO
2609,4,1.8996989357126685E-7,NO
2610,1,0.007141442939296138,NO
2611,1,0.190629012948995,NO
2612,1,0.03261676289157826,NO
2613,4,1.405738223428033E-5,NO
2614,0,7.057262088465642E-4,NO
2615,1,0.190629012948995,NO
2616,0,6.726208408742538E-8,NO
2617,1,8.41782940039717E-8,NO
2618,1,0.03261676289157826,NO
2619,1,5.857400415406837E-7,NO
2620,1,0.09484874193871828,NO
2621,1,3.514419663880903E-6,NO
2622,1,0.9188875877436188,NO
2623,1,0.2038664469700513,NO
2624,1,1.7572160075349422E-6,NO
2625,2,0.006666759135585552,NO
2626,1,0.8142856827274415,YES
2627,1,0.190629012948995,NO
2628,5,5.406831639913664E-7,NO
2629,1,0.2038664469700513,NO
2630,0,2.9044993075964103E-8,NO
2631,1,0.09484874193871828,NO
2632,1,0.190629012948995,NO
2633,1,4.579080188256977E-8,NO
2634,1,0.09484874193871828,NO
2635,1,1.0813651586308618E-6,NO
2636,40,2.008245857490857E-6,NO
2637,1,9.62861284811287E-8,NO
2638,0,2.851475996688524E-8,NO
2639,1,9.62861284811287E-8,NO
2640,1,0.03261676289157826,NO
2641,0,2.9044993075964103E-8,NO
2642,1,0.007141442939296138,NO
2643,1,0.190629012948995,NO
2644,0,7.057262088465642E-4,NO
2645,1,0.09484874193871828,NO
2646,1,0.010101149230081307,NO
2647,19,7.028789923526766E-6,NO
2648,20,7.028789923526766E-6,NO
2649,1,0.09484874193871828,NO
2650,8,1.405738223428033E-5,NO
2651,1,0.190629012948995,NO
2652,1,0.190629012948995,NO
2653,1,0.09484874193871828,NO
2654,1,0.007141442939296138,NO
2655,0,6.726208408742538E-8,NO
2656,1,0.03261676289157826,NO
2657,3,6.631026226902313E-8,NO
2658,1,0.190629012948995,NO
2659,1,0.007141442939296138,NO
2660,0,8.173125097362353E-8,NO
2661,0,6.726208408742538E-8,NO
2662,1,0.007141442939296138,NO
2663,1,0.007141442939296138,NO
2664,1,9.06953220350543E-8,NO
2665,12,1.3262050694984505E-7,NO
2666,1,0.190629012948995,NO
2667,1,7.398819296416677E-7,NO
2668,1,0.781280780385847,NO
2669,1,9.62861284811287E-8,NO
2670,6,1.6538556253501007E-7,NO
2671,2,0.006666759135585552,NO
2672,1,0.11037736882495895,NO
2673,1,2.7564254344195396E-7,NO
2674,1,0.190629012948995,NO
2675,1,0.007141442939296138,NO
2676,0,2.55595823257533E-7,NO
2677,1,0.190629012948995,NO
2678,1,0.190629012948995,NO
2679,14,7.028789923526766E-6,NO
2680,21,0.9999859426177656,NO
2681,1,0.190629012948995,NO
2682,1,0.190629012948995,NO
2683,1,1.0813651586308618E-6,NO
2684,0,7.057262088465642E-4,NO
2685,1,0.007141442939296138,NO
2686,10,1.405738223428033E-5,NO
2687,1,0.09484874193871828,NO
2688,1,2.8115539121085754E-7,NO
2689,1,2.008245857490857E-6,NO
2690,1,0.09484874193871828,NO
2691,1,0.007141442939296138,NO
2692,0,7.057262088465642E-4,NO
2693,1,0.190629012948995,NO
2694,3,1.244050793598662E-7,NO
2695,1,5.206578824739788E-7,NO
2696,1,0.007141442939296138,NO
2697,30,7.028789923526766E-6,NO
2698,1,0.11037736882495895,NO
2699,1,0.190629012948995,NO
2700,2,0.2068965923190392,NO
2701,1,0.190629012948995,NO
2702,1,0.190629012948995,NO
2703,1,0.007141442939296138,NO
2704,1,0.007141442939296138,NO
2705,1,0.190629012948995,NO
2706,1,0.190629012948995,NO
2707,1,0.007141442939296138,NO
2708,1,0.190629012948995,NO
2709,1,0.190629012948995,NO
2710,1,0.190629012948995,NO
2711,1,0.007141442939296138,NO
2712,3,6.891066435255469E-8,NO
2713,1,0.007141442939296138,NO
2714,1,0.190629012948995,NO
2715,0,7.057262088465642E-4,NO
2716,1,0.007141442939296138,NO
2717,1,0.09484874193871828,NO
2718,13,1.405738223428033E-5,NO
2719,6,1.7572160075349422E-6,NO
2720,1,1.7572160075349422E-6,NO
2721,1,0.007141442939296138,NO
2722,40,4.6858819064041945E-6,NO
2723,1,0.007141442939296138,NO
2724,28,3.514419663880903E-6,NO
2725,12,4.6858819064041945E-6,NO
2726,3,6.631026226902313E-8,NO
2727,1,0.007141442939296138,NO
2728,1,0.5328859056265747,NO
2729,1,8.26926718581126E-7,NO
2730,7,5.857400415406837E-7,NO
2731,1,0.190629012948995,NO
2732,6,0.076923991924365,NO
2733,0,4.847504771156571E-7,NO
2734,0,8.677638904701477E-8,NO
2735,8,3.514419663880903E-6,NO
2736,3,6.631026226902313E-8,NO
2737,1,0.190629012948995,NO
2738,3,0.9999996805052617,YES
2739,1,0.007141442939296138,NO
2740,13,2.8115396834768623E-6,NO
2741,0,7.057262088465642E-4,NO
2742,1,0.190629012948995,NO
2743,1,8.41782940039717E-8,NO
2744,1,0.007141442939296138,NO
2745,6,2.8115396834768623E-6,NO
2746,0,3.428725975945705E-8,NO
2747,5,4.6858819064041945E-6,NO
2748,3,4.247062317612563E-8,NO
2749,15,7.028789923526766E-6,NO
2750,6,3.90493513512247E-7,NO
2751,1,0.007141442939296138,NO
2752,1,0.03261676289157826,NO
2753,9,2.8115396834768623E-6,NO
2754,1,9.06953220350543E-8,NO
2755,39,2.8115396834768623E-6,NO
2756,1,0.03261676289157826,NO
2757,0,3.428725975945705E-8,NO
2758,1,0.09484874193871828,NO
2759,1,0.190629012948995,NO
2760,1,0.190629012948995,NO
2761,2,2.008245857490857E-6,NO
2762,8,1.7572160075349422E-6,NO
2763,0,8.677638904701477E-8,NO
2764,2,9.371834077300762E-7,NO
2765,0,1.634624752272619E-7,NO
2766,1,0.03261676289157826,NO
2767,1,0.007141442939296138,NO
2768,1,0.09484874193871828,NO
2769,1,0.007141442939296138,NO
2770,0,2.851475996688524E-8,NO
2771,0,7.057262088465642E-4,NO
2772,1,0.007141442939296138,NO
2773,0,2.851475996688524E-8,NO
2774,1,0.781280780385847,NO
2775,1,0.11037736882495895,NO
2776,1,0.190629012948995,NO
2777,3,6.891066435255469E-8,NO
2778,0,2.851475996688524E-8,NO
2779,1,0.5328859056265747,NO
2780,29,1.405738223428033E-5,NO
2781,1,9.62861284811287E-8,NO
2782,28,1.405738223428033E-5,NO
2783,1,3.514419663880903E-6,NO
2784,1,0.007141442939296138,NO
2785,1,0.11037736882495895,NO
2786,1,0.007141442939296138,NO
2787,5,5.406831639913664E-7,NO
2788,1,0.007141442939296138,NO
2789,1,0.190629012948995,NO
2790,1,0.007141442939296138,NO
2791,0,3.428725975945705E-8,NO
2792,1,0.190629012948995,NO
2793,1,5.206578824739788E-7,NO
2794,1,0.007141442939296138,NO
2795,2,0.01111126383753463,NO
2796,0,7.057262088465642E-4,NO
2797,3,1.802278512586753E-7,NO
2798,1,0.9188875877436188,NO
2799,1,2.342951931998163E-6,NO
2800,0,2.851475996688524E-8,NO
2801,7,1.17147871071739E-6,NO
2802,1,0.007141442939296138,NO
2803,24,4.6858819064041945E-6,YES
2804,2,2.382673011248361E-7,NO
2805,61,4.6858819064041945E-6,NO
2806,3,1.7572160075349422E-6,NO
2807,1,0.190629012948995,NO
2808,33,2.342951931998163E-6,NO
2809,1,1.4057737941272393E-6,NO
2810,14,3.514419663880903E-6,NO
2811,4,2.8115396834768623E-6,NO
2812,1,0.03261676289157826,NO
2813,1,0.190629012948995,NO
2814,14,4.6858819064041945E-6,NO
2815,1,0.190629012948995,NO
2816,7,1.405738223428033E-5,NO
2817,16,2.008245857490857E-6,NO
2818,8,2.8115396834768623E-6,NO
2819,1,0.03261676289157826,NO
2820,3,1.802278512586753E-7,NO
2821,56,1.405738223428033E-5,NO
2822,17,7.028789923526766E-6,NO
2823,14,7.028789923526766E-6,NO
2824,0,7.057262088465642E-4,NO
2825,1,0.9124423829538635,NO
2826,1,0.007141442939296138,NO
2827,1,0.007141442939296138,NO
2828,2,1.405738223428033E-5,NO
2829,1,0.190629012948995,NO
2830,2,2.652409435469133E-7,NO
2831,0,2.851475996688524E-8,NO
2832,1,0.007141442939296138,NO
2833,5,3.514419663880903E-6,NO
2834,1,0.190629012948995,NO
2835,1,0.09484874193871828,NO
2836,1,0.2038664469700513,NO
2837,15,7.028789923526766E-6,NO
2838,1,0.190629012948995,NO
2839,1,0.190629012948995,NO
2840,15,1.405738223428033E-5,NO
2841,0,7.057262088465642E-4,NO
2842,1,0.007141442939296138,NO
2843,4,7.028789923526766E-6,NO
2844,1,0.190629012948995,NO
2845,1,0.190629012948995,NO
2846,11,7.028789923526766E-6,NO
2847,0,2.851475996688524E-8,NO
2848,5,8.26926718581126E-7,NO
2849,11,1.405738223428033E-5,NO
2850,3,5.857400415406837E-7,NO
2851,0,7.057262088465642E-4,NO
2852,10,2.342951931998163E-6,NO
2853,28,1.405738223428033E-5,NO
2854,10,2.342951931998163E-6,NO
2855,1,0.007141442939296138,NO
2856,1,0.781280780385847,NO
2857,12,7.028789923526766E-6,NO
2858,1,0.190629012948995,NO
2859,0,6.726208408742538E-8,NO
2860,6,8.26926718581126E-7,NO
2861,1,0.190629012948995,NO
2862,1,0.190629012948995,NO
2863,10,7.028789923526766E-6,NO
2864,1,0.190629012948995,NO
2865,0,7.057262088465642E-4,NO
2866,9,1.405738223428033E-5,NO
2867,3,6.631026226902313E-8,NO
2868,6,7.028789923526766E-6,NO
2869,5,2.8115396834768623E-6,NO
2870,6,4.393051598148241E-7,NO
2871,8,0.08333430956559226,NO
2872,0,6.694170783023851E-7,NO
2873,1,0.007141442939296138,NO
2874,1,2.008245857490857E-6,NO
2875,0,6.726208408742538E-8,NO
2876,3,3.2692484357463547E-7,NO
2877,6,7.028789923526766E-6,NO
2878,1,0.190629012948995,NO
2879,3,1.5448102331937393E-7,NO
2880,1,0.03261676289157826,NO
2881,0,2.851475996688524E-8,NO
2882,4,3.194947382411559E-7,NO
2883,0,1.634624752272619E-7,NO
2884,1,0.190629012948995,NO
2885,6,7.028789923526766E-6,NO
2886,3,6.112069687373747E-7,NO
2887,46,7.028789923526766E-6,NO
2888,1,0.09484874193871828,NO
2889,0,8.173125097362353E-8,NO
2890,1,1.405738223428033E-5,NO
2891,14,4.6858819064041945E-6,NO
2892,0,6.726208408742538E-8,NO
2893,1,0.09484874193871828,NO
2894,1,0.190629012948995,NO
2895,1,0.190629012948995,NO
2896,1,2.8115396834768623E-6,NO
2897,1,0.007141442939296138,NO
2898,0,4.016504620787741E-7,NO
2899,1,0.190629012948995,NO
2900,2,3.514419663880903E-6,NO
2901,1,0.190629012948995,NO
2902,1,0.2038664469700513,NO
2903,1,0.190629012948995,NO
2904,0,7.057262088465642E-4,NO
2905,1,0.09484874193871828,NO
2906,1,0.11037736882495895,NO
2907,1,0.007141442939296138,NO
2908,1,0.190629012948995,NO
2909,0,2.9044993075964103E-8,NO
2910,1,0.190629012948995,NO
2911,1,0.03261676289157826,NO
2912,7,1.405738223428033E-5,NO
2913,6,3.90493513512247E-7,NO
2914,7,3.514419663880903E-6,NO
2915,1,0.007141442939296138,NO
2916,0,7.057262088465642E-4,NO
2917,8,1.17147871071739E-6,NO
2918,1,0.2038664469700513,NO
2919,1,0.190629012948995,NO
2920,1,0.190629012948995,NO
2921,1,0.007141442939296138,NO
2922,1,0.190629012948995,NO
2923,1,0.190629012948995,NO
2924,8,3.514419663880903E-6,NO
2925,3,5.857400415406837E-7,NO
2926,5,1.8497068769512097E-7,NO
2927,1,0.190629012948995,NO
2928,1,0.190629012948995,NO
2929,1,0.03261676289157826,NO
2930,12,2.8115396834768623E-6,NO
2931,1,1.17147871071739E-6,NO
2932,6,1.6538556253501007E-7,NO
2933,15,7.028789923526766E-6,NO
2934,0,2.9044993075964103E-8,NO
2935,1,0.007141442939296138,NO
2936,1,2.8115396834768623E-6,NO
2937,0,7.057262088465642E-4,NO
2938,12,7.028789923526766E-6,NO
2939,1,0.03261676289157826,NO
2940,1,7.398819296416677E-7,NO
2941,1,0.03261676289157826,NO
2942,1,0.007141442939296138,NO
2943,1,0.007141442939296138,NO
2944,1,0.007141442939296138,NO
2945,12,3.1239485960506417E-7,NO
2946,0,8.173125097362353E-8,NO
2947,1,0.03261676289157826,NO
2948,1,0.007141442939296138,NO
2949,4,8.26926718581126E-7,NO
2950,0,8.677638904701477E-8,NO
2951,1,0.190629012948995,NO
2952,7,1.405738223428033E-5,NO
2953,51,1.405738223428033E-5,YES
