ID,Size,PredictedProbability,ActualValue
2658,1,1.816945677999829E-5,NO
2659,1,1.816945677999829E-5,NO
2660,1,5.066685941587735E-5,NO
2661,1,1.0664409621000026E-4,NO
2662,6,7.853637804802833E-5,NO
2663,1,2.9891386864101537E-5,NO
2664,1,6.343811377618727E-5,NO
2665,3,1.8887328201557983E-5,NO
2666,8,3.559944919375201E-4,NO
2667,7,0.09986085797821916,NO
2668,3,1.815136514805485E-5,NO
2669,1,1.816945677999829E-5,NO
2670,1,1.816945677999829E-5,NO
2671,1,1.451148004525098E-5,NO
2672,0,1.905424541847868E-5,NO
2673,6,2.9976649325288547E-5,NO
2674,11,1.112560957350079E-4,NO
2675,1,6.498827367988676E-5,NO
2676,1,4.1095471245070607E-5,NO
2677,1,1.626470863807516E-5,NO
2678,4,7.442874679337479E-5,NO
2679,1,1.816945677999829E-5,NO
2680,1,1.451148004525098E-5,NO
2681,1,1.816945677999829E-5,NO
2682,1,1.451148004525098E-5,NO
2683,3,1.8887328201557983E-5,NO
2684,1,1.451148004525098E-5,NO
2685,1,5.066685941587735E-5,NO
2686,1,1.816945677999829E-5,NO
2687,0,1.905424541847868E-5,NO
2688,0,1.905424541847868E-5,NO
2689,0,1.905424541847868E-5,NO
2690,6,9.711633616496427E-5,NO
2691,20,0.007592394401803353,NO
2692,1,1.0601086073773222E-4,NO
2693,2,1.8775263708261854E-5,NO
2694,4,5.9910274937655956E-5,NO
2695,128,1.0,NO
2696,19,0.999887105999849,NO
2697,33,0.999999999999039,YES
2698,1,1.451148004525098E-5,NO
2699,13,7.177382452030752E-4,NO
2700,1,1.816945677999829E-5,NO
2701,8,4.913149207480137E-4,NO
2702,1,1.816945677999829E-5,NO
2703,0,1.905424541847868E-5,NO
2704,0,1.905424541847868E-5,NO
2705,1,1.626470863807516E-5,NO
2706,6,8.459869660285101E-5,NO
2707,1,1.816945677999829E-5,NO
2708,3,1.8887328201557983E-5,NO
2709,1,1.451148004525098E-5,NO
2710,2,1.6396305561732438E-5,NO
2711,1,1.451148004525098E-5,NO
2712,7,4.0697576195491964E-4,NO
2713,0,3.134697437489701E-5,NO
2714,5,5.082579074492053E-5,NO
2715,1,1.816945677999829E-5,NO
2716,13,2.7049859621927245E-4,NO
2717,3,5.330021502010858E-5,NO
2718,0,1.905424541847868E-5,NO
2719,13,0.0011429908711325853,NO
2720,0,7.759333863838432E-5,NO
2721,26,0.9963503853989513,NO
2722,2,1.4862090321278638E-4,NO
2723,1,1.5759933191407646E-4,NO
2724,1,6.451537797447472E-5,NO
2725,4,3.304946926789456E-5,NO
2726,13,4.811662470185995E-4,NO
2727,0,1.7326282825043323E-5,NO
2728,0,2.7616691799159864E-4,NO
2729,1,1.451148004525098E-5,NO
2730,1,1.626470863807516E-5,NO
2731,0,1.905424541847868E-5,NO
2732,1,1.451148004525098E-5,NO
2733,1,2.0364620914721105E-5,NO
2734,1,1.451148004525098E-5,NO
2735,1,1.816945677999829E-5,NO
2736,1,5.066685941587735E-5,NO
2737,1,1.451148004525098E-5,NO
2738,10,5.9873867239885036E-5,NO
2739,0,1.905424541847868E-5,NO
2740,1,1.816945677999829E-5,NO
2741,2,5.272112225577672E-5,NO
2742,1,1.451148004525098E-5,NO
2743,0,6.7171489920872E-5,NO
2744,5,3.489403290426299E-5,NO
2745,2,2.0529389337380016E-5,NO
2746,8,1.4237731738917834E-4,NO
2747,0,1.7326282825043323E-5,NO
2748,2,1.0012448707297817E-4,NO
2749,3,9.902549237712595E-5,NO
2750,3,9.902549237712595E-5,NO
2751,1,6.451537797447472E-5,NO
2752,1,1.816945677999829E-5,NO
2753,1,2.8447472327355752E-5,NO
2754,0,1.905424541847868E-5,NO
2755,1,1.816945677999829E-5,NO
2756,6,5.701846427643131E-4,NO
2757,1,1.451148004525098E-5,NO
2758,8,2.3478995023416957E-4,NO
2759,1,6.343811377618727E-5,NO
2760,1,5.066685941587735E-5,NO
2761,1,1.816945677999829E-5,NO
2762,1,6.451537797447472E-5,NO
2763,17,0.3709125682477702,NO
2764,1,2.9711386059537346E-5,NO
2765,2,1.5749327047570038E-4,NO
2766,0,6.81528186422022E-5,NO
2767,15,0.007432549909143654,NO
2768,0,6.81528186422022E-5,NO
2769,3,2.0751120618832532E-4,NO
2770,4,2.866504815217883E-5,NO
2771,9,0.0014124507532574367,NO
2772,1,1.451148004525098E-5,NO
2773,1,1.816945677999829E-5,NO
2774,0,1.905424541847868E-5,NO
2775,1,1.451148004525098E-5,NO
2776,1,6.343811377618727E-5,NO
2777,3,9.902549237712595E-5,NO
2778,9,1.3651862824329294E-4,NO
2779,1,2.0364620914721105E-5,NO
2780,1,1.626470863807516E-5,NO
2781,1,1.5759933191407646E-4,NO
2782,1,1.451148004525098E-5,NO
2783,2,2.8250528802438048E-5,NO
2784,0,3.134697437489701E-5,NO
2785,1,1.816945677999829E-5,NO
2786,1,1.451148004525098E-5,NO
2787,1,1.816945677999829E-5,NO
2788,10,0.005225719025707647,NO
2789,0,3.5689335351139825E-5,NO
2790,6,6.131355175531766E-5,NO
2791,0,1.5218140793670627E-5,NO
2792,1,1.816945677999829E-5,NO
2793,1,1.451148004525098E-5,NO
2794,9,1.3651862824329294E-4,NO
2795,2,1.5759933191407646E-4,NO
2796,1,1.816945677999829E-5,NO
2797,1,4.1923269147209574E-4,NO
2798,0,1.905424541847868E-5,NO
2799,2,2.4791067740091455E-4,NO
2800,3,2.497933669974189E-4,NO
2801,1,2.54652823714123E-5,NO
2802,3,9.902549237712595E-5,NO
2803,1,1.451148004525098E-5,NO
2804,15,0.002295249109986118,NO
2805,1,6.343811377618727E-5,NO
2806,4,3.14530071868754E-5,NO
2807,3,3.9030674887987344E-5,NO
2808,1,1.816945677999829E-5,NO
2809,1,6.451537797447472E-5,NO
2810,1,1.451148004525098E-5,NO
2811,1,1.626470863807516E-5,NO
2812,1,1.451148004525098E-5,NO
2813,0,7.018942017372398E-4,NO
2814,10,9.148437755139215E-4,NO
2815,1,1.626470863807516E-5,NO
2816,0,6.757842033201784E-5,NO
2817,1,6.343811377618727E-5,NO
2818,1,2.2720314990156086E-5,NO
2819,3,1.431385296626918E-5,NO
2820,1,1.451148004525098E-5,NO
2821,7,1.6974040551834583E-4,NO
2822,14,7.06818456503453E-4,NO
2823,0,2.1693784685852727E-5,NO
2824,0,1.905424541847868E-5,NO
2825,2,1.0012448707297817E-4,NO
2826,3,3.045595347879887E-4,NO
2827,1,1.451148004525098E-5,NO
2828,1,6.343811377618727E-5,NO
2829,1,2.0364620914721105E-5,NO
2830,0,2.4168283295125385E-4,NO
2831,1,2.0364620914721105E-5,NO
2832,1,5.634967570743044E-4,NO
2833,1,5.066685941587735E-5,NO
2834,1,1.2801146072242856E-4,NO
2835,0,1.1117274123035268E-4,NO
2836,3,8.019770306214452E-5,NO
2837,1,1.451148004525098E-5,NO
2838,16,0.18951540134607842,NO
2839,1,1.816945677999829E-5,NO
2840,1,2.2720314990156086E-5,NO
2841,1,2.9891386864101537E-5,NO
2842,8,1.4237731738917834E-4,NO
2843,1,1.451148004525098E-5,NO
2844,1,1.816945677999829E-5,NO
2845,12,0.22376620984639117,NO
2846,1,2.2720314990156086E-5,NO
2847,1,1.816945677999829E-5,NO
2848,1,1.451148004525098E-5,NO
2849,1,6.343811377618727E-5,NO
2850,1,1.626470863807516E-5,NO
2851,8,1.8469509778030238E-4,NO
2852,3,2.442637320896789E-4,NO
2853,1,1.816945677999829E-5,NO
2854,0,1.905424541847868E-5,NO
2855,27,0.9972213798697804,NO
2856,1,1.816945677999829E-5,NO
2857,1,5.066685941587735E-5,YES
2858,0,1.905424541847868E-5,NO
2859,1,1.816945677999829E-5,NO
2860,1,1.451148004525098E-5,NO
2861,7,5.456162654969225E-5,NO
2862,8,0.00690690494272329,NO
2863,0,1.905424541847868E-5,NO
2864,0,1.905424541847868E-5,NO
2865,1,2.0364620914721105E-5,NO
2866,1,1.451148004525098E-5,NO
2867,9,3.5043682874262284E-4,NO
2868,1,1.451148004525098E-5,NO
2869,2,2.8250528802438048E-5,NO
2870,1,1.451148004525098E-5,NO
2871,1,2.0364620914721105E-5,NO
2872,1,1.451148004525098E-5,NO
2873,1,1.816945677999829E-5,NO
2874,7,9.168946282056146E-4,NO
2875,1,1.816945677999829E-5,NO
2876,7,1.9868474151334736E-4,NO
2877,2,1.6396305561732438E-5,NO
2878,1,1.816945677999829E-5,NO
2879,0,1.905424541847868E-5,NO
2880,14,3.7119508872234626E-4,NO
2881,1,2.0364620914721105E-5,NO
2882,1,6.343811377618727E-5,NO
2883,0,3.5689335351139825E-5,NO
2884,6,2.3972388860292755E-5,NO
2885,7,6.51030667186226E-4,NO
2886,6,3.607037942028084E-5,NO
2887,3,0.06532229470788956,NO
2888,1,2.9891386864101537E-5,NO
2889,0,1.905424541847868E-5,NO
2890,5,1.5560936294445893E-4,NO
2891,1,2.2720314990156086E-5,NO
2892,1,1.816945677999829E-5,NO
2893,1,2.2720314990156086E-5,NO
2894,24,0.9999999999999436,NO
2895,0,1.857631736167566E-5,NO
2896,0,2.1693784685852727E-5,NO
2897,3,9.902549237712595E-5,NO
2898,2,2.8250528802438048E-5,NO
2899,105,1.0,NO
2900,1,1.258740857688253E-4,NO
2901,21,0.03512383451273192,NO
2902,2,2.8250528802438048E-5,NO
2903,4,2.6508066636295603E-4,NO
2904,1,5.066685941587735E-5,NO
2905,1,1.816945677999829E-5,NO
2906,4,3.950879140703162E-5,NO
2907,3,2.1127278320764567E-5,NO
2908,1,1.451148004525098E-5,NO
2909,1,1.451148004525098E-5,NO
2910,8,2.8914534155370295E-4,NO
2911,5,1.0873599246299346E-4,NO
2912,3,2.485611816440494E-4,NO
2913,1,2.6334618244760365E-4,NO
2914,2,6.395136389291512E-5,NO
2915,1,1.451148004525098E-5,NO
2916,1,1.626470863807516E-5,NO
2917,1,1.626470863807516E-5,NO
2918,5,3.340965824679086E-5,NO
2919,0,3.134697437489701E-5,NO
2920,1,1.816945677999829E-5,NO
2921,1,1.451148004525098E-5,NO
2922,1,1.816945677999829E-5,NO
2923,1,6.451537797447472E-5,NO
2924,6,7.358373306199719E-4,NO
2925,13,8.799807268050163E-4,NO
2926,1,1.451148004525098E-5,NO
2927,1,7.932639937459311E-5,NO
2928,1,1.451148004525098E-5,NO
2929,1,1.816945677999829E-5,NO
2930,13,0.003644598447379677,NO
2931,1,2.8447472327355752E-5,NO
2932,4,4.698954703690689E-5,NO
2933,1,1.816945677999829E-5,NO
2934,8,1.5796352599181063E-4,NO
2935,3,1.8887328201557983E-5,NO
2936,45,1.0,NO
2937,1,1.258740857688253E-4,NO
2938,1,1.626470863807516E-5,NO
2939,4,3.950879140703162E-5,NO
2940,1,1.816945677999829E-5,NO
2941,2,1.0012448707297817E-4,NO
2942,1,1.451148004525098E-5,NO
2943,1,1.816945677999829E-5,NO
2944,1,6.441503618507512E-5,NO
2945,17,0.011637386953768963,NO
2946,49,1.0,NO
2947,1,1.816945677999829E-5,NO
2948,1,4.2216873513424894E-4,NO
2949,1,5.066685941587735E-5,NO
2950,1,2.0364620914721105E-5,NO
2951,13,0.0020957341156511208,NO
2952,1,1.451148004525098E-5,NO
2953,1,1.816945677999829E-5,NO
2954,13,0.9999766659926087,NO
2955,9,2.811707355390734E-4,NO
2956,1,5.066685941587735E-5,NO
2957,3,9.902549237712595E-5,NO
2958,1,1.816945677999829E-5,NO
2959,0,1.905424541847868E-5,NO
2960,3,2.84191469943106E-5,NO
2961,1,5.066685941587735E-5,NO
2962,1,1.451148004525098E-5,NO
2963,1,1.451148004525098E-5,NO
2964,11,0.0016329758904611727,NO
2965,22,0.9998854630865588,NO
2966,0,6.757842033201784E-5,NO
2967,1,1.451148004525098E-5,NO
2968,9,3.788954754042281E-4,NO
2969,1,8.464787988149925E-5,NO
2970,1,1.816945677999829E-5,NO
2971,10,1.320987847071054E-4,NO
2972,1,6.343811377618727E-5,NO
2973,2,1.5763111061185546E-4,NO
2974,18,0.08417788690921532,NO
2975,1,1.626470863807516E-5,NO
2976,3,1.8887328201557983E-5,NO
2977,1,2.2720314990156086E-5,NO
2978,1,1.258740857688253E-4,NO
2979,61,1.0,NO
2980,1,1.816945677999829E-5,NO
2981,2,4.6475907542735554E-5,NO
2982,1,2.8447472327355752E-5,NO
2983,4,3.14530071868754E-5,NO
2984,0,7.774014315492079E-4,NO
2985,1,1.451148004525098E-5,NO
2986,1,1.451148004525098E-5,NO
2987,0,1.905424541847868E-5,NO
2988,3,5.577221112766097E-5,NO
2989,30,0.987079791894986,NO
2990,4,2.4141929277789862E-5,NO
2991,0,1.5218140793670627E-5,NO
2992,0,2.2541667716179377E-4,NO
2993,1,1.451148004525098E-5,NO
2994,13,2.1605128050014366E-4,NO
2995,4,6.813294718613284E-5,NO
2996,1,1.816945677999829E-5,NO
2997,15,0.7966936215262824,NO
2998,1,1.816945677999829E-5,NO
2999,1,1.451148004525098E-5,NO
3000,1,1.816945677999829E-5,NO
3001,1,1.626470863807516E-5,NO
3002,12,0.002790039764968205,NO
3003,1,1.602753235071309E-4,YES
3004,3,1.4497030669106974E-5,NO
3005,1,1.816945677999829E-5,NO
3006,12,2.9837131833687733E-4,NO
3007,0,1.7326282825043323E-5,NO
3008,0,1.905424541847868E-5,NO
3009,5,1.2394178949271916E-4,NO
3010,12,7.52542704506873E-4,NO
3011,1,2.5741781368691026E-5,NO
3012,0,2.7616691799159864E-4,NO
3013,24,0.6171131858965847,NO
3014,1,1.451148004525098E-5,NO
3015,0,1.5218140793670627E-5,NO
3016,1,1.816945677999829E-5,NO
3017,3,6.790765275144153E-5,NO
3018,1,6.451537797447472E-5,NO
3019,1,5.0595070990510155E-5,NO
3020,6,2.0718547048974637E-4,NO
3021,11,0.4816157930922821,NO
3022,1,1.451148004525098E-5,NO
3023,1,1.816945677999829E-5,NO
3024,3,3.107237489068768E-5,NO
3025,18,0.016511011545982817,NO
3026,1,5.1527261773343036E-5,NO
3027,1,5.066685941587735E-5,NO
3028,1,1.451148004525098E-5,NO
3029,7,1.6974040551834583E-4,NO
3030,1,5.066685941587735E-5,NO
3031,23,0.9886568125127031,NO
3032,0,1.905424541847868E-5,NO
3033,1,1.816945677999829E-5,NO
3034,1,6.343811377618727E-5,NO
3035,14,0.0011607771390378739,NO
3036,2,1.0012448707297817E-4,NO
3037,0,2.1693784685852727E-5,NO
3038,1,6.343811377618727E-5,NO
3039,12,3.1322968005094974E-4,NO
3040,2,1.8043667277586986E-5,NO
3041,3,5.330021502010858E-5,NO
3042,0,6.81528186422022E-5,NO
3043,0,1.5218140793670627E-5,NO
3044,1,1.816945677999829E-5,NO
3045,1,1.816945677999829E-5,NO
3046,1,1.816945677999829E-5,NO
3047,0,1.905424541847868E-5,NO
3048,1,1.451148004525098E-5,NO
3049,1,1.816945677999829E-5,NO
3050,1,1.816945677999829E-5,NO
3051,0,3.5689335351139825E-5,NO
3052,1,1.626470863807516E-5,NO
3053,1,1.626470863807516E-5,NO
3054,1,8.618030818727663E-4,NO
3055,1,1.451148004525098E-5,NO
3056,6,1.9146155728152632E-5,NO
3057,13,2.1605128050014366E-4,NO
3058,1,1.816945677999829E-5,NO
3059,1,3.350270222059363E-5,NO
3060,1,1.5759933191407646E-4,NO
3061,1,8.618030818727663E-4,NO
3062,3,5.330021502010858E-5,NO
3063,0,1.5218140793670627E-5,NO
3064,0,1.905424541847868E-5,NO
3065,9,0.0017763763928710244,NO
3066,1,1.816945677999829E-5,NO
3067,1,1.451148004525098E-5,NO
3068,1,1.451148004525098E-5,NO
3069,9,0.001021039832585951,NO
3070,2,6.601014664675168E-5,NO
3071,1,1.0601086073773222E-4,NO
3072,8,3.837386365766896E-4,NO
3073,1,1.451148004525098E-5,NO
3074,1,1.816945677999829E-5,NO
3075,1,1.451148004525098E-5,NO
3076,46,1.0,NO
3077,1,1.451148004525098E-5,NO
3078,1,2.0364620914721105E-5,NO
3079,0,1.905424541847868E-5,NO
3080,2,3.377376615592891E-5,NO
3081,1,2.9891386864101537E-5,NO
3082,1,1.816945677999829E-5,NO
3083,1,1.451148004525098E-5,NO
3084,1,1.451148004525098E-5,NO
3085,2,1.709412362422178E-4,NO
3086,7,3.8631556971212095E-5,NO
3087,1,5.066685941587735E-5,NO
3088,1,1.451148004525098E-5,NO
3089,1,5.1527261773343036E-5,NO
3090,1,2.2720314990156086E-5,NO
3091,7,3.1752857932941167E-4,NO
3092,1,2.0364620914721105E-5,NO
3093,1,2.2720314990156086E-5,NO
3094,7,8.8705578720172E-4,NO
3095,8,6.332457493063132E-5,NO
3096,9,0.8165767491056364,NO
3097,1,1.816945677999829E-5,NO
3098,15,0.002347906016252295,NO
3099,9,0.8620779866180677,NO
3100,11,5.399736704186617E-4,NO
3101,1,1.451148004525098E-5,NO
3102,0,1.5218140793670627E-5,NO
3103,1,3.350270222059363E-5,NO
3104,1,1.816945677999829E-5,NO
3105,0,1.905424541847868E-5,NO
3106,45,1.0,NO
3107,1,6.343811377618727E-5,NO
3108,1,2.2720314990156086E-5,NO
3109,1,1.451148004525098E-5,NO
3110,5,4.3645535057594246E-5,NO
3111,2,1.4995324360899765E-5,NO
3112,1,1.451148004525098E-5,NO
3113,12,0.0016602971759774997,NO
3114,1,0.03521011386349803,NO
3115,0,8.866668255395358E-5,NO
3116,1,1.816945677999829E-5,NO
3117,1,2.2720314990156086E-5,NO
3118,16,0.004347372119257689,NO
3119,0,6.757842033201784E-5,NO
3120,1,1.626470863807516E-5,NO
3121,1,2.2720314990156086E-5,NO
3122,1,1.816945677999829E-5,NO
3123,1,2.0364620914721105E-5,NO
3124,1,1.451148004525098E-5,NO
3125,1,5.066685941587735E-5,NO
3126,1,1.816945677999829E-5,NO
3127,7,1.5145304815325218E-4,NO
3128,1,5.066685941587735E-5,NO
3129,1,1.816945677999829E-5,NO
3130,1,1.451148004525098E-5,NO
3131,1,1.451148004525098E-5,NO
3132,1,1.816945677999829E-5,NO
3133,1,5.066685941587735E-5,NO
3134,4,6.584619587151111E-5,NO
3135,1,1.816945677999829E-5,NO
3136,2,2.8250528802438048E-5,NO
3137,1,1.451148004525098E-5,NO
3138,1,2.0364620914721105E-5,NO
3139,1,1.816945677999829E-5,NO
3140,2,2.2563020017862453E-5,NO
3141,14,0.0017267507767252965,NO
3142,4,7.442874679337479E-5,NO
3143,14,0.1304770028153073,NO
3144,1,1.816945677999829E-5,NO
3145,1,1.626470863807516E-5,NO
3146,1,1.451148004525098E-5,NO
3147,1,1.451148004525098E-5,NO
3148,1,6.343811377618727E-5,NO
3149,1,1.626470863807516E-5,NO
3150,3,9.902549237712595E-5,NO
3151,1,2.6334618244760365E-4,NO
3152,1,1.451148004525098E-5,NO
3153,34,1.0,YES
3154,3,2.485611816440494E-4,NO
3155,1,2.9891386864101537E-5,NO
3156,0,1.7326282825043323E-5,NO
3157,9,1.3651862824329294E-4,NO
3158,1,6.451537797447472E-5,NO
3159,5,7.222466052591877E-5,NO
3160,3,3.280091652508218E-5,NO
3161,0,2.1693784685852727E-5,NO
3162,1,1.451148004525098E-5,NO
3163,3,2.105802788569016E-5,NO
3164,4,2.5120778917388007E-5,NO
3165,0,1.5218140793670627E-5,NO
3166,1,6.343811377618727E-5,NO
3167,1,1.451148004525098E-5,NO
3168,1,1.816945677999829E-5,NO
3169,7,2.736951842201083E-4,NO
3170,86,1.0,YES
3171,1,1.451148004525098E-5,NO
3172,1,1.816945677999829E-5,NO
3173,1,1.816945677999829E-5,NO
3174,7,4.343672479788646E-5,NO
3175,1,1.258740857688253E-4,NO
3176,1,2.612663594379838E-5,NO
3177,1,1.451148004525098E-5,NO
3178,4,2.5120778917388007E-5,NO
3179,3,1.8887328201557983E-5,NO
3180,2,1.8043667277586986E-5,NO
3181,14,0.004198636080411496,NO
3182,47,1.0,NO
3183,5,3.210783669396797E-5,NO
3184,1,6.343811377618727E-5,NO
3185,32,0.9999995577839629,NO
3186,30,0.9999999999912962,NO
3187,3,2.497933669974189E-4,NO
3188,1,4.2216873513424894E-4,YES
3189,1,1.0601086073773222E-4,NO
3190,0,1.905424541847868E-5,NO
3191,1,6.343811377618727E-5,NO
3192,1,1.816945677999829E-5,NO
3193,1,1.451148004525098E-5,NO
3194,1,2.0364620914721105E-5,NO
3195,31,0.99999999759276,NO
3196,2,4.205612216815186E-5,NO
3197,1,1.602753235071309E-4,NO
3198,3,2.84191469943106E-5,NO
3199,0,3.134697437489701E-5,NO
3200,1,1.816945677999829E-5,NO
3201,1,6.32669775244831E-5,NO
3202,0,5.3897217882416566E-5,NO
3203,1,1.816945677999829E-5,NO
3204,1,2.0364620914721105E-5,NO
3205,1,1.451148004525098E-5,NO
3206,1,1.816945677999829E-5,NO
3207,0,1.7326282825043323E-5,NO
3208,1,6.498827367988676E-5,NO
3209,0,5.3897217882416566E-5,NO
3210,6,0.0016995781149312752,NO
3211,1,1.451148004525098E-5,NO
3212,3,2.4506682636382595E-4,NO
3213,21,0.233587900449975,NO
3214,0,1.5218140793670627E-5,NO
3215,0,5.3897217882416566E-5,NO
3216,1,1.451148004525098E-5,NO
3217,1,1.816945677999829E-5,NO
3218,3,2.497933669974189E-4,NO
3219,1,1.451148004525098E-5,NO
3220,1,1.451148004525098E-5,NO
3221,1,1.816945677999829E-5,NO
3222,8,1.5796352599181063E-4,NO
3223,7,5.415292796345583E-4,NO
3224,6,1.0626477592234958E-4,NO
3225,1,1.626470863807516E-5,NO
3226,7,1.2104803156751397E-4,NO
3227,2,3.214231787467818E-5,NO
3228,3,9.450003574798715E-4,NO
3229,3,0.8808242062347025,NO
3230,0,2.7616691799159864E-4,NO
3231,1,5.066685941587735E-5,NO
3232,1,1.816945677999829E-5,NO
3233,0,1.7326282825043323E-5,NO
3234,7,2.877251776098031E-4,NO
3235,1,1.816945677999829E-5,NO
3236,21,0.9722801576461012,NO
3237,1,1.451148004525098E-5,NO
3238,26,0.9999142056172777,YES
3239,1,6.343811377618727E-5,NO
3240,1,1.451148004525098E-5,NO
3241,1,1.816945677999829E-5,NO
3242,1,1.816945677999829E-5,NO
3243,1,0.9999936088889445,NO
3244,6,2.3972388860292755E-5,NO
3245,1,3.350270222059363E-5,NO
3246,0,2.1693784685852727E-5,NO
3247,1,1.626470863807516E-5,NO
3248,3,9.902549237712595E-5,NO
3249,1,1.816945677999829E-5,NO
3250,1,1.816945677999829E-5,NO
3251,1,1.816945677999829E-5,NO
3252,1,1.626470863807516E-5,NO
3253,1,2.592503966168089E-4,NO
3254,2,4.836025852257149E-5,NO
3255,1,6.451537797447472E-5,NO
3256,5,4.19665613941889E-5,NO
3257,1,1.451148004525098E-5,NO
3258,3,4.162726638440726E-5,NO
3259,1,1.451148004525098E-5,NO
3260,0,5.3897217882416566E-5,NO
3261,1,2.9891386864101537E-5,NO
3262,1,6.343811377618727E-5,NO
3263,3,1.8887328201557983E-5,NO
3264,4,2.4141929277789862E-5,NO
3265,0,1.905424541847868E-5,NO
3266,10,1.396389969545492E-4,NO
3267,1,1.816945677999829E-5,NO
3268,6,7.14905071719371E-5,NO
3269,1,1.816945677999829E-5,NO
3270,1,1.451148004525098E-5,NO
3271,0,3.134697437489701E-5,NO
3272,1,5.1527261773343036E-5,NO
3273,1,1.451148004525098E-5,NO
3274,9,2.7475907983907883E-4,NO
3275,1,6.451537797447472E-5,NO
3276,10,0.004729837422859938,NO
3277,3,2.84191469943106E-5,NO
3278,1,1.451148004525098E-5,NO
3279,1,1.451148004525098E-5,NO
3280,1,1.816945677999829E-5,NO
3281,1,1.5778233113004732E-4,NO
3282,8,2.4465549820183843E-4,NO
3283,8,4.0446040796640316E-5,NO
3284,16,3.9457552430305674E-4,NO
3285,2,8.511904526638367E-5,NO
3286,1,1.816945677999829E-5,NO
3287,1,5.066685941587735E-5,NO
3288,5,5.282156474002083E-5,NO
3289,40,1.0,NO
3290,1,6.343811377618727E-5,NO
3291,0,5.39736914110088E-5,NO
3292,9,0.0023301327574577393,NO
3293,2,1.4995324360899765E-5,NO
3294,1,1.451148004525098E-5,NO
3295,11,0.006990383292328418,NO
3296,28,0.9811849906394958,NO
3297,0,5.39736914110088E-5,NO
3298,1,4.1923269147209574E-4,NO
3299,13,4.449369198112558E-4,NO
3300,45,0.9999999999993017,NO
3301,7,2.793517570078587E-4,NO
3302,22,0.5891331070537119,NO
3303,1,2.8447472327355752E-5,NO
3304,5,2.668352072521436E-5,NO
3305,4,7.812045009154177E-4,NO
3306,1,1.451148004525098E-5,NO
3307,0,1.927611125247281E-4,NO
3308,4,3.14530071868754E-5,NO
3309,0,1.905424541847868E-5,NO
3310,1,1.816945677999829E-5,NO
3311,1,1.6540918441641558E-5,NO
3312,1,1.451148004525098E-5,NO
3313,30,1.0,NO
3314,3,9.902549237712595E-5,NO
3315,1,1.816945677999829E-5,NO
3316,1,1.451148004525098E-5,NO
3317,1,3.350270222059363E-5,NO
3318,1,1.451148004525098E-5,NO
3319,1,1.816945677999829E-5,NO
3320,1,1.816945677999829E-5,NO
3321,1,1.816945677999829E-5,NO
3322,6,6.174621281571846E-5,NO
3323,1,1.451148004525098E-5,NO
3324,8,5.04130324373717E-5,NO
3325,0,2.1693784685852727E-5,NO
3326,18,0.9852133544247683,NO
3327,1,1.451148004525098E-5,NO
3328,4,2.691919378594121E-4,NO
3329,1,1.451148004525098E-5,NO
3330,2,1.4995324360899765E-5,NO
3331,3,9.902549237712595E-5,NO
3332,0,1.905424541847868E-5,NO
3333,1,2.0364620914721105E-5,NO
3334,1,2.0364620914721105E-5,NO
3335,3,9.902549237712595E-5,NO
3336,4,3.0227425070689334E-5,NO
3337,22,0.5891331070537119,NO
3338,4,2.7045332862990235E-4,NO
3339,1,1.816945677999829E-5,NO
3340,9,0.1640854634381823,NO
3341,4,2.0089119648169197E-5,NO
3342,1,1.816945677999829E-5,NO
3343,1,1.816945677999829E-5,NO
3344,1,1.451148004525098E-5,NO
3345,1,2.1520103764857413E-4,NO
3346,1,1.816945677999829E-5,NO
3347,1,1.816945677999829E-5,NO
3348,0,1.5218140793670627E-5,NO
3349,6,1.370055552629413E-4,NO
3350,1,1.451148004525098E-5,NO
3351,1,1.5759933191407646E-4,NO
3352,17,0.2209672953178856,NO
3353,1,1.451148004525098E-5,NO
3354,9,0.09062840284697551,NO
3355,1,1.451148004525098E-5,NO
3356,1,6.884169881919769E-4,NO
3357,29,0.3102503688409212,NO
3358,8,0.004155708894343158,NO
3359,31,0.9999980444424401,NO
3360,1,5.066685941587735E-5,NO
3361,0,1.905424541847868E-5,NO
3362,0,1.905424541847868E-5,NO
3363,1,1.451148004525098E-5,NO
3364,1,6.876189711648375E-4,NO
3365,1,1.451148004525098E-5,NO
3366,1,1.451148004525098E-5,NO
3367,1,1.451148004525098E-5,NO
3368,1,1.816945677999829E-5,NO
3369,0,2.2541667716179377E-4,NO
3370,1,1.451148004525098E-5,NO
3371,13,9.579204020245725E-4,NO
