ID,Size,PredictedProbability,ActualValue
260,8,9.630358429580678E-4,NO
261,4,9.492770011926431E-4,NO
262,1,5.696610519103273E-4,NO
263,3,0.00709246068652004,NO
264,3,8.908647210968822E-4,NO
265,3,2.137022275232009E-4,NO
266,1,1.7936252767653847E-4,NO
267,24,0.9993149848352805,NO
268,0,0.0010951566384628986,NO
269,1,1.2706447441234375E-4,NO
270,1,1.7936252767653847E-4,NO
271,1,1.2706447441234375E-4,NO
272,30,0.9999576812147217,NO
273,13,1.0759946634177503E-60,NO
274,0,1.865039640015167E-4,NO
275,5,3.0819100875251177E-4,NO
276,1,2.8736537171603044E-4,NO
277,3,3.000008776600827E-4,NO
278,7,0.03249675153185442,NO
279,1,1.2706447441234375E-4,NO
280,1,1.7936252767653847E-4,NO
281,1,6.340110644037466E-4,NO
282,1,1.2706447441234375E-4,NO
283,5,2.6785580112839887E-4,NO
284,1,1.2706447441234375E-4,NO
285,1,1.7936252767653847E-4,NO
286,1,6.333209023205414E-4,NO
287,7,0.0018463705094834556,NO
288,1,1.2706447441234375E-4,NO
289,5,2.9678945683096584E-4,NO
290,29,0.9999992327846425,NO
291,1,1.7936252767653847E-4,NO
292,1,6.340110644037466E-4,NO
293,1,2.9581905731748567E-4,NO
294,3,6.624211540478305E-67,NO
295,1,1.412709715461543E-4,NO
296,1,1.412709715461543E-4,NO
297,1,6.340110644037466E-4,NO
298,1,1.7936252767653847E-4,NO
299,1,4.492073485908961E-4,NO
300,12,0.018850644289844953,NO
301,1,1.7936252767653847E-4,NO
302,1,6.340110644037466E-4,NO
303,0,6.642300697496125E-4,NO
304,1,4.0561438439982024E-4,NO
305,1,4.492073485908961E-4,NO
306,10,0.006338584692065614,NO
307,1,1.7936252767653847E-4,NO
308,1,1.412709715461543E-4,NO
309,3,0.0018543017380757605,NO
310,1,1.2706447441234375E-4,NO
311,1,0.2313004388174865,NO
312,1,1.7936252767653847E-4,NO
313,1,1.7936252767653847E-4,NO
314,39,0.9999995620679635,NO
315,1,1.2706447441234375E-4,NO
316,1,1.7936252767653847E-4,NO
317,0,1.865039640015167E-4,NO
318,1,4.492073485908961E-4,NO
319,0,2.0892415797889029E-4,NO
320,2,8.976663720319793E-4,NO
321,1,1.2706447441234375E-4,NO
322,0,1.865039640015167E-4,NO
323,11,0.007175143020501242,NO
324,0,1.865039640015167E-4,NO
325,0,1.865039640015167E-4,NO
326,0,1.865039640015167E-4,NO
327,1,4.0561438439982024E-4,NO
328,1,1.7936252767653847E-4,NO
329,2,1.7788818278096738E-4,NO
330,1,1.2706447441234375E-4,NO
331,1,4.492073485908961E-4,YES
332,5,2.5910292196225897E-4,NO
333,1,1.7936252767653847E-4,NO
334,7,0.0013000600756159447,NO
335,0,4.706221628226437E-4,NO
336,1,6.340110644037466E-4,NO
337,51,1.0,NO
338,0,1.865039640015167E-4,NO
339,2,2.8239345609766645E-4,NO
340,1,2.9581905731748567E-4,NO
341,1,1.7936252767653847E-4,NO
342,0,1.865039640015167E-4,NO
343,1,1.2706447441234375E-4,NO
344,9,8.255503159325565E-4,NO
345,1,1.7936252767653847E-4,NO
346,1,1.2706447441234375E-4,NO
347,1,1.412709715461543E-4,NO
348,1,1.2706447441234375E-4,NO
349,1,2.0048668177251091E-4,NO
350,23,0.9999999015679052,NO
351,7,0.00385292020398248,NO
352,9,0.0013337343375288363,NO
353,4,2.8346820262943546E-4,NO
354,5,0.0011766134676721382,NO
355,1,1.2706447441234375E-4,NO
356,1,1.2706447441234375E-4,NO
357,1,6.340110644037466E-4,NO
358,0,3.0759586000713313E-4,NO
359,3,2.5890542793683986E-4,NO
360,1,6.340110644037466E-4,NO
361,0,6.642300697496125E-4,NO
362,5,0.004333718504117601,NO
363,32,0.9999999999997298,NO
364,3,1.834187201585576E-4,NO
365,0,1.865039640015167E-4,NO
366,1,0.001050965972052969,NO
367,10,0.015728322474590387,NO
368,15,0.7887324328965791,NO
369,3,4.1626868064240417E-4,NO
370,3,1.8888706571529242E-4,NO
371,1,1.7936252767653847E-4,NO
372,1,4.492073485908961E-4,NO
373,1,1.7936252767653847E-4,NO
374,1,1.2706447441234375E-4,NO
375,27,0.9999999945818603,YES
376,3,1.8189836997321298E-4,NO
377,8,9.051433611510097E-4,NO
378,1,4.093999982663145E-4,NO
379,0,1.3212390471727651E-4,NO
380,12,0.003086028306691607,NO
381,1,2.7848510405117396E-65,NO
382,1,0.001050965972052969,NO
383,2,1.7788818278096738E-4,NO
384,0,1.865039640015167E-4,NO
385,1,1.412709715461543E-4,NO
386,11,0.01609236646558619,NO
387,12,0.027481104207480272,NO
388,28,0.9998547670194207,NO
389,8,0.01019192146058884,NO
390,0,1.865039640015167E-4,NO
391,0,1.865039640015167E-4,NO
392,40,0.9999999999999981,NO
393,36,1.0,NO
394,1,1.2706447441234375E-4,NO
395,0,0.0013543706278443543,NO
396,1,1.2706447441234375E-4,NO
397,1,1.2706447441234375E-4,NO
398,0,3.0759586000713313E-4,NO
399,1,1.7936252767653847E-4,NO
400,8,0.005949290119166823,NO
401,4,0.0013115319411345862,NO
402,1,1.2706447441234375E-4,NO
403,1,1.2706447441234375E-4,NO
404,1,1.7936252767653847E-4,NO
405,1,1.2706447441234375E-4,NO
406,1,1.2706447441234375E-4,NO
407,4,2.0227440734076643E-4,NO
408,8,0.0032087500572245604,NO
409,1,1.2706447441234375E-4,NO
410,7,0.013300559288697106,NO
411,12,0.018850644289844953,NO
412,3,3.000008776600827E-4,NO
413,0,0.0010951566384628986,NO
414,21,0.9975278475591313,NO
415,1,6.340110644037466E-4,NO
416,1,3.288870256194276E-4,NO
417,0,2.0892415797889029E-4,NO
418,3,8.908647210968822E-4,NO
419,3,1.8888706571529242E-4,NO
420,1,3.288870256194276E-4,NO
421,0,1.865039640015167E-4,NO
422,0,0.0010951566384628986,NO
423,1,1.412709715461543E-4,NO
424,1,9.155176390583681E-4,NO
425,1,1.2706447441234375E-4,NO
426,1,1.7936252767653847E-4,NO
427,10,6.56139065476012E-4,NO
428,0,1.865039640015167E-4,NO
429,1,1.2706447441234375E-4,NO
430,1,0.003408009214205751,NO
431,1,3.288870256194276E-4,NO
432,1,1.7936252767653847E-4,NO
433,1,1.2706447441234375E-4,NO
434,0,1.3212390471727651E-4,NO
435,4,1.9178821969765644E-4,NO
436,2,1.2601996093316992E-4,NO
437,0,3.445678527572057E-4,NO
438,1,1.8086168651810654E-4,NO
439,39,0.9999999999999987,NO
440,4,6.417897508142747E-4,NO
441,23,0.9999989030253087,NO
442,1,1.7936252767653847E-4,NO
443,9,0.0011119298751385992,NO
444,0,0.0039107587402355875,NO
445,1,4.5162069396134424E-4,NO
446,0,1.865039640015167E-4,NO
447,33,0.9999999999995476,NO
448,1,6.340110644037466E-4,NO
449,1,1.7936252767653847E-4,NO
450,1,1.412709715461543E-4,NO
451,86,1.0,NO
452,3,1.8888706571529242E-4,NO
453,22,0.9997069893191338,NO
454,1,2.8736537171603044E-4,NO
455,1,4.492073485908961E-4,NO
456,1,1.2706447441234375E-4,NO
457,1,1.412709715461543E-4,NO
458,1,2.9581905731748567E-4,NO
459,1,1.7936252767653847E-4,NO
460,5,5.62794749546842E-4,NO
461,1,1.7936252767653847E-4,NO
462,1,1.2706447441234375E-4,NO
463,45,1.0,NO
464,1,6.340110644037466E-4,NO
465,9,0.0011119298751385992,NO
466,0,1.3212390471727651E-4,NO
467,2,2.933877304402308E-4,NO
468,1,6.340110644037466E-4,NO
469,4,2.4636785175347477E-4,NO
470,0,1.3212390471727651E-4,NO
471,12,0.3587860782839783,NO
472,6,5.153870581115703E-4,NO
473,1,1.2706447441234375E-4,NO
474,1,1.7936252767653847E-4,NO
475,1,1.7936252767653847E-4,NO
476,1,1.2706447441234375E-4,NO
477,1,1.2706447441234375E-4,NO
478,0,1.3212390471727651E-4,NO
479,1,1.7936252767653847E-4,NO
480,105,1.0,NO
481,3,0.0010683415745004767,NO
482,1,3.288870256194276E-4,NO
483,1,1.7936252767653847E-4,NO
484,1,1.2706447441234375E-4,NO
485,0,3.0759586000713313E-4,NO
486,10,0.015728322474590387,NO
487,4,0.001980121453396192,NO
488,0,3.0759586000713313E-4,NO
489,1,0.00201164862120032,NO
490,1,1.8086168651810654E-4,NO
491,1,1.2706447441234375E-4,NO
492,1,1.412709715461543E-4,NO
493,1,1.7936252767653847E-4,NO
494,14,0.03693169760901502,NO
495,3,2.5890542793683986E-4,NO
496,1,1.7936252767653847E-4,NO
497,9,0.010166606351827914,NO
498,32,0.999999999829112,NO
499,1,0.002129188593617298,NO
500,1,6.688734787758705E-4,NO
501,1,1.994150645360148E-4,NO
502,1,6.340110644037466E-4,NO
503,0,6.642300697496125E-4,NO
504,1,1.994150645360148E-4,NO
505,4,4.0342964110450815E-4,NO
506,1,2.8736537171603044E-4,NO
507,3,0.0015937773980644544,NO
508,1,1.412709715461543E-4,NO
509,1,1.2706447441234375E-4,NO
510,1,1.994150645360148E-4,NO
511,4,0.007059591488866734,NO
512,13,0.007592502947254361,NO
513,4,2.598374526752883E-4,NO
514,1,6.340110644037466E-4,NO
515,2,2.531979494899694E-4,NO
516,1,1.994150645360148E-4,NO
517,4,7.345341020455277E-4,NO
518,1,1.7936252767653847E-4,NO
519,1,3.3065416954495766E-4,NO
520,1,6.340110644037466E-4,NO
521,1,1.2706447441234375E-4,NO
522,1,1.2706447441234375E-4,NO
523,1,1.7936252767653847E-4,NO
524,1,2.9581905731748567E-4,NO
525,1,1.7936252767653847E-4,NO
526,0,2.0892415797889029E-4,NO
527,0,1.865039640015167E-4,NO
528,1,6.340110644037466E-4,NO
529,0,3.445678527572057E-4,NO
530,1,1.2706447441234375E-4,NO
531,12,0.04166006155073206,NO
532,2,6.615713479645531E-4,NO
533,2,1.8472283206194003E-4,NO
534,1,1.412709715461543E-4,NO
535,6,0.002909348441429907,NO
536,1,1.994150645360148E-4,NO
537,5,0.002199032162050376,NO
538,1,1.7936252767653847E-4,NO
539,1,1.412709715461543E-4,NO
540,1,1.2706447441234375E-4,NO
541,0,2.0892415797889029E-4,NO
542,2,1.8472283206194003E-4,NO
543,0,2.0892415797889029E-4,NO
544,1,1.7936252767653847E-4,NO
545,1,0.0015401486630103477,NO
546,1,1.2706447441234375E-4,NO
547,8,4.1599670191151607E-4,NO
548,16,0.003727983050130974,NO
549,1,1.412709715461543E-4,NO
550,13,0.02848320329652494,NO
551,1,6.340110644037466E-4,NO
552,1,0.13927613714401818,NO
553,1,1.7936252767653847E-4,NO
554,1,1.412709715461543E-4,NO
555,0,2.0892415797889029E-4,NO
556,1,1.7936252767653847E-4,NO
557,1,4.492073485908961E-4,NO
558,1,1.2706447441234375E-4,NO
559,1,1.8086168651810654E-4,NO
560,1,1.2706447441234375E-4,NO
561,6,3.0845003792334485E-4,NO
562,29,0.9990832396838015,NO
563,1,1.7936252767653847E-4,NO
564,1,1.2706447441234375E-4,NO
565,6,6.734260640983192E-4,NO
566,1,9.155176390583681E-4,NO
567,1,6.374166259097638E-4,NO
568,6,9.516918188091884E-4,NO
569,0,2.0892415797889029E-4,NO
570,1,1.2706447441234375E-4,NO
571,1,1.7936252767653847E-4,NO
572,6,3.058936253962589E-4,NO
573,1,1.7936252767653847E-4,NO
574,1,1.2706447441234375E-4,NO
575,19,0.9585797644644612,NO
576,1,1.994150645360148E-4,NO
577,1,4.492073485908961E-4,NO
578,3,1.3381224442545218E-4,NO
579,1,2.6710522988394562E-61,NO
580,5,5.167958044499235E-4,NO
581,1,6.340110644037466E-4,NO
582,0,0.0010951566384628986,NO
583,1,1.2706447441234375E-4,NO
584,1,1.7936252767653847E-4,NO
585,6,0.0016911412995768735,NO
586,1,2.0108179400855734E-4,NO
587,15,0.6289812579996018,NO
588,1,6.340110644037466E-4,NO
589,7,0.0012943511329472474,NO
590,9,0.00466860209674348,NO
591,1,1.2706447441234375E-4,NO
592,6,2.4477483944550504E-4,NO
593,1,4.492073485908961E-4,NO
594,6,0.005127933791875181,NO
595,1,1.994150645360148E-4,NO
596,0,4.266643959869095E-4,NO
597,0,2.0892415797889029E-4,NO
598,1,4.492073485908961E-4,NO
599,0,3.0759586000713313E-4,NO
600,1,0.0010453532284684047,NO
601,1,2.552963055882544E-4,NO
602,1,1.2706447441234375E-4,NO
603,1,1.7936252767653847E-4,NO
604,1,1.7936252767653847E-4,NO
605,0,6.642300697496125E-4,NO
606,3,1.288610177893699E-4,NO
607,1,1.7936252767653847E-4,NO
608,1,1.7936252767653847E-4,NO
609,1,1.412709715461543E-4,NO
610,1,1.9660954408775832E-66,NO
611,3,0.004061138217290853,NO
612,6,4.3520028289219226E-4,NO
613,0,1.865039640015167E-4,NO
614,0,1.865039640015167E-4,NO
615,3,4.258968384065779E-4,NO
616,14,0.03488326789699826,NO
617,1,1.7936252767653847E-4,NO
618,0,1.865039640015167E-4,NO
619,0,2.0892415797889029E-4,NO
620,0,1.865039640015167E-4,NO
621,5,3.7062076180729796E-4,NO
622,0,1.480078784185051E-4,NO
623,1,2.9581905731748567E-4,NO
624,1,4.492073485908961E-4,NO
625,1,6.340110644037466E-4,NO
626,1,1.994150645360148E-4,NO
627,1,1.7936252767653847E-4,NO
628,1,2.838357467968025E-4,NO
629,16,0.9127078680874295,NO
630,1,6.340110644037466E-4,NO
631,0,1.865039640015167E-4,NO
632,1,1.2706447441234375E-4,NO
633,1,1.7936252767653847E-4,NO
634,1,1.7936252767653847E-4,NO
635,1,6.340110644037466E-4,NO
636,1,1.2706447441234375E-4,NO
637,1,6.340110644037466E-4,NO
638,6,3.455041774317198E-4,NO
639,1,1.2706447441234375E-4,NO
640,1,0.0012808162840968857,NO
641,7,2.8074409356478925E-4,NO
642,0,2.0892415797889029E-4,NO
643,1,1.2706447441234375E-4,NO
644,12,0.10269784607346177,NO
645,0,0.026849345764433864,NO
646,1,0.025614150155705003,NO
647,0,4.706221628226437E-4,NO
648,6,0.027870410779496382,NO
649,1,1.412709715461543E-4,NO
650,6,1.70139156980338E-66,NO
651,0,1.865039640015167E-4,NO
652,0,1.865039640015167E-4,NO
653,6,0.0011673375080425382,NO
654,1,0.9885306169428135,NO
655,1,1.7936252767653847E-4,NO
656,1,1.2706447441234375E-4,NO
657,138,1.0,NO
658,3,7.023107644166401E-4,NO
659,1,5.696610519103273E-4,NO
660,3,2.3172744230943058E-4,NO
661,1,1.412709715461543E-4,NO
662,12,3.1392320777204385E-62,NO
663,1,2.552963055882544E-4,NO
664,1,2.0216236610953207E-4,NO
665,3,0.001808894421540082,NO
666,1,0.927447969781696,NO
667,5,3.7807978640524867E-4,NO
668,0,6.635070341631479E-4,NO
669,0,4.706221628226437E-4,NO
670,1,1.2706447441234375E-4,NO
671,1,6.340110644037466E-4,NO
672,1,1.7936252767653847E-4,NO
673,1,4.492073485908961E-4,NO
674,0,1.480078784185051E-4,NO
675,1,1.7936252767653847E-4,NO
676,0,2.0892415797889029E-4,NO
677,35,0.9999998258268553,NO
678,0,0.04352821074962506,NO
679,10,0.393871181907823,NO
680,1,1.7936252767653847E-4,NO
681,1,1.7936252767653847E-4,NO
682,34,0.9999999999995042,NO
683,1,1.994150645360148E-4,NO
684,2,9.231719935469243E-4,NO
685,1,0.0019713812408449732,NO
686,0,1.865039640015167E-4,NO
687,3,0.04413015958047844,YES
688,1,1.7936252767653847E-4,NO
689,34,0.9999999999999799,NO
690,1,0.018240892292019553,NO
691,0,3.0759586000713313E-4,NO
692,1,1.2706447441234375E-4,NO
693,1,1.2706447441234375E-4,NO
694,21,0.9961776251360333,NO
695,1,1.2706447441234375E-4,NO
696,1,1.7936252767653847E-4,NO
697,1,1.2706447441234375E-4,NO
698,1,4.492073485908961E-4,NO
699,1,1.2706447441234375E-4,NO
700,3,0.0018543017380757605,NO
701,10,0.008784554773293906,NO
702,0,2.0892415797889029E-4,NO
703,1,4.492073485908961E-4,NO
704,1,1.7936252767653847E-4,NO
705,0,1.865039640015167E-4,NO
706,15,0.014893986417405468,NO
707,1,1.2706447441234375E-4,NO
708,18,0.9999210270170759,NO
709,1,1.2706447441234375E-4,NO
710,1,1.7936252767653847E-4,NO
711,7,2.8074409356478925E-4,NO
712,1,1.994150645360148E-4,NO
713,1,1.7936252767653847E-4,NO
714,21,7.735372282061933E-54,NO
715,1,1.412709715461543E-4,NO
716,3,0.006120755639493098,NO
717,18,6.530708506403677E-63,NO
718,1,1.2706447441234375E-4,NO
719,7,0.0036011264336533655,NO
720,1,6.340110644037466E-4,NO
721,4,0.008632177326805008,NO
722,9,0.005457270730012029,NO
723,1,1.2706447441234375E-4,NO
724,92,1.0,YES
725,1,1.2706447441234375E-4,NO
726,1,1.2706447441234375E-4,NO
727,5,3.571066484533338E-4,NO
728,1,1.2706447441234375E-4,NO
729,1,1.7936252767653847E-4,NO
730,0,1.865039640015167E-4,NO
731,1,1.412709715461543E-4,NO
732,15,0.07301784634613158,NO
733,9,0.005053498379648072,NO
734,1,1.2706447441234375E-4,NO
735,0,3.0759586000713313E-4,NO
736,1,1.412709715461543E-4,NO
737,1,1.412709715461543E-4,NO
738,1,1.994150645360148E-4,NO
739,3,4.2698552823912795E-4,NO
740,1,1.7936252767653847E-4,NO
741,1,1.2706447441234375E-4,NO
742,1,6.374166259097638E-4,NO
743,1,0.0037390950916479436,NO
744,1,1.994150645360148E-4,NO
745,0,1.3212390471727651E-4,NO
746,3,4.258968384065779E-4,NO
747,1,1.2706447441234375E-4,NO
748,1,1.994150645360148E-4,NO
749,1,1.7936252767653847E-4,NO
750,7,0.0280738727663895,NO
751,1,4.492073485908961E-4,NO
752,1,1.412709715461543E-4,NO
753,0,1.865039640015167E-4,NO
754,1,1.412709715461543E-4,NO
755,12,4.001774309236792E-63,NO
756,1,1.2706447441234375E-4,NO
757,1,4.492073485908961E-4,NO
758,1,6.340110644037466E-4,NO
759,1,1.8086168651810654E-4,NO
760,1,1.7936252767653847E-4,NO
761,4,0.01914562352838425,NO
762,2,1.8472283206194003E-4,NO
763,5,2.6563574142250413E-4,NO
764,1,6.340110644037466E-4,NO
765,1,1.7936252767653847E-4,NO
766,1,1.2706447441234375E-4,NO
767,9,0.004309248611774369,NO
768,1,1.2706447441234375E-4,NO
769,5,5.648335942295051E-4,NO
770,1,1.412709715461543E-4,NO
771,1,1.2706447441234375E-4,NO
772,0,1.865039640015167E-4,NO
773,1,1.2706447441234375E-4,NO
774,12,0.018850644289844953,NO
775,109,1.0,NO
776,30,0.9999979467566665,NO
777,1,1.2706447441234375E-4,NO
778,1,6.340110644037466E-4,NO
779,1,1.412709715461543E-4,NO
780,1,1.2706447441234375E-4,NO
781,1,4.492073485908961E-4,NO
782,0,1.865039640015167E-4,NO
783,1,1.2706447441234375E-4,NO
784,1,1.2706447441234375E-4,NO
785,1,1.7936252767653847E-4,NO
786,17,0.011832879566381703,NO
787,7,4.424679707813239E-4,NO
788,46,1.0,NO
789,1,1.7936252767653847E-4,NO
790,1,3.3065416954495766E-4,NO
791,1,2.838357467968025E-4,NO
792,0,2.0892415797889029E-4,NO
793,1,1.7936252767653847E-4,NO
794,1,1.2706447441234375E-4,NO
795,1,6.374166259097638E-4,NO
796,1,1.412709715461543E-4,NO
797,0,0.0013543706278443543,NO
798,1,1.2706447441234375E-4,NO
799,1,1.7936252767653847E-4,NO
800,1,4.492073485908961E-4,NO
801,6,7.553286763411919E-4,NO
802,1,1.994150645360148E-4,NO
803,1,1.2706447441234375E-4,NO
804,6,6.793286319240852E-4,NO
805,1,1.2706447441234375E-4,NO
806,1,1.2706447441234375E-4,NO
807,1,1.7936252767653847E-4,NO
808,0,1.3212390471727651E-4,NO
809,1,1.7936252767653847E-4,NO
810,5,0.004560397845092253,NO
811,9,0.008355334948316844,NO
812,0,3.0759586000713313E-4,NO
813,4,0.001936209253272024,NO
814,1,1.2706447441234375E-4,NO
815,8,0.16417445435951117,NO
816,33,1.0,NO
817,1,1.7936252767653847E-4,NO
818,1,6.340110644037466E-4,NO
819,12,0.2313523310661562,NO
820,1,1.2706447441234375E-4,NO
821,17,0.034501111005359436,NO
822,22,0.9121312960366388,NO
823,3,1.8888706571529242E-4,NO
824,1,1.2706447441234375E-4,NO
825,8,0.0013952941341055197,NO
826,11,0.013829611290261152,NO
827,0,3.0759586000713313E-4,NO
828,7,0.0018463705094834556,NO
829,0,1.865039640015167E-4,NO
830,1,1.2706447441234375E-4,NO
831,1,4.492073485908961E-4,NO
832,0,1.865039640015167E-4,NO
833,3,1.3381224442545218E-4,NO
834,2,1.4470729242368574E-4,NO
835,1,0.0012808162840968857,NO
836,2,1.2601996093316992E-4,NO
837,7,3.981086660989985E-65,NO
838,1,1.2706447441234375E-4,NO
839,1,1.2706447441234375E-4,NO
840,5,0.001364660373351971,NO
841,2,1.7788818278096738E-4,NO
842,1,1.2706447441234375E-4,NO
843,1,2.9581905731748567E-4,NO
844,0,3.0759586000713313E-4,NO
845,0,1.3212390471727651E-4,NO
846,1,6.340110644037466E-4,NO
847,70,1.0,NO
848,0,1.865039640015167E-4,NO
849,3,1.8888706571529242E-4,NO
850,1,1.2706447441234375E-4,NO
851,1,1.412709715461543E-4,NO
852,1,1.7936252767653847E-4,NO
853,30,0.9999999999999766,NO
854,1,1.2706447441234375E-4,NO
855,13,0.4848776263708774,NO
856,1,1.2706447441234375E-4,NO
857,29,0.9999999999969716,NO
858,4,0.012994811110158034,NO
859,0,1.865039640015167E-4,NO
860,2,2.933877304402308E-4,NO
861,1,4.5162069396134424E-4,NO
862,3,3.1152576203338496E-4,NO
863,1,2.9581905731748567E-4,NO
864,24,0.9999850928987339,YES
865,1,1.2706447441234375E-4,NO
866,8,4.1599670191151607E-4,NO
867,3,6.794138528746025E-4,NO
868,0,1.865039640015167E-4,NO
869,3,2.5890542793683986E-4,NO
870,1,1.7936252767653847E-4,NO
871,0,1.865039640015167E-4,NO
872,1,1.7936252767653847E-4,NO
873,10,0.0014090557145542693,NO
874,0,4.706221628226437E-4,NO
875,3,0.0018543017380757605,NO
876,1,1.7936252767653847E-4,NO
877,0,1.865039640015167E-4,NO
878,4,7.345341020455277E-4,NO
879,5,0.8376371818515487,NO
880,1,6.340110644037466E-4,NO
881,1,2.9581905731748567E-4,NO
882,1,4.492073485908961E-4,NO
883,1,2.552963055882544E-4,NO
884,7,0.0020715261537309123,NO
885,6,0.0031146140195667843,NO
886,1,1.994150645360148E-4,NO
887,2,1.7788818278096738E-4,NO
888,5,2.9678945683096584E-4,NO
889,5,0.0034472190274534233,NO
890,1,4.5162069396134424E-4,NO
891,30,0.9999998016346157,NO
892,1,1.2706447441234375E-4,NO
893,1,1.2706447441234375E-4,NO
894,1,1.2706447441234375E-4,NO
895,1,1.7936252767653847E-4,NO
896,3,0.0018543017380757605,NO
897,0,3.0759586000713313E-4,NO
898,20,0.9940880919263416,NO
899,2,2.531979494899694E-4,NO
900,4,3.47752515509482E-4,NO
901,1,0.08933590881975047,NO
902,41,0.9999999616480062,NO
903,4,2.303651220100766E-4,NO
904,1,1.7936252767653847E-4,NO
905,1,0.0012808162840968857,NO
906,0,2.0892415797889029E-4,NO
907,30,1.0,NO
908,2,6.615713479645531E-4,NO
909,1,1.2706447441234375E-4,NO
910,1,1.412709715461543E-4,NO
911,1,1.7936252767653847E-4,NO
912,1,1.7936252767653847E-4,NO
913,5,4.6683432167866576E-4,NO
914,1,1.7936252767653847E-4,NO
915,8,0.005069929240970728,NO
916,69,1.0,NO
917,12,0.18225591734641514,NO
918,1,3.288870256194276E-4,NO
919,1,0.001050965972052969,NO
920,0,1.865039640015167E-4,NO
921,1,0.004093246013500681,NO
922,4,0.08039671409565122,NO
923,7,2.8074409356478925E-4,NO
924,1,1.412709715461543E-4,NO
925,2,2.933877304402308E-4,NO
926,1,1.2706447441234375E-4,NO
927,1,1.2706447441234375E-4,NO
928,1,1.2706447441234375E-4,NO
929,0,3.0759586000713313E-4,NO
930,0,5.923332726897012E-4,NO
931,1,1.994150645360148E-4,NO
932,1,1.7936252767653847E-4,NO
933,0,3.0759586000713313E-4,NO
934,0,3.0759586000713313E-4,NO
935,1,1.412709715461543E-4,NO
936,1,1.7936252767653847E-4,NO
937,1,1.2706447441234375E-4,NO
938,8,9.051433611510097E-4,NO
939,0,1.865039640015167E-4,NO
940,1,1.7936252767653847E-4,NO
941,1,2.9581905731748567E-4,NO
942,1,1.7936252767653847E-4,NO
943,1,4.492073485908961E-4,NO
944,7,2.8309038608051126E-4,NO
945,1,6.340110644037466E-4,NO
946,20,0.9887747078764901,YES
947,1,1.2706447441234375E-4,NO
948,3,1.8888706571529242E-4,NO
949,2,6.101241664014092E-61,NO
950,12,0.10269784607346177,NO
951,1,1.7936252767653847E-4,NO
952,1,1.2706447441234375E-4,NO
953,2,6.606972910252466E-4,NO
954,1,1.2706447441234375E-4,NO
955,0,1.865039640015167E-4,NO
956,3,0.17332879028561315,YES
957,1,1.994150645360148E-4,NO
958,1,1.8086168651810654E-4,NO
959,1,6.374166259097638E-4,NO
960,1,1.7936252767653847E-4,NO
961,1,1.7936252767653847E-4,NO
962,6,6.569111368786918E-4,NO
963,1,0.018240892292019553,NO
964,0,1.865039640015167E-4,NO
965,34,1.0,YES
966,1,1.7936252767653847E-4,NO
967,1,2.8736537171603044E-4,NO
968,0,1.865039640015167E-4,NO
969,1,1.7936252767653847E-4,NO
970,13,4.470747860699741E-64,NO
971,3,1.8888706571529242E-4,NO
972,9,0.9980485608301196,YES
973,1,1.2706447441234375E-4,NO
974,1,1.2706447441234375E-4,NO
975,1,1.7936252767653847E-4,NO
976,2,2.532980949623993E-4,NO
977,15,0.08815721771499829,NO
978,1,4.492073485908961E-4,NO
979,1,1.2706447441234375E-4,NO
980,1,1.2706447441234375E-4,NO
981,1,6.340110644037466E-4,NO
982,7,0.0023415443806484213,NO
983,1,4.5162069396134424E-4,NO
984,1,4.5162069396134424E-4,NO
985,32,0.9999965699248763,NO
