ID,Size,PredictedProbability,ActualValue
3226,1,0.1516731141402665,NO
3227,1,0.11260828767117913,NO
3228,6,1.2778148344079754E-6,NO
3229,1,0.11260828767117913,NO
3230,0,2.9283329744173217E-8,NO
3231,10,7.027900766041183E-6,NO
3232,1,0.08491228889048771,NO
3233,0,6.53767314537E-8,NO
3234,1,0.7302551561689763,NO
3235,1,0.1516731141402665,NO
3236,1,0.1516731141402665,NO
3237,1,0.007987223209157807,NO
3238,1,0.1516731141402665,NO
3239,1,0.1516731141402665,NO
3240,17,2.3426555406146187E-6,NO
3241,10,7.027900766041183E-6,NO
3242,0,7.032447512162343E-4,NO
3243,1,0.1516731141402665,NO
3244,1,2.3426555406146187E-6,NO
3245,1,0.007987223209157807,NO
3246,1,0.19926875402953612,NO
3247,1,0.1516731141402665,NO
3248,0,7.032447512162343E-4,NO
3249,7,2.8111840144832197E-6,NO
3250,1,0.1516731141402665,NO
3251,1,0.007987223209157807,NO
3252,1,0.1516731141402665,NO
3253,1,0.19926875402953612,NO
3254,1,0.08491228889048771,NO
3255,2,0.19587633272950508,NO
3256,1,0.1516731141402665,NO
3257,1,0.007987223209157807,NO
3258,5,2.8111840144832197E-6,NO
3259,1,1.756993713476493E-6,NO
3260,1,0.007987223209157807,NO
3261,1,4.748647893741975E-8,NO
3262,0,6.53767314537E-8,NO
3263,0,8.570729689641878E-8,NO
3264,6,7.027900766041183E-6,NO
3265,4,3.346664212446244E-7,NO
3266,1,0.9302325393880677,NO
3267,1,1.1713305143312287E-6,NO
3268,3,4.324922426028906E-8,NO
3269,22,7.027900766041183E-6,NO
3270,1,0.007987223209157807,NO
3271,1,0.1516731141402665,NO
3272,1,0.007987223209157807,NO
3273,1,0.007987223209157807,NO
3274,3,1.952221335046082E-7,NO
3275,1,0.9346811629552784,NO
3276,7,7.39788331762516E-7,NO
3277,7,2.0079918073934257E-6,NO
3278,1,0.7302551561689763,NO
3279,5,1.8741325109140104E-7,NO
3280,2,1.756993713476493E-6,NO
3281,5,1.756993713476493E-6,NO
3282,1,0.5364001781941573,NO
3283,1,0.007987223209157807,NO
3284,1,0.19926875402953612,NO
3285,1,0.007987223209157807,NO
3286,6,1.5617771899942558E-7,NO
3287,13,6.693323944830946E-7,NO
3288,41,2.0079918073934257E-6,NO
3289,1,0.007987223209157807,NO
3290,1,0.007987223209157807,NO
3291,1,0.9307851114563738,NO
3292,1,0.024390570008083905,NO
3293,3,6.75769096187216E-8,NO
3294,12,7.027900766041183E-6,NO
3295,1,0.11260828767117913,NO
3296,1,0.024390570008083905,NO
3297,1,0.1516731141402665,NO
3298,4,9.370648505100443E-7,NO
3299,15,1.1713305143312287E-6,NO
3300,1,0.11260828767117913,NO
3301,1,2.1624604648165517E-7,NO
3302,0,7.032447512162343E-4,NO
3303,14,7.027900766041183E-6,NO
3304,68,1.405560396930256E-5,NO
3305,10,7.027900766041183E-6,NO
3306,1,0.08491228889048771,NO
3307,1,0.08491228889048771,NO
3308,2,0.007042351112848864,NO
3309,1,0.1516731141402665,NO
3310,0,7.032447512162343E-4,NO
3311,1,0.007987223209157807,NO
3312,1,0.040174683778697345,NO
3313,1,0.007987223209157807,NO
3314,15,4.685289129192162E-6,NO
3315,10,2.3426555406146187E-6,NO
3316,13,6.693323944830946E-7,NO
3317,1,0.9346811629552784,NO
3318,0,2.7778652805341147E-8,NO
3319,0,3.370742962310038E-8,NO
3320,4,7.027900766041183E-6,NO
3321,25,1.405560396930256E-5,NO
3322,4,0.9921873919033509,NO
3323,1,0.007987223209157807,NO
3324,3,6.75769096187216E-8,NO
3325,4,7.027900766041183E-6,NO
3326,1,0.1516731141402665,NO
3327,6,2.0079918073934257E-6,NO
3328,1,0.1516731141402665,NO
3329,1,0.007987223209157807,NO
3330,0,6.53767314537E-8,NO
3331,1,0.007987223209157807,NO
3332,1,0.1516731141402665,NO
3333,0,7.032447512162343E-4,NO
3334,1,0.08491228889048771,NO
3335,1,0.11260828767117913,NO
3336,0,2.5556348938210365E-7,NO
3337,1,0.5364001781941573,NO
3338,4,7.39788331762516E-7,NO
3339,1,7.808876193391504E-7,NO
3340,1,9.898588956144301E-8,NO
3341,3,1.2549996046751244E-7,NO
3342,5,1.405560396930256E-5,NO
3343,1,0.007987223209157807,NO
3344,1,0.007987223209157807,NO
3345,1,0.007987223209157807,NO
3346,1,0.007987223209157807,NO
3347,1,0.1516731141402665,NO
3348,0,7.032447512162343E-4,NO
3349,31,7.027900766041183E-6,NO
3350,1,0.007987223209157807,NO
3351,4,3.6989443952484834E-7,NO
3352,4,2.4234469461417996E-7,NO
3353,1,0.1516731141402665,NO
3354,6,7.39788331762516E-7,NO
3355,1,0.007987223209157807,NO
3356,2,9.370648505100443E-7,NO
3357,1,0.007987223209157807,NO
3358,10,4.685289129192162E-6,NO
3359,0,6.389082336104065E-7,NO
3360,1,0.007987223209157807,NO
3361,1,0.007987223209157807,NO
3362,1,0.11260828767117913,NO
3363,3,1.952221335046082E-7,NO
3364,3,2.3426555406146187E-6,NO
3365,5,1.756993713476493E-6,NO
3366,1,0.1516731141402665,NO
3367,1,0.19926875402953612,NO
3368,105,1.405560396930256E-5,NO
3369,95,3.51397507888874E-6,NO
3370,6,2.3426555406146187E-6,NO
3371,1,0.007987223209157807,NO
3372,3,6.75769096187216E-8,NO
3373,20,1.4055959586304997E-6,NO
3374,1,9.898588956144301E-8,NO
3375,1,0.5364001781941573,NO
3376,1,1.1713305143312287E-6,NO
3377,6,2.8111840144832197E-6,NO
3378,1,0.1516731141402665,NO
3379,1,0.007987223209157807,NO
3380,40,2.3426555406146187E-6,NO
3381,1,0.007987223209157807,NO
3382,1,0.1516731141402665,NO
3383,2,6.111296487104553E-7,NO
3384,1,0.5364001781941573,NO
3385,3,7.208203627715889E-8,NO
3386,1,0.040174683778697345,NO
3387,2,7.027900766041183E-6,NO
3388,2,0.007042351112848864,NO
3389,1,0.007987223209157807,NO
3390,1,0.007987223209157807,NO
3391,1,0.1516731141402665,NO
3392,1,0.007987223209157807,NO
3393,1,0.007987223209157807,NO
3394,1,0.08491228889048771,NO
3395,1,0.1516731141402665,NO
3396,1,0.1516731141402665,NO
3397,16,7.027900766041183E-6,NO
3398,1,0.11260828767117913,NO
3399,1,0.5364001781941573,NO
3400,1,0.007987223209157807,NO
3401,1,0.007987223209157807,NO
3402,1,0.11260828767117913,NO
3403,5,1.2778148344079754E-6,NO
3404,1,0.007987223209157807,NO
3405,1,0.1516731141402665,NO
3406,1,0.007987223209157807,NO
3407,1,0.1516731141402665,NO
3408,1,0.007987223209157807,NO
3409,1,0.1516731141402665,NO
3410,16,2.8111840144832197E-6,NO
3411,1,4.748647893741975E-8,NO
3412,1,0.1516731141402665,NO
3413,1,0.040174683778697345,NO
3414,1,7.39788331762516E-7,NO
3415,7,1.081228361917407E-6,NO
3416,1,0.08491228889048771,NO
3417,46,7.027900766041183E-6,NO
3418,1,0.1516731141402665,NO
3419,1,0.08491228889048771,NO
3420,1,0.007987223209157807,NO
3421,7,1.405560396930256E-5,NO
3422,1,0.1516731141402665,NO
3423,1,0.007987223209157807,NO
3424,56,7.027900766041183E-6,NO
3425,1,0.1516731141402665,NO
3426,0,2.7778652805341147E-8,NO
3427,30,7.027900766041183E-6,NO
3428,1,0.040174683778697345,NO
3429,1,0.1516731141402665,NO
3430,2,0.007042351112848864,NO
3431,3,7.208203627715889E-8,NO
3432,3,4.392495860072651E-7,NO
3433,18,1.405560396930256E-5,NO
3434,1,7.808876193391504E-7,NO
3435,1,0.040174683778697345,NO
3436,0,7.032447512162343E-4,NO
3437,0,7.032447512162343E-4,NO
3438,1,3.51397507888874E-6,NO
3439,0,7.032447512162343E-4,NO
3440,13,7.027900766041183E-6,NO
3441,1,0.1516731141402665,NO
3442,1,0.11260828767117913,NO
3443,0,3.370742962310038E-8,NO
3444,0,7.032447512162343E-4,NO
3445,2,0.8231291899060734,NO
3446,3,4.324922426028906E-8,NO
3447,2,1.4953186060400703E-7,NO
3448,1,0.007987223209157807,NO
3449,0,7.032447512162343E-4,NO
3450,5,7.027900766041183E-6,NO
3451,3,4.324922426028906E-8,NO
3452,12,1.405560396930256E-5,NO
3453,0,7.032447512162343E-4,NO
3454,4,8.784984002544131E-7,NO
3455,0,6.53767314537E-8,NO
3456,1,0.11260828767117913,NO
3457,1,0.007987223209157807,NO
3458,1,0.007987223209157807,NO
3459,0,1.3515380097089083E-7,NO
3460,1,0.7302551561689763,NO
3461,3,7.208203627715889E-8,NO
3462,1,0.040174683778697345,NO
3463,6,1.405560396930256E-5,NO
3464,1,0.040174683778697345,NO
3465,2,2.6520738952653583E-7,NO
3466,7,1.4055959586304997E-6,NO
3467,32,7.027900766041183E-6,NO
3468,11,7.027900766041183E-6,NO
3469,1,0.19926875402953612,NO
3470,14,7.027900766041183E-6,NO
3471,15,1.405560396930256E-5,NO
3472,1,0.040174683778697345,NO
3473,1,0.007987223209157807,NO
3474,0,2.7778652805341147E-8,NO
3475,1,0.08491228889048771,NO
3476,1,0.007987223209157807,NO
3477,1,0.007987223209157807,NO
3478,1,0.1516731141402665,NO
3479,1,0.11260828767117913,NO
3480,0,3.370742962310038E-8,NO
3481,0,2.9283329744173217E-8,NO
3482,1,0.1516731141402665,NO
3483,107,0.9999859443960307,YES
3484,1,0.5364001781941573,NO
3485,1,0.5364001781941573,NO
3486,5,1.561772799540214E-6,NO
3487,1,0.5364001781941573,NO
3488,1,0.007987223209157807,NO
3489,4,8.784984002544131E-7,NO
3490,3,1.2549996046751244E-7,NO
3491,29,1.405560396930256E-5,NO
3492,2,3.51397507888874E-6,NO
3493,1,8.366664731178225E-8,NO
3494,23,4.685289129192162E-6,NO
3495,1,4.748647893741975E-8,NO
3496,11,7.027900766041183E-6,NO
3497,1,9.433554663392846E-8,NO
3498,1,0.007987223209157807,NO
3499,1,5.019994638645725E-7,NO
3500,0,7.032447512162343E-4,NO
3501,1,0.9307851114563738,NO
3502,1,0.1516731141402665,NO
3503,8,7.027900766041183E-6,NO
3504,24,7.027900766041183E-6,NO
3505,1,7.808876193391504E-7,NO
3506,2,0.007042351112848864,NO
3507,1,0.007987223209157807,NO
3508,3,3.5139973054668656E-7,NO
3509,1,0.08491228889048771,NO
3510,19,2.3426555406146187E-6,NO
3511,1,7.027900766041183E-6,NO
3512,5,1.756993713476493E-6,NO
3513,1,0.1516731141402665,NO
3514,4,2.3042610856848698E-7,NO
3515,9,7.027900766041183E-6,NO
3516,0,4.259390038308953E-7,NO
3517,1,0.08491228889048771,NO
3518,8,0.7301586274568425,YES
3519,9,1.0039979197163104E-6,NO
3520,1,0.007987223209157807,NO
3521,1,0.040174683778697345,NO
3522,5,1.4055959586304997E-6,NO
3523,1,0.007987223209157807,NO
3524,1,0.11260828767117913,NO
3525,97,7.027900766041183E-6,NO
3526,0,7.032447512162343E-4,NO
3527,1,0.040174683778697345,NO
3528,1,0.19926875402953612,NO
3529,7,1.756993713476493E-6,NO
3530,1,0.007987223209157807,NO
3531,1,0.1516731141402665,NO
3532,3,6.693323944830946E-7,NO
3533,7,1.405560396930256E-5,NO
3534,1,0.11260828767117913,NO
3535,3,7.208203627715889E-8,NO
3536,16,1.405560396930256E-5,NO
3537,1,0.1516731141402665,NO
3538,1,0.007194344271595016,NO
3539,1,2.1624604648165517E-7,NO
3540,0,2.9283329744173217E-8,NO
3541,10,7.027900766041183E-6,NO
3542,1,0.08491228889048771,NO
3543,0,1.405560396930256E-5,NO
3544,1,0.007987223209157807,NO
3545,2,2.9906363176893145E-7,NO
3546,1,0.040174683778697345,NO
3547,5,2.0079918073934257E-6,NO
3548,1,0.1516731141402665,NO
3549,5,1.8741325109140104E-7,NO
3550,6,7.027900766041183E-6,NO
3551,1,0.007987223209157807,NO
3552,1,0.040174683778697345,NO
3553,1,0.1516731141402665,NO
3554,1,0.1516731141402665,NO
3555,1,0.1516731141402665,NO
3556,1,0.1516731141402665,NO
3557,1,0.007987223209157807,NO
3558,1,1.405560396930256E-5,NO
3559,0,7.032447512162343E-4,NO
3560,1,0.08491228889048771,NO
3561,1,0.007987223209157807,NO
3562,1,0.9302325393880677,NO
3563,5,0.02173942271435844,NO
3564,1,0.040174683778697345,NO
3565,1,0.040174683778697345,NO
3566,8,1.561772799540214E-6,NO
3567,1,0.1516731141402665,YES
3568,1,0.5364001781941573,NO
3569,0,1.5972721147914744E-7,NO
3570,5,3.51397507888874E-6,NO
3571,34,7.027900766041183E-6,NO
3572,1,0.1516731141402665,NO
3573,8,1.1713305143312287E-6,NO
3574,1,0.9307851114563738,NO
3575,1,0.1516731141402665,NO
3576,38,2.0079918073934257E-6,NO
3577,1,0.5364001781941573,NO
3578,1,0.1516731141402665,NO
3579,3,4.324922426028906E-8,NO
3580,1,0.007987223209157807,NO
3581,1,0.08491228889048771,NO
3582,1,0.007987223209157807,NO
3583,1,0.007987223209157807,NO
3584,0,2.7778652805341147E-8,NO
3585,1,0.11260828767117913,NO
3586,3,7.027900766041183E-6,NO
3587,5,1.405560396930256E-5,NO
3588,3,1.2549996046751244E-7,NO
3589,1,0.1516731141402665,NO
3590,30,7.027900766041183E-6,NO
3591,2,1.4490716522459884E-7,NO
3592,1,0.007987223209157807,NO
3593,1,0.11260828767117913,NO
3594,3,7.027900766041183E-6,NO
3595,0,2.7778652805341147E-8,NO
3596,1,0.1516731141402665,NO
3597,1,0.007987223209157807,NO
3598,1,0.1516731141402665,NO
3599,1,0.1516731141402665,NO
3600,1,0.040174683778697345,NO
3601,15,2.0079918073934257E-6,NO
3602,9,7.027900766041183E-6,NO
3603,1,0.1516731141402665,NO
3604,0,2.9283329744173217E-8,NO
3605,1,0.00970887168022638,NO
3606,1,8.366664731178225E-8,NO
3607,22,7.027900766041183E-6,NO
3608,3,1.561772799540214E-6,NO
3609,1,0.040174683778697345,NO
3610,1,0.5364001781941573,NO
3611,3,1.2549996046751244E-7,NO
3612,2,7.39788331762516E-7,NO
3613,1,0.1516731141402665,NO
3614,1,9.898588956144301E-8,NO
3615,0,7.032447512162343E-4,NO
3616,0,1.3515380097089083E-7,NO
3617,1,0.007987223209157807,NO
3618,1,0.007987223209157807,NO
3619,1,0.1516731141402665,NO
3620,1,0.007987223209157807,NO
3621,1,0.1516731141402665,NO
3622,40,3.51397507888874E-6,NO
3623,1,0.1516731141402665,NO
3624,5,1.756993713476493E-6,NO
3625,1,0.1516731141402665,NO
3626,2,0.007042351112848864,NO
3627,9,2.0079918073934257E-6,NO
3628,1,0.007987223209157807,NO
3629,12,3.51397507888874E-6,NO
3630,1,5.622393317897989E-7,NO
3631,1,0.007987223209157807,NO
3632,1,0.11260828767117913,NO
3633,1,0.5364001781941573,NO
3634,1,0.007987223209157807,NO
3635,0,7.896627460964206E-8,NO
3636,5,0.02173942271435844,NO
3637,1,0.11260828767117913,NO
3638,5,4.534189146420756E-7,NO
3639,1,0.040174683778697345,NO
3640,0,7.032447512162343E-4,NO
3641,0,3.370742962310038E-8,NO
3642,1,4.685289129192162E-6,NO
3643,1,0.5364001781941573,NO
3644,1,0.007987223209157807,NO
3645,1,0.007987223209157807,NO
3646,1,0.7302551561689763,NO
3647,1,0.1516731141402665,NO
3648,0,2.7778652805341147E-8,NO
3649,0,7.896627460964206E-8,NO
3650,0,2.9283329744173217E-8,NO
3651,4,1.0039979197163104E-6,NO
3652,6,0.0714294319982169,NO
3653,1,0.11260828767117913,NO
3654,2,1.4953186060400703E-7,NO
3655,1,3.51397507888874E-6,NO
3656,1,0.007194344271595016,NO
3657,6,7.027900766041183E-6,NO
3658,1,0.5364001781941573,NO
3659,4,7.027900766041183E-6,NO
3660,3,1.405560396930256E-5,NO
3661,1,0.007987223209157807,NO
3662,11,7.027900766041183E-6,NO
3663,4,0.5,NO
3664,1,0.1516731141402665,NO
3665,1,0.007987223209157807,NO
3666,6,7.027900766041183E-6,NO
3667,15,4.685289129192162E-6,NO
3668,0,3.370742962310038E-8,NO
3669,1,4.748647893741975E-8,NO
3670,1,0.007987223209157807,NO
3671,0,2.7778652805341147E-8,NO
3672,1,0.11260828767117913,NO
3673,1,0.007987223209157807,NO
3674,1,0.1516731141402665,NO
3675,3,6.75769096187216E-8,NO
3676,1,0.1516731141402665,NO
3677,1,0.040174683778697345,NO
3678,1,0.007987223209157807,NO
3679,1,4.748647893741975E-8,NO
3680,15,4.685289129192162E-6,NO
3681,3,4.324922426028906E-8,NO
3682,9,2.8111840144832197E-6,NO
3683,2,0.007042351112848864,NO
3684,4,2.3042610856848698E-7,NO
3685,1,0.5364001781941573,NO
3686,3,1.561772799540214E-6,NO
3687,1,0.007194344271595016,NO
3688,4,4.685289129192162E-6,NO
3689,7,1.561772799540214E-6,NO
3690,12,2.8111840144832197E-6,NO
3691,4,2.8111840144832197E-6,NO
3692,7,7.027900766041183E-6,NO
3693,1,0.1516731141402665,NO
3694,11,7.027900766041183E-6,NO
3695,1,0.1516731141402665,NO
3696,1,0.9307851114563738,NO
3697,1,0.040174683778697345,NO
3698,1,0.08491228889048771,NO
3699,1,0.1516731141402665,NO
3700,36,1.405560396930256E-5,NO
3701,0,6.53767314537E-8,NO
3702,1,0.040174683778697345,NO
3703,1,0.1516731141402665,NO
3704,1,0.007987223209157807,NO
3705,4,7.39788331762516E-7,NO
3706,1,0.1516731141402665,NO
3707,1,0.08491228889048771,NO
3708,1,0.007987223209157807,NO
3709,1,0.040174683778697345,NO
3710,7,2.0079918073934257E-6,NO
3711,8,1.1713305143312287E-6,NO
3712,1,0.08491228889048771,NO
3713,13,7.027900766041183E-6,NO
3714,1,0.1516731141402665,NO
3715,7,7.027900766041183E-6,NO
3716,4,1.3260372993075698E-7,NO
3717,1,0.007987223209157807,NO
3718,1,0.9302325393880677,NO
3719,1,0.1516731141402665,NO
3720,3,7.027900766041183E-6,NO
3721,1,0.1516731141402665,NO
3722,1,0.1516731141402665,NO
3723,1,0.19926875402953612,NO
3724,3,5.406147654867208E-7,NO
3725,1,0.1516731141402665,NO
3726,1,0.08491228889048771,NO
3727,17,7.027900766041183E-6,NO
3728,12,7.027900766041183E-6,NO
3729,0,7.032447512162343E-4,NO
3730,0,2.9283329744173217E-8,NO
3731,1,4.259390038308953E-7,NO
3732,36,0.9999859443960307,NO
3733,11,7.027900766041183E-6,NO
3734,1,0.5364001781941573,NO
3735,1,4.748647893741975E-8,NO
3736,2,0.19587633272950508,NO
3737,24,1.405560396930256E-5,NO
3738,6,1.756993713476493E-6,NO
3739,1,0.040174683778697345,NO
3740,1,0.040174683778697345,NO
3741,1,0.007987223209157807,NO
3742,1,2.8111840144832197E-6,NO
3743,1,0.1516731141402665,NO
3744,0,1.4055959586304997E-6,NO
3745,1,4.748647893741975E-8,NO
3746,12,2.8111840144832197E-6,NO
3747,1,0.08491228889048771,NO
3748,13,3.51397507888874E-6,NO
3749,1,0.040174683778697345,NO
3750,1,0.1516731141402665,NO
3751,4,2.8111840144832197E-6,NO
3752,7,3.51397507888874E-6,NO
3753,1,0.007987223209157807,NO
3754,1,0.19926875402953612,NO
3755,3,5.406147654867208E-7,NO
3756,1,0.19926875402953612,NO
3757,1,0.007987223209157807,NO
3758,6,0.025641367568436445,NO
3759,1,0.007987223209157807,NO
3760,1,0.1516731141402665,NO
3761,1,0.1516731141402665,NO
3762,1,0.08491228889048771,NO
3763,1,0.007987223209157807,NO
3764,1,0.08491228889048771,NO
3765,0,7.032447512162343E-4,NO
3766,10,0.9788617667288438,NO
3767,0,7.032447512162343E-4,NO
3768,1,0.1516731141402665,NO
3769,0,1.4641661442033807E-7,NO
3770,1,0.040174683778697345,NO
3771,0,3.370742962310038E-8,NO
3772,46,3.51397507888874E-6,NO
3773,9,1.081228361917407E-6,NO
3774,1,0.1516731141402665,NO
3775,6,1.405560396930256E-5,NO
3776,1,0.19926875402953612,NO
3777,0,6.389082336104065E-7,NO
3778,1,0.6305418538433873,NO
3779,1,0.8695649915389048,YES
3780,1,0.1516731141402665,NO
3781,4,1.2778148344079754E-6,NO
3782,1,0.08491228889048771,NO
3783,1,0.08491228889048771,NO
3784,7,0.7590361007107085,NO
3785,1,8.366664731178225E-8,NO
3786,1,0.5364001781941573,NO
3787,0,2.9283329744173217E-8,NO
3788,1,0.040174683778697345,NO
3789,1,0.007987223209157807,NO
3790,1,0.08491228889048771,NO
3791,0,2.9283329744173217E-8,NO
3792,0,2.9283329744173217E-8,NO
3793,4,2.8111840144832197E-6,NO
3794,3,1.0039979197163104E-6,NO
3795,1,0.1516731141402665,NO
3796,1,0.08491228889048771,NO
3797,0,2.7778652805341147E-8,NO
3798,1,0.007987223209157807,NO
3799,1,0.7302551561689763,NO
3800,8,2.8111840144832197E-6,NO
3801,0,2.3426555406146187E-6,NO
3802,1,0.08491228889048771,NO
3803,1,9.898588956144301E-8,NO
3804,7,2.0079918073934257E-6,NO
3805,9,2.0079918073934257E-6,NO
3806,1,0.9346811629552784,NO
3807,1,0.1516731141402665,NO
3808,1,0.9999996653335788,YES
3809,10,7.39788331762516E-7,NO
3810,5,2.0079918073934257E-6,NO
3811,1,0.1516731141402665,NO
3812,11,1.756993713476493E-6,NO
3813,1,0.9302325393880677,NO
3814,1,0.11260828767117913,NO
3815,1,0.007987223209157807,NO
3816,8,1.1713305143312287E-6,NO
3817,22,1.405560396930256E-5,NO
3818,1,0.007987223209157807,NO
3819,3,5.406147654867208E-7,NO
3820,1,8.366664731178225E-8,NO
3821,1,4.748647893741975E-8,NO
3822,0,2.9283329744173217E-8,NO
3823,1,0.1516731141402665,NO
3824,35,3.51397507888874E-6,NO
3825,1,0.5364001781941573,NO
3826,1,0.040174683778697345,NO
3827,1,0.1516731141402665,NO
3828,1,0.007987223209157807,NO
3829,1,0.08491228889048771,NO
3830,1,2.0079918073934257E-6,NO
3831,18,7.027900766041183E-6,NO
3832,1,9.898588956144301E-8,NO
3833,1,0.007987223209157807,NO
3834,5,0.02173942271435844,NO
3835,1,0.1516731141402665,NO
3836,1,0.9346405114672145,NO
3837,5,2.3426555406146187E-6,NO
3838,1,0.08491228889048771,NO
3839,1,0.040174683778697345,NO
3840,2,1.4490716522459884E-7,NO
3841,3,5.406147654867208E-7,NO
3842,1,0.007987223209157807,NO
3843,1,0.007987223209157807,NO
3844,14,3.51397507888874E-6,NO
3845,1,2.5556348938210365E-7,NO
3846,1,0.007987223209157807,NO
3847,20,1.405560396930256E-5,NO
3848,1,0.11260828767117913,NO
3849,1,0.11260828767117913,NO
3850,5,0.02173942271435844,NO
3851,1,0.007987223209157807,NO
3852,7,7.39788331762516E-7,NO
3853,1,0.5364001781941573,NO
3854,1,9.898588956144301E-8,NO
3855,2,7.027900766041183E-6,NO
3856,1,0.1516731141402665,NO
3857,0,3.370742962310038E-8,NO
3858,0,7.032447512162343E-4,NO
3859,1,0.1516731141402665,NO
3860,5,5.019994638645725E-7,NO
3861,1,0.040174683778697345,NO
3862,1,0.040174683778697345,NO
3863,11,1.405560396930256E-5,NO
3864,1,9.433554663392846E-8,NO
3865,2,7.027900766041183E-6,NO
3866,1,0.19926875402953612,NO
3867,1,4.259390038308953E-7,NO
3868,1,2.8111840144832197E-6,NO
3869,0,2.9283329744173217E-8,NO
3870,1,0.7302551561689763,NO
3871,1,0.007987223209157807,NO
3872,1,0.040174683778697345,NO
3873,2,9.370648505100443E-7,NO
3874,1,0.007987223209157807,NO
3875,18,1.405560396930256E-5,YES
3876,1,0.19926875402953612,NO
3877,1,0.5364001781941573,NO
3878,10,2.0079918073934257E-6,NO
3879,1,4.748647893741975E-8,NO
3880,1,0.007987223209157807,NO
3881,1,0.1516731141402665,NO
3882,1,0.08491228889048771,NO
3883,1,0.1516731141402665,NO
3884,6,3.604099735531161E-7,NO
3885,1,0.5364001781941573,NO
3886,1,0.040174683778697345,NO
3887,1,0.1516731141402665,NO
3888,1,0.11260828767117913,NO
3889,0,7.896627460964206E-8,NO
3890,7,2.0079918073934257E-6,NO
3891,1,0.5364001781941573,NO
3892,3,1.6536464060806562E-7,NO
3893,1,0.1516731141402665,NO
3894,2,7.027989671666378E-7,NO
3895,6,2.8111840144832197E-6,NO
3896,34,7.027900766041183E-6,NO
3897,2,0.19587633272950508,NO
3898,1,0.1516731141402665,NO
3899,18,7.027900766041183E-6,NO
3900,6,3.798915789433695E-7,NO
3901,3,7.208203627715889E-8,NO
3902,1,0.007987223209157807,NO
3903,1,0.007987223209157807,NO
3904,9,4.685289129192162E-6,NO
3905,0,2.7778652805341147E-8,NO
3906,1,0.007987223209157807,NO
3907,1,0.007987223209157807,NO
3908,1,4.748647893741975E-8,NO
3909,1,0.007987223209157807,NO
3910,2,1.4953186060400703E-7,NO
3911,1,0.040174683778697345,NO
3912,1,0.007987223209157807,NO
3913,1,4.685289129192162E-6,NO
3914,1,0.1516731141402665,NO
3915,1,0.1516731141402665,NO
3916,0,2.7778652805341147E-8,NO
3917,1,0.007987223209157807,NO
3918,1,0.007987223209157807,NO
3919,1,0.1516731141402665,NO
3920,1,0.08491228889048771,NO
3921,1,0.1516731141402665,NO
3922,1,0.007987223209157807,NO
3923,1,0.007987223209157807,NO
3924,12,2.0079918073934257E-6,NO
