ID,Size,PredictedProbability,ActualValue
3145,1,4.4396429336542926E-4,NO
3146,1,6.291397206306233E-4,NO
3147,1,6.291397206306233E-4,NO
3148,3,2.872698664387739E-4,NO
3149,1,1.315932289769092E-4,NO
3150,1,1.8650445859021432E-4,NO
3151,11,0.008524959588937448,NO
3152,44,3.0441706560711846E-54,NO
3153,8,0.009630848508508105,NO
3154,4,2.1557850625958505E-4,NO
3155,1,4.4396429336542926E-4,NO
3156,0,1.740973033099164E-4,NO
3157,1,1.8650445859021432E-4,NO
3158,1,3.087827278801967E-4,NO
3159,1,1.1800120312369343E-4,NO
3160,1,1.6724170012974115E-4,NO
3161,1,2.768941884532942E-4,NO
3162,12,0.018105627634216498,NO
3163,0,1.740973033099164E-4,NO
3164,3,1.748550427516791E-4,NO
3165,1,1.6724170012974115E-4,NO
3166,7,4.194637319502104E-4,YES
3167,0,1.740973033099164E-4,NO
3168,9,5.861422340415308E-62,NO
3169,1,6.291397206306233E-4,NO
3170,1,1.1800120312369343E-4,NO
3171,1,1.315932289769092E-4,NO
3172,23,0.8106822829249429,NO
3173,1,9.20046185463357E-4,NO
3174,1,0.0019065754326885844,NO
3175,1,1.7072262958375904E-4,NO
3176,1,1.1800120312369343E-4,NO
3177,3,8.974856615080181E-4,NO
3178,0,1.9553833520214874E-4,NO
3179,1,6.291397206306233E-4,NO
3180,1,1.1800120312369343E-4,NO
3181,1,6.291397206306233E-4,NO
3182,5,2.5032523056553235E-4,NO
3183,1,4.462280059443465E-4,NO
3184,17,0.967949479906027,NO
3185,0,4.6546316729257194E-4,NO
3186,1,1.1800120312369343E-4,NO
3187,2,1.6570557963268708E-4,NO
3188,8,0.002188815916607104,NO
3189,1,1.1800120312369343E-4,NO
3190,1,2.7229203828284536E-4,NO
3191,1,0.0012074335512113551,NO
3192,1,6.291397206306233E-4,NO
3193,1,1.6724170012974115E-4,NO
3194,1,3.087827278801967E-4,NO
3195,4,0.003148563266767997,NO
3196,0,1.740973033099164E-4,NO
3197,1,4.4396429336542926E-4,NO
3198,9,0.985911377966703,NO
3199,3,1.748550427516791E-4,NO
3200,61,1.0,NO
3201,2,1.1691730531781483E-4,NO
3202,1,1.6724170012974115E-4,NO
3203,17,0.18883215543650933,NO
3204,1,1.1800120312369343E-4,NO
3205,0,1.740973033099164E-4,NO
3206,16,0.03791180819956971,NO
3207,1,6.291397206306233E-4,NO
3208,1,1.1800120312369343E-4,NO
3209,3,4.305287424770896E-4,NO
3210,0,1.228385785912542E-4,NO
3211,2,2.7709298087408193E-4,NO
3212,1,1.6724170012974115E-4,NO
3213,7,3.6361990968704973E-4,NO
3214,1,0.44199318141452754,NO
3215,8,0.0017472681210878777,NO
3216,13,0.1882571763409889,NO
3217,0,6.595997568629547E-4,NO
3218,0,0.001091715699616614,NO
3219,1,1.6724170012974115E-4,NO
3220,1,1.1800120312369343E-4,NO
3221,1,1.1800120312369343E-4,NO
3222,4,4.413561773093224E-4,NO
3223,1,4.4396429336542926E-4,NO
3224,0,2.8824339118726117E-4,NO
3225,1,0.755832213832267,NO
3226,1,1.1800120312369343E-4,NO
3227,1,6.291397206306233E-4,NO
3228,13,0.0056311806288781956,NO
3229,11,0.02212805010701351,NO
3230,11,0.9250379738812824,NO
3231,34,0.9999999999999843,NO
3232,1,6.399964637542739E-4,NO
3233,16,0.029732615171701626,NO
3234,1,1.8650445859021432E-4,NO
3235,1,1.1800120312369343E-4,NO
3236,1,0.0011860230134973942,NO
3237,1,6.291397206306233E-4,NO
3238,1,1.6724170012974115E-4,NO
3239,4,8.258905848200316E-4,NO
3240,21,0.24918070739853565,NO
3241,0,2.5780216855040733E-66,NO
3242,1,1.1800120312369343E-4,NO
3243,8,0.0028376015085148885,NO
3244,6,0.029289140756815765,NO
3245,1,1.315932289769092E-4,NO
3246,1,1.6724170012974115E-4,NO
3247,1,1.1800120312369343E-4,NO
3248,6,8.051471585957714E-4,NO
3249,66,1.0,NO
3250,6,0.28637991267417395,NO
3251,3,0.001900071363359788,NO
3252,17,0.500339601407627,NO
3253,1,0.9925187755126946,NO
3254,0,1.740973033099164E-4,NO
3255,1,1.6724170012974115E-4,NO
3256,8,0.0013165119603179493,NO
3257,23,0.5294629618830474,NO
3258,1,1.6724170012974115E-4,NO
3259,1,1.6724170012974115E-4,NO
3260,1,1.6724170012974115E-4,NO
3261,5,0.0015523822150952681,NO
3262,48,1.0,NO
3263,36,1.0,NO
3264,1,1.6724170012974115E-4,NO
3265,1,1.315932289769092E-4,NO
3266,0,1.740973033099164E-4,NO
3267,17,0.18826689814759415,NO
3268,8,2.6730654940926036E-4,NO
3269,24,0.8391311319171391,NO
3270,0,4.060162978627306E-4,NO
3271,1,1.1800120312369343E-4,NO
3272,1,1.1800120312369343E-4,NO
3273,2,1.339047176034372E-4,NO
3274,1,1.6724170012974115E-4,NO
3275,1,1.1800120312369343E-4,NO
3276,6,3.716852392565148E-4,NO
3277,1,1.6724170012974115E-4,NO
3278,0,1.740973033099164E-4,NO
3279,1,1.315932289769092E-4,NO
3280,1,1.1800120312369343E-4,NO
3281,0,1.9553833520214874E-4,NO
3282,1,6.291397206306233E-4,NO
3283,9,0.001486823839191613,NO
3284,1,1.6724170012974115E-4,NO
3285,0,0.02963037209279444,NO
3286,1,9.395345321839612E-4,NO
3287,1,0.0011860230134973942,NO
3288,1,4.4396429336542926E-4,NO
3289,1,0.003153030631696133,NO
3290,1,9.20046185463357E-4,NO
3291,1,1.6724170012974115E-4,NO
3292,1,1.1800120312369343E-4,NO
3293,1,1.1800120312369343E-4,NO
3294,1,2.768941884532942E-4,NO
3295,1,1.6724170012974115E-4,NO
3296,32,0.9999965976948394,NO
3297,0,1.740973033099164E-4,NO
3298,51,1.0,NO
3299,1,0.08930382945648106,NO
3300,1,1.1800120312369343E-4,NO
3301,4,2.6659268958838646E-4,NO
3302,1,4.4396429336542926E-4,NO
3303,81,1.0,NO
3304,2,9.049354526270263E-4,NO
3305,6,1.3186759640299037E-64,NO
3306,9,0.004724843015386924,NO
3307,0,1.740973033099164E-4,NO
3308,1,3.858914155772432E-4,NO
3309,1,4.4396429336542926E-4,NO
3310,1,1.9038624222872866E-4,NO
3311,12,0.0018737497013904948,NO
3312,1,1.6724170012974115E-4,NO
3313,1,1.6724170012974115E-4,NO
3314,1,1.6724170012974115E-4,NO
3315,5,0.8918786657719948,NO
3316,2,1.6570557963268708E-4,NO
3317,0,1.228385785912542E-4,NO
3318,1,2.7279769358667136E-4,NO
3319,0,1.740973033099164E-4,NO
3320,1,1.6724170012974115E-4,NO
3321,1,2.2155337145532835E-65,NO
3322,2,2.3973560036919808E-4,NO
3323,5,0.03864513616504573,NO
3324,1,1.1800120312369343E-4,NO
3325,1,1.1800120312369343E-4,NO
3326,1,6.291397206306233E-4,NO
3327,1,1.1800120312369343E-4,NO
3328,2,1.7112760338764462E-4,NO
3329,4,2.6659268958838646E-4,NO
3330,0,1.740973033099164E-4,NO
3331,9,0.00989337399550495,NO
3332,2,0.003250884353878593,NO
3333,1,1.6724170012974115E-4,NO
3334,1,1.6724170012974115E-4,NO
3335,11,0.016090508996004633,NO
3336,5,5.402157606677694E-4,NO
3337,1,6.291397206306233E-4,NO
3338,24,0.9999979027359274,NO
3339,1,9.18341898355477E-4,NO
3340,1,6.32347019806065E-4,NO
3341,1,0.13897116011108682,NO
3342,1,1.1800120312369343E-4,NO
3343,1,1.6724170012974115E-4,NO
3344,8,0.17488929863768202,NO
3345,1,6.291397206306233E-4,NO
3346,1,1.1800120312369343E-4,NO
3347,0,4.6546316729257194E-4,NO
3348,1,1.6724170012974115E-4,NO
3349,1,1.315932289769092E-4,NO
3350,1,1.6724170012974115E-4,NO
3351,15,0.011976139213278586,NO
3352,1,0.17584345656552589,NO
3353,1,1.1800120312369343E-4,NO
3354,1,1.8650445859021432E-4,NO
3355,28,0.9999999999802461,NO
3356,1,0.004990296672024404,NO
3357,1,1.6724170012974115E-4,NO
3358,1,6.291397206306233E-4,NO
3359,7,0.0010161829822318074,NO
3360,0,3.23737584199743E-4,NO
3361,20,0.45262654049781864,NO
3362,0,6.595997568629547E-4,NO
3363,1,1.6724170012974115E-4,NO
3364,1,6.291397206306233E-4,NO
3365,1,1.1800120312369343E-4,NO
3366,35,1.0,NO
3367,0,1.9553833520214874E-4,NO
3368,1,1.1800120312369343E-4,NO
3369,1,1.1800120312369343E-4,NO
3370,1,4.4396429336542926E-4,NO
3371,1,1.1800120312369343E-4,NO
3372,3,1.728390123318414E-4,NO
3373,12,0.03732942534573341,NO
3374,54,1.0,NO
3375,0,0.00474756605879979,NO
3376,5,4.2824027676457256E-4,NO
3377,1,1.6724170012974115E-4,NO
3378,3,1.728390123318414E-4,NO
3379,1,1.6724170012974115E-4,NO
3380,1,1.6724170012974115E-4,NO
3381,0,0.001411478082276853,NO
3382,1,1.6724170012974115E-4,NO
3383,1,0.0013011204477927172,NO
3384,1,1.6724170012974115E-4,NO
3385,1,0.9999622997089765,NO
3386,1,1.315932289769092E-4,NO
3387,0,1.740973033099164E-4,NO
3388,1,4.4396429336542926E-4,NO
3389,1,1.1800120312369343E-4,NO
3390,20,0.7918741259864401,NO
3391,2,1.6570557963268708E-4,NO
3392,4,2.820591111269865E-4,NO
3393,1,1.6724170012974115E-4,NO
3394,1,1.8650445859021432E-4,NO
3395,1,1.6724170012974115E-4,NO
3396,1,1.8650445859021432E-4,NO
3397,1,1.1800120312369343E-4,NO
3398,1,1.1800120312369343E-4,NO
3399,0,6.595997568629547E-4,NO
3400,4,4.96410197470825E-4,NO
3401,1,1.1800120312369343E-4,NO
3402,1,1.1800120312369343E-4,NO
3403,3,0.001900071363359788,NO
3404,1,1.8650445859021432E-4,NO
3405,6,2.2450310648257463E-4,NO
3406,8,0.0011411172537353536,NO
3407,1,1.1800120312369343E-4,NO
3408,3,8.725558340525971E-4,NO
3409,3,1.233732475777562E-4,NO
3410,1,1.1800120312369343E-4,NO
3411,1,4.4396429336542926E-4,NO
3412,1,6.291397206306233E-4,NO
3413,1,1.6724170012974115E-4,NO
3414,0,2.8824339118726117E-4,NO
3415,11,0.005703779658953763,NO
3416,3,1.401028331154754E-4,NO
3417,3,0.001900071363359788,NO
3418,1,1.1800120312369343E-4,NO
3419,0,0.001091715699616614,NO
3420,7,0.001539021416882816,NO
3421,1,1.1800120312369343E-4,NO
3422,13,0.013116390028236039,NO
3423,12,0.003580690376286268,NO
3424,9,8.889828046454612E-4,NO
3425,1,1.6724170012974115E-4,NO
3426,1,1.1800120312369343E-4,NO
3427,3,0.001900071363359788,NO
3428,1,1.6724170012974115E-4,NO
3429,1,4.4396429336542926E-4,NO
3430,1,4.462280059443465E-4,NO
3431,4,8.737764119719041E-4,NO
3432,1,1.1800120312369343E-4,NO
3433,3,1.1946409672531856E-4,NO
3434,13,0.0055622545417651145,NO
3435,1,1.6724170012974115E-4,NO
3436,1,1.1800120312369343E-4,NO
3437,1,4.4396429336542926E-4,NO
3438,1,3.087827278801967E-4,NO
3439,1,1.1800120312369343E-4,NO
3440,1,3.9392147583159536E-4,NO
3441,8,3.290699249470445E-4,NO
3442,1,1.315932289769092E-4,NO
3443,15,0.11353086648956422,NO
3444,1,1.6724170012974115E-4,NO
3445,85,1.0,NO
3446,0,1.9553833520214874E-4,NO
3447,1,0.0010466278914273357,NO
3448,1,1.6724170012974115E-4,NO
3449,1,1.9038624222872866E-4,NO
3450,7,8.210070317044358E-67,NO
3451,0,1.740973033099164E-4,NO
3452,9,0.21403867431143372,NO
3453,1,1.1800120312369343E-4,NO
3454,0,1.9553833520214874E-4,NO
3455,6,2.908355035193738E-66,NO
3456,3,1.748550427516791E-4,NO
3457,0,1.740973033099164E-4,NO
3458,6,3.2479276286417403E-4,NO
3459,1,1.8650445859021432E-4,NO
3460,153,1.0,NO
3461,39,1.0,NO
3462,1,1.6724170012974115E-4,NO
3463,5,2.5032523056553235E-4,NO
3464,11,0.0041520898198866354,NO
3465,1,0.011855354028061838,NO
3466,7,2.649697378175714E-4,NO
3467,1,4.4396429336542926E-4,NO
3468,1,3.1035738235361707E-4,NO
3469,1,1.1800120312369343E-4,NO
3470,10,0.006043523296008677,NO
3471,12,0.018105627634216498,NO
3472,1,5.351645453091525E-4,NO
3473,32,0.9999999999358539,NO
3474,2,2.3973560036919808E-4,NO
3475,1,1.1800120312369343E-4,NO
3476,1,1.6724170012974115E-4,NO
3477,1,6.388106070928551E-4,NO
3478,1,0.10036378675238596,NO
3479,1,0.9999622997089765,NO
3480,24,0.9872540353806666,NO
3481,7,0.01663086062489504,NO
3482,1,1.1800120312369343E-4,NO
3483,3,2.661041728695159E-4,NO
3484,1,6.291397206306233E-4,NO
3485,14,0.16190189857377008,NO
3486,3,8.974856615080181E-4,NO
3487,1,0.0013011204477927172,NO
3488,23,0.9999998802869564,NO
3489,3,1.902303852116125E-4,NO
3490,18,0.9807386851373624,NO
3491,1,2.7838146173134086E-67,NO
3492,1,1.6724170012974115E-4,NO
3493,5,6.216568454572963E-4,NO
3494,2,1.2074312913026795E-4,NO
3495,1,1.6724170012974115E-4,NO
3496,4,0.0015525492047398864,NO
3497,1,6.291397206306233E-4,NO
3498,9,6.758769848447371E-4,NO
3499,38,1.0,NO
3500,1,3.087827278801967E-4,NO
3501,1,1.8650445859021432E-4,NO
3502,1,1.6724170012974115E-4,NO
3503,30,0.9999999994488267,NO
3504,8,0.17488929863768202,NO
3505,4,1.8427076557143263E-4,NO
3506,0,1.740973033099164E-4,NO
3507,1,1.315932289769092E-4,NO
3508,0,1.9553833520214874E-4,NO
3509,1,1.1800120312369343E-4,NO
3510,11,0.01322038320097165,NO
3511,1,1.6724170012974115E-4,NO
3512,0,1.740973033099164E-4,NO
3513,1,1.6724170012974115E-4,NO
3514,0,1.740973033099164E-4,NO
3515,1,4.4396429336542926E-4,NO
3516,7,0.001242932169070328,NO
3517,1,1.6724170012974115E-4,NO
3518,4,4.413561773093224E-4,NO
3519,1,1.1800120312369343E-4,NO
3520,1,1.7072262958375904E-4,NO
3521,1,1.6724170012974115E-4,NO
3522,0,6.595997568629547E-4,NO
3523,2,0.001059595828279247,NO
3524,0,1.740973033099164E-4,NO
3525,0,2.8824339118726117E-4,NO
3526,0,1.228385785912542E-4,NO
3527,7,4.5978779145559753E-4,NO
3528,1,2.768941884532942E-4,NO
3529,3,2.661041728695159E-4,NO
3530,1,1.1800120312369343E-4,NO
3531,65,1.0,YES
3532,1,2.768941884532942E-4,NO
3533,1,4.4396429336542926E-4,NO
3534,2,0.0010248558157858925,NO
3535,1,2.7229203828284536E-4,NO
3536,1,1.6724170012974115E-4,NO
3537,1,4.4396429336542926E-4,NO
3538,1,1.6724170012974115E-4,NO
3539,1,1.1800120312369343E-4,NO
3540,1,1.6724170012974115E-4,NO
3541,2,0.0012859207386166753,NO
3542,1,3.087827278801967E-4,NO
3543,0,1.740973033099164E-4,NO
3544,1,1.315932289769092E-4,NO
3545,7,0.48721516586900093,NO
3546,3,3.1302792994996063E-4,NO
3547,1,2.7229203828284536E-4,NO
3548,1,1.6724170012974115E-4,NO
3549,19,0.9999895831362507,NO
3550,7,0.00250466568939111,NO
3551,1,1.6724170012974115E-4,NO
3552,1,1.315932289769092E-4,NO
3553,28,1.633299533389815E-42,NO
3554,1,1.6724170012974115E-4,NO
3555,1,1.6724170012974115E-4,NO
3556,1,1.6724170012974115E-4,NO
3557,1,1.6724170012974115E-4,NO
3558,8,4.475814610859494E-4,NO
3559,1,1.6724170012974115E-4,NO
3560,6,0.001996983837030259,NO
3561,48,1.0,NO
3562,3,2.661041728695159E-4,NO
3563,0,1.228385785912542E-4,NO
3564,1,2.4195782638383747E-4,NO
3565,0,6.595997568629547E-4,NO
3566,1,1.1800120312369343E-4,NO
3567,1,1.6724170012974115E-4,NO
3568,1,1.6724170012974115E-4,NO
3569,1,1.6724170012974115E-4,NO
3570,1,1.6724170012974115E-4,NO
3571,14,0.043029348255156204,NO
3572,1,1.6724170012974115E-4,NO
3573,3,1.401028331154754E-4,NO
3574,7,0.0016922487102529258,NO
3575,12,0.9351494687845634,NO
3576,1,6.291397206306233E-4,NO
3577,8,0.0010249554191269139,NO
3578,1,1.6724170012974115E-4,NO
3579,1,1.6724170012974115E-4,NO
3580,0,1.740973033099164E-4,NO
3581,1,6.291397206306233E-4,NO
3582,5,3.5476337725491764E-4,NO
3583,1,1.6724170012974115E-4,NO
3584,36,1.0,NO
3585,1,1.1800120312369343E-4,YES
3586,1,1.1800120312369343E-4,NO
3587,1,1.1800120312369343E-4,NO
3588,7,0.0011485068111430304,NO
3589,1,1.315932289769092E-4,NO
3590,4,2.6659268958838646E-4,NO
3591,4,5.13987441132491E-4,NO
3592,4,0.9994807019257861,NO
3593,0,1.740973033099164E-4,NO
3594,64,1.0,YES
3595,0,1.740973033099164E-4,NO
3596,11,0.003493876143180501,NO
3597,1,1.6724170012974115E-4,NO
3598,12,0.24179406180277332,NO
3599,0,1.9553833520214874E-4,NO
3600,1,1.6724170012974115E-4,NO
3601,1,0.0020111696498330846,NO
3602,1,3.858914155772432E-4,NO
3603,1,1.1800120312369343E-4,NO
3604,3,2.4495706810420356E-4,NO
3605,1,9.20046185463357E-4,NO
3606,27,0.9999126026520064,NO
3607,3,2.661041728695159E-4,NO
3608,4,0.9691949510929656,NO
3609,1,1.1800120312369343E-4,NO
3610,1,0.0013123208747832665,NO
3611,1,1.1800120312369343E-4,NO
3612,1,1.1800120312369343E-4,NO
3613,1,1.1800120312369343E-4,NO
3614,1,1.6724170012974115E-4,NO
3615,2,1.339047176034372E-4,NO
3616,1,1.1800120312369343E-4,NO
3617,0,3.23737584199743E-4,NO
3618,112,1.0,NO
3619,34,0.9999999999999862,NO
3620,1,1.1800120312369343E-4,NO
3621,8,0.003719545499239223,NO
3622,31,0.9998609569075334,NO
3623,1,6.388106070928551E-4,NO
3624,1,1.6724170012974115E-4,NO
3625,1,1.6724170012974115E-4,NO
3626,1,1.6724170012974115E-4,NO
3627,1,1.315932289769092E-4,NO
3628,7,0.4111816910857645,NO
3629,4,2.0780489945860462E-4,NO
3630,1,4.514718157652654E-67,NO
3631,1,1.1800120312369343E-4,NO
3632,82,1.0,NO
3633,0,1.740973033099164E-4,NO
3634,1,1.8650445859021432E-4,NO
3635,0,6.256733171617747E-4,NO
3636,0,0.001091715699616614,NO
3637,1,1.8650445859021432E-4,NO
3638,1,1.6724170012974115E-4,NO
3639,12,0.03732942534573341,NO
3640,3,2.4495706810420356E-4,NO
3641,0,2.864942211379203E-4,NO
3642,13,0.0023776231220973567,NO
3643,1,6.291397206306233E-4,NO
3644,1,4.4396429336542926E-4,NO
3645,1,1.1800120312369343E-4,NO
3646,0,0.001091715699616614,NO
3647,0,1.740973033099164E-4,NO
3648,1,0.9999831489457631,NO
3649,1,1.315932289769092E-4,NO
3650,1,6.291397206306233E-4,NO
3651,1,3.087827278801967E-4,NO
3652,0,3.23737584199743E-4,NO
3653,4,4.7388362586351404E-4,NO
3654,9,8.889828046454612E-4,NO
3655,1,1.6724170012974115E-4,NO
3656,51,1.0,NO
3657,1,1.8650445859021432E-4,NO
3658,1,4.4396429336542926E-4,NO
3659,1,0.028253469543943675,NO
3660,1,1.1800120312369343E-4,NO
3661,2,0.0013279484466340139,NO
3662,0,1.9553833520214874E-4,NO
3663,1,0.9999734007128687,NO
3664,7,3.6361990968704973E-4,NO
3665,4,1.821461942416098E-4,NO
3666,1,1.1800120312369343E-4,NO
3667,3,2.4495706810420356E-4,NO
3668,9,0.936216550819541,NO
3669,0,1.9553833520214874E-4,NO
3670,3,1.985642456258462E-4,NO
3671,3,1.748550427516791E-4,NO
3672,1,1.8650445859021432E-4,NO
3673,1,1.315932289769092E-4,NO
3674,1,1.1800120312369343E-4,NO
3675,1,1.6724170012974115E-4,NO
3676,1,6.422283116520475E-4,NO
3677,1,1.6724170012974115E-4,NO
3678,1,0.9624960648048669,NO
3679,0,1.740973033099164E-4,NO
3680,1,1.1800120312369343E-4,NO
3681,1,1.1800120312369343E-4,NO
3682,0,2.8824339118726117E-4,NO
3683,1,1.48498835611296E-66,NO
3684,1,1.6724170012974115E-4,NO
3685,1,1.6724170012974115E-4,NO
3686,1,6.291397206306233E-4,NO
3687,1,6.291397206306233E-4,NO
3688,9,0.0011276384174208722,NO
3689,8,0.12392908614836189,NO
3690,1,1.6724170012974115E-4,NO
3691,3,2.5297161006687956E-4,NO
3692,1,6.388106070928551E-4,NO
3693,1,0.0019065754326885844,NO
3694,1,1.7072262958375904E-4,NO
3695,1,1.7072262958375904E-4,NO
3696,1,1.322644154221233E-4,NO
3697,1,1.6724170012974115E-4,NO
3698,15,0.06911292529176703,NO
3699,1,4.4396429336542926E-4,NO
3700,1,1.6724170012974115E-4,NO
3701,1,1.1800120312369343E-4,NO
3702,1,1.315932289769092E-4,NO
3703,15,0.06911292529176703,NO
3704,1,1.6724170012974115E-4,NO
3705,1,5.96779053889352E-4,NO
3706,13,0.9945116170060136,NO
3707,1,1.315932289769092E-4,NO
3708,1,1.1800120312369343E-4,NO
3709,1,1.1800120312369343E-4,NO
3710,1,1.1800120312369343E-4,NO
3711,2,6.550503115705583E-4,NO
3712,3,1.728390123318414E-4,NO
3713,2,1.2074312913026795E-4,NO
3714,1,1.6724170012974115E-4,NO
3715,6,3.9768659005729514E-4,NO
3716,1,1.7072262958375904E-4,NO
3717,1,1.1800120312369343E-4,NO
3718,1,5.351645453091525E-4,NO
3719,1,1.6724170012974115E-4,NO
3720,5,9.466575059547885E-4,NO
3721,1,1.1800120312369343E-4,NO
3722,1,1.7072262958375904E-4,NO
3723,1,1.1800120312369343E-4,NO
3724,6,0.006969092294719685,NO
3725,2,2.4757934787619735E-4,NO
3726,1,1.1800120312369343E-4,NO
3727,3,9.98193194793069E-4,NO
3728,1,1.1800120312369343E-4,NO
3729,1,1.6724170012974115E-4,NO
3730,3,1.6931493844226083E-4,NO
3731,14,0.07971169633213851,NO
3732,6,3.97775071220297E-4,NO
3733,1,0.0013035341802466107,NO
3734,7,0.0067521430644535705,NO
3735,1,1.6724170012974115E-4,NO
3736,6,2.2450310648257463E-4,NO
3737,5,0.0037101933768864453,NO
3738,1,2.768941884532942E-4,NO
3739,0,1.740973033099164E-4,NO
3740,1,1.1800120312369343E-4,NO
3741,2,9.049354526270263E-4,NO
3742,1,1.1800120312369343E-4,NO
3743,2,1.1691730531781483E-4,NO
3744,0,0.001091715699616614,NO
3745,95,1.0,NO
3746,1,1.315932289769092E-4,YES
3747,0,1.228385785912542E-4,NO
3748,0,1.740973033099164E-4,NO
3749,1,1.6724170012974115E-4,NO
3750,1,2.698240030463227E-4,NO
3751,1,1.8650445859021432E-4,NO
3752,2,2.4508351615739276E-4,NO
3753,1,1.6724170012974115E-4,NO
3754,13,0.0077491510226274495,NO
3755,1,1.315932289769092E-4,NO
3756,1,3.087827278801967E-4,NO
3757,1,3.858914155772432E-4,NO
3758,1,0.0024062533352682282,NO
3759,1,6.291397206306233E-4,NO
3760,1,4.4396429336542926E-4,NO
3761,1,0.028438743932248583,NO
3762,1,0.0013035341802466107,NO
3763,1,6.291397206306233E-4,NO
3764,1,1.315932289769092E-4,NO
3765,1,1.6724170012974115E-4,NO
3766,1,6.32347019806065E-4,NO
3767,4,2.467798929781275E-4,NO
3768,1,2.768941884532942E-4,NO
3769,14,0.014294535992738068,NO
3770,3,8.974856615080181E-4,NO
3771,1,1.1800120312369343E-4,NO
3772,0,6.721167791854174E-4,NO
3773,3,6.407621256221876E-4,NO
3774,1,1.315932289769092E-4,NO
3775,1,1.1800120312369343E-4,NO
3776,1,4.4396429336542926E-4,NO
3777,1,4.4396429336542926E-4,NO
3778,7,9.9200691836134E-4,NO
3779,0,1.228385785912542E-4,NO
3780,0,1.740973033099164E-4,NO
3781,1,4.4396429336542926E-4,NO
3782,1,0.0011860230134973942,NO
3783,1,1.6724170012974115E-4,NO
3784,1,1.6724170012974115E-4,NO
3785,15,5.706087074833997E-4,NO
3786,0,3.23737584199743E-4,NO
3787,1,1.1800120312369343E-4,NO
3788,2,2.3973560036919808E-4,NO
3789,13,0.003114575751475096,NO
3790,1,1.1800120312369343E-4,NO
3791,1,6.291397206306233E-4,NO
3792,3,1.6977629410425658E-4,NO
3793,1,0.0011860230134973942,NO
3794,5,3.634149161232933E-4,NO
3795,15,0.040205668687249535,NO
3796,1,1.1800120312369343E-4,NO
3797,1,3.945661619101065E-67,NO
3798,1,1.1800120312369343E-4,NO
3799,13,0.05861063924129945,NO
3800,1,1.6724170012974115E-4,NO
3801,1,9.18341898355477E-4,NO
3802,6,5.20658367244636E-4,NO
3803,1,1.1800120312369343E-4,NO
3804,47,1.0,NO
3805,1,1.315932289769092E-4,NO
3806,2,6.401852201852936E-4,NO
3807,1,0.0011725336763096217,NO
3808,1,6.291397206306233E-4,NO
3809,0,1.740973033099164E-4,NO
3810,1,6.32347019806065E-4,NO
3811,0,1.740973033099164E-4,NO
3812,0,1.740973033099164E-4,NO
3813,1,1.1800120312369343E-4,NO
3814,13,0.15680981652087744,NO
3815,28,0.9999999999995706,NO
3816,1,4.462280059443465E-4,NO
3817,1,1.1800120312369343E-4,NO
3818,1,1.1800120312369343E-4,NO
3819,0,1.740973033099164E-4,NO
3820,20,0.9999854538965499,NO
3821,1,0.21089208601967963,YES
3822,1,0.004990296672024404,NO
3823,9,0.00989337399550495,NO
3824,1,0.0010413215261484028,NO
3825,1,1.6724170012974115E-4,NO
3826,3,0.001900071363359788,NO
3827,1,9.262503111956186E-4,NO
3828,31,0.9999999999940754,NO
3829,0,1.9553833520214874E-4,NO
3830,1,1.1800120312369343E-4,NO
3831,1,1.6724170012974115E-4,NO
3832,3,6.850548800328547E-4,NO
3833,1,1.1800120312369343E-4,NO
3834,1,6.291397206306233E-4,NO
3835,1,1.1800120312369343E-4,NO
3836,1,4.4396429336542926E-4,NO
3837,3,5.637684635832686E-4,NO
3838,1,6.291397206306233E-4,NO
3839,1,1.6724170012974115E-4,NO
3840,1,2.7229203828284536E-4,NO
3841,1,6.291397206306233E-4,NO
3842,1,1.1800120312369343E-4,NO
3843,0,6.721167791854174E-4,NO
3844,1,1.1800120312369343E-4,NO
3845,1,6.291397206306233E-4,NO
3846,1,1.315932289769092E-4,NO
3847,1,4.4396429336542926E-4,NO
3848,32,0.9999999999996594,NO
3849,1,1.1800120312369343E-4,NO
3850,0,4.060162978627306E-4,NO
3851,33,0.9999999972907583,NO
3852,1,1.315932289769092E-4,NO
3853,1,3.858914155772432E-4,NO
3854,15,0.9511124933715338,NO
3855,3,3.28746695980219E-4,NO
