ID,Size,PredictedProbability,ActualValue
3461,1,3.994862675255464E-4,NO
3462,0,7.308021271595941E-4,NO
3463,18,0.0,NO
3464,1,3.994862675255464E-4,NO
3465,1,0.0,NO
3466,2,0.0,NO
3467,0,0.0,NO
3468,1,0.09826156389217908,NO
3469,9,0.0,NO
3470,1,0.012141773171423564,NO
3471,2,0.0,NO
3472,4,0.0,NO
3473,1,0.004076635187500374,NO
3474,1,0.0,NO
3475,1,3.994862675255464E-4,NO
3476,0,7.308021271595941E-4,NO
3477,1,0.002161556609129063,NO
3478,1,0.0,NO
3479,1,0.0023213308049334527,NO
3480,1,0.0,NO
3481,1,3.994862675255464E-4,NO
3482,7,0.0,NO
3483,0,0.0,NO
3484,1,0.0023213308049334527,NO
3485,3,0.031346999333004784,NO
3486,1,0.002161556609129063,NO
3487,2,0.0,NO
3488,1,0.012141773171423564,NO
3489,1,0.0023213308049334527,NO
3490,1,0.0,NO
3491,0,7.308021271595941E-4,NO
3492,2,0.003871491228070176,NO
3493,1,3.994862675255464E-4,NO
3494,9,0.01,NO
3495,8,0.0,NO
3496,1,0.0,NO
3497,1,0.002101096540907574,NO
3498,3,0.0,NO
3499,1,0.012141773171423564,NO
3500,3,0.0,NO
3501,1,0.012141773171423564,NO
3502,1,0.09826156389217908,NO
3503,1,0.0,NO
3504,12,0.0,NO
3505,2,0.0,NO
3506,3,0.0,NO
3507,4,0.0,NO
3508,3,0.0,NO
3509,1,3.994862675255464E-4,NO
3510,12,0.0,NO
3511,1,0.002101096540907574,NO
3512,7,0.0,NO
3513,1,0.0,NO
3514,1,0.002101096540907574,NO
3515,1,0.0024877743177089033,NO
3516,2,0.0,NO
3517,36,0.0,NO
3518,4,0.0,NO
3519,1,0.0,NO
3520,1,3.994862675255464E-4,NO
3521,1,0.0,NO
3522,1,0.0,NO
3523,1,0.0,NO
3524,2,0.0,NO
3525,1,0.012141773171423564,NO
3526,21,0.0,NO
3527,4,0.0,NO
3528,1,3.994862675255464E-4,NO
3529,1,0.0,NO
3530,1,0.0023213308049334527,NO
3531,15,0.0,NO
3532,1,0.0023213308049334527,NO
3533,3,0.0,NO
3534,0,7.308021271595941E-4,NO
3535,5,0.0,NO
3536,1,0.0024877743177089033,NO
3537,2,0.0,NO
3538,21,0.03285714285714285,NO
3539,13,0.0,NO
3540,1,0.0023213308049334527,NO
3541,0,0.0,NO
3542,1,0.0023213308049334527,NO
3543,9,0.0,NO
3544,1,0.012141773171423564,NO
3545,7,0.0,NO
3546,0,7.308021271595941E-4,NO
3547,1,0.0023213308049334527,NO
3548,11,0.01,NO
3549,1,0.002161556609129063,NO
3550,1,3.994862675255464E-4,NO
3551,6,0.0,NO
3552,13,0.0,NO
3553,6,0.0,NO
3554,16,0.0,NO
3555,36,0.01,NO
3556,6,0.0,NO
3557,9,0.0,NO
3558,1,3.994862675255464E-4,NO
3559,1,0.0023213308049334527,NO
3560,6,0.0,NO
3561,1,0.0023213308049334527,NO
3562,5,0.005,NO
3563,4,0.0,NO
3564,1,0.012141773171423564,NO
3565,1,0.029770116968536618,NO
3566,1,0.0023213308049334527,NO
3567,8,0.02,NO
3568,1,3.994862675255464E-4,NO
3569,3,0.0,NO
3570,7,0.0,NO
3571,1,0.0023213308049334527,NO
3572,1,0.0023213308049334527,NO
3573,1,0.012141773171423564,NO
3574,3,0.0,NO
3575,1,3.994862675255464E-4,NO
3576,1,3.994862675255464E-4,NO
3577,1,3.994862675255464E-4,NO
3578,3,0.0,NO
3579,1,0.012141773171423564,NO
3580,1,0.0023213308049334527,NO
3581,1,3.994862675255464E-4,NO
3582,10,0.005,NO
3583,3,0.0,NO
3584,1,0.0024877743177089033,NO
3585,1,0.0023213308049334527,NO
3586,14,0.04,NO
3587,0,0.0,NO
3588,1,3.994862675255464E-4,NO
3589,1,0.0,NO
3590,0,0.0,NO
3591,1,0.0023213308049334527,NO
3592,0,0.0,NO
3593,3,0.0,NO
3594,1,3.994862675255464E-4,NO
3595,1,0.0023213308049334527,NO
3596,3,0.0,NO
3597,1,3.994862675255464E-4,NO
3598,3,0.0,NO
3599,1,0.002161556609129063,NO
3600,4,0.0,NO
3601,2,0.0,NO
3602,1,0.0,NO
3603,0,0.0,NO
3604,1,0.0,NO
3605,4,0.0,NO
3606,1,0.0,NO
3607,3,0.0,NO
3608,0,7.308021271595941E-4,NO
3609,5,0.0,NO
3610,2,0.0,NO
3611,4,0.0,NO
3612,10,0.0,NO
3613,1,3.994862675255464E-4,NO
3614,2,0.0,NO
3615,2,0.0,NO
3616,3,0.0,NO
3617,1,3.994862675255464E-4,NO
3618,6,0.0,NO
3619,1,0.0,NO
3620,0,0.0,NO
3621,1,3.994862675255464E-4,NO
3622,2,0.01,NO
3623,1,0.0023213308049334527,NO
3624,8,0.0,NO
3625,4,0.0,NO
3626,67,0.03,NO
3627,4,0.0,NO
3628,1,3.994862675255464E-4,NO
3629,3,0.0,NO
3630,12,0.0,NO
3631,2,0.010732258535637525,NO
3632,1,0.012141773171423564,NO
3633,4,0.0,NO
3634,1,0.0,NO
3635,0,0.0,NO
3636,0,0.0,NO
3637,3,0.0,NO
3638,1,3.994862675255464E-4,NO
3639,0,0.0,NO
3640,42,0.0,NO
3641,3,0.0,NO
3642,7,0.0,NO
3643,3,0.0,NO
3644,1,0.0023213308049334527,NO
3645,13,0.0,NO
3646,1,0.0023213308049334527,NO
3647,32,0.11,NO
3648,9,0.0,NO
3649,3,0.0,NO
3650,1,0.0024877743177089033,NO
3651,1,0.0023213308049334527,NO
3652,1,0.0023213308049334527,NO
3653,1,0.10912564812832351,NO
3654,1,0.0,NO
3655,1,3.994862675255464E-4,NO
3656,3,0.0,NO
3657,8,0.0,NO
3658,8,0.0,NO
3659,2,0.010732258535637525,NO
3660,1,0.0,NO
3661,1,3.994862675255464E-4,NO
3662,19,0.0,NO
3663,1,0.004076635187500374,NO
3664,1,0.0,NO
3665,7,0.0,NO
3666,36,0.005,NO
3667,1,0.0,NO
3668,29,0.01,NO
3669,0,0.0,NO
3670,6,0.0,NO
3671,11,0.0,NO
3672,1,0.002101096540907574,NO
3673,1,3.994862675255464E-4,NO
3674,1,0.0023213308049334527,NO
3675,1,0.0023213308049334527,NO
3676,15,0.0,NO
3677,8,0.0,NO
3678,1,3.994862675255464E-4,NO
3679,1,0.0024877743177089033,NO
3680,17,0.0,NO
3681,0,0.0,NO
3682,1,3.994862675255464E-4,NO
3683,1,0.0023213308049334527,NO
3684,0,0.0,NO
3685,1,3.994862675255464E-4,NO
3686,17,0.038055555555555565,NO
3687,1,0.0,NO
3688,6,0.0,NO
3689,1,0.0024877743177089033,NO
3690,0,7.308021271595941E-4,NO
3691,1,3.994862675255464E-4,NO
3692,1,0.002101096540907574,NO
3693,6,0.0,NO
3694,1,0.0023213308049334527,NO
3695,5,0.04144465416872653,NO
3696,1,0.012141773171423564,NO
3697,1,3.994862675255464E-4,NO
3698,1,0.002161556609129063,NO
3699,1,0.024518135726485823,NO
3700,1,3.994862675255464E-4,NO
3701,0,0.0,NO
3702,17,0.0,NO
3703,1,3.994862675255464E-4,NO
3704,6,0.0,NO
3705,1,0.0023213308049334527,NO
3706,1,0.002161556609129063,NO
3707,6,0.0,NO
3708,1,0.0024877743177089033,NO
3709,1,0.0,NO
3710,1,0.0023213308049334527,NO
3711,1,3.994862675255464E-4,NO
3712,1,0.0023213308049334527,NO
3713,0,7.308021271595941E-4,NO
3714,1,3.994862675255464E-4,NO
3715,13,0.01,NO
3716,47,0.06,NO
3717,0,7.308021271595941E-4,NO
3718,1,0.002101096540907574,NO
3719,1,0.0,NO
3720,3,0.0,NO
3721,13,0.0,NO
3722,1,0.01009261820742188,NO
3723,1,3.994862675255464E-4,NO
3724,1,0.002161556609129063,NO
3725,6,0.05,NO
3726,12,0.0,NO
3727,1,0.0023213308049334527,NO
3728,1,0.0,NO
3729,4,0.0,NO
3730,18,0.0,NO
3731,0,7.308021271595941E-4,NO
3732,0,7.308021271595941E-4,NO
3733,1,0.0023213308049334527,NO
3734,0,0.0,NO
3735,3,0.0,NO
3736,8,0.0,NO
3737,1,0.0,NO
3738,0,0.27357264037538104,NO
3739,45,0.0,NO
3740,12,0.0,NO
3741,3,0.0,NO
3742,0,0.0,NO
3743,0,0.0,NO
3744,1,0.0023213308049334527,NO
3745,40,0.0,NO
3746,1,0.002101096540907574,NO
3747,15,0.0,NO
3748,1,0.002161556609129063,NO
3749,0,0.0,NO
3750,1,0.0,NO
3751,2,0.0,NO
3752,1,0.004076635187500374,NO
3753,3,0.0,NO
3754,5,0.0,NO
3755,1,0.002101096540907574,NO
3756,5,0.0,NO
3757,4,0.0,NO
3758,1,0.012141773171423564,NO
3759,0,0.0,NO
3760,1,3.994862675255464E-4,NO
3761,12,0.0,NO
3762,0,0.0,NO
3763,1,0.0023213308049334527,NO
3764,5,0.027000000000000003,NO
3765,1,0.0023213308049334527,NO
3766,4,0.0,NO
3767,1,0.0024877743177089033,NO
3768,1,0.024518135726485823,YES
3769,1,3.994862675255464E-4,NO
3770,3,3.0303030303030303E-4,NO
3771,24,0.0,NO
3772,1,3.994862675255464E-4,NO
3773,1,0.0023213308049334527,NO
3774,1,0.0024877743177089033,NO
3775,0,0.0,NO
3776,1,0.002101096540907574,NO
3777,0,7.308021271595941E-4,NO
3778,7,0.0,NO
3779,11,0.0,NO
3780,1,3.994862675255464E-4,NO
3781,12,0.0,NO
3782,1,3.994862675255464E-4,NO
3783,1,0.002101096540907574,NO
3784,0,0.0,NO
3785,1,3.994862675255464E-4,NO
3786,22,0.0,NO
3787,12,0.0,NO
3788,3,0.0,NO
3789,3,0.0,NO
3790,6,0.0,NO
3791,1,0.0023213308049334527,NO
3792,1,0.0023213308049334527,NO
3793,0,0.0,NO
3794,8,0.0675,NO
3795,1,3.994862675255464E-4,NO
3796,1,3.994862675255464E-4,NO
3797,3,0.0,NO
3798,3,0.0,NO
3799,1,0.0023213308049334527,NO
3800,3,0.82,YES
3801,1,3.994862675255464E-4,NO
3802,1,0.0023213308049334527,NO
3803,1,3.994862675255464E-4,NO
3804,1,0.0,NO
3805,1,0.0023213308049334527,NO
3806,1,0.002101096540907574,NO
3807,0,0.0,NO
3808,4,0.5178214285714285,YES
3809,1,0.0023213308049334527,NO
3810,1,0.0,NO
3811,3,0.0,NO
3812,1,0.0023213308049334527,NO
3813,26,0.02,NO
3814,0,2.7957185974240253E-5,NO
3815,1,3.994862675255464E-4,NO
3816,0,0.0,NO
3817,7,0.0,NO
3818,1,3.994862675255464E-4,NO
3819,1,0.0023213308049334527,NO
3820,1,0.0023213308049334527,NO
3821,1,0.012141773171423564,NO
3822,8,0.0,NO
3823,19,0.01,NO
3824,5,0.0,NO
3825,1,0.012141773171423564,NO
3826,0,0.0,NO
3827,1,0.012141773171423564,NO
3828,1,0.012141773171423564,NO
3829,1,0.0023213308049334527,NO
3830,1,0.0024877743177089033,NO
3831,3,0.0,NO
3832,3,0.0,NO
3833,0,7.308021271595941E-4,NO
3834,1,0.002101096540907574,NO
3835,6,0.024720189868729568,NO
3836,32,0.0,NO
3837,1,3.994862675255464E-4,NO
3838,0,7.308021271595941E-4,NO
3839,1,0.004076635187500374,NO
3840,5,0.0,NO
3841,6,0.0,NO
3842,12,0.0,NO
3843,1,3.994862675255464E-4,NO
3844,0,0.0,NO
3845,2,0.0,NO
3846,1,3.994862675255464E-4,NO
3847,1,0.1470914918414918,YES
3848,1,0.002101096540907574,NO
3849,3,0.0,NO
3850,1,3.994862675255464E-4,NO
3851,1,0.0,NO
3852,1,3.994862675255464E-4,NO
3853,4,0.0,NO
3854,1,0.0023213308049334527,NO
3855,1,0.0023213308049334527,NO
3856,1,0.002101096540907574,NO
3857,1,0.0,NO
3858,1,0.002101096540907574,NO
3859,0,0.0,NO
3860,5,0.0,NO
3861,1,0.002101096540907574,NO
3862,1,0.0,NO
3863,1,0.0023213308049334527,NO
3864,9,0.0,NO
3865,18,0.0,NO
3866,1,0.002161556609129063,NO
3867,4,0.0,NO
3868,1,0.002161556609129063,NO
3869,6,0.0,NO
3870,1,0.002101096540907574,NO
3871,0,0.0,NO
3872,1,3.994862675255464E-4,NO
3873,1,0.002101096540907574,NO
3874,3,0.0,NO
3875,1,0.09826156389217908,NO
3876,17,0.0,NO
3877,1,0.0,NO
3878,1,3.994862675255464E-4,NO
3879,1,3.994862675255464E-4,NO
3880,1,0.0023213308049334527,NO
3881,1,0.0,NO
3882,1,0.0023213308049334527,NO
3883,2,0.0,NO
3884,4,0.0,NO
3885,1,0.0023213308049334527,NO
3886,6,0.0,NO
3887,5,0.04144465416872653,NO
3888,0,7.308021271595941E-4,NO
3889,3,0.0,NO
3890,1,0.0023213308049334527,NO
3891,6,0.0,NO
3892,1,0.004076635187500374,NO
3893,4,0.0,NO
3894,1,0.012141773171423564,NO
3895,6,0.0,NO
3896,1,0.012141773171423564,NO
3897,1,0.0,NO
3898,7,0.0,NO
3899,0,0.0,NO
3900,9,0.0,NO
3901,1,0.0023213308049334527,NO
3902,1,0.0023213308049334527,NO
3903,11,0.0,NO
3904,1,3.994862675255464E-4,NO
3905,1,0.0,NO
3906,1,3.994862675255464E-4,NO
3907,11,0.0,NO
3908,1,0.0023213308049334527,NO
3909,5,0.0,NO
3910,1,0.002161556609129063,NO
3911,1,0.0023213308049334527,NO
3912,1,0.012141773171423564,NO
3913,1,0.002101096540907574,NO
3914,1,3.994862675255464E-4,NO
3915,3,0.0,NO
3916,0,0.0,NO
3917,1,0.0023213308049334527,NO
3918,1,3.994862675255464E-4,NO
3919,1,3.994862675255464E-4,NO
3920,0,0.0,NO
3921,6,0.0,NO
3922,1,3.994862675255464E-4,NO
3923,9,0.0,NO
3924,5,0.0,NO
3925,3,0.0,NO
3926,1,0.002161556609129063,NO
3927,1,0.0023213308049334527,NO
3928,1,3.994862675255464E-4,NO
3929,0,0.0,NO
3930,7,0.0,NO
3931,21,0.0,NO
3932,0,0.0,NO
3933,0,0.0,NO
3934,6,0.0,NO
3935,1,0.0023213308049334527,NO
3936,1,0.008318948227042922,NO
3937,3,0.0,NO
3938,1,0.0,NO
3939,1,0.0023213308049334527,NO
3940,1,0.0023213308049334527,NO
3941,0,0.0,NO
3942,1,0.002101096540907574,NO
3943,1,3.994862675255464E-4,NO
3944,0,7.308021271595941E-4,NO
3945,1,3.994862675255464E-4,NO
3946,1,0.0023213308049334527,NO
3947,1,0.012141773171423564,NO
3948,3,0.0,NO
3949,41,0.0,NO
3950,1,3.994862675255464E-4,NO
3951,6,0.0,NO
3952,1,0.0023213308049334527,NO
3953,1,0.0023213308049334527,NO
3954,1,0.0023213308049334527,NO
3955,1,0.0024877743177089033,NO
3956,7,0.0,NO
3957,0,0.0,NO
3958,4,0.0,NO
3959,0,7.308021271595941E-4,NO
3960,0,0.0,NO
3961,9,0.0,NO
3962,39,0.0,NO
3963,11,0.02,NO
3964,3,0.0,NO
3965,1,0.002101096540907574,NO
3966,8,0.0,NO
3967,5,0.0,NO
3968,1,0.0024877743177089033,NO
3969,1,0.0023213308049334527,NO
3970,45,0.05,NO
3971,1,0.0023213308049334527,NO
3972,1,3.994862675255464E-4,NO
3973,13,0.02,NO
3974,1,3.994862675255464E-4,NO
3975,1,0.10912564812832351,NO
3976,13,0.0,NO
3977,9,0.01,NO
3978,2,0.010732258535637525,NO
3979,1,3.994862675255464E-4,NO
3980,2,0.0,NO
3981,1,0.0,NO
3982,1,0.0023213308049334527,NO
3983,0,7.308021271595941E-4,NO
3984,0,0.0,NO
3985,1,0.0023213308049334527,NO
3986,7,0.0,NO
3987,113,0.01,NO
3988,0,0.0,NO
3989,8,0.01,NO
3990,10,0.0,NO
3991,2,0.10683549494963966,NO
0,1,3.641614445629014E-4,NO
1,0,7.377085319095283E-4,NO
2,1,0.021305957470590896,NO
3,2,0.0,NO
4,1,3.641614445629014E-4,NO
5,1,0.0015071971150267124,NO
6,1,0.0017505388888373055,NO
7,1,3.641614445629014E-4,NO
8,1,0.0,NO
9,1,0.002006927160727877,NO
10,2,0.014227482211441104,NO
11,1,0.0,NO
12,0,0.0,NO
13,1,3.641614445629014E-4,NO
14,1,0.003131847585082932,NO
15,1,3.641614445629014E-4,NO
16,1,3.641614445629014E-4,NO
17,0,0.0,NO
18,1,0.006412295148747774,NO
19,1,0.002006927160727877,NO
20,14,0.468047619047619,YES
21,0,0.0,NO
22,1,0.002006927160727877,NO
23,1,3.641614445629014E-4,NO
24,1,0.09540358831757442,NO
25,1,3.641614445629014E-4,NO
26,0,0.0,NO
27,1,3.641614445629014E-4,NO
28,6,0.0,NO
29,10,0.04,NO
30,1,0.002006927160727877,NO
31,1,0.0,NO
32,6,0.0,NO
33,1,3.641614445629014E-4,NO
34,1,0.0015071971150267124,NO
35,32,0.01,NO
36,1,0.0,NO
37,1,3.641614445629014E-4,NO
38,1,0.002006927160727877,NO
39,1,3.641614445629014E-4,NO
40,1,0.01041275475646494,NO
41,13,0.0,NO
42,11,0.0,NO
43,1,3.641614445629014E-4,NO
44,0,0.0,NO
45,88,0.0,NO
46,22,0.01,NO
47,1,0.002006927160727877,NO
48,2,0.0,NO
49,12,0.0,NO
50,3,0.0,NO
51,0,7.377085319095283E-4,NO
52,1,0.002006927160727877,NO
53,8,0.0,NO
54,0,7.377085319095283E-4,NO
55,0,7.377085319095283E-4,NO
56,1,0.01041275475646494,NO
57,1,3.641614445629014E-4,NO
58,24,0.0,NO
59,13,0.0,NO
60,1,0.0017505388888373055,NO
61,10,0.0,NO
62,22,0.0,NO
63,1,0.002006927160727877,NO
64,1,0.002006927160727877,NO
65,1,7.633587786259541E-6,NO
66,1,3.641614445629014E-4,NO
67,20,0.0,NO
68,1,0.0,NO
69,1,3.641614445629014E-4,NO
70,1,0.002006927160727877,NO
71,0,0.0,NO
72,1,0.0017505388888373055,NO
73,18,0.0,NO
74,1,0.002006927160727877,NO
75,0,0.0,NO
76,1,0.002006927160727877,NO
77,0,0.0,NO
78,1,0.002006927160727877,NO
79,1,0.0,NO
80,10,0.0,NO
81,2,0.014227482211441104,NO
82,1,3.641614445629014E-4,NO
83,0,0.0,NO
84,4,0.0,NO
85,2,0.0,NO
86,0,0.0,NO
87,0,0.0,NO
88,1,0.002006927160727877,NO
89,4,0.0,NO
90,1,0.0015071971150267124,NO
91,7,0.0,NO
92,3,0.0,NO
93,3,0.0,NO
94,1,0.002006927160727877,NO
95,1,0.0015071971150267124,NO
96,1,3.641614445629014E-4,NO
97,3,0.0,NO
98,0,7.377085319095283E-4,NO
99,7,0.0,NO
100,1,0.002006927160727877,NO
101,1,0.0015071971150267124,NO
102,9,0.0,NO
103,1,0.002006927160727877,NO
104,1,0.003131847585082932,NO
105,1,0.0,NO
106,2,0.0,NO
107,1,0.002006927160727877,NO
108,1,0.002006927160727877,NO
109,3,0.0,NO
110,1,3.641614445629014E-4,NO
111,2,0.025041234828904066,NO
112,1,3.641614445629014E-4,NO
113,0,0.0,NO
114,3,0.0,NO
115,13,0.03642857142857143,YES
116,3,0.0,NO
117,1,0.0,NO
118,3,0.0,NO
119,1,0.0017505388888373055,NO
120,1,3.641614445629014E-4,NO
121,13,0.0,NO
122,1,3.641614445629014E-4,NO
123,4,0.0,NO
124,70,0.0,NO
125,0,0.0,NO
126,35,0.0,NO
127,10,0.0,NO
128,0,7.377085319095283E-4,NO
129,5,0.0,NO
130,9,0.0,NO
131,10,0.3096666666666667,NO
132,3,0.14,NO
133,0,7.377085319095283E-4,NO
134,1,3.641614445629014E-4,NO
135,2,0.0,NO
136,1,0.0017505388888373055,NO
137,3,0.02133333333333333,NO
138,0,0.0,NO
139,1,0.002006927160727877,NO
140,1,0.0,NO
141,1,0.0,NO
142,1,3.641614445629014E-4,NO
143,12,0.0,NO
144,1,0.0364640744973164,NO
145,6,0.0,NO
146,2,0.0,NO
147,1,3.641614445629014E-4,NO
148,0,0.0,NO
149,1,0.10625367031433718,NO
150,12,0.0,NO
151,0,7.377085319095283E-4,NO
152,3,0.0,NO
153,1,0.0,NO
154,1,0.0,NO
155,2,0.0,NO
156,4,0.0,NO
157,0,7.377085319095283E-4,NO
158,1,3.641614445629014E-4,NO
159,1,0.0,NO
160,1,0.0,NO
161,1,0.006412295148747774,NO
162,1,0.006412295148747774,NO
163,1,0.0015071971150267124,NO
164,2,0.014227482211441104,NO
165,1,0.0015071971150267124,NO
166,3,0.0,NO
167,14,0.0,NO
168,12,0.0,NO
169,5,0.0,NO
170,6,0.0,NO
171,14,0.0,NO
172,36,0.0,NO
173,1,0.0015071971150267124,NO
174,5,0.0,NO
175,1,0.002006927160727877,NO
176,0,0.0014285714285714286,NO
177,9,0.0,NO
178,3,0.0,NO
179,3,0.0,NO
180,3,0.0,NO
181,1,3.641614445629014E-4,NO
182,1,0.0364640744973164,NO
183,38,0.03,NO
184,97,0.0,NO
185,0,0.0,NO
186,1,3.641614445629014E-4,NO
187,1,1.681313499506901E-4,NO
188,0,7.377085319095283E-4,NO
189,1,0.0,NO
190,1,3.641614445629014E-4,NO
191,2,0.014231971419095666,NO
192,5,0.0,NO
193,7,0.0,NO
194,3,0.0,NO
195,1,3.641614445629014E-4,NO
196,1,0.002006927160727877,NO
197,1,0.0,NO
198,3,0.0,NO
199,1,0.0,NO
200,1,0.002006927160727877,NO
201,7,0.0,NO
202,1,0.01041275475646494,NO
203,1,3.641614445629014E-4,NO
204,97,0.33,NO
205,1,0.002006927160727877,NO
206,11,0.0,NO
207,1,0.0,NO
208,4,0.0,NO
209,15,0.0,NO
210,1,3.641614445629014E-4,NO
211,6,0.0,NO
212,12,0.0,NO
213,3,0.0,NO
214,0,0.0,NO
215,2,0.0,NO
216,33,0.0,NO
217,0,7.377085319095283E-4,NO
218,2,0.00932892428691796,NO
219,1,0.002006927160727877,NO
220,2,0.0,NO
221,11,0.02,NO
222,0,7.377085319095283E-4,NO
223,1,3.641614445629014E-4,NO
224,1,3.641614445629014E-4,NO
225,4,0.0,NO
226,1,3.641614445629014E-4,NO
227,17,0.0,NO
228,0,0.0,NO
229,1,0.006412295148747774,NO
230,1,0.0,NO
231,41,0.0,NO
232,3,0.0,NO
233,23,0.0,NO
234,1,0.002006927160727877,NO
235,1,0.0017505388888373055,NO
236,3,0.0,NO
237,1,3.641614445629014E-4,NO
238,0,7.377085319095283E-4,NO
239,0,0.0,NO
240,3,0.0,NO
241,0,0.0,NO
242,1,0.0015071971150267124,NO
243,1,0.0017505388888373055,NO
244,21,0.0,NO
245,1,0.01041275475646494,NO
246,0,0.0,NO
247,2,0.0,NO
248,0,7.377085319095283E-4,NO
249,0,7.377085319095283E-4,NO
250,6,0.0,NO
251,5,0.0,NO
252,1,3.641614445629014E-4,NO
253,3,0.0,NO
254,1,3.641614445629014E-4,NO
255,1,3.641614445629014E-4,NO
256,1,0.003131847585082932,NO
257,1,3.641614445629014E-4,NO
258,1,0.002006927160727877,NO
259,5,0.0,NO
260,1,0.0,NO
261,1,0.0,NO
262,5,0.01997129906322812,NO
263,1,0.0,NO
264,1,0.002006927160727877,NO
265,1,0.002006927160727877,NO
266,4,0.0,NO
267,1,3.641614445629014E-4,NO
268,15,0.0,NO
269,1,0.003131847585082932,NO
270,3,0.0,NO
271,1,3.641614445629014E-4,NO
272,1,0.0017505388888373055,NO
273,1,3.641614445629014E-4,NO
274,1,0.01041275475646494,NO
275,0,0.0,NO
276,1,0.0,NO
277,1,3.641614445629014E-4,NO
278,10,0.0,NO
279,2,0.0,NO
280,1,3.641614445629014E-4,NO
281,90,0.23,NO
282,8,0.0,NO
283,1,0.002006927160727877,NO
284,3,0.0,NO
285,1,0.0017505388888373055,NO
286,9,0.01,NO
287,1,0.002006927160727877,NO
288,11,0.03,NO
289,0,0.0,NO
290,2,0.014231971419095666,NO
291,1,0.002006927160727877,NO
292,1,0.01041275475646494,NO
293,13,0.0,NO
294,2,0.0,NO
295,3,0.0,NO
296,4,0.04678571428571429,NO
297,1,0.0,NO
298,6,0.0,NO
299,1,0.0,NO
300,21,0.03,NO
301,1,0.0015071971150267124,NO
302,7,0.0,NO
303,1,0.002006927160727877,NO
304,10,0.02,NO
305,1,3.641614445629014E-4,NO
306,1,0.01041275475646494,NO
307,3,0.8409761904761905,YES
308,6,0.0,NO
309,2,0.0,NO
310,1,0.0,NO
311,18,0.0,NO
312,1,3.641614445629014E-4,NO
313,3,0.0,NO
314,22,0.0,NO
315,1,0.0015071971150267124,NO
316,11,0.0,NO
317,6,0.0,NO
318,1,0.002006927160727877,NO
319,1,0.002006927160727877,NO
320,7,0.0,NO
321,1,3.641614445629014E-4,NO
322,1,3.641614445629014E-4,NO
323,2,0.011230400567306556,NO
324,1,0.0,NO
325,1,3.641614445629014E-4,NO
326,1,0.0364640744973164,NO
327,1,0.0015071971150267124,NO
328,3,0.0,NO
329,2,0.014231971419095666,NO
330,0,7.377085319095283E-4,NO
331,6,0.0,NO
332,1,0.0,NO
333,1,3.641614445629014E-4,NO
334,1,0.002006927160727877,NO
335,1,0.003131847585082932,NO
336,1,3.641614445629014E-4,NO
337,1,0.002006927160727877,NO
338,1,0.0,NO
339,8,0.1826190476190476,NO
340,11,0.08666666666666667,NO
341,1,0.006412295148747774,NO
342,1,0.0017505388888373055,NO
343,12,0.0,NO
344,1,0.01041275475646494,NO
345,0,0.0,NO
346,1,0.035552415014666695,NO
347,32,0.0,NO
348,6,0.0,NO
349,6,0.0,NO
350,1,0.002006927160727877,NO
351,1,3.641614445629014E-4,NO
352,0,0.0,NO
353,2,0.014231971419095666,NO
354,3,0.0,NO
355,1,0.002006927160727877,NO
356,0,0.0,NO
357,1,0.003131847585082932,NO
358,1,0.0015071971150267124,NO
359,1,3.641614445629014E-4,NO
360,1,3.641614445629014E-4,NO
361,0,0.0,NO
362,15,0.0,NO
363,0,0.0,NO
364,6,0.0,NO
365,4,0.0,NO
366,1,0.0,NO
367,0,7.377085319095283E-4,NO
368,1,0.002006927160727877,NO
369,7,0.0,NO
370,1,0.002006927160727877,NO
371,1,0.006412295148747774,NO
372,5,0.0,NO
373,1,3.641614445629014E-4,NO
374,1,0.002006927160727877,NO
375,1,0.0,NO
376,1,0.002006927160727877,NO
377,1,0.035552415014666695,NO
378,1,3.641614445629014E-4,NO
379,8,0.0,NO
380,1,0.002006927160727877,NO
381,6,0.005769230769230769,NO
382,1,0.01041275475646494,NO
383,1,0.0017505388888373055,NO
384,1,0.0,NO
385,1,3.641614445629014E-4,NO
386,3,0.0,NO
387,1,0.002006927160727877,NO
388,1,0.002006927160727877,NO
389,1,3.641614445629014E-4,NO
390,1,0.002006927160727877,NO
391,1,0.0,NO
392,1,0.002006927160727877,NO
393,6,0.11,NO
394,1,0.0015071971150267124,NO
395,1,0.01041275475646494,NO
396,1,0.0,NO
397,1,0.01041275475646494,NO
398,3,0.0,NO
399,3,0.0,NO
400,12,0.0075,NO
401,1,3.641614445629014E-4,NO
402,1,3.641614445629014E-4,NO
403,29,0.0,NO
404,1,3.641614445629014E-4,NO
405,7,0.0,NO
406,1,3.641614445629014E-4,NO
407,10,0.0,NO
408,1,0.0,NO
409,1,0.002006927160727877,NO
410,2,0.0,NO
411,11,0.01,NO
412,0,0.0,NO
413,1,0.0015071971150267124,NO
414,0,0.0,NO
415,1,3.641614445629014E-4,NO
416,1,0.0,NO
417,23,0.0,NO
418,0,0.0,NO
419,0,7.377085319095283E-4,NO
420,1,0.0,NO
421,1,3.641614445629014E-4,NO
422,10,0.0,NO
423,1,0.09540358831757442,NO
424,2,0.0,NO
425,1,0.003131847585082932,NO
426,7,0.0,NO
427,0,0.0,NO
428,1,0.0,NO
429,9,0.0,NO
430,2,0.0,NO
431,1,0.01041275475646494,NO
432,1,0.0017505388888373055,NO
433,8,0.0,NO
434,1,3.641614445629014E-4,NO
