ID,Size,PredictedProbability,ActualValue
1365,1,2.731204260594691E-6,NO
1366,1,1.645291079179785E-6,NO
1367,1,1.5605243771787726E-6,NO
1368,1,1.645291079179785E-6,NO
1369,4,2.8645329922374565E-6,NO
1370,1,1.645291079179785E-6,NO
1371,1,5.342760020926091E-6,NO
1372,1,1.3511726807316206E-6,NO
1373,13,0.0022814517471086695,NO
1374,4,4.862358380366699E-6,NO
1375,1,1.3511726807316206E-6,NO
1376,1,6.5057471100700795E-6,NO
1377,1,1.645291079179785E-6,NO
1378,2,1.9298899933414207E-6,NO
1379,3,2.7500922438420462E-5,NO
1380,1,1.5605243771787726E-6,NO
1381,12,3.4188583406271615E-5,NO
1382,1,5.342760020926091E-6,NO
1383,1,7.852216692736098E-5,NO
1384,1,1.3511726807316206E-6,NO
1385,113,1.0,NO
1386,1,1.3511726807316206E-6,NO
1387,0,3.3323313552873104E-6,NO
1388,12,2.0167416129557295E-4,NO
1389,0,2.853629369136922E-6,NO
1390,3,1.9811799986489427E-6,NO
1391,0,6.872764852121526E-6,NO
1392,9,1.5991734265504925E-4,NO
1393,3,2.5426780237707207E-5,NO
1394,1,1.645291079179785E-6,NO
1395,58,1.0,NO
1396,1,2.731204260594691E-6,NO
1397,2,1.6557867525630015E-6,NO
1398,19,0.020558143872600496,NO
1399,1,1.645291079179785E-6,NO
1400,1,1.5605243771787726E-6,NO
1401,1,1.650528920674399E-5,NO
1402,1,1.5605243771787726E-6,NO
1403,1,1.9002136116460881E-6,NO
1404,1,1.645291079179785E-6,NO
1405,6,8.021264760268934E-6,NO
1406,12,8.766332360052457E-5,NO
1407,0,6.872764852121526E-6,NO
1408,1,1.3511726807316206E-6,NO
1409,1,5.401951113940503E-6,NO
1410,1,1.645291079179785E-6,NO
1411,12,0.005038924133122052,NO
1412,2,1.6467744389641444E-6,NO
1413,1,1.645291079179785E-6,NO
1414,1,1.3511726807316206E-6,NO
1415,4,1.389426932835127E-5,NO
1416,1,1.3511726807316206E-6,NO
1417,23,0.9165278649337176,NO
1418,1,1.645291079179785E-6,NO
1419,1,1.645291079179785E-6,NO
1420,0,2.007413521286062E-6,NO
1421,12,9.616166952021384E-4,NO
1422,1,2.731204260594691E-6,NO
1423,0,1.7190406593167914E-6,NO
1424,0,3.3323313552873104E-6,NO
1425,0,2.007413521286062E-6,NO
1426,15,4.4764071331979664E-4,NO
1427,1,6.5057471100700795E-6,NO
1428,19,0.03484757120703841,NO
1429,3,1.6270169360280847E-6,NO
1430,1,1.3511726807316206E-6,NO
1431,1,1.645291079179785E-6,NO
1432,29,0.9250861408513994,NO
1433,1,6.9520172473120275E-6,NO
1434,14,5.323502636096197E-4,NO
1435,2,1.6467744389641444E-6,NO
1436,1,3.1543783982265534E-6,NO
1437,4,1.8655325495262982E-6,NO
1438,1,1.3511726807316206E-6,NO
1439,3,2.611255482690308E-6,NO
1440,1,1.645291079179785E-6,NO
1441,1,1.3511726807316206E-6,NO
1442,1,1.645291079179785E-6,NO
1443,1,1.645291079179785E-6,NO
1444,1,1.645291079179785E-6,NO
1445,1,4.768112296834784E-6,NO
1446,1,5.401951113940503E-6,NO
1447,1,1.645291079179785E-6,NO
1448,1,1.3511726807316206E-6,NO
1449,1,1.645291079179785E-6,NO
1450,13,4.581688724777716E-5,NO
1451,1,6.5057471100700795E-6,NO
1452,1,5.342760020926091E-6,NO
1453,0,1.7190406593167914E-6,NO
1454,3,1.7374805978740663E-6,NO
1455,3,1.4268820791324537E-6,NO
1456,3,1.7374805978740663E-6,NO
1457,1,1.3511726807316206E-6,NO
1458,6,5.8622346779578976E-6,NO
1459,6,6.587360923170989E-6,YES
1460,3,2.1444580381723102E-6,NO
1461,1,1.645291079179785E-6,NO
1462,0,1.7190406593167914E-6,NO
1463,1,1.645291079179785E-6,NO
1464,1,1.645291079179785E-6,NO
1465,1,6.5057471100700795E-6,NO
1466,12,8.985894137451338E-5,NO
1467,4,3.750460953201226E-6,NO
1468,3,1.0212363341013484E-5,NO
1469,1,1.5605243771787726E-6,NO
1470,8,3.7345567312753966E-5,NO
1471,1,6.5057471100700795E-6,NO
1472,1,1.3511726807316206E-6,NO
1473,3,4.951578855249445E-6,NO
1474,1,1.645291079179785E-6,NO
1475,7,1.8747526759505774E-5,NO
1476,3,2.073504026380415E-6,NO
1477,1,6.5057471100700795E-6,NO
1478,1,1.645291079179785E-6,NO
1479,1,5.342760020926091E-6,NO
1480,36,1.0,NO
1481,0,1.7190406593167914E-6,NO
1482,34,0.9999999999996907,NO
1483,1,1.3511726807316206E-6,NO
1484,12,1.7473405161660903E-4,NO
1485,1,5.401951113940503E-6,NO
1486,0,1.7190406593167914E-6,NO
1487,3,8.407129744564587E-6,NO
1488,0,2.007413521286062E-6,NO
1489,2,2.585635105482155E-6,NO
1490,1,1.645291079179785E-6,NO
1491,4,5.974603397338965E-6,NO
1492,7,2.6161991917487726E-6,NO
1493,1,1.3511726807316206E-6,NO
1494,3,1.7374805978740663E-6,NO
1495,5,3.117467357812319E-6,NO
1496,65,1.0,NO
1497,18,0.2598792669003691,NO
1498,1,1.3511726807316206E-6,NO
1499,1,1.3511726807316206E-6,NO
1500,1,6.5057471100700795E-6,NO
1501,1,5.342760020926091E-6,NO
1502,1,1.3511726807316206E-6,NO
1503,0,2.853629369136922E-6,NO
1504,5,4.325924581506724E-6,NO
1505,12,8.766332360052457E-5,NO
1506,1,1.3511726807316206E-6,NO
1507,0,1.7190406593167914E-6,NO
1508,22,0.005975126294929335,NO
1509,3,1.0212363341013484E-5,NO
1510,0,1.9417715663201354E-6,YES
1511,1,6.5057471100700795E-6,NO
1512,1,1.3511726807316206E-6,NO
1513,10,5.17912518135269E-5,NO
1514,1,1.5605243771787726E-6,NO
1515,1,1.0919234134545314E-5,NO
1516,1,1.5605243771787726E-6,NO
1517,15,0.0024191272973593542,NO
1518,1,5.342760020926091E-6,NO
1519,1,6.5057471100700795E-6,NO
1520,1,5.342760020926091E-6,NO
1521,3,1.7028368072679166E-6,NO
1522,1,1.645291079179785E-6,NO
1523,3,4.334714776706131E-6,YES
1524,1,1.3511726807316206E-6,NO
1525,1,1.645291079179785E-6,NO
1526,27,0.0070632630701792255,NO
1527,16,4.3402389734158705E-5,NO
1528,12,2.218350635829691E-4,NO
1529,1,1.645291079179785E-6,NO
1530,2,1.6382716743436422E-5,NO
1531,2,5.0091564816943005E-6,NO
1532,1,1.645291079179785E-6,NO
1533,1,1.3511726807316206E-6,NO
1534,1,2.731204260594691E-6,NO
1535,3,1.0212363341013484E-5,NO
1536,1,1.3511726807316206E-6,NO
1537,2,2.585635105482155E-6,NO
1538,1,1.645291079179785E-6,NO
1539,7,1.35574057881662E-5,NO
1540,1,1.3511726807316206E-6,NO
1541,1,1.9002136116460881E-6,NO
1542,14,3.2075799942972053E-4,NO
1543,1,1.3511726807316206E-6,NO
1544,0,2.007413521286062E-6,NO
1545,1,1.645291079179785E-6,NO
1546,10,1.4060056941169144E-4,NO
1547,3,2.6297086770524064E-5,NO
1548,1,1.645291079179785E-6,NO
1549,21,0.02257576629072731,NO
1550,1,1.645291079179785E-6,NO
1551,3,2.611255482690308E-6,NO
1552,1,5.342760020926091E-6,NO
1553,3,0.44087444621274435,NO
1554,38,0.9999999999929897,NO
1555,4,1.7389041845832205E-5,NO
1556,1,1.5605243771787726E-6,NO
1557,1,1.3511726807316206E-6,NO
1558,0,1.7190406593167914E-6,NO
1559,2,2.585635105482155E-6,NO
1560,1,1.650528920674399E-5,NO
1561,6,2.7581557261662297E-5,NO
1562,1,1.5605243771787726E-6,NO
1563,0,1.7190406593167914E-6,NO
1564,14,5.323502636096197E-4,NO
1565,1,6.577822559463733E-6,NO
1566,1,1.645291079179785E-6,NO
1567,1,6.9520172473120275E-6,NO
1568,1,1.3511726807316206E-6,NO
1569,3,2.6549340683411295E-6,NO
1570,1,1.5605243771787726E-6,NO
1571,1,1.3511726807316206E-6,NO
1572,3,0.44087444621274435,NO
1573,1,2.4502121939315625E-6,NO
1574,1,1.5605243771787726E-6,NO
1575,1,1.9002136116460881E-6,NO
1576,1,1.3511726807316206E-6,NO
1577,1,1.5605243771787726E-6,NO
1578,33,0.998487702991292,NO
1579,4,1.3170949894219242E-4,NO
1580,5,9.592577902683912E-6,NO
1581,1,1.645291079179785E-6,NO
1582,1,1.3511726807316206E-6,NO
1583,6,2.2947761549401742E-5,NO
1584,1,1.645291079179785E-6,NO
1585,20,0.9999978622860999,NO
1586,4,4.608365056402321E-6,NO
1587,1,1.5778130999425358E-6,NO
1588,1,1.645291079179785E-6,NO
1589,1,1.645291079179785E-6,NO
1590,2,1.3523908699211888E-6,NO
1591,9,1.2251199390984553E-5,NO
1592,1,6.5057471100700795E-6,NO
1593,0,3.3323313552873104E-6,NO
1594,0,1.4117385281854652E-6,NO
1595,1,3.9157488618336885E-6,NO
1596,1,6.577822559463733E-6,NO
1597,41,0.9999999857714901,NO
1598,1,1.645291079179785E-6,NO
1599,1,4.440083808163042E-5,NO
1600,9,3.870030055122146E-5,NO
1601,5,1.6305608832805642E-6,NO
1602,1,2.1215049389796858E-6,NO
1603,6,1.611734459161028E-5,NO
1604,9,4.9709602088624E-4,NO
1605,13,0.1619066509634825,NO
1606,5,4.223234219047224E-6,NO
1607,0,3.3323313552873104E-6,NO
1608,14,9.87140043839831E-5,NO
1609,1,1.3511726807316206E-6,NO
1610,1,1.645291079179785E-6,NO
1611,1,1.3511726807316206E-6,NO
1612,1,5.342760020926091E-6,NO
1613,7,1.987593281655143E-5,NO
1614,1,1.3511726807316206E-6,NO
1615,1,5.342760020926091E-6,NO
1616,0,6.496293635858734E-6,NO
1617,1,1.650528920674399E-5,NO
1618,5,2.9839959368470484E-6,NO
1619,1,3.1543783982265534E-6,NO
1620,25,0.9287800171072036,NO
1621,12,0.0039051768863427277,NO
1622,4,1.0595230109714523E-5,NO
1623,1,5.342760020926091E-6,NO
1624,0,1.7245360453778806E-5,NO
1625,1,1.3511726807316206E-6,NO
1626,1,6.5057471100700795E-6,NO
1627,5,6.8842143444763896E-6,NO
1628,3,1.0212363341013484E-5,NO
1629,0,2.007413521286062E-6,NO
1630,1,2.5833060533399445E-6,NO
1631,0,1.6485608648826538E-6,NO
1632,1,1.3511726807316206E-6,NO
1633,2,2.3394293679541945E-5,NO
1634,1,2.4502121939315625E-6,NO
1635,8,1.33305334263529E-5,NO
1636,1,1.9002136116460881E-6,NO
1637,1,6.577822559463733E-6,NO
1638,1,1.645291079179785E-6,NO
1639,12,2.218350635829691E-4,NO
1640,14,0.0011909388739052619,NO
1641,1,2.731204260594691E-6,NO
1642,1,1.3511726807316206E-6,NO
1643,4,1.8655325495262982E-6,NO
1644,1,6.237129929481436E-5,NO
1645,2,1.6467744389641444E-6,NO
1646,1,2.1215049389796858E-6,NO
1647,1,1.5605243771787726E-6,NO
1648,2,1.4128821851297402E-6,NO
1649,13,6.928440827061698E-5,NO
1650,1,1.3511726807316206E-6,NO
1651,6,1.1779172624665454E-5,NO
1652,1,1.3511726807316206E-6,NO
1653,1,9.764249253331245E-5,NO
1654,1,5.342760020926091E-6,NO
1655,1,1.3511726807316206E-6,NO
1656,2,2.585635105482155E-6,NO
1657,1,3.9157488618336885E-6,NO
1658,0,6.872764852121526E-6,NO
1659,1,1.645291079179785E-6,NO
1660,0,1.4117385281854652E-6,NO
1661,1,1.645291079179785E-6,NO
1662,3,6.635463059904925E-6,NO
1663,3,2.611255482690308E-6,NO
1664,14,0.007410293237399691,NO
1665,1,1.5605243771787726E-6,NO
1666,1,5.342760020926091E-6,NO
1667,7,5.259594894149157E-6,NO
1668,3,4.4713353046868585E-4,YES
1669,7,6.476692822579218E-5,NO
1670,1,1.645291079179785E-6,NO
1671,0,2.7909360537934073E-6,NO
1672,1,1.3511726807316206E-6,NO
1673,5,2.3257532699729835E-5,NO
1674,0,1.6485608648826538E-6,NO
1675,8,4.357693853550356E-5,NO
1676,43,0.9999999999999994,NO
1677,1,2.731204260594691E-6,NO
1678,1,1.645291079179785E-6,NO
1679,1,1.3511726807316206E-6,NO
1680,1,1.645291079179785E-6,NO
1681,7,1.8747526759505774E-5,NO
1682,64,1.0,NO
1683,1,1.5605243771787726E-6,NO
1684,1,1.3406254560101371E-5,NO
1685,4,5.974603397338965E-6,NO
1686,1,5.342760020926091E-6,NO
1687,7,1.5488278584911567E-5,NO
1688,1,6.217593574341352E-6,NO
1689,1,1.3511726807316206E-6,NO
1690,8,3.7345567312753966E-5,NO
1691,14,1.7435904820681732E-4,NO
1692,2,1.9002136116460881E-6,NO
1693,1,1.645291079179785E-6,NO
1694,6,8.72135521428429E-6,NO
1695,1,5.342760020926091E-6,NO
1696,1,1.645291079179785E-6,NO
1697,1,1.645291079179785E-6,NO
1698,1,5.342760020926091E-6,NO
1699,1,1.645291079179785E-6,NO
1700,13,0.003865841383018133,NO
1701,17,0.0042604980621063345,NO
1702,0,1.7190406593167914E-6,NO
1703,1,1.3511726807316206E-6,NO
1704,27,0.9987670215311776,NO
1705,2,4.3278294547336555E-5,NO
1706,0,2.007413521286062E-6,NO
1707,0,1.6485608648826538E-6,NO
1708,3,1.0212363341013484E-5,NO
1709,3,3.055425823994247E-5,NO
1710,21,0.02257576629072731,NO
1711,5,1.1680634726700629E-5,NO
1712,12,1.560180502383424E-4,NO
1713,0,2.853629369136922E-6,NO
1714,1,1.645291079179785E-6,NO
1715,2,2.585635105482155E-6,NO
1716,1,6.217593574341352E-6,NO
1717,0,3.3323313552873104E-6,NO
1718,15,0.004642748983521704,NO
1719,1,1.5605243771787726E-6,NO
1720,9,1.7762837852505075E-5,YES
1721,0,1.7190406593167914E-6,NO
1722,8,0.9999874735169948,YES
1723,1,1.645291079179785E-6,NO
1724,0,1.7190406593167914E-6,NO
1725,1,2.1215049389796858E-6,NO
1726,1,1.645291079179785E-6,NO
1727,1,1.6324436888891368E-5,NO
1728,0,5.644168928340128E-6,NO
1729,1,1.3511726807316206E-6,NO
1730,1,1.3511726807316206E-6,NO
1731,0,1.4117385281854652E-6,NO
1732,1,6.5057471100700795E-6,NO
1733,1,1.63242105673607E-5,YES
1734,1,1.9002136116460881E-6,NO
1735,1,5.342760020926091E-6,NO
1736,3,2.5472449734098967E-5,NO
1737,151,1.0,NO
1738,1,1.645291079179785E-6,NO
1739,5,1.7414824921573575E-6,NO
1740,3,3.116263772342033E-6,NO
1741,0,2.853629369136922E-6,NO
1742,0,2.5971962257014175E-5,NO
1743,1,5.342760020926091E-6,NO
1744,44,0.999999993709085,NO
1745,0,6.872764852121526E-6,NO
1746,1,1.645291079179785E-6,NO
1747,5,3.2752470834873673E-6,YES
1748,1,1.645291079179785E-6,NO
1749,1,1.645291079179785E-6,NO
1750,4,3.895687910272758E-5,NO
1751,0,5.037102928013842E-6,NO
1752,0,2.007413521286062E-6,NO
1753,0,1.7190406593167914E-6,NO
1754,9,1.2251199390984553E-5,NO
1755,4,5.974603397338965E-6,NO
1756,1,1.645291079179785E-6,NO
1757,5,4.5375369811826715E-6,NO
1758,5,0.05188615272137435,NO
1759,2,2.585635105482155E-6,YES
1760,5,3.284142482517157E-5,NO
1761,1,1.645291079179785E-6,NO
1762,0,6.496293635858734E-6,NO
1763,8,1.0945216112717033E-5,YES
1764,0,1.4117385281854652E-6,NO
1765,9,7.380211598989499E-6,NO
1766,1,1.3511726807316206E-6,NO
1767,1,1.5605243771787726E-6,NO
1768,34,0.9991759496382767,NO
1769,2,1.6467744389641444E-6,NO
1770,0,2.007413521286062E-6,NO
1771,1,1.645291079179785E-6,NO
1772,1,1.6324436888891368E-5,NO
1773,3,1.3657913715235551E-6,NO
1774,1,1.5605243771787726E-6,NO
1775,0,3.3323313552873104E-6,NO
1776,1,1.3511726807316206E-6,NO
1777,1,1.5605243771787726E-6,NO
1778,1,1.5605243771787726E-6,NO
1779,1,6.5057471100700795E-6,NO
1780,0,2.007413521286062E-6,NO
1781,1,6.5057471100700795E-6,NO
1782,0,3.3323313552873104E-6,NO
1783,36,0.9999999999997825,NO
1784,1,1.9002136116460881E-6,NO
1785,1,2.6747729631690823E-5,NO
1786,1,1.3511726807316206E-6,NO
1787,0,1.7190406593167914E-6,NO
1788,25,0.19672991246897994,NO
1789,1,1.3511726807316206E-6,NO
1790,1,1.645291079179785E-6,NO
1791,1,1.5605243771787726E-6,NO
1792,1,6.5057471100700795E-6,NO
1793,1,5.401951113940503E-6,NO
1794,1,1.3511726807316206E-6,NO
1795,1,1.9002136116460881E-6,NO
1796,39,1.0,NO
1797,0,1.4117385281854652E-6,NO
1798,1,1.5605243771787726E-6,NO
1799,1,1.9002136116460881E-6,NO
1800,1,1.3511726807316206E-6,NO
1801,1,4.768112296834784E-6,NO
1802,13,1.0677140390852032E-4,NO
1803,2,1.6467744389641444E-6,NO
1804,20,0.5473707015086062,NO
1805,1,1.645291079179785E-6,NO
1806,1,5.342760020926091E-6,NO
1807,1,1.3511726807316206E-6,NO
1808,32,0.9999999999999899,NO
1809,13,3.829596205834307E-5,NO
1810,1,1.9002136116460881E-6,NO
1811,3,2.977510371034342E-6,NO
1812,1,6.5057471100700795E-6,NO
1813,12,0.015267275070116921,NO
1814,1,1.645291079179785E-6,NO
1815,1,1.645291079179785E-6,NO
1816,27,0.9958653514221801,NO
1817,1,3.9157488618336885E-6,NO
1818,14,2.0524919391622424E-4,NO
1819,1,1.3511726807316206E-6,NO
1820,1,4.768112296834784E-6,NO
1821,8,7.826819939293487E-5,NO
1822,14,2.3444145302652265E-4,NO
1823,1,1.645291079179785E-6,NO
1824,1,2.1215049389796858E-6,NO
1825,1,2.5912756174679773E-5,NO
1826,6,3.7336241637767764E-6,NO
1827,1,1.3511726807316206E-6,NO
1828,1,2.1215049389796858E-6,NO
1829,8,1.6557785461539256E-5,NO
1830,1,6.5057471100700795E-6,NO
1831,1,6.5057471100700795E-6,NO
1832,6,6.133856749288267E-5,NO
1833,4,5.974603397338965E-6,NO
1834,1,1.5778130999425358E-6,NO
1835,0,2.007413521286062E-6,NO
1836,12,0.002227433121711797,NO
1837,0,1.1408838302470492E-5,NO
1838,1,1.645291079179785E-6,NO
1839,7,2.4389199286741714E-5,NO
1840,1,1.3511726807316206E-6,NO
1841,2,1.9298899933414207E-6,NO
1842,1,1.645291079179785E-6,NO
1843,1,5.342760020926091E-6,NO
1844,0,1.7190406593167914E-6,NO
1845,4,2.9291114403725755E-6,NO
1846,1,1.3511726807316206E-6,NO
1847,4,3.1334013523799615E-5,NO
1848,1,2.2684790167040443E-5,NO
1849,3,1.0212363341013484E-5,NO
1850,1,1.3511726807316206E-6,NO
1851,1,1.645291079179785E-6,NO
1852,4,2.388645571535371E-6,NO
1853,1,1.9002136116460881E-6,NO
1854,30,0.9332707519637082,NO
1855,0,1.7190406593167914E-6,NO
1856,0,1.4117385281854652E-6,NO
1857,1,1.3511726807316206E-6,NO
1858,12,5.594868522374919E-4,NO
1859,18,0.6176975769715394,NO
1860,33,0.9999997761210587,NO
1861,1,1.3511726807316206E-6,NO
1862,0,1.7190406593167914E-6,NO
1863,1,1.3511726807316206E-6,NO
1864,12,2.4535855197305184E-4,NO
1865,65,1.0,NO
1866,1,6.5057471100700795E-6,NO
1867,1,1.645291079179785E-6,NO
1868,1,1.5605243771787726E-6,NO
1869,1,1.645291079179785E-6,NO
1870,7,1.5875899498891678E-5,NO
1871,3,2.9046149921038206E-5,NO
1872,1,1.3511726807316206E-6,NO
1873,1,1.3511726807316206E-6,NO
1874,1,6.5057471100700795E-6,NO
1875,1,6.5057471100700795E-6,NO
1876,1,1.645291079179785E-6,NO
1877,1,1.645291079179785E-6,NO
1878,0,1.7190406593167914E-6,NO
1879,1,1.5605243771787726E-6,NO
1880,1,1.645291079179785E-6,NO
1881,4,4.862358380366699E-6,NO
1882,1,5.342760020926091E-6,NO
1883,4,1.1069141335851844E-5,YES
1884,1,5.342760020926091E-6,NO
1885,1,5.342760020926091E-6,NO
1886,15,0.0050176505371372845,NO
1887,1,1.3511726807316206E-6,NO
1888,7,6.245077804692147E-5,NO
1889,1,1.3511726807316206E-6,NO
1890,7,3.373432225545325E-6,NO
1891,0,1.7190406593167914E-6,NO
1892,0,1.7190406593167914E-6,NO
1893,0,1.7190406593167914E-6,NO
1894,1,1.5605243771787726E-6,NO
1895,1,6.5057471100700795E-6,NO
1896,1,1.3511726807316206E-6,NO
1897,1,2.731204260594691E-6,NO
1898,1,1.9002136116460881E-6,NO
1899,5,4.5375369811826715E-6,NO
1900,21,6.208437328886915E-4,NO
1901,1,6.5057471100700795E-6,NO
1902,3,1.01940533394138E-5,NO
1903,1,1.645291079179785E-6,NO
1904,40,1.0,NO
1905,6,1.2745267778215279E-5,NO
1906,1,1.5605243771787726E-6,NO
1907,1,1.645291079179785E-6,NO
1908,1,1.5605243771787726E-6,NO
1909,1,1.645291079179785E-6,NO
1910,1,1.645291079179785E-6,NO
1911,1,1.3511726807316206E-6,NO
1912,1,1.645291079179785E-6,NO
1913,41,0.9999999119851588,NO
1914,3,2.611255482690308E-6,NO
1915,41,0.9999999999994496,NO
1916,1,1.3511726807316206E-6,NO
1917,0,6.872764852121526E-6,NO
1918,10,1.5147148637842286E-4,NO
1919,1,5.342760020926091E-6,NO
1920,1,1.3511726807316206E-6,NO
1921,1,1.5605243771787726E-6,NO
1922,5,0.0013119697913889152,NO
1923,1,1.3511726807316206E-6,NO
1924,5,3.3295379093344076E-6,NO
1925,0,1.7190406593167914E-6,NO
1926,4,7.825013968418912E-6,NO
1927,6,5.827381439532787E-6,NO
1928,1,1.3511726807316206E-6,NO
1929,1,1.9002136116460881E-6,NO
1930,12,1.7473405161660903E-4,NO
1931,0,1.4117385281854652E-6,NO
1932,1,1.645291079179785E-6,NO
1933,3,1.1784450280636354E-5,NO
1934,2,1.5848957071993349E-6,NO
1935,1,6.5057471100700795E-6,NO
1936,5,7.445770206718316E-6,NO
1937,15,9.767643127330979E-4,NO
1938,3,1.7374805978740663E-6,NO
1939,0,4.136654042072399E-6,NO
1940,2,5.0091564816943005E-6,NO
1941,1,1.645291079179785E-6,NO
1942,19,0.8611491295533916,NO
1943,3,2.1444580381723102E-6,NO
1944,1,1.6324436888891368E-5,NO
1945,1,1.645291079179785E-6,NO
1946,1,1.5605243771787726E-6,NO
1947,15,2.63119790542149E-4,NO
1948,1,6.577822559463733E-6,NO
1949,1,1.645291079179785E-6,NO
1950,12,8.766332360052457E-5,NO
1951,2,3.03016028971449E-6,NO
1952,3,2.6297086770524064E-5,NO
1953,0,1.4117385281854652E-6,NO
1954,0,1.1408838302470492E-5,NO
1955,2,1.9298899933414207E-6,NO
1956,0,2.853629369136922E-6,NO
1957,1,1.645291079179785E-6,NO
1958,1,6.5057471100700795E-6,NO
1959,28,0.9964945386498015,NO
1960,8,6.04681850516547E-5,NO
1961,1,1.645291079179785E-6,NO
1962,1,2.1215049389796858E-6,NO
1963,1,1.9002136116460881E-6,NO
1964,3,2.884239866685941E-6,NO
1965,3,2.884239866685941E-6,NO
1966,16,0.009141267526450239,NO
1967,1,2.731204260594691E-6,NO
1968,1,6.5057471100700795E-6,NO
1969,1,1.645291079179785E-6,NO
1970,1,1.645291079179785E-6,NO
1971,0,2.853629369136922E-6,NO
1972,1,1.645291079179785E-6,NO
1973,1,1.645291079179785E-6,NO
1974,3,2.611255482690308E-6,NO
1975,1,1.645291079179785E-6,NO
1976,10,6.110129250156558E-4,NO
1977,1,1.645291079179785E-6,NO
1978,12,0.19048265434026193,NO
1979,0,1.7190406593167914E-6,NO
1980,4,4.862358380366699E-6,NO
1981,1,1.5605243771787726E-6,NO
1982,1,5.342760020926091E-6,NO
1983,6,2.900150673653863E-6,NO
1984,1,1.3511726807316206E-6,NO
1985,1,8.871214626546983E-5,NO
1986,1,1.645291079179785E-6,NO
1987,7,4.062267808353201E-6,NO
1988,1,6.5057471100700795E-6,NO
1989,1,2.731204260594691E-6,NO
1990,10,1.1268387711645938E-4,NO
1991,1,1.3511726807316206E-6,NO
1992,1,6.577822559463733E-6,NO
1993,1,1.645291079179785E-6,NO
1994,1,1.6324436888891368E-5,NO
1995,0,1.7190406593167914E-6,NO
1996,3,2.1444580381723102E-6,NO
1997,1,3.1543783982265534E-6,NO
1998,1,1.3511726807316206E-6,NO
1999,6,4.521692060794878E-6,NO
2000,0,1.7245360453778806E-5,NO
2001,1,0.0035761506378344035,NO
2002,9,1.2251199390984553E-5,NO
2003,2,1.4485296397898298E-5,NO
2004,1,0.0013441266813524247,YES
2005,1,8.388761954418468E-6,NO
2006,1,2.7098511739610625E-5,NO
2007,1,1.645291079179785E-6,NO
2008,0,3.3323313552873104E-6,NO
2009,12,2.0167416129557295E-4,NO
2010,1,1.645291079179785E-6,NO
2011,1,1.4438586288391106E-6,NO
2012,1,1.645291079179785E-6,NO
2013,7,2.4102422634762278E-4,NO
2014,1,1.645291079179785E-6,NO
2015,1,1.645291079179785E-6,NO
2016,0,1.7190406593167914E-6,NO
2017,1,1.9002136116460881E-6,NO
2018,1,1.3511726807316206E-6,NO
2019,1,5.342760020926091E-6,NO
2020,1,1.645291079179785E-6,NO
2021,1,6.5057471100700795E-6,NO
2022,1,1.3511726807316206E-6,NO
2023,1,1.645291079179785E-6,NO
2024,1,1.645291079179785E-6,NO
2025,1,1.645291079179785E-6,NO
2026,7,2.093277699946191E-4,NO
2027,25,0.49460978202777495,NO
2028,1,1.645291079179785E-6,NO
2029,12,1.728267134114951E-4,NO
2030,3,1.0212363341013484E-5,NO
2031,14,0.005944437128250067,NO
2032,3,2.611255482690308E-6,NO
2033,0,2.3964516849161817E-5,NO
2034,1,1.3511726807316206E-6,NO
2035,1,1.3511726807316206E-6,NO
2036,3,1.8852333380217287E-5,NO
2037,1,2.731204260594691E-6,NO
2038,3,1.4268820791324537E-6,NO
2039,19,0.03484757120703841,NO
2040,10,9.94219541332449E-5,NO
2041,1,6.5057471100700795E-6,NO
2042,1,1.3511726807316206E-6,NO
2043,1,7.285476452469684E-5,NO
2044,1,1.3511726807316206E-6,NO
2045,0,1.7190406593167914E-6,NO
2046,1,1.645291079179785E-6,NO
2047,30,0.9999999999767383,NO
2048,1,1.3511726807316206E-6,NO
2049,11,4.695087802514062E-5,NO
2050,1,1.3406254560101371E-5,NO
2051,1,1.3511726807316206E-6,NO
2052,1,1.650528920674399E-5,NO
2053,1,1.3511726807316206E-6,NO
2054,1,1.3511726807316206E-6,NO
2055,1,1.5605243771787726E-6,NO
2056,1,1.0919234134545314E-5,NO
2057,0,1.7190406593167914E-6,NO
2058,1,1.9002136116460881E-6,NO
2059,1,4.768112296834784E-6,NO
2060,1,1.645291079179785E-6,NO
2061,0,1.7190406593167914E-6,NO
2062,1,5.342760020926091E-6,NO
2063,1,1.5778130999425358E-6,NO
2064,4,2.9291114403725755E-6,NO
2065,16,0.01937690511093007,NO
2066,0,1.7190406593167914E-6,NO
2067,1,1.645291079179785E-6,NO
2068,1,1.3511726807316206E-6,NO
2069,6,0.06882823309465604,NO
2070,1,2.731204260594691E-6,NO
