ID,Size,PredictedProbability,ActualValue
1500,1,1.2934645277386898E-6,NO
1501,1,1.634937603203051E-6,NO
1502,3,9.221331190793322E-6,NO
1503,4,2.3191504585152028E-5,NO
1504,9,0.007106557035876993,NO
1505,1,5.771986376579428E-6,NO
1506,1,1.634937603203051E-6,NO
1507,0,1.3580136450690038E-6,NO
1508,1,2.074017212101968E-6,NO
1509,11,0.0016432428397883615,NO
1510,8,1.020116672620603E-5,NO
1511,3,2.40928669028991E-5,NO
1512,27,0.9954086550587795,NO
1513,11,0.005445144684535257,NO
1514,8,3.8067765432583767E-6,NO
1515,1,1.2934645277386898E-6,NO
1516,1,4.566453220640793E-6,NO
1517,6,5.599556507667125E-4,NO
1518,1,1.2934645277386898E-6,NO
1519,7,1.0748840941216928E-5,NO
1520,1,4.836052251247674E-5,NO
1521,1,1.634937603203051E-6,NO
1522,1,1.2934645277386898E-6,NO
1523,12,0.03154114594097283,NO
1524,1,2.6215547147163598E-6,NO
1525,1,1.2934645277386898E-6,NO
1526,2,3.373365354773994E-6,NO
1527,0,1.3580136450690038E-6,NO
1528,1,1.2934645277386898E-6,NO
1529,3,9.221331190793322E-6,NO
1530,1,4.647288052688691E-6,NO
1531,0,4.871276859417231E-6,NO
1532,6,2.1596967492976874E-6,NO
1533,1,1.2934645277386898E-6,NO
1534,4,3.4020902718107676E-6,NO
1535,1,1.634937603203051E-6,NO
1536,1,1.634937603203051E-6,NO
1537,1,2.293590384004527E-6,NO
1538,25,0.9977798049975584,NO
1539,1,2.7323590753280217E-6,NO
1540,3,2.6149639181237423E-6,NO
1541,1,1.8080261424956359E-6,NO
1542,12,1.8165848567018838E-4,NO
1543,1,1.634937603203051E-6,NO
1544,1,1.2934645277386898E-6,NO
1545,7,1.2780341644100617E-4,NO
1546,1,1.2934645277386898E-6,NO
1547,0,1.7165275804141105E-6,NO
1548,4,3.4020902718107676E-6,NO
1549,0,1.7165275804141105E-6,NO
1550,3,1.934238605113025E-6,NO
1551,1,1.2934645277386898E-6,NO
1552,2,6.03523262347348E-6,NO
1553,0,1.7165275804141105E-6,NO
1554,18,0.015803521080779426,NO
1555,1,1.2934645277386898E-6,NO
1556,1,1.634937603203051E-6,NO
1557,0,1.7165275804141105E-6,NO
1558,2,1.2828928825053285E-6,NO
1559,5,5.142010203917363E-6,NO
1560,1,4.566453220640793E-6,NO
1561,1,2.9801970497217454E-6,NO
1562,3,1.031966939773799E-5,NO
1563,1,1.634937603203051E-6,NO
1564,1,2.7323590753280217E-6,NO
1565,1,1.8080261424956359E-6,NO
1566,0,1.7165275804141105E-6,NO
1567,0,4.3704496109052104E-6,NO
1568,1,1.0508407969951667E-4,NO
1569,1,1.2934645277386898E-6,NO
1570,1,1.4909700006318943E-5,NO
1571,54,1.0,NO
1572,0,1.7165275804141105E-6,NO
1573,13,6.888159138359594E-5,NO
1574,1,1.634937603203051E-6,NO
1575,1,1.2934645277386898E-6,NO
1576,82,1.0,NO
1577,1,1.2934645277386898E-6,NO
1578,1,1.8080261424956359E-6,NO
1579,102,1.0,NO
1580,1,4.566453220640793E-6,NO
1581,3,2.6149639181237423E-6,NO
1582,2,1.2828928825053285E-6,NO
1583,9,6.61752542176622E-5,NO
1584,1,4.561643525206521E-5,NO
1585,2,2.4828976623176563E-5,NO
1586,0,7.165045407402831E-6,NO
1587,2,1.2637983310189354E-5,NO
1588,17,3.828921213142727E-4,NO
1589,1,1.2934645277386898E-6,NO
1590,1,1.634937603203051E-6,NO
1591,1,5.771986376579428E-6,NO
1592,3,9.221331190793322E-6,NO
1593,1,8.876464562555359E-4,YES
1594,1,1.2934645277386898E-6,NO
1595,1,1.634937603203051E-6,NO
1596,1,1.2934645277386898E-6,NO
1597,0,1.7165275804141105E-6,NO
1598,1,1.634937603203051E-6,NO
1599,6,4.369181525746247E-6,NO
1600,4,0.004757325672960577,NO
1601,5,2.4626433137000226E-5,NO
1602,1,1.8080261424956359E-6,NO
1603,2,1.6215750609026623E-6,NO
1604,3,2.6149639181237423E-6,NO
1605,0,1.9287173448067392E-6,NO
1606,1,5.8741612931624775E-6,NO
1607,2,1.8208270459168754E-6,NO
1608,1,1.634937603203051E-6,NO
1609,1,5.771986376579428E-6,NO
1610,1,1.2934645277386898E-6,NO
1611,0,7.764315787384278E-5,NO
1612,1,1.634937603203051E-6,NO
1613,20,0.9999286251314731,NO
1614,1,1.2934645277386898E-6,NO
1615,2,1.6215750609026623E-6,NO
1616,5,2.668032341879885E-6,NO
1617,3,9.191444420777393E-6,NO
1618,1,1.2934645277386898E-6,NO
1619,13,0.004716004089824196,NO
1620,1,2.1046549926231138E-5,NO
1621,17,3.828921213142727E-4,NO
1622,1,1.2934645277386898E-6,NO
1623,1,1.2934645277386898E-6,NO
1624,1,1.4304018456146705E-6,NO
1625,1,1.634937603203051E-6,NO
1626,1,5.771986376579428E-6,NO
1627,2,1.3354231783440919E-6,NO
1628,2,6.991713541837123E-6,NO
1629,5,8.764096906862356E-6,NO
1630,1,1.2934645277386898E-6,NO
1631,6,2.7397055342841353E-6,NO
1632,3,2.6149639181237423E-6,NO
1633,1,5.771986376579428E-6,NO
1634,1,4.75967196356985E-5,NO
1635,1,1.4304018456146705E-6,NO
1636,1,1.2934645277386898E-6,NO
1637,4,6.709789873246983E-6,NO
1638,1,1.4304018456146705E-6,NO
1639,1,1.2934645277386898E-6,NO
1640,0,1.7165275804141105E-6,NO
1641,1,5.771986376579428E-6,NO
1642,1,1.4304018456146705E-6,NO
1643,1,1.634937603203051E-6,NO
1644,0,7.165045407402831E-6,NO
1645,0,1.3580136450690038E-6,NO
1646,1,1.2934645277386898E-6,NO
1647,9,3.646578166579642E-5,NO
1648,1,1.2934645277386898E-6,NO
1649,4,3.653977640802953E-6,NO
1650,41,1.0,NO
1651,1,1.2934645277386898E-6,NO
1652,1,1.2934645277386898E-6,NO
1653,1,5.771986376579428E-6,NO
1654,0,1.3580136450690038E-6,NO
1655,1,1.2934645277386898E-6,NO
1656,0,1.9287173448067392E-6,NO
1657,7,2.857251426276425E-6,YES
1658,3,2.8370894902918906E-6,NO
1659,1,1.634937603203051E-6,NO
1660,1,1.2934645277386898E-6,NO
1661,1,1.2934645277386898E-6,NO
1662,1,5.771986376579428E-6,NO
1663,1,1.2934645277386898E-6,NO
1664,13,3.53944840026343E-4,NO
1665,1,1.634937603203051E-6,NO
1666,1,1.3310710237220103E-5,NO
1667,0,6.157282259972361E-6,NO
1668,1,5.771986376579428E-6,NO
1669,1,1.634937603203051E-6,NO
1670,1,5.771986376579428E-6,NO
1671,1,2.6215547147163598E-6,NO
1672,1,1.634937603203051E-6,NO
1673,1,5.771986376579428E-6,NO
1674,1,1.2934645277386898E-6,NO
1675,1,1.634937603203051E-6,NO
1676,0,6.157282259972361E-6,NO
1677,25,0.9378239221353829,NO
1678,0,4.3704496109052104E-6,NO
1679,1,1.0347491876119312E-5,NO
1680,1,5.771986376579428E-6,NO
1681,1,1.2934645277386898E-6,NO
1682,1,1.634937603203051E-6,NO
1683,15,7.852579293518015E-4,NO
1684,1,5.771986376579428E-6,NO
1685,1,2.014106782179399E-4,NO
1686,1,1.2934645277386898E-6,NO
1687,1,4.566453220640793E-6,NO
1688,97,1.0,NO
1689,14,0.2214960779676869,YES
1690,1,1.634937603203051E-6,NO
1691,0,6.446088370216044E-6,NO
1692,1,1.8080261424956359E-6,NO
1693,1,1.634937603203051E-6,NO
1694,1,5.8741612931624775E-6,YES
1695,1,1.4304018456146705E-6,NO
1696,7,1.5148250013468395E-5,NO
1697,5,1.784578049600447E-5,NO
1698,1,5.771986376579428E-6,NO
1699,1,1.2934645277386898E-6,NO
1700,1,4.647288052688691E-6,NO
1701,1,1.634937603203051E-6,NO
1702,0,1.5258855247614448E-6,NO
1703,8,9.334544960518368E-6,NO
1704,0,1.9287173448067392E-6,NO
1705,3,2.0764209886738838E-5,NO
1706,3,2.8370894902918906E-6,NO
1707,1,5.771986376579428E-6,NO
1708,1,5.8741612931624775E-6,NO
1709,6,1.6414121916363768E-6,NO
1710,2,1.6879732682703187E-6,NO
1711,6,4.369181525746247E-6,NO
1712,11,1.856386646922591E-4,NO
1713,1,1.8080261424956359E-6,NO
1714,1,1.634937603203051E-6,NO
1715,2,9.320644072291642E-6,NO
1716,1,1.634937603203051E-6,NO
1717,0,3.2233323713981926E-6,NO
1718,1,1.2934645277386898E-6,NO
1719,1,5.771986376579428E-6,NO
1720,1,2.1046549926231138E-5,NO
1721,6,5.403485046027679E-5,NO
1722,1,1.634937603203051E-6,NO
1723,1,4.566453220640793E-6,NO
1724,1,1.2934645277386898E-6,NO
1725,15,0.014328770873876193,NO
1726,1,9.817054924140659E-6,NO
1727,1,4.854100309615974E-5,NO
1728,28,0.9601763983630094,NO
1729,2,4.186665080497132E-6,NO
1730,0,1.7165275804141105E-6,NO
1731,1,1.8080261424956359E-6,NO
1732,0,2.8687146508500477E-6,NO
1733,1,4.566453220640793E-6,NO
1734,1,1.2934645277386898E-6,NO
1735,2,2.6001284526864514E-6,NO
1736,1,1.4304018456146705E-6,NO
1737,0,3.2233323713981926E-6,NO
1738,44,0.99999957774555,NO
1739,8,1.185497580201558E-5,NO
1740,1,1.2934645277386898E-6,NO
1741,1,1.2934645277386898E-6,NO
1742,1,6.716688522787746E-6,NO
1743,1,1.634937603203051E-6,NO
1744,13,0.003389807778253741,NO
1745,6,3.491082350275909E-5,NO
1746,1,1.634937603203051E-6,NO
1747,1,1.634937603203051E-6,NO
1748,1,1.2934645277386898E-6,NO
1749,1,1.2934645277386898E-6,NO
1750,42,1.0,NO
1751,0,7.304019252755364E-6,NO
1752,1,2.074017212101968E-6,NO
1753,1,1.2934645277386898E-6,NO
1754,0,1.5258855247614448E-6,NO
1755,0,1.7165275804141105E-6,NO
1756,4,2.896117068859194E-6,NO
1757,7,1.8536569501757212E-5,YES
1758,1,1.634937603203051E-6,NO
1759,1,1.634937603203051E-6,NO
1760,8,0.08253857184098973,NO
1761,1,1.634937603203051E-6,NO
1762,1,5.771986376579428E-6,NO
1763,1,3.3933067320410324E-6,NO
1764,4,4.292354156853164E-6,NO
1765,1,1.634937603203051E-6,NO
1766,1,1.8080261424956359E-6,NO
1767,11,1.0225639312737627E-4,NO
1768,2,2.7100271992297746E-6,NO
1769,1,1.634937603203051E-6,NO
1770,1,1.2934645277386898E-6,NO
1771,0,1.7165275804141105E-6,NO
1772,1,5.771986376579428E-6,NO
1773,1,1.2934645277386898E-6,NO
1774,1,1.634937603203051E-6,NO
1775,1,9.646298141728879E-6,NO
1776,6,5.286069615279659E-6,NO
1777,1,1.634937603203051E-6,NO
1778,1,3.241274907531786E-6,NO
1779,1,1.634937603203051E-6,NO
1780,1,2.074017212101968E-6,NO
1781,10,1.278507071941325E-5,NO
1782,1,4.566453220640793E-6,NO
1783,0,1.7165275804141105E-6,NO
1784,1,2.7323590753280217E-6,NO
1785,21,0.8843911490771016,NO
1786,1,1.2934645277386898E-6,NO
1787,1,1.4304018456146705E-6,NO
1788,0,1.1038211899273378E-5,NO
1789,0,1.7165275804141105E-6,NO
1790,1,1.634937603203051E-6,NO
1791,1,5.771986376579428E-6,NO
1792,0,3.2233323713981926E-6,NO
1793,0,1.7165275804141105E-6,NO
1794,2,5.8741612931624775E-6,NO
1795,0,1.3580136450690038E-6,NO
1796,1,1.8080261424956359E-6,NO
1797,1,1.634937603203051E-6,NO
1798,2,9.702290974104469E-6,NO
1799,1,1.634937603203051E-6,NO
1800,1,1.634937603203051E-6,NO
1801,1,5.771986376579428E-6,NO
1802,1,1.2934645277386898E-6,NO
1803,11,2.385298596842687E-5,NO
1804,1,5.771986376579428E-6,NO
1805,4,4.840077714224947E-6,NO
1806,6,3.08466192971767E-5,NO
1807,3,1.8581533091956102E-6,NO
1808,1,1.634937603203051E-6,NO
1809,1,1.3079185990221296E-5,NO
1810,1,6.042720368595514E-6,NO
1811,0,1.7165275804141105E-6,NO
1812,1,1.634937603203051E-6,NO
1813,5,1.5229724784949317E-5,NO
1814,1,2.7323590753280217E-6,NO
1815,1,1.634937603203051E-6,NO
1816,1,1.634937603203051E-6,NO
1817,1,3.021629727787203E-6,NO
1818,2,2.7065951198716276E-6,NO
1819,6,7.030127134004611E-6,NO
1820,1,9.646298141728879E-6,YES
1821,1,5.771986376579428E-6,NO
1822,1,1.2934645277386898E-6,NO
1823,33,0.9999989143043793,NO
1824,1,1.2934645277386898E-6,NO
1825,1,1.634937603203051E-6,NO
1826,1,1.634937603203051E-6,NO
1827,49,1.0,NO
1828,4,2.691530675114217E-6,NO
1829,1,1.634937603203051E-6,NO
1830,5,3.076782276027612E-6,NO
1831,26,0.9926953208168106,NO
1832,3,2.6149639181237423E-6,NO
1833,1,1.2934645277386898E-6,NO
1834,1,1.4304018456146705E-6,NO
1835,1,1.634937603203051E-6,NO
1836,1,5.8741612931624775E-6,NO
1837,0,2.3317246715750596E-5,NO
1838,1,1.634937603203051E-6,NO
1839,1,1.8080261424956359E-6,NO
1840,10,2.133225837603789E-5,NO
1841,1,2.7323590753280217E-6,NO
1842,1,1.634937603203051E-6,NO
1843,1,2.2208954306882305E-5,NO
1844,1,5.771986376579428E-6,NO
1845,1,1.634937603203051E-6,NO
1846,4,3.080490780739506E-6,NO
1847,12,1.8165848567018838E-4,NO
1848,4,2.645425544494936E-5,NO
1849,1,1.2934645277386898E-6,NO
1850,11,1.1907830937390275E-5,NO
1851,0,6.840031778469256E-5,NO
1852,5,4.353570943663755E-6,NO
1853,1,1.2934645277386898E-6,NO
1854,9,1.6422087518516793E-5,NO
1855,0,1.0290212274686862E-5,NO
1856,1,2.074017212101968E-6,NO
1857,3,9.221331190793322E-6,NO
1858,1,1.634937603203051E-6,NO
1859,1,4.647288052688691E-6,NO
1860,1,4.561643525206521E-5,NO
1861,21,0.01280227606144218,NO
1862,1,1.634937603203051E-6,NO
1863,1,1.8080261424956359E-6,NO
1864,1,1.8163105012665917E-5,NO
1865,1,1.634937603203051E-6,NO
1866,1,1.2934645277386898E-6,NO
1867,1,5.771986376579428E-6,NO
1868,30,0.9996391070013605,NO
1869,9,0.0016175868040203686,NO
1870,1,1.3079185990221296E-5,NO
1871,1,4.566453220640793E-6,NO
1872,13,1.1428075623150753E-4,NO
1873,0,1.7165275804141105E-6,NO
1874,1,5.771986376579428E-6,NO
1875,8,4.398147713330379E-5,NO
1876,1,5.771986376579428E-6,NO
1877,2,2.7100271992297746E-6,NO
1878,0,1.9287173448067392E-6,NO
1879,3,9.221331190793322E-6,NO
1880,12,1.6280224691271584E-4,NO
1881,1,1.634937603203051E-6,NO
1882,1,9.646298141728879E-6,NO
1883,11,1.4099783353993422E-4,NO
1884,1,1.2934645277386898E-6,NO
1885,1,1.634937603203051E-6,NO
1886,1,1.2934645277386898E-6,NO
1887,9,0.0020862135310190924,NO
1888,1,1.634937603203051E-6,NO
1889,1,6.846966058463842E-6,NO
1890,1,1.2934645277386898E-6,NO
1891,1,1.634937603203051E-6,NO
1892,1,1.634937603203051E-6,NO
1893,3,9.221331190793322E-6,NO
1894,1,1.634937603203051E-6,NO
1895,0,3.4576394601844975E-6,NO
1896,1,4.566453220640793E-6,NO
1897,0,6.157282259972361E-6,NO
1898,1,1.634937603203051E-6,NO
1899,1,1.2934645277386898E-6,NO
1900,1,1.2934645277386898E-6,NO
1901,3,7.15405723092293E-5,NO
1902,0,1.7165275804141105E-6,NO
1903,1,1.634937603203051E-6,NO
1904,1,1.634937603203051E-6,NO
1905,1,1.634937603203051E-6,NO
1906,3,2.1218817054296537E-5,NO
1907,1,4.0969654675492756E-6,NO
1908,1,1.634937603203051E-6,NO
1909,32,0.9999972771846091,NO
1910,1,5.771986376579428E-6,NO
1911,1,1.4304018456146705E-6,NO
1912,3,9.221331190793322E-6,NO
1913,5,1.4583573370703813E-6,NO
1914,1,1.2934645277386898E-6,NO
1915,6,2.0747428401793853E-6,NO
1916,1,1.2934645277386898E-6,NO
1917,12,8.168313983348622E-5,NO
1918,0,6.376779456598722E-6,NO
1919,1,1.2934645277386898E-6,NO
1920,1,4.566453220640793E-6,NO
1921,1,1.8080261424956359E-6,NO
1922,15,6.843645305361979E-5,NO
1923,1,1.634937603203051E-6,NO
1924,68,1.0,NO
1925,13,1.3967112529381456E-4,NO
1926,1,1.2934645277386898E-6,NO
1927,0,1.7165275804141105E-6,NO
1928,16,0.009452767879984763,NO
1929,1,7.395289071717329E-5,NO
1930,5,6.946369146699787E-6,NO
1931,5,4.696554333155258E-6,NO
1932,1,9.817054924140659E-6,NO
1933,1,1.2934645277386898E-6,NO
1934,0,4.871276859417231E-6,NO
1935,1,1.634937603203051E-6,NO
1936,1,1.2934645277386898E-6,NO
1937,1,5.771986376579428E-6,NO
1938,1,1.4304018456146705E-6,NO
1939,98,1.0,NO
1940,1,1.634937603203051E-6,NO
1941,0,1.7165275804141105E-6,NO
1942,1,1.634937603203051E-6,NO
1943,30,1.0,NO
1944,1,4.566453220640793E-6,NO
1945,1,1.2934645277386898E-6,NO
1946,45,1.0,NO
1947,0,1.3952250635478239E-5,NO
1948,0,6.157282259972361E-6,NO
1949,1,1.2934645277386898E-6,NO
1950,12,1.612944475520247E-4,NO
1951,1,1.3079185990221296E-5,NO
1952,1,1.634937603203051E-6,NO
1953,1,5.771986376579428E-6,NO
1954,1,1.2934645277386898E-6,NO
1955,12,4.404722339855489E-4,NO
1956,8,0.11796643613042912,NO
1957,1,1.634937603203051E-6,NO
1958,1,1.0508407969951667E-4,NO
1959,1,1.2934645277386898E-6,NO
1960,1,1.634937603203051E-6,NO
1961,51,1.0,NO
1962,0,1.7165275804141105E-6,NO
1963,1,1.8080261424956359E-6,NO
1964,11,9.402051578765451E-4,NO
1965,1,1.4304018456146705E-6,NO
1966,1,5.8741612931624775E-6,NO
1967,3,4.158829204574516E-5,NO
1968,0,1.7165275804141105E-6,NO
1969,1,1.4304018456146705E-6,NO
1970,9,3.26442336009644E-5,NO
1971,3,2.6149639181237423E-6,NO
1972,1,1.634937603203051E-6,NO
1973,1,1.634937603203051E-6,NO
1974,0,1.7165275804141105E-6,NO
1975,1,7.322105607583954E-6,NO
1976,1,2.0085972189203868E-5,NO
1977,1,4.566453220640793E-6,NO
1978,5,3.881919426393221E-6,NO
1979,5,2.3384158225003254E-6,NO
1980,14,0.012668011258181563,NO
1981,1,1.0347491876119312E-5,NO
1982,1,1.2934645277386898E-6,NO
1983,1,4.566453220640793E-6,NO
1984,1,1.2934645277386898E-6,NO
1985,1,5.771986376579428E-6,NO
1986,6,1.95384134555296E-4,NO
1987,51,1.0,NO
1988,1,5.771986376579428E-6,NO
1989,1,1.634937603203051E-6,NO
1990,1,1.634937603203051E-6,NO
1991,0,3.2233323713981926E-6,NO
1992,6,5.272748154367124E-5,NO
1993,1,1.0347491876119312E-5,NO
1994,4,0.9991330707820458,NO
1995,6,3.6093517714529735E-6,NO
1996,20,7.310602058781976E-4,NO
1997,0,4.3704496109052104E-6,NO
1998,1,1.634937603203051E-6,NO
1999,1,1.2934645277386898E-6,NO
2000,7,3.433709749683608E-5,NO
2001,1,1.634937603203051E-6,NO
2002,2,1.8208270459168754E-6,NO
2003,0,1.7165275804141105E-6,NO
2004,1,1.2934645277386898E-6,NO
2005,55,1.0,NO
2006,1,1.634937603203051E-6,NO
2007,3,1.934238605113025E-6,NO
2008,4,6.538487620708871E-6,NO
2009,6,1.1934184990262681E-5,NO
2010,2,9.320644072291642E-6,NO
2011,3,2.722038046936515E-6,NO
2012,1,1.8080261424956359E-6,NO
2013,1,3.241274907531786E-6,NO
2014,6,2.778465705435915E-6,NO
2015,1,5.771986376579428E-6,NO
2016,0,1.7165275804141105E-6,NO
2017,0,1.3580136450690038E-6,NO
2018,1,1.634937603203051E-6,NO
2019,46,1.0,NO
2020,32,1.0,NO
2021,1,1.2934645277386898E-6,NO
2022,10,3.7898829741192565E-5,NO
2023,6,6.185816940680826E-4,NO
2024,1,1.2934645277386898E-6,NO
2025,0,3.2233323713981926E-6,NO
2026,4,3.653977640802953E-6,NO
2027,1,1.634937603203051E-6,NO
2028,1,5.771986376579428E-6,NO
2029,6,5.403485046027679E-5,NO
2030,8,1.79247490156199E-5,NO
2031,3,3.579503685842203E-6,NO
2032,15,0.004061094248690605,NO
2033,12,1.8165848567018838E-4,NO
2034,1,1.4304018456146705E-6,NO
2035,0,1.5258855247614448E-6,NO
2036,0,4.3704496109052104E-6,NO
2037,1,1.2934645277386898E-6,NO
2038,6,1.9163496107241055E-5,NO
2039,6,8.02311215417871E-6,NO
2040,0,1.9287173448067392E-6,NO
2041,6,1.2563948395118057E-4,NO
2042,1,1.634937603203051E-6,NO
2043,1,1.634937603203051E-6,NO
2044,2,1.8208270459168754E-6,NO
2045,3,9.221331190793322E-6,NO
2046,2,3.614314339706272E-6,NO
2047,3,1.934238605113025E-6,NO
2048,4,2.2788110177113833E-6,NO
2049,1,1.2934645277386898E-6,NO
2050,1,1.2934645277386898E-6,NO
2051,1,1.634937603203051E-6,NO
2052,1,1.634937603203051E-6,NO
2053,2,1.2828928825053285E-6,NO
2054,1,1.2934645277386898E-6,NO
2055,1,1.634937603203051E-6,NO
2056,1,1.0053977325403493E-4,NO
2057,1,1.634937603203051E-6,NO
2058,0,6.157282259972361E-6,NO
2059,7,1.5148250013468395E-5,NO
2060,27,0.9964231711067272,NO
2061,9,7.07608039517715E-6,NO
2062,4,2.896117068859194E-6,NO
2063,1,2.1046549926231138E-5,NO
2064,1,1.45572273611656E-6,NO
2065,7,5.065439169147456E-6,NO
2066,6,1.6378105275914225E-5,NO
2067,1,4.647288052688691E-6,NO
2068,1,9.817054924140659E-6,NO
2069,0,1.9287173448067392E-6,NO
2070,1,1.2934645277386898E-6,NO
2071,20,0.9569003015986571,NO
2072,1,1.634937603203051E-6,NO
2073,0,1.9287173448067392E-6,NO
2074,12,0.0017740891328070216,NO
2075,1,1.2934645277386898E-6,NO
2076,0,3.2233323713981926E-6,NO
2077,0,1.5258855247614448E-6,NO
2078,4,2.2788110177113833E-6,NO
2079,0,1.3580136450690038E-6,NO
2080,0,1.7165275804141105E-6,NO
2081,1,1.634937603203051E-6,NO
2082,18,0.0010366448185813008,NO
2083,1,1.4304018456146705E-6,NO
2084,15,0.004061094248690605,NO
2085,0,1.7165275804141105E-6,NO
2086,1,1.634937603203051E-6,NO
2087,12,3.459782463561348E-5,NO
2088,0,1.7165275804141105E-6,NO
2089,1,1.2934645277386898E-6,NO
2090,80,1.0,NO
2091,3,2.0688029653942655E-6,NO
2092,6,1.144105625741127E-5,NO
2093,13,3.7743002021182993E-4,NO
2094,1,3.0751183553420435E-6,NO
2095,1,5.771986376579428E-6,NO
2096,1,5.771986376579428E-6,NO
2097,3,2.6149639181237423E-6,NO
2098,1,1.4304018456146705E-6,NO
2099,1,1.634937603203051E-6,NO
2100,9,0.0015322479136184624,NO
2101,3,9.221331190793322E-6,NO
2102,6,4.8212818730495927E-4,NO
2103,1,1.2934645277386898E-6,NO
2104,5,5.8419697904336885E-5,NO
2105,6,2.1596967492976874E-6,NO
2106,0,1.0290212274686862E-5,NO
2107,1,5.771986376579428E-6,NO
2108,3,1.7379741070252473E-5,YES
2109,1,1.2934645277386898E-6,NO
2110,15,0.004450371431833678,NO
2111,0,1.7165275804141105E-6,NO
2112,1,1.2934645277386898E-6,NO
2113,10,1.278507071941325E-5,NO
2114,1,1.634937603203051E-6,NO
2115,3,1.8691105854134385E-6,NO
2116,1,1.634937603203051E-6,NO
2117,1,1.8080261424956359E-6,NO
2118,0,2.2873595566532315E-5,NO
2119,4,2.782195384120654E-6,NO
2120,0,2.1426745316821997E-5,NO
2121,9,1.8242515972437335E-4,NO
2122,1,1.634937603203051E-6,NO
2123,1,1.2934645277386898E-6,NO
2124,2,0.0010136778127585835,NO
2125,1,1.2934645277386898E-6,NO
2126,1,1.2934645277386898E-6,NO
2127,1,1.634937603203051E-6,NO
2128,12,0.0038536546346186356,NO
2129,1,2.293590384004527E-6,NO
2130,1,1.634937603203051E-6,NO
2131,6,0.027943247210083698,NO
2132,1,1.2934645277386898E-6,NO
2133,12,1.413136963204853E-4,NO
2134,4,3.4020902718107676E-6,NO
2135,3,0.002588252621267138,NO
2136,1,2.074017212101968E-6,NO
2137,1,1.2934645277386898E-6,NO
2138,3,1.6976042893943267E-6,NO
2139,1,1.634937603203051E-6,NO
2140,1,4.566453220640793E-6,NO
2141,6,5.542123975941614E-5,NO
2142,1,1.634937603203051E-6,NO
2143,2,9.296559070836679E-6,NO
2144,11,4.8742368286223384E-4,NO
2145,1,3.021629727787203E-6,NO
2146,6,9.864168372224307E-6,NO
2147,10,2.1352292262499212E-4,NO
2148,1,4.566453220640793E-6,NO
2149,1,1.4304018456146705E-6,NO
2150,4,1.1098606102246637E-4,NO
2151,7,2.241460417704981E-4,NO
2152,13,4.186248900097249E-5,NO
2153,1,1.634937603203051E-6,NO
2154,1,2.293590384004527E-6,NO
2155,0,6.376779456598722E-6,NO
2156,11,5.027205964758118E-4,NO
2157,3,1.1291896422183493E-5,NO
2158,12,0.0012831648782643936,NO
2159,1,5.8741612931624775E-6,NO
2160,1,1.2934645277386898E-6,NO
2161,20,0.011647345127218852,NO
2162,1,4.566453220640793E-6,NO
2163,1,1.2934645277386898E-6,NO
2164,0,1.7165275804141105E-6,NO
2165,51,1.0,NO
2166,1,1.4304018456146705E-6,NO
2167,0,2.8687146508500477E-6,NO
2168,10,6.464449159502521E-5,NO
2169,1,1.2934645277386898E-6,NO
2170,1,1.8080261424956359E-6,NO
2171,1,1.2934645277386898E-6,NO
2172,0,1.7165275804141105E-6,NO
2173,21,0.205584812597632,NO
2174,1,1.2934645277386898E-6,NO
2175,0,1.3580136450690038E-6,NO
2176,1,5.771986376579428E-6,NO
2177,9,1.26388136109016E-5,NO
2178,9,6.196419444008894E-5,NO
2179,1,1.634937603203051E-6,NO
2180,5,7.622723991644894E-5,NO
2181,8,9.52898143244708E-5,NO
2182,12,1.5358974402338565E-5,NO
2183,9,1.3016065940665667E-5,NO
2184,1,1.2934645277386898E-6,NO
2185,5,4.696554333155258E-6,NO
2186,1,1.634937603203051E-6,NO
2187,16,0.03091606854858363,NO
2188,1,1.2934645277386898E-6,NO
2189,1,1.634937603203051E-6,NO
2190,1,1.4304018456146705E-6,NO
2191,1,2.074017212101968E-6,NO
2192,36,0.9999999999999984,NO
2193,90,1.0,NO
2194,1,1.2934645277386898E-6,NO
2195,10,1.2059820938525852E-4,NO
2196,7,2.5803145548125872E-5,NO
2197,13,0.00165146360116192,NO
2198,1,1.4304018456146705E-6,NO
2199,2,1.8208270459168754E-6,NO
2200,21,1.0,NO
2201,1,1.634937603203051E-6,NO
2202,13,4.3255962975146203E-4,NO
2203,1,1.4304018456146705E-6,NO
2204,12,8.894202502046715E-5,NO
2205,0,1.3580136450690038E-6,NO
2206,0,2.8687146508500477E-6,NO
2207,1,1.634937603203051E-6,NO
2208,7,2.71053104746664E-5,NO
2209,0,1.7165275804141105E-6,NO
2210,1,1.0352382078800158E-5,NO
2211,1,6.016146080521178E-5,NO
2212,3,4.370206960295657E-6,NO
2213,1,4.566453220640793E-6,NO
2214,5,3.2068275232872225E-6,NO
2215,1,4.566453220640793E-6,NO
