ID,Size,PredictedProbability,ActualValue
3850,5,1.6869558240454219E-6,NO
3851,3,9.22957497796472E-8,NO
3852,2,0.12987027583250388,NO
3853,2,1.5182192629396349E-5,NO
3854,1,0.10989012991683368,NO
3855,3,1.214609340748392E-6,NO
3856,1,0.026155212534337967,NO
3857,10,0.754716689262244,YES
3858,0,0.007127605083708949,NO
3859,1,0.0039385644202666,NO
3860,2,8.434793349350869E-7,NO
3861,1,0.0039385644202666,NO
3862,1,0.10989012991683368,NO
3863,0,1.7654242186716137E-7,NO
3864,1,0.02129307570115259,NO
3865,7,3.3739002648494408E-6,NO
3866,39,2.335781956092912E-6,NO
3867,1,0.022404801347759924,NO
3868,1,0.0039385644202666,NO
3869,8,6.072987693281334E-6,NO
3870,1,0.02083336364592141,NO
3871,1,0.0039385644202666,NO
3872,9,4.337863405938713E-6,NO
3873,1,0.022404801347759924,NO
3874,1,0.02129307570115259,NO
3875,1,0.02129307570115259,NO
3876,14,1.5182192629396349E-5,NO
3877,6,1.0121748604226731E-6,NO
3878,1,0.02129307570115259,NO
3879,1,0.026155212534337967,NO
3880,1,0.06237011762480564,NO
3881,1,0.10989012991683368,NO
3882,1,0.06993025257622412,NO
3883,7,1.6869558240454219E-6,NO
3884,3,1.459870116192339E-7,NO
3885,0,1.7059155574467147E-7,NO
3886,10,7.591211565934459E-6,NO
3887,1,6.073054080130175E-7,NO
3888,2,3.098498822990584E-7,NO
3889,1,0.0039385644202666,NO
3890,23,3.036346329089554E-5,NO
3891,9,2.335781956092912E-6,NO
3892,5,1.5182192629396349E-5,NO
3893,1,0.02129307570115259,NO
3894,31,6.072987693281334E-6,NO
3895,1,0.02129307570115259,NO
3896,3,1.5032325818543428E-7,NO
3897,1,0.022404801347759924,NO
3898,8,3.036512287342419E-6,NO
3899,3,1.5182192629396349E-5,NO
3900,6,0.22222259710205314,NO
3901,3,1.5032325818543428E-7,NO
3902,2,1.5182192629396349E-5,NO
3903,1,1.214609340748392E-6,NO
3904,1,0.0039385644202666,NO
3905,0,5.965678518602767E-8,NO
3906,1,0.02129307570115259,NO
3907,3,0.6896547752465153,NO
3908,0,0.007127605083708949,NO
3909,1,0.0039385644202666,NO
3910,1,0.0039385644202666,NO
3911,15,5.060833322527274E-6,NO
3912,1,0.0039385644202666,NO
3913,1,0.0039385644202666,NO
3914,1,0.47619048602698183,YES
3915,1,0.02129307570115259,NO
3916,18,1.5182192629396349E-5,NO
3917,1,0.02129307570115259,NO
3918,1,0.022404801347759924,NO
3919,1,0.022404801347759924,NO
3920,1,0.0039385644202666,NO
3921,4,1.8978245016645758E-6,NO
3922,12,1.5182192629396349E-5,NO
3923,1,0.0039385644202666,NO
3924,9,3.036346329089554E-5,NO
3925,15,1.5182192629396349E-5,NO
3926,12,1.5182192629396349E-5,NO
3927,2,0.5357142469830685,NO
3928,8,3.7956345964324784E-6,NO
3929,1,0.0039385644202666,NO
3930,3,1.459870116192339E-7,NO
3931,1,0.0039385644202666,NO
3932,2,5.060833322527274E-6,NO
3933,1,7.5913152950393E-7,NO
3934,1,0.02129307570115259,NO
3935,1,0.02129307570115259,NO
3936,5,6.072987693281334E-6,YES
3937,1,0.19230805166002152,NO
3938,1,0.02129307570115259,NO
3939,3,3.5723865396892377E-7,NO
3940,2,1.6869558240454219E-6,NO
3941,1,2.0243529992440877E-7,NO
3942,0,5.965678518602767E-8,NO
3943,1,0.0039385644202666,NO
3944,39,2.335781956092912E-6,NO
3945,0,8.434793349350869E-7,NO
3946,0,3.45060071897401E-7,NO
3947,1,0.10989012991683368,NO
3948,1,0.2405498823249665,NO
3949,1,0.02083336364592141,NO
3950,10,3.036346329089554E-5,NO
3951,16,4.337863405938713E-6,NO
3952,1,0.0039385644202666,NO
3953,0,6.433326986373374E-8,NO
3954,3,6.072987693281334E-6,NO
3955,1,0.10989012991683368,NO
3956,1,0.0039385644202666,NO
3957,1,0.022404801347759924,NO
3958,0,5.965678518602767E-8,NO
3959,4,9.489140517046244E-7,NO
3960,0,5.953974730162175E-7,NO
3961,7,1.5182192629396349E-5,NO
3962,7,1.6869558240454219E-6,NO
3963,67,1.5182192629396349E-5,NO
3964,1,1.032833367694595E-7,NO
3965,1,0.10989012991683368,NO
3966,1,1.032833367694595E-7,NO
3967,1,0.0039385644202666,NO
3968,1,0.022404801347759924,NO
3969,1,0.06993025257622412,NO
3970,0,0.007127605083708949,NO
3971,1,0.02129307570115259,NO
3972,0,0.007127605083708949,NO
3973,11,7.591211565934459E-6,NO
3974,0,7.144777163203367E-8,NO
3975,4,4.337863405938713E-6,NO
3976,1,0.0039385644202666,NO
3977,1,0.02129307570115259,NO
3978,6,1.6869558240454219E-6,NO
3979,2,2.7604672398008704E-6,NO
3980,1,5.422370420052276E-7,NO
3981,1,0.022404801347759924,NO
3982,1,0.02129307570115259,NO
3983,1,0.026155212534337967,NO
3984,0,6.433326986373374E-8,NO
3985,15,1.5182192629396349E-5,NO
3986,1,0.02129307570115259,NO
3987,1,0.02083336364592141,NO
3988,1,0.0039385644202666,NO
3989,1,1.79676309886561E-7,NO
3990,32,3.036346329089554E-5,NO
3991,1,0.02129307570115259,NO
0,1,0.023201861744578594,NO
1,1,2.023423307473913E-7,NO
2,54,1.0116915923495468E-5,NO
3,1,1.1673573474257183E-6,NO
4,1,0.003940116255356295,NO
5,9,2.5292673634517633E-6,NO
6,8,6.070198683449055E-6,NO
7,2,2.167945021047965E-6,NO
8,41,7.587725324811181E-6,NO
9,6,2.3347092439714575E-6,NO
10,7,7.587725324811181E-6,NO
11,2,1.0839748605218837E-6,NO
12,1,0.003940116255356295,NO
13,1,0.003940116255356295,NO
14,1,0.022556412768515686,NO
15,0,5.998292145002467E-8,NO
16,0,8.430919643572403E-7,NO
17,4,9.484782599882955E-7,NO
18,1,0.01737622006653153,NO
19,34,1.0116915923495468E-5,NO
20,5,1.5175220358814708E-5,NO
21,0,1.9837483564017298E-7,NO
22,86,1.0116915923495468E-5,NO
23,10,1.5175220358814708E-5,NO
24,1,0.023201861744578594,NO
25,10,5.0585091382593825E-6,NO
26,3,1.5175220358814708E-5,NO
27,1,0.10896900564681068,NO
28,3,9.114521430053042E-8,NO
29,4,3.7938914494118202E-6,NO
30,17,1.5175220358814708E-5,NO
31,28,6.070198683449055E-6,NO
32,1,2.1374189380369116E-7,NO
33,14,1.5175220358814708E-5,NO
34,1,0.003940116255356295,NO
35,4,1.5175220358814708E-5,NO
36,1,0.003940116255356295,NO
37,1,0.10896900564681068,NO
38,0,1.379603552233906E-6,NO
39,1,0.023201861744578594,NO
40,0,2.1571684851015575E-8,NO
41,1,9.197365474038091E-7,NO
42,0,2.1571684851015575E-8,NO
43,3,1.4733666481117748E-7,NO
44,3,3.03495195963341E-5,NO
45,13,1.5175220358814708E-5,NO
46,1,0.003940116255356295,NO
47,1,0.030927864406140204,NO
48,2,0.11904775669546928,NO
49,9,1.5175220358814708E-5,NO
50,10,4.3358712422349855E-6,NO
51,1,1.0116915923495468E-5,NO
52,2,0.12195135944257461,NO
53,1,4.463431588322617E-7,NO
54,1,0.003940116255356295,NO
55,0,5.998292145002467E-8,NO
56,1,1.5175220358814708E-5,NO
57,1,9.951264214475745E-8,NO
58,1,0.003940116255356295,NO
59,0,6.583808654726258E-8,NO
60,1,1.319620947402323E-6,NO
61,9,6.070198683449055E-6,NO
62,20,1.0116915923495468E-5,NO
63,1,0.023201861744578594,NO
64,1,0.023201861744578594,NO
65,6,3.656787915318145E-7,NO
66,0,6.583808654726258E-8,NO
67,4,6.070265009335454E-7,NO
68,1,0.24734987751431387,NO
69,1,0.023201861744578594,NO
70,10,0.806451312864042,YES
71,5,4.101532026678745E-7,NO
72,11,7.587725324811181E-6,NO
73,15,1.5175220358814708E-5,NO
74,3,3.3723712692919014E-7,NO
75,1,0.022556412768515686,NO
76,1,0.003940116255356295,NO
77,1,0.06369432374722478,NO
78,2,0.11904775669546928,NO
79,1,0.003940116255356295,NO
80,19,4.3358712422349855E-6,NO
81,1,0.003940116255356295,NO
82,1,2.0234159378653683E-6,NO
83,0,1.1673573474257183E-6,NO
84,1,0.003940116255356295,NO
85,0,6.583808654726258E-8,NO
86,4,1.6861810855030346E-6,NO
87,2,3.03495195963341E-5,NO
88,6,1.124121987317511E-6,NO
89,1,0.003940116255356295,NO
90,5,3.03495195963341E-5,NO
91,4,2.836574268790733E-7,NO
92,12,3.03495195963341E-5,NO
93,1,0.003940116255356295,NO
94,1,7.782388372723617E-7,NO
95,1,0.003940116255356295,NO
96,1,0.24734987751431387,NO
97,6,2.167945021047965E-6,NO
98,1,0.003940116255356295,NO
99,1,0.023201861744578594,NO
100,2,2.0234159378653683E-6,NO
101,1,0.24734987751431387,NO
102,1,2.282056243769646E-7,NO
103,7,1.0116915923495468E-5,NO
104,1,0.003940116255356295,NO
105,1,0.022556412768515686,NO
106,0,5.998292145002467E-8,NO
107,1,1.8969529215393798E-6,NO
108,1,0.030927864406140204,NO
109,1,1.2140515279441893E-6,NO
110,1,0.023201861744578594,NO
111,0,5.998292145002467E-8,NO
112,1,4.463431588322617E-7,NO
113,1,0.023201861744578594,NO
114,3,4.157717350186643E-7,NO
115,1,0.023201861744578594,NO
116,1,0.003940116255356295,NO
117,2,1.5175220358814708E-5,YES
118,12,2.7099415575674903E-7,NO
119,1,0.023201861744578594,NO
120,1,7.058446290266915E-7,NO
121,35,1.5175220358814708E-5,NO
122,9,6.070198683449055E-6,NO
123,1,1.5175634887301009E-6,NO
124,0,4.598686966599517E-7,NO
125,13,1.785367854008683E-6,NO
126,20,1.0116915923495468E-5,NO
127,0,2.1571684851015575E-8,NO
128,1,0.003940116255356295,NO
129,1,9.951264214475745E-8,NO
130,6,3.7938914494118202E-6,NO
131,2,3.194878158006173E-7,NO
132,4,2.836574268790733E-7,NO
133,1,0.023201861744578594,NO
134,1,0.023201861744578594,NO
135,12,5.0585091382593825E-6,NO
136,5,4.3358712422349855E-6,NO
137,23,1.5175220358814708E-5,NO
138,0,2.1571684851015575E-8,NO
139,1,0.022556412768515686,NO
140,9,5.0585091382593825E-6,NO
141,2,3.194878158006173E-7,NO
142,1,0.023201861744578594,NO
143,0,7.158339044701059E-8,NO
144,8,7.587725324811181E-6,NO
145,3,1.4733666481117748E-7,NO
146,1,0.023201861744578594,NO
147,1,0.10896900564681068,NO
148,5,4.101532026678745E-7,NO
149,1,7.782388372723617E-7,NO
150,29,1.5175220358814708E-5,NO
151,14,1.5175220358814708E-5,NO
152,12,2.7099415575674903E-7,NO
153,1,1.8969593987361935E-7,NO
154,1,0.003940116255356295,NO
155,2,0.11904775669546928,NO
156,0,2.1571684851015575E-8,NO
157,4,3.3723507982178087E-6,NO
158,1,0.023201861744578594,NO
159,1,0.24734987751431387,NO
160,13,1.4452987695841574E-6,NO
161,10,6.070198683449055E-6,NO
162,0,2.1571684851015575E-8,NO
163,1,0.023201861744578594,NO
164,1,0.10896900564681068,NO
165,1,0.023201861744578594,NO
166,34,3.03495195963341E-5,NO
167,5,1.5175220358814708E-5,NO
168,1,0.003940116255356295,NO
169,1,9.951264214475745E-8,NO
170,0,5.998292145002467E-8,NO
171,1,0.023201861744578594,NO
172,10,7.587725324811181E-6,NO
173,14,1.0116915923495468E-5,NO
174,1,0.022556412768515686,NO
175,19,3.03495195963341E-5,NO
176,1,0.003940116255356295,NO
177,3,3.03495195963341E-5,NO
178,0,2.1571684851015575E-8,NO
179,0,2.1571684851015575E-8,NO
180,1,0.023201861744578594,NO
181,30,1.5175220358814708E-5,NO
182,7,2.0234159378653683E-6,NO
183,5,4.3358712422349855E-6,NO
184,9,1.1673573474257183E-6,NO
185,1,0.20000036421590048,NO
186,5,3.7938914494118202E-6,NO
187,0,7.158339044701059E-8,NO
188,1,0.01737622006653153,NO
189,10,1.5175220358814708E-5,NO
190,1,1.0116915923495468E-5,NO
191,32,0.9999969648822347,YES
192,3,9.114521430053042E-8,NO
193,1,0.030927864406140204,NO
194,2,1.4452987695841574E-6,NO
195,1,0.10896900564681068,NO
196,10,1.5175220358814708E-5,NO
197,1,0.023201861744578594,NO
198,7,1.5175220358814708E-5,NO
199,1,0.030927864406140204,NO
200,1,0.023201861744578594,NO
201,1,0.5780346546999077,NO
202,96,1.5175220358814708E-5,NO
203,1,0.003940116255356295,NO
204,0,1.9837483564017298E-7,NO
205,16,3.035117765492392E-6,NO
206,1,0.023201861744578594,NO
207,8,1.0116915923495468E-5,NO
208,1,1.0116915923495468E-5,NO
209,0,2.1571684851015575E-8,NO
210,3,0.2941180146352144,NO
211,1,0.023201861744578594,NO
212,15,1.0116915923495468E-5,NO
213,8,2.7591994912649737E-6,NO
214,6,5.0585091382593825E-6,NO
215,4,1.4452987695841574E-6,NO
216,0,7.158339044701059E-8,NO
217,52,1.0116915923495468E-5,NO
218,1,0.003940116255356295,NO
219,6,2.167945021047965E-6,NO
220,1,0.023201861744578594,NO
221,1,9.79074272979488E-7,NO
222,1,0.449438236732997,YES
223,1,0.023201861744578594,NO
224,18,1.5175220358814708E-5,NO
225,0,1.3859065516899172E-7,NO
226,16,1.5175220358814708E-5,NO
227,1,0.022556412768515686,NO
228,1,0.023201861744578594,NO
229,1,0.10896900564681068,NO
230,0,1.9837483564017298E-7,NO
231,38,4.3358712422349855E-6,NO
232,2,2.3347092439714575E-6,NO
233,5,4.3358712422349855E-6,NO
234,1,1.0117100160428545E-6,NO
235,1,0.023201861744578594,NO
236,3,1.5175220358814708E-5,NO
237,2,0.12195135944257461,NO
238,1,0.003940116255356295,NO
239,38,1.5175220358814708E-5,NO
240,28,3.03495195963341E-5,NO
241,7,3.7938914494118202E-6,NO
242,1,0.003940116255356295,NO
243,7,1.5175220358814708E-5,NO
244,1,0.10896900564681068,NO
245,1,1.5175220358814708E-5,NO
246,4,8.671802644181493E-7,NO
247,0,1.9837483564017298E-7,NO
248,1,4.463431588322617E-7,NO
249,9,4.3358712422349855E-6,NO
250,2,5.951240346899879E-7,NO
251,0,1.0116915923495468E-5,NO
252,3,1.124121987317511E-6,NO
253,1,0.030927864406140204,NO
254,1,9.951264214475745E-8,NO
255,6,6.070198683449055E-6,NO
256,0,2.3347092439714575E-6,NO
257,0,2.1571684851015575E-8,NO
258,1,0.003940116255356295,NO
259,1,0.023201861744578594,NO
260,6,7.587725324811181E-6,NO
261,1,0.023201861744578594,NO
262,4,1.5175220358814708E-5,NO
263,1,3.03495195963341E-5,NO
264,1,0.022556412768515686,NO
265,1,0.030927864406140204,NO
266,22,1.5175220358814708E-5,NO
267,23,1.5175220358814708E-5,NO
268,1,0.023201861744578594,NO
269,1,0.023201861744578594,NO
270,1,0.10896900564681068,NO
271,0,4.598686966599517E-7,NO
272,1,0.023201861744578594,NO
273,1,0.003940116255356295,NO
274,1,0.003940116255356295,NO
275,0,7.158339044701059E-8,NO
276,0,6.583808654726258E-8,NO
277,0,2.1571684851015575E-8,NO
278,10,3.035117765492392E-6,NO
279,7,2.5292673634517633E-6,NO
280,1,0.01737622006653153,NO
281,0,5.998292145002467E-8,NO
282,15,1.0116915923495468E-5,NO
283,7,1.0116915923495468E-5,NO
284,0,3.4886598526119237E-7,NO
285,12,1.5175220358814708E-5,NO
286,12,3.03495195963341E-5,NO
287,3,1.4733666481117748E-7,NO
288,18,4.3358712422349855E-6,NO
289,21,3.03495195963341E-5,NO
290,1,0.023201861744578594,NO
291,10,1.5175220358814708E-5,NO
292,2,5.419880177623275E-7,NO
293,1,0.003940116255356295,NO
294,1,0.003940116255356295,NO
295,1,0.003940116255356295,NO
296,4,3.03495195963341E-5,NO
297,1,0.023201861744578594,NO
298,0,2.1571684851015575E-8,NO
299,1,0.023201861744578594,NO
300,4,8.671802644181493E-7,NO
301,13,1.0116915923495468E-5,NO
302,1,0.003940116255356295,NO
303,0,2.1571684851015575E-8,NO
304,1,0.01737622006653153,NO
305,8,1.2646368803306693E-6,NO
306,1,0.023201861744578594,NO
307,0,6.583808654726258E-8,NO
308,1,0.023201861744578594,NO
309,0,2.946732427900079E-7,NO
310,1,0.023201861744578594,NO
311,1,0.01737622006653153,NO
312,3,9.484782599882955E-7,NO
313,7,1.5175220358814708E-5,NO
314,1,0.003940116255356295,NO
315,1,0.003940116255356295,NO
316,0,5.998292145002467E-8,NO
317,3,1.548538392591305E-7,NO
318,1,0.022556412768515686,NO
319,1,0.023201861744578594,NO
320,1,0.023201861744578594,NO
321,0,2.1571684851015575E-8,NO
322,1,0.003940116255356295,NO
323,21,1.5175220358814708E-5,NO
324,0,6.583808654726258E-8,NO
325,3,4.157717350186643E-7,NO
326,1,0.4761904991317704,NO
327,1,0.030927864406140204,NO
328,0,4.598686966599517E-7,NO
329,7,1.5175220358814708E-5,NO
330,9,6.070198683449055E-6,NO
331,1,0.023201861744578594,NO
332,1,0.023201861744578594,NO
333,1,0.023201861744578594,NO
334,17,1.0116915923495468E-5,NO
335,1,0.003940116255356295,NO
336,2,0.11904775669546928,NO
337,15,1.5175220358814708E-5,NO
338,9,5.0585091382593825E-6,NO
339,1,0.003940116255356295,NO
340,3,1.548538392591305E-7,NO
341,1,0.023201861744578594,NO
342,0,5.836793550752426E-7,NO
343,3,1.548538392591305E-7,NO
344,0,7.158339044701059E-8,NO
345,1,1.2140515279441893E-6,NO
346,0,4.598686966599517E-7,NO
347,1,5.0585091382593825E-6,NO
348,1,0.023201861744578594,NO
349,1,0.023201861744578594,NO
350,0,1.9837483564017298E-7,NO
351,11,1.5175220358814708E-5,NO
352,1,0.003940116255356295,NO
353,4,1.5974349961149458E-6,NO
354,1,2.1374189380369116E-7,NO
355,1,0.01737622006653153,NO
356,1,0.01737622006653153,NO
357,9,2.5292673634517633E-6,NO
358,5,1.5175220358814708E-5,NO
359,1,0.022556412768515686,NO
360,5,1.5175220358814708E-5,NO
361,1,0.023201861744578594,NO
362,6,1.5175220358814708E-5,NO
363,4,5.0585091382593825E-6,NO
364,1,0.10896900564681068,NO
365,1,0.003940116255356295,NO
366,1,0.023201861744578594,NO
367,1,0.003940116255356295,NO
368,1,0.022556412768515686,NO
369,1,0.24734987751431387,NO
370,1,9.79074272979488E-7,NO
371,1,0.003940116255356295,NO
372,3,3.3723712692919014E-7,NO
373,3,0.2941180146352144,NO
374,0,7.158339044701059E-8,NO
375,5,3.03495195963341E-5,NO
376,1,0.01737622006653153,NO
377,36,3.03495195963341E-5,NO
378,1,0.023201861744578594,NO
379,6,9.197365474038091E-7,NO
380,2,0.09708761609591403,NO
381,0,3.7938914494118202E-6,NO
382,10,1.5175220358814708E-5,NO
383,4,1.5974349961149458E-6,NO
384,1,0.003940116255356295,NO
385,2,0.09708761609591403,NO
386,1,0.030927864406140204,NO
387,1,0.10896900564681068,NO
388,1,0.003940116255356295,NO
389,2,1.4452987695841574E-6,NO
390,3,1.0839748605218837E-6,NO
391,1,0.022556412768515686,NO
392,44,1.5175220358814708E-5,NO
393,1,0.023201861744578594,NO
394,12,2.7099415575674903E-7,NO
395,0,1.3859065516899172E-7,NO
396,1,0.003940116255356295,NO
397,1,0.023201861744578594,NO
398,1,0.023201861744578594,NO
399,9,1.5175220358814708E-5,NO
400,2,0.2380956166264152,NO
401,1,0.24734987751431387,NO
402,3,9.114521430053042E-8,NO
403,0,5.0585091382593825E-6,NO
404,2,5.419880177623275E-7,NO
405,5,4.101532026678745E-7,NO
406,1,0.01737622006653153,NO
407,1,0.023201861744578594,NO
408,5,1.5175220358814708E-5,NO
409,1,0.003940116255356295,NO
410,13,1.5175220358814708E-5,NO
411,1,0.01737622006653153,NO
412,0,2.1571684851015575E-8,NO
413,0,3.4886598526119237E-7,NO
414,3,2.5292673634517633E-6,NO
415,1,0.01737622006653153,NO
416,12,8.671802644181493E-7,NO
417,1,1.7245086037842288E-7,NO
418,3,2.0234159378653683E-6,NO
419,1,9.951264214475745E-8,NO
420,1,0.030927864406140204,NO
421,0,6.583808654726258E-8,NO
422,98,1.5175220358814708E-5,NO
423,0,2.1571684851015575E-8,NO
424,1,2.3347092439714575E-6,NO
425,0,6.583808654726258E-8,NO
426,1,0.022556412768515686,NO
427,1,0.023201861744578594,NO
428,90,1.0116915923495468E-5,NO
429,1,0.023201861744578594,NO
430,1,0.003940116255356295,NO
431,1,0.023201861744578594,NO
432,3,6.070198683449055E-6,NO
433,1,0.003940116255356295,NO
434,1,0.01737622006653153,NO
435,1,0.003940116255356295,NO
436,1,0.023201861744578594,NO
437,1,0.26785726867585785,NO
438,7,0.9090886515640526,NO
439,0,6.583808654726258E-8,NO
440,1,0.10896900564681068,NO
441,16,1.5175220358814708E-5,NO
442,1,0.023201861744578594,NO
443,58,3.03495195963341E-5,NO
444,4,6.070198683449055E-6,NO
445,1,0.003940116255356295,NO
446,3,9.484782599882955E-7,NO
447,5,6.070198683449055E-6,NO
448,1,0.003940116255356295,NO
449,1,0.023201861744578594,NO
450,0,1.9837483564017298E-7,NO
451,1,0.022556412768515686,NO
452,12,8.671802644181493E-7,NO
453,1,0.023201861744578594,NO
454,31,5.0585091382593825E-6,NO
455,1,0.023201861744578594,NO
456,0,2.1571684851015575E-8,NO
457,5,7.587725324811181E-6,NO
458,19,3.03495195963341E-5,NO
459,15,1.0116915923495468E-5,NO
460,1,4.463431588322617E-7,NO
461,9,3.03495195963341E-5,NO
462,23,1.0116915923495468E-5,NO
463,0,5.0585091382593825E-6,NO
464,2,2.167945021047965E-6,NO
465,3,2.7591994912649737E-6,NO
466,1,9.197365474038091E-7,NO
467,1,0.003940116255356295,NO
468,1,0.022556412768515686,NO
469,13,3.035117765492392E-6,NO
470,2,3.035117765492392E-6,NO
471,9,5.0585091382593825E-6,NO
472,1,2.1374189380369116E-7,NO
473,0,2.1571684851015575E-8,NO
474,13,1.0116915923495468E-5,NO
475,1,0.003940116255356295,NO
476,1,0.06369432374722478,NO
477,16,1.0116915923495468E-5,NO
478,8,6.070198683449055E-6,NO
479,3,9.114521430053042E-8,NO
480,1,0.003940116255356295,NO
481,1,0.023201861744578594,NO
482,2,0.12195135944257461,NO
483,1,0.023201861744578594,NO
484,1,0.023201861744578594,NO
485,0,7.158339044701059E-8,NO
486,42,1.0116915923495468E-5,NO
487,1,0.023201861744578594,NO
488,1,0.022556412768515686,NO
489,1,0.023201861744578594,NO
490,1,0.023201861744578594,NO
491,0,2.1571684851015575E-8,NO
492,29,1.5175220358814708E-5,NO
493,14,1.5175220358814708E-5,NO
494,12,3.03495195963341E-5,NO
495,14,4.3358712422349855E-6,NO
496,7,1.5175220358814708E-5,NO
497,1,7.782388372723617E-7,NO
498,7,4.3358712422349855E-6,NO
499,64,1.5175220358814708E-5,NO
500,1,0.023201861744578594,NO
501,4,3.8419415915452353E-7,NO
502,1,0.023201861744578594,NO
503,13,3.7938914494118202E-6,NO
504,0,2.1571684851015575E-8,NO
505,4,1.5175220358814708E-5,NO
506,9,5.0585091382593825E-6,YES
507,6,5.0585091382593825E-6,NO
508,3,1.5175220358814708E-5,NO
509,1,0.030927864406140204,NO
510,1,0.0900903142579678,NO
511,14,3.03495195963341E-5,NO
512,7,1.5175220358814708E-5,NO
513,2,0.2380956166264152,NO
514,5,0.43478269475800124,NO
515,1,0.003940116255356295,NO
516,22,1.0116915923495468E-5,NO
517,4,1.0465964952959077E-6,NO
518,1,0.030927864406140204,NO
519,1,0.023201861744578594,NO
520,3,0.6666663294299947,NO
521,13,3.03495195963341E-5,NO
522,0,2.1571684851015575E-8,NO
523,1,3.3723507982178087E-6,NO
524,1,0.003940116255356295,NO
525,1,0.9999993929734993,YES
526,1,0.022556412768515686,NO
527,2,5.419880177623275E-7,NO
528,1,0.5333333198438447,NO
529,9,5.0585091382593825E-6,NO
530,0,2.1571684851015575E-8,NO
531,1,0.023201861744578594,NO
532,1,0.023201861744578594,NO
533,1,0.06369432374722478,NO
534,1,2.282056243769646E-7,NO
535,1,0.003940116255356295,NO
536,1,0.030927864406140204,NO
537,0,2.1571684851015575E-8,NO
538,14,4.3358712422349855E-6,NO
539,1,1.1673573474257183E-6,NO
540,1,0.10896900564681068,NO
541,1,0.003940116255356295,NO
542,12,1.5175220358814708E-5,NO
543,1,0.003940116255356295,NO
544,38,3.03495195963341E-5,NO
545,1,0.10896900564681068,NO
546,1,5.0585091382593825E-6,NO
547,3,7.226504292378544E-7,NO
548,69,3.03495195963341E-5,NO
549,1,0.003940116255356295,NO
550,3,2.7343554321222545E-7,NO
551,1,5.726665496682999E-7,NO
552,12,1.0116915923495468E-5,NO
553,1,0.003940116255356295,NO
554,1,0.01737622006653153,NO
555,12,1.0116915923495468E-5,NO
556,1,0.003940116255356295,NO
557,0,2.1571684851015575E-8,NO
558,0,2.7591994912649737E-6,NO
559,1,0.023201861744578594,NO
560,3,1.4733666481117748E-7,NO
561,3,2.836574268790733E-7,NO
562,1,0.003940116255356295,NO
563,3,0.2941180146352144,NO
