ID,Size,PredictedProbability,ActualValue
1843,1,1.5888846534434134E-4,NO
1844,13,0.005205443353968378,NO
1845,11,0.002213694917338323,NO
1846,1,1.110145817040996E-4,NO
1847,1,1.5888846534434134E-4,NO
1848,10,0.02123406581932754,NO
1849,0,1.645996271443607E-4,NO
1850,1,1.110145817040996E-4,NO
1851,4,2.1122963704909973E-4,NO
1852,4,9.82848914195888E-4,NO
1853,3,3.9979633083982315E-4,NO
1854,1,1.5888846534434134E-4,NO
1855,1,1.110145817040996E-4,NO
1856,6,6.644455726466975E-4,NO
1857,12,0.960264525170301,NO
1858,1,1.110145817040996E-4,NO
1859,6,0.0010404051589152981,NO
1860,1,1.5888846534434134E-4,NO
1861,10,0.3341278019817763,NO
1862,1,1.110145817040996E-4,NO
1863,1,6.300446656517363E-4,NO
1864,1,1.5888846534434134E-4,NO
1865,21,0.6626592989503094,NO
1866,1,4.416241843576388E-4,NO
1867,1,1.110145817040996E-4,NO
1868,1,1.110145817040996E-4,NO
1869,15,0.007594836058784015,NO
1870,0,1.150051400248922E-4,NO
1871,1,1.5888846534434134E-4,NO
1872,0,1.645996271443607E-4,NO
1873,1,1.110145817040996E-4,NO
1874,0,1.645996271443607E-4,NO
1875,7,0.0017665410272118603,NO
1876,1,1.110145817040996E-4,NO
1877,1,1.5888846534434134E-4,NO
1878,0,1.645996271443607E-4,NO
1879,1,1.110145817040996E-4,NO
1880,1,1.110145817040996E-4,NO
1881,13,0.2683162071271632,NO
1882,1,1.110145817040996E-4,NO
1883,1,1.5888846534434134E-4,NO
1884,3,1.6787154042414304E-4,NO
1885,1,1.110145817040996E-4,NO
1886,1,1.5888846534434134E-4,NO
1887,1,6.210643790927374E-4,NO
1888,7,0.001608518777569166,NO
1889,1,1.5888846534434134E-4,NO
1890,1,0.04701086961055729,NO
1891,1,1.110145817040996E-4,NO
1892,4,2.2684799266069338E-4,NO
1893,1,1.5888846534434134E-4,NO
1894,1,1.5888846534434134E-4,NO
1895,1,1.5888846534434134E-4,NO
1896,12,0.004651188343839246,NO
1897,5,8.203484811562272E-4,NO
1898,5,0.016414819949673757,NO
1899,1,2.597398046123774E-4,NO
1900,1,1.5888846534434134E-4,NO
1901,2,3.707349196495612E-4,NO
1902,1,1.8318691093084137E-4,NO
1903,1,1.110145817040996E-4,NO
1904,1,1.110145817040996E-4,NO
1905,1,1.110145817040996E-4,NO
1906,1,1.5888846534434134E-4,NO
1907,1,6.300446656517363E-4,NO
1908,11,0.027522807068092313,NO
1909,8,0.001092596912947769,NO
1910,1,1.5888846534434134E-4,NO
1911,1,1.5888846534434134E-4,NO
1912,1,1.8318691093084137E-4,NO
1913,7,0.0012071173196654063,NO
1914,19,0.9999905084764403,NO
1915,0,1.150051400248922E-4,NO
1916,6,6.644455726466975E-4,NO
1917,1,5.269960820113126E-4,NO
1918,1,1.5888846534434134E-4,NO
1919,1,0.002520759769391051,NO
1920,6,4.940142764489895E-4,NO
1921,1,1.110145817040996E-4,NO
1922,1,1.8318691093084137E-4,NO
1923,1,1.110145817040996E-4,NO
1924,1,1.5888846534434134E-4,NO
1925,1,1.110145817040996E-4,NO
1926,3,0.0018416264623370613,NO
1927,0,1.150051400248922E-4,NO
1928,0,2.690750388650066E-4,NO
1929,1,1.279927221851962E-4,NO
1930,0,1.150051400248922E-4,NO
1931,4,4.025970171378059E-4,NO
1932,5,9.421534191090214E-4,NO
1933,3,0.006792785249560108,NO
1934,1,2.2030868955050952E-4,NO
1935,3,1.8480061363360898E-4,NO
1936,1,1.5888846534434134E-4,NO
1937,1,1.110145817040996E-4,NO
1938,2,2.585228575463808E-4,NO
1939,0,1.645996271443607E-4,NO
1940,1,1.110145817040996E-4,NO
1941,1,1.110145817040996E-4,NO
1942,5,7.284466010167594E-4,NO
1943,2,1.6356772226423352E-4,NO
1944,9,5.516088086489003E-4,NO
1945,6,0.0011754471483621212,NO
1946,1,1.110145817040996E-4,NO
1947,4,1.7173847403739923E-4,NO
1948,1,4.4027159075842205E-4,NO
1949,3,0.006094893400546745,YES
1950,6,3.5631441386057254E-4,NO
1951,1,3.7997185690783207E-4,NO
1952,4,0.9928020484323217,NO
1953,1,6.300446656517363E-4,NO
1954,1,6.300446656517363E-4,NO
1955,15,0.007594836058784015,NO
1956,1,1.110145817040996E-4,NO
1957,3,1.5724148368509737E-4,NO
1958,1,2.597398046123774E-4,NO
1959,1,1.110145817040996E-4,NO
1960,1,1.5888846534434134E-4,NO
1961,1,6.300446656517363E-4,NO
1962,0,1.645996271443607E-4,NO
1963,6,2.1797342161522992E-4,NO
1964,0,1.150051400248922E-4,NO
1965,7,6.683435699382804E-4,NO
1966,1,4.4027159075842205E-4,NO
1967,21,0.1508098581927706,NO
1968,1,6.300446656517363E-4,NO
1969,2,0.0010300580081904155,NO
1970,0,1.645996271443607E-4,NO
1971,1,1.5888846534434134E-4,NO
1972,2,1.1428411642995568E-4,NO
1973,2,2.2679635853262904E-4,NO
1974,6,3.022267337676681E-4,NO
1975,1,1.5888846534434134E-4,NO
1976,1,4.416241843576388E-4,NO
1977,1,1.5888846534434134E-4,NO
1978,4,0.006157823195197905,NO
1979,0,1.645996271443607E-4,NO
1980,3,1.5724148368509737E-4,NO
1981,6,0.9975264348825619,NO
1982,2,1.104943731309793E-4,NO
1983,3,8.648828797319286E-4,NO
1984,0,1.645996271443607E-4,NO
1985,1,1.7801731924475003E-4,NO
1986,0,1.3343771928582047E-4,NO
1987,1,4.4027159075842205E-4,NO
1988,4,2.462909819340787E-4,NO
1989,1,1.5888846534434134E-4,NO
1990,1,1.8318691093084137E-4,NO
1991,1,1.8318691093084137E-4,NO
1992,2,1.2792235746146832E-4,NO
1993,3,1.6787154042414304E-4,NO
1994,1,0.004093094447385229,NO
1995,1,4.4027159075842205E-4,NO
1996,4,3.6450050680713524E-4,NO
1997,3,8.648828797319286E-4,NO
1998,0,1.645996271443607E-4,NO
1999,0,1.9097950084553483E-4,NO
2000,12,0.016711872076043684,NO
2001,1,1.110145817040996E-4,NO
2002,0,1.645996271443607E-4,NO
2003,1,1.5888846534434134E-4,NO
2004,34,0.9999999999961687,NO
2005,1,1.5888846534434134E-4,NO
2006,1,1.279927221851962E-4,NO
2007,0,1.9097950084553483E-4,NO
2008,1,1.110145817040996E-4,NO
2009,1,1.5888846534434134E-4,NO
2010,0,3.1219363580342564E-4,NO
2011,4,4.854128851006412E-4,NO
2012,0,1.9097950084553483E-4,NO
2013,1,1.5888846534434134E-4,NO
2014,1,2.597398046123774E-4,NO
2015,3,8.648828797319286E-4,NO
2016,6,4.428116548843816E-65,NO
2017,1,0.001306693009387009,NO
2018,1,1.110145817040996E-4,NO
2019,5,0.0050316384460377195,NO
2020,1,1.5888846534434134E-4,NO
2021,1,1.110145817040996E-4,NO
2022,1,6.300446656517363E-4,NO
2023,18,0.9735181246598105,NO
2024,1,1.110145817040996E-4,NO
2025,113,1.0,NO
2026,1,1.110145817040996E-4,NO
2027,28,0.9999999248122549,NO
2028,1,0.0010328065815573535,NO
2029,0,3.1219363580342564E-4,NO
2030,1,1.5888846534434134E-4,NO
2031,1,4.4027159075842205E-4,NO
2032,1,1.5888846534434134E-4,NO
2033,1,1.110145817040996E-4,NO
2034,1,1.5888846534434134E-4,NO
2035,13,2.328115473149013E-65,NO
2036,24,0.9807569419883214,NO
2037,1,1.5888846534434134E-4,NO
2038,1,1.110145817040996E-4,NO
2039,1,2.6550213834425243E-4,NO
2040,3,1.6787154042414304E-4,NO
2041,0,2.690750388650066E-4,NO
2042,0,1.645996271443607E-4,NO
2043,1,1.110145817040996E-4,NO
2044,19,0.9995853007093852,NO
2045,30,0.999999999828943,NO
2046,1,1.8318691093084137E-4,NO
2047,1,1.8318691093084137E-4,NO
2048,4,2.1122963704909973E-4,NO
2049,1,6.300446656517363E-4,NO
2050,1,6.300446656517363E-4,NO
2051,2,3.9873666319018524E-4,NO
2052,17,0.1514249529616163,NO
2053,6,0.0021801456140453958,NO
2054,1,4.4027159075842205E-4,NO
2055,1,4.4027159075842205E-4,NO
2056,2,1.8936523977496116E-4,NO
2057,1,1.110145817040996E-4,NO
2058,1,1.5888846534434134E-4,NO
2059,1,1.5888846534434134E-4,NO
2060,1,4.4027159075842205E-4,NO
2061,0,1.645996271443607E-4,NO
2062,1,1.5888846534434134E-4,NO
2063,0,1.645996271443607E-4,NO
2064,1,1.5888846534434134E-4,NO
2065,1,1.110145817040996E-4,NO
2066,1,1.5888846534434134E-4,NO
2067,1,1.5888846534434134E-4,NO
2068,23,0.9999998997825768,NO
2069,0,1.645996271443607E-4,NO
2070,5,0.0014024452452318854,NO
2071,7,0.0017693330878811723,NO
2072,1,1.110145817040996E-4,NO
2073,1,1.110145817040996E-4,NO
2074,8,0.002184685866004618,NO
2075,1,1.110145817040996E-4,NO
2076,0,2.690750388650066E-4,NO
2077,1,0.001939722949173382,NO
2078,1,1.110145817040996E-4,NO
2079,1,1.110145817040996E-4,NO
2080,0,5.831925796014918E-4,NO
2081,9,0.002710791550641179,NO
2082,1,1.5888846534434134E-4,NO
2083,1,1.5888846534434134E-4,NO
2084,0,0.0020038502033661357,NO
2085,2,1.104943731309793E-4,NO
2086,3,2.744231455737172E-4,NO
2087,0,2.690750388650066E-4,NO
2088,1,6.300446656517363E-4,NO
2089,3,8.648828797319286E-4,NO
2090,1,1.110145817040996E-4,NO
2091,1,2.2030868955050952E-4,NO
2092,1,1.5888846534434134E-4,NO
2093,1,1.110145817040996E-4,NO
2094,7,0.002347116432275302,NO
2095,1,6.300446656517363E-4,NO
2096,1,1.5888846534434134E-4,NO
2097,1,1.5888846534434134E-4,NO
2098,6,2.579555056426929E-63,NO
2099,1,1.279927221851962E-4,NO
2100,3,0.03183814844628142,NO
2101,1,4.4027159075842205E-4,NO
2102,1,4.4027159075842205E-4,NO
2103,4,3.6450050680713524E-4,NO
2104,1,1.8318691093084137E-4,NO
2105,1,0.002134535431459309,NO
2106,1,1.8318691093084137E-4,NO
2107,1,5.594053640853628E-4,NO
2108,1,4.4027159075842205E-4,NO
2109,1,1.5888846534434134E-4,NO
2110,9,0.001190491365645466,NO
2111,9,0.7817676513922588,NO
2112,1,1.5888846534434134E-4,NO
2113,1,4.4027159075842205E-4,NO
2114,4,7.365755821163831E-4,NO
2115,0,1.150051400248922E-4,NO
2116,1,1.5888846534434134E-4,NO
2117,5,2.686844026626898E-4,NO
2118,1,1.110145817040996E-4,NO
2119,6,3.7711092897338286E-4,NO
2120,1,1.8318691093084137E-4,NO
2121,1,3.7997185690783207E-4,NO
2122,0,3.972756408144136E-4,NO
2123,5,5.853999515242151E-4,NO
2124,7,0.005277062356739783,YES
2125,9,0.0033986671077077145,NO
2126,1,2.994565930597465E-4,NO
2127,0,1.645996271443607E-4,NO
2128,2,1.104943731309793E-4,NO
2129,2,0.004177624391703406,NO
2130,1,4.416241843576388E-4,NO
2131,0,1.9097950084553483E-4,NO
2132,14,0.04221738948539348,NO
2133,30,0.9999999997846368,NO
2134,1,1.5888846534434134E-4,NO
2135,1,0.0010328065815573535,NO
2136,1,1.110145817040996E-4,NO
2137,3,3.9585895883452465E-4,NO
2138,1,1.110145817040996E-4,NO
2139,1,1.279927221851962E-4,NO
2140,1,1.5888846534434134E-4,NO
2141,1,1.5888846534434134E-4,NO
2142,1,6.300446656517363E-4,NO
2143,1,1.5888846534434134E-4,NO
2144,1,1.5888846534434134E-4,NO
2145,1,1.110145817040996E-4,NO
2146,1,4.852284253993334E-4,NO
2147,1,1.110145817040996E-4,NO
2148,0,2.690750388650066E-4,NO
2149,1,6.300446656517363E-4,NO
2150,5,3.1677111790595625E-4,NO
2151,1,4.4027159075842205E-4,NO
2152,14,0.9751896626979057,NO
2153,1,1.5888846534434134E-4,NO
2154,0,1.645996271443607E-4,NO
2155,7,0.004816683214208558,NO
2156,1,1.110145817040996E-4,NO
2157,1,1.279927221851962E-4,NO
2158,1,4.4027159075842205E-4,NO
2159,5,0.5222913563525721,NO
2160,31,0.9999970256046525,NO
2161,21,0.9998021355366782,NO
2162,1,1.110145817040996E-4,NO
2163,1,1.279927221851962E-4,NO
2164,1,1.279927221851962E-4,NO
2165,3,1.1050931370060658E-4,NO
2166,11,0.003755792608519482,NO
2167,10,0.003282666858347626,NO
2168,1,1.110145817040996E-4,NO
2169,0,2.690750388650066E-4,NO
2170,37,0.9999999312698005,NO
2171,1,6.319799076889603E-4,NO
2172,1,1.110145817040996E-4,NO
2173,6,6.655867949945933E-4,NO
2174,1,1.5888846534434134E-4,NO
2175,1,2.597398046123774E-4,NO
2176,1,3.7997185690783207E-4,NO
2177,1,6.300446656517363E-4,NO
2178,1,1.110145817040996E-4,NO
2179,1,6.300446656517363E-4,NO
2180,3,2.644855393359608E-4,NO
2181,12,0.14533148553456712,NO
2182,7,4.302820712041325E-4,NO
2183,1,0.047672050264861335,NO
2184,2,1.869852187841394E-4,NO
2185,15,0.050385891862254076,NO
2186,9,4.93981630170897E-66,NO
2187,12,0.10693432522050643,NO
2188,1,1.5888846534434134E-4,NO
2189,1,1.5888846534434134E-4,NO
2190,1,0.004714150056302742,NO
2191,11,0.00578275083742457,NO
2192,17,0.9311674616173876,NO
2193,1,1.5888846534434134E-4,NO
2194,1,1.110145817040996E-4,NO
2195,12,0.2376581606966201,NO
2196,0,1.645996271443607E-4,NO
2197,1,1.5888846534434134E-4,NO
2198,4,0.08929830473070871,NO
2199,1,1.5888846534434134E-4,NO
2200,7,0.007031356354838276,NO
2201,1,1.110145817040996E-4,NO
2202,1,4.4027159075842205E-4,NO
2203,3,8.648828797319286E-4,NO
2204,1,1.110145817040996E-4,NO
2205,1,0.0010328065815573535,NO
2206,0,0.0010734066270142843,NO
2207,34,0.9999999080201626,NO
2208,1,0.8533127855806866,NO
2209,3,0.12562191162827976,NO
2210,1,1.110145817040996E-4,NO
2211,3,1.6787154042414304E-4,NO
2212,3,6.355922583696266E-4,NO
2213,8,0.0015233618409203147,NO
2214,2,3.707349196495612E-4,NO
2215,1,1.110145817040996E-4,NO
2216,0,1.9097950084553483E-4,NO
2217,4,3.1570880596628356E-4,NO
2218,2,2.192764467696877E-4,NO
2219,0,1.150051400248922E-4,NO
2220,10,0.02577847670035858,NO
2221,3,2.644855393359608E-4,NO
2222,4,0.0042556165938745505,NO
2223,1,1.5888846534434134E-4,NO
2224,1,0.0010349030502999307,NO
2225,1,1.5888846534434134E-4,NO
2226,1,1.5888846534434134E-4,NO
2227,0,1.645996271443607E-4,NO
2228,1,1.5888846534434134E-4,NO
2229,0,2.690750388650066E-4,NO
2230,1,1.279927221851962E-4,NO
2231,1,1.110145817040996E-4,NO
2232,1,1.5888846534434134E-4,NO
2233,1,1.110145817040996E-4,NO
2234,1,2.2030868955050952E-4,NO
2235,2,1.830862084454902E-4,NO
2236,1,1.110145817040996E-4,NO
2237,0,3.1219363580342564E-4,NO
2238,0,1.645996271443607E-4,NO
2239,2,1.1428411642995568E-4,NO
2240,1,1.279927221851962E-4,NO
2241,1,6.300446656517363E-4,NO
2242,14,0.03599164843767695,NO
2243,1,1.8318691093084137E-4,NO
2244,1,1.5888846534434134E-4,NO
2245,1,4.4027159075842205E-4,NO
2246,1,1.5888846534434134E-4,NO
2247,1,4.4027159075842205E-4,NO
2248,3,8.648828797319286E-4,NO
2249,1,1.2838606209815295E-4,NO
2250,4,2.462909819340787E-4,NO
2251,6,5.396741593914643E-4,NO
2252,1,6.300446656517363E-4,NO
2253,1,1.5888846534434134E-4,NO
2254,6,0.0031308281519287517,NO
2255,1,4.4027159075842205E-4,NO
2256,1,0.0011803425944195904,NO
2257,1,1.5888846534434134E-4,NO
2258,1,6.300446656517363E-4,NO
2259,1,1.8318691093084137E-4,NO
2260,21,0.9911026903403742,NO
2261,0,2.690750388650066E-4,NO
2262,0,0.0010734066270142843,NO
2263,0,1.645996271443607E-4,NO
2264,9,0.0037199245170188204,NO
2265,1,2.2030868955050952E-4,NO
2266,1,2.994565930597465E-4,NO
2267,7,3.726841527963066E-4,NO
2268,1,1.110145817040996E-4,NO
2269,1,3.8010647902626056E-4,NO
2270,1,0.020542177184556247,NO
2271,13,0.03456388417383741,NO
2272,1,4.4027159075842205E-4,NO
2273,1,1.5888846534434134E-4,NO
2274,1,6.319799076889603E-4,NO
2275,0,3.1219363580342564E-4,NO
2276,1,1.110145817040996E-4,NO
2277,1,1.5888846534434134E-4,NO
2278,8,0.0024204867342172767,NO
2279,1,2.597398046123774E-4,NO
2280,6,0.0843077709370549,NO
2281,1,1.5888846534434134E-4,NO
2282,2,1.3230976782034362E-4,NO
2283,0,2.690750388650066E-4,NO
2284,1,1.110145817040996E-4,NO
2285,1,1.5888846534434134E-4,NO
2286,1,1.110145817040996E-4,NO
2287,2,2.72201642867348E-4,YES
2288,1,4.4027159075842205E-4,NO
2289,1,1.110145817040996E-4,NO
2290,29,0.9999991081879406,NO
2291,13,0.010800226796863719,NO
2292,18,0.08324281663792758,NO
2293,11,0.015589467898018622,NO
2294,20,0.115799903432938,NO
2295,1,1.110145817040996E-4,NO
2296,1,1.110145817040996E-4,NO
2297,13,0.9967876023018363,NO
2298,2,1.5764991511121168E-4,NO
2299,1,0.07474823640290648,NO
2300,0,6.56833654291008E-4,NO
2301,1,1.279927221851962E-4,NO
2302,4,0.0018167121886173644,NO
2303,1,0.0013134004833449643,NO
2304,1,2.994565930597465E-4,NO
2305,12,0.14875520463421096,NO
2306,1,1.5888846534434134E-4,NO
2307,36,1.0,NO
2308,1,1.110145817040996E-4,NO
2309,7,3.8922298210800256E-4,NO
2310,1,1.5888846534434134E-4,NO
2311,6,5.647519768187106E-4,NO
2312,7,2.05842754090844E-62,NO
2313,1,1.5888846534434134E-4,NO
2314,1,1.110145817040996E-4,NO
2315,1,1.110145817040996E-4,NO
2316,2,2.9929199331800346E-4,NO
2317,4,1.720868186031639E-4,NO
2318,0,1.645996271443607E-4,NO
2319,0,2.690750388650066E-4,NO
2320,1,1.110145817040996E-4,NO
2321,0,6.56833654291008E-4,NO
2322,1,1.110145817040996E-4,NO
2323,1,2.597398046123774E-4,NO
2324,12,0.016711872076043684,NO
2325,2,1.830862084454902E-4,NO
2326,1,1.110145817040996E-4,NO
2327,20,0.9465893867419344,YES
2328,1,1.5888846534434134E-4,NO
2329,6,3.5631441386057254E-4,NO
2330,1,1.110145817040996E-4,NO
2331,1,1.5888846534434134E-4,NO
2332,1,1.5888846534434134E-4,NO
2333,1,2.994565930597465E-4,NO
2334,1,8.863168712654063E-67,NO
2335,0,1.645996271443607E-4,NO
2336,1,0.0019222287603089783,NO
2337,2,0.02087928440827968,NO
2338,7,0.0014201806016898983,NO
2339,3,2.644855393359608E-4,NO
2340,3,2.65324486289874E-4,NO
2341,1,1.5888846534434134E-4,NO
2342,1,1.279927221851962E-4,NO
2343,7,0.005587884772016397,NO
2344,1,1.110145817040996E-4,NO
2345,1,2.597398046123774E-4,NO
2346,2,6.431024318940635E-4,NO
2347,1,4.4027159075842205E-4,NO
2348,1,6.319799076889603E-4,NO
2349,1,1.110145817040996E-4,NO
2350,1,1.5888846534434134E-4,NO
2351,6,3.022267337676681E-4,NO
2352,1,1.5888846534434134E-4,NO
2353,1,1.5888846534434134E-4,NO
2354,10,0.011720326096089598,NO
2355,1,1.5888846534434134E-4,NO
2356,0,1.645996271443607E-4,NO
2357,1,1.110145817040996E-4,NO
2358,67,1.0,NO
2359,1,1.110145817040996E-4,NO
2360,1,1.110145817040996E-4,NO
2361,1,1.110145817040996E-4,NO
2362,0,1.645996271443607E-4,NO
2363,5,5.043465006688151E-4,NO
2364,10,0.0013461381390403335,NO
2365,1,1.5888846534434134E-4,NO
2366,3,0.9932462233368118,YES
2367,4,0.0027183320986709594,NO
2368,1,1.110145817040996E-4,NO
2369,9,0.005086625494907814,NO
2370,1,1.5888846534434134E-4,NO
2371,4,1.7762839839023374E-4,NO
2372,28,0.9999999999999697,NO
2373,7,0.0023268128099646493,NO
2374,3,0.03183814844628142,NO
2375,0,1.3343771928582047E-4,NO
2376,0,2.7759445939887396E-4,NO
2377,1,1.5888846534434134E-4,NO
2378,1,1.110145817040996E-4,NO
2379,1,4.4027159075842205E-4,NO
2380,29,0.9584344164735544,NO
2381,1,1.5888846534434134E-4,NO
2382,1,1.110145817040996E-4,NO
2383,0,1.9097950084553483E-4,NO
2384,6,0.0075993426394233825,NO
2385,33,1.0,NO
2386,1,1.5888846534434134E-4,NO
2387,17,0.031321260643534965,NO
2388,1,1.539314364887607E-4,NO
2389,7,0.2431507303512541,NO
2390,1,1.539314364887607E-4,NO
2391,4,4.681809986392599E-4,NO
2392,1,1.110145817040996E-4,NO
2393,0,0.0010734066270142843,NO
2394,14,0.017140669339198673,NO
2395,1,1.5888846534434134E-4,NO
2396,0,0.0020038502033661357,NO
2397,23,0.9998791704075362,NO
2398,0,2.690750388650066E-4,NO
2399,5,0.991878423457722,NO
2400,13,0.0936949043640117,NO
2401,1,1.5888846534434134E-4,NO
2402,1,1.8318691093084137E-4,NO
2403,1,1.5888846534434134E-4,NO
2404,3,2.250457512188713E-4,NO
2405,1,4.4027159075842205E-4,NO
2406,1,2.994565930597465E-4,NO
2407,1,1.5888846534434134E-4,NO
2408,1,1.279927221851962E-4,NO
2409,1,1.279927221851962E-4,NO
2410,1,1.110145817040996E-4,NO
2411,1,1.110145817040996E-4,NO
2412,1,1.110145817040996E-4,NO
2413,7,0.002171459521368513,NO
2414,1,1.5888846534434134E-4,NO
2415,1,1.110145817040996E-4,NO
2416,1,1.110145817040996E-4,NO
2417,1,6.300446656517363E-4,NO
2418,1,4.4027159075842205E-4,NO
2419,1,1.110145817040996E-4,NO
2420,3,8.648828797319286E-4,NO
2421,0,6.56833654291008E-4,NO
2422,13,1.4461434362317859E-63,NO
2423,1,1.110145817040996E-4,NO
2424,1,6.210643790927374E-4,NO
2425,0,1.645996271443607E-4,NO
2426,1,1.8318691093084137E-4,NO
2427,7,4.302820712041325E-4,NO
2428,12,0.006255207609206187,NO
2429,0,1.645996271443607E-4,NO
2430,1,1.110145817040996E-4,NO
2431,1,1.5888846534434134E-4,NO
2432,2,1.5814395771610967E-4,NO
2433,3,0.0018416264623370613,NO
2434,31,0.9999999999294429,NO
2435,1,1.110145817040996E-4,NO
2436,1,6.319799076889603E-4,NO
2437,1,6.300446656517363E-4,NO
2438,12,0.23597169517816827,NO
2439,1,1.5888846534434134E-4,NO
2440,1,1.5888846534434134E-4,NO
2441,1,6.300446656517363E-4,NO
2442,0,1.3343771928582047E-4,NO
2443,6,4.4487524423493047E-4,NO
2444,7,8.69146956864621E-4,NO
2445,1,1.110145817040996E-4,NO
2446,1,2.597398046123774E-4,NO
2447,1,1.110145817040996E-4,NO
2448,1,1.110145817040996E-4,NO
2449,15,0.9999234557626707,NO
2450,12,0.23597169517816827,YES
2451,1,1.110145817040996E-4,NO
2452,51,1.0,NO
2453,1,1.110145817040996E-4,NO
2454,7,0.0012479907208561836,NO
2455,1,1.5888846534434134E-4,NO
2456,1,6.300446656517363E-4,NO
2457,1,1.110145817040996E-4,NO
2458,4,0.0012075892763645226,NO
2459,1,1.279927221851962E-4,NO
2460,1,1.110145817040996E-4,YES
2461,1,1.8318691093084137E-4,NO
2462,1,1.5888846534434134E-4,NO
2463,1,1.5888846534434134E-4,NO
2464,4,1.7173847403739923E-4,NO
2465,1,1.5888846534434134E-4,NO
2466,0,1.645996271443607E-4,NO
2467,1,1.110145817040996E-4,NO
2468,1,4.852284253993334E-4,NO
2469,2,2.192764467696877E-4,NO
2470,1,1.5888846534434134E-4,NO
2471,1,2.2030868955050952E-4,NO
2472,1,0.002134535431459309,NO
2473,1,1.279927221851962E-4,NO
2474,1,6.300446656517363E-4,NO
2475,1,6.300446656517363E-4,NO
2476,3,0.0018416264623370613,NO
2477,1,1.5888846534434134E-4,NO
2478,1,1.110145817040996E-4,NO
2479,1,1.5888846534434134E-4,NO
2480,0,1.645996271443607E-4,NO
2481,14,0.6010765981722721,NO
2482,1,1.110145817040996E-4,NO
2483,1,0.0011803425944195904,NO
2484,1,1.110145817040996E-4,NO
2485,4,3.023071547504197E-4,NO
2486,3,8.648828797319286E-4,NO
2487,1,1.8318691093084137E-4,NO
2488,1,1.279927221851962E-4,NO
2489,3,2.250457512188713E-4,NO
2490,14,0.02241276119900471,NO
2491,1,4.4027159075842205E-4,NO
2492,1,1.5888846534434134E-4,NO
2493,1,0.9454265383722397,NO
2494,1,1.539314364887607E-4,NO
2495,0,1.645996271443607E-4,NO
2496,7,0.001027578901399058,NO
2497,0,3.1219363580342564E-4,NO
2498,1,4.4027159075842205E-4,NO
2499,7,0.002171459521368513,NO
2500,1,0.001306693009387009,NO
2501,4,2.9696360542886164E-4,NO
2502,1,6.300446656517363E-4,NO
2503,46,1.0,NO
2504,1,2.2030868955050952E-4,NO
2505,6,0.20517194616542125,NO
2506,0,1.645996271443607E-4,NO
2507,1,2.6550213834425243E-4,NO
2508,1,1.8318691093084137E-4,NO
2509,1,6.103974008222453E-4,NO
2510,1,1.5888846534434134E-4,NO
2511,0,5.026638071158931E-4,NO
2512,17,0.1764208272375154,NO
2513,0,1.3343771928582047E-4,NO
2514,1,1.279927221851962E-4,NO
2515,0,5.026638071158931E-4,NO
2516,1,1.5888846534434134E-4,NO
2517,3,8.648828797319286E-4,NO
2518,1,1.110145817040996E-4,NO
2519,1,4.4027159075842205E-4,NO
2520,0,1.150051400248922E-4,NO
2521,1,0.07812415206652587,NO
2522,1,1.5888846534434134E-4,NO
2523,6,3.022267337676681E-4,NO
2524,28,0.9998610964702146,NO
2525,0,2.690750388650066E-4,NO
2526,1,1.279927221851962E-4,NO
2527,13,0.02677678022076466,NO
2528,1,1.110145817040996E-4,NO
2529,1,2.2030868955050952E-4,NO
2530,1,1.5888846534434134E-4,NO
2531,1,2.6550213834425243E-4,NO
2532,6,6.366313974295408E-4,NO
2533,1,1.279927221851962E-4,NO
2534,12,0.20853572635938664,NO
2535,1,1.279927221851962E-4,NO
2536,0,1.645996271443607E-4,NO
2537,1,6.300446656517363E-4,NO
2538,1,6.300446656517363E-4,NO
2539,1,0.0010328065815573535,NO
2540,1,1.8318691093084137E-4,NO
2541,1,1.110145817040996E-4,NO
2542,1,0.003404150173356971,NO
2543,1,1.110145817040996E-4,NO
2544,1,1.5888846534434134E-4,NO
2545,2,2.192764467696877E-4,NO
2546,5,0.0014172499005680925,NO
