ID,Size,PredictedProbability,ActualValue
1716,1,0.5495509074769254,NO
1717,3,0.0,NO
1718,31,0.0,NO
1719,2,0.19281067842013558,NO
1720,1,0.0,NO
1721,2,0.0,NO
1722,1,0.0,NO
1723,1,0.9924628809297293,NO
1724,0,7.541549849232358E-4,NO
1725,18,0.0,NO
1726,7,0.0,NO
1727,0,0.0,NO
1728,1,0.03458950737908743,NO
1729,1,0.1765953949695616,NO
1730,1,0.010173787031417199,NO
1731,1,0.028628291174384733,NO
1732,14,0.01,NO
1733,1,0.007499112582235355,NO
1734,1,0.007499112582235355,NO
1735,10,0.0,NO
1736,1,0.007499112582235355,NO
1737,1,0.1765953949695616,NO
1738,3,0.0,NO
1739,0,7.541549849232358E-4,NO
1740,1,0.007499112582235355,NO
1741,1,0.007499112582235355,NO
1742,1,0.0,NO
1743,1,0.007499112582235355,NO
1744,1,0.5495509074769254,NO
1745,1,0.007499112582235355,NO
1746,1,0.1765953949695616,NO
1747,7,0.0,NO
1748,1,0.11299640513527805,NO
1749,0,0.0,NO
1750,1,0.007499112582235355,NO
1751,1,0.007499112582235355,NO
1752,1,0.1765953949695616,NO
1753,6,0.0,NO
1754,0,0.0,NO
1755,1,0.1765953949695616,NO
1756,1,0.1765953949695616,NO
1757,1,0.1765953949695616,NO
1758,1,0.010173787031417199,NO
1759,1,0.11299640513527805,NO
1760,1,0.11299640513527805,NO
1761,5,0.0,NO
1762,1,0.03458950737908743,NO
1763,1,0.1765953949695616,NO
1764,0,7.541549849232358E-4,NO
1765,1,0.1765953949695616,NO
1766,1,0.010173787031417199,NO
1767,2,0.18669213874222654,NO
1768,1,0.007499112582235355,NO
1769,0,0.0,NO
1770,1,0.1765953949695616,NO
1771,1,0.0,NO
1772,1,0.5495509074769254,NO
1773,2,0.0,NO
1774,1,0.0,NO
1775,1,0.1765953949695616,NO
1776,0,0.0,NO
1777,4,0.01,NO
1778,6,0.0,NO
1779,1,0.0,NO
1780,1,0.03458950737908743,NO
1781,11,0.0,NO
1782,6,0.0,NO
1783,1,0.9287248804053806,NO
1784,1,0.5495509074769254,NO
1785,2,0.0,NO
1786,1,0.1765953949695616,NO
1787,1,0.03458950737908743,NO
1788,8,0.0,NO
1789,1,0.1765953949695616,NO
1790,1,0.007499112582235355,NO
1791,1,0.11299640513527805,NO
1792,3,0.0,NO
1793,2,0.027097627383385847,NO
1794,4,0.0,NO
1795,0,0.0,NO
1796,12,0.43,NO
1797,1,0.007499112582235355,NO
1798,36,0.04,NO
1799,1,0.23191264507061568,NO
1800,1,0.007499112582235355,NO
1801,1,0.1765953949695616,NO
1802,0,7.541549849232358E-4,NO
1803,3,0.0,NO
1804,5,0.0,NO
1805,0,0.0,NO
1806,4,0.0,NO
1807,1,0.007499112582235355,NO
1808,0,0.0,NO
1809,1,0.03458950737908743,NO
1810,6,0.03087083574202446,NO
1811,1,0.1765953949695616,NO
1812,1,0.23191264507061568,NO
1813,6,0.0,NO
1814,1,0.03458950737908743,NO
1815,5,0.0,NO
1816,21,0.0,NO
1817,7,0.7732680324471377,NO
1818,1,0.007499112582235355,NO
1819,1,0.0,NO
1820,1,0.0,NO
1821,4,0.0,NO
1822,1,0.11299640513527805,NO
1823,1,0.007499112582235355,NO
1824,1,0.007499112582235355,NO
1825,9,0.0,NO
1826,16,0.21915567765567764,NO
1827,1,0.03458950737908743,NO
1828,2,0.0,NO
1829,1,0.1765953949695616,NO
1830,1,0.09668826177830538,NO
1831,1,0.007499112582235355,NO
1832,0,0.0,NO
1833,0,0.0,NO
1834,15,0.0,NO
1835,18,0.025,NO
1836,1,0.0,NO
1837,1,0.0,NO
1838,2,0.0,NO
1839,0,0.0,NO
1840,1,0.23191264507061568,NO
1841,1,0.007499112582235355,NO
1842,0,7.541549849232358E-4,NO
1843,1,0.5495509074769254,NO
1844,7,0.0,NO
1845,36,0.01,NO
1846,0,7.541549849232358E-4,NO
1847,1,0.03458950737908743,NO
1848,1,0.0,NO
1849,1,0.007499112582235355,NO
1850,8,0.0,NO
1851,8,0.0,NO
1852,1,0.0,NO
1853,1,0.1765953949695616,NO
1854,1,0.11299640513527805,NO
1855,2,0.0,NO
1856,0,7.541549849232358E-4,NO
1857,2,0.01,NO
1858,1,0.1765953949695616,NO
1859,1,0.007499112582235355,NO
1860,1,0.007499112582235355,NO
1861,1,0.0,NO
1862,1,0.1765953949695616,NO
1863,1,0.5495509074769254,NO
1864,1,0.007499112582235355,NO
1865,1,0.1765953949695616,NO
1866,3,0.0,NO
1867,1,0.03458950737908743,NO
1868,31,0.0,NO
1869,3,0.0,NO
1870,1,0.0,NO
1871,8,0.0,NO
1872,1,0.007499112582235355,NO
1873,1,0.0,NO
1874,1,0.0,NO
1875,0,0.0,NO
1876,0,7.541549849232358E-4,NO
1877,1,0.1765953949695616,NO
1878,1,0.03458950737908743,NO
1879,1,0.1765953949695616,NO
1880,21,0.03,NO
1881,1,0.11299640513527805,NO
1882,5,0.0,NO
1883,15,0.0,NO
1884,39,0.01,NO
1885,7,0.01,NO
1886,6,0.0,NO
1887,1,0.1765953949695616,NO
1888,12,0.0,NO
1889,2,0.0,NO
1890,1,0.007499112582235355,NO
1891,1,0.1765953949695616,NO
1892,1,0.007499112582235355,NO
1893,13,0.0,NO
1894,0,7.541549849232358E-4,NO
1895,1,0.007499112582235355,NO
1896,2,0.0,NO
1897,0,7.541549849232358E-4,NO
1898,0,7.541549849232358E-4,NO
1899,0,7.541549849232358E-4,NO
1900,1,0.007499112582235355,NO
1901,1,0.0,NO
1902,0,0.0,NO
1903,1,0.007499112582235355,NO
1904,7,0.05059523809523809,NO
1905,9,0.0,NO
1906,1,0.03458950737908743,NO
1907,3,0.0,NO
1908,10,0.0,NO
1909,1,0.23191264507061568,NO
1910,5,0.0,NO
1911,15,0.09,NO
1912,1,0.09668826177830538,NO
1913,0,0.0,NO
1914,46,0.01,NO
1915,19,0.01,NO
1916,6,0.0,NO
1917,1,0.007499112582235355,NO
1918,1,0.1765953949695616,NO
1919,3,0.0,NO
1920,1,0.1765953949695616,NO
1921,0,0.0,NO
1922,5,0.0,NO
1923,5,0.0,NO
1924,1,0.1765953949695616,NO
1925,1,0.0,NO
1926,12,0.0,NO
1927,36,0.01,NO
1928,33,0.9551126575035461,YES
1929,1,0.0,NO
1930,1,0.1765953949695616,NO
1931,8,0.0,NO
1932,8,0.0,NO
1933,7,0.04,NO
1934,1,0.010173787031417199,NO
1935,4,0.0,NO
1936,11,0.0,NO
1937,1,0.11299640513527805,NO
1938,13,0.0,NO
1939,3,0.0,NO
1940,3,0.0,NO
1941,2,0.01053845377482655,NO
1942,0,0.0,NO
1943,6,0.03087083574202446,NO
1944,1,0.1765953949695616,NO
1945,1,0.8861711984061933,NO
1946,1,0.007499112582235355,NO
1947,5,0.0,NO
1948,5,0.0,NO
1949,1,0.1765953949695616,NO
1950,1,0.007499112582235355,NO
1951,7,0.0,NO
1952,5,0.019046950175982437,NO
1953,1,0.007499112582235355,NO
1954,1,0.007499112582235355,NO
1955,1,0.1765953949695616,YES
1956,20,0.01,NO
1957,1,0.1765953949695616,NO
1958,0,7.541549849232358E-4,NO
1959,13,0.0,NO
1960,9,0.0,NO
1961,1,0.1765953949695616,NO
1962,3,0.044551808933478404,NO
1963,7,0.0,NO
1964,5,0.0,NO
1965,4,0.0,NO
1966,6,0.0,NO
1967,1,0.007499112582235355,NO
1968,1,0.007499112582235355,NO
1969,5,0.0,NO
1970,3,0.0,NO
1971,2,0.0,NO
1972,1,0.1765953949695616,NO
1973,3,0.8112511662548346,NO
1974,8,0.0,NO
1975,5,0.0,NO
1976,5,0.0,NO
1977,1,0.007499112582235355,NO
1978,70,0.0,NO
1979,5,0.0,NO
1980,6,0.0,NO
1981,1,0.23191264507061568,NO
1982,1,0.007499112582235355,NO
1983,1,0.7549944628108765,NO
1984,1,0.03458950737908743,YES
1985,1,0.23191264507061568,NO
1986,0,0.0,NO
1987,1,0.0,NO
1988,1,0.1765953949695616,NO
1989,1,0.09668826177830538,NO
1990,1,0.03458950737908743,NO
1991,3,0.0,NO
1992,1,0.007499112582235355,NO
1993,8,0.02,NO
1994,6,0.0,NO
1995,0,0.0,NO
1996,5,0.03,NO
1997,1,0.007499112582235355,NO
1998,1,0.007499112582235355,NO
1999,1,0.1765953949695616,NO
2000,1,0.09668826177830538,NO
2001,33,0.0,NO
2002,21,0.032,NO
2003,1,0.007499112582235355,NO
2004,4,0.0,NO
2005,51,0.0,NO
2006,17,0.029538790751113028,NO
2007,7,0.0,NO
2008,6,0.0,NO
2009,1,0.09668826177830538,NO
2010,1,0.1765953949695616,NO
2011,0,0.0,NO
2012,24,0.0,NO
2013,1,0.5495509074769254,NO
2014,4,0.0,NO
2015,1,0.007499112582235355,NO
2016,3,0.0,NO
2017,20,0.0,NO
2018,1,0.1765953949695616,NO
2019,4,0.0,NO
2020,1,0.0,NO
2021,8,0.01,NO
2022,1,0.007499112582235355,NO
2023,3,0.0,NO
2024,1,0.007499112582235355,NO
2025,0,0.0,NO
2026,1,0.1765953949695616,NO
2027,1,0.1765953949695616,NO
2028,1,0.007499112582235355,NO
2029,1,0.007499112582235355,NO
2030,1,0.11299640513527805,NO
2031,1,0.1765953949695616,NO
2032,1,0.09668826177830538,NO
2033,5,0.0,NO
2034,4,0.0,NO
2035,1,0.5495509074769254,YES
2036,1,0.03458950737908743,NO
2037,1,0.23191264507061568,NO
2038,1,0.007499112582235355,NO
2039,1,0.007499112582235355,NO
2040,1,0.007499112582235355,NO
2041,1,0.007499112582235355,NO
2042,1,0.0,NO
2043,0,0.0,NO
2044,8,0.0,NO
2045,1,0.0,NO
2046,0,0.0,NO
2047,4,0.0,NO
2048,1,0.09668826177830538,NO
2049,90,0.0,NO
2050,1,0.010173787031417199,NO
2051,0,0.0,NO
2052,3,0.0,NO
2053,1,0.1765953949695616,NO
2054,0,7.541549849232358E-4,NO
2055,15,0.0,NO
2056,11,0.0,NO
2057,2,0.0,NO
2058,1,0.0,NO
2059,3,0.0,NO
2060,3,0.0,NO
2061,17,0.0,NO
2062,1,0.1765953949695616,NO
2063,1,0.007499112582235355,NO
2064,1,0.007499112582235355,NO
2065,1,0.03458950737908743,NO
2066,1,0.0,NO
2067,18,0.03,YES
2068,9,0.0,NO
2069,1,0.007499112582235355,NO
2070,1,0.1765953949695616,NO
2071,3,0.0,NO
2072,1,0.1765953949695616,NO
2073,1,0.007499112582235355,NO
2074,1,0.007499112582235355,NO
2075,10,0.0,NO
2076,1,0.11299640513527805,NO
2077,1,0.007499112582235355,NO
2078,3,0.0,NO
2079,9,0.0,NO
2080,17,0.006666666666666666,NO
2081,1,0.5495509074769254,NO
2082,1,0.1765953949695616,NO
2083,1,0.0,NO
2084,10,0.0,NO
2085,4,0.0,NO
2086,2,0.18669213874222654,NO
2087,2,0.19281067842013558,NO
2088,1,0.09668826177830538,NO
2089,2,0.03,NO
2090,0,0.0,NO
2091,1,0.5495509074769254,NO
2092,1,0.1765953949695616,NO
2093,1,0.1765953949695616,NO
2094,0,7.541549849232358E-4,NO
2095,1,0.007499112582235355,NO
2096,1,0.11299640513527805,NO
2097,1,0.007499112582235355,NO
2098,1,0.007499112582235355,NO
2099,1,0.007499112582235355,NO
2100,13,0.0,NO
2101,1,0.1765953949695616,NO
2102,1,0.007499112582235355,NO
2103,1,0.1765953949695616,NO
2104,1,0.015,NO
2105,23,0.0,NO
2106,51,0.03,NO
2107,1,0.007499112582235355,NO
2108,12,0.04,NO
2109,1,0.0,NO
2110,1,0.007499112582235355,NO
2111,0,7.541549849232358E-4,NO
2112,1,0.09668826177830538,NO
2113,1,0.1765953949695616,NO
2114,5,0.0,NO
2115,1,0.11299640513527805,NO
2116,10,0.0,NO
2117,0,0.0,NO
2118,0,0.0,NO
2119,1,0.5495509074769254,NO
2120,6,0.0,NO
2121,1,0.1765953949695616,NO
2122,5,0.0,NO
2123,3,0.0,NO
2124,5,0.0,NO
2125,1,0.1765953949695616,NO
2126,7,0.0,NO
2127,1,0.09668826177830538,NO
2128,1,0.007499112582235355,NO
2129,1,0.1765953949695616,NO
2130,1,0.11299640513527805,NO
2131,1,0.0,NO
2132,2,0.004,NO
2133,1,0.09668826177830538,NO
2134,1,0.007499112582235355,NO
2135,12,0.0,NO
2136,31,0.0,NO
2137,1,0.007499112582235355,NO
2138,1,0.007499112582235355,NO
2139,9,0.0,NO
2140,1,0.11299640513527805,NO
2141,0,7.541549849232358E-4,NO
2142,4,0.0,NO
2143,5,0.0,NO
2144,2,0.0,NO
2145,11,0.0,NO
2146,35,0.01,NO
2147,1,0.09668826177830538,NO
2148,1,0.0,NO
2149,0,7.541549849232358E-4,NO
2150,1,0.1765953949695616,NO
2151,1,0.010173787031417199,NO
2152,1,0.0,NO
2153,1,0.007499112582235355,NO
2154,105,0.0,NO
2155,1,0.1765953949695616,NO
2156,1,0.1765953949695616,NO
2157,16,0.0,NO
2158,39,0.0,NO
2159,2,0.18669213874222654,NO
2160,60,0.11,NO
2161,1,0.1765953949695616,NO
2162,1,0.007499112582235355,NO
2163,8,0.47716666666666674,YES
2164,1,0.11299640513527805,NO
2165,1,0.007499112582235355,NO
2166,1,0.007499112582235355,NO
2167,0,0.0,NO
2168,1,0.0,NO
2169,8,0.0,NO
2170,1,0.1765953949695616,NO
2171,2,0.19281067842013558,NO
2172,1,0.1765953949695616,NO
2173,1,0.1765953949695616,NO
2174,1,0.5495509074769254,NO
2175,6,0.0030681818181818184,NO
2176,3,0.0,NO
2177,15,0.0,NO
2178,1,0.11299640513527805,NO
2179,7,0.0,NO
2180,1,0.09668826177830538,NO
2181,0,0.0,NO
2182,1,0.03458950737908743,NO
2183,1,0.007499112582235355,NO
2184,7,0.0,NO
2185,6,0.021,NO
2186,1,0.1765953949695616,NO
2187,2,0.0,NO
2188,1,0.1765953949695616,NO
2189,0,7.541549849232358E-4,NO
2190,6,0.0,NO
2191,0,0.0,NO
2192,1,0.6343404106462207,NO
2193,31,0.02,NO
2194,0,7.541549849232358E-4,NO
2195,1,0.007499112582235355,NO
2196,1,0.007499112582235355,NO
2197,3,0.0,NO
2198,1,0.007499112582235355,NO
2199,1,0.0,NO
2200,1,0.007499112582235355,NO
2201,3,0.0,NO
2202,1,0.1765953949695616,NO
2203,1,0.5495509074769254,NO
2204,1,0.1765953949695616,NO
2205,1,0.1765953949695616,NO
2206,13,0.0,NO
2207,0,0.0,NO
2208,1,0.007499112582235355,NO
2209,6,0.0,NO
2210,1,0.1765953949695616,NO
2211,1,0.007499112582235355,NO
2212,0,0.0,NO
2213,5,0.0,NO
2214,125,0.56,NO
2215,7,0.0,NO
2216,1,0.5495509074769254,NO
2217,1,0.6343404106462207,NO
2218,3,0.0,NO
2219,21,0.0,NO
2220,1,0.0,NO
2221,3,0.0,NO
2222,1,0.5495509074769254,NO
2223,1,0.007499112582235355,NO
2224,1,0.1765953949695616,NO
2225,1,0.23191264507061568,NO
2226,3,0.0,NO
2227,1,0.5495509074769254,NO
2228,44,0.0,NO
2229,1,0.7549944628108765,NO
2230,1,0.1765953949695616,NO
2231,1,0.007499112582235355,NO
2232,0,0.0,NO
2233,1,0.0,NO
2234,5,0.0,NO
2235,1,0.1765953949695616,NO
2236,1,0.1765953949695616,NO
2237,1,0.5495509074769254,NO
2238,1,0.1765953949695616,NO
2239,1,0.03458950737908743,NO
2240,1,0.007499112582235355,NO
2241,0,0.0,NO
2242,0,0.0,NO
2243,1,0.1765953949695616,NO
2244,1,0.03458950737908743,NO
2245,1,0.007499112582235355,NO
2246,1,0.0,NO
2247,6,0.0,NO
2248,1,0.007499112582235355,NO
2249,1,0.1765953949695616,NO
2250,1,0.1765953949695616,NO
2251,3,0.0,NO
2252,1,0.0,NO
2253,32,0.0,NO
2254,1,0.1765953949695616,NO
2255,2,0.027097627383385847,NO
2256,5,0.17261943724538484,NO
2257,9,0.0,NO
2258,1,0.09668826177830538,NO
2259,1,0.007499112582235355,NO
2260,41,0.02452380952380952,NO
2261,0,0.0,NO
2262,1,0.007499112582235355,NO
2263,0,7.541549849232358E-4,NO
2264,1,0.007499112582235355,NO
2265,2,0.0,NO
2266,1,0.007499112582235355,NO
2267,6,0.0,NO
2268,30,0.04,NO
2269,0,7.541549849232358E-4,NO
2270,3,0.0,NO
2271,1,0.007499112582235355,NO
2272,0,0.15129166666666669,NO
2273,1,0.1765953949695616,NO
2274,1,0.1765953949695616,NO
2275,1,0.03458950737908743,NO
2276,7,0.0,NO
2277,11,0.03,NO
2278,3,0.0,NO
2279,3,0.0,NO
2280,0,7.541549849232358E-4,NO
2281,1,0.007499112582235355,NO
2282,58,0.02333333333333333,NO
2283,9,0.01,NO
2284,1,0.0,NO
2285,5,0.0,NO
2286,1,0.1765953949695616,NO
2287,8,0.04,NO
2288,6,0.0,NO
2289,1,0.1765953949695616,NO
2290,10,0.018873270961099423,NO
2291,7,0.0,NO
2292,1,0.007499112582235355,NO
2293,1,0.1765953949695616,NO
2294,1,0.1765953949695616,NO
2295,0,0.0,NO
2296,1,0.5495509074769254,NO
2297,4,0.0,NO
2298,1,0.1765953949695616,NO
2299,69,0.0,NO
2300,1,0.1765953949695616,NO
2301,7,0.0,NO
2302,19,0.0,NO
2303,1,0.09668826177830538,NO
2304,6,0.0,NO
2305,3,0.8112511662548346,NO
2306,1,0.11299640513527805,NO
2307,0,0.0,NO
2308,1,0.1765953949695616,NO
2309,1,0.11299640513527805,NO
2310,6,0.0,NO
2311,1,0.5495509074769254,NO
2312,18,0.0,NO
2313,0,0.0,NO
2314,1,0.007499112582235355,NO
2315,13,0.0,NO
2316,3,0.0,NO
2317,1,0.03458950737908743,NO
2318,0,0.0,NO
2319,1,0.1765953949695616,NO
2320,1,0.1765953949695616,NO
2321,1,0.0,NO
2322,5,0.0,NO
2323,1,0.1765953949695616,NO
2324,1,0.5495509074769254,NO
2325,39,1.0,YES
2326,1,0.1765953949695616,NO
2327,2,0.0,NO
2328,7,0.0,NO
2329,17,0.0,NO
2330,8,0.0,NO
2331,1,0.1765953949695616,NO
2332,1,0.1765953949695616,NO
2333,1,0.007499112582235355,NO
2334,0,0.0,NO
2335,1,0.9019735514515499,NO
2336,1,0.9328267833305837,NO
2337,5,0.0,NO
2338,1,0.0,NO
2339,0,0.0,NO
2340,1,0.007499112582235355,NO
2341,0,0.0,NO
2342,1,0.007499112582235355,NO
2343,1,0.007499112582235355,NO
2344,1,0.1765953949695616,NO
2345,1,0.0,NO
2346,6,0.0,NO
2347,3,0.0,NO
2348,1,0.1765953949695616,NO
2349,1,0.5495509074769254,NO
2350,86,0.0,NO
2351,1,0.1765953949695616,NO
2352,6,0.0,NO
2353,4,0.0,NO
2354,3,0.0,NO
2355,21,0.01,NO
2356,4,0.0,NO
2357,1,0.007499112582235355,NO
2358,12,0.0,NO
2359,1,0.7549944628108765,NO
2360,1,0.007499112582235355,NO
2361,3,0.02064762876083631,NO
2362,1,0.1765953949695616,NO
2363,1,0.03458950737908743,NO
2364,1,0.0,NO
2365,1,0.7549944628108765,NO
2366,1,0.03458950737908743,NO
2367,1,0.0,NO
2368,14,0.48300000000000004,YES
2369,13,0.0,NO
2370,18,0.03,NO
2371,1,0.03458950737908743,NO
2372,8,0.01,NO
2373,1,0.0,NO
2374,3,0.0,NO
2375,2,0.0,NO
2376,1,0.1765953949695616,NO
2377,1,0.007499112582235355,NO
2378,1,0.1765953949695616,NO
2379,30,0.457,NO
2380,1,0.03458950737908743,NO
2381,1,0.1765953949695616,NO
2382,2,0.0,NO
2383,8,0.04,NO
2384,1,0.5495509074769254,NO
2385,1,0.23191264507061568,NO
2386,0,0.0,NO
2387,2,0.0,NO
2388,3,0.0,NO
2389,1,0.007499112582235355,NO
2390,1,0.007499112582235355,NO
2391,1,0.1765953949695616,NO
2392,1,0.007499112582235355,NO
2393,12,0.02,NO
2394,1,0.1765953949695616,NO
2395,1,0.007499112582235355,NO
2396,4,0.0,NO
2397,1,0.1765953949695616,NO
2398,1,0.007499112582235355,NO
2399,1,0.1765953949695616,NO
2400,2,0.0,NO
2401,1,0.1765953949695616,NO
2402,3,0.0,NO
2403,67,0.03,NO
2404,3,0.0,NO
2405,1,0.09668826177830538,NO
2406,1,0.0,NO
2407,8,0.0,NO
2408,18,0.0,NO
2409,2,0.0,NO
2410,1,0.1765953949695616,NO
2411,1,0.1765953949695616,NO
2412,15,0.0,NO
2413,1,0.0,NO
2414,1,0.007499112582235355,NO
2415,1,0.05331298715004983,NO
2416,4,0.0,NO
2417,1,0.007499112582235355,NO
2418,9,0.0,NO
2419,1,0.007499112582235355,NO
2420,1,0.03458950737908743,NO
2421,11,0.0,NO
2422,1,0.007499112582235355,NO
2423,6,0.03087083574202446,NO
2424,1,0.03458950737908743,NO
2425,4,0.0,NO
2426,1,0.007499112582235355,NO
2427,7,0.12495260132024838,NO
2428,1,0.007499112582235355,NO
2429,0,7.541549849232358E-4,NO
2430,2,0.582748976005789,YES
2431,12,0.0,NO
2432,0,0.0,NO
2433,3,0.0,NO
2434,1,0.007499112582235355,NO
2435,1,0.5495509074769254,NO
2436,5,0.0,NO
2437,28,0.1225,NO
2438,1,0.11299640513527805,NO
2439,1,0.1765953949695616,NO
2440,1,0.0,NO
2441,0,0.0,NO
2442,1,0.0,NO
2443,1,0.028628291174384733,NO
2444,5,0.0,NO
2445,1,0.03458950737908743,NO
2446,18,0.01,NO
2447,1,0.0,NO
2448,0,0.0,NO
2449,1,0.1765953949695616,NO
2450,4,0.0,NO
2451,1,0.0,NO
2452,5,0.0,YES
2453,1,0.23191264507061568,NO
2454,1,0.007499112582235355,NO
2455,1,0.0,NO
2456,1,0.1765953949695616,NO
2457,1,0.5495509074769254,NO
2458,1,0.03458950737908743,NO
2459,1,0.007499112582235355,NO
2460,8,0.877484642999757,NO
2461,1,0.0,NO
2462,1,0.1765953949695616,NO
2463,4,0.0,NO
2464,1,0.9287248804053806,NO
2465,1,0.007499112582235355,NO
2466,8,0.0,NO
2467,1,0.007499112582235355,NO
2468,3,0.0,NO
2469,1,0.007499112582235355,NO
2470,1,0.007499112582235355,NO
2471,3,0.0,NO
2472,1,0.03458950737908743,NO
2473,6,0.0,NO
2474,4,0.0,NO
2475,3,0.0,NO
2476,15,0.0,NO
2477,0,0.0,NO
2478,0,0.0,NO
2479,3,0.0,NO
2480,4,0.0,NO
2481,3,0.0,NO
2482,1,0.1765953949695616,NO
2483,0,0.0,NO
2484,18,0.08,NO
2485,7,0.0,NO
2486,0,0.0,NO
2487,1,0.5495509074769254,NO
2488,0,0.0,NO
2489,1,0.9328267833305837,YES
2490,7,0.01,NO
2491,15,0.0,NO
2492,18,0.0,NO
2493,1,0.09668826177830538,NO
2494,1,0.5495509074769254,NO
2495,1,0.1765953949695616,NO
2496,15,0.01,NO
2497,1,0.0,NO
2498,0,7.541549849232358E-4,NO
2499,1,0.09668826177830538,NO
2500,32,0.0,NO
2501,86,0.02,NO
2502,5,0.0,NO
2503,1,0.1765953949695616,NO
2504,1,0.03458950737908743,NO
2505,1,0.0,NO
2506,7,0.19877056277056282,YES
2507,7,0.0,NO
2508,1,0.0,NO
2509,1,0.007499112582235355,NO
2510,8,0.67,YES
2511,1,0.1765953949695616,NO
2512,15,0.0,NO
2513,9,0.0,NO
2514,3,0.0,NO
2515,1,0.03458950737908743,NO
2516,1,0.0,NO
2517,7,0.0,NO
2518,1,0.007499112582235355,NO
2519,1,0.03458950737908743,NO
2520,1,0.007499112582235355,NO
2521,1,0.007499112582235355,NO
2522,1,0.1765953949695616,NO
2523,1,0.007499112582235355,NO
2524,1,0.0,NO
2525,17,0.03,NO
2526,1,0.6343404106462207,NO
2527,3,0.0,NO
2528,1,0.0,NO
2529,9,0.0,NO
2530,11,0.0,NO
2531,1,0.007499112582235355,NO
2532,0,0.0,NO
2533,3,0.0,NO
2534,1,0.007499112582235355,NO
2535,18,0.0,NO
2536,8,0.0,NO
2537,1,0.0,NO
2538,1,0.007499112582235355,NO
2539,1,0.11299640513527805,NO
2540,4,0.0,NO
2541,105,0.03,NO
2542,5,0.0,NO
2543,4,0.0,NO
2544,22,0.0,NO
2545,0,0.0,NO
2546,0,7.541549849232358E-4,NO
2547,1,0.007499112582235355,NO
2548,13,0.0,NO
2549,1,0.010173787031417199,NO
2550,1,0.1765953949695616,NO
2551,1,0.1765953949695616,NO
2552,45,0.02,NO
2553,3,0.0,NO
2554,1,0.11299640513527805,NO
2555,0,0.0,NO
2556,1,0.1765953949695616,NO
2557,0,0.0,NO
2558,1,0.0,NO
2559,1,0.007499112582235355,NO
2560,13,0.0,NO
2561,1,0.1765953949695616,NO
2562,0,0.0,NO
2563,1,0.1765953949695616,NO
2564,0,0.0,NO
2565,2,0.19281067842013558,NO
2566,8,0.13,NO
2567,1,0.0,NO
2568,1,0.0,NO
2569,1,0.007674595161675251,NO
2570,0,0.0,NO
2571,1,0.23191264507061568,NO
2572,0,0.0,NO
2573,1,0.5495509074769254,NO
2574,0,0.0,NO
2575,1,0.09668826177830538,NO
2576,1,0.5495509074769254,NO
2577,1,0.007499112582235355,NO
2578,0,0.0,NO
2579,14,0.02,NO
2580,1,0.1765953949695616,NO
2581,3,0.0,NO
2582,5,0.0,NO
2583,2,0.0,NO
2584,1,0.007499112582235355,NO
2585,7,0.0,NO
2586,0,7.541549849232358E-4,NO
2587,0,0.0,NO
2588,1,0.09668826177830538,NO
2589,3,0.0,NO
2590,5,0.0,NO
2591,1,0.1765953949695616,NO
2592,9,0.0,NO
2593,1,0.007499112582235355,NO
2594,2,0.0,NO
2595,7,0.7732680324471377,NO
2596,8,0.0,NO
2597,1,0.11299640513527805,NO
2598,0,7.541549849232358E-4,NO
2599,6,0.0,NO
2600,1,0.1765953949695616,NO
2601,3,0.0,NO
2602,1,0.007499112582235355,NO
2603,15,0.0,NO
2604,1,0.1765953949695616,NO
2605,1,0.1765953949695616,NO
2606,7,0.7732680324471377,NO
2607,1,0.0,NO
2608,1,0.9287248804053806,NO
2609,1,0.0,NO
2610,1,0.5495509074769254,NO
2611,1,0.1765953949695616,NO
2612,1,0.007499112582235355,NO
2613,1,0.0,NO
2614,10,0.9498170242478302,YES
2615,1,0.03458950737908743,NO
2616,1,0.1765953949695616,NO
2617,4,0.0,NO
2618,1,0.09668826177830538,NO
2619,1,0.007499112582235355,NO
2620,0,0.0,NO
2621,11,0.0,NO
2622,1,0.1765953949695616,NO
2623,1,0.007499112582235355,NO
2624,2,0.0,NO
2625,5,0.01,NO
2626,1,0.007499112582235355,NO
2627,3,0.0,NO
2628,0,0.0,NO
2629,88,0.0,NO
2630,3,0.0,NO
2631,17,0.01,NO
2632,50,0.08,NO
2633,3,0.0,NO
2634,9,0.0,NO
2635,11,0.0,NO
2636,0,0.0,NO
2637,1,0.1765953949695616,NO
2638,2,0.0,NO
2639,4,0.0,NO
2640,6,0.0,NO
2641,2,0.582748976005789,NO
2642,1,0.007499112582235355,NO
2643,51,0.0,NO
2644,15,0.0,NO
2645,6,0.0,NO
2646,2,0.0,NO
2647,26,0.01,NO
2648,67,0.03,NO
2649,0,0.0,NO
2650,0,7.541549849232358E-4,NO
2651,0,7.541549849232358E-4,NO
2652,4,0.0,NO
2653,1,0.03458950737908743,NO
2654,1,0.0,NO
2655,1,0.007499112582235355,NO
2656,1,0.1765953949695616,NO
2657,1,0.1765953949695616,NO
2658,1,0.007499112582235355,NO
2659,1,0.1765953949695616,NO
2660,0,0.0,NO
2661,0,0.0,NO
2662,7,0.12495260132024838,YES
2663,7,0.0,NO
2664,1,0.05331298715004983,NO
2665,3,0.0,NO
2666,4,0.0,NO
2667,1,0.11299640513527805,NO
2668,1,0.028628291174384733,NO
2669,2,0.0,NO
2670,1,0.007499112582235355,NO
2671,1,0.007499112582235355,NO
