ID,Size,PredictedProbability,ActualValue
1640,1,0.008251829436666549,NO
1641,1,0.0,NO
1642,1,0.008251829436666549,NO
1643,1,0.0,NO
1644,1,0.08760823259625178,NO
1645,18,0.02,NO
1646,7,0.0,NO
1647,3,0.0,NO
1648,7,0.0,NO
1649,1,0.47307901849635725,NO
1650,3,0.0,NO
1651,3,0.0,NO
1652,1,0.008251829436666549,NO
1653,1,0.008251829436666549,NO
1654,6,0.024443987385933716,NO
1655,9,0.0,NO
1656,10,0.01,NO
1657,1,0.18549996685398046,NO
1658,0,6.525758039456971E-4,NO
1659,1,0.7758068084234317,NO
1660,0,0.0,NO
1661,1,0.0,NO
1662,3,0.0,NO
1663,1,0.11460432619678398,NO
1664,1,0.008251829436666549,NO
1665,15,0.0,NO
1666,0,0.0,NO
1667,4,0.0,NO
1668,10,0.0,NO
1669,1,0.03426891447245443,NO
1670,1,0.18549996685398046,NO
1671,7,0.0,NO
1672,4,0.0,NO
1673,1,0.008251829436666549,NO
1674,13,0.02,NO
1675,1,0.21996183703081162,NO
1676,0,0.0,NO
1677,1,0.18549996685398046,NO
1678,10,0.0,NO
1679,0,0.0,NO
1680,0,0.0,NO
1681,1,0.18549996685398046,NO
1682,8,0.01,NO
1683,0,0.0,NO
1684,1,0.18549996685398046,NO
1685,6,0.0,NO
1686,8,0.01,NO
1687,1,0.18549996685398046,NO
1688,21,0.0,NO
1689,1,0.18549996685398046,NO
1690,1,0.008251829436666549,NO
1691,1,0.007203427294882895,NO
1692,7,0.0,NO
1693,4,0.0,NO
1694,7,0.0,NO
1695,1,0.08760823259625178,NO
1696,1,0.18549996685398046,NO
1697,1,0.008251829436666549,NO
1698,12,0.01,NO
1699,0,6.525758039456971E-4,NO
1700,3,0.0,NO
1701,3,0.010805030177219085,NO
1702,1,0.18549996685398046,NO
1703,0,6.525758039456971E-4,NO
1704,1,0.18549996685398046,NO
1705,1,0.7758068084234317,NO
1706,4,0.02,NO
1707,0,6.525758039456971E-4,NO
1708,0,0.0,NO
1709,1,0.0,NO
1710,7,0.23553590527119941,NO
1711,0,0.0,NO
1712,1,0.03426891447245443,NO
1713,0,0.0,NO
1714,24,0.0,NO
1715,1,0.03426891447245443,NO
1716,1,0.18549996685398046,NO
1717,6,0.0,NO
1718,3,0.0,NO
1719,1,0.47307901849635725,NO
1720,1,0.0,NO
1721,1,0.21996183703081162,NO
1722,4,0.0,NO
1723,3,0.0,NO
1724,0,0.0,NO
1725,6,0.0,NO
1726,1,0.007203427294882895,NO
1727,1,0.18549996685398046,NO
1728,0,0.0,NO
1729,3,0.0,NO
1730,1,0.0,NO
1731,1,0.008251829436666549,NO
1732,2,0.0,NO
1733,1,0.21996183703081162,NO
1734,1,0.11460432619678398,NO
1735,1,0.18549996685398046,NO
1736,1,0.008251829436666549,NO
1737,0,0.0,NO
1738,1,0.008251829436666549,NO
1739,0,0.0,NO
1740,10,0.04,NO
1741,1,0.008251829436666549,NO
1742,5,0.0,NO
1743,1,0.08760823259625178,NO
1744,1,0.11460432619678398,NO
1745,2,0.02,NO
1746,1,0.008251829436666549,NO
1747,28,0.03,NO
1748,1,0.008251829436666549,NO
1749,1,0.008251829436666549,NO
1750,1,0.21996183703081162,NO
1751,7,0.0,NO
1752,3,0.0,NO
1753,1,0.18549996685398046,NO
1754,1,0.008251829436666549,NO
1755,1,0.008251829436666549,NO
1756,1,0.47307901849635725,NO
1757,1,0.11460432619678398,NO
1758,0,6.525758039456971E-4,NO
1759,5,0.0,NO
1760,1,0.0,NO
1761,1,0.0,NO
1762,0,0.0,NO
1763,1,0.18549996685398046,NO
1764,1,0.21996183703081162,NO
1765,1,0.11460432619678398,NO
1766,1,0.008251829436666549,NO
1767,14,0.01,NO
1768,1,0.11460432619678398,NO
1769,1,0.008251829436666549,NO
1770,4,0.0,NO
1771,1,0.008251829436666549,NO
1772,0,0.0,NO
1773,1,0.008251829436666549,NO
1774,1,0.18549996685398046,NO
1775,86,0.82,NO
1776,7,0.0,NO
1777,1,0.21996183703081162,NO
1778,1,0.08760823259625178,NO
1779,3,0.0,NO
1780,1,0.08760823259625178,NO
1781,11,0.0,NO
1782,9,0.0,NO
1783,1,0.0,NO
1784,4,0.0,NO
1785,1,0.008251829436666549,NO
1786,2,0.0,NO
1787,6,0.01,NO
1788,1,0.18549996685398046,NO
1789,12,0.0,NO
1790,0,6.525758039456971E-4,NO
1791,3,0.0,NO
1792,1,0.0,NO
1793,9,0.0,YES
1794,1,0.0,NO
1795,1,0.03426891447245443,NO
1796,11,0.0,NO
1797,6,0.0,NO
1798,0,0.0,NO
1799,2,0.0,NO
1800,1,0.18549996685398046,NO
1801,1,0.008251829436666549,NO
1802,1,0.47307901849635725,NO
1803,3,0.0,NO
1804,1,0.08760823259625178,NO
1805,1,0.008251829436666549,NO
1806,0,0.0,NO
1807,1,0.008251829436666549,NO
1808,1,0.008251829436666549,NO
1809,1,0.08760823259625178,NO
1810,1,0.03426891447245443,NO
1811,0,6.525758039456971E-4,NO
1812,1,0.0,NO
1813,1,0.7758068084234317,NO
1814,1,0.0,NO
1815,0,0.0,NO
1816,5,0.0,NO
1817,1,0.18549996685398046,NO
1818,1,0.008251829436666549,NO
1819,1,0.5788882974730517,NO
1820,1,0.03426891447245443,NO
1821,6,0.0,NO
1822,0,6.525758039456971E-4,NO
1823,1,0.18549996685398046,NO
1824,1,0.008251829436666549,NO
1825,1,0.9230090051597544,NO
1826,0,6.525758039456971E-4,NO
1827,0,0.0,NO
1828,81,0.0,NO
1829,44,0.03,NO
1830,1,0.18549996685398046,NO
1831,1,0.5788882974730517,NO
1832,8,0.0,NO
1833,19,0.0,NO
1834,1,0.0,NO
1835,1,0.18549996685398046,NO
1836,5,0.0,NO
1837,1,0.0,NO
1838,1,0.008251829436666549,NO
1839,1,0.007203427294882895,NO
1840,1,0.0,NO
1841,1,0.0,NO
1842,1,0.008251829436666549,NO
1843,0,6.525758039456971E-4,NO
1844,0,6.525758039456971E-4,NO
1845,31,0.054844961240310075,NO
1846,1,0.0,NO
1847,13,0.01,NO
1848,4,0.0,NO
1849,12,0.0,NO
1850,6,0.0,NO
1851,1,0.08760823259625178,NO
1852,6,0.0,NO
1853,17,0.0,NO
1854,1,0.18549996685398046,NO
1855,1,0.008251829436666549,NO
1856,3,0.0,NO
1857,1,0.18549996685398046,NO
1858,10,0.0,NO
1859,1,0.18549996685398046,NO
1860,9,0.0,NO
1861,4,0.0,NO
1862,9,0.0,NO
1863,6,0.0,NO
1864,8,0.09487730875076075,NO
1865,1,0.008251829436666549,NO
1866,1,0.0,NO
1867,1,0.11460432619678398,NO
1868,2,0.0,NO
1869,28,0.0,NO
1870,0,0.0,NO
1871,3,0.0,NO
1872,2,0.0,NO
1873,1,0.18549996685398046,NO
1874,10,0.0,NO
1875,1,0.008251829436666549,NO
1876,1,0.08760823259625178,NO
1877,1,0.18549996685398046,NO
1878,70,0.0,NO
1879,1,0.008251829436666549,NO
1880,0,6.525758039456971E-4,NO
1881,1,0.18549996685398046,NO
1882,1,0.0,NO
1883,0,6.525758039456971E-4,NO
1884,1,0.18549996685398046,NO
1885,1,0.18549996685398046,NO
1886,1,0.18549996685398046,NO
1887,1,0.0,NO
1888,13,0.0,NO
1889,1,0.008251829436666549,NO
1890,1,0.08760823259625178,NO
1891,2,0.0,NO
1892,3,0.0,NO
1893,2,0.007990820717576938,NO
1894,1,0.18549996685398046,NO
1895,1,0.008251829436666549,NO
1896,6,0.0,NO
1897,0,6.525758039456971E-4,NO
1898,1,0.18549996685398046,NO
1899,1,0.008251829436666549,NO
1900,8,0.8900276782888368,NO
1901,43,0.12333333333333335,NO
1902,1,0.47307901849635725,NO
1903,1,0.03426891447245443,NO
1904,12,0.0,NO
1905,1,0.18549996685398046,NO
1906,1,0.008251829436666549,NO
1907,1,0.18549996685398046,NO
1908,1,0.18549996685398046,NO
1909,21,0.0,NO
1910,0,0.0,NO
1911,1,0.18549996685398046,NO
1912,1,0.0,NO
1913,3,0.0,NO
1914,0,0.0,NO
1915,0,0.0,NO
1916,0,0.0,NO
1917,0,0.0,NO
1918,0,0.0,NO
1919,0,0.0,NO
1920,8,0.0,NO
1921,12,0.0,NO
1922,1,0.47307901849635725,NO
1923,1,0.03426891447245443,NO
1924,61,0.0725,NO
1925,3,0.0,NO
1926,1,0.18549996685398046,NO
1927,14,0.029743589743589746,NO
1928,13,0.0,NO
1929,1,0.03426891447245443,NO
1930,1,0.03426891447245443,NO
1931,86,0.09,NO
1932,1,0.11460432619678398,NO
1933,1,0.11460432619678398,NO
1934,0,6.525758039456971E-4,NO
1935,1,0.008251829436666549,NO
1936,4,0.01,NO
1937,0,0.0,NO
1938,3,0.0,NO
1939,6,0.0,NO
1940,1,0.11460432619678398,NO
1941,7,0.0,NO
1942,1,0.03426891447245443,NO
1943,1,0.008251829436666549,NO
1944,7,0.0,NO
1945,2,0.0,NO
1946,1,0.47307901849635725,NO
1947,32,0.0,NO
1948,1,0.008251829436666549,NO
1949,9,0.0,NO
1950,1,0.008251829436666549,NO
1951,1,0.21996183703081162,NO
1952,15,0.0,NO
1953,6,0.0,NO
1954,1,0.08760823259625178,NO
1955,1,0.008251829436666549,NO
1956,8,0.0,NO
1957,1,0.008251829436666549,NO
1958,1,0.18549996685398046,NO
1959,5,0.0,NO
1960,1,0.18549996685398046,NO
1961,1,0.18549996685398046,NO
1962,0,0.0,NO
1963,1,0.21996183703081162,NO
1964,4,0.0,NO
1965,1,0.18549996685398046,NO
1966,2,0.0,NO
1967,11,0.0,NO
1968,0,0.0,NO
1969,10,0.0,NO
1970,1,0.007203427294882895,NO
1971,1,0.008251829436666549,NO
1972,1,0.08760823259625178,NO
1973,0,6.525758039456971E-4,NO
1974,1,0.0,NO
1975,1,0.18549996685398046,NO
1976,1,0.47307901849635725,NO
1977,1,0.008251829436666549,NO
1978,1,0.0,NO
1979,1,0.18549996685398046,NO
1980,1,0.0,NO
1981,1,0.0,NO
1982,0,6.525758039456971E-4,NO
1983,1,0.18549996685398046,NO
1984,13,0.0,NO
1985,4,0.0,NO
1986,13,0.0,NO
1987,4,0.0,NO
1988,1,0.008251829436666549,NO
1989,5,0.0,NO
1990,1,0.21996183703081162,NO
1991,14,0.04,NO
1992,21,0.09,NO
1993,1,0.18549996685398046,NO
1994,2,0.007990820717576938,NO
1995,0,0.0,NO
1996,1,0.008251829436666549,NO
1997,6,0.0,NO
1998,1,0.18549996685398046,NO
1999,11,0.0,NO
2000,1,0.0,NO
2001,5,0.022996590272942527,NO
2002,2,0.19010868566364614,NO
2003,1,0.18549996685398046,NO
2004,2,0.19010868566364614,NO
2005,6,0.0,NO
2006,0,6.525758039456971E-4,NO
2007,1,0.008251829436666549,NO
2008,14,0.04,NO
2009,4,0.0,NO
2010,1,0.008251829436666549,NO
2011,1,0.0,NO
2012,7,0.0,NO
2013,1,0.008251829436666549,NO
2014,1,0.7758068084234317,NO
2015,1,0.03426891447245443,NO
2016,7,0.0,NO
2017,1,0.18549996685398046,NO
2018,1,0.18549996685398046,NO
2019,1,0.008251829436666549,NO
2020,1,0.11460432619678398,NO
2021,1,0.08760823259625178,NO
2022,0,0.0,NO
2023,10,0.006666666666666666,NO
2024,10,0.0,NO
2025,1,0.18549996685398046,NO
2026,0,0.0,NO
2027,1,0.03426891447245443,NO
2028,0,0.0,NO
2029,1,0.008251829436666549,NO
2030,1,0.11460432619678398,NO
2031,1,0.18549996685398046,NO
2032,1,0.18549996685398046,NO
2033,7,0.0,NO
2034,39,0.0,NO
2035,1,0.47307901849635725,NO
2036,1,0.08760823259625178,NO
2037,0,0.0,NO
2038,21,0.07,NO
2039,4,0.002,NO
2040,1,0.11460432619678398,NO
2041,7,0.1514285714285714,NO
2042,1,0.03426891447245443,NO
2043,10,0.0,NO
2044,0,0.0,NO
2045,1,0.008251829436666549,NO
2046,10,0.0,NO
2047,1,0.0,NO
2048,1,0.7758068084234317,NO
2049,1,0.08760823259625178,NO
2050,1,0.18549996685398046,NO
2051,12,0.0,NO
2052,3,0.0,NO
2053,9,0.0,NO
2054,2,0.19010868566364614,NO
2055,5,0.0,NO
2056,0,0.0,NO
2057,1,0.008251829436666549,NO
2058,1,0.18549996685398046,NO
2059,9,0.0,NO
2060,7,0.0,NO
2061,1,0.21996183703081162,NO
2062,1,0.21996183703081162,NO
2063,1,0.008251829436666549,NO
2064,1,0.21996183703081162,NO
2065,1,0.18549996685398046,NO
2066,2,0.0,NO
2067,4,0.0,NO
2068,68,0.1,NO
2069,1,0.18549996685398046,NO
2070,4,0.0,NO
2071,8,0.0,NO
2072,1,0.18549996685398046,NO
2073,1,0.008251829436666549,NO
2074,1,0.18549996685398046,NO
2075,1,0.08760823259625178,NO
2076,1,0.47307901849635725,NO
2077,1,0.008251829436666549,NO
2078,1,0.008251829436666549,NO
2079,7,0.7414067213389944,NO
2080,1,0.18549996685398046,NO
2081,1,0.18549996685398046,NO
2082,3,0.0,NO
2083,1,0.18549996685398046,NO
2084,1,0.18549996685398046,NO
2085,8,0.0,NO
2086,1,0.008251829436666549,NO
2087,1,0.08760823259625178,NO
2088,10,0.0,NO
2089,1,0.008251829436666549,NO
2090,0,0.0,NO
2091,10,0.0,NO
2092,1,0.008251829436666549,NO
2093,1,0.18549996685398046,NO
2094,1,0.11460432619678398,NO
2095,1,0.08760823259625178,NO
2096,1,0.011323961742812671,NO
2097,1,0.0,NO
2098,1,0.18549996685398046,NO
2099,21,0.0,NO
2100,6,0.0,NO
2101,1,0.008251829436666549,NO
2102,1,0.8993018260368202,NO
2103,3,0.0,NO
2104,14,0.0,NO
2105,2,0.0,NO
2106,6,0.0,NO
2107,1,0.03426891447245443,NO
2108,28,0.04,NO
2109,1,0.008251829436666549,NO
2110,1,0.11460432619678398,NO
2111,1,0.0,NO
2112,1,0.008251829436666549,NO
2113,3,0.0,NO
2114,1,0.008251829436666549,NO
2115,1,0.0,NO
2116,1,0.18549996685398046,NO
2117,7,0.0,NO
2118,13,0.03991758241758242,NO
2119,1,0.47307901849635725,NO
2120,12,0.0,NO
2121,1,0.008251829436666549,NO
2122,2,0.0,NO
2123,1,0.008251829436666549,NO
2124,4,0.017376809753619504,NO
2125,4,0.0,NO
2126,1,0.08760823259625178,NO
2127,1,0.18549996685398046,NO
2128,1,0.18549996685398046,NO
2129,1,0.008251829436666549,NO
2130,1,0.008251829436666549,NO
2131,0,6.525758039456971E-4,NO
2132,0,0.0,NO
2133,1,0.18549996685398046,NO
2134,6,0.01,NO
2135,19,0.01,NO
2136,0,6.525758039456971E-4,NO
2137,1,0.0,NO
2138,6,0.0,NO
2139,1,0.0,NO
2140,12,0.02,NO
2141,0,0.0,NO
2142,1,0.08760823259625178,NO
2143,3,0.0,NO
2144,28,0.01,NO
2145,0,0.0,NO
2146,1,0.11460432619678398,NO
2147,1,0.47307901849635725,NO
2148,0,0.0,NO
2149,1,0.0,NO
2150,1,0.008251829436666549,NO
2151,3,1.0,YES
2152,36,0.36023412698412705,NO
2153,12,0.0,NO
2154,1,0.03426891447245443,NO
2155,32,0.0,NO
2156,1,0.11460432619678398,NO
2157,1,0.0,NO
2158,13,0.0,NO
2159,1,0.08760823259625178,NO
2160,1,0.08760823259625178,NO
2161,10,0.0,NO
2162,1,0.08760823259625178,NO
2163,15,0.0,NO
2164,1,0.47307901849635725,NO
2165,2,0.0,NO
2166,9,0.0,NO
2167,1,0.08760823259625178,NO
2168,1,0.18549996685398046,NO
2169,1,0.08760823259625178,NO
2170,1,0.08760823259625178,NO
2171,1,0.11460432619678398,NO
2172,13,0.0,NO
2173,1,0.008251829436666549,NO
2174,0,0.0,NO
2175,3,0.0,NO
2176,10,0.0,NO
2177,1,0.03426891447245443,NO
2178,5,0.0,NO
2179,1,0.008251829436666549,NO
2180,45,0.0,NO
2181,5,0.0,NO
2182,1,0.008251829436666549,NO
2183,1,0.0,NO
2184,1,0.11460432619678398,NO
2185,28,0.07,NO
2186,1,0.18549996685398046,NO
2187,1,0.18549996685398046,NO
2188,1,0.03426891447245443,NO
2189,1,0.18549996685398046,NO
2190,1,0.47307901849635725,NO
2191,1,0.08760823259625178,NO
2192,7,1.0,YES
2193,1,0.0,NO
2194,1,0.18549996685398046,NO
2195,1,0.008251829436666549,NO
2196,1,0.0,NO
2197,1,0.008251829436666549,NO
2198,1,0.47307901849635725,NO
2199,1,0.18549996685398046,NO
2200,1,0.18549996685398046,NO
2201,1,0.008251829436666549,NO
2202,4,0.0,NO
2203,1,0.024476033483300144,NO
2204,4,0.0,NO
2205,0,0.0,NO
2206,1,0.08760823259625178,NO
2207,2,0.02,NO
2208,61,0.04,NO
2209,6,0.0,NO
2210,1,0.008251829436666549,NO
2211,1,0.0,NO
2212,20,0.45,YES
2213,1,0.18549996685398046,NO
2214,0,0.0,NO
2215,1,0.0,NO
2216,1,0.008251829436666549,NO
2217,1,0.008251829436666549,NO
2218,15,0.0,NO
2219,1,0.18549996685398046,NO
2220,23,0.01,NO
2221,5,0.0,NO
2222,9,0.0,NO
2223,7,0.01,NO
2224,1,0.18549996685398046,NO
2225,1,0.08760823259625178,NO
2226,1,0.18549996685398046,NO
2227,1,0.21996183703081162,NO
2228,1,0.04640928315768858,NO
2229,1,0.47307901849635725,NO
2230,0,0.0,NO
2231,1,0.0,NO
2232,0,0.0,NO
2233,1,0.18549996685398046,NO
2234,1,0.08760823259625178,NO
2235,1,0.08760823259625178,NO
2236,0,0.0,NO
2237,0,0.0,NO
2238,1,0.9239384136586672,NO
2239,1,0.0,NO
2240,5,0.03466093194269233,NO
2241,1,0.18549996685398046,NO
2242,1,0.008251829436666549,NO
2243,1,0.18549996685398046,NO
2244,1,0.18549996685398046,NO
2245,1,0.08760823259625178,NO
2246,1,0.18549996685398046,NO
2247,1,0.47307901849635725,NO
2248,1,0.18549996685398046,NO
2249,1,0.0,NO
2250,2,0.0,NO
2251,2,0.19010868566364614,NO
2252,1,0.18549996685398046,NO
2253,11,0.0,NO
2254,1,0.18549996685398046,NO
2255,1,0.008251829436666549,NO
2256,7,0.0,NO
2257,1,0.03426891447245443,NO
2258,1,0.11460432619678398,NO
2259,18,0.01,NO
2260,0,6.525758039456971E-4,NO
2261,3,0.0,NO
2262,3,0.01,NO
2263,1,0.18549996685398046,NO
2264,7,0.0,NO
2265,1,0.008251829436666549,NO
2266,1,0.18549996685398046,NO
2267,13,0.0,NO
2268,1,0.007203427294882895,NO
2269,1,0.008251829436666549,NO
2270,6,0.0,NO
2271,1,0.08760823259625178,NO
2272,1,0.18549996685398046,NO
2273,7,0.0,NO
2274,1,0.008251829436666549,NO
2275,1,0.18549996685398046,NO
2276,3,0.0,NO
2277,1,0.0,NO
2278,1,0.11460432619678398,NO
2279,4,0.0,NO
2280,1,0.11460432619678398,NO
2281,1,0.03426891447245443,NO
2282,1,0.9239384136586672,NO
2283,28,0.0,NO
2284,32,0.01,NO
2285,6,0.0,NO
2286,2,0.007990820717576938,NO
2287,14,0.71,YES
2288,1,0.03426891447245443,NO
2289,1,0.18549996685398046,NO
2290,1,0.11460432619678398,NO
2291,6,0.0,NO
2292,4,0.0,NO
2293,3,0.0,NO
2294,4,0.0,NO
2295,1,0.008251829436666549,NO
2296,1,0.18549996685398046,NO
2297,14,0.0,NO
2298,1,0.18549996685398046,NO
2299,1,0.008251829436666549,NO
2300,6,0.0,NO
2301,7,1.0,YES
2302,5,0.0,NO
2303,10,0.08,NO
2304,8,0.8900276782888368,NO
2305,1,0.0,NO
2306,3,0.0,NO
2307,1,0.18549996685398046,NO
2308,0,6.525758039456971E-4,NO
2309,1,0.18549996685398046,NO
2310,1,0.0,NO
2311,4,0.0,NO
2312,1,0.18549996685398046,NO
2313,8,0.0,NO
2314,1,0.0,NO
2315,0,0.0,NO
2316,1,0.0,NO
2317,7,0.0,NO
2318,0,6.525758039456971E-4,NO
2319,0,0.0,NO
2320,3,0.0,NO
2321,13,0.0,NO
2322,1,0.11460432619678398,NO
2323,3,0.0,NO
2324,8,0.01,NO
2325,0,0.0,NO
2326,3,0.0,NO
2327,1,0.11460432619678398,NO
2328,1,0.7758068084234317,NO
2329,1,0.0,NO
2330,1,0.008251829436666549,NO
2331,1,0.01566189113601453,NO
2332,1,0.008251829436666549,NO
2333,1,0.18549996685398046,NO
2334,2,0.0,NO
2335,0,0.0,NO
2336,9,0.0,NO
2337,3,0.0,NO
2338,1,0.008251829436666549,NO
2339,1,0.0,NO
2340,6,0.0,NO
2341,5,0.0,NO
2342,5,0.0,NO
2343,1,0.008251829436666549,NO
2344,1,0.18549996685398046,NO
2345,1,0.18549996685398046,NO
2346,0,0.0,NO
2347,0,0.0,NO
2348,7,0.0,NO
2349,1,0.0,NO
2350,8,0.01,NO
2351,1,0.18549996685398046,NO
2352,28,0.0,NO
2353,1,0.18549996685398046,NO
2354,1,0.03426891447245443,NO
2355,1,0.18549996685398046,NO
2356,1,0.11460432619678398,NO
2357,0,0.0,NO
2358,10,0.03,NO
2359,3,0.0,NO
2360,0,6.525758039456971E-4,NO
2361,0,0.0,NO
2362,2,0.5604720286734226,NO
2363,1,0.008251829436666549,NO
2364,15,0.04,NO
2365,1,0.0,NO
2366,0,0.0,NO
2367,1,0.18549996685398046,NO
2368,1,0.008251829436666549,NO
2369,1,0.024476033483300144,NO
2370,0,0.0,NO
2371,1,0.18549996685398046,NO
2372,0,0.0,NO
2373,3,0.0,NO
2374,1,0.0,NO
2375,1,0.18549996685398046,NO
2376,3,0.0,NO
2377,0,4.9784076990568045E-5,NO
2378,105,0.0,NO
2379,1,0.18549996685398046,NO
2380,1,0.008251829436666549,NO
2381,3,0.0,NO
2382,1,0.18549996685398046,NO
2383,15,0.0,NO
2384,0,6.525758039456971E-4,NO
2385,0,6.525758039456971E-4,NO
2386,1,0.18549996685398046,NO
2387,1,0.18549996685398046,NO
2388,0,6.525758039456971E-4,NO
2389,2,0.0,NO
2390,1,0.18549996685398046,NO
2391,10,0.0,NO
2392,1,0.21996183703081162,NO
2393,0,6.525758039456971E-4,NO
2394,3,0.0,NO
2395,3,0.0,NO
2396,1,0.008251829436666549,NO
2397,10,0.0,NO
2398,1,0.03426891447245443,YES
2399,0,0.0,NO
2400,1,0.18549996685398046,NO
2401,15,0.0,NO
2402,1,0.18549996685398046,NO
2403,1,0.008251829436666549,NO
2404,8,0.0,NO
2405,0,0.0,NO
2406,1,0.0,NO
2407,1,0.11460432619678398,NO
2408,0,0.0,NO
2409,9,0.0,NO
2410,1,0.18549996685398046,NO
2411,1,0.08760823259625178,NO
2412,1,0.9239384136586672,NO
2413,2,0.0,NO
2414,0,6.525758039456971E-4,NO
2415,81,0.08,NO
2416,0,6.525758039456971E-4,NO
2417,1,0.0,NO
2418,1,0.18549996685398046,NO
2419,1,0.0,NO
2420,1,0.008251829436666549,NO
2421,0,6.525758039456971E-4,NO
2422,4,0.0,NO
2423,1,0.0,NO
2424,1,0.0,NO
2425,1,0.008251829436666549,NO
2426,0,0.0,NO
2427,1,0.008251829436666549,NO
2428,1,0.011323961742812671,NO
2429,1,0.18549996685398046,NO
2430,2,0.018898656269139953,NO
2431,1,0.0,NO
2432,1,0.18549996685398046,NO
2433,0,6.525758039456971E-4,NO
2434,32,0.01,NO
2435,4,0.0,NO
2436,5,0.0,NO
2437,5,0.0,NO
2438,1,0.008251829436666549,NO
2439,2,0.0,NO
2440,1,0.008251829436666549,NO
2441,1,0.008251829436666549,NO
2442,1,0.11460432619678398,NO
2443,1,0.18549996685398046,NO
2444,1,0.008251829436666549,NO
2445,1,0.18549996685398046,NO
2446,2,0.19010868566364614,NO
2447,1,0.18549996685398046,NO
2448,0,0.0,NO
2449,1,0.008251829436666549,NO
2450,1,0.008251829436666549,NO
2451,0,0.0,NO
2452,6,0.0,NO
2453,2,0.0,NO
2454,0,0.0,NO
2455,1,0.18549996685398046,NO
2456,12,0.9896695869992155,YES
2457,0,0.0,NO
2458,1,0.08760823259625178,NO
2459,29,0.0,NO
2460,1,0.0,NO
2461,1,0.47307901849635725,NO
2462,9,0.0,NO
2463,4,0.0,NO
2464,4,0.0,NO
2465,0,0.0,NO
2466,0,0.0,NO
2467,1,0.18549996685398046,NO
2468,1,0.008251829436666549,NO
2469,3,0.0,NO
2470,1,0.18549996685398046,NO
2471,1,0.9239384136586672,NO
2472,1,0.18549996685398046,NO
2473,1,0.18549996685398046,NO
2474,1,0.18549996685398046,NO
2475,1,0.18549996685398046,NO
2476,1,0.03426891447245443,NO
2477,8,0.0,NO
2478,1,0.008251829436666549,NO
2479,1,0.008251829436666549,NO
2480,1,0.007203427294882895,NO
2481,1,0.008251829436666549,NO
2482,5,0.0,NO
2483,1,0.008251829436666549,NO
2484,15,0.02,NO
2485,1,0.11460432619678398,NO
2486,1,0.008251829436666549,NO
2487,1,0.008251829436666549,NO
2488,1,0.03426891447245443,NO
2489,2,0.0,NO
2490,1,0.008251829436666549,NO
2491,0,0.0,NO
2492,1,0.18549996685398046,NO
2493,1,0.18549996685398046,NO
2494,1,0.47307901849635725,NO
2495,18,0.02,NO
2496,10,0.01,NO
2497,1,0.11460432619678398,NO
2498,3,0.0,NO
2499,0,6.525758039456971E-4,NO
2500,1,0.08760823259625178,NO
2501,1,0.18549996685398046,NO
2502,1,0.47307901849635725,NO
2503,1,0.008251829436666549,NO
2504,3,0.0,NO
2505,1,0.08760823259625178,NO
2506,0,0.0,NO
2507,9,0.0,NO
2508,5,0.0,NO
2509,6,0.0,NO
2510,5,0.0,NO
2511,2,0.0,NO
2512,1,0.008251829436666549,NO
2513,3,0.0,NO
2514,5,0.0,NO
2515,14,0.0,NO
2516,46,0.02,NO
2517,0,0.0,NO
2518,1,0.21996183703081162,NO
2519,0,6.525758039456971E-4,NO
2520,4,0.0,NO
2521,1,0.008251829436666549,NO
2522,1,0.008251829436666549,NO
2523,1,0.18549996685398046,NO
2524,1,0.03426891447245443,NO
2525,1,0.008251829436666549,NO
2526,8,0.0,NO
2527,2,0.0,NO
2528,2,0.0,NO
2529,44,0.02,NO
2530,3,0.0,NO
2531,1,0.008251829436666549,NO
2532,8,0.0,NO
2533,1,0.03426891447245443,NO
2534,3,0.0,NO
2535,9,0.0,NO
2536,0,0.0,NO
2537,1,0.008251829436666549,NO
2538,7,0.0,NO
2539,5,0.0,NO
2540,1,0.11460432619678398,NO
2541,12,0.07942857142857143,NO
2542,1,0.11460432619678398,NO
2543,1,0.008251829436666549,NO
2544,4,0.0,NO
2545,8,0.0,NO
2546,21,0.0,NO
2547,4,0.0,NO
2548,1,0.18549996685398046,NO
2549,15,0.0,NO
2550,1,0.008251829436666549,NO
2551,0,0.0,NO
2552,9,0.12,NO
2553,37,0.0,NO
2554,3,0.0,NO
2555,23,0.01,NO
2556,0,0.0,NO
2557,9,0.0,NO
2558,1,0.008251829436666549,NO
2559,8,0.0,NO
2560,1,0.18549996685398046,NO
2561,1,0.008251829436666549,NO
2562,6,0.0,NO
2563,1,0.18549996685398046,NO
2564,9,0.0,NO
2565,1,0.008251829436666549,NO
2566,1,0.008251829436666549,NO
2567,1,0.18549996685398046,NO
2568,1,0.03426891447245443,NO
2569,1,0.008251829436666549,NO
2570,1,0.47307901849635725,NO
2571,10,0.0,NO
2572,1,0.0,NO
2573,1,0.18549996685398046,NO
2574,1,0.18549996685398046,NO
2575,0,0.0,NO
2576,4,0.0,NO
2577,1,0.008251829436666549,NO
2578,12,0.0,NO
2579,1,0.18549996685398046,NO
2580,0,6.525758039456971E-4,NO
2581,1,0.008251829436666549,NO
2582,0,6.525758039456971E-4,NO
2583,33,0.0,NO
2584,1,0.008251829436666549,NO
2585,0,6.525758039456971E-4,NO
2586,2,0.19010868566364614,NO
2587,1,0.008251829436666549,NO
2588,1,0.18549996685398046,NO
2589,1,0.008251829436666549,NO
