ID,Size,PredictedProbability,ActualValue
1319,0,7.158296616011824E-4,NO
1320,0,7.158296616011824E-4,NO
1321,1,1.004098529377212E-7,NO
1322,1,0.17789010419958323,NO
1323,1,0.010457776985667779,NO
1324,1,0.5326475845626658,NO
1325,1,0.17789010419958323,NO
1326,45,1.4056987025400977E-5,NO
1327,102,1.4056987025400977E-5,NO
1328,0,7.158296616011824E-4,NO
1329,7,7.028592313531446E-6,NO
1330,1,2.1626732544577565E-7,NO
1331,1,0.17789010419958323,NO
1332,21,7.028592313531446E-6,NO
1333,2,0.2239583737544026,NO
1334,1,0.17789010419958323,NO
1335,3,4.158988480766425E-8,NO
1336,1,0.03895132057099253,NO
1337,0,7.158296616011824E-4,NO
1338,5,2.811460638145336E-6,NO
1339,1,0.010457776985667779,NO
1340,1,0.03895132057099253,NO
1341,1,1.2779405732074648E-6,NO
1342,1,0.03895132057099253,NO
1343,0,7.158296616011824E-4,NO
1344,3,4.847368484833796E-7,NO
1345,0,2.7137802068161037E-8,NO
1346,1,0.11581921921012445,NO
1347,0,3.523153193923336E-8,NO
1348,2,2.7033412757500016E-7,NO
1349,1,0.17789010419958323,NO
1350,6,2.811460638145336E-6,NO
1351,1,0.010457776985667779,NO
1352,3,7.135726004105469E-8,NO
1353,2,2.510245567282865E-7,NO
1354,4,2.342886060765093E-6,NO
1355,1,0.03895132057099253,NO
1356,9,4.6857501651726936E-6,NO
1357,5,2.0081893963583493E-6,NO
1358,8,7.028592313531446E-6,NO
1359,1,0.03895132057099253,NO
1360,17,7.028592313531446E-6,NO
1361,0,3.523153193923336E-8,NO
1362,0,2.9044176482872213E-8,NO
1363,4,7.028592313531446E-6,NO
1364,1,0.03895132057099253,NO
1365,1,0.03895132057099253,NO
1366,0,8.841119338755003E-8,NO
1367,1,0.010457776985667779,NO
1368,3,7.135726004105469E-8,NO
1369,1,0.010457776985667779,NO
1370,1,1.0260860839024435E-7,NO
1371,1,0.03895132057099253,NO
1372,1,0.010457776985667779,NO
1373,1,0.010457776985667779,NO
1374,1,0.17789010419958323,NO
1375,1,0.17789010419958323,NO
1376,2,1.597429288993808E-7,NO
1377,1,1.004098529377212E-7,NO
1378,1,8.624159392403824E-8,NO
1379,3,3.699308377305779E-7,NO
1380,1,0.010457776985667779,NO
1381,0,3.523153193923336E-8,NO
1382,1,0.17789010419958323,NO
1383,1,0.5326475845626658,NO
1384,1,0.010457776985667779,NO
1385,5,1.4056987025400977E-5,NO
1386,4,7.028592313531446E-6,NO
1387,1,0.010457776985667779,NO
1388,1,2.8688518711369115E-7,NO
1389,2,0.2239583737544026,NO
1390,3,4.158988480766425E-8,NO
1391,1,0.0073530430195085416,NO
1392,6,1.6538091276041087E-7,NO
1393,0,7.158296616011824E-4,NO
1394,1,0.03895132057099253,NO
1395,14,7.028592313531446E-6,NO
1396,0,6.630839797186482E-8,NO
1397,1,0.03895132057099253,NO
1398,1,0.010457776985667779,NO
1399,1,0.17789010419958323,NO
1400,3,1.0813347563698728E-6,NO
1401,10,2.0081893963583493E-6,NO
1402,0,7.158296616011824E-4,NO
1403,0,7.158296616011824E-4,NO
1404,17,1.4056987025400977E-5,NO
1405,10,7.028681236654292E-7,NO
1406,1,0.010457776985667779,NO
1407,12,1.4056987025400977E-5,NO
1408,7,2.0081893963583493E-6,NO
1409,2,0.2239583737544026,NO
1410,12,4.6857501651726936E-6,NO
1411,12,4.6857501651726936E-6,NO
1412,0,1.6345787951977385E-7,NO
1413,1,0.010457776985667779,NO
1414,8,1.4056987025400977E-5,NO
1415,1,0.037574733561893635,NO
1416,12,2.0081893963583493E-6,NO
1417,1,0.010457776985667779,NO
1418,0,2.1626732544577565E-7,NO
1419,1,0.03895132057099253,NO
1420,60,1.4056987025400977E-5,NO
1421,8,4.6857501651726936E-6,NO
1422,1,1.004098529377212E-7,NO
1423,0,2.1626732544577565E-7,NO
1424,1,1.004098529377212E-7,NO
1425,1,0.17789010419958323,NO
1426,1,0.037574733561893635,NO
1427,15,7.028592313531446E-6,NO
1428,1,0.17789010419958323,NO
1429,3,6.823971027056772E-8,NO
1430,0,1.4056987025400977E-5,NO
1431,1,0.010457776985667779,NO
1432,6,1.7571666039943912E-6,NO
1433,1,0.03895132057099253,NO
1434,1,0.17789010419958323,NO
1435,0,2.7137802068161037E-8,NO
1436,10,2.342886060765093E-6,NO
1437,0,2.9044176482872213E-8,NO
1438,1,0.010457776985667779,NO
1439,0,2.9044176482872213E-8,NO
1440,1,6.111897848184124E-7,NO
1441,1,0.010457776985667779,NO
1442,1,0.5326475845626658,NO
1443,2,5.857235736166673E-7,NO
1444,6,1.6538091276041087E-7,NO
1445,1,0.17789010419958323,NO
1446,1,0.31858411593331726,NO
1447,1,0.03895132057099253,NO
1448,0,2.7137802068161037E-8,NO
1449,5,1.4056987025400977E-5,NO
1450,9,1.4056987025400977E-5,NO
1451,12,1.2223807650074438E-7,NO
1452,1,0.17789010419958323,NO
1453,3,1.8996455261448215E-7,NO
1454,1,0.17789010419958323,NO
1455,1,0.17789010419958323,NO
1456,4,8.785848458171454E-7,NO
1457,6,1.7571666039943912E-6,NO
1458,1,8.624159392403824E-8,NO
1459,6,3.699308377305779E-7,NO
1460,0,7.158296616011824E-4,NO
1461,0,1.4643102205631914E-7,NO
1462,6,3.9048253488766207E-7,NO
1463,1,0.17789010419958323,NO
1464,6,1.1714457749465235E-6,NO
1465,0,7.158296616011824E-4,NO
1466,1,0.11581921921012445,NO
1467,1,5.406679628279962E-7,NO
1468,1,0.31858411593331726,NO
1469,21,4.6857501651726936E-6,NO
1470,15,2.0081893963583493E-6,NO
1471,1,7.028592313531446E-6,NO
1472,9,3.514320857494289E-6,NO
1473,1,0.17789010419958323,NO
1474,4,5.020488614033872E-7,NO
1475,4,1.326167783565174E-7,NO
1476,1,0.17789010419958323,NO
1477,1,0.17789010419958323,NO
1478,70,7.028592313531446E-6,NO
1479,1,0.010457776985667779,NO
1480,2,0.010869714693290934,NO
1481,1,0.914942515326424,NO
1482,5,1.5619264801205808E-6,NO
1483,2,1.00409671459555E-6,NO
1484,2,1.597429288993808E-7,NO
1485,1,0.17789010419958323,NO
1486,1,0.7651514586767363,NO
1487,1,0.11581921921012445,NO
1488,0,1.405734271239239E-6,NO
1489,7,0.5,NO
1490,0,7.158296616011824E-4,NO
1491,33,3.514320857494289E-6,NO
1492,3,3.514320857494289E-6,NO
1493,70,7.028592313531446E-6,NO
1494,8,7.028592313531446E-6,NO
1495,12,2.0081893963583493E-6,NO
1496,13,1.4056987025400977E-5,NO
1497,46,7.028592313531446E-6,NO
1498,1,0.037574733561893635,NO
1499,29,7.028592313531446E-6,NO
1500,2,3.9048253488766207E-7,NO
1501,1,2.811460638145336E-6,NO
1502,2,7.028592313531446E-6,NO
1503,0,3.523153193923336E-8,NO
1504,1,0.037574733561893635,NO
1505,1,0.11581921921012445,NO
1506,1,0.5326475845626658,NO
1507,4,7.028681236654292E-7,NO
1508,1,0.010457776985667779,NO
1509,3,6.823971027056772E-8,NO
1510,1,0.010457776985667779,NO
1511,1,0.2452504441489184,NO
1512,1,0.010457776985667779,NO
1513,1,0.5326475845626658,NO
1514,2,3.9048253488766207E-7,NO
1515,1,0.17789010419958323,NO
1516,3,4.3929280886457747E-7,NO
1517,1,0.17789010419958323,NO
1518,1,2.0081893963583493E-6,NO
1519,3,4.158988480766425E-8,NO
1520,0,7.158296616011824E-4,NO
1521,22,2.342886060765093E-6,NO
1522,1,0.17789010419958323,NO
1523,1,2.8688518711369115E-7,NO
1524,2,2.342886060765093E-6,NO
1525,0,2.7137802068161037E-8,NO
1526,7,1.405734271239239E-6,NO
1527,0,3.523153193923336E-8,NO
1528,40,2.811460638145336E-6,NO
1529,5,0.6065573279371446,NO
1530,4,7.809644598693603E-7,NO
1531,1,0.17789010419958323,NO
1532,9,7.028592313531446E-6,NO
1533,0,5.406679628279962E-7,NO
1534,4,1.326167783565174E-7,NO
1535,0,3.523153193923336E-8,NO
1536,3,7.135726004105469E-8,NO
1537,0,2.7137802068161037E-8,NO
1538,13,2.0081893963583493E-6,NO
1539,1,0.037574733561893635,NO
1540,2,0.010869714693290934,NO
1541,0,6.630839797186482E-8,NO
1542,1,0.5326475845626658,NO
1543,1,7.398611280662619E-7,NO
1544,1,0.010457776985667779,NO
1545,1,0.010457776985667779,NO
1546,0,3.523153193923336E-8,NO
1547,0,7.158296616011824E-4,NO
1548,1,0.17789010419958323,NO
1549,1,2.6523348636421384E-7,NO
1550,0,2.7137802068161037E-8,NO
1551,0,7.158296616011824E-4,NO
1552,0,2.7137802068161037E-8,NO
1553,1,1.004098529377212E-7,NO
1554,1,0.17789010419958323,NO
1555,4,2.342886060765093E-6,NO
1556,1,0.17789010419958323,NO
1557,1,0.17789010419958323,NO
1558,7,7.028592313531446E-6,NO
1559,2,0.2239583737544026,NO
1560,1,0.010457776985667779,NO
1561,1,0.010457776985667779,NO
1562,0,2.9044176482872213E-8,NO
1563,1,0.11581921921012445,NO
1564,15,7.028592313531446E-6,NO
1565,1,0.17789010419958323,NO
1566,1,0.03895132057099253,NO
1567,1,4.608977356877772E-8,NO
1568,1,0.17789010419958323,NO
1569,1,0.009901126524894992,NO
1570,1,4.608977356877772E-8,NO
1571,1,2.0081893963583493E-6,NO
1572,1,0.037574733561893635,NO
1573,6,7.028592313531446E-6,NO
1574,7,1.405734271239239E-6,NO
1575,1,0.5326475845626658,NO
1576,1,0.010457776985667779,NO
1577,1,0.010457776985667779,NO
1578,1,0.010457776985667779,NO
1579,6,0.5,NO
1580,1,0.11581921921012445,NO
1581,1,0.010457776985667779,NO
1582,2,7.028592313531446E-6,NO
1583,1,0.010457776985667779,NO
1584,0,3.523153193923336E-8,NO
1585,1,0.03895132057099253,NO
1586,9,2.342886060765093E-6,NO
1587,1,0.037574733561893635,NO
1588,1,0.03895132057099253,NO
1589,0,7.158296616011824E-4,NO
1590,1,0.010457776985667779,NO
1591,3,3.699308377305779E-7,NO
1592,1,0.010457776985667779,NO
1593,0,6.630839797186482E-8,NO
1594,0,7.158296616011824E-4,NO
1595,0,2.1626732544577565E-7,NO
1596,1,0.17789010419958323,NO
1597,23,3.514320857494289E-6,NO
1598,1,0.5326475845626658,NO
1599,1,0.010457776985667779,NO
1600,7,2.342886060765093E-6,NO
1601,1,0.010457776985667779,NO
1602,0,7.158296616011824E-4,NO
1603,8,7.028592313531446E-6,NO
1604,39,1.00409671459555E-6,NO
1605,1,0.17789010419958323,NO
1606,2,7.028592313531446E-6,NO
1607,1,0.010457776985667779,NO
1608,6,2.811460638145336E-6,NO
1609,1,4.3929280886457747E-7,NO
1610,0,7.158296616011824E-4,NO
1611,1,0.010457776985667779,NO
1612,1,8.785848458171454E-7,NO
1613,1,0.17789010419958323,NO
1614,6,4.6857501651726936E-6,NO
1615,3,5.20643244315487E-7,NO
1616,0,8.841119338755003E-8,NO
1617,0,2.0081893963583493E-6,NO
1618,1,0.03895132057099253,NO
1619,1,0.010457776985667779,NO
1620,1,0.010457776985667779,NO
1621,1,0.2452504441489184,NO
1622,1,0.11581921921012445,NO
1623,1,0.037574733561893635,NO
1624,1,0.010457776985667779,NO
1625,46,0.9999859430129746,YES
1626,20,4.6857501651726936E-6,NO
1627,1,0.5326475845626658,NO
1628,6,3.9048253488766207E-7,NO
1629,14,1.4056987025400977E-5,NO
1630,1,4.3929280886457747E-7,NO
1631,0,2.7137802068161037E-8,NO
1632,8,7.028592313531446E-6,NO
1633,0,7.158296616011824E-4,NO
1634,21,2.811460638145336E-6,NO
1635,2,0.010869714693290934,NO
1636,1,5.857235736166673E-7,NO
1637,1,0.03895132057099253,NO
1638,3,1.2779405732074648E-6,NO
1639,1,1.4056987025400977E-5,NO
1640,1,0.2452504441489184,NO
1641,1,0.17789010419958323,NO
1642,1,0.010457776985667779,NO
1643,1,2.6523348636421384E-7,NO
1644,1,0.914942515326424,YES
1645,1,0.2452504441489184,NO
1646,1,0.010457776985667779,NO
1647,1,0.010457776985667779,NO
1648,0,1.4643102205631914E-7,NO
1649,1,0.17789010419958323,NO
1650,1,0.11581921921012445,NO
1651,1,0.037574733561893635,NO
1652,5,7.028592313531446E-6,NO
1653,1,0.010457776985667779,NO
1654,6,1.405734271239239E-6,NO
1655,6,7.028592313531446E-6,NO
1656,1,0.17789010419958323,NO
1657,1,0.5326475845626658,NO
1658,1,0.010457776985667779,NO
1659,4,2.6032175769250794E-7,NO
1660,9,3.514320857494289E-6,NO
1661,10,7.028592313531446E-6,NO
1662,1,0.010457776985667779,NO
1663,7,1.00409671459555E-6,NO
1664,1,0.010457776985667779,NO
1665,1,0.010457776985667779,NO
1666,1,0.03895132057099253,NO
1667,14,2.342886060765093E-6,NO
1668,39,7.028592313531446E-6,NO
1669,55,4.6857501651726936E-6,NO
1670,3,7.135726004105469E-8,NO
1671,6,7.028592313531446E-6,NO
1672,1,0.17789010419958323,NO
1673,0,8.078954001667496E-8,NO
1674,9,1.0813347563698728E-6,NO
1675,1,0.010457776985667779,NO
1676,11,7.028592313531446E-6,NO
1677,1,0.17789010419958323,NO
1678,21,1.4056987025400977E-5,NO
1679,33,2.342886060765093E-6,NO
1680,1,0.17789010419958323,NO
1681,1,0.2452504441489184,NO
1682,4,2.342886060765093E-6,NO
1683,1,0.010457776985667779,NO
1684,1,0.17789010419958323,NO
1685,2,7.398611280662619E-7,NO
1686,69,2.342886060765093E-6,NO
1687,1,0.17789010419958323,NO
1688,1,0.17789010419958323,NO
1689,1,0.037574733561893635,NO
1690,1,0.03895132057099253,NO
1691,1,0.010457776985667779,NO
1692,1,8.785862352597391E-8,NO
1693,1,0.010457776985667779,NO
1694,1,0.03895132057099253,NO
1695,1,1.4056987025400977E-5,NO
1696,0,7.158296616011824E-4,NO
1697,1,0.17789010419958323,NO
1698,1,0.11581921921012445,NO
1699,11,3.514320857494289E-6,NO
1700,1,0.010457776985667779,NO
1701,0,7.158296616011824E-4,NO
1702,1,0.03895132057099253,NO
1703,9,1.5619264801205808E-6,NO
1704,0,7.158296616011824E-4,NO
1705,12,3.055950791857969E-7,NO
1706,1,0.17789010419958323,NO
1707,0,1.4199371961778132E-7,NO
1708,0,2.7137802068161037E-8,NO
1709,0,3.523153193923336E-8,NO
1710,1,0.17789010419958323,NO
1711,0,1.4199371961778132E-7,NO
1712,1,0.010457776985667779,NO
1713,0,2.7137802068161037E-8,NO
1714,1,0.03895132057099253,NO
1715,1,0.0073530430195085416,NO
1716,1,0.17789010419958323,NO
1717,1,0.9253499036413493,NO
1718,2,0.8243242627141875,NO
1719,4,1.7571666039943912E-6,NO
1720,8,1.2779405732074648E-6,NO
1721,8,5.857235736166673E-7,NO
1722,1,1.5619264801205808E-6,NO
1723,12,0.9999859430129746,NO
1724,5,7.028592313531446E-6,NO
1725,1,0.5326475845626658,NO
1726,1,0.2452504441489184,NO
1727,1,0.009901126524894992,NO
1728,10,4.6857501651726936E-6,NO
1729,1,0.17789010419958323,NO
1730,0,2.7137802068161037E-8,NO
1731,2,0.010869714693290934,NO
1732,1,0.5326475845626658,NO
1733,1,0.010457776985667779,NO
1734,1,0.010457776985667779,NO
1735,2,3.9048253488766207E-7,NO
1736,1,0.11581921921012445,NO
1737,1,0.0073530430195085416,NO
1738,0,3.523153193923336E-8,NO
1739,5,4.6857501651726936E-6,NO
1740,0,7.158296616011824E-4,NO
1741,0,6.389711031708302E-7,NO
1742,21,2.811460638145336E-6,NO
1743,3,7.135726004105469E-8,NO
1744,4,1.0813347563698728E-6,NO
1745,2,2.510245567282865E-7,NO
1746,0,1.6345787951977385E-7,NO
1747,0,2.7137802068161037E-8,NO
1748,1,0.010457776985667779,NO
1749,1,0.037574733561893635,NO
1750,1,0.17789010419958323,NO
1751,1,0.31858411593331726,NO
1752,1,0.037574733561893635,NO
1753,3,1.6345787951977385E-7,NO
1754,1,0.03895132057099253,NO
1755,1,0.5326475845626658,NO
1756,1,0.17789010419958323,NO
1757,1,0.03895132057099253,NO
1758,1,2.0081893963583493E-6,NO
1759,0,6.630839797186482E-8,NO
1760,1,0.11581921921012445,NO
1761,1,0.010457776985667779,NO
1762,1,0.010457776985667779,NO
1763,7,4.6857501651726936E-6,NO
1764,11,4.6857501651726936E-6,NO
1765,3,6.823971027056772E-8,NO
1766,1,0.11581921921012445,NO
1767,1,0.7776689443618051,NO
1768,15,4.6857501651726936E-6,NO
1769,1,0.991666551474256,NO
1770,1,0.17789010419958323,NO
1771,1,0.03895132057099253,NO
1772,1,0.010457776985667779,NO
1773,1,0.010457776985667779,NO
1774,1,0.17789010419958323,NO
1775,1,8.624159392403824E-8,NO
1776,0,1.6345787951977385E-7,NO
1777,1,0.17789010419958323,NO
1778,1,0.17789010419958323,NO
1779,4,5.857235736166673E-7,NO
1780,1,0.037574733561893635,NO
1781,1,0.17789010419958323,NO
1782,1,0.5326475845626658,NO
1783,1,3.4286274621402383E-7,NO
1784,1,0.010457776985667779,NO
1785,1,0.010457776985667779,NO
1786,17,2.342886060765093E-6,NO
1787,10,0.9678898780857484,YES
1788,3,7.135726004105469E-8,NO
1789,1,0.17789010419958323,NO
1790,1,0.9226006069336259,NO
1791,3,1.5619264801205808E-6,NO
1792,1,0.03895132057099253,NO
1793,1,7.028592313531446E-6,NO
1794,0,2.9044176482872213E-8,NO
1795,1,0.17789010419958323,NO
1796,0,3.523153193923336E-8,NO
1797,3,2.811460638145336E-6,NO
1798,0,7.158296616011824E-4,NO
1799,1,0.010457776985667779,NO
1800,1,0.17789010419958323,NO
1801,1,0.17789010419958323,NO
1802,1,0.03895132057099253,NO
1803,2,2.510245567282865E-7,NO
1804,1,0.023256125663761368,NO
1805,41,1.4056987025400977E-5,NO
1806,1,0.010457776985667779,NO
1807,1,0.010457776985667779,NO
1808,45,1.4056987025400977E-5,NO
1809,6,1.1714457749465235E-6,NO
1810,9,7.028592313531446E-6,NO
1811,4,1.2779405732074648E-6,NO
1812,9,7.028592313531446E-6,NO
1813,1,0.2452504441489184,NO
1814,1,0.010457776985667779,NO
1815,1,0.914942515326424,NO
1816,1,0.17789010419958323,NO
1817,13,7.028592313531446E-6,NO
1818,7,6.693982578240942E-7,NO
1819,12,2.342886060765093E-6,NO
1820,1,0.010457776985667779,NO
1821,11,3.514320857494289E-6,NO
1822,6,3.9048253488766207E-7,NO
1823,4,4.259809169068844E-7,NO
1824,6,2.0081893963583493E-6,NO
1825,1,7.028592313531446E-6,NO
1826,1,0.010457776985667779,NO
1827,0,5.406679628279962E-7,NO
1828,1,0.17789010419958323,NO
1829,3,7.135726004105469E-8,NO
1830,3,7.028592313531446E-6,NO
1831,2,0.2239583737544026,NO
1832,0,7.028592313531446E-6,NO
1833,2,1.5619264801205808E-6,NO
1834,19,3.514320857494289E-6,NO
1835,0,5.406679628279962E-7,NO
1836,1,0.2452504441489184,NO
1837,1,2.0081893963583493E-6,NO
1838,1,0.5326475845626658,NO
1839,2,0.2239583737544026,NO
1840,1,0.17789010419958323,NO
1841,11,1.4056987025400977E-5,NO
1842,1,0.17789010419958323,NO
1843,0,2.9044176482872213E-8,NO
1844,0,7.158296616011824E-4,NO
1845,2,1.597429288993808E-7,NO
1846,1,0.010457776985667779,NO
1847,1,0.2452504441489184,NO
1848,1,3.4286274621402383E-7,NO
1849,4,2.342886060765093E-6,NO
1850,0,2.9044176482872213E-8,NO
1851,3,3.699308377305779E-7,NO
1852,0,7.158296616011824E-4,NO
1853,1,0.17789010419958323,NO
1854,1,0.0073530430195085416,NO
1855,1,0.17789010419958323,NO
1856,1,0.5326475845626658,NO
1857,1,0.17789010419958323,NO
1858,1,4.3929280886457747E-7,NO
1859,5,0.043478818912412225,NO
1860,1,0.17789010419958323,NO
1861,1,0.17789010419958323,NO
1862,3,0.040000517311084456,NO
1863,1,0.17789010419958323,NO
1864,1,4.3929280886457747E-7,NO
1865,4,1.326167783565174E-7,NO
1866,1,0.010457776985667779,NO
1867,7,1.4056987025400977E-5,NO
1868,1,0.010457776985667779,NO
1869,1,0.010457776985667779,NO
1870,1,0.9999859430129746,YES
1871,12,7.028592313531446E-6,NO
1872,1,0.11581921921012445,NO
1873,1,0.11581921921012445,NO
1874,1,0.17789010419958323,NO
1875,16,1.2779405732074648E-6,NO
1876,10,2.0081893963583493E-6,NO
1877,28,3.514320857494289E-6,NO
1878,1,0.010457776985667779,NO
1879,1,0.17789010419958323,NO
1880,5,1.8496548728972662E-7,NO
1881,15,4.6857501651726936E-6,NO
1882,3,6.823971027056772E-8,NO
1883,6,9.371570590886897E-7,NO
1884,1,0.010457776985667779,NO
1885,1,0.045455126337366515,NO
1886,6,4.6857501651726936E-6,NO
1887,1,2.811460638145336E-6,NO
1888,9,4.6857501651726936E-6,NO
1889,1,4.6857501651726936E-6,NO
1890,0,1.4199371961778132E-7,NO
1891,8,4.6857501651726936E-6,NO
1892,1,0.17789010419958323,NO
1893,0,2.0081893963583493E-6,NO
1894,6,2.811460638145336E-6,NO
1895,1,0.2452504441489184,NO
1896,13,7.028592313531446E-6,NO
1897,14,2.0081893963583493E-6,NO
1898,0,7.158296616011824E-4,NO
1899,1,0.010457776985667779,NO
1900,1,0.010457776985667779,NO
1901,1,0.17789010419958323,NO
1902,1,0.2452504441489184,NO
1903,11,1.405734271239239E-6,NO
1904,1,7.028592313531446E-6,NO
1905,6,3.9048253488766207E-7,NO
1906,6,1.6538091276041087E-7,NO
1907,8,7.028592313531446E-6,NO
1908,1,0.5326475845626658,NO
1909,0,7.158296616011824E-4,NO
1910,1,0.009901126524894992,NO
1911,1,0.010457776985667779,NO
1912,1,0.7776689443618051,NO
1913,0,2.9044176482872213E-8,NO
1914,10,7.028592313531446E-6,NO
1915,1,0.010457776985667779,NO
1916,1,0.010457776985667779,NO
1917,1,0.010457776985667779,NO
1918,0,2.9044176482872213E-8,NO
1919,3,7.028592313531446E-6,NO
1920,3,1.326167783565174E-7,NO
1921,14,1.4056987025400977E-5,NO
1922,3,1.8996455261448215E-7,NO
1923,1,0.17789010419958323,NO
1924,42,1.4056987025400977E-5,NO
1925,5,2.811460638145336E-6,NO
1926,7,3.514320857494289E-6,NO
1927,1,0.010457776985667779,NO
1928,1,0.03895132057099253,NO
1929,1,0.010457776985667779,NO
1930,12,3.514320857494289E-6,NO
1931,7,6.693982578240942E-7,NO
1932,1,0.11581921921012445,NO
1933,1,0.2452504441489184,NO
1934,1,0.037574733561893635,NO
1935,1,0.5326475845626658,NO
1936,4,1.7571666039943912E-6,NO
1937,1,0.17789010419958323,NO
1938,2,0.2239583737544026,NO
1939,1,0.010457776985667779,NO
1940,20,7.028592313531446E-6,NO
1941,1,0.010457776985667779,NO
1942,7,8.785848458171454E-7,NO
1943,1,0.5326475845626658,NO
1944,2,7.028592313531446E-6,NO
1945,1,0.17789010419958323,NO
1946,1,0.17789010419958323,NO
1947,71,0.9999859430129746,YES
1948,2,2.0081893963583493E-6,NO
1949,1,0.17789010419958323,NO
1950,1,0.5326475845626658,NO
1951,1,0.010457776985667779,NO
1952,12,7.028592313531446E-6,NO
1953,1,8.785862352597391E-8,NO
1954,1,0.5326475845626658,NO
1955,1,0.17789010419958323,NO
1956,1,0.010457776985667779,NO
1957,1,0.11581921921012445,NO
1958,8,1.4056987025400977E-5,NO
1959,22,0.9347823429608006,NO
1960,13,2.811460638145336E-6,NO
1961,1,8.785862352597391E-8,NO
1962,4,2.3428959412139295E-7,NO
1963,3,1.5619264801205808E-6,NO
1964,13,2.0081893963583493E-6,NO
1965,1,0.010457776985667779,NO
1966,5,7.028592313531446E-6,NO
1967,1,4.608977356877772E-8,NO
1968,1,0.010457776985667779,NO
1969,1,0.037574733561893635,NO
1970,1,0.03895132057099253,NO
1971,1,4.6857501651726936E-6,NO
1972,1,0.010457776985667779,NO
1973,1,0.17789010419958323,NO
1974,1,0.010457776985667779,NO
1975,0,7.158296616011824E-4,NO
1976,3,7.028592313531446E-6,NO
1977,1,0.17789010419958323,NO
1978,0,3.523153193923336E-8,NO
1979,1,0.17789010419958323,NO
1980,1,0.11581921921012445,NO
1981,1,0.17789010419958323,NO
1982,8,1.2779405732074648E-6,NO
1983,15,3.514320857494289E-6,NO
1984,3,1.326167783565174E-7,NO
1985,0,7.158296616011824E-4,NO
1986,1,0.037574733561893635,NO
1987,1,2.6523348636421384E-7,NO
1988,67,1.4056987025400977E-5,NO
1989,0,6.630839797186482E-8,NO
1990,1,0.037574733561893635,YES
1991,42,4.6857501651726936E-6,NO
1992,1,0.010457776985667779,NO
1993,1,0.17789010419958323,NO
1994,1,0.010457776985667779,NO
1995,0,3.523153193923336E-8,NO
1996,0,2.7137802068161037E-8,NO
