ID,Size,PredictedProbability,ActualValue
3305,0,1.9073546813513344E-6,NO
3306,0,1.9073546813513344E-6,NO
3307,5,1.2514723919082597E-5,NO
3308,1,1.1157283810926863E-5,NO
3309,1,4.052220196332298E-6,NO
3310,0,1.5131824002047584E-6,NO
3311,1,1.444899605972499E-6,NO
3312,13,5.620683197672347E-4,NO
3313,8,5.611638684728171E-6,NO
3314,2,7.054666159814359E-6,NO
3315,3,2.9052947119605467E-6,NO
3316,11,0.012018443775284977,NO
3317,1,1.821284781122032E-6,NO
3318,6,6.158617403106324E-6,NO
3319,18,0.005178999936435936,NO
3320,1,1.444899605972499E-6,NO
3321,5,1.59749459827201E-5,NO
3322,1,1.444899605972499E-6,NO
3323,4,3.118018898313502E-6,NO
3324,102,1.0,NO
3325,1,2.034355178407909E-6,NO
3326,0,2.022144901234745E-5,NO
3327,6,8.457481077774474E-5,NO
3328,0,2.1627861325403727E-6,NO
3329,1,1.6139371259179017E-6,NO
3330,85,1.0,NO
3331,7,1.7230890398174834E-5,NO
3332,0,3.1587986876851473E-6,NO
3333,1,3.0162572056708026E-6,NO
3334,1,1.444899605972499E-6,NO
3335,1,5.344777403233809E-6,NO
3336,1,6.636458166023742E-6,NO
3337,1,1.444899605972499E-6,NO
3338,3,1.909687741041634E-6,NO
3339,5,9.79324613373095E-6,NO
3340,0,3.1587986876851473E-6,NO
3341,1,9.339853195148696E-5,NO
3342,0,6.137177946707996E-6,NO
3343,8,1.1815620093054949E-5,NO
3344,2,1.8163956825985068E-6,NO
3345,0,4.308040514846618E-6,NO
3346,1,5.107788755882089E-6,NO
3347,0,1.9073546813513344E-6,NO
3348,0,1.9073546813513344E-6,NO
3349,2,1.0648271157229336E-5,NO
3350,1,1.821284781122032E-6,NO
3351,0,2.5573278255102516E-5,NO
3352,1,1.444899605972499E-6,NO
3353,0,2.1627861325403727E-6,NO
3354,1,2.034355178407909E-6,NO
3355,1,1.444899605972499E-6,NO
3356,5,1.1035757352513186E-5,NO
3357,9,2.1722660389267098E-5,NO
3358,1,1.821284781122032E-6,NO
3359,84,1.0,NO
3360,1,1.0990703776952305E-5,NO
3361,1,1.8794529042615214E-5,NO
3362,1,6.636458166023742E-6,NO
3363,12,6.940249323467849E-4,NO
3364,0,3.1587986876851473E-6,NO
3365,9,1.375827927072876E-5,NO
3366,1,1.444899605972499E-6,NO
3367,7,1.4578947657472141E-5,NO
3368,4,2.4391481839874893E-6,NO
3369,1,1.821284781122032E-6,NO
3370,3,3.0848099409018574E-5,NO
3371,1,8.33859405663118E-6,NO
3372,1,1.444899605972499E-6,NO
3373,1,1.444899605972499E-6,NO
3374,28,0.9999977051311963,NO
3375,1,1.821284781122032E-6,NO
3376,1,1.3246312905841815E-5,NO
3377,3,2.2025257815626805E-6,NO
3378,3,1.909687741041634E-6,NO
3379,1,1.444899605972499E-6,NO
3380,1,1.821284781122032E-6,NO
3381,0,2.1627861325403727E-6,NO
3382,1,6.636458166023742E-6,NO
3383,0,2.9336741371213594E-5,NO
3384,2,2.8805143088332293E-5,NO
3385,1,1.821284781122032E-6,NO
3386,4,4.911488720389894E-6,NO
3387,1,1.6139371259179017E-6,NO
3388,24,0.9743459502660461,NO
3389,8,1.3770903317375946E-5,NO
3390,0,7.055422609025357E-6,NO
3391,1,1.444899605972499E-6,NO
3392,1,1.821284781122032E-6,NO
3393,1,2.88452930984782E-6,NO
3394,1,1.6139371259179017E-6,NO
3395,1,1.821284781122032E-6,NO
3396,1,6.636458166023742E-6,NO
3397,1,1.444899605972499E-6,NO
3398,3,1.909687741041634E-6,NO
3399,1,1.444899605972499E-6,NO
3400,1,1.821284781122032E-6,NO
3401,22,0.6546163166858029,NO
3402,1,1.444899605972499E-6,NO
3403,1,1.444899605972499E-6,NO
3404,1,6.636458166023742E-6,NO
3405,1,1.444899605972499E-6,NO
3406,7,5.8516113871032E-6,NO
3407,1,1.444899605972499E-6,NO
3408,0,2.5573278255102516E-5,NO
3409,0,3.1587986876851473E-6,NO
3410,15,3.8323076766858693E-4,NO
3411,2,1.8358452904163936E-5,NO
3412,1,5.264978563806199E-6,NO
3413,6,3.119669187924196E-6,NO
3414,1,1.821284781122032E-6,NO
3415,1,3.0162572056708026E-6,NO
3416,0,6.913543494315075E-6,NO
3417,0,1.1684551708325489E-5,NO
3418,1,1.444899605972499E-6,NO
3419,5,3.578599745388181E-5,NO
3420,12,4.935435082959584E-4,NO
3421,5,2.7096902295762794E-6,NO
3422,1,1.444899605972499E-6,NO
3423,153,1.0,NO
3424,1,2.462585855120998E-4,NO
3425,1,1.444899605972499E-6,NO
3426,1,2.2884154209255538E-6,NO
3427,2,5.259872499893098E-6,NO
3428,1,1.444899605972499E-6,NO
3429,1,1.821284781122032E-6,NO
3430,3,1.909687741041634E-6,NO
3431,0,1.9073546813513344E-6,NO
3432,12,1.3242646169504008E-4,NO
3433,17,2.1408541480663138E-4,NO
3434,1,1.444899605972499E-6,NO
3435,2,1.500166774234139E-6,NO
3436,9,1.901273786381074E-5,YES
3437,1,3.4201902111738608E-6,NO
3438,0,2.5573278255102516E-5,NO
3439,1,6.636458166023742E-6,NO
3440,1,1.6139371259179017E-6,NO
3441,7,2.9060341691385267E-6,NO
3442,1,1.821284781122032E-6,NO
3443,1,1.444899605972499E-6,NO
3444,1,1.444899605972499E-6,NO
3445,1,2.034355178407909E-6,NO
3446,0,1.5131824002047584E-6,NO
3447,0,1.4053585089017333E-5,NO
3448,1,1.821284781122032E-6,NO
3449,0,2.022144901234745E-5,NO
3450,6,1.0297514371519564E-4,NO
3451,44,0.9999999999515978,YES
3452,0,1.5131824002047584E-6,NO
3453,7,9.085976161141742E-6,NO
3454,1,1.444899605972499E-6,NO
3455,5,4.207426289600915E-6,NO
3456,1,1.444899605972499E-6,NO
3457,4,3.394230957452777E-6,NO
3458,1,2.034355178407909E-6,NO
3459,3,3.0245407168059374E-6,NO
3460,1,2.034355178407909E-6,NO
3461,7,1.3356323850690978E-5,NO
3462,0,1.9073546813513344E-6,NO
3463,1,5.264978563806199E-6,NO
3464,1,5.264978563806199E-6,NO
3465,7,2.9060341691385267E-6,NO
3466,1,5.264978563806199E-6,NO
3467,3,2.616177824777259E-5,NO
3468,0,1.9073546813513344E-6,NO
3469,3,1.909687741041634E-6,NO
3470,1,1.444899605972499E-6,NO
3471,0,1.9073546813513344E-6,NO
3472,1,1.821284781122032E-6,NO
3473,1,1.821284781122032E-6,NO
3474,0,1.9073546813513344E-6,NO
3475,1,5.107788755882089E-6,NO
3476,1,1.821284781122032E-6,NO
3477,1,1.821284781122032E-6,NO
3478,3,8.686877323161072E-6,NO
3479,1,2.2884154209255538E-6,NO
3480,18,0.7372227663614519,NO
3481,40,0.9999999999900406,NO
3482,1,2.2884154209255538E-6,NO
3483,2,3.008160305488607E-6,NO
3484,1,1.821284781122032E-6,NO
3485,1,8.33859405663118E-6,NO
3486,43,0.9999999999999996,NO
3487,1,6.636458166023742E-6,NO
3488,1,3.297768210427007E-6,NO
3489,12,1.3242646169504008E-4,NO
3490,5,3.698741161966065E-5,NO
3491,1,6.737043745968262E-6,NO
3492,5,2.5723445637865263E-6,NO
3493,0,1.9073546813513344E-6,NO
3494,1,3.0162572056708026E-6,NO
3495,9,3.4343309987746165E-5,NO
3496,1,1.444899605972499E-6,NO
3497,3,2.9052947119605467E-6,NO
3498,1,1.444899605972499E-6,NO
3499,1,1.821284781122032E-6,NO
3500,2,2.8767860216034035E-6,NO
3501,17,2.1176607985158873E-4,NO
3502,4,2.4736524082378285E-6,NO
3503,9,0.9999998743660609,NO
3504,1,1.821284781122032E-6,NO
3505,0,1.5131824002047584E-6,NO
3506,1,1.6139371259179017E-6,NO
3507,1,5.264978563806199E-6,NO
3508,11,0.038975593585811374,NO
3509,1,1.821284781122032E-6,NO
3510,1,1.821284781122032E-6,NO
3511,3,1.5150333125126665E-6,NO
3512,1,1.6139371259179017E-6,NO
3513,3,3.314198218467893E-5,NO
3514,4,3.2459960060354175E-6,NO
3515,1,3.0162572056708026E-6,NO
3516,1,1.821284781122032E-6,NO
3517,1,1.821284781122032E-6,NO
3518,1,1.444899605972499E-6,NO
3519,18,0.01852053771450506,NO
3520,0,2.1627861325403727E-6,NO
3521,1,1.821284781122032E-6,NO
3522,0,1.9073546813513344E-6,NO
3523,0,3.1587986876851473E-6,NO
3524,13,1.0490391075065682E-4,NO
3525,1,1.6139371259179017E-6,NO
3526,11,3.119136516805625E-4,NO
3527,1,2.034355178407909E-6,NO
3528,1,1.821284781122032E-6,NO
3529,1,1.444899605972499E-6,NO
3530,7,1.3356323850690978E-5,NO
3531,19,0.6883646086017922,NO
3532,1,1.444899605972499E-6,NO
3533,2,2.695876039077066E-6,NO
3534,1,1.6139371259179017E-6,NO
3535,6,8.028537821735211E-6,NO
3536,1,1.444899605972499E-6,NO
3537,32,0.9999683310047174,NO
3538,1,1.6139371259179017E-6,NO
3539,3,1.5150333125126665E-6,NO
3540,2,2.8767860216034035E-6,NO
3541,3,2.658328939317841E-6,NO
3542,1,1.6139371259179017E-6,NO
3543,1,1.444899605972499E-6,NO
3544,1,1.821284781122032E-6,NO
3545,6,1.4718341140890996E-5,NO
3546,3,2.112580974150167E-6,NO
3547,8,1.412898946017426E-5,NO
3548,15,0.001648546270394694,NO
3549,1,3.0162572056708026E-6,NO
3550,21,0.9993340345835068,NO
3551,0,1.9073546813513344E-6,NO
3552,1,2.2884154209255538E-6,NO
3553,10,1.3895393952874894E-4,NO
3554,1,1.821284781122032E-6,NO
3555,1,1.444899605972499E-6,NO
3556,1,6.636458166023742E-6,NO
3557,12,0.001768432489718092,NO
3558,3,2.9052947119605467E-6,NO
3559,2,1.0612594577008452E-5,NO
3560,9,8.062565881964875E-5,NO
3561,1,1.821284781122032E-6,NO
3562,15,0.004675446671346474,NO
3563,0,5.430247708445578E-6,NO
3564,1,1.6139371259179017E-6,NO
3565,1,2.759470626027153E-5,NO
3566,1,2.2884154209255538E-6,NO
3567,4,4.126920267609895E-6,NO
3568,38,0.9999999999362188,NO
3569,6,0.7972271244791594,NO
3570,3,2.9052947119605467E-6,NO
3571,17,5.267880139935533E-4,NO
3572,4,7.444842698047062E-5,NO
3573,3,2.304889476080935E-6,NO
3574,8,3.726151424719409E-4,NO
3575,5,9.863940653420287E-6,NO
3576,1,0.9880987545321284,NO
3577,5,7.107327497382686E-6,NO
3578,3,2.42795489791788E-6,NO
3579,1,6.636458166023742E-6,NO
3580,3,3.4986765573575513E-6,NO
3581,1,1.444899605972499E-6,NO
3582,1,1.444899605972499E-6,NO
3583,51,1.0,NO
3584,21,0.004191019618161488,NO
3585,3,2.115688594698047E-6,NO
3586,7,9.58895324831705E-6,NO
3587,3,7.185060309656992E-6,NO
3588,1,1.444899605972499E-6,NO
3589,0,3.1587986876851473E-6,NO
3590,1,3.369125834434667E-6,NO
3591,0,2.371368898722507E-6,NO
3592,1,1.821284781122032E-6,NO
3593,1,1.821284781122032E-6,NO
3594,27,0.021290395545929694,NO
3595,19,0.9969127914752725,NO
3596,1,1.444899605972499E-6,NO
3597,1,1.666247422292053E-5,NO
3598,1,1.444899605972499E-6,NO
3599,1,1.444899605972499E-6,NO
3600,1,1.6139371259179017E-6,NO
3601,9,1.4813892945358612E-5,NO
3602,1,5.264978563806199E-6,NO
3603,1,1.6139371259179017E-6,NO
3604,6,6.255604310864596E-6,NO
3605,2,1.8358452904163936E-5,NO
3606,106,1.0,YES
3607,5,0.019839867852461595,NO
3608,1,1.6139371259179017E-6,NO
3609,1,1.6139371259179017E-6,NO
3610,1,1.444899605972499E-6,NO
3611,1,1.444899605972499E-6,NO
3612,2,4.052220196332298E-6,NO
3613,5,3.5296516203649222E-6,NO
3614,2,5.121632530808345E-6,NO
3615,1,1.821284781122032E-6,NO
3616,3,0.48835110557981076,NO
3617,1,2.034355178407909E-6,NO
3618,1,6.636458166023742E-6,NO
3619,1,2.88452930984782E-6,NO
3620,0,1.9073546813513344E-6,NO
3621,51,1.0,YES
3622,3,3.162662497980129E-6,NO
3623,10,9.837473251402417E-5,NO
3624,1,1.444899605972499E-6,NO
3625,1,1.444899605972499E-6,NO
3626,1,5.264978563806199E-6,NO
3627,9,4.2516796967083837E-5,NO
3628,9,8.307597655541404E-6,NO
3629,1,1.444899605972499E-6,NO
3630,1,1.821284781122032E-6,NO
3631,0,1.9073546813513344E-6,NO
3632,1,1.821284781122032E-6,NO
3633,1,6.601569449791247E-6,NO
3634,1,1.821284781122032E-6,NO
3635,1,1.444899605972499E-6,NO
3636,2,1.500166774234139E-6,NO
3637,1,2.034355178407909E-6,NO
3638,1,2.034355178407909E-6,NO
3639,1,6.636458166023742E-6,NO
3640,3,1.5150333125126665E-6,NO
3641,1,1.444899605972499E-6,NO
3642,1,1.821284781122032E-6,NO
3643,1,1.444899605972499E-6,NO
3644,1,1.444899605972499E-6,NO
3645,1,1.444899605972499E-6,NO
3646,1,5.264978563806199E-6,NO
3647,1,1.821284781122032E-6,NO
3648,1,1.821284781122032E-6,NO
3649,1,1.821284781122032E-6,NO
3650,1,1.821284781122032E-6,NO
3651,1,1.821284781122032E-6,NO
3652,1,6.737043745968262E-6,NO
3653,1,1.444899605972499E-6,NO
3654,1,1.6139371259179017E-6,NO
3655,2,5.405810661324447E-6,NO
3656,15,0.0013876986365863038,NO
3657,1,1.6139371259179017E-6,NO
3658,6,2.627687999044311E-5,NO
3659,1,1.6139371259179017E-6,NO
3660,6,2.1826411997404333E-5,NO
3661,1,2.2884154209255538E-6,NO
3662,0,7.055422609025357E-6,NO
3663,4,4.911488720389894E-6,NO
3664,7,2.2346333950720544E-5,YES
3665,1,5.264978563806199E-6,NO
3666,3,2.6940724894206204E-5,NO
3667,9,1.2899443724667262E-5,NO
3668,18,0.0024836512832541744,NO
3669,1,1.444899605972499E-6,NO
3670,1,1.821284781122032E-6,NO
3671,1,1.821284781122032E-6,NO
3672,0,1.9073546813513344E-6,NO
3673,1,1.3219056891869652E-5,NO
3674,17,0.016229726756854704,NO
3675,18,0.0015891475678739793,NO
3676,2,1.500166774234139E-6,NO
3677,2,1.6801802551520819E-6,NO
3678,1,6.636458166023742E-6,NO
3679,1,1.444899605972499E-6,NO
3680,1,6.508493828855397E-5,NO
3681,1,1.444899605972499E-6,NO
3682,0,6.913543494315075E-6,NO
3683,1,6.737043745968262E-6,NO
3684,4,2.936922863400135E-6,NO
3685,1,6.601569449791247E-6,NO
3686,1,6.601569449791247E-6,NO
3687,1,1.444899605972499E-6,NO
3688,1,1.444899605972499E-6,NO
3689,0,2.1627861325403727E-6,NO
3690,4,2.04951424583515E-6,NO
3691,5,1.778423337324163E-5,NO
3692,4,2.342981900589725E-6,NO
3693,1,1.821284781122032E-6,NO
3694,6,8.099598163423976E-5,NO
3695,4,9.288832635459563E-6,NO
3696,6,1.2856172717686274E-5,NO
3697,3,2.6232740585312845E-5,NO
3698,4,2.04951424583515E-6,NO
3699,1,1.444899605972499E-6,NO
3700,6,6.425847186524125E-5,NO
3701,18,0.0011836667092756516,NO
3702,5,1.4373091972639433E-5,NO
3703,137,1.0,NO
3704,1,1.444899605972499E-6,NO
3705,7,4.812723608609097E-6,YES
3706,1,6.636458166023742E-6,NO
3707,7,2.255698551501808E-5,NO
3708,1,2.556134853673684E-6,NO
3709,1,1.444899605972499E-6,NO
3710,20,0.9999686977989378,NO
3711,1,1.444899605972499E-6,NO
3712,1,1.444899605972499E-6,NO
3713,1,1.444899605972499E-6,NO
3714,1,1.444899605972499E-6,NO
3715,1,1.444899605972499E-6,NO
3716,9,1.1730121109295606E-5,NO
3717,1,2.034355178407909E-6,NO
3718,8,1.4580830393546508E-5,NO
3719,6,1.258775729285727E-5,NO
3720,0,1.1684551708325489E-5,NO
3721,1,1.821284781122032E-6,NO
3722,0,1.9073546813513344E-6,NO
3723,1,1.444899605972499E-6,NO
3724,37,0.9999883963186414,NO
3725,1,1.821284781122032E-6,NO
3726,1,2.2884154209255538E-6,NO
3727,6,0.001814230194034169,NO
3728,1,6.636458166023742E-6,NO
3729,0,2.1627861325403727E-6,NO
3730,18,0.3130983752657377,NO
3731,1,1.821284781122032E-6,NO
3732,8,6.994675020789582E-6,NO
3733,1,1.821284781122032E-6,NO
3734,0,7.055422609025357E-6,NO
3735,0,7.055422609025357E-6,NO
3736,4,1.0700207769791215E-5,NO
3737,1,2.034355178407909E-6,NO
3738,1,1.444899605972499E-6,NO
3739,28,1.0,NO
3740,1,1.444899605972499E-6,NO
3741,1,1.444899605972499E-6,NO
3742,7,3.442406954212831E-5,NO
3743,8,3.868407785165057E-6,NO
3744,3,2.9052947119605467E-6,NO
3745,1,1.444899605972499E-6,NO
3746,1,7.036795563899045E-6,NO
3747,1,1.821284781122032E-6,NO
3748,1,5.107788755882089E-6,NO
3749,1,1.821284781122032E-6,NO
3750,8,6.994675020789582E-6,NO
3751,1,1.444899605972499E-6,NO
3752,28,0.9999977051311963,NO
3753,1,1.444899605972499E-6,NO
3754,1,1.0990703776952305E-5,NO
3755,10,6.738198514868997E-5,NO
3756,3,1.747353800814117E-6,NO
3757,6,0.001178783713680262,NO
3758,1,1.444899605972499E-6,NO
3759,0,7.83939459077127E-6,NO
3760,1,5.264978563806199E-6,NO
3761,39,1.0,NO
3762,1,1.3219056891869652E-5,NO
3763,1,1.444899605972499E-6,NO
3764,6,2.482856445666323E-6,NO
3765,14,0.015642481251877654,NO
3766,1,1.821284781122032E-6,NO
3767,4,4.126920267609895E-6,NO
3768,12,2.020740371960558E-4,NO
3769,7,6.250425150746664E-5,NO
3770,20,0.2683903300933092,NO
3771,1,1.444899605972499E-6,NO
3772,1,1.6139371259179017E-6,NO
3773,0,7.055422609025357E-6,NO
3774,1,6.636458166023742E-6,NO
3775,0,1.5131824002047584E-6,NO
3776,1,1.444899605972499E-6,NO
3777,1,1.1157288048101703E-5,NO
3778,1,5.264978563806199E-6,NO
3779,12,2.6710483125700968E-5,NO
3780,0,1.9073546813513344E-6,NO
3781,14,0.002530174826193354,NO
3782,8,7.134565326423135E-6,NO
3783,1,1.821284781122032E-6,NO
3784,2,2.0609795898131764E-6,NO
3785,1,2.759470626027153E-5,NO
3786,4,7.956963578692055E-6,NO
3787,19,0.004587546953150442,NO
3788,1,1.666246789509001E-5,NO
3789,11,5.616975847745419E-5,NO
3790,1,6.636458166023742E-6,NO
3791,15,0.0050334335725092,NO
3792,2,1.8163956825985068E-6,NO
3793,9,0.002852627399676764,NO
3794,1,1.444899605972499E-6,NO
3795,1,5.344777403233809E-6,NO
3796,1,1.6139371259179017E-6,NO
3797,5,7.918304818393882E-6,NO
3798,1,1.444899605972499E-6,NO
3799,1,2.034355178407909E-6,NO
3800,6,1.2856172717686274E-5,NO
3801,1,6.636458166023742E-6,NO
3802,1,1.821284781122032E-6,NO
3803,1,7.2764863182139515E-6,NO
3804,1,1.821284781122032E-6,NO
3805,0,1.9073546813513344E-6,NO
3806,3,3.6476352662740125E-6,NO
3807,0,1.9073546813513344E-6,NO
3808,7,1.477662861259569E-5,NO
3809,1,1.444899605972499E-6,NO
3810,1,1.821284781122032E-6,NO
3811,2,2.9948619085832074E-6,NO
3812,1,1.444899605972499E-6,NO
3813,3,5.710007983572287E-6,NO
3814,1,1.444899605972499E-6,NO
3815,6,1.2856172717686274E-5,NO
3816,1,3.0162572056708026E-6,NO
3817,6,6.00134903146364E-5,NO
3818,2,6.681265774483119E-6,NO
3819,5,0.003945905866944152,NO
3820,1,1.444899605972499E-6,NO
3821,1,1.6139371259179017E-6,NO
3822,1,2.034355178407909E-6,NO
3823,1,8.33859405663118E-6,NO
3824,29,0.9998413410999308,NO
3825,1,1.821284781122032E-6,NO
3826,4,3.2459960060354175E-6,NO
3827,29,0.9999999997348263,NO
3828,24,0.4467242045175019,NO
3829,32,0.9956577598421291,NO
3830,1,1.821284781122032E-6,NO
3831,9,1.713597845754103E-5,NO
3832,1,6.601569449791247E-6,NO
3833,1,1.821284781122032E-6,NO
3834,5,4.213563685764802E-6,NO
3835,1,1.821284781122032E-6,NO
3836,1,7.373876740433442E-6,NO
3837,1,6.737043745968262E-6,NO
3838,1,1.821284781122032E-6,NO
3839,0,1.5131824002047584E-6,NO
3840,3,2.304889476080935E-6,NO
3841,4,2.04951424583515E-6,NO
3842,1,1.444899605972499E-6,NO
3843,1,5.264978563806199E-6,NO
3844,11,3.15004456708806E-5,NO
3845,0,7.055422609025357E-6,NO
3846,1,3.0162572056708026E-6,NO
3847,3,1.051298386703627E-5,NO
3848,1,2.034355178407909E-6,NO
3849,1,6.636458166023742E-6,NO
3850,7,1.7132472836438993E-5,NO
3851,10,1.5739884444896664E-4,NO
3852,1,1.821284781122032E-6,NO
3853,1,6.636458166023742E-6,NO
3854,4,2.0047555193720563E-5,NO
3855,1,6.636458166023742E-6,NO
3856,1,2.2884154209255538E-6,NO
3857,12,8.762876971345238E-5,NO
3858,1,1.821284781122032E-6,NO
3859,1,2.7746423118768197E-5,NO
3860,1,2.034355178407909E-6,NO
3861,1,1.821284781122032E-6,NO
3862,1,4.5106817577663385E-5,NO
3863,1,1.444899605972499E-6,NO
3864,18,0.9999263388542211,NO
3865,2,3.4132188580849674E-6,NO
3866,11,0.012018443775284977,NO
3867,5,7.064378961679004E-5,NO
3868,1,2.2884154209255538E-6,NO
3869,19,0.9406245164915108,NO
3870,1,8.33859405663118E-6,NO
3871,4,3.2459960060354175E-6,NO
3872,1,5.264978563806199E-6,NO
3873,1,1.444899605972499E-6,NO
3874,1,1.821284781122032E-6,NO
3875,1,2.801293695031079E-5,NO
3876,0,7.055422609025357E-6,NO
3877,1,1.821284781122032E-6,NO
3878,1,1.444899605972499E-6,NO
3879,5,5.286561119220695E-6,NO
3880,1,1.6139371259179017E-6,NO
3881,1,1.821284781122032E-6,NO
3882,1,2.034355178407909E-6,NO
3883,1,4.052220196332298E-6,NO
3884,1,1.821284781122032E-6,NO
3885,12,1.731232158947849E-4,NO
3886,1,1.821284781122032E-6,NO
3887,11,2.22331720993121E-4,NO
3888,12,3.395917062467375E-5,NO
3889,1,1.6139371259179017E-6,NO
3890,30,0.9999999822423591,NO
3891,5,3.375502514053863E-6,NO
3892,1,6.636458166023742E-6,NO
3893,1,2.034355178407909E-6,NO
3894,1,6.636458166023742E-6,NO
3895,1,5.264978563806199E-6,NO
3896,1,1.444899605972499E-6,NO
3897,81,1.0,NO
3898,11,0.01731825087032969,NO
3899,7,8.923366510922683E-5,NO
3900,0,1.1684551708325489E-5,NO
3901,9,4.0891508156582024E-5,NO
3902,1,6.636458166023742E-6,NO
3903,1,3.0162572056708026E-6,NO
3904,5,9.47074625845265E-6,NO
3905,1,1.444899605972499E-6,NO
3906,1,1.444899605972499E-6,NO
3907,1,1.444899605972499E-6,NO
3908,1,6.601569449791247E-6,NO
3909,5,5.286561119220695E-6,NO
3910,21,0.582634993200487,NO
3911,4,1.2105251989247634E-5,NO
3912,12,2.020740371960558E-4,NO
3913,13,5.3233348740455225E-5,NO
3914,1,1.821284781122032E-6,NO
3915,10,2.2284951144660537E-4,NO
3916,1,1.444899605972499E-6,NO
3917,26,0.9998273017171165,NO
3918,12,2.020740371960558E-4,NO
3919,2,5.331846250578704E-6,NO
3920,1,1.821284781122032E-6,NO
3921,5,2.1312844522269275E-6,NO
3922,0,7.055422609025357E-6,NO
3923,1,2.034355178407909E-6,NO
3924,1,1.666246789509001E-5,NO
3925,0,2.5573278255102516E-5,NO
3926,1,4.052220196332298E-6,NO
3927,12,0.0017101209802580285,NO
3928,1,1.444899605972499E-6,NO
3929,2,8.481994542760267E-6,NO
3930,58,1.0,NO
3931,1,2.034355178407909E-6,NO
3932,2,1.0648271157229336E-5,NO
3933,1,1.444899605972499E-6,NO
3934,11,7.551409390684162E-5,NO
3935,3,8.686877323161072E-6,NO
3936,4,2.936922863400135E-6,NO
3937,2,4.229974474939024E-6,NO
3938,1,6.737043745968262E-6,NO
3939,7,2.1781937745343373E-5,NO
3940,3,3.162662497980129E-6,NO
3941,1,5.264978563806199E-6,NO
3942,2,6.723311715769576E-6,NO
3943,2,2.145571282752513E-6,NO
3944,0,1.9073546813513344E-6,NO
3945,3,0.9999999777099822,NO
3946,1,1.6673262761010793E-5,NO
3947,24,0.051207581667661616,NO
3948,2,1.500166774234139E-6,NO
3949,1,3.0162572056708026E-6,NO
3950,1,1.1350940108463043E-5,NO
3951,1,1.444899605972499E-6,NO
3952,18,0.990849279443565,NO
3953,7,5.6838554637344224E-5,NO
3954,6,3.932317174039633E-6,NO
3955,5,4.291573132902219E-6,NO
3956,1,1.821284781122032E-6,NO
3957,1,1.444899605972499E-6,NO
3958,15,9.403789114633508E-5,NO
3959,1,1.444899605972499E-6,NO
3960,1,1.1157288048101703E-5,NO
3961,1,1.6139371259179017E-6,NO
3962,1,1.666247422292053E-5,NO
3963,81,1.0,NO
3964,1,6.636458166023742E-6,NO
3965,3,2.304889476080935E-6,NO
3966,2,2.8767860216034035E-6,NO
3967,1,1.821284781122032E-6,NO
3968,7,2.8536049055601953E-5,NO
3969,1,1.1157288048101703E-5,NO
3970,1,1.444899605972499E-6,NO
3971,5,3.375502514053863E-6,NO
3972,1,1.6139371259179017E-6,NO
3973,1,1.444899605972499E-6,NO
3974,153,1.0,NO
3975,1,1.444899605972499E-6,NO
3976,0,1.9073546813513344E-6,NO
3977,1,1.444899605972499E-6,NO
3978,4,1.1592852406593337E-5,NO
3979,2,2.117854090382519E-6,NO
3980,66,1.0,NO
3981,4,2.4391481839874893E-6,NO
3982,3,1.909687741041634E-6,NO
3983,1,1.6139371259179017E-6,NO
3984,4,7.428823140446842E-6,NO
3985,1,1.444899605972499E-6,NO
3986,1,3.0162572056708026E-6,NO
3987,1,4.052220196332298E-6,NO
3988,1,6.636458166023742E-6,NO
3989,0,3.0856677501940032E-6,NO
3990,1,1.444899605972499E-6,NO
3991,1,1.444899605972499E-6,NO
0,1,1.9074875631406505E-6,NO
1,1,1.705135474271524E-6,NO
2,1,1.3644882658023868E-6,NO
3,3,9.822976864396091E-6,NO
4,4,2.8391357490552253E-6,NO
5,26,0.995135143723914,NO
6,1,1.526415080536849E-6,NO
7,2,1.693571780147722E-6,NO
8,1,6.406451739290756E-6,NO
9,1,1.9074875631406505E-6,NO
10,1,1.3644882658023868E-6,NO
11,7,3.980286634510364E-6,NO
12,0,1.7970557261071489E-6,NO
13,1,5.04109350416876E-6,NO
14,1,1.705135474271524E-6,NO
15,1,1.0527766171721425E-5,NO
16,4,2.848230686630983E-6,NO
17,1,1.526415080536849E-6,NO
18,6,6.003394813602112E-6,NO
19,84,1.0,NO
20,4,3.752797742828338E-6,NO
21,1,5.04109350416876E-6,NO
22,1,2.7913134767991855E-4,NO
23,0,2.04164574717421E-6,NO
24,1,1.705135474271524E-6,NO
25,29,0.965054781219684,NO
26,12,0.003779516987383385,NO
27,1,1.705135474271524E-6,NO
28,1,2.849594215578243E-6,NO
29,6,2.0144950312485363E-5,NO
30,1,1.705135474271524E-6,NO
31,2,2.6525522230202126E-6,NO
32,3,1.700818842793058E-6,NO
33,1,6.299606738080286E-6,NO
34,4,1.890466630599861E-6,NO
35,1,1.3644882658023868E-6,NO
