ID,Size,PredictedProbability,ActualValue
256,0,1.3181028790840542E-5,NO
257,21,0.8536781889962944,NO
258,3,3.0825983270305065E-5,NO
259,3,2.0235296497949333E-5,NO
260,5,1.6022280398085597E-4,NO
261,1,4.996313614673098E-5,NO
262,1,2.0646044472631008E-4,NO
263,1,1.569810045591511E-5,NO
264,9,1.8033671012841355E-4,NO
265,3,2.5556255346222618E-5,NO
266,1,1.569810045591511E-5,NO
267,1,1.569810045591511E-5,NO
268,3,9.756682717534189E-5,NO
269,1,4.9313455905892235E-5,NO
270,1,4.996313614673098E-5,NO
271,1,1.569810045591511E-5,NO
272,8,1.781095981448696E-4,NO
273,1,1.4941238846216405E-5,NO
274,1,1.569810045591511E-5,NO
275,6,1.2591611772776819E-4,NO
276,0,1.6412680085714928E-5,NO
277,0,1.0913909826340285E-4,NO
278,7,1.5920078793007044E-4,NO
279,1,4.996313614673098E-5,NO
280,0,1.583365864348009E-5,NO
281,1,2.0022721664602686E-5,NO
282,1,6.22122588144662E-5,NO
283,1,1.569810045591511E-5,NO
284,1,0.3120190226958105,NO
285,3,1.9250687361341612E-5,NO
286,3,5.3691500311208964E-5,NO
287,1,1.2607147880570965E-5,NO
288,5,6.967260197329553E-5,NO
289,1,2.3729701502869807E-5,NO
290,1,1.569810045591511E-5,NO
291,1,1.2607147880570965E-5,NO
292,17,0.2630853186372314,NO
293,5,3.0166062140306076E-5,NO
294,1,1.2607147880570965E-5,NO
295,1,6.140331066320827E-5,NO
296,1,6.140331066320827E-5,NO
297,1,2.6330356306949694E-5,NO
298,1,1.569810045591511E-5,NO
299,1,1.2607147880570965E-5,NO
300,1,1.569810045591511E-5,NO
301,1,1.2607147880570965E-5,NO
302,6,4.732307162499588E-5,NO
303,1,1.8604440619005027E-5,NO
304,8,1.1227196029888784E-4,NO
305,0,1.9715654143038958E-5,NO
306,3,9.756682717534189E-5,NO
307,0,6.507066599486762E-5,NO
308,1,1.2607147880570965E-5,NO
309,1,1.569810045591511E-5,NO
310,1,4.9313455905892235E-5,NO
311,1,1.569810045591511E-5,NO
312,1,6.140331066320827E-5,NO
313,1,4.9313455905892235E-5,NO
314,1,6.140331066320827E-5,NO
315,1,1.2607147880570965E-5,NO
316,0,6.507066599486762E-5,NO
317,1,1.569810045591511E-5,NO
318,0,1.6412680085714928E-5,NO
319,1,1.2607147880570965E-5,NO
320,0,6.507066599486762E-5,NO
321,1,1.569810045591511E-5,NO
322,1,1.2607147880570965E-5,NO
323,1,1.569810045591511E-5,NO
324,1,6.140331066320827E-5,NO
325,1,1.569810045591511E-5,NO
326,1,1.0298832045453573E-4,NO
327,4,3.600757561138758E-5,NO
328,1,1.2607147880570965E-5,NO
329,1,1.2607147880570965E-5,NO
330,1,1.2607147880570965E-5,NO
331,1,1.558792396818223E-4,NO
332,1,1.2607147880570965E-5,NO
333,1,1.2607147880570965E-5,NO
334,19,0.03342918320496266,NO
335,1,1.569810045591511E-5,NO
336,4,2.2431456237272282E-5,NO
337,4,2.707223366709143E-5,NO
338,3,1.0030724464075095E-4,NO
339,1,1.8604440619005027E-5,NO
340,12,7.804104803494482E-4,NO
341,1,1.8604440619005027E-5,NO
342,1,1.569810045591511E-5,NO
343,1,1.8604440619005027E-5,NO
344,0,1.583365864348009E-5,NO
345,2,4.181584729873546E-5,NO
346,31,0.9999998985631738,NO
347,22,0.21987386409057644,NO
348,5,3.986358048099582E-5,NO
349,58,1.0,NO
350,0,6.507066599486762E-5,NO
351,14,0.0016385884846970872,NO
352,1,1.569810045591511E-5,NO
353,5,1.389414400872752E-4,NO
354,10,3.7735820773979184E-4,NO
355,1,1.2607147880570965E-5,NO
356,1,1.2607147880570965E-5,NO
357,3,3.065519416347632E-4,NO
358,1,4.965649627706708E-5,NO
359,1,2.6330356306949694E-5,NO
360,0,1.9715654143038958E-5,NO
361,1,1.569810045591511E-5,NO
362,7,2.2512678605560697E-4,NO
363,0,1.6412680085714928E-5,NO
364,0,1.583365864348009E-5,NO
365,2,1.2606608155397929E-5,NO
366,7,9.235242230472376E-5,NO
367,6,2.1549678944638395E-5,NO
368,1,2.2101677394396635E-4,NO
369,1,6.140331066320827E-5,NO
370,4,2.983826115681117E-5,NO
371,7,4.8620721938026363E-4,NO
372,1,1.4941238846216405E-5,NO
373,1,1.569810045591511E-5,NO
374,1,1.2607147880570965E-5,NO
375,1,1.569810045591511E-5,NO
376,1,1.2607147880570965E-5,NO
377,1,5.513799509927852E-4,NO
378,1,6.140331066320827E-5,NO
379,0,1.6412680085714928E-5,NO
380,1,1.2607147880570965E-5,NO
381,1,2.6330356306949694E-5,NO
382,0,1.6412680085714928E-5,NO
383,1,1.4941238846216405E-5,NO
384,21,0.12646783887711024,NO
385,1,6.22122588144662E-5,NO
386,1,1.569810045591511E-5,NO
387,1,1.2607147880570965E-5,NO
388,39,0.9999999805999059,NO
389,6,7.315936696904038E-5,NO
390,0,2.7528904319713973E-5,NO
391,1,6.22122588144662E-5,NO
392,1,1.569810045591511E-5,NO
393,1,3.42718541120365E-5,NO
394,1,1.569810045591511E-5,NO
395,6,8.203455548500671E-4,NO
396,1,1.8604440619005027E-5,NO
397,1,2.0022721664602686E-5,NO
398,21,0.22331055900660704,NO
399,1,1.2607147880570965E-5,NO
400,2,1.3156606069530116E-5,NO
401,1,6.140331066320827E-5,NO
402,7,7.02673415444309E-4,NO
403,14,0.005548904241199379,NO
404,1,1.569810045591511E-5,NO
405,1,1.569810045591511E-5,NO
406,6,2.0648824796741888E-5,NO
407,3,3.333077209368741E-5,NO
408,6,7.54000162941942E-5,NO
409,2,5.18364140391477E-5,NO
410,2,1.9710639360904788E-5,NO
411,9,7.214580348548392E-5,NO
412,1,1.569810045591511E-5,NO
413,1,1.2607147880570965E-5,NO
414,6,2.148501569892884E-4,NO
415,1,6.140331066320827E-5,NO
416,1,1.569810045591511E-5,NO
417,1,1.569810045591511E-5,NO
418,1,4.9313455905892235E-5,NO
419,6,0.14271100234047904,NO
420,0,1.9715654143038958E-5,NO
421,3,2.777080832688029E-5,NO
422,1,1.558792396818223E-4,NO
423,1,1.2607147880570965E-5,NO
424,1,3.120508672265998E-5,NO
425,0,1.6412680085714928E-5,NO
426,0,1.6412680085714928E-5,NO
427,1,1.569810045591511E-5,NO
428,0,6.507066599486762E-5,NO
429,1,1.2607147880570965E-5,NO
430,1,1.569810045591511E-5,NO
431,1,1.569810045591511E-5,NO
432,7,0.009356667468809402,NO
433,1,1.8604440619005027E-5,NO
434,1,1.569810045591511E-5,NO
435,2,2.6329229092354318E-5,NO
436,1,1.569810045591511E-5,NO
437,11,0.45014487595626906,NO
438,2,9.899737125211998E-5,NO
439,8,9.016735025693159E-5,NO
440,9,0.0026109310343441533,NO
441,46,1.0,NO
442,1,1.2607147880570965E-5,NO
443,1,1.2607147880570965E-5,NO
444,1,2.0377621466831906E-4,NO
445,4,2.372458447887242E-4,NO
446,1,1.8604440619005027E-5,NO
447,13,0.027951130212338297,NO
448,1,1.2607147880570965E-5,NO
449,3,3.0825983270305065E-5,NO
450,10,0.0025438370815969794,NO
451,56,1.0,NO
452,6,4.361827833276967E-5,NO
453,1,1.4941238846216405E-5,NO
454,10,1.516340109890598E-4,YES
455,1,1.4941238846216405E-5,NO
456,1,1.8604440619005027E-5,NO
457,13,0.004297051255894277,NO
458,27,0.9447264060196073,NO
459,1,1.8604440619005027E-5,NO
460,3,2.7557387983340794E-4,NO
461,1,1.569810045591511E-5,NO
462,4,1.0308795713053326E-4,NO
463,1,6.22122588144662E-5,NO
464,1,1.0434506653446653E-4,NO
465,1,1.569810045591511E-5,NO
466,1,1.4941238846216405E-5,NO
467,1,1.2607147880570965E-5,NO
468,4,2.6720330358303062E-5,NO
469,1,2.3729701502869807E-5,NO
470,4,3.489299225731643E-5,NO
471,1,1.569810045591511E-5,NO
472,0,3.306889182464923E-5,NO
473,1,1.569810045591511E-5,NO
474,0,1.9715654143038958E-5,NO
475,1,1.2607147880570965E-5,NO
476,12,0.0013949647470046774,NO
477,0,1.3181028790840542E-5,NO
478,1,1.569810045591511E-5,NO
479,9,3.772634707657217E-4,NO
480,15,0.07373402167858235,NO
481,4,4.2165255068842396E-4,NO
482,1,1.569810045591511E-5,NO
483,0,1.583365864348009E-5,NO
484,1,0.003613706956909588,NO
485,5,4.0801122683952025E-5,NO
486,5,3.7134232237565517E-5,NO
487,31,0.99999999386455,NO
488,1,1.569810045591511E-5,NO
489,0,3.306889182464923E-5,NO
490,2,4.966952823495416E-5,NO
491,0,1.6412680085714928E-5,NO
492,1,2.6330356306949694E-5,NO
493,3,9.756682717534189E-5,NO
494,6,2.7486289128207447E-5,NO
495,1,1.2607147880570965E-5,NO
496,0,1.3181028790840542E-5,NO
497,6,3.217666893629514E-4,NO
498,1,2.6330356306949694E-5,NO
499,1,6.140331066320827E-5,NO
500,1,1.2607147880570965E-5,NO
501,5,1.628180374608549E-4,NO
502,1,1.2607147880570965E-5,NO
503,12,7.371629177518104E-4,NO
504,3,2.0235296497949333E-5,NO
505,3,1.6556904409308948E-5,NO
506,1,3.161620575410626E-5,NO
507,1,1.569810045591511E-5,NO
508,1,2.4931739327330282E-5,NO
509,4,0.6486432324543503,NO
510,1,4.9313455905892235E-5,NO
511,1,1.569810045591511E-5,NO
512,1,4.996313614673098E-5,NO
513,0,1.9715654143038958E-5,NO
514,23,0.964365550104734,NO
515,1,1.569810045591511E-5,NO
516,0,1.6412680085714928E-5,NO
517,6,8.090610470499524E-5,NO
518,1,1.569810045591511E-5,NO
519,1,4.9313455905892235E-5,NO
520,0,1.0913909826340285E-4,NO
521,1,1.569810045591511E-5,NO
522,1,6.140331066320827E-5,NO
523,1,0.04993792239902941,NO
524,1,4.9313455905892235E-5,NO
525,1,1.569810045591511E-5,NO
526,1,4.9313455905892235E-5,NO
527,1,1.569810045591511E-5,NO
528,13,0.7502256064496342,NO
529,1,0.032599953800724855,YES
530,1,1.569810045591511E-5,NO
531,1,1.0298832045453573E-4,NO
532,1,1.2607147880570965E-5,NO
533,1,1.4941238846216405E-5,NO
534,85,1.0,NO
535,1,1.569810045591511E-5,NO
536,22,0.9054057424896271,NO
537,1,1.2607147880570965E-5,NO
538,3,3.02409962105707E-5,NO
539,1,1.2607147880570965E-5,NO
540,1,4.9313455905892235E-5,NO
541,0,1.6412680085714928E-5,NO
542,1,1.8604440619005027E-5,NO
543,4,2.8587923471049327E-5,NO
544,1,5.918165273873201E-4,NO
545,7,0.03302241490912056,NO
546,6,0.00829082639374249,NO
547,1,1.569810045591511E-5,NO
548,0,1.6412680085714928E-5,NO
549,31,0.9977795209217456,NO
550,0,5.2258774011164874E-5,NO
551,7,1.6658011218299048E-4,NO
552,1,1.569810045591511E-5,NO
553,3,2.4756427592126025E-5,NO
554,1,1.4941238846216405E-5,NO
555,0,1.3181028790840542E-5,NO
556,1,6.140331066320827E-5,NO
557,5,5.721533276636409E-5,NO
558,1,1.569810045591511E-5,NO
559,9,0.14497662258248636,NO
560,0,1.9715654143038958E-5,NO
561,1,6.140331066320827E-5,NO
562,4,5.021610293599921E-5,NO
563,17,0.0014889728090110427,NO
564,1,1.569810045591511E-5,NO
565,5,3.087553772525596E-5,NO
566,1,3.120508672265998E-5,NO
567,1,1.2607147880570965E-5,NO
568,4,3.413626590388952E-5,NO
569,1,2.3406294859021603E-4,NO
570,1,1.569810045591511E-5,NO
571,9,0.00273666931093685,NO
572,1,1.569810045591511E-5,NO
573,9,0.0039778889537497,NO
574,1,2.0022721664602686E-5,NO
575,1,1.8604440619005027E-5,NO
576,1,6.140331066320827E-5,NO
577,0,1.9715654143038958E-5,NO
578,16,0.10625598250735667,NO
579,1,4.9313455905892235E-5,NO
580,1,1.569810045591511E-5,NO
581,1,1.569810045591511E-5,NO
582,3,0.9917555313367409,NO
583,1,5.984719635062479E-5,NO
584,2,2.4930671986674666E-5,NO
585,0,3.306889182464923E-5,NO
586,14,0.0299706921783867,NO
587,1,2.6330356306949694E-5,YES
588,18,0.019798480185541048,NO
589,1,1.569810045591511E-5,NO
590,14,0.02609532885573424,NO
591,1,1.2607147880570965E-5,NO
592,0,1.6412680085714928E-5,NO
593,4,4.0605453376877506E-5,NO
594,14,6.135769882783869E-4,NO
595,1,6.140331066320827E-5,NO
596,45,1.0,NO
597,1,0.00219741911473992,NO
598,0,2.7528904319713973E-5,NO
599,1,1.8604440619005027E-5,NO
600,6,8.215431201247806E-5,NO
601,1,1.2607147880570965E-5,NO
602,1,4.9313455905892235E-5,NO
603,0,1.6412680085714928E-5,NO
604,1,1.2607147880570965E-5,NO
605,0,1.6412680085714928E-5,NO
606,6,7.904708930670613E-5,NO
607,0,1.583365864348009E-5,NO
608,1,2.036928170377356E-4,YES
609,0,1.9715654143038958E-5,NO
610,8,6.674890246624002E-4,NO
611,1,1.2607147880570965E-5,NO
612,10,4.0784858812035275E-4,NO
613,1,4.9313455905892235E-5,NO
614,30,0.9994261084090019,NO
615,0,1.6412680085714928E-5,NO
616,125,1.0,NO
617,0,5.2258774011164874E-5,NO
618,1,1.8604440619005027E-5,NO
619,1,1.2607147880570965E-5,NO
620,2,2.4930671986674666E-5,NO
621,3,0.060924627141894644,NO
622,1,1.8604440619005027E-5,NO
623,1,1.2607147880570965E-5,NO
624,4,1.778953080321159E-5,NO
625,1,1.2607147880570965E-5,NO
626,0,1.6412680085714928E-5,NO
627,1,1.569810045591511E-5,NO
628,1,1.569810045591511E-5,NO
629,8,0.001090841152138932,NO
630,4,6.039452077223023E-5,NO
631,21,0.8536781889962944,NO
632,1,1.2607147880570965E-5,NO
633,1,1.569810045591511E-5,NO
634,6,9.750900782958659E-5,NO
635,5,1.070751250833437E-4,NO
636,1,1.569810045591511E-5,NO
637,1,1.2607147880570965E-5,NO
638,3,1.9384605431669645E-5,NO
639,15,0.004791059213655694,NO
640,0,1.6412680085714928E-5,NO
641,1,1.569810045591511E-5,NO
642,8,1.105755614783728E-4,YES
643,3,1.3296855770300356E-5,NO
644,1,1.569810045591511E-5,NO
645,1,1.2607147880570965E-5,NO
646,3,3.0825983270305065E-5,NO
647,3,8.170657381725012E-5,NO
648,1,1.569810045591511E-5,NO
649,1,1.2607147880570965E-5,NO
650,5,6.492440131321514E-4,NO
651,2,6.408206235500442E-5,NO
652,1,4.965649627706708E-5,NO
653,4,5.021610293599921E-5,NO
654,0,1.9715654143038958E-5,NO
655,9,2.455586344131617E-4,NO
656,3,2.5196430318269347E-5,NO
657,1,1.569810045591511E-5,NO
658,5,1.173359349267273E-4,NO
659,1,1.569810045591511E-5,NO
660,15,0.002684371175420077,NO
661,1,1.2607147880570965E-5,NO
662,1,2.6330356306949694E-5,NO
663,1,1.569810045591511E-5,NO
664,0,1.3181028790840542E-5,NO
665,0,1.0913909826340285E-4,NO
666,6,8.985223301795067E-5,NO
667,1,2.3729701502869807E-5,NO
668,1,1.569810045591511E-5,NO
669,0,1.3181028790840542E-5,NO
670,1,1.569810045591511E-5,NO
671,12,7.804104803494482E-4,NO
672,1,6.174779049314972E-5,NO
673,1,1.569810045591511E-5,NO
674,5,2.4206920373686496E-5,NO
675,0,1.3181028790840542E-5,NO
676,0,1.6412680085714928E-5,NO
677,7,0.0026766452808799283,NO
678,0,1.583365864348009E-5,NO
679,1,1.8604440619005027E-5,NO
680,2,1.3156606069530116E-5,NO
681,0,3.8458672051719854E-5,NO
682,5,3.185830402240146E-5,NO
683,27,0.9909721541817155,NO
684,1,1.569810045591511E-5,NO
685,1,1.569810045591511E-5,NO
686,1,1.569810045591511E-5,NO
687,1,1.569810045591511E-5,NO
688,1,1.2607147880570965E-5,NO
689,6,2.148501569892884E-4,NO
690,1,1.2607147880570965E-5,NO
691,1,0.003967457232499673,NO
692,8,6.674890246624002E-4,NO
693,1,2.6330356306949694E-5,NO
694,7,8.199610441501083E-4,NO
695,1,1.569810045591511E-5,NO
696,1,1.569810045591511E-5,NO
697,4,4.0160921477197256E-5,NO
698,1,1.0895562624234723E-4,NO
699,9,1.1228279738838844E-4,NO
700,0,1.6412680085714928E-5,NO
701,63,1.0,NO
702,1,1.4941238846216405E-5,NO
703,1,1.569810045591511E-5,NO
704,1,1.8604440619005027E-5,NO
705,1,1.569810045591511E-5,NO
706,5,1.833215778096384E-4,NO
707,1,1.2607147880570965E-5,NO
708,1,1.2607147880570965E-5,NO
709,7,7.931234418320379E-5,NO
710,1,1.569810045591511E-5,NO
711,7,2.5924028023622034E-4,NO
712,1,7.291186778183349E-4,NO
713,36,0.9999999636267001,NO
714,0,1.6412680085714928E-5,NO
715,0,1.6412680085714928E-5,NO
716,1,9.751817959083043E-5,NO
717,1,1.569810045591511E-5,NO
718,1,1.8604440619005027E-5,NO
719,0,1.583365864348009E-5,NO
720,3,1.6556904409308948E-5,NO
721,0,2.7528904319713973E-5,NO
722,2,1.8648798912778903E-4,NO
723,1,1.569810045591511E-5,NO
724,1,1.2607147880570965E-5,NO
725,1,6.22122588144662E-5,NO
726,3,2.5196430318269347E-5,NO
727,1,3.120508672265998E-5,NO
728,1,1.2607147880570965E-5,NO
729,2,2.5359057659128146E-5,NO
730,102,1.0,NO
731,1,1.569810045591511E-5,NO
732,90,1.0,NO
733,12,0.0018652343199945416,NO
734,1,4.996313614673098E-5,NO
735,1,4.9313455905892235E-5,NO
736,1,1.2607147880570965E-5,NO
737,1,1.569810045591511E-5,NO
738,6,0.11792457740434248,NO
739,4,1.1360736073835168E-4,NO
740,1,1.569810045591511E-5,NO
741,1,1.569810045591511E-5,NO
742,153,1.0,NO
743,9,0.9999999960204552,NO
744,3,2.5196430318269347E-5,NO
745,1,1.8604440619005027E-5,NO
746,1,6.140331066320827E-5,NO
747,13,7.084734196265521E-4,NO
748,0,5.2258774011164874E-5,NO
749,18,0.03145720517129123,NO
750,6,2.1549678944638395E-5,NO
751,51,1.0,NO
752,0,1.6412680085714928E-5,NO
753,1,1.8604440619005027E-5,NO
754,7,0.002336777987903849,NO
755,1,1.569810045591511E-5,NO
756,1,2.0022721664602686E-5,NO
757,1,6.22122588144662E-5,NO
758,1,1.569810045591511E-5,NO
759,1,1.2607147880570965E-5,NO
760,1,6.140331066320827E-5,NO
761,0,1.6412680085714928E-5,NO
762,1,3.120508672265998E-5,NO
763,0,2.7528904319713973E-5,NO
764,0,1.6412680085714928E-5,NO
765,1,1.569810045591511E-5,NO
766,1,2.6330356306949694E-5,NO
767,1,1.569810045591511E-5,NO
768,1,1.569810045591511E-5,NO
769,1,1.2607147880570965E-5,NO
770,12,7.804104803494482E-4,NO
771,1,1.569810045591511E-5,NO
772,1,1.8604440619005027E-5,NO
773,1,1.8604440619005027E-5,NO
774,1,1.569810045591511E-5,NO
775,1,1.569810045591511E-5,NO
776,0,1.583365864348009E-5,NO
777,16,0.0020794354457718215,NO
778,2,2.4089669319271386E-5,NO
779,1,1.2607147880570965E-5,NO
780,1,1.569810045591511E-5,NO
781,1,6.140331066320827E-5,NO
782,12,5.920998119228203E-4,NO
783,1,1.2607147880570965E-5,NO
784,4,1.778953080321159E-5,NO
785,1,1.4941238846216405E-5,NO
786,1,1.569810045591511E-5,NO
787,1,1.2607147880570965E-5,NO
788,36,1.0,NO
789,1,1.569810045591511E-5,NO
790,1,1.2607147880570965E-5,NO
791,1,4.9313455905892235E-5,NO
792,1,1.2607147880570965E-5,NO
793,0,2.7528904319713973E-5,NO
794,0,2.7528904319713973E-5,NO
795,0,1.9715654143038958E-5,NO
796,1,1.569810045591511E-5,NO
797,4,3.2158271633270393E-4,NO
798,1,1.569810045591511E-5,NO
799,6,7.904708930670613E-5,NO
800,0,3.306889182464923E-5,NO
801,1,1.569810045591511E-5,NO
802,5,7.906907794668617E-5,NO
803,45,1.0,NO
804,45,1.0,NO
805,0,1.9715654143038958E-5,NO
806,8,4.2274120752647487E-4,NO
807,1,1.2607147880570965E-5,NO
808,14,0.02037196544734242,NO
809,0,1.6412680085714928E-5,NO
810,1,1.2607147880570965E-5,NO
811,1,1.8604440619005027E-5,NO
812,28,0.97850718055996,NO
813,1,6.140331066320827E-5,NO
814,1,1.569810045591511E-5,NO
815,1,1.2607147880570965E-5,NO
816,1,1.2607147880570965E-5,NO
817,1,1.2607147880570965E-5,NO
818,0,7.516280686661546E-5,NO
819,16,0.0020794354457718215,NO
820,24,0.9922344746066593,NO
821,1,1.569810045591511E-5,NO
822,1,1.2607147880570965E-5,NO
823,1,1.569810045591511E-5,NO
824,1,1.569810045591511E-5,NO
825,1,1.2607147880570965E-5,NO
826,1,1.2607147880570965E-5,NO
827,1,4.9313455905892235E-5,NO
828,1,0.0019053978635454622,NO
829,0,1.6412680085714928E-5,NO
830,0,5.2258774011164874E-5,NO
831,1,2.6330356306949694E-5,NO
832,0,1.0913909826340285E-4,NO
833,3,2.5196430318269347E-5,NO
834,20,0.8630206765904708,NO
835,1,6.140331066320827E-5,NO
836,3,2.956228224537775E-5,NO
837,1,1.569810045591511E-5,NO
838,1,1.0930001802497652E-4,NO
839,0,1.6412680085714928E-5,NO
840,1,1.569810045591511E-5,NO
841,1,2.0377621466831906E-4,NO
842,5,3.0166062140306076E-5,NO
843,1,1.569810045591511E-5,NO
844,1,2.036928170377356E-4,NO
845,4,3.1342332052814206E-5,NO
846,1,6.140331066320827E-5,NO
847,1,1.569810045591511E-5,NO
848,14,0.00787609820843785,NO
849,1,1.2607147880570965E-5,NO
850,1,1.2607147880570965E-5,NO
851,58,1.0,NO
852,12,0.001531483183683277,NO
853,5,5.531728096157774E-5,NO
854,0,1.6412680085714928E-5,NO
855,0,1.6412680085714928E-5,NO
856,5,4.9786306534703864E-5,NO
857,1,1.0493042940987002E-4,NO
858,1,1.569810045591511E-5,NO
859,1,1.4941238846216405E-5,NO
860,1,1.569810045591511E-5,NO
861,6,8.914230400864699E-5,NO
862,5,3.0166062140306076E-5,NO
863,1,6.140331066320827E-5,NO
864,9,0.004591475724957755,NO
865,1,6.140331066320827E-5,NO
866,1,1.2607147880570965E-5,NO
867,1,1.569810045591511E-5,NO
868,3,3.333077209368741E-5,NO
869,4,3.600757561138758E-5,NO
870,1,2.0377621466831906E-4,NO
871,1,1.569810045591511E-5,NO
872,1,1.2607147880570965E-5,NO
873,1,4.9313455905892235E-5,NO
874,104,1.0,NO
875,1,1.569810045591511E-5,NO
876,1,1.569810045591511E-5,NO
877,2,6.554047205692695E-5,NO
878,0,1.6412680085714928E-5,YES
879,3,9.98066867645554E-5,NO
880,8,6.071151182051127E-5,NO
881,0,1.0913909826340285E-4,NO
882,1,1.569810045591511E-5,NO
883,7,2.517719919253716E-5,NO
884,1,1.569810045591511E-5,NO
885,0,1.6412680085714928E-5,NO
886,0,3.306889182464923E-5,NO
887,1,1.4941238846216405E-5,NO
888,1,1.569810045591511E-5,NO
889,1,1.2607147880570965E-5,NO
890,0,1.3181028790840542E-5,NO
891,3,4.226159220965829E-5,NO
892,6,3.6145040458227447E-5,NO
893,2,2.1300524829427972E-4,NO
894,9,0.0021215849221693653,NO
895,11,5.952536571667771E-4,NO
896,6,2.7486289128207447E-5,NO
897,0,6.507066599486762E-5,NO
898,1,2.9739921836312716E-5,NO
899,39,0.9999999999999225,NO
900,2,1.559308984977254E-5,NO
901,1,1.569810045591511E-5,NO
902,1,1.0298832045453573E-4,NO
903,51,1.0,NO
904,1,1.2607147880570965E-5,NO
905,7,2.0219851871252115E-5,NO
906,10,5.778662435099513E-4,NO
907,0,1.583365864348009E-5,NO
908,9,7.214580348548392E-5,NO
909,0,5.2258774011164874E-5,NO
910,0,1.6412680085714928E-5,NO
911,0,1.9715654143038958E-5,NO
912,1,1.569810045591511E-5,NO
913,5,3.0166062140306076E-5,NO
914,1,1.2607147880570965E-5,NO
915,1,1.569810045591511E-5,NO
916,7,9.597760413473802E-5,NO
917,1,1.2607147880570965E-5,NO
918,2,9.862955409280039E-5,NO
919,0,1.6412680085714928E-5,NO
920,1,1.2607147880570965E-5,NO
921,8,3.6798102927817816E-4,NO
922,1,1.2607147880570965E-5,NO
923,1,1.2607147880570965E-5,NO
924,3,9.756682717534189E-5,NO
925,5,3.0166062140306076E-5,NO
926,9,0.002062976890044981,NO
927,31,0.99999999386455,NO
928,2,1.3156606069530116E-5,NO
929,1,1.8604440619005027E-5,NO
930,5,3.185830402240146E-5,NO
931,0,1.9715654143038958E-5,NO
932,3,3.2555243899256764E-5,NO
933,13,3.849254058135044E-4,NO
934,4,6.252723987492822E-5,NO
935,1,1.2607147880570965E-5,NO
936,14,0.021217958825964146,NO
937,51,1.0,NO
938,12,0.0016332028652089599,NO
939,5,3.767500119138857E-5,NO
940,1,1.2607147880570965E-5,NO
941,8,6.195272447911681E-5,NO
942,0,1.9715654143038958E-5,NO
943,3,2.5196430318269347E-5,NO
944,0,1.6412680085714928E-5,NO
945,3,1.3296855770300356E-5,NO
946,18,0.16846758708671333,NO
947,1,1.2607147880570965E-5,NO
948,2,1.0298832045453573E-4,NO
949,9,1.7126221532791567E-4,NO
950,1,1.2607147880570965E-5,NO
951,0,1.6412680085714928E-5,NO
952,1,1.569810045591511E-5,NO
953,2,1.2606608155397929E-5,NO
954,3,1.6556904409308948E-5,NO
955,1,1.2607147880570965E-5,NO
956,3,1.4054806114405116E-4,YES
957,3,2.5196430318269347E-5,NO
958,1,1.569810045591511E-5,NO
959,1,7.186110662400267E-5,NO
960,1,4.996313614673098E-5,NO
961,1,1.2607147880570965E-5,NO
962,9,6.542026764742851E-4,NO
963,5,2.890502257187585E-5,NO
964,0,1.0913909826340285E-4,NO
965,1,1.4941238846216405E-5,NO
966,1,1.2607147880570965E-5,NO
967,11,5.190591269531831E-4,NO
968,1,1.8604440619005027E-5,NO
969,0,1.3181028790840542E-5,NO
970,7,1.9866371683209628E-4,NO
971,4,1.0,NO
972,1,1.0434506653446653E-4,NO
973,0,1.6412680085714928E-5,NO
974,40,0.9999999947642143,NO
975,3,1.6556904409308948E-5,NO
976,1,1.0438779261831174E-4,NO
977,1,1.2607147880570965E-5,NO
978,1,1.2607147880570965E-5,NO
979,1,6.140331066320827E-5,NO
980,0,1.9715654143038958E-5,NO
981,1,1.4941238846216405E-5,NO
982,3,3.1821899275906825E-5,NO
983,2,1.3156606069530116E-5,NO
984,1,1.8604440619005027E-5,NO
985,1,2.6330356306949694E-5,YES
986,1,1.2607147880570965E-5,NO
987,1,1.569810045591511E-5,NO
988,1,4.9313455905892235E-5,NO
989,3,1.3296855770300356E-5,NO
990,9,0.964580013298848,NO
991,1,1.2607147880570965E-5,NO
992,1,1.569810045591511E-5,NO
993,12,0.0011201446233358257,NO
994,1,1.8604440619005027E-5,NO
