ID,Size,PredictedProbability,ActualValue
3170,0,3.2843967903911372E-6,NO
3171,1,2.018059566819299E-6,NO
3172,1,2.018059566819299E-6,NO
3173,5,3.6818980339174475E-6,NO
3174,1,7.243459582989563E-6,NO
3175,2,1.111734419522427E-5,NO
3176,0,2.1264157295972072E-6,NO
3177,32,0.9999996394280126,NO
3178,36,0.9999999999984536,YES
3179,5,1.2592038283291106E-5,NO
3180,1,2.018059566819299E-6,NO
3181,1,2.018059566819299E-6,NO
3182,1,1.5122014569638302E-6,NO
3183,2,0.0012453452552315062,NO
3184,12,9.164009812551405E-5,NO
3185,1,3.1750408114823184E-6,NO
3186,2,3.29517456572038E-6,NO
3187,1,5.427780558261942E-6,NO
3188,1,2.018059566819299E-6,NO
3189,1,1.5122014569638302E-6,NO
3190,7,0.0045794394213993644,NO
3191,6,4.137372417973172E-6,NO
3192,1,2.018059566819299E-6,NO
3193,1,5.533161651514002E-6,NO
3194,8,5.776929558680847E-6,NO
3195,1,2.018059566819299E-6,NO
3196,1,2.018059566819299E-6,NO
3197,1,2.018059566819299E-6,NO
3198,1,7.243459582989563E-6,NO
3199,1,2.018059566819299E-6,NO
3200,4,4.37776223199202E-6,NO
3201,3,2.0788570942790424E-6,NO
3202,16,4.13171734196111E-5,NO
3203,5,2.340219028648323E-6,NO
3204,0,1.5933965005872398E-6,NO
3205,3,3.6108570457165657E-6,NO
3206,4,3.5242921428650912E-6,NO
3207,3,3.6108570457165657E-6,NO
3208,4,1.627373017072191E-5,NO
3209,0,2.4081848740604875E-6,NO
3210,8,1.0711090485182411E-5,NO
3211,1,1.5122014569638302E-6,NO
3212,1,1.6837791923323355E-6,NO
3213,1,2.018059566819299E-6,NO
3214,1,2.018059566819299E-6,NO
3215,1,6.256093754550034E-5,NO
3216,1,5.427780558261942E-6,NO
3217,0,3.3809331042469426E-6,NO
3218,8,8.56537312079608E-6,NO
3219,0,5.81704688115463E-6,NO
3220,2,7.536495525405176E-6,NO
3221,1,2.018059566819299E-6,NO
3222,1,2.018059566819299E-6,NO
3223,45,1.0,NO
3224,9,4.751912329397547E-5,NO
3225,0,3.828936409310886E-6,NO
3226,24,0.9953988343664212,NO
3227,3,5.606774476026875E-6,NO
3228,15,0.08879472340121716,NO
3229,1,2.2470329576924675E-6,NO
3230,1,7.3840920696426525E-6,NO
3231,8,6.865850680345382E-5,NO
3232,1,1.5122014569638302E-6,NO
3233,1,7.243459582989563E-6,NO
3234,1,1.6837791923323355E-6,NO
3235,1,5.533161651514002E-6,NO
3236,1,5.427780558261942E-6,NO
3237,1,5.427780558261942E-6,NO
3238,1,1.5122014569638302E-6,NO
3239,1,2.018059566819299E-6,NO
3240,3,2.7925889311147517E-5,NO
3241,1,1.5122014569638302E-6,NO
3242,0,2.1264157295972072E-6,NO
3243,12,9.164009812551405E-5,NO
3244,0,7.762940678417838E-6,NO
3245,14,5.208884649243823E-4,NO
3246,1,2.2470329576924675E-6,NO
3247,1,5.427780558261942E-6,NO
3248,3,2.3829093033344277E-6,NO
3249,2,1.495729968367759E-6,NO
3250,5,5.341286942734318E-6,NO
3251,31,0.9999998371824865,NO
3252,1,7.243459582989563E-6,NO
3253,1,5.427780558261942E-6,NO
3254,3,3.116926549598958E-5,NO
3255,2,2.2568924317774726E-6,NO
3256,11,1.1307192370557047E-5,NO
3257,1,6.112224726154515E-6,NO
3258,0,1.2342786729407206E-5,NO
3259,1,1.5122014569638302E-6,NO
3260,0,2.4081848740604875E-6,NO
3261,1,7.243459582989563E-6,NO
3262,7,3.2661486012251634E-5,NO
3263,9,1.3898685685003547E-5,NO
3264,1,2.018059566819299E-6,NO
3265,1,1.8911167423061067E-5,NO
3266,1,3.2086504708380146E-6,NO
3267,0,3.3809331042469426E-6,NO
3268,6,6.072786038901675E-4,NO
3269,10,5.417420325579763E-4,NO
3270,6,8.009812593663385E-6,NO
3271,4,5.515349134303609E-6,NO
3272,1,1.5122014569638302E-6,NO
3273,1,1.5122014569638302E-6,NO
3274,6,7.618081970603512E-5,NO
3275,2,1.9960780852143437E-6,NO
3276,1,1.5122014569638302E-6,NO
3277,7,2.0366691947009843E-5,NO
3278,1,1.7957165393270793E-5,NO
3279,6,2.868050143315474E-5,NO
3280,1,2.018059566819299E-6,NO
3281,2,2.4433244167611184E-6,NO
3282,1,2.018059566819299E-6,NO
3283,8,8.244377195105417E-6,NO
3284,1,2.018059566819299E-6,NO
3285,6,1.5851678665103463E-4,NO
3286,1,1.5122014569638302E-6,NO
3287,1,2.018059566819299E-6,NO
3288,3,1.1329975573532952E-5,NO
3289,26,0.9849156250889748,NO
3290,0,2.4081848740604875E-6,NO
3291,1,5.427780558261942E-6,NO
3292,1,1.7957165393270793E-5,NO
3293,11,0.0019878727661010215,NO
3294,8,9.186116588994E-5,NO
3295,4,3.2804097807894363E-6,NO
3296,0,2.3511835691757544E-5,NO
3297,14,0.03778368789190403,YES
3298,1,1.5122014569638302E-6,NO
3299,1,1.5122014569638302E-6,NO
3300,4,3.4688454578112163E-6,NO
3301,1,2.018059566819299E-6,NO
3302,10,6.432348805265145E-5,NO
3303,12,9.164009812551405E-5,NO
3304,1,2.2470329576924675E-6,NO
3305,3,2.8435297430763027E-5,NO
3306,5,1.0191379278347567E-5,NO
3307,6,8.139861779292781E-6,NO
3308,1,1.5122014569638302E-6,NO
3309,27,0.5594538294131818,NO
3310,13,5.082119054251868E-5,NO
3311,1,7.243459582989563E-6,NO
3312,1,1.5122014569638302E-6,NO
3313,1,1.5122014569638302E-6,NO
3314,4,3.3409693343539533E-6,NO
3315,1,1.5122014569638302E-6,NO
3316,1,2.018059566819299E-6,NO
3317,1,1.5122014569638302E-6,NO
3318,1,5.7413923466574235E-6,NO
3319,1,2.018059566819299E-6,NO
3320,8,0.0012922659325573583,NO
3321,1,2.379167995058308E-6,NO
3322,1,1.5122014569638302E-6,NO
3323,4,3.5055651998556464E-6,NO
3324,14,5.671617884491219E-4,NO
3325,1,1.5122014569638302E-6,NO
3326,1,1.6837791923323355E-6,NO
3327,7,8.893411615082192E-6,NO
3328,0,5.81704688115463E-6,NO
3329,1,2.018059566819299E-6,NO
3330,5,2.3556683080635752E-5,NO
3331,1,1.5122014569638302E-6,NO
3332,1,2.2470329576924675E-6,NO
3333,1,7.243459582989563E-6,NO
3334,1,1.5122014569638302E-6,NO
3335,1,6.567426866043048E-6,NO
3336,8,3.9933112545227596E-4,NO
3337,6,1.756768862737071E-5,NO
3338,1,2.2470329576924675E-6,NO
3339,1,2.018059566819299E-6,NO
3340,1,3.2086504708380146E-6,NO
3341,1,2.018059566819299E-6,NO
3342,7,1.8294261703617748E-4,NO
3343,21,0.2400486725394494,NO
3344,1,5.427780558261942E-6,NO
3345,1,1.3717222983945435E-5,NO
3346,1,2.018059566819299E-6,NO
3347,1,2.2470329576924675E-6,NO
3348,1,1.5122014569638302E-6,NO
3349,3,0.002445215713119759,NO
3350,22,0.9988696783780869,NO
3351,1,1.6837791923323355E-6,NO
3352,21,0.061740384688935945,NO
3353,1,7.243459582989563E-6,NO
3354,1,2.018059566819299E-6,NO
3355,7,3.1926563336234406E-6,NO
3356,1,1.5122014569638302E-6,NO
3357,2,1.9960780852143437E-6,NO
3358,7,3.0487115716817614E-6,NO
3359,1,2.018059566819299E-6,NO
3360,4,3.2804097807894363E-6,NO
3361,6,2.629719557407837E-6,NO
3362,9,6.431777592607115E-4,NO
3363,9,4.49235911046255E-5,NO
3364,1,2.379167995058308E-6,NO
3365,1,2.2470329576924675E-6,NO
3366,13,0.003934408216385218,NO
3367,0,1.5933965005872398E-6,NO
3368,1,2.018059566819299E-6,NO
3369,3,2.002221641486475E-6,NO
3370,0,2.4081848740604875E-6,NO
3371,3,5.606774476026875E-6,NO
3372,8,5.776929558680847E-6,NO
3373,1,2.018059566819299E-6,NO
3374,7,4.497070221823128E-6,NO
3375,1,1.6837791923323355E-6,NO
3376,1,1.5122014569638302E-6,NO
3377,1,1.5122014569638302E-6,NO
3378,21,0.1057856667550834,NO
3379,1,2.018059566819299E-6,NO
3380,6,0.001115776887035422,NO
3381,5,2.953410762314711E-6,NO
3382,1,1.6837791923323355E-6,NO
3383,1,1.5122014569638302E-6,NO
3384,1,2.018059566819299E-6,NO
3385,1,7.243459582989563E-6,NO
3386,1,1.5122014569638302E-6,NO
3387,22,0.0672958861696696,NO
3388,1,2.2470329576924675E-6,NO
3389,30,0.9969496383952366,NO
3390,1,1.5122014569638302E-6,NO
3391,23,0.9323973911930872,NO
3392,1,1.830580173369652E-5,NO
3393,1,5.570631022719615E-6,NO
3394,21,0.0033942265323713573,NO
3395,7,3.038767829520257E-5,NO
3396,7,3.459404740285329E-5,NO
3397,1,2.018059566819299E-6,NO
3398,0,2.1264157295972072E-6,NO
3399,3,1.5151822241524545E-5,NO
3400,1,3.2086504708380146E-6,NO
3401,1,7.243459582989563E-6,NO
3402,1,2.2470329576924675E-6,NO
3403,1,1.5122014569638302E-6,NO
3404,9,0.011040139387591269,NO
3405,6,6.072786038901675E-4,NO
3406,29,0.9999999992013052,NO
3407,1,1.6837791923323355E-6,NO
3408,2,5.773657275793333E-6,NO
3409,1,1.5122014569638302E-6,NO
3410,8,2.5423861863469434E-5,NO
3411,1,5.427780558261942E-6,NO
3412,1,2.018059566819299E-6,NO
3413,1,2.018059566819299E-6,NO
3414,1,2.2470329576924675E-6,NO
3415,7,1.3873493499051849E-5,NO
3416,32,1.0,NO
3417,18,0.0016365532082914234,NO
3418,4,2.9828372120656568E-5,NO
3419,1,1.5122014569638302E-6,NO
3420,3,1.1329975573532952E-5,NO
3421,1,1.5122014569638302E-6,NO
3422,1,7.243459582989563E-6,NO
3423,1,1.6837791923323355E-6,NO
3424,1,1.5122014569638302E-6,NO
3425,1,1.5122014569638302E-6,NO
3426,9,1.998698576904942E-4,NO
3427,0,7.762940678417838E-6,NO
3428,1,3.2086504708380146E-6,NO
3429,1,7.243459582989563E-6,NO
3430,8,2.2147817481344133E-5,NO
3431,40,0.9999999999978479,NO
3432,1,3.1750408114823184E-6,NO
3433,3,3.6108570457165657E-6,NO
3434,8,0.04961026731508426,NO
3435,1,2.2470329576924675E-6,NO
3436,4,5.174288079102751E-6,NO
3437,2,2.2568924317774726E-6,NO
3438,1,1.6837791923323355E-6,NO
3439,1,2.2470329576924675E-6,NO
3440,10,0.04082646739817746,NO
3441,3,2.0788570942790424E-6,NO
3442,22,0.8755183947453766,NO
3443,1,1.1516834653251126E-5,NO
3444,1,2.018059566819299E-6,NO
3445,1,1.4265757315703508E-5,NO
3446,1,5.427780558261942E-6,NO
3447,0,7.293816161038045E-6,NO
3448,3,1.5577591595336245E-6,NO
3449,0,1.2342786729407206E-5,NO
3450,3,3.6735032559039334E-6,NO
3451,1,5.570631022719615E-6,NO
3452,1,2.6063559960128227E-5,NO
3453,1,1.6837791923323355E-6,NO
3454,4,1.8502801938442576E-5,NO
3455,1,1.5122014569638302E-6,NO
3456,0,7.762940678417838E-6,NO
3457,1,1.5122014569638302E-6,NO
3458,4,4.0298308299300497E-5,NO
3459,9,8.799727600468184E-5,NO
3460,1,5.427780558261942E-6,NO
3461,2,5.18433956992895E-6,NO
3462,1,7.243459582989563E-6,NO
3463,1,1.6837791923323355E-6,NO
3464,2,1.1446203725522534E-5,NO
3465,1,2.018059566819299E-6,NO
3466,1,1.5122014569638302E-6,NO
3467,3,3.150122814806611E-6,NO
3468,0,1.5933965005872398E-6,NO
3469,2,1.7558970413618099E-6,NO
3470,1,1.6837791923323355E-6,NO
3471,0,2.1264157295972072E-6,NO
3472,1,2.018059566819299E-6,NO
3473,1,3.2086504708380146E-6,NO
3474,1,1.5122014569638302E-6,NO
3475,7,1.0520232768513471E-5,NO
3476,1,2.018059566819299E-6,NO
3477,1,1.6837791923323355E-6,NO
3478,1,2.018059566819299E-6,NO
3479,10,4.629477991749872E-5,NO
3480,0,2.1264157295972072E-6,NO
3481,1,2.018059566819299E-6,NO
3482,1,1.5122014569638302E-6,NO
3483,3,2.3104260608637894E-6,NO
3484,1,3.2086504708380146E-6,NO
3485,3,1.921514876840091E-5,NO
3486,1,1.830580173369652E-5,NO
3487,0,1.2342786729407206E-5,NO
3488,0,2.1264157295972072E-6,NO
3489,10,1.733955098427916E-5,NO
3490,8,3.4723644711642413E-6,NO
3491,1,1.5122014569638302E-6,NO
3492,1,2.2470329576924675E-6,NO
3493,0,3.828936409310886E-6,NO
3494,1,1.5122014569638302E-6,NO
3495,1,2.018059566819299E-6,NO
3496,1,2.018059566819299E-6,NO
3497,1,2.018059566819299E-6,NO
3498,5,4.381502348711263E-6,NO
3499,1,1.5122014569638302E-6,NO
3500,0,1.8045359469019963E-6,NO
3501,1,2.018059566819299E-6,NO
3502,1,1.5122014569638302E-6,NO
3503,1,1.5122014569638302E-6,NO
3504,8,1.3594239339430233E-5,NO
3505,1,2.018059566819299E-6,NO
3506,0,1.5933965005872398E-6,NO
3507,1,2.018059566819299E-6,NO
3508,0,2.1264157295972072E-6,NO
3509,1,3.2086504708380146E-6,NO
3510,1,7.243459582989563E-6,NO
3511,12,0.0030594704944839294,NO
3512,1,7.243459582989563E-6,NO
3513,1,2.018059566819299E-6,NO
3514,1,5.427780558261942E-6,NO
3515,7,4.497070221823128E-6,NO
3516,1,1.6837791923323355E-6,NO
3517,3,2.3604960627827063E-6,NO
3518,1,1.5122014569638302E-6,NO
3519,6,2.629719557407837E-6,NO
3520,3,1.5577591595336245E-6,NO
3521,1,2.018059566819299E-6,NO
3522,5,3.546167931018589E-6,NO
3523,10,2.0355719708450954E-4,NO
3524,1,2.379167995058308E-6,NO
3525,1,7.243459582989563E-6,NO
3526,3,1.7855960790833527E-6,NO
3527,25,0.9549103754838104,NO
3528,13,1.3571094068724773E-4,NO
3529,1,7.243459582989563E-6,NO
3530,1,7.3840920696426525E-6,NO
3531,5,5.341286942734318E-6,NO
3532,12,0.002599956878197132,NO
3533,19,0.9999015787495423,NO
3534,2,3.5507993493650712E-6,NO
3535,1,1.5122014569638302E-6,NO
3536,3,1.7855960790833527E-6,NO
3537,1,3.572710390843745E-6,NO
3538,1,5.570631022719615E-6,NO
3539,1,3.2086504708380146E-6,NO
3540,1,2.018059566819299E-6,NO
3541,84,1.0,NO
3542,4,3.5242921428650912E-6,NO
3543,0,5.970142148703238E-6,NO
3544,1,2.018059566819299E-6,NO
3545,4,2.503504085562915E-6,NO
3546,20,0.9999427137099922,NO
3547,7,9.28600441054626E-6,NO
3548,1,2.018059566819299E-6,NO
3549,12,0.0013628486759819616,NO
3550,1,2.018059566819299E-6,NO
3551,1,1.6837791923323355E-6,NO
3552,33,0.9999999999999983,NO
3553,0,2.1264157295972072E-6,NO
3554,0,1.5933965005872398E-6,NO
3555,20,0.9651890152846285,NO
3556,0,2.1264157295972072E-6,NO
3557,3,7.681463662833781E-6,NO
3558,4,3.948853351186779E-6,NO
3559,0,1.8045359469019963E-6,NO
3560,1,1.5122014569638302E-6,NO
3561,16,4.13171734196111E-5,NO
3562,3,2.8435297430763027E-5,NO
3563,1,2.018059566819299E-6,NO
3564,1,2.018059566819299E-6,NO
3565,1,0.027382116741798537,NO
3566,1,2.018059566819299E-6,NO
3567,1,7.243459582989563E-6,NO
3568,1,6.112224726154515E-6,NO
3569,4,3.4688454578112163E-6,NO
3570,6,3.1002771300986917E-6,NO
3571,8,1.2670405072719596E-5,NO
3572,0,2.1264157295972072E-6,NO
3573,11,0.06329687719670792,NO
3574,10,1.3941186284129734E-4,NO
3575,1,1.5122014569638302E-6,NO
3576,1,2.018059566819299E-6,NO
3577,13,4.157566243168696E-4,NO
3578,1,1.6837791923323355E-6,NO
3579,5,3.6363406553799337E-6,NO
3580,2,6.8076831673057235E-6,NO
3581,1,1.5122014569638302E-6,NO
3582,8,1.7472910727105646E-5,NO
3583,1,1.5122014569638302E-6,NO
3584,1,7.243459582989563E-6,NO
3585,1,3.2086504708380146E-6,NO
3586,17,3.899298749208476E-4,NO
3587,1,1.6837791923323355E-6,NO
3588,0,2.1264157295972072E-6,NO
3589,1,1.5122014569638302E-6,NO
3590,3,2.915811367834762E-6,NO
3591,1,1.5122014569638302E-6,NO
3592,1,1.5122014569638302E-6,NO
3593,2,1.55297937636813E-6,NO
3594,11,3.1494866944213175E-5,NO
3595,0,3.828936409310886E-6,NO
3596,2,2.018059566819299E-6,NO
3597,1,1.5122014569638302E-6,NO
3598,1,5.570631022719615E-6,NO
3599,21,0.20255507336122985,NO
3600,1,2.018059566819299E-6,NO
3601,41,1.0,NO
3602,11,3.129753497996149E-5,NO
3603,4,2.782511895132908E-6,NO
3604,1,2.018059566819299E-6,NO
3605,0,4.718276428713032E-5,NO
3606,1,3.2086504708380146E-6,NO
3607,1,1.6837791923323355E-6,NO
3608,1,1.40770880258277E-5,NO
3609,9,1.2972810428017291E-5,NO
3610,1,1.5122014569638302E-6,NO
3611,1,1.5122014569638302E-6,NO
3612,1,5.427780558261942E-6,NO
3613,31,0.999988572785556,NO
3614,1,5.427780558261942E-6,NO
3615,1,1.5122014569638302E-6,NO
3616,1,2.379167995058308E-6,NO
3617,9,0.002594538027190661,NO
3618,6,8.12187529239197E-5,NO
3619,0,2.1264157295972072E-6,NO
3620,1,1.6837791923323355E-6,NO
3621,1,1.5122014569638302E-6,NO
3622,1,1.6837791923323355E-6,NO
3623,1,2.018059566819299E-6,NO
3624,7,6.053387571328839E-6,NO
3625,0,6.440408478061669E-6,NO
3626,0,1.442099484840717E-5,NO
3627,1,2.018059566819299E-6,NO
3628,48,1.0,NO
3629,9,4.6888147412499886E-5,NO
3630,1,5.427780558261942E-6,NO
3631,1,2.018059566819299E-6,NO
3632,3,2.8317864336244985E-5,NO
3633,1,3.2086504708380146E-6,NO
3634,1,2.018059566819299E-6,NO
3635,6,5.221457617129984E-6,NO
3636,9,4.859811996668029E-5,NO
3637,1,2.018059566819299E-6,NO
3638,25,0.2988973308709893,NO
3639,1,2.379167995058308E-6,NO
3640,11,1.0797380498198683E-4,NO
3641,1,7.243459582989563E-6,NO
3642,1,1.7957165393270793E-5,NO
3643,1,2.018059566819299E-6,NO
3644,1,2.018059566819299E-6,NO
3645,5,4.597360775332375E-6,NO
3646,7,2.88696708579337E-5,NO
3647,3,3.3053164855886116E-6,NO
3648,1,2.018059566819299E-6,NO
3649,19,4.1191756091911776E-5,NO
3650,3,0.45762722468376216,NO
3651,2,1.495729968367759E-6,NO
3652,1,1.6837791923323355E-6,NO
3653,1,2.018059566819299E-6,NO
3654,1,2.018059566819299E-6,NO
3655,16,0.044543986989384755,NO
3656,1,2.2470329576924675E-6,NO
3657,7,9.224125701538635E-6,NO
3658,1,6.112224726154515E-6,NO
3659,1,1.40770880258277E-5,NO
3660,1,2.018059566819299E-6,NO
3661,49,1.0,NO
3662,1,1.6837791923323355E-6,NO
3663,1,1.5122014569638302E-6,NO
3664,9,0.002594538027190661,NO
3665,1,1.5122014569638302E-6,NO
3666,1,3.1750408114823184E-6,NO
3667,0,1.5933965005872398E-6,NO
3668,5,8.075441405144466E-6,NO
3669,102,1.0,NO
3670,1,1.3455975538024999E-5,NO
3671,1,2.838953052862146E-5,NO
3672,1,1.5122014569638302E-6,NO
3673,109,1.0,YES
3674,1,2.2470329576924675E-6,NO
3675,30,0.9999999999727447,NO
3676,4,2.50989640876213E-6,NO
3677,1,2.379167995058308E-6,NO
3678,7,1.900984769147957E-5,NO
3679,1,1.5122014569638302E-6,NO
3680,1,3.2086504708380146E-6,NO
3681,4,2.782511895132908E-6,NO
3682,0,2.1264157295972072E-6,NO
3683,3,3.1834687034696766E-6,NO
3684,1,2.018059566819299E-6,NO
3685,1,1.5122014569638302E-6,NO
3686,1,1.6837791923323355E-6,NO
3687,0,3.3809331042469426E-6,NO
3688,6,1.2287115011796373E-5,NO
3689,1,2.018059566819299E-6,NO
3690,8,3.953310880704427E-5,NO
3691,1,2.018059566819299E-6,NO
3692,0,1.5933965005872398E-6,NO
3693,5,2.953410762314711E-6,NO
3694,1,2.2470329576924675E-6,NO
3695,1,3.1750408114823184E-6,NO
3696,2,1.9960780852143437E-6,NO
3697,30,0.9815106185965066,NO
3698,3,4.51891030022492E-6,NO
3699,1,1.7957165393270793E-5,NO
3700,1,1.5122014569638302E-6,NO
3701,1,1.3717222983945435E-5,NO
3702,13,5.082119054251868E-5,NO
3703,1,1.6837791923323355E-6,NO
3704,34,1.0,YES
3705,32,0.9999998493975831,NO
3706,1,5.427780558261942E-6,NO
3707,41,1.0,NO
3708,1,2.018059566819299E-6,NO
3709,8,1.2670405072719596E-5,NO
3710,1,3.6420751772070567E-6,NO
3711,9,1.025123678081168E-4,NO
3712,7,5.770276101697122E-6,NO
3713,1,1.5122014569638302E-6,NO
3714,1,1.5122014569638302E-6,NO
3715,1,6.567426866043048E-6,NO
3716,1,8.539584947349382E-6,NO
3717,1,7.243459582989563E-6,NO
3718,1,1.5122014569638302E-6,NO
3719,4,6.518855492491446E-6,NO
3720,1,1.3454194157340958E-5,NO
3721,0,2.1264157295972072E-6,NO
3722,1,2.018059566819299E-6,NO
3723,1,2.018059566819299E-6,NO
3724,1,2.6491134184749775E-6,NO
3725,1,1.5122014569638302E-6,NO
3726,5,4.862991963927445E-6,NO
3727,31,0.9999999999999871,NO
3728,1,2.018059566819299E-6,NO
3729,3,2.7925889311147517E-5,NO
3730,1,1.5122014569638302E-6,NO
3731,1,7.243459582989563E-6,NO
3732,1,3.2086504708380146E-6,NO
3733,1,2.838953052862146E-5,NO
3734,1,1.5122014569638302E-6,NO
3735,1,1.5122014569638302E-6,NO
3736,3,1.1329975573532952E-5,NO
3737,3,5.606774476026875E-6,NO
3738,1,2.018059566819299E-6,NO
3739,1,1.5122014569638302E-6,NO
3740,10,5.423879205967979E-4,NO
3741,4,3.4688454578112163E-6,NO
3742,5,1.2057895396579193E-5,NO
3743,1,2.018059566819299E-6,NO
3744,1,2.2470329576924675E-6,NO
3745,6,2.1491430000945456E-5,NO
3746,1,1.5122014569638302E-6,NO
3747,1,2.018059566819299E-6,NO
3748,1,3.572710390843745E-6,NO
3749,1,1.5122014569638302E-6,NO
3750,9,1.854796480031974E-5,NO
3751,18,0.32229002919214034,NO
3752,6,1.5060466786296968E-5,NO
3753,6,2.2727420930379776E-5,NO
3754,1,7.243459582989563E-6,NO
3755,1,2.018059566819299E-6,NO
3756,1,8.85710743388208E-6,NO
3757,1,1.5122014569638302E-6,NO
3758,0,2.1264157295972072E-6,NO
3759,0,2.1264157295972072E-6,NO
3760,6,1.2912919804340152E-4,NO
3761,2,1.9960780852143437E-6,NO
3762,1,5.427780558261942E-6,NO
3763,4,2.782511895132908E-6,NO
3764,3,3.7490631247810545E-6,NO
3765,6,6.002037137738254E-6,NO
3766,1,3.2086504708380146E-6,NO
3767,2,1.9960780852143437E-6,NO
3768,1,7.243459582989563E-6,NO
3769,3,2.8435297430763027E-5,NO
3770,1,1.5122014569638302E-6,NO
3771,1,1.5122014569638302E-6,NO
3772,1,2.018059566819299E-6,NO
3773,1,1.5122014569638302E-6,NO
3774,1,5.570631022719615E-6,NO
3775,13,2.8097568224148893E-4,NO
3776,7,1.2055675679552665E-4,NO
3777,1,1.5122014569638302E-6,NO
3778,8,3.3692617119273464E-5,NO
3779,10,9.073058268234329E-5,NO
3780,1,2.018059566819299E-6,NO
3781,1,1.2182261674503978E-5,NO
3782,1,1.5122014569638302E-6,NO
3783,1,2.018059566819299E-6,NO
3784,5,0.003252682030524254,NO
3785,5,2.1236784956215775E-5,NO
3786,1,5.427780558261942E-6,NO
3787,1,5.533161651514002E-6,NO
3788,1,8.680439350063146E-6,NO
3789,1,1.5122014569638302E-6,NO
3790,1,1.6837791923323355E-6,NO
3791,1,1.5122014569638302E-6,NO
3792,1,1.830580173369652E-5,NO
3793,1,1.5122014569638302E-6,NO
3794,33,0.9999999999998714,NO
3795,1,1.5122014569638302E-6,NO
3796,18,0.0021621983392910308,NO
3797,8,4.006584172562036E-4,NO
3798,1,2.018059566819299E-6,NO
3799,1,5.427780558261942E-6,NO
3800,0,2.4081848740604875E-6,NO
3801,1,2.018059566819299E-6,NO
3802,1,2.2470329576924675E-6,NO
3803,0,2.1264157295972072E-6,NO
3804,1,3.2086504708380146E-6,NO
3805,1,7.243459582989563E-6,NO
3806,1,1.6837791923323355E-6,NO
3807,128,1.0,NO
3808,28,0.9999837065959105,NO
3809,1,4.174269178597E-6,NO
3810,9,6.700965373051506E-6,NO
3811,1,2.193849188032163E-5,YES
3812,34,0.9995479202341275,NO
3813,0,3.3809331042469426E-6,NO
3814,18,0.0016365532082914234,NO
3815,0,2.1264157295972072E-6,NO
3816,12,1.0016212507112439E-4,NO
3817,6,7.006292426182378E-5,NO
3818,1,5.427780558261942E-6,NO
3819,6,3.4304637948142145E-4,NO
3820,1,2.018059566819299E-6,NO
3821,1,2.8809447530809867E-5,NO
3822,30,0.9987151719384868,NO
3823,0,1.1696326093983148E-4,NO
3824,4,7.174283412738936E-6,YES
3825,1,3.1750408114823184E-6,NO
3826,1,1.5122014569638302E-6,NO
3827,1,1.6837791923323355E-6,NO
3828,0,3.828936409310886E-6,NO
3829,0,1.4832922930242521E-5,NO
3830,1,1.6837791923323355E-6,NO
3831,1,1.5122014569638302E-6,NO
3832,1,1.5122014569638302E-6,NO
3833,1,1.5122014569638302E-6,NO
3834,1,2.018059566819299E-6,NO
3835,13,2.8097568224148893E-4,NO
3836,3,5.008591653289477E-6,NO
3837,1,2.018059566819299E-6,NO
3838,3,3.3053164855886116E-6,NO
3839,3,2.3604960627827063E-6,NO
3840,5,2.4565822529073097E-5,NO
3841,1,2.018059566819299E-6,NO
3842,9,0.21515538919519706,NO
3843,15,3.0488818481930093E-4,NO
3844,12,0.003644458241929761,NO
3845,0,2.1264157295972072E-6,NO
3846,1,1.1516834653251126E-5,NO
3847,43,0.999999987523847,NO
3848,6,2.616245868357484E-5,NO
3849,1,1.5122014569638302E-6,NO
3850,0,3.3809331042469426E-6,NO
3851,1,1.5122014569638302E-6,NO
3852,1,2.018059566819299E-6,NO
3853,1,5.427780558261942E-6,NO
3854,1,5.427780558261942E-6,NO
3855,3,3.150122814806611E-6,NO
3856,1,2.8615873896834562E-5,NO
3857,1,1.830580173369652E-5,NO
3858,7,2.1133935819395604E-5,NO
3859,1,1.5122014569638302E-6,NO
3860,7,1.7315809065257637E-5,NO
3861,1,1.5122014569638302E-6,NO
3862,1,2.379167995058308E-6,NO
3863,1,5.427780558261942E-6,NO
3864,20,0.006256753280834589,NO
3865,1,2.018059566819299E-6,NO
3866,5,3.6818980339174475E-6,NO
3867,1,1.5122014569638302E-6,NO
3868,1,2.018059566819299E-6,NO
3869,0,2.4081848740604875E-6,NO
3870,6,8.009812593663385E-6,NO
3871,1,5.427780558261942E-6,NO
3872,1,2.018059566819299E-6,NO
3873,1,1.5122014569638302E-6,NO
3874,9,2.9490386005305834E-5,NO
3875,9,9.071341811694417E-5,NO
3876,1,7.243459582989563E-6,NO
3877,1,5.570631022719615E-6,NO
3878,1,1.3455975538024999E-5,NO
3879,6,8.139861779292781E-6,NO
3880,1,2.018059566819299E-6,NO
3881,4,4.099996235004679E-6,NO
3882,7,2.8401147217747478E-5,NO
3883,1,2.018059566819299E-6,NO
3884,11,5.719254302878523E-4,NO
3885,3,5.606774476026875E-6,NO
