ID,Size,PredictedProbability,ActualValue
980,1,0.0023934923953817886,NO
981,3,0.0,NO
982,10,0.0,NO
983,2,0.0,NO
984,1,0.009107216420859645,NO
985,1,4.2081427409049844E-4,NO
986,3,0.0,NO
987,1,0.0024675956840818406,NO
988,0,7.206157068866026E-4,NO
989,1,4.2081427409049844E-4,NO
990,1,0.0024675956840818406,NO
991,0,0.0,NO
992,2,0.013598356001808103,NO
993,1,4.2081427409049844E-4,NO
994,1,0.0023934923953817886,NO
995,1,0.0023934923953817886,NO
996,4,0.0,NO
997,1,0.0024675956840818406,NO
998,0,0.0,NO
999,1,7.297680524941332E-4,NO
1000,0,0.0,NO
1001,31,0.0,NO
1002,1,0.0023934923953817886,NO
1003,5,4.3478260869565214E-4,NO
1004,0,7.206157068866026E-4,NO
1005,7,0.01,NO
1006,0,0.0,NO
1007,1,0.011831850779838978,NO
1008,1,0.0023934923953817886,NO
1009,0,7.206157068866026E-4,NO
1010,5,0.0,NO
1011,1,4.2081427409049844E-4,NO
1012,0,0.0,NO
1013,1,4.2081427409049844E-4,NO
1014,1,0.0,NO
1015,1,4.2081427409049844E-4,NO
1016,1,0.0023934923953817886,NO
1017,1,0.0023934923953817886,NO
1018,1,4.2081427409049844E-4,NO
1019,1,0.0,NO
1020,12,0.0,NO
1021,3,0.0,NO
1022,1,0.0024675956840818406,NO
1023,1,0.0,NO
1024,61,0.01,NO
1025,3,0.0,NO
1026,1,0.002650650915546742,NO
1027,1,0.0023934923953817886,NO
1028,1,0.0,NO
1029,1,4.2081427409049844E-4,NO
1030,1,4.2081427409049844E-4,NO
1031,1,0.0022959893824529907,NO
1032,1,4.2081427409049844E-4,NO
1033,1,0.0024675956840818406,NO
1034,0,7.206157068866026E-4,NO
1035,1,0.0022959893824529907,NO
1036,12,0.0,NO
1037,19,0.0,NO
1038,0,0.0,NO
1039,1,0.002650650915546742,NO
1040,1,0.0024675956840818406,NO
1041,0,0.0,NO
1042,1,0.0024675956840818406,NO
1043,1,0.0023934923953817886,NO
1044,1,0.0069397702889180115,NO
1045,5,0.01,NO
1046,0,0.0,NO
1047,1,0.0023934923953817886,NO
1048,1,0.0024675956840818406,NO
1049,1,0.0069397702889180115,NO
1050,1,4.2081427409049844E-4,NO
1051,1,4.2081427409049844E-4,NO
1052,5,0.0,NO
1053,2,0.01235474747483819,NO
1054,0,7.206157068866026E-4,NO
1055,0,7.206157068866026E-4,NO
1056,1,4.2081427409049844E-4,NO
1057,6,0.0,NO
1058,14,0.0,NO
1059,3,0.02333333333333333,NO
1060,18,0.0,NO
1061,1,0.0,NO
1062,1,0.002650650915546742,NO
1063,1,0.0,NO
1064,18,0.022727272727272728,NO
1065,1,0.0024675956840818406,NO
1066,1,0.0023934923953817886,NO
1067,8,0.0,NO
1068,21,0.03,NO
1069,13,0.0,NO
1070,1,0.0023934923953817886,NO
1071,3,0.0,NO
1072,7,0.0,NO
1073,4,0.01,NO
1074,1,0.0022959893824529907,NO
1075,0,0.0,NO
1076,1,0.0,NO
1077,1,4.2081427409049844E-4,NO
1078,1,4.2081427409049844E-4,NO
1079,1,4.2081427409049844E-4,NO
1080,13,0.01,NO
1081,1,0.0023934923953817886,NO
1082,6,0.01884112225021099,NO
1083,5,0.0,NO
1084,8,0.0,NO
1085,1,0.011831850779838978,NO
1086,3,0.0,NO
1087,1,0.0023934923953817886,NO
1088,1,0.027412646625025724,NO
1089,1,0.0022959893824529907,YES
1090,44,0.0,NO
1091,1,4.2081427409049844E-4,NO
1092,1,4.2081427409049844E-4,NO
1093,6,0.0,NO
1094,1,0.0022959893824529907,NO
1095,6,0.01,NO
1096,7,0.004,NO
1097,4,0.0,NO
1098,1,0.030369440914939417,NO
1099,9,0.0,NO
1100,0,7.206157068866026E-4,NO
1101,3,0.0,NO
1102,1,0.011831850779838978,NO
1103,0,0.0,NO
1104,10,0.0,NO
1105,1,4.2081427409049844E-4,NO
1106,1,4.2081427409049844E-4,NO
1107,9,0.02,NO
1108,1,0.0023934923953817886,NO
1109,1,0.0,NO
1110,1,0.0024675956840818406,NO
1111,2,0.0,NO
1112,1,0.002650650915546742,NO
1113,1,0.0023934923953817886,NO
1114,1,0.0023934923953817886,NO
1115,32,0.0,NO
1116,3,0.0,NO
1117,4,0.0,NO
1118,0,0.0,NO
1119,2,0.0,NO
1120,1,0.0024675956840818406,NO
1121,9,0.0,NO
1122,1,0.009107216420859645,NO
1123,105,0.55,NO
1124,1,0.0023934923953817886,NO
1125,0,7.206157068866026E-4,NO
1126,3,0.0,NO
1127,1,0.0023934923953817886,NO
1128,1,0.0024675956840818406,NO
1129,1,0.0023934923953817886,NO
1130,1,0.0,NO
1131,1,4.2081427409049844E-4,NO
1132,1,0.011831850779838978,NO
1133,2,0.0,NO
1134,6,0.0,NO
1135,1,0.0,NO
1136,1,4.2081427409049844E-4,NO
1137,1,0.0024675956840818406,NO
1138,36,0.01,NO
1139,44,0.0,NO
1140,1,0.0023934923953817886,NO
1141,1,0.0069397702889180115,NO
1142,1,4.2081427409049844E-4,NO
1143,0,0.0,NO
1144,11,0.0,NO
1145,5,0.0,NO
1146,1,4.2081427409049844E-4,NO
1147,1,0.0023934923953817886,NO
1148,0,7.206157068866026E-4,NO
1149,1,0.0023934923953817886,NO
1150,1,0.03699857670085152,NO
1151,1,0.0,NO
1152,1,0.0023934923953817886,NO
1153,1,0.002650650915546742,NO
1154,2,0.0,NO
1155,1,0.0023934923953817886,NO
1156,7,0.0,NO
1157,1,0.0023934923953817886,NO
1158,0,0.0,NO
1159,0,7.206157068866026E-4,NO
1160,0,7.206157068866026E-4,NO
1161,1,0.0023934923953817886,NO
1162,23,0.0,NO
1163,1,0.0023934923953817886,NO
1164,8,0.0,NO
1165,1,0.002650650915546742,NO
1166,1,0.0023934923953817886,NO
1167,1,4.2081427409049844E-4,NO
1168,3,0.0,NO
1169,1,0.0023934923953817886,NO
1170,1,4.2081427409049844E-4,NO
1171,11,0.02,NO
1172,10,0.0,NO
1173,0,0.0,NO
1174,5,0.0,NO
1175,2,0.0061542997195594374,NO
1176,1,0.0023934923953817886,NO
1177,1,0.0023934923953817886,NO
1178,4,0.0,NO
1179,5,0.0,NO
1180,1,0.011831850779838978,NO
1181,4,0.06,NO
1182,1,0.0069397702889180115,NO
1183,39,0.01,NO
1184,1,0.030369440914939417,NO
1185,2,0.013598356001808103,NO
1186,7,0.0,NO
1187,1,0.0023934923953817886,NO
1188,1,0.0,NO
1189,6,0.0,NO
1190,0,0.0,NO
1191,1,0.0023934923953817886,NO
1192,13,0.0,NO
1193,2,0.011937846215741649,NO
1194,12,0.0,NO
1195,0,0.0,NO
1196,1,0.0023934923953817886,NO
1197,2,0.011937846215741649,NO
1198,1,4.2081427409049844E-4,NO
1199,1,0.0023934923953817886,NO
1200,1,0.0023934923953817886,NO
1201,0,0.0,NO
1202,1,0.0023934923953817886,NO
1203,1,0.0,NO
1204,1,4.2081427409049844E-4,NO
1205,1,0.1313763918618916,NO
1206,4,0.0,NO
1207,2,0.0,NO
1208,5,0.0,NO
1209,3,0.0,NO
1210,22,0.0,NO
1211,1,0.0023934923953817886,NO
1212,0,7.206157068866026E-4,NO
1213,1,0.030369440914939417,NO
1214,1,4.2081427409049844E-4,NO
1215,1,0.027412646625025724,NO
1216,0,0.0,NO
1217,2,0.0,NO
1218,1,4.2081427409049844E-4,NO
1219,3,0.0,NO
1220,1,0.0023934923953817886,NO
1221,21,0.01,NO
1222,1,4.2081427409049844E-4,NO
1223,20,0.01,NO
1224,3,0.0,NO
1225,14,0.0,NO
1226,1,4.2081427409049844E-4,NO
1227,2,0.013598356001808103,NO
1228,1,4.2081427409049844E-4,NO
1229,1,0.0,NO
1230,13,0.003333333333333333,NO
1231,1,4.2081427409049844E-4,NO
1232,1,0.009107216420859645,NO
1233,1,0.0024675956840818406,NO
1234,1,0.0023934923953817886,NO
1235,8,0.0,NO
1236,0,7.206157068866026E-4,NO
1237,0,0.0,NO
1238,0,7.206157068866026E-4,NO
1239,1,0.0023934923953817886,NO
1240,1,0.0022959893824529907,NO
1241,1,0.002650650915546742,NO
1242,1,0.0022959893824529907,NO
1243,1,4.2081427409049844E-4,NO
1244,12,0.0,NO
1245,6,0.0,NO
1246,1,0.0,NO
1247,8,0.0,NO
1248,4,0.004,NO
1249,1,0.06939208505021394,YES
1250,5,0.0,NO
1251,1,0.002650650915546742,NO
1252,1,0.011831850779838978,NO
1253,1,0.0024675956840818406,NO
1254,15,0.0,NO
1255,5,0.0,NO
1256,6,0.0,NO
1257,1,0.0024675956840818406,NO
1258,0,7.206157068866026E-4,NO
1259,1,0.0,NO
1260,1,4.2081427409049844E-4,NO
1261,0,7.206157068866026E-4,NO
1262,1,4.2081427409049844E-4,NO
1263,0,0.0,NO
1264,1,0.0069397702889180115,NO
1265,1,0.0023934923953817886,NO
1266,2,0.0,NO
1267,86,0.42,NO
1268,0,0.0,NO
1269,1,0.0023934923953817886,NO
1270,6,0.0,NO
1271,9,0.01,NO
1272,1,0.0023934923953817886,NO
1273,1,0.0023934923953817886,NO
1274,0,0.0,NO
1275,1,4.2081427409049844E-4,NO
1276,3,0.0,NO
1277,35,0.0,NO
1278,1,0.002650650915546742,NO
1279,0,0.0,NO
1280,1,4.2081427409049844E-4,NO
1281,1,0.0023934923953817886,NO
1282,1,0.07609605318757642,NO
1283,46,0.0,NO
1284,0,0.0,NO
1285,4,0.0,NO
1286,11,0.0,NO
1287,1,0.0,NO
1288,0,0.0,NO
1289,1,0.0023934923953817886,NO
1290,1,4.2081427409049844E-4,NO
1291,15,0.0,NO
1292,4,0.0,NO
1293,1,0.0,NO
1294,2,0.013598356001808103,NO
1295,3,0.0,NO
1296,6,0.0,NO
1297,1,0.0,NO
1298,1,0.0023934923953817886,NO
1299,7,0.0,NO
1300,1,0.0023934923953817886,NO
1301,1,0.0,NO
1302,1,4.2081427409049844E-4,NO
1303,2,0.0,NO
1304,0,0.0,NO
1305,1,0.0023934923953817886,NO
1306,1,4.2081427409049844E-4,NO
1307,5,0.02036659240945659,NO
1308,4,0.0,NO
1309,1,0.002650650915546742,NO
1310,1,0.03699857670085152,NO
1311,11,0.0,NO
1312,2,0.011937846215741649,NO
1313,1,0.0023934923953817886,NO
1314,21,0.0,NO
1315,13,0.0,NO
1316,5,0.005555555555555556,NO
1317,1,0.0,NO
1318,1,0.0,NO
1319,1,0.011831850779838978,NO
1320,1,0.0023934923953817886,NO
1321,4,0.0,NO
1322,1,0.0023934923953817886,NO
1323,113,0.0,NO
1324,1,4.2081427409049844E-4,NO
1325,0,0.0,NO
1326,3,0.0,NO
1327,1,0.002650650915546742,NO
1328,1,0.002650650915546742,NO
1329,2,0.01235474747483819,NO
1330,1,0.0023934923953817886,NO
1331,0,0.0,NO
1332,1,0.0023934923953817886,NO
1333,15,0.0,NO
1334,6,0.0,NO
1335,20,0.0,NO
1336,1,4.2081427409049844E-4,NO
1337,1,0.0,NO
1338,1,4.2081427409049844E-4,NO
1339,2,0.030783153643562818,NO
1340,10,0.0,NO
1341,22,0.0,NO
1342,1,0.0023934923953817886,NO
1343,1,0.0023934923953817886,NO
1344,3,0.0,NO
1345,1,4.2081427409049844E-4,NO
1346,30,0.0,NO
1347,3,0.0,NO
1348,1,0.030369440914939417,NO
1349,3,0.0,NO
1350,3,0.0,NO
1351,3,0.0,NO
1352,6,0.0,NO
1353,0,0.0,NO
1354,1,0.002650650915546742,NO
1355,1,4.2081427409049844E-4,NO
1356,1,0.027412646625025724,NO
1357,4,0.0,NO
1358,1,4.2081427409049844E-4,NO
1359,1,0.0,NO
1360,7,0.0,NO
1361,1,0.0,NO
1362,1,4.2081427409049844E-4,NO
1363,1,0.011831850779838978,NO
1364,1,0.0023934923953817886,NO
1365,8,0.0,NO
1366,1,0.011831850779838978,NO
1367,1,4.2081427409049844E-4,NO
1368,1,0.0023934923953817886,NO
1369,10,0.0,NO
1370,6,0.01,NO
1371,1,4.2081427409049844E-4,NO
1372,4,0.0,NO
1373,1,0.0,NO
1374,6,0.0,NO
1375,2,0.0,NO
1376,26,0.08,NO
1377,1,4.2081427409049844E-4,NO
1378,2,0.0,NO
1379,1,0.0024675956840818406,NO
1380,6,0.0,NO
1381,3,0.0,NO
1382,5,0.0,NO
1383,0,0.0,NO
1384,5,0.0,NO
1385,0,0.0,NO
1386,1,0.002650650915546742,NO
1387,14,0.0,NO
1388,5,0.0,NO
1389,11,0.0,NO
1390,2,0.0,NO
1391,1,0.002650650915546742,NO
1392,0,0.0,NO
1393,1,4.2081427409049844E-4,NO
1394,1,0.002650650915546742,NO
1395,1,0.0023934923953817886,NO
1396,11,0.0,NO
1397,1,0.0023934923953817886,NO
1398,0,0.0,NO
1399,4,0.0,NO
1400,0,7.206157068866026E-4,NO
1401,2,0.011937846215741649,NO
1402,4,0.0,NO
1403,0,7.206157068866026E-4,NO
1404,1,0.0023934923953817886,NO
1405,1,0.0023934923953817886,NO
1406,15,0.0,NO
1407,48,0.0,NO
1408,1,0.0023934923953817886,NO
1409,1,0.0024675956840818406,NO
1410,1,0.03699857670085152,NO
1411,7,0.0,NO
1412,1,0.0023934923953817886,NO
1413,1,0.0023934923953817886,NO
1414,1,0.0023934923953817886,NO
1415,1,0.0,NO
1416,1,0.002650650915546742,NO
1417,1,0.0,NO
1418,0,0.00420838720103426,NO
1419,12,0.0,NO
1420,1,0.0023934923953817886,NO
1421,1,0.0023934923953817886,NO
1422,5,0.0,NO
1423,1,4.2081427409049844E-4,NO
1424,1,0.0,NO
1425,1,0.0023934923953817886,NO
1426,1,0.011831850779838978,NO
1427,5,0.0,NO
1428,1,0.0023934923953817886,NO
1429,1,0.0023934923953817886,NO
1430,3,0.0,NO
1431,1,0.0069397702889180115,NO
1432,13,0.0,NO
1433,1,0.07609605318757642,NO
1434,8,0.0,NO
1435,17,0.0,NO
1436,29,0.07666666666666666,NO
1437,1,0.0023934923953817886,NO
1438,0,0.0,NO
1439,1,0.0,NO
1440,9,0.0,NO
1441,0,7.206157068866026E-4,NO
1442,1,0.0023934923953817886,NO
1443,1,0.0069397702889180115,NO
1444,21,0.0,NO
1445,5,0.0,NO
1446,33,0.0,NO
1447,1,0.011831850779838978,NO
1448,4,0.0,NO
1449,1,0.0023934923953817886,NO
1450,2,0.013598356001808103,NO
1451,153,0.0,NO
1452,1,0.0023934923953817886,NO
1453,5,0.0,NO
1454,3,0.0,NO
1455,1,0.0023934923953817886,NO
1456,1,4.2081427409049844E-4,NO
1457,1,0.0024675956840818406,NO
1458,1,0.0023934923953817886,NO
1459,15,0.0,NO
1460,4,0.0,NO
1461,1,0.03699857670085152,NO
1462,1,0.0,NO
1463,1,0.002650650915546742,NO
1464,9,0.0,NO
1465,12,0.0,NO
1466,1,4.2081427409049844E-4,NO
1467,1,4.2081427409049844E-4,NO
1468,1,0.011831850779838978,NO
1469,16,0.0,NO
1470,0,0.0,NO
1471,1,0.0,NO
1472,2,0.0,NO
1473,3,0.0,NO
1474,0,0.0,NO
1475,13,0.01,NO
1476,6,0.0,NO
1477,1,0.0023934923953817886,NO
1478,2,0.0,NO
1479,3,0.0,NO
1480,1,0.0023934923953817886,NO
1481,1,0.0,NO
1482,1,0.011831850779838978,NO
1483,0,0.0,NO
1484,0,7.206157068866026E-4,NO
1485,1,4.2081427409049844E-4,NO
1486,9,0.0,NO
1487,1,0.0,NO
1488,17,0.0,NO
1489,5,0.0,NO
1490,1,0.011831850779838978,NO
1491,7,0.0,NO
1492,6,0.0,NO
1493,1,0.0023934923953817886,NO
1494,4,0.0,NO
1495,4,0.0,NO
1496,1,0.0022959893824529907,NO
1497,4,0.0,NO
1498,1,0.0023934923953817886,NO
1499,5,0.0,NO
1500,9,0.03,NO
1501,1,0.0023934923953817886,NO
1502,1,0.0022959893824529907,NO
1503,4,0.01,NO
1504,3,0.0,NO
1505,1,0.10030613348907522,NO
1506,7,0.0,NO
1507,1,0.0023934923953817886,NO
1508,1,0.0,NO
1509,1,0.011831850779838978,NO
1510,1,4.2081427409049844E-4,NO
1511,7,0.0,NO
1512,1,0.0023934923953817886,NO
1513,10,0.006764705882352942,NO
1514,4,0.3115277777777778,YES
1515,43,0.0,NO
1516,1,4.2081427409049844E-4,NO
1517,1,0.002650650915546742,NO
1518,1,0.0024675956840818406,NO
1519,1,0.0,NO
1520,1,0.0,NO
1521,1,4.2081427409049844E-4,NO
1522,3,0.0,NO
1523,9,0.0,NO
1524,1,4.2081427409049844E-4,NO
1525,2,0.011937846215741649,NO
1526,1,4.2081427409049844E-4,NO
1527,1,0.0024675956840818406,NO
1528,1,0.0,NO
1529,3,0.0,NO
1530,1,4.2081427409049844E-4,NO
1531,5,0.0,NO
1532,1,4.2081427409049844E-4,NO
1533,0,0.0,NO
1534,1,0.0023934923953817886,NO
1535,1,4.2081427409049844E-4,NO
1536,1,0.0023934923953817886,NO
1537,1,0.0024675956840818406,NO
1538,1,0.011831850779838978,NO
1539,1,0.0023934923953817886,NO
1540,2,0.0,NO
1541,10,0.1,NO
1542,1,0.011831850779838978,NO
1543,1,0.011831850779838978,NO
1544,1,0.0023934923953817886,NO
1545,1,0.0023934923953817886,NO
1546,23,0.0,NO
1547,1,0.0023934923953817886,NO
1548,1,4.2081427409049844E-4,NO
1549,40,0.0,NO
1550,31,0.0,NO
1551,1,4.2081427409049844E-4,NO
1552,1,0.0023934923953817886,NO
1553,0,0.0,NO
1554,1,0.011831850779838978,NO
1555,1,4.2081427409049844E-4,NO
1556,1,0.011831850779838978,NO
1557,1,0.03699857670085152,NO
1558,1,0.0022959893824529907,NO
1559,2,0.0,NO
1560,12,0.01,NO
1561,1,0.0023934923953817886,NO
1562,1,4.2081427409049844E-4,NO
1563,0,7.206157068866026E-4,NO
1564,1,0.002650650915546742,NO
1565,0,0.0,NO
1566,2,0.01235474747483819,NO
1567,1,4.2081427409049844E-4,NO
1568,1,0.0,NO
1569,1,0.0022959893824529907,NO
1570,0,7.206157068866026E-4,NO
1571,1,0.0,NO
1572,3,0.0,NO
1573,1,0.009107216420859645,NO
1574,1,4.2081427409049844E-4,NO
1575,9,0.01,NO
1576,7,0.0,NO
1577,1,0.009107216420859645,NO
1578,1,0.002650650915546742,NO
1579,1,4.2081427409049844E-4,NO
1580,1,0.0,NO
1581,1,0.0069397702889180115,NO
1582,1,0.0024675956840818406,NO
1583,1,0.0022959893824529907,NO
1584,1,0.0023934923953817886,NO
1585,0,0.0,NO
1586,7,0.0,NO
1587,1,4.2081427409049844E-4,NO
1588,0,0.0,NO
1589,13,0.0,NO
1590,1,0.0023934923953817886,NO
1591,1,0.0024675956840818406,NO
1592,3,0.0,NO
1593,1,0.0023934923953817886,NO
1594,3,0.0,NO
1595,15,0.0,NO
1596,5,0.0,NO
1597,1,0.0033333333333333335,NO
1598,1,4.2081427409049844E-4,NO
1599,1,0.0023934923953817886,NO
1600,1,0.011831850779838978,NO
1601,1,0.0023934923953817886,NO
1602,1,4.2081427409049844E-4,NO
1603,1,0.0023934923953817886,NO
1604,0,0.0,NO
1605,0,0.0,NO
1606,0,0.0,NO
1607,0,7.206157068866026E-4,NO
1608,1,0.0023934923953817886,NO
1609,1,0.0023934923953817886,NO
1610,32,0.0,NO
1611,1,0.0023934923953817886,NO
1612,1,4.2081427409049844E-4,NO
1613,1,0.0,NO
1614,1,0.002650650915546742,NO
1615,1,4.2081427409049844E-4,NO
1616,1,0.0023934923953817886,NO
1617,3,0.0365455430389754,NO
1618,1,0.0023934923953817886,NO
1619,5,0.0,NO
1620,2,0.011937846215741649,NO
1621,1,0.011831850779838978,NO
1622,1,0.0023934923953817886,NO
1623,0,7.206157068866026E-4,NO
1624,1,0.0023934923953817886,NO
1625,5,0.0,NO
1626,1,0.0024675956840818406,NO
1627,1,0.0,NO
1628,1,0.0023934923953817886,NO
1629,1,0.0,NO
1630,9,0.0,NO
1631,1,0.006071428571428572,NO
1632,1,0.011831850779838978,NO
1633,1,4.2081427409049844E-4,NO
1634,12,0.0,NO
1635,7,0.0,NO
1636,1,0.002650650915546742,NO
1637,1,0.011831850779838978,NO
1638,42,0.0,NO
1639,31,0.0,NO
1640,1,0.0023934923953817886,NO
1641,1,0.0023934923953817886,NO
1642,0,0.0,NO
1643,1,4.2081427409049844E-4,NO
1644,12,0.0,NO
1645,1,0.011831850779838978,NO
1646,9,0.0,NO
1647,3,0.0,NO
1648,0,0.0,NO
1649,1,4.2081427409049844E-4,NO
1650,4,0.0,NO
1651,1,0.0023934923953817886,NO
1652,1,0.0,NO
1653,3,0.0,NO
1654,1,0.002650650915546742,NO
1655,1,0.0,NO
1656,58,0.02,NO
1657,0,7.206157068866026E-4,NO
1658,1,4.2081427409049844E-4,NO
1659,0,0.0,NO
1660,1,0.0,NO
1661,0,0.0,NO
1662,1,0.0023934923953817886,NO
1663,1,4.2081427409049844E-4,NO
1664,18,0.032,NO
1665,1,0.0023934923953817886,NO
1666,0,7.206157068866026E-4,NO
1667,23,0.01,NO
1668,1,0.0023934923953817886,NO
1669,7,0.0,NO
1670,29,0.0,NO
1671,1,0.0023934923953817886,NO
1672,6,0.0,NO
1673,20,0.0,NO
1674,1,0.0023934923953817886,NO
1675,2,0.011937846215741649,NO
1676,1,0.1313763918618916,NO
1677,1,0.0024675956840818406,NO
1678,12,0.0,NO
1679,5,0.0,NO
1680,0,0.0,NO
1681,12,0.0,NO
1682,1,0.0023934923953817886,NO
1683,9,0.0,NO
1684,1,4.2081427409049844E-4,NO
1685,1,0.002650650915546742,NO
1686,1,0.0023934923953817886,NO
1687,1,4.2081427409049844E-4,NO
1688,3,0.0,NO
1689,1,0.0,NO
1690,0,7.206157068866026E-4,NO
1691,1,0.002650650915546742,NO
1692,13,0.0,NO
1693,1,0.0023934923953817886,NO
1694,1,4.2081427409049844E-4,NO
1695,1,0.0069397702889180115,NO
1696,1,0.0022959893824529907,NO
1697,1,0.0024675956840818406,NO
1698,7,0.0,NO
1699,0,7.206157068866026E-4,NO
1700,16,0.0,NO
1701,0,0.0,NO
1702,4,0.0,NO
1703,2,0.0,NO
1704,1,0.0,NO
1705,1,0.0022959893824529907,NO
1706,1,0.0069397702889180115,NO
1707,1,4.2081427409049844E-4,NO
1708,1,4.2081427409049844E-4,NO
1709,0,0.0,NO
1710,0,7.206157068866026E-4,NO
1711,1,0.0024675956840818406,NO
1712,3,0.0,NO
1713,1,4.2081427409049844E-4,NO
1714,5,0.0,NO
1715,4,0.0,NO
1716,1,0.0,NO
1717,0,0.0,NO
1718,1,4.2081427409049844E-4,NO
1719,1,0.0022959893824529907,NO
1720,1,0.0024675956840818406,NO
1721,1,0.0,NO
1722,0,0.0,NO
1723,1,4.2081427409049844E-4,NO
1724,1,0.0023934923953817886,NO
1725,1,4.2081427409049844E-4,NO
1726,0,7.206157068866026E-4,NO
1727,5,0.0,NO
1728,3,0.58,NO
1729,40,0.0,NO
1730,1,0.0023934923953817886,NO
1731,1,0.0,NO
1732,1,4.2081427409049844E-4,NO
1733,28,0.0,NO
1734,1,4.2081427409049844E-4,NO
1735,0,7.206157068866026E-4,NO
1736,14,0.06333333333333335,NO
1737,2,0.011937846215741649,NO
1738,1,0.0024675956840818406,NO
1739,1,0.0023934923953817886,NO
1740,3,0.0,NO
1741,1,4.2081427409049844E-4,NO
1742,0,7.206157068866026E-4,NO
1743,9,0.0,NO
1744,1,0.0023934923953817886,NO
1745,6,0.0,NO
1746,0,0.0,NO
1747,2,0.0,NO
1748,22,0.0,NO
1749,0,7.206157068866026E-4,NO
1750,5,0.048929359441091475,NO
1751,3,0.0,NO
1752,1,0.0023934923953817886,NO
1753,0,0.0,NO
1754,7,0.1345734404484404,YES
1755,16,0.02,NO
1756,1,4.2081427409049844E-4,NO
1757,12,0.0,NO
1758,6,0.0,NO
1759,1,0.0022959893824529907,NO
1760,1,4.2081427409049844E-4,NO
1761,0,0.0,NO
1762,1,4.2081427409049844E-4,NO
1763,0,0.0,NO
1764,7,0.0,NO
1765,1,0.0023934923953817886,NO
1766,3,0.0,NO
1767,1,0.0022959893824529907,NO
1768,0,7.206157068866026E-4,NO
1769,1,0.0,NO
1770,1,4.2081427409049844E-4,NO
1771,1,0.0023934923953817886,NO
1772,0,0.0,NO
1773,1,4.2081427409049844E-4,NO
1774,1,4.2081427409049844E-4,NO
1775,12,0.0,NO
1776,1,0.0,NO
1777,1,0.0023934923953817886,NO
1778,0,0.0,NO
1779,3,0.0,NO
1780,1,0.0022959893824529907,NO
1781,1,4.2081427409049844E-4,NO
1782,0,7.206157068866026E-4,NO
1783,1,0.0022959893824529907,NO
1784,2,0.0,NO
1785,17,0.0,NO
1786,1,0.0069397702889180115,NO
1787,6,0.0,NO
1788,1,0.0024675956840818406,NO
1789,6,0.0,NO
1790,0,7.206157068866026E-4,NO
1791,1,4.2081427409049844E-4,NO
1792,7,0.0,NO
1793,1,4.2081427409049844E-4,NO
1794,1,0.0023934923953817886,NO
1795,23,0.022000000000000002,NO
1796,3,0.0,NO
1797,0,7.206157068866026E-4,NO
1798,6,0.0,NO
1799,0,0.0,NO
1800,6,0.0,NO
1801,1,0.0,NO
1802,0,0.0,NO
1803,1,0.0023934923953817886,NO
1804,5,0.0,NO
1805,1,0.0069397702889180115,NO
1806,1,0.012111544425847528,NO
1807,1,0.0023934923953817886,NO
1808,1,0.002650650915546742,NO
1809,0,0.0,NO
1810,1,0.0023934923953817886,NO
1811,1,0.011831850779838978,NO
1812,1,0.0,NO
1813,1,0.0024675956840818406,NO
1814,6,0.0,NO
1815,1,4.2081427409049844E-4,NO
1816,1,0.0023934923953817886,NO
1817,1,4.2081427409049844E-4,NO
1818,1,0.011831850779838978,NO
1819,1,0.0,NO
1820,4,0.0,NO
1821,1,4.2081427409049844E-4,NO
1822,1,4.2081427409049844E-4,NO
1823,21,0.0,NO
1824,1,0.0023934923953817886,NO
1825,0,7.206157068866026E-4,NO
1826,1,0.0023934923953817886,NO
1827,3,0.0,NO
1828,1,0.0023934923953817886,NO
1829,1,0.0,NO
1830,5,0.02036659240945659,NO
1831,1,0.0023934923953817886,NO
1832,0,0.0,NO
1833,1,0.0023934923953817886,NO
1834,0,0.0,NO
1835,4,0.0,NO
1836,4,0.01,NO
1837,1,4.2081427409049844E-4,NO
1838,1,0.0024675956840818406,NO
1839,1,0.0023934923953817886,NO
1840,1,0.011831850779838978,NO
1841,1,4.2081427409049844E-4,NO
1842,20,0.014166666666666662,NO
1843,1,0.0023934923953817886,NO
1844,1,0.0023934923953817886,NO
1845,0,7.206157068866026E-4,NO
1846,3,0.12025181138315477,NO
1847,1,0.0024675956840818406,NO
1848,1,0.0,NO
1849,10,0.09,NO
1850,11,0.0,NO
1851,0,0.0,NO
1852,1,0.011831850779838978,NO
1853,1,4.2081427409049844E-4,NO
1854,1,0.0,NO
1855,1,0.0022959893824529907,NO
1856,1,0.012111544425847528,NO
1857,1,0.002650650915546742,NO
1858,1,4.2081427409049844E-4,NO
1859,6,0.0,NO
1860,13,0.0,NO
1861,1,0.0,NO
1862,39,0.0,NO
1863,1,0.0023934923953817886,NO
1864,1,0.0023934923953817886,NO
1865,136,0.12,YES
1866,2,0.0,NO
1867,1,4.2081427409049844E-4,NO
1868,1,0.0023934923953817886,NO
1869,1,0.0024675956840818406,NO
1870,9,0.0,NO
1871,1,4.2081427409049844E-4,NO
1872,1,0.0023934923953817886,NO
1873,1,4.2081427409049844E-4,NO
1874,7,0.0,NO
1875,1,0.0023934923953817886,NO
1876,1,0.012111544425847528,NO
1877,1,0.1313763918618916,NO
1878,1,0.0024675956840818406,NO
1879,1,4.2081427409049844E-4,NO
1880,36,0.08,NO
1881,1,0.0023934923953817886,NO
1882,4,0.0,NO
1883,0,0.0,NO
1884,1,0.0023934923953817886,NO
1885,10,0.27621959541647884,NO
