ID,Size,PredictedProbability,ActualValue
1591,1,5.9834648905621214E-6,NO
1592,1,2.111889654903355E-6,NO
1593,19,0.04947615671030396,NO
1594,1,5.9834648905621214E-6,NO
1595,1,7.554514772998335E-6,NO
1596,1,1.6726955575364012E-6,NO
1597,9,8.326655048226044E-5,NO
1598,1,1.8949229009256176E-6,NO
1599,1,9.583286058757312E-6,NO
1600,1,1.8949229009256176E-6,NO
1601,1,1.6726955575364012E-6,NO
1602,1,2.111889654903355E-6,NO
1603,9,1.6168314481710395E-4,NO
1604,5,3.2400186269575774E-6,NO
1605,5,4.137663081682083E-6,NO
1606,1,1.6726955575364012E-6,NO
1607,1,2.3924663515523387E-6,NO
1608,9,1.030086865313802E-4,NO
1609,1,2.111889654903355E-6,NO
1610,1,2.111889654903355E-6,NO
1611,1,2.3924663515523387E-6,NO
1612,19,0.9833014756226905,NO
1613,1,1.8949229009256176E-6,NO
1614,6,2.899577189046689E-6,NO
1615,40,0.9999999941312484,NO
1616,15,0.006193731141878118,NO
1617,7,7.782571626599517E-5,NO
1618,6,3.107047297287944E-5,NO
1619,1,1.864700441802009E-5,NO
1620,1,2.111889654903355E-6,NO
1621,5,5.039478690199363E-6,NO
1622,5,3.569236824828586E-5,NO
1623,1,2.111889654903355E-6,NO
1624,1,2.111889654903355E-6,NO
1625,3,3.062125801210074E-6,NO
1626,12,5.461229201412835E-4,NO
1627,1,1.6726955575364012E-6,NO
1628,1,1.6726955575364012E-6,NO
1629,1,3.6176104276189597E-6,NO
1630,6,2.1361624268771108E-5,NO
1631,1,1.6726955575364012E-6,NO
1632,1,1.6726955575364012E-6,NO
1633,1,5.9834648905621214E-6,NO
1634,1,1.6726955575364012E-6,NO
1635,0,1.7531686744784248E-6,NO
1636,1,1.6726955575364012E-6,NO
1637,1,2.111889654903355E-6,NO
1638,1,2.111889654903355E-6,NO
1639,1,2.111889654903355E-6,NO
1640,1,1.6726955575364012E-6,NO
1641,0,4.350009763619257E-6,NO
1642,153,1.0,NO
1643,0,8.018633955733717E-6,NO
1644,1,7.554514772998335E-6,NO
1645,29,0.999864282611921,NO
1646,3,3.86613655618124E-6,NO
1647,1,7.554514772998335E-6,NO
1648,1,1.6726955575364012E-6,NO
1649,1,1.6726955575364012E-6,NO
1650,1,7.554514772998335E-6,NO
1651,6,3.565343191568859E-6,NO
1652,6,3.119331843885946E-5,NO
1653,7,1.4787415119788419E-5,NO
1654,1,1.6726955575364012E-6,NO
1655,7,2.363886917647295E-6,NO
1656,1,7.554514772998335E-6,NO
1657,1,2.111889654903355E-6,NO
1658,1,5.9834648905621214E-6,NO
1659,5,4.137663081682083E-6,NO
1660,1,2.111889654903355E-6,NO
1661,1,1.8949229009256176E-6,NO
1662,0,2.213492283169853E-6,NO
1663,1,1.8949229009256176E-6,NO
1664,3,2.9593705420708544E-5,NO
1665,17,0.008638048665754183,NO
1666,1,7.261360447302258E-6,NO
1667,22,0.9990327053511354,NO
1668,1,2.111889654903355E-6,NO
1669,0,2.8644548522555165E-5,NO
1670,1,2.111889654903355E-6,NO
1671,1,1.6726955575364012E-6,NO
1672,1,7.554514772998335E-6,NO
1673,1,7.554514772998335E-6,NO
1674,0,1.7531686744784248E-6,NO
1675,0,8.018633955733717E-6,NO
1676,1,2.111889654903355E-6,NO
1677,0,2.213492283169853E-6,NO
1678,1,3.6176104276189597E-6,NO
1679,1,7.554514772998335E-6,NO
1680,1,1.6726955575364012E-6,NO
1681,0,1.0172043569884746E-5,NO
1682,2,4.904491463594179E-6,NO
1683,1,2.111889654903355E-6,NO
1684,4,2.9366073013286565E-6,NO
1685,1,2.111889654903355E-6,NO
1686,1,1.6726955575364012E-6,NO
1687,1,5.9834648905621214E-6,NO
1688,1,1.6726955575364012E-6,NO
1689,1,2.111889654903355E-6,NO
1690,1,2.111889654903355E-6,NO
1691,1,2.111889654903355E-6,NO
1692,1,2.5967967994446082E-6,NO
1693,6,1.0333905199175248E-4,NO
1694,0,4.350009763619257E-6,NO
1695,18,0.008065069941563413,NO
1696,1,1.8949229009256176E-6,NO
1697,1,1.6726955575364012E-6,NO
1698,1,2.3924663515523387E-6,NO
1699,1,1.6726955575364012E-6,NO
1700,1,1.6726955575364012E-6,NO
1701,11,2.1569942363463965E-5,NO
1702,0,2.213492283169853E-6,NO
1703,1,1.6726955575364012E-6,NO
1704,13,6.380415714045285E-5,NO
1705,1,1.6726955575364012E-6,NO
1706,2,2.20182780936088E-6,NO
1707,1,2.111889654903355E-6,NO
1708,17,0.001505546624216658,NO
1709,1,3.278628284303423E-6,NO
1710,0,2.213492283169853E-6,NO
1711,1,4.098229975995488E-6,NO
1712,8,1.554111887542814E-5,NO
1713,0,2.213492283169853E-6,NO
1714,1,1.864700441802009E-5,NO
1715,1,5.9834648905621214E-6,NO
1716,1,2.111889654903355E-6,NO
1717,0,8.018633955733717E-6,NO
1718,1,1.3105167437110403E-5,NO
1719,42,1.0,NO
1720,3,1.6375840606785184E-5,NO
1721,1,4.7019929119693426E-5,NO
1722,4,7.660260489203325E-6,NO
1723,1,2.111889654903355E-6,NO
1724,3,2.9423776671602414E-5,NO
1725,0,1.7531686744784248E-6,NO
1726,1,1.6726955575364012E-6,NO
1727,13,6.380415714045285E-5,NO
1728,1,7.656453737498828E-6,YES
1729,1,1.6726955575364012E-6,NO
1730,4,6.351117234033849E-6,NO
1731,1,1.6726955575364012E-6,NO
1732,1,1.866134825886315E-5,NO
1733,7,1.4275430788794724E-4,NO
1734,7,1.7224678618839165E-5,NO
1735,1,1.6726955575364012E-6,NO
1736,1,1.8949229009256176E-6,NO
1737,2,3.2724503117784375E-6,NO
1738,3,2.616446224913596E-6,NO
1739,0,2.539450723844475E-6,NO
1740,0,1.7531686744784248E-6,NO
1741,7,1.4787415119788419E-5,NO
1742,0,1.7531686744784248E-6,NO
1743,2,3.2724503117784375E-6,NO
1744,1,3.6176104276189597E-6,NO
1745,1,2.111889654903355E-6,NO
1746,1,1.6726955575364012E-6,NO
1747,1,2.3924663515523387E-6,NO
1748,1,1.6726955575364012E-6,NO
1749,1,3.339109641855521E-5,NO
1750,1,7.554514772998335E-6,NO
1751,3,2.616446224913596E-6,NO
1752,1,3.096056514776674E-5,NO
1753,2,7.891103148788586E-6,NO
1754,1,1.6726955575364012E-6,NO
1755,41,0.9999999953902241,NO
1756,1,1.311524838492873E-5,NO
1757,1,6.218738853859161E-6,NO
1758,1,1.864700441802009E-5,NO
1759,1,2.3924663515523387E-6,NO
1760,1,9.990952641247406E-5,NO
1761,3,1.1709955694607844E-5,NO
1762,0,2.213492283169853E-6,NO
1763,1,1.6726955575364012E-6,NO
1764,7,3.392165336201193E-6,NO
1765,0,2.213492283169853E-6,NO
1766,1,1.6726955575364012E-6,NO
1767,1,1.6726955575364012E-6,NO
1768,1,1.6726955575364012E-6,NO
1769,0,2.213492283169853E-6,NO
1770,1,1.6726955575364012E-6,NO
1771,1,2.111889654903355E-6,NO
1772,0,4.350009763619257E-6,NO
1773,1,5.9834648905621214E-6,NO
1774,0,2.539450723844475E-6,NO
1775,0,2.0113400869168505E-6,NO
1776,1,1.6726955575364012E-6,NO
1777,4,2.1287801402897024E-5,NO
1778,5,4.368612160554594E-6,NO
1779,0,2.213492283169853E-6,NO
1780,0,2.213492283169853E-6,NO
1781,0,2.5107822021475095E-5,NO
1782,1,2.111889654903355E-6,NO
1783,4,0.02057151747658619,NO
1784,1,1.476917538508072E-5,NO
1785,1,1.864700441802009E-5,NO
1786,1,2.111889654903355E-6,NO
1787,1,1.6726955575364012E-6,NO
1788,1,1.6726955575364012E-6,NO
1789,1,1.6726955575364012E-6,NO
1790,0,6.351065662990518E-6,NO
1791,1,1.6726955575364012E-6,NO
1792,17,5.578404542424476E-4,NO
1793,44,0.9999999999989272,NO
1794,1,1.6726955575364012E-6,NO
1795,1,2.111889654903355E-6,NO
1796,1,1.6726955575364012E-6,NO
1797,1,4.889611360948095E-6,NO
1798,1,4.739448375971318E-5,YES
1799,1,1.6726955575364012E-6,NO
1800,1,1.6726955575364012E-6,NO
1801,1,8.45941249785579E-6,NO
1802,1,1.6726955575364012E-6,NO
1803,5,7.087695825503917E-6,NO
1804,6,7.382001500741062E-6,NO
1805,1,2.111889654903355E-6,NO
1806,88,1.0,NO
1807,3,2.2226768230746103E-6,NO
1808,8,0.9999891110693562,YES
1809,12,1.0271175747114482E-4,NO
1810,1,1.6726955575364012E-6,NO
1811,1,1.6726955575364012E-6,NO
1812,0,2.213492283169853E-6,NO
1813,1,2.7593426395368454E-6,NO
1814,0,4.5474394742651185E-6,NO
1815,8,9.349991415027508E-5,NO
1816,9,4.322835901119955E-5,NO
1817,1,2.111889654903355E-6,NO
1818,0,2.539450723844475E-6,NO
1819,5,3.2260024376553794E-6,NO
1820,1,0.06616506143981189,NO
1821,1,2.981492147224959E-6,NO
1822,1,1.6726955575364012E-6,NO
1823,1,2.111889654903355E-6,NO
1824,1,2.5967967994446082E-6,NO
1825,1,1.6726955575364012E-6,NO
1826,1,2.111889654903355E-6,NO
1827,1,2.732975377749402E-5,NO
1828,4,5.0932351346626136E-5,NO
1829,1,4.739448375971318E-5,NO
1830,8,7.859535971776874E-6,NO
1831,10,0.128882632999382,NO
1832,7,7.025078606681848E-4,NO
1833,1,7.554514772998335E-6,NO
1834,1,2.111889654903355E-6,NO
1835,13,0.0028025426695254276,NO
1836,3,1.1709955694607844E-5,NO
1837,0,1.7531686744784248E-6,NO
1838,7,8.413748953681638E-5,NO
1839,12,0.0019399385467588144,NO
1840,1,2.111889654903355E-6,NO
1841,2,2.1079101822927245E-6,NO
1842,1,2.3924663515523387E-6,NO
1843,1,3.714212347859043E-6,NO
1844,95,1.0,NO
1845,1,1.476917538508072E-5,NO
1846,1,1.6726955575364012E-6,NO
1847,1,2.5967967994446082E-6,NO
1848,1,1.6726955575364012E-6,NO
1849,5,1.2044658795134963E-5,NO
1850,4,6.305988953621366E-6,NO
1851,6,3.119331843885946E-5,NO
1852,1,1.6726955575364012E-6,NO
1853,6,3.837337987067037E-6,NO
1854,2,1.7439299707315942E-6,NO
1855,5,1.9326503960163823E-5,NO
1856,1,7.554514772998335E-6,NO
1857,1,2.111889654903355E-6,NO
1858,0,2.213492283169853E-6,NO
1859,1,1.6726955575364012E-6,NO
1860,6,4.850002668423837E-5,NO
1861,2,3.4182536750831826E-6,NO
1862,1,2.111889654903355E-6,NO
1863,0,2.213492283169853E-6,NO
1864,1,2.111889654903355E-6,NO
1865,1,7.554514772998335E-6,NO
1866,0,1.7531686744784248E-6,NO
1867,27,0.9999999651562428,YES
1868,9,9.53722389515387E-6,NO
1869,4,9.566383266290166E-6,NO
1870,6,4.11186915135888E-5,NO
1871,3,2.1278698958896096E-6,NO
1872,1,1.6726955575364012E-6,NO
1873,1,2.111889654903355E-6,NO
1874,2,1.6695436650785472E-6,NO
1875,1,2.111889654903355E-6,NO
1876,1,7.554514772998335E-6,NO
1877,0,1.7531686744784248E-6,NO
1878,1,2.111889654903355E-6,NO
1879,7,5.072351893108048E-6,NO
1880,1,2.111889654903355E-6,NO
1881,1,5.9834648905621214E-6,NO
1882,1,7.554514772998335E-6,NO
1883,0,2.539450723844475E-6,NO
1884,1,1.6726955575364012E-6,NO
1885,1,1.6726955575364012E-6,NO
1886,5,0.0016388495369642215,NO
1887,0,3.7916527345023027E-6,NO
1888,19,0.016601709248945197,NO
1889,1,2.111889654903355E-6,NO
1890,1,2.111889654903355E-6,NO
1891,1,1.8949229009256176E-6,NO
1892,0,3.7916527345023027E-6,NO
1893,2,1.6695436650785472E-6,NO
1894,1,9.583286058757312E-6,NO
1895,1,1.6726955575364012E-6,NO
1896,1,1.920492721375625E-6,NO
1897,27,0.9993616382258567,NO
1898,1,4.098229975995488E-6,NO
1899,6,1.8138536899094978E-5,NO
1900,0,2.213492283169853E-6,NO
1901,4,3.707661262153452E-6,NO
1902,1,1.6726955575364012E-6,NO
1903,1,5.9834648905621214E-6,NO
1904,1,1.6726955575364012E-6,NO
1905,7,2.463793013234083E-5,NO
1906,1,2.111889654903355E-6,NO
1907,1,2.111889654903355E-6,NO
1908,1,1.8949229009256176E-6,NO
1909,1,2.111889654903355E-6,NO
1910,1,7.554514772998335E-6,NO
1911,1,3.6176104276189597E-6,NO
1912,1,2.111889654903355E-6,NO
1913,1,3.6176104276189597E-6,NO
1914,12,1.0136953439951966E-4,NO
1915,2,4.904491463594179E-6,NO
1916,1,3.6176104276189597E-6,NO
1917,0,1.0737292253445376E-5,NO
1918,8,1.3463119489662522E-5,NO
1919,1,2.111889654903355E-6,NO
1920,3,9.682370270458356E-6,NO
1921,1,1.6726955575364012E-6,NO
1922,4,9.731894515313426E-6,NO
1923,2,3.6107937078422467E-6,NO
1924,1,2.5967967994446082E-6,NO
1925,1,7.554514772998335E-6,NO
1926,1,2.3924663515523387E-6,NO
1927,4,5.6813026347859815E-6,NO
1928,1,2.111889654903355E-6,NO
1929,3,9.372277748043212E-6,NO
1930,7,5.072351893108048E-6,NO
1931,33,0.999999999999917,NO
1932,0,1.0172043569884746E-5,NO
1933,1,1.476917538508072E-5,NO
1934,1,1.6726955575364012E-6,NO
1935,0,4.350009763619257E-6,NO
1936,1,1.2940631299223707E-5,NO
1937,1,1.8949229009256176E-6,NO
1938,15,0.013248945959156086,NO
1939,0,1.7531686744784248E-6,NO
1940,1,5.9834648905621214E-6,NO
1941,1,3.6176104276189597E-6,NO
1942,1,1.3105167437110403E-5,NO
1943,11,3.596785156747808E-4,NO
1944,1,3.6176104276189597E-6,NO
1945,1,3.278628284303423E-6,NO
1946,15,1.7423668768519766E-4,NO
1947,1,1.8949229009256176E-6,NO
1948,2,1.6695436650785472E-6,NO
1949,1,2.111889654903355E-6,NO
1950,8,3.80716955773484E-5,NO
1951,1,3.0259967010401478E-5,NO
1952,0,2.0113400869168505E-6,NO
1953,1,1.6726955575364012E-6,NO
1954,1,1.6726955575364012E-6,NO
1955,1,1.6726955575364012E-6,NO
1956,1,7.554514772998335E-6,NO
1957,1,5.9834648905621214E-6,YES
1958,0,1.7531686744784248E-6,NO
1959,1,1.6726955575364012E-6,NO
1960,7,1.500680618429061E-5,NO
1961,1,0.0012301734589137683,NO
1962,1,1.4095406469065994E-5,NO
1963,3,2.9593705420708544E-5,NO
1964,4,6.351117234033849E-6,NO
1965,1,1.864700441802009E-5,NO
1966,1,2.111889654903355E-6,NO
1967,1,2.111889654903355E-6,NO
1968,1,3.234756046804758E-5,NO
1969,1,3.0259967010401478E-5,NO
1970,0,2.213492283169853E-6,NO
1971,0,4.350009763619257E-6,NO
1972,0,3.7916527345023027E-6,NO
1973,1,1.6726955575364012E-6,NO
1974,3,2.2226768230746103E-6,NO
1975,1,1.6726955575364012E-6,NO
1976,0,4.350009763619257E-6,NO
1977,1,2.111889654903355E-6,NO
1978,1,2.111889654903355E-6,NO
1979,3,1.1709955694607844E-5,NO
1980,1,1.6726955575364012E-6,NO
1981,18,0.009793811578751128,NO
1982,1,2.111889654903355E-6,NO
1983,51,1.0,NO
1984,10,2.2853336790012204E-4,NO
1985,7,5.9155234192321337E-5,NO
1986,1,2.111889654903355E-6,NO
1987,0,2.213492283169853E-6,NO
1988,0,2.213492283169853E-6,NO
1989,2,1.5330306696348392E-4,NO
1990,2,2.1079101822927245E-6,NO
1991,1,2.111889654903355E-6,NO
1992,2,2.5322071533761043E-6,NO
1993,0,2.539450723844475E-6,NO
1994,1,1.6726955575364012E-6,NO
1995,3,1.1159432249796556E-5,NO
1996,1,2.111889654903355E-6,NO
1997,1,2.111889654903355E-6,NO
1998,0,4.350009763619257E-6,NO
1999,1,1.6726955575364012E-6,NO
2000,1,4.677326129743124E-6,NO
2001,1,2.111889654903355E-6,NO
2002,1,2.111889654903355E-6,NO
2003,29,0.9927070500977926,NO
2004,6,2.4706423755212012E-5,NO
2005,1,2.9417960118429706E-6,NO
2006,30,0.9999997121360718,NO
2007,3,1.3910770920942713E-4,NO
2008,1,2.111889654903355E-6,NO
2009,1,2.111889654903355E-6,NO
2010,1,7.554514772998335E-6,NO
2011,0,1.0172043569884746E-5,NO
2012,2,2.424197430336098E-6,NO
2013,1,2.111889654903355E-6,NO
2014,1,2.111889654903355E-6,NO
2015,1,1.6726955575364012E-6,NO
2016,1,1.6726955575364012E-6,NO
2017,1,1.864700441802009E-5,NO
2018,1,7.656453737498828E-6,NO
2019,1,2.111889654903355E-6,NO
2020,1,1.6726955575364012E-6,NO
2021,3,9.318460511153873E-6,NO
2022,130,1.0,YES
2023,1,1.6726955575364012E-6,NO
2024,21,0.9999976425068233,NO
2025,1,1.8949229009256176E-6,NO
2026,0,4.350009763619257E-6,NO
2027,58,1.0,NO
2028,1,1.6726955575364012E-6,NO
2029,1,3.6176104276189597E-6,NO
2030,1,4.677326129743124E-6,NO
2031,1,2.111889654903355E-6,NO
2032,1,2.111889654903355E-6,NO
2033,1,1.6726955575364012E-6,NO
2034,3,1.7604431769539343E-6,NO
2035,1,2.111889654903355E-6,NO
2036,0,8.018633955733717E-6,NO
2037,5,8.880795185767135E-6,NO
2038,5,1.9326503960163823E-5,NO
2039,1,1.6726955575364012E-6,NO
2040,1,1.6726955575364012E-6,NO
2041,1,1.6726955575364012E-6,NO
2042,6,1.1282934299345472E-4,NO
2043,1,2.111889654903355E-6,NO
2044,1,7.554514772998335E-6,NO
2045,3,3.523665069668166E-5,NO
2046,1,7.554514772998335E-6,NO
2047,1,1.889862017477211E-5,NO
2048,1,2.111889654903355E-6,NO
2049,0,2.213492283169853E-6,NO
2050,1,3.6303810853837977E-6,NO
2051,6,2.899577189046689E-6,NO
2052,5,5.123524547561576E-5,NO
2053,1,2.111889654903355E-6,NO
2054,7,2.3188485846039136E-5,NO
2055,0,2.0113400869168505E-6,NO
2056,2,2.20182780936088E-6,NO
2057,1,1.6726955575364012E-6,NO
2058,1,3.132260702802356E-4,NO
2059,5,3.2400186269575774E-6,NO
2060,31,0.999993145623274,NO
2061,1,1.2940631299223707E-5,NO
2062,1,2.111889654903355E-6,NO
2063,6,2.2965739076790973E-6,NO
2064,1,1.6726955575364012E-6,NO
2065,1,2.3924663515523387E-6,NO
2066,7,3.392165336201193E-6,NO
2067,0,8.018633955733717E-6,NO
2068,13,0.04245691820158483,NO
2069,1,1.6726955575364012E-6,NO
2070,15,1.7423668768519766E-4,NO
2071,9,0.00332051199882666,NO
2072,1,2.111889654903355E-6,NO
2073,1,1.6726955575364012E-6,NO
2074,0,2.213492283169853E-6,NO
2075,0,1.7531686744784248E-6,NO
2076,7,1.1812311917711825E-5,NO
2077,4,3.707661262153452E-6,NO
2078,20,0.007998645545671874,NO
2079,0,1.7531686744784248E-6,NO
2080,1,1.6726955575364012E-6,NO
2081,0,1.37356474010535E-5,NO
2082,4,2.8805334377974424E-6,NO
2083,1,2.111889654903355E-6,NO
2084,2,2.499062305060484E-6,NO
2085,1,1.6726955575364012E-6,NO
2086,58,1.0,NO
2087,0,3.2118973592162144E-5,NO
2088,3,2.9593705420708544E-5,NO
2089,1,1.6726955575364012E-6,NO
2090,6,2.2965739076790973E-6,NO
2091,0,3.7916527345023027E-6,NO
2092,1,2.3924663515523387E-6,NO
2093,1,2.111889654903355E-6,NO
2094,17,0.06617824396732434,NO
2095,1,1.6726955575364012E-6,NO
2096,3,2.616446224913596E-6,NO
2097,1,2.111889654903355E-6,NO
2098,1,1.6726955575364012E-6,NO
2099,1,1.8949229009256176E-6,NO
2100,1,1.6726955575364012E-6,NO
2101,5,5.008242879854509E-6,NO
2102,1,5.9054314029789105E-6,NO
2103,1,1.8949229009256176E-6,NO
2104,1,2.191457866650022E-5,NO
2105,1,1.6726955575364012E-6,NO
2106,44,1.0,NO
2107,15,8.8044267853152E-5,NO
2108,1,4.098229975995488E-6,NO
2109,7,1.9430176784739397E-5,NO
2110,5,1.0786589545915754E-5,NO
2111,3,1.1709955694607844E-5,NO
2112,1,1.6726955575364012E-6,NO
2113,1,2.111889654903355E-6,NO
2114,1,2.111889654903355E-6,NO
2115,1,1.6726955575364012E-6,NO
2116,7,7.959240685283368E-5,NO
2117,1,1.6726955575364012E-6,NO
2118,42,1.0,NO
2119,1,2.111889654903355E-6,NO
2120,1,2.3924663515523387E-6,NO
2121,0,2.213492283169853E-6,NO
2122,1,2.111889654903355E-6,NO
2123,1,1.6726955575364012E-6,NO
2124,1,2.111889654903355E-6,NO
2125,1,7.554514772998335E-6,NO
2126,1,7.554514772998335E-6,NO
2127,1,5.9834648905621214E-6,NO
2128,1,7.267269623281104E-4,YES
2129,3,1.3910770920942713E-4,NO
2130,2,7.603319514416351E-6,NO
2131,3,2.2226768230746103E-6,NO
2132,1,3.6176104276189597E-6,NO
2133,1,2.111889654903355E-6,NO
2134,1,2.111889654903355E-6,NO
2135,6,5.718862694912394E-6,NO
2136,1,4.098229975995488E-6,NO
2137,3,2.2226768230746103E-6,NO
2138,0,4.350009763619257E-6,NO
2139,21,0.9999998535079173,NO
2140,1,1.6726955575364012E-6,NO
2141,1,1.6726955575364012E-6,NO
2142,3,2.2226768230746103E-6,NO
2143,0,8.018633955733717E-6,NO
2144,6,7.568410020388442E-6,NO
2145,1,2.111889654903355E-6,NO
2146,1,1.6726955575364012E-6,NO
2147,13,0.007565292295837691,NO
2148,3,1.1709955694607844E-5,NO
2149,1,3.339109641855521E-5,NO
2150,1,1.6726955575364012E-6,NO
2151,6,4.501481232919754E-6,NO
2152,1,7.261360447302258E-6,NO
2153,9,1.6336922660005768E-5,NO
2154,1,1.6726955575364012E-6,NO
2155,4,2.8113481896982053E-6,NO
2156,1,2.111889654903355E-6,NO
2157,3,2.2226768230746103E-6,NO
2158,13,0.009859518142980422,NO
2159,1,1.6726955575364012E-6,NO
2160,1,6.064204581276081E-6,NO
2161,1,1.3105167437110403E-5,NO
2162,0,3.7916527345023027E-6,NO
2163,1,3.6176104276189597E-6,NO
2164,1,4.098229975995488E-6,NO
2165,4,1.3518280467772845E-5,NO
2166,1,2.111889654903355E-6,NO
2167,1,7.554514772998335E-6,NO
2168,0,1.0172043569884746E-5,NO
2169,3,2.9593705420708544E-5,NO
2170,0,3.7916527345023027E-6,NO
2171,1,1.6726955575364012E-6,NO
2172,17,0.04228013329133115,NO
2173,1,2.111889654903355E-6,NO
2174,1,1.6726955575364012E-6,NO
2175,0,1.7531686744784248E-6,NO
2176,1,3.278628284303423E-6,NO
2177,10,2.9963110521220767E-4,NO
2178,5,3.790379433291151E-6,NO
2179,9,6.264618157884787E-5,NO
2180,5,3.9592589327286915E-6,NO
2181,1,0.014798501105395934,NO
2182,24,0.0534533444228122,NO
2183,1,5.9834648905621214E-6,NO
2184,1,1.6726955575364012E-6,NO
2185,1,2.111889654903355E-6,NO
2186,0,2.0113400869168505E-6,NO
2187,1,7.554514772998335E-6,NO
2188,0,2.539450723844475E-6,NO
2189,61,1.0,NO
2190,1,1.6726955575364012E-6,NO
2191,6,4.850002668423837E-5,NO
2192,6,0.9998622043811017,NO
2193,32,0.9999999999650749,NO
2194,5,3.9592589327286915E-6,NO
2195,1,1.8949229009256176E-6,NO
2196,1,2.3924663515523387E-6,NO
2197,1,1.6726955575364012E-6,NO
2198,1,5.9834648905621214E-6,NO
2199,1,1.6726955575364012E-6,NO
2200,1,1.4805065564235923E-5,NO
2201,1,1.6726955575364012E-6,NO
2202,3,1.1709955694607844E-5,NO
2203,1,1.6726955575364012E-6,NO
2204,1,1.0115818500070969E-5,NO
2205,4,4.797956103175042E-5,NO
2206,7,4.171033026435608E-6,NO
2207,1,8.45941249785579E-6,NO
2208,1,1.6726955575364012E-6,NO
2209,1,2.111889654903355E-6,NO
2210,4,1.2451907493699383E-5,NO
2211,0,2.213492283169853E-6,NO
2212,3,9.372277748043212E-6,NO
2213,17,2.3061745571276686E-4,YES
2214,1,2.3924663515523387E-6,NO
2215,9,1.6943547245393722E-5,NO
2216,1,2.111889654903355E-6,NO
2217,1,2.111889654903355E-6,NO
2218,0,2.213492283169853E-6,NO
2219,8,2.1234960958390356E-4,NO
2220,0,3.7916527345023027E-6,NO
2221,1,1.311524838492873E-5,NO
2222,1,1.6726955575364012E-6,NO
2223,1,0.0015821276084348407,NO
2224,12,1.0271175747114482E-4,NO
2225,0,2.539450723844475E-6,NO
2226,3,2.2226768230746103E-6,NO
2227,1,2.111889654903355E-6,NO
2228,1,1.8949229009256176E-6,NO
2229,1,2.111889654903355E-6,NO
2230,0,2.539450723844475E-6,NO
2231,1,2.3924663515523387E-6,NO
2232,1,2.111889654903355E-6,NO
2233,1,7.554514772998335E-6,NO
2234,1,1.8949229009256176E-6,NO
2235,1,1.8949229009256176E-6,NO
2236,0,3.7916527345023027E-6,NO
2237,0,2.213492283169853E-6,NO
2238,30,0.996448712598904,NO
2239,0,2.213492283169853E-6,NO
2240,19,0.11193475627561744,NO
2241,1,2.111889654903355E-6,NO
2242,4,4.710362907761623E-6,NO
2243,0,2.213492283169853E-6,NO
2244,11,7.063740114046733E-5,NO
2245,0,2.213492283169853E-6,NO
2246,1,1.6726955575364012E-6,NO
2247,1,1.8949229009256176E-6,NO
2248,0,2.213492283169853E-6,NO
2249,4,3.707661262153452E-6,NO
2250,1,2.111889654903355E-6,NO
2251,1,7.554514772998335E-6,NO
2252,7,7.025078606681848E-4,NO
2253,1,2.5967967994446082E-6,NO
2254,3,2.1278698958896096E-6,NO
2255,37,0.9999999999999898,NO
2256,1,5.9834648905621214E-6,NO
2257,1,2.111889654903355E-6,NO
2258,1,2.3924663515523387E-6,NO
2259,7,5.041577747292673E-6,NO
2260,1,2.111889654903355E-6,NO
2261,1,2.111889654903355E-6,NO
2262,1,3.278628284303423E-6,NO
2263,1,4.098229975995488E-6,NO
2264,1,2.111889654903355E-6,NO
2265,1,2.111889654903355E-6,NO
2266,1,1.889862017477211E-5,NO
2267,1,1.476917538508072E-5,NO
2268,8,1.4456509133229193E-5,NO
2269,1,1.6726955575364012E-6,NO
2270,7,6.690395612907528E-6,NO
2271,3,2.4900046331730065E-6,NO
2272,0,2.213492283169853E-6,NO
2273,1,8.45941249785579E-6,NO
2274,1,7.554514772998335E-6,NO
2275,1,2.3924663515523387E-6,NO
2276,1,1.8949229009256176E-6,NO
2277,6,3.837337987067037E-6,NO
2278,1,5.9834648905621214E-6,NO
2279,12,3.072007056915826E-5,NO
2280,1,4.7019929119693426E-5,YES
2281,33,0.9999999999986762,NO
2282,1,1.6726955575364012E-6,NO
2283,1,2.111889654903355E-6,NO
2284,2,3.2724503117784375E-6,NO
2285,7,0.02289344637363452,NO
2286,16,0.009427928182832999,NO
2287,153,1.0,NO
2288,3,0.43556040466553514,NO
2289,46,1.0,NO
2290,5,1.9326503960163823E-5,NO
2291,6,4.6894789673883585E-4,NO
2292,1,1.6726955575364012E-6,NO
2293,1,1.6726955575364012E-6,NO
2294,1,5.9054314029789105E-6,NO
2295,1,1.3105167437110403E-5,NO
2296,1,2.111889654903355E-6,NO
2297,1,2.111889654903355E-6,NO
2298,1,3.1642702782823425E-5,NO
2299,84,1.0,NO
2300,1,2.111889654903355E-6,NO
2301,0,6.2682381319844775E-6,NO
2302,1,1.6726955575364012E-6,NO
2303,1,1.476917538508072E-5,NO
