ID,Size,PredictedProbability,ActualValue
714,2,0.1907216943068618,NO
715,1,0.1772357738332838,NO
716,1,0.0075591831798780245,NO
717,2,2.8115396834768623E-6,NO
718,1,0.0075591831798780245,NO
719,1,0.03443114752225048,NO
720,1,0.1772357738332838,NO
721,1,0.549765057069982,NO
722,0,7.102372427618972E-4,NO
723,1,0.0075591831798780245,NO
724,32,7.028789923526766E-6,NO
725,17,1.7572160075349422E-6,NO
726,7,1.405738223428033E-5,NO
727,4,4.534762811498526E-7,NO
728,2,6.389890681750217E-7,NO
729,1,0.1772357738332838,NO
730,1,0.0075591831798780245,NO
731,1,0.0972886852651133,NO
732,4,7.028789923526766E-6,NO
733,1,0.0075591831798780245,NO
734,1,0.010416810051073649,NO
735,58,3.514419663880903E-6,NO
736,1,0.0075591831798780245,NO
737,1,0.0075591831798780245,NO
738,7,2.8115396834768623E-6,NO
739,4,2.55595823257533E-7,NO
740,1,0.1772357738332838,NO
741,7,3.699412385336713E-7,NO
742,8,7.028789923526766E-6,NO
743,0,7.102372427618972E-4,NO
744,1,0.0075591831798780245,NO
745,1,0.1772357738332838,NO
746,1,0.0075591831798780245,NO
747,1,0.1772357738332838,NO
748,1,0.1133144578582423,NO
749,37,4.6858819064041945E-6,NO
750,63,3.514419663880903E-6,NO
751,1,0.1772357738332838,NO
752,1,0.0075591831798780245,NO
753,1,0.1772357738332838,NO
754,0,7.102372427618972E-4,NO
755,12,1.405738223428033E-5,NO
756,14,4.6858819064041945E-6,NO
757,1,0.1772357738332838,NO
758,9,3.514419663880903E-6,NO
759,3,1.405738223428033E-5,NO
760,5,6.112069687373747E-7,NO
761,12,1.2551583871817202E-7,NO
762,3,1.2779765031240135E-6,NO
763,0,6.478237623958648E-8,NO
764,3,6.569054027316229E-8,NO
765,1,0.0075591831798780245,NO
766,7,1.5619703944131443E-6,NO
767,45,4.6858819064041945E-6,NO
768,1,0.03443114752225048,NO
769,15,1.405738223428033E-5,NO
770,1,0.1772357738332838,NO
771,0,7.102372427618972E-4,NO
772,1,0.1772357738332838,NO
773,1,2.037358222787974E-7,NO
774,0,7.102372427618972E-4,NO
775,15,7.028789923526766E-6,NO
776,1,0.0075591831798780245,NO
777,0,2.7191057448532023E-8,NO
778,0,2.94712298465047E-8,NO
779,0,3.428725975945705E-8,NO
780,1,2.342951931998163E-6,NO
781,0,1.5974742015903816E-7,NO
782,1,0.0075591831798780245,NO
783,4,7.028789923526766E-6,NO
784,1,8.318210134125317E-8,NO
785,1,0.1133144578582423,NO
786,0,7.102372427618972E-4,NO
787,3,1.3517090062478695E-7,NO
788,1,0.1772357738332838,NO
789,1,0.1772357738332838,NO
790,1,0.0075591831798780245,NO
791,3,6.891066435255469E-8,NO
792,1,0.03443114752225048,NO
793,0,2.94712298465047E-8,NO
794,9,0.9999996730751564,YES
795,15,7.028789923526766E-6,NO
796,0,2.94712298465047E-8,NO
797,0,7.102372427618972E-4,NO
798,9,7.028789923526766E-6,NO
799,7,7.028789923526766E-6,NO
800,0,7.102372427618972E-4,NO
801,6,1.2779765031240135E-6,NO
802,1,0.1772357738332838,NO
803,4,2.342951931998163E-6,NO
804,1,0.0972886852651133,NO
805,1,0.549765057069982,NO
806,6,1.673544376204743E-7,NO
807,1,0.0075591831798780245,NO
808,21,7.028789923526766E-6,NO
809,1,0.0075591831798780245,NO
810,5,2.008245857490857E-6,NO
811,4,2.3045526206565808E-7,NO
812,1,0.0972886852651133,NO
813,1,0.1772357738332838,NO
814,10,2.8115396834768623E-6,NO
815,2,1.434466676765312E-7,NO
816,5,4.847504771156571E-7,NO
817,1,0.0075591831798780245,NO
818,1,0.9279026104581279,NO
819,0,5.020629767715542E-7,NO
820,1,0.549765057069982,NO
821,16,1.405738223428033E-5,NO
822,1,0.1772357738332838,NO
823,1,0.1772357738332838,NO
824,1,0.1772357738332838,NO
825,1,0.0075591831798780245,NO
826,8,4.6858819064041945E-6,NO
827,1,0.1772357738332838,NO
828,12,1.2551583871817202E-7,NO
829,7,3.514419663880903E-6,NO
830,3,4.2859073964561204E-8,NO
831,8,2.008245857490857E-6,NO
832,2,2.8115396834768623E-6,NO
833,5,0.022222520732865843,NO
834,1,0.0075591831798780245,NO
835,13,3.514419663880903E-6,NO
836,1,1.0336598940581302E-7,NO
837,1,0.549765057069982,NO
838,1,0.1772357738332838,NO
839,1,0.1772357738332838,NO
840,39,7.028789923526766E-6,NO
841,1,0.0075591831798780245,NO
842,10,7.028789923526766E-6,NO
843,8,1.4057737941272393E-6,NO
844,1,0.0075591831798780245,NO
845,0,6.694170783023851E-7,NO
846,1,0.23275863364420574,NO
847,1,0.0075591831798780245,NO
848,2,0.010752836080166795,NO
849,3,4.534762811498526E-7,NO
850,1,0.0075591831798780245,NO
851,1,0.0075591831798780245,NO
852,28,2.342951931998163E-6,NO
853,4,1.405738223428033E-5,NO
854,21,4.6858819064041945E-6,NO
855,1,0.03443114752225048,NO
856,1,0.1772357738332838,NO
857,1,0.0972886852651133,NO
858,0,7.102372427618972E-4,NO
859,1,0.1772357738332838,NO
860,1,0.0075591831798780245,NO
861,8,4.6858819064041945E-6,NO
862,1,0.1133144578582423,NO
863,1,0.1772357738332838,NO
864,24,0.9999859426177656,YES
865,1,0.549765057069982,NO
866,1,0.03443114752225048,NO
867,1,0.549765057069982,NO
868,1,0.1772357738332838,NO
869,6,1.0041249452751904E-6,NO
870,1,0.0075591831798780245,NO
871,6,5.020629767715542E-7,NO
872,17,4.6858819064041945E-6,NO
873,0,7.102372427618972E-4,NO
874,113,7.028789923526766E-6,NO
875,1,0.03443114752225048,NO
876,0,2.7191057448532023E-8,NO
877,1,0.0075591831798780245,NO
878,13,9.371834077300762E-7,NO
879,8,1.4057737941272393E-6,NO
880,1,0.0075591831798780245,NO
881,1,0.1772357738332838,NO
882,44,7.028789923526766E-6,NO
883,1,0.0075591831798780245,NO
884,5,2.8115396834768623E-6,NO
885,3,1.2779794429338728E-7,NO
886,1,0.0075591831798780245,NO
887,1,0.0075591831798780245,NO
888,3,0.038462037553689835,NO
889,1,8.318210134125317E-8,NO
890,1,0.0075591831798780245,NO
891,7,7.028789923526766E-6,NO
892,1,0.0075591831798780245,NO
893,1,0.1772357738332838,NO
894,1,0.0075591831798780245,NO
895,1,0.7557251829990672,NO
896,1,0.1772357738332838,NO
897,29,4.6858819064041945E-6,NO
898,0,2.7191057448532023E-8,NO
899,1,5.857400415406837E-7,NO
900,14,7.028789923526766E-6,NO
901,4,2.3045526206565808E-7,NO
902,97,7.028789923526766E-6,NO
903,12,4.6858819064041945E-6,NO
904,25,7.028789923526766E-6,NO
905,3,6.891066435255469E-8,NO
906,1,0.1772357738332838,NO
907,1,1.0336598940581302E-7,NO
908,0,3.428725975945705E-8,NO
909,0,2.94712298465047E-8,NO
910,1,0.9999859426177656,NO
911,0,8.367723281399338E-8,NO
912,1,0.7557251829990672,NO
913,2,0.9999859426177656,NO
914,1,0.1772357738332838,NO
915,1,0.03443114752225048,NO
916,4,2.008245857490857E-6,NO
917,0,5.020629767715542E-7,NO
918,4,1.405738223428033E-5,NO
919,9,1.405738223428033E-5,NO
920,1,4.685921430218195E-7,NO
921,1,2.991014692761475E-7,NO
922,55,4.6858819064041945E-6,NO
923,1,0.0075591831798780245,NO
924,0,7.102372427618972E-4,NO
925,1,0.0075591831798780245,NO
926,1,0.0075591831798780245,NO
927,1,0.0075591831798780245,NO
928,1,7.028789923526766E-6,NO
929,18,7.028789923526766E-6,NO
930,0,2.7191057448532023E-8,NO
931,1,0.0075591831798780245,NO
932,1,0.1133144578582423,NO
933,153,2.342951931998163E-6,NO
934,1,0.1772357738332838,NO
935,1,0.549765057069982,NO
936,1,0.1772357738332838,NO
937,9,7.028789923526766E-6,NO
938,1,0.0075591831798780245,NO
939,8,1.4057737941272393E-6,NO
940,1,0.1772357738332838,NO
941,1,0.1772357738332838,NO
942,0,2.94712298465047E-8,NO
943,1,0.1772357738332838,NO
944,1,0.0972886852651133,NO
945,17,1.7572160075349422E-6,NO
946,1,0.549765057069982,NO
947,1,0.0075591831798780245,NO
948,20,4.6858819064041945E-6,NO
949,1,0.1772357738332838,NO
950,3,2.008245857490857E-6,NO
951,1,0.0972886852651133,NO
952,1,0.0075591831798780245,NO
953,1,0.1772357738332838,NO
954,9,7.028789923526766E-6,NO
955,1,0.0075591831798780245,NO
956,2,0.010752836080166795,NO
957,3,3.699412385336713E-7,NO
958,7,7.028789923526766E-6,NO
959,1,1.0336598940581302E-7,NO
960,1,0.0075591831798780245,NO
961,1,0.1772357738332838,NO
962,0,2.94712298465047E-8,NO
963,1,8.786095476742326E-7,NO
964,3,1.6158359680885324E-7,NO
965,4,1.405738223428033E-5,NO
966,1,1.0336598940581302E-7,NO
967,22,1.405738223428033E-5,NO
968,1,8.318210134125317E-8,NO
969,10,1.405738223428033E-5,NO
970,1,0.0075591831798780245,NO
971,14,7.028789923526766E-6,NO
972,0,2.7191057448532023E-8,NO
973,28,0.9999859426177656,NO
974,1,0.03443114752225048,NO
975,1,0.1772357738332838,NO
976,1,0.1772357738332838,NO
977,1,1.0813651586308618E-6,NO
978,1,0.0075591831798780245,NO
979,1,0.0075591831798780245,NO
980,1,0.0972886852651133,NO
981,7,7.028789923526766E-6,NO
982,2,1.405738223428033E-5,NO
983,3,4.6858819064041945E-6,NO
984,12,4.6858819064041945E-6,NO
985,0,2.7191057448532023E-8,NO
986,6,2.342951931998163E-6,NO
987,1,0.1772357738332838,NO
988,5,4.685921430218195E-7,NO
989,1,0.0075591831798780245,NO
990,1,0.0075591831798780245,NO
991,153,7.028789923526766E-6,NO
992,0,7.102372427618972E-4,NO
993,1,0.0075591831798780245,NO
994,3,1.0813651586308618E-6,NO
995,1,0.0075591831798780245,NO
996,10,7.028789923526766E-6,NO
997,1,0.0075591831798780245,NO
998,1,0.7557251829990672,NO
999,16,4.6858819064041945E-6,NO
1000,0,7.102372427618972E-4,NO
1001,0,2.94712298465047E-8,NO
1002,1,0.6328502235016533,NO
1003,3,4.2859073964561204E-8,NO
1004,14,4.6858819064041945E-6,NO
1005,15,7.028789923526766E-6,NO
1006,9,1.405738223428033E-5,NO
1007,0,3.428725975945705E-8,NO
1008,1,0.549765057069982,NO
1009,1,0.1772357738332838,NO
1010,13,1.405738223428033E-5,NO
1011,4,7.028878851649889E-7,NO
1012,8,1.4057737941272393E-6,NO
1013,1,1.0569755258373969E-7,NO
1014,0,7.102372427618972E-4,NO
1015,0,1.3388355905878252E-7,NO
1016,15,7.028789923526766E-6,NO
1017,1,0.1772357738332838,NO
1018,6,7.028789923526766E-6,NO
1019,1,0.0075591831798780245,NO
1020,2,1.434466676765312E-7,NO
1021,3,7.028789923526766E-6,NO
1022,1,0.0075591831798780245,NO
1023,3,6.569054027316229E-8,NO
1024,1,0.1772357738332838,NO
1025,6,0.5,NO
1026,1,0.549765057069982,NO
1027,4,8.26926718581126E-7,NO
1028,0,2.0981748606339806E-7,NO
1029,1,0.0972886852651133,NO
1030,1,0.1133144578582423,NO
1031,43,7.028789923526766E-6,NO
1032,1,0.0075591831798780245,NO
1033,1,0.03443114752225048,NO
1034,3,1.2779794429338728E-7,NO
1035,1,0.549765057069982,NO
1036,1,0.0075591831798780245,NO
1037,1,0.0075591831798780245,NO
1038,1,5.206578824739788E-7,NO
1039,1,0.1772357738332838,NO
1040,1,9.011394187037975E-8,NO
1041,1,2.7564254344195396E-7,NO
1042,4,1.5619703944131443E-6,NO
1043,1,0.0075591831798780245,NO
1044,15,3.514419663880903E-6,NO
1045,4,1.364832391075798E-7,NO
1046,12,2.008245857490857E-6,NO
1047,14,7.028789923526766E-6,NO
1048,28,1.405738223428033E-5,NO
1049,2,4.6858819064041945E-6,NO
1050,0,7.102372427618972E-4,NO
1051,9,4.6858819064041945E-6,NO
1052,12,7.028789923526766E-6,NO
1053,1,1.0569755258373969E-7,NO
1054,8,7.028789923526766E-6,NO
1055,1,0.1772357738332838,NO
1056,8,7.028789923526766E-6,NO
1057,1,0.03443114752225048,NO
1058,2,0.1907216943068618,NO
1059,1,0.1772357738332838,NO
1060,1,0.1772357738332838,NO
1061,1,0.010416810051073649,NO
1062,18,1.405738223428033E-5,NO
1063,1,0.23275863364420574,NO
1064,5,4.6858819064041945E-6,NO
1065,1,0.0972886852651133,NO
1066,0,3.428725975945705E-8,NO
1067,15,7.028789923526766E-6,NO
1068,1,0.03443114752225048,NO
1069,1,0.05263224094698968,NO
1070,1,1.0569755258373969E-7,NO
1071,0,1.5974742015903816E-7,NO
1072,15,2.8115396834768623E-6,NO
1073,1,0.0075591831798780245,NO
1074,1,0.03443114752225048,NO
1075,4,1.2779765031240135E-6,NO
1076,0,7.102372427618972E-4,NO
1077,0,4.393051598148241E-7,NO
1078,1,0.0075591831798780245,NO
1079,3,1.2779794429338728E-7,NO
1080,3,4.2859073964561204E-8,NO
1081,1,4.847504771156571E-7,NO
1082,1,0.03443114752225048,NO
1083,1,0.549765057069982,NO
1084,1,0.7557251829990672,NO
1085,0,2.7191057448532023E-8,NO
1086,17,2.8115396834768623E-6,NO
1087,1,0.03443114752225048,NO
1088,43,2.8115396834768623E-6,NO
1089,5,1.7572160075349422E-6,NO
1090,1,0.0075591831798780245,NO
1091,1,0.9999999426213231,YES
1092,1,0.0075591831798780245,NO
1093,1,0.0075591831798780245,NO
1094,7,7.028789923526766E-6,NO
1095,6,3.514419663880903E-6,NO
1096,0,2.7191057448532023E-8,NO
1097,1,0.1772357738332838,NO
1098,1,4.639530086123133E-8,NO
1099,1,0.1133144578582423,NO
1100,2,2.8115396834768623E-6,NO
1101,3,7.028789923526766E-6,NO
1102,0,7.102372427618972E-4,NO
1103,3,3.514441896083576E-7,NO
1104,0,3.428725975945705E-8,NO
1105,1,0.1133144578582423,NO
1106,1,0.0075591831798780245,NO
1107,5,3.514419663880903E-6,NO
1108,5,7.028789923526766E-6,NO
1109,5,1.7572160075349422E-6,NO
1110,1,0.549765057069982,NO
1111,1,0.1772357738332838,NO
1112,1,0.1772357738332838,NO
1113,1,0.03443114752225048,NO
1114,1,0.0075591831798780245,NO
1115,19,2.8115396834768623E-6,NO
1116,0,7.102372427618972E-4,NO
1117,1,0.1772357738332838,NO
1118,1,0.03443114752225048,NO
1119,1,0.0075591831798780245,NO
1120,15,4.6858819064041945E-6,NO
1121,1,4.6858819064041945E-6,NO
1122,1,0.03443114752225048,NO
1123,1,0.0075591831798780245,NO
1124,6,7.028789923526766E-6,NO
1125,2,2.8689325304530016E-7,NO
1126,0,7.102372427618972E-4,NO
1127,1,0.1133144578582423,NO
1128,1,0.549765057069982,NO
1129,3,1.405738223428033E-5,NO
1130,3,3.2692484357463547E-7,NO
1131,2,0.5806451247196381,NO
1132,1,2.8115396834768623E-6,NO
1133,1,4.639530086123133E-8,NO
1134,1,0.0075591831798780245,NO
1135,1,0.0075591831798780245,NO
1136,1,0.0075591831798780245,NO
1137,0,3.428725975945705E-8,NO
1138,14,1.7572160075349422E-6,NO
1139,1,0.0972886852651133,NO
1140,1,0.0972886852651133,NO
1141,1,0.0075591831798780245,NO
1142,0,7.102372427618972E-4,NO
1143,1,1.7572160075349422E-6,NO
1144,1,0.0075591831798780245,NO
1145,1,0.1133144578582423,NO
1146,1,0.0972886852651133,NO
1147,1,0.1772357738332838,NO
1148,0,7.102372427618972E-4,NO
1149,1,0.549765057069982,NO
1150,1,0.1772357738332838,NO
1151,1,0.0972886852651133,NO
1152,1,0.1772357738332838,NO
1153,58,4.6858819064041945E-6,NO
1154,2,7.398819296416677E-7,NO
1155,1,1.0336598940581302E-7,NO
1156,4,4.847504771156571E-7,NO
1157,1,0.0075591831798780245,NO
1158,1,0.1772357738332838,NO
1159,1,0.1133144578582423,NO
1160,1,0.0075591831798780245,NO
1161,2,0.010752836080166795,NO
1162,1,0.1133144578582423,NO
1163,10,0.9999859426177656,NO
1164,6,2.342951931998163E-6,NO
1165,1,0.1772357738332838,NO
1166,1,0.23275863364420574,NO
1167,1,0.0075591831798780245,NO
1168,4,1.0041249452751904E-6,NO
1169,1,0.0075591831798780245,NO
1170,2,0.1907216943068618,NO
1171,5,4.6858819064041945E-6,NO
1172,1,0.549765057069982,NO
1173,0,7.942245893997863E-8,NO
1174,6,1.5619703944131443E-6,NO
1175,1,0.1772357738332838,NO
1176,27,7.028789923526766E-6,NO
1177,4,4.847504771156571E-7,NO
1178,7,1.405738223428033E-5,NO
1179,1,4.639530086123133E-8,NO
1180,1,0.0075591831798780245,NO
1181,7,0.7672955502191023,NO
1182,0,2.94712298465047E-8,NO
1183,12,2.008245857490857E-6,NO
1184,6,2.008245857490857E-6,NO
1185,1,0.1133144578582423,NO
1186,2,7.028789923526766E-6,NO
1187,13,4.6858819064041945E-6,NO
1188,45,1.405738223428033E-5,NO
1189,2,0.010752836080166795,NO
1190,0,7.102372427618972E-4,NO
1191,1,0.0972886852651133,NO
1192,1,0.0972886852651133,NO
1193,5,3.514419663880903E-6,NO
1194,1,0.1772357738332838,NO
1195,1,0.0972886852651133,NO
1196,1,1.0336598940581302E-7,NO
1197,12,1.405738223428033E-5,NO
1198,5,7.028789923526766E-6,NO
1199,7,7.028789923526766E-6,NO
1200,1,0.0075591831798780245,NO
1201,3,2.037358222787974E-7,NO
1202,0,4.6858819064041945E-6,NO
1203,1,5.206578824739788E-7,NO
1204,13,9.371834077300762E-7,NO
1205,1,0.1772357738332838,NO
1206,0,3.428725975945705E-8,NO
1207,1,0.1772357738332838,NO
1208,1,0.549765057069982,NO
1209,29,0.9999859426177656,YES
1210,1,0.1772357738332838,NO
1211,1,0.0075591831798780245,NO
1212,0,3.428725975945705E-8,NO
1213,1,0.1772357738332838,NO
1214,0,7.102372427618972E-4,NO
1215,1,0.0075591831798780245,NO
1216,0,3.428725975945705E-8,NO
1217,1,0.0075591831798780245,NO
1218,18,2.342951931998163E-6,NO
1219,1,0.1772357738332838,NO
1220,1,9.970052951948234E-8,NO
1221,0,7.102372427618972E-4,NO
1222,1,0.1772357738332838,NO
1223,5,2.8115396834768623E-6,NO
1224,1,1.405738223428033E-5,NO
1225,9,2.342951931998163E-6,NO
1226,3,2.037358222787974E-7,NO
1227,7,8.786095476742326E-7,NO
1228,1,0.1772357738332838,NO
1229,9,4.6858819064041945E-6,NO
1230,3,1.405738223428033E-5,NO
1231,2,2.8689325304530016E-7,NO
1232,9,1.405738223428033E-5,NO
1233,0,2.94712298465047E-8,NO
1234,10,7.028789923526766E-6,NO
1235,6,2.8115396834768623E-6,NO
1236,1,0.0075591831798780245,NO
1237,1,0.0075591831798780245,NO
1238,1,9.011394187037975E-8,NO
1239,1,0.0972886852651133,NO
1240,1,0.1772357738332838,NO
1241,1,0.1772357738332838,NO
1242,13,6.389890681750217E-7,NO
1243,1,0.1133144578582423,NO
1244,5,1.8497068769512097E-7,NO
1245,1,0.1772357738332838,NO
1246,1,0.0075591831798780245,NO
1247,1,0.0075591831798780245,NO
1248,3,3.514419663880903E-6,NO
1249,6,7.028789923526766E-6,NO
1250,15,7.028789923526766E-6,NO
1251,17,7.028789923526766E-6,NO
1252,1,0.1133144578582423,NO
1253,1,0.0075591831798780245,NO
1254,31,1.405738223428033E-5,NO
1255,1,0.1772357738332838,NO
1256,0,2.0981748606339806E-7,NO
1257,18,2.008245857490857E-6,NO
1258,0,3.428725975945705E-8,NO
1259,1,0.0075591831798780245,NO
1260,1,0.03443114752225048,NO
1261,58,1.405738223428033E-5,NO
1262,2,1.7572160075349422E-6,NO
1263,1,7.028789923526766E-6,NO
1264,1,0.1772357738332838,NO
1265,1,1.0569755258373969E-7,NO
1266,1,0.1772357738332838,NO
1267,14,7.028789923526766E-6,NO
1268,0,7.102372427618972E-4,NO
1269,1,0.0972886852651133,NO
1270,1,0.1133144578582423,NO
1271,1,0.1772357738332838,NO
1272,1,0.0075591831798780245,NO
1273,1,0.1133144578582423,NO
1274,3,2.8115396834768623E-6,NO
1275,4,9.371834077300762E-7,NO
1276,1,1.7572160075349422E-6,NO
1277,8,1.2779765031240135E-6,NO
1278,3,7.028789923526766E-6,NO
1279,1,0.0972886852651133,NO
1280,1,0.1133144578582423,NO
1281,1,0.1772357738332838,NO
1282,1,5.857400415406837E-7,NO
1283,1,0.03443114752225048,NO
1284,1,0.549765057069982,NO
1285,1,0.0075591831798780245,NO
1286,11,7.028789923526766E-6,NO
1287,1,0.1772357738332838,NO
1288,7,2.342951931998163E-6,NO
1289,1,0.0075591831798780245,NO
1290,1,0.03443114752225048,NO
1291,0,7.102372427618972E-4,NO
1292,1,0.03443114752225048,NO
1293,1,0.0075591831798780245,NO
1294,1,0.1772357738332838,NO
1295,1,0.0075591831798780245,NO
1296,1,1.405738223428033E-5,NO
1297,1,0.0075591831798780245,NO
1298,1,0.1772357738332838,NO
1299,1,9.970052951948234E-8,NO
1300,61,7.028789923526766E-6,NO
1301,1,0.549765057069982,NO
1302,1,0.1772357738332838,NO
1303,4,2.342951931998163E-6,NO
1304,12,1.2551583871817202E-7,NO
1305,12,7.028789923526766E-6,NO
1306,1,2.8115396834768623E-6,NO
1307,8,2.008245857490857E-6,NO
1308,7,7.028789923526766E-6,NO
1309,7,0.1000011246190353,NO
1310,1,0.8840262345796265,NO
1311,1,9.011394187037975E-8,NO
1312,8,6.389890681750217E-7,NO
1313,0,3.428725975945705E-8,NO
1314,1,0.0075591831798780245,NO
1315,0,7.102372427618972E-4,NO
1316,1,0.0972886852651133,NO
1317,1,0.1772357738332838,NO
1318,1,0.1772357738332838,NO
1319,3,2.037358222787974E-7,NO
1320,1,0.1133144578582423,NO
1321,1,0.0075591831798780245,NO
1322,1,0.1133144578582423,NO
1323,2,1.7572160075349422E-6,NO
1324,3,4.2859073964561204E-8,NO
1325,1,0.1772357738332838,NO
1326,1,0.0972886852651133,NO
1327,0,3.428725975945705E-8,NO
1328,1,0.549765057069982,NO
1329,2,0.1907216943068618,NO
1330,21,7.028789923526766E-6,NO
1331,7,2.008245857490857E-6,NO
1332,1,9.011394187037975E-8,NO
1333,1,0.0972886852651133,NO
1334,8,3.514419663880903E-6,NO
1335,2,2.8689325304530016E-7,NO
1336,4,1.364832391075798E-7,NO
1337,5,6.694170783023851E-7,NO
1338,1,0.1772357738332838,NO
1339,11,3.514419663880903E-6,NO
1340,3,1.2779794429338728E-7,NO
1341,1,0.1133144578582423,NO
1342,4,3.699412385336713E-7,NO
1343,1,0.7557251829990672,NO
1344,1,0.0075591831798780245,NO
1345,1,0.549765057069982,NO
1346,7,0.7672955502191023,NO
1347,0,7.102372427618972E-4,NO
1348,0,4.534762811498526E-7,NO
1349,1,0.03443114752225048,NO
1350,1,0.9023437352706806,NO
1351,5,0.041667203595038074,NO
1352,11,7.028789923526766E-6,NO
1353,2,0.1942857634018595,NO
1354,0,6.478237623958648E-8,NO
1355,0,7.102372427618972E-4,NO
1356,39,1.17147871071739E-6,NO
1357,15,7.028789923526766E-6,NO
1358,3,5.206578824739788E-7,NO
1359,1,0.23275863364420574,NO
1360,1,0.1772357738332838,NO
1361,1,0.1772357738332838,NO
1362,1,0.010416810051073649,NO
1363,0,7.102372427618972E-4,NO
1364,1,4.393051598148241E-7,NO
1365,6,7.028878851649889E-7,NO
1366,1,0.1772357738332838,NO
1367,3,2.8115396834768623E-6,NO
1368,1,2.991014692761475E-7,NO
1369,1,0.0075591831798780245,NO
1370,15,7.028789923526766E-6,NO
1371,1,0.1772357738332838,NO
1372,1,7.028878851649889E-7,NO
1373,1,0.1772357738332838,NO
1374,39,1.17147871071739E-6,NO
1375,1,0.1772357738332838,NO
1376,3,4.2859073964561204E-8,NO
1377,1,0.1772357738332838,NO
1378,4,7.028789923526766E-6,NO
1379,6,3.347087632109549E-7,NO
1380,1,0.0972886852651133,NO
1381,1,0.0972886852651133,NO
1382,1,0.03443114752225048,NO
1383,1,0.549765057069982,NO
1384,4,7.028789923526766E-6,NO
1385,1,0.0972886852651133,NO
1386,3,4.134637011947447E-7,NO
1387,107,0.9999859426177656,YES
1388,3,2.8115396834768623E-6,NO
1389,1,0.03443114752225048,NO
1390,1,0.0075591831798780245,NO
1391,3,4.2859073964561204E-8,NO
1392,1,0.1772357738332838,NO
1393,10,7.028789923526766E-6,NO
1394,1,1.0569755258373969E-7,NO
1395,1,0.549765057069982,NO
1396,1,0.1772357738332838,NO
1397,0,7.102372427618972E-4,NO
1398,1,0.1772357738332838,NO
1399,1,0.03443114752225048,NO
1400,1,0.1772357738332838,NO
1401,8,7.028789923526766E-6,NO
1402,6,0.02941215384818936,NO
1403,1,0.1772357738332838,NO
1404,1,0.999999620060357,YES
1405,1,0.0075591831798780245,NO
1406,3,1.6158359680885324E-7,NO
1407,1,0.23275863364420574,NO
