ID,Size,PredictedProbability,ActualValue
1021,1,2.555545366308464E-6,NO
1022,1,2.095310696368514E-6,NO
1023,12,2.6900111658660863E-4,NO
1024,23,0.857961199793968,NO
1025,1,1.0496696000760952E-5,NO
1026,1,2.095310696368514E-6,NO
1027,1,2.095310696368514E-6,NO
1028,1,8.121007492530368E-6,NO
1029,0,9.165853122877497E-6,NO
1030,1,2.7082696570384374E-6,NO
1031,0,2.1982143728908068E-6,NO
1032,29,0.9999939184320347,NO
1033,1,2.7082696570384374E-6,NO
1034,1,2.555545366308464E-6,NO
1035,1,1.711594459525317E-5,NO
1036,1,2.095310696368514E-6,NO
1037,3,9.041128852020371E-5,NO
1038,10,3.40589913073531E-5,NO
1039,1,2.095310696368514E-6,NO
1040,5,7.899094556991198E-6,NO
1041,3,4.519535517844361E-6,NO
1042,1,2.7496848880131854E-4,NO
1043,1,2.095310696368514E-6,NO
1044,0,2.841276530906867E-6,NO
1045,1,2.7082696570384374E-6,NO
1046,1,1.0496696000760952E-5,NO
1047,1,2.7082696570384374E-6,NO
1048,0,2.1982143728908068E-6,NO
1049,9,6.552680154669832E-4,NO
1050,1,8.121007492530368E-6,NO
1051,1,2.1244297461399722E-4,NO
1052,0,2.841276530906867E-6,NO
1053,2,2.079940402915488E-6,NO
1054,7,4.284445518486174E-5,NO
1055,0,2.841276530906867E-6,NO
1056,9,6.097378542476503E-5,NO
1057,8,2.1016071410904222E-5,NO
1058,1,2.095310696368514E-6,NO
1059,1,2.555545366308464E-6,NO
1060,1,2.095310696368514E-6,NO
1061,1,3.155319062091362E-6,NO
1062,1,2.555545366308464E-6,NO
1063,1,2.555545366308464E-6,NO
1064,18,4.271628418670898E-5,NO
1065,5,5.454697964642666E-5,NO
1066,0,4.564627903451492E-6,NO
1067,0,3.517281091194276E-6,NO
1068,5,3.9446316576316205E-4,NO
1069,0,2.72122017938379E-6,NO
1070,1,2.095310696368514E-6,NO
1071,1,1.0496696000760952E-5,NO
1072,1,2.095310696368514E-6,NO
1073,1,2.7082696570384374E-6,NO
1074,6,0.008237877133592433,NO
1075,1,2.7082696570384374E-6,NO
1076,67,1.0,NO
1077,12,1.099207214957019E-4,NO
1078,1,2.555545366308464E-6,NO
1079,0,3.517281091194276E-6,NO
1080,1,2.555545366308464E-6,NO
1081,1,2.7082696570384374E-6,NO
1082,1,2.095310696368514E-6,NO
1083,1,2.7082696570384374E-6,NO
1084,1,2.7082696570384374E-6,NO
1085,1,3.848383509366826E-6,NO
1086,2,2.6884029737239824E-6,NO
1087,20,0.9938721988706568,YES
1088,33,0.9999983000701236,NO
1089,1,2.7082696570384374E-6,NO
1090,8,5.516946815523121E-5,NO
1091,1,3.155319062091362E-6,NO
1092,6,1.4641138045262342E-5,NO
1093,12,1.0956622993661913E-4,NO
1094,6,7.252806785743339E-6,NO
1095,8,2.2718026308159246E-5,NO
1096,0,1.7956519634550367E-5,NO
1097,3,2.703837600186988E-6,NO
1098,1,2.095310696368514E-6,NO
1099,1,0.0038165222295800526,NO
1100,0,3.517281091194276E-6,NO
1101,1,1.0669277737736683E-5,NO
1102,1,6.552064608846207E-6,NO
1103,1,8.121007492530368E-6,NO
1104,2,2.6884029737239824E-6,NO
1105,7,2.2025667164809265E-5,NO
1106,0,1.7956519634550367E-5,NO
1107,0,2.1982143728908068E-6,NO
1108,5,4.482818046539144E-6,NO
1109,3,1.5756939358439388E-5,NO
1110,1,1.69224421601136E-5,NO
1111,0,9.165853122877497E-6,NO
1112,1,2.555545366308464E-6,NO
1113,0,2.841276530906867E-6,NO
1114,9,6.097378542476503E-5,NO
1115,1,2.095310696368514E-6,NO
1116,4,5.651050158312129E-6,NO
1117,1,2.7082696570384374E-6,NO
1118,1,2.095310696368514E-6,NO
1119,1,8.121007492530368E-6,NO
1120,31,0.9999997370784165,NO
1121,0,2.1982143728908068E-6,NO
1122,1,8.121007492530368E-6,NO
1123,8,1.2138983308930974E-4,YES
1124,2,4.212213549437476E-6,NO
1125,1,3.303140223032073E-6,NO
1126,1,2.095310696368514E-6,NO
1127,3,4.071695767615196E-6,NO
1128,1,4.350947227216685E-6,NO
1129,0,3.517281091194276E-6,NO
1130,1,2.7082696570384374E-6,NO
1131,13,0.001813421665449931,NO
1132,1,3.303140223032073E-6,NO
1133,1,8.121007492530368E-6,NO
1134,1,8.121007492530368E-6,NO
1135,1,1.0496696000760952E-5,NO
1136,3,3.1501554155579614E-6,NO
1137,1,2.555545366308464E-6,NO
1138,0,3.517281091194276E-6,NO
1139,0,4.564627903451492E-6,NO
1140,6,2.3861638326302422E-4,NO
1141,1,2.095310696368514E-6,NO
1142,0,2.841276530906867E-6,NO
1143,1,8.121007492530368E-6,NO
1144,1,2.095310696368514E-6,NO
1145,1,2.095310696368514E-6,NO
1146,17,4.964182634879247E-4,NO
1147,3,1.5756939358439388E-5,NO
1148,0,3.517281091194276E-6,NO
1149,6,1.5115410357244628E-5,NO
1150,6,2.755728641598916E-6,NO
1151,17,0.0020898800462251896,NO
1152,21,0.9999999923590653,NO
1153,1,2.095310696368514E-6,NO
1154,1,4.97418113698043E-6,NO
1155,1,4.350947227216685E-6,NO
1156,1,2.095310696368514E-6,NO
1157,1,2.095310696368514E-6,NO
1158,28,0.9997875137783451,NO
1159,1,8.121007492530368E-6,NO
1160,1,2.095310696368514E-6,NO
1161,1,8.121007492530368E-6,NO
1162,1,2.095310696368514E-6,NO
1163,1,2.095310696368514E-6,NO
1164,0,3.517281091194276E-6,NO
1165,1,2.7082696570384374E-6,NO
1166,0,8.64748549701118E-6,NO
1167,6,1.4194081108990684E-4,NO
1168,1,2.095310696368514E-6,NO
1169,1,1.0496696000760952E-5,NO
1170,12,1.0391705609231497E-4,NO
1171,3,2.703837600186988E-6,NO
1172,1,2.095310696368514E-6,NO
1173,3,1.1223941552823009E-5,NO
1174,1,1.0496696000760952E-5,NO
1175,1,3.155319062091362E-6,NO
1176,3,2.966244932223016E-5,NO
1177,19,0.9999481309365205,NO
1178,0,2.841276530906867E-6,NO
1179,1,8.121007492530368E-6,NO
1180,14,6.205927649740673E-4,NO
1181,1,1.0496696000760952E-5,NO
1182,1,2.555545366308464E-6,NO
1183,1,2.095310696368514E-6,NO
1184,1,2.095310696368514E-6,NO
1185,3,1.5756939358439388E-5,NO
1186,0,2.72122017938379E-6,NO
1187,5,9.20281809201855E-4,NO
1188,5,2.011746202222031E-5,NO
1189,3,2.8132084915675015E-6,NO
1190,1,2.7082696570384374E-6,NO
1191,0,2.1982143728908068E-6,NO
1192,1,3.303140223032073E-6,NO
1193,1,4.97418113698043E-6,NO
1194,5,6.842340704205857E-6,NO
1195,0,2.1982143728908068E-6,NO
1196,2,2.6884029737239824E-6,NO
1197,1,2.7082696570384374E-6,NO
1198,1,3.155319062091362E-6,NO
1199,0,2.841276530906867E-6,NO
1200,0,3.517281091194276E-6,NO
1201,1,2.7082696570384374E-6,NO
1202,1,2.095310696368514E-6,NO
1203,1,2.7082696570384374E-6,NO
1204,1,1.711594459525317E-5,NO
1205,8,0.9999707315795332,YES
1206,1,2.7082696570384374E-6,NO
1207,14,0.004946305050072194,NO
1208,1,2.7082696570384374E-6,NO
1209,1,1.0496696000760952E-5,NO
1210,7,1.0289224680410418E-5,NO
1211,1,3.303140223032073E-6,NO
1212,4,3.7526207451591885E-6,NO
1213,1,2.095310696368514E-6,NO
1214,12,0.0300529434797521,NO
1215,0,2.841276530906867E-6,NO
1216,9,1.0120642086425816E-4,NO
1217,1,2.095310696368514E-6,NO
1218,3,4.071695767615196E-6,NO
1219,3,5.0449937117774206E-5,NO
1220,9,3.185000144014594E-5,NO
1221,1,2.095310696368514E-6,NO
1222,3,4.343826956237202E-6,NO
1223,1,2.095310696368514E-6,NO
1224,0,3.517281091194276E-6,NO
1225,1,2.7082696570384374E-6,NO
1226,10,0.9947834133005413,NO
1227,0,4.564627903451492E-6,NO
1228,21,0.1767098147207634,NO
1229,0,3.517281091194276E-6,NO
1230,14,0.004946305050072194,NO
1231,2,2.658917816555433E-6,NO
1232,3,2.8132084915675015E-6,NO
1233,1,2.095310696368514E-6,NO
1234,3,2.8132084915675015E-6,NO
1235,1,1.0496696000760952E-5,NO
1236,1,2.7082696570384374E-6,NO
1237,0,2.1982143728908068E-6,NO
1238,0,5.650654786857072E-6,NO
1239,1,1.0496696000760952E-5,NO
1240,3,4.071695767615196E-6,NO
1241,1,2.7082696570384374E-6,NO
1242,3,4.071695767615196E-6,NO
1243,1,3.303140223032073E-6,NO
1244,1,4.350947227216685E-6,NO
1245,5,3.6085199870114744E-6,NO
1246,2,2.574146260073782E-6,NO
1247,1,2.555545366308464E-6,NO
1248,1,2.555545366308464E-6,NO
1249,25,0.0018361645646147054,NO
1250,1,2.7082696570384374E-6,NO
1251,3,5.112028485119741E-6,NO
1252,1,8.121007492530368E-6,NO
1253,1,1.0496696000760952E-5,NO
1254,3,5.112028485119741E-6,NO
1255,1,8.121007492530368E-6,NO
1256,1,8.121007492530368E-6,NO
1257,6,2.1529930785508723E-5,NO
1258,5,4.664148795883343E-6,NO
1259,1,2.095310696368514E-6,NO
1260,0,2.841276530906867E-6,NO
1261,1,3.303140223032073E-6,NO
1262,10,4.1288804511001277E-4,NO
1263,0,3.517281091194276E-6,NO
1264,7,2.0182903710206153E-5,NO
1265,1,2.095310696368514E-6,NO
1266,2,4.0484528710125735E-6,NO
1267,1,2.095310696368514E-6,NO
1268,3,4.371726325072676E-5,NO
1269,1,2.095310696368514E-6,NO
1270,4,4.505741774642981E-6,NO
1271,21,0.002564411046535475,NO
1272,0,5.650654786857072E-6,NO
1273,1,1.0496696000760952E-5,NO
1274,6,2.5640106746249516E-5,NO
1275,0,2.72122017938379E-6,NO
1276,1,8.121007492530368E-6,NO
1277,1,2.7082696570384374E-6,NO
1278,38,0.9999999999999898,NO
1279,22,0.1465575602297946,NO
1280,3,4.071695767615196E-6,NO
1281,29,0.9999969254556472,NO
1282,3,1.2568256051531366E-5,NO
1283,2,4.212213549437476E-6,NO
1284,1,2.7082696570384374E-6,NO
1285,17,0.004299742476343772,NO
1286,10,2.562690562875868E-5,NO
1287,1,2.7082696570384374E-6,NO
1288,1,1.0496696000760952E-5,NO
1289,1,2.7082696570384374E-6,NO
1290,1,2.7082696570384374E-6,NO
1291,38,0.9999999999829456,NO
1292,1,2.095310696368514E-6,NO
1293,9,0.18732874624577472,NO
1294,1,2.095310696368514E-6,NO
1295,1,2.095310696368514E-6,NO
1296,0,2.3234338597334962E-5,NO
1297,1,2.095310696368514E-6,NO
1298,2,4.0484528710125735E-6,NO
1299,1,2.7082696570384374E-6,NO
1300,19,0.9655493125296893,NO
1301,4,1.6419171589067787E-5,NO
1302,1,2.7082696570384374E-6,NO
1303,1,2.095310696368514E-6,NO
1304,2,3.2966480996123163E-6,NO
1305,1,2.7082696570384374E-6,NO
1306,31,0.9999994526723934,NO
1307,1,1.0496696000760952E-5,NO
1308,1,8.121007492530368E-6,NO
1309,1,4.350947227216685E-6,NO
1310,1,3.303140223032073E-6,NO
1311,8,3.221139377708935E-5,NO
1312,88,1.0,NO
1313,1,3.303140223032073E-6,NO
1314,22,0.049870110646533725,NO
1315,1,3.303140223032073E-6,NO
1316,0,8.64748549701118E-6,NO
1317,1,8.121007492530368E-6,NO
1318,6,4.149838123178598E-6,NO
1319,1,2.095310696368514E-6,NO
1320,0,2.1982143728908068E-6,NO
1321,0,2.841276530906867E-6,NO
1322,3,0.8879568595224743,NO
1323,1,8.25452959923409E-6,NO
1324,0,2.841276530906867E-6,NO
1325,1,2.555545366308464E-6,NO
1326,1,2.095310696368514E-6,NO
1327,1,8.121007492530368E-6,NO
1328,3,4.519535517844361E-6,NO
1329,12,0.0028728758331780426,NO
1330,1,2.7082696570384374E-6,NO
1331,1,2.555545366308464E-6,NO
1332,3,4.519535517844361E-6,NO
1333,7,2.136813902454386E-5,NO
1334,12,0.0028728758331780426,NO
1335,3,2.067086366555285E-6,NO
1336,5,6.298173887372906E-6,NO
1337,1,2.7082696570384374E-6,NO
1338,1,2.095310696368514E-6,NO
1339,2,3.436752968581563E-6,NO
1340,8,6.211209909829435E-6,NO
1341,1,3.155319062091362E-6,NO
1342,0,3.517281091194276E-6,NO
1343,1,1.0669277737736683E-5,NO
1344,1,2.095310696368514E-6,NO
1345,3,3.1501554155579614E-6,NO
1346,5,7.424335900434098E-6,NO
1347,1,2.555545366308464E-6,NO
1348,4,2.8580418812617173E-5,NO
1349,1,3.155319062091362E-6,NO
1350,6,1.7689566553010848E-5,NO
1351,1,2.095310696368514E-6,NO
1352,3,2.8132084915675015E-6,NO
1353,1,2.555545366308464E-6,NO
1354,0,2.841276530906867E-6,NO
1355,6,1.5260222430312307E-5,NO
1356,1,2.7082696570384374E-6,NO
1357,4,4.505741774642981E-6,NO
1358,1,1.0496696000760952E-5,NO
1359,9,1.7877172304228304E-5,NO
1360,1,2.095310696368514E-6,NO
1361,4,4.505741774642981E-6,NO
1362,16,5.661999300300341E-4,NO
1363,1,2.555545366308464E-6,NO
1364,0,3.517281091194276E-6,NO
1365,1,2.095310696368514E-6,NO
1366,2,2.797149532440288E-6,NO
1367,1,8.121007492530368E-6,NO
1368,19,0.0038245280607064067,NO
1369,1,3.303140223032073E-6,NO
1370,4,4.509523932692963E-6,NO
1371,1,2.095310696368514E-6,NO
1372,1,2.7082696570384374E-6,NO
1373,19,0.15781389162900414,NO
1374,2,1.7550266966095575E-5,NO
1375,4,6.214062566147242E-6,NO
1376,1,2.555545366308464E-6,NO
1377,1,0.0038250637416401075,NO
1378,1,2.095310696368514E-6,NO
1379,1,2.7082696570384374E-6,NO
1380,1,2.095310696368514E-6,NO
1381,1,2.7082696570384374E-6,NO
1382,1,3.32827232580401E-5,NO
1383,1,2.095310696368514E-6,NO
1384,1,3.155319062091362E-6,NO
1385,0,4.564627903451492E-6,NO
1386,0,4.564627903451492E-6,NO
1387,1,2.555545366308464E-6,NO
1388,15,0.004695860237652132,NO
1389,1,2.095310696368514E-6,NO
1390,1,2.7082696570384374E-6,NO
1391,3,4.071695767615196E-6,NO
1392,10,0.0025789532964819737,NO
1393,1,1.0496696000760952E-5,NO
1394,3,4.519535517844361E-6,NO
1395,1,2.095310696368514E-6,NO
1396,1,8.121007492530368E-6,NO
1397,0,3.517281091194276E-6,NO
1398,1,1.6863296641562908E-5,NO
1399,1,3.303140223032073E-6,NO
1400,1,2.095310696368514E-6,NO
1401,1,2.7210767056091664E-4,NO
1402,3,4.053165685603237E-6,NO
1403,1,2.095310696368514E-6,NO
1404,19,0.9998952364291637,NO
1405,1,2.095310696368514E-6,NO
1406,9,1.0452401752774083E-4,NO
1407,42,1.0,NO
1408,3,5.668350094493791E-6,NO
1409,1,2.7082696570384374E-6,NO
1410,3,3.405518180233009E-6,NO
1411,1,2.7082696570384374E-6,NO
1412,3,3.1501554155579614E-6,NO
1413,1,2.555545366308464E-6,NO
1414,12,0.001170963926144354,NO
1415,9,1.1678870174370925E-4,NO
1416,1,2.7082696570384374E-6,NO
1417,3,4.071695767615196E-6,NO
1418,1,2.7082696570384374E-6,NO
1419,9,3.6338145620523746E-4,NO
1420,4,4.505741774642981E-6,NO
1421,3,1.5756939358439388E-5,NO
1422,3,5.112028485119741E-6,NO
1423,11,5.111497750493422E-4,NO
1424,1,2.095310696368514E-6,NO
1425,1,2.095310696368514E-6,NO
1426,1,2.095310696368514E-6,NO
1427,6,5.3638221459038515E-6,NO
1428,15,0.0012751157350980756,NO
1429,3,1.5756939358439388E-5,NO
1430,1,1.6863296641562908E-5,NO
1431,1,1.0496696000760952E-5,NO
1432,0,4.564627903451492E-6,NO
1433,11,3.2819057735688974E-4,YES
1434,6,1.2157619202208832E-5,NO
1435,1,1.0496696000760952E-5,NO
1436,3,1.5756939358439388E-5,NO
1437,3,7.501002182892863E-5,YES
1438,0,4.564627903451492E-6,NO
1439,1,2.7082696570384374E-6,NO
1440,1,2.7082696570384374E-6,NO
1441,1,8.121007492530368E-6,NO
1442,1,1.0496696000760952E-5,NO
1443,14,0.08859322331452002,YES
1444,1,2.555545366308464E-6,NO
1445,1,2.095310696368514E-6,NO
1446,1,2.7082696570384374E-6,NO
1447,7,6.2469534019988334E-6,NO
1448,1,2.095310696368514E-6,NO
1449,0,3.517281091194276E-6,NO
1450,1,5.306629482632884E-6,NO
1451,11,5.054482615973821E-4,NO
1452,1,4.078369971124223E-6,NO
1453,3,3.415872797873906E-6,NO
1454,0,2.841276530906867E-6,NO
1455,41,1.0,NO
1456,4,7.305352810157147E-6,NO
1457,0,2.841276530906867E-6,NO
1458,1,2.095310696368514E-6,NO
1459,1,2.7082696570384374E-6,NO
1460,0,2.72122017938379E-6,NO
1461,1,3.155319062091362E-6,NO
1462,0,2.1982143728908068E-6,NO
1463,2,2.6884029737239824E-6,NO
1464,0,2.72122017938379E-6,NO
1465,1,2.7082696570384374E-6,NO
1466,1,2.095310696368514E-6,NO
1467,1,2.7082696570384374E-6,NO
1468,2,2.1640745548845586E-6,NO
1469,1,2.095310696368514E-6,NO
1470,1,1.0669277737736683E-5,NO
1471,1,2.095310696368514E-6,NO
1472,0,3.517281091194276E-6,NO
1473,1,2.7082696570384374E-6,NO
1474,61,1.0,NO
1475,1,2.095310696368514E-6,NO
1476,3,2.067086366555285E-6,NO
1477,3,3.955032234163522E-6,NO
1478,1,2.7082696570384374E-6,NO
1479,1,2.555545366308464E-6,NO
1480,2,5.3053366676889E-5,NO
1481,1,1.0496696000760952E-5,NO
1482,1,2.7082696570384374E-6,NO
1483,1,2.555545366308464E-6,NO
1484,13,6.865631325376008E-5,NO
1485,14,6.205927649740673E-4,NO
1486,1,2.7082696570384374E-6,NO
1487,3,0.005697075400739043,NO
1488,1,5.3469080030768795E-5,NO
1489,13,2.6069373272270803E-5,NO
1490,1,2.095310696368514E-6,NO
1491,3,1.5756939358439388E-5,NO
1492,0,2.1982143728908068E-6,NO
1493,1,2.7082696570384374E-6,NO
1494,0,2.1982143728908068E-6,NO
1495,1,2.095310696368514E-6,NO
1496,1,2.7082696570384374E-6,NO
1497,0,2.841276530906867E-6,NO
1498,1,2.095310696368514E-6,NO
1499,1,5.306629482632884E-6,NO
1500,1,8.121007492530368E-6,NO
1501,1,3.295735951679811E-6,NO
1502,0,2.841276530906867E-6,NO
1503,6,2.755728641598916E-6,NO
1504,2,2.6884029737239824E-6,NO
1505,1,2.095310696368514E-6,NO
1506,0,2.1982143728908068E-6,NO
1507,1,2.7082696570384374E-6,NO
1508,18,0.999866776580857,NO
1509,7,9.715467298095158E-5,NO
1510,1,2.555545366308464E-6,NO
1511,18,0.20877384942112026,YES
1512,1,2.095310696368514E-6,NO
1513,0,2.841276530906867E-6,NO
1514,1,2.7082696570384374E-6,NO
1515,2,2.079940402915488E-6,NO
1516,1,2.7082696570384374E-6,NO
1517,1,1.6863296641562908E-5,YES
1518,1,2.095310696368514E-6,NO
1519,3,1.6244904529478336E-5,NO
1520,1,2.7082696570384374E-6,NO
1521,107,1.0,YES
1522,0,2.841276530906867E-6,NO
1523,5,4.358351802236616E-5,NO
1524,1,2.7082696570384374E-6,NO
1525,1,4.078369971124223E-6,NO
1526,1,2.555545366308464E-6,NO
1527,9,1.4784683917946521E-5,NO
1528,1,2.095310696368514E-6,NO
1529,1,3.7567508513103934E-5,NO
1530,1,8.121007492530368E-6,NO
1531,1,2.7082696570384374E-6,NO
1532,0,5.650654786857072E-6,NO
1533,2,5.306804931860084E-5,NO
1534,22,0.656268586877573,NO
1535,0,4.564627903451492E-6,NO
1536,3,3.405518180233009E-6,NO
1537,12,6.364441418296277E-4,NO
1538,1,2.095310696368514E-6,NO
1539,7,2.1743907276276563E-5,NO
1540,1,5.3938790481093794E-6,NO
1541,0,2.841276530906867E-6,NO
1542,14,0.0062304849963904455,NO
1543,5,4.975876298608425E-6,NO
1544,1,1.0496696000760952E-5,NO
1545,1,8.121007492530368E-6,NO
1546,5,2.805045267350442E-5,NO
1547,3,4.071695767615196E-6,NO
1548,1,4.057376794439372E-5,NO
1549,1,2.7082696570384374E-6,NO
1550,3,5.674292231461595E-6,NO
1551,0,2.841276530906867E-6,NO
1552,1,3.848383509366826E-6,NO
1553,7,6.809719162642658E-5,NO
1554,1,4.350947227216685E-6,NO
1555,0,5.650654786857072E-6,NO
1556,1,4.078369971124223E-6,NO
1557,1,4.350947227216685E-6,NO
1558,16,0.008507225537071917,NO
1559,1,8.25452959923409E-6,NO
1560,1,2.7082696570384374E-6,NO
1561,0,2.841276530906867E-6,NO
1562,0,2.1982143728908068E-6,NO
1563,1,2.7082696570384374E-6,NO
1564,1,2.7082696570384374E-6,NO
1565,1,1.7140553236570727E-5,NO
1566,0,1.7956519634550367E-5,NO
1567,1,2.7082696570384374E-6,NO
1568,1,1.0496696000760952E-5,NO
1569,1,8.121007492530368E-6,NO
1570,1,8.121007492530368E-6,NO
1571,1,2.095310696368514E-6,NO
1572,9,3.308750889170361E-4,NO
1573,1,2.7082696570384374E-6,NO
1574,18,0.09261102321124647,NO
1575,2,2.079940402915488E-6,NO
1576,0,2.1982143728908068E-6,NO
1577,1,2.7082696570384374E-6,NO
1578,4,9.27178589655699E-6,NO
1579,1,4.350947227216685E-6,NO
1580,0,3.517281091194276E-6,NO
1581,1,2.095310696368514E-6,NO
1582,1,3.3234940121460166E-5,NO
1583,1,8.736780448168444E-6,NO
1584,1,2.7082696570384374E-6,NO
1585,4,4.597855748392769E-5,NO
1586,1,3.303140223032073E-6,NO
1587,1,8.121007492530368E-6,NO
1588,1,2.555545366308464E-6,NO
1589,1,1.0496696000760952E-5,NO
1590,0,5.650654786857072E-6,NO
1591,0,1.1177186147981171E-5,NO
1592,1,2.7082696570384374E-6,NO
1593,1,2.7082696570384374E-6,NO
1594,3,1.570917555560887E-5,NO
1595,1,2.095310696368514E-6,NO
1596,1,2.7082696570384374E-6,NO
1597,1,2.7082696570384374E-6,NO
1598,1,2.7082696570384374E-6,NO
1599,6,8.282174236941203E-6,NO
1600,1,1.0496696000760952E-5,NO
1601,0,2.841276530906867E-6,NO
1602,3,3.5319943798658255E-6,NO
1603,3,4.9584714859582245E-6,NO
1604,48,0.9999999999999117,NO
1605,1,2.7082696570384374E-6,NO
1606,20,0.9938721988706568,YES
1607,0,2.1982143728908068E-6,NO
1608,0,2.3234338597334962E-5,NO
1609,3,4.343826956237202E-6,NO
1610,1,2.095310696368514E-6,NO
1611,2,2.1640745548845586E-6,NO
1612,1,2.095310696368514E-6,NO
1613,3,4.071695767615196E-6,NO
1614,2,3.4617678327143497E-6,NO
1615,6,6.727243346702815E-6,NO
1616,13,2.292547473282933E-4,NO
1617,1,2.095310696368514E-6,NO
1618,0,2.841276530906867E-6,NO
1619,6,1.165190198392379E-5,NO
1620,1,2.555545366308464E-6,NO
1621,1,2.555545366308464E-6,NO
1622,1,4.350947227216685E-6,NO
1623,1,2.7082696570384374E-6,NO
1624,1,2.095310696368514E-6,NO
1625,1,3.303140223032073E-6,NO
1626,1,1.0496696000760952E-5,NO
1627,0,2.841276530906867E-6,NO
1628,1,4.350947227216685E-6,NO
1629,2,3.330532336016296E-5,NO
1630,7,2.500032565608654E-5,NO
1631,1,2.095310696368514E-6,NO
1632,1,2.555545366308464E-6,NO
1633,5,1.6839403879208332E-5,NO
1634,11,0.002338379396382661,NO
1635,1,2.555545366308464E-6,NO
1636,1,3.303140223032073E-6,NO
1637,0,1.7956519634550367E-5,NO
1638,0,2.1982143728908068E-6,NO
1639,19,5.256984498341432E-5,NO
1640,1,2.095310696368514E-6,NO
1641,1,2.095310696368514E-6,NO
1642,1,2.095310696368514E-6,NO
1643,0,4.564627903451492E-6,NO
1644,1,2.095310696368514E-6,NO
1645,21,0.015053610282906797,NO
1646,11,1.8027507126518173E-5,NO
1647,9,1.7877172304228304E-5,NO
1648,1,2.7082696570384374E-6,NO
1649,1,2.7082696570384374E-6,NO
1650,1,2.7082696570384374E-6,NO
1651,6,3.1687654537329796E-5,NO
1652,0,2.841276530906867E-6,NO
1653,1,1.0496696000760952E-5,NO
1654,32,0.9999993226756664,NO
1655,28,0.998892725888639,NO
1656,0,1.1177186147981171E-5,NO
1657,13,0.06643361119127056,NO
1658,8,1.9274933174675413E-5,NO
1659,44,0.9999999997541567,YES
1660,1,8.121007492530368E-6,NO
1661,1,2.555545366308464E-6,NO
1662,1,1.0669277737736683E-5,NO
1663,1,2.7082696570384374E-6,NO
1664,0,2.841276530906867E-6,NO
1665,5,5.924127463212074E-6,NO
1666,4,7.305352810157147E-6,NO
1667,5,2.5101436439228503E-5,NO
1668,1,1.0669277737736683E-5,NO
1669,1,2.7082696570384374E-6,NO
1670,1,2.7082696570384374E-6,NO
1671,1,2.7082696570384374E-6,NO
1672,7,1.3639961411464807E-4,NO
1673,18,0.0018294599196841048,NO
1674,2,2.079940402915488E-6,NO
1675,1,2.555545366308464E-6,NO
1676,1,1.0496696000760952E-5,NO
1677,1,1.0496696000760952E-5,NO
1678,7,9.586175827177313E-5,NO
1679,1,1.0496696000760952E-5,NO
1680,1,2.7082696570384374E-6,NO
1681,0,1.1177186147981171E-5,NO
1682,0,2.1982143728908068E-6,NO
1683,1,1.0496696000760952E-5,NO
1684,1,8.736780448168444E-6,NO
1685,11,3.2819057735688974E-4,YES
1686,2,4.0484528710125735E-6,NO
1687,1,2.7082696570384374E-6,NO
1688,1,2.7082696570384374E-6,NO
1689,1,2.095310696368514E-6,NO
1690,60,1.0,NO
1691,0,2.841276530906867E-6,NO
1692,1,4.350947227216685E-6,NO
1693,1,1.711594459525317E-5,NO
1694,17,4.964182634879247E-4,NO
1695,4,2.9920692750055855E-6,NO
1696,1,2.555545366308464E-6,NO
1697,3,5.0366518052925465E-6,NO
1698,6,7.868764101008032E-6,NO
1699,3,4.071695767615196E-6,NO
1700,10,6.527859858657025E-5,NO
1701,1,3.322642228533262E-5,NO
1702,3,3.4799151661545463E-6,NO
1703,10,4.1288804511001277E-4,NO
1704,3,2.067086366555285E-6,NO
1705,1,3.3251585990205437E-6,NO
1706,1,2.7082696570384374E-6,NO
1707,58,1.0,NO
1708,0,2.841276530906867E-6,NO
1709,12,0.001164287086122038,NO
1710,3,1.5756939358439388E-5,NO
1711,7,9.973751535899282E-5,NO
1712,1,2.7082696570384374E-6,NO
1713,1,2.7082696570384374E-6,NO
1714,1,1.0496696000760952E-5,NO
1715,1,1.0496696000760952E-5,NO
1716,0,2.841276530906867E-6,NO
1717,13,4.109070530700891E-4,NO
1718,1,3.32827232580401E-5,NO
1719,25,0.0018361645646147054,NO
1720,1,2.095310696368514E-6,NO
