ID,Size,PredictedProbability,ActualValue
2349,1,1.859728491857242E-5,NO
2350,1,5.097249921962004E-5,NO
2351,1,2.0636099357101028E-5,NO
2352,9,0.9999999994398875,NO
2353,44,0.999999998868599,NO
2354,4,1.218270024830747E-4,NO
2355,1,1.859728491857242E-5,NO
2356,1,1.4603001060063264E-5,NO
2357,1,6.57805158219984E-5,NO
2358,20,0.9201145285993374,NO
2359,3,1.0655125043489941E-4,NO
2360,1,1.4603001060063264E-5,NO
2361,0,1.7288004594614665E-5,NO
2362,1,1.859728491857242E-5,NO
2363,1,1.4603001060063264E-5,NO
2364,1,3.072148669395779E-5,NO
2365,1,1.4603001060063264E-5,NO
2366,9,1.9375318023220716E-4,NO
2367,0,1.9532653042051037E-5,NO
2368,4,1.218270024830747E-4,NO
2369,8,6.823008435732259E-4,NO
2370,42,1.0,NO
2371,18,0.020781524656467647,NO
2372,10,0.00529021535151453,NO
2373,20,0.9999997476757491,NO
2374,6,2.162468851679613E-4,NO
2375,1,2.0636099357101028E-5,NO
2376,9,0.0075838590112689225,NO
2377,1,5.2537033647608004E-5,NO
2378,1,6.57805158219984E-5,NO
2379,4,3.950297224071232E-5,NO
2380,1,1.859728491857242E-5,NO
2381,0,1.9532653042051037E-5,NO
2382,9,6.85436345604991E-4,NO
2383,1,1.859728491857242E-5,NO
2384,4,1.141415968536299E-4,NO
2385,6,4.064808166228132E-5,NO
2386,1,6.57805158219984E-5,NO
2387,1,2.0989357312270956E-5,NO
2388,1,1.4603001060063264E-5,NO
2389,3,1.0655125043489941E-4,NO
2390,0,1.9532653042051037E-5,NO
2391,0,2.2016687506367334E-5,NO
2392,12,0.0018525196825704068,NO
2393,5,4.3650989901641205E-5,NO
2394,1,1.859728491857242E-5,NO
2395,0,1.5337475961228643E-5,NO
2396,1,2.0636099357101028E-5,NO
2397,1,1.4603001060063264E-5,NO
2398,1,0.15484110636276985,NO
2399,1,1.4603001060063264E-5,NO
2400,1,1.859728491857242E-5,NO
2401,0,2.2016687506367334E-5,NO
2402,1,1.859728491857242E-5,NO
2403,1,1.859728491857242E-5,NO
2404,1,1.6203930523600892E-5,NO
2405,1,1.1052167942994103E-4,NO
2406,2,5.1838451282679E-5,NO
2407,1,1.4603001060063264E-5,NO
2408,1,1.859728491857242E-5,NO
2409,0,1.9532653042051037E-5,NO
2410,1,1.4603001060063264E-5,NO
2411,0,1.9532653042051037E-5,NO
2412,4,3.829927443384345E-4,NO
2413,9,8.163203155494905E-5,NO
2414,0,1.5337475961228643E-5,NO
2415,1,5.1652845096934495E-5,NO
2416,2,6.879147337149585E-5,NO
2417,1,1.6247134311528157E-4,NO
2418,1,1.4603001060063264E-5,NO
2419,1,1.4603001060063264E-5,NO
2420,1,1.859728491857242E-5,NO
2421,1,6.57805158219984E-5,NO
2422,7,2.0522477275051231E-4,NO
2423,0,1.9532653042051037E-5,NO
2424,1,3.0228565196828117E-5,NO
2425,1,1.859728491857242E-5,NO
2426,9,1.348451844120572E-4,NO
2427,0,3.2266633394440825E-5,NO
2428,1,1.859728491857242E-5,NO
2429,0,1.9532653042051037E-5,NO
2430,3,1.8967518644467925E-5,NO
2431,9,6.442270614938385E-5,NO
2432,18,0.15120852815076447,NO
2433,5,5.25115203929454E-5,NO
2434,0,1.9532653042051037E-5,NO
2435,1,1.859728491857242E-5,NO
2436,5,3.403716126643905E-5,NO
2437,1,1.859728491857242E-5,NO
2438,0,1.9532653042051037E-5,NO
2439,0,2.2016687506367334E-5,NO
2440,26,0.9985488914495565,NO
2441,0,1.9532653042051037E-5,NO
2442,3,1.5234362538207015E-5,NO
2443,3,2.4584337183006485E-5,NO
2444,1,1.859728491857242E-5,NO
2445,14,0.03353204473641646,NO
2446,1,1.859728491857242E-5,NO
2447,1,5.1652845096934495E-5,NO
2448,1,1.859728491857242E-5,NO
2449,12,0.003644633968306114,NO
2450,6,1.6578559835447667E-4,NO
2451,3,2.971403835217321E-4,YES
2452,4,3.4789326339660246E-5,NO
2453,1,1.2774429257481624E-4,NO
2454,1,1.859728491857242E-5,NO
2455,3,1.940133610775165E-5,NO
2456,33,0.7653281846138877,NO
2457,5,2.774922013604457E-5,NO
2458,4,2.7574478260591017E-4,NO
2459,9,6.520514051181458E-4,NO
2460,4,0.015617656599421726,NO
2461,1,1.4603001060063264E-5,NO
2462,0,1.9532653042051037E-5,NO
2463,1,1.859728491857242E-5,NO
2464,37,0.9999972405819809,NO
2465,1,1.859728491857242E-5,NO
2466,1,8.420142573099457E-5,NO
2467,1,3.072148669395779E-5,NO
2468,12,0.002053790952659505,NO
2469,1,1.4603001060063264E-5,NO
2470,14,0.06935835839677222,NO
2471,1,1.4603001060063264E-5,NO
2472,3,0.005039433637111581,YES
2473,1,1.4603001060063264E-5,NO
2474,21,0.9828815271177361,NO
2475,1,1.859728491857242E-5,NO
2476,1,1.859728491857242E-5,NO
2477,1,1.2758004861512676E-4,NO
2478,14,2.903179004587529E-4,NO
2479,11,1.7182992167721268E-4,NO
2480,0,1.5337475961228643E-5,NO
2481,7,2.8804684412768423E-4,NO
2482,8,5.5682758731335355E-5,NO
2483,1,2.0636099357101028E-5,NO
2484,3,2.671482875391209E-4,NO
2485,1,1.4603001060063264E-5,NO
2486,1,6.57805158219984E-5,NO
2487,9,1.4601501887857618E-4,NO
2488,2,2.0636099357101028E-5,NO
2489,1,1.859728491857242E-5,NO
2490,1,6.57805158219984E-5,NO
2491,9,1.1729624255657034E-4,NO
2492,3,1.0655125043489941E-4,NO
2493,69,1.0,NO
2494,1,1.859728491857242E-5,NO
2495,1,2.0636099357101028E-5,NO
2496,1,1.859728491857242E-5,NO
2497,1,1.4603001060063264E-5,NO
2498,1,1.859728491857242E-5,NO
2499,1,0.014783318282422103,NO
2500,1,1.4603001060063264E-5,NO
2501,4,8.268716129524597E-5,NO
2502,0,1.9532653042051037E-5,NO
2503,1,6.57805158219984E-5,NO
2504,3,8.7536619631085E-5,NO
2505,6,6.841153445681677E-5,NO
2506,1,2.0636099357101028E-5,NO
2507,1,5.790461924938137E-4,NO
2508,1,1.4603001060063264E-5,NO
2509,1,1.2758004861512676E-4,NO
2510,3,3.204970936603385E-5,NO
2511,0,2.2016687506367334E-5,NO
2512,1,5.1652845096934495E-5,NO
2513,1,1.6203930523600892E-5,NO
2514,4,1.1348447196759488E-4,NO
2515,1,1.6203930523600892E-5,NO
2516,2,2.0636099357101028E-5,NO
2517,1,5.1652845096934495E-5,NO
2518,1,1.859728491857242E-5,NO
2519,1,5.1652845096934495E-5,NO
2520,21,0.09714578441170608,NO
2521,2,6.90636187089708E-5,NO
2522,1,1.4603001060063264E-5,NO
2523,0,8.983425414049872E-5,NO
2524,1,6.57805158219984E-5,NO
2525,13,0.0025445914956592455,NO
2526,1,1.859728491857242E-5,NO
2527,0,2.2016687506367334E-5,NO
2528,1,1.859728491857242E-5,NO
2529,3,1.0655125043489941E-4,NO
2530,12,0.009934896145004923,NO
2531,18,0.9863049766253256,NO
2532,5,1.7665516057270903E-4,NO
2533,13,0.0011357531465894354,NO
2534,1,1.4603001060063264E-5,NO
2535,2,3.0007160834767958E-5,NO
2536,1,1.859728491857242E-5,NO
2537,1,1.4603001060063264E-5,NO
2538,1,5.1652845096934495E-5,NO
2539,3,1.940133610775165E-5,NO
2540,14,0.02676992736608925,NO
2541,32,0.999999999999363,NO
2542,1,6.690652433189531E-5,NO
2543,3,1.0655125043489941E-4,NO
2544,0,1.9532653042051037E-5,NO
2545,8,3.645443866290526E-4,NO
2546,1,1.6203930523600892E-5,NO
2547,0,1.5337475961228643E-5,NO
2548,3,2.671482875391209E-4,NO
2549,1,0.03850898687048895,NO
2550,10,6.820895463448797E-4,NO
2551,1,5.1652845096934495E-5,NO
2552,9,1.1019079833862699E-4,NO
2553,3,4.981392662907442E-5,NO
2554,1,1.6203930523600892E-5,NO
2555,1,1.4603001060063264E-5,NO
2556,3,1.940133610775165E-5,NO
2557,6,6.841153445681677E-5,NO
2558,3,2.36785451728018E-5,NO
2559,0,1.5337475961228643E-5,NO
2560,1,1.4603001060063264E-5,NO
2561,5,1.4849256528010526E-4,NO
2562,1,1.4603001060063264E-5,NO
2563,1,1.4603001060063264E-5,NO
2564,4,2.7425369333795114E-4,NO
2565,3,2.36785451728018E-5,NO
2566,2,1.4496042021009488E-5,NO
2567,1,1.859728491857242E-5,NO
2568,4,3.950297224071232E-5,NO
2569,18,3.3076289552418797E-4,NO
2570,2,1.8693123418209704E-4,NO
2571,0,1.9532653042051037E-5,NO
2572,1,1.6247134311528157E-4,NO
2573,5,1.0274608938334497E-4,NO
2574,6,4.945527938966206E-5,NO
2575,17,0.02142423395268739,NO
2576,2,1.136352530721382E-4,NO
2577,1,3.072148669395779E-5,NO
2578,5,5.6226576940098675E-5,NO
2579,7,0.0020748158630684572,NO
2580,5,8.140202839324306E-5,NO
2581,86,1.0,NO
2582,4,9.338695209146916E-5,NO
2583,9,3.656077805278619E-4,NO
2584,1,1.4603001060063264E-5,NO
2585,1,1.859728491857242E-5,NO
2586,5,4.3870647956831526E-5,NO
2587,1,1.6203930523600892E-5,NO
2588,85,1.0,NO
2589,3,2.6586641007798537E-4,NO
2590,5,4.3650989901641205E-5,NO
2591,1,1.859728491857242E-5,NO
2592,23,0.47621050366877343,NO
2593,1,2.0636099357101028E-5,NO
2594,1,1.859728491857242E-5,NO
2595,4,1.0791773418456314E-4,NO
2596,46,1.0,NO
2597,2,6.629576502607596E-5,NO
2598,1,2.0636099357101028E-5,NO
2599,0,7.018112588093823E-5,NO
2600,1,2.373619989789967E-5,NO
2601,1,1.4603001060063264E-5,NO
2602,4,4.247997174591412E-5,NO
2603,1,5.1652845096934495E-5,NO
2604,1,3.0228565196828117E-5,NO
2605,1,5.1652845096934495E-5,NO
2606,1,1.4603001060063264E-5,NO
2607,3,1.8552112277165617E-5,NO
2608,1,6.690652433189531E-5,YES
2609,5,0.11887401569079187,NO
2610,19,4.097474513821181E-4,NO
2611,1,1.0866172607020717E-4,NO
2612,1,1.6203930523600892E-5,NO
2613,3,2.671482875391209E-4,NO
2614,1,1.4603001060063264E-5,NO
2615,2,1.4496042021009488E-5,NO
2616,1,6.57805158219984E-5,NO
2617,1,1.4603001060063264E-5,NO
2618,1,1.859728491857242E-5,NO
2619,1,1.859728491857242E-5,NO
2620,7,9.009604759154946E-5,NO
2621,3,1.76896410848544E-4,NO
2622,1,1.2976378323925112E-4,NO
2623,0,2.2016687506367334E-5,NO
2624,1,1.6203930523600892E-5,NO
2625,1,1.4603001060063264E-5,NO
2626,1,1.4603001060063264E-5,NO
2627,1,0.011662374373016355,NO
2628,1,1.6203930523600892E-5,NO
2629,2,2.4640908623462902E-5,NO
2630,0,2.2016687506367334E-5,NO
2631,1,2.4303368229111646E-4,NO
2632,1,5.1652845096934495E-5,NO
2633,35,0.9999046328664107,NO
2634,4,4.247997174591412E-5,NO
2635,1,1.1037957656047473E-4,NO
2636,2,1.0775584074184926E-4,NO
2637,7,4.6309215043109506E-5,NO
2638,18,0.9473229322687244,NO
2639,7,2.903227738129234E-4,NO
2640,1,5.2537033647608004E-5,NO
2641,0,1.9532653042051037E-5,NO
2642,2,1.5159601855485144E-5,NO
2643,1,2.0989357312270956E-5,NO
2644,3,1.0655125043489941E-4,NO
2645,10,0.4657082269347151,NO
2646,6,3.9995895856275094E-5,NO
2647,1,6.57805158219984E-5,NO
2648,18,0.15120852815076447,NO
2649,1,4.4678396629617005E-4,NO
2650,1,6.57805158219984E-5,NO
2651,1,5.1652845096934495E-5,NO
2652,1,1.4603001060063264E-5,NO
2653,0,7.018112588093823E-5,NO
2654,2,1.9306126930797488E-5,NO
2655,1,2.0636099357101028E-5,NO
2656,1,1.6525219880955674E-4,YES
2657,12,0.012307528017662373,NO
2658,1,6.57805158219984E-5,NO
2659,0,1.9532653042051037E-5,NO
2660,1,2.373619989789967E-5,NO
2661,1,1.859728491857242E-5,NO
2662,1,5.1652845096934495E-5,NO
2663,1,1.859728491857242E-5,NO
2664,1,1.4603001060063264E-5,NO
2665,2,1.6330859894534536E-5,NO
2666,1,4.0433582545979435E-4,NO
2667,0,2.2016687506367334E-5,NO
2668,1,5.1652845096934495E-5,NO
2669,1,1.4603001060063264E-5,NO
2670,1,1.4603001060063264E-5,NO
2671,58,1.0,NO
2672,3,3.0155141129950633E-5,NO
2673,15,0.09459048004875223,NO
2674,1,1.859728491857242E-5,NO
2675,9,1.1023734585536275E-4,NO
2676,0,1.9532653042051037E-5,NO
2677,3,1.0988197787225912E-4,NO
2678,1,1.859728491857242E-5,NO
2679,0,2.2016687506367334E-5,NO
2680,1,1.859728491857242E-5,NO
2681,4,2.6134745630482888E-5,NO
2682,1,1.4603001060063264E-5,NO
2683,0,2.2016687506367334E-5,NO
2684,1,1.4603001060063264E-5,NO
2685,1,1.4603001060063264E-5,NO
2686,1,2.6871219962885457E-4,NO
2687,1,1.4603001060063264E-5,NO
2688,1,1.1037957656047473E-4,NO
2689,2,1.5159601855485144E-5,NO
2690,3,2.706848828138448E-5,NO
2691,2,4.9569479576830375E-5,NO
2692,10,4.672196616810184E-4,NO
2693,1,1.859728491857242E-5,NO
2694,1,1.4603001060063264E-5,NO
2695,1,3.072148669395779E-5,NO
2696,9,7.711125115930202E-5,NO
2697,1,7.347900536603054E-5,NO
2698,0,1.9532653042051037E-5,NO
2699,1,1.4603001060063264E-5,NO
2700,1,1.1037957656047473E-4,NO
2701,1,1.859728491857242E-5,NO
2702,1,1.6525219880955674E-4,NO
2703,1,1.4603001060063264E-5,NO
2704,18,3.3076289552418797E-4,NO
2705,1,1.859728491857242E-5,NO
2706,34,0.9999999999958001,NO
2707,6,7.781374927274425E-5,NO
2708,1,6.57805158219984E-5,NO
2709,1,2.0636099357101028E-5,NO
2710,1,1.4603001060063264E-5,NO
2711,1,1.859728491857242E-5,NO
2712,17,0.042853071612902506,NO
2713,1,1.859728491857242E-5,NO
2714,7,4.6309215043109506E-5,NO
2715,0,1.9532653042051037E-5,NO
2716,1,1.859728491857242E-5,NO
2717,3,3.663806776699534E-5,NO
2718,24,0.9998874210361464,NO
2719,1,1.4603001060063264E-5,NO
2720,1,1.4603001060063264E-5,NO
2721,17,0.14644666736651632,NO
2722,1,1.4603001060063264E-5,NO
2723,5,0.0013665776395333734,NO
2724,1,1.4603001060063264E-5,NO
2725,21,0.03336749880599219,NO
2726,63,1.0,NO
2727,7,1.0549108677821224E-4,NO
2728,1,5.344036936493731E-5,NO
2729,1,2.6431367774863218E-5,NO
2730,2,1.2489717662241104E-4,NO
2731,1,1.4603001060063264E-5,NO
2732,0,1.9532653042051037E-5,NO
2733,1,1.859728491857242E-5,NO
2734,15,0.048590526428546374,NO
2735,1,1.6203930523600892E-5,NO
2736,1,1.4603001060063264E-5,NO
2737,1,1.4603001060063264E-5,NO
2738,2,1.4496042021009488E-5,NO
2739,4,4.247997174591412E-5,NO
2740,2,1.4496042021009488E-5,NO
2741,1,1.859728491857242E-5,NO
2742,1,1.4603001060063264E-5,NO
2743,1,1.4603001060063264E-5,NO
2744,1,2.0636099357101028E-5,NO
2745,3,1.0655125043489941E-4,NO
2746,1,1.4603001060063264E-5,NO
2747,3,1.0655125043489941E-4,NO
2748,1,1.4603001060063264E-5,NO
2749,8,0.002123128418841156,NO
2750,1,1.859728491857242E-5,NO
2751,2,2.807078408166906E-4,NO
2752,1,1.859728491857242E-5,NO
2753,1,2.0636099357101028E-5,NO
2754,0,1.9532653042051037E-5,NO
2755,1,1.859728491857242E-5,NO
2756,0,6.955015811654428E-5,NO
2757,1,1.4603001060063264E-5,NO
2758,3,4.061154318921046E-5,NO
2759,2,1.0740051841365038E-4,NO
2760,1,1.4603001060063264E-5,NO
2761,0,5.510838893389425E-5,NO
2762,7,4.111410281080666E-5,NO
2763,0,2.2016687506367334E-5,NO
2764,1,1.859728491857242E-5,NO
2765,1,1.859728491857242E-5,NO
2766,6,8.005361169198842E-4,NO
2767,1,1.4603001060063264E-5,NO
2768,1,5.1652845096934495E-5,NO
2769,2,6.910168153898862E-5,NO
2770,1,2.0636099357101028E-5,NO
2771,1,1.4603001060063264E-5,NO
2772,1,1.4603001060063264E-5,NO
2773,1,1.4603001060063264E-5,NO
2774,1,1.859728491857242E-5,NO
2775,1,1.0866172607020717E-4,NO
2776,2,3.0007160834767958E-5,NO
2777,6,6.666533344759048E-4,NO
2778,12,0.002053790952659505,NO
2779,3,2.6586641007798537E-4,NO
2780,2,1.5159601855485144E-5,NO
2781,12,0.7171267346333697,NO
2782,13,0.04338657427191309,NO
2783,1,8.420142573099457E-5,NO
2784,1,1.4603001060063264E-5,NO
2785,1,5.1835206755946444E-5,NO
2786,1,8.395629375264942E-5,NO
2787,1,1.4603001060063264E-5,NO
2788,4,1.141415968536299E-4,NO
2789,0,1.9532653042051037E-5,NO
2790,1,1.859728491857242E-5,NO
2791,0,2.2016687506367334E-5,NO
2792,22,0.6800068447544683,NO
2793,1,1.859728491857242E-5,NO
2794,14,0.006095389087390098,NO
2795,1,6.57805158219984E-5,NO
2796,0,3.2266633394440825E-5,NO
2797,4,5.537929859476604E-5,NO
2798,1,1.6203930523600892E-5,NO
2799,1,1.4603001060063264E-5,NO
2800,6,8.940139115092417E-5,NO
2801,0,1.9532653042051037E-5,NO
2802,1,5.097249921962004E-5,NO
2803,4,3.3524244038344274E-5,NO
2804,1,1.4603001060063264E-5,NO
2805,9,1.2533427272588759E-4,NO
2806,1,1.4603001060063264E-5,NO
2807,1,1.4603001060063264E-5,NO
2808,7,1.2746113988819789E-4,NO
2809,8,5.720818635309311E-4,NO
2810,1,1.859728491857242E-5,NO
2811,1,1.859728491857242E-5,NO
2812,6,3.140580985428419E-5,NO
2813,1,1.859728491857242E-5,NO
2814,1,1.4603001060063264E-5,NO
2815,4,2.632406520141756E-5,NO
2816,1,1.4603001060063264E-5,NO
2817,0,3.2266633394440825E-5,NO
2818,1,5.2537033647608004E-5,NO
2819,2,3.0007160834767958E-5,NO
2820,1,5.1652845096934495E-5,NO
2821,4,1.0791773418456314E-4,NO
2822,13,2.666918849786741E-4,NO
2823,1,1.859728491857242E-5,NO
2824,7,5.8680142804421494E-5,NO
2825,3,3.0155141129950633E-5,NO
2826,0,7.018112588093823E-5,NO
2827,1,2.341977563975841E-4,NO
2828,0,3.2266633394440825E-5,NO
2829,2,0.006491893560669942,NO
2830,16,0.5058742457367175,NO
2831,2,8.611075554680104E-5,NO
2832,1,1.859728491857242E-5,NO
2833,1,3.40894282105169E-5,NO
2834,1,0.9999514726438578,NO
2835,1,6.57805158219984E-5,NO
2836,1,1.6203930523600892E-5,NO
2837,1,5.1652845096934495E-5,NO
2838,0,1.7288004594614665E-5,NO
2839,1,2.6338377114599508E-5,NO
2840,3,5.273307262278778E-5,NO
2841,1,1.4603001060063264E-5,NO
2842,2,3.0007160834767958E-5,NO
2843,0,7.018112588093823E-5,NO
2844,0,2.2016687506367334E-5,NO
2845,1,1.4603001060063264E-5,NO
2846,0,1.9532653042051037E-5,NO
2847,1,8.395629375264942E-5,NO
2848,1,1.4603001060063264E-5,NO
2849,1,1.4603001060063264E-5,NO
2850,6,2.3529402313307588E-5,NO
2851,13,0.0033404960362752836,NO
2852,13,0.4279286123929872,NO
2853,1,1.859728491857242E-5,NO
2854,1,5.1652845096934495E-5,NO
2855,1,5.1652845096934495E-5,NO
2856,1,1.4603001060063264E-5,NO
2857,1,1.859728491857242E-5,NO
2858,1,1.2758004861512676E-4,NO
2859,1,1.4603001060063264E-5,NO
2860,1,3.072148669395779E-5,NO
2861,1,6.690652433189531E-5,NO
2862,4,5.734227156337284E-5,NO
2863,1,1.859728491857242E-5,NO
2864,1,6.57805158219984E-5,NO
2865,1,1.316105484751254E-4,NO
2866,3,1.940133610775165E-5,NO
2867,1,1.6203930523600892E-5,NO
2868,10,3.095861348958045E-4,YES
2869,6,2.4606456228035264E-5,NO
2870,0,1.9532653042051037E-5,NO
2871,1,1.859728491857242E-5,NO
2872,3,0.0015356415226352002,NO
2873,0,7.018112588093823E-5,NO
2874,3,1.940133610775165E-5,NO
2875,24,0.9999999652757524,NO
2876,1,1.4603001060063264E-5,NO
2877,8,1.1655244027821993E-4,NO
2878,50,0.9999999999991187,NO
2879,3,1.5234362538207015E-5,NO
2880,1,6.690652433189531E-5,NO
2881,1,3.072148669395779E-5,NO
2882,1,1.4603001060063264E-5,NO
2883,1,1.4603001060063264E-5,NO
2884,17,0.018143062568895696,NO
2885,1,1.4603001060063264E-5,NO
2886,4,1.1348447196759488E-4,NO
2887,1,2.0636099357101028E-5,NO
2888,1,1.859728491857242E-5,NO
2889,1,1.859728491857242E-5,NO
2890,4,0.004746366165442393,NO
2891,1,1.859728491857242E-5,NO
2892,17,0.9326424067482222,NO
2893,0,1.1593068711174665E-4,NO
2894,1,2.1252700103646703E-4,NO
2895,4,8.998744025221487E-5,NO
2896,1,1.4603001060063264E-5,NO
2897,1,5.1652845096934495E-5,NO
2898,17,0.9988400648022417,NO
2899,0,1.9532653042051037E-5,NO
2900,17,0.012280692005820945,NO
2901,1,1.4603001060063264E-5,NO
2902,1,1.4603001060063264E-5,NO
2903,1,1.859728491857242E-5,NO
2904,2,1.5159601855485144E-5,NO
2905,1,1.2758004861512676E-4,NO
2906,1,6.57805158219984E-5,NO
2907,3,1.0614333298496534E-4,NO
2908,1,5.1652845096934495E-5,NO
2909,1,0.0014644990727307357,YES
2910,9,5.0586637234837746E-5,NO
2911,1,1.859728491857242E-5,NO
2912,1,8.587207753862481E-4,NO
2913,6,1.5050101647592781E-4,NO
2914,42,1.0,NO
2915,1,5.1652845096934495E-5,NO
2916,1,6.57805158219984E-5,NO
2917,1,1.4603001060063264E-5,NO
2918,1,1.4603001060063264E-5,NO
2919,1,1.4603001060063264E-5,NO
2920,0,1.9532653042051037E-5,NO
2921,1,1.4603001060063264E-5,NO
2922,17,0.012280692005820945,NO
2923,1,1.4603001060063264E-5,NO
2924,1,1.859728491857242E-5,NO
2925,2,3.2530715869955276E-5,NO
2926,20,0.9992090730637861,NO
2927,4,3.3524244038344274E-5,NO
2928,1,1.859728491857242E-5,NO
2929,1,2.373619989789967E-5,NO
2930,1,1.4603001060063264E-5,NO
2931,3,2.671482875391209E-4,NO
2932,1,1.4603001060063264E-5,NO
2933,3,3.204970936603385E-5,NO
2934,1,1.859728491857242E-5,NO
2935,1,1.859728491857242E-5,NO
2936,1,6.690652433189531E-5,NO
2937,1,6.57805158219984E-5,NO
2938,8,1.7894620464940217E-4,NO
2939,1,1.859728491857242E-5,NO
2940,16,0.639131956021222,NO
2941,1,1.6247134311528157E-4,NO
2942,6,2.4606456228035264E-5,NO
2943,1,1.6203930523600892E-5,NO
2944,0,2.2016687506367334E-5,NO
2945,81,1.0,NO
2946,84,1.0,NO
2947,1,1.859728491857242E-5,NO
2948,1,1.859728491857242E-5,NO
2949,1,1.4603001060063264E-5,NO
2950,12,0.0016434489821866686,NO
2951,1,1.4603001060063264E-5,NO
2952,0,3.774250081182142E-5,NO
2953,20,0.9314474011171524,NO
2954,1,1.4603001060063264E-5,NO
2955,4,2.5171831387412822E-5,NO
2956,10,0.9999999999337539,NO
2957,1,1.859728491857242E-5,NO
2958,1,1.859728491857242E-5,NO
2959,9,3.05293186641271E-4,NO
2960,1,1.4603001060063264E-5,NO
2961,1,1.1052167942994103E-4,NO
2962,1,1.4603001060063264E-5,NO
2963,28,0.9999197054854673,NO
2964,6,6.317782430131394E-5,NO
2965,1,2.341977563975841E-4,NO
2966,6,2.833643849769453E-4,NO
2967,1,1.859728491857242E-5,NO
2968,1,6.57805158219984E-5,NO
2969,1,1.4603001060063264E-5,NO
2970,8,1.6072309498805246E-4,NO
2971,1,1.859728491857242E-5,NO
2972,7,1.9206413019687266E-4,NO
2973,1,6.690652433189531E-5,NO
2974,3,1.4567530357660181E-5,NO
2975,9,7.169932706028068E-4,NO
2976,1,1.859728491857242E-5,NO
2977,3,2.671482875391209E-4,NO
2978,10,0.9942114746976515,NO
2979,13,0.03875053775321929,NO
2980,0,3.63700329050049E-5,NO
2981,1,1.859728491857242E-5,NO
2982,1,8.420142573099457E-5,NO
2983,1,1.4603001060063264E-5,NO
2984,1,1.316105484751254E-4,NO
2985,3,1.0614333298496534E-4,NO
2986,2,0.006491893560669942,NO
2987,1,1.859728491857242E-5,NO
2988,1,5.097249921962004E-5,NO
2989,1,1.4603001060063264E-5,NO
2990,0,1.5337475961228643E-5,NO
2991,1,1.859728491857242E-5,NO
2992,1,1.6203930523600892E-5,NO
2993,1,1.4603001060063264E-5,NO
2994,0,1.9532653042051037E-5,NO
2995,1,1.4603001060063264E-5,NO
2996,1,1.4603001060063264E-5,NO
2997,1,1.4603001060063264E-5,NO
2998,8,1.0424643558167029E-4,NO
2999,1,1.4603001060063264E-5,NO
3000,1,1.4603001060063264E-5,NO
3001,1,1.859728491857242E-5,NO
3002,1,5.097249921962004E-5,NO
3003,1,1.4603001060063264E-5,NO
3004,8,1.7894620464940217E-4,NO
3005,3,1.5234362538207015E-5,NO
3006,1,3.235047497185825E-5,NO
3007,27,0.9999999954176951,YES
3008,1,1.4603001060063264E-5,NO
3009,1,1.859728491857242E-5,NO
3010,12,0.012921111833065286,NO
3011,6,8.76153732055394E-5,NO
3012,1,4.993521503506864E-5,NO
3013,5,6.09534839373074E-5,NO
3014,1,3.072148669395779E-5,NO
3015,15,0.9574887173387054,NO
3016,1,3.072148669395779E-5,NO
3017,113,1.0,NO
3018,1,2.373619989789967E-5,NO
3019,1,1.859728491857242E-5,NO
3020,1,1.859728491857242E-5,NO
3021,3,3.0155141129950633E-5,NO
3022,1,1.4603001060063264E-5,NO
3023,3,1.940133610775165E-5,NO
3024,0,7.018112588093823E-5,NO
3025,1,1.859728491857242E-5,NO
3026,0,1.5337475961228643E-5,NO
3027,1,1.4603001060063264E-5,NO
3028,18,0.9473229322687244,NO
3029,7,9.18329126270623E-4,NO
3030,1,1.0691839921019402E-4,NO
3031,1,1.4603001060063264E-5,NO
3032,1,1.859728491857242E-5,NO
3033,13,0.0013094778982285888,NO
3034,1,6.57805158219984E-5,NO
3035,1,5.1652845096934495E-5,NO
3036,6,6.817086117311232E-4,NO
3037,7,2.84906342696807E-5,NO
3038,1,5.1652845096934495E-5,NO
3039,1,1.4603001060063264E-5,NO
3040,0,3.141724978687716E-5,NO
3041,4,7.017301573287564E-5,NO
3042,1,2.373619989789967E-5,NO
3043,1,1.1052167942994103E-4,NO
3044,25,0.9467965597552006,YES
3045,15,0.13028729759704516,NO
3046,0,1.9532653042051037E-5,NO
3047,6,0.0074463016542630905,NO
3048,1,2.851175811399927E-4,NO
3049,3,1.5234362538207015E-5,NO
3050,1,1.4603001060063264E-5,NO
3051,1,2.0636099357101028E-5,NO
3052,1,6.621973993891145E-5,NO
3053,1,1.4603001060063264E-5,NO
3054,3,5.643896132529293E-5,NO
3055,1,2.0636099357101028E-5,NO
3056,0,1.9532653042051037E-5,NO
3057,0,2.2016687506367334E-5,NO
3058,1,1.4603001060063264E-5,NO
3059,3,3.342727998482703E-5,NO
3060,1,5.1652845096934495E-5,NO
3061,1,1.4603001060063264E-5,NO
3062,1,2.0636099357101028E-5,NO
