ID,Size,PredictedProbability,ActualValue
579,1,0.014679892920713419,NO
580,5,6.235242159526639E-5,NO
581,1,6.586562483733784E-5,NO
582,0,1.1801240750825402E-4,NO
583,1,1.569818383522383E-5,NO
584,1,1.9521885627200375E-5,NO
585,6,2.2689345317997294E-4,NO
586,1,2.7282595595173286E-5,NO
587,15,0.06422669631025428,NO
588,1,6.586562483733784E-5,NO
589,7,1.2883537872597077E-4,NO
590,9,6.656467584398002E-4,NO
591,1,1.569818383522383E-5,NO
592,6,3.25863450706182E-5,NO
593,1,5.296517420097612E-5,NO
594,6,2.6842912278855974E-4,NO
595,1,2.1576503656122282E-5,NO
596,0,5.681504135669382E-5,NO
597,0,2.3058562695124557E-5,NO
598,1,5.296517420097612E-5,NO
599,0,3.4401649722686376E-5,NO
600,1,1.104279879156712E-4,NO
601,1,3.069714723126255E-5,NO
602,1,1.569818383522383E-5,NO
603,1,1.9521885627200375E-5,NO
604,1,1.9521885627200375E-5,NO
605,0,7.038962584299506E-5,NO
606,3,1.5643812142623333E-5,NO
607,1,1.9521885627200375E-5,NO
608,1,1.9521885627200375E-5,NO
609,1,1.735037606996041E-5,NO
610,1,6.929004758930149E-5,NO
611,3,5.582903148028508E-4,NO
612,6,6.332672925485435E-5,NO
613,0,2.0518499654050047E-5,NO
614,0,2.0518499654050047E-5,NO
615,3,5.605424289655807E-5,NO
616,14,0.005672582580733058,NO
617,1,1.9521885627200375E-5,NO
618,0,2.0518499654050047E-5,NO
619,0,2.3058562695124557E-5,NO
620,0,2.0518499654050047E-5,NO
621,5,4.4235789502661895E-5,NO
622,0,1.8542153859044608E-5,NO
623,1,3.2730732532731285E-5,NO
624,1,5.296517420097612E-5,NO
625,1,6.586562483733784E-5,NO
626,1,2.1576503656122282E-5,NO
627,1,1.9521885627200375E-5,NO
628,1,3.392788704361551E-5,NO
629,16,0.7317456695807215,NO
630,1,6.586562483733784E-5,NO
631,0,2.0518499654050047E-5,NO
632,1,1.569818383522383E-5,NO
633,1,1.9521885627200375E-5,NO
634,1,1.9521885627200375E-5,NO
635,1,6.586562483733784E-5,NO
636,1,1.569818383522383E-5,NO
637,1,6.586562483733784E-5,NO
638,6,4.0523431965177764E-5,NO
639,1,1.569818383522383E-5,NO
640,1,2.3217727995743793E-4,NO
641,7,2.9858455591229637E-5,NO
642,0,2.3058562695124557E-5,NO
643,1,1.569818383522383E-5,NO
644,12,0.011168986606355841,NO
645,0,1.7342418366705773E-4,NO
646,1,1.6227913887284813E-4,NO
647,0,5.660315388480869E-5,NO
648,6,0.003957516093286255,NO
649,1,1.735037606996041E-5,NO
650,6,6.845883517757829E-5,NO
651,0,2.0518499654050047E-5,NO
652,0,2.0518499654050047E-5,NO
653,6,1.4781419575812324E-4,NO
654,1,0.013964473754881844,NO
655,1,1.9521885627200375E-5,NO
656,1,1.569818383522383E-5,NO
657,138,1.0,NO
658,3,9.397919422500296E-5,NO
659,1,7.442452386192513E-5,NO
660,3,2.5713111258263208E-5,NO
661,1,1.735037606996041E-5,NO
662,12,0.3656696733204256,NO
663,1,3.069714723126255E-5,NO
664,1,2.777643353233734E-5,NO
665,3,2.532841740940466E-4,NO
666,1,0.0026364857481508725,NO
667,5,4.5629950860189075E-5,NO
668,0,8.790674798813194E-5,NO
669,0,5.660315388480869E-5,NO
670,1,1.569818383522383E-5,NO
671,1,6.586562483733784E-5,NO
672,1,1.9521885627200375E-5,NO
673,1,5.296517420097612E-5,NO
674,0,1.8542153859044608E-5,NO
675,1,1.9521885627200375E-5,NO
676,0,2.3058562695124557E-5,NO
677,35,0.9999958433954467,NO
678,0,2.9073572290516604E-4,NO
679,10,0.025033281158565332,NO
680,1,1.9521885627200375E-5,NO
681,1,1.9521885627200375E-5,NO
682,34,0.9999999982316582,NO
683,1,2.1576503656122282E-5,NO
684,2,1.3503577911511299E-4,NO
685,1,2.4117355870356802E-4,NO
686,0,2.0518499654050047E-5,NO
687,3,0.005213346653235929,YES
688,1,1.9521885627200375E-5,NO
689,34,0.9999999999896377,NO
690,1,1.3049758810462065E-4,NO
691,0,3.4401649722686376E-5,NO
692,1,1.569818383522383E-5,NO
693,1,1.569818383522383E-5,NO
694,21,0.8745071029661605,NO
695,1,1.569818383522383E-5,NO
696,1,1.9521885627200375E-5,NO
697,1,1.569818383522383E-5,NO
698,1,5.296517420097612E-5,NO
699,1,1.569818383522383E-5,NO
700,3,2.5768028359579326E-4,NO
701,10,4.354160346605881E-4,NO
702,0,2.3058562695124557E-5,NO
703,1,5.296517420097612E-5,NO
704,1,1.9521885627200375E-5,NO
705,0,2.0518499654050047E-5,NO
706,15,0.0014184464584667494,NO
707,1,1.569818383522383E-5,NO
708,18,0.9548137440183246,NO
709,1,1.569818383522383E-5,NO
710,1,1.9521885627200375E-5,NO
711,7,2.9858455591229637E-5,NO
712,1,2.1576503656122282E-5,NO
713,1,1.9521885627200375E-5,NO
714,21,0.9999937876744841,NO
715,1,1.735037606996041E-5,NO
716,3,2.155390940400705E-4,NO
717,18,0.10182898918516659,NO
718,1,1.569818383522383E-5,NO
719,7,1.8550838757782E-4,NO
720,1,6.586562483733784E-5,NO
721,4,4.508534114839628E-4,NO
722,9,7.470601411936786E-4,NO
723,1,1.569818383522383E-5,NO
724,92,1.0,YES
725,1,1.569818383522383E-5,NO
726,1,1.569818383522383E-5,NO
727,5,3.843148200091284E-5,NO
728,1,1.569818383522383E-5,NO
729,1,1.9521885627200375E-5,NO
730,0,2.0518499654050047E-5,NO
731,1,1.735037606996041E-5,NO
732,15,0.013430006536130983,NO
733,9,7.203008051389841E-4,NO
734,1,1.569818383522383E-5,NO
735,0,3.4401649722686376E-5,NO
736,1,1.735037606996041E-5,NO
737,1,1.735037606996041E-5,NO
738,1,2.1576503656122282E-5,NO
739,3,5.128872815955357E-5,NO
740,1,1.9521885627200375E-5,NO
741,1,1.569818383522383E-5,NO
742,1,6.70578012359462E-5,NO
743,1,1.8116778774564875E-4,NO
744,1,2.1576503656122282E-5,NO
745,0,1.6499596843278538E-5,NO
746,3,5.605424289655807E-5,NO
747,1,1.569818383522383E-5,NO
748,1,2.1576503656122282E-5,NO
749,1,1.9521885627200375E-5,NO
750,7,0.0011227113263385152,NO
751,1,5.296517420097612E-5,NO
752,1,1.735037606996041E-5,NO
753,0,2.0518499654050047E-5,NO
754,1,1.735037606996041E-5,NO
755,12,0.029571323439540192,NO
756,1,1.569818383522383E-5,NO
757,1,5.296517420097612E-5,NO
758,1,6.586562483733784E-5,NO
759,1,2.4684629572775283E-5,NO
760,1,1.9521885627200375E-5,NO
761,4,0.0012326190515722548,NO
762,2,2.021704718547982E-5,NO
763,5,2.9018576803466964E-5,NO
764,1,6.586562483733784E-5,NO
765,1,1.9521885627200375E-5,NO
766,1,1.569818383522383E-5,NO
767,9,1.9437977254143087E-4,NO
768,1,1.569818383522383E-5,NO
769,5,6.614367453722391E-5,NO
770,1,1.735037606996041E-5,NO
771,1,1.569818383522383E-5,NO
772,0,2.0518499654050047E-5,NO
773,1,1.569818383522383E-5,NO
774,12,9.429074101325653E-4,NO
775,109,1.0,NO
776,30,0.9999685022551471,NO
777,1,1.569818383522383E-5,NO
778,1,6.586562483733784E-5,NO
779,1,1.735037606996041E-5,NO
780,1,1.569818383522383E-5,NO
781,1,5.296517420097612E-5,NO
782,0,2.0518499654050047E-5,NO
783,1,1.569818383522383E-5,NO
784,1,1.569818383522383E-5,NO
785,1,1.9521885627200375E-5,NO
786,17,0.0014370901464924803,NO
787,7,4.497012289765927E-5,NO
788,46,1.0,NO
789,1,1.9521885627200375E-5,NO
790,1,3.6830291405872866E-5,NO
791,1,3.392788704361551E-5,NO
792,0,2.3058562695124557E-5,NO
793,1,1.9521885627200375E-5,NO
794,1,1.569818383522383E-5,NO
795,1,6.70578012359462E-5,NO
796,1,1.735037606996041E-5,NO
797,0,2.165768734484201E-4,NO
798,1,1.569818383522383E-5,NO
799,1,1.9521885627200375E-5,NO
800,1,5.296517420097612E-5,NO
801,6,9.08631218189268E-5,NO
802,1,2.1576503656122282E-5,NO
803,1,1.569818383522383E-5,NO
804,6,8.34435574881869E-5,NO
805,1,1.569818383522383E-5,NO
806,1,1.569818383522383E-5,NO
807,1,1.9521885627200375E-5,NO
808,0,1.6499596843278538E-5,NO
809,1,1.9521885627200375E-5,NO
810,5,6.054965321932682E-4,NO
811,9,5.230592940282929E-4,NO
812,0,3.4401649722686376E-5,NO
813,4,2.7339652573969784E-4,NO
814,1,1.569818383522383E-5,NO
815,8,0.00716079900959548,NO
816,33,1.0,NO
817,1,1.9521885627200375E-5,NO
818,1,6.586562483733784E-5,NO
819,12,0.009393429285642468,NO
820,1,1.569818383522383E-5,NO
821,17,0.004573206114173682,NO
822,22,0.5178832969428575,NO
823,3,2.0311050622914988E-5,NO
824,1,1.569818383522383E-5,NO
825,8,1.8415921301569532E-4,NO
826,11,5.79957419953423E-4,NO
827,0,3.4401649722686376E-5,NO
828,7,2.223675330132969E-4,NO
829,0,2.0518499654050047E-5,NO
830,1,1.569818383522383E-5,NO
831,1,5.296517420097612E-5,NO
832,0,2.0518499654050047E-5,NO
833,3,1.6332779626904493E-5,NO
834,2,1.8114500795091607E-5,NO
835,1,2.3217727995743793E-4,NO
836,2,1.557140924357186E-5,NO
837,7,5.248933462640062E-4,NO
838,1,1.569818383522383E-5,NO
839,1,1.569818383522383E-5,NO
840,5,1.4397465089690156E-4,NO
841,2,1.936423237777244E-5,NO
842,1,1.569818383522383E-5,NO
843,1,3.2730732532731285E-5,NO
844,0,3.4401649722686376E-5,NO
845,0,1.6499596843278538E-5,NO
846,1,6.586562483733784E-5,NO
847,70,1.0,NO
848,0,2.0518499654050047E-5,NO
849,3,2.0311050622914988E-5,NO
850,1,1.569818383522383E-5,NO
851,1,1.735037606996041E-5,NO
852,1,1.9521885627200375E-5,NO
853,30,0.9999999999962383,NO
854,1,1.569818383522383E-5,NO
855,13,0.05124396579021438,NO
856,1,1.569818383522383E-5,NO
857,29,0.9999999999213041,NO
858,4,3.86340415193081E-4,NO
859,0,2.0518499654050047E-5,NO
860,2,3.2466411819633595E-5,NO
861,1,5.3923863352856056E-5,NO
862,3,3.4053842088302904E-5,NO
863,1,3.2730732532731285E-5,NO
864,24,0.999548752117732,YES
865,1,1.569818383522383E-5,NO
866,8,5.39161744762184E-5,NO
867,3,7.057015695367084E-5,NO
868,0,2.0518499654050047E-5,NO
869,3,3.0590827231274275E-5,NO
870,1,1.9521885627200375E-5,NO
871,0,2.0518499654050047E-5,NO
872,1,1.9521885627200375E-5,NO
873,10,2.0518242354187064E-4,NO
874,0,5.660315388480869E-5,NO
875,3,2.5768028359579326E-4,NO
876,1,1.9521885627200375E-5,NO
877,0,2.0518499654050047E-5,NO
878,4,7.73144202358569E-5,NO
879,5,0.00862199858200165,NO
880,1,6.586562483733784E-5,NO
881,1,3.2730732532731285E-5,NO
882,1,5.296517420097612E-5,NO
883,1,3.069714723126255E-5,NO
884,7,2.834452717159866E-4,NO
885,6,1.482294447024901E-4,NO
886,1,2.1576503656122282E-5,NO
887,2,1.936423237777244E-5,NO
888,5,3.4523310070818123E-5,NO
889,5,4.39848751424578E-4,NO
890,1,5.3923863352856056E-5,NO
891,30,0.9997693675028362,NO
892,1,1.569818383522383E-5,NO
893,1,1.569818383522383E-5,NO
894,1,1.569818383522383E-5,NO
895,1,1.9521885627200375E-5,NO
896,3,2.5768028359579326E-4,NO
897,0,3.4401649722686376E-5,NO
898,20,0.9226663156759266,NO
899,2,3.0449248464997708E-5,NO
900,4,4.295858919574841E-5,NO
901,1,1.6248979039223087E-4,NO
902,41,0.9999989196458754,NO
903,4,3.265058412824856E-5,NO
904,1,1.9521885627200375E-5,NO
905,1,2.3217727995743793E-4,NO
906,0,2.3058562695124557E-5,NO
907,30,1.0,NO
908,2,8.908526749143085E-5,NO
909,1,1.569818383522383E-5,NO
910,1,1.735037606996041E-5,NO
911,1,1.9521885627200375E-5,NO
912,1,1.9521885627200375E-5,NO
913,5,6.91279557817902E-5,NO
914,1,1.9521885627200375E-5,NO
915,8,6.469282592937312E-4,NO
916,69,1.0,NO
917,12,0.011281713974464699,NO
918,1,3.6175490516416275E-5,NO
919,1,1.1242665820946558E-4,NO
920,0,2.0518499654050047E-5,NO
921,1,6.184187720198301E-4,NO
922,4,6.180746015140416E-4,NO
923,7,2.9858455591229637E-5,NO
924,1,1.735037606996041E-5,NO
925,2,3.2466411819633595E-5,NO
926,1,1.569818383522383E-5,NO
927,1,1.569818383522383E-5,NO
928,1,1.569818383522383E-5,NO
929,0,3.4401649722686376E-5,NO
930,0,7.822375953035057E-5,NO
931,1,2.1576503656122282E-5,NO
932,1,1.9521885627200375E-5,NO
933,0,3.4401649722686376E-5,NO
934,0,3.4401649722686376E-5,NO
935,1,1.735037606996041E-5,NO
936,1,1.9521885627200375E-5,NO
937,1,1.569818383522383E-5,NO
938,8,1.267410307257062E-4,NO
939,0,2.0518499654050047E-5,NO
940,1,1.9521885627200375E-5,NO
941,1,3.2730732532731285E-5,NO
942,1,1.9521885627200375E-5,NO
943,1,5.296517420097612E-5,NO
944,7,3.775469824679749E-5,NO
945,1,6.586562483733784E-5,NO
946,20,0.7566591582298551,YES
947,1,1.569818383522383E-5,NO
948,3,2.0311050622914988E-5,NO
949,2,0.9189201274934449,NO
950,12,0.011168986606355841,NO
951,1,1.9521885627200375E-5,NO
952,1,1.569818383522383E-5,NO
953,2,6.906698579323027E-5,NO
954,1,1.569818383522383E-5,NO
955,0,2.0518499654050047E-5,NO
956,3,3.413313886929127E-4,YES
957,1,2.1576503656122282E-5,NO
958,1,2.4684629572775283E-5,NO
959,1,6.70578012359462E-5,NO
960,1,1.9521885627200375E-5,NO
961,1,1.9521885627200375E-5,NO
962,6,9.08631218189268E-5,NO
963,1,1.3049758810462065E-4,NO
964,0,2.0518499654050047E-5,NO
965,34,1.0,YES
966,1,1.9521885627200375E-5,NO
967,1,4.2750737969177014E-5,NO
968,0,2.0518499654050047E-5,NO
969,1,1.9521885627200375E-5,NO
970,13,0.025810896126783337,NO
971,3,2.0311050622914988E-5,NO
972,9,0.22833514462755697,YES
973,1,1.569818383522383E-5,NO
974,1,1.569818383522383E-5,NO
975,1,1.9521885627200375E-5,NO
976,2,3.069714723126255E-5,NO
977,15,0.017143337595951214,NO
978,1,5.296517420097612E-5,NO
979,1,1.569818383522383E-5,NO
980,1,1.569818383522383E-5,NO
981,1,6.586562483733784E-5,NO
982,7,2.6475445423606924E-4,NO
983,1,5.3923863352856056E-5,NO
984,1,5.3923863352856056E-5,NO
985,32,0.9998894203773846,NO
986,1,1.9521885627200375E-5,NO
987,0,2.3058562695124557E-5,NO
988,12,0.03025232152151887,NO
989,0,2.0518499654050047E-5,NO
990,1,1.3059855392273133E-4,NO
991,1,1.9521885627200375E-5,NO
992,13,0.004097497431615903,NO
993,1,1.569818383522383E-5,NO
994,2,3.6175490516416275E-5,NO
995,0,1.1801240750825402E-4,NO
996,12,0.010087445267227515,NO
997,1,6.586562483733784E-5,NO
998,7,0.0012303500872535627,NO
999,10,0.0029184453978900074,NO
1000,1,6.586562483733784E-5,NO
1001,1,1.569818383522383E-5,NO
1002,1,1.9521885627200375E-5,NO
1003,11,0.007788666033962029,NO
1004,1,1.735037606996041E-5,NO
1005,1,1.9521885627200375E-5,NO
1006,1,1.9521885627200375E-5,NO
1007,0,3.4401649722686376E-5,NO
1008,0,2.0518499654050047E-5,NO
1009,12,0.008156678793018816,NO
1010,31,1.0,NO
1011,63,1.0,NO
1012,2,3.0449248464997708E-5,NO
1013,18,0.1595542435344357,NO
1014,1,1.9521885627200375E-5,NO
1015,1,1.569818383522383E-5,NO
1016,1,6.586562483733784E-5,NO
1017,1,1.569818383522383E-5,NO
1018,2,1.6257188091235197E-5,NO
1019,2,1.936423237777244E-5,NO
1020,0,7.822375953035057E-5,NO
1021,1,6.586562483733784E-5,NO
1022,1,1.0030218835789496E-4,NO
1023,1,1.9521885627200375E-5,NO
1024,14,0.2652261748702124,NO
1025,1,4.2750737969177014E-5,NO
1026,1,1.9521885627200375E-5,NO
1027,13,0.020135419608101144,NO
1028,6,6.332672925485435E-5,NO
1029,1,3.285812070449594E-5,NO
1030,0,2.0518499654050047E-5,NO
1031,5,9.611990439183672E-5,NO
1032,0,7.822375953035057E-5,NO
1033,1,1.735037606996041E-5,NO
1034,4,3.3933553681977154E-5,NO
1035,4,3.206326638449718E-5,NO
1036,1,1.735037606996041E-5,NO
1037,17,0.01473712746065528,NO
1038,1,1.9521885627200375E-5,NO
1039,1,1.9521885627200375E-5,NO
1040,1,1.569818383522383E-5,NO
1041,1,2.1576503656122282E-5,NO
1042,2,2.021704718547982E-5,NO
1043,1,5.3923863352856056E-5,NO
1044,3,0.8834370272920022,NO
1045,4,2.610641781914916E-4,NO
1046,0,5.681504135669382E-5,NO
1047,1,1.735037606996041E-5,NO
1048,0,7.038962584299506E-5,NO
1049,6,2.1637000440164533E-4,NO
1050,1,1.9521885627200375E-5,NO
1051,1,1.9521885627200375E-5,NO
1052,1,3.2730732532731285E-5,NO
1053,1,3.069714723126255E-5,NO
1054,6,0.9999879392704067,NO
1055,1,6.586562483733784E-5,NO
1056,0,1.6499596843278538E-5,NO
1057,6,6.794132444866152E-5,NO
1058,1,6.70578012359462E-5,NO
1059,1,2.1576503656122282E-5,NO
1060,2,5.1051361409148434E-5,NO
1061,1,2.510709787536122E-4,NO
1062,1,1.6227913887284813E-4,NO
1063,2,6.586562483733784E-5,NO
1064,1,1.569818383522383E-5,NO
1065,1,6.586562483733784E-5,NO
1066,0,2.0518499654050047E-5,NO
1067,3,3.4053842088302904E-5,NO
1068,1,2.1576503656122282E-5,NO
1069,3,1.0318076820527047E-4,NO
1070,14,0.05149989495764952,NO
1071,11,2.7614978278243604E-4,NO
1072,1,5.296517420097612E-5,NO
1073,1,6.586562483733784E-5,NO
1074,30,1.0,NO
1075,0,2.0518499654050047E-5,NO
1076,1,3.2730732532731285E-5,NO
1077,35,0.9999999998505433,YES
1078,1,1.1242665820946558E-4,NO
1079,1,1.569818383522383E-5,NO
1080,3,9.397919422500296E-5,NO
1081,1,1.735037606996041E-5,NO
1082,2,2.2526746297112932E-5,NO
1083,36,0.9999999434285757,NO
1084,0,2.3058562695124557E-5,NO
1085,1,1.569818383522383E-5,NO
1086,12,0.010087445267227515,NO
1087,1,1.9521885627200375E-5,NO
1088,13,0.04722331554792577,NO
1089,1,2.1576503656122282E-5,NO
1090,1,0.006667846595194104,YES
1091,1,1.9521885627200375E-5,NO
1092,0,2.0518499654050047E-5,NO
1093,5,1.7654874481549555E-5,NO
1094,0,2.3058562695124557E-5,NO
1095,14,0.05149989495764952,NO
1096,0,2.0518499654050047E-5,NO
1097,37,1.0,NO
1098,1,1.569818383522383E-5,NO
1099,12,0.00375819834525102,NO
1100,1,1.569818383522383E-5,NO
1101,1,1.569818383522383E-5,NO
1102,4,4.054256046830521E-5,NO
1103,1,5.296517420097612E-5,NO
1104,1,6.586562483733784E-5,NO
1105,1,1.9521885627200375E-5,NO
1106,0,2.0518499654050047E-5,NO
1107,1,1.735037606996041E-5,NO
1108,1,1.9521885627200375E-5,NO
1109,2,2.0461079304009793E-5,NO
1110,1,1.569818383522383E-5,NO
1111,1,1.9521885627200375E-5,NO
1112,2,1.6206735491921772E-4,NO
1113,1,1.9521885627200375E-5,NO
1114,1,1.9521885627200375E-5,NO
1115,1,1.9521885627200375E-5,NO
1116,3,1.5457232992338724E-5,NO
1117,1,1.9521885627200375E-5,NO
1118,9,0.01640411324963961,NO
1119,3,3.0590827231274275E-5,NO
1120,1,1.569818383522383E-5,NO
1121,6,3.25863450706182E-5,NO
1122,21,0.0312212091544102,NO
1123,3,4.5075364295581275E-5,NO
1124,1,5.316344403352271E-5,NO
1125,1,6.586562483733784E-5,NO
1126,19,3.949944680566907E-4,NO
1127,9,6.3608430652151E-4,NO
1128,2,1.6227913887284813E-4,NO
1129,6,0.0012677069286968733,NO
1130,0,2.0518499654050047E-5,NO
1131,3,3.0590827231274275E-5,NO
1132,1,1.569818383522383E-5,NO
1133,0,2.0518499654050047E-5,NO
1134,1,1.9521885627200375E-5,NO
1135,1,6.586562483733784E-5,NO
1136,1,5.1466981080743004E-5,NO
1137,1,1.9521885627200375E-5,NO
1138,1,3.2730732532731285E-5,NO
1139,0,2.3058562695124557E-5,NO
1140,12,9.429074101325653E-4,NO
1141,4,4.295858919574841E-5,NO
1142,1,1.569818383522383E-5,NO
1143,1,1.569818383522383E-5,NO
1144,0,2.0518499654050047E-5,NO
1145,13,0.0016560804575968494,NO
1146,6,5.1301034714295744E-5,NO
1147,2,1.936423237777244E-5,NO
1148,1,3.908398586874946E-4,NO
1149,1,1.569818383522383E-5,NO
1150,1,1.569818383522383E-5,NO
1151,3,2.4599133499748805E-5,NO
1152,1,4.2750737969177014E-5,NO
1153,8,1.2902290502362778E-4,NO
1154,1,1.569818383522383E-5,NO
1155,1,2.1576503656122282E-5,NO
1156,1,1.569818383522383E-5,NO
1157,1,6.586562483733784E-5,NO
1158,0,9.525468157432688E-5,NO
1159,1,1.9521885627200375E-5,NO
1160,1,2.641218782377639E-4,NO
1161,0,7.038962584299506E-5,NO
1162,3,1.0318076820527047E-4,NO
1163,1,1.569818383522383E-5,NO
1164,0,2.0518499654050047E-5,NO
1165,1,4.2750737969177014E-5,NO
1166,1,1.9521885627200375E-5,NO
1167,1,4.2750737969177014E-5,NO
1168,1,0.001005688640025032,NO
1169,17,0.0434192740386441,NO
1170,4,3.083988379440529E-5,NO
1171,8,5.6525502668293456E-5,NO
1172,1,1.9521885627200375E-5,NO
1173,1,2.1576503656122282E-5,NO
1174,6,2.0723337390764528E-5,NO
1175,1,1.569818383522383E-5,NO
1176,1,1.569818383522383E-5,NO
1177,2,1.557140924357186E-5,NO
1178,21,0.2060921141217667,NO
1179,1,0.014679892920713419,NO
1180,3,3.0590827231274275E-5,NO
1181,2,3.0816785701853186E-5,NO
1182,4,4.295858919574841E-5,NO
1183,1,1.569818383522383E-5,NO
1184,0,2.3058562695124557E-5,NO
1185,1,1.1242665820946558E-4,NO
1186,5,1.0873582458097048E-4,NO
1187,1,1.9521885627200375E-5,NO
1188,1,1.735037606996041E-5,NO
1189,1,6.586562483733784E-5,NO
1190,0,1.8542153859044608E-5,NO
1191,1,1.569818383522383E-5,NO
1192,1,1.569818383522383E-5,NO
1193,1,1.569818383522383E-5,NO
1194,2,4.064208076522453E-5,NO
1195,1,1.6248979039223087E-4,NO
1196,1,1.3049758810462065E-4,NO
1197,1,5.571892639991368E-5,NO
1198,55,1.0,NO
1199,22,0.9840999469893283,NO
1200,7,2.234250966027448E-4,NO
1201,5,5.276986708163947E-4,NO
1202,1,1.735037606996041E-5,NO
1203,1,1.9521885627200375E-5,NO
1204,12,0.0015387945630862797,NO
1205,3,1.0318076820527047E-4,NO
1206,1,1.735037606996041E-5,NO
1207,3,3.193805360960249E-5,NO
1208,0,2.3058562695124557E-5,NO
1209,9,8.093174939677719E-5,NO
1210,1,1.9521885627200375E-5,NO
1211,1,1.9521885627200375E-5,NO
1212,1,1.735037606996041E-5,NO
1213,1,1.3049758810462065E-4,NO
1214,1,6.586562483733784E-5,NO
1215,1,1.1228090117078306E-4,NO
1216,1,1.569818383522383E-5,NO
1217,7,9.96511738290771E-5,NO
1218,1,1.2682532409783934E-4,NO
1219,15,0.08844195994790308,NO
1220,1,6.586562483733784E-5,NO
1221,1,1.569818383522383E-5,NO
1222,39,0.9999999999943616,NO
1223,12,0.0048873775296488405,NO
1224,1,1.569818383522383E-5,NO
1225,1,1.569818383522383E-5,NO
1226,0,1.6499596843278538E-5,NO
1227,1,3.2730732532731285E-5,NO
1228,0,4.568715829380862E-5,NO
1229,1,8.328338024794195E-5,NO
1230,1,1.9521885627200375E-5,NO
1231,1,3.069714723126255E-5,NO
1232,1,1.9521885627200375E-5,NO
1233,7,2.1539682571716815E-5,NO
1234,0,3.4401649722686376E-5,NO
1235,0,2.0518499654050047E-5,NO
1236,6,8.601035642917887E-5,NO
1237,11,0.12853985607854154,NO
1238,9,1.4932043598979818E-4,NO
1239,1,5.296517420097612E-5,NO
1240,3,1.0318076820527047E-4,NO
1241,39,0.9999999999997848,NO
1242,1,1.735037606996041E-5,NO
1243,0,2.0518499654050047E-5,NO
1244,2,2.021704718547982E-5,NO
1245,68,1.0,NO
1246,4,1.2390550510861937E-4,NO
1247,1,2.76617887338105E-4,NO
1248,40,0.9999999999968393,NO
1249,2,1.936423237777244E-5,NO
1250,1,1.9521885627200375E-5,NO
1251,0,3.4401649722686376E-5,NO
1252,1,1.735037606996041E-5,NO
1253,9,6.548502337634004E-5,NO
1254,1,1.735037606996041E-5,NO
1255,40,0.999999999999971,NO
1256,3,2.4599133499748805E-5,NO
1257,1,6.586562483733784E-5,NO
1258,1,1.9521885627200375E-5,NO
1259,18,0.3316818703692537,YES
1260,0,2.0518499654050047E-5,NO
1261,1,1.569818383522383E-5,NO
1262,97,1.0,NO
1263,1,3.6175490516416275E-5,NO
1264,18,0.787207667396716,NO
1265,9,8.29008549173239E-5,NO
1266,1,6.586562483733784E-5,NO
1267,13,0.0025928112364793955,NO
1268,28,0.9999999999633707,NO
1269,1,1.7664435652095628E-5,NO
1270,22,0.15667592548882997,NO
1271,1,2.1576503656122282E-5,NO
1272,1,5.316344403352271E-5,NO
1273,1,8.328338024794195E-5,NO
1274,1,6.586562483733784E-5,NO
1275,1,1.9521885627200375E-5,NO
1276,7,1.0716889191228937E-4,NO
1277,0,7.822375953035057E-5,NO
1278,1,1.9521885627200375E-5,NO
1279,1,4.006513127352788E-4,YES
1280,1,1.735037606996041E-5,NO
1281,4,3.3933553681977154E-5,NO
1282,21,0.09092400298192824,NO
1283,1,1.569818383522383E-5,NO
1284,1,1.569818383522383E-5,NO
1285,1,1.104279879156712E-4,NO
1286,1,1.9521885627200375E-5,NO
1287,9,0.007410172981476252,NO
1288,1,1.9521885627200375E-5,NO
1289,1,1.569818383522383E-5,NO
1290,12,0.0022005593899103683,NO
1291,8,1.1997234850213521E-4,NO
1292,5,1.4412351734463598E-4,NO
1293,0,5.660315388480869E-5,NO
1294,13,0.03019514134368222,NO
1295,1,1.735037606996041E-5,NO
1296,4,3.3933553681977154E-5,NO
1297,1,5.296517420097612E-5,NO
1298,6,2.1637000440164533E-4,NO
1299,0,1.6499596843278538E-5,NO
1300,1,1.9521885627200375E-5,NO
1301,1,3.069714723126255E-5,NO
