ID,Size,PredictedProbability,ActualValue
1639,1,1.1980088205269164E-4,NO
1640,0,2.975525829416777E-4,NO
1641,1,6.937227308778136E-4,NO
1642,1,1.7601920907340683E-4,NO
1643,0,2.975525829416777E-4,NO
1644,1,1.1980088205269164E-4,NO
1645,7,0.1701229314093483,NO
1646,1,1.7601920907340683E-4,NO
1647,4,0.8219144259794419,NO
1648,1,1.1980088205269164E-4,NO
1649,3,0.9998363572844589,YES
1650,8,9.591884676502945E-4,NO
1651,1,1.1980088205269164E-4,NO
1652,6,0.001542521225568928,NO
1653,1,2.008998005592403E-4,NO
1654,9,0.001924140700713721,NO
1655,5,3.8169431489279144E-4,NO
1656,12,0.018084229822837847,NO
1657,0,7.193411054535023E-4,NO
1658,3,2.9935847888638774E-4,NO
1659,1,4.7223449094068164E-4,NO
1660,1,1.7601920907340683E-4,NO
1661,13,0.004092342681622828,NO
1662,1,1.3673601154340118E-4,NO
1663,1,1.7601920907340683E-4,NO
1664,2,1.2391749713026393E-4,NO
1665,1,1.3673601154340118E-4,NO
1666,12,0.9545459552260235,NO
1667,1,1.7601920907340683E-4,NO
1668,32,0.9999999999999998,NO
1669,1,1.7601920907340683E-4,NO
1670,0,1.4178843206060374E-4,NO
1671,0,2.975525829416777E-4,NO
1672,0,7.193411054535023E-4,NO
1673,12,0.018084229822837847,NO
1674,1,1.7601920907340683E-4,NO
1675,0,1.2347034482707847E-4,NO
1676,1,0.0014575262096505985,NO
1677,1,1.7601920907340683E-4,NO
1678,1,1.1980088205269164E-4,NO
1679,1,0.001081856804918304,NO
1680,1,2.8660698933253626E-4,NO
1681,1,1.1980088205269164E-4,NO
1682,2,0.0010812635789542576,NO
1683,12,0.9504809062882413,NO
1684,1,0.03052855389437575,NO
1685,21,0.9635637795723002,NO
1686,6,4.96173338582064E-4,NO
1687,0,0.05101054733651117,NO
1688,0,2.975525829416777E-4,NO
1689,1,6.937227308778136E-4,NO
1690,3,1.7504178766034173E-4,NO
1691,1,1.7601920907340683E-4,NO
1692,1,0.00966620238670612,NO
1693,1,1.7601920907340683E-4,NO
1694,1,0.9996286036348896,NO
1695,4,0.0074862697523278504,NO
1696,1,2.8871099689057E-4,NO
1697,1,0.0012003031663862826,NO
1698,4,0.001970516552454074,NO
1699,1,1.7601920907340683E-4,NO
1700,4,0.9994801745017885,NO
1701,45,0.9999999999999997,NO
1702,1,1.7601920907340683E-4,NO
1703,1,4.210685734851378E-4,NO
1704,43,1.0,NO
1705,6,0.07892586092388715,NO
1706,6,6.400849914073883E-4,NO
1707,0,1.8141030884159828E-4,NO
1708,1,6.94659600732374E-4,NO
1709,13,0.10269508458679706,NO
1710,1,1.7601920907340683E-4,NO
1711,23,0.993465051971273,NO
1712,0,1.8141030884159828E-4,NO
1713,1,1.3673601154340118E-4,NO
1714,1,1.3673601154340118E-4,NO
1715,30,0.9999974339830983,NO
1716,12,0.2899007986623987,NO
1717,1,1.7601920907340683E-4,NO
1718,1,6.937227308778136E-4,NO
1719,1,1.3673601154340118E-4,NO
1720,1,1.7601920907340683E-4,NO
1721,1,1.7601920907340683E-4,NO
1722,1,1.7601920907340683E-4,NO
1723,8,0.0069552088808910555,NO
1724,1,2.8871099689057E-4,NO
1725,0,1.8141030884159828E-4,NO
1726,5,3.079134917409574E-4,NO
1727,0,2.975525829416777E-4,NO
1728,1,1.1980088205269164E-4,NO
1729,15,0.9999710937058791,NO
1730,0,2.975525829416777E-4,NO
1731,0,0.0011794704653008588,NO
1732,8,0.0012510148850851965,NO
1733,10,0.0012165560669331241,NO
1734,7,5.541997542320014E-4,NO
1735,1,0.3661315771102678,NO
1736,5,8.96353485417562E-4,NO
1737,1,1.1980088205269164E-4,NO
1738,3,0.0012348514288223885,NO
1739,35,0.9999997142016294,NO
1740,1,1.7017432175443125E-4,NO
1741,1,1.7601920907340683E-4,NO
1742,1,2.008998005592403E-4,NO
1743,1,1.1980088205269164E-4,NO
1744,1,1.1980088205269164E-4,NO
1745,14,0.041099505245050766,NO
1746,0,1.8141030884159828E-4,NO
1747,8,5.849441372628002E-4,NO
1748,1,2.008998005592403E-4,NO
1749,1,4.7223449094068164E-4,NO
1750,1,1.7601920907340683E-4,NO
1751,75,1.0,NO
1752,25,0.9998291760581463,NO
1753,3,2.835153385435013E-4,NO
1754,1,1.1980088205269164E-4,NO
1755,1,1.1980088205269164E-4,NO
1756,1,1.1980088205269164E-4,NO
1757,9,0.009045265641208312,NO
1758,1,1.1980088205269164E-4,NO
1759,1,1.7017432175443125E-4,NO
1760,17,0.999561683685738,NO
1761,8,0.012947186980303269,NO
1762,1,0.004351899941173298,NO
1763,16,0.8632102224360857,YES
1764,5,0.005219098928135301,NO
1765,8,0.0011558513394799212,NO
1766,0,7.193411054535023E-4,NO
1767,0,7.193411054535023E-4,NO
1768,1,3.2951549963811995E-4,NO
1769,1,1.7601920907340683E-4,NO
1770,1,6.94659600732374E-4,NO
1771,3,0.0021105841519774584,NO
1772,0,1.2347034482707847E-4,NO
1773,12,0.11131904908624635,NO
1774,1,2.5002521578074616E-4,NO
1775,15,0.01434574558573588,NO
1776,0,0.001114960874494189,NO
1777,1,1.1980088205269164E-4,NO
1778,1,6.706985315453955E-4,NO
1779,1,6.937227308778136E-4,NO
1780,4,8.804251096028895E-4,NO
1781,0,1.8141030884159828E-4,NO
1782,9,4.3231401344137353E-63,NO
1783,0,5.451245278851406E-4,NO
1784,0,1.8141030884159828E-4,NO
1785,1,0.001313102365469492,NO
1786,0,1.8141030884159828E-4,NO
1787,151,1.0,NO
1788,2,9.890249006129618E-4,NO
1789,1,1.1980088205269164E-4,NO
1790,1,1.1980088205269164E-4,NO
1791,1,1.7601920907340683E-4,NO
1792,15,6.451648705387011E-66,NO
1793,1,1.3673601154340118E-4,NO
1794,1,1.7601920907340683E-4,NO
1795,5,1.1102874637172635E-66,NO
1796,12,0.02175362382303998,NO
1797,1,1.7601920907340683E-4,NO
1798,1,1.7601920907340683E-4,NO
1799,1,6.937227308778136E-4,NO
1800,5,0.0011830417650106476,NO
1801,1,6.937227308778136E-4,NO
1802,1,1.1980088205269164E-4,NO
1803,1,1.1980088205269164E-4,NO
1804,1,1.7601920907340683E-4,NO
1805,1,1.1980088205269164E-4,NO
1806,1,2.008998005592403E-4,NO
1807,1,6.937227308778136E-4,NO
1808,1,1.1980088205269164E-4,NO
1809,20,0.9999999988307742,NO
1810,1,1.7601920907340683E-4,NO
1811,1,0.07525567508083306,NO
1812,0,1.8141030884159828E-4,NO
1813,6,5.485234363275912E-4,NO
1814,17,0.33272655362478326,NO
1815,1,3.2951549963811995E-4,NO
1816,0,1.8141030884159828E-4,NO
1817,3,0.0012348514288223885,YES
1818,1,1.7601920907340683E-4,NO
1819,1,1.7601920907340683E-4,NO
1820,1,6.937227308778136E-4,NO
1821,13,0.004435217330557771,NO
1822,1,1.1980088205269164E-4,NO
1823,30,0.9999999999999223,NO
1824,30,0.9999999994023273,NO
1825,6,0.0012002409820231082,NO
1826,1,1.3673601154340118E-4,NO
1827,1,0.9429420854682323,NO
1828,1,1.3673601154340118E-4,NO
1829,1,0.030642470322568414,NO
1830,1,1.1980088205269164E-4,NO
1831,1,1.7601920907340683E-4,NO
1832,3,9.78802241597958E-4,NO
1833,1,2.8871099689057E-4,NO
1834,1,1.1980088205269164E-4,NO
1835,1,1.1980088205269164E-4,NO
1836,3,1.7504178766034173E-4,NO
1837,1,1.7601920907340683E-4,NO
1838,1,1.7601920907340683E-4,NO
1839,1,6.937227308778136E-4,NO
1840,1,1.1980088205269164E-4,NO
1841,1,6.937227308778136E-4,NO
1842,1,1.1980088205269164E-4,NO
1843,1,1.1980088205269164E-4,NO
1844,0,1.8141030884159828E-4,NO
1845,1,9.88615064383283E-4,NO
1846,3,9.78802241597958E-4,NO
1847,1,1.7017432175443125E-4,NO
1848,1,1.1980088205269164E-4,NO
1849,1,1.3673601154340118E-4,NO
1850,1,1.7601920907340683E-4,NO
1851,1,2.5002521578074616E-4,NO
1852,1,1.3673601154340118E-4,NO
1853,24,0.9999999996770262,YES
1854,2,1.1973512713738923E-4,NO
1855,32,0.9999999997758583,NO
1856,4,3.25687330107626E-4,NO
1857,1,1.1980088205269164E-4,NO
1858,1,1.7601920907340683E-4,NO
1859,1,1.3673601154340118E-4,NO
1860,34,1.0,NO
1861,0,1.8141030884159828E-4,NO
1862,1,1.1980088205269164E-4,NO
1863,1,2.5002521578074616E-4,NO
1864,1,1.7601920907340683E-4,NO
1865,8,0.002096258179589173,NO
1866,1,9.894682859445984E-4,NO
1867,10,0.009140267759389848,NO
1868,7,0.07401421054787453,NO
1869,12,0.010161727575093727,NO
1870,1,1.7601920907340683E-4,NO
1871,1,4.7223449094068164E-4,NO
1872,14,0.06557576050845564,NO
1873,1,6.937227308778136E-4,NO
1874,32,0.9999999997758583,NO
1875,1,1.7601920907340683E-4,NO
1876,17,0.039367771771777575,NO
1877,1,1.1980088205269164E-4,NO
1878,1,1.1980088205269164E-4,NO
1879,1,1.7601920907340683E-4,NO
1880,20,0.999700980886055,NO
1881,1,2.8871099689057E-4,NO
1882,0,2.0832259078859363E-4,NO
1883,1,1.7601920907340683E-4,NO
1884,1,1.1980088205269164E-4,NO
1885,3,2.0375516445952729E-4,NO
1886,0,2.0832259078859363E-4,NO
1887,1,1.7601920907340683E-4,NO
1888,1,1.1980088205269164E-4,NO
1889,1,1.1980088205269164E-4,NO
1890,1,1.7601920907340683E-4,NO
1891,1,1.3673601154340118E-4,NO
1892,1,1.7601920907340683E-4,NO
1893,8,1.8778118754564845E-63,NO
1894,2,2.4988800271031117E-4,NO
1895,10,0.27040180222532306,NO
1896,0,2.975525829416777E-4,NO
1897,0,1.8141030884159828E-4,NO
1898,15,0.008489529985009592,NO
1899,1,4.210685734851378E-4,NO
1900,7,0.0015491743529905371,NO
1901,1,1.1980088205269164E-4,NO
1902,1,1.7601920907340683E-4,NO
1903,1,1.7601920907340683E-4,NO
1904,1,6.937227308778136E-4,NO
1905,0,1.2347034482707847E-4,NO
1906,0,3.416887230702767E-4,NO
1907,10,0.005455553780961281,NO
1908,3,0.002468425158586361,NO
1909,1,1.7601920907340683E-4,NO
1910,3,2.255827859185201E-66,NO
1911,1,0.0011374838501802653,NO
1912,6,0.010749050740653224,NO
1913,1,1.3673601154340118E-4,NO
1914,12,0.005085050560223037,NO
1915,11,0.007261498027202612,NO
1916,1,1.1980088205269164E-4,NO
1917,1,6.937227308778136E-4,NO
1918,1,1.7601920907340683E-4,NO
1919,1,1.7601920907340683E-4,NO
1920,4,2.808976803000056E-4,NO
1921,1,1.7601920907340683E-4,NO
1922,1,1.1980088205269164E-4,NO
1923,1,6.937227308778136E-4,NO
1924,7,0.0010548502063101122,NO
1925,1,1.1980088205269164E-4,NO
1926,1,4.210685734851378E-4,NO
1927,1,6.937227308778136E-4,NO
1928,7,0.005409937828528433,NO
1929,8,0.0023919146754783384,NO
1930,0,1.8141030884159828E-4,NO
1931,3,2.835153385435013E-4,NO
1932,0,4.377697216676336E-4,NO
1933,0,1.8141030884159828E-4,NO
1934,1,1.7601920907340683E-4,NO
1935,1,2.008998005592403E-4,NO
1936,12,0.20904158533831757,NO
1937,1,1.3673601154340118E-4,NO
1938,1,0.24847787116678616,NO
1939,1,4.7287238333048063E-4,NO
1940,7,5.261570713249638E-63,NO
1941,1,6.937227308778136E-4,NO
1942,26,0.9999743816216773,NO
1943,1,1.1980088205269164E-4,NO
1944,6,0.9810234424619461,NO
1945,4,4.126818495048402E-4,NO
1946,1,1.3673601154340118E-4,NO
1947,1,6.937227308778136E-4,NO
1948,1,1.7601920907340683E-4,NO
1949,0,1.2347034482707847E-4,NO
1950,12,0.8747818622038978,NO
1951,1,1.7017432175443125E-4,NO
1952,1,1.1980088205269164E-4,NO
1953,1,1.1980088205269164E-4,NO
1954,5,2.095786157300502E-4,NO
1955,1,4.7287238333048063E-4,NO
1956,63,1.0,NO
1957,3,6.118344310941737E-4,NO
1958,1,1.1980088205269164E-4,NO
1959,0,1.8141030884159828E-4,NO
1960,0,2.0832259078859363E-4,NO
1961,41,0.9999999999999791,NO
1962,0,1.8141030884159828E-4,NO
1963,21,0.9999531300985139,NO
1964,153,1.0,NO
1965,1,1.7251587671624809E-4,NO
1966,2,1.7602157146680294E-4,NO
1967,1,0.0024691633366727846,NO
1968,2,2.86478469092995E-4,NO
1969,0,1.2347034482707847E-4,NO
1970,0,1.8141030884159828E-4,NO
1971,1,1.7601920907340683E-4,NO
1972,0,2.0832259078859363E-4,NO
1973,3,0.9932955125915205,YES
1974,8,0.01572080698202893,NO
1975,9,0.8629273633667557,NO
1976,0,7.193411054535023E-4,NO
1977,4,0.0031408137464163308,NO
1978,4,6.725477792841444E-4,NO
1979,1,2.008998005592403E-4,NO
1980,14,0.00611422084606623,NO
1981,7,0.04730526195448722,NO
1982,4,3.2571404533894614E-4,NO
1983,0,0.0011794704653008588,NO
1984,1,6.937227308778136E-4,NO
1985,45,1.0,NO
1986,0,5.451245278851406E-4,NO
1987,58,1.0,NO
1988,1,2.8871099689057E-4,NO
1989,9,0.9999457320801945,NO
1990,1,6.937227308778136E-4,NO
1991,1,1.7601920907340683E-4,NO
1992,2,2.4988800271031117E-4,NO
1993,2,0.19141600482297128,YES
1994,1,4.7223449094068164E-4,NO
1995,9,0.0019345870641513958,NO
1996,5,8.96353485417562E-4,NO
1997,1,2.008998005592403E-4,NO
1998,1,1.7601920907340683E-4,NO
1999,8,0.0018196360066031212,NO
2000,2,0.0010235406391581074,NO
2001,1,1.7601920907340683E-4,NO
2002,1,1.7601920907340683E-4,NO
2003,5,0.0010182880083310115,NO
2004,1,0.001313102365469492,NO
2005,3,1.8737766696843991E-4,NO
2006,1,1.7601920907340683E-4,NO
2007,42,1.0,NO
2008,0,3.416887230702767E-4,NO
2009,1,4.7223449094068164E-4,NO
2010,0,0.0011794704653008588,NO
2011,1,0.0012346208517800322,NO
2012,1,4.7223449094068164E-4,NO
2013,1,1.1980088205269164E-4,NO
2014,18,0.0030715312082420254,NO
2015,1,1.7601920907340683E-4,NO
2016,1,4.7223449094068164E-4,NO
2017,1,3.2951549963811995E-4,NO
2018,9,0.001761261307048258,NO
2019,8,0.005311170386272308,NO
2020,3,3.073391810208815E-4,NO
2021,3,0.002948628366195806,NO
2022,4,3.453592243523096E-4,NO
2023,1,1.7601920907340683E-4,NO
2024,1,2.7745061190625797E-4,NO
2025,6,6.101228859860604E-4,NO
2026,0,7.193411054535023E-4,NO
2027,1,1.1980088205269164E-4,NO
2028,8,9.560312937701077E-66,NO
2029,27,0.9999972899351255,NO
2030,1,1.1980088205269164E-4,NO
2031,2,1.2391749713026393E-4,NO
2032,3,0.00204007247813096,NO
2033,1,1.7601920907340683E-4,NO
2034,12,0.2436991263797222,YES
2035,3,9.78802241597958E-4,NO
2036,3,2.571760551486826E-4,NO
2037,1,1.7601920907340683E-4,NO
2038,4,1.9198786915748084E-4,NO
2039,4,8.193394639118643E-4,NO
2040,1,2.008998005592403E-4,NO
2041,0,0.0011794704653008588,NO
2042,16,0.003728936343135244,NO
2043,1,6.94659600732374E-4,NO
2044,1,1.7601920907340683E-4,NO
2045,10,0.07816650761738042,NO
2046,1,1.7601920907340683E-4,NO
2047,1,1.7601920907340683E-4,NO
2048,12,0.018084229822837847,NO
2049,6,4.499486651337732E-4,NO
2050,3,1.7504178766034173E-4,NO
2051,0,1.8141030884159828E-4,NO
2052,4,2.8207144599739066E-4,NO
2053,1,0.996977563162341,NO
2054,4,2.8207144599739066E-4,NO
2055,1,1.7601920907340683E-4,NO
2056,7,1.971902523559501E-4,NO
2057,1,0.07587386010772534,NO
2058,0,1.4178843206060374E-4,NO
2059,8,0.003026294954106759,NO
2060,1,1.7601920907340683E-4,NO
2061,1,2.008998005592403E-4,NO
2062,1,1.1980088205269164E-4,NO
2063,1,2.8660698933253626E-4,NO
2064,1,0.0014575262096505985,NO
2065,1,0.9994147715061111,NO
2066,3,0.005086837852366666,NO
2067,0,1.8141030884159828E-4,NO
2068,1,1.1980088205269164E-4,NO
2069,1,4.7223449094068164E-4,NO
2070,5,0.004775455244797732,NO
2071,1,1.7601920907340683E-4,NO
2072,8,0.006995351522415411,NO
2073,16,0.8453273633064197,NO
2074,1,1.7017432175443125E-4,NO
2075,0,2.975525829416777E-4,NO
2076,13,0.04557772399819887,NO
2077,13,0.04262984454965258,NO
2078,3,9.78802241597958E-4,NO
2079,14,0.31185468397898547,NO
2080,5,0.0029380031006254587,NO
2081,1,1.1980088205269164E-4,NO
2082,7,0.005001205951940202,NO
2083,1,2.8871099689057E-4,NO
2084,4,4.281083853584498E-4,NO
2085,0,7.193411054535023E-4,NO
2086,1,1.1980088205269164E-4,NO
2087,2,4.2920022528991365E-4,NO
2088,1,1.7601920907340683E-4,NO
2089,7,0.001752062497902885,NO
2090,0,1.2347034482707847E-4,NO
2091,23,0.999899368601807,NO
2092,1,1.7601920907340683E-4,NO
2093,0,4.896775701131934E-4,NO
2094,1,1.7601920907340683E-4,NO
2095,1,4.7223449094068164E-4,NO
2096,1,1.7601920907340683E-4,NO
2097,1,1.1980088205269164E-4,NO
2098,1,1.7601920907340683E-4,NO
2099,1,1.7601920907340683E-4,NO
2100,0,1.2347034482707847E-4,NO
2101,1,1.1980088205269164E-4,NO
2102,1,4.7223449094068164E-4,NO
2103,33,1.0,NO
2104,1,4.7223449094068164E-4,NO
2105,1,3.2951549963811995E-4,NO
2106,1,6.937227308778136E-4,NO
2107,1,0.9644248252862907,NO
2108,1,9.88615064383283E-4,NO
2109,5,2.1677660803387925E-4,NO
2110,0,5.451245278851406E-4,NO
2111,1,1.1980088205269164E-4,NO
2112,1,0.9999714924078069,NO
2113,1,1.1980088205269164E-4,NO
2114,1,1.1980088205269164E-4,NO
2115,3,5.913642228912117E-4,NO
2116,6,0.07892586092388715,NO
2117,1,4.7223449094068164E-4,NO
2118,1,2.008998005592403E-4,NO
2119,2,1.1973512713738923E-4,NO
2120,0,0.0029210793822231824,NO
2121,2,1.7592260312537873E-4,NO
2122,0,1.8141030884159828E-4,NO
2123,1,1.7601920907340683E-4,NO
2124,1,1.1980088205269164E-4,NO
2125,1,4.7223449094068164E-4,NO
2126,3,4.3078115066628986E-4,NO
2127,10,0.14404064383810666,NO
2128,4,0.001674342768931045,NO
2129,1,5.289303909069545E-4,NO
2130,11,0.00898647082208548,NO
2131,0,2.975525829416777E-4,NO
2132,1,1.7601920907340683E-4,NO
2133,1,1.7601920907340683E-4,NO
2134,1,1.1980088205269164E-4,NO
2135,1,1.7601920907340683E-4,NO
2136,1,1.1980088205269164E-4,NO
2137,0,1.8141030884159828E-4,NO
2138,1,1.7601920907340683E-4,NO
2139,1,1.7601920907340683E-4,NO
2140,1,1.7601920907340683E-4,NO
2141,3,3.073391810208815E-4,NO
2142,4,0.9994801745017885,NO
2143,3,0.9938935166274943,NO
2144,1,1.3673601154340118E-4,NO
2145,1,1.1980088205269164E-4,NO
2146,0,2.0832259078859363E-4,NO
2147,0,0.0011794704653008588,NO
2148,9,0.0038799308819031397,NO
2149,1,0.03052855389437575,NO
2150,86,1.0,NO
2151,1,1.7601920907340683E-4,NO
2152,2,2.4988800271031117E-4,NO
2153,0,1.8141030884159828E-4,NO
2154,2,1.1973512713738923E-4,NO
2155,1,1.7601920907340683E-4,NO
2156,1,1.1980088205269164E-4,NO
2157,0,1.8141030884159828E-4,NO
2158,1,1.3673601154340118E-4,YES
2159,13,0.027479100320147706,NO
2160,0,1.4178843206060374E-4,NO
2161,1,1.3673601154340118E-4,NO
2162,36,1.0,NO
2163,19,0.9587831452273188,NO
2164,0,2.973426683617955E-66,NO
2165,0,1.8141030884159828E-4,NO
2166,0,1.8141030884159828E-4,NO
2167,1,1.1980088205269164E-4,NO
2168,1,1.7601920907340683E-4,NO
2169,1,0.1076514569665035,NO
2170,9,0.0013521980319196377,NO
2171,4,0.001267983740944153,NO
2172,2,6.856236367214879E-4,NO
2173,1,4.7223449094068164E-4,NO
2174,1,0.0024608585421837074,NO
2175,4,0.0040366789977876495,NO
2176,1,0.16593470199857266,NO
2177,1,1.1980088205269164E-4,NO
2178,1,4.7223449094068164E-4,NO
2179,1,1.1980088205269164E-4,NO
2180,4,0.0015735430947263762,NO
2181,1,2.008998005592403E-4,NO
2182,2,2.885525593099774E-4,NO
2183,1,1.1980088205269164E-4,NO
2184,11,0.01385395380595316,NO
2185,1,2.008998005592403E-4,NO
2186,4,4.626290439767682E-4,NO
2187,0,2.0832259078859363E-4,NO
2188,1,1.3673601154340118E-4,NO
2189,1,2.7745061190625797E-4,NO
2190,1,1.1980088205269164E-4,NO
2191,1,0.001313102365469492,NO
2192,1,1.7601920907340683E-4,NO
2193,1,1.1980088205269164E-4,NO
2194,15,0.7529061011765323,NO
2195,1,1.7601920907340683E-4,NO
2196,1,0.615772507859904,NO
2197,3,1.8737766696843991E-4,NO
2198,3,1.8737766696843991E-4,NO
2199,0,0.001114960874494189,NO
2200,0,1.2347034482707847E-4,NO
2201,0,1.8141030884159828E-4,NO
2202,1,2.8871099689057E-4,NO
2203,1,1.1980088205269164E-4,NO
2204,1,1.1980088205269164E-4,NO
2205,4,3.453592243523096E-4,NO
2206,1,0.001313102365469492,NO
2207,18,0.9646422158303959,NO
2208,1,1.1980088205269164E-4,NO
2209,4,0.002179500666431464,NO
2210,1,1.7601920907340683E-4,NO
2211,1,1.1980088205269164E-4,NO
2212,4,1.98581826031975E-4,NO
2213,3,1.8737766696843991E-4,NO
2214,19,0.002501079071780594,NO
2215,3,2.072240376382572E-4,NO
2216,1,1.7601920907340683E-4,NO
2217,1,6.937227308778136E-4,NO
2218,1,1.7601920907340683E-4,NO
2219,1,1.7601920907340683E-4,NO
2220,1,1.7601920907340683E-4,NO
2221,2,1.7592260312537873E-4,NO
2222,1,1.3826302341481624E-4,NO
2223,30,0.9999439007599082,NO
2224,1,3.2996067144825476E-4,NO
2225,5,0.0013469792299393801,NO
2226,2,1.2391749713026393E-4,NO
2227,1,1.7601920907340683E-4,NO
2228,1,1.7601920907340683E-4,NO
2229,1,1.3673601154340118E-4,NO
2230,5,0.004202411507645296,NO
2231,1,1.1980088205269164E-4,NO
2232,6,0.0037803491192090095,NO
2233,31,0.9999999973095133,NO
2234,1,1.1980088205269164E-4,NO
2235,0,3.416887230702767E-4,NO
2236,10,0.021192731127308496,NO
2237,5,0.0018912271811139404,NO
2238,7,7.104427539467833E-67,NO
2239,1,1.7601920907340683E-4,NO
2240,1,1.1980088205269164E-4,NO
2241,0,1.2347034482707847E-4,NO
2242,1,1.7601920907340683E-4,NO
2243,5,0.0019616816053150466,NO
2244,1,6.937227308778136E-4,NO
2245,1,1.7601920907340683E-4,NO
2246,3,1.8105382497959804E-4,NO
2247,6,0.041769228306166986,NO
2248,1,1.1980088205269164E-4,NO
2249,1,1.7601920907340683E-4,NO
2250,1,1.7601920907340683E-4,NO
2251,1,1.7601920907340683E-4,NO
2252,12,0.19422052148295474,NO
2253,1,1.1980088205269164E-4,NO
2254,1,1.7601920907340683E-4,NO
2255,5,0.00431194027927067,NO
2256,16,0.8758767839998671,NO
2257,1,6.937227308778136E-4,NO
2258,13,3.109541177254039E-63,NO
2259,0,1.4178843206060374E-4,NO
2260,1,2.008998005592403E-4,NO
2261,1,2.008998005592403E-4,NO
2262,1,6.937227308778136E-4,NO
2263,1,1.7601920907340683E-4,NO
2264,11,0.006244412490902086,NO
2265,0,1.8141030884159828E-4,NO
2266,1,0.001313102365469492,NO
2267,15,0.834387154350029,NO
2268,7,1.971902523559501E-4,NO
2269,2,9.890249006129618E-4,NO
2270,2,2.4988800271031117E-4,NO
2271,6,0.3884396485687316,NO
2272,3,1.4344285824158254E-4,NO
2273,6,0.0013997670360902555,NO
2274,1,1.3673601154340118E-4,NO
2275,1,1.7601920907340683E-4,NO
2276,1,1.1980088205269164E-4,NO
2277,7,0.0012184855514887425,NO
2278,7,0.003653860041110641,NO
2279,1,1.1980088205269164E-4,NO
2280,1,1.7601920907340683E-4,NO
2281,1,0.033152776977178514,NO
2282,2,1.3985910918068456E-4,NO
2283,4,0.020445959352898547,NO
2284,1,1.1980088205269164E-4,NO
2285,1,1.7601920907340683E-4,NO
2286,28,0.9999999833959211,NO
2287,0,2.975525829416777E-4,NO
2288,1,1.7601920907340683E-4,NO
2289,1,6.94659600732374E-4,NO
2290,1,2.008998005592403E-4,NO
2291,1,0.0020824460028351843,NO
2292,2,0.030182658670169612,NO
2293,0,3.416887230702767E-4,NO
2294,1,1.7601920907340683E-4,NO
2295,1,1.9449132639001544E-4,NO
2296,1,1.7601920907340683E-4,NO
2297,0,1.8141030884159828E-4,NO
2298,4,3.453592243523096E-4,NO
2299,1,1.7601920907340683E-4,NO
2300,1,2.008998005592403E-4,NO
2301,1,1.1980088205269164E-4,NO
2302,1,1.1980088205269164E-4,NO
2303,1,4.210685734851378E-4,NO
2304,1,1.7601920907340683E-4,NO
2305,9,0.9999999079384506,NO
2306,1,1.7601920907340683E-4,NO
2307,41,1.0,NO
2308,1,0.03052855389437575,NO
2309,6,2.4368701743888627E-4,NO
2310,1,1.3673601154340118E-4,NO
2311,0,0.0011794704653008588,NO
2312,4,0.0019398554215194937,NO
2313,2,1.8728107136884692E-4,NO
2314,2,1.7602157146680294E-4,NO
2315,15,0.139683756591075,NO
2316,1,6.905385817533662E-4,NO
2317,1,2.8660698933253626E-4,NO
2318,9,0.006974783143074333,NO
2319,1,1.7601920907340683E-4,NO
2320,1,1.1980088205269164E-4,NO
2321,1,2.8660698933253626E-4,NO
2322,0,3.416887230702767E-4,NO
2323,6,0.001532187411003482,NO
2324,32,0.9999999998702674,NO
2325,1,0.02106061832397,NO
2326,9,0.003052763920590524,NO
2327,1,2.8871099689057E-4,NO
2328,0,2.975525829416777E-4,NO
2329,1,4.7223449094068164E-4,NO
2330,1,1.7601920907340683E-4,NO
2331,6,3.06267506546576E-4,NO
2332,1,0.0182682558124471,NO
2333,1,1.1980088205269164E-4,NO
2334,4,3.3706122330368125E-4,NO
2335,4,3.3706122330368125E-4,NO
2336,3,9.78802241597958E-4,NO
2337,4,1.9198786915748084E-4,NO
2338,1,1.3673601154340118E-4,NO
2339,4,3.453592243523096E-4,NO
2340,1,1.1980088205269164E-4,NO
2341,0,1.8141030884159828E-4,NO
2342,1,0.0020824460028351843,NO
2343,9,0.002232913387342205,NO
2344,5,6.182804423694065E-4,NO
2345,1,1.7601920907340683E-4,NO
