ID,Size,PredictedProbability,ActualValue
75,1,0.0020016073401774776,NO
76,1,0.031023814381978067,NO
77,1,0.0020016073401774776,NO
78,1,0.01754728588936513,NO
79,1,0.031023814381978067,NO
80,1,0.2777779028525964,NO
81,1,0.0020016073401774776,NO
82,1,1.887775564177551E-7,NO
83,1,0.01754728588936513,NO
84,1,0.015232314902727426,NO
85,0,3.534090299523801E-7,NO
86,2,0.11695920048929655,NO
87,1,0.01754728588936513,NO
88,11,3.039135067768517E-5,NO
89,3,2.7136769252590965E-7,NO
90,4,1.0130860746617214E-5,NO
91,1,0.0020016073401774776,NO
92,3,4.4048074323375476E-7,NO
93,1,1.887775564177551E-7,NO
94,0,3.534090299523801E-7,NO
95,0,0.007047237466400425,NO
96,1,0.015232314902727426,NO
97,1,0.015232314902727426,NO
98,1,0.0020016073401774776,NO
99,16,1.5196137169976264E-5,NO
100,2,5.84483894801855E-7,NO
101,15,3.039135067768517E-5,NO
102,1,0.0020016073401774776,NO
103,1,0.015232314902727426,NO
104,3,7.998197221107251E-7,NO
105,1,0.026178035603778696,NO
106,1,0.0020016073401774776,NO
107,15,3.039135067768517E-5,NO
108,1,0.026178035603778696,NO
109,1,0.5298013125065265,NO
110,2,0.09615408219555693,NO
111,1,0.0630252658868049,NO
112,0,1.7171292440992113E-7,NO
113,1,0.0020016073401774776,NO
114,1,0.015232314902727426,NO
115,0,6.318751396553965E-8,NO
116,1,0.0020016073401774776,NO
117,1,0.0020016073401774776,NO
118,1,0.24475529900491347,NO
119,1,0.026178035603778696,NO
120,32,5.065481690998233E-6,NO
121,0,0.007047237466400425,NO
122,11,3.039135067768517E-5,NO
123,1,0.10160882660183458,NO
124,10,1.4472909563221248E-6,NO
125,2,6.202685786627447E-7,NO
126,9,4.341847733298543E-6,NO
127,0,1.864612682457508E-7,NO
128,1,0.01754728588936513,NO
129,1,0.026178035603778696,NO
130,1,0.0020016073401774776,NO
131,1,0.015232314902727426,NO
132,2,1.125671467883491E-6,NO
133,5,3.8965608169970595E-7,NO
134,1,0.24475529900491347,NO
135,15,2.170933292511066E-6,NO
136,12,2.7381244517382145E-7,NO
137,2,6.202685786627447E-7,NO
138,2,0.11695920048929655,NO
139,1,0.015232314902727426,NO
140,0,6.318751396553965E-8,NO
141,81,1.0130860746617214E-5,NO
142,0,6.318751396553965E-8,NO
143,0,3.534090299523801E-7,NO
144,2,0.06896569793808138,NO
145,5,7.598184048035169E-6,NO
146,0,0.007047237466400425,NO
147,0,0.007047237466400425,NO
148,0,6.318751396553965E-8,NO
149,1,0.0020016073401774776,NO
150,67,3.039135067768517E-5,NO
151,0,0.007047237466400425,NO
152,1,0.01754728588936513,NO
153,1,0.01754728588936513,NO
154,7,2.026204992844445E-6,NO
155,33,5.065481690998233E-6,NO
156,1,0.026178035603778696,NO
157,1,0.0020016073401774776,NO
158,1,0.0020016073401774776,NO
159,1,0.0020016073401774776,NO
160,3,7.598184048035169E-6,NO
161,1,0.24475529900491347,NO
162,36,1.0130860746617214E-5,NO
163,5,1.5196137169976264E-5,NO
164,1,0.01754728588936513,NO
165,0,5.994712902247711E-8,NO
166,5,1.5196137169976264E-5,NO
167,1,0.10160882660183458,NO
168,1,0.015232314902727426,NO
169,1,0.10160882660183458,NO
170,1,0.031023814381978067,NO
171,1,1.0097405953660022E-7,NO
172,1,0.031023814381978067,NO
173,1,0.01754728588936513,NO
174,0,5.994712902247711E-8,NO
175,3,8.992068814322862E-8,NO
176,12,1.0130860746617214E-5,NO
177,1,0.0020016073401774776,NO
178,1,0.01754728588936513,NO
179,1,0.0020016073401774776,NO
180,3,8.992068814322862E-8,NO
181,1,0.0020016073401774776,NO
182,1,0.0020016073401774776,NO
183,0,1.4336410067820213E-7,NO
184,4,6.078565712852549E-6,NO
185,1,0.01754728588936513,NO
186,4,3.9471654629830726E-7,NO
187,19,7.598184048035169E-6,NO
188,1,0.026178035603778696,NO
189,39,6.078565712852549E-6,NO
190,3,2.7136769252590965E-7,NO
191,1,0.0020016073401774776,NO
192,1,0.015232314902727426,NO
193,2,0.06896569793808138,NO
194,2,5.065481690998233E-6,NO
195,1,1.887775564177551E-7,NO
196,1,0.01754728588936513,NO
197,1,0.0020016073401774776,NO
198,1,0.0020016073401774776,NO
199,1,0.10160882660183458,NO
200,1,1.0097405953660022E-7,NO
201,1,0.0020016073401774776,NO
202,1,0.4901960842739673,NO
203,22,1.5196137169976264E-5,NO
204,1,0.4901960842739673,NO
205,1,0.0020016073401774776,NO
206,5,3.039135067768517E-5,NO
207,1,0.01754728588936513,NO
208,1,0.4901960842739673,NO
209,1,0.01754728588936513,NO
210,1,0.0020016073401774776,NO
211,2,8.442540760889809E-7,NO
212,9,3.039135067768517E-5,NO
213,1,0.031023814381978067,NO
214,1,4.5362941020699997E-7,NO
215,1,0.01754728588936513,NO
216,0,1.4336410067820213E-7,NO
217,1,3.3769991980838947E-6,NO
218,1,0.0020016073401774776,NO
219,0,1.4336410067820213E-7,NO
220,1,1.0854690027363296E-6,NO
221,13,4.341847733298543E-6,NO
222,9,1.215724966353065E-6,NO
223,1,0.0020016073401774776,NO
224,1,0.0020016073401774776,NO
225,1,0.0020016073401774776,NO
226,1,0.01754728588936513,NO
227,7,0.4285714905983098,NO
228,1,1.777379371597499E-7,NO
229,0,8.214364358433901E-7,NO
230,0,5.994712902247711E-8,NO
231,8,7.598184048035169E-6,NO
232,1,0.01754728588936513,NO
233,1,0.0020016073401774776,NO
234,8,1.0130860746617214E-5,NO
235,1,0.01754728588936513,NO
236,1,0.0020016073401774776,NO
237,1,0.01754728588936513,NO
238,0,9.49785635135005E-7,NO
239,1,0.0020016073401774776,NO
240,5,3.039135067768517E-5,NO
241,1,0.0020016073401774776,NO
242,0,6.318751396553965E-8,NO
243,13,1.5196137169976264E-5,NO
244,1,6.202685786627447E-7,NO
245,11,4.341847733298543E-6,NO
246,14,1.5196137169976264E-5,NO
247,0,0.007047237466400425,NO
248,15,4.341847733298543E-6,NO
249,1,0.0020016073401774776,NO
250,1,0.015232314902727426,YES
251,1,0.01754728588936513,NO
252,15,1.0130860746617214E-5,NO
253,20,1.0130860746617214E-5,NO
254,1,3.7991208904373315E-6,NO
255,7,1.5196137169976264E-5,NO
256,1,0.01754728588936513,NO
257,2,1.519655284199896E-6,NO
258,1,0.01754728588936513,NO
259,28,1.5196137169976264E-5,NO
260,0,3.534090299523801E-7,NO
261,1,0.09174334693991387,NO
262,0,0.007047237466400425,NO
263,1,0.0020016073401774776,NO
264,1,0.026178035603778696,NO
265,6,1.0130860746617214E-5,NO
266,25,1.5196137169976264E-5,NO
267,3,7.998197221107251E-7,NO
268,7,3.039135067768517E-5,NO
269,1,0.01754728588936513,NO
270,1,0.015232314902727426,NO
271,0,0.007047237466400425,NO
272,3,1.4898622059818847E-7,NO
273,4,1.6885053011229946E-6,NO
274,1,0.0020016073401774776,NO
275,0,0.007047237466400425,NO
276,1,0.015232314902727426,NO
277,4,2.840484186176285E-7,NO
278,14,1.5196137169976264E-5,NO
279,1,1.5196137169976264E-5,NO
280,1,0.01754728588936513,NO
281,1,2.1106378630943737E-7,NO
282,1,2.1106378630943737E-7,NO
283,1,0.01754728588936513,NO
284,11,1.5196137169976264E-5,NO
285,1,0.01754728588936513,NO
286,1,0.015232314902727426,NO
287,1,0.015232314902727426,NO
288,1,0.01754728588936513,NO
289,1,0.2777779028525964,NO
290,1,0.10160882660183458,NO
291,13,6.078565712852549E-6,NO
292,1,0.031023814381978067,NO
293,1,0.10160882660183458,NO
294,1,0.026178035603778696,NO
295,1,0.026178035603778696,NO
296,0,0.007047237466400425,NO
297,10,3.039135067768517E-5,NO
298,1,0.01754728588936513,NO
299,4,4.341847733298543E-6,NO
300,1,0.031023814381978067,NO
301,6,1.5196137169976264E-5,NO
302,0,0.007047237466400425,NO
303,1,0.015232314902727426,NO
304,1,0.015232314902727426,NO
305,0,5.427350904902824E-7,NO
306,3,7.998197221107251E-7,NO
307,1,0.0020016073401774776,NO
308,1,0.01754728588936513,NO
309,3,2.7136769252590965E-7,NO
310,12,7.598184048035169E-6,NO
311,0,1.4336410067820213E-7,NO
312,0,7.394937606630114E-8,NO
313,5,4.341847733298543E-6,NO
314,1,0.0020016073401774776,NO
315,18,5.065481690998233E-6,NO
316,1,0.0020016073401774776,NO
317,1,0.0020016073401774776,NO
318,15,1.5196137169976264E-5,NO
319,1,0.031023814381978067,NO
320,1,0.01754728588936513,NO
321,1,0.0020016073401774776,NO
322,7,2.026204992844445E-6,NO
323,1,0.0020016073401774776,NO
324,1,5.84483894801855E-7,NO
325,1,0.015232314902727426,NO
326,1,2.5327536751164856E-6,NO
327,13,1.0130860746617214E-5,NO
328,30,4.341847733298543E-6,NO
329,32,3.039135067768517E-5,NO
330,21,1.5196137169976264E-5,NO
331,1,0.01754728588936513,NO
332,0,0.007047237466400425,NO
333,3,1.5196594410451898E-7,NO
334,1,0.0020016073401774776,NO
335,1,0.0020016073401774776,NO
336,4,4.341847733298543E-6,NO
337,6,2.763002736853378E-6,NO
338,1,0.015232314902727426,NO
339,3,8.992068814322862E-8,NO
340,1,0.015232314902727426,NO
341,4,2.840484186176285E-7,NO
342,0,5.994712902247711E-8,NO
343,1,1.0097405953660022E-7,NO
344,1,0.031023814381978067,NO
345,9,4.341847733298543E-6,NO
346,1,0.01754728588936513,NO
347,7,1.5196137169976264E-5,NO
348,1,0.10160882660183458,NO
349,0,0.6249995251080845,NO
350,8,2.5327536751164856E-6,NO
351,1,0.24475529900491347,NO
352,12,2.7381244517382145E-7,NO
353,1,0.0020016073401774776,NO
354,2,1.5196137169976264E-5,NO
355,1,0.01754728588936513,NO
356,3,3.039135067768517E-5,NO
357,1,0.0020016073401774776,NO
358,1,0.01754728588936513,NO
359,3,1.3214399014259434E-6,NO
360,82,1.5196137169976264E-5,NO
361,2,2.026204992844445E-6,NO
362,1,2.1555450323109565E-7,NO
363,1,0.0020016073401774776,NO
364,1,0.01754728588936513,NO
365,0,2.9507941865583995E-7,NO
366,10,3.039135067768517E-5,NO
367,0,0.007047237466400425,NO
368,4,6.078565712852549E-6,NO
369,9,7.598184048035169E-6,NO
370,0,3.534090299523801E-7,NO
371,3,7.598184048035169E-6,NO
372,1,0.0630252658868049,NO
373,24,3.039135067768517E-5,NO
374,0,5.994712902247711E-8,NO
375,51,1.5196137169976264E-5,NO
376,1,0.01754728588936513,NO
377,1,3.039135067768517E-5,NO
378,1,0.0020016073401774776,NO
379,1,0.026178035603778696,NO
380,0,0.007047237466400425,NO
381,0,7.394937606630114E-8,NO
382,4,1.5196137169976264E-5,NO
383,1,0.026178035603778696,NO
384,1,0.0020016073401774776,NO
385,1,0.015232314902727426,NO
386,0,6.318751396553965E-8,NO
387,1,0.026178035603778696,NO
388,24,1.5196137169976264E-5,NO
389,1,0.01754728588936513,NO
390,1,5.84483894801855E-7,NO
391,1,1.887775564177551E-7,NO
392,7,5.065481690998233E-6,NO
393,1,0.0020016073401774776,NO
394,3,1.4898622059818847E-7,NO
395,1,0.0020016073401774776,NO
396,0,0.007047237466400425,NO
397,13,4.341847733298543E-6,NO
398,0,3.41496374157664E-7,NO
399,12,6.078565712852549E-6,NO
400,4,6.466629521288436E-7,NO
401,1,0.015232314902727426,NO
402,5,1.5196137169976264E-5,NO
403,22,1.5196137169976264E-5,NO
404,1,9.804238213527495E-7,NO
405,14,7.598184048035169E-6,NO
406,13,1.5196137169976264E-5,NO
407,10,6.078565712852549E-6,NO
408,8,0.9999969606986692,YES
409,1,0.026178035603778696,NO
410,1,0.015232314902727426,NO
411,1,0.0020016073401774776,NO
412,1,0.0630252658868049,NO
413,1,2.1555450323109565E-7,NO
414,0,2.9507941865583995E-7,NO
415,1,0.10160882660183458,NO
416,1,0.01754728588936513,NO
417,1,0.015232314902727426,NO
418,1,0.01754728588936513,NO
419,33,1.5196137169976264E-5,NO
420,0,1.864612682457508E-7,NO
421,1,0.0630252658868049,NO
422,1,7.598184048035169E-6,NO
423,3,8.992068814322862E-8,NO
424,1,0.01754728588936513,NO
425,3,1.4898622059818847E-7,NO
426,12,6.078565712852549E-6,NO
427,0,5.994712902247711E-8,NO
428,1,0.01754728588936513,NO
429,1,6.078565712852549E-6,NO
430,0,6.318751396553965E-8,NO
431,1,0.0020016073401774776,NO
432,10,1.5196137169976264E-5,NO
433,1,0.0630252658868049,NO
434,1,0.0020016073401774776,NO
435,1,0.0020016073401774776,NO
436,1,0.10160882660183458,NO
437,3,1.3815051855292974E-6,NO
438,90,3.039135067768517E-5,NO
439,1,0.01754728588936513,NO
440,2,5.065481690998233E-6,NO
441,1,0.01754728588936513,NO
442,1,0.0020016073401774776,NO
443,1,3.039135067768517E-5,NO
444,3,2.666068583534722E-7,NO
445,1,0.0020016073401774776,NO
446,0,0.007047237466400425,NO
447,3,4.341847733298543E-6,NO
448,3,1.3815051855292974E-6,NO
449,6,2.026204992844445E-6,NO
450,1,0.0020016073401774776,NO
451,7,3.039135067768517E-5,NO
452,1,1.0097405953660022E-7,NO
453,1,0.01754728588936513,NO
454,7,3.7991208904373315E-6,NO
455,1,0.026178035603778696,NO
456,1,0.0020016073401774776,NO
457,1,0.026178035603778696,NO
458,16,0.7692295103467952,NO
459,46,1.5196137169976264E-5,NO
460,0,0.007047237466400425,NO
461,1,0.01754728588936513,NO
462,13,2.170933292511066E-6,NO
463,1,0.01754728588936513,NO
464,1,0.01754728588936513,NO
465,1,0.0630252658868049,NO
466,8,0.652173711954532,NO
467,4,1.5196137169976264E-5,NO
468,5,4.341847733298543E-6,NO
469,1,0.01754728588936513,NO
470,1,0.0630252658868049,NO
471,1,0.10160882660183458,NO
472,1,0.5298013125065265,NO
473,1,0.031023814381978067,NO
474,2,0.09615408219555693,NO
475,1,0.0020016073401774776,NO
476,6,1.8995676619058523E-6,NO
477,40,4.341847733298543E-6,NO
478,1,0.0020016073401774776,NO
479,1,0.031023814381978067,NO
480,1,0.031023814381978067,NO
481,1,6.078565712852549E-6,NO
482,0,3.41496374157664E-7,NO
483,1,0.0020016073401774776,NO
484,1,0.01754728588936513,NO
485,1,0.031023814381978067,NO
486,10,2.763002736853378E-6,NO
487,1,0.5298013125065265,NO
488,13,5.065481690998233E-6,NO
489,1,0.015232314902727426,NO
490,1,0.0020016073401774776,NO
491,1,0.0020016073401774776,NO
492,1,0.0020016073401774776,NO
493,10,3.039135067768517E-5,NO
494,1,0.015232314902727426,NO
495,2,5.84483894801855E-7,NO
496,1,0.0020016073401774776,NO
497,0,6.318751396553965E-8,NO
498,1,0.01754728588936513,NO
499,13,2.5327536751164856E-6,NO
500,1,0.10160882660183458,NO
501,1,0.026178035603778696,NO
502,1,0.031023814381978067,NO
503,5,0.8571422368745865,NO
504,10,3.039135067768517E-5,NO
505,12,7.598184048035169E-6,YES
506,1,0.026178035603778696,NO
507,7,1.0130860746617214E-5,NO
508,6,1.5196137169976264E-5,NO
509,4,6.078565712852549E-6,NO
510,2,3.3769991980838947E-6,NO
511,1,6.078565712852549E-6,NO
512,1,0.01754728588936513,NO
513,1,0.026178035603778696,NO
514,1,0.0020016073401774776,NO
515,1,0.026178035603778696,NO
516,5,1.5196137169976264E-5,NO
517,1,5.332134323902298E-7,NO
518,1,0.0020016073401774776,NO
519,2,2.763002736853378E-6,NO
520,10,1.5196137169976264E-5,NO
521,17,3.039135067768517E-5,NO
522,7,6.078565712852549E-6,NO
523,7,5.065481690998233E-6,NO
524,2,0.11695920048929655,NO
525,0,7.394937606630114E-8,NO
526,11,1.5196137169976264E-5,NO
527,1,0.031023814381978067,NO
528,6,0.23809561714818012,NO
529,1,0.0020016073401774776,NO
530,1,0.01754728588936513,NO
531,2,0.06896569793808138,YES
532,1,1.2663800449869561E-6,NO
533,1,0.0020016073401774776,NO
534,1,0.026178035603778696,NO
535,1,0.0020016073401774776,NO
536,0,0.007047237466400425,NO
537,1,0.015232314902727426,NO
538,1,0.24475529900491347,NO
539,9,3.7991208904373315E-6,NO
540,3,8.992068814322862E-8,NO
541,2,0.5263157614098196,NO
542,33,1.5196137169976264E-5,NO
543,0,5.994712902247711E-8,NO
544,1,3.3769991980838947E-6,NO
545,2,5.065527877807934E-7,NO
546,1,0.10160882660183458,NO
547,1,0.01754728588936513,NO
548,7,3.039135067768517E-5,NO
549,8,1.8995676619058523E-6,NO
550,0,0.007047237466400425,NO
551,0,0.007047237466400425,NO
552,0,0.007047237466400425,NO
553,8,1.5196137169976264E-5,NO
554,3,8.992068814322862E-8,NO
555,0,0.007047237466400425,NO
556,13,4.341847733298543E-6,NO
557,7,1.4472909563221248E-6,NO
558,3,1.5196137169976264E-5,NO
559,1,0.0020016073401774776,NO
560,1,0.10160882660183458,YES
561,0,0.007047237466400425,NO
562,1,0.0020016073401774776,NO
563,1,0.4964539022379743,NO
564,1,0.10160882660183458,NO
565,2,2.763002736853378E-6,NO
566,1,0.026178035603778696,NO
567,3,1.4898622059818847E-7,NO
568,1,0.01754728588936513,NO
569,7,1.5196137169976264E-5,NO
570,6,1.5196137169976264E-5,NO
571,4,1.0130860746617214E-5,NO
572,1,1.8995676619058523E-6,NO
573,5,3.7991208904373315E-6,NO
574,3,1.5196594410451898E-7,NO
575,3,3.4934686003252133E-7,NO
576,1,0.01754728588936513,NO
577,6,1.5196137169976264E-5,NO
578,12,6.078565712852549E-6,NO
579,1,0.0020016073401774776,NO
580,2,6.078565712852549E-6,NO
581,1,0.0020016073401774776,NO
582,21,1.5196137169976264E-5,NO
583,2,0.5263157614098196,NO
584,32,7.598184048035169E-6,NO
585,4,7.793115560724375E-7,NO
586,1,0.01754728588936513,NO
587,1,0.015232314902727426,NO
588,80,3.039135067768517E-5,NO
589,2,0.09615408219555693,NO
590,1,0.015232314902727426,NO
591,2,3.199281959061465E-7,NO
592,1,0.0020016073401774776,NO
593,1,0.01754728588936513,NO
594,5,0.18518553956363892,NO
595,3,1.5196594410451898E-7,NO
596,19,6.078565712852549E-6,NO
597,7,1.5196137169976264E-5,NO
598,1,0.01754728588936513,NO
599,3,1.3214399014259434E-6,NO
600,1,1.0097405953660022E-7,NO
601,0,5.994712902247711E-8,NO
602,1,0.026178035603778696,NO
603,1,0.10160882660183458,NO
604,0,1.7171292440992113E-7,NO
605,1,0.01754728588936513,NO
606,0,6.318751396553965E-8,NO
607,0,3.3769991980838947E-6,NO
608,1,1.7878287872174784E-6,NO
609,1,0.0020016073401774776,NO
610,6,1.5196137169976264E-5,NO
611,1,0.026178035603778696,NO
612,4,1.8995676619058523E-6,NO
613,98,3.039135067768517E-5,NO
614,1,0.031023814381978067,NO
615,16,1.0130860746617214E-5,NO
616,1,0.0020016073401774776,NO
617,18,3.039135067768517E-5,YES
618,7,0.5555553679438555,NO
619,1,0.0020016073401774776,NO
620,1,0.0020016073401774776,NO
621,4,8.214364358433901E-7,NO
622,13,6.078565712852549E-6,NO
623,1,0.10160882660183458,NO
624,1,0.0630252658868049,NO
625,10,7.598184048035169E-6,NO
626,1,0.01754728588936513,NO
627,1,0.031023814381978067,NO
628,1,0.01754728588936513,NO
629,1,0.0020016073401774776,NO
630,1,0.0020016073401774776,NO
631,0,4.902123912922809E-7,NO
632,1,0.24475529900491347,NO
633,1,0.026178035603778696,NO
634,1,0.0020016073401774776,NO
635,5,4.341847733298543E-6,NO
636,6,2.026204992844445E-6,NO
637,12,1.5196137169976264E-5,NO
638,9,4.341847733298543E-6,NO
639,0,0.007047237466400425,NO
640,1,0.0020016073401774776,NO
641,2,5.065527877807934E-7,NO
642,0,0.007047237466400425,NO
643,1,0.0020016073401774776,NO
644,5,3.3769991980838947E-6,NO
645,1,0.0020016073401774776,NO
646,1,0.10160882660183458,NO
647,11,1.5196137169976264E-5,NO
648,2,0.09615408219555693,NO
649,1,0.01754728588936513,NO
650,0,6.318751396553965E-8,NO
651,1,0.026178035603778696,NO
652,1,0.0020016073401774776,NO
653,1,1.7878287872174784E-6,NO
654,2,0.11695920048929655,NO
655,1,0.0020016073401774776,NO
656,1,0.01754728588936513,NO
657,1,0.01754728588936513,NO
658,4,4.982486519938704E-7,NO
659,6,6.078565712852549E-6,NO
660,0,1.864612682457508E-7,NO
661,1,6.907535470442564E-7,NO
662,1,0.026178035603778696,NO
663,1,0.0020016073401774776,NO
664,1,0.0020016073401774776,NO
665,0,9.49785635135005E-7,NO
666,1,0.01754728588936513,NO
667,51,7.598184048035169E-6,NO
668,0,7.394937606630114E-8,NO
669,9,1.5196137169976264E-5,NO
670,1,0.09174334693991387,NO
671,1,0.031023814381978067,NO
672,1,7.598287967777946E-7,NO
673,25,1.5196137169976264E-5,NO
674,0,0.007047237466400425,NO
675,1,0.01754728588936513,NO
676,1,0.01754728588936513,NO
677,2,0.11695920048929655,NO
678,1,0.0020016073401774776,NO
679,6,0.23809561714818012,NO
680,1,0.015232314902727426,NO
681,8,3.039135067768517E-5,NO
682,2,3.199281959061465E-7,NO
683,0,1.4336410067820213E-7,NO
684,1,0.026178035603778696,NO
685,3,3.7991208904373315E-6,NO
686,1,0.01754728588936513,NO
687,4,0.6666664415321706,NO
688,1,0.015232314902727426,NO
689,3,1.5196594410451898E-7,NO
690,1,0.01754728588936513,NO
691,15,1.5196137169976264E-5,NO
692,1,0.0020016073401774776,NO
693,21,6.078565712852549E-6,NO
694,1,0.031023814381978067,NO
695,11,3.039135067768517E-5,NO
696,12,6.907535470442564E-7,NO
697,1,0.0020016073401774776,NO
698,1,0.0020016073401774776,NO
699,1,0.01754728588936513,NO
700,1,0.0020016073401774776,NO
701,1,0.10160882660183458,NO
702,1,0.0020016073401774776,NO
703,1,7.598287967777946E-7,NO
704,1,0.24475529900491347,NO
705,13,1.5196137169976264E-5,NO
706,1,0.0020016073401774776,NO
707,0,4.902123912922809E-7,NO
708,1,0.015232314902727426,NO
709,1,0.0020016073401774776,NO
710,15,5.065481690998233E-6,NO
711,7,5.065481690998233E-6,NO
712,1,0.0020016073401774776,NO
713,1,0.01754728588936513,NO
714,1,0.10160882660183458,NO
715,1,0.0020016073401774776,NO
716,1,0.026178035603778696,NO
717,1,1.0097405953660022E-7,NO
718,1,0.0020016073401774776,NO
719,1,0.031023814381978067,NO
720,30,3.039135067768517E-5,NO
721,1,0.10160882660183458,NO
722,7,2.026204992844445E-6,NO
723,1,0.031023814381978067,NO
724,1,0.015232314902727426,NO
725,0,0.007047237466400425,NO
726,2,3.039135067768517E-5,NO
727,0,7.394937606630114E-8,NO
728,6,2.3379273803220117E-6,NO
729,1,0.0020016073401774776,NO
730,1,0.0020016073401774776,NO
731,1,0.10160882660183458,NO
732,1,0.0020016073401774776,NO
733,1,0.06896569793808136,NO
734,0,3.0393013310191367E-6,NO
735,1,0.24475529900491347,NO
736,9,1.5196137169976264E-5,NO
737,1,0.026178035603778696,NO
738,2,2.3379273803220117E-6,NO
739,27,1.5196137169976264E-5,NO
740,1,0.015232314902727426,NO
741,14,1.5196137169976264E-5,NO
742,1,0.4964539022379743,NO
743,2,0.11695920048929655,NO
744,1,0.01754728588936513,NO
745,9,3.039135067768517E-5,NO
746,1,0.01754728588936513,NO
747,23,1.5196137169976264E-5,NO
748,1,0.0020016073401774776,NO
749,3,1.5196137169976264E-5,NO
750,3,7.598184048035169E-6,NO
751,1,0.0020016073401774776,NO
752,2,5.065527877807934E-7,NO
753,1,1.5196137169976264E-5,NO
754,1,1.777379371597499E-7,NO
755,14,1.5196137169976264E-5,NO
756,1,0.0020016073401774776,NO
757,8,1.0130860746617214E-5,NO
758,1,0.0020016073401774776,NO
759,1,0.031023814381978067,NO
760,1,0.01754728588936513,NO
761,1,0.031023814381978067,NO
762,1,0.0020016073401774776,NO
763,0,0.007047237466400425,NO
764,0,0.007047237466400425,NO
765,1,0.0020016073401774776,NO
766,10,5.065481690998233E-6,NO
767,15,5.065481690998233E-6,NO
768,11,4.341847733298543E-6,NO
769,2,3.039135067768517E-5,NO
770,1,0.24475529900491347,NO
771,7,1.5196137169976264E-5,NO
772,1,8.939159917774833E-7,NO
773,12,2.7381244517382145E-7,NO
774,2,3.199281959061465E-7,NO
775,1,0.01754728588936513,NO
