ID,Size,PredictedProbability,ActualValue
3849,1,0.0039840697415538,NO
3850,6,2.758565616994614E-6,NO
3851,1,0.09615386757773586,NO
3852,1,0.0039840697415538,NO
3853,3,2.8359226158925484E-7,NO
3854,15,5.057347046117335E-6,NO
3855,1,0.019580973008819096,NO
3856,2,4.974485083832115E-7,NO
3857,1,0.019580973008819096,NO
3858,0,0.007112396808496915,NO
3859,2,0.12345693118480794,NO
3860,1,0.0039840697415538,NO
3861,5,1.0837258368186082E-6,NO
3862,14,3.0342547748761718E-5,NO
3863,1,0.030643542885260878,NO
3864,1,0.0039840697415538,NO
3865,0,0.007112396808496915,NO
3866,1,0.0039840697415538,NO
3867,10,3.0342547748761718E-5,NO
3868,1,0.030643542885260878,NO
3869,11,1.5171734223450965E-5,NO
3870,1,0.0039840697415538,NO
3871,1,5.057347046117335E-6,NO
3872,1,0.0039840697415538,NO
3873,0,7.190612520621707E-8,NO
3874,1,0.02595158198046694,NO
3875,1,2.1830486296591894E-7,NO
3876,1,0.0039840697415538,NO
3877,5,3.371576064898391E-6,NO
3878,3,3.7930198758969335E-6,NO
3879,1,0.019580973008819096,NO
3880,1,0.09615386757773586,NO
3881,1,0.09615386757773586,NO
3882,1,1.5171734223450965E-5,NO
3883,1,0.0039840697415538,NO
3884,1,0.02595158198046694,NO
3885,1,0.0039840697415538,NO
3886,1,0.019580973008819096,NO
3887,1,0.019580973008819096,NO
3888,1,1.5171734223450965E-5,NO
3889,8,2.0229510953658294E-6,NO
3890,1,0.02595158198046694,NO
3891,1,2.1830486296591894E-7,NO
3892,1,0.019580973008819096,NO
3893,1,0.0039840697415538,NO
3894,1,3.0342547748761718E-5,NO
3895,5,7.585982204231309E-6,NO
3896,1,0.02595158198046694,NO
3897,6,1.597068014569019E-6,NO
3898,5,7.585982204231309E-6,NO
3899,8,1.0114591786232883E-5,NO
3900,9,7.585982204231309E-6,NO
3901,1,0.042462903964687125,NO
3902,4,1.5171734223450965E-5,NO
3903,1,0.0039840697415538,NO
3904,50,1.5171734223450965E-5,NO
3905,1,0.019580973008819096,NO
3906,1,0.042462903964687125,NO
3907,1,0.0039840697415538,NO
3908,1,0.030643542885260878,NO
3909,1,0.0039840697415538,NO
3910,0,1.8731097427928422E-7,NO
3911,5,7.585982204231309E-6,NO
3912,1,0.02595158198046694,NO
3913,1,0.02220579496428352,NO
3914,11,3.0342547748761718E-5,NO
3915,1,0.019580973008819096,NO
3916,1,0.0039840697415538,NO
3917,1,0.019580973008819096,NO
3918,11,1.5171734223450965E-5,NO
3919,1,0.0039840697415538,NO
3920,7,1.0114591786232883E-5,NO
3921,4,2.167446975800641E-6,NO
3922,1,0.19230805141247082,NO
3923,1,0.0039840697415538,NO
3924,0,6.45625218780807E-8,NO
3925,17,3.0342547748761718E-5,NO
3926,0,5.9382359289776285E-8,NO
3927,9,6.068804178521247E-6,NO
3928,0,7.190612520621707E-8,NO
3929,1,0.02220579496428352,NO
3930,1,0.019580973008819096,NO
3931,1,0.019580973008819096,NO
3932,1,3.034420504564461E-6,NO
3933,4,1.5171734223450965E-5,NO
3934,1,0.019580973008819096,NO
3935,1,0.019580973008819096,NO
3936,1,0.019580973008819096,NO
3937,106,3.0342547748761718E-5,YES
3938,10,4.334875160377169E-6,NO
3939,6,9.195252544258724E-7,NO
3940,1,9.82018875118636E-8,NO
3941,1,0.0039840697415538,NO
3942,1,0.0039840697415538,NO
3943,2,0.05847968886156925,NO
3944,1,7.58608579047256E-7,NO
3945,4,4.334875160377169E-6,NO
3946,1,0.0039840697415538,NO
3947,16,1.5171734223450965E-5,NO
3948,3,9.195267763764478E-8,NO
3949,47,3.0342547748761718E-5,YES
3950,1,0.019580973008819096,NO
3951,3,0.9999984827851439,YES
3952,1,0.030643542885260878,NO
3953,5,0.16393476058014497,NO
3954,3,7.780600508052354E-7,NO
3955,3,7.401059581656512E-7,NO
3956,1,0.09615386757773586,NO
3957,30,3.0342547748761718E-5,NO
3958,1,0.02595158198046694,NO
3959,1,0.030643542885260878,NO
3960,1,0.02595158198046694,NO
3961,1,2.0229510953658294E-6,NO
3962,1,0.02595158198046694,NO
3963,9,0.7142847853798675,NO
3964,0,0.007112396808496915,NO
3965,1,4.741306316642086E-7,NO
3966,4,7.585982204231309E-6,NO
3967,0,0.007112396808496915,NO
3968,0,1.4113665411863826E-7,NO
3969,1,0.0039840697415538,NO
3970,1,0.042462903964687125,NO
3971,1,0.019580973008819096,NO
3972,1,0.019580973008819096,NO
3973,1,0.030643542885260878,NO
3974,0,3.0344370785290243E-7,NO
3975,1,0.09615386757773586,NO
3976,1,0.019580973008819096,NO
3977,21,1.0114591786232883E-5,NO
3978,12,2.783887367508792E-7,NO
3979,1,0.0039840697415538,NO
3980,1,2.1674554319211394E-7,NO
3981,1,0.23411376634217776,NO
3982,1,0.0039840697415538,NO
3983,1,0.0039840697415538,NO
3984,1,0.0039840697415538,NO
3985,0,1.4113665411863826E-7,NO
3986,1,0.02220579496428352,NO
3987,1,0.019580973008819096,NO
3988,24,3.0342547748761718E-5,YES
3989,1,0.0039840697415538,NO
3990,6,8.669810452827901E-7,NO
3991,7,5.057347046117335E-6,NO
0,1,0.022710090097948398,NO
1,3,1.5049584951528726E-7,NO
2,28,1.5199623304999709E-5,NO
3,4,3.8481199184286807E-7,NO
4,1,2.1258851627155796E-7,NO
5,0,5.62965491181351E-7,NO
6,1,0.003966685870486689,NO
7,1,0.003966685870486689,NO
8,1,0.021371678473044463,NO
9,1,0.003966685870486689,NO
10,1,0.021371678473044463,NO
11,0,0.0070771620452066974,NO
12,4,3.009916084345996E-7,NO
13,1,0.003966685870486689,NO
14,1,5.846179847560376E-7,NO
15,0,0.0070771620452066974,NO
16,1,0.021371678473044463,NO
17,1,0.003966685870486689,NO
18,1,0.003966685870486689,NO
19,1,0.003966685870486689,NO
20,4,4.903248538769114E-7,NO
21,1,0.003966685870486689,NO
22,1,0.021371678473044463,NO
23,5,3.799992463930948E-6,NO
24,9,3.039832252389648E-5,NO
25,0,5.949152081248951E-8,NO
26,3,4.000019267372808E-7,NO
27,1,0.021371678473044463,NO
28,1,0.003966685870486689,NO
29,1,0.0422833569330404,NO
30,0,1.6888978046517098E-7,NO
31,1,0.021371678473044463,NO
32,1,0.003966685870486689,NO
33,0,7.451021132853101E-8,NO
34,4,1.5199623304999709E-5,NO
35,1,0.031120361522865073,NO
36,5,3.0399985919334546E-6,NO
37,4,3.0399985919334546E-6,NO
38,69,6.079960217725906E-6,NO
39,15,3.039832252389648E-5,NO
40,7,3.039832252389648E-5,NO
41,0,2.895252680862093E-7,NO
42,0,3.4545624714124223E-7,NO
43,1,0.003966685870486689,NO
44,9,4.3428438151285774E-6,NO
45,1,0.021371678473044463,NO
46,1,0.026086981577454996,NO
47,1,0.003966685870486689,NO
48,0,4.470609348651406E-7,NO
49,2,1.3818221244104563E-6,NO
50,7,0.33333350222299957,YES
51,4,6.079960217725906E-6,NO
52,0,6.413537310724545E-8,NO
53,9,1.5199623304999709E-5,NO
54,2,7.5999271685299616E-6,NO
55,7,1.688892670390888E-6,NO
56,1,0.021371678473044463,NO
57,0,0.0070771620452066974,NO
58,1,0.021371678473044463,NO
59,3,3.377773931386506E-6,NO
60,22,1.5199623304999709E-5,NO
61,41,7.5999271685299616E-6,NO
62,0,0.0070771620452066974,NO
63,1,0.11784513740332148,NO
64,1,0.003966685870486689,NO
65,1,0.021371678473044463,NO
66,1,0.003966685870486689,NO
67,1,0.003966685870486689,NO
68,0,5.949152081248951E-8,NO
69,1,0.003966685870486689,NO
70,1,0.003966685870486689,NO
71,3,1.4902040044997957E-7,NO
72,3,1.2666705724284882E-6,NO
73,1,0.003966685870486689,NO
74,1,0.021371678473044463,NO
75,2,1.5199623304999709E-5,NO
76,2,6.079960217725906E-6,NO
77,3,3.799992463930948E-6,NO
78,2,7.600031135959559E-7,NO
79,1,0.003966685870486689,NO
80,47,1.5199623304999709E-5,NO
81,0,7.451021132853101E-8,NO
82,1,0.0422833569330404,NO
83,1,2.0822026090701504E-7,NO
84,21,1.0133184883728547E-5,NO
85,1,0.021371678473044463,NO
86,1,0.003966685870486689,NO
87,1,0.003966685870486689,NO
88,33,1.5199623304999709E-5,NO
89,1,0.021371678473044463,NO
90,0,0.0070771620452066974,NO
91,6,5.066643783102468E-6,NO
92,1,0.0422833569330404,NO
93,10,6.079960217725906E-6,NO
94,10,4.3428438151285774E-6,NO
95,6,3.039832252389648E-5,NO
96,1,0.11784513740332148,NO
97,1,0.003966685870486689,NO
98,0,1.6888978046517098E-7,NO
99,3,1.4902040044997957E-7,NO
100,1,0.022710090097948398,NO
101,0,1.4074149164424213E-7,NO
102,1,0.021371678473044463,NO
103,6,3.799992463930948E-6,NO
104,12,3.799992463930948E-6,NO
105,14,1.0133184883728547E-5,NO
106,20,7.5999271685299616E-6,NO
107,1,0.026086981577454996,NO
108,1,1.0201397499933716E-7,NO
109,4,8.21624886411173E-7,NO
110,3,1.0133184883728547E-5,NO
111,1,0.003966685870486689,NO
112,1,0.003966685870486689,NO
113,1,0.021371678473044463,NO
114,1,0.003966685870486689,NO
115,1,0.003966685870486689,NO
116,1,0.021371678473044463,NO
117,1,0.021371678473044463,NO
118,46,1.0133184883728547E-5,YES
119,25,1.0133184883728547E-5,NO
120,0,0.0070771620452066974,NO
121,14,3.039832252389648E-5,NO
122,2,5.066643783102468E-6,NO
123,1,0.021371678473044463,NO
124,1,0.07092217083743668,NO
125,1,0.003966685870486689,NO
126,2,1.688892670390888E-6,NO
127,9,7.5999271685299616E-6,NO
128,1,0.026086981577454996,NO
129,1,0.022710090097948398,NO
130,7,4.3428438151285774E-6,NO
131,12,1.5199623304999709E-5,NO
132,44,1.5199623304999709E-5,NO
133,1,0.545454528705146,NO
134,1,0.022710090097948398,NO
135,1,0.11784513740332148,NO
136,1,0.021371678473044463,NO
137,1,0.09009031461845836,NO
138,1,0.003966685870486689,NO
139,8,3.039832252389648E-5,NO
140,4,4.903248538769114E-7,NO
141,2,2.1714313377514446E-6,NO
142,1,0.003966685870486689,NO
143,0,0.0070771620452066974,NO
144,24,1.5199623304999709E-5,NO
145,0,0.0070771620452066974,NO
146,1,0.003966685870486689,NO
147,1,0.23728818973887322,NO
148,1,0.11784513740332148,NO
149,9,2.338463736376411E-6,NO
150,9,0.9090886479336818,NO
151,3,3.799992463930948E-6,NO
152,1,0.021371678473044463,NO
153,7,1.5199623304999709E-5,NO
154,1,0.003966685870486689,NO
155,1,6.468113069348666E-7,NO
156,1,0.003966685870486689,NO
157,2,1.7882389427499237E-6,NO
158,1,0.0422833569330404,NO
159,1,0.026086981577454996,NO
160,1,0.003966685870486689,NO
161,5,1.5199623304999709E-5,NO
162,9,1.0133184883728547E-5,NO
163,1,0.003966685870486689,NO
164,1,3.0399985919334546E-6,NO
165,9,2.7636366111124873E-6,NO
166,8,3.799992463930948E-6,NO
167,5,9.80648746080917E-7,NO
168,7,2.7636366111124873E-6,NO
169,1,0.021371678473044463,NO
170,3,0.6060604106512367,NO
171,0,0.0070771620452066974,NO
172,1,1.1692346024009218E-6,NO
173,1,0.003966685870486689,NO
174,10,1.5199623304999709E-5,NO
175,1,1.9740362824726714E-7,NO
176,2,7.600031135959559E-7,NO
177,1,0.021371678473044463,NO
178,0,6.413537310724545E-8,NO
179,1,0.003966685870486689,NO
180,1,0.021371678473044463,NO
181,0,1.0857180264378682E-6,NO
182,1,0.021371678473044463,NO
183,1,5.846179847560376E-7,NO
184,4,1.4476229874435759E-6,NO
185,1,0.031120361522865073,NO
186,1,0.021371678473044463,NO
187,1,0.003966685870486689,NO
188,1,0.021371678473044463,NO
189,1,0.003966685870486689,NO
190,22,1.5199623304999709E-5,NO
191,12,6.079960217725906E-6,NO
192,3,4.3428438151285774E-6,NO
193,12,7.5999271685299616E-6,NO
194,1,3.039832252389648E-5,NO
195,10,1.5199623304999709E-5,NO
196,15,1.5199623304999709E-5,NO
197,1,0.003966685870486689,NO
198,6,0.43478269489640026,NO
199,6,3.039832252389648E-5,NO
200,1,0.026086981577454996,NO
201,1,0.021371678473044463,NO
202,1,0.021371678473044463,NO
203,1,1.3818221244104563E-6,NO
204,1,0.031120361522865073,NO
205,1,0.021371678473044463,NO
206,1,0.003966685870486689,NO
207,1,0.021371678473044463,NO
208,1,0.021371678473044463,NO
209,3,1.0133184883728547E-5,NO
210,2,0.06535964984497869,YES
211,1,0.021371678473044463,NO
212,5,1.125929714643553E-6,NO
213,1,0.6034482216406283,YES
214,1,8.941210702770784E-7,NO
215,29,3.039832252389648E-5,NO
216,1,0.031120361522865073,NO
217,53,0.9090886479336818,NO
218,1,0.021371678473044463,NO
219,0,1.013336971368439E-6,NO
220,1,0.031120361522865073,NO
221,46,1.5199623304999709E-5,NO
222,1,0.07092217083743668,NO
223,1,1.1692346024009218E-6,NO
224,13,3.039832252389648E-5,NO
225,3,1.4476229874435759E-6,NO
226,0,6.079960217725906E-6,NO
227,6,2.338463736376411E-6,NO
228,1,0.021371678473044463,NO
229,1,0.021371678473044463,NO
230,1,0.003966685870486689,NO
231,0,2.7636366111124873E-6,NO
232,20,1.5199623304999709E-5,NO
233,15,2.53333472705588E-6,NO
234,1,3.799992463930948E-6,NO
235,1,0.003966685870486689,NO
236,7,4.3428438151285774E-6,NO
237,1,0.021371678473044463,NO
238,1,0.022710090097948398,NO
239,24,3.039832252389648E-5,NO
240,9,1.5199623304999709E-5,NO
241,1,0.11784513740332148,NO
242,2,5.152566004154205E-7,NO
243,6,2.338463736376411E-6,NO
244,1,0.545454528705146,NO
245,1,0.022710090097948398,NO
246,8,1.5199623304999709E-5,NO
247,1,0.021371678473044463,NO
248,1,0.003966685870486689,NO
249,15,1.0133184883728547E-5,NO
250,1,0.11784513740332148,NO
251,0,0.0070771620452066974,NO
252,1,0.11784513740332148,NO
253,1,0.021371678473044463,NO
254,0,1.5199623304999709E-5,NO
255,1,0.022710090097948398,NO
256,3,1.4902040044997957E-7,NO
257,6,1.0133184883728547E-5,NO
258,3,7.794903425386682E-7,NO
259,1,0.021371678473044463,NO
260,31,1.5199623304999709E-5,NO
261,0,6.413537310724545E-8,NO
262,1,0.003966685870486689,NO
263,1,0.003966685870486689,NO
264,9,1.5199623304999709E-5,NO
265,11,3.0399985919334546E-6,NO
266,6,9.80648746080917E-7,NO
267,1,1.3818221244104563E-6,NO
268,6,3.039832252389648E-5,NO
269,6,9.500035309921241E-7,NO
270,22,3.039832252389648E-5,NO
271,1,0.23728818973887322,NO
272,13,1.5199623304999709E-5,NO
273,0,5.949152081248951E-8,NO
274,0,6.413537310724545E-8,NO
275,1,0.07092217083743668,NO
276,1,0.031120361522865073,NO
277,3,2.6902791500263764E-7,NO
278,4,8.21624886411173E-7,NO
279,1,0.003966685870486689,NO
280,1,0.031120361522865073,NO
281,0,1.3818221244104563E-6,NO
282,7,8.00003213468908E-7,NO
283,1,0.003966685870486689,NO
284,1,0.021371678473044463,NO
285,1,0.026086981577454996,NO
286,3,3.0399985919334546E-6,NO
287,1,0.022710090097948398,NO
288,1,0.021371678473044463,NO
289,1,2.0822026090701504E-7,NO
290,1,0.031120361522865073,NO
291,2,0.11049736840824866,NO
292,1,6.468113069348666E-7,NO
293,4,1.5199623304999709E-5,NO
294,4,3.8481199184286807E-7,NO
295,1,0.003966685870486689,NO
296,5,1.5199623304999709E-5,NO
297,1,0.003966685870486689,NO
298,2,0.09708761647777214,NO
299,1,0.27777790288129106,NO
300,1,0.031120361522865073,NO
301,1,0.021371678473044463,NO
302,1,0.022710090097948398,NO
303,1,0.021371678473044463,NO
304,0,7.451021132853101E-8,NO
305,1,0.026086981577454996,NO
306,1,1.0133184883728547E-5,NO
307,1,0.021371678473044463,NO
308,21,3.039832252389648E-5,NO
309,1,0.026086981577454996,NO
310,1,0.003966685870486689,NO
311,6,3.6190653271721817E-7,NO
312,0,5.62965491181351E-7,NO
313,7,6.079960217725906E-6,NO
314,1,0.026086981577454996,NO
315,14,1.5199623304999709E-5,NO
316,1,0.003966685870486689,NO
317,1,0.031120361522865073,NO
318,4,6.079960217725906E-6,NO
319,5,1.5199623304999709E-5,NO
320,1,1.9740362824726714E-7,NO
321,3,1.0857180264378682E-6,NO
322,1,0.003966685870486689,NO
323,0,7.451021132853101E-8,NO
324,1,0.003966685870486689,NO
325,4,1.5199623304999709E-5,NO
326,2,0.11049736840824866,NO
327,1,0.021371678473044463,NO
328,6,3.6190653271721817E-7,NO
329,1,0.003966685870486689,NO
330,10,7.5999271685299616E-6,NO
331,1,0.021371678473044463,NO
332,10,6.079960217725906E-6,NO
333,1,0.003966685870486689,NO
334,17,3.039832252389648E-5,NO
335,1,0.003966685870486689,NO
336,1,0.003966685870486689,NO
337,4,2.1714313377514446E-6,NO
338,1,0.021371678473044463,NO
339,1,0.003966685870486689,NO
340,14,1.5199623304999709E-5,NO
341,1,0.11784513740332148,NO
342,0,7.451021132853101E-8,NO
343,1,3.039832252389648E-5,NO
344,1,0.11784513740332148,NO
345,1,0.003966685870486689,NO
346,1,0.003966685870486689,NO
347,1,0.003966685870486689,NO
348,8,1.2160038727534544E-6,NO
349,1,8.941210702770784E-7,NO
350,6,1.0133184883728547E-5,NO
351,1,0.003966685870486689,NO
352,6,5.066643783102468E-6,NO
353,0,5.949152081248951E-8,NO
354,2,5.428596026113902E-7,NO
355,1,0.021371678473044463,NO
356,1,0.026086981577454996,NO
357,10,1.0133184883728547E-5,NO
358,1,0.003966685870486689,NO
359,23,1.5199623304999709E-5,NO
360,1,0.021371678473044463,NO
361,2,0.4347826948964005,YES
362,17,5.066643783102468E-6,NO
363,1,0.021371678473044463,NO
364,0,1.5199623304999709E-5,NO
365,1,0.27777790288129106,NO
366,1,0.003966685870486689,NO
367,1,0.021371678473044463,NO
368,1,0.11784513740332148,NO
369,2,5.066643783102468E-6,NO
370,1,0.031120361522865073,NO
371,1,0.021371678473044463,NO
372,15,3.039832252389648E-5,NO
373,1,0.0422833569330404,NO
374,2,5.066643783102468E-6,NO
375,1,0.031120361522865073,NO
376,1,1.9740362824726714E-7,NO
377,2,5.735874693957181E-7,NO
378,1,4.3428777639202796E-7,NO
379,1,0.003966685870486689,NO
380,13,6.079960217725906E-6,NO
381,1,0.20833370277938484,NO
382,0,0.0070771620452066974,NO
383,1,0.003966685870486689,NO
384,1,0.021371678473044463,NO
385,1,0.022710090097948398,NO
386,1,0.031120361522865073,NO
387,6,2.338463736376411E-6,NO
388,1,0.021371678473044463,NO
389,1,0.003966685870486689,NO
390,5,1.5199623304999709E-5,NO
391,3,3.377773931386506E-6,NO
392,1,0.003966685870486689,NO
393,13,7.5999271685299616E-6,NO
394,1,0.021371678473044463,NO
395,1,0.003966685870486689,NO
396,1,0.003966685870486689,NO
397,1,0.11784513740332148,NO
398,1,0.021371678473044463,NO
399,3,9.80648746080917E-7,NO
400,1,0.003966685870486689,NO
401,0,1.4074149164424213E-7,NO
402,1,1.0201397499933716E-7,NO
403,12,2.814829040558376E-7,NO
404,1,1.9740362824726714E-7,NO
405,3,9.156676260541127E-8,NO
406,1,1.5199623304999709E-5,NO
407,1,0.003966685870486689,NO
408,10,3.039832252389648E-5,NO
409,15,3.039832252389648E-5,NO
410,0,0.0070771620452066974,NO
411,1,0.026086981577454996,NO
412,1,0.026086981577454996,NO
413,1,0.021371678473044463,NO
414,1,0.11784513740332148,NO
415,1,0.11784513740332148,NO
416,3,1.5049584951528726E-7,NO
417,14,1.5199623304999709E-5,NO
418,1,0.003966685870486689,NO
419,7,0.33333350222299957,NO
420,1,0.021371678473044463,NO
421,22,6.079960217725906E-6,NO
422,1,0.003966685870486689,NO
423,7,8.444477613770782E-7,NO
424,0,7.5999271685299616E-6,NO
425,33,1.5199623304999709E-5,NO
426,1,0.003966685870486689,NO
427,0,6.413537310724545E-8,NO
428,1,0.021371678473044463,NO
429,0,3.268833427706264E-7,NO
430,6,7.5999271685299616E-6,NO
431,1,0.022710090097948398,NO
432,13,1.0133184883728547E-5,NO
433,0,7.451021132853101E-8,NO
434,2,0.09708761647777214,NO
435,7,3.377773931386506E-6,NO
436,21,1.0133184883728547E-5,NO
437,15,5.066643783102468E-6,NO
438,5,1.7882389427499237E-6,NO
439,1,0.031120361522865073,NO
440,2,0.11049736840824866,NO
441,1,0.003966685870486689,NO
442,1,0.003966685870486689,NO
443,0,9.500035309921241E-7,NO
444,4,1.5199623304999709E-5,NO
445,1,0.021371678473044463,NO
446,1,0.003966685870486689,NO
447,5,6.079960217725906E-6,NO
448,1,0.021371678473044463,NO
449,7,1.2666705724284882E-6,NO
450,1,0.11784513740332148,NO
451,1,0.026086981577454996,NO
452,1,1.5199623304999709E-5,NO
453,1,0.23728818973887322,NO
454,0,5.949152081248951E-8,NO
455,1,0.021371678473044463,NO
456,1,0.003966685870486689,NO
457,3,0.6976741391010427,NO
458,1,0.003966685870486689,NO
459,1,0.20833370277938484,NO
460,1,2.0822026090701504E-7,NO
461,1,0.026086981577454996,NO
462,14,6.079960217725906E-6,NO
463,2,1.5200039167764938E-6,NO
464,1,0.003966685870486689,NO
465,3,1.5049584951528726E-7,NO
466,0,7.451021132853101E-8,NO
467,5,5.066643783102468E-6,NO
468,72,1.5199623304999709E-5,NO
469,3,1.2160038727534544E-6,NO
470,1,4.3428777639202796E-7,NO
471,1,0.021371678473044463,NO
472,1,0.003966685870486689,NO
473,1,0.022710090097948398,NO
474,2,5.428596026113902E-7,NO
475,1,0.07092217083743668,NO
476,1,0.022710090097948398,NO
477,11,1.5199623304999709E-5,NO
478,7,1.5199623304999709E-5,NO
479,0,6.413537310724545E-8,NO
480,1,0.20833370277938484,NO
481,1,0.021371678473044463,NO
482,1,3.0399985919334546E-6,NO
483,6,2.53333472705588E-6,NO
484,1,0.003966685870486689,NO
485,5,1.4476229874435759E-6,NO
486,1,0.021371678473044463,NO
487,1,0.021371678473044463,NO
488,7,1.5199623304999709E-5,NO
489,1,1.1692346024009218E-6,NO
490,2,3.039832252389648E-5,NO
491,0,7.451021132853101E-8,NO
492,1,0.021371678473044463,NO
493,4,2.1714313377514446E-6,NO
494,1,1.5199623304999709E-5,NO
495,32,3.039832252389648E-5,NO
496,1,0.021371678473044463,NO
497,72,1.5199623304999709E-5,NO
498,3,4.470609348651406E-7,NO
499,29,7.5999271685299616E-6,NO
500,2,1.5199623304999709E-5,NO
501,1,0.003966685870486689,NO
502,1,0.003966685870486689,NO
503,4,6.468113069348666E-7,NO
504,1,1.4476229874435759E-6,NO
505,0,3.4545624714124223E-7,NO
506,1,0.003966685870486689,NO
507,5,0.18181853355530567,NO
508,1,6.468113069348666E-7,NO
509,0,3.4545624714124223E-7,NO
510,3,9.156676260541127E-8,NO
511,21,3.039832252389648E-5,NO
512,1,0.003966685870486689,NO
513,21,1.5199623304999709E-5,NO
514,4,5.62965491181351E-7,NO
515,1,0.026086981577454996,NO
516,0,6.413537310724545E-8,NO
517,1,0.5128205078237741,NO
518,1,0.022710090097948398,NO
519,0,0.0070771620452066974,NO
520,3,9.156676260541127E-8,NO
521,7,7.5999271685299616E-6,NO
522,1,0.021371678473044463,NO
523,0,5.949152081248951E-8,NO
524,0,0.0070771620452066974,NO
525,18,4.3428438151285774E-6,NO
526,1,0.026086981577454996,NO
527,1,6.079960217725906E-6,NO
528,1,0.026086981577454996,NO
529,1,0.003966685870486689,NO
530,1,0.003966685870486689,NO
531,1,0.022710090097948398,NO
532,1,0.021371678473044463,NO
533,1,0.003966685870486689,NO
534,12,2.814829040558376E-7,NO
535,1,0.23728818973887322,NO
536,1,0.003966685870486689,NO
537,4,3.009916084345996E-7,NO
538,13,7.5999271685299616E-6,NO
539,1,0.003966685870486689,NO
540,13,3.039832252389648E-5,NO
541,1,0.021371678473044463,NO
542,4,7.5999271685299616E-6,NO
543,1,0.5128205078237741,NO
544,1,0.11784513740332148,NO
545,0,7.451021132853101E-8,NO
546,9,1.5199623304999709E-5,NO
547,1,0.021371678473044463,NO
548,28,4.3428438151285774E-6,NO
549,1,0.022710090097948398,NO
550,113,1.5199623304999709E-5,NO
551,3,9.156676260541127E-8,NO
552,1,2.0822026090701504E-7,NO
553,1,0.021371678473044463,NO
554,1,6.608724037178096E-7,NO
555,1,0.021371678473044463,NO
556,1,1.5199623304999709E-5,NO
557,22,1.5199623304999709E-5,NO
558,1,0.003966685870486689,NO
559,1,0.031120361522865073,NO
560,1,1.0201397499933716E-7,NO
561,0,7.451021132853101E-8,NO
562,1,0.003966685870486689,NO
