ID,Size,PredictedProbability,ActualValue
848,8,6.828480759673987E-4,NO
849,8,6.828480759673987E-4,NO
850,4,1.737711225312042E-4,NO
851,12,0.015430744541234222,NO
852,11,0.007073210744380557,NO
853,1,8.332028122306562E-5,NO
854,1,8.332028122306562E-5,YES
855,0,9.85780527761493E-5,NO
856,5,0.0010260908032509914,NO
857,3,1.6092711398725217E-4,NO
858,4,1.998576316208727E-4,NO
859,1,9.582961761666185E-5,NO
860,3,1.0686691060648623E-4,NO
861,2,1.0212872688908405E-4,NO
862,4,3.349934386298554E-4,NO
863,0,1.4292064066378057E-4,NO
864,0,1.2514503606594066E-4,NO
865,1,8.332028122306562E-5,NO
866,5,0.0010079823540087472,NO
867,1,8.332028122306562E-5,NO
868,4,2.5404623543413146E-4,YES
869,1,8.332028122306562E-5,NO
870,1,9.758607594328371E-5,NO
871,9,0.01605251189356179,NO
872,1,9.582961761666185E-5,NO
873,7,3.259286712901588E-4,NO
874,1,0.023778252001217692,NO
875,3,1.6315887422519628E-4,NO
876,0,0.002290117209672326,NO
877,1,8.332028122306562E-5,NO
878,9,6.059348914259436E-4,NO
879,1,8.332028122306562E-5,NO
880,0,9.811651873940467E-5,NO
881,8,2.56342468067391E-4,NO
882,1,8.447586973517335E-5,NO
883,30,1.0,NO
884,2,1.5379241879346535E-4,NO
885,0,1.7789124056961917E-4,NO
886,11,5.988069735545795E-4,NO
887,11,0.003960546029671853,NO
888,0,9.369959879739457E-5,NO
889,1,8.332028122306562E-5,NO
890,10,0.002145074634531808,NO
891,1,8.332028122306562E-5,NO
892,8,2.451217130129237E-4,NO
893,12,0.023346306885289873,NO
894,3,0.7242769947554965,NO
895,3,2.217337543520956E-4,NO
896,1,8.332028122306562E-5,NO
897,2,7.836913659044388E-4,NO
898,1,8.332028122306562E-5,NO
899,3,9.570158156346569E-5,NO
900,12,0.004451572325053272,YES
901,22,0.5873351924034951,NO
902,1,8.447586973517335E-5,NO
903,1,8.447586973517335E-5,NO
904,16,0.04958521724933607,NO
905,1,8.447586973517335E-5,NO
906,12,0.997236752547366,NO
907,1,1.4731286607740438E-4,NO
908,2,0.9952137296275652,NO
909,5,2.2882713486720616E-4,NO
910,2,8.602424344445306E-5,NO
911,4,1.6618369054119273E-4,NO
912,1,8.447586973517335E-5,NO
913,3,1.6092711398725217E-4,NO
914,2,1.0073168026647069E-4,NO
915,7,2.8732096983984025E-4,NO
916,1,9.582961761666185E-5,NO
917,0,1.2514503606594066E-4,NO
918,1,8.447586973517335E-5,NO
919,32,0.9999999999998849,NO
920,27,0.9997804027919386,NO
921,1,8.332028122306562E-5,NO
922,3,1.6092711398725217E-4,NO
923,1,8.447586973517335E-5,NO
924,5,4.147178349792442E-4,NO
925,17,0.262138816500033,NO
926,6,3.555560315085741E-4,NO
927,5,4.894068433920572E-4,NO
928,6,1.5824348801870533E-4,NO
929,31,0.9999124856092896,NO
930,1,8.447586973517335E-5,NO
931,4,1.8730925412120095E-4,NO
932,3,1.6092711398725217E-4,NO
933,0,4.133661391261093E-4,NO
934,1,8.332028122306562E-5,NO
935,21,0.9994692611775257,YES
936,1,8.332028122306562E-5,NO
937,12,0.016531002462258946,NO
938,0,1.0576118756732034E-4,NO
939,6,1.5277994281986913E-4,NO
940,30,0.9999999866081368,NO
941,1,1.2808390799503943E-4,NO
942,0,1.425002657837828E-4,NO
943,27,0.9998846306015945,NO
944,11,0.02061635581477059,NO
945,8,6.399483603539537E-4,NO
946,1,8.332028122306562E-5,NO
947,10,0.003086380580363246,NO
948,13,0.004483045726010472,NO
949,1,8.332028122306562E-5,NO
950,6,3.1001928076963055E-4,NO
951,29,0.9999999991408176,NO
952,14,0.9999902193160437,NO
953,1,8.981221677733626E-5,NO
954,8,7.568630449368782E-4,NO
955,9,8.272148152018595E-4,NO
956,1,8.332028122306562E-5,NO
957,1,8.332028122306562E-5,NO
958,10,0.0019456326061034676,NO
959,24,0.9941236465230692,NO
960,1,8.447586973517335E-5,NO
961,1,9.582961761666185E-5,NO
962,0,9.85780527761493E-5,NO
963,4,2.091600476535119E-4,NO
964,8,0.003005983655150375,NO
965,1,8.332028122306562E-5,NO
966,1,9.582961761666185E-5,NO
967,18,0.9046497305934426,NO
968,1,8.447586973517335E-5,NO
969,17,0.8872152858345219,NO
970,0,8.570997392134514E-5,NO
971,11,0.002018923832243044,NO
972,8,2.598971181252096E-4,NO
973,4,9.587061113713238E-5,NO
974,1,8.332028122306562E-5,NO
975,0,8.570997392134514E-5,NO
976,5,3.4637983975028993E-4,NO
977,0,9.811651873940467E-5,NO
978,1,8.447586973517335E-5,NO
979,7,0.005655664214801534,NO
980,9,6.885883794669835E-4,NO
981,1,8.332028122306562E-5,NO
982,1,8.332028122306562E-5,NO
983,9,0.002551176674702957,NO
984,9,5.837506601653359E-4,NO
985,11,0.0013775614661411507,NO
986,1,4.653066058118305E-4,NO
987,4,1.7618097393015978E-4,NO
988,14,0.018357448247590814,NO
989,1,1.2165598222925553E-4,NO
990,1,8.332028122306562E-5,NO
991,21,0.7873252944966824,NO
992,17,0.758432443575628,NO
993,1,8.447586973517335E-5,NO
994,3,1.6092711398725217E-4,NO
995,3,1.539004083090554E-4,NO
996,4,8.327220319277095E-4,NO
997,0,1.3179972775999516E-4,NO
998,5,2.4053686203965327E-4,NO
999,2,8.602424344445306E-5,NO
1000,1,8.332028122306562E-5,YES
1001,25,0.9999999999932387,NO
1002,11,0.6818236211373347,NO
1003,1,8.447586973517335E-5,NO
1004,0,9.811651873940467E-5,NO
1005,26,0.9993894344660195,NO
1006,7,4.272625846927949E-4,NO
1007,0,8.570997392134514E-5,NO
1008,3,1.6315887422519628E-4,NO
1009,1,8.332028122306562E-5,NO
1010,4,5.112040711328257E-4,NO
1011,1,1.2808390799503943E-4,NO
1012,6,2.4410720871251607E-4,NO
1013,66,1.0,NO
1014,1,8.332028122306562E-5,NO
1015,14,0.006462160587048751,NO
1016,1,8.332028122306562E-5,NO
1017,7,2.833913461617155E-4,NO
1018,0,0.007396744863687963,NO
1019,15,0.12214624440580021,NO
1020,1,8.447586973517335E-5,NO
1021,3,8.87839802901797E-5,NO
1022,1,8.332028122306562E-5,NO
1023,0,8.573758262729272E-5,NO
1024,1,8.447586973517335E-5,NO
1025,1,8.447586973517335E-5,NO
1026,10,0.0016896775386979746,NO
1027,1,8.332028122306562E-5,NO
1028,0,2.8337763091587745E-4,NO
1029,3,1.0540505591306721E-4,NO
1030,1,8.332028122306562E-5,NO
1031,1,8.332028122306562E-5,NO
1032,16,0.39746163459015993,NO
1033,1,4.257811556194143E-4,NO
1034,6,0.0018108097114481999,YES
1035,2,8.48474757358773E-5,NO
1036,34,0.9999996856632948,NO
1037,5,2.735741339617838E-4,NO
1038,0,1.3179972775999516E-4,NO
1039,3,1.6315887422519628E-4,NO
1040,0,8.570997392134514E-5,NO
1041,4,2.0629919256938395E-4,NO
1042,1,4.316843637485433E-4,NO
1043,3,1.6092711398725217E-4,NO
1044,0,1.2475332760516144E-4,NO
1045,0,9.85780527761493E-5,NO
1046,6,2.8979761528757925E-4,NO
1047,2,1.0029051328428578E-4,NO
1048,1,8.332028122306562E-5,NO
1049,3,9.001533930375207E-5,NO
1050,10,0.00459951354432223,NO
1051,1,8.332028122306562E-5,NO
1052,6,3.1001928076963055E-4,NO
1053,1,8.332028122306562E-5,NO
1054,1,8.332028122306562E-5,NO
1055,1,1.2808390799503943E-4,NO
1056,1,8.332028122306562E-5,NO
1057,3,1.6092711398725217E-4,NO
1058,4,1.37242996019706E-4,NO
1059,42,1.0,NO
1060,4,0.0044728245459144545,NO
1061,7,3.428937140707531E-4,NO
1062,4,2.9747159601823856E-4,NO
1063,2,4.306474319773512E-4,NO
1064,1,8.447586973517335E-5,NO
1065,26,0.9999999999871427,NO
1066,11,0.008373002301138622,NO
1067,23,0.9999999994143899,NO
1068,6,2.8979761528757925E-4,NO
1069,1,8.332028122306562E-5,NO
1070,1,8.447586973517335E-5,NO
1071,1,8.332028122306562E-5,NO
1072,1,8.332028122306562E-5,NO
1073,4,1.4591215998577614E-4,NO
1074,1,8.332028122306562E-5,NO
1075,41,0.9999999999998982,NO
1076,3,6.30715847690377E-4,NO
1077,9,0.0015676125801743187,NO
1078,7,3.364322288208488E-4,NO
1079,1,8.447586973517335E-5,NO
1080,0,8.730908048427574E-5,NO
1081,8,5.641646214812971E-4,NO
1082,30,0.9999998289660069,NO
1083,7,3.3820429171368244E-4,NO
1084,1,8.332028122306562E-5,NO
1085,0,1.3179972775999516E-4,NO
1086,9,6.885883794669835E-4,NO
1087,47,0.9999999999999774,YES
1088,1,8.447586973517335E-5,NO
1089,1,2.615794018442771E-4,NO
1090,3,1.6092711398725217E-4,NO
1091,1,6.215853186327761E-4,NO
1092,18,0.7184456211305966,NO
1093,1,1.7293187257912587E-4,NO
1094,20,0.43799674551110734,NO
1095,3,2.835348536635149E-4,NO
1096,1,8.332028122306562E-5,NO
1097,32,0.999999934998536,NO
1098,0,2.8337763091587745E-4,NO
1099,6,3.1042009831804267E-4,NO
1100,27,0.9998893524694366,NO
1101,11,0.02153141116820911,NO
1102,1,8.332028122306562E-5,NO
1103,2,7.361056023415964E-4,NO
1104,11,0.02153141116820911,NO
1105,5,2.4053686203965327E-4,NO
1106,12,0.01658476128899311,NO
1107,10,0.003086380580363246,NO
1108,0,2.8337763091587745E-4,NO
1109,8,6.828480759673987E-4,NO
1110,5,2.0261148721996612E-4,NO
1111,9,6.165295283173918E-4,NO
1112,4,1.998576316208727E-4,NO
1113,7,0.005655664214801534,NO
1114,6,8.459245193938609E-4,NO
1115,1,8.447586973517335E-5,NO
1116,1,8.332028122306562E-5,YES
1117,10,0.0013630561365715684,NO
1118,1,8.332028122306562E-5,NO
1119,3,9.001533930375207E-5,NO
1120,1,8.332028122306562E-5,NO
1121,3,1.6092711398725217E-4,NO
1122,3,1.6092711398725217E-4,NO
1123,1,8.447586973517335E-5,NO
1124,1,9.582961761666185E-5,NO
1125,3,7.937283603577437E-4,NO
1126,3,1.6092711398725217E-4,NO
1127,1,2.507664729720923E-4,NO
1128,1,8.332028122306562E-5,NO
1129,3,1.0540505591306721E-4,NO
1130,2,8.48474757358773E-5,NO
1131,7,2.833913461617155E-4,NO
1132,5,0.9455965327042732,NO
1133,1,8.332028122306562E-5,NO
1134,4,0.003903246925667384,NO
1135,17,0.9771230141049372,NO
1136,1,8.332028122306562E-5,NO
1137,10,0.0016178452371668596,NO
1138,1,8.332028122306562E-5,NO
1139,29,0.9999997158046752,YES
1140,1,9.582961761666185E-5,NO
1141,1,8.447586973517335E-5,NO
1142,1,8.332028122306562E-5,NO
1143,0,8.689870276133192E-5,NO
1144,2,8.602424344445306E-5,NO
1145,25,0.9997935279458794,NO
1146,1,8.332028122306562E-5,NO
1147,3,9.570158156346569E-5,NO
1148,1,1.7293187257912587E-4,NO
1149,4,1.737711225312042E-4,NO
1150,3,8.87839802901797E-5,NO
1151,18,0.35218723147271197,NO
1152,29,0.9999997231626748,NO
1153,1,8.447586973517335E-5,NO
1154,7,3.410970887578316E-4,NO
1155,3,9.003214159935323E-4,NO
1156,1,8.332028122306562E-5,NO
1157,11,0.41816986510021675,NO
1158,0,9.811651873940467E-5,NO
1159,4,9.720024619642744E-5,NO
1160,1,9.582961761666185E-5,NO
1161,4,4.0746564480947093E-4,NO
1162,0,8.570997392134514E-5,NO
1163,1,1.3806313921209696E-4,NO
1164,4,3.606281913995918E-4,NO
1165,0,1.4292064066378057E-4,NO
1166,1,1.298602531114768E-4,NO
1167,8,6.399483603539537E-4,NO
1168,10,0.0018349091095177504,NO
1169,0,9.947729932245495E-5,NO
1170,1,8.332028122306562E-5,NO
1171,19,0.7369199178778968,NO
1172,8,7.288898350397558E-4,NO
1173,23,0.02339820511008942,NO
1174,2,8.812656157799345E-4,NO
1175,1,8.447586973517335E-5,NO
1176,6,3.1001928076963055E-4,NO
1177,0,9.85780527761493E-5,NO
1178,10,0.002423073631893863,NO
1179,1,9.582961761666185E-5,NO
1180,13,0.5942057016984404,NO
1181,16,0.01995830186663501,NO
1182,1,8.447586973517335E-5,NO
1183,6,7.458033217901283E-4,NO
1184,4,1.737711225312042E-4,NO
1185,0,9.24178458524532E-5,NO
1186,1,8.332028122306562E-5,NO
1187,3,1.0686691060648623E-4,NO
1188,5,5.418746795460455E-4,NO
1189,15,0.0177646737894164,YES
1190,1,8.332028122306562E-5,NO
1191,18,0.8789834454517804,NO
1192,21,0.8197325296297595,NO
1193,1,8.332028122306562E-5,NO
1194,3,8.019393950971815E-4,NO
1195,2,1.0212872688908405E-4,NO
1196,6,3.6804214052650163E-4,NO
1197,1,1.5311890126218486E-4,NO
1198,3,1.6092711398725217E-4,NO
1199,3,1.0211352838758159E-4,NO
1200,15,0.7923120554494176,NO
1201,1,8.332028122306562E-5,NO
1202,0,8.689870276133192E-5,NO
1203,5,2.3724694213576557E-4,NO
1204,4,1.4793572150323154E-4,NO
1205,0,8.573758262729272E-5,NO
1206,4,9.720024619642744E-5,NO
1207,6,2.4410720871251607E-4,NO
1208,7,3.428937140707531E-4,NO
1209,1,8.332028122306562E-5,NO
1210,1,8.447586973517335E-5,NO
1211,0,8.689870276133192E-5,NO
1212,18,0.9918539474274972,NO
1213,14,0.9656664665907976,NO
1214,2,8.48474757358773E-5,NO
1215,3,9.001533930375207E-5,YES
1216,8,4.4424364382944503E-4,NO
1217,1,8.332028122306562E-5,NO
1218,0,8.689870276133192E-5,NO
1219,3,1.6092711398725217E-4,NO
1220,1,9.582961761666185E-5,NO
1221,1,8.332028122306562E-5,NO
1222,0,8.689870276133192E-5,NO
1223,1,8.447586973517335E-5,NO
1224,11,0.0015840745871943732,NO
1225,0,8.570997392134514E-5,NO
1226,0,8.573758262729272E-5,NO
1227,4,2.091600476535119E-4,NO
1228,1,8.332028122306562E-5,NO
1229,17,0.262138816500033,NO
1230,1,0.0010154948015661195,NO
1231,1,8.332028122306562E-5,NO
1232,0,1.2514503606594066E-4,NO
1233,3,1.0540505591306721E-4,NO
1234,7,3.410970887578316E-4,NO
1235,1,8.332028122306562E-5,NO
1236,1,8.332028122306562E-5,YES
1237,1,9.582961761666185E-5,NO
1238,13,0.030830602871853588,NO
1239,2,8.602424344445306E-5,NO
1240,2,1.559252494883226E-4,NO
1241,1,8.332028122306562E-5,NO
1242,1,8.447586973517335E-5,NO
1243,1,8.332028122306562E-5,NO
1244,7,3.428937140707531E-4,NO
1245,1,8.332028122306562E-5,NO
1246,1,8.332028122306562E-5,NO
1247,10,0.7602008643484423,NO
1248,8,6.842842495589706E-4,NO
1249,5,2.3724694213576557E-4,NO
1250,4,0.0010654190547062915,NO
1251,11,6.577757213430544E-4,NO
1252,0,8.573758262729272E-5,NO
1253,4,9.587061113713238E-5,NO
1254,36,1.0,NO
1255,1,8.332028122306562E-5,NO
1256,5,1.9004713644250052E-4,NO
1257,1,8.332028122306562E-5,NO
1258,0,8.570997392134514E-5,NO
1259,0,8.570997392134514E-5,NO
1260,27,0.9999995757113749,NO
1261,0,9.85780527761493E-5,NO
1262,1,8.332028122306562E-5,NO
1263,17,0.18980906053574823,NO
1264,0,9.85780527761493E-5,NO
1265,3,8.87839802901797E-5,NO
1266,13,0.0266470268567315,YES
1267,27,0.9968964311382478,NO
1268,0,8.570997392134514E-5,NO
1269,7,4.272625846927949E-4,NO
1270,22,0.999951583985458,NO
1271,0,8.689870276133192E-5,NO
1272,1,9.582961761666185E-5,NO
1273,9,0.0012420179838269685,NO
1274,1,8.332028122306562E-5,NO
1275,9,5.837506601653359E-4,NO
1276,4,1.3824666743026667E-4,NO
1277,2,1.0212872688908405E-4,NO
1278,1,4.257811556194143E-4,NO
1279,5,2.0261148721996612E-4,YES
1280,1,8.332028122306562E-5,NO
1281,4,1.737711225312042E-4,NO
1282,18,0.002122450315058358,NO
1283,1,8.332028122306562E-5,NO
1284,14,0.11225649706993769,NO
1285,1,0.09212786065533032,NO
1286,1,4.896808650340518E-4,NO
1287,7,2.8732096983984025E-4,NO
1288,0,1.4292064066378057E-4,NO
1289,4,1.4591215998577614E-4,NO
1290,11,0.5590425703692897,NO
1291,0,9.85780527761493E-5,NO
1292,1,8.332028122306562E-5,NO
1293,7,3.364322288208488E-4,NO
1294,5,5.967283411199107E-4,NO
1295,1,8.332028122306562E-5,NO
1296,8,0.0017697996753975637,NO
1297,1,8.447586973517335E-5,NO
1298,9,6.493926820422044E-4,NO
1299,0,8.689870276133192E-5,NO
1300,5,0.001163631126056592,NO
1301,9,5.837506601653359E-4,NO
1302,1,8.332028122306562E-5,NO
1303,7,2.833913461617155E-4,NO
1304,1,9.582961761666185E-5,NO
1305,7,2.8732096983984025E-4,NO
1306,21,0.9999763910768021,NO
1307,9,5.837506601653359E-4,NO
1308,1,4.257811556194143E-4,NO
1309,14,0.054251203628978714,NO
1310,1,8.332028122306562E-5,NO
1311,1,8.332028122306562E-5,NO
1312,1,8.332028122306562E-5,NO
1313,8,4.4424364382944503E-4,NO
1314,10,0.007173497037833877,NO
1315,5,1.9984018431339087E-4,NO
1316,0,9.85780527761493E-5,NO
1317,4,2.62005291522845E-4,NO
1318,3,0.14695272226011405,NO
1319,34,0.9999999999920427,NO
1320,2,1.301013804793745E-4,NO
1321,1,8.332028122306562E-5,NO
1322,1,9.582961761666185E-5,NO
1323,0,9.85780527761493E-5,NO
1324,0,8.689870276133192E-5,NO
1325,1,5.32666004709165E-4,NO
1326,12,0.008344960100404631,NO
1327,11,0.01152732138863106,NO
1328,1,8.332028122306562E-5,NO
1329,1,8.447586973517335E-5,NO
1330,0,8.570997392134514E-5,NO
1331,4,4.7426693207056476E-4,NO
1332,1,8.833866068707926E-4,NO
1333,23,0.9999999999998536,NO
1334,35,0.9999999999999997,NO
1335,3,2.1876379255851195E-4,NO
1336,0,8.573758262729272E-5,NO
1337,10,8.889108580205976E-4,NO
1338,8,0.1425407575989032,NO
1339,6,8.492918378994708E-4,NO
1340,9,0.0017016198984252766,NO
1341,5,2.573220669735429E-4,NO
1342,11,0.21029053128349057,NO
1343,5,3.4637983975028993E-4,NO
1344,4,0.05032520921191501,NO
1345,0,8.570997392134514E-5,NO
1346,1,8.447586973517335E-5,NO
1347,16,0.006646403329719692,NO
1348,1,8.447586973517335E-5,NO
1349,0,8.570997392134514E-5,NO
1350,5,0.0012458430790904544,NO
1351,3,2.87712040218417E-4,NO
1352,2,9.272683984104173E-5,NO
1353,1,8.981221677733626E-5,NO
1354,0,9.85780527761493E-5,NO
1355,0,8.570997392134514E-5,NO
1356,14,0.11225649706993769,NO
1357,1,8.332028122306562E-5,NO
1358,0,8.570997392134514E-5,NO
1359,2,1.559252494883226E-4,NO
1360,3,8.87839802901797E-5,NO
1361,1,8.332028122306562E-5,NO
1362,1,8.332028122306562E-5,NO
1363,0,8.689870276133192E-5,NO
1364,1,8.332028122306562E-5,NO
1365,8,4.3816876502930825E-4,NO
1366,1,8.447586973517335E-5,NO
1367,0,1.4206842356677532E-4,NO
1368,1,5.278178472500512E-4,NO
1369,1,1.2165598222925553E-4,NO
1370,0,9.811651873940467E-5,NO
1371,0,1.3179972775999516E-4,NO
1372,6,3.2553158457809676E-4,NO
1373,6,6.485032223909097E-4,NO
1374,9,0.003363534637404644,NO
1375,1,8.332028122306562E-5,NO
1376,1,1.2165598222925553E-4,NO
1377,0,1.2514503606594066E-4,NO
1378,24,0.9500337410580062,YES
1379,1,8.981221677733626E-5,NO
1380,18,0.9999296729821452,YES
1381,1,8.332028122306562E-5,NO
1382,3,0.0016236477904158027,NO
1383,2,8.602424344445306E-5,NO
1384,0,8.730908048427574E-5,NO
1385,0,8.573758262729272E-5,NO
1386,6,0.0010041460541123936,NO
1387,1,4.653066058118305E-4,NO
1388,2,1.5853599129160657E-4,NO
1389,4,1.4793572150323154E-4,NO
1390,2,8.602424344445306E-5,YES
1391,1,8.332028122306562E-5,YES
1392,1,9.105783526611214E-5,NO
1393,1,1.4269477466901306E-4,NO
1394,1,8.332028122306562E-5,NO
1395,15,0.035500952833514,NO
1396,1,8.447586973517335E-5,NO
1397,5,2.573220669735429E-4,NO
1398,0,1.4206842356677532E-4,NO
1399,7,4.272625846927949E-4,YES
1400,0,3.644048560281737E-4,NO
1401,21,0.875709970316987,NO
1402,3,1.0686691060648623E-4,NO
1403,4,9.587061113713238E-5,NO
1404,0,9.85780527761493E-5,NO
1405,7,2.8732096983984025E-4,NO
1406,7,2.833913461617155E-4,NO
1407,0,9.947729932245495E-5,NO
1408,8,6.828480759673987E-4,NO
1409,0,8.689870276133192E-5,NO
1410,2,2.7895521039029454E-4,NO
1411,16,0.04885609777614703,YES
1412,5,2.1857646548046483E-4,NO
1413,33,0.9999999995088859,NO
1414,1,8.447586973517335E-5,NO
1415,1,8.332028122306562E-5,NO
1416,10,0.0019456326061034676,NO
1417,3,9.91072169195052E-4,NO
1418,0,8.689870276133192E-5,NO
1419,1,8.981221677733626E-5,NO
1420,0,8.570997392134514E-5,NO
1421,1,0.6702793404249371,NO
1422,8,0.0014662055764760298,NO
1423,0,8.573758262729272E-5,NO
1424,9,5.987482680853556E-4,NO
1425,18,0.10484098862160594,NO
1426,1,8.444866728418658E-5,NO
1427,0,1.3179972775999516E-4,NO
1428,39,1.0,YES
1429,0,1.2514503606594066E-4,NO
1430,1,8.332028122306562E-5,NO
1431,5,2.3724694213576557E-4,NO
1432,1,9.582961761666185E-5,NO
1433,8,2.417690994134703E-4,NO
1434,7,0.0017028764163221253,NO
1435,1,8.332028122306562E-5,NO
1436,13,0.011421792394088262,NO
1437,5,4.923263080802055E-4,NO
1438,3,8.87839802901797E-5,NO
1439,1,8.447586973517335E-5,NO
1440,9,7.708833065381183E-4,YES
1441,0,8.573758262729272E-5,NO
1442,14,0.9868089121807004,NO
1443,7,4.331863230734991E-4,YES
1444,0,1.7789124056961917E-4,NO
1445,1,8.332028122306562E-5,NO
1446,11,0.0018953011318115923,NO
1447,1,9.582961761666185E-5,NO
1448,9,7.708833065381183E-4,NO
1449,0,2.8337763091587745E-4,NO
1450,3,1.0686691060648623E-4,NO
1451,6,1.8137940443310936E-4,NO
1452,1,8.332028122306562E-5,NO
1453,1,4.653066058118305E-4,NO
1454,5,2.4053686203965327E-4,NO
1455,4,2.091600476535119E-4,NO
1456,18,0.533291819346417,NO
1457,8,0.002089116785859925,NO
1458,12,0.006115131282839352,NO
1459,42,1.0,NO
1460,6,2.8979761528757925E-4,NO
1461,3,9.001533930375207E-5,NO
1462,1,8.447586973517335E-5,NO
1463,3,8.019393950971815E-4,NO
1464,1,2.754782548333603E-4,NO
1465,7,3.410970887578316E-4,NO
1466,0,9.366942645057697E-5,NO
1467,0,1.425002657837828E-4,NO
1468,1,1.3806313921209696E-4,NO
1469,1,2.7030152376752027E-4,NO
1470,1,8.332028122306562E-5,NO
1471,1,8.332028122306562E-5,NO
1472,5,3.4637983975028993E-4,NO
1473,0,1.0722798089385898E-4,NO
1474,1,8.447586973517335E-5,NO
1475,1,8.332028122306562E-5,NO
0,1,3.52344724678012E-4,NO
1,2,1.9400649721081816E-4,NO
2,0,1.0604390899405096E-4,NO
3,10,0.005823689471191186,NO
4,4,1.2092793371517239E-4,NO
5,6,3.726376999209848E-4,NO
6,4,5.194128793912812E-4,NO
7,1,1.0349902743150854E-4,NO
8,1,1.5000606770443586E-4,NO
9,11,0.0018418736499649499,NO
10,1,1.0349902743150854E-4,NO
11,0,1.0572360940208047E-4,NO
12,5,3.3221778015307245E-4,NO
13,4,1.2092793371517239E-4,NO
14,7,8.171419674593075E-4,NO
15,6,4.038059262285195E-4,NO
16,1,0.015550139655400294,NO
17,7,0.0011777409683292597,NO
18,3,1.4054391867673587E-4,NO
19,1,1.0349902743150854E-4,NO
20,0,1.0572360940208047E-4,NO
21,1,1.1747531646107624E-4,NO
22,6,3.6701766898483034E-4,NO
23,2,1.063767462244097E-4,NO
24,0,1.0572360940208047E-4,NO
25,3,1.1135147524626034E-4,YES
26,0,1.6144817362127528E-4,NO
27,8,7.386784589712671E-4,NO
28,0,1.3077718234698224E-4,NO
29,2,1.0605544142315785E-4,NO
30,2,2.3059212294142235E-4,NO
31,4,4.610636811069601E-4,NO
32,1,1.0349902743150854E-4,NO
33,1,1.8104966467689503E-4,NO
34,7,3.883573526977696E-4,NO
35,4,1.2092793371517239E-4,NO
36,1,1.8944933172853593E-4,NO
37,2,1.063767462244097E-4,NO
38,0,1.0572360940208047E-4,NO
39,2,1.2597830677686084E-4,NO
40,1,1.0349902743150854E-4,NO
41,25,0.8996452589018861,YES
42,3,2.0320590927487426E-4,NO
43,0,1.0614422759080829E-4,NO
44,11,0.0018474440606944045,NO
45,3,1.2638800813216918E-4,NO
46,1,1.0381258814345188E-4,NO
47,1,1.0349902743150854E-4,NO
48,10,0.002252843161666354,NO
49,0,1.0604390899405096E-4,NO
50,1,0.002083346863388872,NO
51,1,1.1747531646107624E-4,NO
52,19,0.984797829008338,NO
53,6,5.427331240071858E-4,NO
54,19,0.11050765913677875,YES
55,1,1.0349902743150854E-4,NO
56,1,1.0349902743150854E-4,NO
57,1,1.0381258814345188E-4,NO
58,1,0.9994528639846536,NO
59,2,1.941282961129132E-4,NO
60,50,1.0,NO
61,1,3.1800402665743796E-4,NO
62,38,1.0,NO
63,2,1.5753733619536535E-4,NO
64,4,2.9752130373350994E-4,NO
65,5,3.958043809842044E-4,NO
66,1,1.1747531646107624E-4,NO
67,4,2.5047653164296806E-4,NO
68,8,4.7735145955221187E-4,NO
69,1,1.0381258814345188E-4,NO
70,1,1.0349902743150854E-4,NO
71,0,0.004445232842886546,NO
