ID,Size,PredictedProbability,ActualValue
785,0,0.03508635494594634,NO
786,3,0.9239094928666526,NO
787,1,0.2554524191112451,NO
788,11,0.08916666666666667,YES
789,0,0.09439012969363426,NO
790,6,0.0,NO
791,10,0.12153846153846154,NO
792,0,0.0445929129147198,NO
793,1,0.11897779985327891,NO
794,1,0.2632399870427976,YES
795,28,0.9125081976846683,NO
796,8,1.0,YES
797,0,0.0445929129147198,NO
798,1,0.11897779985327891,NO
799,4,0.5939186851717191,NO
800,5,0.639763173207291,NO
801,7,0.0,NO
802,7,0.0,NO
803,5,0.0,NO
804,6,0.01,NO
805,1,0.2632399870427976,NO
806,9,0.0,NO
807,6,0.0,NO
808,0,0.0,NO
809,1,0.0,NO
810,1,0.11897779985327891,NO
811,2,0.13560213558093553,NO
812,3,0.7181634379802221,YES
813,25,0.18119880119880116,NO
814,1,0.11897779985327891,NO
815,1,0.2632399870427976,NO
816,1,0.07891408734909414,NO
817,4,0.12495079634070566,NO
818,2,0.18858544005125136,NO
819,7,0.0,NO
820,1,0.0,NO
821,1,0.0,NO
822,18,0.9169350926850927,NO
823,0,0.05850565662407768,NO
824,4,0.0,NO
825,1,0.2632399870427976,NO
826,0,0.0,NO
827,1,0.2632399870427976,NO
828,6,0.6311453208771551,NO
829,5,0.8520643456940481,YES
830,5,0.017666666666666667,NO
831,5,0.0,NO
832,11,0.476195054945055,YES
833,2,0.18858544005125136,NO
834,15,0.23245093795093802,YES
835,4,0.007894736842105263,NO
836,1,0.0,NO
837,4,0.4192307692307692,NO
838,27,0.08122474747474748,NO
839,2,0.33743721177023556,NO
840,0,0.03508635494594634,NO
841,17,0.01,NO
842,1,0.11897779985327891,NO
843,4,0.0,NO
844,7,0.0,NO
845,11,0.038181818181818185,NO
846,4,0.0,NO
847,6,0.0,NO
848,2,0.0,NO
849,5,0.0,NO
850,28,1.0,YES
851,0,0.0,NO
852,1,0.0,NO
853,2,0.17397689408864966,NO
854,0,0.03508635494594634,NO
855,21,0.3188888888888889,NO
856,1,0.2632399870427976,NO
857,3,0.7181634379802221,NO
858,1,0.2632399870427976,NO
859,6,0.0,NO
860,8,0.4334043709886108,NO
861,12,0.27451515151515155,NO
862,1,0.11897779985327891,NO
863,4,0.0,NO
864,1,0.0,NO
865,18,0.04785714285714285,NO
866,8,0.01,NO
867,2,0.0,NO
868,1,0.2632399870427976,NO
869,7,0.06,NO
870,10,0.13,NO
871,7,0.0,NO
872,0,0.09439012969363426,NO
873,5,0.0,NO
874,4,0.006923076923076923,NO
875,35,0.0,YES
876,17,0.20891666666666667,NO
877,1,0.2632399870427976,NO
878,4,0.0,NO
879,2,0.18858544005125136,NO
880,7,0.0,NO
881,0,0.03508635494594634,NO
882,0,0.0,NO
883,4,0.0,NO
884,1,0.07891408734909414,NO
885,0,0.0,NO
886,1,0.2632399870427976,NO
887,27,0.49,YES
888,1,0.2632399870427976,NO
889,1,0.2632399870427976,NO
890,1,0.2632399870427976,NO
891,0,0.0,NO
892,8,0.0,NO
893,0,0.03508635494594634,NO
894,1,0.07891408734909414,NO
895,6,0.06,NO
896,1,0.11897779985327891,NO
897,5,0.0,NO
898,1,0.2632399870427976,NO
899,3,0.3356545859065957,NO
900,8,0.17800000000000002,NO
901,1,0.2632399870427976,NO
902,8,0.13,NO
903,2,0.0,NO
904,8,0.0,NO
905,1,0.2632399870427976,NO
906,0,0.0,NO
907,4,0.4678367928283181,NO
908,1,0.2554524191112451,NO
909,2,0.38354543821007525,NO
910,1,0.0,NO
911,1,0.11897779985327891,NO
912,0,0.0,NO
913,17,0.01,NO
914,1,0.2632399870427976,NO
915,6,0.0,NO
916,5,0.0,NO
917,4,0.012987012987012984,YES
918,3,0.0,NO
919,2,0.0,NO
920,7,0.03,NO
921,0,0.0445929129147198,NO
922,0,0.0,NO
923,11,0.0,NO
924,6,0.0038461538461538464,NO
925,1,0.2632399870427976,NO
926,7,0.08,NO
927,15,0.0,NO
928,1,0.2554524191112451,NO
929,3,0.13504793609636795,NO
930,1,0.2632399870427976,NO
931,1,0.0,NO
932,1,0.2632399870427976,NO
933,1,0.0,NO
934,0,0.0,NO
935,3,0.0,NO
936,0,0.09439012969363426,NO
937,1,0.02875,NO
938,4,0.7266451186786337,NO
939,1,0.0,NO
940,10,0.0,NO
941,10,0.1,NO
942,1,0.2632399870427976,NO
943,22,0.01,NO
944,9,0.06,NO
945,11,0.0,NO
946,0,0.03508635494594634,NO
947,6,0.0,NO
948,1,0.2632399870427976,NO
949,4,0.0,NO
950,0,0.0,NO
951,10,0.06,NO
952,1,0.2632399870427976,NO
953,0,0.0,NO
954,2,0.38354543821007525,NO
955,1,0.2632399870427976,NO
956,0,0.0445929129147198,NO
957,3,0.3356545859065957,NO
958,1,0.11897779985327891,NO
959,1,0.0,NO
960,9,0.055999999999999994,NO
961,6,0.0,NO
962,1,0.2632399870427976,NO
963,3,0.3356545859065957,NO
964,7,0.0,NO
965,0,0.0445929129147198,NO
966,1,0.2632399870427976,NO
967,10,0.35054334554334554,NO
968,2,0.18858544005125136,NO
969,7,0.0,NO
970,1,0.11897779985327891,NO
971,1,0.11897779985327891,NO
972,4,0.048278388278388276,NO
973,2,0.0,NO
974,1,0.11897779985327891,NO
975,2,0.02,NO
976,6,0.0,NO
977,1,0.2632399870427976,YES
978,4,0.48307237984377394,NO
979,3,0.0,NO
980,1,0.10916666666666666,NO
981,3,0.0,NO
982,0,0.0,NO
983,0,0.0,NO
984,1,0.11897779985327891,NO
985,1,0.2632399870427976,NO
986,25,1.0,NO
987,8,0.0,NO
988,1,0.2554524191112451,NO
989,1,0.2632399870427976,NO
990,3,0.2282509622518451,NO
991,4,0.0,NO
992,20,0.028888888888888888,NO
993,1,0.2632399870427976,NO
994,4,0.0,NO
995,1,0.2632399870427976,NO
996,18,0.038,NO
997,1,0.2554524191112451,NO
998,6,0.03,NO
999,4,0.12495079634070566,NO
1000,9,0.02,NO
1001,18,1.0,YES
1002,13,0.01,NO
1003,1,0.2632399870427976,NO
1004,49,0.06233333333333333,NO
1005,1,0.11897779985327891,NO
1006,2,0.18858544005125136,NO
1007,8,0.0,NO
1008,0,0.0445929129147198,NO
1009,14,0.17028571428571432,YES
1010,0,0.0,NO
1011,3,0.0,NO
1012,1,0.0,NO
1013,4,0.7266451186786337,NO
1014,8,0.0,NO
1015,4,0.0,NO
1016,1,0.2632399870427976,NO
1017,1,0.2632399870427976,NO
1018,9,0.19094155844155844,NO
1019,0,0.0445929129147198,NO
1020,10,0.0,NO
1021,25,0.39637362637362644,NO
1022,1,0.2632399870427976,NO
1023,7,0.0,NO
1024,1,0.0,NO
1025,2,0.13560213558093553,NO
1026,1,0.2632399870427976,NO
1027,5,0.07264285714285713,NO
1028,1,0.2632399870427976,NO
1029,3,0.0,NO
1030,1,0.11897779985327891,NO
1031,2,0.38354543821007525,NO
1032,25,0.048712121212121214,YES
1033,7,0.018571428571428572,NO
1034,0,0.0445929129147198,NO
1035,1,0.2632399870427976,NO
1036,0,0.0,NO
1037,7,0.17833333333333334,NO
1038,0,0.0,NO
1039,1,0.2632399870427976,NO
1040,1,0.2632399870427976,NO
1041,3,0.4019372001331806,NO
1042,1,0.2632399870427976,NO
1043,4,0.12495079634070566,NO
1044,30,0.039230769230769236,NO
1045,1,0.04857142857142858,NO
1046,12,0.02,NO
1047,1,0.0,NO
1048,1,0.11897779985327891,NO
1049,4,0.012987012987012984,NO
1050,6,0.0,NO
1051,1,0.2554524191112451,NO
1052,1,0.11897779985327891,NO
1053,8,0.0,NO
1054,2,0.03333333333333333,NO
1055,0,0.0445929129147198,NO
1056,3,0.0,NO
1057,7,0.0,NO
1058,17,0.14770897832817337,NO
1059,1,0.07891408734909414,NO
1060,7,0.0,NO
1061,23,1.0,NO
1062,1,0.11897779985327891,NO
1063,1,0.2632399870427976,NO
1064,0,0.03508635494594634,NO
1065,12,0.0075,NO
1066,4,0.0,NO
1067,2,0.0,NO
1068,6,0.03,NO
1069,0,0.0,NO
1070,1,0.2554524191112451,NO
1071,1,0.2632399870427976,NO
1072,0,0.03508635494594634,NO
1073,4,0.18076771467962727,NO
1074,2,0.04602272727272728,NO
1075,69,0.04,NO
1076,2,0.18858544005125136,NO
1077,2,0.38354543821007525,NO
1078,4,0.0,NO
1079,1,0.2632399870427976,NO
1080,0,0.0,NO
1081,1,0.2632399870427976,NO
1082,1,0.0,NO
1083,5,0.0,NO
1084,16,0.06,NO
1085,7,0.9712077723413243,YES
1086,7,0.0,NO
1087,1,0.2632399870427976,NO
1088,8,0.01,NO
1089,1,0.11897779985327891,NO
1090,17,0.5472159090909091,NO
1091,1,0.11897779985327891,NO
1092,17,0.01,NO
1093,1,0.2632399870427976,NO
1094,6,0.02,NO
1095,1,0.11897779985327891,NO
1096,3,0.3356545859065957,NO
1097,4,0.7144270729270729,NO
1098,5,0.0,NO
1099,1,0.11897779985327891,NO
1100,5,0.02876440825267569,NO
1101,4,0.4678367928283181,NO
1102,7,0.01,NO
1103,5,0.0,NO
1104,1,0.2632399870427976,NO
1105,1,0.11897779985327891,NO
1106,11,0.03614285714285714,NO
1107,1,0.2632399870427976,NO
1108,2,0.38354543821007525,NO
1109,1,0.2632399870427976,NO
1110,3,0.7527967579556409,NO
1111,4,0.0,NO
1112,0,0.0445929129147198,NO
1113,2,0.18858544005125136,NO
1114,6,0.6311453208771551,NO
1115,1,0.2632399870427976,NO
1116,1,0.2554524191112451,NO
1117,1,0.2632399870427976,NO
1118,1,0.2632399870427976,NO
1119,3,0.2282509622518451,NO
1120,0,0.0445929129147198,NO
1121,3,0.7181634379802221,NO
1122,6,0.014090909090909091,NO
1123,17,0.06,NO
1124,1,0.2632399870427976,NO
1125,11,0.03625,NO
1126,6,0.4774317622081184,NO
1127,2,0.0109375,NO
1128,2,0.0,NO
1129,0,0.0445929129147198,NO
1130,4,0.4678367928283181,NO
1131,1,0.04,NO
1132,0,0.0,NO
1133,4,0.0368,NO
1134,1,0.2554524191112451,NO
1135,3,0.7181634379802221,NO
1136,1,0.2632399870427976,NO
1137,1,0.0,NO
1138,1,0.2632399870427976,NO
1139,1,0.11897779985327891,NO
1140,1,0.2554524191112451,NO
1141,2,0.38354543821007525,NO
1142,1,0.2632399870427976,NO
1143,0,0.0445929129147198,NO
1144,1,0.11897779985327891,NO
1145,0,0.0,NO
1146,2,0.18858544005125136,NO
1147,1,0.2632399870427976,NO
1148,1,0.043276058831216734,NO
1149,1,0.2632399870427976,NO
1150,1,0.2632399870427976,NO
1151,0,0.09439012969363426,NO
1152,0,0.0,NO
1153,1,0.0,NO
1154,13,0.9101738677988678,YES
1155,11,0.05818181818181818,NO
1156,0,0.0,NO
1157,24,0.07,NO
1158,7,0.0,NO
1159,4,0.21,YES
1160,2,0.049130434782608694,NO
1161,0,0.0,NO
1162,8,0.0,NO
1163,11,0.05,NO
1164,4,0.010712804016474762,NO
1165,1,0.11897779985327891,YES
1166,5,0.009333333333333334,NO
1167,3,0.7181634379802221,NO
1168,8,0.0,NO
1169,0,0.0445929129147198,NO
1170,1,0.2632399870427976,NO
1171,2,0.0,NO
1172,4,0.0,NO
1173,11,0.027999999999999997,NO
1174,7,0.0,NO
1175,1,0.2632399870427976,NO
1176,3,0.7181634379802221,YES
1177,1,0.2632399870427976,NO
1178,0,0.03508635494594634,NO
1179,1,0.11897779985327891,NO
1180,7,0.01,NO
1181,1,0.2632399870427976,NO
1182,10,0.0,NO
1183,3,0.0,NO
1184,3,0.17062253826179635,NO
1185,1,0.2632399870427976,NO
1186,1,0.0,NO
1187,0,0.03508635494594634,NO
1188,4,0.0,NO
1189,1,0.2632399870427976,NO
1190,7,0.03,NO
1191,9,0.05,NO
1192,1,0.38911566988957935,NO
1193,1,0.11897779985327891,NO
1194,15,1.0,NO
1195,1,0.2632399870427976,NO
1196,1,0.2632399870427976,NO
1197,22,0.06875,NO
1198,3,0.0,NO
1199,1,0.0,NO
1200,2,0.0,NO
1201,9,0.23166752691752696,NO
1202,1,0.2632399870427976,NO
1203,2,0.18858544005125136,NO
1204,1,0.2632399870427976,NO
1205,4,0.12495079634070566,NO
1206,1,0.2632399870427976,NO
1207,3,0.0,NO
1208,7,0.0,NO
1209,33,0.03,NO
1210,1,0.15746153846153846,NO
1211,3,0.9239094928666526,NO
1212,0,0.03508635494594634,NO
1213,9,0.0,NO
1214,1,0.2632399870427976,NO
1215,0,0.03508635494594634,NO
1216,2,0.33609435789677355,NO
1217,1,0.2632399870427976,NO
1218,0,0.0445929129147198,NO
1219,0,0.0,NO
1220,0,0.0,NO
1221,1,0.2632399870427976,NO
1222,1,0.2632399870427976,NO
1223,1,0.2632399870427976,NO
1224,1,0.11897779985327891,NO
1225,1,0.11897779985327891,NO
1226,23,0.1,NO
1227,6,0.10360576923076924,NO
1228,0,0.0,NO
1229,1,0.0,NO
1230,8,0.037083333333333336,NO
1231,1,0.2554524191112451,NO
1232,24,0.06,NO
1233,1,0.07891408734909414,NO
1234,1,0.2632399870427976,NO
1235,45,0.04,NO
1236,1,0.2632399870427976,NO
1237,4,0.0,NO
1238,1,0.2632399870427976,YES
1239,3,0.4019372001331806,NO
1240,54,0.73,NO
1241,3,0.0,NO
1242,11,0.05,NO
1243,14,0.034166666666666665,NO
1244,3,0.3402834432757692,NO
1245,1,0.02875,NO
1246,1,0.0,NO
1247,10,0.28,NO
1248,2,0.38354543821007525,NO
1249,0,0.0,NO
1250,4,0.5939186851717191,NO
1251,1,0.2554524191112451,NO
1252,7,0.025490523968784838,NO
1253,7,0.149375,NO
1254,12,0.2828708791208791,NO
1255,1,0.11897779985327891,NO
1256,18,0.06,NO
1257,6,0.0,NO
1258,6,0.0,NO
1259,2,0.33609435789677355,YES
1260,16,0.46,NO
1261,8,0.0,NO
1262,4,0.909059699031768,NO
1263,0,0.0,NO
1264,1,0.2632399870427976,NO
1265,1,0.2632399870427976,NO
1266,13,0.1,NO
1267,1,0.2554524191112451,NO
1268,0,0.03508635494594634,NO
1269,4,0.0,NO
1270,12,0.00875,NO
1271,27,0.23577777777777778,NO
1272,1,0.2554524191112451,NO
1273,16,0.01,NO
1274,1,0.11897779985327891,NO
1275,1,0.2632399870427976,NO
1276,0,0.0,NO
1277,0,0.0445929129147198,NO
1278,3,0.7181634379802221,NO
1279,0,0.0445929129147198,NO
1280,1,0.2632399870427976,NO
1281,1,0.2632399870427976,NO
1282,25,0.01,NO
1283,7,0.0,NO
1284,1,0.38911566988957935,NO
1285,9,0.04028804528804529,NO
1286,12,0.02,NO
1287,1,0.11897779985327891,NO
1288,1,0.2632399870427976,NO
1289,4,0.0,NO
1290,1,0.2632399870427976,NO
1291,1,0.0,NO
1292,1,0.1423740723625167,NO
1293,1,0.11897779985327891,NO
1294,13,0.08434343434343435,NO
1295,0,0.0,NO
1296,1,0.11897779985327891,NO
1297,1,0.2632399870427976,NO
1298,0,0.0,NO
1299,6,0.41771798003658756,NO
1300,0,0.0,NO
1301,9,0.0,NO
1302,2,0.0,NO
1303,8,0.1,NO
1304,7,0.0,NO
1305,16,0.24646428571428572,YES
1306,1,0.2632399870427976,NO
1307,9,0.0,NO
1308,1,0.21087960373906572,YES
1309,1,0.11897779985327891,NO
1310,4,0.0,NO
1311,10,0.8615549611506336,NO
1312,9,0.0,NO
1313,1,0.2632399870427976,NO
1314,0,0.0,NO
1315,14,0.09,NO
1316,8,0.0625,NO
1317,6,0.0,NO
1318,13,0.0,NO
1319,16,0.0,NO
1320,10,0.0865180375180375,NO
1321,5,0.8520643456940481,YES
1322,7,0.0,NO
1323,0,0.09439012969363426,NO
1324,1,0.2632399870427976,NO
1325,23,0.05,NO
1326,12,0.05716666666666667,NO
1327,0,0.0,NO
1328,27,0.11,YES
1329,1,0.2632399870427976,NO
1330,32,0.09,NO
1331,5,0.12107142857142858,NO
1332,11,0.07,NO
1333,4,0.0,NO
1334,0,0.0,NO
1335,27,0.02,NO
1336,1,0.2632399870427976,NO
1337,2,0.8213255078255077,NO
1338,0,0.09439012969363426,NO
1339,1,0.11897779985327891,NO
1340,5,0.0,NO
1341,1,0.2632399870427976,NO
1342,7,0.0175,NO
1343,1,0.2632399870427976,NO
1344,5,0.0,NO
1345,0,0.03508635494594634,NO
1346,5,0.0,NO
1347,7,0.0,NO
1348,6,0.0,NO
1349,1,0.0,NO
1350,5,0.0,NO
1351,0,0.0,NO
1352,0,0.0,NO
1353,0,0.0445929129147198,NO
1354,10,0.0,NO
1355,1,0.2632399870427976,NO
1356,2,0.13560213558093553,NO
1357,10,0.8615549611506336,NO
1358,0,0.0,NO
1359,5,0.0,NO
1360,4,0.0,NO
1361,3,0.0,NO
1362,1,0.2632399870427976,NO
1363,0,0.0,NO
1364,6,0.4774317622081184,NO
1365,7,0.6653214285714286,YES
1366,1,0.0,NO
1367,7,0.007857142857142856,NO
1368,4,0.0,NO
1369,1,0.2554524191112451,NO
1370,0,0.09439012969363426,NO
1371,4,0.04,NO
1372,6,0.04,NO
1373,0,0.0,NO
1374,0,0.0445929129147198,NO
1375,1,0.07891408734909414,NO
1376,7,0.0,NO
1377,1,0.11897779985327891,NO
1378,6,0.0,NO
1379,1,0.2632399870427976,NO
1380,11,0.01,NO
1381,0,0.0,NO
1382,1,0.0,NO
1383,8,0.27975818625818627,NO
1384,0,0.0445929129147198,NO
1385,10,0.02,NO
1386,0,0.0445929129147198,NO
1387,0,0.03508635494594634,NO
1388,1,0.2632399870427976,NO
1389,8,0.09658727668067925,NO
1390,1,0.2632399870427976,NO
1391,7,0.04739538239538239,NO
1392,1,0.2632399870427976,NO
1393,4,0.0,NO
1394,1,0.11897779985327891,NO
1395,1,0.07891408734909414,NO
1396,27,0.05,NO
1397,22,1.0,YES
1398,0,0.0,NO
1399,13,0.4459073083778965,NO
1400,3,0.0,NO
1401,1,0.11897779985327891,NO
1402,0,0.03716125541125541,NO
1403,9,0.0,NO
1404,8,0.009000000000000001,NO
1405,0,0.0,NO
1406,1,0.2554524191112451,NO
1407,7,0.0,NO
1408,8,0.135,NO
1409,1,0.0,NO
1410,1,0.2632399870427976,NO
1411,59,0.1,NO
1412,1,0.11897779985327891,YES
1413,3,0.7181634379802221,YES
1414,1,0.2632399870427976,NO
1415,2,0.18858544005125136,NO
1416,1,0.024992585167013623,NO
1417,4,0.006666666666666665,NO
1418,0,0.0445929129147198,NO
1419,4,0.0,NO
1420,0,0.0445929129147198,NO
1421,0,0.0,NO
1422,22,0.01,NO
1423,1,0.2632399870427976,NO
1424,0,0.0,NO
1425,1,0.11897779985327891,NO
1426,1,0.11897779985327891,NO
1427,0,0.03508635494594634,NO
1428,1,0.2632399870427976,NO
1429,1,0.2632399870427976,NO
1430,4,0.0,NO
1431,4,0.0,NO
1432,10,0.028999999999999998,NO
1433,1,0.2632399870427976,NO
1434,1,0.0,NO
1435,8,0.0075,NO
1436,1,0.2632399870427976,NO
1437,6,0.0,NO
1438,1,0.11897779985327891,NO
1439,5,0.8520643456940481,NO
1440,14,0.02,NO
1441,1,0.0,NO
1442,8,0.0,NO
1443,0,0.0,NO
1444,15,0.06,NO
1445,1,0.2554524191112451,NO
1446,1,0.2632399870427976,NO
1447,1,0.11897779985327891,NO
1448,9,0.0,NO
1449,41,0.03,NO
1450,9,0.0,NO
1451,5,0.019,NO
1452,8,0.0,NO
1453,4,0.5939186851717191,NO
1454,22,0.18,NO
1455,5,0.0,NO
1456,2,0.18858544005125136,NO
1457,41,0.21716666666666667,YES
1458,0,0.0445929129147198,NO
1459,4,0.030890689896554403,NO
1460,3,0.0,NO
1461,0,0.0,NO
1462,10,0.0865180375180375,NO
1463,1,0.2632399870427976,NO
1464,88,0.39735317460317454,NO
1465,0,0.03508635494594634,NO
1466,0,0.03508635494594634,NO
1467,1,0.2632399870427976,NO
1468,6,0.0,NO
1469,33,0.05928571428571429,NO
1470,1,0.11897779985327891,NO
1471,1,0.2632399870427976,NO
1472,1,0.2632399870427976,NO
1473,12,0.199375,NO
1474,0,0.09439012969363426,NO
1475,1,0.2632399870427976,NO
0,1,0.13705431236671972,NO
1,1,0.26240801847099665,NO
2,1,0.044747569007305615,NO
3,1,0.26240801847099665,NO
4,0,0.0,NO
5,4,0.0,NO
6,7,0.0,NO
7,1,0.26240801847099665,NO
8,1,0.26240801847099665,NO
9,6,0.016933333333333335,NO
10,1,0.0,NO
11,6,0.0,NO
12,31,0.03,NO
13,1,0.26240801847099665,NO
14,10,0.01,NO
15,64,0.03,NO
16,6,0.4090297456072133,NO
17,3,0.0,NO
18,1,0.26240801847099665,NO
19,0,0.09742253154548779,NO
20,5,0.0,NO
21,6,0.0,NO
22,9,0.26480244755244753,NO
23,1,0.13705431236671972,NO
24,1,0.13705431236671972,NO
25,5,0.009166666666666667,NO
26,2,0.341574689803647,NO
27,0,0.045035030849613064,NO
28,14,0.09,NO
29,1,0.26240801847099665,NO
30,1,0.26240801847099665,NO
31,11,1.0,NO
32,1,0.26055250436631167,NO
33,5,0.9212990620490621,NO
34,7,0.0,NO
35,6,0.0,NO
36,14,0.11,NO
37,0,0.0,NO
38,1,0.26055250436631167,NO
39,5,0.0,NO
40,21,0.8948352758352759,NO
41,1,0.26240801847099665,NO
42,2,0.2985714285714286,YES
43,17,0.17805555555555555,YES
44,2,0.019999999999999997,NO
45,0,0.0,NO
46,1,0.0,NO
47,1,0.26240801847099665,NO
48,4,0.4700482675677965,NO
49,16,0.42,YES
50,0,0.03682518581073314,NO
51,3,0.0,NO
52,4,0.12960268726319435,NO
53,1,0.26240801847099665,NO
54,4,0.0,NO
55,22,0.41875,NO
56,1,0.26055250436631167,NO
57,1,0.26240801847099665,NO
58,1,0.0,NO
59,0,0.0,NO
60,1,0.26240801847099665,NO
61,10,0.01,NO
62,1,0.13705431236671972,NO
63,11,0.03729365079365079,NO
64,9,0.0,NO
65,14,0.03,NO
66,5,0.0,NO
67,10,0.0,NO
68,1,0.13705431236671972,NO
69,2,0.19320127341018925,NO
70,0,0.0,NO
71,6,0.0,NO
72,6,0.0,NO
73,7,0.0,NO
74,2,0.03,NO
75,30,0.1,NO
76,11,0.7480987345987345,NO
77,2,0.3548724401899264,NO
78,3,0.0,NO
79,0,0.0,NO
80,0,0.0,NO
81,13,0.036920634920634916,YES
82,1,0.13705431236671972,NO
83,1,0.13705431236671972,NO
84,0,0.0,NO
85,0,0.0,NO
86,24,0.1085,NO
87,1,0.26240801847099665,NO
88,11,0.03,NO
89,0,0.0,NO
90,1,0.26240801847099665,NO
91,9,0.0,NO
92,9,0.0,NO
93,1,0.07243860420463136,NO
94,1,0.26240801847099665,NO
95,1,0.26240801847099665,NO
96,4,0.0,NO
97,0,0.045035030849613064,NO
98,1,0.07243860420463136,NO
99,2,0.24001342968512682,YES
100,1,0.26240801847099665,NO
101,7,0.0,NO
102,1,0.26240801847099665,NO
103,43,0.07,NO
104,17,0.16358110516934043,YES
105,0,0.0,NO
106,2,0.29526011255045226,NO
107,19,0.47,NO
108,0,0.045035030849613064,NO
109,6,0.5888398890688041,NO
110,3,0.02,NO
111,3,0.7373127397523203,YES
112,0,0.0,NO
113,6,0.0,NO
114,3,0.3532059687804106,NO
115,11,0.02,NO
116,16,0.12,NO
117,1,0.04,NO
118,1,0.26240801847099665,NO
119,0,8.28377230246389E-4,NO
120,0,0.0,NO
121,1,0.26240801847099665,NO
122,1,0.13705431236671972,NO
123,1,0.0,NO
124,0,0.045035030849613064,NO
125,1,0.26240801847099665,NO
126,11,0.0,NO
127,0,0.03682518581073314,NO
128,1,0.13705431236671972,NO
129,3,0.0,YES
130,8,0.07,NO
131,4,0.0,NO
132,4,0.0,NO
133,4,0.10315789473684212,NO
134,5,0.0,NO
135,3,0.2772190321662653,NO
136,1,0.26055250436631167,NO
137,1,0.26240801847099665,NO
138,1,0.0,NO
139,1,0.13705431236671972,NO
140,1,0.26240801847099665,NO
141,44,0.0,NO
142,1,0.13705431236671972,NO
143,1,0.26240801847099665,NO
144,0,0.0,NO
145,1,0.26240801847099665,NO
146,3,0.02909090909090909,NO
147,3,0.01,NO
148,2,0.0,NO
149,1,0.0,NO
150,2,0.0,NO
151,7,0.0,NO
152,1,0.26240801847099665,NO
153,6,0.4090297456072133,NO
154,0,0.09742253154548779,NO
155,1,0.26240801847099665,NO
156,2,0.341574689803647,NO
157,7,0.0,NO
158,0,0.03682518581073314,NO
159,0,0.03682518581073314,NO
160,1,0.13705431236671972,NO
161,28,0.09,NO
162,1,0.26240801847099665,NO
163,1,0.26240801847099665,NO
164,28,0.32,YES
165,14,0.07503174603174605,YES
166,1,0.26240801847099665,NO
167,6,0.9088097041847042,YES
168,1,0.26240801847099665,NO
169,6,0.0,NO
170,0,0.03682518581073314,NO
171,1,0.26240801847099665,NO
172,3,0.7373127397523203,YES
173,0,0.0,NO
174,14,0.02,NO
175,0,0.045035030849613064,NO
176,2,0.2817400117861325,NO
177,0,0.045035030849613064,NO
178,9,0.0,NO
179,5,0.06675324675324676,NO
180,6,0.0,NO
181,1,0.13705431236671972,NO
182,1,0.26240801847099665,NO
183,0,0.0,NO
184,2,0.0,NO
185,6,0.07493575941602257,NO
186,5,0.007692307692307693,NO
187,2,0.19320127341018925,NO
188,0,0.006666666666666666,NO
189,2,0.0,NO
190,27,0.11,NO
191,0,0.045035030849613064,NO
192,0,0.0,NO
193,4,0.4700482675677965,NO
194,21,0.1788888888888889,NO
195,4,0.503654264766881,NO
196,1,0.13705431236671972,NO
197,1,0.26240801847099665,NO
198,1,0.26055250436631167,NO
199,0,0.0,NO
200,14,0.7150290771320185,NO
201,4,0.0,NO
202,1,0.26240801847099665,NO
203,4,0.0,NO
204,1,0.26240801847099665,NO
205,6,0.04,NO
206,5,0.11928571428571429,NO
207,31,0.23,NO
208,0,0.045035030849613064,NO
209,2,0.0,NO
210,10,0.3507365170948762,NO
211,1,0.13705431236671972,NO
212,7,0.0,NO
213,1,0.0,NO
214,6,0.014499999999999999,NO
215,1,0.13705431236671972,NO
216,2,0.0,NO
217,7,0.03,NO
218,0,0.0,NO
219,0,0.0,NO
220,20,0.03,NO
221,8,0.411536223509804,NO
222,14,0.2,NO
223,10,0.0,NO
224,5,0.08484472824217405,NO
225,1,0.26240801847099665,NO
226,2,0.0,NO
227,1,0.26055250436631167,NO
228,7,0.0,NO
229,2,0.10071484071484071,NO
230,0,0.0,NO
231,1,0.0,NO
232,14,0.2843610474492827,NO
233,1,0.13705431236671972,NO
234,1,0.26240801847099665,NO
235,37,0.08,NO
236,2,0.13666406687527266,NO
237,1,0.26240801847099665,NO
238,0,0.0,NO
239,25,0.15833333333333333,NO
240,9,0.22215241702741703,NO
241,20,0.01,NO
242,7,0.0,NO
243,1,0.26240801847099665,NO
244,1,0.0,NO
245,1,0.26240801847099665,NO
246,2,0.04,NO
247,14,0.5042857142857143,NO
248,1,0.26240801847099665,NO
249,1,0.26055250436631167,NO
250,8,0.00909090909090909,NO
251,5,0.08614285714285713,NO
252,10,0.0,NO
253,10,0.0,NO
254,22,0.02714285714285715,NO
255,10,0.01,NO
256,8,0.02492920964899186,NO
257,1,0.26240801847099665,NO
258,1,0.0,NO
259,4,0.026590909090909092,NO
260,6,0.5888398890688041,NO
261,2,0.341574689803647,NO
262,7,0.2955123503947033,NO
263,28,0.018000000000000002,NO
264,11,1.0,NO
265,0,0.09742253154548779,NO
266,0,0.0,NO
267,10,0.0,NO
268,16,0.10777777777777779,NO
269,10,0.0,NO
270,11,0.03623529411764705,NO
271,1,0.26240801847099665,NO
272,0,0.03682518581073314,NO
273,4,0.0,NO
274,2,0.29526011255045226,NO
275,22,0.45666666666666667,YES
276,8,0.05,NO
277,2,0.13666406687527266,NO
278,1,0.3417048208278978,NO
279,5,0.022666666666666665,NO
280,3,0.0,NO
281,3,0.718273625442132,NO
282,7,0.0,NO
